ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-08,83:108,107:207,private_transport,18.0,41.0
42,2020-03-08,83:108,109:169,bus,16.0,22.0
42,2020-03-08,83:108,109:169,microtrip,199.0,205.0
42,2020-03-08,83:108,109:169,private_transport,81.0,195.0
42,2020-03-08,83:108,110:168,microtrip,14.0,
42,2020-03-08,83:108,110:168,private_transport,59.0,50.0
42,2020-03-08,83:108,128:142,microtrip,68.0,70.0
42,2020-03-08,83:108,128:142,private_transport,33.0,55.0
42,2020-03-08,83:108,129:141,bus,,43.0
42,2020-03-08,83:108,129:141,microtrip,328.0,388.0
42,2020-03-08,83:108,129:141,private_transport,58.0,142.0
42,2020-03-08,83:108,143:143,bus,,20.0
42,2020-03-08,83:108,143:143,microtrip,54.0,64.0
42,2020-03-08,83:108,143:143,private_transport,41.0,80.0
42,2020-03-08,83:108,45:319,bus,,12.0
42,2020-03-08,83:108,45:319,private_transport,18.0,198.0
42,2020-03-08,83:108,50:412,private_transport,206.0,63.0
42,2020-03-08,83:108,64:306,private_transport,,39.0
42,2020-03-08,83:108,72:411,private_transport,,11.0
42,2020-03-08,83:108,76:314,bus,,10.0
42,2020-03-08,83:108,76:314,private_transport,79.0,486.0
42,2020-03-08,83:108,78:302,private_transport,,10.0
42,2020-03-08,83:108,83:108,bus,28.0,71.0
42,2020-03-08,83:108,83:108,microtrip,985.0,1186.0
42,2020-03-08,83:108,83:108,private_transport,312.0,326.0
42,2020-03-08,83:108,101:205,microtrip,67.0,70.0
42,2020-03-08,83:108,101:205,private_transport,12.0,56.0
42,2020-03-08,83:108,103:203,private_transport,,22.0
42,2020-03-08,83:108,108:170,microtrip,,40.0
42,2020-03-08,83:108,108:170,private_transport,22.0,57.0
42,2020-03-08,83:108,111:167,private_transport,26.0,39.0
42,2020-03-08,83:108,126:160,microtrip,15.0,
42,2020-03-08,83:108,126:160,private_transport,,22.0
42,2020-03-08,83:108,130:140,bus,,17.0
42,2020-03-08,83:108,130:140,microtrip,241.0,311.0
42,2020-03-08,83:108,130:140,private_transport,75.0,128.0
42,2020-03-08,83:108,141:145,bus,15.0,
42,2020-03-08,83:108,141:145,private_transport,42.0,15.0
42,2020-03-08,83:108,145:125,private_transport,,22.0
42,2020-03-08,83:108,149:121,bus,,27.0
42,2020-03-08,83:108,149:121,private_transport,,106.0
42,2020-03-08,83:108,151:119,microtrip,33.0,52.0
42,2020-03-08,83:108,151:119,private_transport,,91.0
42,2020-03-08,83:108,152:134,microtrip,21.0,47.0
42,2020-03-08,83:108,152:134,private_transport,15.0,22.0
42,2020-03-08,83:108,153:133,bus,,15.0
42,2020-03-08,83:108,153:133,microtrip,41.0,74.0
42,2020-03-08,83:108,153:133,private_transport,,35.0
42,2020-03-08,83:108,154:132,bus,,21.0
42,2020-03-08,83:108,154:132,microtrip,97.0,218.0
42,2020-03-08,83:108,154:132,private_transport,17.0,95.0
42,2020-03-08,83:108,159:127,bus,12.0,
42,2020-03-08,83:108,159:127,private_transport,,17.0
42,2020-03-08,83:108,25:525,private_transport,50.0,25.0
42,2020-03-08,83:108,47:320,bus,,18.0
42,2020-03-08,83:108,47:320,private_transport,85.0,209.0
42,2020-03-08,83:108,48:301,private_transport,55.0,12.0
42,2020-03-08,83:108,56:416,private_transport,,114.0
42,2020-03-08,83:108,57:310,bus,27.0,
42,2020-03-08,83:108,57:310,private_transport,241.0,
42,2020-03-08,83:108,61:413,private_transport,226.0,287.0
42,2020-03-08,83:108,77:312,private_transport,,10.0
42,2020-03-08,83:108,89:118,microtrip,42.0,58.0
42,2020-03-08,83:108,89:118,private_transport,,30.0
42,2020-03-08,83:108,94:113,microtrip,37.0,48.0
42,2020-03-08,83:108,94:113,private_transport,15.0,13.0
42,2020-03-08,83:108,97:102,bus,10.0,20.0
42,2020-03-08,83:108,97:102,microtrip,15.0,15.0
42,2020-03-08,83:108,97:102,private_transport,26.0,
42,2020-03-08,83:108,99:101,bus,,11.0
42,2020-03-08,83:108,99:101,private_transport,,60.0
42,2020-03-08,83:108,9:509,private_transport,70.0,
42,2020-03-08,83:108,131:139,private_transport,,41.0
42,2020-03-08,83:108,135:135,private_transport,10.0,
42,2020-03-08,83:108,140:146,private_transport,20.0,
42,2020-03-08,83:108,104:202,private_transport,48.0,
42,2020-03-08,83:108,115:155,bus,14.0,
42,2020-03-08,83:108,115:155,private_transport,22.0,
42,2020-03-08,83:108,117:153,private_transport,,22.0
42,2020-03-08,83:108,121:165,private_transport,,36.0
42,2020-03-08,83:108,132:138,private_transport,,45.0
42,2020-03-08,83:108,137:149,private_transport,,71.0
42,2020-03-08,83:108,58:303,private_transport,,94.0
42,2020-03-08,83:108,75:313,private_transport,,38.0
42,2020-03-08,83:108,87:104,private_transport,,11.0
42,2020-03-08,83:108,95:112,private_transport,,15.0
42,2020-03-08,83:108,112:158,private_transport,12.0,
42,2020-03-08,83:108,114:156,private_transport,15.0,
42,2020-03-08,83:108,144:126,private_transport,,38.0
42,2020-03-08,83:108,147:123,private_transport,25.0,
42,2020-03-08,83:108,148:122,private_transport,,11.0
42,2020-03-08,83:108,86:105,private_transport,,18.0
42,2020-03-08,83:108,98:217,bus,23.0,12.0
42,2020-03-08,83:108,98:217,microtrip,153.0,175.0
42,2020-03-08,83:108,98:217,private_transport,142.0,157.0
42,2020-03-08,83:108,105:201,private_transport,,14.0
42,2020-03-08,83:108,84:107,private_transport,,11.0
42,2020-03-08,83:108,127:159,bus,,20.0
42,2020-03-08,83:108,127:159,microtrip,23.0,
42,2020-03-08,83:108,127:159,private_transport,,33.0
42,2020-03-08,83:108,150:120,private_transport,,34.0
42,2020-03-08,83:108,122:164,bus,,36.0
42,2020-03-08,83:108,122:164,microtrip,,10.0
42,2020-03-08,83:108,122:164,private_transport,,47.0
42,2020-03-08,83:108,123:163,private_transport,,29.0
42,2020-03-08,83:108,276:144,bus,20.0,
42,2020-03-08,83:108,276:144,microtrip,43.0,36.0
42,2020-03-08,83:108,276:144,private_transport,60.0,58.0
42,2020-03-08,83:108,93:114,microtrip,19.0,26.0
42,2020-03-08,83:108,93:114,private_transport,,19.0
42,2020-03-08,83:108,79:415,private_transport,45.0,
42,2020-03-08,83:108,139:147,private_transport,11.0,
42,2020-03-08,83:108,54:419,private_transport,,105.0
42,2020-03-08,84:107,45:319,private_transport,,48.0
42,2020-03-08,84:107,50:412,private_transport,22.0,
42,2020-03-08,84:107,76:314,private_transport,,14.0
42,2020-03-08,84:107,111:167,microtrip,16.0,22.0
42,2020-03-08,84:107,118:152,private_transport,,13.0
42,2020-03-08,84:107,126:160,bus,,10.0
42,2020-03-08,84:107,126:160,microtrip,18.0,32.0
42,2020-03-08,84:107,159:127,microtrip,37.0,15.0
42,2020-03-08,84:107,159:127,private_transport,49.0,
42,2020-03-08,84:107,25:525,bus,11.0,
42,2020-03-08,84:107,25:525,private_transport,23.0,
42,2020-03-08,84:107,47:320,private_transport,,15.0
42,2020-03-08,84:107,48:301,private_transport,14.0,
42,2020-03-08,84:107,56:416,private_transport,28.0,25.0
42,2020-03-08,84:107,61:413,private_transport,,57.0
42,2020-03-08,84:107,82:418,private_transport,39.0,24.0
42,2020-03-08,84:107,97:102,microtrip,13.0,54.0
42,2020-03-08,84:107,9:509,private_transport,40.0,34.0
42,2020-03-08,84:107,131:139,bus,11.0,
42,2020-03-08,84:107,135:135,microtrip,,20.0
42,2020-03-08,84:107,92:115,microtrip,13.0,30.0
42,2020-03-08,84:107,113:157,private_transport,15.0,
42,2020-03-08,84:107,115:155,microtrip,,11.0
42,2020-03-08,84:107,117:153,private_transport,11.0,
42,2020-03-08,84:107,121:165,bus,,17.0
42,2020-03-08,84:107,121:165,microtrip,59.0,43.0
42,2020-03-08,84:107,121:165,private_transport,15.0,60.0
42,2020-03-08,84:107,132:138,private_transport,13.0,
42,2020-03-08,84:107,137:149,bus,,10.0
42,2020-03-08,84:107,137:149,microtrip,29.0,39.0
42,2020-03-08,84:107,32:532,bus,10.0,
42,2020-03-08,84:107,32:532,private_transport,23.0,
42,2020-03-08,84:107,87:104,microtrip,39.0,92.0
42,2020-03-08,84:107,87:104,private_transport,12.0,
42,2020-03-08,84:107,91:116,microtrip,20.0,24.0
42,2020-03-08,84:107,95:112,private_transport,19.0,
42,2020-03-08,84:107,144:126,microtrip,11.0,53.0
42,2020-03-08,84:107,144:126,private_transport,12.0,
42,2020-03-08,84:107,148:122,microtrip,,13.0
42,2020-03-08,84:107,157:129,microtrip,23.0,16.0
42,2020-03-08,84:107,157:129,private_transport,,15.0
42,2020-03-08,84:107,158:128,microtrip,35.0,63.0
42,2020-03-08,84:107,53:309,private_transport,,23.0
42,2020-03-08,84:107,85:106,microtrip,50.0,65.0
42,2020-03-08,84:107,85:106,private_transport,,14.0
42,2020-03-08,84:107,86:105,bus,10.0,13.0
42,2020-03-08,84:107,86:105,microtrip,39.0,54.0
42,2020-03-08,84:107,86:105,private_transport,,24.0
42,2020-03-08,84:107,88:103,microtrip,17.0,32.0
42,2020-03-08,84:107,84:107,microtrip,60.0,47.0
42,2020-03-08,84:107,84:107,private_transport,,49.0
42,2020-03-08,84:107,90:117,microtrip,22.0,61.0
42,2020-03-08,84:107,79:415,private_transport,22.0,10.0
42,2020-03-08,84:107,116:154,microtrip,,14.0
42,2020-03-08,85:106,45:319,private_transport,,53.0
42,2020-03-08,85:106,50:412,private_transport,,56.0
42,2020-03-08,85:106,76:314,bus,13.0,15.0
42,2020-03-08,85:106,76:314,private_transport,112.0,53.0
42,2020-03-08,85:106,111:167,microtrip,15.0,
42,2020-03-08,85:106,111:167,private_transport,27.0,
42,2020-03-08,85:106,126:160,microtrip,75.0,138.0
42,2020-03-08,85:106,126:160,private_transport,,30.0
42,2020-03-08,85:106,145:125,microtrip,,11.0
42,2020-03-08,85:106,149:121,microtrip,,10.0
42,2020-03-08,85:106,152:134,bus,,13.0
42,2020-03-08,85:106,154:132,bus,,10.0
42,2020-03-08,85:106,155:131,microtrip,10.0,
42,2020-03-08,85:106,159:127,bus,,20.0
42,2020-03-08,85:106,159:127,microtrip,20.0,21.0
42,2020-03-08,85:106,159:127,private_transport,,61.0
42,2020-03-08,85:106,160:110,microtrip,10.0,10.0
42,2020-03-08,85:106,47:320,private_transport,,11.0
42,2020-03-08,85:106,61:413,private_transport,,96.0
42,2020-03-08,85:106,94:113,private_transport,,11.0
42,2020-03-08,85:106,97:102,microtrip,37.0,88.0
42,2020-03-08,85:106,9:509,private_transport,19.0,88.0
42,2020-03-08,85:106,135:135,microtrip,,23.0
42,2020-03-08,85:106,92:115,microtrip,47.0,43.0
42,2020-03-08,85:106,113:157,private_transport,22.0,
42,2020-03-08,85:106,115:155,microtrip,,11.0
42,2020-03-08,85:106,121:165,microtrip,14.0,31.0
42,2020-03-08,85:106,121:165,private_transport,15.0,14.0
42,2020-03-08,85:106,137:149,microtrip,12.0,
42,2020-03-08,85:106,46:420,private_transport,,57.0
42,2020-03-08,85:106,51:308,private_transport,54.0,13.0
42,2020-03-08,85:106,58:303,private_transport,,12.0
42,2020-03-08,85:106,75:313,private_transport,,40.0
42,2020-03-08,85:106,87:104,microtrip,74.0,130.0
42,2020-03-08,85:106,91:116,microtrip,19.0,39.0
42,2020-03-08,85:106,95:112,bus,12.0,
42,2020-03-08,85:106,95:112,private_transport,36.0,
42,2020-03-08,85:106,144:126,microtrip,25.0,32.0
42,2020-03-08,85:106,144:126,private_transport,,23.0
42,2020-03-08,85:106,157:129,microtrip,20.0,33.0
42,2020-03-08,85:106,158:128,microtrip,67.0,120.0
42,2020-03-08,85:106,158:128,private_transport,,12.0
42,2020-03-08,85:106,85:106,microtrip,116.0,154.0
42,2020-03-08,85:106,85:106,private_transport,20.0,26.0
42,2020-03-08,85:106,86:105,bus,10.0,
42,2020-03-08,85:106,86:105,microtrip,29.0,44.0
42,2020-03-08,85:106,86:105,private_transport,19.0,10.0
42,2020-03-08,85:106,88:103,microtrip,44.0,101.0
42,2020-03-08,85:106,88:103,private_transport,27.0,10.0
42,2020-03-08,85:106,84:107,microtrip,63.0,42.0
42,2020-03-08,85:106,84:107,private_transport,,32.0
42,2020-03-08,85:106,127:159,microtrip,,27.0
42,2020-03-08,85:106,127:159,private_transport,,14.0
42,2020-03-08,85:106,150:120,microtrip,,13.0
42,2020-03-08,85:106,90:117,microtrip,122.0,227.0
42,2020-03-08,85:106,90:117,private_transport,,31.0
42,2020-03-08,85:106,122:164,microtrip,,14.0
42,2020-03-08,85:106,73:311,private_transport,45.0,
42,2020-03-08,86:105,110:168,private_transport,,15.0
42,2020-03-08,86:105,45:319,private_transport,,51.0
42,2020-03-08,86:105,50:412,private_transport,35.0,
42,2020-03-08,86:105,64:306,private_transport,13.0,
42,2020-03-08,86:105,76:314,private_transport,,38.0
42,2020-03-08,86:105,111:167,microtrip,,13.0
42,2020-03-08,86:105,118:152,microtrip,,12.0
42,2020-03-08,86:105,120:166,bus,12.0,
42,2020-03-08,86:105,120:166,private_transport,14.0,
42,2020-03-08,86:105,126:160,microtrip,41.0,34.0
42,2020-03-08,86:105,141:145,microtrip,10.0,
42,2020-03-08,86:105,141:145,private_transport,14.0,
42,2020-03-08,86:105,145:125,microtrip,10.0,
42,2020-03-08,86:105,155:131,microtrip,14.0,
42,2020-03-08,86:105,156:130,microtrip,15.0,10.0
42,2020-03-08,86:105,156:130,private_transport,32.0,
42,2020-03-08,86:105,159:127,microtrip,64.0,69.0
42,2020-03-08,86:105,159:127,private_transport,16.0,15.0
42,2020-03-08,86:105,160:110,microtrip,10.0,
42,2020-03-08,86:105,25:525,private_transport,34.0,
42,2020-03-08,86:105,47:320,private_transport,,46.0
42,2020-03-08,86:105,56:416,private_transport,,53.0
42,2020-03-08,86:105,61:413,private_transport,,39.0
42,2020-03-08,86:105,96:111,microtrip,11.0,
42,2020-03-08,86:105,97:102,microtrip,20.0,33.0
42,2020-03-08,86:105,9:509,private_transport,59.0,105.0
42,2020-03-08,86:105,134:136,microtrip,,19.0
42,2020-03-08,86:105,135:135,microtrip,11.0,35.0
42,2020-03-08,86:105,140:146,bus,10.0,
42,2020-03-08,86:105,140:146,private_transport,11.0,12.0
42,2020-03-08,86:105,92:115,microtrip,30.0,43.0
42,2020-03-08,86:105,115:155,microtrip,,11.0
42,2020-03-08,86:105,121:165,bus,,24.0
42,2020-03-08,86:105,121:165,microtrip,57.0,61.0
42,2020-03-08,86:105,121:165,private_transport,,60.0
42,2020-03-08,86:105,124:162,private_transport,,17.0
42,2020-03-08,86:105,125:161,private_transport,,10.0
42,2020-03-08,86:105,137:149,microtrip,71.0,71.0
42,2020-03-08,86:105,137:149,private_transport,,22.0
42,2020-03-08,86:105,32:532,private_transport,20.0,45.0
42,2020-03-08,86:105,62:307,private_transport,32.0,
42,2020-03-08,86:105,87:104,microtrip,104.0,139.0
42,2020-03-08,86:105,87:104,private_transport,39.0,14.0
42,2020-03-08,86:105,91:116,microtrip,28.0,40.0
42,2020-03-08,86:105,91:116,private_transport,10.0,
42,2020-03-08,86:105,144:126,microtrip,82.0,121.0
42,2020-03-08,86:105,144:126,private_transport,,28.0
42,2020-03-08,86:105,157:129,microtrip,,18.0
42,2020-03-08,86:105,158:128,microtrip,15.0,30.0
42,2020-03-08,86:105,53:309,private_transport,,29.0
42,2020-03-08,86:105,85:106,microtrip,34.0,44.0
42,2020-03-08,86:105,86:105,bus,17.0,
42,2020-03-08,86:105,86:105,microtrip,80.0,98.0
42,2020-03-08,86:105,86:105,private_transport,29.0,34.0
42,2020-03-08,86:105,84:107,microtrip,49.0,47.0
42,2020-03-08,86:105,84:107,private_transport,10.0,16.0
42,2020-03-08,86:105,133:137,microtrip,,18.0
42,2020-03-08,86:105,90:117,microtrip,31.0,53.0
42,2020-03-08,86:105,123:163,microtrip,,11.0
42,2020-03-08,86:105,93:114,private_transport,11.0,
42,2020-03-08,86:105,79:415,private_transport,,10.0
42,2020-03-08,86:105,116:154,microtrip,11.0,17.0
42,2020-03-08,87:104,110:168,bus,,16.0
42,2020-03-08,87:104,110:168,private_transport,19.0,182.0
42,2020-03-08,87:104,45:319,private_transport,,76.0
42,2020-03-08,87:104,50:412,private_transport,76.0,
42,2020-03-08,87:104,76:314,private_transport,22.0,104.0
42,2020-03-08,87:104,78:302,private_transport,64.0,
42,2020-03-08,87:104,103:203,private_transport,,57.0
42,2020-03-08,87:104,108:170,microtrip,17.0,24.0
42,2020-03-08,87:104,108:170,private_transport,26.0,
42,2020-03-08,87:104,111:167,private_transport,60.0,154.0
42,2020-03-08,87:104,118:152,private_transport,10.0,10.0
42,2020-03-08,87:104,126:160,microtrip,109.0,152.0
42,2020-03-08,87:104,126:160,private_transport,,11.0
42,2020-03-08,87:104,138:148,microtrip,11.0,
42,2020-03-08,87:104,138:148,private_transport,,88.0
42,2020-03-08,87:104,141:145,microtrip,25.0,21.0
42,2020-03-08,87:104,141:145,private_transport,38.0,48.0
42,2020-03-08,87:104,145:125,microtrip,15.0,14.0
42,2020-03-08,87:104,145:125,private_transport,,16.0
42,2020-03-08,87:104,149:121,private_transport,,14.0
42,2020-03-08,87:104,151:119,microtrip,11.0,
42,2020-03-08,87:104,152:134,microtrip,18.0,25.0
42,2020-03-08,87:104,153:133,microtrip,,12.0
42,2020-03-08,87:104,154:132,microtrip,,14.0
42,2020-03-08,87:104,154:132,private_transport,12.0,
42,2020-03-08,87:104,155:131,microtrip,21.0,16.0
42,2020-03-08,87:104,156:130,microtrip,46.0,35.0
42,2020-03-08,87:104,156:130,private_transport,,54.0
42,2020-03-08,87:104,159:127,microtrip,66.0,70.0
42,2020-03-08,87:104,159:127,private_transport,,14.0
42,2020-03-08,87:104,160:110,microtrip,50.0,54.0
42,2020-03-08,87:104,21:521,private_transport,29.0,13.0
42,2020-03-08,87:104,25:525,private_transport,50.0,51.0
42,2020-03-08,87:104,29:529,private_transport,101.0,47.0
42,2020-03-08,87:104,47:320,private_transport,,32.0
42,2020-03-08,87:104,56:416,private_transport,,159.0
42,2020-03-08,87:104,57:310,private_transport,,55.0
42,2020-03-08,87:104,61:413,private_transport,74.0,117.0
42,2020-03-08,87:104,94:113,microtrip,10.0,
42,2020-03-08,87:104,96:111,microtrip,28.0,
42,2020-03-08,87:104,97:102,microtrip,78.0,88.0
42,2020-03-08,87:104,99:101,microtrip,15.0,14.0
42,2020-03-08,87:104,9:509,private_transport,90.0,153.0
42,2020-03-08,87:104,134:136,bus,,10.0
42,2020-03-08,87:104,134:136,microtrip,26.0,41.0
42,2020-03-08,87:104,134:136,private_transport,10.0,19.0
42,2020-03-08,87:104,135:135,microtrip,55.0,62.0
42,2020-03-08,87:104,140:146,microtrip,,24.0
42,2020-03-08,87:104,140:146,private_transport,17.0,49.0
42,2020-03-08,87:104,92:115,bus,,11.0
42,2020-03-08,87:104,92:115,microtrip,168.0,234.0
42,2020-03-08,87:104,92:115,private_transport,74.0,11.0
42,2020-03-08,87:104,104:202,private_transport,40.0,76.0
42,2020-03-08,87:104,115:155,microtrip,25.0,15.0
42,2020-03-08,87:104,121:165,microtrip,33.0,51.0
42,2020-03-08,87:104,121:165,private_transport,134.0,
42,2020-03-08,87:104,124:162,private_transport,,16.0
42,2020-03-08,87:104,137:149,microtrip,34.0,46.0
42,2020-03-08,87:104,137:149,private_transport,,23.0
42,2020-03-08,87:104,32:532,private_transport,,93.0
42,2020-03-08,87:104,51:308,private_transport,14.0,
42,2020-03-08,87:104,58:303,private_transport,,112.0
42,2020-03-08,87:104,66:316,private_transport,51.0,
42,2020-03-08,87:104,87:104,microtrip,366.0,515.0
42,2020-03-08,87:104,87:104,private_transport,399.0,68.0
42,2020-03-08,87:104,91:116,microtrip,107.0,181.0
42,2020-03-08,87:104,91:116,private_transport,156.0,42.0
42,2020-03-08,87:104,95:112,private_transport,11.0,
42,2020-03-08,87:104,114:156,private_transport,23.0,
42,2020-03-08,87:104,144:126,microtrip,142.0,173.0
42,2020-03-08,87:104,144:126,private_transport,61.0,27.0
42,2020-03-08,87:104,147:123,private_transport,24.0,
42,2020-03-08,87:104,157:129,bus,12.0,
42,2020-03-08,87:104,157:129,microtrip,18.0,37.0
42,2020-03-08,87:104,157:129,private_transport,35.0,
42,2020-03-08,87:104,158:128,microtrip,31.0,75.0
42,2020-03-08,87:104,85:106,microtrip,103.0,104.0
42,2020-03-08,87:104,85:106,private_transport,15.0,
42,2020-03-08,87:104,86:105,microtrip,120.0,101.0
42,2020-03-08,87:104,86:105,private_transport,78.0,
42,2020-03-08,87:104,88:103,microtrip,28.0,36.0
