ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-01,92:115,95:112,private_transport,,14.0
42,2020-03-01,92:115,109:169,private_transport,,20.0
42,2020-03-01,92:115,150:120,microtrip,12.0,
42,2020-03-01,92:115,90:117,microtrip,77.0,155.0
42,2020-03-01,92:115,123:163,private_transport,,14.0
42,2020-03-01,92:115,276:144,private_transport,,29.0
42,2020-03-01,92:115,133:137,microtrip,18.0,10.0
42,2020-03-01,92:115,133:137,private_transport,,10.0
42,2020-03-01,92:115,115:155,microtrip,12.0,
42,2020-03-01,92:115,116:154,microtrip,16.0,13.0
42,2020-03-01,92:115,55:409,private_transport,17.0,
42,2020-03-01,93:114,158:128,microtrip,18.0,26.0
42,2020-03-01,93:114,85:106,microtrip,,16.0
42,2020-03-01,93:114,45:319,bus,13.0,
42,2020-03-01,93:114,45:319,private_transport,44.0,
42,2020-03-01,93:114,76:314,bus,,12.0
42,2020-03-01,93:114,76:314,private_transport,,14.0
42,2020-03-01,93:114,83:108,microtrip,,12.0
42,2020-03-01,93:114,98:217,microtrip,41.0,88.0
42,2020-03-01,93:114,98:217,private_transport,,17.0
42,2020-03-01,93:114,108:170,microtrip,,14.0
42,2020-03-01,93:114,110:168,microtrip,18.0,51.0
42,2020-03-01,93:114,110:168,private_transport,,40.0
42,2020-03-01,93:114,122:164,microtrip,37.0,83.0
42,2020-03-01,93:114,122:164,private_transport,16.0,
42,2020-03-01,93:114,126:160,microtrip,48.0,91.0
42,2020-03-01,93:114,127:159,microtrip,68.0,108.0
42,2020-03-01,93:114,127:159,private_transport,12.0,13.0
42,2020-03-01,93:114,129:141,private_transport,,20.0
42,2020-03-01,93:114,130:140,microtrip,,16.0
42,2020-03-01,93:114,152:134,microtrip,14.0,32.0
42,2020-03-01,93:114,154:132,microtrip,,13.0
42,2020-03-01,93:114,159:127,private_transport,44.0,
42,2020-03-01,93:114,47:320,private_transport,,15.0
42,2020-03-01,93:114,50:412,private_transport,11.0,
42,2020-03-01,93:114,61:413,private_transport,15.0,35.0
42,2020-03-01,93:114,64:306,private_transport,21.0,19.0
42,2020-03-01,93:114,93:114,microtrip,122.0,179.0
42,2020-03-01,93:114,93:114,private_transport,17.0,19.0
42,2020-03-01,93:114,94:113,microtrip,140.0,188.0
42,2020-03-01,93:114,96:111,microtrip,,11.0
42,2020-03-01,93:114,97:102,bus,10.0,
42,2020-03-01,93:114,97:102,microtrip,80.0,135.0
42,2020-03-01,93:114,97:102,private_transport,37.0,
42,2020-03-01,93:114,144:126,private_transport,15.0,10.0
42,2020-03-01,93:114,148:122,microtrip,11.0,35.0
42,2020-03-01,93:114,148:122,private_transport,,21.0
42,2020-03-01,93:114,157:129,microtrip,,10.0
42,2020-03-01,93:114,25:525,private_transport,12.0,
42,2020-03-01,93:114,56:416,private_transport,,50.0
42,2020-03-01,93:114,88:103,microtrip,,11.0
42,2020-03-01,93:114,91:116,bus,,10.0
42,2020-03-01,93:114,91:116,microtrip,11.0,
42,2020-03-01,93:114,91:116,private_transport,,10.0
42,2020-03-01,93:114,92:115,private_transport,,10.0
42,2020-03-01,93:114,109:169,microtrip,64.0,107.0
42,2020-03-01,93:114,150:120,microtrip,18.0,39.0
42,2020-03-01,93:114,150:120,private_transport,19.0,
42,2020-03-01,93:114,38:538,private_transport,,12.0
42,2020-03-01,93:114,90:117,microtrip,29.0,14.0
42,2020-03-01,93:114,123:163,microtrip,63.0,106.0
42,2020-03-01,93:114,123:163,private_transport,11.0,21.0
42,2020-03-01,93:114,149:121,microtrip,18.0,35.0
42,2020-03-01,93:114,149:121,private_transport,,23.0
42,2020-03-01,93:114,276:144,microtrip,,48.0
42,2020-03-01,94:113,158:128,microtrip,14.0,16.0
42,2020-03-01,94:113,85:106,microtrip,16.0,
42,2020-03-01,94:113,45:319,private_transport,19.0,
42,2020-03-01,94:113,76:314,bus,,45.0
42,2020-03-01,94:113,76:314,private_transport,12.0,88.0
42,2020-03-01,94:113,83:108,microtrip,18.0,49.0
42,2020-03-01,94:113,83:108,private_transport,,17.0
42,2020-03-01,94:113,98:217,bus,,18.0
42,2020-03-01,94:113,98:217,microtrip,41.0,100.0
42,2020-03-01,94:113,98:217,private_transport,12.0,53.0
42,2020-03-01,94:113,110:168,bus,,10.0
42,2020-03-01,94:113,110:168,microtrip,19.0,40.0
42,2020-03-01,94:113,110:168,private_transport,,25.0
42,2020-03-01,94:113,121:165,private_transport,10.0,
42,2020-03-01,94:113,122:164,microtrip,24.0,68.0
42,2020-03-01,94:113,122:164,private_transport,10.0,
42,2020-03-01,94:113,126:160,microtrip,38.0,82.0
42,2020-03-01,94:113,126:160,private_transport,13.0,10.0
42,2020-03-01,94:113,127:159,microtrip,61.0,112.0
42,2020-03-01,94:113,129:141,bus,,10.0
42,2020-03-01,94:113,129:141,microtrip,17.0,21.0
42,2020-03-01,94:113,130:140,microtrip,13.0,20.0
42,2020-03-01,94:113,141:145,private_transport,,10.0
42,2020-03-01,94:113,151:119,microtrip,12.0,
42,2020-03-01,94:113,152:134,microtrip,14.0,54.0
42,2020-03-01,94:113,153:133,microtrip,22.0,28.0
42,2020-03-01,94:113,153:133,private_transport,,10.0
42,2020-03-01,94:113,154:132,microtrip,32.0,42.0
42,2020-03-01,94:113,159:127,private_transport,14.0,
42,2020-03-01,94:113,57:310,private_transport,12.0,
42,2020-03-01,94:113,61:413,private_transport,16.0,25.0
42,2020-03-01,94:113,64:306,private_transport,15.0,
42,2020-03-01,94:113,87:104,private_transport,,10.0
42,2020-03-01,94:113,89:118,microtrip,,10.0
42,2020-03-01,94:113,93:114,microtrip,167.0,273.0
42,2020-03-01,94:113,93:114,private_transport,,14.0
42,2020-03-01,94:113,94:113,microtrip,209.0,375.0
42,2020-03-01,94:113,94:113,private_transport,11.0,18.0
42,2020-03-01,94:113,97:102,microtrip,56.0,104.0
42,2020-03-01,94:113,97:102,private_transport,20.0,11.0
42,2020-03-01,94:113,9:509,private_transport,,11.0
42,2020-03-01,94:113,103:203,private_transport,,11.0
42,2020-03-01,94:113,104:202,private_transport,11.0,
42,2020-03-01,94:113,111:167,microtrip,,13.0
42,2020-03-01,94:113,137:149,private_transport,,11.0
42,2020-03-01,94:113,144:126,private_transport,,10.0
42,2020-03-01,94:113,147:123,private_transport,,10.0
42,2020-03-01,94:113,148:122,microtrip,,12.0
42,2020-03-01,94:113,157:129,private_transport,10.0,
42,2020-03-01,94:113,56:416,private_transport,,38.0
42,2020-03-01,94:113,58:303,private_transport,,10.0
42,2020-03-01,94:113,88:103,microtrip,,21.0
42,2020-03-01,94:113,109:169,microtrip,60.0,143.0
42,2020-03-01,94:113,109:169,private_transport,,25.0
42,2020-03-01,94:113,150:120,microtrip,19.0,47.0
42,2020-03-01,94:113,150:120,private_transport,16.0,
42,2020-03-01,94:113,90:117,microtrip,14.0,27.0
42,2020-03-01,94:113,123:163,microtrip,101.0,152.0
42,2020-03-01,94:113,149:121,microtrip,,26.0
42,2020-03-01,94:113,149:121,private_transport,,27.0
42,2020-03-01,94:113,276:144,bus,,10.0
42,2020-03-01,94:113,276:144,microtrip,11.0,38.0
42,2020-03-01,94:113,276:144,private_transport,,20.0
42,2020-03-01,95:112,84:107,private_transport,11.0,
42,2020-03-01,95:112,85:106,private_transport,12.0,
42,2020-03-01,95:112,45:319,microtrip,,13.0
42,2020-03-01,95:112,45:319,private_transport,80.0,33.0
42,2020-03-01,95:112,76:314,private_transport,,93.0
42,2020-03-01,95:112,83:108,bus,,24.0
42,2020-03-01,95:112,83:108,private_transport,,43.0
42,2020-03-01,95:112,121:165,private_transport,,51.0
42,2020-03-01,95:112,129:141,private_transport,,14.0
42,2020-03-01,95:112,136:150,microtrip,10.0,24.0
42,2020-03-01,95:112,141:145,microtrip,48.0,70.0
42,2020-03-01,95:112,145:125,microtrip,,18.0
42,2020-03-01,95:112,146:124,private_transport,19.0,
42,2020-03-01,95:112,153:133,private_transport,,22.0
42,2020-03-01,95:112,159:127,bus,,17.0
42,2020-03-01,95:112,159:127,microtrip,61.0,62.0
42,2020-03-01,95:112,159:127,private_transport,,46.0
42,2020-03-01,95:112,50:412,private_transport,10.0,
42,2020-03-01,95:112,57:310,private_transport,,29.0
42,2020-03-01,95:112,61:413,private_transport,19.0,
42,2020-03-01,95:112,64:306,private_transport,,44.0
42,2020-03-01,95:112,86:105,private_transport,25.0,
42,2020-03-01,95:112,87:104,private_transport,47.0,
42,2020-03-01,95:112,118:152,microtrip,55.0,111.0
42,2020-03-01,95:112,134:136,microtrip,32.0,28.0
42,2020-03-01,95:112,140:146,microtrip,20.0,60.0
42,2020-03-01,95:112,103:203,private_transport,,27.0
42,2020-03-01,95:112,111:167,private_transport,12.0,
42,2020-03-01,95:112,113:157,bus,,18.0
42,2020-03-01,95:112,113:157,microtrip,69.0,63.0
42,2020-03-01,95:112,113:157,private_transport,43.0,67.0
42,2020-03-01,95:112,124:162,microtrip,41.0,47.0
42,2020-03-01,95:112,124:162,private_transport,,13.0
42,2020-03-01,95:112,125:161,microtrip,26.0,31.0
42,2020-03-01,95:112,125:161,private_transport,10.0,
42,2020-03-01,95:112,131:139,microtrip,26.0,56.0
42,2020-03-01,95:112,131:139,private_transport,17.0,58.0
42,2020-03-01,95:112,135:135,microtrip,56.0,42.0
42,2020-03-01,95:112,137:149,bus,,10.0
42,2020-03-01,95:112,137:149,microtrip,23.0,16.0
42,2020-03-01,95:112,138:148,private_transport,,35.0
42,2020-03-01,95:112,139:147,bus,,11.0
42,2020-03-01,95:112,139:147,microtrip,40.0,80.0
42,2020-03-01,95:112,144:126,microtrip,,22.0
42,2020-03-01,95:112,157:129,private_transport,,15.0
42,2020-03-01,95:112,25:525,private_transport,,79.0
42,2020-03-01,95:112,48:301,private_transport,,113.0
42,2020-03-01,95:112,56:416,private_transport,,120.0
42,2020-03-01,95:112,78:302,private_transport,10.0,
42,2020-03-01,95:112,91:116,private_transport,,10.0
42,2020-03-01,95:112,95:112,bus,18.0,26.0
42,2020-03-01,95:112,95:112,microtrip,139.0,167.0
42,2020-03-01,95:112,95:112,private_transport,94.0,131.0
42,2020-03-01,95:112,75:313,private_transport,,43.0
42,2020-03-01,95:112,117:153,microtrip,39.0,49.0
42,2020-03-01,95:112,117:153,private_transport,19.0,22.0
42,2020-03-01,95:112,119:151,microtrip,,41.0
42,2020-03-01,95:112,132:138,bus,,14.0
42,2020-03-01,95:112,132:138,microtrip,29.0,60.0
42,2020-03-01,95:112,132:138,private_transport,29.0,47.0
42,2020-03-01,95:112,115:155,bus,24.0,
42,2020-03-01,95:112,115:155,microtrip,42.0,54.0
42,2020-03-01,95:112,115:155,private_transport,12.0,44.0
42,2020-03-01,95:112,116:154,microtrip,42.0,80.0
42,2020-03-01,95:112,116:154,private_transport,,10.0
42,2020-03-01,95:112,15:515,private_transport,,26.0
42,2020-03-01,95:112,17:517,private_transport,,25.0
42,2020-03-01,96:111,158:128,microtrip,,13.0
42,2020-03-01,96:111,84:107,microtrip,10.0,
42,2020-03-01,96:111,85:106,microtrip,,14.0
42,2020-03-01,96:111,101:205,microtrip,18.0,38.0
42,2020-03-01,96:111,45:319,private_transport,,39.0
42,2020-03-01,96:111,76:314,private_transport,18.0,
42,2020-03-01,96:111,83:108,microtrip,13.0,
42,2020-03-01,96:111,83:108,private_transport,23.0,
42,2020-03-01,96:111,108:170,microtrip,67.0,103.0
42,2020-03-01,96:111,108:170,private_transport,18.0,
42,2020-03-01,96:111,110:168,private_transport,22.0,
42,2020-03-01,96:111,120:166,microtrip,31.0,31.0
42,2020-03-01,96:111,121:165,private_transport,,29.0
42,2020-03-01,96:111,122:164,microtrip,12.0,
42,2020-03-01,96:111,126:160,microtrip,46.0,63.0
42,2020-03-01,96:111,126:160,private_transport,,27.0
42,2020-03-01,96:111,129:141,microtrip,13.0,17.0
42,2020-03-01,96:111,129:141,private_transport,11.0,
42,2020-03-01,96:111,136:150,microtrip,11.0,
42,2020-03-01,96:111,141:145,microtrip,30.0,24.0
42,2020-03-01,96:111,141:145,private_transport,,15.0
42,2020-03-01,96:111,145:125,microtrip,54.0,114.0
42,2020-03-01,96:111,145:125,private_transport,12.0,
42,2020-03-01,96:111,146:124,microtrip,,11.0
42,2020-03-01,96:111,151:119,bus,10.0,
42,2020-03-01,96:111,151:119,microtrip,13.0,59.0
42,2020-03-01,96:111,151:119,private_transport,31.0,
42,2020-03-01,96:111,152:134,microtrip,21.0,36.0
42,2020-03-01,96:111,153:133,microtrip,12.0,16.0
42,2020-03-01,96:111,154:132,microtrip,13.0,47.0
42,2020-03-01,96:111,156:130,microtrip,48.0,107.0
42,2020-03-01,96:111,156:130,private_transport,46.0,
42,2020-03-01,96:111,159:127,private_transport,,33.0
42,2020-03-01,96:111,160:110,microtrip,125.0,219.0
42,2020-03-01,96:111,160:110,private_transport,40.0,19.0
42,2020-03-01,96:111,50:412,private_transport,,14.0
42,2020-03-01,96:111,61:413,private_transport,,23.0
42,2020-03-01,96:111,86:105,microtrip,11.0,13.0
42,2020-03-01,96:111,87:104,microtrip,18.0,27.0
42,2020-03-01,96:111,89:118,bus,11.0,
42,2020-03-01,96:111,89:118,microtrip,,21.0
42,2020-03-01,96:111,89:118,private_transport,25.0,
42,2020-03-01,96:111,93:114,private_transport,17.0,
42,2020-03-01,96:111,94:113,private_transport,12.0,
42,2020-03-01,96:111,96:111,microtrip,99.0,168.0
42,2020-03-01,96:111,96:111,private_transport,33.0,13.0
42,2020-03-01,96:111,97:102,microtrip,,10.0
42,2020-03-01,96:111,99:101,microtrip,47.0,41.0
42,2020-03-01,96:111,134:136,microtrip,18.0,30.0
42,2020-03-01,96:111,155:131,microtrip,,34.0
42,2020-03-01,96:111,104:202,private_transport,13.0,
42,2020-03-01,96:111,135:135,bus,13.0,
42,2020-03-01,96:111,135:135,microtrip,12.0,18.0
42,2020-03-01,96:111,144:126,microtrip,14.0,22.0
42,2020-03-01,96:111,48:301,private_transport,,45.0
42,2020-03-01,96:111,56:416,private_transport,,50.0
42,2020-03-01,96:111,58:303,private_transport,,12.0
42,2020-03-01,96:111,78:302,private_transport,21.0,
42,2020-03-01,96:111,91:116,microtrip,16.0,19.0
42,2020-03-01,96:111,91:116,private_transport,12.0,
42,2020-03-01,96:111,92:115,microtrip,15.0,20.0
42,2020-03-01,96:111,90:117,microtrip,,17.0
42,2020-03-01,96:111,90:117,private_transport,,15.0
42,2020-03-01,96:111,123:163,private_transport,12.0,
42,2020-03-01,96:111,115:155,private_transport,,23.0
42,2020-03-01,97:102,158:128,microtrip,138.0,320.0
42,2020-03-01,97:102,158:128,private_transport,18.0,38.0
42,2020-03-01,97:102,84:107,microtrip,32.0,44.0
42,2020-03-01,97:102,84:107,private_transport,,26.0
42,2020-03-01,97:102,85:106,microtrip,58.0,106.0
42,2020-03-01,97:102,100:206,bus,,15.0
42,2020-03-01,97:102,101:205,microtrip,,10.0
42,2020-03-01,97:102,107:207,private_transport,35.0,10.0
42,2020-03-01,97:102,128:142,private_transport,,15.0
42,2020-03-01,97:102,143:143,private_transport,,18.0
42,2020-03-01,97:102,45:319,private_transport,,234.0
42,2020-03-01,97:102,76:314,private_transport,90.0,201.0
42,2020-03-01,97:102,83:108,microtrip,,11.0
42,2020-03-01,97:102,83:108,private_transport,,23.0
42,2020-03-01,97:102,98:217,microtrip,29.0,50.0
42,2020-03-01,97:102,98:217,private_transport,14.0,13.0
42,2020-03-01,97:102,108:170,microtrip,16.0,31.0
42,2020-03-01,97:102,110:168,microtrip,118.0,177.0
42,2020-03-01,97:102,121:165,microtrip,33.0,78.0
42,2020-03-01,97:102,121:165,private_transport,,51.0
42,2020-03-01,97:102,122:164,microtrip,169.0,326.0
42,2020-03-01,97:102,122:164,private_transport,48.0,29.0
42,2020-03-01,97:102,126:160,bus,,24.0
42,2020-03-01,97:102,126:160,microtrip,300.0,494.0
42,2020-03-01,97:102,126:160,private_transport,57.0,224.0
42,2020-03-01,97:102,127:159,bus,,17.0
42,2020-03-01,97:102,127:159,microtrip,242.0,331.0
42,2020-03-01,97:102,127:159,private_transport,23.0,63.0
42,2020-03-01,97:102,129:141,microtrip,,19.0
42,2020-03-01,97:102,129:141,private_transport,,32.0
42,2020-03-01,97:102,136:150,private_transport,,10.0
42,2020-03-01,97:102,152:134,microtrip,71.0,77.0
42,2020-03-01,97:102,152:134,private_transport,,20.0
42,2020-03-01,97:102,153:133,microtrip,21.0,35.0
42,2020-03-01,97:102,154:132,microtrip,36.0,68.0
42,2020-03-01,97:102,156:130,microtrip,35.0,26.0
42,2020-03-01,97:102,156:130,private_transport,19.0,
42,2020-03-01,97:102,159:127,microtrip,,11.0
42,2020-03-01,97:102,159:127,private_transport,,36.0
42,2020-03-01,97:102,160:110,microtrip,24.0,47.0
42,2020-03-01,97:102,160:110,private_transport,,20.0
42,2020-03-01,97:102,47:320,private_transport,49.0,33.0
42,2020-03-01,97:102,50:412,private_transport,32.0,20.0
42,2020-03-01,97:102,61:413,private_transport,51.0,172.0
42,2020-03-01,97:102,64:306,private_transport,,90.0
42,2020-03-01,97:102,86:105,microtrip,50.0,29.0
42,2020-03-01,97:102,86:105,private_transport,,24.0
42,2020-03-01,97:102,87:104,bus,17.0,
42,2020-03-01,97:102,87:104,microtrip,104.0,79.0
42,2020-03-01,97:102,87:104,private_transport,78.0,
42,2020-03-01,97:102,93:114,microtrip,88.0,150.0
42,2020-03-01,97:102,93:114,private_transport,,11.0
42,2020-03-01,97:102,94:113,microtrip,71.0,116.0
42,2020-03-01,97:102,94:113,private_transport,10.0,
42,2020-03-01,97:102,96:111,microtrip,,17.0
42,2020-03-01,97:102,97:102,bus,,87.0
42,2020-03-01,97:102,97:102,microtrip,562.0,995.0
42,2020-03-01,97:102,97:102,private_transport,62.0,169.0
42,2020-03-01,97:102,9:509,private_transport,167.0,51.0
42,2020-03-01,97:102,134:136,microtrip,12.0,
42,2020-03-01,97:102,155:131,bus,10.0,
42,2020-03-01,97:102,155:131,microtrip,19.0,
42,2020-03-01,97:102,106:208,private_transport,12.0,
42,2020-03-01,97:102,111:167,microtrip,73.0,147.0
42,2020-03-01,97:102,111:167,private_transport,30.0,20.0
42,2020-03-01,97:102,131:139,private_transport,29.0,
42,2020-03-01,97:102,135:135,microtrip,,12.0
42,2020-03-01,97:102,137:149,microtrip,,11.0
42,2020-03-01,97:102,137:149,private_transport,,37.0
42,2020-03-01,97:102,138:148,microtrip,10.0,
42,2020-03-01,97:102,144:126,microtrip,33.0,
42,2020-03-01,97:102,144:126,private_transport,26.0,19.0
42,2020-03-01,97:102,148:122,microtrip,118.0,236.0
42,2020-03-01,97:102,148:122,private_transport,13.0,25.0
42,2020-03-01,97:102,157:129,microtrip,79.0,128.0
42,2020-03-01,97:102,157:129,private_transport,19.0,
42,2020-03-01,97:102,25:525,private_transport,22.0,
42,2020-03-01,97:102,32:532,private_transport,,20.0
42,2020-03-01,97:102,46:420,private_transport,17.0,
42,2020-03-01,97:102,56:416,private_transport,20.0,144.0
42,2020-03-01,97:102,58:303,private_transport,,94.0
42,2020-03-01,97:102,66:316,private_transport,22.0,
42,2020-03-01,97:102,82:418,private_transport,,37.0
42,2020-03-01,97:102,88:103,microtrip,100.0,204.0
42,2020-03-01,97:102,88:103,private_transport,19.0,10.0
42,2020-03-01,97:102,91:116,microtrip,42.0,38.0
42,2020-03-01,97:102,91:116,private_transport,55.0,
42,2020-03-01,97:102,92:115,microtrip,41.0,61.0
42,2020-03-01,97:102,109:169,microtrip,68.0,94.0
42,2020-03-01,97:102,109:169,private_transport,,15.0
42,2020-03-01,97:102,114:156,private_transport,11.0,
42,2020-03-01,97:102,150:120,bus,11.0,
42,2020-03-01,97:102,150:120,microtrip,199.0,412.0
42,2020-03-01,97:102,150:120,private_transport,60.0,87.0
42,2020-03-01,97:102,75:313,private_transport,74.0,
42,2020-03-01,97:102,112:158,private_transport,41.0,
42,2020-03-01,97:102,90:117,bus,,12.0
42,2020-03-01,97:102,90:117,microtrip,177.0,288.0
42,2020-03-01,97:102,90:117,private_transport,26.0,59.0
42,2020-03-01,97:102,123:163,microtrip,61.0,135.0
42,2020-03-01,97:102,123:163,private_transport,,11.0
42,2020-03-01,97:102,149:121,microtrip,111.0,184.0
42,2020-03-01,97:102,149:121,private_transport,66.0,
42,2020-03-01,97:102,276:144,microtrip,,13.0
42,2020-03-01,97:102,132:138,private_transport,23.0,
42,2020-03-01,97:102,55:409,private_transport,33.0,
42,2020-03-01,98:217,158:128,microtrip,10.0,12.0
42,2020-03-01,98:217,158:128,private_transport,,16.0
42,2020-03-01,98:217,85:106,private_transport,,10.0
42,2020-03-01,98:217,100:206,private_transport,12.0,
42,2020-03-01,98:217,107:207,private_transport,15.0,42.0
42,2020-03-01,98:217,128:142,bus,10.0,
42,2020-03-01,98:217,128:142,microtrip,10.0,16.0
42,2020-03-01,98:217,128:142,private_transport,20.0,44.0
42,2020-03-01,98:217,143:143,microtrip,,14.0
42,2020-03-01,98:217,143:143,private_transport,24.0,45.0
42,2020-03-01,98:217,45:319,private_transport,,19.0
42,2020-03-01,98:217,76:314,private_transport,100.0,
42,2020-03-01,98:217,83:108,bus,,19.0
42,2020-03-01,98:217,83:108,microtrip,104.0,203.0
42,2020-03-01,98:217,83:108,private_transport,36.0,84.0
42,2020-03-01,98:217,98:217,bus,27.0,27.0
42,2020-03-01,98:217,98:217,microtrip,129.0,218.0
42,2020-03-01,98:217,98:217,private_transport,127.0,175.0
42,2020-03-01,98:217,110:168,bus,,16.0
42,2020-03-01,98:217,110:168,microtrip,58.0,125.0
42,2020-03-01,98:217,110:168,private_transport,55.0,62.0
42,2020-03-01,98:217,121:165,private_transport,17.0,
42,2020-03-01,98:217,126:160,bus,,15.0
42,2020-03-01,98:217,126:160,private_transport,10.0,20.0
42,2020-03-01,98:217,127:159,bus,,10.0
42,2020-03-01,98:217,127:159,microtrip,,21.0
42,2020-03-01,98:217,129:141,bus,,13.0
42,2020-03-01,98:217,129:141,microtrip,10.0,11.0
42,2020-03-01,98:217,130:140,microtrip,20.0,17.0
42,2020-03-01,98:217,130:140,private_transport,,13.0
42,2020-03-01,98:217,152:134,microtrip,,20.0
42,2020-03-01,98:217,153:133,microtrip,,14.0
42,2020-03-01,98:217,154:132,bus,,15.0
42,2020-03-01,98:217,154:132,microtrip,14.0,
42,2020-03-01,98:217,154:132,private_transport,,20.0
42,2020-03-01,98:217,160:110,bus,16.0,
42,2020-03-01,98:217,160:110,private_transport,,11.0
42,2020-03-01,98:217,47:320,private_transport,,26.0
42,2020-03-01,98:217,57:310,private_transport,,32.0
42,2020-03-01,98:217,61:413,private_transport,18.0,112.0
42,2020-03-01,98:217,64:306,private_transport,,69.0
42,2020-03-01,98:217,86:105,private_transport,,10.0
