ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-13,91:116,98:217,bus,,10.0
42,2020-03-13,91:116,98:217,private_transport,,15.0
42,2020-03-13,91:116,101:205,microtrip,,15.0
42,2020-03-13,91:116,120:166,microtrip,15.0,18.0
42,2020-03-13,91:116,122:164,bus,11.0,
42,2020-03-13,91:116,122:164,microtrip,,15.0
42,2020-03-13,91:116,122:164,private_transport,12.0,
42,2020-03-13,91:116,126:160,bus,,14.0
42,2020-03-13,91:116,126:160,microtrip,136.0,161.0
42,2020-03-13,91:116,126:160,private_transport,,35.0
42,2020-03-13,91:116,127:159,bus,,10.0
42,2020-03-13,91:116,127:159,microtrip,28.0,24.0
42,2020-03-13,91:116,136:150,bus,,31.0
42,2020-03-13,91:116,136:150,private_transport,,10.0
42,2020-03-13,91:116,141:145,bus,,12.0
42,2020-03-13,91:116,141:145,microtrip,16.0,19.0
42,2020-03-13,91:116,144:126,bus,21.0,34.0
42,2020-03-13,91:116,144:126,microtrip,149.0,169.0
42,2020-03-13,91:116,144:126,private_transport,16.0,73.0
42,2020-03-13,91:116,145:125,bus,,12.0
42,2020-03-13,91:116,145:125,microtrip,33.0,25.0
42,2020-03-13,91:116,151:119,microtrip,,15.0
42,2020-03-13,91:116,153:133,private_transport,,12.0
42,2020-03-13,91:116,154:132,bus,,10.0
42,2020-03-13,91:116,154:132,microtrip,,13.0
42,2020-03-13,91:116,155:131,microtrip,42.0,37.0
42,2020-03-13,91:116,156:130,bus,15.0,
42,2020-03-13,91:116,156:130,microtrip,103.0,96.0
42,2020-03-13,91:116,156:130,private_transport,16.0,
42,2020-03-13,91:116,158:128,microtrip,28.0,55.0
42,2020-03-13,91:116,158:128,private_transport,15.0,
42,2020-03-13,91:116,25:525,private_transport,,45.0
42,2020-03-13,91:116,47:320,private_transport,28.0,
42,2020-03-13,91:116,62:307,bus,44.0,
42,2020-03-13,91:116,62:307,private_transport,86.0,
42,2020-03-13,91:116,85:106,microtrip,52.0,83.0
42,2020-03-13,91:116,86:105,bus,11.0,
42,2020-03-13,91:116,86:105,microtrip,82.0,96.0
42,2020-03-13,91:116,86:105,private_transport,,45.0
42,2020-03-13,91:116,87:104,bus,51.0,55.0
42,2020-03-13,91:116,87:104,microtrip,295.0,429.0
42,2020-03-13,91:116,87:104,private_transport,61.0,82.0
42,2020-03-13,91:116,92:115,bus,38.0,
42,2020-03-13,91:116,92:115,microtrip,160.0,264.0
42,2020-03-13,91:116,92:115,private_transport,76.0,10.0
42,2020-03-13,91:116,97:102,bus,,33.0
42,2020-03-13,91:116,97:102,microtrip,54.0,72.0
42,2020-03-13,91:116,97:102,private_transport,,56.0
42,2020-03-13,91:116,9:509,private_transport,92.0,104.0
42,2020-03-13,91:116,139:147,microtrip,21.0,18.0
42,2020-03-13,91:116,140:146,bus,,14.0
42,2020-03-13,91:116,140:146,private_transport,,13.0
42,2020-03-13,91:116,99:101,microtrip,18.0,19.0
42,2020-03-13,91:116,103:203,private_transport,22.0,
42,2020-03-13,91:116,118:152,microtrip,12.0,
42,2020-03-13,91:116,118:152,private_transport,,12.0
42,2020-03-13,91:116,121:165,microtrip,30.0,47.0
42,2020-03-13,91:116,121:165,private_transport,17.0,
42,2020-03-13,91:116,124:162,bus,,10.0
42,2020-03-13,91:116,124:162,microtrip,,10.0
42,2020-03-13,91:116,125:161,private_transport,,12.0
42,2020-03-13,91:116,134:136,microtrip,58.0,54.0
42,2020-03-13,91:116,135:135,microtrip,51.0,65.0
42,2020-03-13,91:116,137:149,bus,,15.0
42,2020-03-13,91:116,137:149,microtrip,18.0,26.0
42,2020-03-13,91:116,138:148,private_transport,33.0,
42,2020-03-13,91:116,149:121,private_transport,16.0,
42,2020-03-13,91:116,159:127,bus,,11.0
42,2020-03-13,91:116,159:127,microtrip,42.0,90.0
42,2020-03-13,91:116,159:127,private_transport,,11.0
42,2020-03-13,91:116,52:325,private_transport,47.0,
42,2020-03-13,91:116,56:416,private_transport,247.0,
42,2020-03-13,91:116,75:313,private_transport,,31.0
42,2020-03-13,91:116,84:107,microtrip,33.0,59.0
42,2020-03-13,91:116,88:103,bus,,10.0
42,2020-03-13,91:116,88:103,microtrip,30.0,23.0
42,2020-03-13,91:116,91:116,bus,41.0,32.0
42,2020-03-13,91:116,91:116,microtrip,118.0,198.0
42,2020-03-13,91:116,91:116,private_transport,61.0,46.0
42,2020-03-13,91:116,46:420,private_transport,,36.0
42,2020-03-13,91:116,54:419,private_transport,,27.0
42,2020-03-13,91:116,51:308,private_transport,,13.0
42,2020-03-13,91:116,150:120,bus,28.0,
42,2020-03-13,91:116,150:120,microtrip,,15.0
42,2020-03-13,91:116,150:120,private_transport,20.0,
42,2020-03-13,91:116,133:137,microtrip,23.0,22.0
42,2020-03-13,91:116,119:151,private_transport,,13.0
42,2020-03-13,91:116,115:155,bus,,14.0
42,2020-03-13,91:116,115:155,microtrip,,16.0
42,2020-03-13,91:116,115:155,private_transport,,20.0
42,2020-03-13,91:116,116:154,microtrip,17.0,33.0
42,2020-03-13,91:116,59:324,private_transport,38.0,
42,2020-03-13,91:116,37:537,private_transport,14.0,
42,2020-03-13,92:115,104:202,private_transport,,10.0
42,2020-03-13,92:115,111:167,bus,12.0,37.0
42,2020-03-13,92:115,111:167,private_transport,12.0,23.0
42,2020-03-13,92:115,64:306,private_transport,19.0,
42,2020-03-13,92:115,102:204,microtrip,12.0,
42,2020-03-13,92:115,108:170,microtrip,23.0,34.0
42,2020-03-13,92:115,109:169,bus,,28.0
42,2020-03-13,92:115,109:169,private_transport,,41.0
42,2020-03-13,92:115,152:134,microtrip,,21.0
42,2020-03-13,92:115,157:129,microtrip,19.0,
42,2020-03-13,92:115,160:110,bus,15.0,11.0
42,2020-03-13,92:115,160:110,microtrip,96.0,145.0
42,2020-03-13,92:115,160:110,private_transport,20.0,25.0
42,2020-03-13,92:115,45:319,bus,,22.0
42,2020-03-13,92:115,45:319,private_transport,,121.0
42,2020-03-13,92:115,50:412,private_transport,,21.0
42,2020-03-13,92:115,58:303,private_transport,,20.0
42,2020-03-13,92:115,61:413,private_transport,117.0,24.0
42,2020-03-13,92:115,76:314,private_transport,10.0,61.0
42,2020-03-13,92:115,83:108,bus,,21.0
42,2020-03-13,92:115,83:108,private_transport,,30.0
42,2020-03-13,92:115,90:117,bus,,23.0
42,2020-03-13,92:115,90:117,microtrip,214.0,314.0
42,2020-03-13,92:115,90:117,private_transport,,44.0
42,2020-03-13,92:115,93:114,microtrip,16.0,13.0
42,2020-03-13,92:115,94:113,private_transport,,10.0
42,2020-03-13,92:115,96:111,microtrip,30.0,44.0
42,2020-03-13,92:115,98:217,private_transport,,11.0
42,2020-03-13,92:115,122:164,microtrip,15.0,29.0
42,2020-03-13,92:115,122:164,private_transport,30.0,
42,2020-03-13,92:115,126:160,bus,11.0,38.0
42,2020-03-13,92:115,126:160,microtrip,237.0,364.0
42,2020-03-13,92:115,126:160,private_transport,13.0,84.0
42,2020-03-13,92:115,127:159,microtrip,30.0,37.0
42,2020-03-13,92:115,129:141,bus,,11.0
42,2020-03-13,92:115,136:150,bus,,23.0
42,2020-03-13,92:115,141:145,microtrip,26.0,20.0
42,2020-03-13,92:115,141:145,private_transport,,11.0
42,2020-03-13,92:115,144:126,bus,10.0,23.0
42,2020-03-13,92:115,144:126,microtrip,139.0,128.0
42,2020-03-13,92:115,144:126,private_transport,16.0,40.0
42,2020-03-13,92:115,145:125,microtrip,32.0,60.0
42,2020-03-13,92:115,151:119,microtrip,11.0,12.0
42,2020-03-13,92:115,153:133,microtrip,11.0,13.0
42,2020-03-13,92:115,155:131,microtrip,47.0,36.0
42,2020-03-13,92:115,156:130,bus,11.0,
42,2020-03-13,92:115,156:130,microtrip,98.0,99.0
42,2020-03-13,92:115,156:130,private_transport,11.0,
42,2020-03-13,92:115,158:128,microtrip,41.0,72.0
42,2020-03-13,92:115,25:525,private_transport,,17.0
42,2020-03-13,92:115,276:144,private_transport,,18.0
42,2020-03-13,92:115,47:320,private_transport,11.0,
42,2020-03-13,92:115,62:307,private_transport,18.0,
42,2020-03-13,92:115,85:106,microtrip,95.0,117.0
42,2020-03-13,92:115,85:106,private_transport,17.0,12.0
42,2020-03-13,92:115,86:105,microtrip,82.0,99.0
42,2020-03-13,92:115,86:105,private_transport,44.0,
42,2020-03-13,92:115,87:104,bus,15.0,19.0
42,2020-03-13,92:115,87:104,microtrip,411.0,532.0
42,2020-03-13,92:115,87:104,private_transport,32.0,26.0
42,2020-03-13,92:115,92:115,bus,41.0,11.0
42,2020-03-13,92:115,92:115,microtrip,292.0,455.0
42,2020-03-13,92:115,92:115,private_transport,66.0,10.0
42,2020-03-13,92:115,97:102,bus,,33.0
42,2020-03-13,92:115,97:102,microtrip,117.0,139.0
42,2020-03-13,92:115,97:102,private_transport,,50.0
42,2020-03-13,92:115,9:509,private_transport,22.0,32.0
42,2020-03-13,92:115,140:146,bus,,14.0
42,2020-03-13,92:115,140:146,microtrip,16.0,
42,2020-03-13,92:115,99:101,microtrip,26.0,24.0
42,2020-03-13,92:115,117:153,bus,,12.0
42,2020-03-13,92:115,118:152,private_transport,,15.0
42,2020-03-13,92:115,121:165,microtrip,21.0,42.0
42,2020-03-13,92:115,132:138,private_transport,10.0,
42,2020-03-13,92:115,134:136,microtrip,43.0,49.0
42,2020-03-13,92:115,135:135,bus,,11.0
42,2020-03-13,92:115,135:135,microtrip,48.0,61.0
42,2020-03-13,92:115,137:149,bus,,11.0
42,2020-03-13,92:115,137:149,microtrip,10.0,41.0
42,2020-03-13,92:115,138:148,bus,,11.0
42,2020-03-13,92:115,149:121,bus,,10.0
42,2020-03-13,92:115,159:127,bus,,25.0
42,2020-03-13,92:115,159:127,microtrip,62.0,90.0
42,2020-03-13,92:115,159:127,private_transport,,13.0
42,2020-03-13,92:115,29:529,private_transport,,15.0
42,2020-03-13,92:115,52:325,private_transport,18.0,
42,2020-03-13,92:115,75:313,private_transport,,18.0
42,2020-03-13,92:115,77:312,private_transport,,12.0
42,2020-03-13,92:115,84:107,microtrip,45.0,46.0
42,2020-03-13,92:115,88:103,microtrip,57.0,63.0
42,2020-03-13,92:115,88:103,private_transport,,18.0
42,2020-03-13,92:115,91:116,bus,12.0,
42,2020-03-13,92:115,91:116,microtrip,161.0,240.0
42,2020-03-13,92:115,91:116,private_transport,28.0,
42,2020-03-13,92:115,46:420,private_transport,,14.0
42,2020-03-13,92:115,150:120,bus,20.0,
42,2020-03-13,92:115,150:120,microtrip,25.0,15.0
42,2020-03-13,92:115,150:120,private_transport,23.0,
42,2020-03-13,92:115,133:137,microtrip,29.0,29.0
42,2020-03-13,92:115,119:151,bus,,14.0
42,2020-03-13,92:115,119:151,private_transport,,14.0
42,2020-03-13,92:115,115:155,bus,,22.0
42,2020-03-13,92:115,115:155,microtrip,,18.0
42,2020-03-13,92:115,115:155,private_transport,,30.0
42,2020-03-13,92:115,116:154,microtrip,23.0,
42,2020-03-13,92:115,116:154,private_transport,,12.0
42,2020-03-13,92:115,72:411,private_transport,29.0,
42,2020-03-13,92:115,59:324,private_transport,14.0,
42,2020-03-13,93:114,110:168,microtrip,71.0,149.0
42,2020-03-13,93:114,111:167,microtrip,,25.0
42,2020-03-13,93:114,108:170,bus,12.0,
42,2020-03-13,93:114,108:170,microtrip,21.0,14.0
42,2020-03-13,93:114,108:170,private_transport,22.0,
42,2020-03-13,93:114,109:169,bus,17.0,21.0
42,2020-03-13,93:114,109:169,microtrip,99.0,194.0
42,2020-03-13,93:114,109:169,private_transport,10.0,15.0
42,2020-03-13,93:114,128:142,microtrip,,12.0
42,2020-03-13,93:114,148:122,microtrip,13.0,25.0
42,2020-03-13,93:114,152:134,bus,,13.0
42,2020-03-13,93:114,152:134,microtrip,24.0,56.0
42,2020-03-13,93:114,152:134,private_transport,12.0,
42,2020-03-13,93:114,157:129,microtrip,28.0,28.0
42,2020-03-13,93:114,160:110,microtrip,13.0,13.0
42,2020-03-13,93:114,45:319,bus,,19.0
42,2020-03-13,93:114,45:319,private_transport,,41.0
42,2020-03-13,93:114,50:412,private_transport,24.0,25.0
42,2020-03-13,93:114,61:413,private_transport,10.0,26.0
42,2020-03-13,93:114,76:314,private_transport,,76.0
42,2020-03-13,93:114,83:108,microtrip,12.0,42.0
42,2020-03-13,93:114,90:117,bus,,42.0
42,2020-03-13,93:114,90:117,microtrip,26.0,50.0
42,2020-03-13,93:114,90:117,private_transport,,34.0
42,2020-03-13,93:114,93:114,bus,38.0,19.0
42,2020-03-13,93:114,93:114,microtrip,193.0,290.0
42,2020-03-13,93:114,93:114,private_transport,54.0,30.0
42,2020-03-13,93:114,94:113,bus,13.0,
42,2020-03-13,93:114,94:113,microtrip,222.0,324.0
42,2020-03-13,93:114,94:113,private_transport,41.0,15.0
42,2020-03-13,93:114,96:111,private_transport,11.0,
42,2020-03-13,93:114,98:217,microtrip,83.0,155.0
42,2020-03-13,93:114,98:217,private_transport,,11.0
42,2020-03-13,93:114,122:164,bus,14.0,
42,2020-03-13,93:114,122:164,microtrip,91.0,160.0
42,2020-03-13,93:114,122:164,private_transport,20.0,
42,2020-03-13,93:114,126:160,bus,,21.0
42,2020-03-13,93:114,126:160,microtrip,87.0,129.0
42,2020-03-13,93:114,126:160,private_transport,10.0,12.0
42,2020-03-13,93:114,127:159,bus,10.0,20.0
42,2020-03-13,93:114,127:159,microtrip,108.0,150.0
42,2020-03-13,93:114,127:159,private_transport,19.0,13.0
42,2020-03-13,93:114,129:141,microtrip,10.0,12.0
42,2020-03-13,93:114,130:140,microtrip,,14.0
42,2020-03-13,93:114,144:126,bus,,45.0
42,2020-03-13,93:114,144:126,private_transport,,21.0
42,2020-03-13,93:114,151:119,microtrip,10.0,
42,2020-03-13,93:114,153:133,microtrip,16.0,38.0
42,2020-03-13,93:114,154:132,bus,14.0,13.0
42,2020-03-13,93:114,154:132,microtrip,,36.0
42,2020-03-13,93:114,154:132,private_transport,,11.0
42,2020-03-13,93:114,158:128,bus,13.0,
42,2020-03-13,93:114,158:128,microtrip,48.0,55.0
42,2020-03-13,93:114,158:128,private_transport,10.0,
42,2020-03-13,93:114,276:144,microtrip,38.0,69.0
42,2020-03-13,93:114,85:106,microtrip,21.0,10.0
42,2020-03-13,93:114,85:106,private_transport,,16.0
42,2020-03-13,93:114,87:104,private_transport,,17.0
42,2020-03-13,93:114,89:118,bus,,12.0
42,2020-03-13,93:114,92:115,microtrip,,17.0
42,2020-03-13,93:114,97:102,bus,36.0,
42,2020-03-13,93:114,97:102,microtrip,158.0,234.0
42,2020-03-13,93:114,97:102,private_transport,49.0,
42,2020-03-13,93:114,9:509,private_transport,,62.0
42,2020-03-13,93:114,103:203,bus,,13.0
42,2020-03-13,93:114,103:203,private_transport,,25.0
42,2020-03-13,93:114,118:152,bus,,11.0
42,2020-03-13,93:114,138:148,private_transport,13.0,31.0
42,2020-03-13,93:114,149:121,microtrip,28.0,47.0
42,2020-03-13,93:114,159:127,bus,,17.0
42,2020-03-13,93:114,56:416,private_transport,24.0,90.0
42,2020-03-13,93:114,88:103,bus,15.0,
42,2020-03-13,93:114,88:103,microtrip,17.0,30.0
42,2020-03-13,93:114,88:103,private_transport,,11.0
42,2020-03-13,93:114,54:419,private_transport,,29.0
42,2020-03-13,93:114,150:120,microtrip,65.0,96.0
42,2020-03-13,93:114,123:163,bus,23.0,12.0
42,2020-03-13,93:114,123:163,microtrip,118.0,161.0
42,2020-03-13,93:114,123:163,private_transport,24.0,19.0
42,2020-03-13,93:114,133:137,bus,,11.0
42,2020-03-13,93:114,133:137,private_transport,,10.0
42,2020-03-13,93:114,119:151,private_transport,,15.0
42,2020-03-13,93:114,55:409,private_transport,,15.0
42,2020-03-13,93:114,65:410,private_transport,,13.0
42,2020-03-13,93:114,68:315,private_transport,,84.0
42,2020-03-13,93:114,79:415,private_transport,,13.0
42,2020-03-13,94:113,110:168,bus,,19.0
42,2020-03-13,94:113,110:168,microtrip,84.0,128.0
42,2020-03-13,94:113,110:168,private_transport,,19.0
42,2020-03-13,94:113,147:123,private_transport,,11.0
42,2020-03-13,94:113,107:207,private_transport,,10.0
42,2020-03-13,94:113,108:170,bus,20.0,
42,2020-03-13,94:113,108:170,private_transport,19.0,
42,2020-03-13,94:113,109:169,bus,,19.0
42,2020-03-13,94:113,109:169,microtrip,127.0,196.0
42,2020-03-13,94:113,109:169,private_transport,12.0,21.0
42,2020-03-13,94:113,128:142,microtrip,,10.0
42,2020-03-13,94:113,131:139,bus,11.0,
42,2020-03-13,94:113,143:143,bus,,12.0
42,2020-03-13,94:113,148:122,bus,11.0,13.0
42,2020-03-13,94:113,148:122,microtrip,16.0,27.0
42,2020-03-13,94:113,152:134,bus,,16.0
42,2020-03-13,94:113,152:134,microtrip,40.0,54.0
42,2020-03-13,94:113,152:134,private_transport,13.0,
42,2020-03-13,94:113,157:129,microtrip,12.0,
42,2020-03-13,94:113,45:319,bus,,19.0
42,2020-03-13,94:113,45:319,private_transport,,37.0
42,2020-03-13,94:113,50:412,private_transport,16.0,157.0
42,2020-03-13,94:113,61:413,private_transport,,20.0
42,2020-03-13,94:113,76:314,private_transport,,51.0
42,2020-03-13,94:113,83:108,microtrip,40.0,64.0
42,2020-03-13,94:113,83:108,private_transport,,12.0
42,2020-03-13,94:113,90:117,bus,,77.0
42,2020-03-13,94:113,90:117,microtrip,47.0,52.0
42,2020-03-13,94:113,90:117,private_transport,,43.0
42,2020-03-13,94:113,93:114,bus,27.0,
42,2020-03-13,94:113,93:114,microtrip,291.0,373.0
42,2020-03-13,94:113,93:114,private_transport,36.0,27.0
42,2020-03-13,94:113,94:113,bus,21.0,
42,2020-03-13,94:113,94:113,microtrip,312.0,409.0
42,2020-03-13,94:113,94:113,private_transport,26.0,
42,2020-03-13,94:113,98:217,microtrip,84.0,148.0
42,2020-03-13,94:113,98:217,private_transport,,11.0
42,2020-03-13,94:113,101:205,microtrip,,12.0
42,2020-03-13,94:113,122:164,bus,18.0,
42,2020-03-13,94:113,122:164,microtrip,77.0,161.0
42,2020-03-13,94:113,122:164,private_transport,23.0,
42,2020-03-13,94:113,126:160,microtrip,113.0,131.0
42,2020-03-13,94:113,126:160,private_transport,,12.0
42,2020-03-13,94:113,127:159,bus,,20.0
42,2020-03-13,94:113,127:159,microtrip,107.0,166.0
42,2020-03-13,94:113,127:159,private_transport,20.0,20.0
42,2020-03-13,94:113,129:141,bus,13.0,
42,2020-03-13,94:113,129:141,microtrip,11.0,29.0
42,2020-03-13,94:113,129:141,private_transport,11.0,
42,2020-03-13,94:113,130:140,microtrip,16.0,27.0
42,2020-03-13,94:113,144:126,bus,,38.0
42,2020-03-13,94:113,144:126,private_transport,,35.0
42,2020-03-13,94:113,151:119,bus,10.0,
42,2020-03-13,94:113,151:119,microtrip,,16.0
42,2020-03-13,94:113,153:133,bus,10.0,11.0
42,2020-03-13,94:113,153:133,microtrip,25.0,41.0
42,2020-03-13,94:113,154:132,microtrip,37.0,59.0
42,2020-03-13,94:113,158:128,microtrip,39.0,27.0
42,2020-03-13,94:113,158:128,private_transport,12.0,
42,2020-03-13,94:113,276:144,microtrip,37.0,50.0
42,2020-03-13,94:113,85:106,bus,,45.0
42,2020-03-13,94:113,85:106,microtrip,18.0,
42,2020-03-13,94:113,85:106,private_transport,,27.0
42,2020-03-13,94:113,86:105,bus,,15.0
42,2020-03-13,94:113,86:105,private_transport,,11.0
42,2020-03-13,94:113,87:104,bus,,63.0
42,2020-03-13,94:113,87:104,microtrip,,11.0
42,2020-03-13,94:113,87:104,private_transport,,37.0
42,2020-03-13,94:113,89:118,microtrip,11.0,13.0
42,2020-03-13,94:113,92:115,microtrip,13.0,16.0
42,2020-03-13,94:113,97:102,bus,29.0,16.0
42,2020-03-13,94:113,97:102,microtrip,161.0,227.0
42,2020-03-13,94:113,97:102,private_transport,23.0,
42,2020-03-13,94:113,9:509,private_transport,,37.0
42,2020-03-13,94:113,140:146,private_transport,,12.0
42,2020-03-13,94:113,103:203,private_transport,,17.0
42,2020-03-13,94:113,118:152,bus,,10.0
42,2020-03-13,94:113,121:165,bus,,14.0
42,2020-03-13,94:113,138:148,private_transport,12.0,21.0
42,2020-03-13,94:113,149:121,microtrip,23.0,58.0
42,2020-03-13,94:113,56:416,private_transport,13.0,53.0
42,2020-03-13,94:113,88:103,bus,,17.0
42,2020-03-13,94:113,88:103,microtrip,27.0,10.0
42,2020-03-13,94:113,88:103,private_transport,,10.0
42,2020-03-13,94:113,91:116,bus,,27.0
42,2020-03-13,94:113,91:116,private_transport,,24.0
42,2020-03-13,94:113,54:419,private_transport,,13.0
42,2020-03-13,94:113,150:120,microtrip,41.0,82.0
42,2020-03-13,94:113,123:163,bus,19.0,10.0
42,2020-03-13,94:113,123:163,microtrip,157.0,211.0
42,2020-03-13,94:113,123:163,private_transport,20.0,
42,2020-03-13,94:113,55:409,private_transport,,13.0
42,2020-03-13,94:113,68:315,private_transport,,51.0
42,2020-03-13,94:113,79:415,private_transport,,14.0
42,2020-03-13,95:112,104:202,private_transport,,49.0
42,2020-03-13,95:112,110:168,private_transport,,49.0
42,2020-03-13,95:112,111:167,bus,,14.0
42,2020-03-13,95:112,111:167,private_transport,,23.0
42,2020-03-13,95:112,147:123,private_transport,,10.0
42,2020-03-13,95:112,107:207,bus,,11.0
42,2020-03-13,95:112,107:207,private_transport,,16.0
42,2020-03-13,95:112,109:169,bus,,26.0
42,2020-03-13,95:112,109:169,private_transport,,14.0
42,2020-03-13,95:112,113:157,bus,58.0,33.0
42,2020-03-13,95:112,113:157,microtrip,76.0,101.0
42,2020-03-13,95:112,113:157,private_transport,57.0,36.0
42,2020-03-13,95:112,128:142,bus,,17.0
42,2020-03-13,95:112,128:142,private_transport,,11.0
42,2020-03-13,95:112,131:139,bus,18.0,16.0
42,2020-03-13,95:112,131:139,microtrip,54.0,68.0
42,2020-03-13,95:112,131:139,private_transport,16.0,28.0
42,2020-03-13,95:112,148:122,bus,,38.0
42,2020-03-13,95:112,148:122,private_transport,,15.0
42,2020-03-13,95:112,45:319,bus,,59.0
42,2020-03-13,95:112,45:319,microtrip,12.0,19.0
42,2020-03-13,95:112,45:319,private_transport,,49.0
42,2020-03-13,95:112,50:412,private_transport,,75.0
42,2020-03-13,95:112,61:413,private_transport,,92.0
42,2020-03-13,95:112,83:108,bus,,33.0
42,2020-03-13,95:112,90:117,bus,,25.0
42,2020-03-13,95:112,93:114,bus,,16.0
42,2020-03-13,95:112,93:114,private_transport,,30.0
42,2020-03-13,95:112,94:113,bus,,13.0
42,2020-03-13,95:112,94:113,private_transport,,22.0
42,2020-03-13,95:112,95:112,bus,102.0,57.0
42,2020-03-13,95:112,95:112,microtrip,195.0,229.0
42,2020-03-13,95:112,95:112,private_transport,101.0,64.0
42,2020-03-13,95:112,98:217,bus,,61.0
42,2020-03-13,95:112,98:217,private_transport,,39.0
42,2020-03-13,95:112,114:156,bus,,19.0
42,2020-03-13,95:112,120:166,private_transport,34.0,
42,2020-03-13,95:112,126:160,bus,,98.0
42,2020-03-13,95:112,126:160,private_transport,,19.0
42,2020-03-13,95:112,127:159,bus,,34.0
42,2020-03-13,95:112,127:159,private_transport,,12.0
42,2020-03-13,95:112,136:150,private_transport,13.0,
42,2020-03-13,95:112,141:145,bus,28.0,
42,2020-03-13,95:112,141:145,microtrip,67.0,107.0
42,2020-03-13,95:112,141:145,private_transport,41.0,15.0
42,2020-03-13,95:112,144:126,microtrip,28.0,50.0
42,2020-03-13,95:112,145:125,bus,,13.0
42,2020-03-13,95:112,145:125,microtrip,18.0,11.0
42,2020-03-13,95:112,145:125,private_transport,,38.0
42,2020-03-13,95:112,155:131,microtrip,14.0,
42,2020-03-13,95:112,155:131,private_transport,,21.0
