ProjectID,Date,Origin,Destination,Modo,F,M
42,2019-11-17,76:314,116:154,private_transport,,77.0
42,2019-11-17,76:314,120:166,bus,,10.0
42,2019-11-17,76:314,120:166,private_transport,,49.0
42,2019-11-17,76:314,126:160,private_transport,60.0,24.0
42,2019-11-17,76:314,127:159,private_transport,56.0,28.0
42,2019-11-17,76:314,129:141,bus,31.0,
42,2019-11-17,76:314,129:141,private_transport,80.0,24.0
42,2019-11-17,76:314,135:135,private_transport,,17.0
42,2019-11-17,76:314,141:145,private_transport,26.0,103.0
42,2019-11-17,76:314,145:125,private_transport,15.0,98.0
42,2019-11-17,76:314,146:124,private_transport,47.0,96.0
42,2019-11-17,76:314,150:120,private_transport,71.0,22.0
42,2019-11-17,76:314,151:119,private_transport,,34.0
42,2019-11-17,76:314,154:132,private_transport,,136.0
42,2019-11-17,76:314,155:131,private_transport,17.0,50.0
42,2019-11-17,76:314,156:130,private_transport,83.0,94.0
42,2019-11-17,76:314,160:110,private_transport,49.0,53.0
42,2019-11-17,76:314,276:144,private_transport,22.0,45.0
42,2019-11-17,76:314,32:532,bus,,59.0
42,2019-11-17,76:314,32:532,private_transport,561.0,1160.0
42,2019-11-17,76:314,45:319,bus,15.0,
42,2019-11-17,76:314,45:319,private_transport,1301.0,1706.0
42,2019-11-17,76:314,50:412,bus,16.0,
42,2019-11-17,76:314,50:412,private_transport,184.0,653.0
42,2019-11-17,76:314,56:416,private_transport,175.0,10.0
42,2019-11-17,76:314,64:306,bus,,72.0
42,2019-11-17,76:314,64:306,private_transport,133.0,439.0
42,2019-11-17,76:314,83:108,bus,,14.0
42,2019-11-17,76:314,83:108,private_transport,100.0,56.0
42,2019-11-17,76:314,85:106,private_transport,,90.0
42,2019-11-17,76:314,89:118,private_transport,18.0,92.0
42,2019-11-17,76:314,91:116,private_transport,22.0,27.0
42,2019-11-17,76:314,92:115,private_transport,,18.0
42,2019-11-17,76:314,94:113,private_transport,10.0,18.0
42,2019-11-17,76:314,96:111,private_transport,25.0,16.0
42,2019-11-17,76:314,97:102,bus,,25.0
42,2019-11-17,76:314,97:102,private_transport,123.0,200.0
42,2019-11-17,76:314,9:509,bus,16.0,
42,2019-11-17,76:314,9:509,private_transport,1031.0,1738.0
42,2019-11-17,76:314,134:136,private_transport,22.0,39.0
42,2019-11-17,76:314,136:150,private_transport,,38.0
42,2019-11-17,76:314,140:146,private_transport,24.0,87.0
42,2019-11-17,76:314,147:123,private_transport,,16.0
42,2019-11-17,76:314,103:203,private_transport,222.0,229.0
42,2019-11-17,76:314,113:157,private_transport,12.0,73.0
42,2019-11-17,76:314,115:155,private_transport,,78.0
42,2019-11-17,76:314,117:153,private_transport,12.0,51.0
42,2019-11-17,76:314,119:151,private_transport,,42.0
42,2019-11-17,76:314,121:165,private_transport,,101.0
42,2019-11-17,76:314,123:163,private_transport,,11.0
42,2019-11-17,76:314,124:162,private_transport,149.0,261.0
42,2019-11-17,76:314,131:139,private_transport,83.0,97.0
42,2019-11-17,76:314,132:138,private_transport,,39.0
42,2019-11-17,76:314,138:148,private_transport,,19.0
42,2019-11-17,76:314,149:121,private_transport,100.0,
42,2019-11-17,76:314,157:129,private_transport,,23.0
42,2019-11-17,76:314,20:520,private_transport,,148.0
42,2019-11-17,76:314,25:525,private_transport,398.0,535.0
42,2019-11-17,76:314,29:529,private_transport,45.0,409.0
42,2019-11-17,76:314,48:301,private_transport,,73.0
42,2019-11-17,76:314,51:308,private_transport,163.0,307.0
42,2019-11-17,76:314,54:419,private_transport,71.0,
42,2019-11-17,76:314,68:315,private_transport,,156.0
42,2019-11-17,76:314,6:506,private_transport,,44.0
42,2019-11-17,76:314,75:313,bus,,28.0
42,2019-11-17,76:314,75:313,private_transport,300.0,444.0
42,2019-11-17,76:314,77:312,private_transport,11.0,44.0
42,2019-11-17,76:314,78:302,private_transport,36.0,58.0
42,2019-11-17,76:314,82:418,private_transport,346.0,154.0
42,2019-11-17,76:314,90:117,private_transport,,109.0
42,2019-11-17,76:314,93:114,private_transport,12.0,30.0
42,2019-11-17,76:314,95:112,private_transport,14.0,182.0
42,2019-11-17,76:314,105:201,bus,25.0,
42,2019-11-17,76:314,105:201,private_transport,42.0,74.0
42,2019-11-17,76:314,47:320,private_transport,92.0,242.0
42,2019-11-17,76:314,72:411,bus,58.0,
42,2019-11-17,76:314,72:411,private_transport,84.0,22.0
42,2019-11-17,76:314,79:415,private_transport,52.0,
42,2019-11-17,76:314,86:105,private_transport,11.0,46.0
42,2019-11-17,76:314,66:316,private_transport,,178.0
42,2019-11-17,76:314,15:515,private_transport,148.0,
42,2019-11-17,76:314,21:521,private_transport,21.0,
42,2019-11-17,76:314,84:107,private_transport,,136.0
42,2019-11-17,76:314,122:164,private_transport,,45.0
42,2019-11-17,76:314,88:103,private_transport,28.0,50.0
42,2019-11-17,76:314,118:152,private_transport,,149.0
42,2019-11-17,76:314,139:147,private_transport,,89.0
42,2019-11-17,76:314,158:128,private_transport,128.0,153.0
42,2019-11-17,76:314,125:161,private_transport,16.0,70.0
42,2019-11-17,76:314,62:307,microtrip,18.0,29.0
42,2019-11-17,76:314,62:307,private_transport,346.0,608.0
42,2019-11-17,76:314,81:323,bus,33.0,
42,2019-11-17,76:314,81:323,private_transport,69.0,
42,2019-11-17,76:314,53:309,private_transport,102.0,
42,2019-11-17,76:314,63:414,private_transport,,113.0
42,2019-11-17,76:314,2:502,private_transport,10.0,
42,2019-11-17,76:314,30:530,private_transport,178.0,
42,2019-11-17,77:312,107:207,private_transport,,13.0
42,2019-11-17,77:312,112:158,private_transport,,13.0
42,2019-11-17,77:312,57:310,private_transport,15.0,
42,2019-11-17,77:312,111:167,private_transport,,32.0
42,2019-11-17,77:312,128:142,private_transport,16.0,
42,2019-11-17,77:312,137:149,private_transport,25.0,
42,2019-11-17,77:312,159:127,private_transport,46.0,
42,2019-11-17,77:312,58:303,private_transport,106.0,
42,2019-11-17,77:312,98:217,private_transport,20.0,
42,2019-11-17,77:312,104:202,private_transport,,45.0
42,2019-11-17,77:312,108:170,private_transport,12.0,
42,2019-11-17,77:312,110:168,private_transport,,110.0
42,2019-11-17,77:312,32:532,private_transport,72.0,217.0
42,2019-11-17,77:312,45:319,private_transport,21.0,11.0
42,2019-11-17,77:312,50:412,private_transport,12.0,49.0
42,2019-11-17,77:312,56:416,private_transport,146.0,145.0
42,2019-11-17,77:312,64:306,private_transport,66.0,71.0
42,2019-11-17,77:312,83:108,private_transport,17.0,
42,2019-11-17,77:312,96:111,private_transport,16.0,
42,2019-11-17,77:312,9:509,private_transport,469.0,696.0
42,2019-11-17,77:312,147:123,private_transport,,17.0
42,2019-11-17,77:312,121:165,private_transport,,29.0
42,2019-11-17,77:312,124:162,private_transport,22.0,
42,2019-11-17,77:312,157:129,private_transport,,31.0
42,2019-11-17,77:312,25:525,private_transport,131.0,129.0
42,2019-11-17,77:312,29:529,private_transport,,37.0
42,2019-11-17,77:312,46:420,private_transport,109.0,42.0
42,2019-11-17,77:312,54:419,private_transport,12.0,
42,2019-11-17,77:312,68:315,private_transport,,11.0
42,2019-11-17,77:312,6:506,private_transport,48.0,
42,2019-11-17,77:312,71:326,private_transport,17.0,
42,2019-11-17,77:312,75:313,private_transport,52.0,
42,2019-11-17,77:312,78:302,private_transport,11.0,
42,2019-11-17,77:312,82:418,private_transport,12.0,111.0
42,2019-11-17,77:312,66:316,private_transport,,34.0
42,2019-11-17,77:312,158:128,private_transport,,11.0
42,2019-11-17,77:312,37:537,private_transport,,52.0
42,2019-11-17,77:312,62:307,private_transport,68.0,
42,2019-11-17,77:312,53:309,private_transport,12.0,12.0
42,2019-11-17,78:302,111:167,private_transport,43.0,17.0
42,2019-11-17,78:302,128:142,private_transport,,27.0
42,2019-11-17,78:302,143:143,bus,,10.0
42,2019-11-17,78:302,143:143,private_transport,,16.0
42,2019-11-17,78:302,144:126,private_transport,,14.0
42,2019-11-17,78:302,148:122,private_transport,,45.0
42,2019-11-17,78:302,58:303,microtrip,36.0,81.0
42,2019-11-17,78:302,58:303,private_transport,38.0,300.0
42,2019-11-17,78:302,61:413,private_transport,167.0,96.0
42,2019-11-17,78:302,76:314,private_transport,31.0,
42,2019-11-17,78:302,98:217,private_transport,38.0,40.0
42,2019-11-17,78:302,104:202,private_transport,41.0,13.0
42,2019-11-17,78:302,109:169,private_transport,14.0,29.0
42,2019-11-17,78:302,150:120,private_transport,53.0,
42,2019-11-17,78:302,276:144,private_transport,34.0,
42,2019-11-17,78:302,32:532,private_transport,174.0,
42,2019-11-17,78:302,45:319,private_transport,,98.0
42,2019-11-17,78:302,50:412,private_transport,193.0,11.0
42,2019-11-17,78:302,56:416,private_transport,76.0,186.0
42,2019-11-17,78:302,64:306,microtrip,92.0,134.0
42,2019-11-17,78:302,64:306,private_transport,1154.0,1867.0
42,2019-11-17,78:302,83:108,private_transport,,35.0
42,2019-11-17,78:302,87:104,private_transport,,39.0
42,2019-11-17,78:302,91:116,private_transport,,15.0
42,2019-11-17,78:302,94:113,private_transport,13.0,
42,2019-11-17,78:302,97:102,private_transport,20.0,
42,2019-11-17,78:302,9:509,private_transport,115.0,96.0
42,2019-11-17,78:302,103:203,private_transport,,58.0
42,2019-11-17,78:302,138:148,private_transport,,56.0
42,2019-11-17,78:302,25:525,private_transport,,10.0
42,2019-11-17,78:302,48:301,private_transport,,93.0
42,2019-11-17,78:302,68:315,private_transport,17.0,
42,2019-11-17,78:302,6:506,private_transport,,11.0
42,2019-11-17,78:302,75:313,private_transport,12.0,75.0
42,2019-11-17,78:302,78:302,private_transport,798.0,1299.0
42,2019-11-17,78:302,47:320,private_transport,50.0,
42,2019-11-17,78:302,72:411,private_transport,,97.0
42,2019-11-17,78:302,86:105,private_transport,,10.0
42,2019-11-17,78:302,15:515,private_transport,,103.0
42,2019-11-17,78:302,158:128,private_transport,13.0,
42,2019-11-17,78:302,53:309,private_transport,178.0,
42,2019-11-17,78:302,44:417,private_transport,18.0,
42,2019-11-17,79:415,111:167,private_transport,17.0,
42,2019-11-17,79:415,137:149,private_transport,172.0,75.0
42,2019-11-17,79:415,144:126,private_transport,,23.0
42,2019-11-17,79:415,159:127,private_transport,126.0,144.0
42,2019-11-17,79:415,58:303,private_transport,24.0,10.0
42,2019-11-17,79:415,98:217,private_transport,,10.0
42,2019-11-17,79:415,101:205,private_transport,29.0,
42,2019-11-17,79:415,102:204,private_transport,17.0,
42,2019-11-17,79:415,104:202,private_transport,46.0,
42,2019-11-17,79:415,110:168,private_transport,67.0,
42,2019-11-17,79:415,146:124,private_transport,79.0,
42,2019-11-17,79:415,45:319,private_transport,319.0,398.0
42,2019-11-17,79:415,64:306,private_transport,27.0,125.0
42,2019-11-17,79:415,83:108,private_transport,,10.0
42,2019-11-17,79:415,147:123,private_transport,16.0,
42,2019-11-17,79:415,103:203,private_transport,58.0,
42,2019-11-17,79:415,113:157,private_transport,,22.0
42,2019-11-17,79:415,124:162,private_transport,119.0,43.0
42,2019-11-17,79:415,131:139,private_transport,30.0,
42,2019-11-17,79:415,48:301,private_transport,,238.0
42,2019-11-17,79:415,75:313,private_transport,,22.0
42,2019-11-17,79:415,77:312,private_transport,17.0,35.0
42,2019-11-17,79:415,95:112,private_transport,,18.0
42,2019-11-17,79:415,47:320,private_transport,,15.0
42,2019-11-17,79:415,73:311,private_transport,156.0,
42,2019-11-17,79:415,125:161,private_transport,22.0,11.0
42,2019-11-17,79:415,53:309,private_transport,,106.0
42,2019-11-17,81:323,106:208,private_transport,22.0,
42,2019-11-17,81:323,107:207,private_transport,47.0,
42,2019-11-17,81:323,112:158,private_transport,21.0,
42,2019-11-17,81:323,57:310,private_transport,13.0,
42,2019-11-17,81:323,111:167,private_transport,,10.0
42,2019-11-17,81:323,148:122,private_transport,,50.0
42,2019-11-17,81:323,104:202,private_transport,,14.0
42,2019-11-17,81:323,32:532,private_transport,12.0,125.0
42,2019-11-17,81:323,64:306,private_transport,153.0,13.0
42,2019-11-17,81:323,9:509,private_transport,19.0,398.0
42,2019-11-17,81:323,147:123,private_transport,23.0,
42,2019-11-17,81:323,103:203,private_transport,,26.0
42,2019-11-17,81:323,138:148,private_transport,,64.0
42,2019-11-17,81:323,157:129,private_transport,,15.0
42,2019-11-17,81:323,25:525,private_transport,13.0,
42,2019-11-17,81:323,33:533,private_transport,420.0,292.0
42,2019-11-17,81:323,51:308,private_transport,,70.0
42,2019-11-17,81:323,71:326,private_transport,,12.0
42,2019-11-17,81:323,114:156,private_transport,32.0,
42,2019-11-17,81:323,52:325,private_transport,877.0,1219.0
42,2019-11-17,81:323,66:316,private_transport,22.0,265.0
42,2019-11-17,81:323,21:521,private_transport,,21.0
42,2019-11-17,81:323,69:317,private_transport,45.0,
42,2019-11-17,81:323,37:537,private_transport,,169.0
42,2019-11-17,81:323,67:327,private_transport,16.0,10.0
42,2019-11-17,81:323,70:318,private_transport,18.0,
42,2019-11-17,81:323,81:323,private_transport,887.0,547.0
42,2019-11-17,81:323,41:404,private_transport,,94.0
42,2019-11-17,81:323,49:322,private_transport,,16.0
42,2019-11-17,81:323,13:513,private_transport,116.0,
42,2019-11-17,81:323,40:405,private_transport,,51.0
42,2019-11-17,81:323,4:504,private_transport,122.0,
42,2019-11-17,81:323,74:422,private_transport,10.0,
42,2019-11-17,82:418,106:208,private_transport,,56.0
42,2019-11-17,82:418,107:207,private_transport,,109.0
42,2019-11-17,82:418,112:158,private_transport,,102.0
42,2019-11-17,82:418,57:310,private_transport,181.0,
42,2019-11-17,82:418,111:167,private_transport,29.0,29.0
42,2019-11-17,82:418,137:149,private_transport,47.0,79.0
42,2019-11-17,82:418,148:122,private_transport,30.0,66.0
42,2019-11-17,82:418,159:127,private_transport,46.0,42.0
42,2019-11-17,82:418,58:303,private_transport,49.0,
42,2019-11-17,82:418,98:217,private_transport,,30.0
42,2019-11-17,82:418,104:202,private_transport,33.0,13.0
42,2019-11-17,82:418,108:170,private_transport,55.0,
42,2019-11-17,82:418,110:168,private_transport,144.0,70.0
42,2019-11-17,82:418,150:120,private_transport,75.0,
42,2019-11-17,82:418,151:119,private_transport,18.0,
42,2019-11-17,82:418,152:134,private_transport,22.0,
42,2019-11-17,82:418,154:132,private_transport,20.0,
42,2019-11-17,82:418,45:319,private_transport,342.0,750.0
42,2019-11-17,82:418,64:306,private_transport,333.0,180.0
42,2019-11-17,82:418,97:102,private_transport,46.0,
42,2019-11-17,82:418,147:123,private_transport,,27.0
42,2019-11-17,82:418,103:203,private_transport,10.0,18.0
42,2019-11-17,82:418,124:162,private_transport,46.0,59.0
42,2019-11-17,82:418,149:121,private_transport,,91.0
42,2019-11-17,82:418,157:129,private_transport,15.0,
42,2019-11-17,82:418,48:301,private_transport,99.0,265.0
42,2019-11-17,82:418,68:315,private_transport,23.0,
42,2019-11-17,82:418,77:312,private_transport,17.0,71.0
42,2019-11-17,82:418,114:156,private_transport,,37.0
42,2019-11-17,82:418,47:320,private_transport,,14.0
42,2019-11-17,82:418,158:128,private_transport,76.0,
42,2019-11-17,82:418,125:161,private_transport,11.0,
42,2019-11-17,82:418,53:309,private_transport,,14.0
42,2019-11-17,83:108,106:208,private_transport,,34.0
42,2019-11-17,83:108,107:207,private_transport,34.0,59.0
42,2019-11-17,83:108,112:158,private_transport,,44.0
42,2019-11-17,83:108,57:310,private_transport,16.0,23.0
42,2019-11-17,83:108,100:206,bus,20.0,
42,2019-11-17,83:108,100:206,private_transport,44.0,12.0
42,2019-11-17,83:108,128:142,bus,26.0,
42,2019-11-17,83:108,128:142,microtrip,72.0,73.0
42,2019-11-17,83:108,128:142,private_transport,39.0,66.0
42,2019-11-17,83:108,137:149,private_transport,,11.0
42,2019-11-17,83:108,143:143,bus,42.0,12.0
42,2019-11-17,83:108,143:143,microtrip,64.0,53.0
42,2019-11-17,83:108,143:143,private_transport,64.0,45.0
42,2019-11-17,83:108,144:126,bus,,11.0
42,2019-11-17,83:108,159:127,bus,18.0,30.0
42,2019-11-17,83:108,159:127,private_transport,20.0,45.0
42,2019-11-17,83:108,34:534,private_transport,,12.0
42,2019-11-17,83:108,58:303,bus,,13.0
42,2019-11-17,83:108,58:303,private_transport,14.0,20.0
42,2019-11-17,83:108,61:413,private_transport,24.0,49.0
42,2019-11-17,83:108,76:314,bus,,11.0
42,2019-11-17,83:108,76:314,private_transport,20.0,
42,2019-11-17,83:108,98:217,bus,33.0,
42,2019-11-17,83:108,98:217,microtrip,150.0,169.0
42,2019-11-17,83:108,98:217,private_transport,89.0,111.0
42,2019-11-17,83:108,101:205,bus,11.0,24.0
42,2019-11-17,83:108,101:205,microtrip,48.0,44.0
42,2019-11-17,83:108,101:205,private_transport,12.0,54.0
42,2019-11-17,83:108,102:204,bus,,10.0
42,2019-11-17,83:108,102:204,private_transport,,11.0
42,2019-11-17,83:108,108:170,microtrip,,35.0
42,2019-11-17,83:108,109:169,bus,42.0,10.0
42,2019-11-17,83:108,109:169,microtrip,175.0,208.0
42,2019-11-17,83:108,109:169,private_transport,103.0,108.0
42,2019-11-17,83:108,110:168,private_transport,,71.0
42,2019-11-17,83:108,126:160,bus,,19.0
42,2019-11-17,83:108,126:160,microtrip,15.0,14.0
42,2019-11-17,83:108,126:160,private_transport,18.0,18.0
42,2019-11-17,83:108,127:159,microtrip,24.0,26.0
42,2019-11-17,83:108,129:141,bus,,13.0
42,2019-11-17,83:108,129:141,microtrip,180.0,282.0
42,2019-11-17,83:108,129:141,private_transport,,104.0
42,2019-11-17,83:108,130:140,microtrip,128.0,223.0
42,2019-11-17,83:108,130:140,private_transport,,11.0
42,2019-11-17,83:108,141:145,private_transport,16.0,
42,2019-11-17,83:108,146:124,bus,,43.0
42,2019-11-17,83:108,146:124,private_transport,,28.0
42,2019-11-17,83:108,151:119,microtrip,26.0,28.0
42,2019-11-17,83:108,151:119,private_transport,,14.0
42,2019-11-17,83:108,152:134,microtrip,24.0,30.0
42,2019-11-17,83:108,153:133,microtrip,37.0,51.0
42,2019-11-17,83:108,154:132,microtrip,100.0,190.0
42,2019-11-17,83:108,154:132,private_transport,,16.0
42,2019-11-17,83:108,156:130,private_transport,11.0,
42,2019-11-17,83:108,160:110,private_transport,16.0,
42,2019-11-17,83:108,276:144,microtrip,30.0,47.0
42,2019-11-17,83:108,276:144,private_transport,21.0,
42,2019-11-17,83:108,32:532,private_transport,48.0,28.0
42,2019-11-17,83:108,45:319,private_transport,,29.0
42,2019-11-17,83:108,50:412,private_transport,12.0,24.0
42,2019-11-17,83:108,56:416,private_transport,137.0,
42,2019-11-17,83:108,64:306,private_transport,,137.0
42,2019-11-17,83:108,83:108,bus,56.0,20.0
42,2019-11-17,83:108,83:108,microtrip,674.0,1198.0
42,2019-11-17,83:108,83:108,private_transport,174.0,186.0
42,2019-11-17,83:108,89:118,microtrip,30.0,45.0
42,2019-11-17,83:108,89:118,private_transport,,24.0
42,2019-11-17,83:108,94:113,microtrip,33.0,50.0
42,2019-11-17,83:108,97:102,microtrip,10.0,
42,2019-11-17,83:108,97:102,private_transport,,33.0
42,2019-11-17,83:108,9:509,private_transport,,163.0
42,2019-11-17,83:108,136:150,bus,14.0,
42,2019-11-17,83:108,136:150,private_transport,22.0,
42,2019-11-17,83:108,123:163,microtrip,,11.0
42,2019-11-17,83:108,149:121,microtrip,,10.0
42,2019-11-17,83:108,157:129,private_transport,,10.0
42,2019-11-17,83:108,19:519,private_transport,49.0,
42,2019-11-17,83:108,25:525,private_transport,,100.0
