ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-09,91:116,90:117,microtrip,42.0,64.0
42,2020-03-09,91:116,90:117,private_transport,,33.0
42,2020-03-09,91:116,91:116,bus,16.0,
42,2020-03-09,91:116,91:116,microtrip,74.0,102.0
42,2020-03-09,91:116,91:116,private_transport,54.0,78.0
42,2020-03-09,91:116,93:114,microtrip,10.0,
42,2020-03-09,91:116,96:111,microtrip,11.0,11.0
42,2020-03-09,91:116,99:101,microtrip,,10.0
42,2020-03-09,91:116,9:509,private_transport,80.0,67.0
42,2020-03-09,91:116,136:150,private_transport,,24.0
42,2020-03-09,91:116,141:145,microtrip,,11.0
42,2020-03-09,91:116,155:131,microtrip,24.0,29.0
42,2020-03-09,91:116,155:131,private_transport,10.0,15.0
42,2020-03-09,91:116,87:104,bus,20.0,24.0
42,2020-03-09,91:116,87:104,microtrip,161.0,205.0
42,2020-03-09,91:116,87:104,private_transport,71.0,119.0
42,2020-03-09,91:116,103:203,private_transport,,20.0
42,2020-03-09,91:116,104:202,private_transport,27.0,27.0
42,2020-03-09,91:116,110:168,private_transport,39.0,14.0
42,2020-03-09,91:116,144:126,bus,11.0,
42,2020-03-09,91:116,144:126,microtrip,67.0,96.0
42,2020-03-09,91:116,144:126,private_transport,43.0,32.0
42,2020-03-09,91:116,150:120,microtrip,,13.0
42,2020-03-09,91:116,25:525,private_transport,50.0,
42,2020-03-09,91:116,85:106,microtrip,38.0,24.0
42,2020-03-09,91:116,85:106,private_transport,,27.0
42,2020-03-09,91:116,86:105,bus,12.0,
42,2020-03-09,91:116,86:105,microtrip,27.0,56.0
42,2020-03-09,91:116,86:105,private_transport,28.0,18.0
42,2020-03-09,91:116,97:102,bus,13.0,
42,2020-03-09,91:116,97:102,microtrip,24.0,27.0
42,2020-03-09,91:116,97:102,private_transport,75.0,12.0
42,2020-03-09,91:116,127:159,microtrip,10.0,
42,2020-03-09,91:116,127:159,private_transport,24.0,
42,2020-03-09,91:116,158:128,microtrip,22.0,13.0
42,2020-03-09,91:116,92:115,bus,14.0,
42,2020-03-09,91:116,92:115,microtrip,77.0,134.0
42,2020-03-09,91:116,92:115,private_transport,27.0,38.0
42,2020-03-09,91:116,84:107,microtrip,13.0,
42,2020-03-09,91:116,84:107,private_transport,11.0,
42,2020-03-09,91:116,95:112,microtrip,,10.0
42,2020-03-09,91:116,115:155,microtrip,,14.0
42,2020-03-09,92:115,116:154,microtrip,18.0,14.0
42,2020-03-09,92:115,116:154,private_transport,,14.0
42,2020-03-09,92:115,134:136,bus,,15.0
42,2020-03-09,92:115,134:136,microtrip,15.0,12.0
42,2020-03-09,92:115,134:136,private_transport,,10.0
42,2020-03-09,92:115,135:135,bus,,24.0
42,2020-03-09,92:115,135:135,microtrip,34.0,21.0
42,2020-03-09,92:115,135:135,private_transport,,29.0
42,2020-03-09,92:115,139:147,microtrip,12.0,
42,2020-03-09,92:115,139:147,private_transport,,14.0
42,2020-03-09,92:115,111:167,microtrip,,12.0
42,2020-03-09,92:115,137:149,microtrip,,10.0
42,2020-03-09,92:115,149:121,private_transport,,14.0
42,2020-03-09,92:115,159:127,microtrip,33.0,15.0
42,2020-03-09,92:115,159:127,private_transport,14.0,26.0
42,2020-03-09,92:115,45:319,private_transport,,27.0
42,2020-03-09,92:115,50:412,private_transport,,16.0
42,2020-03-09,92:115,58:303,private_transport,10.0,
42,2020-03-09,92:115,61:413,private_transport,,80.0
42,2020-03-09,92:115,76:314,private_transport,,49.0
42,2020-03-09,92:115,121:165,microtrip,11.0,13.0
42,2020-03-09,92:115,126:160,bus,,21.0
42,2020-03-09,92:115,126:160,microtrip,103.0,150.0
42,2020-03-09,92:115,126:160,private_transport,,52.0
42,2020-03-09,92:115,138:148,private_transport,65.0,12.0
42,2020-03-09,92:115,145:125,microtrip,10.0,25.0
42,2020-03-09,92:115,154:132,private_transport,,48.0
42,2020-03-09,92:115,156:130,microtrip,35.0,62.0
42,2020-03-09,92:115,156:130,private_transport,22.0,18.0
42,2020-03-09,92:115,160:110,bus,10.0,
42,2020-03-09,92:115,160:110,microtrip,34.0,75.0
42,2020-03-09,92:115,160:110,private_transport,16.0,23.0
42,2020-03-09,92:115,48:301,private_transport,,19.0
42,2020-03-09,92:115,57:310,private_transport,,46.0
42,2020-03-09,92:115,88:103,microtrip,22.0,15.0
42,2020-03-09,92:115,90:117,microtrip,108.0,139.0
42,2020-03-09,92:115,90:117,private_transport,,27.0
42,2020-03-09,92:115,91:116,bus,12.0,
42,2020-03-09,92:115,91:116,microtrip,70.0,124.0
42,2020-03-09,92:115,91:116,private_transport,15.0,38.0
42,2020-03-09,92:115,96:111,microtrip,12.0,21.0
42,2020-03-09,92:115,99:101,microtrip,,17.0
42,2020-03-09,92:115,9:509,private_transport,108.0,11.0
42,2020-03-09,92:115,120:166,microtrip,10.0,
42,2020-03-09,92:115,136:150,private_transport,,69.0
42,2020-03-09,92:115,141:145,microtrip,18.0,11.0
42,2020-03-09,92:115,155:131,microtrip,13.0,19.0
42,2020-03-09,92:115,87:104,microtrip,216.0,231.0
42,2020-03-09,92:115,87:104,private_transport,21.0,22.0
42,2020-03-09,92:115,103:203,private_transport,25.0,
42,2020-03-09,92:115,104:202,private_transport,15.0,
42,2020-03-09,92:115,110:168,private_transport,17.0,11.0
42,2020-03-09,92:115,144:126,bus,10.0,
42,2020-03-09,92:115,144:126,microtrip,56.0,62.0
42,2020-03-09,92:115,144:126,private_transport,42.0,12.0
42,2020-03-09,92:115,150:120,microtrip,,25.0
42,2020-03-09,92:115,85:106,microtrip,38.0,57.0
42,2020-03-09,92:115,86:105,bus,19.0,
42,2020-03-09,92:115,86:105,microtrip,23.0,38.0
42,2020-03-09,92:115,86:105,private_transport,27.0,
42,2020-03-09,92:115,97:102,microtrip,29.0,62.0
42,2020-03-09,92:115,97:102,private_transport,12.0,12.0
42,2020-03-09,92:115,98:217,private_transport,11.0,
42,2020-03-09,92:115,122:164,microtrip,11.0,18.0
42,2020-03-09,92:115,127:159,microtrip,13.0,14.0
42,2020-03-09,92:115,158:128,microtrip,25.0,24.0
42,2020-03-09,92:115,82:418,private_transport,,20.0
42,2020-03-09,92:115,92:115,bus,16.0,
42,2020-03-09,92:115,92:115,microtrip,126.0,211.0
42,2020-03-09,92:115,92:115,private_transport,37.0,83.0
42,2020-03-09,92:115,84:107,microtrip,19.0,17.0
42,2020-03-09,92:115,115:155,microtrip,14.0,
42,2020-03-09,93:114,116:154,private_transport,,16.0
42,2020-03-09,93:114,135:135,private_transport,,26.0
42,2020-03-09,93:114,111:167,microtrip,10.0,
42,2020-03-09,93:114,137:149,private_transport,12.0,
42,2020-03-09,93:114,149:121,microtrip,11.0,16.0
42,2020-03-09,93:114,45:319,private_transport,57.0,69.0
42,2020-03-09,93:114,58:303,private_transport,65.0,10.0
42,2020-03-09,93:114,61:413,private_transport,12.0,17.0
42,2020-03-09,93:114,64:306,bus,,18.0
42,2020-03-09,93:114,64:306,private_transport,,24.0
42,2020-03-09,93:114,76:314,private_transport,,18.0
42,2020-03-09,93:114,83:108,microtrip,14.0,14.0
42,2020-03-09,93:114,126:160,bus,,11.0
42,2020-03-09,93:114,126:160,microtrip,48.0,65.0
42,2020-03-09,93:114,126:160,private_transport,,20.0
42,2020-03-09,93:114,152:134,microtrip,,26.0
42,2020-03-09,93:114,152:134,private_transport,,20.0
42,2020-03-09,93:114,153:133,microtrip,,17.0
42,2020-03-09,93:114,154:132,microtrip,10.0,21.0
42,2020-03-09,93:114,154:132,private_transport,,16.0
42,2020-03-09,93:114,160:110,microtrip,11.0,10.0
42,2020-03-09,93:114,32:532,private_transport,,25.0
42,2020-03-09,93:114,48:301,private_transport,21.0,
42,2020-03-09,93:114,57:310,bus,11.0,
42,2020-03-09,93:114,78:302,bus,,36.0
42,2020-03-09,93:114,78:302,private_transport,,68.0
42,2020-03-09,93:114,88:103,microtrip,10.0,
42,2020-03-09,93:114,90:117,microtrip,20.0,35.0
42,2020-03-09,93:114,93:114,microtrip,138.0,178.0
42,2020-03-09,93:114,93:114,private_transport,16.0,65.0
42,2020-03-09,93:114,9:509,private_transport,19.0,37.0
42,2020-03-09,93:114,87:104,private_transport,,13.0
42,2020-03-09,93:114,104:202,private_transport,13.0,
42,2020-03-09,93:114,110:168,bus,10.0,15.0
42,2020-03-09,93:114,110:168,microtrip,49.0,57.0
42,2020-03-09,93:114,110:168,private_transport,32.0,64.0
42,2020-03-09,93:114,123:163,microtrip,68.0,111.0
42,2020-03-09,93:114,123:163,private_transport,12.0,33.0
42,2020-03-09,93:114,144:126,private_transport,,34.0
42,2020-03-09,93:114,148:122,microtrip,17.0,22.0
42,2020-03-09,93:114,150:120,microtrip,,49.0
42,2020-03-09,93:114,276:144,microtrip,30.0,25.0
42,2020-03-09,93:114,276:144,private_transport,13.0,
42,2020-03-09,93:114,53:309,private_transport,,64.0
42,2020-03-09,93:114,85:106,microtrip,15.0,
42,2020-03-09,93:114,86:105,private_transport,,26.0
42,2020-03-09,93:114,94:113,microtrip,140.0,190.0
42,2020-03-09,93:114,94:113,private_transport,,36.0
42,2020-03-09,93:114,97:102,bus,,12.0
42,2020-03-09,93:114,97:102,microtrip,55.0,99.0
42,2020-03-09,93:114,97:102,private_transport,11.0,69.0
42,2020-03-09,93:114,98:217,microtrip,65.0,58.0
42,2020-03-09,93:114,109:169,microtrip,76.0,92.0
42,2020-03-09,93:114,109:169,private_transport,17.0,34.0
42,2020-03-09,93:114,122:164,bus,,11.0
42,2020-03-09,93:114,122:164,microtrip,26.0,71.0
42,2020-03-09,93:114,122:164,private_transport,18.0,20.0
42,2020-03-09,93:114,127:159,microtrip,44.0,71.0
42,2020-03-09,93:114,127:159,private_transport,,24.0
42,2020-03-09,93:114,158:128,microtrip,,11.0
42,2020-03-09,93:114,75:313,private_transport,,22.0
42,2020-03-09,93:114,84:107,microtrip,,10.0
42,2020-03-09,94:113,116:154,private_transport,,12.0
42,2020-03-09,94:113,135:135,bus,,12.0
42,2020-03-09,94:113,135:135,private_transport,,24.0
42,2020-03-09,94:113,101:205,microtrip,11.0,
42,2020-03-09,94:113,107:207,private_transport,,10.0
42,2020-03-09,94:113,111:167,private_transport,,22.0
42,2020-03-09,94:113,128:142,private_transport,,10.0
42,2020-03-09,94:113,149:121,microtrip,14.0,24.0
42,2020-03-09,94:113,149:121,private_transport,11.0,
42,2020-03-09,94:113,157:129,microtrip,12.0,
42,2020-03-09,94:113,45:319,bus,,10.0
42,2020-03-09,94:113,45:319,private_transport,52.0,77.0
42,2020-03-09,94:113,58:303,bus,,12.0
42,2020-03-09,94:113,58:303,private_transport,47.0,
42,2020-03-09,94:113,61:413,private_transport,18.0,14.0
42,2020-03-09,94:113,62:307,bus,10.0,
42,2020-03-09,94:113,62:307,private_transport,13.0,
42,2020-03-09,94:113,64:306,bus,,16.0
42,2020-03-09,94:113,76:314,bus,,12.0
42,2020-03-09,94:113,83:108,microtrip,30.0,53.0
42,2020-03-09,94:113,83:108,private_transport,10.0,18.0
42,2020-03-09,94:113,126:160,microtrip,37.0,60.0
42,2020-03-09,94:113,126:160,private_transport,,17.0
42,2020-03-09,94:113,129:141,microtrip,15.0,25.0
42,2020-03-09,94:113,130:140,microtrip,12.0,12.0
42,2020-03-09,94:113,151:119,private_transport,,15.0
42,2020-03-09,94:113,152:134,bus,,13.0
42,2020-03-09,94:113,152:134,microtrip,,38.0
42,2020-03-09,94:113,152:134,private_transport,15.0,
42,2020-03-09,94:113,153:133,microtrip,,15.0
42,2020-03-09,94:113,153:133,private_transport,10.0,
42,2020-03-09,94:113,154:132,bus,,10.0
42,2020-03-09,94:113,154:132,microtrip,,24.0
42,2020-03-09,94:113,154:132,private_transport,,39.0
42,2020-03-09,94:113,160:110,microtrip,,13.0
42,2020-03-09,94:113,32:532,private_transport,,11.0
42,2020-03-09,94:113,48:301,private_transport,13.0,
42,2020-03-09,94:113,57:310,private_transport,,11.0
42,2020-03-09,94:113,78:302,bus,,23.0
42,2020-03-09,94:113,78:302,private_transport,,46.0
42,2020-03-09,94:113,89:118,bus,,10.0
42,2020-03-09,94:113,89:118,microtrip,10.0,12.0
42,2020-03-09,94:113,89:118,private_transport,,39.0
42,2020-03-09,94:113,90:117,microtrip,15.0,31.0
42,2020-03-09,94:113,93:114,microtrip,160.0,216.0
42,2020-03-09,94:113,93:114,private_transport,,47.0
42,2020-03-09,94:113,9:509,private_transport,,10.0
42,2020-03-09,94:113,87:104,microtrip,10.0,
42,2020-03-09,94:113,103:203,private_transport,10.0,11.0
42,2020-03-09,94:113,110:168,microtrip,32.0,49.0
42,2020-03-09,94:113,110:168,private_transport,22.0,40.0
42,2020-03-09,94:113,112:158,private_transport,,11.0
42,2020-03-09,94:113,123:163,microtrip,81.0,126.0
42,2020-03-09,94:113,123:163,private_transport,,14.0
42,2020-03-09,94:113,144:126,private_transport,,31.0
42,2020-03-09,94:113,150:120,microtrip,15.0,38.0
42,2020-03-09,94:113,276:144,microtrip,32.0,40.0
42,2020-03-09,94:113,53:309,private_transport,,27.0
42,2020-03-09,94:113,85:106,microtrip,,10.0
42,2020-03-09,94:113,94:113,microtrip,201.0,263.0
42,2020-03-09,94:113,94:113,private_transport,,30.0
42,2020-03-09,94:113,97:102,bus,12.0,12.0
42,2020-03-09,94:113,97:102,microtrip,52.0,87.0
42,2020-03-09,94:113,97:102,private_transport,13.0,34.0
42,2020-03-09,94:113,98:217,microtrip,64.0,70.0
42,2020-03-09,94:113,98:217,private_transport,,24.0
42,2020-03-09,94:113,109:169,microtrip,79.0,101.0
42,2020-03-09,94:113,109:169,private_transport,22.0,28.0
42,2020-03-09,94:113,122:164,microtrip,13.0,45.0
42,2020-03-09,94:113,122:164,private_transport,12.0,16.0
42,2020-03-09,94:113,127:159,bus,,13.0
42,2020-03-09,94:113,127:159,microtrip,37.0,64.0
42,2020-03-09,94:113,75:313,private_transport,,148.0
42,2020-03-09,95:112,116:154,bus,,10.0
42,2020-03-09,95:112,116:154,microtrip,52.0,77.0
42,2020-03-09,95:112,116:154,private_transport,37.0,10.0
42,2020-03-09,95:112,133:137,microtrip,,10.0
42,2020-03-09,95:112,134:136,bus,,10.0
42,2020-03-09,95:112,134:136,microtrip,23.0,40.0
42,2020-03-09,95:112,134:136,private_transport,,30.0
42,2020-03-09,95:112,135:135,bus,,11.0
42,2020-03-09,95:112,135:135,microtrip,46.0,78.0
42,2020-03-09,95:112,135:135,private_transport,,60.0
42,2020-03-09,95:112,139:147,bus,10.0,
42,2020-03-09,95:112,139:147,microtrip,47.0,86.0
42,2020-03-09,95:112,139:147,private_transport,31.0,
42,2020-03-09,95:112,100:206,bus,,13.0
42,2020-03-09,95:112,100:206,private_transport,,14.0
42,2020-03-09,95:112,101:205,private_transport,,11.0
42,2020-03-09,95:112,107:207,private_transport,,16.0
42,2020-03-09,95:112,111:167,private_transport,,23.0
42,2020-03-09,95:112,137:149,microtrip,16.0,23.0
42,2020-03-09,95:112,137:149,private_transport,33.0,
42,2020-03-09,95:112,143:143,bus,,15.0
42,2020-03-09,95:112,143:143,private_transport,,17.0
42,2020-03-09,95:112,149:121,private_transport,,47.0
42,2020-03-09,95:112,159:127,bus,13.0,
42,2020-03-09,95:112,159:127,microtrip,44.0,70.0
42,2020-03-09,95:112,159:127,private_transport,92.0,
42,2020-03-09,95:112,45:319,bus,12.0,
42,2020-03-09,95:112,45:319,microtrip,,13.0
42,2020-03-09,95:112,45:319,private_transport,274.0,36.0
42,2020-03-09,95:112,50:412,private_transport,,75.0
42,2020-03-09,95:112,58:303,private_transport,12.0,
42,2020-03-09,95:112,61:413,private_transport,,330.0
42,2020-03-09,95:112,64:306,private_transport,127.0,
42,2020-03-09,95:112,76:314,private_transport,27.0,33.0
42,2020-03-09,95:112,83:108,bus,,11.0
42,2020-03-09,95:112,118:152,bus,15.0,
42,2020-03-09,95:112,118:152,microtrip,47.0,100.0
42,2020-03-09,95:112,118:152,private_transport,44.0,
42,2020-03-09,95:112,126:160,bus,,27.0
42,2020-03-09,95:112,126:160,private_transport,,28.0
42,2020-03-09,95:112,129:141,bus,18.0,
42,2020-03-09,95:112,129:141,private_transport,41.0,
42,2020-03-09,95:112,130:140,private_transport,12.0,
42,2020-03-09,95:112,140:146,microtrip,26.0,72.0
42,2020-03-09,95:112,160:110,private_transport,,19.0
42,2020-03-09,95:112,32:532,private_transport,29.0,29.0
42,2020-03-09,95:112,48:301,private_transport,31.0,11.0
42,2020-03-09,95:112,57:310,private_transport,,68.0
42,2020-03-09,95:112,88:103,bus,13.0,
42,2020-03-09,95:112,88:103,private_transport,36.0,
42,2020-03-09,95:112,90:117,private_transport,,18.0
42,2020-03-09,95:112,91:116,microtrip,,12.0
42,2020-03-09,95:112,9:509,private_transport,231.0,71.0
42,2020-03-09,95:112,141:145,microtrip,16.0,90.0
42,2020-03-09,95:112,155:131,microtrip,12.0,
42,2020-03-09,95:112,87:104,bus,,12.0
42,2020-03-09,95:112,87:104,private_transport,,39.0
42,2020-03-09,95:112,103:203,private_transport,13.0,
42,2020-03-09,95:112,110:168,bus,29.0,16.0
42,2020-03-09,95:112,110:168,private_transport,31.0,46.0
42,2020-03-09,95:112,113:157,bus,16.0,16.0
42,2020-03-09,95:112,113:157,microtrip,77.0,108.0
42,2020-03-09,95:112,113:157,private_transport,25.0,110.0
42,2020-03-09,95:112,124:162,bus,,14.0
42,2020-03-09,95:112,124:162,microtrip,30.0,21.0
42,2020-03-09,95:112,124:162,private_transport,21.0,44.0
42,2020-03-09,95:112,131:139,microtrip,36.0,68.0
42,2020-03-09,95:112,131:139,private_transport,29.0,28.0
42,2020-03-09,95:112,144:126,microtrip,13.0,24.0
42,2020-03-09,95:112,148:122,private_transport,,15.0
42,2020-03-09,95:112,25:525,private_transport,69.0,
42,2020-03-09,95:112,276:144,private_transport,,18.0
42,2020-03-09,95:112,51:308,private_transport,66.0,
42,2020-03-09,95:112,85:106,private_transport,39.0,
42,2020-03-09,95:112,97:102,private_transport,,10.0
42,2020-03-09,95:112,98:217,bus,,10.0
42,2020-03-09,95:112,98:217,private_transport,23.0,31.0
42,2020-03-09,95:112,147:123,private_transport,18.0,
42,2020-03-09,95:112,158:128,private_transport,17.0,
42,2020-03-09,95:112,92:115,private_transport,,30.0
42,2020-03-09,95:112,114:156,bus,17.0,
42,2020-03-09,95:112,125:161,microtrip,19.0,20.0
42,2020-03-09,95:112,125:161,private_transport,10.0,11.0
42,2020-03-09,95:112,132:138,bus,11.0,
42,2020-03-09,95:112,132:138,microtrip,41.0,66.0
42,2020-03-09,95:112,132:138,private_transport,46.0,49.0
42,2020-03-09,95:112,95:112,bus,41.0,33.0
42,2020-03-09,95:112,95:112,microtrip,165.0,242.0
42,2020-03-09,95:112,95:112,private_transport,74.0,202.0
42,2020-03-09,95:112,115:155,bus,10.0,
42,2020-03-09,95:112,115:155,microtrip,30.0,41.0
42,2020-03-09,95:112,115:155,private_transport,,10.0
42,2020-03-09,95:112,117:153,microtrip,45.0,60.0
42,2020-03-09,95:112,117:153,private_transport,22.0,38.0
42,2020-03-09,96:111,134:136,bus,,10.0
42,2020-03-09,96:111,134:136,microtrip,10.0,21.0
42,2020-03-09,96:111,135:135,microtrip,12.0,12.0
42,2020-03-09,96:111,101:205,microtrip,27.0,39.0
42,2020-03-09,96:111,111:167,bus,18.0,
42,2020-03-09,96:111,111:167,private_transport,38.0,
42,2020-03-09,96:111,143:143,private_transport,10.0,
42,2020-03-09,96:111,45:319,private_transport,,73.0
42,2020-03-09,96:111,61:413,bus,13.0,
42,2020-03-09,96:111,61:413,private_transport,40.0,17.0
42,2020-03-09,96:111,76:314,private_transport,73.0,
42,2020-03-09,96:111,83:108,private_transport,10.0,
42,2020-03-09,96:111,108:170,microtrip,55.0,110.0
42,2020-03-09,96:111,108:170,private_transport,24.0,13.0
42,2020-03-09,96:111,121:165,bus,13.0,
42,2020-03-09,96:111,121:165,private_transport,34.0,
42,2020-03-09,96:111,126:160,bus,17.0,
42,2020-03-09,96:111,126:160,microtrip,43.0,67.0
42,2020-03-09,96:111,126:160,private_transport,35.0,
42,2020-03-09,96:111,145:125,microtrip,41.0,105.0
42,2020-03-09,96:111,145:125,private_transport,10.0,
42,2020-03-09,96:111,146:124,microtrip,12.0,
42,2020-03-09,96:111,151:119,microtrip,21.0,64.0
42,2020-03-09,96:111,152:134,microtrip,12.0,26.0
42,2020-03-09,96:111,154:132,microtrip,25.0,29.0
42,2020-03-09,96:111,156:130,microtrip,36.0,85.0
42,2020-03-09,96:111,156:130,private_transport,11.0,
42,2020-03-09,96:111,160:110,bus,10.0,18.0
42,2020-03-09,96:111,160:110,microtrip,119.0,223.0
42,2020-03-09,96:111,160:110,private_transport,45.0,31.0
42,2020-03-09,96:111,32:532,private_transport,,14.0
42,2020-03-09,96:111,47:320,private_transport,40.0,10.0
42,2020-03-09,96:111,48:301,private_transport,,13.0
42,2020-03-09,96:111,89:118,microtrip,18.0,13.0
42,2020-03-09,96:111,90:117,microtrip,18.0,37.0
42,2020-03-09,96:111,90:117,private_transport,,13.0
42,2020-03-09,96:111,91:116,bus,,12.0
42,2020-03-09,96:111,91:116,microtrip,,19.0
42,2020-03-09,96:111,91:116,private_transport,,49.0
42,2020-03-09,96:111,96:111,microtrip,89.0,157.0
42,2020-03-09,96:111,96:111,private_transport,25.0,22.0
42,2020-03-09,96:111,99:101,microtrip,33.0,40.0
42,2020-03-09,96:111,102:204,microtrip,16.0,21.0
42,2020-03-09,96:111,102:204,private_transport,11.0,
42,2020-03-09,96:111,120:166,microtrip,11.0,35.0
42,2020-03-09,96:111,120:166,private_transport,,12.0
42,2020-03-09,96:111,141:145,bus,,12.0
42,2020-03-09,96:111,141:145,microtrip,19.0,42.0
42,2020-03-09,96:111,141:145,private_transport,,14.0
42,2020-03-09,96:111,155:131,microtrip,18.0,19.0
42,2020-03-09,96:111,87:104,microtrip,17.0,22.0
42,2020-03-09,96:111,144:126,microtrip,10.0,15.0
42,2020-03-09,96:111,25:525,private_transport,,36.0
42,2020-03-09,96:111,97:102,microtrip,12.0,37.0
42,2020-03-09,96:111,127:159,microtrip,11.0,18.0
42,2020-03-09,96:111,158:128,microtrip,12.0,
42,2020-03-09,96:111,92:115,bus,,16.0
42,2020-03-09,96:111,92:115,microtrip,18.0,27.0
42,2020-03-09,96:111,92:115,private_transport,11.0,53.0
42,2020-03-09,96:111,77:312,private_transport,,12.0
42,2020-03-09,97:102,134:136,microtrip,12.0,
42,2020-03-09,97:102,134:136,private_transport,,12.0
42,2020-03-09,97:102,100:206,private_transport,14.0,
42,2020-03-09,97:102,101:205,private_transport,,13.0
42,2020-03-09,97:102,107:207,private_transport,19.0,10.0
42,2020-03-09,97:102,111:167,microtrip,61.0,99.0
42,2020-03-09,97:102,111:167,private_transport,,25.0
42,2020-03-09,97:102,128:142,bus,13.0,
42,2020-03-09,97:102,128:142,private_transport,16.0,
42,2020-03-09,97:102,137:149,private_transport,37.0,
42,2020-03-09,97:102,143:143,bus,15.0,
42,2020-03-09,97:102,143:143,private_transport,20.0,
42,2020-03-09,97:102,149:121,microtrip,68.0,130.0
