ProjectID,Date,Origin,Destination,Modo,F,M
42,2019-11-21,95:112,91:116,microtrip,15.0,
42,2019-11-21,95:112,91:116,private_transport,,22.0
42,2019-11-21,95:112,95:112,bus,49.0,91.0
42,2019-11-21,95:112,95:112,microtrip,234.0,318.0
42,2019-11-21,95:112,95:112,private_transport,83.0,224.0
42,2019-11-21,95:112,117:153,bus,15.0,22.0
42,2019-11-21,95:112,117:153,microtrip,44.0,69.0
42,2019-11-21,95:112,117:153,private_transport,10.0,37.0
42,2019-11-21,95:112,116:154,microtrip,61.0,115.0
42,2019-11-21,95:112,116:154,private_transport,,13.0
42,2019-11-21,95:112,51:308,private_transport,65.0,
42,2019-11-21,95:112,139:147,bus,13.0,
42,2019-11-21,95:112,139:147,microtrip,71.0,115.0
42,2019-11-21,95:112,133:137,microtrip,,17.0
42,2019-11-21,95:112,133:137,private_transport,,12.0
42,2019-11-21,95:112,158:128,private_transport,,11.0
42,2019-11-21,95:112,119:151,microtrip,15.0,
42,2019-11-21,96:111,58:303,private_transport,11.0,
42,2019-11-21,96:111,130:140,microtrip,,11.0
42,2019-11-21,96:111,50:412,private_transport,,43.0
42,2019-11-21,96:111,61:413,private_transport,17.0,71.0
42,2019-11-21,96:111,83:108,microtrip,,14.0
42,2019-11-21,96:111,94:113,microtrip,11.0,
42,2019-11-21,96:111,98:217,bus,,10.0
42,2019-11-21,96:111,98:217,private_transport,,16.0
42,2019-11-21,96:111,101:205,microtrip,30.0,63.0
42,2019-11-21,96:111,101:205,private_transport,,11.0
42,2019-11-21,96:111,102:204,bus,,14.0
42,2019-11-21,96:111,102:204,microtrip,14.0,27.0
42,2019-11-21,96:111,104:202,bus,,36.0
42,2019-11-21,96:111,104:202,private_transport,,26.0
42,2019-11-21,96:111,108:170,bus,11.0,25.0
42,2019-11-21,96:111,108:170,microtrip,105.0,214.0
42,2019-11-21,96:111,108:170,private_transport,,31.0
42,2019-11-21,96:111,110:168,bus,,36.0
42,2019-11-21,96:111,110:168,private_transport,,22.0
42,2019-11-21,96:111,111:167,bus,,25.0
42,2019-11-21,96:111,111:167,private_transport,,19.0
42,2019-11-21,96:111,120:166,microtrip,14.0,24.0
42,2019-11-21,96:111,126:160,bus,37.0,18.0
42,2019-11-21,96:111,126:160,microtrip,91.0,134.0
42,2019-11-21,96:111,126:160,private_transport,26.0,17.0
42,2019-11-21,96:111,129:141,microtrip,14.0,28.0
42,2019-11-21,96:111,134:136,bus,25.0,
42,2019-11-21,96:111,134:136,microtrip,13.0,22.0
42,2019-11-21,96:111,141:145,microtrip,20.0,25.0
42,2019-11-21,96:111,144:126,microtrip,13.0,20.0
42,2019-11-21,96:111,145:125,bus,25.0,
42,2019-11-21,96:111,145:125,microtrip,80.0,116.0
42,2019-11-21,96:111,145:125,private_transport,15.0,
42,2019-11-21,96:111,146:124,microtrip,,10.0
42,2019-11-21,96:111,151:119,microtrip,33.0,75.0
42,2019-11-21,96:111,152:134,microtrip,27.0,57.0
42,2019-11-21,96:111,153:133,microtrip,,15.0
42,2019-11-21,96:111,154:132,microtrip,28.0,49.0
42,2019-11-21,96:111,155:131,bus,17.0,
42,2019-11-21,96:111,155:131,microtrip,25.0,32.0
42,2019-11-21,96:111,156:130,bus,27.0,34.0
42,2019-11-21,96:111,156:130,microtrip,84.0,110.0
42,2019-11-21,96:111,160:110,bus,31.0,66.0
42,2019-11-21,96:111,160:110,microtrip,203.0,300.0
42,2019-11-21,96:111,160:110,private_transport,14.0,37.0
42,2019-11-21,96:111,86:105,bus,27.0,
42,2019-11-21,96:111,86:105,microtrip,20.0,
42,2019-11-21,96:111,86:105,private_transport,20.0,
42,2019-11-21,96:111,87:104,microtrip,32.0,56.0
42,2019-11-21,96:111,90:117,bus,16.0,
42,2019-11-21,96:111,90:117,microtrip,32.0,48.0
42,2019-11-21,96:111,90:117,private_transport,14.0,
42,2019-11-21,96:111,92:115,microtrip,26.0,61.0
42,2019-11-21,96:111,96:111,bus,11.0,68.0
42,2019-11-21,96:111,96:111,microtrip,148.0,234.0
42,2019-11-21,96:111,96:111,private_transport,,35.0
42,2019-11-21,96:111,97:102,bus,17.0,
42,2019-11-21,96:111,97:102,microtrip,31.0,54.0
42,2019-11-21,96:111,99:101,bus,17.0,
42,2019-11-21,96:111,99:101,microtrip,35.0,35.0
42,2019-11-21,96:111,122:164,microtrip,,16.0
42,2019-11-21,96:111,135:135,microtrip,,14.0
42,2019-11-21,96:111,140:146,microtrip,,16.0
42,2019-11-21,96:111,25:525,private_transport,,10.0
42,2019-11-21,96:111,56:416,private_transport,,81.0
42,2019-11-21,96:111,91:116,microtrip,21.0,38.0
42,2019-11-21,96:111,147:123,bus,,14.0
42,2019-11-21,96:111,127:159,microtrip,,36.0
42,2019-11-21,96:111,139:147,microtrip,13.0,10.0
42,2019-11-21,96:111,133:137,microtrip,10.0,
42,2019-11-21,96:111,158:128,microtrip,12.0,15.0
42,2019-11-21,96:111,85:106,microtrip,18.0,23.0
42,2019-11-21,97:102,45:319,private_transport,,45.0
42,2019-11-21,97:102,58:303,bus,,35.0
42,2019-11-21,97:102,58:303,private_transport,,203.0
42,2019-11-21,97:102,100:206,bus,,40.0
42,2019-11-21,97:102,107:207,bus,28.0,48.0
42,2019-11-21,97:102,107:207,private_transport,71.0,
42,2019-11-21,97:102,109:169,microtrip,64.0,113.0
42,2019-11-21,97:102,123:163,microtrip,116.0,149.0
42,2019-11-21,97:102,123:163,private_transport,,18.0
42,2019-11-21,97:102,128:142,private_transport,,10.0
42,2019-11-21,97:102,143:143,bus,,20.0
42,2019-11-21,97:102,50:412,private_transport,147.0,
42,2019-11-21,97:102,61:413,private_transport,,88.0
42,2019-11-21,97:102,64:306,private_transport,,36.0
42,2019-11-21,97:102,76:314,bus,,15.0
42,2019-11-21,97:102,76:314,private_transport,,10.0
42,2019-11-21,97:102,83:108,bus,,22.0
42,2019-11-21,97:102,83:108,microtrip,18.0,20.0
42,2019-11-21,97:102,93:114,bus,10.0,20.0
42,2019-11-21,97:102,93:114,microtrip,126.0,174.0
42,2019-11-21,97:102,93:114,private_transport,,19.0
42,2019-11-21,97:102,94:113,bus,,26.0
42,2019-11-21,97:102,94:113,microtrip,168.0,190.0
42,2019-11-21,97:102,94:113,private_transport,,38.0
42,2019-11-21,97:102,98:217,bus,34.0,
42,2019-11-21,97:102,98:217,microtrip,22.0,47.0
42,2019-11-21,97:102,101:205,bus,,17.0
42,2019-11-21,97:102,101:205,microtrip,19.0,22.0
42,2019-11-21,97:102,101:205,private_transport,,10.0
42,2019-11-21,97:102,104:202,bus,25.0,
42,2019-11-21,97:102,104:202,private_transport,18.0,23.0
42,2019-11-21,97:102,108:170,bus,,42.0
42,2019-11-21,97:102,108:170,microtrip,60.0,51.0
42,2019-11-21,97:102,108:170,private_transport,,23.0
42,2019-11-21,97:102,110:168,bus,99.0,31.0
42,2019-11-21,97:102,110:168,microtrip,168.0,263.0
42,2019-11-21,97:102,110:168,private_transport,32.0,45.0
42,2019-11-21,97:102,111:167,bus,27.0,66.0
42,2019-11-21,97:102,111:167,microtrip,130.0,185.0
42,2019-11-21,97:102,111:167,private_transport,,233.0
42,2019-11-21,97:102,126:160,bus,155.0,63.0
42,2019-11-21,97:102,126:160,microtrip,838.0,1257.0
42,2019-11-21,97:102,126:160,private_transport,69.0,79.0
42,2019-11-21,97:102,129:141,microtrip,20.0,14.0
42,2019-11-21,97:102,129:141,private_transport,,12.0
42,2019-11-21,97:102,134:136,bus,17.0,38.0
42,2019-11-21,97:102,134:136,microtrip,15.0,
42,2019-11-21,97:102,134:136,private_transport,14.0,
42,2019-11-21,97:102,141:145,bus,,79.0
42,2019-11-21,97:102,141:145,private_transport,,35.0
42,2019-11-21,97:102,144:126,bus,,90.0
42,2019-11-21,97:102,144:126,microtrip,89.0,77.0
42,2019-11-21,97:102,144:126,private_transport,61.0,82.0
42,2019-11-21,97:102,145:125,bus,,94.0
42,2019-11-21,97:102,145:125,microtrip,,14.0
42,2019-11-21,97:102,145:125,private_transport,,20.0
42,2019-11-21,97:102,149:121,bus,,53.0
42,2019-11-21,97:102,149:121,microtrip,168.0,212.0
42,2019-11-21,97:102,149:121,private_transport,,47.0
42,2019-11-21,97:102,150:120,bus,49.0,77.0
42,2019-11-21,97:102,150:120,microtrip,451.0,590.0
42,2019-11-21,97:102,150:120,private_transport,70.0,105.0
42,2019-11-21,97:102,151:119,bus,,30.0
42,2019-11-21,97:102,151:119,microtrip,31.0,38.0
42,2019-11-21,97:102,151:119,private_transport,,20.0
42,2019-11-21,97:102,152:134,bus,,62.0
42,2019-11-21,97:102,152:134,microtrip,159.0,157.0
42,2019-11-21,97:102,152:134,private_transport,11.0,41.0
42,2019-11-21,97:102,153:133,bus,,27.0
42,2019-11-21,97:102,153:133,microtrip,54.0,49.0
42,2019-11-21,97:102,153:133,private_transport,,16.0
42,2019-11-21,97:102,154:132,bus,,63.0
42,2019-11-21,97:102,154:132,microtrip,104.0,78.0
42,2019-11-21,97:102,154:132,private_transport,,61.0
42,2019-11-21,97:102,155:131,bus,,37.0
42,2019-11-21,97:102,155:131,microtrip,15.0,11.0
42,2019-11-21,97:102,155:131,private_transport,,11.0
42,2019-11-21,97:102,156:130,microtrip,30.0,29.0
42,2019-11-21,97:102,159:127,microtrip,,14.0
42,2019-11-21,97:102,159:127,private_transport,,15.0
42,2019-11-21,97:102,160:110,bus,15.0,21.0
42,2019-11-21,97:102,160:110,microtrip,111.0,167.0
42,2019-11-21,97:102,160:110,private_transport,,25.0
42,2019-11-21,97:102,86:105,bus,29.0,63.0
42,2019-11-21,97:102,86:105,microtrip,89.0,120.0
42,2019-11-21,97:102,86:105,private_transport,48.0,45.0
42,2019-11-21,97:102,87:104,bus,20.0,34.0
42,2019-11-21,97:102,87:104,microtrip,144.0,275.0
42,2019-11-21,97:102,87:104,private_transport,42.0,30.0
42,2019-11-21,97:102,89:118,bus,,23.0
42,2019-11-21,97:102,89:118,microtrip,18.0,23.0
42,2019-11-21,97:102,89:118,private_transport,,24.0
42,2019-11-21,97:102,90:117,bus,29.0,58.0
42,2019-11-21,97:102,90:117,microtrip,388.0,758.0
42,2019-11-21,97:102,90:117,private_transport,12.0,168.0
42,2019-11-21,97:102,92:115,bus,,34.0
42,2019-11-21,97:102,92:115,microtrip,102.0,170.0
42,2019-11-21,97:102,92:115,private_transport,,36.0
42,2019-11-21,97:102,96:111,bus,,17.0
42,2019-11-21,97:102,96:111,microtrip,25.0,53.0
42,2019-11-21,97:102,97:102,bus,262.0,192.0
42,2019-11-21,97:102,97:102,microtrip,1654.0,2295.0
42,2019-11-21,97:102,97:102,private_transport,212.0,261.0
42,2019-11-21,97:102,122:164,bus,23.0,52.0
42,2019-11-21,97:102,122:164,microtrip,332.0,431.0
42,2019-11-21,97:102,122:164,private_transport,12.0,77.0
42,2019-11-21,97:102,135:135,bus,46.0,
42,2019-11-21,97:102,135:135,microtrip,12.0,
42,2019-11-21,97:102,135:135,private_transport,34.0,
42,2019-11-21,97:102,112:158,bus,43.0,
42,2019-11-21,97:102,112:158,private_transport,60.0,
42,2019-11-21,97:102,121:165,bus,12.0,71.0
42,2019-11-21,97:102,121:165,microtrip,112.0,158.0
42,2019-11-21,97:102,121:165,private_transport,,40.0
42,2019-11-21,97:102,137:149,microtrip,19.0,19.0
42,2019-11-21,97:102,138:148,microtrip,11.0,
42,2019-11-21,97:102,138:148,private_transport,,16.0
42,2019-11-21,97:102,148:122,bus,11.0,90.0
42,2019-11-21,97:102,148:122,microtrip,203.0,220.0
42,2019-11-21,97:102,148:122,private_transport,,112.0
42,2019-11-21,97:102,157:129,bus,21.0,75.0
42,2019-11-21,97:102,157:129,microtrip,153.0,174.0
42,2019-11-21,97:102,157:129,private_transport,13.0,66.0
42,2019-11-21,97:102,25:525,private_transport,,26.0
42,2019-11-21,97:102,46:420,private_transport,,43.0
42,2019-11-21,97:102,56:416,private_transport,45.0,
42,2019-11-21,97:102,57:310,bus,,20.0
42,2019-11-21,97:102,57:310,private_transport,,29.0
42,2019-11-21,97:102,84:107,bus,15.0,10.0
42,2019-11-21,97:102,84:107,microtrip,92.0,142.0
42,2019-11-21,97:102,84:107,private_transport,,16.0
42,2019-11-21,97:102,88:103,bus,46.0,11.0
42,2019-11-21,97:102,88:103,microtrip,332.0,422.0
42,2019-11-21,97:102,88:103,private_transport,38.0,
42,2019-11-21,97:102,91:116,bus,,17.0
42,2019-11-21,97:102,91:116,microtrip,57.0,54.0
42,2019-11-21,97:102,95:112,private_transport,,10.0
42,2019-11-21,97:102,9:509,private_transport,,86.0
42,2019-11-21,97:102,105:201,bus,,38.0
42,2019-11-21,97:102,105:201,private_transport,,21.0
42,2019-11-21,97:102,147:123,bus,,10.0
42,2019-11-21,97:102,29:529,private_transport,,168.0
42,2019-11-21,97:102,106:208,bus,15.0,21.0
42,2019-11-21,97:102,106:208,private_transport,26.0,28.0
42,2019-11-21,97:102,51:308,private_transport,,12.0
42,2019-11-21,97:102,127:159,bus,33.0,62.0
42,2019-11-21,97:102,127:159,microtrip,457.0,624.0
42,2019-11-21,97:102,127:159,private_transport,19.0,52.0
42,2019-11-21,97:102,139:147,bus,,13.0
42,2019-11-21,97:102,139:147,private_transport,,20.0
42,2019-11-21,97:102,133:137,microtrip,,18.0
42,2019-11-21,97:102,158:128,bus,95.0,17.0
42,2019-11-21,97:102,158:128,microtrip,441.0,582.0
42,2019-11-21,97:102,158:128,private_transport,80.0,17.0
42,2019-11-21,97:102,85:106,microtrip,196.0,321.0
42,2019-11-21,97:102,85:106,private_transport,42.0,26.0
42,2019-11-21,97:102,65:410,private_transport,36.0,
42,2019-11-21,98:217,45:319,bus,,11.0
42,2019-11-21,98:217,45:319,private_transport,54.0,
42,2019-11-21,98:217,58:303,private_transport,28.0,
42,2019-11-21,98:217,100:206,bus,13.0,13.0
42,2019-11-21,98:217,100:206,private_transport,,33.0
42,2019-11-21,98:217,107:207,bus,17.0,31.0
42,2019-11-21,98:217,107:207,microtrip,11.0,15.0
42,2019-11-21,98:217,107:207,private_transport,11.0,38.0
42,2019-11-21,98:217,109:169,bus,45.0,110.0
42,2019-11-21,98:217,109:169,microtrip,226.0,420.0
42,2019-11-21,98:217,109:169,private_transport,38.0,83.0
42,2019-11-21,98:217,123:163,bus,,38.0
42,2019-11-21,98:217,123:163,microtrip,36.0,81.0
42,2019-11-21,98:217,123:163,private_transport,18.0,14.0
42,2019-11-21,98:217,128:142,bus,12.0,36.0
42,2019-11-21,98:217,128:142,microtrip,25.0,56.0
42,2019-11-21,98:217,128:142,private_transport,,30.0
42,2019-11-21,98:217,130:140,bus,,21.0
42,2019-11-21,98:217,130:140,microtrip,,19.0
42,2019-11-21,98:217,130:140,private_transport,,11.0
42,2019-11-21,98:217,143:143,bus,,43.0
42,2019-11-21,98:217,143:143,microtrip,16.0,28.0
42,2019-11-21,98:217,143:143,private_transport,,38.0
42,2019-11-21,98:217,50:412,private_transport,113.0,
42,2019-11-21,98:217,61:413,private_transport,,129.0
42,2019-11-21,98:217,76:314,bus,11.0,24.0
42,2019-11-21,98:217,76:314,private_transport,69.0,70.0
42,2019-11-21,98:217,83:108,bus,32.0,114.0
42,2019-11-21,98:217,83:108,microtrip,139.0,285.0
42,2019-11-21,98:217,83:108,private_transport,39.0,87.0
42,2019-11-21,98:217,93:114,bus,,58.0
42,2019-11-21,98:217,93:114,microtrip,69.0,141.0
42,2019-11-21,98:217,93:114,private_transport,,25.0
42,2019-11-21,98:217,94:113,bus,,45.0
42,2019-11-21,98:217,94:113,microtrip,117.0,205.0
42,2019-11-21,98:217,94:113,private_transport,,18.0
42,2019-11-21,98:217,98:217,bus,112.0,167.0
42,2019-11-21,98:217,98:217,microtrip,321.0,552.0
42,2019-11-21,98:217,98:217,private_transport,99.0,129.0
42,2019-11-21,98:217,101:205,private_transport,,10.0
42,2019-11-21,98:217,104:202,microtrip,12.0,
42,2019-11-21,98:217,104:202,private_transport,45.0,
42,2019-11-21,98:217,108:170,private_transport,,12.0
42,2019-11-21,98:217,110:168,bus,87.0,71.0
42,2019-11-21,98:217,110:168,microtrip,172.0,330.0
42,2019-11-21,98:217,110:168,private_transport,80.0,34.0
42,2019-11-21,98:217,111:167,bus,19.0,14.0
42,2019-11-21,98:217,111:167,microtrip,,11.0
42,2019-11-21,98:217,111:167,private_transport,68.0,14.0
42,2019-11-21,98:217,126:160,bus,22.0,49.0
42,2019-11-21,98:217,126:160,microtrip,10.0,
42,2019-11-21,98:217,126:160,private_transport,17.0,
42,2019-11-21,98:217,129:141,bus,,20.0
42,2019-11-21,98:217,134:136,bus,,16.0
42,2019-11-21,98:217,134:136,private_transport,,23.0
42,2019-11-21,98:217,141:145,bus,,39.0
42,2019-11-21,98:217,141:145,private_transport,,29.0
42,2019-11-21,98:217,144:126,bus,,22.0
42,2019-11-21,98:217,144:126,private_transport,,49.0
42,2019-11-21,98:217,149:121,bus,18.0,22.0
42,2019-11-21,98:217,149:121,microtrip,50.0,74.0
42,2019-11-21,98:217,149:121,private_transport,21.0,40.0
42,2019-11-21,98:217,150:120,microtrip,24.0,45.0
42,2019-11-21,98:217,152:134,microtrip,16.0,
42,2019-11-21,98:217,154:132,microtrip,23.0,10.0
42,2019-11-21,98:217,159:127,bus,,111.0
42,2019-11-21,98:217,159:127,private_transport,,47.0
42,2019-11-21,98:217,160:110,bus,,12.0
42,2019-11-21,98:217,160:110,private_transport,,11.0
42,2019-11-21,98:217,86:105,bus,11.0,
42,2019-11-21,98:217,86:105,private_transport,15.0,26.0
42,2019-11-21,98:217,87:104,bus,,18.0
42,2019-11-21,98:217,87:104,private_transport,,21.0
42,2019-11-21,98:217,90:117,bus,11.0,29.0
42,2019-11-21,98:217,90:117,private_transport,16.0,10.0
42,2019-11-21,98:217,92:115,bus,,15.0
42,2019-11-21,98:217,97:102,bus,18.0,33.0
42,2019-11-21,98:217,97:102,microtrip,23.0,37.0
42,2019-11-21,98:217,122:164,bus,19.0,26.0
42,2019-11-21,98:217,122:164,microtrip,,29.0
42,2019-11-21,98:217,122:164,private_transport,,16.0
42,2019-11-21,98:217,135:135,bus,,15.0
42,2019-11-21,98:217,135:135,private_transport,,22.0
42,2019-11-21,98:217,103:203,bus,,15.0
42,2019-11-21,98:217,103:203,private_transport,42.0,10.0
42,2019-11-21,98:217,112:158,bus,,15.0
42,2019-11-21,98:217,112:158,microtrip,11.0,
42,2019-11-21,98:217,113:157,private_transport,,11.0
42,2019-11-21,98:217,114:156,bus,21.0,14.0
42,2019-11-21,98:217,114:156,microtrip,31.0,36.0
42,2019-11-21,98:217,114:156,private_transport,22.0,
42,2019-11-21,98:217,115:155,bus,,17.0
42,2019-11-21,98:217,115:155,private_transport,,16.0
42,2019-11-21,98:217,121:165,bus,41.0,19.0
42,2019-11-21,98:217,121:165,private_transport,27.0,25.0
42,2019-11-21,98:217,124:162,private_transport,10.0,
42,2019-11-21,98:217,131:139,private_transport,26.0,18.0
42,2019-11-21,98:217,137:149,bus,,27.0
42,2019-11-21,98:217,137:149,private_transport,10.0,29.0
42,2019-11-21,98:217,140:146,bus,,12.0
42,2019-11-21,98:217,148:122,bus,17.0,24.0
42,2019-11-21,98:217,148:122,microtrip,35.0,40.0
42,2019-11-21,98:217,148:122,private_transport,14.0,23.0
42,2019-11-21,98:217,25:525,private_transport,83.0,88.0
42,2019-11-21,98:217,32:532,private_transport,21.0,37.0
42,2019-11-21,98:217,57:310,bus,,10.0
42,2019-11-21,98:217,57:310,private_transport,15.0,10.0
42,2019-11-21,98:217,75:313,bus,,65.0
42,2019-11-21,98:217,75:313,private_transport,,18.0
42,2019-11-21,98:217,84:107,bus,18.0,
42,2019-11-21,98:217,84:107,private_transport,10.0,
42,2019-11-21,98:217,95:112,bus,,15.0
42,2019-11-21,98:217,95:112,private_transport,,27.0
42,2019-11-21,98:217,9:509,private_transport,211.0,146.0
42,2019-11-21,98:217,105:201,private_transport,23.0,
42,2019-11-21,98:217,147:123,bus,20.0,12.0
42,2019-11-21,98:217,147:123,microtrip,30.0,24.0
42,2019-11-21,98:217,147:123,private_transport,23.0,
42,2019-11-21,98:217,106:208,bus,,21.0
42,2019-11-21,98:217,106:208,private_transport,19.0,
42,2019-11-21,98:217,116:154,bus,,18.0
42,2019-11-21,98:217,127:159,bus,17.0,14.0
42,2019-11-21,98:217,127:159,microtrip,18.0,
42,2019-11-21,98:217,276:144,bus,35.0,73.0
42,2019-11-21,98:217,276:144,microtrip,122.0,226.0
42,2019-11-21,98:217,276:144,private_transport,26.0,58.0
42,2019-11-21,98:217,133:137,bus,,14.0
42,2019-11-21,98:217,133:137,private_transport,,10.0
42,2019-11-21,99:101,45:319,private_transport,,88.0
42,2019-11-21,99:101,58:303,private_transport,82.0,
42,2019-11-21,99:101,64:306,bus,27.0,
42,2019-11-21,99:101,64:306,private_transport,64.0,
42,2019-11-21,99:101,101:205,microtrip,,20.0
42,2019-11-21,99:101,102:204,bus,10.0,
42,2019-11-21,99:101,102:204,microtrip,14.0,13.0
42,2019-11-21,99:101,108:170,microtrip,20.0,60.0
42,2019-11-21,99:101,120:166,bus,,55.0
42,2019-11-21,99:101,120:166,microtrip,156.0,193.0
42,2019-11-21,99:101,120:166,private_transport,,17.0
42,2019-11-21,99:101,126:160,microtrip,48.0,78.0
42,2019-11-21,99:101,134:136,microtrip,34.0,43.0
42,2019-11-21,99:101,134:136,private_transport,,14.0
42,2019-11-21,99:101,136:150,bus,,24.0
42,2019-11-21,99:101,136:150,microtrip,56.0,43.0
42,2019-11-21,99:101,136:150,private_transport,,10.0
42,2019-11-21,99:101,141:145,bus,21.0,52.0
42,2019-11-21,99:101,141:145,microtrip,134.0,157.0
42,2019-11-21,99:101,141:145,private_transport,13.0,33.0
42,2019-11-21,99:101,144:126,bus,27.0,
42,2019-11-21,99:101,145:125,bus,12.0,20.0
42,2019-11-21,99:101,145:125,microtrip,180.0,216.0
42,2019-11-21,99:101,145:125,private_transport,,77.0
42,2019-11-21,99:101,151:119,bus,,13.0
42,2019-11-21,99:101,151:119,microtrip,,25.0
42,2019-11-21,99:101,152:134,bus,,16.0
42,2019-11-21,99:101,152:134,microtrip,,11.0
42,2019-11-21,99:101,152:134,private_transport,,29.0
42,2019-11-21,99:101,154:132,bus,,39.0
42,2019-11-21,99:101,154:132,private_transport,,26.0
42,2019-11-21,99:101,155:131,microtrip,65.0,63.0
42,2019-11-21,99:101,155:131,private_transport,,17.0
42,2019-11-21,99:101,156:130,microtrip,77.0,69.0
42,2019-11-21,99:101,159:127,bus,96.0,
42,2019-11-21,99:101,160:110,microtrip,42.0,69.0
42,2019-11-21,99:101,87:104,microtrip,23.0,12.0
42,2019-11-21,99:101,89:118,bus,,16.0
42,2019-11-21,99:101,90:117,microtrip,24.0,26.0
42,2019-11-21,99:101,92:115,microtrip,,29.0
42,2019-11-21,99:101,96:111,microtrip,26.0,40.0
42,2019-11-21,99:101,97:102,microtrip,,11.0
42,2019-11-21,99:101,99:101,bus,30.0,94.0
42,2019-11-21,99:101,99:101,microtrip,199.0,246.0
42,2019-11-21,99:101,99:101,private_transport,33.0,58.0
42,2019-11-21,99:101,118:152,microtrip,16.0,
42,2019-11-21,99:101,131:139,bus,,10.0
42,2019-11-21,99:101,131:139,private_transport,,13.0
42,2019-11-21,99:101,132:138,private_transport,,12.0
42,2019-11-21,99:101,140:146,bus,,32.0
42,2019-11-21,99:101,140:146,microtrip,37.0,56.0
42,2019-11-21,99:101,140:146,private_transport,,22.0
42,2019-11-21,99:101,48:301,private_transport,,10.0
42,2019-11-21,99:101,91:116,microtrip,12.0,21.0
42,2019-11-21,99:101,116:154,microtrip,11.0,
42,2019-11-21,99:101,139:147,bus,,25.0
42,2019-11-21,99:101,139:147,microtrip,20.0,18.0
42,2019-11-21,99:101,139:147,private_transport,,10.0
42,2019-11-21,99:101,133:137,microtrip,11.0,10.0
42,2019-11-21,9:509,45:319,private_transport,2463.0,2430.0
42,2019-11-21,9:509,58:303,bus,39.0,162.0
