ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-07,78:302,58:303,microtrip,107.0,167.0
42,2020-03-07,78:302,58:303,private_transport,267.0,469.0
42,2020-03-07,78:302,64:306,microtrip,154.0,240.0
42,2020-03-07,78:302,64:306,private_transport,1652.0,1530.0
42,2020-03-07,78:302,68:315,private_transport,113.0,108.0
42,2020-03-07,78:302,75:313,private_transport,100.0,216.0
42,2020-03-07,78:302,79:415,private_transport,,101.0
42,2020-03-07,78:302,157:129,private_transport,,35.0
42,2020-03-07,78:302,41:404,private_transport,,10.0
42,2020-03-07,78:302,66:316,private_transport,114.0,
42,2020-03-07,78:302,123:163,private_transport,,10.0
42,2020-03-07,78:302,73:311,private_transport,,89.0
42,2020-03-07,78:302,84:107,private_transport,,15.0
42,2020-03-07,78:302,53:309,private_transport,,89.0
42,2020-03-07,79:415,103:203,private_transport,77.0,
42,2020-03-07,79:415,45:319,private_transport,,13.0
42,2020-03-07,79:415,48:301,private_transport,,152.0
42,2020-03-07,79:415,76:314,private_transport,190.0,
42,2020-03-07,79:415,126:160,private_transport,,99.0
42,2020-03-07,79:415,160:110,private_transport,,12.0
42,2020-03-07,79:415,90:117,private_transport,,25.0
42,2020-03-07,79:415,134:136,private_transport,23.0,
42,2020-03-07,79:415,124:162,private_transport,47.0,
42,2020-03-07,79:415,131:139,private_transport,29.0,
42,2020-03-07,79:415,137:149,private_transport,62.0,
42,2020-03-07,79:415,159:127,private_transport,43.0,
42,2020-03-07,79:415,58:303,private_transport,35.0,
42,2020-03-07,79:415,64:306,private_transport,141.0,
42,2020-03-07,79:415,116:154,private_transport,15.0,
42,2020-03-07,79:415,133:137,private_transport,12.0,
42,2020-03-07,79:415,135:135,private_transport,90.0,
42,2020-03-07,79:415,66:316,private_transport,237.0,
42,2020-03-07,79:415,60:304,private_transport,11.0,
42,2020-03-07,81:323,45:319,private_transport,,10.0
42,2020-03-07,81:323,62:307,private_transport,113.0,
42,2020-03-07,81:323,76:314,private_transport,39.0,
42,2020-03-07,81:323,50:412,private_transport,,11.0
42,2020-03-07,81:323,69:317,private_transport,,43.0
42,2020-03-07,81:323,9:509,private_transport,63.0,485.0
42,2020-03-07,81:323,21:521,private_transport,12.0,112.0
42,2020-03-07,81:323,25:525,private_transport,,38.0
42,2020-03-07,81:323,29:529,private_transport,146.0,
42,2020-03-07,81:323,32:532,private_transport,265.0,47.0
42,2020-03-07,81:323,64:306,private_transport,,99.0
42,2020-03-07,81:323,75:313,private_transport,,101.0
42,2020-03-07,81:323,41:404,private_transport,13.0,18.0
42,2020-03-07,81:323,66:316,private_transport,252.0,108.0
42,2020-03-07,81:323,39:402,private_transport,,13.0
42,2020-03-07,81:323,52:325,private_transport,1614.0,2653.0
42,2020-03-07,81:323,73:311,private_transport,21.0,
42,2020-03-07,81:323,70:318,private_transport,,22.0
42,2020-03-07,81:323,55:409,private_transport,,115.0
42,2020-03-07,81:323,81:323,private_transport,934.0,1523.0
42,2020-03-07,81:323,67:327,private_transport,12.0,30.0
42,2020-03-07,81:323,37:537,private_transport,10.0,13.0
42,2020-03-07,81:323,71:326,private_transport,150.0,11.0
42,2020-03-07,81:323,49:322,private_transport,60.0,119.0
42,2020-03-07,81:323,31:531,private_transport,22.0,
42,2020-03-07,81:323,17:517,private_transport,,11.0
42,2020-03-07,81:323,33:533,private_transport,51.0,90.0
42,2020-03-07,81:323,30:530,private_transport,12.0,
42,2020-03-07,82:418,103:203,private_transport,16.0,174.0
42,2020-03-07,82:418,107:207,private_transport,,129.0
42,2020-03-07,82:418,45:319,private_transport,1376.0,32.0
42,2020-03-07,82:418,57:310,private_transport,,189.0
42,2020-03-07,82:418,98:217,private_transport,,37.0
42,2020-03-07,82:418,110:168,private_transport,,466.0
42,2020-03-07,82:418,77:312,private_transport,84.0,
42,2020-03-07,82:418,93:114,private_transport,16.0,28.0
42,2020-03-07,82:418,97:102,private_transport,55.0,50.0
42,2020-03-07,82:418,122:164,private_transport,70.0,60.0
42,2020-03-07,82:418,104:202,private_transport,,257.0
42,2020-03-07,82:418,112:158,private_transport,,103.0
42,2020-03-07,82:418,124:162,private_transport,,22.0
42,2020-03-07,82:418,131:139,private_transport,,75.0
42,2020-03-07,82:418,137:149,private_transport,,23.0
42,2020-03-07,82:418,144:126,private_transport,,48.0
42,2020-03-07,82:418,159:127,private_transport,,136.0
42,2020-03-07,82:418,58:303,private_transport,19.0,66.0
42,2020-03-07,82:418,106:208,private_transport,,58.0
42,2020-03-07,82:418,114:156,private_transport,,52.0
42,2020-03-07,82:418,147:123,private_transport,,108.0
42,2020-03-07,82:418,123:163,private_transport,16.0,21.0
42,2020-03-07,82:418,127:159,private_transport,38.0,40.0
42,2020-03-07,82:418,94:113,private_transport,,11.0
42,2020-03-07,82:418,113:157,private_transport,,11.0
42,2020-03-07,83:108,100:206,bus,16.0,21.0
42,2020-03-07,83:108,100:206,private_transport,44.0,75.0
42,2020-03-07,83:108,101:205,bus,11.0,
42,2020-03-07,83:108,101:205,microtrip,88.0,101.0
42,2020-03-07,83:108,101:205,private_transport,44.0,26.0
42,2020-03-07,83:108,103:203,private_transport,,24.0
42,2020-03-07,83:108,107:207,bus,14.0,
42,2020-03-07,83:108,107:207,private_transport,35.0,48.0
42,2020-03-07,83:108,109:169,bus,14.0,63.0
42,2020-03-07,83:108,109:169,microtrip,218.0,387.0
42,2020-03-07,83:108,109:169,private_transport,47.0,146.0
42,2020-03-07,83:108,128:142,bus,,39.0
42,2020-03-07,83:108,128:142,microtrip,103.0,147.0
42,2020-03-07,83:108,128:142,private_transport,31.0,97.0
42,2020-03-07,83:108,143:143,bus,20.0,35.0
42,2020-03-07,83:108,143:143,microtrip,81.0,105.0
42,2020-03-07,83:108,143:143,private_transport,33.0,118.0
42,2020-03-07,83:108,150:120,private_transport,,16.0
42,2020-03-07,83:108,45:319,private_transport,95.0,261.0
42,2020-03-07,83:108,48:301,private_transport,,19.0
42,2020-03-07,83:108,57:310,bus,11.0,
42,2020-03-07,83:108,57:310,private_transport,18.0,11.0
42,2020-03-07,83:108,61:413,private_transport,61.0,204.0
42,2020-03-07,83:108,62:307,bus,,24.0
42,2020-03-07,83:108,62:307,private_transport,210.0,156.0
42,2020-03-07,83:108,76:314,bus,14.0,
42,2020-03-07,83:108,76:314,private_transport,237.0,204.0
42,2020-03-07,83:108,83:108,bus,22.0,258.0
42,2020-03-07,83:108,83:108,microtrip,1379.0,2029.0
42,2020-03-07,83:108,83:108,private_transport,316.0,523.0
42,2020-03-07,83:108,98:217,bus,17.0,56.0
42,2020-03-07,83:108,98:217,microtrip,168.0,290.0
42,2020-03-07,83:108,98:217,private_transport,31.0,133.0
42,2020-03-07,83:108,108:170,microtrip,,51.0
42,2020-03-07,83:108,110:168,bus,,10.0
42,2020-03-07,83:108,110:168,microtrip,,16.0
42,2020-03-07,83:108,110:168,private_transport,,77.0
42,2020-03-07,83:108,111:167,bus,,10.0
42,2020-03-07,83:108,111:167,private_transport,,23.0
42,2020-03-07,83:108,126:160,private_transport,,39.0
42,2020-03-07,83:108,129:141,bus,,42.0
42,2020-03-07,83:108,129:141,microtrip,307.0,555.0
42,2020-03-07,83:108,129:141,private_transport,22.0,58.0
42,2020-03-07,83:108,130:140,bus,16.0,55.0
42,2020-03-07,83:108,130:140,microtrip,218.0,468.0
42,2020-03-07,83:108,130:140,private_transport,31.0,85.0
42,2020-03-07,83:108,136:150,bus,,13.0
42,2020-03-07,83:108,136:150,private_transport,,82.0
42,2020-03-07,83:108,139:147,bus,13.0,
42,2020-03-07,83:108,139:147,private_transport,20.0,
42,2020-03-07,83:108,140:146,bus,34.0,
42,2020-03-07,83:108,140:146,private_transport,28.0,
42,2020-03-07,83:108,141:145,bus,30.0,
42,2020-03-07,83:108,141:145,private_transport,34.0,12.0
42,2020-03-07,83:108,145:125,bus,,37.0
42,2020-03-07,83:108,145:125,private_transport,15.0,70.0
42,2020-03-07,83:108,146:124,bus,27.0,
42,2020-03-07,83:108,146:124,private_transport,68.0,13.0
42,2020-03-07,83:108,151:119,microtrip,43.0,68.0
42,2020-03-07,83:108,152:134,microtrip,32.0,53.0
42,2020-03-07,83:108,153:133,bus,13.0,12.0
42,2020-03-07,83:108,153:133,microtrip,38.0,80.0
42,2020-03-07,83:108,153:133,private_transport,10.0,37.0
42,2020-03-07,83:108,154:132,bus,18.0,14.0
42,2020-03-07,83:108,154:132,microtrip,100.0,235.0
42,2020-03-07,83:108,154:132,private_transport,21.0,81.0
42,2020-03-07,83:108,155:131,bus,12.0,21.0
42,2020-03-07,83:108,155:131,private_transport,13.0,26.0
42,2020-03-07,83:108,156:130,bus,,13.0
42,2020-03-07,83:108,156:130,private_transport,,60.0
42,2020-03-07,83:108,276:144,microtrip,41.0,61.0
42,2020-03-07,83:108,276:144,private_transport,12.0,16.0
42,2020-03-07,83:108,47:320,private_transport,40.0,123.0
42,2020-03-07,83:108,50:412,private_transport,40.0,200.0
42,2020-03-07,83:108,56:416,private_transport,,132.0
42,2020-03-07,83:108,77:312,private_transport,,13.0
42,2020-03-07,83:108,78:302,private_transport,,86.0
42,2020-03-07,83:108,82:418,private_transport,271.0,63.0
42,2020-03-07,83:108,87:104,bus,,10.0
42,2020-03-07,83:108,87:104,private_transport,,27.0
42,2020-03-07,83:108,89:118,microtrip,57.0,87.0
42,2020-03-07,83:108,93:114,microtrip,25.0,40.0
42,2020-03-07,83:108,93:114,private_transport,,15.0
42,2020-03-07,83:108,97:102,bus,,36.0
42,2020-03-07,83:108,97:102,microtrip,14.0,30.0
42,2020-03-07,83:108,97:102,private_transport,,61.0
42,2020-03-07,83:108,9:509,bus,22.0,
42,2020-03-07,83:108,9:509,private_transport,25.0,22.0
42,2020-03-07,83:108,117:153,bus,,11.0
42,2020-03-07,83:108,119:151,bus,,10.0
42,2020-03-07,83:108,119:151,private_transport,,14.0
42,2020-03-07,83:108,121:165,private_transport,,27.0
42,2020-03-07,83:108,122:164,microtrip,17.0,12.0
42,2020-03-07,83:108,134:136,bus,,17.0
42,2020-03-07,83:108,134:136,private_transport,12.0,32.0
42,2020-03-07,83:108,91:116,bus,,14.0
42,2020-03-07,83:108,91:116,private_transport,,21.0
42,2020-03-07,83:108,104:202,bus,,21.0
42,2020-03-07,83:108,104:202,private_transport,,48.0
42,2020-03-07,83:108,131:139,bus,,21.0
42,2020-03-07,83:108,131:139,private_transport,,70.0
42,2020-03-07,83:108,144:126,private_transport,,20.0
42,2020-03-07,83:108,32:532,bus,,26.0
42,2020-03-07,83:108,32:532,private_transport,,18.0
42,2020-03-07,83:108,54:419,private_transport,,10.0
42,2020-03-07,83:108,58:303,private_transport,65.0,23.0
42,2020-03-07,83:108,64:306,private_transport,,26.0
42,2020-03-07,83:108,68:315,private_transport,,31.0
42,2020-03-07,83:108,75:313,private_transport,,46.0
42,2020-03-07,83:108,105:201,private_transport,,22.0
42,2020-03-07,83:108,106:208,private_transport,,11.0
42,2020-03-07,83:108,135:135,bus,,19.0
42,2020-03-07,83:108,135:135,private_transport,,15.0
42,2020-03-07,83:108,147:123,private_transport,,23.0
42,2020-03-07,83:108,149:121,private_transport,24.0,
42,2020-03-07,83:108,157:129,private_transport,,18.0
42,2020-03-07,83:108,66:316,private_transport,15.0,
42,2020-03-07,83:108,86:105,bus,,10.0
42,2020-03-07,83:108,86:105,private_transport,,20.0
42,2020-03-07,83:108,85:106,private_transport,,12.0
42,2020-03-07,83:108,102:204,private_transport,12.0,
42,2020-03-07,83:108,123:163,microtrip,16.0,10.0
42,2020-03-07,83:108,127:159,microtrip,17.0,17.0
42,2020-03-07,83:108,72:411,private_transport,209.0,
42,2020-03-07,83:108,94:113,bus,,56.0
42,2020-03-07,83:108,94:113,microtrip,41.0,51.0
42,2020-03-07,83:108,94:113,private_transport,,98.0
42,2020-03-07,83:108,52:325,private_transport,34.0,
42,2020-03-07,83:108,84:107,private_transport,,11.0
42,2020-03-07,83:108,132:138,bus,,23.0
42,2020-03-07,83:108,132:138,private_transport,,29.0
42,2020-03-07,83:108,40:405,private_transport,12.0,
42,2020-03-07,83:108,19:519,private_transport,,54.0
42,2020-03-07,83:108,31:531,private_transport,,18.0
42,2020-03-07,83:108,17:517,private_transport,,126.0
42,2020-03-07,84:107,103:203,private_transport,,16.0
42,2020-03-07,84:107,109:169,private_transport,14.0,11.0
42,2020-03-07,84:107,150:120,microtrip,,25.0
42,2020-03-07,84:107,150:120,private_transport,,24.0
42,2020-03-07,84:107,45:319,private_transport,,89.0
42,2020-03-07,84:107,48:301,private_transport,,12.0
42,2020-03-07,84:107,57:310,private_transport,,28.0
42,2020-03-07,84:107,61:413,private_transport,88.0,91.0
42,2020-03-07,84:107,76:314,private_transport,,36.0
42,2020-03-07,84:107,83:108,private_transport,11.0,
42,2020-03-07,84:107,98:217,private_transport,44.0,12.0
42,2020-03-07,84:107,108:170,microtrip,10.0,
42,2020-03-07,84:107,108:170,private_transport,,12.0
42,2020-03-07,84:107,110:168,private_transport,,65.0
42,2020-03-07,84:107,111:167,microtrip,36.0,34.0
42,2020-03-07,84:107,111:167,private_transport,,26.0
42,2020-03-07,84:107,126:160,microtrip,37.0,21.0
42,2020-03-07,84:107,126:160,private_transport,,17.0
42,2020-03-07,84:107,140:146,private_transport,22.0,
42,2020-03-07,84:107,141:145,private_transport,17.0,
42,2020-03-07,84:107,153:133,private_transport,,14.0
42,2020-03-07,84:107,154:132,private_transport,,11.0
42,2020-03-07,84:107,156:130,bus,,22.0
42,2020-03-07,84:107,156:130,microtrip,,11.0
42,2020-03-07,84:107,156:130,private_transport,,32.0
42,2020-03-07,84:107,158:128,bus,,10.0
42,2020-03-07,84:107,158:128,microtrip,67.0,103.0
42,2020-03-07,84:107,160:110,private_transport,,14.0
42,2020-03-07,84:107,276:144,private_transport,26.0,
42,2020-03-07,84:107,47:320,private_transport,,13.0
42,2020-03-07,84:107,50:412,private_transport,,12.0
42,2020-03-07,84:107,56:416,private_transport,,71.0
42,2020-03-07,84:107,77:312,private_transport,,17.0
42,2020-03-07,84:107,82:418,private_transport,90.0,
42,2020-03-07,84:107,87:104,bus,13.0,
42,2020-03-07,84:107,87:104,microtrip,59.0,101.0
42,2020-03-07,84:107,87:104,private_transport,16.0,42.0
42,2020-03-07,84:107,88:103,bus,11.0,
42,2020-03-07,84:107,88:103,microtrip,51.0,51.0
42,2020-03-07,84:107,88:103,private_transport,14.0,13.0
42,2020-03-07,84:107,90:117,bus,19.0,
42,2020-03-07,84:107,90:117,microtrip,53.0,34.0
42,2020-03-07,84:107,90:117,private_transport,56.0,79.0
42,2020-03-07,84:107,93:114,microtrip,,10.0
42,2020-03-07,84:107,96:111,microtrip,14.0,
42,2020-03-07,84:107,96:111,private_transport,,21.0
42,2020-03-07,84:107,97:102,bus,14.0,
42,2020-03-07,84:107,97:102,microtrip,43.0,66.0
42,2020-03-07,84:107,97:102,private_transport,30.0,32.0
42,2020-03-07,84:107,9:509,private_transport,57.0,79.0
42,2020-03-07,84:107,121:165,bus,,23.0
42,2020-03-07,84:107,121:165,microtrip,72.0,134.0
42,2020-03-07,84:107,121:165,private_transport,,74.0
42,2020-03-07,84:107,122:164,microtrip,11.0,
42,2020-03-07,84:107,134:136,microtrip,,10.0
42,2020-03-07,84:107,134:136,private_transport,10.0,
42,2020-03-07,84:107,91:116,bus,12.0,
42,2020-03-07,84:107,91:116,microtrip,17.0,28.0
42,2020-03-07,84:107,115:155,microtrip,14.0,
42,2020-03-07,84:107,131:139,private_transport,,11.0
42,2020-03-07,84:107,137:149,microtrip,58.0,60.0
42,2020-03-07,84:107,138:148,microtrip,,13.0
42,2020-03-07,84:107,138:148,private_transport,,25.0
42,2020-03-07,84:107,144:126,microtrip,48.0,48.0
42,2020-03-07,84:107,144:126,private_transport,,28.0
42,2020-03-07,84:107,159:127,microtrip,28.0,39.0
42,2020-03-07,84:107,25:525,private_transport,,45.0
42,2020-03-07,84:107,32:532,private_transport,,31.0
42,2020-03-07,84:107,92:115,microtrip,17.0,31.0
42,2020-03-07,84:107,135:135,microtrip,10.0,
42,2020-03-07,84:107,135:135,private_transport,11.0,
42,2020-03-07,84:107,148:122,private_transport,,30.0
42,2020-03-07,84:107,149:121,private_transport,,12.0
42,2020-03-07,84:107,157:129,bus,,14.0
42,2020-03-07,84:107,157:129,microtrip,25.0,31.0
42,2020-03-07,84:107,157:129,private_transport,,27.0
42,2020-03-07,84:107,86:105,microtrip,60.0,88.0
42,2020-03-07,84:107,86:105,private_transport,,42.0
42,2020-03-07,84:107,6:506,private_transport,,23.0
42,2020-03-07,84:107,85:106,microtrip,76.0,84.0
42,2020-03-07,84:107,85:106,private_transport,24.0,
42,2020-03-07,84:107,127:159,microtrip,,13.0
42,2020-03-07,84:107,95:112,private_transport,,14.0
42,2020-03-07,84:107,84:107,bus,,11.0
42,2020-03-07,84:107,84:107,microtrip,66.0,81.0
42,2020-03-07,85:106,103:203,bus,,13.0
42,2020-03-07,85:106,103:203,private_transport,,11.0
42,2020-03-07,85:106,109:169,private_transport,12.0,
42,2020-03-07,85:106,150:120,microtrip,12.0,16.0
42,2020-03-07,85:106,45:319,private_transport,46.0,
42,2020-03-07,85:106,61:413,bus,26.0,
42,2020-03-07,85:106,61:413,private_transport,223.0,128.0
42,2020-03-07,85:106,76:314,private_transport,16.0,47.0
42,2020-03-07,85:106,98:217,private_transport,23.0,
42,2020-03-07,85:106,110:168,bus,,12.0
42,2020-03-07,85:106,110:168,private_transport,,100.0
42,2020-03-07,85:106,111:167,microtrip,19.0,12.0
42,2020-03-07,85:106,111:167,private_transport,,15.0
42,2020-03-07,85:106,126:160,microtrip,128.0,140.0
42,2020-03-07,85:106,139:147,microtrip,,10.0
42,2020-03-07,85:106,152:134,microtrip,,18.0
42,2020-03-07,85:106,155:131,microtrip,,16.0
42,2020-03-07,85:106,156:130,microtrip,17.0,15.0
42,2020-03-07,85:106,158:128,microtrip,108.0,165.0
42,2020-03-07,85:106,160:110,microtrip,36.0,25.0
42,2020-03-07,85:106,276:144,private_transport,12.0,
42,2020-03-07,85:106,47:320,private_transport,34.0,21.0
42,2020-03-07,85:106,50:412,private_transport,,26.0
42,2020-03-07,85:106,56:416,private_transport,54.0,106.0
42,2020-03-07,85:106,82:418,private_transport,126.0,64.0
42,2020-03-07,85:106,87:104,bus,19.0,
42,2020-03-07,85:106,87:104,microtrip,129.0,216.0
42,2020-03-07,85:106,87:104,private_transport,41.0,20.0
42,2020-03-07,85:106,88:103,microtrip,116.0,136.0
42,2020-03-07,85:106,88:103,private_transport,16.0,
42,2020-03-07,85:106,90:117,bus,10.0,
42,2020-03-07,85:106,90:117,microtrip,240.0,302.0
42,2020-03-07,85:106,90:117,private_transport,71.0,66.0
42,2020-03-07,85:106,93:114,microtrip,,18.0
42,2020-03-07,85:106,96:111,microtrip,,13.0
42,2020-03-07,85:106,97:102,microtrip,103.0,137.0
42,2020-03-07,85:106,9:509,private_transport,114.0,36.0
42,2020-03-07,85:106,121:165,bus,,16.0
42,2020-03-07,85:106,121:165,microtrip,30.0,62.0
42,2020-03-07,85:106,121:165,private_transport,,53.0
42,2020-03-07,85:106,122:164,microtrip,20.0,30.0
42,2020-03-07,85:106,134:136,microtrip,18.0,17.0
42,2020-03-07,85:106,91:116,microtrip,33.0,59.0
42,2020-03-07,85:106,91:116,private_transport,19.0,
42,2020-03-07,85:106,104:202,private_transport,,27.0
42,2020-03-07,85:106,115:155,microtrip,16.0,
42,2020-03-07,85:106,124:162,bus,,15.0
42,2020-03-07,85:106,124:162,private_transport,,17.0
42,2020-03-07,85:106,131:139,bus,,26.0
42,2020-03-07,85:106,131:139,private_transport,,12.0
42,2020-03-07,85:106,137:149,bus,,10.0
42,2020-03-07,85:106,137:149,microtrip,23.0,31.0
42,2020-03-07,85:106,137:149,private_transport,,64.0
42,2020-03-07,85:106,144:126,microtrip,31.0,64.0
42,2020-03-07,85:106,144:126,private_transport,,13.0
42,2020-03-07,85:106,159:127,microtrip,18.0,52.0
42,2020-03-07,85:106,32:532,private_transport,,70.0
42,2020-03-07,85:106,54:419,private_transport,,23.0
42,2020-03-07,85:106,92:115,microtrip,54.0,76.0
42,2020-03-07,85:106,92:115,private_transport,13.0,29.0
42,2020-03-07,85:106,106:208,private_transport,,15.0
