ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-10,81:323,52:325,private_transport,,,1575.0,1223.0,839.0,463.0,2664.0
42,2020-03-10,81:323,81:323,microtrip,,,,,12.0,22.0,28.0
42,2020-03-10,81:323,81:323,private_transport,,,819.0,582.0,494.0,511.0,1854.0
42,2020-03-10,81:323,70:318,private_transport,,,,,16.0,,
42,2020-03-10,81:323,49:322,private_transport,,,45.0,83.0,,11.0,129.0
42,2020-03-10,81:323,41:404,private_transport,,142.0,11.0,,,33.0,
42,2020-03-10,81:323,33:533,private_transport,,,379.0,188.0,336.0,312.0,721.0
42,2020-03-10,81:323,65:410,private_transport,,,,,,,10.0
42,2020-03-10,81:323,17:517,private_transport,,,,,10.0,189.0,
42,2020-03-10,81:323,31:531,private_transport,,,,,13.0,,
42,2020-03-10,82:418,107:207,private_transport,,,22.0,,,,
42,2020-03-10,82:418,110:168,private_transport,,,312.0,,,,
42,2020-03-10,82:418,45:319,private_transport,,343.0,416.0,,672.0,,320.0
42,2020-03-10,82:418,64:306,private_transport,,,,57.0,,,
42,2020-03-10,82:418,98:217,private_transport,,,43.0,,,,
42,2020-03-10,82:418,103:203,private_transport,,39.0,60.0,14.0,88.0,,48.0
42,2020-03-10,82:418,111:167,private_transport,,,114.0,,,,
42,2020-03-10,82:418,114:156,private_transport,,,73.0,,,,
42,2020-03-10,82:418,116:154,private_transport,,,23.0,,,,
42,2020-03-10,82:418,121:165,private_transport,,,85.0,,,,
42,2020-03-10,82:418,134:136,private_transport,,,31.0,,,,
42,2020-03-10,82:418,138:148,private_transport,,,10.0,,,,
42,2020-03-10,82:418,157:129,private_transport,,,83.0,,,,
42,2020-03-10,82:418,158:128,private_transport,,,16.0,,,,
42,2020-03-10,82:418,51:308,private_transport,,,16.0,,,,
42,2020-03-10,82:418,58:303,private_transport,,49.0,63.0,14.0,96.0,,44.0
42,2020-03-10,82:418,77:312,private_transport,,27.0,30.0,,47.0,,20.0
42,2020-03-10,82:418,84:107,private_transport,,,16.0,,,,
42,2020-03-10,82:418,104:202,private_transport,,,182.0,34.0,,,
42,2020-03-10,82:418,105:201,private_transport,,,10.0,,,,
42,2020-03-10,82:418,106:208,private_transport,,,26.0,,,,
42,2020-03-10,82:418,115:155,private_transport,,,14.0,,,,
42,2020-03-10,82:418,135:135,private_transport,,,94.0,,,,
42,2020-03-10,82:418,139:147,private_transport,,,17.0,,,,
42,2020-03-10,82:418,147:123,private_transport,,,96.0,,,,
42,2020-03-10,82:418,48:301,private_transport,,,,,594.0,,
42,2020-03-10,82:418,57:310,private_transport,10.0,,72.0,,,,
42,2020-03-10,82:418,78:302,private_transport,,,,125.0,,,
42,2020-03-10,82:418,68:315,private_transport,,,201.0,,,,
42,2020-03-10,83:108,100:206,bus,,,30.0,11.0,,,
42,2020-03-10,83:108,100:206,private_transport,,,44.0,24.0,,,13.0
42,2020-03-10,83:108,107:207,bus,,,20.0,30.0,,,
42,2020-03-10,83:108,107:207,private_transport,,,34.0,65.0,,,
42,2020-03-10,83:108,109:169,bus,,,84.0,125.0,12.0,,
42,2020-03-10,83:108,109:169,microtrip,12.0,10.0,197.0,458.0,21.0,,92.0
42,2020-03-10,83:108,109:169,private_transport,,,75.0,118.0,26.0,,
42,2020-03-10,83:108,110:168,bus,,,109.0,16.0,,,
42,2020-03-10,83:108,110:168,microtrip,,,,12.0,,,
42,2020-03-10,83:108,110:168,private_transport,,,165.0,,,,
42,2020-03-10,83:108,122:164,microtrip,,,26.0,57.0,,,
42,2020-03-10,83:108,123:163,microtrip,,,20.0,31.0,,,
42,2020-03-10,83:108,127:159,bus,,,22.0,22.0,19.0,,
42,2020-03-10,83:108,127:159,microtrip,,10.0,49.0,94.0,,,15.0
42,2020-03-10,83:108,127:159,private_transport,,,18.0,,31.0,,
42,2020-03-10,83:108,128:142,bus,,,65.0,39.0,20.0,,
42,2020-03-10,83:108,128:142,microtrip,,11.0,63.0,196.0,16.0,,29.0
42,2020-03-10,83:108,128:142,private_transport,,,45.0,53.0,18.0,,
42,2020-03-10,83:108,141:145,bus,,,,12.0,,,
42,2020-03-10,83:108,143:143,bus,,,64.0,32.0,18.0,,
42,2020-03-10,83:108,143:143,microtrip,,,41.0,145.0,17.0,,20.0
42,2020-03-10,83:108,143:143,private_transport,,,48.0,57.0,23.0,,14.0
42,2020-03-10,83:108,149:121,microtrip,,,,14.0,,,
42,2020-03-10,83:108,149:121,private_transport,,,16.0,,,,
42,2020-03-10,83:108,152:134,bus,,,58.0,34.0,10.0,,
42,2020-03-10,83:108,152:134,microtrip,,14.0,69.0,104.0,,,13.0
42,2020-03-10,83:108,152:134,private_transport,,,34.0,,,,
42,2020-03-10,83:108,153:133,bus,,10.0,32.0,18.0,,,15.0
42,2020-03-10,83:108,153:133,microtrip,,,82.0,125.0,,12.0,20.0
42,2020-03-10,83:108,153:133,private_transport,,,13.0,19.0,,,13.0
42,2020-03-10,83:108,154:132,bus,,,31.0,33.0,,,24.0
42,2020-03-10,83:108,154:132,microtrip,,,177.0,257.0,22.0,15.0,73.0
42,2020-03-10,83:108,154:132,private_transport,,,16.0,15.0,,,
42,2020-03-10,83:108,45:319,private_transport,,,,43.0,,10.0,
42,2020-03-10,83:108,64:306,private_transport,,,11.0,,,,
42,2020-03-10,83:108,76:314,bus,,,29.0,,16.0,,
42,2020-03-10,83:108,76:314,private_transport,24.0,,32.0,13.0,13.0,,
42,2020-03-10,83:108,83:108,bus,,108.0,229.0,796.0,23.0,,310.0
42,2020-03-10,83:108,83:108,microtrip,,94.0,1029.0,2275.0,117.0,38.0,555.0
42,2020-03-10,83:108,83:108,private_transport,,24.0,239.0,884.0,42.0,,469.0
42,2020-03-10,83:108,98:217,bus,,,123.0,96.0,24.0,,24.0
42,2020-03-10,83:108,98:217,microtrip,10.0,,156.0,382.0,18.0,,76.0
42,2020-03-10,83:108,98:217,private_transport,,,114.0,112.0,18.0,,
42,2020-03-10,83:108,9:509,private_transport,,,19.0,48.0,,,162.0
42,2020-03-10,83:108,101:205,bus,,,16.0,45.0,,,14.0
42,2020-03-10,83:108,101:205,microtrip,,,64.0,98.0,11.0,,35.0
42,2020-03-10,83:108,101:205,private_transport,,,20.0,63.0,,,14.0
42,2020-03-10,83:108,103:203,private_transport,,,,76.0,,,
42,2020-03-10,83:108,108:170,microtrip,,,33.0,44.0,,,
42,2020-03-10,83:108,111:167,bus,,,10.0,,,,
42,2020-03-10,83:108,113:157,bus,,10.0,,,,,
42,2020-03-10,83:108,113:157,private_transport,,17.0,,14.0,,,
42,2020-03-10,83:108,114:156,bus,,,32.0,,,,
42,2020-03-10,83:108,114:156,private_transport,,,11.0,,,,
42,2020-03-10,83:108,121:165,bus,10.0,,44.0,,,,
42,2020-03-10,83:108,121:165,private_transport,,,26.0,17.0,,,
42,2020-03-10,83:108,126:160,bus,,,,31.0,25.0,,
42,2020-03-10,83:108,126:160,microtrip,,11.0,26.0,37.0,,,11.0
42,2020-03-10,83:108,129:141,bus,,,58.0,110.0,,,13.0
42,2020-03-10,83:108,129:141,microtrip,,,273.0,518.0,58.0,12.0,168.0
42,2020-03-10,83:108,129:141,private_transport,,,84.0,127.0,,,21.0
42,2020-03-10,83:108,130:140,bus,,,32.0,93.0,,,
42,2020-03-10,83:108,130:140,microtrip,,12.0,229.0,437.0,47.0,,127.0
42,2020-03-10,83:108,130:140,private_transport,,,65.0,79.0,,,
42,2020-03-10,83:108,131:139,bus,,12.0,,,,,
42,2020-03-10,83:108,131:139,private_transport,,15.0,,,,,
42,2020-03-10,83:108,138:148,bus,15.0,,10.0,,,,
42,2020-03-10,83:108,138:148,private_transport,20.0,,,112.0,,,
42,2020-03-10,83:108,145:125,bus,,,,10.0,,,
42,2020-03-10,83:108,145:125,private_transport,,,,10.0,,,
42,2020-03-10,83:108,150:120,bus,,,10.0,,,,
42,2020-03-10,83:108,150:120,private_transport,,,,23.0,,,
42,2020-03-10,83:108,151:119,bus,,,13.0,,,,
42,2020-03-10,83:108,151:119,microtrip,,,37.0,54.0,11.0,,17.0
42,2020-03-10,83:108,151:119,private_transport,,,16.0,,,,
42,2020-03-10,83:108,156:130,bus,,,,20.0,,,
42,2020-03-10,83:108,156:130,private_transport,,,,10.0,,,
42,2020-03-10,83:108,157:129,bus,,15.0,12.0,,,,
42,2020-03-10,83:108,157:129,private_transport,,21.0,,,,,
42,2020-03-10,83:108,158:128,bus,,,,12.0,,,
42,2020-03-10,83:108,158:128,private_transport,,12.0,,12.0,,,
42,2020-03-10,83:108,160:110,bus,,,,33.0,,,
42,2020-03-10,83:108,160:110,microtrip,,,11.0,,,,
42,2020-03-10,83:108,160:110,private_transport,,,,22.0,,,
42,2020-03-10,83:108,56:416,private_transport,,,,45.0,,,51.0
42,2020-03-10,83:108,58:303,bus,,,,,,40.0,
42,2020-03-10,83:108,58:303,private_transport,,,,56.0,,31.0,
42,2020-03-10,83:108,84:107,bus,,,25.0,,,,
42,2020-03-10,83:108,84:107,private_transport,,,17.0,,,,
42,2020-03-10,83:108,89:118,bus,,10.0,,,,,
42,2020-03-10,83:108,89:118,microtrip,,,32.0,55.0,,,24.0
42,2020-03-10,83:108,89:118,private_transport,,,,10.0,,,
42,2020-03-10,83:108,90:117,microtrip,,,14.0,,,,
42,2020-03-10,83:108,93:114,bus,,,,18.0,,,
42,2020-03-10,83:108,93:114,microtrip,,,27.0,45.0,,,12.0
42,2020-03-10,83:108,94:113,bus,,,,,20.0,,
42,2020-03-10,83:108,94:113,microtrip,,,43.0,87.0,,,29.0
42,2020-03-10,83:108,94:113,private_transport,,10.0,17.0,10.0,27.0,,
42,2020-03-10,83:108,95:112,bus,,23.0,,,,,
42,2020-03-10,83:108,95:112,private_transport,,46.0,,26.0,,,
42,2020-03-10,83:108,96:111,bus,,,,23.0,,,
42,2020-03-10,83:108,96:111,microtrip,,,,14.0,,,
42,2020-03-10,83:108,97:102,microtrip,,,37.0,46.0,,,
42,2020-03-10,83:108,97:102,private_transport,,,,16.0,,,
42,2020-03-10,83:108,136:150,private_transport,,13.0,,,,,
42,2020-03-10,83:108,91:116,private_transport,,,,10.0,,,
42,2020-03-10,83:108,104:202,private_transport,,12.0,,30.0,,,
42,2020-03-10,83:108,106:208,private_transport,,,,24.0,,,
42,2020-03-10,83:108,112:158,bus,,,,33.0,,,
42,2020-03-10,83:108,112:158,private_transport,,,,46.0,,,
42,2020-03-10,83:108,125:161,bus,,,10.0,,,,
42,2020-03-10,83:108,139:147,private_transport,,,,10.0,,,
42,2020-03-10,83:108,147:123,bus,,,26.0,,,,
42,2020-03-10,83:108,147:123,private_transport,,,27.0,,,,
42,2020-03-10,83:108,148:122,bus,,,13.0,,,,
42,2020-03-10,83:108,148:122,private_transport,,,16.0,,,,
42,2020-03-10,83:108,32:532,private_transport,,,,,,,22.0
42,2020-03-10,83:108,48:301,private_transport,,,46.0,12.0,,,
42,2020-03-10,83:108,57:310,private_transport,,,,58.0,,,
42,2020-03-10,83:108,68:315,bus,,,,,,12.0,
42,2020-03-10,83:108,276:144,bus,,,11.0,19.0,10.0,,12.0
42,2020-03-10,83:108,276:144,microtrip,,,52.0,90.0,10.0,,28.0
42,2020-03-10,83:108,276:144,private_transport,,,18.0,20.0,12.0,,14.0
42,2020-03-10,83:108,54:419,private_transport,,,,,,,46.0
42,2020-03-10,84:107,122:164,bus,,,14.0,,,,
42,2020-03-10,84:107,122:164,microtrip,,13.0,15.0,,,,12.0
42,2020-03-10,84:107,127:159,bus,,,16.0,,,,
42,2020-03-10,84:107,127:159,microtrip,11.0,18.0,15.0,,,,
42,2020-03-10,84:107,127:159,private_transport,,,19.0,,,,
42,2020-03-10,84:107,141:145,bus,56.0,,,,,,
42,2020-03-10,84:107,141:145,private_transport,28.0,,,,,,
42,2020-03-10,84:107,149:121,private_transport,,,,12.0,,,
42,2020-03-10,84:107,45:319,bus,,11.0,,,,,
42,2020-03-10,84:107,45:319,private_transport,,,42.0,,,,
42,2020-03-10,84:107,64:306,private_transport,,,13.0,,,,
42,2020-03-10,84:107,76:314,private_transport,,,65.0,,,,
42,2020-03-10,84:107,9:509,private_transport,,,53.0,80.0,34.0,,
42,2020-03-10,84:107,111:167,microtrip,,,34.0,31.0,,,
42,2020-03-10,84:107,116:154,private_transport,,,10.0,,,,
42,2020-03-10,84:107,121:165,bus,,22.0,,85.0,,,
42,2020-03-10,84:107,121:165,microtrip,55.0,63.0,195.0,52.0,,13.0,54.0
42,2020-03-10,84:107,121:165,private_transport,,39.0,,116.0,,,
42,2020-03-10,84:107,126:160,microtrip,46.0,89.0,45.0,24.0,,,19.0
42,2020-03-10,84:107,130:140,bus,,,,10.0,,,
42,2020-03-10,84:107,134:136,bus,,,,22.0,,,
42,2020-03-10,84:107,134:136,private_transport,11.0,,23.0,11.0,,,
42,2020-03-10,84:107,138:148,microtrip,,10.0,,,,,
42,2020-03-10,84:107,144:126,bus,,,15.0,,,,
42,2020-03-10,84:107,144:126,microtrip,,34.0,74.0,18.0,10.0,,16.0
42,2020-03-10,84:107,144:126,private_transport,,,39.0,,,,
42,2020-03-10,84:107,145:125,bus,11.0,,,,,,
42,2020-03-10,84:107,145:125,microtrip,,,,10.0,,,
42,2020-03-10,84:107,145:125,private_transport,12.0,,,,,,
42,2020-03-10,84:107,150:120,bus,,,,46.0,,,
42,2020-03-10,84:107,150:120,microtrip,,23.0,26.0,,,,10.0
42,2020-03-10,84:107,150:120,private_transport,,,,30.0,,,
42,2020-03-10,84:107,156:130,microtrip,,,10.0,,,,
42,2020-03-10,84:107,157:129,bus,,,16.0,,,,
42,2020-03-10,84:107,157:129,microtrip,,11.0,46.0,11.0,,,
42,2020-03-10,84:107,157:129,private_transport,,,13.0,,,,
42,2020-03-10,84:107,158:128,bus,17.0,,22.0,,,,
42,2020-03-10,84:107,158:128,microtrip,121.0,83.0,91.0,41.0,13.0,,46.0
42,2020-03-10,84:107,158:128,private_transport,,11.0,,,12.0,,
42,2020-03-10,84:107,160:110,microtrip,17.0,18.0,22.0,,,,
42,2020-03-10,84:107,160:110,private_transport,,,,19.0,,,
42,2020-03-10,84:107,56:416,private_transport,,,,75.0,,,
42,2020-03-10,84:107,58:303,bus,,12.0,,,,,
42,2020-03-10,84:107,58:303,private_transport,,85.0,,,,,
42,2020-03-10,84:107,84:107,bus,33.0,,36.0,17.0,27.0,,
42,2020-03-10,84:107,84:107,microtrip,72.0,66.0,141.0,51.0,,,39.0
42,2020-03-10,84:107,84:107,private_transport,18.0,,10.0,14.0,37.0,,
42,2020-03-10,84:107,86:105,bus,,,27.0,16.0,,,
42,2020-03-10,84:107,86:105,microtrip,28.0,67.0,143.0,33.0,11.0,,27.0
42,2020-03-10,84:107,86:105,private_transport,,,54.0,23.0,,,
42,2020-03-10,84:107,87:104,bus,,,19.0,,,,
42,2020-03-10,84:107,87:104,microtrip,69.0,95.0,126.0,44.0,10.0,,37.0
42,2020-03-10,84:107,87:104,private_transport,,,11.0,,,,
42,2020-03-10,84:107,88:103,microtrip,103.0,60.0,31.0,19.0,,,19.0
42,2020-03-10,84:107,88:103,private_transport,,12.0,,,,,
42,2020-03-10,84:107,90:117,bus,,,35.0,,11.0,,
42,2020-03-10,84:107,90:117,microtrip,124.0,72.0,78.0,36.0,12.0,,21.0
42,2020-03-10,84:107,90:117,private_transport,,,43.0,,,,
42,2020-03-10,84:107,92:115,microtrip,31.0,25.0,43.0,14.0,,,13.0
42,2020-03-10,84:107,96:111,private_transport,,,,34.0,,,
42,2020-03-10,84:107,97:102,bus,,,30.0,50.0,,,
42,2020-03-10,84:107,97:102,microtrip,72.0,91.0,65.0,29.0,,,25.0
42,2020-03-10,84:107,97:102,private_transport,,10.0,44.0,13.0,,,
42,2020-03-10,84:107,140:146,bus,43.0,,,,,,
42,2020-03-10,84:107,140:146,private_transport,38.0,,,,,,
42,2020-03-10,84:107,50:412,private_transport,,65.0,,,,13.0,
42,2020-03-10,84:107,85:106,bus,10.0,,34.0,,18.0,,
42,2020-03-10,84:107,85:106,microtrip,136.0,87.0,109.0,55.0,13.0,,49.0
42,2020-03-10,84:107,85:106,private_transport,22.0,,,,39.0,,
42,2020-03-10,84:107,91:116,microtrip,14.0,23.0,21.0,,,,
42,2020-03-10,84:107,115:155,bus,,,10.0,,,,
42,2020-03-10,84:107,118:152,bus,21.0,,,,,,
42,2020-03-10,84:107,124:162,microtrip,,,10.0,,,,
42,2020-03-10,84:107,133:137,microtrip,,,10.0,,,,
42,2020-03-10,84:107,135:135,bus,,,33.0,31.0,,,
42,2020-03-10,84:107,135:135,microtrip,,,11.0,,,,
42,2020-03-10,84:107,135:135,private_transport,,,47.0,12.0,,,
42,2020-03-10,84:107,137:149,microtrip,,11.0,79.0,43.0,,,11.0
42,2020-03-10,84:107,137:149,private_transport,,,,18.0,,,
42,2020-03-10,84:107,139:147,bus,13.0,,13.0,10.0,,,
42,2020-03-10,84:107,148:122,microtrip,,,22.0,,,,
42,2020-03-10,84:107,148:122,private_transport,,,,,,,26.0
42,2020-03-10,84:107,159:127,microtrip,,10.0,49.0,27.0,,,15.0
42,2020-03-10,84:107,57:310,private_transport,,,18.0,,,,
42,2020-03-10,84:107,61:413,private_transport,,17.0,16.0,,,,16.0
42,2020-03-10,84:107,78:302,private_transport,,,,13.0,,,
42,2020-03-10,85:106,100:206,private_transport,15.0,,,,,,
42,2020-03-10,85:106,107:207,bus,13.0,,,,,,
42,2020-03-10,85:106,107:207,private_transport,10.0,,,,,,
42,2020-03-10,85:106,109:169,microtrip,,,11.0,,,,
42,2020-03-10,85:106,110:168,bus,,,,11.0,,,
42,2020-03-10,85:106,110:168,microtrip,,,,,,,10.0
42,2020-03-10,85:106,122:164,microtrip,,31.0,29.0,,,,16.0
42,2020-03-10,85:106,123:163,microtrip,,,19.0,10.0,,,12.0
42,2020-03-10,85:106,127:159,microtrip,12.0,37.0,21.0,11.0,,,20.0
42,2020-03-10,85:106,149:121,microtrip,,13.0,,,,,
42,2020-03-10,85:106,152:134,microtrip,10.0,,19.0,,,,
42,2020-03-10,85:106,153:133,microtrip,,,11.0,,,,
42,2020-03-10,85:106,154:132,bus,,13.0,,,,,
42,2020-03-10,85:106,45:319,bus,,10.0,,,,,
42,2020-03-10,85:106,45:319,private_transport,112.0,,,76.0,,,86.0
42,2020-03-10,85:106,64:306,private_transport,,,23.0,76.0,,,
42,2020-03-10,85:106,76:314,bus,,,,10.0,,,
42,2020-03-10,85:106,76:314,private_transport,,,52.0,,,,16.0
42,2020-03-10,85:106,83:108,bus,19.0,,,13.0,,,
42,2020-03-10,85:106,9:509,private_transport,,139.0,28.0,,32.0,,
42,2020-03-10,85:106,108:170,microtrip,,11.0,,,,,
42,2020-03-10,85:106,111:167,microtrip,,20.0,25.0,,15.0,,
42,2020-03-10,85:106,111:167,private_transport,,,,11.0,,,
42,2020-03-10,85:106,116:154,microtrip,,,,,,,10.0
42,2020-03-10,85:106,121:165,bus,46.0,,,,,,
42,2020-03-10,85:106,121:165,microtrip,44.0,20.0,71.0,22.0,,,15.0
42,2020-03-10,85:106,121:165,private_transport,67.0,,,,,,
42,2020-03-10,85:106,126:160,bus,,,11.0,,,,
42,2020-03-10,85:106,126:160,microtrip,257.0,202.0,222.0,75.0,24.0,,116.0
42,2020-03-10,85:106,126:160,private_transport,,,12.0,,,,
42,2020-03-10,85:106,129:141,bus,,,,,,,15.0
42,2020-03-10,85:106,129:141,private_transport,10.0,,,,,,
42,2020-03-10,85:106,130:140,bus,11.0,,,,,,
42,2020-03-10,85:106,134:136,bus,,,10.0,12.0,,,
42,2020-03-10,85:106,134:136,microtrip,10.0,,,13.0,,,
42,2020-03-10,85:106,134:136,private_transport,,,,14.0,,,
42,2020-03-10,85:106,138:148,microtrip,,,10.0,,,,
42,2020-03-10,85:106,144:126,bus,,,21.0,,,,
42,2020-03-10,85:106,144:126,microtrip,26.0,41.0,86.0,14.0,16.0,,34.0
42,2020-03-10,85:106,144:126,private_transport,,,34.0,,,,
42,2020-03-10,85:106,145:125,bus,,,,14.0,,,
42,2020-03-10,85:106,145:125,microtrip,,11.0,,19.0,,,
42,2020-03-10,85:106,150:120,bus,,,23.0,,,,
42,2020-03-10,85:106,150:120,microtrip,30.0,22.0,29.0,,,,15.0
42,2020-03-10,85:106,150:120,private_transport,,,22.0,,,,
42,2020-03-10,85:106,151:119,microtrip,11.0,,,,,,
42,2020-03-10,85:106,155:131,bus,,,,13.0,,,
42,2020-03-10,85:106,156:130,microtrip,,18.0,,17.0,,,
42,2020-03-10,85:106,157:129,microtrip,31.0,15.0,37.0,,,,
42,2020-03-10,85:106,158:128,bus,,,19.0,,15.0,,
42,2020-03-10,85:106,158:128,microtrip,202.0,111.0,187.0,61.0,17.0,,77.0
42,2020-03-10,85:106,158:128,private_transport,,,12.0,,13.0,,
42,2020-03-10,85:106,160:110,microtrip,28.0,29.0,32.0,20.0,,,14.0
42,2020-03-10,85:106,160:110,private_transport,,,13.0,10.0,,,
42,2020-03-10,85:106,56:416,private_transport,,,,90.0,,,57.0
42,2020-03-10,85:106,58:303,private_transport,,,,10.0,,,
42,2020-03-10,85:106,84:107,bus,19.0,,21.0,,12.0,,
42,2020-03-10,85:106,84:107,microtrip,112.0,72.0,110.0,34.0,,,57.0
42,2020-03-10,85:106,84:107,private_transport,24.0,,12.0,,20.0,,
42,2020-03-10,85:106,86:105,bus,14.0,,,,,,
42,2020-03-10,85:106,86:105,microtrip,58.0,48.0,98.0,29.0,,12.0,44.0
42,2020-03-10,85:106,86:105,private_transport,12.0,,13.0,,,,
42,2020-03-10,85:106,87:104,bus,12.0,15.0,19.0,,,,
42,2020-03-10,85:106,87:104,microtrip,192.0,204.0,219.0,86.0,38.0,,95.0
42,2020-03-10,85:106,87:104,private_transport,,,35.0,16.0,11.0,,14.0
42,2020-03-10,85:106,88:103,bus,,28.0,21.0,10.0,,,12.0
42,2020-03-10,85:106,88:103,microtrip,214.0,137.0,160.0,75.0,,,69.0
42,2020-03-10,85:106,88:103,private_transport,,26.0,,13.0,,,10.0
42,2020-03-10,85:106,90:117,bus,,24.0,88.0,10.0,,,23.0
42,2020-03-10,85:106,90:117,microtrip,400.0,322.0,349.0,190.0,46.0,,146.0
42,2020-03-10,85:106,90:117,private_transport,,34.0,53.0,71.0,,,22.0
42,2020-03-10,85:106,92:115,microtrip,77.0,74.0,105.0,50.0,,,29.0
42,2020-03-10,85:106,92:115,private_transport,,,,16.0,,,
42,2020-03-10,85:106,93:114,microtrip,15.0,17.0,18.0,,,,
42,2020-03-10,85:106,94:113,microtrip,,13.0,17.0,,,,
42,2020-03-10,85:106,96:111,microtrip,,,,16.0,,,
42,2020-03-10,85:106,96:111,private_transport,,,,23.0,,,
42,2020-03-10,85:106,97:102,bus,11.0,,,,,,
42,2020-03-10,85:106,97:102,microtrip,180.0,186.0,124.0,51.0,16.0,,73.0
42,2020-03-10,85:106,97:102,private_transport,10.0,,14.0,,,,
42,2020-03-10,85:106,47:320,bus,,,,19.0,,,
42,2020-03-10,85:106,47:320,private_transport,,,,24.0,,,
42,2020-03-10,85:106,50:412,private_transport,,,,140.0,,,
42,2020-03-10,85:106,75:313,bus,,,,34.0,,,
42,2020-03-10,85:106,75:313,private_transport,,,,16.0,,,
42,2020-03-10,85:106,85:106,bus,10.0,17.0,30.0,,17.0,,
42,2020-03-10,85:106,85:106,microtrip,301.0,229.0,262.0,126.0,,,111.0
42,2020-03-10,85:106,85:106,private_transport,14.0,26.0,13.0,34.0,24.0,,13.0
42,2020-03-10,85:106,91:116,bus,,,,,,,11.0
42,2020-03-10,85:106,91:116,microtrip,30.0,40.0,52.0,18.0,15.0,,25.0
42,2020-03-10,85:106,91:116,private_transport,,,12.0,,,,
42,2020-03-10,85:106,104:202,bus,,,,14.0,,,
42,2020-03-10,85:106,115:155,microtrip,,,,12.0,,,
42,2020-03-10,85:106,135:135,microtrip,,17.0,13.0,11.0,,,
42,2020-03-10,85:106,137:149,bus,,,,15.0,,,
42,2020-03-10,85:106,137:149,microtrip,,17.0,24.0,33.0,,,
42,2020-03-10,85:106,137:149,private_transport,,,,12.0,,,
42,2020-03-10,85:106,148:122,microtrip,,10.0,24.0,,,,
42,2020-03-10,85:106,159:127,bus,,,,,,,14.0
42,2020-03-10,85:106,159:127,microtrip,,,51.0,14.0,,,20.0
42,2020-03-10,85:106,159:127,private_transport,,,,,,,11.0
42,2020-03-10,85:106,32:532,private_transport,,15.0,,,,,
42,2020-03-10,85:106,61:413,private_transport,73.0,32.0,,,,,22.0
42,2020-03-10,85:106,78:302,bus,,,,13.0,,,
42,2020-03-10,85:106,78:302,private_transport,,,,71.0,,,
42,2020-03-10,86:105,110:168,bus,,,35.0,,,,
42,2020-03-10,86:105,110:168,private_transport,,,63.0,,,,
42,2020-03-10,86:105,127:159,private_transport,,,17.0,,,,
42,2020-03-10,86:105,141:145,bus,23.0,43.0,,,,,
42,2020-03-10,86:105,141:145,microtrip,,,,11.0,,,
42,2020-03-10,86:105,141:145,private_transport,14.0,16.0,,,,,
42,2020-03-10,86:105,153:133,private_transport,,,,13.0,,,
42,2020-03-10,86:105,154:132,private_transport,,,,11.0,,,
42,2020-03-10,86:105,45:319,private_transport,,,107.0,,,,13.0
42,2020-03-10,86:105,64:306,bus,,,28.0,,,,
42,2020-03-10,86:105,64:306,private_transport,,,49.0,13.0,,,
42,2020-03-10,86:105,76:314,private_transport,,,,17.0,,,
42,2020-03-10,86:105,83:108,bus,,,,10.0,,,13.0
42,2020-03-10,86:105,83:108,private_transport,,,,15.0,,,
42,2020-03-10,86:105,98:217,bus,,,25.0,,,,
42,2020-03-10,86:105,98:217,private_transport,,,14.0,,,,
