ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-01,88:103,144:126,microtrip,18.0,16.0,20.0,,,,
42,2020-03-01,88:103,144:126,private_transport,,,11.0,,,,
42,2020-03-01,88:103,106:208,private_transport,,,19.0,,,,
42,2020-03-01,88:103,111:167,microtrip,13.0,13.0,17.0,,,,
42,2020-03-01,88:103,113:157,private_transport,,,,10.0,,,
42,2020-03-01,88:103,122:164,microtrip,,,,,,,17.0
42,2020-03-01,88:103,123:163,microtrip,,,17.0,,,,
42,2020-03-01,88:103,148:122,microtrip,,17.0,13.0,,,,13.0
42,2020-03-01,88:103,150:120,microtrip,,21.0,44.0,,,,16.0
42,2020-03-01,88:103,150:120,private_transport,,,,11.0,,,
42,2020-03-01,88:103,157:129,microtrip,13.0,23.0,10.0,10.0,,,
42,2020-03-01,88:103,46:420,private_transport,11.0,,,,,,
42,2020-03-01,88:103,58:303,private_transport,,,,,,,21.0
42,2020-03-01,88:103,66:316,private_transport,,,,15.0,,,
42,2020-03-01,88:103,88:103,bus,,,,11.0,,,
42,2020-03-01,88:103,88:103,microtrip,88.0,79.0,72.0,22.0,14.0,11.0,26.0
42,2020-03-01,88:103,88:103,private_transport,,10.0,,25.0,,,
42,2020-03-01,88:103,75:313,private_transport,,44.0,,,,,
42,2020-03-01,88:103,112:158,private_transport,,,11.0,,,,
42,2020-03-01,88:103,149:121,microtrip,,,,,,,14.0
42,2020-03-01,88:103,149:121,private_transport,,,10.0,,,,
42,2020-03-01,88:103,133:137,microtrip,11.0,,,,,,
42,2020-03-01,88:103,17:517,private_transport,,,,,,,10.0
42,2020-03-01,88:103,65:410,private_transport,,17.0,,,,,
42,2020-03-01,89:118,90:117,bus,,,,,,,11.0
42,2020-03-01,89:118,90:117,microtrip,,,10.0,,,,
42,2020-03-01,89:118,109:169,microtrip,,,,10.0,,,
42,2020-03-01,89:118,109:169,private_transport,,,,15.0,,,
42,2020-03-01,89:118,128:142,private_transport,,,,10.0,,,
42,2020-03-01,89:118,129:141,bus,,,,10.0,,,
42,2020-03-01,89:118,129:141,microtrip,,14.0,120.0,154.0,19.0,,45.0
42,2020-03-01,89:118,129:141,private_transport,,,24.0,56.0,,,
42,2020-03-01,89:118,130:140,microtrip,,11.0,38.0,58.0,,,13.0
42,2020-03-01,89:118,143:143,private_transport,,,,11.0,,,
42,2020-03-01,89:118,45:319,private_transport,,,44.0,21.0,,,
42,2020-03-01,89:118,62:307,private_transport,,,34.0,,,,
42,2020-03-01,89:118,76:314,private_transport,,,,14.0,,,
42,2020-03-01,89:118,83:108,microtrip,,,52.0,48.0,,,25.0
42,2020-03-01,89:118,83:108,private_transport,,,,27.0,,,
42,2020-03-01,89:118,98:217,private_transport,,,,16.0,,,
42,2020-03-01,89:118,101:205,microtrip,12.0,,58.0,62.0,,,25.0
42,2020-03-01,89:118,101:205,private_transport,,,13.0,20.0,,,
42,2020-03-01,89:118,102:204,microtrip,,,11.0,,,,
42,2020-03-01,89:118,108:170,microtrip,,,71.0,67.0,,,39.0
42,2020-03-01,89:118,108:170,private_transport,,,28.0,,,,13.0
42,2020-03-01,89:118,110:168,private_transport,,15.0,,14.0,,19.0,
42,2020-03-01,89:118,126:160,bus,,,,,,,14.0
42,2020-03-01,89:118,126:160,microtrip,,,14.0,13.0,,,
42,2020-03-01,89:118,127:159,microtrip,,,23.0,12.0,,,
42,2020-03-01,89:118,127:159,private_transport,,,10.0,,13.0,,
42,2020-03-01,89:118,138:148,private_transport,,,,10.0,,,
42,2020-03-01,89:118,146:124,bus,,,,14.0,,,
42,2020-03-01,89:118,146:124,microtrip,,,,13.0,,,12.0
42,2020-03-01,89:118,146:124,private_transport,,,,14.0,,,
42,2020-03-01,89:118,151:119,microtrip,,17.0,108.0,107.0,,,41.0
42,2020-03-01,89:118,151:119,private_transport,,,27.0,,,,
42,2020-03-01,89:118,152:134,microtrip,,,62.0,51.0,,,20.0
42,2020-03-01,89:118,152:134,private_transport,,,16.0,,,,
42,2020-03-01,89:118,153:133,microtrip,,,52.0,18.0,,,14.0
42,2020-03-01,89:118,153:133,private_transport,,,14.0,,,,
42,2020-03-01,89:118,154:132,bus,,,,,16.0,,
42,2020-03-01,89:118,154:132,microtrip,,11.0,180.0,159.0,,,55.0
42,2020-03-01,89:118,154:132,private_transport,,,68.0,,32.0,,
42,2020-03-01,89:118,159:127,private_transport,,,,33.0,,,
42,2020-03-01,89:118,160:110,microtrip,,,10.0,,,,
42,2020-03-01,89:118,47:320,private_transport,,,,24.0,,,
42,2020-03-01,89:118,57:310,private_transport,,,,30.0,,,
42,2020-03-01,89:118,61:413,private_transport,,,93.0,23.0,,,
42,2020-03-01,89:118,89:118,microtrip,,17.0,91.0,92.0,,,38.0
42,2020-03-01,89:118,89:118,private_transport,,,15.0,15.0,24.0,,
42,2020-03-01,89:118,93:114,private_transport,,,11.0,,,,
42,2020-03-01,89:118,94:113,microtrip,,,14.0,12.0,,,
42,2020-03-01,89:118,96:111,microtrip,,,17.0,17.0,,,12.0
42,2020-03-01,89:118,97:102,microtrip,,,11.0,,,,
42,2020-03-01,89:118,97:102,private_transport,,,23.0,,,,
42,2020-03-01,89:118,104:202,private_transport,,,,,,13.0,
42,2020-03-01,89:118,111:167,private_transport,,,,11.0,,10.0,
42,2020-03-01,89:118,150:120,private_transport,,,21.0,,,,
42,2020-03-01,89:118,25:525,private_transport,,,,,11.0,,
42,2020-03-01,89:118,88:103,microtrip,,,,,,,10.0
42,2020-03-01,8:508,71:326,private_transport,,,,,,,62.0
42,2020-03-01,90:117,158:128,microtrip,60.0,40.0,75.0,13.0,,11.0,
42,2020-03-01,90:117,84:107,microtrip,31.0,24.0,30.0,20.0,,,
42,2020-03-01,90:117,84:107,private_transport,,23.0,,,,,
42,2020-03-01,90:117,85:106,microtrip,142.0,130.0,128.0,64.0,19.0,,33.0
42,2020-03-01,90:117,85:106,private_transport,18.0,,,,,,
42,2020-03-01,90:117,87:104,microtrip,82.0,76.0,103.0,34.0,12.0,,43.0
42,2020-03-01,90:117,87:104,private_transport,,,19.0,,,,
42,2020-03-01,90:117,90:117,microtrip,213.0,333.0,483.0,211.0,59.0,31.0,185.0
42,2020-03-01,90:117,90:117,private_transport,38.0,13.0,37.0,,,,38.0
42,2020-03-01,90:117,107:207,private_transport,,,,10.0,,,
42,2020-03-01,90:117,109:169,microtrip,,,11.0,,,,
42,2020-03-01,90:117,109:169,private_transport,,,16.0,,,,
42,2020-03-01,90:117,45:319,private_transport,,,,,62.0,11.0,
42,2020-03-01,90:117,76:314,private_transport,,,,13.0,,,
42,2020-03-01,90:117,83:108,private_transport,,,,13.0,,,
42,2020-03-01,90:117,98:217,private_transport,,,18.0,,,,
42,2020-03-01,90:117,101:205,microtrip,,,,10.0,,,
42,2020-03-01,90:117,108:170,microtrip,,,10.0,14.0,,,
42,2020-03-01,90:117,121:165,microtrip,,,35.0,12.0,,,17.0
42,2020-03-01,90:117,121:165,private_transport,,,,,,,29.0
42,2020-03-01,90:117,126:160,bus,,,17.0,29.0,,,14.0
42,2020-03-01,90:117,126:160,microtrip,138.0,184.0,410.0,159.0,29.0,,135.0
42,2020-03-01,90:117,126:160,private_transport,47.0,49.0,105.0,37.0,,,112.0
42,2020-03-01,90:117,127:159,microtrip,,47.0,63.0,15.0,13.0,,14.0
42,2020-03-01,90:117,127:159,private_transport,,,25.0,,,,
42,2020-03-01,90:117,136:150,bus,,,,,62.0,,
42,2020-03-01,90:117,141:145,private_transport,,,16.0,,,,
42,2020-03-01,90:117,145:125,microtrip,,,,12.0,,,
42,2020-03-01,90:117,145:125,private_transport,,,22.0,,,,
42,2020-03-01,90:117,151:119,private_transport,,,,,,,10.0
42,2020-03-01,90:117,152:134,microtrip,,14.0,18.0,12.0,12.0,,12.0
42,2020-03-01,90:117,153:133,microtrip,,11.0,17.0,,,,12.0
42,2020-03-01,90:117,153:133,private_transport,,,16.0,,,,
42,2020-03-01,90:117,154:132,bus,,,13.0,,,,
42,2020-03-01,90:117,154:132,microtrip,,,22.0,11.0,,,
42,2020-03-01,90:117,154:132,private_transport,,,10.0,,,,
42,2020-03-01,90:117,156:130,microtrip,,14.0,32.0,14.0,10.0,,30.0
42,2020-03-01,90:117,156:130,private_transport,,,14.0,,,,
42,2020-03-01,90:117,159:127,microtrip,,,30.0,,,,
42,2020-03-01,90:117,160:110,bus,,,14.0,,,,
42,2020-03-01,90:117,160:110,microtrip,14.0,15.0,71.0,25.0,,11.0,40.0
42,2020-03-01,90:117,160:110,private_transport,,,32.0,,,,
42,2020-03-01,90:117,50:412,private_transport,,,42.0,,,,
42,2020-03-01,90:117,51:308,bus,,,,25.0,,,
42,2020-03-01,90:117,51:308,private_transport,,,,41.0,,,
42,2020-03-01,90:117,56:416,private_transport,78.0,,28.0,,,,57.0
42,2020-03-01,90:117,57:310,private_transport,,,,,,15.0,
42,2020-03-01,90:117,61:413,private_transport,,,30.0,,,,117.0
42,2020-03-01,90:117,64:306,private_transport,,61.0,,,,,
42,2020-03-01,90:117,72:411,private_transport,,,,33.0,,,
42,2020-03-01,90:117,79:415,private_transport,12.0,,,,,,
42,2020-03-01,90:117,86:105,bus,,,17.0,,,,
42,2020-03-01,90:117,86:105,microtrip,32.0,,39.0,,,,
42,2020-03-01,90:117,86:105,private_transport,,,64.0,,,,
42,2020-03-01,90:117,89:118,microtrip,,,,,,,10.0
42,2020-03-01,90:117,89:118,private_transport,,,,,,,13.0
42,2020-03-01,90:117,91:116,microtrip,22.0,22.0,42.0,18.0,,,13.0
42,2020-03-01,90:117,92:115,microtrip,24.0,56.0,87.0,28.0,,,27.0
42,2020-03-01,90:117,93:114,bus,,11.0,,,,,
42,2020-03-01,90:117,93:114,microtrip,,21.0,36.0,,,,11.0
42,2020-03-01,90:117,94:113,microtrip,,17.0,30.0,11.0,,,
42,2020-03-01,90:117,94:113,private_transport,,,39.0,,,,
42,2020-03-01,90:117,97:102,bus,,,10.0,,,,
42,2020-03-01,90:117,97:102,microtrip,69.0,160.0,193.0,35.0,18.0,,63.0
42,2020-03-01,90:117,97:102,private_transport,,24.0,41.0,,,,15.0
42,2020-03-01,90:117,99:101,microtrip,,,,11.0,,,
42,2020-03-01,90:117,99:101,private_transport,,,42.0,,,,
42,2020-03-01,90:117,9:509,private_transport,191.0,96.0,,45.0,,,
42,2020-03-01,90:117,135:135,microtrip,,,,20.0,,,
42,2020-03-01,90:117,137:149,bus,,,,,,,17.0
42,2020-03-01,90:117,137:149,microtrip,,,,12.0,,,
42,2020-03-01,90:117,137:149,private_transport,,,,,,,42.0
42,2020-03-01,90:117,144:126,bus,,,15.0,,,,
42,2020-03-01,90:117,144:126,microtrip,14.0,14.0,38.0,18.0,,,
42,2020-03-01,90:117,144:126,private_transport,,,80.0,,,,
42,2020-03-01,90:117,155:131,microtrip,,,,,,,13.0
42,2020-03-01,90:117,103:203,private_transport,,,,,10.0,,11.0
42,2020-03-01,90:117,111:167,private_transport,,,32.0,,,,
42,2020-03-01,90:117,113:157,private_transport,,,,13.0,,,
42,2020-03-01,90:117,122:164,bus,,15.0,,,,,
42,2020-03-01,90:117,122:164,microtrip,,22.0,26.0,,,,
42,2020-03-01,90:117,122:164,private_transport,,21.0,,10.0,,,
42,2020-03-01,90:117,123:163,microtrip,,12.0,19.0,,,,
42,2020-03-01,90:117,131:139,private_transport,,,,10.0,,,
42,2020-03-01,90:117,148:122,microtrip,13.0,30.0,17.0,,,,
42,2020-03-01,90:117,150:120,microtrip,,23.0,30.0,14.0,,,
42,2020-03-01,90:117,150:120,private_transport,,,,11.0,,,
42,2020-03-01,90:117,157:129,microtrip,,14.0,,,11.0,,12.0
42,2020-03-01,90:117,32:532,private_transport,,71.0,42.0,69.0,,23.0,
42,2020-03-01,90:117,54:419,private_transport,,,75.0,,,,
42,2020-03-01,90:117,58:303,private_transport,,,,,,,60.0
42,2020-03-01,90:117,88:103,microtrip,123.0,79.0,96.0,27.0,22.0,,15.0
42,2020-03-01,90:117,95:112,bus,,,,16.0,,,
42,2020-03-01,90:117,95:112,private_transport,,,,32.0,,,
42,2020-03-01,90:117,149:121,microtrip,,12.0,18.0,,,,
42,2020-03-01,90:117,53:309,private_transport,,,65.0,,,,
42,2020-03-01,90:117,55:409,private_transport,,,109.0,,,,
42,2020-03-01,90:117,65:410,private_transport,,76.0,,,,,
42,2020-03-01,91:116,158:128,microtrip,,,12.0,,,,
42,2020-03-01,91:116,84:107,microtrip,,15.0,,,,,
42,2020-03-01,91:116,84:107,private_transport,,,14.0,,,,
42,2020-03-01,91:116,85:106,microtrip,12.0,17.0,26.0,19.0,,,
42,2020-03-01,91:116,87:104,bus,,,,10.0,,,
42,2020-03-01,91:116,87:104,microtrip,33.0,79.0,152.0,100.0,16.0,13.0,65.0
42,2020-03-01,91:116,87:104,private_transport,57.0,41.0,35.0,130.0,,,31.0
42,2020-03-01,91:116,90:117,microtrip,,28.0,45.0,33.0,,11.0,21.0
42,2020-03-01,91:116,107:207,private_transport,,,,,,,10.0
42,2020-03-01,91:116,147:123,private_transport,,,,,,,11.0
42,2020-03-01,91:116,45:319,private_transport,,,27.0,30.0,,10.0,
42,2020-03-01,91:116,76:314,private_transport,,,,24.0,,,
42,2020-03-01,91:116,101:205,microtrip,,,10.0,,,,
42,2020-03-01,91:116,108:170,microtrip,,,14.0,,,,
42,2020-03-01,91:116,108:170,private_transport,,,,15.0,,,
42,2020-03-01,91:116,110:168,private_transport,,,,,,,19.0
42,2020-03-01,91:116,121:165,microtrip,,,16.0,,,,
42,2020-03-01,91:116,121:165,private_transport,,,29.0,,,,
42,2020-03-01,91:116,126:160,microtrip,17.0,35.0,50.0,45.0,11.0,,
42,2020-03-01,91:116,127:159,microtrip,10.0,,,,,,
42,2020-03-01,91:116,134:136,microtrip,10.0,,40.0,24.0,,,12.0
42,2020-03-01,91:116,134:136,private_transport,,,10.0,,,,
42,2020-03-01,91:116,138:148,private_transport,,,25.0,,,,12.0
42,2020-03-01,91:116,141:145,microtrip,,,16.0,21.0,12.0,,10.0
42,2020-03-01,91:116,141:145,private_transport,,,11.0,11.0,,,
42,2020-03-01,91:116,145:125,microtrip,,,16.0,25.0,,,15.0
42,2020-03-01,91:116,151:119,microtrip,,,,10.0,,,
42,2020-03-01,91:116,153:133,microtrip,,,11.0,,,,
42,2020-03-01,91:116,156:130,microtrip,,15.0,72.0,42.0,,,19.0
42,2020-03-01,91:116,156:130,private_transport,,,47.0,,,,
42,2020-03-01,91:116,159:127,microtrip,,,47.0,19.0,,,
42,2020-03-01,91:116,159:127,private_transport,,,37.0,,,,
42,2020-03-01,91:116,160:110,microtrip,,15.0,59.0,33.0,,,
42,2020-03-01,91:116,160:110,private_transport,,,10.0,,,,
42,2020-03-01,91:116,47:320,private_transport,,,12.0,27.0,,,
42,2020-03-01,91:116,50:412,private_transport,,,99.0,,,,
42,2020-03-01,91:116,56:416,private_transport,,,47.0,,38.0,,
42,2020-03-01,91:116,61:413,bus,11.0,,,,,,
42,2020-03-01,91:116,61:413,private_transport,43.0,28.0,,41.0,,,
42,2020-03-01,91:116,86:105,microtrip,13.0,29.0,43.0,26.0,,10.0,21.0
42,2020-03-01,91:116,86:105,private_transport,11.0,10.0,,12.0,,,23.0
42,2020-03-01,91:116,89:118,microtrip,,,10.0,,,,
42,2020-03-01,91:116,91:116,bus,,,,,,,15.0
42,2020-03-01,91:116,91:116,microtrip,11.0,22.0,92.0,43.0,,,31.0
42,2020-03-01,91:116,91:116,private_transport,16.0,16.0,20.0,72.0,,,19.0
42,2020-03-01,91:116,92:115,bus,,,,,,,10.0
42,2020-03-01,91:116,92:115,microtrip,19.0,37.0,135.0,44.0,,,29.0
42,2020-03-01,91:116,92:115,private_transport,,,,22.0,,,
42,2020-03-01,91:116,96:111,microtrip,,10.0,18.0,,,,
42,2020-03-01,91:116,97:102,microtrip,14.0,,34.0,,,,16.0
42,2020-03-01,91:116,97:102,private_transport,,,36.0,19.0,,,
42,2020-03-01,91:116,99:101,bus,,,11.0,,,,
42,2020-03-01,91:116,99:101,microtrip,,,,27.0,,,
42,2020-03-01,91:116,9:509,private_transport,44.0,50.0,,,,,
42,2020-03-01,91:116,135:135,microtrip,,14.0,39.0,32.0,,,10.0
42,2020-03-01,91:116,137:149,microtrip,,,13.0,,,,12.0
42,2020-03-01,91:116,137:149,private_transport,,,20.0,,,,13.0
42,2020-03-01,91:116,140:146,microtrip,,,15.0,,,,
42,2020-03-01,91:116,144:126,microtrip,20.0,27.0,125.0,39.0,,11.0,41.0
42,2020-03-01,91:116,144:126,private_transport,11.0,17.0,,36.0,,,44.0
42,2020-03-01,91:116,155:131,microtrip,,,21.0,,,,
42,2020-03-01,91:116,103:203,private_transport,,,18.0,,,,
42,2020-03-01,91:116,104:202,private_transport,,,,,,,20.0
42,2020-03-01,91:116,111:167,private_transport,,,50.0,,,,44.0
42,2020-03-01,91:116,116:154,microtrip,,,,13.0,,,
42,2020-03-01,91:116,122:164,microtrip,,12.0,13.0,,,,
42,2020-03-01,91:116,122:164,private_transport,,,,14.0,,,
42,2020-03-01,91:116,148:122,private_transport,,28.0,,,,,
42,2020-03-01,91:116,150:120,private_transport,,,,,11.0,,
42,2020-03-01,91:116,157:129,microtrip,,,19.0,19.0,,10.0,
42,2020-03-01,91:116,157:129,private_transport,,,25.0,,,,
42,2020-03-01,91:116,58:303,private_transport,,,,,,27.0,
42,2020-03-01,91:116,88:103,microtrip,,10.0,19.0,10.0,,,
42,2020-03-01,91:116,95:112,private_transport,,,,,,,15.0
42,2020-03-01,91:116,75:313,private_transport,,24.0,,,,,
42,2020-03-01,91:116,112:158,private_transport,,,,,,,21.0
42,2020-03-01,91:116,149:121,bus,,11.0,,,,,
42,2020-03-01,91:116,149:121,private_transport,,19.0,,,,,
42,2020-03-01,91:116,53:309,private_transport,,26.0,,,,,
42,2020-03-01,91:116,118:152,microtrip,,11.0,,,,,
42,2020-03-01,91:116,115:155,microtrip,,,14.0,,,,12.0
42,2020-03-01,91:116,139:147,microtrip,,,,,,,11.0
42,2020-03-01,91:116,139:147,private_transport,,18.0,,,,,
42,2020-03-01,91:116,133:137,microtrip,,,31.0,10.0,,,11.0
42,2020-03-01,92:115,158:128,microtrip,,27.0,24.0,,,,
42,2020-03-01,92:115,158:128,private_transport,,,,,12.0,,
42,2020-03-01,92:115,84:107,microtrip,,,20.0,12.0,,,
42,2020-03-01,92:115,85:106,microtrip,21.0,34.0,20.0,,,,
42,2020-03-01,92:115,87:104,bus,,,23.0,,,,
42,2020-03-01,92:115,87:104,microtrip,57.0,117.0,188.0,91.0,13.0,,47.0
42,2020-03-01,92:115,87:104,private_transport,14.0,14.0,82.0,41.0,,,
42,2020-03-01,92:115,90:117,microtrip,27.0,54.0,105.0,48.0,,12.0,38.0
42,2020-03-01,92:115,90:117,private_transport,,,10.0,,,,
42,2020-03-01,92:115,109:169,private_transport,,,15.0,,,,
42,2020-03-01,92:115,45:319,private_transport,,44.0,72.0,11.0,,,
42,2020-03-01,92:115,76:314,private_transport,,,,36.0,,,
42,2020-03-01,92:115,98:217,private_transport,,34.0,23.0,,,,
42,2020-03-01,92:115,101:205,microtrip,,,,,,,10.0
42,2020-03-01,92:115,108:170,microtrip,,,15.0,13.0,,,
42,2020-03-01,92:115,121:165,microtrip,,12.0,16.0,,,,
42,2020-03-01,92:115,121:165,private_transport,,,10.0,,,,
42,2020-03-01,92:115,126:160,microtrip,26.0,60.0,123.0,58.0,11.0,,23.0
42,2020-03-01,92:115,126:160,private_transport,,,,,,,10.0
42,2020-03-01,92:115,127:159,microtrip,,10.0,13.0,,,,16.0
42,2020-03-01,92:115,134:136,microtrip,,,39.0,16.0,,,22.0
42,2020-03-01,92:115,134:136,private_transport,,,10.0,,,,
42,2020-03-01,92:115,138:148,bus,,,10.0,,,,
42,2020-03-01,92:115,138:148,private_transport,,,27.0,,,,13.0
42,2020-03-01,92:115,141:145,microtrip,,,14.0,23.0,,,
42,2020-03-01,92:115,145:125,microtrip,,,30.0,32.0,13.0,,11.0
42,2020-03-01,92:115,152:134,microtrip,,,12.0,,,,
42,2020-03-01,92:115,154:132,microtrip,,,15.0,,,,
42,2020-03-01,92:115,156:130,microtrip,,,90.0,37.0,,,12.0
42,2020-03-01,92:115,156:130,private_transport,,,16.0,,,,
42,2020-03-01,92:115,159:127,microtrip,,,13.0,11.0,,,
42,2020-03-01,92:115,159:127,private_transport,,,17.0,,,,
42,2020-03-01,92:115,160:110,microtrip,,,88.0,51.0,,,26.0
42,2020-03-01,92:115,47:320,private_transport,,,,47.0,,,
42,2020-03-01,92:115,50:412,private_transport,,,19.0,,,,
42,2020-03-01,92:115,56:416,private_transport,,,20.0,,,,
42,2020-03-01,92:115,61:413,private_transport,47.0,12.0,,84.0,,,10.0
42,2020-03-01,92:115,86:105,microtrip,18.0,16.0,47.0,17.0,,,10.0
42,2020-03-01,92:115,86:105,private_transport,,,,,,,25.0
42,2020-03-01,92:115,91:116,microtrip,12.0,38.0,125.0,33.0,,,11.0
42,2020-03-01,92:115,91:116,private_transport,,,18.0,24.0,,,
42,2020-03-01,92:115,92:115,bus,,,10.0,,,,
42,2020-03-01,92:115,92:115,microtrip,30.0,87.0,188.0,84.0,15.0,,18.0
42,2020-03-01,92:115,92:115,private_transport,,,38.0,,,,
42,2020-03-01,92:115,94:113,microtrip,,12.0,12.0,,,,
42,2020-03-01,92:115,96:111,microtrip,,,37.0,22.0,,,16.0
42,2020-03-01,92:115,97:102,microtrip,,46.0,65.0,,,,
42,2020-03-01,92:115,97:102,private_transport,,,,,16.0,,
42,2020-03-01,92:115,9:509,private_transport,32.0,53.0,,,,,
42,2020-03-01,92:115,135:135,microtrip,10.0,11.0,40.0,29.0,,,23.0
42,2020-03-01,92:115,135:135,private_transport,,22.0,,,,,
42,2020-03-01,92:115,144:126,bus,,,11.0,,,,
42,2020-03-01,92:115,144:126,microtrip,11.0,15.0,86.0,28.0,10.0,,37.0
42,2020-03-01,92:115,144:126,private_transport,,11.0,,,,,38.0
42,2020-03-01,92:115,155:131,microtrip,,,41.0,,,,14.0
42,2020-03-01,92:115,103:203,private_transport,,,17.0,,,,
42,2020-03-01,92:115,111:167,microtrip,,,12.0,,,,
42,2020-03-01,92:115,111:167,private_transport,,,47.0,,,,
42,2020-03-01,92:115,113:157,private_transport,,,,,,,10.0
42,2020-03-01,92:115,116:154,microtrip,,,,14.0,,,
42,2020-03-01,92:115,116:154,private_transport,,13.0,,,,,
42,2020-03-01,92:115,117:153,private_transport,,,,,,,10.0
42,2020-03-01,92:115,122:164,microtrip,,,17.0,,,,13.0
42,2020-03-01,92:115,148:122,private_transport,,,,,11.0,,
42,2020-03-01,92:115,150:120,microtrip,,,15.0,,,,
42,2020-03-01,92:115,150:120,private_transport,,,,,30.0,,
42,2020-03-01,92:115,157:129,microtrip,,,20.0,,,,
42,2020-03-01,92:115,32:532,private_transport,,,,19.0,,,
42,2020-03-01,92:115,54:419,private_transport,,,11.0,,,,
42,2020-03-01,92:115,58:303,private_transport,,,,,,10.0,
42,2020-03-01,92:115,88:103,microtrip,18.0,13.0,19.0,,,,12.0
42,2020-03-01,92:115,95:112,private_transport,,,,,,,16.0
42,2020-03-01,92:115,149:121,microtrip,,,10.0,,,,
42,2020-03-01,92:115,149:121,private_transport,,,18.0,,25.0,,
42,2020-03-01,92:115,276:144,private_transport,,23.0,,,,,
42,2020-03-01,92:115,118:152,microtrip,,10.0,,,,,
42,2020-03-01,92:115,133:137,bus,,,10.0,,,,
42,2020-03-01,92:115,133:137,microtrip,,,16.0,,,,13.0
42,2020-03-01,92:115,55:409,private_transport,,,10.0,,,,
42,2020-03-01,93:114,158:128,microtrip,,18.0,14.0,,,,
42,2020-03-01,93:114,158:128,private_transport,,,10.0,,,,
42,2020-03-01,93:114,85:106,microtrip,,10.0,11.0,,,,12.0
42,2020-03-01,93:114,87:104,microtrip,,,11.0,,,,
42,2020-03-01,93:114,90:117,microtrip,,11.0,34.0,,,,11.0
42,2020-03-01,93:114,109:169,microtrip,,23.0,111.0,18.0,,,34.0
42,2020-03-01,93:114,109:169,private_transport,,,31.0,18.0,,,
42,2020-03-01,93:114,128:142,private_transport,,,19.0,,,,
42,2020-03-01,93:114,129:141,microtrip,,10.0,15.0,,,,
42,2020-03-01,93:114,129:141,private_transport,,,19.0,,,,
42,2020-03-01,93:114,130:140,microtrip,,10.0,,,,,
42,2020-03-01,93:114,143:143,bus,,,10.0,,,,
42,2020-03-01,93:114,45:319,private_transport,,,37.0,,,,
42,2020-03-01,93:114,62:307,private_transport,,,17.0,,,,
42,2020-03-01,93:114,76:314,private_transport,,17.0,,,,,
42,2020-03-01,93:114,83:108,bus,,,10.0,,,,
42,2020-03-01,93:114,83:108,microtrip,,,25.0,13.0,,,10.0
42,2020-03-01,93:114,83:108,private_transport,,,18.0,,,,
42,2020-03-01,93:114,98:217,microtrip,11.0,12.0,93.0,19.0,11.0,,23.0
42,2020-03-01,93:114,98:217,private_transport,,,27.0,16.0,,,
42,2020-03-01,93:114,101:205,bus,,,11.0,,,,
42,2020-03-01,93:114,110:168,microtrip,,13.0,44.0,11.0,,16.0,17.0
42,2020-03-01,93:114,110:168,private_transport,,11.0,,28.0,,,
42,2020-03-01,93:114,120:166,bus,,,,12.0,,,
42,2020-03-01,93:114,121:165,private_transport,,12.0,,,,,
42,2020-03-01,93:114,126:160,microtrip,,59.0,84.0,,,,
42,2020-03-01,93:114,127:159,bus,,,,,,,10.0
42,2020-03-01,93:114,127:159,microtrip,,57.0,93.0,,,,
42,2020-03-01,93:114,127:159,private_transport,,,17.0,,,,
42,2020-03-01,93:114,152:134,microtrip,,19.0,32.0,,,,14.0
42,2020-03-01,93:114,153:133,microtrip,,,24.0,,,,
42,2020-03-01,93:114,154:132,microtrip,,,15.0,,,,
42,2020-03-01,93:114,159:127,private_transport,,,,,50.0,,
42,2020-03-01,93:114,160:110,microtrip,,,11.0,,,,
42,2020-03-01,93:114,47:320,private_transport,,13.0,,,,,
42,2020-03-01,93:114,50:412,private_transport,20.0,,,61.0,,,
42,2020-03-01,93:114,56:416,private_transport,,,,,45.0,,
42,2020-03-01,93:114,61:413,private_transport,,18.0,40.0,,,,
42,2020-03-01,93:114,64:306,bus,,,15.0,,,,
42,2020-03-01,93:114,64:306,private_transport,,,38.0,,,,
42,2020-03-01,93:114,92:115,private_transport,,,,,,,11.0
42,2020-03-01,93:114,93:114,microtrip,,71.0,185.0,24.0,,,38.0
42,2020-03-01,93:114,93:114,private_transport,,,,17.0,,,31.0
