ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-21,92:115,88:103,private_transport,,,10.0,20.0,,,
42,2019-11-21,92:115,90:117,bus,,,11.0,,,,
42,2019-11-21,92:115,90:117,microtrip,82.0,164.0,248.0,149.0,,,106.0
42,2019-11-21,92:115,90:117,private_transport,,,19.0,,,,
42,2019-11-21,92:115,91:116,bus,,,,19.0,,,
42,2019-11-21,92:115,91:116,microtrip,19.0,81.0,190.0,123.0,,13.0,72.0
42,2019-11-21,92:115,91:116,private_transport,,,,39.0,,,
42,2019-11-21,92:115,92:115,bus,,,,,10.0,,
42,2019-11-21,92:115,92:115,microtrip,40.0,159.0,354.0,269.0,21.0,,154.0
42,2019-11-21,92:115,92:115,private_transport,,,,69.0,,,
42,2019-11-21,92:115,96:111,microtrip,10.0,15.0,24.0,10.0,,,20.0
42,2019-11-21,92:115,97:102,microtrip,27.0,104.0,100.0,29.0,25.0,,54.0
42,2019-11-21,92:115,97:102,private_transport,,47.0,,59.0,,,
42,2019-11-21,92:115,99:101,microtrip,,,14.0,13.0,,,
42,2019-11-21,92:115,111:167,bus,,,,24.0,,,
42,2019-11-21,92:115,111:167,microtrip,,12.0,,,,10.0,
42,2019-11-21,92:115,111:167,private_transport,,,,35.0,,,
42,2019-11-21,92:115,118:152,microtrip,,,,,,,10.0
42,2019-11-21,92:115,56:416,private_transport,,10.0,,,29.0,,141.0
42,2019-11-21,92:115,116:154,microtrip,,,12.0,16.0,,,
42,2019-11-21,92:115,116:154,private_transport,,,,10.0,,,
42,2019-11-21,92:115,121:165,bus,,18.0,10.0,,,,10.0
42,2019-11-21,92:115,121:165,microtrip,,12.0,29.0,,,,16.0
42,2019-11-21,92:115,133:137,microtrip,,13.0,27.0,17.0,,,
42,2019-11-21,92:115,138:148,private_transport,,,,12.0,,,
42,2019-11-21,92:115,139:147,bus,,,,14.0,,,
42,2019-11-21,92:115,139:147,microtrip,,,,20.0,,,
42,2019-11-21,92:115,139:147,private_transport,,,,13.0,,,
42,2019-11-21,92:115,147:123,private_transport,,,,11.0,,,
42,2019-11-21,92:115,148:122,microtrip,,,13.0,,,,
42,2019-11-21,92:115,148:122,private_transport,,,,10.0,,,
42,2019-11-21,92:115,157:129,microtrip,10.0,13.0,13.0,,,,
42,2019-11-21,92:115,157:129,private_transport,,,,11.0,,,
42,2019-11-21,92:115,47:320,private_transport,,10.0,,,,,
42,2019-11-21,92:115,48:301,private_transport,,53.0,,,,,
42,2019-11-21,92:115,57:310,private_transport,,28.0,,,,,
42,2019-11-21,92:115,72:411,bus,,,,12.0,,,
42,2019-11-21,92:115,84:107,bus,,10.0,10.0,,,,
42,2019-11-21,92:115,84:107,microtrip,29.0,13.0,45.0,,,,
42,2019-11-21,92:115,84:107,private_transport,11.0,,,,,,
42,2019-11-21,92:115,9:509,private_transport,,,46.0,,,,
42,2019-11-21,92:115,135:135,bus,,,,10.0,,,
42,2019-11-21,92:115,135:135,microtrip,,27.0,75.0,30.0,,10.0,25.0
42,2019-11-21,92:115,135:135,private_transport,,,,20.0,,,
42,2019-11-21,92:115,158:128,microtrip,21.0,28.0,47.0,22.0,,,
42,2019-11-21,92:115,115:155,microtrip,,,19.0,,,,
42,2019-11-21,92:115,276:144,private_transport,,,11.0,13.0,,,
42,2019-11-21,92:115,68:315,private_transport,,11.0,,,,,
42,2019-11-21,93:114,103:203,bus,,,,,,,10.0
42,2019-11-21,93:114,126:160,bus,,,15.0,,,,
42,2019-11-21,93:114,126:160,microtrip,,91.0,160.0,11.0,,,19.0
42,2019-11-21,93:114,126:160,private_transport,,,11.0,,11.0,,
42,2019-11-21,93:114,45:319,bus,,,24.0,,,,
42,2019-11-21,93:114,45:319,private_transport,,,44.0,,68.0,,
42,2019-11-21,93:114,58:303,private_transport,,,13.0,,,,
42,2019-11-21,93:114,76:314,private_transport,,,12.0,,,,
42,2019-11-21,93:114,109:169,bus,,,,35.0,,,
42,2019-11-21,93:114,109:169,microtrip,15.0,54.0,263.0,54.0,17.0,,39.0
42,2019-11-21,93:114,109:169,private_transport,,,,23.0,,,
42,2019-11-21,93:114,123:163,bus,,,26.0,17.0,,,
42,2019-11-21,93:114,123:163,microtrip,,83.0,227.0,44.0,11.0,,46.0
42,2019-11-21,93:114,123:163,private_transport,,,24.0,10.0,,,
42,2019-11-21,93:114,127:159,bus,,10.0,15.0,,,,
42,2019-11-21,93:114,127:159,microtrip,,76.0,141.0,18.0,,,26.0
42,2019-11-21,93:114,153:133,microtrip,,,48.0,,,,
42,2019-11-21,93:114,154:132,bus,,,,27.0,,,
42,2019-11-21,93:114,154:132,microtrip,13.0,13.0,41.0,20.0,,,
42,2019-11-21,93:114,154:132,private_transport,,,13.0,17.0,,,
42,2019-11-21,93:114,64:306,private_transport,,,15.0,,,,
42,2019-11-21,93:114,83:108,microtrip,,,48.0,20.0,,,
42,2019-11-21,93:114,93:114,bus,,,55.0,25.0,,,
42,2019-11-21,93:114,93:114,microtrip,,137.0,427.0,112.0,18.0,,83.0
42,2019-11-21,93:114,93:114,private_transport,,10.0,44.0,33.0,,,
42,2019-11-21,93:114,94:113,bus,,,73.0,43.0,42.0,,
42,2019-11-21,93:114,94:113,microtrip,20.0,195.0,748.0,177.0,40.0,,174.0
42,2019-11-21,93:114,94:113,private_transport,,,72.0,56.0,25.0,,
42,2019-11-21,93:114,98:217,bus,,,,14.0,,,
42,2019-11-21,93:114,98:217,microtrip,10.0,41.0,216.0,47.0,,,49.0
42,2019-11-21,93:114,98:217,private_transport,,,,11.0,,,
42,2019-11-21,93:114,108:170,bus,,,13.0,,,,
42,2019-11-21,93:114,108:170,microtrip,,,12.0,,,,13.0
42,2019-11-21,93:114,108:170,private_transport,,,14.0,,,,
42,2019-11-21,93:114,110:168,bus,,,38.0,49.0,,,
42,2019-11-21,93:114,110:168,microtrip,,63.0,168.0,32.0,11.0,,31.0
42,2019-11-21,93:114,110:168,private_transport,,,,31.0,,,
42,2019-11-21,93:114,122:164,bus,10.0,,33.0,,10.0,10.0,
42,2019-11-21,93:114,122:164,microtrip,,56.0,125.0,31.0,12.0,,19.0
42,2019-11-21,93:114,122:164,private_transport,,,19.0,,,,
42,2019-11-21,93:114,129:141,bus,,,,12.0,,,
42,2019-11-21,93:114,129:141,microtrip,,,11.0,,,,
42,2019-11-21,93:114,130:140,bus,,,,10.0,,,
42,2019-11-21,93:114,130:140,microtrip,,,,13.0,,,
42,2019-11-21,93:114,134:136,bus,,,10.0,,,,
42,2019-11-21,93:114,144:126,private_transport,,,16.0,,,,
42,2019-11-21,93:114,145:125,bus,,,10.0,,,,
42,2019-11-21,93:114,149:121,bus,,,15.0,,,,
42,2019-11-21,93:114,149:121,microtrip,,34.0,49.0,16.0,,,16.0
42,2019-11-21,93:114,150:120,bus,,,21.0,,,,
42,2019-11-21,93:114,150:120,microtrip,13.0,38.0,72.0,20.0,,,10.0
42,2019-11-21,93:114,150:120,private_transport,,,12.0,,,,
42,2019-11-21,93:114,151:119,private_transport,,,11.0,,,,
42,2019-11-21,93:114,152:134,microtrip,,12.0,68.0,,,,
42,2019-11-21,93:114,152:134,private_transport,,,14.0,,,,
42,2019-11-21,93:114,155:131,private_transport,,,13.0,,,,
42,2019-11-21,93:114,156:130,bus,,,38.0,,,,
42,2019-11-21,93:114,156:130,private_transport,,,23.0,,,,
42,2019-11-21,93:114,160:110,microtrip,,10.0,24.0,,,,
42,2019-11-21,93:114,85:106,microtrip,,,20.0,,,,
42,2019-11-21,93:114,87:104,bus,,,41.0,,,,
42,2019-11-21,93:114,87:104,private_transport,,,25.0,,,,
42,2019-11-21,93:114,88:103,microtrip,,19.0,21.0,,,,
42,2019-11-21,93:114,89:118,microtrip,,,10.0,,,,
42,2019-11-21,93:114,90:117,bus,,,,,,,13.0
42,2019-11-21,93:114,90:117,microtrip,11.0,28.0,65.0,,,,
42,2019-11-21,93:114,91:116,bus,,,25.0,,,,
42,2019-11-21,93:114,91:116,private_transport,,,16.0,,,,
42,2019-11-21,93:114,92:115,bus,,,26.0,,,,
42,2019-11-21,93:114,92:115,microtrip,,,13.0,12.0,,,
42,2019-11-21,93:114,97:102,bus,,14.0,28.0,,,,
42,2019-11-21,93:114,97:102,microtrip,24.0,123.0,200.0,29.0,,,38.0
42,2019-11-21,93:114,97:102,private_transport,,,13.0,,,12.0,14.0
42,2019-11-21,93:114,111:167,microtrip,,,15.0,,,,
42,2019-11-21,93:114,111:167,private_transport,,12.0,,22.0,,,
42,2019-11-21,93:114,56:416,private_transport,,25.0,,,,,
42,2019-11-21,93:114,121:165,bus,,13.0,15.0,,,,
42,2019-11-21,93:114,121:165,private_transport,,20.0,,,,,
42,2019-11-21,93:114,138:148,private_transport,,,,,,,10.0
42,2019-11-21,93:114,148:122,microtrip,,17.0,45.0,,,,12.0
42,2019-11-21,93:114,148:122,private_transport,,,10.0,40.0,,,
42,2019-11-21,93:114,157:129,bus,,20.0,,,,,
42,2019-11-21,93:114,157:129,microtrip,,,16.0,,,,
42,2019-11-21,93:114,157:129,private_transport,,21.0,,,,,
42,2019-11-21,93:114,46:420,private_transport,,,17.0,,,,
42,2019-11-21,93:114,158:128,bus,,11.0,10.0,,,,
42,2019-11-21,93:114,158:128,microtrip,,35.0,51.0,,,,
42,2019-11-21,93:114,158:128,private_transport,,12.0,,,,,
42,2019-11-21,93:114,276:144,microtrip,,17.0,105.0,16.0,12.0,,22.0
42,2019-11-21,94:113,103:203,bus,,,,,,,24.0
42,2019-11-21,94:113,103:203,private_transport,,,,,,,20.0
42,2019-11-21,94:113,126:160,bus,,,16.0,,11.0,,
42,2019-11-21,94:113,126:160,microtrip,,99.0,246.0,46.0,,,37.0
42,2019-11-21,94:113,126:160,private_transport,,,13.0,,13.0,,
42,2019-11-21,94:113,45:319,bus,,,108.0,10.0,,,
42,2019-11-21,94:113,45:319,private_transport,,,69.0,12.0,46.0,,10.0
42,2019-11-21,94:113,58:303,bus,,,55.0,,,,
42,2019-11-21,94:113,58:303,private_transport,,,76.0,,,,
42,2019-11-21,94:113,76:314,private_transport,,,,,,,128.0
42,2019-11-21,94:113,100:206,bus,,,11.0,,,,
42,2019-11-21,94:113,100:206,private_transport,,,10.0,,,,
42,2019-11-21,94:113,109:169,bus,,,11.0,39.0,,,
42,2019-11-21,94:113,109:169,microtrip,18.0,85.0,361.0,86.0,28.0,,52.0
42,2019-11-21,94:113,109:169,private_transport,,,11.0,20.0,,,
42,2019-11-21,94:113,123:163,bus,,,33.0,,,,
42,2019-11-21,94:113,123:163,microtrip,18.0,118.0,364.0,101.0,16.0,,69.0
42,2019-11-21,94:113,123:163,private_transport,,,25.0,,,,
42,2019-11-21,94:113,127:159,bus,,,19.0,27.0,,,
42,2019-11-21,94:113,127:159,microtrip,13.0,90.0,245.0,40.0,14.0,,39.0
42,2019-11-21,94:113,127:159,private_transport,10.0,,12.0,17.0,,,
42,2019-11-21,94:113,128:142,bus,,,,11.0,,,
42,2019-11-21,94:113,128:142,private_transport,,,,13.0,,,
42,2019-11-21,94:113,153:133,bus,,,,15.0,,,
42,2019-11-21,94:113,153:133,microtrip,,17.0,68.0,13.0,,,16.0
42,2019-11-21,94:113,153:133,private_transport,10.0,,,13.0,11.0,,
42,2019-11-21,94:113,154:132,bus,,,14.0,26.0,,,
42,2019-11-21,94:113,154:132,microtrip,11.0,13.0,95.0,44.0,,,19.0
42,2019-11-21,94:113,154:132,private_transport,,,,20.0,10.0,,
42,2019-11-21,94:113,50:412,private_transport,,10.0,,,20.0,,
42,2019-11-21,94:113,61:413,private_transport,,,12.0,,,,19.0
42,2019-11-21,94:113,64:306,private_transport,,,10.0,,,,
42,2019-11-21,94:113,83:108,bus,,,13.0,20.0,,,
42,2019-11-21,94:113,83:108,microtrip,,12.0,76.0,76.0,11.0,,29.0
42,2019-11-21,94:113,83:108,private_transport,,,,12.0,,,
42,2019-11-21,94:113,93:114,bus,,,51.0,16.0,,,
42,2019-11-21,94:113,93:114,microtrip,21.0,218.0,694.0,167.0,29.0,14.0,127.0
42,2019-11-21,94:113,93:114,private_transport,,,45.0,16.0,,,
42,2019-11-21,94:113,94:113,bus,,,91.0,27.0,23.0,,
42,2019-11-21,94:113,94:113,microtrip,54.0,377.0,1271.0,306.0,60.0,39.0,263.0
42,2019-11-21,94:113,94:113,private_transport,,,124.0,58.0,,,
42,2019-11-21,94:113,98:217,bus,,,12.0,58.0,,,
42,2019-11-21,94:113,98:217,microtrip,,48.0,285.0,72.0,19.0,,47.0
42,2019-11-21,94:113,98:217,private_transport,,,15.0,54.0,,,
42,2019-11-21,94:113,101:205,microtrip,,,,11.0,,,
42,2019-11-21,94:113,108:170,bus,,,13.0,,,,
42,2019-11-21,94:113,108:170,microtrip,,,37.0,19.0,,,
42,2019-11-21,94:113,110:168,bus,,,36.0,26.0,,,
42,2019-11-21,94:113,110:168,microtrip,,32.0,177.0,43.0,17.0,,24.0
42,2019-11-21,94:113,110:168,private_transport,,,18.0,17.0,,,
42,2019-11-21,94:113,122:164,bus,10.0,,19.0,,,,
42,2019-11-21,94:113,122:164,microtrip,21.0,55.0,163.0,42.0,,,20.0
42,2019-11-21,94:113,122:164,private_transport,,14.0,23.0,,27.0,,
42,2019-11-21,94:113,129:141,microtrip,,,30.0,,14.0,,
42,2019-11-21,94:113,130:140,microtrip,,,10.0,22.0,,,
42,2019-11-21,94:113,130:140,private_transport,,,,10.0,,,
42,2019-11-21,94:113,144:126,bus,,,12.0,,,,
42,2019-11-21,94:113,149:121,microtrip,,12.0,78.0,24.0,,,
42,2019-11-21,94:113,149:121,private_transport,,,,10.0,,,
42,2019-11-21,94:113,150:120,microtrip,,19.0,100.0,22.0,,,13.0
42,2019-11-21,94:113,150:120,private_transport,,,19.0,,78.0,,
42,2019-11-21,94:113,151:119,microtrip,,,22.0,17.0,,,
42,2019-11-21,94:113,152:134,bus,,11.0,,36.0,,,
42,2019-11-21,94:113,152:134,microtrip,,19.0,114.0,40.0,,,29.0
42,2019-11-21,94:113,152:134,private_transport,11.0,,,35.0,,,
42,2019-11-21,94:113,156:130,private_transport,,,15.0,,,,
42,2019-11-21,94:113,159:127,private_transport,,,,,,,11.0
42,2019-11-21,94:113,160:110,microtrip,,,14.0,,,,
42,2019-11-21,94:113,85:106,bus,,,,,,,11.0
42,2019-11-21,94:113,86:105,private_transport,,,16.0,,,,
42,2019-11-21,94:113,87:104,bus,,,28.0,,,,
42,2019-11-21,94:113,87:104,private_transport,,,11.0,,,,
42,2019-11-21,94:113,88:103,microtrip,,13.0,30.0,,,,11.0
42,2019-11-21,94:113,89:118,microtrip,,,13.0,15.0,,,16.0
42,2019-11-21,94:113,90:117,bus,,,15.0,,,,20.0
42,2019-11-21,94:113,90:117,microtrip,,36.0,72.0,11.0,,,
42,2019-11-21,94:113,90:117,private_transport,,,12.0,,,,
42,2019-11-21,94:113,91:116,bus,,,11.0,,,,
42,2019-11-21,94:113,91:116,private_transport,,,17.0,,,,
42,2019-11-21,94:113,92:115,bus,,,13.0,,,,
42,2019-11-21,94:113,95:112,bus,,,10.0,,,,
42,2019-11-21,94:113,97:102,bus,,11.0,24.0,10.0,,10.0,
42,2019-11-21,94:113,97:102,microtrip,25.0,126.0,333.0,51.0,,,44.0
42,2019-11-21,94:113,97:102,private_transport,,,,,42.0,,10.0
42,2019-11-21,94:113,104:202,private_transport,,,,,,,12.0
42,2019-11-21,94:113,111:167,microtrip,,,18.0,12.0,,,
42,2019-11-21,94:113,111:167,private_transport,,,10.0,14.0,,,
42,2019-11-21,94:113,56:416,private_transport,,11.0,134.0,,,,
42,2019-11-21,94:113,116:154,bus,10.0,,,,,,12.0
42,2019-11-21,94:113,116:154,private_transport,,,,,,,10.0
42,2019-11-21,94:113,121:165,bus,,16.0,10.0,,,,
42,2019-11-21,94:113,121:165,private_transport,,,10.0,,,,
42,2019-11-21,94:113,138:148,bus,,,11.0,,,,25.0
42,2019-11-21,94:113,138:148,private_transport,,,,,,,42.0
42,2019-11-21,94:113,139:147,bus,,,,,,,11.0
42,2019-11-21,94:113,148:122,microtrip,,13.0,32.0,,,,12.0
42,2019-11-21,94:113,148:122,private_transport,,,,32.0,,,
42,2019-11-21,94:113,157:129,microtrip,,,12.0,,,,
42,2019-11-21,94:113,157:129,private_transport,,13.0,,12.0,,,
42,2019-11-21,94:113,25:525,private_transport,,,10.0,12.0,,,
42,2019-11-21,94:113,75:313,bus,,,,,,,10.0
42,2019-11-21,94:113,82:418,private_transport,,,14.0,,,,
42,2019-11-21,94:113,84:107,private_transport,,,12.0,,,,
42,2019-11-21,94:113,9:509,private_transport,,,10.0,,,,
42,2019-11-21,94:113,135:135,bus,12.0,,,,,,
42,2019-11-21,94:113,158:128,microtrip,,23.0,48.0,,,,
42,2019-11-21,94:113,158:128,private_transport,,,,,17.0,,
42,2019-11-21,94:113,276:144,bus,,,,32.0,,,
42,2019-11-21,94:113,276:144,microtrip,,15.0,128.0,30.0,,,19.0
42,2019-11-21,94:113,276:144,private_transport,,,,31.0,,,
42,2019-11-21,95:112,103:203,bus,,29.0,,,,,
42,2019-11-21,95:112,103:203,private_transport,,22.0,,38.0,,,
42,2019-11-21,95:112,45:319,bus,,,,,,,10.0
42,2019-11-21,95:112,45:319,microtrip,,,,15.0,,,11.0
42,2019-11-21,95:112,45:319,private_transport,,,32.0,31.0,,,136.0
42,2019-11-21,95:112,58:303,bus,,11.0,,,,,
42,2019-11-21,95:112,58:303,private_transport,,,,83.0,,,11.0
42,2019-11-21,95:112,76:314,private_transport,,,12.0,,,,75.0
42,2019-11-21,95:112,109:169,bus,,,,31.0,19.0,,
42,2019-11-21,95:112,109:169,private_transport,,,,31.0,,,
42,2019-11-21,95:112,113:157,bus,,,14.0,62.0,,17.0,
42,2019-11-21,95:112,113:157,microtrip,11.0,,55.0,194.0,10.0,,29.0
42,2019-11-21,95:112,113:157,private_transport,,,16.0,108.0,17.0,33.0,
42,2019-11-21,95:112,123:163,private_transport,,,,26.0,,,
42,2019-11-21,95:112,124:162,microtrip,,,31.0,60.0,,11.0,18.0
42,2019-11-21,95:112,124:162,private_transport,,,,21.0,,,
42,2019-11-21,95:112,131:139,bus,,21.0,,,,12.0,
42,2019-11-21,95:112,131:139,microtrip,,,20.0,95.0,10.0,,17.0
42,2019-11-21,95:112,131:139,private_transport,,13.0,,44.0,,,
42,2019-11-21,95:112,61:413,private_transport,,,137.0,73.0,,,
42,2019-11-21,95:112,64:306,private_transport,,,,31.0,,,
42,2019-11-21,95:112,83:108,bus,,,10.0,,,,
42,2019-11-21,95:112,93:114,private_transport,,,,46.0,,,
42,2019-11-21,95:112,94:113,private_transport,,,,34.0,,,
42,2019-11-21,95:112,98:217,bus,,,14.0,28.0,12.0,,
42,2019-11-21,95:112,98:217,private_transport,,,,74.0,,,
42,2019-11-21,95:112,110:168,bus,,,,,86.0,,
42,2019-11-21,95:112,110:168,private_transport,,,,,,42.0,
42,2019-11-21,95:112,120:166,microtrip,,,,,,,10.0
42,2019-11-21,95:112,122:164,private_transport,,,12.0,,,,
42,2019-11-21,95:112,134:136,microtrip,,,22.0,73.0,,,16.0
42,2019-11-21,95:112,136:150,microtrip,,,,17.0,10.0,,
42,2019-11-21,95:112,137:149,microtrip,,11.0,21.0,57.0,,,12.0
42,2019-11-21,95:112,137:149,private_transport,,,,13.0,,,
42,2019-11-21,95:112,140:146,bus,,,,12.0,,,
42,2019-11-21,95:112,140:146,microtrip,,,24.0,84.0,10.0,,33.0
42,2019-11-21,95:112,141:145,microtrip,,,24.0,120.0,,,35.0
42,2019-11-21,95:112,144:126,bus,,,,17.0,,,
42,2019-11-21,95:112,144:126,microtrip,,,20.0,48.0,,,
42,2019-11-21,95:112,144:126,private_transport,,,,23.0,,,
42,2019-11-21,95:112,145:125,microtrip,,,14.0,15.0,,,
42,2019-11-21,95:112,149:121,bus,,,,,11.0,,
42,2019-11-21,95:112,149:121,private_transport,,,11.0,,,,
42,2019-11-21,95:112,150:120,private_transport,,,53.0,,,,
42,2019-11-21,95:112,156:130,private_transport,,,,10.0,,,
42,2019-11-21,95:112,159:127,bus,,,19.0,,,,
42,2019-11-21,95:112,159:127,microtrip,,,64.0,148.0,,,37.0
42,2019-11-21,95:112,159:127,private_transport,,,102.0,,,,
42,2019-11-21,95:112,160:110,bus,,,,27.0,,,11.0
42,2019-11-21,95:112,86:105,bus,,,,23.0,,,
42,2019-11-21,95:112,87:104,bus,,,,25.0,,,
42,2019-11-21,95:112,87:104,microtrip,,,,,,,10.0
42,2019-11-21,95:112,87:104,private_transport,,,,22.0,,,
42,2019-11-21,95:112,90:117,bus,,,,20.0,,,
42,2019-11-21,95:112,90:117,private_transport,,,,26.0,,,
42,2019-11-21,95:112,91:116,bus,,,,19.0,,,
42,2019-11-21,95:112,91:116,private_transport,,,,21.0,,,
42,2019-11-21,95:112,92:115,bus,,,,17.0,,,
42,2019-11-21,95:112,95:112,bus,,,24.0,115.0,,27.0,
42,2019-11-21,95:112,95:112,microtrip,20.0,,136.0,454.0,14.0,,95.0
42,2019-11-21,95:112,95:112,private_transport,,,46.0,210.0,35.0,48.0,
42,2019-11-21,95:112,96:111,bus,,,,33.0,,,
42,2019-11-21,95:112,97:102,bus,28.0,,,,,,
42,2019-11-21,95:112,97:102,private_transport,,,21.0,,,,
42,2019-11-21,95:112,104:202,bus,,,,39.0,,,
42,2019-11-21,95:112,104:202,private_transport,,,,28.0,,23.0,
42,2019-11-21,95:112,111:167,bus,,,,45.0,,,
42,2019-11-21,95:112,111:167,private_transport,,,,19.0,,17.0,
42,2019-11-21,95:112,118:152,bus,,,,19.0,,,
42,2019-11-21,95:112,118:152,microtrip,14.0,18.0,50.0,154.0,24.0,,35.0
42,2019-11-21,95:112,56:416,private_transport,,,,,74.0,,
42,2019-11-21,95:112,116:154,bus,,,,19.0,,,
42,2019-11-21,95:112,116:154,microtrip,,,44.0,133.0,17.0,,33.0
42,2019-11-21,95:112,116:154,private_transport,,,,14.0,,,
42,2019-11-21,95:112,125:161,microtrip,,,21.0,46.0,,,
42,2019-11-21,95:112,125:161,private_transport,,,10.0,10.0,,10.0,
42,2019-11-21,95:112,132:138,bus,,,,33.0,10.0,,
42,2019-11-21,95:112,132:138,microtrip,,,25.0,125.0,,,16.0
42,2019-11-21,95:112,132:138,private_transport,,,,53.0,10.0,11.0,
42,2019-11-21,95:112,133:137,microtrip,12.0,,,28.0,,,
42,2019-11-21,95:112,139:147,bus,,,,19.0,,,
42,2019-11-21,95:112,139:147,microtrip,,,32.0,129.0,16.0,11.0,27.0
42,2019-11-21,95:112,147:123,private_transport,,,,,,12.0,
42,2019-11-21,95:112,32:532,private_transport,,,,12.0,,,
42,2019-11-21,95:112,47:320,bus,,,,,,,21.0
42,2019-11-21,95:112,47:320,private_transport,,,,,,,37.0
42,2019-11-21,95:112,48:301,private_transport,,,,170.0,,,
42,2019-11-21,95:112,135:135,bus,,,18.0,17.0,,,
42,2019-11-21,95:112,135:135,microtrip,,,43.0,106.0,,,18.0
42,2019-11-21,95:112,135:135,private_transport,,,13.0,,,,
42,2019-11-21,95:112,51:308,bus,,,,25.0,,,
42,2019-11-21,95:112,51:308,private_transport,,,,50.0,,,
42,2019-11-21,95:112,117:153,bus,,,,24.0,,,
42,2019-11-21,95:112,117:153,microtrip,10.0,,30.0,101.0,,,21.0
42,2019-11-21,95:112,117:153,private_transport,,,,25.0,11.0,14.0,
42,2019-11-21,95:112,115:155,microtrip,,,31.0,84.0,,,18.0
42,2019-11-21,95:112,276:144,bus,,,,25.0,,,
42,2019-11-21,95:112,276:144,private_transport,,,11.0,34.0,,,
42,2019-11-21,95:112,119:151,microtrip,,,,,,,10.0
42,2019-11-21,96:111,103:203,bus,,,,,33.0,,
42,2019-11-21,96:111,103:203,private_transport,,,,,40.0,,
42,2019-11-21,96:111,126:160,bus,,,,43.0,,,
42,2019-11-21,96:111,126:160,microtrip,14.0,19.0,113.0,120.0,14.0,,41.0
42,2019-11-21,96:111,126:160,private_transport,,,,28.0,,,
42,2019-11-21,96:111,45:319,private_transport,,,45.0,,,,
42,2019-11-21,96:111,58:303,bus,,,,,28.0,,
42,2019-11-21,96:111,58:303,private_transport,,,,,60.0,,
42,2019-11-21,96:111,76:314,private_transport,,,11.0,,,,
42,2019-11-21,96:111,107:207,private_transport,18.0,,,,,,
42,2019-11-21,96:111,109:169,bus,,,26.0,,,,
42,2019-11-21,96:111,109:169,private_transport,,,12.0,,,,
42,2019-11-21,96:111,113:157,bus,,,,,10.0,,
42,2019-11-21,96:111,123:163,microtrip,,10.0,,11.0,,,
42,2019-11-21,96:111,127:159,microtrip,,12.0,26.0,31.0,,,11.0
42,2019-11-21,96:111,128:142,bus,,,10.0,,,,
42,2019-11-21,96:111,131:139,bus,,,,,11.0,,
42,2019-11-21,96:111,131:139,private_transport,,,,,13.0,,
42,2019-11-21,96:111,153:133,microtrip,,,14.0,,,,
42,2019-11-21,96:111,154:132,microtrip,,,23.0,58.0,12.0,10.0,18.0
42,2019-11-21,96:111,50:412,private_transport,,,,86.0,,,
42,2019-11-21,96:111,61:413,private_transport,,,12.0,73.0,,,
42,2019-11-21,96:111,83:108,bus,,,17.0,,,,
42,2019-11-21,96:111,83:108,microtrip,,,,14.0,,,
42,2019-11-21,96:111,83:108,private_transport,,,20.0,,,,
42,2019-11-21,96:111,98:217,bus,,,12.0,,,,
42,2019-11-21,96:111,98:217,private_transport,,,,12.0,,,
42,2019-11-21,96:111,101:205,microtrip,,,20.0,49.0,,,15.0
42,2019-11-21,96:111,102:204,microtrip,,,18.0,13.0,,,
42,2019-11-21,96:111,108:170,bus,,,26.0,,,,
42,2019-11-21,96:111,108:170,microtrip,,14.0,93.0,179.0,17.0,,72.0
42,2019-11-21,96:111,108:170,private_transport,,,24.0,,,,
42,2019-11-21,96:111,110:168,bus,,,,39.0,,,
42,2019-11-21,96:111,110:168,private_transport,,,,25.0,,,
42,2019-11-21,96:111,120:166,microtrip,,,,18.0,,,
42,2019-11-21,96:111,122:164,microtrip,,18.0,10.0,15.0,,,
42,2019-11-21,96:111,129:141,microtrip,,,,,,,10.0
42,2019-11-21,96:111,134:136,bus,,,,26.0,,,
42,2019-11-21,96:111,134:136,microtrip,,,18.0,35.0,,,
42,2019-11-21,96:111,134:136,private_transport,,,,11.0,,,
42,2019-11-21,96:111,136:150,microtrip,,,,14.0,,,
42,2019-11-21,96:111,137:149,bus,,,,,16.0,,
42,2019-11-21,96:111,140:146,microtrip,,,12.0,17.0,,,
42,2019-11-21,96:111,141:145,microtrip,,,,37.0,,,19.0
42,2019-11-21,96:111,144:126,microtrip,,,17.0,,,,
42,2019-11-21,96:111,144:126,private_transport,,,14.0,,,,
42,2019-11-21,96:111,145:125,bus,,,,47.0,,,
42,2019-11-21,96:111,145:125,microtrip,,,56.0,93.0,28.0,,52.0
42,2019-11-21,96:111,146:124,microtrip,,,,10.0,,,
42,2019-11-21,96:111,151:119,microtrip,,,33.0,55.0,12.0,,21.0
42,2019-11-21,96:111,152:134,microtrip,,,40.0,44.0,,,11.0
42,2019-11-21,96:111,155:131,bus,,,,27.0,,,
42,2019-11-21,96:111,155:131,microtrip,,,11.0,29.0,,,15.0
42,2019-11-21,96:111,156:130,bus,,,12.0,57.0,,,
42,2019-11-21,96:111,156:130,microtrip,,,59.0,99.0,,,31.0
42,2019-11-21,96:111,160:110,bus,,,39.0,47.0,,,
42,2019-11-21,96:111,160:110,microtrip,14.0,42.0,179.0,270.0,31.0,15.0,91.0
42,2019-11-21,96:111,160:110,private_transport,,,30.0,35.0,,,
42,2019-11-21,96:111,85:106,microtrip,10.0,,,16.0,,,13.0
42,2019-11-21,96:111,86:105,bus,,,25.0,,,,
