ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-14,97:102,152:134,microtrip,19.0,114.0,200.0,66.0,10.0,,46.0
42,2019-11-14,97:102,152:134,private_transport,,,59.0,42.0,,,
42,2019-11-14,97:102,153:133,bus,,,,32.0,,,
42,2019-11-14,97:102,153:133,microtrip,11.0,30.0,70.0,24.0,14.0,,20.0
42,2019-11-14,97:102,153:133,private_transport,,,,27.0,,,
42,2019-11-14,97:102,154:132,bus,,,,21.0,,,
42,2019-11-14,97:102,154:132,microtrip,,42.0,90.0,67.0,10.0,,13.0
42,2019-11-14,97:102,154:132,private_transport,,,45.0,20.0,,,10.0
42,2019-11-14,97:102,156:130,bus,,25.0,,,,,
42,2019-11-14,97:102,156:130,microtrip,,14.0,45.0,17.0,11.0,,
42,2019-11-14,97:102,157:129,bus,14.0,,10.0,,,,
42,2019-11-14,97:102,157:129,microtrip,39.0,130.0,159.0,56.0,,,46.0
42,2019-11-14,97:102,157:129,private_transport,38.0,,47.0,11.0,,,
42,2019-11-14,97:102,160:110,bus,,19.0,14.0,,,,
42,2019-11-14,97:102,160:110,microtrip,23.0,88.0,90.0,51.0,10.0,,40.0
42,2019-11-14,97:102,160:110,private_transport,,,14.0,20.0,,,
42,2019-11-14,97:102,50:412,private_transport,,,,,,,38.0
42,2019-11-14,97:102,76:314,bus,,,28.0,,,,16.0
42,2019-11-14,97:102,76:314,private_transport,13.0,40.0,33.0,,,,16.0
42,2019-11-14,97:102,87:104,bus,,,62.0,17.0,,,
42,2019-11-14,97:102,87:104,microtrip,35.0,152.0,166.0,78.0,,,37.0
42,2019-11-14,97:102,87:104,private_transport,,,62.0,,,,
42,2019-11-14,97:102,89:118,microtrip,,,,19.0,,,
42,2019-11-14,97:102,90:117,bus,,32.0,39.0,77.0,,,11.0
42,2019-11-14,97:102,90:117,microtrip,206.0,461.0,426.0,211.0,25.0,20.0,148.0
42,2019-11-14,97:102,90:117,private_transport,,,31.0,90.0,,,11.0
42,2019-11-14,97:102,91:116,bus,,10.0,,,,,16.0
42,2019-11-14,97:102,91:116,microtrip,,31.0,57.0,22.0,,,18.0
42,2019-11-14,97:102,92:115,microtrip,31.0,101.0,110.0,60.0,,,40.0
42,2019-11-14,97:102,92:115,private_transport,,,10.0,10.0,,,
42,2019-11-14,97:102,94:113,bus,,47.0,14.0,,,,
42,2019-11-14,97:102,94:113,microtrip,15.0,137.0,225.0,40.0,31.0,,47.0
42,2019-11-14,97:102,94:113,private_transport,,26.0,41.0,,,,
42,2019-11-14,97:102,96:111,bus,,12.0,13.0,,,,
42,2019-11-14,97:102,96:111,microtrip,,15.0,35.0,15.0,11.0,,15.0
42,2019-11-14,97:102,97:102,bus,69.0,21.0,147.0,125.0,,,
42,2019-11-14,97:102,97:102,microtrip,433.0,1473.0,1399.0,726.0,150.0,22.0,514.0
42,2019-11-14,97:102,97:102,private_transport,44.0,64.0,160.0,57.0,,,
42,2019-11-14,97:102,9:509,private_transport,,202.0,199.0,58.0,137.0,,
42,2019-11-14,97:102,118:152,bus,,,,13.0,,,
42,2019-11-14,97:102,134:136,bus,,10.0,,13.0,,,
42,2019-11-14,97:102,134:136,microtrip,,,14.0,,,,
42,2019-11-14,97:102,134:136,private_transport,,12.0,,16.0,,,
42,2019-11-14,97:102,139:147,bus,,,,17.0,,,
42,2019-11-14,97:102,139:147,private_transport,,,11.0,18.0,,,
42,2019-11-14,97:102,140:146,bus,,,11.0,18.0,,,
42,2019-11-14,97:102,140:146,private_transport,,,,23.0,,,
42,2019-11-14,97:102,148:122,bus,19.0,,22.0,,,,
42,2019-11-14,97:102,148:122,microtrip,24.0,126.0,279.0,34.0,16.0,,40.0
42,2019-11-14,97:102,148:122,private_transport,50.0,13.0,35.0,,,,
42,2019-11-14,97:102,104:202,bus,,,13.0,,,,
42,2019-11-14,97:102,111:167,bus,,33.0,47.0,,,,
42,2019-11-14,97:102,111:167,microtrip,,66.0,209.0,64.0,,,21.0
42,2019-11-14,97:102,111:167,private_transport,18.0,63.0,40.0,,,,
42,2019-11-14,97:102,137:149,bus,24.0,,,,,,
42,2019-11-14,97:102,137:149,microtrip,,,,10.0,,,12.0
42,2019-11-14,97:102,137:149,private_transport,,,21.0,,,,
42,2019-11-14,97:102,138:148,microtrip,,,12.0,11.0,,,
42,2019-11-14,97:102,149:121,bus,16.0,21.0,56.0,,,,
42,2019-11-14,97:102,149:121,microtrip,34.0,119.0,258.0,43.0,15.0,,46.0
42,2019-11-14,97:102,149:121,private_transport,,26.0,81.0,,,,
42,2019-11-14,97:102,150:120,bus,16.0,27.0,55.0,,,,
42,2019-11-14,97:102,150:120,microtrip,84.0,313.0,453.0,91.0,21.0,,106.0
42,2019-11-14,97:102,150:120,private_transport,16.0,22.0,80.0,33.0,,,
42,2019-11-14,97:102,25:525,private_transport,,,202.0,138.0,14.0,,
42,2019-11-14,97:102,32:532,private_transport,,,,,24.0,,
42,2019-11-14,97:102,56:416,private_transport,27.0,,108.0,,,,35.0
42,2019-11-14,97:102,58:303,bus,,,41.0,,,,
42,2019-11-14,97:102,58:303,private_transport,,,45.0,,,,
42,2019-11-14,97:102,64:306,bus,,,,35.0,,,
42,2019-11-14,97:102,64:306,private_transport,,,,19.0,,,
42,2019-11-14,97:102,66:316,bus,,,52.0,,,,
42,2019-11-14,97:102,66:316,private_transport,,,107.0,,,,
42,2019-11-14,97:102,79:415,private_transport,,108.0,,,,,
42,2019-11-14,97:102,82:418,private_transport,,,90.0,19.0,,,
42,2019-11-14,97:102,84:107,bus,50.0,,26.0,,,,
42,2019-11-14,97:102,84:107,microtrip,58.0,94.0,63.0,27.0,,,40.0
42,2019-11-14,97:102,84:107,private_transport,27.0,,54.0,,,,
42,2019-11-14,97:102,85:106,bus,,12.0,20.0,,,,12.0
42,2019-11-14,97:102,85:106,microtrip,131.0,203.0,173.0,54.0,,,54.0
42,2019-11-14,97:102,85:106,private_transport,,,39.0,,,,
42,2019-11-14,97:102,86:105,bus,51.0,,61.0,,,,
42,2019-11-14,97:102,86:105,microtrip,11.0,93.0,49.0,68.0,,,22.0
42,2019-11-14,97:102,86:105,private_transport,26.0,,80.0,,,,
42,2019-11-14,97:102,88:103,bus,33.0,,12.0,,,,
42,2019-11-14,97:102,88:103,microtrip,152.0,227.0,250.0,109.0,21.0,,97.0
42,2019-11-14,97:102,88:103,private_transport,15.0,,20.0,,,,
42,2019-11-14,97:102,122:164,bus,,21.0,16.0,,,,16.0
42,2019-11-14,97:102,122:164,microtrip,58.0,286.0,305.0,74.0,29.0,,82.0
42,2019-11-14,97:102,122:164,private_transport,11.0,63.0,18.0,10.0,,,
42,2019-11-14,97:102,123:163,bus,10.0,,22.0,,,,
42,2019-11-14,97:102,123:163,microtrip,22.0,95.0,124.0,30.0,,,25.0
42,2019-11-14,97:102,123:163,private_transport,10.0,21.0,32.0,,12.0,,
42,2019-11-14,97:102,155:131,bus,,12.0,,,,,
42,2019-11-14,97:102,155:131,microtrip,11.0,,23.0,14.0,,,14.0
42,2019-11-14,97:102,158:128,bus,,,17.0,,,,
42,2019-11-14,97:102,158:128,microtrip,169.0,361.0,382.0,93.0,23.0,,115.0
42,2019-11-14,97:102,158:128,private_transport,,,41.0,18.0,,,33.0
42,2019-11-14,97:102,29:529,private_transport,,15.0,,152.0,,,
42,2019-11-14,97:102,51:308,private_transport,,12.0,,,,,
42,2019-11-14,97:102,75:313,private_transport,,38.0,,,,,
42,2019-11-14,97:102,93:114,bus,,29.0,26.0,,12.0,,
42,2019-11-14,97:102,93:114,microtrip,13.0,138.0,162.0,38.0,10.0,,36.0
42,2019-11-14,97:102,93:114,private_transport,,30.0,60.0,,,,
42,2019-11-14,97:102,15:515,private_transport,,,15.0,,,,
42,2019-11-14,97:102,114:156,private_transport,,,10.0,,,,
42,2019-11-14,97:102,116:154,bus,,,,45.0,,,
42,2019-11-14,97:102,116:154,private_transport,,,,24.0,,,
42,2019-11-14,97:102,21:521,private_transport,,20.0,,,,,
42,2019-11-14,97:102,276:144,bus,12.0,34.0,,,,,
42,2019-11-14,97:102,276:144,private_transport,11.0,10.0,,,,,
42,2019-11-14,97:102,133:137,microtrip,,,,21.0,,,
42,2019-11-14,97:102,135:135,bus,,,,91.0,,,
42,2019-11-14,97:102,135:135,private_transport,,,,79.0,,,
42,2019-11-14,98:217,45:319,bus,,,,48.0,,,
42,2019-11-14,98:217,45:319,private_transport,,62.0,,35.0,113.0,60.0,59.0
42,2019-11-14,98:217,47:320,private_transport,,,14.0,,,12.0,
42,2019-11-14,98:217,100:206,bus,,,,22.0,17.0,,
42,2019-11-14,98:217,100:206,private_transport,,,,17.0,13.0,,
42,2019-11-14,98:217,107:207,bus,,,35.0,20.0,11.0,,
42,2019-11-14,98:217,107:207,microtrip,,,10.0,10.0,,,
42,2019-11-14,98:217,107:207,private_transport,,,26.0,28.0,22.0,,
42,2019-11-14,98:217,109:169,bus,,19.0,79.0,41.0,11.0,,31.0
42,2019-11-14,98:217,109:169,microtrip,16.0,42.0,309.0,177.0,43.0,13.0,85.0
42,2019-11-14,98:217,109:169,private_transport,,11.0,49.0,24.0,,,30.0
42,2019-11-14,98:217,128:142,bus,,,17.0,42.0,,,
42,2019-11-14,98:217,128:142,microtrip,,,12.0,35.0,,,
42,2019-11-14,98:217,128:142,private_transport,,,15.0,30.0,16.0,,
42,2019-11-14,98:217,143:143,bus,,,,47.0,25.0,,
42,2019-11-14,98:217,143:143,microtrip,,,,18.0,,,
42,2019-11-14,98:217,143:143,private_transport,,,,27.0,13.0,,
42,2019-11-14,98:217,144:126,bus,,,23.0,29.0,,,
42,2019-11-14,98:217,144:126,private_transport,,,17.0,,,,
42,2019-11-14,98:217,159:127,bus,,,74.0,109.0,,,
42,2019-11-14,98:217,159:127,private_transport,,,119.0,53.0,,,
42,2019-11-14,98:217,48:301,bus,,,,,10.0,,
42,2019-11-14,98:217,48:301,private_transport,,64.0,84.0,56.0,,,
42,2019-11-14,98:217,54:419,private_transport,,,15.0,,,,
42,2019-11-14,98:217,61:413,bus,,,,11.0,,,
42,2019-11-14,98:217,61:413,private_transport,45.0,38.0,182.0,102.0,58.0,,
42,2019-11-14,98:217,83:108,bus,,,82.0,84.0,11.0,,
42,2019-11-14,98:217,83:108,microtrip,,21.0,101.0,230.0,26.0,,60.0
42,2019-11-14,98:217,83:108,private_transport,,,50.0,43.0,,,
42,2019-11-14,98:217,98:217,bus,25.0,30.0,180.0,60.0,34.0,,66.0
42,2019-11-14,98:217,98:217,microtrip,,63.0,424.0,253.0,56.0,16.0,131.0
42,2019-11-14,98:217,98:217,private_transport,,11.0,117.0,53.0,,,63.0
42,2019-11-14,98:217,102:204,private_transport,,10.0,,,,,
42,2019-11-14,98:217,103:203,bus,,,,12.0,,11.0,
42,2019-11-14,98:217,103:203,private_transport,,23.0,22.0,,,21.0,
42,2019-11-14,98:217,108:170,bus,,,,23.0,,,
42,2019-11-14,98:217,110:168,bus,,,82.0,,,,14.0
42,2019-11-14,98:217,110:168,microtrip,21.0,61.0,281.0,162.0,31.0,23.0,90.0
42,2019-11-14,98:217,110:168,private_transport,,17.0,60.0,,,,14.0
42,2019-11-14,98:217,121:165,bus,11.0,,52.0,10.0,,,
42,2019-11-14,98:217,121:165,private_transport,,,35.0,,,,
42,2019-11-14,98:217,126:160,bus,,,17.0,14.0,,,30.0
42,2019-11-14,98:217,126:160,microtrip,,,12.0,10.0,,,12.0
42,2019-11-14,98:217,126:160,private_transport,,,15.0,,,,21.0
42,2019-11-14,98:217,127:159,bus,,,,15.0,,,
42,2019-11-14,98:217,127:159,microtrip,,,41.0,,10.0,,
42,2019-11-14,98:217,129:141,bus,,,20.0,,,,
42,2019-11-14,98:217,129:141,microtrip,,,10.0,16.0,,,
42,2019-11-14,98:217,130:140,microtrip,,,17.0,18.0,,,14.0
42,2019-11-14,98:217,141:145,bus,,,16.0,,,,
42,2019-11-14,98:217,141:145,private_transport,,,25.0,,,,
42,2019-11-14,98:217,146:124,bus,,,,15.0,,,
42,2019-11-14,98:217,146:124,private_transport,,,,20.0,,,
42,2019-11-14,98:217,151:119,private_transport,,,,13.0,,,
42,2019-11-14,98:217,152:134,bus,,,12.0,12.0,,,
42,2019-11-14,98:217,152:134,private_transport,,11.0,,10.0,,,
42,2019-11-14,98:217,153:133,bus,,,14.0,,,,
42,2019-11-14,98:217,153:133,microtrip,,,19.0,,,,
42,2019-11-14,98:217,154:132,bus,,,18.0,24.0,,,
42,2019-11-14,98:217,154:132,microtrip,,,22.0,12.0,,,
42,2019-11-14,98:217,154:132,private_transport,,,15.0,14.0,,,
42,2019-11-14,98:217,156:130,private_transport,,10.0,,,,,
42,2019-11-14,98:217,157:129,bus,,,21.0,,,,
42,2019-11-14,98:217,157:129,private_transport,,,26.0,,,,
42,2019-11-14,98:217,160:110,bus,,,13.0,11.0,,,
42,2019-11-14,98:217,160:110,private_transport,,22.0,,,,,14.0
42,2019-11-14,98:217,46:420,private_transport,,,,,10.0,,
42,2019-11-14,98:217,50:412,bus,,,,21.0,,,
42,2019-11-14,98:217,50:412,private_transport,,,,29.0,,,60.0
42,2019-11-14,98:217,76:314,bus,,,27.0,42.0,10.0,,32.0
42,2019-11-14,98:217,76:314,private_transport,,,49.0,32.0,,,
42,2019-11-14,98:217,87:104,bus,,,20.0,,,,
42,2019-11-14,98:217,87:104,private_transport,,,24.0,,,,
42,2019-11-14,98:217,89:118,bus,,,,12.0,,,
42,2019-11-14,98:217,89:118,private_transport,,,,12.0,,,
42,2019-11-14,98:217,90:117,bus,,,41.0,,,,14.0
42,2019-11-14,98:217,90:117,private_transport,,,28.0,,,,18.0
42,2019-11-14,98:217,91:116,bus,,,10.0,,,,
42,2019-11-14,98:217,91:116,private_transport,,,10.0,,,,
42,2019-11-14,98:217,92:115,bus,,,13.0,,,,
42,2019-11-14,98:217,92:115,private_transport,,,13.0,,,,10.0
42,2019-11-14,98:217,94:113,bus,,,16.0,25.0,,,
42,2019-11-14,98:217,94:113,microtrip,18.0,65.0,295.0,108.0,15.0,10.0,83.0
42,2019-11-14,98:217,94:113,private_transport,,,12.0,15.0,,,
42,2019-11-14,98:217,96:111,bus,,,,,,,15.0
42,2019-11-14,98:217,96:111,private_transport,,28.0,,,,,
42,2019-11-14,98:217,97:102,bus,,,37.0,,,,
42,2019-11-14,98:217,97:102,microtrip,12.0,11.0,29.0,,,,
42,2019-11-14,98:217,97:102,private_transport,,,38.0,,,,
42,2019-11-14,98:217,9:509,private_transport,,15.0,88.0,176.0,,,105.0
42,2019-11-14,98:217,118:152,bus,,,11.0,,,,
42,2019-11-14,98:217,134:136,bus,,,15.0,,,,
42,2019-11-14,98:217,140:146,bus,,,21.0,,,,
42,2019-11-14,98:217,140:146,private_transport,,,20.0,,,,
42,2019-11-14,98:217,148:122,bus,,,11.0,,,,
42,2019-11-14,98:217,148:122,microtrip,11.0,,26.0,10.0,,,14.0
42,2019-11-14,98:217,148:122,private_transport,,,,29.0,,,
42,2019-11-14,98:217,104:202,bus,,,,,,,18.0
42,2019-11-14,98:217,104:202,private_transport,,,21.0,15.0,,,
42,2019-11-14,98:217,111:167,bus,,,33.0,,,,
42,2019-11-14,98:217,111:167,microtrip,,,23.0,,,,
42,2019-11-14,98:217,111:167,private_transport,,13.0,53.0,12.0,,,
42,2019-11-14,98:217,115:155,bus,,,10.0,,,,
42,2019-11-14,98:217,124:162,private_transport,,,11.0,,,,
42,2019-11-14,98:217,131:139,bus,,,,,,17.0,
42,2019-11-14,98:217,131:139,private_transport,,,,,,12.0,
42,2019-11-14,98:217,137:149,bus,,,17.0,,,,
42,2019-11-14,98:217,137:149,private_transport,,,33.0,15.0,,,
42,2019-11-14,98:217,138:148,bus,,,,33.0,,,
42,2019-11-14,98:217,138:148,private_transport,,,10.0,27.0,,,
42,2019-11-14,98:217,149:121,bus,,15.0,24.0,18.0,,,
42,2019-11-14,98:217,149:121,microtrip,,18.0,85.0,26.0,12.0,,
42,2019-11-14,98:217,149:121,private_transport,,43.0,,,,,
42,2019-11-14,98:217,150:120,bus,,,88.0,,,,
42,2019-11-14,98:217,150:120,microtrip,,17.0,29.0,,,,
42,2019-11-14,98:217,150:120,private_transport,,,64.0,,,,
42,2019-11-14,98:217,25:525,private_transport,,,121.0,58.0,,,
42,2019-11-14,98:217,32:532,private_transport,,47.0,,,,,
42,2019-11-14,98:217,56:416,private_transport,,,45.0,,,,
42,2019-11-14,98:217,58:303,private_transport,,,17.0,,,,10.0
42,2019-11-14,98:217,62:307,private_transport,,,34.0,,,,28.0
42,2019-11-14,98:217,64:306,bus,,,,39.0,,,
42,2019-11-14,98:217,64:306,private_transport,11.0,,65.0,57.0,,,52.0
42,2019-11-14,98:217,66:316,private_transport,,,74.0,,,,
42,2019-11-14,98:217,78:302,private_transport,,,54.0,,,,
42,2019-11-14,98:217,82:418,private_transport,,,55.0,,,,
42,2019-11-14,98:217,84:107,bus,,,19.0,,,,
42,2019-11-14,98:217,84:107,private_transport,,,22.0,,,,
42,2019-11-14,98:217,86:105,bus,12.0,,15.0,,,,
42,2019-11-14,98:217,86:105,private_transport,,,11.0,,,,
42,2019-11-14,98:217,105:201,private_transport,,,10.0,,,,
42,2019-11-14,98:217,106:208,bus,11.0,,,,,,
42,2019-11-14,98:217,106:208,private_transport,,,21.0,17.0,10.0,,
42,2019-11-14,98:217,122:164,bus,,,25.0,,,,
42,2019-11-14,98:217,122:164,microtrip,,10.0,51.0,15.0,,,
42,2019-11-14,98:217,122:164,private_transport,,,22.0,,,,
42,2019-11-14,98:217,123:163,bus,,,14.0,18.0,,,
42,2019-11-14,98:217,123:163,microtrip,,,85.0,20.0,14.0,,12.0
42,2019-11-14,98:217,147:123,bus,14.0,,,,,,
42,2019-11-14,98:217,147:123,microtrip,,10.0,19.0,22.0,10.0,,
42,2019-11-14,98:217,147:123,private_transport,11.0,,15.0,24.0,,,14.0
42,2019-11-14,98:217,155:131,private_transport,,,,15.0,,,
42,2019-11-14,98:217,158:128,bus,,,24.0,,,,
42,2019-11-14,98:217,158:128,private_transport,,,26.0,,,,
42,2019-11-14,98:217,29:529,private_transport,,,,12.0,,,
42,2019-11-14,98:217,57:310,bus,,,25.0,,,,
42,2019-11-14,98:217,57:310,private_transport,,,28.0,,,,
42,2019-11-14,98:217,93:114,bus,,,12.0,30.0,,,
42,2019-11-14,98:217,93:114,microtrip,10.0,29.0,161.0,45.0,,,37.0
42,2019-11-14,98:217,112:158,bus,,,24.0,,,,
42,2019-11-14,98:217,112:158,private_transport,,,31.0,23.0,,,
42,2019-11-14,98:217,34:534,private_transport,,,49.0,,,,
42,2019-11-14,98:217,52:325,private_transport,,,42.0,,,58.0,
42,2019-11-14,98:217,114:156,bus,23.0,,,15.0,,,11.0
42,2019-11-14,98:217,114:156,microtrip,,,33.0,15.0,,,20.0
42,2019-11-14,98:217,114:156,private_transport,,,19.0,17.0,,,
42,2019-11-14,98:217,6:506,private_transport,,,16.0,,,,
42,2019-11-14,98:217,81:323,private_transport,,,45.0,,,18.0,
42,2019-11-14,98:217,276:144,bus,,12.0,70.0,,16.0,,32.0
42,2019-11-14,98:217,276:144,microtrip,,14.0,179.0,82.0,21.0,12.0,37.0
42,2019-11-14,98:217,276:144,private_transport,,18.0,49.0,,,,30.0
42,2019-11-14,98:217,55:409,private_transport,,,70.0,,,,
42,2019-11-14,98:217,65:410,private_transport,,,102.0,,,,
42,2019-11-14,99:101,45:319,private_transport,,,,95.0,,,
42,2019-11-14,99:101,101:205,bus,,,,,,,12.0
42,2019-11-14,99:101,101:205,microtrip,,,,23.0,,,
42,2019-11-14,99:101,144:126,microtrip,,,,12.0,,,
42,2019-11-14,99:101,61:413,private_transport,,,,183.0,,,
42,2019-11-14,99:101,83:108,bus,,,,,,,56.0
42,2019-11-14,99:101,83:108,private_transport,,,,,,,39.0
42,2019-11-14,99:101,98:217,private_transport,,,,,,,20.0
42,2019-11-14,99:101,102:204,microtrip,,,,40.0,,,
42,2019-11-14,99:101,108:170,bus,,,,10.0,,,
42,2019-11-14,99:101,108:170,microtrip,,,,71.0,12.0,,
42,2019-11-14,99:101,120:166,microtrip,,11.0,26.0,268.0,58.0,,60.0
42,2019-11-14,99:101,120:166,private_transport,,,,,,,19.0
42,2019-11-14,99:101,121:165,bus,,,28.0,,,,
42,2019-11-14,99:101,121:165,private_transport,,,26.0,,,,
42,2019-11-14,99:101,126:160,bus,,,,28.0,,,
42,2019-11-14,99:101,126:160,microtrip,,,24.0,92.0,,,22.0
42,2019-11-14,99:101,126:160,private_transport,,,,33.0,,,
42,2019-11-14,99:101,129:141,bus,,,,,,,10.0
42,2019-11-14,99:101,136:150,microtrip,,,12.0,74.0,12.0,,23.0
42,2019-11-14,99:101,141:145,bus,,,,62.0,17.0,,
42,2019-11-14,99:101,141:145,microtrip,,17.0,43.0,245.0,54.0,,53.0
42,2019-11-14,99:101,141:145,private_transport,,,,35.0,13.0,,17.0
42,2019-11-14,99:101,145:125,bus,,,16.0,51.0,39.0,,
42,2019-11-14,99:101,145:125,microtrip,,,71.0,314.0,38.0,,63.0
42,2019-11-14,99:101,145:125,private_transport,,,,23.0,17.0,,14.0
42,2019-11-14,99:101,151:119,microtrip,,,,25.0,,,
42,2019-11-14,99:101,152:134,microtrip,,,,18.0,,,
42,2019-11-14,99:101,154:132,microtrip,,,,19.0,,,
42,2019-11-14,99:101,156:130,bus,,,58.0,,,,
42,2019-11-14,99:101,156:130,microtrip,,,23.0,166.0,,,41.0
42,2019-11-14,99:101,160:110,bus,,,44.0,,,,
42,2019-11-14,99:101,160:110,microtrip,,,17.0,114.0,11.0,,10.0
42,2019-11-14,99:101,160:110,private_transport,,,,13.0,,,
42,2019-11-14,99:101,50:412,private_transport,,,,92.0,,,95.0
42,2019-11-14,99:101,87:104,microtrip,,,16.0,38.0,,,
42,2019-11-14,99:101,90:117,bus,,,,11.0,,,
42,2019-11-14,99:101,90:117,microtrip,,,,61.0,,,13.0
42,2019-11-14,99:101,91:116,microtrip,,,13.0,46.0,,,
42,2019-11-14,99:101,92:115,microtrip,,,15.0,48.0,,,
42,2019-11-14,99:101,96:111,bus,,,23.0,,,,
42,2019-11-14,99:101,96:111,microtrip,,,17.0,69.0,,,
42,2019-11-14,99:101,97:102,bus,,,37.0,,,,
42,2019-11-14,99:101,97:102,private_transport,,,12.0,,,,
42,2019-11-14,99:101,99:101,bus,,,,,,,42.0
42,2019-11-14,99:101,99:101,microtrip,,,67.0,289.0,58.0,11.0,39.0
42,2019-11-14,99:101,99:101,private_transport,,,,,10.0,,77.0
42,2019-11-14,99:101,9:509,private_transport,,,,102.0,,,
42,2019-11-14,99:101,118:152,microtrip,,,,18.0,,,
42,2019-11-14,99:101,134:136,bus,,,,,11.0,,24.0
42,2019-11-14,99:101,134:136,microtrip,,11.0,17.0,66.0,,,15.0
42,2019-11-14,99:101,134:136,private_transport,,,,15.0,,,22.0
42,2019-11-14,99:101,139:147,bus,,,,,,,11.0
42,2019-11-14,99:101,139:147,microtrip,,,,23.0,10.0,,
42,2019-11-14,99:101,140:146,bus,,,,39.0,,,
42,2019-11-14,99:101,140:146,microtrip,,12.0,16.0,86.0,22.0,,15.0
42,2019-11-14,99:101,140:146,private_transport,,,,14.0,,,
42,2019-11-14,99:101,148:122,private_transport,,,11.0,,,,
42,2019-11-14,99:101,104:202,private_transport,,,,,,,13.0
42,2019-11-14,99:101,150:120,bus,,,54.0,,,,
42,2019-11-14,99:101,150:120,private_transport,,,45.0,,,,
42,2019-11-14,99:101,86:105,private_transport,,,17.0,,,,
42,2019-11-14,99:101,147:123,private_transport,,,,,,,14.0
42,2019-11-14,99:101,155:131,bus,,,,31.0,13.0,,
42,2019-11-14,99:101,155:131,microtrip,,,28.0,101.0,,,29.0
42,2019-11-14,99:101,158:128,bus,,,19.0,,,,
42,2019-11-14,99:101,158:128,private_transport,,,16.0,,,,
42,2019-11-14,99:101,29:529,private_transport,,,,,,,73.0
42,2019-11-14,99:101,114:156,private_transport,,,,,,,22.0
42,2019-11-14,99:101,116:154,bus,,,,,,,22.0
42,2019-11-14,99:101,116:154,microtrip,,,14.0,12.0,,,
42,2019-11-14,99:101,21:521,private_transport,,,,,,,14.0
42,2019-11-14,99:101,95:112,microtrip,,,11.0,,,,
42,2019-11-14,99:101,133:137,bus,,,,,,,13.0
42,2019-11-14,99:101,133:137,microtrip,,,,,,,11.0
42,2019-11-14,99:101,119:151,microtrip,,,,24.0,,,
42,2019-11-14,99:101,135:135,bus,,,,,,,73.0
42,2019-11-14,99:101,135:135,microtrip,,,,16.0,,,
42,2019-11-14,99:101,135:135,private_transport,,,,,,,33.0
42,2019-11-14,9:509,45:319,bus,78.0,164.0,447.0,37.0,,,
42,2019-11-14,9:509,45:319,private_transport,1161.0,2650.0,6946.0,3588.0,1447.0,1165.0,3697.0
42,2019-11-14,9:509,47:320,bus,,,14.0,,,,
42,2019-11-14,9:509,47:320,private_transport,13.0,42.0,77.0,123.0,128.0,,58.0
42,2019-11-14,9:509,77:312,bus,,,109.0,,22.0,,
42,2019-11-14,9:509,77:312,private_transport,54.0,230.0,1010.0,246.0,376.0,80.0,507.0
42,2019-11-14,9:509,107:207,private_transport,234.0,453.0,859.0,441.0,113.0,,390.0
42,2019-11-14,9:509,109:169,private_transport,28.0,55.0,,,,,54.0
42,2019-11-14,9:509,128:142,private_transport,,30.0,,,,,
42,2019-11-14,9:509,143:143,private_transport,,18.0,,,,,
42,2019-11-14,9:509,144:126,private_transport,18.0,125.0,26.0,,,,13.0
42,2019-11-14,9:509,159:127,private_transport,,65.0,245.0,149.0,151.0,66.0,296.0
42,2019-11-14,9:509,48:301,bus,,273.0,353.0,108.0,105.0,,
42,2019-11-14,9:509,48:301,private_transport,424.0,1622.0,3331.0,777.0,1071.0,,1028.0
42,2019-11-14,9:509,83:108,private_transport,,38.0,,,,,
42,2019-11-14,9:509,98:217,private_transport,16.0,94.0,,125.0,311.0,,12.0
42,2019-11-14,9:509,102:204,private_transport,,12.0,,,,,
42,2019-11-14,9:509,103:203,bus,,11.0,,,,,
42,2019-11-14,9:509,103:203,private_transport,307.0,1431.0,1237.0,346.0,342.0,23.0,201.0
42,2019-11-14,9:509,108:170,private_transport,,,33.0,,,,
42,2019-11-14,9:509,110:168,private_transport,376.0,353.0,898.0,350.0,505.0,,408.0
42,2019-11-14,9:509,120:166,private_transport,,,,10.0,,,
42,2019-11-14,9:509,121:165,private_transport,198.0,73.0,332.0,163.0,74.0,,64.0
42,2019-11-14,9:509,126:160,private_transport,,,83.0,,,,
42,2019-11-14,9:509,127:159,bus,10.0,,,,,,
42,2019-11-14,9:509,127:159,private_transport,,,,25.0,,,
42,2019-11-14,9:509,136:150,private_transport,,,,102.0,,,
42,2019-11-14,9:509,141:145,private_transport,,,,12.0,,,
42,2019-11-14,9:509,145:125,private_transport,,,,156.0,14.0,,
42,2019-11-14,9:509,156:130,private_transport,,,,,421.0,,
42,2019-11-14,9:509,157:129,private_transport,,18.0,163.0,107.0,78.0,,25.0
42,2019-11-14,9:509,160:110,private_transport,,,43.0,,,,
42,2019-11-14,9:509,76:314,bus,,,187.0,11.0,26.0,,
42,2019-11-14,9:509,76:314,private_transport,,634.0,550.0,578.0,190.0,,426.0
42,2019-11-14,9:509,87:104,private_transport,,28.0,17.0,339.0,20.0,,
42,2019-11-14,9:509,90:117,private_transport,,,31.0,,,,
42,2019-11-14,9:509,91:116,private_transport,,,,19.0,230.0,,
42,2019-11-14,9:509,92:115,private_transport,,,,81.0,16.0,,
42,2019-11-14,9:509,94:113,private_transport,,,,19.0,,,
42,2019-11-14,9:509,96:111,private_transport,,10.0,41.0,,,,
