ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-18,91:116,87:104,private_transport,,56.0,31.0,73.0,,11.0,
42,2019-11-18,91:116,102:204,microtrip,,,,10.0,,,
42,2019-11-18,91:116,108:170,bus,20.0,,,,,,
42,2019-11-18,91:116,108:170,microtrip,,,37.0,19.0,,,
42,2019-11-18,91:116,120:166,bus,,,,23.0,,,
42,2019-11-18,91:116,120:166,microtrip,,,,13.0,,,
42,2019-11-18,91:116,120:166,private_transport,,,,12.0,,,
42,2019-11-18,91:116,121:165,bus,,,31.0,,,,11.0
42,2019-11-18,91:116,121:165,microtrip,,,48.0,17.0,,,21.0
42,2019-11-18,91:116,121:165,private_transport,,,64.0,,,,
42,2019-11-18,91:116,126:160,bus,,,12.0,21.0,,,
42,2019-11-18,91:116,126:160,microtrip,23.0,42.0,148.0,46.0,15.0,,65.0
42,2019-11-18,91:116,137:149,bus,,,12.0,,,,25.0
42,2019-11-18,91:116,137:149,microtrip,,,43.0,21.0,,,12.0
42,2019-11-18,91:116,137:149,private_transport,,,,,,,20.0
42,2019-11-18,91:116,141:145,bus,,,47.0,55.0,,,
42,2019-11-18,91:116,141:145,microtrip,,,24.0,11.0,,10.0,17.0
42,2019-11-18,91:116,141:145,private_transport,,,27.0,37.0,,,
42,2019-11-18,91:116,145:125,bus,,,,35.0,,,
42,2019-11-18,91:116,145:125,microtrip,,,25.0,15.0,,,16.0
42,2019-11-18,91:116,145:125,private_transport,,,,38.0,,,
42,2019-11-18,91:116,149:121,bus,,,,12.0,,,
42,2019-11-18,91:116,151:119,bus,20.0,,,,,,
42,2019-11-18,91:116,151:119,microtrip,,,15.0,,,11.0,
42,2019-11-18,91:116,152:134,microtrip,,,14.0,,,,
42,2019-11-18,91:116,156:130,bus,,,,,,,32.0
42,2019-11-18,91:116,156:130,microtrip,,16.0,95.0,29.0,13.0,,20.0
42,2019-11-18,91:116,156:130,private_transport,,,,26.0,,,
42,2019-11-18,91:116,158:128,microtrip,17.0,11.0,34.0,13.0,,,14.0
42,2019-11-18,91:116,160:110,bus,,,,16.0,,,
42,2019-11-18,91:116,160:110,microtrip,,,67.0,22.0,,,21.0
42,2019-11-18,91:116,25:525,private_transport,,,45.0,,,,
42,2019-11-18,91:116,45:319,private_transport,,,63.0,,,,
42,2019-11-18,91:116,48:301,bus,,,,16.0,,,
42,2019-11-18,91:116,48:301,private_transport,,,,33.0,,,
42,2019-11-18,91:116,56:416,private_transport,,50.0,50.0,22.0,,,
42,2019-11-18,91:116,57:310,bus,,,12.0,,,,
42,2019-11-18,91:116,57:310,private_transport,,,22.0,,,,
42,2019-11-18,91:116,62:307,private_transport,,,12.0,,11.0,,
42,2019-11-18,91:116,84:107,bus,,11.0,12.0,,,,
42,2019-11-18,91:116,84:107,microtrip,18.0,22.0,28.0,,,,19.0
42,2019-11-18,91:116,84:107,private_transport,,,20.0,,,,
42,2019-11-18,91:116,85:106,bus,,,23.0,,,,
42,2019-11-18,91:116,85:106,microtrip,30.0,27.0,45.0,,,,27.0
42,2019-11-18,91:116,88:103,microtrip,,11.0,24.0,,,,
42,2019-11-18,91:116,90:117,bus,,,49.0,10.0,,,
42,2019-11-18,91:116,90:117,microtrip,27.0,41.0,99.0,24.0,15.0,,48.0
42,2019-11-18,91:116,90:117,private_transport,,,25.0,13.0,,,
42,2019-11-18,91:116,91:116,bus,,12.0,,39.0,,29.0,
42,2019-11-18,91:116,91:116,microtrip,13.0,26.0,118.0,59.0,,,29.0
42,2019-11-18,91:116,91:116,private_transport,,31.0,,29.0,,10.0,
42,2019-11-18,91:116,92:115,bus,,,14.0,,,,
42,2019-11-18,91:116,92:115,microtrip,30.0,52.0,155.0,56.0,,,43.0
42,2019-11-18,91:116,92:115,private_transport,,11.0,11.0,,,,
42,2019-11-18,91:116,96:111,microtrip,,,26.0,11.0,,,
42,2019-11-18,91:116,96:111,private_transport,,,,10.0,,,
42,2019-11-18,91:116,97:102,bus,,,,19.0,,,
42,2019-11-18,91:116,97:102,microtrip,,36.0,50.0,24.0,,,19.0
42,2019-11-18,91:116,97:102,private_transport,,,,22.0,,,
42,2019-11-18,91:116,99:101,bus,,,,29.0,,,
42,2019-11-18,91:116,99:101,microtrip,10.0,,16.0,24.0,,,10.0
42,2019-11-18,91:116,99:101,private_transport,,,,22.0,,,
42,2019-11-18,91:116,9:509,private_transport,,,91.0,37.0,,,
42,2019-11-18,91:116,118:152,bus,,,23.0,,,,
42,2019-11-18,91:116,118:152,microtrip,,,15.0,,,,10.0
42,2019-11-18,91:116,118:152,private_transport,,,13.0,,,,
42,2019-11-18,91:116,134:136,microtrip,,12.0,34.0,31.0,,,14.0
42,2019-11-18,91:116,134:136,private_transport,,,,24.0,,,
42,2019-11-18,91:116,50:412,private_transport,,,120.0,,,,
42,2019-11-18,91:116,76:314,private_transport,64.0,,19.0,12.0,41.0,,
42,2019-11-18,91:116,103:203,bus,,,29.0,,,,
42,2019-11-18,91:116,103:203,microtrip,,,10.0,,,,
42,2019-11-18,91:116,103:203,private_transport,,,20.0,,,,
42,2019-11-18,91:116,104:202,bus,,,14.0,,,,
42,2019-11-18,91:116,104:202,private_transport,,,27.0,,,,
42,2019-11-18,91:116,106:208,bus,,,13.0,,,,
42,2019-11-18,91:116,116:154,microtrip,,12.0,,11.0,,10.0,
42,2019-11-18,91:116,138:148,bus,,,29.0,,,,
42,2019-11-18,91:116,138:148,private_transport,,,23.0,,,,
42,2019-11-18,91:116,140:146,bus,,,43.0,17.0,,,
42,2019-11-18,91:116,140:146,microtrip,,11.0,19.0,,,,
42,2019-11-18,91:116,140:146,private_transport,,,43.0,,,,
42,2019-11-18,91:116,155:131,bus,,,,17.0,,,
42,2019-11-18,91:116,155:131,microtrip,,,21.0,26.0,,,
42,2019-11-18,91:116,155:131,private_transport,,,,10.0,,,
42,2019-11-18,91:116,47:320,private_transport,,,,33.0,,,
42,2019-11-18,91:116,61:413,private_transport,43.0,,,,,,10.0
42,2019-11-18,91:116,72:411,private_transport,,,47.0,,13.0,,
42,2019-11-18,91:116,82:418,private_transport,,,,89.0,,,
42,2019-11-18,91:116,86:105,microtrip,15.0,36.0,70.0,16.0,,,34.0
42,2019-11-18,91:116,122:164,microtrip,,11.0,,,,,
42,2019-11-18,91:116,136:150,private_transport,,,,11.0,,,
42,2019-11-18,91:116,139:147,bus,,,37.0,,,,
42,2019-11-18,91:116,139:147,microtrip,,10.0,19.0,,,,
42,2019-11-18,91:116,139:147,private_transport,,,29.0,,,,
42,2019-11-18,91:116,147:123,private_transport,,,,,,11.0,
42,2019-11-18,91:116,150:120,bus,,,17.0,,,,
42,2019-11-18,91:116,150:120,microtrip,,,10.0,,,,
42,2019-11-18,91:116,150:120,private_transport,,,10.0,,,,
42,2019-11-18,91:116,133:137,microtrip,,,19.0,,,,15.0
42,2019-11-18,91:116,63:414,private_transport,,,32.0,,,,
42,2019-11-18,92:115,110:168,bus,,,,17.0,,,
42,2019-11-18,92:115,111:167,private_transport,,,,,10.0,,
42,2019-11-18,92:115,135:135,microtrip,,24.0,33.0,51.0,,,18.0
42,2019-11-18,92:115,144:126,bus,,,16.0,,,,
42,2019-11-18,92:115,144:126,microtrip,20.0,22.0,124.0,57.0,,,53.0
42,2019-11-18,92:115,144:126,private_transport,,,16.0,,,,
42,2019-11-18,92:115,154:132,microtrip,,12.0,17.0,14.0,,,
42,2019-11-18,92:115,157:129,microtrip,,13.0,23.0,,,,
42,2019-11-18,92:115,159:127,bus,,,52.0,,,,
42,2019-11-18,92:115,159:127,microtrip,,16.0,53.0,52.0,,,25.0
42,2019-11-18,92:115,159:127,private_transport,,,28.0,,,,
42,2019-11-18,92:115,58:303,private_transport,,,,12.0,,,
42,2019-11-18,92:115,64:306,private_transport,23.0,,86.0,,,,
42,2019-11-18,92:115,83:108,bus,,10.0,,,,,
42,2019-11-18,92:115,87:104,bus,,21.0,,10.0,,,36.0
42,2019-11-18,92:115,87:104,microtrip,66.0,155.0,330.0,149.0,39.0,,112.0
42,2019-11-18,92:115,87:104,private_transport,,26.0,11.0,24.0,,,11.0
42,2019-11-18,92:115,108:170,microtrip,,14.0,30.0,28.0,,,
42,2019-11-18,92:115,120:166,bus,,,,31.0,,,
42,2019-11-18,92:115,120:166,microtrip,,,11.0,,,,
42,2019-11-18,92:115,120:166,private_transport,,,,18.0,,,
42,2019-11-18,92:115,121:165,bus,,29.0,,,,,
42,2019-11-18,92:115,121:165,microtrip,,11.0,37.0,17.0,,,20.0
42,2019-11-18,92:115,121:165,private_transport,,19.0,,,,,
42,2019-11-18,92:115,126:160,bus,,,14.0,81.0,,,
42,2019-11-18,92:115,126:160,microtrip,57.0,168.0,291.0,141.0,37.0,,125.0
42,2019-11-18,92:115,126:160,private_transport,,,,39.0,,,
42,2019-11-18,92:115,127:159,microtrip,,28.0,28.0,,,,11.0
42,2019-11-18,92:115,137:149,bus,,,10.0,,,,
42,2019-11-18,92:115,137:149,microtrip,,,15.0,20.0,,,
42,2019-11-18,92:115,137:149,private_transport,,,13.0,,,,
42,2019-11-18,92:115,141:145,bus,,,40.0,48.0,,,
42,2019-11-18,92:115,141:145,microtrip,,,12.0,25.0,,,13.0
42,2019-11-18,92:115,141:145,private_transport,,,32.0,22.0,,,
42,2019-11-18,92:115,145:125,bus,,,,22.0,,,
42,2019-11-18,92:115,145:125,microtrip,,,24.0,33.0,,,21.0
42,2019-11-18,92:115,145:125,private_transport,,,,66.0,,,
42,2019-11-18,92:115,151:119,microtrip,,,18.0,,,,
42,2019-11-18,92:115,152:134,microtrip,,15.0,40.0,12.0,,,
42,2019-11-18,92:115,153:133,microtrip,,,,10.0,,,
42,2019-11-18,92:115,156:130,bus,,,,24.0,,,11.0
42,2019-11-18,92:115,156:130,microtrip,,10.0,88.0,11.0,,,28.0
42,2019-11-18,92:115,158:128,bus,10.0,,,,,,
42,2019-11-18,92:115,158:128,microtrip,23.0,40.0,39.0,15.0,11.0,,
42,2019-11-18,92:115,160:110,bus,,,,42.0,,,
42,2019-11-18,92:115,160:110,microtrip,22.0,31.0,106.0,40.0,,,43.0
42,2019-11-18,92:115,160:110,private_transport,,,,23.0,,,
42,2019-11-18,92:115,25:525,private_transport,,,12.0,,,,
42,2019-11-18,92:115,45:319,private_transport,,,12.0,,,,41.0
42,2019-11-18,92:115,48:301,private_transport,,,,16.0,,,
42,2019-11-18,92:115,56:416,private_transport,,14.0,,56.0,,,
42,2019-11-18,92:115,62:307,private_transport,,,,,17.0,,
42,2019-11-18,92:115,84:107,bus,12.0,21.0,,,,,
42,2019-11-18,92:115,84:107,microtrip,17.0,16.0,25.0,14.0,,,16.0
42,2019-11-18,92:115,84:107,private_transport,10.0,,,,,,
42,2019-11-18,92:115,85:106,bus,,,12.0,,,,
42,2019-11-18,92:115,85:106,microtrip,45.0,47.0,81.0,40.0,,,31.0
42,2019-11-18,92:115,85:106,private_transport,,,11.0,,,,
42,2019-11-18,92:115,88:103,microtrip,,35.0,21.0,18.0,,,18.0
42,2019-11-18,92:115,90:117,bus,,,44.0,32.0,,,
42,2019-11-18,92:115,90:117,microtrip,56.0,111.0,230.0,103.0,24.0,,116.0
42,2019-11-18,92:115,90:117,private_transport,,,22.0,31.0,,,
42,2019-11-18,92:115,91:116,bus,,13.0,,15.0,,,17.0
42,2019-11-18,92:115,91:116,microtrip,24.0,62.0,165.0,60.0,21.0,,42.0
42,2019-11-18,92:115,92:115,bus,,,11.0,,,,10.0
42,2019-11-18,92:115,92:115,microtrip,42.0,120.0,282.0,104.0,25.0,,88.0
42,2019-11-18,92:115,92:115,private_transport,,18.0,,10.0,,,10.0
42,2019-11-18,92:115,96:111,bus,,,,20.0,,,
42,2019-11-18,92:115,96:111,microtrip,10.0,,20.0,15.0,,,16.0
42,2019-11-18,92:115,97:102,bus,,,,10.0,,,
42,2019-11-18,92:115,97:102,microtrip,28.0,87.0,91.0,47.0,,,51.0
42,2019-11-18,92:115,99:101,bus,,,,30.0,,,
42,2019-11-18,92:115,99:101,private_transport,,,,28.0,,,
42,2019-11-18,92:115,9:509,microtrip,,,,13.0,,,
42,2019-11-18,92:115,9:509,private_transport,,,152.0,,,,
42,2019-11-18,92:115,118:152,private_transport,,,12.0,,,,
42,2019-11-18,92:115,134:136,bus,,,32.0,,,,
42,2019-11-18,92:115,134:136,microtrip,,,45.0,34.0,,,19.0
42,2019-11-18,92:115,134:136,private_transport,,,,26.0,,,
42,2019-11-18,92:115,50:412,private_transport,,,108.0,,,,
42,2019-11-18,92:115,76:314,private_transport,21.0,,,27.0,13.0,,49.0
42,2019-11-18,92:115,103:203,bus,,,10.0,,,,
42,2019-11-18,92:115,103:203,private_transport,,,12.0,,,,
42,2019-11-18,92:115,112:158,private_transport,,,,,,12.0,
42,2019-11-18,92:115,116:154,microtrip,,,,,,,13.0
42,2019-11-18,92:115,138:148,bus,,,18.0,,,,
42,2019-11-18,92:115,138:148,private_transport,,,10.0,,,,
42,2019-11-18,92:115,140:146,bus,,,40.0,21.0,,,
42,2019-11-18,92:115,140:146,microtrip,,,12.0,13.0,,,12.0
42,2019-11-18,92:115,140:146,private_transport,,,40.0,,,,
42,2019-11-18,92:115,155:131,bus,,,,22.0,,,14.0
42,2019-11-18,92:115,155:131,microtrip,,,37.0,23.0,,,12.0
42,2019-11-18,92:115,155:131,private_transport,,,,24.0,,,
42,2019-11-18,92:115,32:532,private_transport,,,,12.0,,,
42,2019-11-18,92:115,47:320,private_transport,,,,71.0,,,
42,2019-11-18,92:115,61:413,private_transport,79.0,,,,,,10.0
42,2019-11-18,92:115,65:410,private_transport,,,69.0,,,,
42,2019-11-18,92:115,72:411,private_transport,,,,,18.0,,
42,2019-11-18,92:115,77:312,private_transport,10.0,,,,,,
42,2019-11-18,92:115,82:418,private_transport,,,,24.0,,,
42,2019-11-18,92:115,86:105,bus,,10.0,,,,,
42,2019-11-18,92:115,86:105,microtrip,21.0,35.0,66.0,25.0,,,28.0
42,2019-11-18,92:115,86:105,private_transport,,18.0,,,,,
42,2019-11-18,92:115,139:147,bus,,,26.0,,,,
42,2019-11-18,92:115,139:147,microtrip,,,,10.0,,,
42,2019-11-18,92:115,139:147,private_transport,,,18.0,,,,
42,2019-11-18,92:115,150:120,bus,,,10.0,,,,
42,2019-11-18,92:115,150:120,microtrip,,16.0,25.0,,,,
42,2019-11-18,92:115,150:120,private_transport,,,13.0,,,,
42,2019-11-18,92:115,93:114,microtrip,,12.0,,,,,
42,2019-11-18,92:115,125:161,microtrip,,,,10.0,,,
42,2019-11-18,92:115,133:137,bus,,,12.0,,,,
42,2019-11-18,92:115,133:137,microtrip,,,17.0,21.0,,,
42,2019-11-18,92:115,79:415,private_transport,,,13.0,,,,10.0
42,2019-11-18,92:115,63:414,private_transport,,,,,41.0,,
42,2019-11-18,93:114,107:207,bus,,,,,10.0,,
42,2019-11-18,93:114,109:169,bus,,12.0,28.0,,,,
42,2019-11-18,93:114,109:169,microtrip,,38.0,172.0,41.0,,,32.0
42,2019-11-18,93:114,109:169,private_transport,,11.0,11.0,,,,
42,2019-11-18,93:114,110:168,bus,,,69.0,,,,
42,2019-11-18,93:114,110:168,microtrip,12.0,41.0,102.0,27.0,29.0,,18.0
42,2019-11-18,93:114,110:168,private_transport,,,26.0,,,,
42,2019-11-18,93:114,111:167,bus,,,10.0,,,,
42,2019-11-18,93:114,111:167,microtrip,,,11.0,10.0,,,
42,2019-11-18,93:114,129:141,microtrip,11.0,,,11.0,,,
42,2019-11-18,93:114,154:132,bus,,,,14.0,,,
42,2019-11-18,93:114,154:132,microtrip,,,16.0,,,,
42,2019-11-18,93:114,159:127,bus,,,,11.0,,,
42,2019-11-18,93:114,159:127,private_transport,,,,16.0,,,
42,2019-11-18,93:114,64:306,private_transport,14.0,11.0,,,,,22.0
42,2019-11-18,93:114,83:108,bus,,,,13.0,,,
42,2019-11-18,93:114,83:108,microtrip,,,20.0,11.0,,,10.0
42,2019-11-18,93:114,87:104,private_transport,,19.0,,,,,
42,2019-11-18,93:114,108:170,bus,,,,13.0,,,
42,2019-11-18,93:114,108:170,microtrip,,10.0,,,,,
42,2019-11-18,93:114,108:170,private_transport,,,,18.0,,,
42,2019-11-18,93:114,126:160,bus,,,30.0,10.0,14.0,,
42,2019-11-18,93:114,126:160,microtrip,25.0,62.0,106.0,35.0,,,29.0
42,2019-11-18,93:114,126:160,private_transport,,,,,11.0,,
42,2019-11-18,93:114,127:159,microtrip,23.0,49.0,117.0,26.0,,,17.0
42,2019-11-18,93:114,127:159,private_transport,,,18.0,,,,
42,2019-11-18,93:114,130:140,bus,,,,12.0,,,
42,2019-11-18,93:114,149:121,bus,,,18.0,,,,
42,2019-11-18,93:114,149:121,microtrip,,26.0,46.0,28.0,,,
42,2019-11-18,93:114,151:119,private_transport,,,,14.0,,,
42,2019-11-18,93:114,152:134,bus,,,,,,,18.0
42,2019-11-18,93:114,152:134,microtrip,,,56.0,,,,14.0
42,2019-11-18,93:114,152:134,private_transport,,,,,,,13.0
42,2019-11-18,93:114,153:133,microtrip,,,32.0,,,,11.0
42,2019-11-18,93:114,153:133,private_transport,,,11.0,,,,13.0
42,2019-11-18,93:114,158:128,microtrip,,26.0,28.0,,,,12.0
42,2019-11-18,93:114,160:110,bus,,,,12.0,,,
42,2019-11-18,93:114,25:525,bus,30.0,,,,,,
42,2019-11-18,93:114,25:525,private_transport,12.0,,49.0,,,,
42,2019-11-18,93:114,56:416,private_transport,22.0,,,,,,
42,2019-11-18,93:114,85:106,microtrip,,,17.0,,,,13.0
42,2019-11-18,93:114,88:103,microtrip,,,20.0,,,,
42,2019-11-18,93:114,89:118,microtrip,,,,,,,10.0
42,2019-11-18,93:114,90:117,microtrip,,36.0,57.0,,,,24.0
42,2019-11-18,93:114,92:115,microtrip,,14.0,14.0,12.0,,,
42,2019-11-18,93:114,92:115,private_transport,,10.0,,,,,
42,2019-11-18,93:114,94:113,bus,,31.0,52.0,,,,
42,2019-11-18,93:114,94:113,microtrip,33.0,156.0,511.0,100.0,15.0,14.0,123.0
42,2019-11-18,93:114,94:113,private_transport,,40.0,65.0,,,,10.0
42,2019-11-18,93:114,97:102,bus,,17.0,14.0,,,,
42,2019-11-18,93:114,97:102,microtrip,31.0,100.0,147.0,25.0,,,27.0
42,2019-11-18,93:114,98:217,bus,,12.0,20.0,,10.0,,
42,2019-11-18,93:114,98:217,microtrip,,35.0,140.0,30.0,11.0,,40.0
42,2019-11-18,93:114,98:217,private_transport,,,13.0,,10.0,,
42,2019-11-18,93:114,99:101,bus,,,14.0,,,,
42,2019-11-18,93:114,9:509,private_transport,,74.0,23.0,11.0,,,
42,2019-11-18,93:114,103:203,private_transport,,14.0,,,,,
42,2019-11-18,93:114,106:208,bus,10.0,,,,,,
42,2019-11-18,93:114,106:208,private_transport,,,,10.0,,,
42,2019-11-18,93:114,138:148,private_transport,,10.0,,,,,
42,2019-11-18,93:114,148:122,microtrip,,21.0,24.0,14.0,,,
42,2019-11-18,93:114,32:532,bus,13.0,,,,,,
42,2019-11-18,93:114,32:532,private_transport,,,19.0,,,,
42,2019-11-18,93:114,72:411,private_transport,,,,,,13.0,
42,2019-11-18,93:114,75:313,private_transport,,,,,,,12.0
42,2019-11-18,93:114,78:302,private_transport,,16.0,,,,,
42,2019-11-18,93:114,114:156,bus,,,,,10.0,,
42,2019-11-18,93:114,114:156,private_transport,10.0,,,,,,
42,2019-11-18,93:114,122:164,bus,,22.0,,,,,
42,2019-11-18,93:114,122:164,microtrip,16.0,56.0,89.0,14.0,,,22.0
42,2019-11-18,93:114,122:164,private_transport,,17.0,,,,,
42,2019-11-18,93:114,147:123,bus,10.0,,,,11.0,,
42,2019-11-18,93:114,147:123,private_transport,,,,,11.0,,
42,2019-11-18,93:114,276:144,microtrip,,14.0,67.0,13.0,,,24.0
42,2019-11-18,93:114,276:144,private_transport,,,12.0,,,,
42,2019-11-18,93:114,150:120,microtrip,,47.0,44.0,15.0,,,16.0
42,2019-11-18,93:114,93:114,bus,,43.0,30.0,,,,
42,2019-11-18,93:114,93:114,microtrip,24.0,59.0,302.0,42.0,25.0,,45.0
42,2019-11-18,93:114,93:114,private_transport,,34.0,35.0,,,,
42,2019-11-18,93:114,123:163,bus,,16.0,29.0,,,,
42,2019-11-18,93:114,123:163,microtrip,19.0,44.0,161.0,21.0,,,34.0
42,2019-11-18,93:114,123:163,private_transport,,23.0,30.0,,,,
42,2019-11-18,93:114,115:155,private_transport,,,,14.0,,,
42,2019-11-18,94:113,109:169,bus,,,25.0,,,,
42,2019-11-18,94:113,109:169,microtrip,,49.0,280.0,79.0,13.0,,43.0
42,2019-11-18,94:113,109:169,private_transport,,,16.0,,,,
42,2019-11-18,94:113,110:168,bus,,32.0,40.0,11.0,,,
42,2019-11-18,94:113,110:168,microtrip,,27.0,158.0,40.0,,,27.0
42,2019-11-18,94:113,111:167,bus,,12.0,,,,,
42,2019-11-18,94:113,111:167,private_transport,,12.0,,,,,
42,2019-11-18,94:113,128:142,microtrip,,,13.0,,,,
42,2019-11-18,94:113,129:141,microtrip,,,25.0,30.0,,,
42,2019-11-18,94:113,154:132,bus,,,,12.0,,,13.0
42,2019-11-18,94:113,154:132,microtrip,,10.0,67.0,23.0,,,18.0
42,2019-11-18,94:113,154:132,private_transport,,,14.0,,,,
42,2019-11-18,94:113,157:129,microtrip,,11.0,,,,,
42,2019-11-18,94:113,159:127,bus,14.0,,,,,,
42,2019-11-18,94:113,64:306,private_transport,11.0,30.0,,,,,13.0
42,2019-11-18,94:113,83:108,bus,,,,14.0,10.0,,13.0
42,2019-11-18,94:113,83:108,microtrip,,17.0,41.0,46.0,,,18.0
42,2019-11-18,94:113,87:104,microtrip,,,13.0,,,,
42,2019-11-18,94:113,87:104,private_transport,,63.0,,,,,
42,2019-11-18,94:113,101:205,microtrip,,,14.0,,,,
42,2019-11-18,94:113,108:170,microtrip,,11.0,29.0,17.0,11.0,,
42,2019-11-18,94:113,126:160,bus,,,85.0,,,,
42,2019-11-18,94:113,126:160,microtrip,20.0,71.0,190.0,40.0,,,58.0
42,2019-11-18,94:113,126:160,private_transport,,,24.0,,,,
42,2019-11-18,94:113,127:159,bus,,22.0,38.0,,,,13.0
42,2019-11-18,94:113,127:159,microtrip,11.0,83.0,198.0,31.0,,,12.0
42,2019-11-18,94:113,127:159,private_transport,,15.0,33.0,,,,
42,2019-11-18,94:113,130:140,microtrip,,14.0,18.0,15.0,,,10.0
42,2019-11-18,94:113,149:121,bus,,64.0,10.0,,,,
42,2019-11-18,94:113,149:121,microtrip,,36.0,42.0,27.0,,,
42,2019-11-18,94:113,149:121,private_transport,,46.0,,,,,
42,2019-11-18,94:113,151:119,microtrip,,,19.0,13.0,,,12.0
42,2019-11-18,94:113,152:134,bus,,,18.0,,,,16.0
42,2019-11-18,94:113,152:134,microtrip,,24.0,76.0,14.0,,,12.0
42,2019-11-18,94:113,152:134,private_transport,,,33.0,,,,14.0
42,2019-11-18,94:113,153:133,bus,,,,15.0,,,
42,2019-11-18,94:113,153:133,microtrip,,16.0,44.0,14.0,,,
42,2019-11-18,94:113,153:133,private_transport,,,28.0,11.0,,,
42,2019-11-18,94:113,158:128,microtrip,11.0,,25.0,20.0,,,
42,2019-11-18,94:113,160:110,microtrip,,10.0,17.0,14.0,,,
42,2019-11-18,94:113,25:525,bus,12.0,,,,,,
42,2019-11-18,94:113,25:525,private_transport,14.0,,41.0,,,,
42,2019-11-18,94:113,45:319,bus,,,,,,,11.0
42,2019-11-18,94:113,56:416,private_transport,,14.0,,,,,
42,2019-11-18,94:113,57:310,bus,,,,,,,14.0
42,2019-11-18,94:113,62:307,private_transport,,,10.0,,,,
42,2019-11-18,94:113,85:106,microtrip,11.0,,,,,,
42,2019-11-18,94:113,88:103,microtrip,,15.0,13.0,,,,
42,2019-11-18,94:113,89:118,microtrip,,,,20.0,,,
42,2019-11-18,94:113,90:117,bus,,,28.0,,,,
42,2019-11-18,94:113,90:117,microtrip,10.0,29.0,57.0,12.0,,,32.0
42,2019-11-18,94:113,92:115,private_transport,,41.0,,,,,
42,2019-11-18,94:113,94:113,bus,,11.0,116.0,,,,
42,2019-11-18,94:113,94:113,microtrip,40.0,332.0,869.0,235.0,14.0,20.0,195.0
42,2019-11-18,94:113,94:113,private_transport,,102.0,109.0,,,,
42,2019-11-18,94:113,97:102,bus,,28.0,70.0,,,,
42,2019-11-18,94:113,97:102,microtrip,17.0,104.0,205.0,57.0,,,20.0
42,2019-11-18,94:113,97:102,private_transport,,23.0,75.0,,,,
42,2019-11-18,94:113,98:217,bus,,,51.0,12.0,,,
42,2019-11-18,94:113,98:217,microtrip,,30.0,235.0,59.0,16.0,,29.0
42,2019-11-18,94:113,98:217,private_transport,,,41.0,10.0,11.0,,10.0
42,2019-11-18,94:113,9:509,private_transport,,53.0,16.0,102.0,,,
42,2019-11-18,94:113,50:412,private_transport,,,25.0,,,,
42,2019-11-18,94:113,76:314,private_transport,,,12.0,14.0,,,
42,2019-11-18,94:113,103:203,private_transport,,13.0,,,,,
42,2019-11-18,94:113,104:202,bus,,,,10.0,,,
42,2019-11-18,94:113,104:202,private_transport,,11.0,,,,,12.0
42,2019-11-18,94:113,148:122,bus,,16.0,,,,,
42,2019-11-18,94:113,148:122,microtrip,,,10.0,,,,
42,2019-11-18,94:113,32:532,bus,11.0,,,,,,
42,2019-11-18,94:113,32:532,private_transport,,,20.0,,,,
42,2019-11-18,94:113,52:325,private_transport,,,,,,,17.0
42,2019-11-18,94:113,61:413,private_transport,,,,10.0,,,
42,2019-11-18,94:113,75:313,private_transport,,,,,,,16.0
42,2019-11-18,94:113,78:302,private_transport,,86.0,,,,,
42,2019-11-18,94:113,114:156,bus,,,,,13.0,,
42,2019-11-18,94:113,122:164,bus,,33.0,34.0,,,,
42,2019-11-18,94:113,122:164,microtrip,,65.0,117.0,28.0,,,
42,2019-11-18,94:113,122:164,private_transport,,17.0,31.0,,,,
42,2019-11-18,94:113,276:144,bus,,11.0,35.0,,,,
42,2019-11-18,94:113,276:144,microtrip,,,100.0,22.0,,,
42,2019-11-18,94:113,276:144,private_transport,,,32.0,,,,
42,2019-11-18,94:113,150:120,microtrip,,21.0,77.0,24.0,,,16.0
42,2019-11-18,94:113,93:114,bus,,36.0,64.0,,,,
42,2019-11-18,94:113,93:114,microtrip,17.0,180.0,570.0,143.0,,,124.0
42,2019-11-18,94:113,93:114,private_transport,,32.0,55.0,,,,
42,2019-11-18,94:113,123:163,bus,,17.0,37.0,,,,
42,2019-11-18,94:113,123:163,microtrip,12.0,93.0,312.0,84.0,17.0,10.0,55.0
42,2019-11-18,94:113,123:163,private_transport,,18.0,39.0,,,,
42,2019-11-18,95:112,100:206,bus,,,,,,,15.0
42,2019-11-18,95:112,107:207,bus,,,,,,,41.0
42,2019-11-18,95:112,109:169,bus,,,,29.0,,,
42,2019-11-18,95:112,109:169,private_transport,,,,26.0,,,
42,2019-11-18,95:112,110:168,bus,,42.0,,30.0,,,
42,2019-11-18,95:112,110:168,private_transport,,15.0,,11.0,,,
42,2019-11-18,95:112,128:142,bus,,,,10.0,,,
42,2019-11-18,95:112,135:135,bus,,,,,16.0,,34.0
42,2019-11-18,95:112,135:135,microtrip,,,28.0,107.0,10.0,,32.0
42,2019-11-18,95:112,135:135,private_transport,,,,,41.0,,48.0
42,2019-11-18,95:112,143:143,bus,,,,,,,12.0
42,2019-11-18,95:112,143:143,private_transport,,,,,,,11.0
42,2019-11-18,95:112,144:126,microtrip,,,19.0,33.0,,,18.0
42,2019-11-18,95:112,154:132,bus,,,,20.0,,,
42,2019-11-18,95:112,159:127,bus,,,17.0,23.0,,,
42,2019-11-18,95:112,159:127,microtrip,,,80.0,109.0,,,36.0
