ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-04,93:114,154:132,private_transport,,,10.0,,,,
42,2020-03-04,93:114,45:319,bus,,,,13.0,,,
42,2020-03-04,93:114,45:319,private_transport,,,64.0,,,,
42,2020-03-04,93:114,50:412,private_transport,,12.0,,,,,22.0
42,2020-03-04,93:114,75:313,private_transport,,,85.0,,,,
42,2020-03-04,93:114,76:314,private_transport,,,10.0,26.0,,,
42,2020-03-04,93:114,83:108,microtrip,,,22.0,37.0,,,
42,2020-03-04,93:114,87:104,bus,,10.0,,,,,
42,2020-03-04,93:114,87:104,private_transport,,13.0,,,,,
42,2020-03-04,93:114,90:117,bus,,24.0,,,,,
42,2020-03-04,93:114,90:117,microtrip,,30.0,98.0,,13.0,,19.0
42,2020-03-04,93:114,92:115,bus,,10.0,,,,,
42,2020-03-04,93:114,92:115,microtrip,,15.0,10.0,,,,10.0
42,2020-03-04,93:114,98:217,bus,,,20.0,,,,13.0
42,2020-03-04,93:114,98:217,microtrip,,24.0,179.0,48.0,21.0,11.0,35.0
42,2020-03-04,93:114,98:217,private_transport,,15.0,49.0,,,,
42,2020-03-04,93:114,101:205,microtrip,,,11.0,,,,
42,2020-03-04,93:114,108:170,microtrip,,,21.0,13.0,,,
42,2020-03-04,93:114,109:169,bus,14.0,11.0,19.0,11.0,,,15.0
42,2020-03-04,93:114,109:169,microtrip,,47.0,241.0,59.0,13.0,,45.0
42,2020-03-04,93:114,109:169,private_transport,,11.0,34.0,12.0,,,
42,2020-03-04,93:114,111:167,bus,,11.0,,,,,
42,2020-03-04,93:114,111:167,microtrip,,11.0,18.0,,,,
42,2020-03-04,93:114,111:167,private_transport,,12.0,,,,,
42,2020-03-04,93:114,120:166,private_transport,,,11.0,,10.0,,
42,2020-03-04,93:114,127:159,bus,12.0,,11.0,,,,
42,2020-03-04,93:114,127:159,microtrip,14.0,77.0,162.0,39.0,,,42.0
42,2020-03-04,93:114,130:140,bus,,,11.0,,,,
42,2020-03-04,93:114,130:140,microtrip,,,,17.0,,,
42,2020-03-04,93:114,134:136,bus,,,11.0,,,,
42,2020-03-04,93:114,134:136,private_transport,,,11.0,,,,
42,2020-03-04,93:114,146:124,bus,,,,14.0,,,
42,2020-03-04,93:114,148:122,microtrip,,,45.0,,,,
42,2020-03-04,93:114,149:121,bus,,,18.0,,13.0,,
42,2020-03-04,93:114,149:121,microtrip,,27.0,62.0,,12.0,,
42,2020-03-04,93:114,149:121,private_transport,,,21.0,,,,
42,2020-03-04,93:114,152:134,microtrip,,31.0,44.0,19.0,,,11.0
42,2020-03-04,93:114,153:133,bus,,,13.0,,,,
42,2020-03-04,93:114,153:133,microtrip,,,26.0,16.0,,,
42,2020-03-04,93:114,158:128,microtrip,11.0,26.0,38.0,14.0,,,
42,2020-03-04,93:114,160:110,microtrip,,10.0,26.0,,,,
42,2020-03-04,93:114,64:306,private_transport,,,94.0,,,,
42,2020-03-04,93:114,85:106,microtrip,10.0,17.0,27.0,,,,
42,2020-03-04,93:114,85:106,private_transport,,,12.0,,,,
42,2020-03-04,93:114,88:103,bus,,11.0,,,,,
42,2020-03-04,93:114,88:103,microtrip,,32.0,28.0,,,,
42,2020-03-04,93:114,89:118,bus,,14.0,,,,,
42,2020-03-04,93:114,89:118,microtrip,,,14.0,,,,
42,2020-03-04,93:114,93:114,bus,30.0,26.0,35.0,32.0,,,
42,2020-03-04,93:114,93:114,microtrip,20.0,81.0,324.0,79.0,15.0,11.0,71.0
42,2020-03-04,93:114,93:114,private_transport,17.0,,39.0,19.0,,,
42,2020-03-04,93:114,94:113,bus,18.0,21.0,27.0,,,,
42,2020-03-04,93:114,94:113,microtrip,,121.0,363.0,108.0,15.0,,65.0
42,2020-03-04,93:114,94:113,private_transport,,10.0,21.0,,,,
42,2020-03-04,93:114,96:111,microtrip,,,11.0,11.0,,,
42,2020-03-04,93:114,97:102,bus,,16.0,21.0,,,,
42,2020-03-04,93:114,97:102,microtrip,28.0,121.0,274.0,50.0,,,60.0
42,2020-03-04,93:114,97:102,private_transport,10.0,25.0,,,,,
42,2020-03-04,93:114,99:101,bus,,,,,14.0,,
42,2020-03-04,93:114,9:509,private_transport,,23.0,,,,,
42,2020-03-04,93:114,104:202,private_transport,,,24.0,,,,
42,2020-03-04,93:114,110:168,microtrip,10.0,58.0,166.0,40.0,15.0,,31.0
42,2020-03-04,93:114,110:168,private_transport,,11.0,59.0,,,,
42,2020-03-04,93:114,122:164,bus,,11.0,17.0,10.0,10.0,,
42,2020-03-04,93:114,122:164,microtrip,,68.0,164.0,27.0,15.0,,51.0
42,2020-03-04,93:114,122:164,private_transport,,,14.0,,13.0,,
42,2020-03-04,93:114,144:126,private_transport,,,10.0,,,,
42,2020-03-04,93:114,159:127,private_transport,,,12.0,,,,
42,2020-03-04,93:114,48:301,private_transport,,,71.0,,,,
42,2020-03-04,93:114,84:107,private_transport,,,20.0,,,,
42,2020-03-04,93:114,276:144,bus,,,14.0,,,,
42,2020-03-04,93:114,276:144,microtrip,,11.0,80.0,27.0,19.0,10.0,13.0
42,2020-03-04,93:114,276:144,private_transport,,,21.0,,,,
42,2020-03-04,93:114,123:163,bus,29.0,11.0,25.0,21.0,,,
42,2020-03-04,93:114,123:163,microtrip,,52.0,177.0,48.0,11.0,,29.0
42,2020-03-04,93:114,123:163,private_transport,,,33.0,18.0,,,
42,2020-03-04,93:114,150:120,bus,,18.0,,,,,
42,2020-03-04,93:114,150:120,microtrip,11.0,42.0,89.0,20.0,,,30.0
42,2020-03-04,93:114,157:129,microtrip,,,15.0,,,,12.0
42,2020-03-04,94:113,126:160,bus,,15.0,,,,,
42,2020-03-04,94:113,126:160,microtrip,15.0,72.0,147.0,17.0,,,18.0
42,2020-03-04,94:113,128:142,microtrip,,,11.0,,,,
42,2020-03-04,94:113,129:141,microtrip,,,16.0,27.0,,,
42,2020-03-04,94:113,129:141,private_transport,,,12.0,,,,
42,2020-03-04,94:113,143:143,microtrip,,,,10.0,,,
42,2020-03-04,94:113,151:119,microtrip,,,22.0,,,,
42,2020-03-04,94:113,154:132,bus,,,61.0,10.0,,,
42,2020-03-04,94:113,154:132,microtrip,10.0,13.0,78.0,25.0,10.0,,
42,2020-03-04,94:113,154:132,private_transport,,,16.0,,,,
42,2020-03-04,94:113,45:319,private_transport,,,53.0,,,,
42,2020-03-04,94:113,57:310,private_transport,,,,12.0,,,
42,2020-03-04,94:113,61:413,private_transport,,,17.0,21.0,,,
42,2020-03-04,94:113,62:307,private_transport,,,14.0,,,,
42,2020-03-04,94:113,75:313,private_transport,,,42.0,,,,
42,2020-03-04,94:113,76:314,private_transport,,,10.0,15.0,,,
42,2020-03-04,94:113,83:108,microtrip,,11.0,50.0,56.0,,,15.0
42,2020-03-04,94:113,87:104,microtrip,,,13.0,,,,
42,2020-03-04,94:113,90:117,bus,,,13.0,,,,
42,2020-03-04,94:113,90:117,microtrip,,34.0,62.0,13.0,,,18.0
42,2020-03-04,94:113,92:115,bus,,,,,,,10.0
42,2020-03-04,94:113,98:217,bus,,,23.0,14.0,,,27.0
42,2020-03-04,94:113,98:217,microtrip,,25.0,184.0,63.0,21.0,,33.0
42,2020-03-04,94:113,98:217,private_transport,,,43.0,,,,16.0
42,2020-03-04,94:113,101:205,microtrip,,,,12.0,,,
42,2020-03-04,94:113,101:205,private_transport,,,,11.0,,,
42,2020-03-04,94:113,108:170,microtrip,,,18.0,,,,
42,2020-03-04,94:113,109:169,bus,12.0,16.0,12.0,,,,40.0
42,2020-03-04,94:113,109:169,microtrip,,43.0,251.0,66.0,15.0,11.0,60.0
42,2020-03-04,94:113,109:169,private_transport,,10.0,26.0,,,,27.0
42,2020-03-04,94:113,111:167,bus,,10.0,,,,,
42,2020-03-04,94:113,111:167,microtrip,,,,11.0,,,
42,2020-03-04,94:113,111:167,private_transport,,10.0,12.0,,,,
42,2020-03-04,94:113,127:159,bus,,,,,,,11.0
42,2020-03-04,94:113,127:159,microtrip,12.0,50.0,164.0,42.0,,,30.0
42,2020-03-04,94:113,127:159,private_transport,,,,12.0,,,
42,2020-03-04,94:113,130:140,bus,,,20.0,10.0,,,
42,2020-03-04,94:113,130:140,microtrip,,,16.0,24.0,,,
42,2020-03-04,94:113,148:122,microtrip,,,35.0,11.0,,,11.0
42,2020-03-04,94:113,149:121,microtrip,,29.0,42.0,11.0,,,
42,2020-03-04,94:113,152:134,microtrip,10.0,33.0,82.0,16.0,,,14.0
42,2020-03-04,94:113,153:133,bus,,,29.0,,,,
42,2020-03-04,94:113,153:133,microtrip,,13.0,33.0,17.0,,,14.0
42,2020-03-04,94:113,153:133,private_transport,,,18.0,,,,
42,2020-03-04,94:113,158:128,microtrip,,12.0,31.0,,,,
42,2020-03-04,94:113,158:128,private_transport,,10.0,12.0,,,,
42,2020-03-04,94:113,160:110,microtrip,,,24.0,,,,
42,2020-03-04,94:113,64:306,private_transport,,,60.0,12.0,,,
42,2020-03-04,94:113,85:106,microtrip,,15.0,14.0,,,,12.0
42,2020-03-04,94:113,88:103,microtrip,,19.0,20.0,10.0,,,
42,2020-03-04,94:113,89:118,microtrip,,,22.0,,,,
42,2020-03-04,94:113,93:114,bus,10.0,20.0,15.0,,,,
42,2020-03-04,94:113,93:114,microtrip,,104.0,416.0,55.0,,,56.0
42,2020-03-04,94:113,93:114,private_transport,,,23.0,,,,12.0
42,2020-03-04,94:113,94:113,bus,,,17.0,,,,
42,2020-03-04,94:113,94:113,microtrip,15.0,145.0,391.0,95.0,17.0,19.0,64.0
42,2020-03-04,94:113,94:113,private_transport,,15.0,23.0,,,,
42,2020-03-04,94:113,96:111,bus,11.0,,,,,,
42,2020-03-04,94:113,97:102,microtrip,25.0,81.0,243.0,34.0,11.0,,48.0
42,2020-03-04,94:113,99:101,private_transport,,,,,11.0,,
42,2020-03-04,94:113,9:509,private_transport,,22.0,,,,,
42,2020-03-04,94:113,104:202,private_transport,,,19.0,,,,
42,2020-03-04,94:113,110:168,microtrip,,23.0,156.0,41.0,,,22.0
42,2020-03-04,94:113,110:168,private_transport,,,32.0,,,,11.0
42,2020-03-04,94:113,122:164,bus,,,13.0,,11.0,,11.0
42,2020-03-04,94:113,122:164,microtrip,,49.0,140.0,37.0,,,35.0
42,2020-03-04,94:113,122:164,private_transport,,,10.0,,,,
42,2020-03-04,94:113,144:126,bus,,,12.0,,,,
42,2020-03-04,94:113,159:127,private_transport,,,12.0,,,,
42,2020-03-04,94:113,48:301,private_transport,,,38.0,,,,
42,2020-03-04,94:113,84:107,private_transport,,,12.0,,,,
42,2020-03-04,94:113,276:144,bus,,,,,,,14.0
42,2020-03-04,94:113,276:144,microtrip,,12.0,80.0,18.0,10.0,,10.0
42,2020-03-04,94:113,276:144,private_transport,,,17.0,,,,
42,2020-03-04,94:113,123:163,bus,,,21.0,14.0,,,
42,2020-03-04,94:113,123:163,microtrip,11.0,54.0,226.0,37.0,14.0,,26.0
42,2020-03-04,94:113,123:163,private_transport,,,16.0,,,,
42,2020-03-04,94:113,150:120,bus,,20.0,,,,,
42,2020-03-04,94:113,150:120,microtrip,,19.0,68.0,19.0,,,
42,2020-03-04,94:113,150:120,private_transport,,16.0,,,,,
42,2020-03-04,94:113,157:129,microtrip,,,,10.0,,,
42,2020-03-04,95:112,100:206,bus,,,,,,,10.0
42,2020-03-04,95:112,100:206,private_transport,,,,,,,14.0
42,2020-03-04,95:112,107:207,bus,,,,11.0,,,
42,2020-03-04,95:112,107:207,private_transport,,,,,,,20.0
42,2020-03-04,95:112,126:160,bus,,,28.0,37.0,,,
42,2020-03-04,95:112,126:160,private_transport,,,16.0,47.0,,,
42,2020-03-04,95:112,128:142,bus,,,,,,,11.0
42,2020-03-04,95:112,128:142,private_transport,,,,,,,11.0
42,2020-03-04,95:112,143:143,private_transport,,,,,,,20.0
42,2020-03-04,95:112,45:319,bus,,56.0,,,,,
42,2020-03-04,95:112,45:319,microtrip,,,,31.0,10.0,,
42,2020-03-04,95:112,45:319,private_transport,,102.0,,20.0,,,
42,2020-03-04,95:112,50:412,private_transport,,,,85.0,,,
42,2020-03-04,95:112,57:310,bus,,,,20.0,,,
42,2020-03-04,95:112,57:310,private_transport,,,,53.0,,,
42,2020-03-04,95:112,76:314,private_transport,,,20.0,27.0,,,15.0
42,2020-03-04,95:112,83:108,bus,,,,,,,11.0
42,2020-03-04,95:112,83:108,private_transport,,,,10.0,,,78.0
42,2020-03-04,95:112,87:104,bus,,,,15.0,,,23.0
42,2020-03-04,95:112,87:104,microtrip,,11.0,,18.0,,,
42,2020-03-04,95:112,87:104,private_transport,,,,11.0,,,21.0
42,2020-03-04,95:112,90:117,private_transport,,,,29.0,,,
42,2020-03-04,95:112,91:116,bus,,,,10.0,,,12.0
42,2020-03-04,95:112,91:116,microtrip,,,15.0,14.0,,,
42,2020-03-04,95:112,91:116,private_transport,,,,,,,19.0
42,2020-03-04,95:112,92:115,microtrip,,,12.0,,,,
42,2020-03-04,95:112,98:217,bus,,,,18.0,,,
42,2020-03-04,95:112,98:217,private_transport,,,,16.0,,,
42,2020-03-04,95:112,101:205,private_transport,,,13.0,,,,
42,2020-03-04,95:112,108:170,private_transport,,,16.0,,,,
42,2020-03-04,95:112,109:169,bus,,,,12.0,,,
42,2020-03-04,95:112,109:169,private_transport,,,,29.0,,,14.0
42,2020-03-04,95:112,111:167,private_transport,,,,,,,19.0
42,2020-03-04,95:112,113:157,bus,,23.0,15.0,45.0,,,
42,2020-03-04,95:112,113:157,microtrip,,,50.0,126.0,,,25.0
42,2020-03-04,95:112,113:157,private_transport,,23.0,,98.0,,20.0,
42,2020-03-04,95:112,116:154,bus,,,22.0,26.0,,,
42,2020-03-04,95:112,116:154,microtrip,,,46.0,122.0,,,38.0
42,2020-03-04,95:112,116:154,private_transport,,,10.0,20.0,,,
42,2020-03-04,95:112,120:166,microtrip,,,,18.0,,,
42,2020-03-04,95:112,134:136,bus,,,17.0,,,,
42,2020-03-04,95:112,134:136,microtrip,10.0,10.0,35.0,70.0,,,25.0
42,2020-03-04,95:112,134:136,private_transport,,,10.0,,,,
42,2020-03-04,95:112,135:135,bus,,,22.0,,,,
42,2020-03-04,95:112,135:135,microtrip,14.0,,59.0,109.0,12.0,,21.0
42,2020-03-04,95:112,135:135,private_transport,,,12.0,,,,
42,2020-03-04,95:112,137:149,microtrip,,,26.0,53.0,,,22.0
42,2020-03-04,95:112,140:146,microtrip,10.0,,,122.0,,,22.0
42,2020-03-04,95:112,140:146,private_transport,,,,47.0,,,
42,2020-03-04,95:112,141:145,microtrip,,,14.0,151.0,,,34.0
42,2020-03-04,95:112,141:145,private_transport,,,,40.0,,,
42,2020-03-04,95:112,145:125,microtrip,,,13.0,35.0,,,12.0
42,2020-03-04,95:112,155:131,bus,,,,17.0,,,
42,2020-03-04,95:112,155:131,microtrip,,,,26.0,,,11.0
42,2020-03-04,95:112,155:131,private_transport,,,,12.0,,,
42,2020-03-04,95:112,156:130,bus,,,,32.0,,,
42,2020-03-04,95:112,156:130,private_transport,,,,18.0,,,
42,2020-03-04,95:112,158:128,private_transport,,,14.0,,,,
42,2020-03-04,95:112,160:110,private_transport,,,22.0,,,,
42,2020-03-04,95:112,64:306,private_transport,,,,40.0,,,
42,2020-03-04,95:112,86:105,private_transport,,,,,,,13.0
42,2020-03-04,95:112,89:118,private_transport,,,,,,,15.0
42,2020-03-04,95:112,94:113,bus,,,,10.0,,,
42,2020-03-04,95:112,94:113,private_transport,,,,18.0,,,
42,2020-03-04,95:112,95:112,bus,,45.0,29.0,125.0,,,
42,2020-03-04,95:112,95:112,microtrip,10.0,24.0,99.0,307.0,,,75.0
42,2020-03-04,95:112,95:112,private_transport,,48.0,32.0,176.0,,44.0,
42,2020-03-04,95:112,96:111,private_transport,,,13.0,,,,
42,2020-03-04,95:112,97:102,bus,,,10.0,,,,
42,2020-03-04,95:112,118:152,bus,,,,86.0,,,
42,2020-03-04,95:112,118:152,microtrip,,,30.0,157.0,,,24.0
42,2020-03-04,95:112,118:152,private_transport,,,,61.0,,,
42,2020-03-04,95:112,119:151,microtrip,,11.0,,,,,
42,2020-03-04,95:112,136:150,bus,,,,11.0,,,
42,2020-03-04,95:112,136:150,microtrip,,10.0,17.0,17.0,,,
42,2020-03-04,95:112,103:203,bus,,,,31.0,,,
42,2020-03-04,95:112,103:203,microtrip,,,,20.0,,,
42,2020-03-04,95:112,103:203,private_transport,,15.0,,83.0,,,
42,2020-03-04,95:112,104:202,bus,,,,,,12.0,
42,2020-03-04,95:112,104:202,private_transport,,,,,,20.0,
42,2020-03-04,95:112,110:168,private_transport,,,,,,22.0,
42,2020-03-04,95:112,115:155,microtrip,,,55.0,83.0,,,28.0
42,2020-03-04,95:112,117:153,bus,,15.0,,36.0,,11.0,
42,2020-03-04,95:112,117:153,microtrip,,,15.0,82.0,,,10.0
42,2020-03-04,95:112,117:153,private_transport,,12.0,,33.0,,,
42,2020-03-04,95:112,124:162,bus,,10.0,39.0,,,,
42,2020-03-04,95:112,124:162,microtrip,,,34.0,75.0,,,
42,2020-03-04,95:112,124:162,private_transport,,,28.0,20.0,,,
42,2020-03-04,95:112,125:161,microtrip,,,23.0,43.0,,,
42,2020-03-04,95:112,125:161,private_transport,,,13.0,,,,
42,2020-03-04,95:112,131:139,bus,,,,25.0,,,
42,2020-03-04,95:112,131:139,microtrip,,,28.0,99.0,,,19.0
42,2020-03-04,95:112,131:139,private_transport,,17.0,13.0,51.0,,,
42,2020-03-04,95:112,132:138,bus,,15.0,,27.0,,,
42,2020-03-04,95:112,132:138,microtrip,,,30.0,118.0,,,21.0
42,2020-03-04,95:112,132:138,private_transport,,,11.0,45.0,,16.0,
42,2020-03-04,95:112,133:137,microtrip,,,27.0,19.0,,,15.0
42,2020-03-04,95:112,144:126,microtrip,,,26.0,38.0,,,
42,2020-03-04,95:112,144:126,private_transport,,,,,,,10.0
42,2020-03-04,95:112,159:127,microtrip,,,51.0,110.0,,,38.0
42,2020-03-04,95:112,47:320,private_transport,,,38.0,39.0,,,
42,2020-03-04,95:112,48:301,private_transport,,,,85.0,,,
42,2020-03-04,95:112,58:303,bus,,,,20.0,,,
42,2020-03-04,95:112,58:303,private_transport,,,,25.0,,,
42,2020-03-04,95:112,72:411,bus,,,,,,59.0,
42,2020-03-04,95:112,72:411,private_transport,,,,,,49.0,
42,2020-03-04,95:112,77:312,private_transport,,10.0,,,,,
42,2020-03-04,95:112,78:302,private_transport,,,,89.0,,,
42,2020-03-04,95:112,79:415,private_transport,,,26.0,,,,
42,2020-03-04,95:112,139:147,bus,,,,43.0,,,
42,2020-03-04,95:112,139:147,microtrip,,,27.0,139.0,13.0,,28.0
42,2020-03-04,95:112,139:147,private_transport,,,,40.0,,,
42,2020-03-04,95:112,147:123,bus,,,,12.0,,,
42,2020-03-04,95:112,147:123,private_transport,,,,,,11.0,
42,2020-03-04,95:112,25:525,private_transport,,,,,65.0,,
42,2020-03-04,95:112,276:144,bus,,,,10.0,,,
42,2020-03-04,95:112,157:129,private_transport,,,49.0,,,,
42,2020-03-04,95:112,52:325,private_transport,,,97.0,,,,
42,2020-03-04,95:112,59:324,private_transport,,,48.0,,,,
42,2020-03-04,95:112,71:326,private_transport,,,11.0,,,,
42,2020-03-04,96:111,107:207,private_transport,,,,22.0,,,
42,2020-03-04,96:111,126:160,bus,,,,,,,12.0
42,2020-03-04,96:111,126:160,microtrip,,29.0,107.0,114.0,,,38.0
42,2020-03-04,96:111,126:160,private_transport,,12.0,,,,,
42,2020-03-04,96:111,129:141,microtrip,,,,24.0,,,
42,2020-03-04,96:111,151:119,microtrip,,,30.0,93.0,,,26.0
42,2020-03-04,96:111,154:132,microtrip,,,28.0,66.0,,,
42,2020-03-04,96:111,45:319,bus,,,15.0,,,,
42,2020-03-04,96:111,45:319,private_transport,,,30.0,,,,
42,2020-03-04,96:111,57:310,private_transport,,,,10.0,,,14.0
42,2020-03-04,96:111,61:413,private_transport,,,,65.0,,,
42,2020-03-04,96:111,76:314,bus,,,,22.0,,,
42,2020-03-04,96:111,76:314,private_transport,,,,25.0,,,
42,2020-03-04,96:111,83:108,bus,,,16.0,,,,
42,2020-03-04,96:111,83:108,microtrip,,,15.0,16.0,,,
42,2020-03-04,96:111,87:104,bus,,,,,,,17.0
42,2020-03-04,96:111,87:104,microtrip,,12.0,48.0,40.0,11.0,,23.0
42,2020-03-04,96:111,87:104,private_transport,,,,,,,56.0
42,2020-03-04,96:111,90:117,microtrip,,18.0,47.0,37.0,11.0,,20.0
42,2020-03-04,96:111,91:116,bus,,,,,,,27.0
42,2020-03-04,96:111,91:116,microtrip,,,20.0,16.0,,10.0,24.0
42,2020-03-04,96:111,91:116,private_transport,,,,,,,23.0
42,2020-03-04,96:111,92:115,bus,,,,,,,11.0
42,2020-03-04,96:111,92:115,microtrip,,,27.0,38.0,,,10.0
42,2020-03-04,96:111,92:115,private_transport,,,11.0,,,,
42,2020-03-04,96:111,98:217,bus,,,,,,,10.0
42,2020-03-04,96:111,101:205,bus,,14.0,,,,,
42,2020-03-04,96:111,101:205,microtrip,,,29.0,64.0,,,15.0
42,2020-03-04,96:111,102:204,microtrip,,,,19.0,,,12.0
42,2020-03-04,96:111,106:208,private_transport,,,,,,,14.0
42,2020-03-04,96:111,108:170,bus,,12.0,,,12.0,,
42,2020-03-04,96:111,108:170,microtrip,,,96.0,170.0,,,64.0
42,2020-03-04,96:111,108:170,private_transport,,12.0,,,23.0,,
42,2020-03-04,96:111,109:169,private_transport,,,11.0,,,,
42,2020-03-04,96:111,111:167,bus,,,47.0,,,,
42,2020-03-04,96:111,111:167,private_transport,,,16.0,,,,
42,2020-03-04,96:111,116:154,private_transport,10.0,,,,,,
42,2020-03-04,96:111,120:166,bus,,,17.0,,,,
42,2020-03-04,96:111,120:166,microtrip,,,,27.0,,,22.0
42,2020-03-04,96:111,120:166,private_transport,,,,,15.0,,
42,2020-03-04,96:111,127:159,bus,,,18.0,,,,
42,2020-03-04,96:111,127:159,microtrip,,,17.0,11.0,,,10.0
42,2020-03-04,96:111,127:159,private_transport,,,16.0,,,,
42,2020-03-04,96:111,130:140,microtrip,,,14.0,,,,
42,2020-03-04,96:111,134:136,microtrip,,,,28.0,,,
42,2020-03-04,96:111,134:136,private_transport,16.0,,10.0,,,,
42,2020-03-04,96:111,135:135,bus,11.0,,,,,,
42,2020-03-04,96:111,135:135,microtrip,,10.0,13.0,25.0,,,
42,2020-03-04,96:111,135:135,private_transport,26.0,,,,,,
42,2020-03-04,96:111,137:149,bus,,,,24.0,,,
42,2020-03-04,96:111,137:149,private_transport,,,,13.0,,,
42,2020-03-04,96:111,140:146,microtrip,10.0,,,16.0,,,10.0
42,2020-03-04,96:111,141:145,bus,,,14.0,,,,
42,2020-03-04,96:111,141:145,microtrip,,,,36.0,,,
42,2020-03-04,96:111,145:125,bus,,,,,,,16.0
42,2020-03-04,96:111,145:125,microtrip,,,43.0,120.0,26.0,,33.0
42,2020-03-04,96:111,145:125,private_transport,,,14.0,,,,
42,2020-03-04,96:111,146:124,microtrip,,,,15.0,,,11.0
42,2020-03-04,96:111,149:121,private_transport,,,21.0,,,,
42,2020-03-04,96:111,152:134,bus,,,20.0,,,,
42,2020-03-04,96:111,152:134,microtrip,,,23.0,48.0,,,15.0
42,2020-03-04,96:111,152:134,private_transport,,,13.0,,,,
42,2020-03-04,96:111,153:133,bus,,,14.0,,,,
42,2020-03-04,96:111,155:131,bus,,,30.0,,,,
42,2020-03-04,96:111,155:131,microtrip,,,10.0,20.0,13.0,,19.0
42,2020-03-04,96:111,155:131,private_transport,,,12.0,,,,
42,2020-03-04,96:111,156:130,bus,,,,,,,49.0
42,2020-03-04,96:111,156:130,microtrip,,,89.0,114.0,11.0,,39.0
42,2020-03-04,96:111,156:130,private_transport,,,18.0,,,,35.0
42,2020-03-04,96:111,158:128,bus,,,,51.0,,,
42,2020-03-04,96:111,158:128,microtrip,13.0,,,,,,
42,2020-03-04,96:111,160:110,bus,,16.0,,10.0,11.0,,56.0
42,2020-03-04,96:111,160:110,microtrip,,24.0,165.0,301.0,23.0,14.0,105.0
42,2020-03-04,96:111,160:110,private_transport,,12.0,28.0,12.0,10.0,,31.0
42,2020-03-04,96:111,85:106,bus,,,,28.0,,,
42,2020-03-04,96:111,85:106,microtrip,,,16.0,14.0,,,
42,2020-03-04,96:111,86:105,bus,,,,,,,10.0
42,2020-03-04,96:111,86:105,private_transport,,,,,,,16.0
42,2020-03-04,96:111,88:103,bus,,,,11.0,,,
42,2020-03-04,96:111,88:103,microtrip,,,11.0,,,,
42,2020-03-04,96:111,89:118,microtrip,,,10.0,31.0,,,11.0
42,2020-03-04,96:111,93:114,bus,,,12.0,,,,
42,2020-03-04,96:111,96:111,bus,,31.0,,,14.0,,25.0
42,2020-03-04,96:111,96:111,microtrip,,16.0,109.0,218.0,,,80.0
42,2020-03-04,96:111,96:111,private_transport,,29.0,12.0,,,,16.0
42,2020-03-04,96:111,97:102,bus,,,11.0,,,,
42,2020-03-04,96:111,97:102,microtrip,,20.0,35.0,42.0,,,
42,2020-03-04,96:111,97:102,private_transport,,41.0,,,,,
42,2020-03-04,96:111,99:101,bus,,,,,21.0,,
42,2020-03-04,96:111,99:101,microtrip,14.0,,17.0,75.0,,,
42,2020-03-04,96:111,99:101,private_transport,,,,,31.0,,
42,2020-03-04,96:111,9:509,private_transport,,,23.0,,,,
42,2020-03-04,96:111,104:202,bus,,,,16.0,,,
42,2020-03-04,96:111,104:202,private_transport,,,,13.0,,,
42,2020-03-04,96:111,110:168,bus,,,,29.0,,,
42,2020-03-04,96:111,110:168,private_transport,,,10.0,,,,
42,2020-03-04,96:111,115:155,microtrip,,,11.0,,,,
42,2020-03-04,96:111,122:164,bus,,,22.0,,,,
42,2020-03-04,96:111,122:164,microtrip,,,11.0,,11.0,,
42,2020-03-04,96:111,122:164,private_transport,,,11.0,,,,
42,2020-03-04,96:111,124:162,bus,,,,11.0,,,
42,2020-03-04,96:111,124:162,private_transport,,,,16.0,,,
42,2020-03-04,96:111,125:161,private_transport,,,,10.0,,,
42,2020-03-04,96:111,144:126,microtrip,,12.0,14.0,16.0,,,
42,2020-03-04,96:111,159:127,bus,,,,17.0,,,
42,2020-03-04,96:111,159:127,microtrip,,,19.0,,,,
42,2020-03-04,96:111,51:308,private_transport,,,,,,,10.0
42,2020-03-04,96:111,56:416,private_transport,,,,63.0,,,
42,2020-03-04,96:111,84:107,bus,,,,18.0,,,
42,2020-03-04,96:111,105:201,private_transport,,,,,,,17.0
42,2020-03-04,96:111,139:147,microtrip,,10.0,,11.0,,,
42,2020-03-04,96:111,147:123,bus,,,,14.0,,,10.0
42,2020-03-04,96:111,112:158,private_transport,,,,30.0,,,
42,2020-03-04,96:111,150:120,private_transport,,,15.0,,,,
42,2020-03-04,97:102,100:206,private_transport,,65.0,,,,,
42,2020-03-04,97:102,107:207,bus,,,,39.0,,,
42,2020-03-04,97:102,107:207,private_transport,,27.0,,,,,69.0
42,2020-03-04,97:102,126:160,bus,,112.0,34.0,48.0,,,100.0
42,2020-03-04,97:102,126:160,microtrip,305.0,771.0,779.0,343.0,64.0,12.0,226.0
42,2020-03-04,97:102,126:160,private_transport,,69.0,24.0,35.0,,,38.0
42,2020-03-04,97:102,128:142,bus,,,19.0,,,,
42,2020-03-04,97:102,128:142,private_transport,,,14.0,,,,
42,2020-03-04,97:102,129:141,bus,,,,11.0,,,
42,2020-03-04,97:102,129:141,microtrip,,,12.0,,,,
42,2020-03-04,97:102,129:141,private_transport,,,,15.0,,,
42,2020-03-04,97:102,143:143,bus,,,44.0,,,,
42,2020-03-04,97:102,143:143,private_transport,,47.0,12.0,,,,
