ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-08,76:314,155:131,bus,,,,13.0,,,
42,2020-03-08,76:314,155:131,private_transport,,,,32.0,,,
42,2020-03-08,76:314,156:130,private_transport,,,,12.0,,,
42,2020-03-08,76:314,159:127,bus,,,,,10.0,,
42,2020-03-08,76:314,159:127,private_transport,38.0,,184.0,,28.0,,
42,2020-03-08,76:314,160:110,private_transport,,,,28.0,16.0,,
42,2020-03-08,76:314,21:521,private_transport,,,,74.0,,,
42,2020-03-08,76:314,25:525,private_transport,,132.0,17.0,,,13.0,
42,2020-03-08,76:314,276:144,private_transport,,,,11.0,,,
42,2020-03-08,76:314,29:529,private_transport,,,,397.0,,,
42,2020-03-08,76:314,47:320,private_transport,,68.0,245.0,106.0,245.0,,180.0
42,2020-03-08,76:314,57:310,private_transport,,,,44.0,,220.0,
42,2020-03-08,76:314,77:312,private_transport,,,10.0,38.0,13.0,,
42,2020-03-08,76:314,84:107,private_transport,,,13.0,,,,
42,2020-03-08,76:314,87:104,private_transport,,,,,,,192.0
42,2020-03-08,76:314,89:118,private_transport,,,,,,21.0,
42,2020-03-08,76:314,90:117,private_transport,,,,,24.0,,
42,2020-03-08,76:314,96:111,private_transport,,,,46.0,,,
42,2020-03-08,76:314,97:102,private_transport,,69.0,,,,,
42,2020-03-08,76:314,98:217,private_transport,,,,67.0,,,
42,2020-03-08,76:314,99:101,private_transport,,,,88.0,,,
42,2020-03-08,76:314,9:509,private_transport,271.0,193.0,449.0,340.0,111.0,,100.0
42,2020-03-08,76:314,104:202,private_transport,,,22.0,,,,
42,2020-03-08,76:314,32:532,bus,,,,,11.0,,
42,2020-03-08,76:314,32:532,private_transport,29.0,25.0,497.0,27.0,345.0,,21.0
42,2020-03-08,76:314,113:157,private_transport,,,,43.0,,,
42,2020-03-08,76:314,124:162,private_transport,34.0,,54.0,13.0,41.0,,
42,2020-03-08,76:314,125:161,private_transport,14.0,,,,,,
42,2020-03-08,76:314,131:139,private_transport,,,30.0,37.0,50.0,,
42,2020-03-08,76:314,137:149,private_transport,74.0,,206.0,,55.0,,
42,2020-03-08,76:314,144:126,private_transport,,,157.0,,,,
42,2020-03-08,76:314,19:519,private_transport,,,43.0,,,,
42,2020-03-08,76:314,51:308,private_transport,,17.0,,16.0,115.0,,
42,2020-03-08,76:314,66:316,private_transport,,,,,,165.0,454.0
42,2020-03-08,76:314,75:313,private_transport,,108.0,,110.0,18.0,,12.0
42,2020-03-08,76:314,8:508,private_transport,,,146.0,,,,
42,2020-03-08,76:314,91:116,private_transport,,,,,,,59.0
42,2020-03-08,76:314,95:112,private_transport,,,,72.0,,,
42,2020-03-08,76:314,112:158,private_transport,,,,59.0,,,
42,2020-03-08,76:314,114:156,private_transport,,,,34.0,,,
42,2020-03-08,76:314,148:122,private_transport,,13.0,,,,,
42,2020-03-08,76:314,157:129,private_transport,,10.0,,,,,
42,2020-03-08,76:314,37:537,private_transport,,274.0,,,,56.0,
42,2020-03-08,76:314,86:105,private_transport,,,77.0,,,,
42,2020-03-08,76:314,88:103,private_transport,,,10.0,,,,
42,2020-03-08,76:314,92:115,private_transport,,,,,,,50.0
42,2020-03-08,76:314,6:506,private_transport,,46.0,,,,,
42,2020-03-08,76:314,123:163,private_transport,,16.0,,,,,17.0
42,2020-03-08,76:314,93:114,private_transport,,20.0,,,,,14.0
42,2020-03-08,76:314,94:113,private_transport,,11.0,,14.0,,,
42,2020-03-08,76:314,122:164,bus,,10.0,,,,,
42,2020-03-08,76:314,122:164,private_transport,,50.0,,,,,
42,2020-03-08,76:314,150:120,private_transport,,97.0,,,,,
42,2020-03-08,76:314,158:128,private_transport,,30.0,22.0,,,,
42,2020-03-08,76:314,62:307,microtrip,,,,14.0,,,13.0
42,2020-03-08,76:314,62:307,private_transport,,15.0,431.0,146.0,,,376.0
42,2020-03-08,76:314,117:153,private_transport,,,18.0,23.0,,,
42,2020-03-08,76:314,118:152,bus,,,,11.0,,,
42,2020-03-08,76:314,118:152,private_transport,,,33.0,34.0,,,
42,2020-03-08,76:314,71:326,private_transport,,33.0,,,,,
42,2020-03-08,76:314,132:138,private_transport,,,,15.0,,,
42,2020-03-08,76:314,73:311,private_transport,,,126.0,,,,238.0
42,2020-03-08,76:314,52:325,private_transport,,22.0,,118.0,,,
42,2020-03-08,76:314,59:324,private_transport,,71.0,,,,,
42,2020-03-08,76:314,34:534,private_transport,,,199.0,,,,
42,2020-03-08,77:312,109:169,private_transport,,,,10.0,,,
42,2020-03-08,77:312,45:319,private_transport,,,45.0,77.0,24.0,,53.0
42,2020-03-08,77:312,48:301,microtrip,,,,10.0,,,
42,2020-03-08,77:312,48:301,private_transport,,,72.0,,,23.0,
42,2020-03-08,77:312,50:412,private_transport,,,,10.0,47.0,,
42,2020-03-08,77:312,56:416,private_transport,,,85.0,15.0,,53.0,
42,2020-03-08,77:312,58:303,private_transport,,,,19.0,,,11.0
42,2020-03-08,77:312,61:413,private_transport,,12.0,60.0,70.0,17.0,,12.0
42,2020-03-08,77:312,64:306,private_transport,,,12.0,19.0,,,
42,2020-03-08,77:312,76:314,private_transport,,,55.0,,,,
42,2020-03-08,77:312,103:203,private_transport,,,,,,,12.0
42,2020-03-08,77:312,141:145,private_transport,,,,10.0,,,
42,2020-03-08,77:312,147:123,private_transport,,,17.0,,,,
42,2020-03-08,77:312,25:525,private_transport,,,,,78.0,,
42,2020-03-08,77:312,29:529,private_transport,,,,,,,18.0
42,2020-03-08,77:312,47:320,private_transport,,,26.0,,,,
42,2020-03-08,77:312,77:312,private_transport,,,19.0,,,22.0,
42,2020-03-08,77:312,82:418,private_transport,,,,54.0,,,
42,2020-03-08,77:312,87:104,private_transport,,,24.0,,,,
42,2020-03-08,77:312,96:111,private_transport,,,,12.0,,,
42,2020-03-08,77:312,98:217,private_transport,,,17.0,,,,
42,2020-03-08,77:312,9:509,private_transport,,,125.0,53.0,51.0,,14.0
42,2020-03-08,77:312,104:202,private_transport,,,14.0,,,,
42,2020-03-08,77:312,32:532,private_transport,,,,48.0,42.0,,
42,2020-03-08,77:312,79:415,private_transport,,,32.0,,,,
42,2020-03-08,77:312,46:420,private_transport,,,34.0,,,,112.0
42,2020-03-08,77:312,66:316,private_transport,,,49.0,,,,
42,2020-03-08,77:312,95:112,private_transport,,,10.0,,,,
42,2020-03-08,77:312,114:156,private_transport,,,21.0,,,,
42,2020-03-08,77:312,6:506,private_transport,,,13.0,18.0,,,
42,2020-03-08,77:312,20:520,private_transport,,,10.0,,,,
42,2020-03-08,77:312,54:419,private_transport,,,,21.0,11.0,,
42,2020-03-08,77:312,44:417,private_transport,,,40.0,,,,
42,2020-03-08,77:312,15:515,private_transport,,,,80.0,,,
42,2020-03-08,78:302,107:207,private_transport,,,13.0,,,,
42,2020-03-08,78:302,110:168,private_transport,,,42.0,,,,
42,2020-03-08,78:302,45:319,private_transport,,,,97.0,,,14.0
42,2020-03-08,78:302,48:301,private_transport,,,44.0,26.0,,,
42,2020-03-08,78:302,50:412,private_transport,,,274.0,90.0,,,92.0
42,2020-03-08,78:302,56:416,private_transport,,38.0,53.0,,,,
42,2020-03-08,78:302,58:303,microtrip,,,30.0,108.0,,,42.0
42,2020-03-08,78:302,58:303,private_transport,,,80.0,81.0,,,70.0
42,2020-03-08,78:302,61:413,private_transport,,,,119.0,,,105.0
42,2020-03-08,78:302,64:306,microtrip,,18.0,54.0,130.0,11.0,,126.0
42,2020-03-08,78:302,64:306,private_transport,,29.0,1258.0,1022.0,26.0,,539.0
42,2020-03-08,78:302,68:315,private_transport,,,13.0,,,,
42,2020-03-08,78:302,76:314,private_transport,,,,117.0,,,95.0
42,2020-03-08,78:302,78:302,bus,,,28.0,,,,
42,2020-03-08,78:302,78:302,microtrip,,,19.0,31.0,15.0,,21.0
42,2020-03-08,78:302,78:302,private_transport,,52.0,1013.0,1426.0,64.0,,672.0
42,2020-03-08,78:302,103:203,private_transport,,,22.0,90.0,,,72.0
42,2020-03-08,78:302,111:167,bus,,,10.0,,,,
42,2020-03-08,78:302,111:167,private_transport,,23.0,106.0,156.0,,,
42,2020-03-08,78:302,121:165,private_transport,,,,10.0,,,
42,2020-03-08,78:302,136:150,private_transport,,,,24.0,,,
42,2020-03-08,78:302,138:148,private_transport,,,,68.0,,,58.0
42,2020-03-08,78:302,149:121,private_transport,,44.0,,,,,
42,2020-03-08,78:302,159:127,private_transport,,,,32.0,,,
42,2020-03-08,78:302,47:320,private_transport,,,,51.0,,,
42,2020-03-08,78:302,87:104,private_transport,,,59.0,,,,
42,2020-03-08,78:302,90:117,private_transport,,,13.0,,,,
42,2020-03-08,78:302,97:102,private_transport,,,,31.0,,,
42,2020-03-08,78:302,9:509,private_transport,,,,69.0,,,
42,2020-03-08,78:302,104:202,private_transport,,,46.0,28.0,,,19.0
42,2020-03-08,78:302,32:532,private_transport,,,12.0,10.0,,,
42,2020-03-08,78:302,79:415,private_transport,,,,,,,77.0
42,2020-03-08,78:302,124:162,private_transport,,,,40.0,,,
42,2020-03-08,78:302,131:139,private_transport,,,,,,,20.0
42,2020-03-08,78:302,137:149,private_transport,,,,45.0,,,
42,2020-03-08,78:302,144:126,private_transport,,,14.0,,,,
42,2020-03-08,78:302,66:316,private_transport,,,,86.0,,,
42,2020-03-08,78:302,75:313,private_transport,,,,168.0,,,
42,2020-03-08,78:302,91:116,private_transport,,,22.0,,,,
42,2020-03-08,78:302,86:105,private_transport,,,10.0,,,,
42,2020-03-08,78:302,150:120,private_transport,,,,48.0,,,
42,2020-03-08,78:302,158:128,private_transport,,,,17.0,,,
42,2020-03-08,78:302,117:153,private_transport,,,11.0,,,,
42,2020-03-08,78:302,53:309,private_transport,,,,,88.0,,
42,2020-03-08,79:415,107:207,private_transport,,,20.0,,,,
42,2020-03-08,79:415,45:319,private_transport,,,,150.0,,,390.0
42,2020-03-08,79:415,58:303,private_transport,,,,11.0,,22.0,
42,2020-03-08,79:415,64:306,private_transport,,,253.0,,,,
42,2020-03-08,79:415,76:314,private_transport,,,11.0,,,,
42,2020-03-08,79:415,103:203,private_transport,,,,,,79.0,
42,2020-03-08,79:415,108:170,private_transport,,,,68.0,,,
42,2020-03-08,79:415,111:167,private_transport,,,,38.0,,,
42,2020-03-08,79:415,120:166,private_transport,,,,51.0,,,
42,2020-03-08,79:415,126:160,private_transport,,,,106.0,,,
42,2020-03-08,79:415,136:150,private_transport,,,,17.0,,,
42,2020-03-08,79:415,138:148,private_transport,,,,10.0,,,
42,2020-03-08,79:415,141:145,private_transport,,,,36.0,,,
42,2020-03-08,79:415,152:134,private_transport,,,,37.0,,,
42,2020-03-08,79:415,154:132,private_transport,,,,20.0,,,
42,2020-03-08,79:415,159:127,private_transport,,,113.0,,,,
42,2020-03-08,79:415,57:310,private_transport,,98.0,115.0,,,,
42,2020-03-08,79:415,90:117,private_transport,,,,39.0,,,
42,2020-03-08,79:415,97:102,private_transport,,,32.0,,,,
42,2020-03-08,79:415,124:162,private_transport,,,30.0,,,15.0,
42,2020-03-08,79:415,131:139,private_transport,,,,,,32.0,
42,2020-03-08,79:415,137:149,private_transport,,,62.0,,,,
42,2020-03-08,79:415,51:308,private_transport,,,,15.0,,,
42,2020-03-08,79:415,150:120,private_transport,,,60.0,,,,
42,2020-03-08,79:415,158:128,private_transport,,,22.0,,,,
42,2020-03-08,80:421,73:311,private_transport,,,,,,,84.0
42,2020-03-08,80:421,52:325,private_transport,,,,,,80.0,
42,2020-03-08,81:323,61:413,bus,,,,,,,14.0
42,2020-03-08,81:323,61:413,private_transport,,,,,,,123.0
42,2020-03-08,81:323,64:306,private_transport,,,15.0,14.0,,,
42,2020-03-08,81:323,21:521,private_transport,,,14.0,,,,
42,2020-03-08,81:323,25:525,private_transport,,,41.0,,27.0,,
42,2020-03-08,81:323,29:529,private_transport,,,132.0,100.0,,,
42,2020-03-08,81:323,41:404,private_transport,,,11.0,,,,14.0
42,2020-03-08,81:323,84:107,private_transport,,26.0,,,,,
42,2020-03-08,81:323,9:509,private_transport,,,126.0,19.0,,30.0,13.0
42,2020-03-08,81:323,32:532,private_transport,,,15.0,,18.0,,
42,2020-03-08,81:323,51:308,private_transport,,,,106.0,,10.0,
42,2020-03-08,81:323,66:316,private_transport,,,100.0,103.0,48.0,,28.0
42,2020-03-08,81:323,75:313,private_transport,11.0,,,,,,
42,2020-03-08,81:323,37:537,private_transport,,,47.0,,15.0,,
42,2020-03-08,81:323,85:106,private_transport,,34.0,,,,,
42,2020-03-08,81:323,6:506,private_transport,,,25.0,,,,
42,2020-03-08,81:323,158:128,private_transport,,18.0,,,,,
42,2020-03-08,81:323,71:326,private_transport,,,54.0,,,,111.0
42,2020-03-08,81:323,20:520,private_transport,,,,63.0,,,
42,2020-03-08,81:323,53:309,private_transport,,,83.0,10.0,,,
42,2020-03-08,81:323,73:311,private_transport,,,,,204.0,,
42,2020-03-08,81:323,81:323,private_transport,,,308.0,293.0,197.0,145.0,1328.0
42,2020-03-08,81:323,52:325,private_transport,,64.0,570.0,307.0,246.0,282.0,1282.0
42,2020-03-08,81:323,49:322,private_transport,,,11.0,,,20.0,27.0
42,2020-03-08,81:323,70:318,private_transport,,,10.0,,,,
42,2020-03-08,81:323,17:517,private_transport,,,,,216.0,,103.0
42,2020-03-08,81:323,33:533,private_transport,,,123.0,,189.0,45.0,100.0
42,2020-03-08,81:323,55:409,private_transport,,,12.0,,,,
42,2020-03-08,82:418,107:207,private_transport,,,35.0,33.0,,,
42,2020-03-08,82:418,110:168,private_transport,,,,139.0,,,
42,2020-03-08,82:418,45:319,private_transport,,288.0,545.0,465.0,,,
42,2020-03-08,82:418,48:301,private_transport,,,,,,,107.0
42,2020-03-08,82:418,58:303,private_transport,,,155.0,,,62.0,
42,2020-03-08,82:418,64:306,private_transport,,,,,,,10.0
42,2020-03-08,82:418,76:314,private_transport,,,370.0,,,,
42,2020-03-08,82:418,103:203,private_transport,,,420.0,,,162.0,
42,2020-03-08,82:418,106:208,private_transport,,,,33.0,,,
42,2020-03-08,82:418,111:167,private_transport,,43.0,,,,,
42,2020-03-08,82:418,121:165,private_transport,,40.0,,,,,
42,2020-03-08,82:418,126:160,private_transport,104.0,,,,,,
42,2020-03-08,82:418,147:123,private_transport,,,,47.0,,,
42,2020-03-08,82:418,47:320,private_transport,,,,15.0,,,
42,2020-03-08,82:418,57:310,private_transport,,,466.0,,,,
42,2020-03-08,82:418,77:312,private_transport,,,22.0,45.0,,,
42,2020-03-08,82:418,84:107,private_transport,,,,40.0,,,
42,2020-03-08,82:418,87:104,private_transport,,,,70.0,,,
42,2020-03-08,82:418,90:117,private_transport,30.0,,,,,,
42,2020-03-08,82:418,97:102,private_transport,14.0,,,,,,
42,2020-03-08,82:418,98:217,private_transport,,,,31.0,,,
42,2020-03-08,82:418,104:202,private_transport,,,,93.0,,,
42,2020-03-08,82:418,113:157,private_transport,,,20.0,,,16.0,
42,2020-03-08,82:418,124:162,private_transport,,,105.0,,,45.0,
42,2020-03-08,82:418,131:139,private_transport,,,186.0,,,72.0,
42,2020-03-08,82:418,137:149,private_transport,,,87.0,,,28.0,
42,2020-03-08,82:418,144:126,private_transport,,,,16.0,,,
42,2020-03-08,82:418,91:116,private_transport,,,,31.0,,,
42,2020-03-08,82:418,112:158,private_transport,,,,40.0,,,
42,2020-03-08,82:418,114:156,private_transport,,,,46.0,,,
42,2020-03-08,82:418,157:129,private_transport,,40.0,,,,,
42,2020-03-08,82:418,85:106,private_transport,,,,42.0,,,
42,2020-03-08,82:418,158:128,private_transport,,11.0,,21.0,,,
42,2020-03-08,83:108,100:206,private_transport,,,,68.0,,,
42,2020-03-08,83:108,101:205,microtrip,,,53.0,99.0,13.0,12.0,41.0
42,2020-03-08,83:108,101:205,private_transport,,,19.0,46.0,,,
42,2020-03-08,83:108,107:207,bus,,,,12.0,,,
42,2020-03-08,83:108,107:207,private_transport,,11.0,,75.0,,11.0,
42,2020-03-08,83:108,109:169,bus,,,12.0,18.0,,,19.0
42,2020-03-08,83:108,109:169,microtrip,,,85.0,271.0,21.0,18.0,80.0
42,2020-03-08,83:108,109:169,private_transport,,14.0,68.0,151.0,10.0,40.0,49.0
42,2020-03-08,83:108,110:168,microtrip,,,,20.0,,,
42,2020-03-08,83:108,110:168,private_transport,,,68.0,77.0,,,
42,2020-03-08,83:108,128:142,bus,,,,,,,10.0
42,2020-03-08,83:108,128:142,microtrip,,10.0,25.0,94.0,,11.0,45.0
42,2020-03-08,83:108,128:142,private_transport,,11.0,37.0,30.0,,42.0,24.0
42,2020-03-08,83:108,129:141,bus,,,,21.0,,,11.0
42,2020-03-08,83:108,129:141,microtrip,13.0,20.0,211.0,441.0,49.0,34.0,179.0
42,2020-03-08,83:108,129:141,private_transport,,,47.0,108.0,23.0,,62.0
42,2020-03-08,83:108,130:140,bus,,,,,18.0,,
42,2020-03-08,83:108,130:140,microtrip,10.0,18.0,190.0,316.0,51.0,25.0,123.0
42,2020-03-08,83:108,130:140,private_transport,,,40.0,81.0,43.0,,63.0
42,2020-03-08,83:108,143:143,bus,,,10.0,,,,
42,2020-03-08,83:108,143:143,microtrip,,,26.0,81.0,,11.0,27.0
42,2020-03-08,83:108,143:143,private_transport,,10.0,29.0,61.0,,29.0,23.0
42,2020-03-08,83:108,45:319,bus,,,,16.0,,,
42,2020-03-08,83:108,45:319,private_transport,,,17.0,171.0,,,20.0
42,2020-03-08,83:108,48:301,bus,,,,,,,13.0
42,2020-03-08,83:108,48:301,private_transport,,,,89.0,,,19.0
42,2020-03-08,83:108,50:412,private_transport,,,38.0,231.0,17.0,,
42,2020-03-08,83:108,56:416,private_transport,,22.0,,153.0,,,
42,2020-03-08,83:108,58:303,private_transport,,,102.0,19.0,,,
42,2020-03-08,83:108,61:413,private_transport,,,109.0,385.0,22.0,,49.0
42,2020-03-08,83:108,64:306,bus,,,,15.0,,,
42,2020-03-08,83:108,64:306,private_transport,,,41.0,42.0,10.0,,
42,2020-03-08,83:108,68:315,private_transport,,,12.0,116.0,,,
42,2020-03-08,83:108,76:314,bus,,,,19.0,,,
42,2020-03-08,83:108,76:314,private_transport,,10.0,208.0,425.0,35.0,,
42,2020-03-08,83:108,78:302,private_transport,,,,,20.0,,
42,2020-03-08,83:108,83:108,bus,,,27.0,40.0,,,29.0
42,2020-03-08,83:108,83:108,microtrip,25.0,85.0,544.0,1371.0,156.0,80.0,523.0
42,2020-03-08,83:108,83:108,private_transport,,,149.0,314.0,44.0,59.0,195.0
42,2020-03-08,83:108,103:203,private_transport,,10.0,,,,,
42,2020-03-08,83:108,105:201,private_transport,,,,10.0,13.0,,
42,2020-03-08,83:108,106:208,private_transport,,,,10.0,17.0,,
42,2020-03-08,83:108,108:170,microtrip,,,15.0,41.0,,,
42,2020-03-08,83:108,108:170,private_transport,,,,66.0,,,12.0
42,2020-03-08,83:108,111:167,bus,,,10.0,,,,11.0
42,2020-03-08,83:108,111:167,private_transport,,,17.0,12.0,,,24.0
42,2020-03-08,83:108,120:166,private_transport,,,21.0,,,,
42,2020-03-08,83:108,121:165,private_transport,,11.0,,37.0,,,
42,2020-03-08,83:108,126:160,private_transport,,,13.0,,,,12.0
42,2020-03-08,83:108,127:159,bus,,,,,,,14.0
42,2020-03-08,83:108,127:159,microtrip,,,16.0,11.0,,,17.0
42,2020-03-08,83:108,127:159,private_transport,,,,,,,22.0
42,2020-03-08,83:108,138:148,private_transport,,,,,,,11.0
42,2020-03-08,83:108,140:146,private_transport,,,,36.0,,,
42,2020-03-08,83:108,141:145,bus,,,,10.0,,,
42,2020-03-08,83:108,141:145,private_transport,,,12.0,39.0,,,
42,2020-03-08,83:108,145:125,private_transport,,,13.0,,,,
42,2020-03-08,83:108,147:123,private_transport,,,15.0,24.0,,,
42,2020-03-08,83:108,149:121,bus,,,10.0,18.0,,,
42,2020-03-08,83:108,149:121,private_transport,,,36.0,58.0,,,
42,2020-03-08,83:108,151:119,microtrip,,,48.0,54.0,,,
42,2020-03-08,83:108,151:119,private_transport,,,,104.0,,,
42,2020-03-08,83:108,152:134,microtrip,,11.0,22.0,51.0,11.0,,15.0
42,2020-03-08,83:108,152:134,private_transport,,,,16.0,,,11.0
42,2020-03-08,83:108,153:133,microtrip,,,42.0,63.0,,,33.0
42,2020-03-08,83:108,153:133,private_transport,,,17.0,,,,15.0
42,2020-03-08,83:108,154:132,bus,,,14.0,,,,
42,2020-03-08,83:108,154:132,microtrip,,,101.0,197.0,15.0,12.0,43.0
42,2020-03-08,83:108,154:132,private_transport,,,82.0,14.0,,,12.0
42,2020-03-08,83:108,159:127,bus,,,20.0,13.0,,,
42,2020-03-08,83:108,159:127,private_transport,,,38.0,23.0,,,
42,2020-03-08,83:108,25:525,private_transport,,,72.0,39.0,,,
42,2020-03-08,83:108,276:144,bus,,,16.0,,,,
42,2020-03-08,83:108,276:144,microtrip,,,,53.0,13.0,,12.0
42,2020-03-08,83:108,276:144,private_transport,,13.0,42.0,38.0,,,16.0
42,2020-03-08,83:108,47:320,bus,,,,17.0,,,
42,2020-03-08,83:108,47:320,private_transport,,,,255.0,34.0,,
42,2020-03-08,83:108,57:310,bus,,,24.0,,,,
42,2020-03-08,83:108,57:310,private_transport,,,107.0,138.0,22.0,,
42,2020-03-08,83:108,82:418,private_transport,,,,16.0,,,
42,2020-03-08,83:108,84:107,private_transport,,,,18.0,,,
42,2020-03-08,83:108,87:104,bus,,,32.0,,,,
42,2020-03-08,83:108,87:104,private_transport,,,91.0,,,,
42,2020-03-08,83:108,89:118,bus,,,,10.0,,,
42,2020-03-08,83:108,89:118,microtrip,,,32.0,71.0,,13.0,21.0
42,2020-03-08,83:108,89:118,private_transport,,,,18.0,,,
42,2020-03-08,83:108,97:102,bus,,,,,,,29.0
42,2020-03-08,83:108,97:102,private_transport,,,,,,,34.0
42,2020-03-08,83:108,98:217,bus,,,29.0,,,,26.0
42,2020-03-08,83:108,98:217,microtrip,,17.0,50.0,223.0,28.0,,78.0
42,2020-03-08,83:108,98:217,private_transport,,14.0,127.0,157.0,,50.0,43.0
42,2020-03-08,83:108,99:101,private_transport,,,52.0,,,,
42,2020-03-08,83:108,9:509,private_transport,,,37.0,28.0,52.0,,
42,2020-03-08,83:108,104:202,private_transport,,,48.0,,,,
42,2020-03-08,83:108,32:532,private_transport,,,11.0,15.0,,,
42,2020-03-08,83:108,79:415,private_transport,,,,33.0,,,
42,2020-03-08,83:108,113:157,private_transport,,,,14.0,,,
42,2020-03-08,83:108,115:155,private_transport,,,13.0,,,,
42,2020-03-08,83:108,131:139,private_transport,,,,,,,47.0
42,2020-03-08,83:108,137:149,private_transport,,39.0,,28.0,,,
42,2020-03-08,83:108,144:126,private_transport,,,60.0,10.0,,,
42,2020-03-08,83:108,75:313,private_transport,,,,27.0,,,30.0
42,2020-03-08,83:108,91:116,private_transport,,,53.0,,,,
42,2020-03-08,83:108,112:158,private_transport,,,,35.0,,,
42,2020-03-08,83:108,114:156,private_transport,,,17.0,23.0,,,
42,2020-03-08,83:108,148:122,private_transport,,,,15.0,,,
42,2020-03-08,83:108,86:105,private_transport,,,13.0,16.0,,,
42,2020-03-08,83:108,92:115,bus,,,12.0,,,,
42,2020-03-08,83:108,92:115,private_transport,,,15.0,,,,
42,2020-03-08,83:108,123:163,bus,,,10.0,,,,11.0
42,2020-03-08,83:108,123:163,microtrip,,,,14.0,,,
42,2020-03-08,83:108,123:163,private_transport,,,15.0,11.0,,,
42,2020-03-08,83:108,93:114,bus,,,,,,,17.0
42,2020-03-08,83:108,93:114,microtrip,,,18.0,20.0,,,
42,2020-03-08,83:108,93:114,private_transport,,,,19.0,,,
42,2020-03-08,83:108,94:113,microtrip,,,28.0,28.0,,11.0,
42,2020-03-08,83:108,94:113,private_transport,,,14.0,27.0,,,10.0
42,2020-03-08,83:108,122:164,bus,,,,,,,22.0
