ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-13,83:108,118:152,private_transport,,20.0,,,,,
42,2019-11-13,83:108,139:147,bus,,12.0,,,,,
42,2019-11-13,83:108,75:313,private_transport,14.0,,,,,,
42,2019-11-13,83:108,276:144,bus,,,,24.0,,,12.0
42,2019-11-13,83:108,276:144,microtrip,10.0,,37.0,79.0,16.0,,16.0
42,2019-11-13,83:108,276:144,private_transport,,,,18.0,,,
42,2019-11-13,83:108,52:325,private_transport,,,,,,,35.0
42,2019-11-13,83:108,53:309,private_transport,51.0,,,,,,
42,2019-11-13,83:108,132:138,bus,,,,12.0,,,
42,2019-11-13,83:108,49:322,private_transport,,,,,,,13.0
42,2019-11-13,84:107,107:207,private_transport,,,,,,,11.0
42,2019-11-13,84:107,109:169,bus,39.0,,,,,,
42,2019-11-13,84:107,109:169,private_transport,20.0,,,,,,
42,2019-11-13,84:107,126:160,bus,,,11.0,,,,13.0
42,2019-11-13,84:107,126:160,microtrip,86.0,71.0,104.0,18.0,,,36.0
42,2019-11-13,84:107,126:160,private_transport,,,56.0,,13.0,,23.0
42,2019-11-13,84:107,128:142,bus,,,,10.0,,,
42,2019-11-13,84:107,128:142,private_transport,,,,15.0,,,
42,2019-11-13,84:107,150:120,bus,35.0,,,,,,
42,2019-11-13,84:107,150:120,microtrip,,25.0,48.0,,,,23.0
42,2019-11-13,84:107,150:120,private_transport,36.0,,,,,,
42,2019-11-13,84:107,158:128,bus,18.0,23.0,,,,,
42,2019-11-13,84:107,158:128,microtrip,102.0,88.0,128.0,24.0,10.0,,41.0
42,2019-11-13,84:107,158:128,private_transport,43.0,21.0,,,,,
42,2019-11-13,84:107,56:416,private_transport,,28.0,,,,,
42,2019-11-13,84:107,58:303,private_transport,17.0,,81.0,17.0,,,
42,2019-11-13,84:107,64:306,private_transport,109.0,13.0,,61.0,,,
42,2019-11-13,84:107,68:315,private_transport,,,13.0,,,,
42,2019-11-13,84:107,83:108,bus,,,,15.0,,,
42,2019-11-13,84:107,83:108,private_transport,,,,18.0,,,
42,2019-11-13,84:107,97:102,bus,85.0,48.0,,19.0,,,
42,2019-11-13,84:107,97:102,microtrip,76.0,123.0,104.0,26.0,,11.0,22.0
42,2019-11-13,84:107,97:102,private_transport,92.0,21.0,,,60.0,,
42,2019-11-13,84:107,98:217,bus,31.0,,,,,,
42,2019-11-13,84:107,98:217,private_transport,16.0,,,,,,
42,2019-11-13,84:107,110:168,bus,16.0,,79.0,,,,
42,2019-11-13,84:107,110:168,private_transport,14.0,,52.0,,,,
42,2019-11-13,84:107,111:167,bus,11.0,,,21.0,,,
42,2019-11-13,84:107,111:167,microtrip,,,71.0,30.0,,,
42,2019-11-13,84:107,111:167,private_transport,,,15.0,41.0,,,
42,2019-11-13,84:107,122:164,microtrip,12.0,19.0,,,,,
42,2019-11-13,84:107,127:159,bus,10.0,17.0,,,,,
42,2019-11-13,84:107,127:159,microtrip,13.0,10.0,,10.0,,,
42,2019-11-13,84:107,127:159,private_transport,,,,,15.0,,
42,2019-11-13,84:107,134:136,microtrip,,,23.0,,,,
42,2019-11-13,84:107,135:135,microtrip,,13.0,17.0,,,,
42,2019-11-13,84:107,135:135,private_transport,15.0,,,,,,
42,2019-11-13,84:107,141:145,bus,,,17.0,,,,
42,2019-11-13,84:107,141:145,private_transport,,,17.0,,,,
42,2019-11-13,84:107,144:126,microtrip,,32.0,87.0,38.0,,,12.0
42,2019-11-13,84:107,144:126,private_transport,,14.0,16.0,,,,
42,2019-11-13,84:107,145:125,microtrip,,,10.0,13.0,,,
42,2019-11-13,84:107,152:134,bus,,,43.0,,,,
42,2019-11-13,84:107,152:134,private_transport,,,62.0,,,,
42,2019-11-13,84:107,155:131,microtrip,,,14.0,10.0,,,
42,2019-11-13,84:107,156:130,bus,,,12.0,,,,
42,2019-11-13,84:107,156:130,microtrip,,,11.0,,,,
42,2019-11-13,84:107,156:130,private_transport,,,23.0,,,,
42,2019-11-13,84:107,160:110,microtrip,20.0,,18.0,,,,
42,2019-11-13,84:107,160:110,private_transport,,,,,,,12.0
42,2019-11-13,84:107,45:319,bus,12.0,,,29.0,,,
42,2019-11-13,84:107,45:319,private_transport,31.0,,,23.0,,,
42,2019-11-13,84:107,48:301,private_transport,,,,,,,31.0
42,2019-11-13,84:107,50:412,private_transport,,,10.0,,79.0,,
42,2019-11-13,84:107,61:413,private_transport,157.0,46.0,10.0,28.0,,,
42,2019-11-13,84:107,76:314,bus,,,10.0,,,,
42,2019-11-13,84:107,76:314,private_transport,,,,109.0,,,
42,2019-11-13,84:107,84:107,bus,43.0,37.0,19.0,14.0,,,
42,2019-11-13,84:107,84:107,microtrip,64.0,78.0,154.0,54.0,20.0,,53.0
42,2019-11-13,84:107,84:107,private_transport,58.0,40.0,33.0,24.0,,,
42,2019-11-13,84:107,85:106,bus,13.0,18.0,,,,,
42,2019-11-13,84:107,85:106,microtrip,133.0,98.0,127.0,34.0,17.0,,65.0
42,2019-11-13,84:107,85:106,private_transport,29.0,23.0,,,,,
42,2019-11-13,84:107,86:105,bus,,,40.0,70.0,,,
42,2019-11-13,84:107,86:105,microtrip,44.0,72.0,136.0,41.0,,,43.0
42,2019-11-13,84:107,86:105,private_transport,,,67.0,43.0,,,
42,2019-11-13,84:107,87:104,bus,,,,20.0,,,
42,2019-11-13,84:107,87:104,microtrip,63.0,79.0,145.0,35.0,,,49.0
42,2019-11-13,84:107,87:104,private_transport,11.0,,,21.0,,,
42,2019-11-13,84:107,90:117,bus,,,13.0,,,,12.0
42,2019-11-13,84:107,90:117,microtrip,90.0,101.0,105.0,27.0,10.0,,58.0
42,2019-11-13,84:107,90:117,private_transport,,,17.0,,,,
42,2019-11-13,84:107,91:116,microtrip,,24.0,45.0,12.0,,,14.0
42,2019-11-13,84:107,91:116,private_transport,,,,15.0,,,
42,2019-11-13,84:107,92:115,microtrip,39.0,28.0,57.0,25.0,,,
42,2019-11-13,84:107,94:113,bus,14.0,,,,,,
42,2019-11-13,84:107,96:111,microtrip,,,,,,,11.0
42,2019-11-13,84:107,9:509,private_transport,,60.0,25.0,23.0,34.0,,
42,2019-11-13,84:107,133:137,private_transport,10.0,,,,,,
42,2019-11-13,84:107,137:149,bus,,19.0,15.0,,,,
42,2019-11-13,84:107,137:149,microtrip,,23.0,87.0,44.0,12.0,,18.0
42,2019-11-13,84:107,137:149,private_transport,,30.0,22.0,,24.0,,
42,2019-11-13,84:107,140:146,bus,,,16.0,,,,
42,2019-11-13,84:107,140:146,private_transport,,,15.0,,,,
42,2019-11-13,84:107,103:203,private_transport,,,36.0,,,,
42,2019-11-13,84:107,104:202,bus,,,29.0,,,,
42,2019-11-13,84:107,104:202,private_transport,,,45.0,,,,
42,2019-11-13,84:107,121:165,bus,53.0,,91.0,128.0,,,
42,2019-11-13,84:107,121:165,microtrip,58.0,106.0,196.0,78.0,25.0,,63.0
42,2019-11-13,84:107,121:165,private_transport,54.0,,150.0,100.0,,,
42,2019-11-13,84:107,124:162,microtrip,,,,11.0,,,
42,2019-11-13,84:107,124:162,private_transport,,,,,12.0,,
42,2019-11-13,84:107,138:148,microtrip,,,,12.0,,,
42,2019-11-13,84:107,138:148,private_transport,,,20.0,,,,
42,2019-11-13,84:107,147:123,bus,,,15.0,,,,
42,2019-11-13,84:107,147:123,private_transport,,,15.0,,,,
42,2019-11-13,84:107,148:122,microtrip,,,22.0,14.0,,,
42,2019-11-13,84:107,149:121,microtrip,,17.0,,,,,
42,2019-11-13,84:107,157:129,microtrip,10.0,14.0,45.0,,,,
42,2019-11-13,84:107,157:129,private_transport,30.0,,,,,,
42,2019-11-13,84:107,159:127,bus,,53.0,,,,,
42,2019-11-13,84:107,159:127,microtrip,,16.0,58.0,40.0,,,15.0
42,2019-11-13,84:107,159:127,private_transport,,31.0,,,111.0,,
42,2019-11-13,84:107,32:532,private_transport,,,,18.0,,,
42,2019-11-13,84:107,62:307,bus,32.0,,,,,,
42,2019-11-13,84:107,62:307,private_transport,28.0,,,,,,17.0
42,2019-11-13,84:107,77:312,private_transport,16.0,,,,,,
42,2019-11-13,84:107,82:418,private_transport,,,,58.0,,,
42,2019-11-13,84:107,88:103,bus,16.0,,,,,,
42,2019-11-13,84:107,88:103,microtrip,84.0,55.0,45.0,23.0,,,19.0
42,2019-11-13,84:107,88:103,private_transport,14.0,,,,,,
42,2019-11-13,84:107,116:154,microtrip,,11.0,13.0,11.0,,,
42,2019-11-13,84:107,139:147,private_transport,,,19.0,,,,
42,2019-11-13,84:107,29:529,private_transport,,,,,33.0,,
42,2019-11-13,84:107,21:521,private_transport,,12.0,,,13.0,,
42,2019-11-13,85:106,100:206,bus,,14.0,,,,,
42,2019-11-13,85:106,108:170,microtrip,,,,12.0,,,
42,2019-11-13,85:106,109:169,bus,15.0,,,,,,
42,2019-11-13,85:106,109:169,private_transport,14.0,,,10.0,,,
42,2019-11-13,85:106,123:163,microtrip,,14.0,14.0,,,,
42,2019-11-13,85:106,126:160,bus,,,12.0,,,,
42,2019-11-13,85:106,126:160,microtrip,282.0,223.0,311.0,132.0,21.0,17.0,160.0
42,2019-11-13,85:106,126:160,private_transport,,,46.0,,,,
42,2019-11-13,85:106,143:143,bus,,13.0,,,,,
42,2019-11-13,85:106,150:120,microtrip,24.0,32.0,53.0,,,,23.0
42,2019-11-13,85:106,158:128,bus,,,,,,,39.0
42,2019-11-13,85:106,158:128,microtrip,195.0,159.0,181.0,72.0,26.0,10.0,70.0
42,2019-11-13,85:106,158:128,private_transport,14.0,15.0,13.0,,,,49.0
42,2019-11-13,85:106,56:416,private_transport,,,,,,,73.0
42,2019-11-13,85:106,58:303,bus,,,,44.0,,,
42,2019-11-13,85:106,58:303,private_transport,,,,111.0,,,
42,2019-11-13,85:106,64:306,private_transport,57.0,,,,,,
42,2019-11-13,85:106,93:114,microtrip,,14.0,10.0,,,,
42,2019-11-13,85:106,97:102,bus,,,,,,,14.0
42,2019-11-13,85:106,97:102,microtrip,179.0,226.0,171.0,46.0,12.0,15.0,68.0
42,2019-11-13,85:106,97:102,private_transport,,,,17.0,,,14.0
42,2019-11-13,85:106,98:217,bus,13.0,,,,,,
42,2019-11-13,85:106,98:217,private_transport,12.0,,,,,,
42,2019-11-13,85:106,110:168,bus,16.0,,,,,,
42,2019-11-13,85:106,110:168,private_transport,15.0,,25.0,10.0,,,
42,2019-11-13,85:106,111:167,microtrip,,15.0,23.0,,11.0,,
42,2019-11-13,85:106,122:164,microtrip,15.0,31.0,29.0,17.0,,,14.0
42,2019-11-13,85:106,127:159,bus,,,25.0,,,,
42,2019-11-13,85:106,127:159,microtrip,28.0,49.0,50.0,,,,
42,2019-11-13,85:106,127:159,private_transport,,,21.0,,,,
42,2019-11-13,85:106,134:136,bus,,,,13.0,,,
42,2019-11-13,85:106,134:136,microtrip,,,25.0,,,,13.0
42,2019-11-13,85:106,135:135,microtrip,,19.0,23.0,,,,
42,2019-11-13,85:106,141:145,bus,,,,49.0,,,
42,2019-11-13,85:106,141:145,microtrip,,,10.0,,,,
42,2019-11-13,85:106,141:145,private_transport,,,,28.0,,,
42,2019-11-13,85:106,144:126,microtrip,47.0,21.0,87.0,48.0,,,38.0
42,2019-11-13,85:106,144:126,private_transport,,13.0,,,,,
42,2019-11-13,85:106,145:125,microtrip,,,16.0,19.0,,,
42,2019-11-13,85:106,152:134,bus,,,28.0,,,,
42,2019-11-13,85:106,152:134,microtrip,11.0,,29.0,,,,
42,2019-11-13,85:106,152:134,private_transport,,,50.0,,,,
42,2019-11-13,85:106,155:131,microtrip,,,28.0,,,,
42,2019-11-13,85:106,156:130,microtrip,14.0,,38.0,,,,10.0
42,2019-11-13,85:106,160:110,microtrip,31.0,40.0,57.0,31.0,,10.0,30.0
42,2019-11-13,85:106,45:319,private_transport,74.0,,,,,,
42,2019-11-13,85:106,48:301,private_transport,,,,,,,54.0
42,2019-11-13,85:106,50:412,private_transport,,98.0,36.0,,87.0,,
42,2019-11-13,85:106,61:413,private_transport,122.0,66.0,,,,,
42,2019-11-13,85:106,76:314,private_transport,,53.0,,69.0,,,
42,2019-11-13,85:106,84:107,bus,34.0,16.0,,,,,
42,2019-11-13,85:106,84:107,microtrip,114.0,105.0,126.0,47.0,,,59.0
42,2019-11-13,85:106,84:107,private_transport,36.0,22.0,,18.0,,,
42,2019-11-13,85:106,85:106,bus,14.0,,26.0,27.0,,,
42,2019-11-13,85:106,85:106,microtrip,323.0,252.0,317.0,143.0,17.0,19.0,122.0
42,2019-11-13,85:106,85:106,private_transport,13.0,23.0,20.0,28.0,13.0,,
42,2019-11-13,85:106,86:105,bus,12.0,,,11.0,,,
42,2019-11-13,85:106,86:105,microtrip,61.0,70.0,115.0,49.0,,,31.0
42,2019-11-13,85:106,86:105,private_transport,17.0,,,42.0,,,
42,2019-11-13,85:106,87:104,microtrip,181.0,195.0,231.0,108.0,12.0,,118.0
42,2019-11-13,85:106,87:104,private_transport,,,,34.0,,,
42,2019-11-13,85:106,90:117,bus,,,,57.0,13.0,,
42,2019-11-13,85:106,90:117,microtrip,363.0,329.0,434.0,189.0,37.0,20.0,221.0
42,2019-11-13,85:106,90:117,private_transport,,,,31.0,13.0,,
42,2019-11-13,85:106,91:116,microtrip,39.0,42.0,53.0,25.0,,,27.0
42,2019-11-13,85:106,92:115,microtrip,83.0,86.0,106.0,60.0,,,45.0
42,2019-11-13,85:106,94:113,microtrip,10.0,,11.0,,,,
42,2019-11-13,85:106,96:111,microtrip,,,16.0,13.0,,,10.0
42,2019-11-13,85:106,99:101,microtrip,,,,10.0,,,
42,2019-11-13,85:106,9:509,private_transport,141.0,102.0,,36.0,,,
42,2019-11-13,85:106,133:137,microtrip,,,14.0,,,,
42,2019-11-13,85:106,137:149,microtrip,13.0,14.0,43.0,19.0,,,
42,2019-11-13,85:106,137:149,private_transport,13.0,13.0,,,,,
42,2019-11-13,85:106,140:146,bus,,,,45.0,,,
42,2019-11-13,85:106,140:146,private_transport,,,,18.0,,,
42,2019-11-13,85:106,103:203,private_transport,,,,,,,37.0
42,2019-11-13,85:106,112:158,bus,,,,,,,13.0
42,2019-11-13,85:106,121:165,bus,48.0,,,21.0,,,
42,2019-11-13,85:106,121:165,microtrip,32.0,45.0,76.0,58.0,19.0,,27.0
42,2019-11-13,85:106,121:165,private_transport,63.0,,,39.0,,,
42,2019-11-13,85:106,124:162,microtrip,,,,11.0,,,
42,2019-11-13,85:106,131:139,private_transport,,,,,,,37.0
42,2019-11-13,85:106,138:148,microtrip,,,,10.0,,,
42,2019-11-13,85:106,148:122,microtrip,12.0,15.0,20.0,,,,
42,2019-11-13,85:106,149:121,microtrip,,19.0,,14.0,,,
42,2019-11-13,85:106,157:129,bus,,,,,,,19.0
42,2019-11-13,85:106,157:129,microtrip,,24.0,34.0,14.0,,,
42,2019-11-13,85:106,157:129,private_transport,,,,,,,33.0
42,2019-11-13,85:106,159:127,microtrip,17.0,10.0,85.0,34.0,,,29.0
42,2019-11-13,85:106,159:127,private_transport,,21.0,,,,,
42,2019-11-13,85:106,32:532,private_transport,17.0,,,,,,
42,2019-11-13,85:106,66:316,private_transport,,,,,86.0,,
42,2019-11-13,85:106,77:312,private_transport,20.0,,,,,,
42,2019-11-13,85:106,82:418,private_transport,,,,55.0,,,
42,2019-11-13,85:106,88:103,bus,,,29.0,,,,
42,2019-11-13,85:106,88:103,microtrip,211.0,147.0,147.0,70.0,18.0,,55.0
42,2019-11-13,85:106,88:103,private_transport,,,17.0,,,,10.0
42,2019-11-13,85:106,116:154,microtrip,,,14.0,,,,
42,2019-11-13,85:106,139:147,bus,,,,11.0,,,
42,2019-11-13,85:106,75:313,private_transport,,16.0,,,,,
42,2019-11-13,85:106,132:138,private_transport,,,,,,,13.0
42,2019-11-13,86:105,107:207,bus,,,,,,,15.0
42,2019-11-13,86:105,107:207,private_transport,,,,,,,21.0
42,2019-11-13,86:105,108:170,microtrip,,,11.0,,,,
42,2019-11-13,86:105,109:169,bus,,,11.0,,,,12.0
42,2019-11-13,86:105,109:169,private_transport,,,27.0,,,,12.0
42,2019-11-13,86:105,126:160,bus,10.0,16.0,,,,,
42,2019-11-13,86:105,126:160,microtrip,43.0,55.0,154.0,53.0,11.0,,32.0
42,2019-11-13,86:105,126:160,private_transport,,12.0,,,,,25.0
42,2019-11-13,86:105,150:120,bus,25.0,,,,,,
42,2019-11-13,86:105,150:120,microtrip,,,20.0,15.0,,,
42,2019-11-13,86:105,150:120,private_transport,28.0,,,,,,
42,2019-11-13,86:105,158:128,bus,36.0,,,,,,
42,2019-11-13,86:105,158:128,microtrip,27.0,40.0,97.0,38.0,15.0,,22.0
42,2019-11-13,86:105,158:128,private_transport,46.0,,,,,,
42,2019-11-13,86:105,58:303,private_transport,,,,10.0,,,
42,2019-11-13,86:105,64:306,private_transport,,,163.0,65.0,,,
42,2019-11-13,86:105,83:108,bus,,,,15.0,,,
42,2019-11-13,86:105,83:108,private_transport,,,,24.0,,,
42,2019-11-13,86:105,97:102,bus,72.0,37.0,,75.0,,,
42,2019-11-13,86:105,97:102,microtrip,23.0,115.0,106.0,31.0,,,29.0
42,2019-11-13,86:105,97:102,private_transport,79.0,25.0,,35.0,54.0,,
42,2019-11-13,86:105,98:217,bus,,,17.0,,,,
42,2019-11-13,86:105,98:217,private_transport,,,21.0,,,,
42,2019-11-13,86:105,110:168,bus,,,83.0,,,,72.0
42,2019-11-13,86:105,110:168,private_transport,,,105.0,,,,25.0
42,2019-11-13,86:105,111:167,bus,,,,15.0,,,
42,2019-11-13,86:105,111:167,microtrip,,,31.0,26.0,,,15.0
42,2019-11-13,86:105,111:167,private_transport,,,25.0,30.0,,,
42,2019-11-13,86:105,127:159,bus,,,,16.0,,,
42,2019-11-13,86:105,127:159,private_transport,,,,,12.0,,
42,2019-11-13,86:105,134:136,bus,,,10.0,,,,
42,2019-11-13,86:105,134:136,microtrip,,,30.0,13.0,,,12.0
42,2019-11-13,86:105,135:135,microtrip,,12.0,55.0,26.0,,,11.0
42,2019-11-13,86:105,135:135,private_transport,12.0,,,,,,
42,2019-11-13,86:105,141:145,bus,,,11.0,,,,10.0
42,2019-11-13,86:105,141:145,microtrip,,,,,12.0,,
42,2019-11-13,86:105,141:145,private_transport,,,16.0,,,,
42,2019-11-13,86:105,144:126,bus,,14.0,,,43.0,,
42,2019-11-13,86:105,144:126,microtrip,30.0,82.0,321.0,93.0,11.0,,61.0
42,2019-11-13,86:105,144:126,private_transport,,58.0,10.0,,17.0,,
42,2019-11-13,86:105,145:125,microtrip,,,,22.0,,,
42,2019-11-13,86:105,151:119,microtrip,,,10.0,,,,
42,2019-11-13,86:105,155:131,microtrip,,,21.0,,,,12.0
42,2019-11-13,86:105,156:130,bus,,,23.0,,,,
42,2019-11-13,86:105,156:130,microtrip,,,40.0,,13.0,,15.0
42,2019-11-13,86:105,156:130,private_transport,,,12.0,,,,
42,2019-11-13,86:105,160:110,microtrip,,,42.0,15.0,11.0,,14.0
42,2019-11-13,86:105,45:319,bus,,,,76.0,,,
42,2019-11-13,86:105,45:319,private_transport,,,,52.0,,,
42,2019-11-13,86:105,48:301,private_transport,,,,,,,101.0
42,2019-11-13,86:105,50:412,private_transport,,,82.0,,,,
42,2019-11-13,86:105,61:413,private_transport,37.0,142.0,74.0,,,,
42,2019-11-13,86:105,76:314,private_transport,,,,35.0,,,
42,2019-11-13,86:105,84:107,bus,58.0,,56.0,,,,
42,2019-11-13,86:105,84:107,microtrip,36.0,68.0,136.0,67.0,,,38.0
42,2019-11-13,86:105,84:107,private_transport,37.0,,86.0,,,,
42,2019-11-13,86:105,85:106,microtrip,44.0,66.0,123.0,53.0,,12.0,40.0
42,2019-11-13,86:105,85:106,private_transport,,,,16.0,,,
42,2019-11-13,86:105,86:105,bus,,29.0,15.0,,63.0,,
42,2019-11-13,86:105,86:105,microtrip,46.0,119.0,285.0,65.0,13.0,,64.0
42,2019-11-13,86:105,86:105,private_transport,24.0,34.0,63.0,,,,
42,2019-11-13,86:105,87:104,bus,,,,,10.0,,
42,2019-11-13,86:105,87:104,microtrip,71.0,181.0,336.0,102.0,11.0,16.0,86.0
42,2019-11-13,86:105,87:104,private_transport,,,12.0,10.0,10.0,,
42,2019-11-13,86:105,90:117,bus,,,,14.0,,,
42,2019-11-13,86:105,90:117,microtrip,60.0,49.0,161.0,42.0,,,58.0
42,2019-11-13,86:105,91:116,bus,,,,13.0,,,
42,2019-11-13,86:105,91:116,microtrip,19.0,42.0,119.0,41.0,,,29.0
42,2019-11-13,86:105,92:115,bus,,,12.0,,,,
42,2019-11-13,86:105,92:115,microtrip,26.0,45.0,127.0,42.0,11.0,,33.0
42,2019-11-13,86:105,92:115,private_transport,,,11.0,,,,
42,2019-11-13,86:105,96:111,microtrip,,,11.0,,,,
42,2019-11-13,86:105,9:509,private_transport,,182.0,15.0,114.0,11.0,,
42,2019-11-13,86:105,133:137,microtrip,,,38.0,,,,
42,2019-11-13,86:105,137:149,bus,,36.0,13.0,,,,
42,2019-11-13,86:105,137:149,microtrip,18.0,17.0,140.0,47.0,,16.0,52.0
42,2019-11-13,86:105,137:149,private_transport,,62.0,17.0,,,,
42,2019-11-13,86:105,140:146,private_transport,,,18.0,,,,
42,2019-11-13,86:105,103:203,microtrip,,,,,,,10.0
42,2019-11-13,86:105,104:202,bus,,,38.0,,,,
42,2019-11-13,86:105,104:202,private_transport,,,37.0,12.0,,,
42,2019-11-13,86:105,115:155,bus,,,,12.0,,,
42,2019-11-13,86:105,115:155,microtrip,,,,12.0,,,
42,2019-11-13,86:105,121:165,bus,133.0,,121.0,10.0,,,
42,2019-11-13,86:105,121:165,microtrip,53.0,83.0,218.0,70.0,11.0,,62.0
42,2019-11-13,86:105,121:165,private_transport,112.0,,188.0,,,,
42,2019-11-13,86:105,138:148,microtrip,,,10.0,,,,
42,2019-11-13,86:105,138:148,private_transport,,,32.0,11.0,,,
42,2019-11-13,86:105,147:123,bus,,,12.0,,,,
42,2019-11-13,86:105,147:123,private_transport,,,25.0,,,,
42,2019-11-13,86:105,148:122,microtrip,,,17.0,,,,
42,2019-11-13,86:105,157:129,bus,15.0,,,,,,
42,2019-11-13,86:105,157:129,microtrip,,13.0,33.0,16.0,11.0,,16.0
42,2019-11-13,86:105,157:129,private_transport,16.0,,,,,,
42,2019-11-13,86:105,159:127,bus,,13.0,55.0,,,,12.0
42,2019-11-13,86:105,159:127,microtrip,11.0,27.0,202.0,58.0,,,36.0
42,2019-11-13,86:105,159:127,private_transport,,12.0,140.0,,,,11.0
42,2019-11-13,86:105,62:307,bus,35.0,,,,,,
42,2019-11-13,86:105,62:307,private_transport,17.0,11.0,,,,,
42,2019-11-13,86:105,66:316,private_transport,,,,,43.0,,
42,2019-11-13,86:105,88:103,bus,14.0,,,,,,
42,2019-11-13,86:105,88:103,microtrip,34.0,34.0,46.0,,,,19.0
42,2019-11-13,86:105,88:103,private_transport,15.0,,,,,,
42,2019-11-13,86:105,95:112,bus,,,,,,,13.0
42,2019-11-13,86:105,95:112,private_transport,,,,,,,13.0
42,2019-11-13,86:105,116:154,bus,14.0,,,,,,
42,2019-11-13,86:105,116:154,microtrip,,11.0,10.0,,,,
42,2019-11-13,86:105,116:154,private_transport,15.0,,,,,,
42,2019-11-13,86:105,118:152,bus,,,14.0,,,,
42,2019-11-13,86:105,118:152,private_transport,,,15.0,,,,
42,2019-11-13,86:105,139:147,bus,,,14.0,,,,
42,2019-11-13,86:105,139:147,microtrip,,,12.0,14.0,,,
42,2019-11-13,86:105,139:147,private_transport,11.0,,13.0,,,,
42,2019-11-13,86:105,29:529,private_transport,,15.0,,,37.0,,
42,2019-11-13,86:105,75:313,bus,,17.0,,,,,
42,2019-11-13,86:105,75:313,private_transport,,57.0,,,,,
42,2019-11-13,86:105,21:521,private_transport,,15.0,,,15.0,,
42,2019-11-13,87:104,107:207,bus,,,,,,,21.0
42,2019-11-13,87:104,107:207,private_transport,,,,,,,34.0
42,2019-11-13,87:104,108:170,microtrip,,,71.0,29.0,,,13.0
42,2019-11-13,87:104,109:169,bus,11.0,,11.0,40.0,,,
42,2019-11-13,87:104,109:169,private_transport,,,,48.0,,,
42,2019-11-13,87:104,123:163,microtrip,,14.0,,,,,
42,2019-11-13,87:104,126:160,bus,,19.0,,18.0,,,
42,2019-11-13,87:104,126:160,microtrip,146.0,226.0,430.0,198.0,39.0,17.0,142.0
42,2019-11-13,87:104,126:160,private_transport,,14.0,22.0,11.0,,,
42,2019-11-13,87:104,128:142,bus,,22.0,,,,,
42,2019-11-13,87:104,128:142,private_transport,,13.0,,,,,
42,2019-11-13,87:104,143:143,bus,,19.0,,,,,
42,2019-11-13,87:104,150:120,microtrip,,23.0,33.0,,,,18.0
42,2019-11-13,87:104,158:128,bus,,,,41.0,,,13.0
42,2019-11-13,87:104,158:128,microtrip,103.0,88.0,128.0,45.0,11.0,,33.0
42,2019-11-13,87:104,158:128,private_transport,,,,36.0,,,
42,2019-11-13,87:104,58:303,private_transport,,,,177.0,,,
42,2019-11-13,87:104,64:306,bus,,,11.0,55.0,,,
42,2019-11-13,87:104,64:306,private_transport,11.0,,46.0,113.0,,,
42,2019-11-13,87:104,83:108,bus,,,,69.0,,,
42,2019-11-13,87:104,83:108,private_transport,,,,64.0,,,11.0
42,2019-11-13,87:104,93:114,microtrip,,,,,,,12.0
42,2019-11-13,87:104,93:114,private_transport,,,,,,,12.0
42,2019-11-13,87:104,97:102,bus,,63.0,,53.0,,,
42,2019-11-13,87:104,97:102,microtrip,92.0,195.0,185.0,53.0,11.0,12.0,75.0
42,2019-11-13,87:104,97:102,private_transport,,75.0,,37.0,,,
42,2019-11-13,87:104,98:217,bus,,,25.0,30.0,,,
42,2019-11-13,87:104,98:217,private_transport,12.0,,26.0,51.0,,,
42,2019-11-13,87:104,101:205,bus,,,,23.0,,,
42,2019-11-13,87:104,101:205,microtrip,11.0,,,,,,12.0
42,2019-11-13,87:104,101:205,private_transport,,,,10.0,,,
42,2019-11-13,87:104,110:168,bus,,,94.0,,,,13.0
42,2019-11-13,87:104,110:168,private_transport,,,79.0,91.0,,,
42,2019-11-13,87:104,111:167,bus,,,32.0,54.0,,,45.0
42,2019-11-13,87:104,111:167,microtrip,17.0,15.0,31.0,19.0,,,
42,2019-11-13,87:104,111:167,private_transport,,,72.0,74.0,,,51.0
42,2019-11-13,87:104,120:166,microtrip,,,,19.0,,,
42,2019-11-13,87:104,122:164,microtrip,,29.0,17.0,11.0,,,10.0
