ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-12,95:112,115:155,microtrip,,,34.0,78.0,,,21.0
42,2019-11-12,95:112,117:153,bus,10.0,,,10.0,,,10.0
42,2019-11-12,95:112,117:153,microtrip,,,30.0,128.0,10.0,,24.0
42,2019-11-12,95:112,117:153,private_transport,,,24.0,18.0,,,17.0
42,2019-11-12,95:112,118:152,bus,,,,10.0,,,16.0
42,2019-11-12,95:112,118:152,microtrip,,12.0,21.0,170.0,13.0,,39.0
42,2019-11-12,95:112,118:152,private_transport,22.0,,,15.0,,,16.0
42,2019-11-12,95:112,124:162,bus,,,,23.0,,,32.0
42,2019-11-12,95:112,124:162,microtrip,11.0,11.0,17.0,52.0,,,26.0
42,2019-11-12,95:112,124:162,private_transport,,,,39.0,,,28.0
42,2019-11-12,95:112,125:161,bus,,,,12.0,,,
42,2019-11-12,95:112,125:161,microtrip,12.0,,10.0,37.0,,,
42,2019-11-12,95:112,125:161,private_transport,,,10.0,16.0,,,14.0
42,2019-11-12,95:112,131:139,bus,,,19.0,20.0,,,34.0
42,2019-11-12,95:112,131:139,microtrip,13.0,,22.0,129.0,,10.0,31.0
42,2019-11-12,95:112,131:139,private_transport,,,42.0,15.0,,,34.0
42,2019-11-12,95:112,132:138,bus,,,23.0,16.0,,,26.0
42,2019-11-12,95:112,132:138,microtrip,15.0,,27.0,149.0,,,32.0
42,2019-11-12,95:112,132:138,private_transport,,,31.0,17.0,,,20.0
42,2019-11-12,95:112,137:149,bus,,,50.0,12.0,,,
42,2019-11-12,95:112,137:149,microtrip,,,16.0,51.0,,,17.0
42,2019-11-12,95:112,137:149,private_transport,,,47.0,,,,12.0
42,2019-11-12,95:112,47:320,bus,,,11.0,,,,
42,2019-11-12,95:112,47:320,private_transport,,,36.0,,,,
42,2019-11-12,95:112,57:310,private_transport,,,,,13.0,,
42,2019-11-12,95:112,58:303,bus,,,12.0,72.0,,,
42,2019-11-12,95:112,58:303,private_transport,,,118.0,11.0,,,
42,2019-11-12,95:112,64:306,private_transport,,,,32.0,,,
42,2019-11-12,95:112,68:315,private_transport,17.0,,,,,,
42,2019-11-12,95:112,75:313,private_transport,,,81.0,,,,
42,2019-11-12,95:112,77:312,private_transport,,,13.0,,,,
42,2019-11-12,95:112,78:302,private_transport,,,,40.0,,,
42,2019-11-12,95:112,95:112,bus,10.0,,21.0,119.0,,,80.0
42,2019-11-12,95:112,95:112,microtrip,14.0,,119.0,572.0,19.0,,107.0
42,2019-11-12,95:112,95:112,private_transport,,,66.0,111.0,,,59.0
42,2019-11-12,95:112,116:154,bus,16.0,,,10.0,,,12.0
42,2019-11-12,95:112,116:154,microtrip,,,34.0,141.0,,,28.0
42,2019-11-12,95:112,116:154,private_transport,21.0,,,12.0,,,
42,2019-11-12,95:112,51:308,private_transport,,,13.0,,,,
42,2019-11-12,95:112,88:103,bus,,,,10.0,,,
42,2019-11-12,95:112,139:147,bus,13.0,,,,,,28.0
42,2019-11-12,95:112,139:147,microtrip,16.0,14.0,25.0,131.0,10.0,,24.0
42,2019-11-12,95:112,139:147,private_transport,28.0,,,,,,
42,2019-11-12,96:111,122:164,microtrip,,12.0,,,,,
42,2019-11-12,96:111,158:128,microtrip,,17.0,,15.0,,,
42,2019-11-12,96:111,159:127,bus,,,21.0,,,,
42,2019-11-12,96:111,159:127,microtrip,,,,,,11.0,
42,2019-11-12,96:111,76:314,bus,,,,17.0,,,
42,2019-11-12,96:111,76:314,private_transport,,,,21.0,,,
42,2019-11-12,96:111,83:108,bus,,10.0,,,,,
42,2019-11-12,96:111,83:108,microtrip,,,10.0,13.0,,,
42,2019-11-12,96:111,91:116,microtrip,,,11.0,30.0,,10.0,17.0
42,2019-11-12,96:111,91:116,private_transport,,,20.0,,,,
42,2019-11-12,96:111,92:115,microtrip,,,28.0,40.0,,,25.0
42,2019-11-12,96:111,92:115,private_transport,,,,11.0,,,
42,2019-11-12,96:111,98:217,bus,,,,11.0,,,
42,2019-11-12,96:111,98:217,private_transport,,,13.0,11.0,,,
42,2019-11-12,96:111,101:205,bus,,,,28.0,,,
42,2019-11-12,96:111,101:205,microtrip,11.0,,23.0,67.0,,,11.0
42,2019-11-12,96:111,101:205,private_transport,,,,26.0,,,
42,2019-11-12,96:111,102:204,microtrip,,,11.0,24.0,10.0,,13.0
42,2019-11-12,96:111,103:203,bus,,,,15.0,,,
42,2019-11-12,96:111,103:203,private_transport,,,,46.0,,,11.0
42,2019-11-12,96:111,108:170,bus,,,,44.0,36.0,,
42,2019-11-12,96:111,108:170,microtrip,,34.0,106.0,214.0,30.0,,81.0
42,2019-11-12,96:111,108:170,private_transport,,,,29.0,13.0,,
42,2019-11-12,96:111,109:169,bus,,,23.0,,,,
42,2019-11-12,96:111,109:169,private_transport,,,16.0,,,,
42,2019-11-12,96:111,111:167,private_transport,,,10.0,,,,
42,2019-11-12,96:111,120:166,bus,,,,11.0,,,
42,2019-11-12,96:111,120:166,microtrip,,,,34.0,,,17.0
42,2019-11-12,96:111,126:160,bus,,,,13.0,,,
42,2019-11-12,96:111,126:160,microtrip,11.0,15.0,101.0,127.0,14.0,,46.0
42,2019-11-12,96:111,126:160,private_transport,,,,22.0,,,
42,2019-11-12,96:111,127:159,microtrip,,,13.0,,,,12.0
42,2019-11-12,96:111,129:141,microtrip,,,,22.0,,,
42,2019-11-12,96:111,129:141,private_transport,,,,14.0,,,
42,2019-11-12,96:111,130:140,microtrip,,,16.0,,,,
42,2019-11-12,96:111,134:136,microtrip,,,18.0,27.0,,,
42,2019-11-12,96:111,135:135,microtrip,,,22.0,,,,13.0
42,2019-11-12,96:111,136:150,bus,,,,13.0,,,
42,2019-11-12,96:111,141:145,bus,,11.0,,12.0,,,
42,2019-11-12,96:111,141:145,microtrip,10.0,,17.0,32.0,,,
42,2019-11-12,96:111,144:126,bus,,,,33.0,,,
42,2019-11-12,96:111,144:126,microtrip,,,10.0,29.0,,10.0,17.0
42,2019-11-12,96:111,144:126,private_transport,,,,28.0,,,
42,2019-11-12,96:111,145:125,bus,,,,14.0,,,
42,2019-11-12,96:111,145:125,microtrip,,,44.0,113.0,,,50.0
42,2019-11-12,96:111,151:119,bus,,,,20.0,10.0,,
42,2019-11-12,96:111,151:119,microtrip,,,34.0,46.0,,,11.0
42,2019-11-12,96:111,152:134,bus,,,,,14.0,,
42,2019-11-12,96:111,152:134,microtrip,,10.0,35.0,48.0,11.0,,14.0
42,2019-11-12,96:111,153:133,microtrip,,,,14.0,,,
42,2019-11-12,96:111,154:132,microtrip,,,53.0,47.0,,,11.0
42,2019-11-12,96:111,154:132,private_transport,,,,,11.0,,
42,2019-11-12,96:111,155:131,microtrip,,,10.0,21.0,,,12.0
42,2019-11-12,96:111,156:130,bus,,,,15.0,,,
42,2019-11-12,96:111,156:130,microtrip,,22.0,95.0,100.0,10.0,,49.0
42,2019-11-12,96:111,156:130,private_transport,,,,14.0,,,
42,2019-11-12,96:111,160:110,bus,,,,62.0,,,
42,2019-11-12,96:111,160:110,microtrip,,39.0,225.0,322.0,50.0,11.0,123.0
42,2019-11-12,96:111,160:110,private_transport,,,,62.0,,,
42,2019-11-12,96:111,48:301,private_transport,,36.0,,,,37.0,
42,2019-11-12,96:111,61:413,private_transport,19.0,,,,,24.0,
42,2019-11-12,96:111,62:307,bus,,,11.0,,,,
42,2019-11-12,96:111,62:307,private_transport,,,44.0,,,,
42,2019-11-12,96:111,82:418,private_transport,,,70.0,,,,
42,2019-11-12,96:111,86:105,bus,,,,18.0,,,
42,2019-11-12,96:111,86:105,microtrip,,,14.0,,,,11.0
42,2019-11-12,96:111,86:105,private_transport,,,,21.0,,,
42,2019-11-12,96:111,87:104,microtrip,13.0,,43.0,41.0,10.0,,
42,2019-11-12,96:111,87:104,private_transport,,,,36.0,,,
42,2019-11-12,96:111,89:118,bus,,,,13.0,,,
42,2019-11-12,96:111,89:118,microtrip,,,22.0,12.0,,,
42,2019-11-12,96:111,90:117,bus,,,,11.0,,,16.0
42,2019-11-12,96:111,90:117,microtrip,,,53.0,55.0,,,20.0
42,2019-11-12,96:111,90:117,private_transport,,,,,,,27.0
42,2019-11-12,96:111,94:113,bus,,20.0,,,,,
42,2019-11-12,96:111,96:111,bus,,,,68.0,13.0,,
42,2019-11-12,96:111,96:111,microtrip,11.0,27.0,176.0,267.0,43.0,,114.0
42,2019-11-12,96:111,96:111,private_transport,,,,75.0,,,
42,2019-11-12,96:111,99:101,microtrip,,14.0,13.0,45.0,15.0,,13.0
42,2019-11-12,96:111,9:509,private_transport,,103.0,,,,,
42,2019-11-12,96:111,138:148,bus,,,,13.0,,,
42,2019-11-12,96:111,138:148,private_transport,,,,12.0,,,
42,2019-11-12,96:111,140:146,microtrip,,,10.0,19.0,,,
42,2019-11-12,96:111,97:102,microtrip,,19.0,26.0,45.0,14.0,10.0,
42,2019-11-12,96:111,110:168,bus,,,,24.0,,,
42,2019-11-12,96:111,110:168,private_transport,,,,13.0,,,
42,2019-11-12,96:111,118:152,bus,,10.0,,,,,
42,2019-11-12,96:111,121:165,bus,,,18.0,,,,
42,2019-11-12,96:111,121:165,microtrip,,,,,,,10.0
42,2019-11-12,96:111,121:165,private_transport,,,24.0,18.0,,,
42,2019-11-12,96:111,124:162,bus,,,,,,,12.0
42,2019-11-12,96:111,124:162,private_transport,,,,,,,12.0
42,2019-11-12,96:111,150:120,bus,,,,10.0,,,
42,2019-11-12,96:111,25:525,private_transport,,23.0,,,,,
42,2019-11-12,96:111,56:416,private_transport,,26.0,,,,,27.0
42,2019-11-12,96:111,58:303,private_transport,,,,19.0,,,
42,2019-11-12,96:111,84:107,private_transport,,,23.0,,,,
42,2019-11-12,96:111,85:106,microtrip,,13.0,26.0,19.0,,,
42,2019-11-12,96:111,116:154,microtrip,,,13.0,,,,10.0
42,2019-11-12,96:111,88:103,microtrip,,,14.0,17.0,,,
42,2019-11-12,96:111,139:147,bus,,10.0,,,,,
42,2019-11-12,96:111,139:147,microtrip,,,,11.0,,,
42,2019-11-12,97:102,106:208,bus,,,10.0,,,,
42,2019-11-12,97:102,107:207,bus,,,20.0,,,,
42,2019-11-12,97:102,107:207,private_transport,,,17.0,,,,
42,2019-11-12,97:102,100:206,bus,,,37.0,,,,
42,2019-11-12,97:102,100:206,private_transport,,,17.0,,,,
42,2019-11-12,97:102,122:164,bus,,,22.0,24.0,,,23.0
42,2019-11-12,97:102,122:164,microtrip,42.0,351.0,377.0,122.0,28.0,10.0,92.0
42,2019-11-12,97:102,122:164,private_transport,14.0,,28.0,15.0,,,12.0
42,2019-11-12,97:102,123:163,bus,,,,,,,15.0
42,2019-11-12,97:102,123:163,microtrip,11.0,100.0,140.0,39.0,,,31.0
42,2019-11-12,97:102,123:163,private_transport,,19.0,10.0,,10.0,,
42,2019-11-12,97:102,128:142,bus,,,15.0,,,,
42,2019-11-12,97:102,143:143,bus,,,26.0,,,,
42,2019-11-12,97:102,143:143,private_transport,,,17.0,15.0,,,
42,2019-11-12,97:102,149:121,bus,12.0,,18.0,11.0,,,20.0
42,2019-11-12,97:102,149:121,microtrip,23.0,117.0,261.0,59.0,23.0,15.0,43.0
42,2019-11-12,97:102,149:121,private_transport,19.0,,21.0,,,,16.0
42,2019-11-12,97:102,157:129,microtrip,19.0,118.0,179.0,30.0,17.0,,38.0
42,2019-11-12,97:102,157:129,private_transport,,,10.0,14.0,,,
42,2019-11-12,97:102,158:128,bus,,,19.0,87.0,,,
42,2019-11-12,97:102,158:128,microtrip,205.0,388.0,490.0,139.0,23.0,,131.0
42,2019-11-12,97:102,158:128,private_transport,,44.0,25.0,73.0,,,
42,2019-11-12,97:102,159:127,bus,,12.0,61.0,18.0,,,
42,2019-11-12,97:102,159:127,microtrip,,,10.0,11.0,,,
42,2019-11-12,97:102,159:127,private_transport,,12.0,52.0,,,,
42,2019-11-12,97:102,76:314,private_transport,,,,197.0,,,
42,2019-11-12,97:102,83:108,bus,,,,15.0,,,
42,2019-11-12,97:102,83:108,microtrip,,,12.0,14.0,,,14.0
42,2019-11-12,97:102,83:108,private_transport,,,14.0,,,,
42,2019-11-12,97:102,91:116,bus,40.0,,,,,,
42,2019-11-12,97:102,91:116,microtrip,16.0,18.0,73.0,12.0,,,16.0
42,2019-11-12,97:102,91:116,private_transport,33.0,13.0,45.0,,,,
42,2019-11-12,97:102,92:115,bus,37.0,,,,,,
42,2019-11-12,97:102,92:115,microtrip,36.0,77.0,123.0,62.0,21.0,,36.0
42,2019-11-12,97:102,92:115,private_transport,26.0,,,,,,
42,2019-11-12,97:102,98:217,bus,37.0,,10.0,78.0,,,23.0
42,2019-11-12,97:102,98:217,microtrip,,31.0,49.0,13.0,,,
42,2019-11-12,97:102,98:217,private_transport,15.0,,27.0,19.0,,,18.0
42,2019-11-12,97:102,101:205,bus,,,,10.0,,,
42,2019-11-12,97:102,101:205,microtrip,,,13.0,,,,
42,2019-11-12,97:102,101:205,private_transport,,12.0,,,,,
42,2019-11-12,97:102,103:203,bus,,,,16.0,,,
42,2019-11-12,97:102,103:203,private_transport,,,13.0,,,,
42,2019-11-12,97:102,104:202,bus,,,,,,,47.0
42,2019-11-12,97:102,104:202,private_transport,,,14.0,,,,32.0
42,2019-11-12,97:102,108:170,bus,,,,17.0,,,
42,2019-11-12,97:102,108:170,microtrip,15.0,15.0,45.0,51.0,,,
42,2019-11-12,97:102,109:169,bus,,,,35.0,,,33.0
42,2019-11-12,97:102,109:169,microtrip,18.0,68.0,104.0,21.0,,,
42,2019-11-12,97:102,109:169,private_transport,,,,16.0,,,20.0
42,2019-11-12,97:102,111:167,bus,,,26.0,,,,53.0
42,2019-11-12,97:102,111:167,microtrip,18.0,69.0,219.0,48.0,,,32.0
42,2019-11-12,97:102,111:167,private_transport,,,25.0,11.0,,,26.0
42,2019-11-12,97:102,126:160,bus,33.0,153.0,30.0,,,22.0,
42,2019-11-12,97:102,126:160,microtrip,420.0,974.0,840.0,387.0,88.0,29.0,322.0
42,2019-11-12,97:102,126:160,private_transport,33.0,17.0,26.0,,,,17.0
42,2019-11-12,97:102,127:159,bus,,,29.0,16.0,,16.0,
42,2019-11-12,97:102,127:159,microtrip,145.0,528.0,462.0,142.0,25.0,22.0,119.0
42,2019-11-12,97:102,127:159,private_transport,,,,36.0,10.0,,
42,2019-11-12,97:102,129:141,microtrip,,,,16.0,,,
42,2019-11-12,97:102,129:141,private_transport,,,,16.0,,,
42,2019-11-12,97:102,134:136,bus,,,26.0,22.0,,,
42,2019-11-12,97:102,134:136,microtrip,,,11.0,,,,
42,2019-11-12,97:102,134:136,private_transport,,,,10.0,,,
42,2019-11-12,97:102,135:135,bus,,,,50.0,,,
42,2019-11-12,97:102,135:135,private_transport,,,,11.0,,,
42,2019-11-12,97:102,141:145,bus,,,88.0,,,,
42,2019-11-12,97:102,141:145,microtrip,,,,11.0,,,
42,2019-11-12,97:102,141:145,private_transport,,,31.0,10.0,,,
42,2019-11-12,97:102,144:126,bus,24.0,10.0,,,,,
42,2019-11-12,97:102,144:126,microtrip,,36.0,58.0,22.0,,,21.0
42,2019-11-12,97:102,144:126,private_transport,15.0,14.0,32.0,,,,
42,2019-11-12,97:102,145:125,bus,,,,16.0,,,13.0
42,2019-11-12,97:102,145:125,microtrip,,,17.0,,,,10.0
42,2019-11-12,97:102,145:125,private_transport,,,,,,,12.0
42,2019-11-12,97:102,146:124,bus,,17.0,,,,,
42,2019-11-12,97:102,146:124,private_transport,,14.0,,,,,
42,2019-11-12,97:102,147:123,private_transport,,,10.0,,,,
42,2019-11-12,97:102,151:119,microtrip,,,23.0,16.0,,,
42,2019-11-12,97:102,151:119,private_transport,,,,18.0,,,
42,2019-11-12,97:102,152:134,bus,,,,22.0,14.0,,
42,2019-11-12,97:102,152:134,microtrip,39.0,113.0,137.0,45.0,,,35.0
42,2019-11-12,97:102,152:134,private_transport,,,,38.0,,,
42,2019-11-12,97:102,153:133,bus,,,11.0,,11.0,,
42,2019-11-12,97:102,153:133,microtrip,,15.0,47.0,,10.0,,23.0
42,2019-11-12,97:102,153:133,private_transport,,,,15.0,11.0,,
42,2019-11-12,97:102,154:132,bus,26.0,,12.0,47.0,,,
42,2019-11-12,97:102,154:132,microtrip,,25.0,81.0,58.0,,,49.0
42,2019-11-12,97:102,154:132,private_transport,18.0,,,75.0,,,
42,2019-11-12,97:102,155:131,bus,,,31.0,,,,
42,2019-11-12,97:102,155:131,microtrip,,,21.0,,,,
42,2019-11-12,97:102,155:131,private_transport,,,17.0,,,,
42,2019-11-12,97:102,156:130,bus,,,54.0,,,,
42,2019-11-12,97:102,156:130,microtrip,11.0,22.0,23.0,23.0,,,
42,2019-11-12,97:102,156:130,private_transport,,,48.0,,,,
42,2019-11-12,97:102,160:110,bus,,12.0,,,,,
42,2019-11-12,97:102,160:110,microtrip,41.0,87.0,91.0,81.0,15.0,,32.0
42,2019-11-12,97:102,45:319,bus,,,15.0,58.0,,,
42,2019-11-12,97:102,45:319,private_transport,,,31.0,144.0,,,
42,2019-11-12,97:102,48:301,private_transport,,,,,166.0,,
42,2019-11-12,97:102,61:413,bus,17.0,,,,,,
42,2019-11-12,97:102,61:413,private_transport,39.0,57.0,289.0,96.0,,,12.0
42,2019-11-12,97:102,62:307,private_transport,,,22.0,,15.0,,
42,2019-11-12,97:102,82:418,private_transport,,11.0,,,,,
42,2019-11-12,97:102,86:105,bus,23.0,,,,17.0,,
42,2019-11-12,97:102,86:105,microtrip,34.0,78.0,77.0,28.0,,,23.0
42,2019-11-12,97:102,86:105,private_transport,11.0,,,,,,
42,2019-11-12,97:102,87:104,bus,76.0,13.0,,,,,
42,2019-11-12,97:102,87:104,microtrip,71.0,142.0,211.0,63.0,18.0,,44.0
42,2019-11-12,97:102,87:104,private_transport,78.0,,61.0,,,,
42,2019-11-12,97:102,89:118,bus,22.0,,,33.0,,,
42,2019-11-12,97:102,89:118,microtrip,,,17.0,37.0,,,
42,2019-11-12,97:102,89:118,private_transport,,,,31.0,,,
42,2019-11-12,97:102,90:117,bus,23.0,63.0,,55.0,,,10.0
42,2019-11-12,97:102,90:117,microtrip,291.0,441.0,399.0,204.0,29.0,20.0,155.0
42,2019-11-12,97:102,90:117,private_transport,20.0,,,82.0,,,28.0
42,2019-11-12,97:102,93:114,bus,,,14.0,,12.0,,
42,2019-11-12,97:102,93:114,microtrip,26.0,123.0,177.0,41.0,12.0,,31.0
42,2019-11-12,97:102,93:114,private_transport,,51.0,,,,,
42,2019-11-12,97:102,94:113,bus,,,12.0,18.0,11.0,,
42,2019-11-12,97:102,94:113,microtrip,18.0,99.0,174.0,44.0,,,24.0
42,2019-11-12,97:102,94:113,private_transport,,28.0,,10.0,,,
42,2019-11-12,97:102,96:111,microtrip,,,27.0,53.0,,,14.0
42,2019-11-12,97:102,96:111,private_transport,,,16.0,,,,
42,2019-11-12,97:102,99:101,bus,,,20.0,,,,
42,2019-11-12,97:102,99:101,private_transport,,,12.0,,,,
42,2019-11-12,97:102,9:509,private_transport,,,14.0,,,,152.0
42,2019-11-12,97:102,119:151,bus,,,,,11.0,,
42,2019-11-12,97:102,133:137,bus,,,10.0,,,,
42,2019-11-12,97:102,133:137,microtrip,,12.0,,,,,
42,2019-11-12,97:102,133:137,private_transport,,,,10.0,,,
42,2019-11-12,97:102,140:146,bus,,,70.0,,,,
42,2019-11-12,97:102,140:146,private_transport,,,25.0,,14.0,,
42,2019-11-12,97:102,97:102,bus,21.0,167.0,208.0,56.0,19.0,133.0,10.0
42,2019-11-12,97:102,97:102,microtrip,681.0,1773.0,1779.0,846.0,236.0,25.0,647.0
42,2019-11-12,97:102,97:102,private_transport,11.0,106.0,115.0,63.0,,64.0,15.0
42,2019-11-12,97:102,110:168,bus,,,16.0,,,,90.0
42,2019-11-12,97:102,110:168,microtrip,27.0,172.0,270.0,60.0,,,58.0
42,2019-11-12,97:102,110:168,private_transport,,,67.0,,,,52.0
42,2019-11-12,97:102,113:157,bus,,,,27.0,,,
42,2019-11-12,97:102,115:155,bus,,,,10.0,,,
42,2019-11-12,97:102,117:153,bus,,,,16.0,,,
42,2019-11-12,97:102,117:153,private_transport,,,,13.0,,,
42,2019-11-12,97:102,118:152,bus,,,32.0,,18.0,,
42,2019-11-12,97:102,121:165,bus,15.0,,,,41.0,,
42,2019-11-12,97:102,121:165,microtrip,50.0,88.0,129.0,28.0,,,45.0
42,2019-11-12,97:102,121:165,private_transport,,,,,59.0,,
42,2019-11-12,97:102,124:162,bus,,11.0,,10.0,,,
42,2019-11-12,97:102,132:138,bus,,,,17.0,,,
42,2019-11-12,97:102,137:149,bus,,,44.0,10.0,,,
42,2019-11-12,97:102,137:149,microtrip,13.0,,21.0,,,,
42,2019-11-12,97:102,137:149,private_transport,,,69.0,,,,
42,2019-11-12,97:102,148:122,bus,,,65.0,,,,
42,2019-11-12,97:102,148:122,microtrip,16.0,104.0,344.0,39.0,,,48.0
42,2019-11-12,97:102,148:122,private_transport,,,47.0,,,,
42,2019-11-12,97:102,150:120,bus,20.0,,38.0,21.0,,,28.0
42,2019-11-12,97:102,150:120,microtrip,101.0,379.0,568.0,148.0,29.0,,146.0
42,2019-11-12,97:102,150:120,private_transport,21.0,,52.0,12.0,,,18.0
42,2019-11-12,97:102,25:525,private_transport,,11.0,,,,,
42,2019-11-12,97:102,276:144,bus,20.0,,,30.0,,,
42,2019-11-12,97:102,276:144,microtrip,,15.0,,,,,
42,2019-11-12,97:102,276:144,private_transport,11.0,,11.0,12.0,,,
42,2019-11-12,97:102,46:420,private_transport,,,,,,,162.0
42,2019-11-12,97:102,47:320,private_transport,,,,81.0,,,
42,2019-11-12,97:102,50:412,private_transport,,121.0,133.0,35.0,,,174.0
42,2019-11-12,97:102,54:419,private_transport,,,148.0,,,,
42,2019-11-12,97:102,56:416,private_transport,,49.0,,,70.0,,13.0
42,2019-11-12,97:102,58:303,bus,11.0,,,,,,
42,2019-11-12,97:102,64:306,private_transport,,207.0,39.0,,,,155.0
42,2019-11-12,97:102,68:315,private_transport,,,,,27.0,,
42,2019-11-12,97:102,75:313,private_transport,,12.0,,,,,
42,2019-11-12,97:102,84:107,bus,11.0,,,,12.0,,
42,2019-11-12,97:102,84:107,microtrip,65.0,76.0,67.0,27.0,,,40.0
42,2019-11-12,97:102,84:107,private_transport,,,,,28.0,,
42,2019-11-12,97:102,85:106,bus,11.0,,,30.0,,,
42,2019-11-12,97:102,85:106,microtrip,177.0,174.0,143.0,71.0,,,52.0
42,2019-11-12,97:102,85:106,private_transport,12.0,,,46.0,,,
42,2019-11-12,97:102,95:112,bus,,,,51.0,,,
42,2019-11-12,97:102,114:156,private_transport,,,14.0,,,,
42,2019-11-12,97:102,116:154,bus,,,,40.0,,,
42,2019-11-12,97:102,51:308,bus,,,34.0,,,,
42,2019-11-12,97:102,51:308,private_transport,,,,10.0,,,
42,2019-11-12,97:102,88:103,bus,,,,18.0,,,
42,2019-11-12,97:102,88:103,microtrip,192.0,298.0,267.0,130.0,33.0,,116.0
42,2019-11-12,97:102,88:103,private_transport,,20.0,,34.0,,,
42,2019-11-12,97:102,139:147,bus,,,33.0,27.0,,,
42,2019-11-12,97:102,139:147,private_transport,,,,10.0,,,
42,2019-11-12,97:102,79:415,private_transport,,,,,,,18.0
42,2019-11-12,98:217,106:208,bus,,,18.0,,,,
42,2019-11-12,98:217,106:208,microtrip,,,,10.0,,,
42,2019-11-12,98:217,106:208,private_transport,,,12.0,,,,
42,2019-11-12,98:217,107:207,bus,,,25.0,18.0,19.0,,16.0
42,2019-11-12,98:217,107:207,microtrip,,,14.0,16.0,,,
42,2019-11-12,98:217,107:207,private_transport,,,23.0,18.0,,,
42,2019-11-12,98:217,112:158,bus,,,18.0,,15.0,,
42,2019-11-12,98:217,112:158,private_transport,,,23.0,,15.0,,
42,2019-11-12,98:217,100:206,bus,,,,26.0,10.0,,18.0
42,2019-11-12,98:217,100:206,private_transport,,,10.0,11.0,15.0,,
42,2019-11-12,98:217,122:164,bus,,,10.0,13.0,,,
42,2019-11-12,98:217,122:164,microtrip,,,21.0,16.0,,,
42,2019-11-12,98:217,122:164,private_transport,,,18.0,,,,
42,2019-11-12,98:217,123:163,bus,,,,,22.0,,12.0
42,2019-11-12,98:217,123:163,microtrip,,23.0,88.0,41.0,12.0,,10.0
42,2019-11-12,98:217,123:163,private_transport,,,,12.0,,,
42,2019-11-12,98:217,128:142,bus,,,13.0,19.0,,,
42,2019-11-12,98:217,128:142,microtrip,,12.0,33.0,49.0,,12.0,18.0
42,2019-11-12,98:217,128:142,private_transport,,,,23.0,,,
42,2019-11-12,98:217,143:143,bus,,11.0,,35.0,19.0,,13.0
42,2019-11-12,98:217,143:143,microtrip,,,20.0,40.0,,,15.0
42,2019-11-12,98:217,143:143,private_transport,,12.0,11.0,10.0,,,
42,2019-11-12,98:217,149:121,bus,,,43.0,,,,
42,2019-11-12,98:217,149:121,microtrip,,,84.0,19.0,,,12.0
42,2019-11-12,98:217,149:121,private_transport,,,43.0,33.0,,,
42,2019-11-12,98:217,157:129,bus,22.0,,10.0,,,,
42,2019-11-12,98:217,157:129,private_transport,16.0,,,,,,
42,2019-11-12,98:217,158:128,microtrip,,10.0,,,,,
42,2019-11-12,98:217,158:128,private_transport,13.0,,14.0,15.0,,,
42,2019-11-12,98:217,159:127,bus,17.0,,28.0,62.0,,,18.0
42,2019-11-12,98:217,159:127,private_transport,,,15.0,78.0,,,
42,2019-11-12,98:217,76:314,private_transport,,,,15.0,,,65.0
42,2019-11-12,98:217,83:108,bus,,17.0,57.0,35.0,27.0,,14.0
42,2019-11-12,98:217,83:108,microtrip,,23.0,87.0,296.0,25.0,13.0,76.0
42,2019-11-12,98:217,83:108,private_transport,,13.0,31.0,34.0,12.0,,
42,2019-11-12,98:217,98:217,bus,,,98.0,49.0,54.0,,56.0
42,2019-11-12,98:217,98:217,microtrip,30.0,109.0,608.0,409.0,84.0,19.0,194.0
42,2019-11-12,98:217,98:217,private_transport,,,65.0,42.0,29.0,,35.0
42,2019-11-12,98:217,101:205,bus,,,,,29.0,,
42,2019-11-12,98:217,101:205,private_transport,,,,,14.0,,
42,2019-11-12,98:217,103:203,bus,,,,,,15.0,
42,2019-11-12,98:217,103:203,private_transport,,,,,,16.0,
42,2019-11-12,98:217,104:202,bus,,,17.0,14.0,,,
42,2019-11-12,98:217,104:202,microtrip,,,13.0,,,,
42,2019-11-12,98:217,104:202,private_transport,,,18.0,24.0,,,
42,2019-11-12,98:217,108:170,private_transport,,,12.0,,,,
42,2019-11-12,98:217,109:169,bus,,10.0,54.0,58.0,22.0,,31.0
42,2019-11-12,98:217,109:169,microtrip,28.0,69.0,360.0,247.0,49.0,,118.0
42,2019-11-12,98:217,109:169,private_transport,,10.0,52.0,45.0,17.0,,10.0
42,2019-11-12,98:217,111:167,bus,,,15.0,14.0,,,
42,2019-11-12,98:217,111:167,microtrip,,,20.0,12.0,,,
42,2019-11-12,98:217,111:167,private_transport,,,15.0,,,,
42,2019-11-12,98:217,120:166,bus,,,14.0,,,,
42,2019-11-12,98:217,126:160,bus,,,12.0,,,,
42,2019-11-12,98:217,126:160,microtrip,,,19.0,,,,
42,2019-11-12,98:217,126:160,private_transport,,,10.0,,,,
42,2019-11-12,98:217,127:159,bus,,,20.0,,,,
42,2019-11-12,98:217,127:159,microtrip,,18.0,27.0,,,,
42,2019-11-12,98:217,127:159,private_transport,,,42.0,,,,
42,2019-11-12,98:217,129:141,microtrip,,,,18.0,,,
42,2019-11-12,98:217,130:140,microtrip,,,15.0,22.0,,,
42,2019-11-12,98:217,134:136,private_transport,,,,,,,12.0
42,2019-11-12,98:217,135:135,bus,,,,,,,16.0
42,2019-11-12,98:217,135:135,private_transport,,,11.0,,,,10.0
