ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-14,84:107,84:107,microtrip,53.0,44.0,82.0,37.0,17.0,,21.0
42,2020-03-14,84:107,84:107,private_transport,16.0,31.0,80.0,,,,
42,2020-03-14,84:107,91:116,microtrip,17.0,13.0,23.0,,,,11.0
42,2020-03-14,84:107,91:116,private_transport,,19.0,13.0,,,,
42,2020-03-14,84:107,48:301,private_transport,,,71.0,,,,
42,2020-03-14,84:107,88:103,bus,,,12.0,,,,
42,2020-03-14,84:107,88:103,microtrip,91.0,23.0,36.0,,,,
42,2020-03-14,84:107,88:103,private_transport,,,10.0,,,,
42,2020-03-14,84:107,150:120,microtrip,,10.0,24.0,,,,12.0
42,2020-03-14,84:107,150:120,private_transport,,,,,,,28.0
42,2020-03-14,84:107,115:155,microtrip,,,13.0,,,,
42,2020-03-14,85:106,107:207,private_transport,,,17.0,16.0,,,
42,2020-03-14,85:106,111:167,microtrip,11.0,17.0,,,,,
42,2020-03-14,85:106,111:167,private_transport,25.0,,,,,,14.0
42,2020-03-14,85:106,122:164,microtrip,12.0,26.0,24.0,,,,13.0
42,2020-03-14,85:106,159:127,microtrip,17.0,,39.0,,16.0,,
42,2020-03-14,85:106,159:127,private_transport,,,14.0,,,,
42,2020-03-14,85:106,50:412,private_transport,15.0,10.0,,31.0,,,52.0
42,2020-03-14,85:106,61:413,private_transport,,20.0,43.0,11.0,,22.0,
42,2020-03-14,85:106,76:314,private_transport,,21.0,10.0,,38.0,,
42,2020-03-14,85:106,97:102,microtrip,106.0,72.0,78.0,19.0,14.0,,16.0
42,2020-03-14,85:106,98:217,bus,11.0,,,,,,
42,2020-03-14,85:106,98:217,private_transport,30.0,,47.0,,,,
42,2020-03-14,85:106,103:203,private_transport,,,,26.0,,,21.0
42,2020-03-14,85:106,104:202,private_transport,11.0,,,,,,15.0
42,2020-03-14,85:106,108:170,microtrip,,,10.0,,,,
42,2020-03-14,85:106,110:168,private_transport,27.0,,,,,,
42,2020-03-14,85:106,121:165,microtrip,21.0,,26.0,,,,
42,2020-03-14,85:106,121:165,private_transport,15.0,17.0,,,,,
42,2020-03-14,85:106,126:160,bus,37.0,,,,,,
42,2020-03-14,85:106,126:160,microtrip,111.0,102.0,129.0,45.0,16.0,,29.0
42,2020-03-14,85:106,126:160,private_transport,10.0,,59.0,,,,
42,2020-03-14,85:106,127:159,microtrip,,17.0,24.0,,,,
42,2020-03-14,85:106,134:136,microtrip,,,16.0,,,,11.0
42,2020-03-14,85:106,135:135,microtrip,14.0,10.0,,12.0,,,
42,2020-03-14,85:106,141:145,bus,,,,,24.0,,
42,2020-03-14,85:106,141:145,private_transport,,,,,11.0,,
42,2020-03-14,85:106,145:125,microtrip,10.0,,,,15.0,,
42,2020-03-14,85:106,148:122,microtrip,,17.0,15.0,17.0,,,
42,2020-03-14,85:106,148:122,private_transport,27.0,,,,,,18.0
42,2020-03-14,85:106,152:134,microtrip,,,11.0,10.0,,,
42,2020-03-14,85:106,156:130,microtrip,,,12.0,,,,13.0
42,2020-03-14,85:106,157:129,microtrip,13.0,,16.0,11.0,,,
42,2020-03-14,85:106,160:110,bus,11.0,,,,,,
42,2020-03-14,85:106,160:110,microtrip,31.0,20.0,14.0,20.0,10.0,,14.0
42,2020-03-14,85:106,276:144,private_transport,,,26.0,,,,
42,2020-03-14,85:106,45:319,private_transport,,,,,,,53.0
42,2020-03-14,85:106,47:320,private_transport,,33.0,,,,,
42,2020-03-14,85:106,56:416,private_transport,100.0,28.0,,34.0,37.0,,
42,2020-03-14,85:106,58:303,private_transport,,,,,,,13.0
42,2020-03-14,85:106,85:106,bus,,14.0,11.0,,,,
42,2020-03-14,85:106,85:106,microtrip,185.0,126.0,122.0,62.0,11.0,16.0,56.0
42,2020-03-14,85:106,85:106,private_transport,28.0,50.0,64.0,,,,
42,2020-03-14,85:106,86:105,bus,,11.0,,,,,
42,2020-03-14,85:106,86:105,microtrip,48.0,23.0,47.0,19.0,,,15.0
42,2020-03-14,85:106,86:105,private_transport,37.0,,,,,,
42,2020-03-14,85:106,87:104,microtrip,125.0,126.0,132.0,43.0,11.0,,32.0
42,2020-03-14,85:106,87:104,private_transport,45.0,18.0,20.0,,,,12.0
42,2020-03-14,85:106,90:117,bus,20.0,15.0,,17.0,,,
42,2020-03-14,85:106,90:117,microtrip,157.0,177.0,152.0,79.0,17.0,,61.0
42,2020-03-14,85:106,90:117,private_transport,19.0,71.0,63.0,39.0,,,
42,2020-03-14,85:106,96:111,microtrip,,,,,,,10.0
42,2020-03-14,85:106,9:509,private_transport,33.0,,12.0,,,,
42,2020-03-14,85:106,118:152,bus,,,,,,,10.0
42,2020-03-14,85:106,118:152,private_transport,,,,,,,10.0
42,2020-03-14,85:106,120:166,bus,,,,,10.0,,
42,2020-03-14,85:106,120:166,private_transport,,,,,10.0,,
42,2020-03-14,85:106,136:150,private_transport,,,,,10.0,,
42,2020-03-14,85:106,155:131,microtrip,,,13.0,11.0,12.0,,
42,2020-03-14,85:106,62:307,private_transport,,114.0,,,,,
42,2020-03-14,85:106,92:115,bus,10.0,,,,,,
42,2020-03-14,85:106,92:115,microtrip,38.0,42.0,47.0,26.0,11.0,,
42,2020-03-14,85:106,92:115,private_transport,,12.0,,,,,
42,2020-03-14,85:106,94:113,bus,,,,,,21.0,
42,2020-03-14,85:106,94:113,microtrip,,10.0,,,,,
42,2020-03-14,85:106,94:113,private_transport,,,,,,12.0,
42,2020-03-14,85:106,112:158,private_transport,,,,21.0,,,
42,2020-03-14,85:106,114:156,bus,11.0,,,,,,
42,2020-03-14,85:106,114:156,private_transport,21.0,,41.0,,,,
42,2020-03-14,85:106,125:161,private_transport,,,10.0,,,,
42,2020-03-14,85:106,137:149,microtrip,,,24.0,,,,14.0
42,2020-03-14,85:106,138:148,private_transport,,,,35.0,,,
42,2020-03-14,85:106,139:147,bus,,,,,,,12.0
42,2020-03-14,85:106,140:146,bus,,,,,17.0,,
42,2020-03-14,85:106,140:146,private_transport,,,,,10.0,,
42,2020-03-14,85:106,144:126,bus,12.0,,,,,,
42,2020-03-14,85:106,144:126,microtrip,35.0,,47.0,12.0,,,16.0
42,2020-03-14,85:106,144:126,private_transport,,17.0,,,,,
42,2020-03-14,85:106,147:123,private_transport,31.0,,13.0,,,,
42,2020-03-14,85:106,158:128,microtrip,150.0,68.0,96.0,38.0,,10.0,17.0
42,2020-03-14,85:106,158:128,private_transport,22.0,16.0,37.0,,,,
42,2020-03-14,85:106,46:420,private_transport,,,49.0,,,,
42,2020-03-14,85:106,64:306,private_transport,86.0,,20.0,58.0,,,
42,2020-03-14,85:106,79:415,private_transport,,81.0,,,,,
42,2020-03-14,85:106,82:418,private_transport,,,,39.0,,,
42,2020-03-14,85:106,84:107,bus,,10.0,,,,,
42,2020-03-14,85:106,84:107,microtrip,77.0,43.0,53.0,24.0,,,11.0
42,2020-03-14,85:106,84:107,private_transport,14.0,,24.0,,,,
42,2020-03-14,85:106,91:116,microtrip,37.0,28.0,25.0,21.0,,,
42,2020-03-14,85:106,48:301,private_transport,35.0,,,,,,
42,2020-03-14,85:106,88:103,bus,,13.0,17.0,,,,
42,2020-03-14,85:106,88:103,microtrip,135.0,80.0,74.0,29.0,16.0,,33.0
42,2020-03-14,85:106,88:103,private_transport,12.0,28.0,28.0,,,,
42,2020-03-14,85:106,123:163,microtrip,10.0,15.0,16.0,,,,
42,2020-03-14,85:106,150:120,microtrip,13.0,25.0,16.0,,,,17.0
42,2020-03-14,85:106,150:120,private_transport,11.0,,,,,,10.0
42,2020-03-14,85:106,115:155,private_transport,,,21.0,,,,
42,2020-03-14,86:105,57:310,private_transport,,,14.0,,,,
42,2020-03-14,86:105,101:205,bus,,,,10.0,,,
42,2020-03-14,86:105,107:207,private_transport,,,10.0,,,,
42,2020-03-14,86:105,109:169,bus,,,10.0,,,,
42,2020-03-14,86:105,111:167,bus,,,,,,,13.0
42,2020-03-14,86:105,111:167,microtrip,,,13.0,,,,
42,2020-03-14,86:105,111:167,private_transport,,,23.0,,,,43.0
42,2020-03-14,86:105,122:164,microtrip,,,13.0,,,,
42,2020-03-14,86:105,122:164,private_transport,,10.0,,,,,
42,2020-03-14,86:105,151:119,bus,,,,11.0,,,
42,2020-03-14,86:105,151:119,private_transport,,,,22.0,,,
42,2020-03-14,86:105,159:127,microtrip,,34.0,152.0,26.0,,,29.0
42,2020-03-14,86:105,159:127,private_transport,,,10.0,22.0,,,
42,2020-03-14,86:105,50:412,private_transport,,54.0,20.0,55.0,,,
42,2020-03-14,86:105,61:413,bus,,18.0,,,,,
42,2020-03-14,86:105,61:413,private_transport,,65.0,39.0,,,105.0,
42,2020-03-14,86:105,76:314,private_transport,,,,,77.0,,
42,2020-03-14,86:105,83:108,bus,,,,19.0,,,
42,2020-03-14,86:105,97:102,bus,,,,13.0,,,
42,2020-03-14,86:105,97:102,microtrip,20.0,30.0,54.0,,,,32.0
42,2020-03-14,86:105,97:102,private_transport,,,,31.0,,,11.0
42,2020-03-14,86:105,98:217,private_transport,,,15.0,,,,
42,2020-03-14,86:105,103:203,microtrip,,,10.0,,,,
42,2020-03-14,86:105,104:202,private_transport,,,,,,,34.0
42,2020-03-14,86:105,110:168,private_transport,,,,,,20.0,
42,2020-03-14,86:105,116:154,microtrip,,,14.0,11.0,,,
42,2020-03-14,86:105,116:154,private_transport,,,,,,,23.0
42,2020-03-14,86:105,121:165,microtrip,15.0,59.0,174.0,41.0,12.0,,31.0
42,2020-03-14,86:105,121:165,private_transport,,86.0,171.0,,,,
42,2020-03-14,86:105,124:162,microtrip,,10.0,,,,,
42,2020-03-14,86:105,126:160,bus,,,13.0,,,,
42,2020-03-14,86:105,126:160,microtrip,25.0,39.0,57.0,20.0,,,18.0
42,2020-03-14,86:105,126:160,private_transport,,13.0,,20.0,,,
42,2020-03-14,86:105,127:159,bus,,,11.0,,,,
42,2020-03-14,86:105,134:136,microtrip,,,35.0,,,,
42,2020-03-14,86:105,135:135,microtrip,,,40.0,10.0,,,
42,2020-03-14,86:105,141:145,microtrip,,,13.0,,,,
42,2020-03-14,86:105,148:122,bus,,,,,,,12.0
42,2020-03-14,86:105,148:122,microtrip,,,16.0,,,,
42,2020-03-14,86:105,148:122,private_transport,,,,,,,68.0
42,2020-03-14,86:105,152:134,private_transport,,,12.0,,,,
42,2020-03-14,86:105,153:133,private_transport,,,21.0,,,,
42,2020-03-14,86:105,156:130,microtrip,,,,,,,13.0
42,2020-03-14,86:105,157:129,bus,,,,,,,11.0
42,2020-03-14,86:105,157:129,microtrip,,,35.0,,,11.0,
42,2020-03-14,86:105,157:129,private_transport,,,21.0,,,,20.0
42,2020-03-14,86:105,160:110,microtrip,,12.0,10.0,,,,22.0
42,2020-03-14,86:105,25:525,private_transport,,,,,,,33.0
42,2020-03-14,86:105,45:319,bus,,,,,,,14.0
42,2020-03-14,86:105,45:319,private_transport,,,85.0,,,,
42,2020-03-14,86:105,56:416,private_transport,79.0,65.0,46.0,160.0,86.0,,
42,2020-03-14,86:105,58:303,private_transport,,,,,,,17.0
42,2020-03-14,86:105,85:106,microtrip,30.0,31.0,57.0,13.0,,,26.0
42,2020-03-14,86:105,85:106,private_transport,,22.0,,,,,17.0
42,2020-03-14,86:105,86:105,bus,,18.0,,,,,11.0
42,2020-03-14,86:105,86:105,microtrip,41.0,87.0,176.0,61.0,,,46.0
42,2020-03-14,86:105,86:105,private_transport,,75.0,20.0,,,,105.0
42,2020-03-14,86:105,87:104,bus,,32.0,,,,,
42,2020-03-14,86:105,87:104,microtrip,48.0,138.0,219.0,58.0,,,64.0
42,2020-03-14,86:105,87:104,private_transport,,115.0,,12.0,,,51.0
42,2020-03-14,86:105,89:118,bus,,,,12.0,,,
42,2020-03-14,86:105,90:117,bus,,17.0,,,,,
42,2020-03-14,86:105,90:117,microtrip,20.0,28.0,51.0,15.0,,,25.0
42,2020-03-14,86:105,90:117,private_transport,,58.0,,,,,
42,2020-03-14,86:105,96:111,microtrip,,,,12.0,,,
42,2020-03-14,86:105,96:111,private_transport,,,11.0,,,,
42,2020-03-14,86:105,9:509,private_transport,,117.0,83.0,,,,106.0
42,2020-03-14,86:105,118:152,private_transport,,,,,,,18.0
42,2020-03-14,86:105,155:131,microtrip,,,19.0,,,,
42,2020-03-14,86:105,62:307,private_transport,,44.0,,,,,
42,2020-03-14,86:105,92:115,bus,,17.0,,,,,
42,2020-03-14,86:105,92:115,microtrip,25.0,45.0,63.0,,,,22.0
42,2020-03-14,86:105,92:115,private_transport,,44.0,,,,,
42,2020-03-14,86:105,112:158,private_transport,,,11.0,,,,
42,2020-03-14,86:105,133:137,microtrip,,11.0,25.0,,10.0,,15.0
42,2020-03-14,86:105,137:149,microtrip,13.0,33.0,89.0,20.0,10.0,,36.0
42,2020-03-14,86:105,137:149,private_transport,,,26.0,,,,
42,2020-03-14,86:105,138:148,private_transport,,,21.0,,,,12.0
42,2020-03-14,86:105,139:147,microtrip,,,,10.0,,,
42,2020-03-14,86:105,144:126,bus,,,,,,,39.0
42,2020-03-14,86:105,144:126,microtrip,22.0,56.0,210.0,68.0,20.0,,70.0
42,2020-03-14,86:105,144:126,private_transport,,20.0,,,,,39.0
42,2020-03-14,86:105,158:128,bus,,,10.0,,,,
42,2020-03-14,86:105,158:128,microtrip,31.0,18.0,39.0,10.0,,,16.0
42,2020-03-14,86:105,158:128,private_transport,,,32.0,,,,
42,2020-03-14,86:105,32:532,private_transport,,20.0,,,,,
42,2020-03-14,86:105,53:309,private_transport,,,37.0,,,,
42,2020-03-14,86:105,64:306,private_transport,,,85.0,,,,
42,2020-03-14,86:105,75:313,private_transport,,,,,,,26.0
42,2020-03-14,86:105,82:418,private_transport,,,34.0,75.0,,,
42,2020-03-14,86:105,84:107,microtrip,27.0,41.0,96.0,18.0,,,17.0
42,2020-03-14,86:105,84:107,private_transport,,53.0,39.0,,,,23.0
42,2020-03-14,86:105,91:116,bus,,10.0,,,,,
42,2020-03-14,86:105,91:116,microtrip,,34.0,63.0,14.0,,12.0,33.0
42,2020-03-14,86:105,91:116,private_transport,,21.0,,,,,
42,2020-03-14,86:105,95:112,bus,,,,,,,10.0
42,2020-03-14,86:105,95:112,private_transport,,,,,,,13.0
42,2020-03-14,86:105,48:301,private_transport,,,50.0,,,,
42,2020-03-14,86:105,51:308,private_transport,,,,,,,10.0
42,2020-03-14,86:105,88:103,microtrip,10.0,,,,,,13.0
42,2020-03-14,86:105,77:312,private_transport,,,10.0,,,,
42,2020-03-14,86:105,150:120,bus,,,,,,,13.0
42,2020-03-14,86:105,150:120,private_transport,,,,,,,14.0
42,2020-03-14,87:104,57:310,private_transport,,,74.0,,,,
42,2020-03-14,87:104,101:205,microtrip,,,13.0,,,,
42,2020-03-14,87:104,101:205,private_transport,,,19.0,,,,
42,2020-03-14,87:104,109:169,private_transport,,36.0,,,,,
42,2020-03-14,87:104,111:167,bus,64.0,12.0,,28.0,,,12.0
42,2020-03-14,87:104,111:167,microtrip,,29.0,17.0,,,,
42,2020-03-14,87:104,111:167,private_transport,13.0,66.0,94.0,61.0,,,108.0
42,2020-03-14,87:104,122:164,microtrip,,,,,,,14.0
42,2020-03-14,87:104,122:164,private_transport,,21.0,,,,,29.0
42,2020-03-14,87:104,128:142,private_transport,,,24.0,,,,
42,2020-03-14,87:104,151:119,microtrip,,,,20.0,,,
42,2020-03-14,87:104,151:119,private_transport,,,,52.0,,,
42,2020-03-14,87:104,154:132,bus,,,,36.0,,,
42,2020-03-14,87:104,154:132,private_transport,,,35.0,98.0,,,
42,2020-03-14,87:104,159:127,microtrip,25.0,32.0,175.0,37.0,,,21.0
42,2020-03-14,87:104,159:127,private_transport,,,,86.0,,,
42,2020-03-14,87:104,50:412,private_transport,111.0,131.0,99.0,66.0,,,
42,2020-03-14,87:104,61:413,bus,,14.0,38.0,,,,
42,2020-03-14,87:104,61:413,private_transport,,56.0,66.0,106.0,,89.0,
42,2020-03-14,87:104,76:314,private_transport,,99.0,52.0,,102.0,,
42,2020-03-14,87:104,83:108,private_transport,,,30.0,,,10.0,
42,2020-03-14,87:104,97:102,microtrip,38.0,72.0,93.0,39.0,,,22.0
42,2020-03-14,87:104,97:102,private_transport,,,,61.0,,,24.0
42,2020-03-14,87:104,98:217,private_transport,,,56.0,,,,
42,2020-03-14,87:104,103:203,private_transport,,,12.0,,,,
42,2020-03-14,87:104,104:202,bus,,,,,,,11.0
42,2020-03-14,87:104,104:202,private_transport,13.0,,93.0,,,,35.0
42,2020-03-14,87:104,108:170,bus,,,13.0,,,,
42,2020-03-14,87:104,108:170,microtrip,,17.0,21.0,46.0,,,
42,2020-03-14,87:104,108:170,private_transport,,,58.0,,,,
42,2020-03-14,87:104,110:168,bus,10.0,,,,,,
42,2020-03-14,87:104,110:168,private_transport,,,180.0,,,,
42,2020-03-14,87:104,116:154,microtrip,,,15.0,11.0,,,19.0
42,2020-03-14,87:104,121:165,microtrip,18.0,38.0,108.0,39.0,,11.0,21.0
42,2020-03-14,87:104,121:165,private_transport,22.0,,20.0,,,,
42,2020-03-14,87:104,124:162,private_transport,,,,21.0,,,
42,2020-03-14,87:104,126:160,bus,10.0,,45.0,,,,
42,2020-03-14,87:104,126:160,microtrip,52.0,103.0,194.0,88.0,44.0,,55.0
42,2020-03-14,87:104,126:160,private_transport,,,25.0,44.0,,,49.0
42,2020-03-14,87:104,127:159,bus,,,13.0,16.0,,,
42,2020-03-14,87:104,127:159,microtrip,,17.0,32.0,10.0,,,
42,2020-03-14,87:104,127:159,private_transport,,,10.0,37.0,,,24.0
42,2020-03-14,87:104,129:141,private_transport,,,,24.0,,,
42,2020-03-14,87:104,134:136,microtrip,,22.0,44.0,31.0,,,20.0
42,2020-03-14,87:104,135:135,microtrip,,14.0,63.0,28.0,,,39.0
42,2020-03-14,87:104,141:145,microtrip,,,18.0,52.0,,,
42,2020-03-14,87:104,145:125,microtrip,10.0,,35.0,34.0,,,11.0
42,2020-03-14,87:104,148:122,bus,,,,,,,11.0
42,2020-03-14,87:104,148:122,microtrip,,13.0,,,,,
42,2020-03-14,87:104,148:122,private_transport,,,,,,,35.0
42,2020-03-14,87:104,152:134,microtrip,,,15.0,14.0,,,
42,2020-03-14,87:104,152:134,private_transport,,,50.0,19.0,,,
42,2020-03-14,87:104,153:133,private_transport,,,17.0,,,,
42,2020-03-14,87:104,156:130,bus,,,16.0,,,,
42,2020-03-14,87:104,156:130,microtrip,,,77.0,21.0,16.0,10.0,25.0
42,2020-03-14,87:104,156:130,private_transport,,16.0,66.0,,,,
42,2020-03-14,87:104,157:129,microtrip,14.0,50.0,52.0,,,18.0,
42,2020-03-14,87:104,160:110,bus,,,10.0,,,,
42,2020-03-14,87:104,160:110,microtrip,,30.0,68.0,25.0,10.0,10.0,28.0
42,2020-03-14,87:104,160:110,private_transport,,,39.0,,,,
42,2020-03-14,87:104,276:144,private_transport,,,14.0,,,,
42,2020-03-14,87:104,45:319,bus,,,,,,,17.0
42,2020-03-14,87:104,45:319,private_transport,,,207.0,,,,19.0
42,2020-03-14,87:104,47:320,private_transport,,120.0,54.0,,,,
42,2020-03-14,87:104,56:416,private_transport,96.0,92.0,,108.0,108.0,,
42,2020-03-14,87:104,58:303,private_transport,,,14.0,,,,160.0
42,2020-03-14,87:104,68:315,private_transport,,12.0,,,,,
42,2020-03-14,87:104,85:106,bus,,11.0,,,,,
42,2020-03-14,87:104,85:106,microtrip,111.0,96.0,115.0,35.0,15.0,,62.0
42,2020-03-14,87:104,85:106,private_transport,,16.0,12.0,,,17.0,37.0
42,2020-03-14,87:104,86:105,bus,,12.0,,12.0,,26.0,
42,2020-03-14,87:104,86:105,microtrip,66.0,97.0,214.0,58.0,,,91.0
42,2020-03-14,87:104,86:105,private_transport,14.0,35.0,,40.0,12.0,19.0,62.0
42,2020-03-14,87:104,87:104,bus,,18.0,42.0,36.0,10.0,25.0,
42,2020-03-14,87:104,87:104,microtrip,229.0,386.0,573.0,364.0,32.0,11.0,233.0
42,2020-03-14,87:104,87:104,private_transport,,81.0,106.0,193.0,33.0,21.0,51.0
42,2020-03-14,87:104,89:118,bus,,,,34.0,,,
42,2020-03-14,87:104,89:118,private_transport,,,,79.0,,,
42,2020-03-14,87:104,90:117,bus,,20.0,18.0,,,,
42,2020-03-14,87:104,90:117,microtrip,72.0,134.0,165.0,75.0,10.0,16.0,67.0
42,2020-03-14,87:104,90:117,private_transport,,52.0,23.0,14.0,,,
42,2020-03-14,87:104,96:111,bus,,,17.0,,,,
42,2020-03-14,87:104,96:111,microtrip,,15.0,14.0,,10.0,,10.0
42,2020-03-14,87:104,96:111,private_transport,,,44.0,,,,
42,2020-03-14,87:104,9:509,private_transport,16.0,19.0,233.0,,,,
42,2020-03-14,87:104,118:152,microtrip,,,,12.0,,,
42,2020-03-14,87:104,118:152,private_transport,,,,,,,11.0
42,2020-03-14,87:104,120:166,private_transport,,,,,12.0,,
42,2020-03-14,87:104,155:131,microtrip,,,31.0,11.0,,,
42,2020-03-14,87:104,92:115,bus,,15.0,22.0,,,,
42,2020-03-14,87:104,92:115,microtrip,78.0,159.0,245.0,164.0,24.0,10.0,140.0
42,2020-03-14,87:104,92:115,private_transport,,18.0,52.0,23.0,,,
42,2020-03-14,87:104,94:113,bus,,,,,,10.0,
42,2020-03-14,87:104,94:113,microtrip,,10.0,10.0,,,,
42,2020-03-14,87:104,99:101,microtrip,,,,12.0,,,
42,2020-03-14,87:104,112:158,private_transport,,,10.0,,,,
42,2020-03-14,87:104,113:157,bus,,,,12.0,,,
42,2020-03-14,87:104,113:157,private_transport,,,,24.0,,,
42,2020-03-14,87:104,114:156,private_transport,,,31.0,,,,
42,2020-03-14,87:104,132:138,private_transport,,,,10.0,,,
42,2020-03-14,87:104,133:137,microtrip,,13.0,34.0,19.0,,,
42,2020-03-14,87:104,133:137,private_transport,,,,11.0,,,
42,2020-03-14,87:104,137:149,microtrip,,17.0,97.0,18.0,,,
42,2020-03-14,87:104,137:149,private_transport,,,,40.0,,,
42,2020-03-14,87:104,138:148,bus,,,,,,,10.0
42,2020-03-14,87:104,139:147,microtrip,,,19.0,,,,
42,2020-03-14,87:104,139:147,private_transport,,,,,,,12.0
42,2020-03-14,87:104,140:146,microtrip,,12.0,,28.0,,,
42,2020-03-14,87:104,144:126,bus,,,,34.0,,,
42,2020-03-14,87:104,144:126,microtrip,42.0,111.0,314.0,101.0,15.0,16.0,140.0
42,2020-03-14,87:104,144:126,private_transport,,,,132.0,18.0,,
42,2020-03-14,87:104,147:123,private_transport,,,48.0,,,,
42,2020-03-14,87:104,149:121,private_transport,,46.0,,,,,
42,2020-03-14,87:104,158:128,microtrip,69.0,48.0,66.0,14.0,,,35.0
42,2020-03-14,87:104,158:128,private_transport,,,25.0,,,,
42,2020-03-14,87:104,32:532,private_transport,,10.0,13.0,,,,
42,2020-03-14,87:104,46:420,private_transport,,,17.0,,,,
42,2020-03-14,87:104,53:309,private_transport,,,,79.0,,,
42,2020-03-14,87:104,64:306,private_transport,,,50.0,21.0,,,
42,2020-03-14,87:104,82:418,private_transport,,,,73.0,,,
42,2020-03-14,87:104,84:107,microtrip,56.0,50.0,79.0,30.0,,,42.0
42,2020-03-14,87:104,84:107,private_transport,14.0,13.0,,,,14.0,23.0
42,2020-03-14,87:104,91:116,bus,,,11.0,24.0,,,
42,2020-03-14,87:104,91:116,microtrip,65.0,106.0,202.0,123.0,21.0,10.0,96.0
42,2020-03-14,87:104,91:116,private_transport,,25.0,,117.0,25.0,,
42,2020-03-14,87:104,95:112,bus,,,,13.0,,,
42,2020-03-14,87:104,95:112,private_transport,,,,22.0,,,
42,2020-03-14,87:104,48:301,private_transport,11.0,78.0,,,,,
42,2020-03-14,87:104,88:103,microtrip,53.0,47.0,33.0,,,,14.0
42,2020-03-14,87:104,150:120,microtrip,,12.0,16.0,10.0,,,
42,2020-03-14,87:104,150:120,private_transport,,10.0,,,,,
42,2020-03-14,87:104,115:155,microtrip,,,16.0,18.0,,,
42,2020-03-14,88:103,100:206,private_transport,,,,,,,10.0
42,2020-03-14,88:103,106:208,private_transport,13.0,,,,,,
42,2020-03-14,88:103,107:207,private_transport,,,12.0,,,,
42,2020-03-14,88:103,109:169,microtrip,,11.0,,,,,
42,2020-03-14,88:103,109:169,private_transport,,,10.0,,,,
42,2020-03-14,88:103,111:167,microtrip,19.0,12.0,36.0,17.0,,,
42,2020-03-14,88:103,122:164,microtrip,,27.0,20.0,,,,
42,2020-03-14,88:103,154:132,microtrip,,10.0,,,,,
42,2020-03-14,88:103,159:127,microtrip,,,25.0,,,,
42,2020-03-14,88:103,159:127,private_transport,,,10.0,,,,
42,2020-03-14,88:103,61:413,private_transport,,45.0,,,,,78.0
42,2020-03-14,88:103,76:314,bus,,,13.0,,,,
42,2020-03-14,88:103,76:314,private_transport,,50.0,46.0,,,,
42,2020-03-14,88:103,93:114,microtrip,,,11.0,,,,
42,2020-03-14,88:103,97:102,bus,,15.0,,,,,
42,2020-03-14,88:103,97:102,microtrip,120.0,207.0,186.0,61.0,,16.0,61.0
42,2020-03-14,88:103,97:102,private_transport,,39.0,11.0,41.0,,,
42,2020-03-14,88:103,98:217,private_transport,,,36.0,,,,
42,2020-03-14,88:103,103:203,private_transport,,,,23.0,,,10.0
42,2020-03-14,88:103,104:202,bus,,14.0,,,,,
42,2020-03-14,88:103,104:202,private_transport,12.0,,,,,,
42,2020-03-14,88:103,108:170,microtrip,,,12.0,10.0,,,
42,2020-03-14,88:103,110:168,private_transport,12.0,,,,,,
42,2020-03-14,88:103,121:165,microtrip,,17.0,10.0,15.0,,,15.0
42,2020-03-14,88:103,126:160,microtrip,99.0,84.0,127.0,44.0,14.0,13.0,53.0
42,2020-03-14,88:103,126:160,private_transport,12.0,15.0,39.0,,,,
42,2020-03-14,88:103,127:159,bus,,20.0,,,,,
42,2020-03-14,88:103,127:159,microtrip,13.0,13.0,29.0,,,,27.0
42,2020-03-14,88:103,127:159,private_transport,,27.0,,,,,
42,2020-03-14,88:103,134:136,microtrip,10.0,,,13.0,,,10.0
