ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-11,96:111,106:208,bus,,,,13.0,,,
42,2019-11-11,96:111,112:158,private_transport,,,,22.0,,,
42,2019-11-11,96:111,122:164,bus,,19.0,,,,,
42,2019-11-11,96:111,122:164,microtrip,,10.0,,,,,
42,2019-11-11,96:111,122:164,private_transport,,26.0,,,,,
42,2019-11-11,96:111,132:138,bus,,,,10.0,,,16.0
42,2019-11-11,96:111,132:138,private_transport,,,,12.0,,,
42,2019-11-11,96:111,147:123,private_transport,,,,,11.0,,
42,2019-11-11,96:111,149:121,private_transport,,12.0,,,,,
42,2019-11-11,96:111,21:521,private_transport,,,,15.0,,,
42,2019-11-11,96:111,56:416,private_transport,,103.0,,,,,
42,2019-11-11,96:111,84:107,microtrip,,,,,,,11.0
42,2019-11-11,96:111,133:137,microtrip,,,14.0,12.0,,,
42,2019-11-11,96:111,134:136,microtrip,,,15.0,19.0,,,
42,2019-11-11,96:111,135:135,microtrip,,,,14.0,,,
42,2019-11-11,96:111,29:529,private_transport,,,,24.0,,,
42,2019-11-11,96:111,276:144,bus,,,,,,,20.0
42,2019-11-11,96:111,276:144,private_transport,,,10.0,,,,
42,2019-11-11,96:111,115:155,microtrip,,,,13.0,,,
42,2019-11-11,96:111,140:146,microtrip,,,13.0,,,,
42,2019-11-11,97:102,58:303,bus,,,18.0,,,,
42,2019-11-11,97:102,58:303,private_transport,,,17.0,,,,
42,2019-11-11,97:102,100:206,bus,,,,,,,15.0
42,2019-11-11,97:102,104:202,bus,,,,23.0,,,
42,2019-11-11,97:102,104:202,private_transport,,,,37.0,,,13.0
42,2019-11-11,97:102,107:207,bus,,,,,,,24.0
42,2019-11-11,97:102,107:207,private_transport,,15.0,,,,,18.0
42,2019-11-11,97:102,108:170,bus,,,16.0,,,,
42,2019-11-11,97:102,108:170,microtrip,10.0,38.0,41.0,35.0,,,24.0
42,2019-11-11,97:102,108:170,private_transport,,,15.0,,,,
42,2019-11-11,97:102,141:145,bus,46.0,,,11.0,,,
42,2019-11-11,97:102,141:145,private_transport,34.0,,,,,,
42,2019-11-11,97:102,143:143,bus,,,,,,,13.0
42,2019-11-11,97:102,144:126,bus,,,21.0,,,,
42,2019-11-11,97:102,144:126,microtrip,,45.0,36.0,13.0,,,13.0
42,2019-11-11,97:102,144:126,private_transport,,,,,,,19.0
42,2019-11-11,97:102,152:134,bus,,,19.0,,,,
42,2019-11-11,97:102,152:134,microtrip,28.0,116.0,142.0,39.0,12.0,,35.0
42,2019-11-11,97:102,152:134,private_transport,,,20.0,,,,
42,2019-11-11,97:102,159:127,bus,,,,,,,24.0
42,2019-11-11,97:102,159:127,microtrip,,10.0,12.0,13.0,,,
42,2019-11-11,97:102,159:127,private_transport,,,,,,,46.0
42,2019-11-11,97:102,160:110,microtrip,25.0,95.0,116.0,57.0,,,43.0
42,2019-11-11,97:102,160:110,private_transport,,,12.0,,,,
42,2019-11-11,97:102,50:412,private_transport,45.0,,,,,,
42,2019-11-11,97:102,61:413,bus,,19.0,33.0,,,,
42,2019-11-11,97:102,61:413,private_transport,,46.0,93.0,,,,
42,2019-11-11,97:102,64:306,bus,,,20.0,,,,
42,2019-11-11,97:102,64:306,private_transport,172.0,,,,,,
42,2019-11-11,97:102,75:313,private_transport,,,20.0,,,,
42,2019-11-11,97:102,76:314,private_transport,,,,277.0,,,
42,2019-11-11,97:102,83:108,bus,,,,24.0,11.0,,10.0
42,2019-11-11,97:102,83:108,microtrip,,15.0,21.0,,,,
42,2019-11-11,97:102,83:108,private_transport,,,,83.0,,,
42,2019-11-11,97:102,85:106,bus,,,57.0,11.0,,,
42,2019-11-11,97:102,85:106,microtrip,145.0,191.0,140.0,33.0,,,35.0
42,2019-11-11,97:102,85:106,private_transport,,,50.0,,,,
42,2019-11-11,97:102,90:117,bus,,32.0,38.0,10.0,,,
42,2019-11-11,97:102,90:117,microtrip,203.0,512.0,406.0,134.0,12.0,,140.0
42,2019-11-11,97:102,90:117,private_transport,,71.0,28.0,48.0,11.0,,
42,2019-11-11,97:102,101:205,microtrip,,,,16.0,,,
42,2019-11-11,97:102,101:205,private_transport,,,13.0,,,,
42,2019-11-11,97:102,102:204,microtrip,,,,11.0,,,
42,2019-11-11,97:102,103:203,bus,,,36.0,,,,
42,2019-11-11,97:102,103:203,private_transport,,,45.0,,,,
42,2019-11-11,97:102,109:169,bus,,,11.0,,,,
42,2019-11-11,97:102,109:169,microtrip,22.0,54.0,91.0,29.0,,,16.0
42,2019-11-11,97:102,109:169,private_transport,,,19.0,,,,
42,2019-11-11,97:102,110:168,bus,47.0,22.0,,57.0,,,11.0
42,2019-11-11,97:102,110:168,microtrip,52.0,160.0,316.0,66.0,23.0,,53.0
42,2019-11-11,97:102,110:168,private_transport,19.0,15.0,36.0,76.0,,,25.0
42,2019-11-11,97:102,111:167,bus,,,19.0,63.0,13.0,,24.0
42,2019-11-11,97:102,111:167,microtrip,,55.0,198.0,54.0,12.0,,35.0
42,2019-11-11,97:102,111:167,private_transport,,13.0,34.0,31.0,,,
42,2019-11-11,97:102,121:165,bus,,,79.0,,,,
42,2019-11-11,97:102,121:165,microtrip,34.0,106.0,116.0,49.0,,,39.0
42,2019-11-11,97:102,121:165,private_transport,,,69.0,,,,
42,2019-11-11,97:102,123:163,bus,10.0,,17.0,,,,
42,2019-11-11,97:102,123:163,microtrip,18.0,102.0,122.0,15.0,17.0,,24.0
42,2019-11-11,97:102,123:163,private_transport,,,29.0,19.0,,,
42,2019-11-11,97:102,126:160,bus,,100.0,63.0,33.0,26.0,,
42,2019-11-11,97:102,126:160,microtrip,318.0,1038.0,981.0,333.0,61.0,19.0,278.0
42,2019-11-11,97:102,126:160,private_transport,,127.0,43.0,22.0,22.0,,15.0
42,2019-11-11,97:102,127:159,bus,11.0,26.0,37.0,,,,
42,2019-11-11,97:102,127:159,microtrip,119.0,489.0,544.0,124.0,27.0,,91.0
42,2019-11-11,97:102,127:159,private_transport,,22.0,28.0,,,,
42,2019-11-11,97:102,128:142,private_transport,,,,,,,11.0
42,2019-11-11,97:102,129:141,bus,,,12.0,,,,
42,2019-11-11,97:102,129:141,microtrip,,,13.0,,10.0,,
42,2019-11-11,97:102,129:141,private_transport,,,16.0,,,,
42,2019-11-11,97:102,130:140,bus,,,14.0,,,,
42,2019-11-11,97:102,130:140,microtrip,,,,,,,12.0
42,2019-11-11,97:102,130:140,private_transport,,,12.0,,,,
42,2019-11-11,97:102,131:139,bus,,,21.0,,,,
42,2019-11-11,97:102,131:139,private_transport,,,21.0,,,,
42,2019-11-11,97:102,137:149,bus,,,15.0,,,,
42,2019-11-11,97:102,137:149,microtrip,,,19.0,16.0,,,
42,2019-11-11,97:102,145:125,bus,,,,12.0,,,
42,2019-11-11,97:102,145:125,microtrip,,12.0,16.0,,,,
42,2019-11-11,97:102,148:122,bus,,,30.0,108.0,13.0,,
42,2019-11-11,97:102,148:122,microtrip,12.0,127.0,342.0,42.0,16.0,,60.0
42,2019-11-11,97:102,148:122,private_transport,,,64.0,61.0,12.0,,26.0
42,2019-11-11,97:102,150:120,bus,,41.0,75.0,11.0,24.0,,
42,2019-11-11,97:102,150:120,microtrip,71.0,325.0,589.0,108.0,35.0,,86.0
42,2019-11-11,97:102,150:120,private_transport,,14.0,73.0,,26.0,,
42,2019-11-11,97:102,151:119,bus,,,29.0,,,,
42,2019-11-11,97:102,151:119,microtrip,,13.0,10.0,12.0,,,
42,2019-11-11,97:102,151:119,private_transport,,,60.0,,,,
42,2019-11-11,97:102,153:133,bus,,,,,15.0,,
42,2019-11-11,97:102,153:133,microtrip,,34.0,60.0,17.0,,,
42,2019-11-11,97:102,153:133,private_transport,,,,13.0,,,
42,2019-11-11,97:102,154:132,bus,,,16.0,29.0,26.0,,
42,2019-11-11,97:102,154:132,microtrip,10.0,44.0,98.0,26.0,,,29.0
42,2019-11-11,97:102,154:132,private_transport,,,14.0,24.0,13.0,,
42,2019-11-11,97:102,155:131,microtrip,,,20.0,,,,
42,2019-11-11,97:102,155:131,private_transport,,,11.0,,,,
42,2019-11-11,97:102,156:130,bus,,10.0,,,,,
42,2019-11-11,97:102,156:130,microtrip,,28.0,35.0,16.0,,,
42,2019-11-11,97:102,157:129,bus,,,,30.0,,,
42,2019-11-11,97:102,157:129,microtrip,24.0,99.0,199.0,29.0,18.0,,37.0
42,2019-11-11,97:102,157:129,private_transport,,,15.0,,13.0,,
42,2019-11-11,97:102,158:128,bus,,,75.0,,,,
42,2019-11-11,97:102,158:128,microtrip,200.0,416.0,420.0,146.0,13.0,,125.0
42,2019-11-11,97:102,158:128,private_transport,,,36.0,25.0,,,
42,2019-11-11,97:102,45:319,bus,,,18.0,57.0,,,134.0
42,2019-11-11,97:102,45:319,private_transport,19.0,74.0,70.0,97.0,,,81.0
42,2019-11-11,97:102,72:411,private_transport,,,,18.0,,,
42,2019-11-11,97:102,79:415,private_transport,,,,,,,29.0
42,2019-11-11,97:102,86:105,bus,,10.0,42.0,,,,
42,2019-11-11,97:102,86:105,microtrip,43.0,51.0,72.0,18.0,,,13.0
42,2019-11-11,97:102,86:105,private_transport,,,50.0,,,,22.0
42,2019-11-11,97:102,87:104,bus,,14.0,,,,,
42,2019-11-11,97:102,87:104,microtrip,62.0,158.0,135.0,58.0,,,65.0
42,2019-11-11,97:102,87:104,private_transport,,15.0,15.0,,,,18.0
42,2019-11-11,97:102,88:103,bus,,,59.0,,,,
42,2019-11-11,97:102,88:103,microtrip,168.0,291.0,233.0,139.0,25.0,,126.0
42,2019-11-11,97:102,88:103,private_transport,,,34.0,16.0,,,
42,2019-11-11,97:102,89:118,bus,,,17.0,,,,
42,2019-11-11,97:102,89:118,microtrip,,,21.0,15.0,,,10.0
42,2019-11-11,97:102,89:118,private_transport,,,27.0,,,,
42,2019-11-11,97:102,92:115,bus,10.0,,,,,,
42,2019-11-11,97:102,92:115,microtrip,33.0,90.0,105.0,52.0,22.0,,47.0
42,2019-11-11,97:102,92:115,private_transport,,12.0,11.0,,,,
42,2019-11-11,97:102,93:114,bus,,,50.0,,,,
42,2019-11-11,97:102,93:114,microtrip,36.0,131.0,139.0,28.0,11.0,,26.0
42,2019-11-11,97:102,93:114,private_transport,,,55.0,48.0,,,
42,2019-11-11,97:102,94:113,bus,,12.0,57.0,,,,
42,2019-11-11,97:102,94:113,microtrip,23.0,121.0,183.0,28.0,20.0,,18.0
42,2019-11-11,97:102,94:113,private_transport,10.0,,38.0,32.0,,,
42,2019-11-11,97:102,96:111,microtrip,,23.0,34.0,31.0,,,13.0
42,2019-11-11,97:102,97:102,bus,,352.0,188.0,,27.0,,
42,2019-11-11,97:102,97:102,microtrip,585.0,1833.0,1703.0,775.0,116.0,12.0,504.0
42,2019-11-11,97:102,97:102,private_transport,,377.0,109.0,,19.0,,
42,2019-11-11,97:102,98:217,bus,,,10.0,,,,
42,2019-11-11,97:102,98:217,microtrip,,26.0,29.0,,,,
42,2019-11-11,97:102,98:217,private_transport,,,29.0,,,,
42,2019-11-11,97:102,99:101,bus,,,,14.0,,,
42,2019-11-11,97:102,99:101,microtrip,,,10.0,16.0,,,
42,2019-11-11,97:102,99:101,private_transport,,,,17.0,,,
42,2019-11-11,97:102,9:509,private_transport,15.0,44.0,56.0,,15.0,,
42,2019-11-11,97:102,25:525,private_transport,,,,16.0,,,
42,2019-11-11,97:102,62:307,private_transport,,19.0,,,,,14.0
42,2019-11-11,97:102,91:116,microtrip,25.0,28.0,54.0,17.0,,,
42,2019-11-11,97:102,105:201,bus,,,,,,,12.0
42,2019-11-11,97:102,105:201,private_transport,,,,,,,29.0
42,2019-11-11,97:102,106:208,bus,,,,,,,15.0
42,2019-11-11,97:102,106:208,private_transport,,10.0,,,,,18.0
42,2019-11-11,97:102,113:157,bus,,,24.0,,,,
42,2019-11-11,97:102,114:156,private_transport,,11.0,15.0,,,,
42,2019-11-11,97:102,122:164,bus,,29.0,35.0,,,,
42,2019-11-11,97:102,122:164,microtrip,63.0,342.0,365.0,90.0,14.0,,68.0
42,2019-11-11,97:102,122:164,private_transport,,15.0,36.0,,,,
42,2019-11-11,97:102,132:138,bus,,,11.0,,,,
42,2019-11-11,97:102,147:123,bus,,,,14.0,,,
42,2019-11-11,97:102,149:121,bus,,,15.0,,,,35.0
42,2019-11-11,97:102,149:121,microtrip,19.0,99.0,251.0,64.0,26.0,11.0,45.0
42,2019-11-11,97:102,149:121,private_transport,,,33.0,,,,50.0
42,2019-11-11,97:102,47:320,private_transport,,,,16.0,,,
42,2019-11-11,97:102,57:310,bus,,,,,,,18.0
42,2019-11-11,97:102,57:310,private_transport,,26.0,,,,,19.0
42,2019-11-11,97:102,77:312,private_transport,,13.0,,,,,
42,2019-11-11,97:102,84:107,bus,,,35.0,,,,
42,2019-11-11,97:102,84:107,microtrip,38.0,89.0,78.0,16.0,,,22.0
42,2019-11-11,97:102,84:107,private_transport,,,26.0,,,,12.0
42,2019-11-11,97:102,95:112,bus,,,51.0,,,,
42,2019-11-11,97:102,95:112,private_transport,,,12.0,,,,
42,2019-11-11,97:102,133:137,bus,,,17.0,,,,
42,2019-11-11,97:102,133:137,microtrip,,18.0,10.0,,,,
42,2019-11-11,97:102,134:136,bus,26.0,,10.0,15.0,,,
42,2019-11-11,97:102,134:136,microtrip,,,23.0,,,,
42,2019-11-11,97:102,134:136,private_transport,,,,13.0,,,
42,2019-11-11,97:102,135:135,bus,,,,64.0,,,
42,2019-11-11,97:102,135:135,microtrip,,,11.0,,,,
42,2019-11-11,97:102,135:135,private_transport,,,,12.0,,,
42,2019-11-11,97:102,32:532,private_transport,,,,,13.0,,
42,2019-11-11,97:102,73:311,private_transport,,118.0,,,,,
42,2019-11-11,97:102,116:154,bus,,,24.0,,,,
42,2019-11-11,97:102,116:154,private_transport,,,11.0,,,,
42,2019-11-11,97:102,276:144,microtrip,,,,11.0,,,
42,2019-11-11,97:102,117:153,bus,,,15.0,,,,
42,2019-11-11,97:102,118:152,bus,,,13.0,,,,
42,2019-11-11,97:102,139:147,bus,11.0,,,,,,
42,2019-11-11,97:102,140:146,bus,30.0,,,,,,
42,2019-11-11,97:102,140:146,private_transport,22.0,,,,,,
42,2019-11-11,97:102,41:404,private_transport,,,,,,,20.0
42,2019-11-11,98:217,58:303,bus,,,,,,,49.0
42,2019-11-11,98:217,58:303,private_transport,,,,,,,45.0
42,2019-11-11,98:217,100:206,private_transport,,17.0,,12.0,,,
42,2019-11-11,98:217,104:202,bus,,,25.0,,,,
42,2019-11-11,98:217,104:202,private_transport,,,,22.0,,,
42,2019-11-11,98:217,107:207,bus,,,43.0,10.0,20.0,,11.0
42,2019-11-11,98:217,107:207,private_transport,13.0,,41.0,,12.0,,
42,2019-11-11,98:217,108:170,bus,,,17.0,13.0,,,
42,2019-11-11,98:217,108:170,private_transport,,,19.0,,,,
42,2019-11-11,98:217,136:150,bus,,,12.0,,,,
42,2019-11-11,98:217,141:145,bus,,,14.0,,,,
42,2019-11-11,98:217,141:145,private_transport,,,22.0,,,,15.0
42,2019-11-11,98:217,143:143,bus,15.0,12.0,21.0,11.0,,,
42,2019-11-11,98:217,143:143,microtrip,,,12.0,53.0,,,21.0
42,2019-11-11,98:217,143:143,private_transport,,,,18.0,,,10.0
42,2019-11-11,98:217,144:126,bus,,,11.0,12.0,,,
42,2019-11-11,98:217,144:126,private_transport,,25.0,10.0,19.0,13.0,,
42,2019-11-11,98:217,152:134,microtrip,,,15.0,,,,
42,2019-11-11,98:217,159:127,bus,,,21.0,51.0,,,
42,2019-11-11,98:217,159:127,private_transport,,,,48.0,,,
42,2019-11-11,98:217,160:110,bus,,14.0,23.0,,,,
42,2019-11-11,98:217,160:110,private_transport,,,21.0,,,,
42,2019-11-11,98:217,50:412,private_transport,,,92.0,,,,48.0
42,2019-11-11,98:217,61:413,bus,,,26.0,,,,
42,2019-11-11,98:217,61:413,private_transport,,,145.0,,,17.0,149.0
42,2019-11-11,98:217,64:306,bus,,,41.0,,,,
42,2019-11-11,98:217,64:306,private_transport,,,57.0,125.0,,,
42,2019-11-11,98:217,76:314,bus,,15.0,,,,,
42,2019-11-11,98:217,76:314,private_transport,,17.0,,17.0,13.0,22.0,16.0
42,2019-11-11,98:217,83:108,bus,,,25.0,119.0,,,61.0
42,2019-11-11,98:217,83:108,microtrip,,21.0,99.0,328.0,38.0,,93.0
42,2019-11-11,98:217,83:108,private_transport,,,23.0,82.0,,,40.0
42,2019-11-11,98:217,85:106,bus,,10.0,,,,,18.0
42,2019-11-11,98:217,85:106,private_transport,,,23.0,,,,
42,2019-11-11,98:217,90:117,bus,,,20.0,,,,
42,2019-11-11,98:217,90:117,private_transport,,10.0,38.0,,,,
42,2019-11-11,98:217,101:205,bus,,,15.0,,,,13.0
42,2019-11-11,98:217,101:205,private_transport,,10.0,13.0,,,,
42,2019-11-11,98:217,109:169,bus,32.0,,68.0,57.0,13.0,,37.0
42,2019-11-11,98:217,109:169,microtrip,26.0,71.0,380.0,261.0,46.0,,103.0
42,2019-11-11,98:217,109:169,private_transport,20.0,,59.0,71.0,18.0,,12.0
42,2019-11-11,98:217,110:168,bus,36.0,,126.0,17.0,,,14.0
42,2019-11-11,98:217,110:168,microtrip,25.0,57.0,346.0,190.0,70.0,,105.0
42,2019-11-11,98:217,110:168,private_transport,49.0,,49.0,46.0,,,19.0
42,2019-11-11,98:217,111:167,bus,,,,16.0,,,
42,2019-11-11,98:217,111:167,microtrip,,11.0,24.0,,,,
42,2019-11-11,98:217,111:167,private_transport,,,,25.0,,,
42,2019-11-11,98:217,121:165,bus,,17.0,,16.0,,,
42,2019-11-11,98:217,121:165,private_transport,,17.0,,17.0,,,
42,2019-11-11,98:217,123:163,bus,,,20.0,,,,17.0
42,2019-11-11,98:217,123:163,microtrip,,15.0,78.0,31.0,17.0,,
42,2019-11-11,98:217,123:163,private_transport,,,17.0,,,,
42,2019-11-11,98:217,126:160,bus,,17.0,98.0,,,,
42,2019-11-11,98:217,126:160,microtrip,,12.0,10.0,,,,
42,2019-11-11,98:217,126:160,private_transport,,,46.0,,,,
42,2019-11-11,98:217,127:159,bus,,,32.0,,,,14.0
42,2019-11-11,98:217,127:159,microtrip,,,19.0,,,,
42,2019-11-11,98:217,127:159,private_transport,,,17.0,,,,
42,2019-11-11,98:217,128:142,bus,,,15.0,12.0,,,
42,2019-11-11,98:217,128:142,microtrip,,,20.0,71.0,,,
42,2019-11-11,98:217,128:142,private_transport,,11.0,18.0,20.0,,,
42,2019-11-11,98:217,129:141,bus,,13.0,18.0,16.0,,,13.0
42,2019-11-11,98:217,129:141,microtrip,,,12.0,21.0,,,15.0
42,2019-11-11,98:217,129:141,private_transport,,,20.0,10.0,,,23.0
42,2019-11-11,98:217,130:140,microtrip,,,,12.0,,,11.0
42,2019-11-11,98:217,137:149,bus,,,,16.0,,,
42,2019-11-11,98:217,137:149,private_transport,,,,15.0,,,
42,2019-11-11,98:217,138:148,bus,,,,22.0,,,
42,2019-11-11,98:217,145:125,bus,,,,,,,38.0
42,2019-11-11,98:217,145:125,private_transport,,,,,,,24.0
42,2019-11-11,98:217,148:122,bus,,,10.0,,,,
42,2019-11-11,98:217,148:122,microtrip,12.0,,39.0,17.0,,,
42,2019-11-11,98:217,148:122,private_transport,,,10.0,,,,
42,2019-11-11,98:217,150:120,microtrip,,,36.0,,,,15.0
42,2019-11-11,98:217,153:133,microtrip,,,13.0,,,,16.0
42,2019-11-11,98:217,154:132,microtrip,,,,11.0,,,22.0
42,2019-11-11,98:217,154:132,private_transport,,,,10.0,,,
42,2019-11-11,98:217,157:129,bus,,,,28.0,,,
42,2019-11-11,98:217,157:129,microtrip,,10.0,,,,,
42,2019-11-11,98:217,157:129,private_transport,,,,20.0,,,
42,2019-11-11,98:217,158:128,bus,,,43.0,,,,14.0
42,2019-11-11,98:217,158:128,private_transport,,,78.0,,,,
42,2019-11-11,98:217,45:319,bus,,,63.0,26.0,,,
42,2019-11-11,98:217,45:319,private_transport,,,,98.0,,,58.0
42,2019-11-11,98:217,86:105,bus,11.0,13.0,,,,,
42,2019-11-11,98:217,86:105,private_transport,,35.0,,11.0,,,
42,2019-11-11,98:217,87:104,bus,,17.0,17.0,,,,
42,2019-11-11,98:217,87:104,private_transport,,19.0,15.0,12.0,32.0,,
42,2019-11-11,98:217,88:103,bus,,,38.0,11.0,,,35.0
42,2019-11-11,98:217,88:103,private_transport,,,41.0,10.0,,,10.0
42,2019-11-11,98:217,89:118,bus,,,12.0,,,,
42,2019-11-11,98:217,92:115,bus,,36.0,,,,,
42,2019-11-11,98:217,92:115,private_transport,,20.0,,,,,
42,2019-11-11,98:217,93:114,bus,,,28.0,23.0,,,20.0
42,2019-11-11,98:217,93:114,microtrip,15.0,33.0,137.0,69.0,18.0,,27.0
42,2019-11-11,98:217,93:114,private_transport,,,15.0,24.0,,,15.0
42,2019-11-11,98:217,94:113,bus,,49.0,16.0,11.0,,,20.0
42,2019-11-11,98:217,94:113,microtrip,18.0,42.0,232.0,83.0,22.0,,65.0
42,2019-11-11,98:217,94:113,private_transport,,29.0,20.0,15.0,,,
42,2019-11-11,98:217,96:111,bus,,,,19.0,,,
42,2019-11-11,98:217,96:111,private_transport,,,,20.0,,,
42,2019-11-11,98:217,97:102,bus,,53.0,61.0,14.0,,,35.0
42,2019-11-11,98:217,97:102,microtrip,20.0,17.0,20.0,13.0,,,
42,2019-11-11,98:217,97:102,private_transport,,22.0,35.0,,,,19.0
42,2019-11-11,98:217,98:217,bus,53.0,26.0,107.0,61.0,42.0,,56.0
42,2019-11-11,98:217,98:217,microtrip,34.0,90.0,596.0,327.0,81.0,,191.0
42,2019-11-11,98:217,98:217,private_transport,32.0,38.0,128.0,75.0,68.0,,41.0
42,2019-11-11,98:217,9:509,private_transport,,13.0,126.0,158.0,,,
42,2019-11-11,98:217,119:151,private_transport,,,17.0,,,,
42,2019-11-11,98:217,25:525,private_transport,,,18.0,,,,
42,2019-11-11,98:217,62:307,private_transport,,,,,,93.0,
42,2019-11-11,98:217,91:116,private_transport,,10.0,,,12.0,,
42,2019-11-11,98:217,105:201,private_transport,,,,,,,11.0
42,2019-11-11,98:217,106:208,bus,,,26.0,,,,
42,2019-11-11,98:217,106:208,microtrip,,,12.0,,,,
42,2019-11-11,98:217,106:208,private_transport,12.0,,21.0,,,,
42,2019-11-11,98:217,112:158,bus,,,25.0,,,,
42,2019-11-11,98:217,112:158,private_transport,,,18.0,,,,
42,2019-11-11,98:217,114:156,bus,,,57.0,,,,21.0
42,2019-11-11,98:217,114:156,microtrip,,,64.0,30.0,16.0,,22.0
42,2019-11-11,98:217,114:156,private_transport,13.0,,60.0,12.0,,,
42,2019-11-11,98:217,122:164,bus,,,15.0,,10.0,,
42,2019-11-11,98:217,122:164,microtrip,,18.0,25.0,20.0,,,
42,2019-11-11,98:217,122:164,private_transport,,,,,,,12.0
42,2019-11-11,98:217,147:123,bus,,,37.0,,,,20.0
42,2019-11-11,98:217,147:123,microtrip,,11.0,46.0,11.0,13.0,10.0,11.0
42,2019-11-11,98:217,147:123,private_transport,,,39.0,18.0,,,
42,2019-11-11,98:217,149:121,bus,,,17.0,,,,
42,2019-11-11,98:217,149:121,microtrip,,,92.0,35.0,14.0,,27.0
42,2019-11-11,98:217,149:121,private_transport,,,15.0,,,,
42,2019-11-11,98:217,46:420,private_transport,,,,56.0,,,
42,2019-11-11,98:217,47:320,private_transport,,,,,,12.0,
42,2019-11-11,98:217,48:301,private_transport,,,,,,27.0,
42,2019-11-11,98:217,54:419,private_transport,,,,15.0,,,
42,2019-11-11,98:217,56:416,private_transport,,,42.0,,,,
42,2019-11-11,98:217,57:310,bus,,,,,18.0,,
42,2019-11-11,98:217,57:310,private_transport,,,,,17.0,,
42,2019-11-11,98:217,82:418,private_transport,,,34.0,,,,30.0
42,2019-11-11,98:217,84:107,private_transport,,17.0,,14.0,,,
42,2019-11-11,98:217,95:112,bus,,,,43.0,,,
42,2019-11-11,98:217,133:137,private_transport,,,11.0,10.0,,,
42,2019-11-11,98:217,134:136,private_transport,,,18.0,,,,
42,2019-11-11,98:217,135:135,bus,,,10.0,,,,
42,2019-11-11,98:217,135:135,private_transport,,,17.0,,,,
42,2019-11-11,98:217,116:154,bus,,,,12.0,,,
42,2019-11-11,98:217,276:144,bus,17.0,11.0,18.0,14.0,30.0,,13.0
42,2019-11-11,98:217,276:144,microtrip,24.0,30.0,240.0,101.0,34.0,,69.0
42,2019-11-11,98:217,276:144,private_transport,13.0,19.0,28.0,24.0,36.0,,15.0
42,2019-11-11,98:217,115:155,bus,,,11.0,13.0,,,
42,2019-11-11,98:217,115:155,private_transport,,,,10.0,,,
42,2019-11-11,98:217,118:152,bus,,,15.0,20.0,,,
42,2019-11-11,98:217,118:152,private_transport,,,17.0,,,,11.0
42,2019-11-11,98:217,139:147,bus,,,18.0,10.0,,,
42,2019-11-11,98:217,15:515,private_transport,110.0,,,,,,
42,2019-11-11,98:217,140:146,private_transport,,,25.0,,,,
42,2019-11-11,99:101,104:202,private_transport,,,,39.0,,,
42,2019-11-11,99:101,108:170,microtrip,,,19.0,84.0,,,19.0
42,2019-11-11,99:101,108:170,private_transport,,,,16.0,,,
42,2019-11-11,99:101,120:166,bus,,,15.0,38.0,19.0,,
42,2019-11-11,99:101,120:166,microtrip,13.0,31.0,20.0,342.0,39.0,,98.0
42,2019-11-11,99:101,120:166,private_transport,,,17.0,44.0,,,
42,2019-11-11,99:101,136:150,bus,,,,18.0,,,
42,2019-11-11,99:101,136:150,microtrip,,,11.0,90.0,,,31.0
42,2019-11-11,99:101,136:150,private_transport,,,,16.0,,,
42,2019-11-11,99:101,141:145,bus,,,,28.0,,,
42,2019-11-11,99:101,141:145,microtrip,,24.0,39.0,289.0,41.0,,85.0
42,2019-11-11,99:101,141:145,private_transport,,,,34.0,,,
42,2019-11-11,99:101,144:126,microtrip,,,12.0,,,,14.0
42,2019-11-11,99:101,152:134,microtrip,,,12.0,20.0,,,
42,2019-11-11,99:101,160:110,bus,,,,16.0,,,
42,2019-11-11,99:101,160:110,microtrip,,12.0,14.0,69.0,12.0,,27.0
42,2019-11-11,99:101,160:110,private_transport,,,,11.0,,,
42,2019-11-11,99:101,90:117,microtrip,,,,57.0,,,
42,2019-11-11,99:101,101:205,microtrip,,11.0,,17.0,,,12.0
42,2019-11-11,99:101,102:204,bus,,,,13.0,,,
42,2019-11-11,99:101,102:204,microtrip,,,,60.0,,,
42,2019-11-11,99:101,109:169,private_transport,,,,,,,15.0
42,2019-11-11,99:101,110:168,bus,,,,,,,21.0
42,2019-11-11,99:101,110:168,private_transport,,,,66.0,,,59.0
42,2019-11-11,99:101,111:167,private_transport,,,,38.0,,,
42,2019-11-11,99:101,126:160,bus,,,,51.0,,,
42,2019-11-11,99:101,126:160,microtrip,,,,85.0,,,12.0
42,2019-11-11,99:101,126:160,private_transport,,,,19.0,,,
42,2019-11-11,99:101,145:125,bus,,,13.0,39.0,10.0,,
42,2019-11-11,99:101,145:125,microtrip,18.0,11.0,51.0,404.0,48.0,,135.0
42,2019-11-11,99:101,145:125,private_transport,,,,36.0,14.0,,
42,2019-11-11,99:101,146:124,microtrip,,,11.0,,,,
42,2019-11-11,99:101,151:119,microtrip,,,12.0,30.0,,,
42,2019-11-11,99:101,154:132,microtrip,,,,23.0,,,
42,2019-11-11,99:101,155:131,bus,,,,14.0,,,
42,2019-11-11,99:101,155:131,microtrip,,,,105.0,18.0,,38.0
42,2019-11-11,99:101,155:131,private_transport,,,,19.0,,,12.0
42,2019-11-11,99:101,156:130,bus,,,,77.0,,,17.0
42,2019-11-11,99:101,156:130,microtrip,,,33.0,126.0,22.0,,19.0
