ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-12,95:112,57:310,private_transport,,,,11.0,,,
42,2020-03-12,95:112,85:106,bus,,14.0,,,,,
42,2020-03-12,95:112,85:106,private_transport,,11.0,,,,,12.0
42,2020-03-12,95:112,87:104,bus,,,,132.0,,,
42,2020-03-12,95:112,87:104,private_transport,,,,152.0,,,
42,2020-03-12,95:112,88:103,bus,,13.0,,,,,
42,2020-03-12,95:112,90:117,bus,,,14.0,26.0,,,
42,2020-03-12,95:112,90:117,private_transport,,,,35.0,20.0,,
42,2020-03-12,95:112,92:115,bus,,,,26.0,,,
42,2020-03-12,95:112,92:115,microtrip,,,,,,,10.0
42,2020-03-12,95:112,92:115,private_transport,,,,19.0,,,
42,2020-03-12,95:112,96:111,bus,,,,,,,19.0
42,2020-03-12,95:112,96:111,private_transport,,,,,,,20.0
42,2020-03-12,95:112,103:203,bus,10.0,,,,,,
42,2020-03-12,95:112,103:203,microtrip,,,,,,,14.0
42,2020-03-12,95:112,103:203,private_transport,10.0,,,10.0,,,24.0
42,2020-03-12,95:112,136:150,microtrip,,10.0,,11.0,,,
42,2020-03-12,95:112,140:146,bus,,,,,,,50.0
42,2020-03-12,95:112,140:146,microtrip,,,18.0,136.0,,,41.0
42,2020-03-12,95:112,140:146,private_transport,,,,,,,27.0
42,2020-03-12,95:112,159:127,bus,,,,18.0,,,
42,2020-03-12,95:112,159:127,microtrip,,,73.0,151.0,,,59.0
42,2020-03-12,95:112,159:127,private_transport,,,10.0,79.0,,,
42,2020-03-12,95:112,91:116,bus,,,,66.0,,,
42,2020-03-12,95:112,91:116,microtrip,,,,10.0,,,10.0
42,2020-03-12,95:112,91:116,private_transport,,,,69.0,,,
42,2020-03-12,95:112,104:202,private_transport,,,39.0,,,,
42,2020-03-12,95:112,112:158,bus,,,,12.0,,,
42,2020-03-12,95:112,112:158,private_transport,,,,19.0,,,11.0
42,2020-03-12,95:112,114:156,bus,,,,,,,12.0
42,2020-03-12,95:112,114:156,private_transport,,,,,,,14.0
42,2020-03-12,95:112,115:155,microtrip,,,27.0,73.0,,,22.0
42,2020-03-12,95:112,116:154,bus,,,,24.0,20.0,,11.0
42,2020-03-12,95:112,116:154,microtrip,,,35.0,121.0,,,38.0
42,2020-03-12,95:112,116:154,private_transport,,,,12.0,19.0,,
42,2020-03-12,95:112,117:153,bus,19.0,,13.0,10.0,15.0,,15.0
42,2020-03-12,95:112,117:153,microtrip,,,18.0,71.0,10.0,,14.0
42,2020-03-12,95:112,117:153,private_transport,16.0,,,17.0,14.0,,31.0
42,2020-03-12,95:112,121:165,bus,,,,15.0,,,
42,2020-03-12,95:112,121:165,private_transport,,,,16.0,,,
42,2020-03-12,95:112,124:162,bus,13.0,,,,,,
42,2020-03-12,95:112,124:162,microtrip,,,40.0,63.0,,,15.0
42,2020-03-12,95:112,124:162,private_transport,,10.0,,,,,
42,2020-03-12,95:112,125:161,microtrip,,,20.0,26.0,,,15.0
42,2020-03-12,95:112,132:138,bus,26.0,,,28.0,,,
42,2020-03-12,95:112,132:138,microtrip,,,25.0,77.0,11.0,,31.0
42,2020-03-12,95:112,132:138,private_transport,23.0,14.0,15.0,28.0,,,49.0
42,2020-03-12,95:112,135:135,bus,,,,56.0,,,
42,2020-03-12,95:112,135:135,microtrip,,,52.0,117.0,10.0,,31.0
42,2020-03-12,95:112,135:135,private_transport,,,,57.0,,,
42,2020-03-12,95:112,137:149,bus,,,10.0,19.0,,,
42,2020-03-12,95:112,137:149,microtrip,,,29.0,39.0,,,
42,2020-03-12,95:112,137:149,private_transport,,,,15.0,,,
42,2020-03-12,95:112,138:148,private_transport,,,,11.0,,,
42,2020-03-12,95:112,144:126,bus,,,,26.0,,,
42,2020-03-12,95:112,144:126,microtrip,,,10.0,46.0,,,19.0
42,2020-03-12,95:112,144:126,private_transport,,,,42.0,,,
42,2020-03-12,95:112,147:123,private_transport,,,17.0,,,,16.0
42,2020-03-12,95:112,79:415,private_transport,109.0,,,,,,
42,2020-03-12,95:112,95:112,bus,43.0,32.0,19.0,94.0,50.0,,36.0
42,2020-03-12,95:112,95:112,microtrip,,,90.0,294.0,29.0,,71.0
42,2020-03-12,95:112,95:112,private_transport,25.0,26.0,103.0,105.0,39.0,,98.0
42,2020-03-12,95:112,133:137,microtrip,,,18.0,42.0,,,13.0
42,2020-03-12,95:112,106:208,bus,,,,,,,11.0
42,2020-03-12,95:112,118:152,bus,,,10.0,,13.0,,16.0
42,2020-03-12,95:112,118:152,microtrip,,,19.0,149.0,16.0,,26.0
42,2020-03-12,95:112,118:152,private_transport,,13.0,17.0,13.0,17.0,,
42,2020-03-12,95:112,119:151,microtrip,,,,12.0,,,
42,2020-03-12,96:111,100:206,bus,,,,11.0,,,
42,2020-03-12,96:111,101:205,bus,,,,12.0,,,
42,2020-03-12,96:111,101:205,microtrip,,,30.0,59.0,,,29.0
42,2020-03-12,96:111,107:207,private_transport,,,,16.0,,,
42,2020-03-12,96:111,110:168,private_transport,,10.0,,,,,12.0
42,2020-03-12,96:111,123:163,bus,,,,,,,10.0
42,2020-03-12,96:111,143:143,bus,,,,13.0,,,
42,2020-03-12,96:111,25:525,private_transport,,,62.0,,,,
42,2020-03-12,96:111,58:303,bus,,,,12.0,,,
42,2020-03-12,96:111,58:303,private_transport,,,36.0,17.0,,,
42,2020-03-12,96:111,61:413,private_transport,,,,,159.0,,
42,2020-03-12,96:111,76:314,private_transport,,,,89.0,,,
42,2020-03-12,96:111,83:108,bus,,,,10.0,,,
42,2020-03-12,96:111,83:108,microtrip,,,,11.0,,,
42,2020-03-12,96:111,83:108,private_transport,,,,10.0,,,
42,2020-03-12,96:111,97:102,bus,,,,,,22.0,50.0
42,2020-03-12,96:111,97:102,microtrip,,13.0,32.0,66.0,13.0,,32.0
42,2020-03-12,96:111,97:102,private_transport,,,,,,37.0,
42,2020-03-12,96:111,98:217,bus,,,13.0,12.0,,,14.0
42,2020-03-12,96:111,98:217,private_transport,,,,14.0,,,
42,2020-03-12,96:111,102:204,microtrip,,,,23.0,,,11.0
42,2020-03-12,96:111,108:170,bus,,24.0,,,,,
42,2020-03-12,96:111,108:170,microtrip,,10.0,93.0,189.0,,,82.0
42,2020-03-12,96:111,108:170,private_transport,,28.0,,,,,
42,2020-03-12,96:111,111:167,bus,,12.0,,15.0,,,
42,2020-03-12,96:111,111:167,private_transport,,,,13.0,,,14.0
42,2020-03-12,96:111,113:157,private_transport,,,,17.0,,,
42,2020-03-12,96:111,120:166,microtrip,,,20.0,41.0,12.0,,
42,2020-03-12,96:111,126:160,bus,,,27.0,11.0,,,
42,2020-03-12,96:111,126:160,microtrip,13.0,22.0,76.0,101.0,,11.0,54.0
42,2020-03-12,96:111,126:160,private_transport,,,22.0,,,,
42,2020-03-12,96:111,127:159,microtrip,,12.0,,25.0,,,15.0
42,2020-03-12,96:111,129:141,microtrip,,,13.0,,,,
42,2020-03-12,96:111,130:140,microtrip,,,,11.0,,,
42,2020-03-12,96:111,131:139,bus,,,,12.0,,,
42,2020-03-12,96:111,131:139,private_transport,,,,29.0,,,
42,2020-03-12,96:111,134:136,microtrip,,,,25.0,,,
42,2020-03-12,96:111,141:145,microtrip,,,17.0,30.0,,,
42,2020-03-12,96:111,145:125,bus,,,14.0,23.0,,,
42,2020-03-12,96:111,145:125,microtrip,,,38.0,114.0,23.0,,46.0
42,2020-03-12,96:111,146:124,microtrip,,,11.0,,,,
42,2020-03-12,96:111,148:122,bus,,12.0,,36.0,,,
42,2020-03-12,96:111,148:122,private_transport,,,,23.0,,,
42,2020-03-12,96:111,149:121,bus,,17.0,,,,,38.0
42,2020-03-12,96:111,149:121,private_transport,,20.0,,,,,18.0
42,2020-03-12,96:111,150:120,bus,,,,,,,60.0
42,2020-03-12,96:111,150:120,private_transport,,,,,,26.0,10.0
42,2020-03-12,96:111,151:119,bus,,11.0,,,,,
42,2020-03-12,96:111,151:119,microtrip,,,44.0,94.0,,,43.0
42,2020-03-12,96:111,151:119,private_transport,,17.0,,,,,
42,2020-03-12,96:111,152:134,bus,,11.0,,,,,
42,2020-03-12,96:111,152:134,microtrip,,,39.0,61.0,,,21.0
42,2020-03-12,96:111,154:132,bus,10.0,,,,,,
42,2020-03-12,96:111,154:132,microtrip,,,39.0,57.0,,,26.0
42,2020-03-12,96:111,154:132,private_transport,15.0,13.0,,,,,
42,2020-03-12,96:111,155:131,microtrip,,14.0,24.0,23.0,,,13.0
42,2020-03-12,96:111,156:130,bus,,,,10.0,,,
42,2020-03-12,96:111,156:130,microtrip,,19.0,62.0,92.0,14.0,,43.0
42,2020-03-12,96:111,158:128,bus,,,,,,10.0,55.0
42,2020-03-12,96:111,158:128,microtrip,,10.0,,16.0,,,
42,2020-03-12,96:111,158:128,private_transport,,,,,,56.0,
42,2020-03-12,96:111,160:110,bus,,,18.0,41.0,,,
42,2020-03-12,96:111,160:110,microtrip,10.0,31.0,108.0,274.0,,,100.0
42,2020-03-12,96:111,160:110,private_transport,,,27.0,23.0,,,
42,2020-03-12,96:111,45:319,private_transport,,,,123.0,,,
42,2020-03-12,96:111,57:310,private_transport,,,66.0,20.0,,,
42,2020-03-12,96:111,85:106,microtrip,,,,17.0,,,12.0
42,2020-03-12,96:111,86:105,bus,,,,,,,18.0
42,2020-03-12,96:111,86:105,microtrip,,,,25.0,,,
42,2020-03-12,96:111,86:105,private_transport,,,,,,,11.0
42,2020-03-12,96:111,87:104,bus,,,,19.0,,,47.0
42,2020-03-12,96:111,87:104,microtrip,11.0,,28.0,49.0,,,
42,2020-03-12,96:111,87:104,private_transport,,,,22.0,,,14.0
42,2020-03-12,96:111,88:103,microtrip,,,18.0,16.0,11.0,,12.0
42,2020-03-12,96:111,89:118,microtrip,,,23.0,21.0,,,
42,2020-03-12,96:111,89:118,private_transport,11.0,,,,,,
42,2020-03-12,96:111,90:117,bus,,,29.0,,,,
42,2020-03-12,96:111,90:117,microtrip,,,34.0,29.0,,,
42,2020-03-12,96:111,90:117,private_transport,,,27.0,,,,
42,2020-03-12,96:111,92:115,bus,,,,,,,13.0
42,2020-03-12,96:111,92:115,microtrip,11.0,,38.0,38.0,,,17.0
42,2020-03-12,96:111,93:114,microtrip,,10.0,,,,,
42,2020-03-12,96:111,96:111,bus,,,11.0,26.0,,,
42,2020-03-12,96:111,96:111,microtrip,,33.0,84.0,195.0,17.0,14.0,70.0
42,2020-03-12,96:111,96:111,private_transport,,16.0,13.0,20.0,,,
42,2020-03-12,96:111,99:101,microtrip,,,,57.0,14.0,,24.0
42,2020-03-12,96:111,9:509,private_transport,156.0,,,,,,
42,2020-03-12,96:111,103:203,private_transport,,,21.0,33.0,,,
42,2020-03-12,96:111,122:164,bus,,,,,,,22.0
42,2020-03-12,96:111,122:164,microtrip,,,,11.0,,,12.0
42,2020-03-12,96:111,136:150,microtrip,,,,17.0,,,
42,2020-03-12,96:111,140:146,microtrip,,,,,11.0,,
42,2020-03-12,96:111,159:127,bus,,,21.0,14.0,,,
42,2020-03-12,96:111,78:302,private_transport,,,46.0,,,,
42,2020-03-12,96:111,91:116,bus,,,,,,,29.0
42,2020-03-12,96:111,91:116,microtrip,11.0,,13.0,25.0,,,
42,2020-03-12,96:111,91:116,private_transport,,,,,,,18.0
42,2020-03-12,96:111,104:202,private_transport,,,19.0,,,,
42,2020-03-12,96:111,132:138,private_transport,,,,14.0,,,
42,2020-03-12,96:111,135:135,microtrip,,,,18.0,,,
42,2020-03-12,96:111,144:126,microtrip,,,,27.0,,,14.0
42,2020-03-12,96:111,147:123,private_transport,,,11.0,,,,
42,2020-03-12,96:111,157:129,bus,,,,22.0,,,
42,2020-03-12,96:111,157:129,private_transport,,,,19.0,,,
42,2020-03-12,96:111,84:107,microtrip,,,,15.0,,,
42,2020-03-12,96:111,95:112,private_transport,,,,34.0,,,
42,2020-03-12,96:111,133:137,microtrip,,,,,,,10.0
42,2020-03-12,96:111,276:144,private_transport,,,,,,,10.0
42,2020-03-12,97:102,101:205,bus,,,,15.0,,,
42,2020-03-12,97:102,101:205,microtrip,,,,11.0,,,
42,2020-03-12,97:102,107:207,bus,,,,16.0,,,
42,2020-03-12,97:102,107:207,private_transport,,,26.0,19.0,,,
42,2020-03-12,97:102,109:169,bus,,24.0,26.0,,14.0,,
42,2020-03-12,97:102,109:169,microtrip,14.0,74.0,100.0,23.0,,,24.0
42,2020-03-12,97:102,109:169,private_transport,,26.0,32.0,,,,
42,2020-03-12,97:102,110:168,bus,,49.0,17.0,39.0,30.0,,
42,2020-03-12,97:102,110:168,microtrip,18.0,142.0,283.0,48.0,,12.0,60.0
42,2020-03-12,97:102,110:168,private_transport,,38.0,,,21.0,,
42,2020-03-12,97:102,123:163,bus,,,36.0,,,,
42,2020-03-12,97:102,123:163,microtrip,21.0,133.0,161.0,40.0,,,49.0
42,2020-03-12,97:102,123:163,private_transport,,,16.0,,,,
42,2020-03-12,97:102,50:412,bus,,,22.0,,,,
42,2020-03-12,97:102,50:412,private_transport,,,39.0,31.0,,,113.0
42,2020-03-12,97:102,61:413,bus,,,11.0,,,,
42,2020-03-12,97:102,61:413,private_transport,,338.0,59.0,180.0,,,34.0
42,2020-03-12,97:102,64:306,private_transport,,,,,,,28.0
42,2020-03-12,97:102,76:314,private_transport,33.0,,16.0,16.0,,,
42,2020-03-12,97:102,83:108,bus,,,31.0,,,,
42,2020-03-12,97:102,83:108,microtrip,,15.0,19.0,13.0,,,
42,2020-03-12,97:102,83:108,private_transport,,,38.0,,,,
42,2020-03-12,97:102,97:102,bus,,125.0,202.0,64.0,35.0,,23.0
42,2020-03-12,97:102,97:102,microtrip,480.0,1446.0,1490.0,708.0,131.0,37.0,467.0
42,2020-03-12,97:102,97:102,private_transport,,69.0,195.0,150.0,15.0,,19.0
42,2020-03-12,97:102,98:217,bus,,,13.0,21.0,,,
42,2020-03-12,97:102,98:217,microtrip,,19.0,31.0,,,,
42,2020-03-12,97:102,98:217,private_transport,,,36.0,12.0,,,
42,2020-03-12,97:102,102:204,private_transport,,,12.0,,,,
42,2020-03-12,97:102,108:170,bus,79.0,14.0,,,,,
42,2020-03-12,97:102,108:170,microtrip,,28.0,31.0,33.0,,,20.0
42,2020-03-12,97:102,108:170,private_transport,29.0,,,,,,
42,2020-03-12,97:102,111:167,bus,,,32.0,,11.0,,
42,2020-03-12,97:102,111:167,microtrip,,90.0,168.0,40.0,14.0,,40.0
42,2020-03-12,97:102,111:167,private_transport,,,11.0,,,,
42,2020-03-12,97:102,113:157,bus,,,13.0,,,,
42,2020-03-12,97:102,113:157,private_transport,,,,11.0,,,
42,2020-03-12,97:102,126:160,bus,,179.0,70.0,17.0,,,62.0
42,2020-03-12,97:102,126:160,microtrip,314.0,741.0,787.0,343.0,49.0,31.0,294.0
42,2020-03-12,97:102,126:160,private_transport,10.0,96.0,47.0,31.0,,,55.0
42,2020-03-12,97:102,127:159,bus,,39.0,67.0,,,,13.0
42,2020-03-12,97:102,127:159,microtrip,134.0,510.0,532.0,131.0,31.0,14.0,114.0
42,2020-03-12,97:102,127:159,private_transport,,28.0,45.0,,,,10.0
42,2020-03-12,97:102,129:141,bus,,,,23.0,,,
42,2020-03-12,97:102,129:141,microtrip,,,,,,,11.0
42,2020-03-12,97:102,129:141,private_transport,,,,32.0,,,
42,2020-03-12,97:102,130:140,microtrip,,,11.0,,,,13.0
42,2020-03-12,97:102,131:139,private_transport,,,,10.0,,,
42,2020-03-12,97:102,134:136,bus,,,30.0,,,,14.0
42,2020-03-12,97:102,134:136,microtrip,,,14.0,,,,
42,2020-03-12,97:102,134:136,private_transport,,,,17.0,14.0,,18.0
42,2020-03-12,97:102,139:147,bus,,,,,23.0,,
42,2020-03-12,97:102,139:147,private_transport,,,15.0,,33.0,,
42,2020-03-12,97:102,141:145,bus,,,,10.0,63.0,,
42,2020-03-12,97:102,141:145,private_transport,,,30.0,,103.0,,10.0
42,2020-03-12,97:102,145:125,bus,,,11.0,,,,
42,2020-03-12,97:102,145:125,microtrip,,,11.0,,,,
42,2020-03-12,97:102,148:122,bus,,,28.0,11.0,,,
42,2020-03-12,97:102,148:122,microtrip,19.0,142.0,336.0,23.0,21.0,10.0,87.0
42,2020-03-12,97:102,148:122,private_transport,,,27.0,,,,
42,2020-03-12,97:102,149:121,bus,,,51.0,,,,
42,2020-03-12,97:102,149:121,microtrip,26.0,136.0,276.0,52.0,16.0,11.0,64.0
42,2020-03-12,97:102,149:121,private_transport,15.0,,,,,,
42,2020-03-12,97:102,150:120,bus,,,66.0,48.0,,,49.0
42,2020-03-12,97:102,150:120,microtrip,66.0,281.0,447.0,82.0,33.0,11.0,115.0
42,2020-03-12,97:102,150:120,private_transport,10.0,12.0,101.0,40.0,,,27.0
42,2020-03-12,97:102,151:119,bus,31.0,,,,,,
42,2020-03-12,97:102,151:119,microtrip,,,12.0,10.0,,,
42,2020-03-12,97:102,151:119,private_transport,20.0,,,,,,
42,2020-03-12,97:102,152:134,bus,37.0,,40.0,,,,14.0
42,2020-03-12,97:102,152:134,microtrip,29.0,143.0,190.0,39.0,19.0,,43.0
42,2020-03-12,97:102,152:134,private_transport,11.0,,,11.0,,,12.0
42,2020-03-12,97:102,153:133,bus,,,20.0,,,,15.0
42,2020-03-12,97:102,153:133,microtrip,13.0,36.0,66.0,18.0,,,24.0
42,2020-03-12,97:102,154:132,bus,63.0,14.0,26.0,,,,16.0
42,2020-03-12,97:102,154:132,microtrip,10.0,31.0,95.0,60.0,,,34.0
42,2020-03-12,97:102,154:132,private_transport,33.0,,16.0,15.0,,,20.0
42,2020-03-12,97:102,155:131,microtrip,,,17.0,,,,
42,2020-03-12,97:102,156:130,microtrip,,,24.0,,,,16.0
42,2020-03-12,97:102,156:130,private_transport,,,,16.0,,,
42,2020-03-12,97:102,158:128,bus,,26.0,21.0,52.0,,,21.0
42,2020-03-12,97:102,158:128,microtrip,187.0,276.0,354.0,131.0,11.0,,108.0
42,2020-03-12,97:102,158:128,private_transport,,,52.0,108.0,,,
42,2020-03-12,97:102,160:110,bus,,29.0,12.0,,,,17.0
42,2020-03-12,97:102,160:110,microtrip,32.0,58.0,86.0,58.0,,,61.0
42,2020-03-12,97:102,45:319,bus,,,32.0,10.0,,,
42,2020-03-12,97:102,45:319,private_transport,,,92.0,75.0,,,
42,2020-03-12,97:102,56:416,private_transport,53.0,14.0,,,,,11.0
42,2020-03-12,97:102,85:106,bus,,32.0,,,,,
42,2020-03-12,97:102,85:106,microtrip,144.0,177.0,140.0,82.0,14.0,,39.0
42,2020-03-12,97:102,85:106,private_transport,,11.0,,,,,78.0
42,2020-03-12,97:102,86:105,bus,,,18.0,33.0,,,
42,2020-03-12,97:102,86:105,microtrip,16.0,64.0,85.0,34.0,,,19.0
42,2020-03-12,97:102,86:105,private_transport,,11.0,17.0,62.0,,,
42,2020-03-12,97:102,87:104,bus,13.0,137.0,,19.0,,,
42,2020-03-12,97:102,87:104,microtrip,71.0,160.0,157.0,96.0,,,41.0
42,2020-03-12,97:102,87:104,private_transport,15.0,65.0,,13.0,,,13.0
42,2020-03-12,97:102,88:103,bus,,,20.0,,,,
42,2020-03-12,97:102,88:103,microtrip,176.0,288.0,301.0,169.0,38.0,,101.0
42,2020-03-12,97:102,88:103,private_transport,,,21.0,13.0,,,15.0
42,2020-03-12,97:102,89:118,bus,,,,53.0,,,
42,2020-03-12,97:102,89:118,microtrip,,,,12.0,,,
42,2020-03-12,97:102,89:118,private_transport,,,,34.0,,,
42,2020-03-12,97:102,90:117,bus,,63.0,16.0,,,,28.0
42,2020-03-12,97:102,90:117,microtrip,251.0,418.0,416.0,252.0,16.0,20.0,153.0
42,2020-03-12,97:102,90:117,private_transport,,26.0,22.0,30.0,,,104.0
42,2020-03-12,97:102,92:115,bus,,49.0,15.0,,,,10.0
42,2020-03-12,97:102,92:115,microtrip,29.0,77.0,115.0,37.0,13.0,,51.0
42,2020-03-12,97:102,92:115,private_transport,,21.0,10.0,,,,
42,2020-03-12,97:102,93:114,bus,,,32.0,,,,
42,2020-03-12,97:102,93:114,microtrip,29.0,169.0,218.0,44.0,,,54.0
42,2020-03-12,97:102,93:114,private_transport,,,31.0,,,,
42,2020-03-12,97:102,94:113,bus,,11.0,19.0,,,,12.0
42,2020-03-12,97:102,94:113,microtrip,35.0,105.0,179.0,37.0,,,36.0
42,2020-03-12,97:102,96:111,microtrip,,10.0,,29.0,,,12.0
42,2020-03-12,97:102,99:101,bus,,,40.0,,,,
42,2020-03-12,97:102,99:101,microtrip,,,,10.0,,,
42,2020-03-12,97:102,99:101,private_transport,,,37.0,,,,
42,2020-03-12,97:102,9:509,private_transport,33.0,207.0,,,,,50.0
42,2020-03-12,97:102,122:164,bus,,12.0,100.0,,,,
42,2020-03-12,97:102,122:164,microtrip,82.0,366.0,392.0,95.0,13.0,,97.0
42,2020-03-12,97:102,122:164,private_transport,,11.0,66.0,,,,16.0
42,2020-03-12,97:102,140:146,bus,,,,,55.0,,10.0
42,2020-03-12,97:102,140:146,private_transport,,,,,100.0,,
42,2020-03-12,97:102,159:127,bus,,,17.0,144.0,,,
42,2020-03-12,97:102,159:127,private_transport,,,13.0,127.0,,,
42,2020-03-12,97:102,91:116,bus,10.0,39.0,,,,,17.0
42,2020-03-12,97:102,91:116,microtrip,24.0,39.0,54.0,28.0,,,28.0
42,2020-03-12,97:102,91:116,private_transport,,31.0,10.0,,,,
42,2020-03-12,97:102,112:158,bus,,,,10.0,,,
42,2020-03-12,97:102,112:158,private_transport,,,,45.0,,,
42,2020-03-12,97:102,114:156,bus,,,,14.0,,,
42,2020-03-12,97:102,115:155,bus,,,21.0,16.0,,,
42,2020-03-12,97:102,115:155,private_transport,,,32.0,33.0,,,16.0
42,2020-03-12,97:102,116:154,bus,,,11.0,,,,
42,2020-03-12,97:102,116:154,private_transport,,,12.0,,,,
42,2020-03-12,97:102,121:165,bus,,,25.0,49.0,20.0,,
42,2020-03-12,97:102,121:165,microtrip,30.0,79.0,90.0,63.0,,,61.0
42,2020-03-12,97:102,121:165,private_transport,,17.0,,66.0,95.0,,
42,2020-03-12,97:102,125:161,bus,,,11.0,,,,
42,2020-03-12,97:102,135:135,bus,,,58.0,,,,
42,2020-03-12,97:102,135:135,private_transport,,,26.0,,,,
42,2020-03-12,97:102,137:149,bus,,,27.0,11.0,,,
42,2020-03-12,97:102,137:149,microtrip,,,31.0,20.0,,,13.0
42,2020-03-12,97:102,137:149,private_transport,,,31.0,12.0,,,
42,2020-03-12,97:102,138:148,microtrip,,,12.0,,,,
42,2020-03-12,97:102,144:126,bus,,13.0,,61.0,,,
42,2020-03-12,97:102,144:126,microtrip,22.0,40.0,77.0,18.0,,,
42,2020-03-12,97:102,144:126,private_transport,,,,50.0,,,
42,2020-03-12,97:102,147:123,bus,,,,10.0,,,
42,2020-03-12,97:102,147:123,private_transport,,,,11.0,,,
42,2020-03-12,97:102,157:129,bus,,16.0,28.0,10.0,,,
42,2020-03-12,97:102,157:129,microtrip,37.0,115.0,157.0,47.0,,,63.0
42,2020-03-12,97:102,157:129,private_transport,,,23.0,,11.0,,12.0
42,2020-03-12,97:102,21:521,private_transport,,11.0,,,,,
42,2020-03-12,97:102,29:529,private_transport,,14.0,,,,,
42,2020-03-12,97:102,84:107,bus,,,16.0,34.0,,,
42,2020-03-12,97:102,84:107,microtrip,65.0,71.0,49.0,35.0,,,42.0
42,2020-03-12,97:102,84:107,private_transport,,,,47.0,48.0,,
42,2020-03-12,97:102,95:112,private_transport,,,10.0,34.0,,,
42,2020-03-12,97:102,77:312,bus,,,11.0,,,,
42,2020-03-12,97:102,106:208,private_transport,,,,15.0,,,
42,2020-03-12,97:102,276:144,microtrip,,,18.0,,,,12.0
42,2020-03-12,97:102,276:144,private_transport,,,11.0,,,,
42,2020-03-12,97:102,73:311,private_transport,,54.0,,,,,
42,2020-03-12,98:217,100:206,bus,,,14.0,,,,
42,2020-03-12,98:217,100:206,private_transport,,,20.0,,14.0,,
42,2020-03-12,98:217,101:205,bus,,,10.0,,,,
42,2020-03-12,98:217,107:207,bus,,,,12.0,,,
42,2020-03-12,98:217,107:207,microtrip,,,12.0,,,,
42,2020-03-12,98:217,107:207,private_transport,,,23.0,,,,
42,2020-03-12,98:217,109:169,bus,,12.0,57.0,35.0,15.0,,42.0
42,2020-03-12,98:217,109:169,microtrip,,47.0,294.0,184.0,35.0,,101.0
42,2020-03-12,98:217,109:169,private_transport,,,94.0,47.0,,,26.0
42,2020-03-12,98:217,110:168,bus,62.0,46.0,17.0,75.0,35.0,,76.0
42,2020-03-12,98:217,110:168,microtrip,24.0,46.0,265.0,178.0,34.0,13.0,120.0
42,2020-03-12,98:217,110:168,private_transport,19.0,17.0,99.0,25.0,35.0,,52.0
42,2020-03-12,98:217,123:163,bus,,,,12.0,,,
42,2020-03-12,98:217,123:163,microtrip,,12.0,96.0,21.0,20.0,,
42,2020-03-12,98:217,123:163,private_transport,,,10.0,12.0,,,
42,2020-03-12,98:217,128:142,bus,,,,12.0,,,
42,2020-03-12,98:217,128:142,microtrip,,,16.0,23.0,,,13.0
42,2020-03-12,98:217,128:142,private_transport,,,16.0,30.0,,,
42,2020-03-12,98:217,143:143,bus,,,23.0,13.0,,,
42,2020-03-12,98:217,143:143,private_transport,,,29.0,21.0,15.0,,
42,2020-03-12,98:217,25:525,private_transport,,,16.0,,,,
42,2020-03-12,98:217,50:412,private_transport,,,117.0,42.0,,,
42,2020-03-12,98:217,58:303,bus,,,55.0,,,,
42,2020-03-12,98:217,58:303,private_transport,,,119.0,,,,
42,2020-03-12,98:217,61:413,bus,,,56.0,,,,
42,2020-03-12,98:217,61:413,private_transport,168.0,,11.0,,,,
42,2020-03-12,98:217,76:314,bus,,11.0,,,,,
42,2020-03-12,98:217,76:314,private_transport,,11.0,,89.0,,,
42,2020-03-12,98:217,83:108,bus,,22.0,59.0,36.0,30.0,,20.0
42,2020-03-12,98:217,83:108,microtrip,,,94.0,214.0,35.0,,44.0
42,2020-03-12,98:217,83:108,private_transport,,31.0,48.0,43.0,24.0,,29.0
42,2020-03-12,98:217,97:102,bus,,,17.0,13.0,16.0,,
42,2020-03-12,98:217,97:102,microtrip,,29.0,46.0,16.0,,,21.0
42,2020-03-12,98:217,97:102,private_transport,,,13.0,10.0,15.0,,
42,2020-03-12,98:217,98:217,bus,13.0,10.0,111.0,52.0,,,54.0
42,2020-03-12,98:217,98:217,microtrip,19.0,54.0,326.0,216.0,33.0,16.0,119.0
42,2020-03-12,98:217,98:217,private_transport,,,151.0,87.0,12.0,,55.0
42,2020-03-12,98:217,102:204,bus,,,10.0,,,,
42,2020-03-12,98:217,108:170,bus,,,,16.0,,,
42,2020-03-12,98:217,111:167,bus,,,26.0,32.0,,,15.0
42,2020-03-12,98:217,111:167,microtrip,11.0,,20.0,,,,
42,2020-03-12,98:217,111:167,private_transport,,,34.0,29.0,,,33.0
42,2020-03-12,98:217,126:160,bus,,,35.0,32.0,28.0,,
42,2020-03-12,98:217,126:160,microtrip,,,17.0,,,,13.0
42,2020-03-12,98:217,126:160,private_transport,,,27.0,14.0,12.0,,
42,2020-03-12,98:217,127:159,bus,,,10.0,16.0,,,
42,2020-03-12,98:217,127:159,microtrip,10.0,,27.0,,,,14.0
42,2020-03-12,98:217,127:159,private_transport,,,,15.0,,,
42,2020-03-12,98:217,129:141,bus,,,,10.0,,,
42,2020-03-12,98:217,129:141,microtrip,,,14.0,,,,16.0
42,2020-03-12,98:217,129:141,private_transport,,,,11.0,,,
42,2020-03-12,98:217,130:140,bus,,,,,,,19.0
42,2020-03-12,98:217,130:140,microtrip,,,14.0,19.0,,,
42,2020-03-12,98:217,131:139,bus,,,21.0,,,,
