,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
19214,2020-03-14,50:412,100_150,private_transport,134:136,42,147.0
19215,2020-03-14,50:412,100_150,private_transport,135:135,42,283.0
19216,2020-03-14,50:412,100_150,private_transport,137:149,42,130.0
19217,2020-03-14,50:412,100_150,private_transport,138:148,42,220.0
19218,2020-03-14,50:412,100_150,private_transport,139:147,42,16.0
19219,2020-03-14,50:412,100_150,private_transport,144:126,42,212.0
19220,2020-03-14,50:412,100_150,private_transport,145:125,42,11.0
19221,2020-03-14,50:412,100_150,private_transport,148:122,42,19.0
19222,2020-03-14,50:412,100_150,private_transport,149:121,42,
19223,2020-03-14,50:412,100_150,private_transport,150:120,42,163.0
19224,2020-03-14,50:412,100_150,private_transport,152:134,42,
19225,2020-03-14,50:412,100_150,private_transport,153:133,42,52.0
19226,2020-03-14,50:412,100_150,private_transport,154:132,42,151.0
19227,2020-03-14,50:412,100_150,private_transport,155:131,42,75.0
19228,2020-03-14,50:412,100_150,private_transport,156:130,42,20.0
19229,2020-03-14,50:412,100_150,private_transport,157:129,42,161.0
19230,2020-03-14,50:412,100_150,private_transport,158:128,42,77.0
19231,2020-03-14,50:412,100_150,private_transport,159:127,42,60.0
19232,2020-03-14,50:412,100_150,private_transport,160:110,42,61.0
19233,2020-03-14,50:412,100_150,private_transport,45:319,42,143.0
19234,2020-03-14,50:412,100_150,private_transport,48:301,42,244.0
19235,2020-03-14,50:412,100_150,private_transport,51:308,42,48.0
19236,2020-03-14,50:412,100_150,private_transport,53:309,42,147.0
19237,2020-03-14,50:412,100_150,private_transport,57:310,42,22.0
19238,2020-03-14,50:412,100_150,private_transport,58:303,42,38.0
19239,2020-03-14,50:412,100_150,private_transport,64:306,42,733.0
19240,2020-03-14,50:412,100_150,private_transport,66:316,42,25.0
19241,2020-03-14,50:412,100_150,private_transport,68:315,42,24.0
19242,2020-03-14,50:412,100_150,private_transport,73:311,42,184.0
19243,2020-03-14,50:412,100_150,private_transport,75:313,42,277.0
19244,2020-03-14,50:412,100_150,private_transport,76:314,42,316.0
19245,2020-03-14,50:412,100_150,private_transport,77:312,42,
19246,2020-03-14,50:412,100_150,private_transport,78:302,42,225.0
19247,2020-03-14,50:412,100_150,private_transport,83:108,42,70.0
19248,2020-03-14,50:412,100_150,private_transport,84:107,42,24.0
19249,2020-03-14,50:412,100_150,private_transport,85:106,42,37.0
19250,2020-03-14,50:412,100_150,private_transport,86:105,42,120.0
19251,2020-03-14,50:412,100_150,private_transport,87:104,42,396.0
19252,2020-03-14,50:412,100_150,private_transport,90:117,42,10.0
19253,2020-03-14,50:412,100_150,private_transport,91:116,42,111.0
19254,2020-03-14,50:412,100_150,private_transport,92:115,42,208.0
19255,2020-03-14,50:412,100_150,private_transport,93:114,42,35.0
19256,2020-03-14,50:412,100_150,private_transport,94:113,42,
19257,2020-03-14,50:412,100_150,private_transport,95:112,42,87.0
19258,2020-03-14,50:412,100_150,private_transport,96:111,42,44.0
19259,2020-03-14,50:412,100_150,private_transport,97:102,42,148.0
19260,2020-03-14,51:308,100_150,private_transport,100:206,42,
19261,2020-03-14,51:308,100_150,private_transport,107:207,42,
19262,2020-03-14,51:308,100_150,private_transport,143:143,42,
19263,2020-03-14,51:308,100_150,private_transport,21:521,42,15.0
19264,2020-03-14,51:308,100_150,private_transport,25:525,42,119.0
19265,2020-03-14,51:308,100_150,private_transport,32:532,42,393.0
19266,2020-03-14,51:308,100_150,private_transport,49:322,42,10.0
19267,2020-03-14,51:308,100_150,private_transport,50:412,42,160.0
19268,2020-03-14,51:308,100_150,private_transport,51:308,42,33.0
19269,2020-03-14,51:308,100_150,private_transport,52:325,42,42.0
19270,2020-03-14,51:308,100_150,private_transport,57:310,42,
19271,2020-03-14,51:308,100_150,private_transport,58:303,42,141.0
19272,2020-03-14,51:308,100_150,private_transport,60:304,42,178.0
19273,2020-03-14,51:308,100_150,private_transport,62:307,42,225.0
19274,2020-03-14,51:308,100_150,private_transport,64:306,42,27.0
19275,2020-03-14,51:308,100_150,private_transport,66:316,42,35.0
19276,2020-03-14,51:308,100_150,private_transport,70:318,42,128.0
19277,2020-03-14,51:308,100_150,private_transport,73:311,42,
19278,2020-03-14,51:308,100_150,private_transport,74:422,42,
19279,2020-03-14,51:308,100_150,private_transport,75:313,42,20.0
19280,2020-03-14,51:308,100_150,private_transport,76:314,42,190.0
19281,2020-03-14,51:308,100_150,private_transport,81:323,42,38.0
19282,2020-03-14,51:308,100_150,private_transport,83:108,42,
19283,2020-03-14,51:308,100_150,private_transport,9:509,42,1024.0
19284,2020-03-14,52:325,100_150,private_transport,17:517,42,30.0
19285,2020-03-14,52:325,100_150,private_transport,21:521,42,
19286,2020-03-14,52:325,100_150,private_transport,24:524,42,
19287,2020-03-14,52:325,100_150,private_transport,32:532,42,123.0
19288,2020-03-14,52:325,100_150,private_transport,33:533,42,207.0
19289,2020-03-14,52:325,100_150,private_transport,37:537,42,1378.0
19290,2020-03-14,52:325,100_150,private_transport,41:404,42,56.0
19291,2020-03-14,52:325,100_150,private_transport,49:322,42,119.0
19292,2020-03-14,52:325,100_150,private_transport,52:325,42,1578.0
19293,2020-03-14,52:325,100_150,private_transport,59:324,42,
19294,2020-03-14,52:325,100_150,private_transport,60:304,42,
19295,2020-03-14,52:325,100_150,private_transport,66:316,42,
19296,2020-03-14,52:325,100_150,private_transport,67:327,42,12.0
19297,2020-03-14,52:325,100_150,private_transport,70:318,42,130.0
19298,2020-03-14,52:325,100_150,private_transport,71:326,42,547.0
19299,2020-03-14,52:325,100_150,private_transport,73:311,42,
19300,2020-03-14,52:325,100_150,private_transport,74:422,42,
19301,2020-03-14,52:325,100_150,private_transport,75:313,42,56.0
19302,2020-03-14,52:325,100_150,private_transport,81:323,42,126.0
19303,2020-03-14,52:325,100_150,private_transport,9:509,42,56.0
19304,2020-03-14,53:309,100_150,private_transport,115:155,42,
19305,2020-03-14,53:309,100_150,private_transport,133:137,42,
19306,2020-03-14,53:309,100_150,private_transport,137:149,42,
19307,2020-03-14,53:309,100_150,private_transport,144:126,42,29.0
19308,2020-03-14,53:309,100_150,private_transport,159:127,42,98.0
19309,2020-03-14,53:309,100_150,private_transport,32:532,42,30.0
19310,2020-03-14,53:309,100_150,private_transport,50:412,42,261.0
19311,2020-03-14,53:309,100_150,private_transport,60:304,42,
19312,2020-03-14,53:309,100_150,private_transport,64:306,42,251.0
19313,2020-03-14,53:309,100_150,private_transport,66:316,42,128.0
19314,2020-03-14,53:309,100_150,private_transport,68:315,42,11.0
19315,2020-03-14,53:309,100_150,private_transport,73:311,42,135.0
19316,2020-03-14,55:409,100_150,private_transport,49:322,42,
19317,2020-03-14,55:409,100_150,private_transport,60:304,42,18.0
19318,2020-03-14,55:409,100_150,private_transport,66:316,42,121.0
19319,2020-03-14,55:409,100_150,private_transport,67:327,42,46.0
19320,2020-03-14,55:409,100_150,private_transport,69:317,42,107.0
19321,2020-03-14,55:409,100_150,private_transport,70:318,42,293.0
19322,2020-03-14,55:409,100_150,private_transport,81:323,42,
19323,2020-03-14,56:416,100_150,private_transport,103:203,42,
19324,2020-03-14,56:416,100_150,private_transport,124:162,42,38.0
19325,2020-03-14,56:416,100_150,private_transport,125:161,42,
19326,2020-03-14,56:416,100_150,private_transport,137:149,42,63.0
19327,2020-03-14,56:416,100_150,private_transport,159:127,42,38.0
19328,2020-03-14,56:416,100_150,private_transport,45:319,42,256.0
19329,2020-03-14,56:416,100_150,private_transport,47:320,42,15.0
19330,2020-03-14,56:416,100_150,private_transport,48:301,42,127.0
19331,2020-03-14,56:416,100_150,private_transport,58:303,42,150.0
19332,2020-03-14,56:416,100_150,private_transport,68:315,42,16.0
19333,2020-03-14,56:416,100_150,private_transport,77:312,42,155.0
19334,2020-03-14,56:416,100_150,private_transport,78:302,42,10.0
19335,2020-03-14,57:310,100_150,private_transport,100:206,42,10.0
19336,2020-03-14,57:310,100_150,private_transport,101:205,42,
19337,2020-03-14,57:310,100_150,private_transport,107:207,42,18.0
19338,2020-03-14,57:310,100_150,private_transport,109:169,42,
19339,2020-03-14,57:310,100_150,private_transport,122:164,42,17.0
19340,2020-03-14,57:310,100_150,private_transport,128:142,42,
19341,2020-03-14,57:310,100_150,private_transport,134:136,42,18.0
19342,2020-03-14,57:310,100_150,private_transport,141:145,42,15.0
19343,2020-03-14,57:310,100_150,private_transport,143:143,42,
19344,2020-03-14,57:310,100_150,private_transport,145:125,42,98.0
19345,2020-03-14,57:310,100_150,private_transport,148:122,42,14.0
19346,2020-03-14,57:310,100_150,private_transport,149:121,42,
19347,2020-03-14,57:310,100_150,private_transport,150:120,42,70.0
19348,2020-03-14,57:310,100_150,private_transport,155:131,42,28.0
19349,2020-03-14,57:310,100_150,private_transport,156:130,42,
19350,2020-03-14,57:310,100_150,private_transport,157:129,42,
19351,2020-03-14,57:310,100_150,private_transport,158:128,42,21.0
19352,2020-03-14,57:310,100_150,private_transport,25:525,42,55.0
19353,2020-03-14,57:310,100_150,private_transport,32:532,42,
19354,2020-03-14,57:310,100_150,private_transport,50:412,42,282.0
19355,2020-03-14,57:310,100_150,private_transport,57:310,42,92.0
19356,2020-03-14,57:310,100_150,private_transport,61:413,42,361.0
19357,2020-03-14,57:310,100_150,private_transport,62:307,42,12.0
19358,2020-03-14,57:310,100_150,private_transport,76:314,42,172.0
19359,2020-03-14,57:310,100_150,private_transport,83:108,42,20.0
19360,2020-03-14,57:310,100_150,private_transport,9:509,42,2614.0
19361,2020-03-14,57:310,100_150,private_transport,97:102,42,25.0
19362,2020-03-14,58:303,100_150,private_transport,103:203,42,39.0
19363,2020-03-14,58:303,100_150,private_transport,104:202,42,10.0
19364,2020-03-14,58:303,100_150,private_transport,121:165,42,
19365,2020-03-14,58:303,100_150,private_transport,137:149,42,
19366,2020-03-14,58:303,100_150,private_transport,138:148,42,83.0
19367,2020-03-14,58:303,100_150,private_transport,25:525,42,23.0
19368,2020-03-14,58:303,100_150,private_transport,32:532,42,129.0
19369,2020-03-14,58:303,100_150,private_transport,45:319,42,43.0
19370,2020-03-14,58:303,100_150,private_transport,48:301,42,35.0
19371,2020-03-14,58:303,100_150,private_transport,50:412,42,386.0
19372,2020-03-14,58:303,100_150,private_transport,53:309,42,16.0
19373,2020-03-14,58:303,100_150,private_transport,57:310,42,23.0
19374,2020-03-14,58:303,100_150,private_transport,58:303,42,268.0
19375,2020-03-14,58:303,100_150,private_transport,61:413,42,490.0
19376,2020-03-14,58:303,100_150,private_transport,62:307,42,103.0
19377,2020-03-14,58:303,100_150,private_transport,64:306,42,315.0
19378,2020-03-14,58:303,100_150,private_transport,68:315,42,28.0
19379,2020-03-14,58:303,100_150,private_transport,72:411,42,36.0
19380,2020-03-14,58:303,100_150,private_transport,73:311,42,14.0
19381,2020-03-14,58:303,100_150,private_transport,75:313,42,11.0
19382,2020-03-14,58:303,100_150,private_transport,76:314,42,27.0
19383,2020-03-14,58:303,100_150,private_transport,77:312,42,
19384,2020-03-14,58:303,100_150,private_transport,78:302,42,11.0
19385,2020-03-14,58:303,100_150,private_transport,79:415,42,
19386,2020-03-14,58:303,100_150,private_transport,9:509,42,219.0
19387,2020-03-14,58:303,100_150,private_transport,95:112,42,
19388,2020-03-14,59:324,100_150,private_transport,33:533,42,142.0
19389,2020-03-14,59:324,100_150,private_transport,37:537,42,123.0
19390,2020-03-14,59:324,100_150,private_transport,71:326,42,10.0
19391,2020-03-14,60:304,100_150,private_transport,49:322,42,
19392,2020-03-14,60:304,100_150,private_transport,51:308,42,
19393,2020-03-14,60:304,100_150,private_transport,52:325,42,11.0
19394,2020-03-14,60:304,100_150,private_transport,75:313,42,10.0
19395,2020-03-14,60:304,100_150,private_transport,9:509,42,14.0
19396,2020-03-14,61:413,100_150,private_transport,101:205,42,45.0
19397,2020-03-14,61:413,100_150,private_transport,102:204,42,23.0
19398,2020-03-14,61:413,100_150,private_transport,103:203,42,212.0
19399,2020-03-14,61:413,100_150,private_transport,104:202,42,99.0
19400,2020-03-14,61:413,100_150,private_transport,105:201,42,
19401,2020-03-14,61:413,100_150,private_transport,106:208,42,86.0
19402,2020-03-14,61:413,100_150,private_transport,107:207,42,168.0
19403,2020-03-14,61:413,100_150,private_transport,108:170,42,
19404,2020-03-14,61:413,100_150,private_transport,109:169,42,54.0
19405,2020-03-14,61:413,100_150,private_transport,110:168,42,236.0
19406,2020-03-14,61:413,100_150,private_transport,111:167,42,635.0
19407,2020-03-14,61:413,100_150,private_transport,112:158,42,140.0
19408,2020-03-14,61:413,100_150,private_transport,113:157,42,36.0
19409,2020-03-14,61:413,100_150,private_transport,114:156,42,126.0
19410,2020-03-14,61:413,100_150,private_transport,115:155,42,
19411,2020-03-14,61:413,100_150,private_transport,116:154,42,59.0
19412,2020-03-14,61:413,100_150,private_transport,117:153,42,29.0
19413,2020-03-14,61:413,100_150,private_transport,118:152,42,57.0
19414,2020-03-14,61:413,100_150,private_transport,119:151,42,
19415,2020-03-14,61:413,100_150,private_transport,121:165,42,72.0
19416,2020-03-14,61:413,100_150,private_transport,122:164,42,63.0
19417,2020-03-14,61:413,100_150,private_transport,123:163,42,22.0
19418,2020-03-14,61:413,100_150,private_transport,124:162,42,87.0
19419,2020-03-14,61:413,100_150,private_transport,125:161,42,17.0
19420,2020-03-14,61:413,100_150,private_transport,126:160,42,577.0
19421,2020-03-14,61:413,100_150,private_transport,127:159,42,172.0
19422,2020-03-14,61:413,100_150,private_transport,128:142,42,
19423,2020-03-14,61:413,100_150,private_transport,130:140,42,
19424,2020-03-14,61:413,100_150,private_transport,131:139,42,82.0
19425,2020-03-14,61:413,100_150,private_transport,132:138,42,
19426,2020-03-14,61:413,100_150,private_transport,133:137,42,
19427,2020-03-14,61:413,100_150,private_transport,134:136,42,32.0
19428,2020-03-14,61:413,100_150,private_transport,135:135,42,103.0
19429,2020-03-14,61:413,100_150,private_transport,136:150,42,120.0
19430,2020-03-14,61:413,100_150,private_transport,137:149,42,137.0
19431,2020-03-14,61:413,100_150,private_transport,138:148,42,144.0
19432,2020-03-14,61:413,100_150,private_transport,139:147,42,31.0
19433,2020-03-14,61:413,100_150,private_transport,144:126,42,49.0
19434,2020-03-14,61:413,100_150,private_transport,146:124,42,96.0
19435,2020-03-14,61:413,100_150,private_transport,147:123,42,95.0
19436,2020-03-14,61:413,100_150,private_transport,148:122,42,92.0
19437,2020-03-14,61:413,100_150,private_transport,149:121,42,22.0
19438,2020-03-14,61:413,100_150,private_transport,150:120,42,
19439,2020-03-14,61:413,100_150,private_transport,151:119,42,
19440,2020-03-14,61:413,100_150,private_transport,152:134,42,39.0
19441,2020-03-14,61:413,100_150,private_transport,153:133,42,
19442,2020-03-14,61:413,100_150,private_transport,157:129,42,95.0
19443,2020-03-14,61:413,100_150,private_transport,158:128,42,171.0
19444,2020-03-14,61:413,100_150,private_transport,159:127,42,174.0
19445,2020-03-14,61:413,100_150,private_transport,160:110,42,63.0
19446,2020-03-14,61:413,100_150,private_transport,276:144,42,49.0
19447,2020-03-14,61:413,100_150,private_transport,45:319,42,405.0
19448,2020-03-14,61:413,100_150,private_transport,47:320,42,84.0
19449,2020-03-14,61:413,100_150,private_transport,48:301,42,634.0
19450,2020-03-14,61:413,100_150,private_transport,51:308,42,170.0
19451,2020-03-14,61:413,100_150,private_transport,57:310,42,1050.0
19452,2020-03-14,61:413,100_150,private_transport,58:303,42,364.0
19453,2020-03-14,61:413,100_150,private_transport,62:307,42,
19454,2020-03-14,61:413,100_150,private_transport,64:306,42,511.0
19455,2020-03-14,61:413,100_150,private_transport,68:315,42,17.0
19456,2020-03-14,61:413,100_150,private_transport,75:313,42,
19457,2020-03-14,61:413,100_150,private_transport,76:314,42,216.0
19458,2020-03-14,61:413,100_150,private_transport,77:312,42,19.0
19459,2020-03-14,61:413,100_150,private_transport,78:302,42,108.0
19460,2020-03-14,61:413,100_150,private_transport,83:108,42,135.0
19461,2020-03-14,61:413,100_150,private_transport,84:107,42,90.0
19462,2020-03-14,61:413,100_150,private_transport,85:106,42,96.0
19463,2020-03-14,61:413,100_150,private_transport,86:105,42,112.0
19464,2020-03-14,61:413,100_150,private_transport,87:104,42,240.0
19465,2020-03-14,61:413,100_150,private_transport,88:103,42,103.0
19466,2020-03-14,61:413,100_150,private_transport,90:117,42,178.0
19467,2020-03-14,61:413,100_150,private_transport,91:116,42,38.0
19468,2020-03-14,61:413,100_150,private_transport,92:115,42,74.0
19469,2020-03-14,61:413,100_150,private_transport,93:114,42,10.0
19470,2020-03-14,61:413,100_150,private_transport,94:113,42,29.0
19471,2020-03-14,61:413,100_150,private_transport,95:112,42,107.0
19472,2020-03-14,61:413,100_150,private_transport,97:102,42,243.0
19473,2020-03-14,61:413,100_150,private_transport,98:217,42,153.0
