,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
24538,42,2019-11-12,81:323,32:532,private_transport,100_150,19.0
24539,42,2019-11-12,85:106,32:532,private_transport,100_150,
24540,42,2019-11-12,88:103,32:532,private_transport,100_150,
24541,42,2019-11-12,89:118,32:532,private_transport,100_150,23.0
24542,42,2019-11-12,92:115,32:532,private_transport,100_150,
24543,42,2019-11-12,96:111,32:532,private_transport,100_150,
24544,42,2019-11-12,98:217,32:532,private_transport,100_150,
24545,42,2019-11-12,49:322,33:533,private_transport,100_150,
24546,42,2019-11-12,52:325,33:533,private_transport,100_150,360.0
24547,42,2019-11-12,60:304,33:533,private_transport,100_150,149.0
24548,42,2019-11-12,66:316,33:533,private_transport,100_150,243.0
24549,42,2019-11-12,71:326,33:533,private_transport,100_150,107.0
24550,42,2019-11-12,73:311,33:533,private_transport,100_150,
24551,42,2019-11-12,81:323,33:533,private_transport,100_150,191.0
24552,42,2019-11-12,49:322,37:537,private_transport,100_150,13.0
24553,42,2019-11-12,52:325,37:537,private_transport,100_150,678.0
24554,42,2019-11-12,59:324,37:537,private_transport,100_150,257.0
24555,42,2019-11-12,66:316,37:537,private_transport,100_150,182.0
24556,42,2019-11-12,71:326,37:537,private_transport,100_150,1328.0
24557,42,2019-11-12,81:323,37:537,private_transport,100_150,16.0
24558,42,2019-11-12,52:325,41:404,private_transport,100_150,20.0
24559,42,2019-11-12,59:324,41:404,private_transport,100_150,23.0
24560,42,2019-11-12,66:316,41:404,private_transport,100_150,
24561,42,2019-11-12,69:317,41:404,private_transport,100_150,
24562,42,2019-11-12,70:318,41:404,private_transport,100_150,
24563,42,2019-11-12,71:326,41:404,private_transport,100_150,31.0
24564,42,2019-11-12,102:204,45:319,private_transport,100_150,
24565,42,2019-11-12,103:203,45:319,private_transport,100_150,91.0
24566,42,2019-11-12,104:202,45:319,private_transport,100_150,18.0
24567,42,2019-11-12,105:201,45:319,private_transport,100_150,68.0
24568,42,2019-11-12,106:208,45:319,private_transport,100_150,20.0
24569,42,2019-11-12,107:207,45:319,private_transport,100_150,
24570,42,2019-11-12,109:169,45:319,private_transport,100_150,
24571,42,2019-11-12,111:167,45:319,private_transport,100_150,
24572,42,2019-11-12,112:158,45:319,private_transport,100_150,
24573,42,2019-11-12,113:157,45:319,private_transport,100_150,
24574,42,2019-11-12,115:155,45:319,private_transport,100_150,
24575,42,2019-11-12,116:154,45:319,private_transport,100_150,27.0
24576,42,2019-11-12,117:153,45:319,private_transport,100_150,
24577,42,2019-11-12,118:152,45:319,private_transport,100_150,34.0
24578,42,2019-11-12,124:162,45:319,private_transport,100_150,
24579,42,2019-11-12,126:160,45:319,private_transport,100_150,
24580,42,2019-11-12,128:142,45:319,private_transport,100_150,
24581,42,2019-11-12,131:139,45:319,private_transport,100_150,41.0
24582,42,2019-11-12,133:137,45:319,private_transport,100_150,
24583,42,2019-11-12,134:136,45:319,private_transport,100_150,
24584,42,2019-11-12,135:135,45:319,private_transport,100_150,33.0
24585,42,2019-11-12,137:149,45:319,private_transport,100_150,17.0
24586,42,2019-11-12,139:147,45:319,private_transport,100_150,26.0
24587,42,2019-11-12,143:143,45:319,private_transport,100_150,
24588,42,2019-11-12,144:126,45:319,private_transport,100_150,26.0
24589,42,2019-11-12,148:122,45:319,private_transport,100_150,
24590,42,2019-11-12,159:127,45:319,private_transport,100_150,128.0
24591,42,2019-11-12,25:525,45:319,private_transport,100_150,401.0
24592,42,2019-11-12,32:532,45:319,private_transport,100_150,735.0
24593,42,2019-11-12,45:319,45:319,private_transport,100_150,837.0
24594,42,2019-11-12,47:320,45:319,private_transport,100_150,
24595,42,2019-11-12,48:301,45:319,private_transport,100_150,86.0
24596,42,2019-11-12,50:412,45:319,private_transport,100_150,1454.0
24597,42,2019-11-12,51:308,45:319,private_transport,100_150,34.0
24598,42,2019-11-12,56:416,45:319,private_transport,100_150,36.0
24599,42,2019-11-12,57:310,45:319,private_transport,100_150,259.0
24600,42,2019-11-12,58:303,45:319,private_transport,100_150,201.0
24601,42,2019-11-12,61:413,45:319,private_transport,100_150,1268.0
24602,42,2019-11-12,62:307,45:319,private_transport,100_150,705.0
24603,42,2019-11-12,64:306,45:319,private_transport,100_150,217.0
24604,42,2019-11-12,68:315,45:319,private_transport,100_150,16.0
24605,42,2019-11-12,73:311,45:319,private_transport,100_150,191.0
24606,42,2019-11-12,75:313,45:319,private_transport,100_150,131.0
24607,42,2019-11-12,76:314,45:319,private_transport,100_150,146.0
24608,42,2019-11-12,77:312,45:319,private_transport,100_150,117.0
24609,42,2019-11-12,78:302,45:319,private_transport,100_150,90.0
24610,42,2019-11-12,79:415,45:319,private_transport,100_150,357.0
24611,42,2019-11-12,83:108,45:319,private_transport,100_150,
24612,42,2019-11-12,87:104,45:319,private_transport,100_150,
24613,42,2019-11-12,9:509,45:319,private_transport,100_150,471.0
24614,42,2019-11-12,91:116,45:319,private_transport,100_150,
24615,42,2019-11-12,95:112,45:319,private_transport,100_150,20.0
24616,42,2019-11-12,98:217,45:319,private_transport,100_150,
24617,42,2019-11-12,105:201,47:320,private_transport,100_150,
24618,42,2019-11-12,129:141,47:320,private_transport,100_150,
24619,42,2019-11-12,130:140,47:320,private_transport,100_150,
24620,42,2019-11-12,159:127,47:320,private_transport,100_150,
24621,42,2019-11-12,32:532,47:320,private_transport,100_150,
24622,42,2019-11-12,45:319,47:320,private_transport,100_150,41.0
24623,42,2019-11-12,47:320,47:320,private_transport,100_150,108.0
24624,42,2019-11-12,48:301,47:320,private_transport,100_150,38.0
24625,42,2019-11-12,50:412,47:320,private_transport,100_150,19.0
24626,42,2019-11-12,51:308,47:320,private_transport,100_150,
24627,42,2019-11-12,57:310,47:320,private_transport,100_150,
24628,42,2019-11-12,58:303,47:320,private_transport,100_150,14.0
24629,42,2019-11-12,61:413,47:320,private_transport,100_150,96.0
24630,42,2019-11-12,68:315,47:320,private_transport,100_150,
24631,42,2019-11-12,76:314,47:320,private_transport,100_150,121.0
24632,42,2019-11-12,77:312,47:320,private_transport,100_150,33.0
24633,42,2019-11-12,83:108,47:320,private_transport,100_150,
24634,42,2019-11-12,103:203,48:301,private_transport,100_150,
24635,42,2019-11-12,104:202,48:301,private_transport,100_150,10.0
24636,42,2019-11-12,105:201,48:301,private_transport,100_150,26.0
24637,42,2019-11-12,106:208,48:301,private_transport,100_150,18.0
24638,42,2019-11-12,107:207,48:301,private_transport,100_150,14.0
24639,42,2019-11-12,109:169,48:301,private_transport,100_150,
24640,42,2019-11-12,112:158,48:301,private_transport,100_150,
24641,42,2019-11-12,114:156,48:301,private_transport,100_150,26.0
24642,42,2019-11-12,115:155,48:301,private_transport,100_150,
24643,42,2019-11-12,116:154,48:301,private_transport,100_150,14.0
24644,42,2019-11-12,128:142,48:301,private_transport,100_150,
24645,42,2019-11-12,133:137,48:301,private_transport,100_150,
24646,42,2019-11-12,134:136,48:301,private_transport,100_150,
24647,42,2019-11-12,135:135,48:301,private_transport,100_150,27.0
24648,42,2019-11-12,137:149,48:301,private_transport,100_150,
24649,42,2019-11-12,139:147,48:301,private_transport,100_150,
24650,42,2019-11-12,143:143,48:301,private_transport,100_150,
24651,42,2019-11-12,144:126,48:301,private_transport,100_150,
24652,42,2019-11-12,147:123,48:301,private_transport,100_150,20.0
24653,42,2019-11-12,159:127,48:301,private_transport,100_150,58.0
24654,42,2019-11-12,25:525,48:301,private_transport,100_150,114.0
24655,42,2019-11-12,32:532,48:301,private_transport,100_150,146.0
24656,42,2019-11-12,45:319,48:301,private_transport,100_150,135.0
24657,42,2019-11-12,47:320,48:301,private_transport,100_150,
24658,42,2019-11-12,48:301,48:301,private_transport,100_150,208.0
24659,42,2019-11-12,50:412,48:301,private_transport,100_150,493.0
24660,42,2019-11-12,51:308,48:301,private_transport,100_150,
24661,42,2019-11-12,56:416,48:301,private_transport,100_150,202.0
24662,42,2019-11-12,57:310,48:301,private_transport,100_150,427.0
24663,42,2019-11-12,58:303,48:301,private_transport,100_150,146.0
24664,42,2019-11-12,61:413,48:301,private_transport,100_150,144.0
24665,42,2019-11-12,62:307,48:301,private_transport,100_150,38.0
24666,42,2019-11-12,64:306,48:301,private_transport,100_150,103.0
24667,42,2019-11-12,72:411,48:301,private_transport,100_150,
24668,42,2019-11-12,73:311,48:301,private_transport,100_150,
24669,42,2019-11-12,75:313,48:301,private_transport,100_150,37.0
24670,42,2019-11-12,77:312,48:301,private_transport,100_150,25.0
24671,42,2019-11-12,78:302,48:301,private_transport,100_150,123.0
24672,42,2019-11-12,79:415,48:301,private_transport,100_150,
24673,42,2019-11-12,83:108,48:301,private_transport,100_150,
24674,42,2019-11-12,9:509,48:301,private_transport,100_150,16.0
24675,42,2019-11-12,98:217,48:301,private_transport,100_150,23.0
24676,42,2019-11-12,32:532,49:322,private_transport,100_150,
24677,42,2019-11-12,37:537,49:322,private_transport,100_150,73.0
24678,42,2019-11-12,49:322,49:322,private_transport,100_150,17.0
24679,42,2019-11-12,52:325,49:322,private_transport,100_150,149.0
24680,42,2019-11-12,66:316,49:322,private_transport,100_150,42.0
24681,42,2019-11-12,67:327,49:322,private_transport,100_150,
24682,42,2019-11-12,71:326,49:322,private_transport,100_150,19.0
24683,42,2019-11-12,81:323,49:322,private_transport,100_150,17.0
24684,42,2019-11-12,102:204,50:412,private_transport,100_150,
24685,42,2019-11-12,103:203,50:412,private_transport,100_150,
24686,42,2019-11-12,104:202,50:412,private_transport,100_150,286.0
24687,42,2019-11-12,105:201,50:412,private_transport,100_150,
24688,42,2019-11-12,106:208,50:412,private_transport,100_150,55.0
24689,42,2019-11-12,107:207,50:412,private_transport,100_150,104.0
24690,42,2019-11-12,108:170,50:412,private_transport,100_150,
24691,42,2019-11-12,109:169,50:412,private_transport,100_150,61.0
24692,42,2019-11-12,110:168,50:412,private_transport,100_150,320.0
24693,42,2019-11-12,111:167,50:412,private_transport,100_150,171.0
24694,42,2019-11-12,112:158,50:412,private_transport,100_150,88.0
24695,42,2019-11-12,114:156,50:412,private_transport,100_150,77.0
24696,42,2019-11-12,115:155,50:412,private_transport,100_150,
24697,42,2019-11-12,116:154,50:412,private_transport,100_150,33.0
24698,42,2019-11-12,117:153,50:412,private_transport,100_150,15.0
24699,42,2019-11-12,118:152,50:412,private_transport,100_150,42.0
24700,42,2019-11-12,119:151,50:412,private_transport,100_150,65.0
24701,42,2019-11-12,120:166,50:412,private_transport,100_150,
24702,42,2019-11-12,121:165,50:412,private_transport,100_150,352.0
24703,42,2019-11-12,122:164,50:412,private_transport,100_150,132.0
24704,42,2019-11-12,123:163,50:412,private_transport,100_150,44.0
24705,42,2019-11-12,126:160,50:412,private_transport,100_150,155.0
24706,42,2019-11-12,127:159,50:412,private_transport,100_150,43.0
24707,42,2019-11-12,128:142,50:412,private_transport,100_150,33.0
24708,42,2019-11-12,129:141,50:412,private_transport,100_150,14.0
24709,42,2019-11-12,133:137,50:412,private_transport,100_150,18.0
24710,42,2019-11-12,134:136,50:412,private_transport,100_150,82.0
24711,42,2019-11-12,135:135,50:412,private_transport,100_150,94.0
24712,42,2019-11-12,136:150,50:412,private_transport,100_150,21.0
24713,42,2019-11-12,137:149,50:412,private_transport,100_150,31.0
24714,42,2019-11-12,138:148,50:412,private_transport,100_150,27.0
24715,42,2019-11-12,139:147,50:412,private_transport,100_150,14.0
24716,42,2019-11-12,140:146,50:412,private_transport,100_150,
24717,42,2019-11-12,141:145,50:412,private_transport,100_150,
24718,42,2019-11-12,143:143,50:412,private_transport,100_150,20.0
24719,42,2019-11-12,144:126,50:412,private_transport,100_150,59.0
24720,42,2019-11-12,145:125,50:412,private_transport,100_150,16.0
24721,42,2019-11-12,147:123,50:412,private_transport,100_150,90.0
24722,42,2019-11-12,148:122,50:412,private_transport,100_150,15.0
24723,42,2019-11-12,149:121,50:412,private_transport,100_150,84.0
24724,42,2019-11-12,150:120,50:412,private_transport,100_150,180.0
24725,42,2019-11-12,151:119,50:412,private_transport,100_150,
24726,42,2019-11-12,152:134,50:412,private_transport,100_150,15.0
24727,42,2019-11-12,154:132,50:412,private_transport,100_150,77.0
24728,42,2019-11-12,155:131,50:412,private_transport,100_150,78.0
24729,42,2019-11-12,156:130,50:412,private_transport,100_150,268.0
24730,42,2019-11-12,157:129,50:412,private_transport,100_150,
24731,42,2019-11-12,158:128,50:412,private_transport,100_150,151.0
24732,42,2019-11-12,159:127,50:412,private_transport,100_150,
24733,42,2019-11-12,160:110,50:412,private_transport,100_150,28.0
24734,42,2019-11-12,276:144,50:412,private_transport,100_150,
24735,42,2019-11-12,45:319,50:412,private_transport,100_150,278.0
24736,42,2019-11-12,48:301,50:412,private_transport,100_150,383.0
24737,42,2019-11-12,53:309,50:412,private_transport,100_150,133.0
24738,42,2019-11-12,57:310,50:412,private_transport,100_150,28.0
24739,42,2019-11-12,58:303,50:412,private_transport,100_150,468.0
24740,42,2019-11-12,62:307,50:412,private_transport,100_150,
24741,42,2019-11-12,64:306,50:412,private_transport,100_150,662.0
24742,42,2019-11-12,66:316,50:412,private_transport,100_150,15.0
24743,42,2019-11-12,68:315,50:412,private_transport,100_150,28.0
24744,42,2019-11-12,73:311,50:412,private_transport,100_150,12.0
24745,42,2019-11-12,75:313,50:412,private_transport,100_150,255.0
24746,42,2019-11-12,77:312,50:412,private_transport,100_150,198.0
24747,42,2019-11-12,78:302,50:412,private_transport,100_150,123.0
24748,42,2019-11-12,83:108,50:412,private_transport,100_150,48.0
24749,42,2019-11-12,84:107,50:412,private_transport,100_150,147.0
24750,42,2019-11-12,85:106,50:412,private_transport,100_150,19.0
24751,42,2019-11-12,86:105,50:412,private_transport,100_150,239.0
24752,42,2019-11-12,87:104,50:412,private_transport,100_150,283.0
24753,42,2019-11-12,88:103,50:412,private_transport,100_150,24.0
24754,42,2019-11-12,89:118,50:412,private_transport,100_150,46.0
24755,42,2019-11-12,90:117,50:412,private_transport,100_150,34.0
24756,42,2019-11-12,91:116,50:412,private_transport,100_150,173.0
24757,42,2019-11-12,92:115,50:412,private_transport,100_150,48.0
24758,42,2019-11-12,93:114,50:412,private_transport,100_150,27.0
24759,42,2019-11-12,94:113,50:412,private_transport,100_150,
24760,42,2019-11-12,95:112,50:412,private_transport,100_150,
24761,42,2019-11-12,96:111,50:412,private_transport,100_150,10.0
24762,42,2019-11-12,97:102,50:412,private_transport,100_150,404.0
24763,42,2019-11-12,98:217,50:412,private_transport,100_150,115.0
24764,42,2019-11-12,99:101,50:412,private_transport,100_150,25.0
24765,42,2019-11-12,105:201,51:308,private_transport,100_150,
24766,42,2019-11-12,106:208,51:308,private_transport,100_150,
24767,42,2019-11-12,134:136,51:308,private_transport,100_150,26.0
24768,42,2019-11-12,135:135,51:308,private_transport,100_150,
24769,42,2019-11-12,141:145,51:308,private_transport,100_150,
24770,42,2019-11-12,145:125,51:308,private_transport,100_150,96.0
24771,42,2019-11-12,155:131,51:308,private_transport,100_150,35.0
24772,42,2019-11-12,156:130,51:308,private_transport,100_150,19.0
24773,42,2019-11-12,160:110,51:308,private_transport,100_150,
24774,42,2019-11-12,32:532,51:308,private_transport,100_150,277.0
24775,42,2019-11-12,45:319,51:308,private_transport,100_150,15.0
24776,42,2019-11-12,48:301,51:308,private_transport,100_150,
24777,42,2019-11-12,51:308,51:308,private_transport,100_150,21.0
24778,42,2019-11-12,57:310,51:308,private_transport,100_150,
24779,42,2019-11-12,62:307,51:308,private_transport,100_150,105.0
24780,42,2019-11-12,66:316,51:308,private_transport,100_150,12.0
24781,42,2019-11-12,73:311,51:308,private_transport,100_150,14.0
24782,42,2019-11-12,75:313,51:308,private_transport,100_150,69.0
24783,42,2019-11-12,77:312,51:308,private_transport,100_150,
24784,42,2019-11-12,9:509,51:308,private_transport,100_150,151.0
24785,42,2019-11-12,91:116,51:308,private_transport,100_150,
24786,42,2019-11-12,17:517,52:325,private_transport,100_150,68.0
24787,42,2019-11-12,21:521,52:325,private_transport,100_150,
24788,42,2019-11-12,31:531,52:325,private_transport,100_150,12.0
24789,42,2019-11-12,32:532,52:325,private_transport,100_150,241.0
24790,42,2019-11-12,33:533,52:325,private_transport,100_150,223.0
24791,42,2019-11-12,37:537,52:325,private_transport,100_150,1509.0
24792,42,2019-11-12,41:404,52:325,private_transport,100_150,35.0
24793,42,2019-11-12,49:322,52:325,private_transport,100_150,117.0
24794,42,2019-11-12,52:325,52:325,private_transport,100_150,1629.0
