,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
20267,42,2019-11-19,68:315,104:202,private_transport,60_80,
20268,42,2019-11-19,75:313,104:202,private_transport,60_80,67.0
20269,42,2019-11-19,76:314,104:202,private_transport,60_80,68.0
20270,42,2019-11-19,77:312,104:202,private_transport,60_80,36.0
20271,42,2019-11-19,78:302,104:202,private_transport,60_80,
20272,42,2019-11-19,84:107,104:202,private_transport,60_80,
20273,42,2019-11-19,86:105,104:202,private_transport,60_80,
20274,42,2019-11-19,87:104,104:202,private_transport,60_80,44.0
20275,42,2019-11-19,91:116,104:202,private_transport,60_80,23.0
20276,42,2019-11-19,92:115,104:202,private_transport,60_80,
20277,42,2019-11-19,93:114,104:202,private_transport,60_80,
20278,42,2019-11-19,94:113,104:202,private_transport,60_80,
20279,42,2019-11-19,98:217,104:202,private_transport,60_80,
20280,42,2019-11-19,105:201,105:201,private_transport,60_80,17.0
20281,42,2019-11-19,106:208,105:201,private_transport,60_80,10.0
20282,42,2019-11-19,111:167,105:201,private_transport,60_80,
20283,42,2019-11-19,45:319,105:201,private_transport,60_80,11.0
20284,42,2019-11-19,48:301,105:201,private_transport,60_80,
20285,42,2019-11-19,51:308,105:201,private_transport,60_80,
20286,42,2019-11-19,57:310,105:201,private_transport,60_80,
20287,42,2019-11-19,64:306,105:201,private_transport,60_80,
20288,42,2019-11-19,75:313,105:201,private_transport,60_80,161.0
20289,42,2019-11-19,76:314,105:201,private_transport,60_80,
20290,42,2019-11-19,77:312,105:201,private_transport,60_80,
20291,42,2019-11-19,87:104,105:201,private_transport,60_80,
20292,42,2019-11-19,9:509,105:201,private_transport,60_80,
20293,42,2019-11-19,105:201,106:208,private_transport,60_80,15.0
20294,42,2019-11-19,106:208,106:208,private_transport,60_80,
20295,42,2019-11-19,111:167,106:208,private_transport,60_80,16.0
20296,42,2019-11-19,127:159,106:208,private_transport,60_80,
20297,42,2019-11-19,45:319,106:208,private_transport,60_80,23.0
20298,42,2019-11-19,51:308,106:208,private_transport,60_80,
20299,42,2019-11-19,57:310,106:208,private_transport,60_80,20.0
20300,42,2019-11-19,58:303,106:208,private_transport,60_80,
20301,42,2019-11-19,64:306,106:208,private_transport,60_80,
20302,42,2019-11-19,75:313,106:208,private_transport,60_80,67.0
20303,42,2019-11-19,78:302,106:208,private_transport,60_80,10.0
20304,42,2019-11-19,103:203,107:207,private_transport,60_80,
20305,42,2019-11-19,111:167,107:207,private_transport,60_80,25.0
20306,42,2019-11-19,126:160,107:207,private_transport,60_80,
20307,42,2019-11-19,127:159,107:207,private_transport,60_80,
20308,42,2019-11-19,138:148,107:207,private_transport,60_80,
20309,42,2019-11-19,25:525,107:207,private_transport,60_80,
20310,42,2019-11-19,45:319,107:207,private_transport,60_80,77.0
20311,42,2019-11-19,57:310,107:207,private_transport,60_80,34.0
20312,42,2019-11-19,58:303,107:207,private_transport,60_80,
20313,42,2019-11-19,64:306,107:207,private_transport,60_80,
20314,42,2019-11-19,75:313,107:207,private_transport,60_80,67.0
20315,42,2019-11-19,77:312,107:207,private_transport,60_80,
20316,42,2019-11-19,78:302,107:207,private_transport,60_80,16.0
20317,42,2019-11-19,103:203,108:170,private_transport,60_80,
20318,42,2019-11-19,144:126,108:170,private_transport,60_80,
20319,42,2019-11-19,45:319,108:170,private_transport,60_80,27.0
20320,42,2019-11-19,64:306,108:170,private_transport,60_80,54.0
20321,42,2019-11-19,68:315,108:170,private_transport,60_80,
20322,42,2019-11-19,86:105,108:170,private_transport,60_80,
20323,42,2019-11-19,87:104,108:170,private_transport,60_80,33.0
20324,42,2019-11-19,91:116,108:170,private_transport,60_80,12.0
20325,42,2019-11-19,92:115,108:170,private_transport,60_80,
20326,42,2019-11-19,109:169,109:169,private_transport,60_80,
20327,42,2019-11-19,114:156,109:169,private_transport,60_80,
20328,42,2019-11-19,121:165,109:169,private_transport,60_80,
20329,42,2019-11-19,126:160,109:169,private_transport,60_80,
20330,42,2019-11-19,127:159,109:169,private_transport,60_80,
20331,42,2019-11-19,144:126,109:169,private_transport,60_80,
20332,42,2019-11-19,152:134,109:169,private_transport,60_80,
20333,42,2019-11-19,153:133,109:169,private_transport,60_80,10.0
20334,42,2019-11-19,154:132,109:169,private_transport,60_80,
20335,42,2019-11-19,159:127,109:169,private_transport,60_80,12.0
20336,42,2019-11-19,276:144,109:169,private_transport,60_80,
20337,42,2019-11-19,58:303,109:169,private_transport,60_80,23.0
20338,42,2019-11-19,62:307,109:169,private_transport,60_80,87.0
20339,42,2019-11-19,64:306,109:169,private_transport,60_80,47.0
20340,42,2019-11-19,76:314,109:169,private_transport,60_80,16.0
20341,42,2019-11-19,83:108,109:169,private_transport,60_80,22.0
20342,42,2019-11-19,84:107,109:169,private_transport,60_80,
20343,42,2019-11-19,86:105,109:169,private_transport,60_80,
20344,42,2019-11-19,94:113,109:169,private_transport,60_80,
20345,42,2019-11-19,97:102,109:169,private_transport,60_80,
20346,42,2019-11-19,98:217,109:169,private_transport,60_80,
20347,42,2019-11-19,103:203,110:168,private_transport,60_80,33.0
20348,42,2019-11-19,104:202,110:168,private_transport,60_80,
20349,42,2019-11-19,105:201,110:168,private_transport,60_80,
20350,42,2019-11-19,106:208,110:168,private_transport,60_80,12.0
20351,42,2019-11-19,107:207,110:168,private_transport,60_80,17.0
20352,42,2019-11-19,109:169,110:168,private_transport,60_80,
20353,42,2019-11-19,110:168,110:168,private_transport,60_80,13.0
20354,42,2019-11-19,111:167,110:168,private_transport,60_80,19.0
20355,42,2019-11-19,112:158,110:168,private_transport,60_80,15.0
20356,42,2019-11-19,114:156,110:168,private_transport,60_80,16.0
20357,42,2019-11-19,121:165,110:168,private_transport,60_80,60.0
20358,42,2019-11-19,133:137,110:168,private_transport,60_80,
20359,42,2019-11-19,134:136,110:168,private_transport,60_80,
20360,42,2019-11-19,135:135,110:168,private_transport,60_80,
20361,42,2019-11-19,137:149,110:168,private_transport,60_80,
20362,42,2019-11-19,138:148,110:168,private_transport,60_80,43.0
20363,42,2019-11-19,144:126,110:168,private_transport,60_80,10.0
20364,42,2019-11-19,145:125,110:168,private_transport,60_80,
20365,42,2019-11-19,147:123,110:168,private_transport,60_80,16.0
20366,42,2019-11-19,155:131,110:168,private_transport,60_80,10.0
20367,42,2019-11-19,156:130,110:168,private_transport,60_80,
20368,42,2019-11-19,157:129,110:168,private_transport,60_80,30.0
20369,42,2019-11-19,158:128,110:168,private_transport,60_80,
20370,42,2019-11-19,159:127,110:168,private_transport,60_80,40.0
20371,42,2019-11-19,25:525,110:168,private_transport,60_80,
20372,42,2019-11-19,276:144,110:168,private_transport,60_80,
20373,42,2019-11-19,45:319,110:168,private_transport,60_80,32.0
20374,42,2019-11-19,47:320,110:168,private_transport,60_80,
20375,42,2019-11-19,48:301,110:168,private_transport,60_80,58.0
20376,42,2019-11-19,50:412,110:168,private_transport,60_80,
20377,42,2019-11-19,57:310,110:168,private_transport,60_80,
20378,42,2019-11-19,58:303,110:168,private_transport,60_80,145.0
20379,42,2019-11-19,62:307,110:168,private_transport,60_80,149.0
20380,42,2019-11-19,64:306,110:168,private_transport,60_80,452.0
20381,42,2019-11-19,68:315,110:168,private_transport,60_80,
20382,42,2019-11-19,76:314,110:168,private_transport,60_80,382.0
20383,42,2019-11-19,77:312,110:168,private_transport,60_80,72.0
20384,42,2019-11-19,78:302,110:168,private_transport,60_80,86.0
20385,42,2019-11-19,84:107,110:168,private_transport,60_80,21.0
20386,42,2019-11-19,86:105,110:168,private_transport,60_80,
20387,42,2019-11-19,87:104,110:168,private_transport,60_80,56.0
20388,42,2019-11-19,91:116,110:168,private_transport,60_80,19.0
20389,42,2019-11-19,92:115,110:168,private_transport,60_80,
20390,42,2019-11-19,93:114,110:168,private_transport,60_80,
20391,42,2019-11-19,94:113,110:168,private_transport,60_80,
20392,42,2019-11-19,98:217,110:168,private_transport,60_80,23.0
20393,42,2019-11-19,103:203,111:167,private_transport,60_80,
20394,42,2019-11-19,106:208,111:167,private_transport,60_80,
20395,42,2019-11-19,107:207,111:167,private_transport,60_80,
20396,42,2019-11-19,109:169,111:167,private_transport,60_80,13.0
20397,42,2019-11-19,110:168,111:167,private_transport,60_80,
20398,42,2019-11-19,111:167,111:167,private_transport,60_80,34.0
20399,42,2019-11-19,112:158,111:167,private_transport,60_80,
20400,42,2019-11-19,121:165,111:167,private_transport,60_80,13.0
20401,42,2019-11-19,134:136,111:167,private_transport,60_80,
20402,42,2019-11-19,135:135,111:167,private_transport,60_80,
20403,42,2019-11-19,138:148,111:167,private_transport,60_80,17.0
20404,42,2019-11-19,144:126,111:167,private_transport,60_80,
20405,42,2019-11-19,155:131,111:167,private_transport,60_80,
20406,42,2019-11-19,157:129,111:167,private_transport,60_80,
20407,42,2019-11-19,158:128,111:167,private_transport,60_80,
20408,42,2019-11-19,25:525,111:167,private_transport,60_80,
20409,42,2019-11-19,45:319,111:167,private_transport,60_80,177.0
20410,42,2019-11-19,47:320,111:167,private_transport,60_80,
20411,42,2019-11-19,48:301,111:167,private_transport,60_80,24.0
20412,42,2019-11-19,50:412,111:167,private_transport,60_80,
20413,42,2019-11-19,57:310,111:167,private_transport,60_80,148.0
20414,42,2019-11-19,58:303,111:167,private_transport,60_80,50.0
20415,42,2019-11-19,62:307,111:167,private_transport,60_80,26.0
20416,42,2019-11-19,64:306,111:167,private_transport,60_80,24.0
20417,42,2019-11-19,68:315,111:167,private_transport,60_80,
20418,42,2019-11-19,76:314,111:167,private_transport,60_80,81.0
20419,42,2019-11-19,77:312,111:167,private_transport,60_80,30.0
20420,42,2019-11-19,84:107,111:167,private_transport,60_80,11.0
20421,42,2019-11-19,87:104,111:167,private_transport,60_80,
20422,42,2019-11-19,91:116,111:167,private_transport,60_80,
20423,42,2019-11-19,92:115,111:167,private_transport,60_80,
20424,42,2019-11-19,98:217,111:167,private_transport,60_80,
20425,42,2019-11-19,103:203,112:158,private_transport,60_80,
20426,42,2019-11-19,111:167,112:158,private_transport,60_80,17.0
20427,42,2019-11-19,138:148,112:158,private_transport,60_80,
20428,42,2019-11-19,25:525,112:158,private_transport,60_80,
20429,42,2019-11-19,45:319,112:158,private_transport,60_80,55.0
20430,42,2019-11-19,57:310,112:158,private_transport,60_80,29.0
20431,42,2019-11-19,58:303,112:158,private_transport,60_80,
20432,42,2019-11-19,64:306,112:158,private_transport,60_80,
20433,42,2019-11-19,75:313,112:158,private_transport,60_80,62.0
20434,42,2019-11-19,77:312,112:158,private_transport,60_80,
20435,42,2019-11-19,78:302,112:158,private_transport,60_80,
20436,42,2019-11-19,113:157,113:157,private_transport,60_80,
20437,42,2019-11-19,144:126,113:157,private_transport,60_80,
20438,42,2019-11-19,159:127,113:157,private_transport,60_80,
20439,42,2019-11-19,45:319,113:157,private_transport,60_80,10.0
20440,42,2019-11-19,48:301,113:157,private_transport,60_80,12.0
20441,42,2019-11-19,64:306,113:157,private_transport,60_80,
20442,42,2019-11-19,76:314,113:157,private_transport,60_80,18.0
20443,42,2019-11-19,77:312,113:157,private_transport,60_80,
20444,42,2019-11-19,95:112,113:157,private_transport,60_80,
20445,42,2019-11-19,110:168,114:156,private_transport,60_80,15.0
20446,42,2019-11-19,114:156,114:156,private_transport,60_80,13.0
20447,42,2019-11-19,126:160,114:156,private_transport,60_80,
20448,42,2019-11-19,127:159,114:156,private_transport,60_80,
20449,42,2019-11-19,147:123,114:156,private_transport,60_80,
20450,42,2019-11-19,152:134,114:156,private_transport,60_80,10.0
20451,42,2019-11-19,58:303,114:156,private_transport,60_80,
20452,42,2019-11-19,64:306,114:156,private_transport,60_80,13.0
20453,42,2019-11-19,76:314,114:156,private_transport,60_80,11.0
20454,42,2019-11-19,78:302,114:156,private_transport,60_80,42.0
20455,42,2019-11-19,98:217,114:156,private_transport,60_80,
20456,42,2019-11-19,141:145,115:155,private_transport,60_80,
20457,42,2019-11-19,156:130,115:155,private_transport,60_80,
20458,42,2019-11-19,109:169,116:154,private_transport,60_80,
20459,42,2019-11-19,116:154,116:154,private_transport,60_80,
20460,42,2019-11-19,118:152,116:154,private_transport,60_80,
20461,42,2019-11-19,121:165,116:154,private_transport,60_80,
20462,42,2019-11-19,128:142,116:154,private_transport,60_80,
20463,42,2019-11-19,134:136,116:154,private_transport,60_80,
20464,42,2019-11-19,139:147,116:154,private_transport,60_80,13.0
20465,42,2019-11-19,140:146,116:154,private_transport,60_80,
20466,42,2019-11-19,141:145,116:154,private_transport,60_80,
20467,42,2019-11-19,143:143,116:154,private_transport,60_80,
20468,42,2019-11-19,155:131,116:154,private_transport,60_80,
20469,42,2019-11-19,156:130,116:154,private_transport,60_80,19.0
20470,42,2019-11-19,83:108,116:154,private_transport,60_80,
20471,42,2019-11-19,84:107,116:154,private_transport,60_80,
20472,42,2019-11-19,86:105,116:154,private_transport,60_80,
20473,42,2019-11-19,91:116,116:154,private_transport,60_80,
20474,42,2019-11-19,95:112,116:154,private_transport,60_80,
20475,42,2019-11-19,98:217,116:154,private_transport,60_80,
20476,42,2019-11-19,118:152,117:153,private_transport,60_80,
20477,42,2019-11-19,121:165,117:153,private_transport,60_80,
20478,42,2019-11-19,155:131,117:153,private_transport,60_80,11.0
20479,42,2019-11-19,156:130,117:153,private_transport,60_80,
20480,42,2019-11-19,76:314,117:153,private_transport,60_80,
20481,42,2019-11-19,91:116,117:153,private_transport,60_80,
20482,42,2019-11-19,99:101,117:153,private_transport,60_80,
20483,42,2019-11-19,109:169,118:152,private_transport,60_80,
20484,42,2019-11-19,116:154,118:152,private_transport,60_80,11.0
20485,42,2019-11-19,117:153,118:152,private_transport,60_80,
20486,42,2019-11-19,118:152,118:152,private_transport,60_80,
20487,42,2019-11-19,120:166,118:152,private_transport,60_80,
20488,42,2019-11-19,121:165,118:152,private_transport,60_80,
20489,42,2019-11-19,128:142,118:152,private_transport,60_80,
20490,42,2019-11-19,134:136,118:152,private_transport,60_80,
20491,42,2019-11-19,139:147,118:152,private_transport,60_80,
20492,42,2019-11-19,141:145,118:152,private_transport,60_80,
20493,42,2019-11-19,143:143,118:152,private_transport,60_80,
20494,42,2019-11-19,145:125,118:152,private_transport,60_80,
20495,42,2019-11-19,155:131,118:152,private_transport,60_80,11.0
20496,42,2019-11-19,156:130,118:152,private_transport,60_80,13.0
20497,42,2019-11-19,64:306,118:152,private_transport,60_80,
20498,42,2019-11-19,78:302,118:152,private_transport,60_80,
20499,42,2019-11-19,83:108,118:152,private_transport,60_80,
20500,42,2019-11-19,84:107,118:152,private_transport,60_80,
20501,42,2019-11-19,86:105,118:152,private_transport,60_80,
20502,42,2019-11-19,91:116,118:152,private_transport,60_80,
20503,42,2019-11-19,95:112,118:152,private_transport,60_80,
20504,42,2019-11-19,98:217,118:152,private_transport,60_80,
20505,42,2019-11-19,99:101,118:152,private_transport,60_80,
20506,42,2019-11-19,120:166,119:151,private_transport,60_80,
20507,42,2019-11-19,141:145,119:151,private_transport,60_80,
20508,42,2019-11-19,145:125,119:151,private_transport,60_80,
20509,42,2019-11-19,99:101,119:151,private_transport,60_80,
20510,42,2019-11-19,121:165,121:165,private_transport,60_80,47.0
20511,42,2019-11-19,126:160,121:165,private_transport,60_80,
20512,42,2019-11-19,127:159,121:165,private_transport,60_80,
20513,42,2019-11-19,137:149,121:165,private_transport,60_80,
20514,42,2019-11-19,138:148,121:165,private_transport,60_80,
20515,42,2019-11-19,144:126,121:165,private_transport,60_80,
20516,42,2019-11-19,145:125,121:165,private_transport,60_80,
20517,42,2019-11-19,156:130,121:165,private_transport,60_80,10.0
20518,42,2019-11-19,159:127,121:165,private_transport,60_80,
20519,42,2019-11-19,160:110,121:165,private_transport,60_80,
20520,42,2019-11-19,25:525,121:165,private_transport,60_80,74.0
20521,42,2019-11-19,32:532,121:165,private_transport,60_80,21.0
20522,42,2019-11-19,45:319,121:165,private_transport,60_80,78.0
20523,42,2019-11-19,47:320,121:165,private_transport,60_80,
20524,42,2019-11-19,48:301,121:165,private_transport,60_80,17.0
20525,42,2019-11-19,51:308,121:165,private_transport,60_80,
20526,42,2019-11-19,57:310,121:165,private_transport,60_80,66.0
20527,42,2019-11-19,64:306,121:165,private_transport,60_80,
20528,42,2019-11-19,68:315,121:165,private_transport,60_80,
20529,42,2019-11-19,76:314,121:165,private_transport,60_80,
20530,42,2019-11-19,77:312,121:165,private_transport,60_80,30.0
20531,42,2019-11-19,84:107,121:165,private_transport,60_80,17.0
20532,42,2019-11-19,86:105,121:165,private_transport,60_80,19.0
20533,42,2019-11-19,9:509,121:165,private_transport,60_80,
20534,42,2019-11-19,96:111,121:165,private_transport,60_80,
20535,42,2019-11-19,97:102,121:165,private_transport,60_80,28.0
20536,42,2019-11-19,106:208,122:164,private_transport,60_80,10.0
20537,42,2019-11-19,107:207,122:164,private_transport,60_80,
20538,42,2019-11-19,112:158,122:164,private_transport,60_80,
20539,42,2019-11-19,113:157,122:164,private_transport,60_80,
20540,42,2019-11-19,140:146,122:164,private_transport,60_80,
20541,42,2019-11-19,141:145,122:164,private_transport,60_80,
20542,42,2019-11-19,64:306,122:164,private_transport,60_80,
20543,42,2019-11-19,95:112,122:164,private_transport,60_80,
20544,42,2019-11-19,62:307,123:163,private_transport,60_80,
20545,42,2019-11-19,64:306,123:163,private_transport,60_80,
20546,42,2019-11-19,113:157,124:162,private_transport,60_80,
20547,42,2019-11-19,132:138,124:162,private_transport,60_80,
20548,42,2019-11-19,144:126,124:162,private_transport,60_80,11.0
20549,42,2019-11-19,159:127,124:162,private_transport,60_80,
20550,42,2019-11-19,45:319,124:162,private_transport,60_80,44.0
