,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
23792,2020-03-10,115:155,100_150,private_transport,9:509,42,10.0
23793,2020-03-10,115:155,100_150,private_transport,91:116,42,
23794,2020-03-10,116:154,100_150,private_transport,116:154,42,
23795,2020-03-10,116:154,100_150,private_transport,118:152,42,
23796,2020-03-10,116:154,100_150,private_transport,134:136,42,
23797,2020-03-10,116:154,100_150,private_transport,135:135,42,
23798,2020-03-10,116:154,100_150,private_transport,139:147,42,
23799,2020-03-10,116:154,100_150,private_transport,144:126,42,
23800,2020-03-10,116:154,100_150,private_transport,156:130,42,
23801,2020-03-10,116:154,100_150,private_transport,45:319,42,
23802,2020-03-10,116:154,100_150,private_transport,61:413,42,62.0
23803,2020-03-10,116:154,100_150,private_transport,87:104,42,10.0
23804,2020-03-10,116:154,100_150,private_transport,9:509,42,58.0
23805,2020-03-10,116:154,100_150,private_transport,91:116,42,
23806,2020-03-10,116:154,100_150,private_transport,92:115,42,
23807,2020-03-10,116:154,100_150,private_transport,95:112,42,
23808,2020-03-10,117:153,100_150,private_transport,103:203,42,
23809,2020-03-10,117:153,100_150,private_transport,113:157,42,
23810,2020-03-10,117:153,100_150,private_transport,117:153,42,
23811,2020-03-10,117:153,100_150,private_transport,131:139,42,
23812,2020-03-10,117:153,100_150,private_transport,132:138,42,10.0
23813,2020-03-10,117:153,100_150,private_transport,138:148,42,
23814,2020-03-10,117:153,100_150,private_transport,154:132,42,
23815,2020-03-10,117:153,100_150,private_transport,32:532,42,
23816,2020-03-10,117:153,100_150,private_transport,45:319,42,17.0
23817,2020-03-10,117:153,100_150,private_transport,51:308,42,
23818,2020-03-10,117:153,100_150,private_transport,58:303,42,
23819,2020-03-10,117:153,100_150,private_transport,61:413,42,23.0
23820,2020-03-10,117:153,100_150,private_transport,64:306,42,
23821,2020-03-10,117:153,100_150,private_transport,75:313,42,15.0
23822,2020-03-10,117:153,100_150,private_transport,78:302,42,
23823,2020-03-10,117:153,100_150,private_transport,87:104,42,
23824,2020-03-10,117:153,100_150,private_transport,89:118,42,
23825,2020-03-10,117:153,100_150,private_transport,9:509,42,
23826,2020-03-10,117:153,100_150,private_transport,91:116,42,
23827,2020-03-10,117:153,100_150,private_transport,95:112,42,15.0
23828,2020-03-10,118:152,100_150,private_transport,116:154,42,
23829,2020-03-10,118:152,100_150,private_transport,117:153,42,
23830,2020-03-10,118:152,100_150,private_transport,118:152,42,
23831,2020-03-10,118:152,100_150,private_transport,139:147,42,
23832,2020-03-10,118:152,100_150,private_transport,144:126,42,
23833,2020-03-10,118:152,100_150,private_transport,45:319,42,15.0
23834,2020-03-10,118:152,100_150,private_transport,61:413,42,69.0
23835,2020-03-10,118:152,100_150,private_transport,76:314,42,
23836,2020-03-10,118:152,100_150,private_transport,86:105,42,
23837,2020-03-10,118:152,100_150,private_transport,87:104,42,14.0
23838,2020-03-10,118:152,100_150,private_transport,9:509,42,48.0
23839,2020-03-10,118:152,100_150,private_transport,91:116,42,
23840,2020-03-10,118:152,100_150,private_transport,92:115,42,
23841,2020-03-10,118:152,100_150,private_transport,95:112,42,10.0
23842,2020-03-10,120:166,100_150,private_transport,73:311,42,
23843,2020-03-10,120:166,100_150,private_transport,75:313,42,
23844,2020-03-10,121:165,100_150,private_transport,121:165,42,38.0
23845,2020-03-10,121:165,100_150,private_transport,129:141,42,11.0
23846,2020-03-10,121:165,100_150,private_transport,130:140,42,
23847,2020-03-10,121:165,100_150,private_transport,137:149,42,11.0
23848,2020-03-10,121:165,100_150,private_transport,138:148,42,
23849,2020-03-10,121:165,100_150,private_transport,32:532,42,
23850,2020-03-10,121:165,100_150,private_transport,50:412,42,228.0
23851,2020-03-10,121:165,100_150,private_transport,58:303,42,50.0
23852,2020-03-10,121:165,100_150,private_transport,61:413,42,56.0
23853,2020-03-10,121:165,100_150,private_transport,78:302,42,12.0
23854,2020-03-10,121:165,100_150,private_transport,83:108,42,
23855,2020-03-10,121:165,100_150,private_transport,84:107,42,
23856,2020-03-10,121:165,100_150,private_transport,86:105,42,
23857,2020-03-10,122:164,100_150,private_transport,150:120,42,
23858,2020-03-10,122:164,100_150,private_transport,158:128,42,11.0
23859,2020-03-10,122:164,100_150,private_transport,32:532,42,
23860,2020-03-10,122:164,100_150,private_transport,9:509,42,56.0
23861,2020-03-10,122:164,100_150,private_transport,97:102,42,
23862,2020-03-10,123:163,100_150,private_transport,50:412,42,
23863,2020-03-10,123:163,100_150,private_transport,73:311,42,10.0
23864,2020-03-10,123:163,100_150,private_transport,76:314,42,
23865,2020-03-10,123:163,100_150,private_transport,9:509,42,
23866,2020-03-10,124:162,100_150,private_transport,103:203,42,
23867,2020-03-10,124:162,100_150,private_transport,108:170,42,
23868,2020-03-10,124:162,100_150,private_transport,109:169,42,
23869,2020-03-10,124:162,100_150,private_transport,113:157,42,
23870,2020-03-10,124:162,100_150,private_transport,124:162,42,
23871,2020-03-10,124:162,100_150,private_transport,125:161,42,
23872,2020-03-10,124:162,100_150,private_transport,160:110,42,
23873,2020-03-10,124:162,100_150,private_transport,276:144,42,13.0
23874,2020-03-10,124:162,100_150,private_transport,32:532,42,25.0
23875,2020-03-10,124:162,100_150,private_transport,45:319,42,
23876,2020-03-10,124:162,100_150,private_transport,50:412,42,148.0
23877,2020-03-10,124:162,100_150,private_transport,57:310,42,
23878,2020-03-10,124:162,100_150,private_transport,58:303,42,17.0
23879,2020-03-10,124:162,100_150,private_transport,61:413,42,300.0
23880,2020-03-10,124:162,100_150,private_transport,64:306,42,14.0
23881,2020-03-10,124:162,100_150,private_transport,78:302,42,18.0
23882,2020-03-10,124:162,100_150,private_transport,79:415,42,68.0
23883,2020-03-10,124:162,100_150,private_transport,85:106,42,
23884,2020-03-10,124:162,100_150,private_transport,86:105,42,
23885,2020-03-10,124:162,100_150,private_transport,87:104,42,
23886,2020-03-10,124:162,100_150,private_transport,9:509,42,11.0
23887,2020-03-10,124:162,100_150,private_transport,95:112,42,
23888,2020-03-10,124:162,100_150,private_transport,96:111,42,
23889,2020-03-10,124:162,100_150,private_transport,98:217,42,15.0
23890,2020-03-10,125:161,100_150,private_transport,124:162,42,
23891,2020-03-10,125:161,100_150,private_transport,125:161,42,
23892,2020-03-10,125:161,100_150,private_transport,32:532,42,
23893,2020-03-10,125:161,100_150,private_transport,50:412,42,12.0
23894,2020-03-10,125:161,100_150,private_transport,61:413,42,52.0
23895,2020-03-10,125:161,100_150,private_transport,78:302,42,
23896,2020-03-10,125:161,100_150,private_transport,79:415,42,12.0
23897,2020-03-10,125:161,100_150,private_transport,95:112,42,
23898,2020-03-10,125:161,100_150,private_transport,98:217,42,
23899,2020-03-10,126:160,100_150,private_transport,156:130,42,
23900,2020-03-10,126:160,100_150,private_transport,61:413,42,77.0
23901,2020-03-10,126:160,100_150,private_transport,64:306,42,68.0
23902,2020-03-10,126:160,100_150,private_transport,68:315,42,
23903,2020-03-10,126:160,100_150,private_transport,73:311,42,31.0
23904,2020-03-10,126:160,100_150,private_transport,76:314,42,27.0
23905,2020-03-10,126:160,100_150,private_transport,83:108,42,
23906,2020-03-10,126:160,100_150,private_transport,9:509,42,89.0
23907,2020-03-10,127:159,100_150,private_transport,109:169,42,10.0
23908,2020-03-10,127:159,100_150,private_transport,50:412,42,
23909,2020-03-10,127:159,100_150,private_transport,58:303,42,11.0
23910,2020-03-10,127:159,100_150,private_transport,61:413,42,74.0
23911,2020-03-10,127:159,100_150,private_transport,64:306,42,11.0
23912,2020-03-10,127:159,100_150,private_transport,68:315,42,42.0
23913,2020-03-10,127:159,100_150,private_transport,73:311,42,13.0
23914,2020-03-10,127:159,100_150,private_transport,83:108,42,
23915,2020-03-10,127:159,100_150,private_transport,9:509,42,62.0
23916,2020-03-10,128:142,100_150,private_transport,116:154,42,
23917,2020-03-10,128:142,100_150,private_transport,118:152,42,
23918,2020-03-10,128:142,100_150,private_transport,139:147,42,
23919,2020-03-10,128:142,100_150,private_transport,45:319,42,
23920,2020-03-10,128:142,100_150,private_transport,48:301,42,14.0
23921,2020-03-10,128:142,100_150,private_transport,77:312,42,
23922,2020-03-10,128:142,100_150,private_transport,95:112,42,
23923,2020-03-10,129:141,100_150,private_transport,129:141,42,19.0
23924,2020-03-10,129:141,100_150,private_transport,130:140,42,20.0
23925,2020-03-10,129:141,100_150,private_transport,83:108,42,11.0
23926,2020-03-10,129:141,100_150,private_transport,87:104,42,
23927,2020-03-10,130:140,100_150,private_transport,87:104,42,
23928,2020-03-10,130:140,100_150,private_transport,92:115,42,
23929,2020-03-10,131:139,100_150,private_transport,101:205,42,
23930,2020-03-10,131:139,100_150,private_transport,103:203,42,
23931,2020-03-10,131:139,100_150,private_transport,108:170,42,
23932,2020-03-10,131:139,100_150,private_transport,113:157,42,
23933,2020-03-10,131:139,100_150,private_transport,117:153,42,
23934,2020-03-10,131:139,100_150,private_transport,126:160,42,
23935,2020-03-10,131:139,100_150,private_transport,131:139,42,
23936,2020-03-10,131:139,100_150,private_transport,132:138,42,
23937,2020-03-10,131:139,100_150,private_transport,138:148,42,
23938,2020-03-10,131:139,100_150,private_transport,154:132,42,
23939,2020-03-10,131:139,100_150,private_transport,160:110,42,11.0
23940,2020-03-10,131:139,100_150,private_transport,25:525,42,
23941,2020-03-10,131:139,100_150,private_transport,32:532,42,65.0
23942,2020-03-10,131:139,100_150,private_transport,45:319,42,17.0
23943,2020-03-10,131:139,100_150,private_transport,50:412,42,146.0
23944,2020-03-10,131:139,100_150,private_transport,51:308,42,
23945,2020-03-10,131:139,100_150,private_transport,57:310,42,10.0
23946,2020-03-10,131:139,100_150,private_transport,58:303,42,76.0
23947,2020-03-10,131:139,100_150,private_transport,61:413,42,215.0
23948,2020-03-10,131:139,100_150,private_transport,64:306,42,13.0
23949,2020-03-10,131:139,100_150,private_transport,68:315,42,
23950,2020-03-10,131:139,100_150,private_transport,75:313,42,56.0
23951,2020-03-10,131:139,100_150,private_transport,78:302,42,43.0
23952,2020-03-10,131:139,100_150,private_transport,79:415,42,10.0
23953,2020-03-10,131:139,100_150,private_transport,84:107,42,
23954,2020-03-10,131:139,100_150,private_transport,85:106,42,
23955,2020-03-10,131:139,100_150,private_transport,86:105,42,20.0
23956,2020-03-10,131:139,100_150,private_transport,87:104,42,
23957,2020-03-10,131:139,100_150,private_transport,89:118,42,
23958,2020-03-10,131:139,100_150,private_transport,9:509,42,
23959,2020-03-10,131:139,100_150,private_transport,95:112,42,
23960,2020-03-10,131:139,100_150,private_transport,96:111,42,
23961,2020-03-10,132:138,100_150,private_transport,103:203,42,
23962,2020-03-10,132:138,100_150,private_transport,113:157,42,
23963,2020-03-10,132:138,100_150,private_transport,117:153,42,
23964,2020-03-10,132:138,100_150,private_transport,131:139,42,
23965,2020-03-10,132:138,100_150,private_transport,132:138,42,
23966,2020-03-10,132:138,100_150,private_transport,138:148,42,
23967,2020-03-10,132:138,100_150,private_transport,154:132,42,
23968,2020-03-10,132:138,100_150,private_transport,32:532,42,20.0
23969,2020-03-10,132:138,100_150,private_transport,45:319,42,15.0
23970,2020-03-10,132:138,100_150,private_transport,51:308,42,
23971,2020-03-10,132:138,100_150,private_transport,58:303,42,
23972,2020-03-10,132:138,100_150,private_transport,61:413,42,15.0
23973,2020-03-10,132:138,100_150,private_transport,64:306,42,
23974,2020-03-10,132:138,100_150,private_transport,75:313,42,53.0
23975,2020-03-10,132:138,100_150,private_transport,78:302,42,
23976,2020-03-10,132:138,100_150,private_transport,89:118,42,
23977,2020-03-10,132:138,100_150,private_transport,9:509,42,10.0
23978,2020-03-10,132:138,100_150,private_transport,95:112,42,15.0
23979,2020-03-10,133:137,100_150,private_transport,135:135,42,
23980,2020-03-10,133:137,100_150,private_transport,45:319,42,11.0
23981,2020-03-10,133:137,100_150,private_transport,57:310,42,
23982,2020-03-10,133:137,100_150,private_transport,61:413,42,
23983,2020-03-10,133:137,100_150,private_transport,9:509,42,
23984,2020-03-10,134:136,100_150,private_transport,116:154,42,
23985,2020-03-10,134:136,100_150,private_transport,134:136,42,
23986,2020-03-10,134:136,100_150,private_transport,135:135,42,
23987,2020-03-10,134:136,100_150,private_transport,155:131,42,
23988,2020-03-10,134:136,100_150,private_transport,156:130,42,
23989,2020-03-10,134:136,100_150,private_transport,45:319,42,10.0
23990,2020-03-10,134:136,100_150,private_transport,57:310,42,23.0
23991,2020-03-10,134:136,100_150,private_transport,61:413,42,81.0
23992,2020-03-10,134:136,100_150,private_transport,76:314,42,10.0
23993,2020-03-10,134:136,100_150,private_transport,9:509,42,38.0
23994,2020-03-10,135:135,100_150,private_transport,116:154,42,
23995,2020-03-10,135:135,100_150,private_transport,133:137,42,
23996,2020-03-10,135:135,100_150,private_transport,134:136,42,
23997,2020-03-10,135:135,100_150,private_transport,135:135,42,21.0
23998,2020-03-10,135:135,100_150,private_transport,139:147,42,
23999,2020-03-10,135:135,100_150,private_transport,155:131,42,
24000,2020-03-10,135:135,100_150,private_transport,156:130,42,12.0
24001,2020-03-10,135:135,100_150,private_transport,61:413,42,104.0
24002,2020-03-10,135:135,100_150,private_transport,9:509,42,118.0
24003,2020-03-10,135:135,100_150,private_transport,91:116,42,
24004,2020-03-10,137:149,100_150,private_transport,103:203,42,
24005,2020-03-10,137:149,100_150,private_transport,109:169,42,
24006,2020-03-10,137:149,100_150,private_transport,121:165,42,
24007,2020-03-10,137:149,100_150,private_transport,126:160,42,
24008,2020-03-10,137:149,100_150,private_transport,129:141,42,
24009,2020-03-10,137:149,100_150,private_transport,130:140,42,
24010,2020-03-10,137:149,100_150,private_transport,138:148,42,
24011,2020-03-10,137:149,100_150,private_transport,276:144,42,11.0
24012,2020-03-10,137:149,100_150,private_transport,32:532,42,102.0
24013,2020-03-10,137:149,100_150,private_transport,45:319,42,
24014,2020-03-10,137:149,100_150,private_transport,50:412,42,219.0
24015,2020-03-10,137:149,100_150,private_transport,58:303,42,
24016,2020-03-10,137:149,100_150,private_transport,61:413,42,419.0
24017,2020-03-10,137:149,100_150,private_transport,79:415,42,99.0
24018,2020-03-10,137:149,100_150,private_transport,83:108,42,
24019,2020-03-10,137:149,100_150,private_transport,84:107,42,
24020,2020-03-10,137:149,100_150,private_transport,86:105,42,
24021,2020-03-10,137:149,100_150,private_transport,9:509,42,
24022,2020-03-10,137:149,100_150,private_transport,90:117,42,
24023,2020-03-10,137:149,100_150,private_transport,94:113,42,
24024,2020-03-10,137:149,100_150,private_transport,98:217,42,17.0
24025,2020-03-10,138:148,100_150,private_transport,103:203,42,25.0
24026,2020-03-10,138:148,100_150,private_transport,104:202,42,
24027,2020-03-10,138:148,100_150,private_transport,109:169,42,18.0
24028,2020-03-10,138:148,100_150,private_transport,121:165,42,11.0
24029,2020-03-10,138:148,100_150,private_transport,129:141,42,42.0
24030,2020-03-10,138:148,100_150,private_transport,130:140,42,34.0
24031,2020-03-10,138:148,100_150,private_transport,137:149,42,
24032,2020-03-10,138:148,100_150,private_transport,138:148,42,37.0
24033,2020-03-10,138:148,100_150,private_transport,153:133,42,
24034,2020-03-10,138:148,100_150,private_transport,50:412,42,339.0
24035,2020-03-10,138:148,100_150,private_transport,58:303,42,21.0
24036,2020-03-10,138:148,100_150,private_transport,61:413,42,20.0
24037,2020-03-10,138:148,100_150,private_transport,64:306,42,
24038,2020-03-10,138:148,100_150,private_transport,83:108,42,113.0
24039,2020-03-10,138:148,100_150,private_transport,94:113,42,
24040,2020-03-10,139:147,100_150,private_transport,116:154,42,11.0
24041,2020-03-10,139:147,100_150,private_transport,118:152,42,
24042,2020-03-10,139:147,100_150,private_transport,135:135,42,
24043,2020-03-10,139:147,100_150,private_transport,139:147,42,
24044,2020-03-10,139:147,100_150,private_transport,144:126,42,
24045,2020-03-10,139:147,100_150,private_transport,45:319,42,
24046,2020-03-10,139:147,100_150,private_transport,61:413,42,59.0
24047,2020-03-10,139:147,100_150,private_transport,76:314,42,19.0
24048,2020-03-10,139:147,100_150,private_transport,87:104,42,
24049,2020-03-10,139:147,100_150,private_transport,9:509,42,39.0
24050,2020-03-10,139:147,100_150,private_transport,91:116,42,
24051,2020-03-10,139:147,100_150,private_transport,92:115,42,
24052,2020-03-10,139:147,100_150,private_transport,95:112,42,
24053,2020-03-10,140:146,100_150,private_transport,116:154,42,
24054,2020-03-10,140:146,100_150,private_transport,118:152,42,
