,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
21344,42,2020-03-03,94:113,64:306,private_transport,60_80,11.0
21345,42,2020-03-03,97:102,64:306,private_transport,60_80,168.0
21346,42,2020-03-03,98:217,64:306,private_transport,60_80,47.0
21347,42,2020-03-03,21:521,66:316,private_transport,60_80,95.0
21348,42,2020-03-03,32:532,66:316,private_transport,60_80,1116.0
21349,42,2020-03-03,33:533,66:316,private_transport,60_80,210.0
21350,42,2020-03-03,49:322,66:316,private_transport,60_80,
21351,42,2020-03-03,50:412,66:316,private_transport,60_80,11.0
21352,42,2020-03-03,51:308,66:316,private_transport,60_80,88.0
21353,42,2020-03-03,52:325,66:316,private_transport,60_80,214.0
21354,42,2020-03-03,53:309,66:316,private_transport,60_80,
21355,42,2020-03-03,60:304,66:316,private_transport,60_80,
21356,42,2020-03-03,64:306,66:316,private_transport,60_80,
21357,42,2020-03-03,66:316,66:316,private_transport,60_80,4179.0
21358,42,2020-03-03,67:327,66:316,private_transport,60_80,52.0
21359,42,2020-03-03,69:317,66:316,private_transport,60_80,81.0
21360,42,2020-03-03,70:318,66:316,private_transport,60_80,27.0
21361,42,2020-03-03,73:311,66:316,private_transport,60_80,312.0
21362,42,2020-03-03,74:422,66:316,private_transport,60_80,21.0
21363,42,2020-03-03,75:313,66:316,private_transport,60_80,652.0
21364,42,2020-03-03,81:323,66:316,private_transport,60_80,115.0
21365,42,2020-03-03,9:509,66:316,private_transport,60_80,341.0
21366,42,2020-03-03,52:325,67:327,private_transport,60_80,16.0
21367,42,2020-03-03,59:324,67:327,private_transport,60_80,
21368,42,2020-03-03,66:316,67:327,private_transport,60_80,
21369,42,2020-03-03,81:323,67:327,private_transport,60_80,
21370,42,2020-03-03,104:202,68:315,private_transport,60_80,
21371,42,2020-03-03,109:169,68:315,private_transport,60_80,
21372,42,2020-03-03,110:168,68:315,private_transport,60_80,
21373,42,2020-03-03,111:167,68:315,private_transport,60_80,
21374,42,2020-03-03,121:165,68:315,private_transport,60_80,
21375,42,2020-03-03,126:160,68:315,private_transport,60_80,10.0
21376,42,2020-03-03,148:122,68:315,private_transport,60_80,
21377,42,2020-03-03,157:129,68:315,private_transport,60_80,
21378,42,2020-03-03,158:128,68:315,private_transport,60_80,
21379,42,2020-03-03,160:110,68:315,private_transport,60_80,
21380,42,2020-03-03,48:301,68:315,private_transport,60_80,
21381,42,2020-03-03,50:412,68:315,private_transport,60_80,334.0
21382,42,2020-03-03,58:303,68:315,private_transport,60_80,18.0
21383,42,2020-03-03,61:413,68:315,private_transport,60_80,
21384,42,2020-03-03,64:306,68:315,private_transport,60_80,160.0
21385,42,2020-03-03,68:315,68:315,private_transport,60_80,
21386,42,2020-03-03,86:105,68:315,private_transport,60_80,
21387,42,2020-03-03,87:104,68:315,private_transport,60_80,
21388,42,2020-03-03,96:111,68:315,private_transport,60_80,
21389,42,2020-03-03,97:102,68:315,private_transport,60_80,
21390,42,2020-03-03,98:217,68:315,private_transport,60_80,
21391,42,2020-03-03,55:409,69:317,private_transport,60_80,
21392,42,2020-03-03,32:532,70:318,private_transport,60_80,
21393,42,2020-03-03,33:533,70:318,private_transport,60_80,26.0
21394,42,2020-03-03,49:322,70:318,private_transport,60_80,22.0
21395,42,2020-03-03,52:325,70:318,private_transport,60_80,270.0
21396,42,2020-03-03,66:316,70:318,private_transport,60_80,310.0
21397,42,2020-03-03,67:327,70:318,private_transport,60_80,
21398,42,2020-03-03,70:318,70:318,private_transport,60_80,
21399,42,2020-03-03,81:323,70:318,private_transport,60_80,171.0
21400,42,2020-03-03,15:515,71:326,private_transport,60_80,20.0
21401,42,2020-03-03,17:517,71:326,private_transport,60_80,25.0
21402,42,2020-03-03,24:524,71:326,private_transport,60_80,
21403,42,2020-03-03,33:533,71:326,private_transport,60_80,98.0
21404,42,2020-03-03,37:537,71:326,private_transport,60_80,1981.0
21405,42,2020-03-03,41:404,71:326,private_transport,60_80,40.0
21406,42,2020-03-03,52:325,71:326,private_transport,60_80,84.0
21407,42,2020-03-03,59:324,71:326,private_transport,60_80,
21408,42,2020-03-03,71:326,71:326,private_transport,60_80,1087.0
21409,42,2020-03-03,80:421,71:326,private_transport,60_80,
21410,42,2020-03-03,81:323,71:326,private_transport,60_80,21.0
21411,42,2020-03-03,32:532,73:311,private_transport,60_80,78.0
21412,42,2020-03-03,53:309,73:311,private_transport,60_80,15.0
21413,42,2020-03-03,58:303,73:311,private_transport,60_80,19.0
21414,42,2020-03-03,64:306,73:311,private_transport,60_80,305.0
21415,42,2020-03-03,66:316,73:311,private_transport,60_80,125.0
21416,42,2020-03-03,73:311,73:311,private_transport,60_80,412.0
21417,42,2020-03-03,75:313,73:311,private_transport,60_80,18.0
21418,42,2020-03-03,78:302,73:311,private_transport,60_80,15.0
21419,42,2020-03-03,52:325,74:422,private_transport,60_80,
21420,42,2020-03-03,66:316,74:422,private_transport,60_80,
21421,42,2020-03-03,73:311,74:422,private_transport,60_80,
21422,42,2020-03-03,81:323,74:422,private_transport,60_80,
21423,42,2020-03-03,103:203,75:313,private_transport,60_80,11.0
21424,42,2020-03-03,104:202,75:313,private_transport,60_80,
21425,42,2020-03-03,126:160,75:313,private_transport,60_80,
21426,42,2020-03-03,160:110,75:313,private_transport,60_80,
21427,42,2020-03-03,32:532,75:313,private_transport,60_80,418.0
21428,42,2020-03-03,50:412,75:313,private_transport,60_80,
21429,42,2020-03-03,51:308,75:313,private_transport,60_80,
21430,42,2020-03-03,53:309,75:313,private_transport,60_80,33.0
21431,42,2020-03-03,58:303,75:313,private_transport,60_80,26.0
21432,42,2020-03-03,60:304,75:313,private_transport,60_80,
21433,42,2020-03-03,64:306,75:313,private_transport,60_80,737.0
21434,42,2020-03-03,66:316,75:313,private_transport,60_80,336.0
21435,42,2020-03-03,73:311,75:313,private_transport,60_80,464.0
21436,42,2020-03-03,75:313,75:313,private_transport,60_80,1452.0
21437,42,2020-03-03,78:302,75:313,private_transport,60_80,209.0
21438,42,2020-03-03,85:106,75:313,private_transport,60_80,
21439,42,2020-03-03,88:103,75:313,private_transport,60_80,
21440,42,2020-03-03,9:509,75:313,private_transport,60_80,139.0
21441,42,2020-03-03,90:117,75:313,private_transport,60_80,15.0
21442,42,2020-03-03,100:206,76:314,private_transport,60_80,13.0
21443,42,2020-03-03,101:205,76:314,private_transport,60_80,
21444,42,2020-03-03,102:204,76:314,private_transport,60_80,
21445,42,2020-03-03,103:203,76:314,private_transport,60_80,28.0
21446,42,2020-03-03,104:202,76:314,private_transport,60_80,31.0
21447,42,2020-03-03,105:201,76:314,private_transport,60_80,12.0
21448,42,2020-03-03,106:208,76:314,private_transport,60_80,25.0
21449,42,2020-03-03,107:207,76:314,private_transport,60_80,71.0
21450,42,2020-03-03,108:170,76:314,private_transport,60_80,
21451,42,2020-03-03,109:169,76:314,private_transport,60_80,
21452,42,2020-03-03,110:168,76:314,private_transport,60_80,58.0
21453,42,2020-03-03,111:167,76:314,private_transport,60_80,15.0
21454,42,2020-03-03,112:158,76:314,private_transport,60_80,40.0
21455,42,2020-03-03,114:156,76:314,private_transport,60_80,40.0
21456,42,2020-03-03,115:155,76:314,private_transport,60_80,
21457,42,2020-03-03,116:154,76:314,private_transport,60_80,17.0
21458,42,2020-03-03,128:142,76:314,private_transport,60_80,
21459,42,2020-03-03,133:137,76:314,private_transport,60_80,
21460,42,2020-03-03,134:136,76:314,private_transport,60_80,24.0
21461,42,2020-03-03,135:135,76:314,private_transport,60_80,67.0
21462,42,2020-03-03,139:147,76:314,private_transport,60_80,
21463,42,2020-03-03,143:143,76:314,private_transport,60_80,20.0
21464,42,2020-03-03,147:123,76:314,private_transport,60_80,36.0
21465,42,2020-03-03,151:119,76:314,private_transport,60_80,
21466,42,2020-03-03,157:129,76:314,private_transport,60_80,
21467,42,2020-03-03,158:128,76:314,private_transport,60_80,110.0
21468,42,2020-03-03,45:319,76:314,private_transport,60_80,703.0
21469,42,2020-03-03,47:320,76:314,private_transport,60_80,68.0
21470,42,2020-03-03,48:301,76:314,private_transport,60_80,
21471,42,2020-03-03,57:310,76:314,private_transport,60_80,
21472,42,2020-03-03,58:303,76:314,private_transport,60_80,23.0
21473,42,2020-03-03,62:307,76:314,private_transport,60_80,115.0
21474,42,2020-03-03,64:306,76:314,private_transport,60_80,155.0
21475,42,2020-03-03,68:315,76:314,private_transport,60_80,
21476,42,2020-03-03,76:314,76:314,private_transport,60_80,1228.0
21477,42,2020-03-03,77:312,76:314,private_transport,60_80,21.0
21478,42,2020-03-03,83:108,76:314,private_transport,60_80,
21479,42,2020-03-03,87:104,76:314,private_transport,60_80,
21480,42,2020-03-03,88:103,76:314,private_transport,60_80,21.0
21481,42,2020-03-03,97:102,76:314,private_transport,60_80,16.0
21482,42,2020-03-03,98:217,76:314,private_transport,60_80,25.0
21483,42,2020-03-03,105:201,77:312,private_transport,60_80,
21484,42,2020-03-03,140:146,77:312,private_transport,60_80,
21485,42,2020-03-03,141:145,77:312,private_transport,60_80,
21486,42,2020-03-03,156:130,77:312,private_transport,60_80,
21487,42,2020-03-03,157:129,77:312,private_transport,60_80,
21488,42,2020-03-03,45:319,77:312,private_transport,60_80,32.0
21489,42,2020-03-03,48:301,77:312,private_transport,60_80,
21490,42,2020-03-03,50:412,77:312,private_transport,60_80,
21491,42,2020-03-03,53:309,77:312,private_transport,60_80,
21492,42,2020-03-03,57:310,77:312,private_transport,60_80,
21493,42,2020-03-03,58:303,77:312,private_transport,60_80,
21494,42,2020-03-03,61:413,77:312,private_transport,60_80,14.0
21495,42,2020-03-03,64:306,77:312,private_transport,60_80,
21496,42,2020-03-03,84:107,77:312,private_transport,60_80,
21497,42,2020-03-03,85:106,77:312,private_transport,60_80,14.0
21498,42,2020-03-03,86:105,77:312,private_transport,60_80,41.0
21499,42,2020-03-03,87:104,77:312,private_transport,60_80,33.0
21500,42,2020-03-03,90:117,77:312,private_transport,60_80,
21501,42,2020-03-03,103:203,78:302,private_transport,60_80,
21502,42,2020-03-03,104:202,78:302,private_transport,60_80,
21503,42,2020-03-03,115:155,78:302,private_transport,60_80,10.0
21504,42,2020-03-03,116:154,78:302,private_transport,60_80,
21505,42,2020-03-03,118:152,78:302,private_transport,60_80,14.0
21506,42,2020-03-03,124:162,78:302,private_transport,60_80,17.0
21507,42,2020-03-03,125:161,78:302,private_transport,60_80,
21508,42,2020-03-03,133:137,78:302,private_transport,60_80,
21509,42,2020-03-03,134:136,78:302,private_transport,60_80,10.0
21510,42,2020-03-03,137:149,78:302,private_transport,60_80,49.0
21511,42,2020-03-03,139:147,78:302,private_transport,60_80,28.0
21512,42,2020-03-03,140:146,78:302,private_transport,60_80,84.0
21513,42,2020-03-03,141:145,78:302,private_transport,60_80,110.0
21514,42,2020-03-03,144:126,78:302,private_transport,60_80,55.0
21515,42,2020-03-03,145:125,78:302,private_transport,60_80,
21516,42,2020-03-03,159:127,78:302,private_transport,60_80,112.0
21517,42,2020-03-03,45:319,78:302,private_transport,60_80,19.0
21518,42,2020-03-03,50:412,78:302,private_transport,60_80,125.0
21519,42,2020-03-03,53:309,78:302,private_transport,60_80,99.0
21520,42,2020-03-03,58:303,78:302,private_transport,60_80,230.0
21521,42,2020-03-03,64:306,78:302,private_transport,60_80,316.0
21522,42,2020-03-03,68:315,78:302,private_transport,60_80,13.0
21523,42,2020-03-03,75:313,78:302,private_transport,60_80,
21524,42,2020-03-03,76:314,78:302,private_transport,60_80,17.0
21525,42,2020-03-03,77:312,78:302,private_transport,60_80,
21526,42,2020-03-03,78:302,78:302,private_transport,60_80,505.0
21527,42,2020-03-03,86:105,78:302,private_transport,60_80,13.0
21528,42,2020-03-03,87:104,78:302,private_transport,60_80,
21529,42,2020-03-03,71:326,80:421,private_transport,60_80,
21530,42,2020-03-03,17:517,81:323,private_transport,60_80,10.0
21531,42,2020-03-03,21:521,81:323,private_transport,60_80,10.0
21532,42,2020-03-03,33:533,81:323,private_transport,60_80,307.0
21533,42,2020-03-03,37:537,81:323,private_transport,60_80,17.0
21534,42,2020-03-03,49:322,81:323,private_transport,60_80,15.0
21535,42,2020-03-03,52:325,81:323,private_transport,60_80,747.0
21536,42,2020-03-03,59:324,81:323,private_transport,60_80,
21537,42,2020-03-03,60:304,81:323,private_transport,60_80,12.0
21538,42,2020-03-03,66:316,81:323,private_transport,60_80,48.0
21539,42,2020-03-03,67:327,81:323,private_transport,60_80,
21540,42,2020-03-03,70:318,81:323,private_transport,60_80,97.0
21541,42,2020-03-03,81:323,81:323,private_transport,60_80,564.0
21542,42,2020-03-03,101:205,83:108,private_transport,60_80,
21543,42,2020-03-03,107:207,83:108,private_transport,60_80,
21544,42,2020-03-03,108:170,83:108,private_transport,60_80,
21545,42,2020-03-03,109:169,83:108,private_transport,60_80,16.0
21546,42,2020-03-03,112:158,83:108,private_transport,60_80,
21547,42,2020-03-03,128:142,83:108,private_transport,60_80,16.0
21548,42,2020-03-03,129:141,83:108,private_transport,60_80,
21549,42,2020-03-03,143:143,83:108,private_transport,60_80,
21550,42,2020-03-03,151:119,83:108,private_transport,60_80,
21551,42,2020-03-03,152:134,83:108,private_transport,60_80,
21552,42,2020-03-03,154:132,83:108,private_transport,60_80,
21553,42,2020-03-03,276:144,83:108,private_transport,60_80,
21554,42,2020-03-03,45:319,83:108,private_transport,60_80,
21555,42,2020-03-03,47:320,83:108,private_transport,60_80,
21556,42,2020-03-03,76:314,83:108,private_transport,60_80,36.0
21557,42,2020-03-03,83:108,83:108,private_transport,60_80,113.0
21558,42,2020-03-03,98:217,83:108,private_transport,60_80,
21559,42,2020-03-03,104:202,84:107,private_transport,60_80,
21560,42,2020-03-03,109:169,84:107,private_transport,60_80,
21561,42,2020-03-03,110:168,84:107,private_transport,60_80,
21562,42,2020-03-03,111:167,84:107,private_transport,60_80,
21563,42,2020-03-03,121:165,84:107,private_transport,60_80,16.0
21564,42,2020-03-03,134:136,84:107,private_transport,60_80,
21565,42,2020-03-03,137:149,84:107,private_transport,60_80,11.0
21566,42,2020-03-03,139:147,84:107,private_transport,60_80,
21567,42,2020-03-03,140:146,84:107,private_transport,60_80,
21568,42,2020-03-03,141:145,84:107,private_transport,60_80,
21569,42,2020-03-03,25:525,84:107,private_transport,60_80,102.0
21570,42,2020-03-03,32:532,84:107,private_transport,60_80,50.0
21571,42,2020-03-03,45:319,84:107,private_transport,60_80,19.0
21572,42,2020-03-03,58:303,84:107,private_transport,60_80,
21573,42,2020-03-03,61:413,84:107,private_transport,60_80,
21574,42,2020-03-03,64:306,84:107,private_transport,60_80,15.0
21575,42,2020-03-03,76:314,84:107,private_transport,60_80,81.0
21576,42,2020-03-03,84:107,84:107,private_transport,60_80,
21577,42,2020-03-03,86:105,84:107,private_transport,60_80,11.0
21578,42,2020-03-03,9:509,84:107,private_transport,60_80,
21579,42,2020-03-03,104:202,85:106,private_transport,60_80,15.0
21580,42,2020-03-03,109:169,85:106,private_transport,60_80,
21581,42,2020-03-03,110:168,85:106,private_transport,60_80,
21582,42,2020-03-03,111:167,85:106,private_transport,60_80,
21583,42,2020-03-03,121:165,85:106,private_transport,60_80,16.0
21584,42,2020-03-03,128:142,85:106,private_transport,60_80,11.0
21585,42,2020-03-03,143:143,85:106,private_transport,60_80,
21586,42,2020-03-03,147:123,85:106,private_transport,60_80,
21587,42,2020-03-03,25:525,85:106,private_transport,60_80,80.0
21588,42,2020-03-03,64:306,85:106,private_transport,60_80,22.0
21589,42,2020-03-03,78:302,85:106,private_transport,60_80,
21590,42,2020-03-03,83:108,85:106,private_transport,60_80,
21591,42,2020-03-03,84:107,85:106,private_transport,60_80,10.0
21592,42,2020-03-03,86:105,85:106,private_transport,60_80,12.0
21593,42,2020-03-03,90:117,85:106,private_transport,60_80,10.0
21594,42,2020-03-03,98:217,85:106,private_transport,60_80,12.0
21595,42,2020-03-03,104:202,86:105,private_transport,60_80,17.0
21596,42,2020-03-03,109:169,86:105,private_transport,60_80,10.0
21597,42,2020-03-03,110:168,86:105,private_transport,60_80,37.0
21598,42,2020-03-03,111:167,86:105,private_transport,60_80,19.0
21599,42,2020-03-03,121:165,86:105,private_transport,60_80,13.0
21600,42,2020-03-03,134:136,86:105,private_transport,60_80,
21601,42,2020-03-03,137:149,86:105,private_transport,60_80,
21602,42,2020-03-03,138:148,86:105,private_transport,60_80,10.0
21603,42,2020-03-03,139:147,86:105,private_transport,60_80,
21604,42,2020-03-03,140:146,86:105,private_transport,60_80,10.0
21605,42,2020-03-03,141:145,86:105,private_transport,60_80,
21606,42,2020-03-03,147:123,86:105,private_transport,60_80,11.0
21607,42,2020-03-03,149:121,86:105,private_transport,60_80,
21608,42,2020-03-03,25:525,86:105,private_transport,60_80,
21609,42,2020-03-03,32:532,86:105,private_transport,60_80,33.0
21610,42,2020-03-03,45:319,86:105,private_transport,60_80,18.0
21611,42,2020-03-03,58:303,86:105,private_transport,60_80,10.0
21612,42,2020-03-03,64:306,86:105,private_transport,60_80,66.0
21613,42,2020-03-03,68:315,86:105,private_transport,60_80,
21614,42,2020-03-03,76:314,86:105,private_transport,60_80,78.0
21615,42,2020-03-03,84:107,86:105,private_transport,60_80,
21616,42,2020-03-03,86:105,86:105,private_transport,60_80,12.0
21617,42,2020-03-03,9:509,86:105,private_transport,60_80,10.0
21618,42,2020-03-03,97:102,86:105,private_transport,60_80,
21619,42,2020-03-03,103:203,87:104,private_transport,60_80,
21620,42,2020-03-03,104:202,87:104,private_transport,60_80,
21621,42,2020-03-03,109:169,87:104,private_transport,60_80,
21622,42,2020-03-03,110:168,87:104,private_transport,60_80,69.0
21623,42,2020-03-03,111:167,87:104,private_transport,60_80,46.0
21624,42,2020-03-03,121:165,87:104,private_transport,60_80,
21625,42,2020-03-03,126:160,87:104,private_transport,60_80,
21626,42,2020-03-03,127:159,87:104,private_transport,60_80,
21627,42,2020-03-03,138:148,87:104,private_transport,60_80,
21628,42,2020-03-03,147:123,87:104,private_transport,60_80,13.0
21629,42,2020-03-03,149:121,87:104,private_transport,60_80,10.0
21630,42,2020-03-03,25:525,87:104,private_transport,60_80,15.0
21631,42,2020-03-03,45:319,87:104,private_transport,60_80,153.0
21632,42,2020-03-03,50:412,87:104,private_transport,60_80,11.0
