,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
20694,2019-11-13,98:217,40_60,private_transport,149:121,42,
20695,2019-11-13,98:217,40_60,private_transport,150:120,42,
20696,2019-11-13,98:217,40_60,private_transport,152:134,42,
20697,2019-11-13,98:217,40_60,private_transport,157:129,42,
20698,2019-11-13,98:217,40_60,private_transport,45:319,42,28.0
20699,2019-11-13,98:217,40_60,private_transport,57:310,42,
20700,2019-11-13,98:217,40_60,private_transport,64:306,42,
20701,2019-11-13,98:217,40_60,private_transport,76:314,42,22.0
20702,2019-11-13,98:217,40_60,private_transport,83:108,42,23.0
20703,2019-11-13,98:217,40_60,private_transport,84:107,42,
20704,2019-11-13,98:217,40_60,private_transport,86:105,42,12.0
20705,2019-11-13,98:217,40_60,private_transport,87:104,42,
20706,2019-11-13,98:217,40_60,private_transport,91:116,42,
20707,2019-11-13,98:217,40_60,private_transport,93:114,42,
20708,2019-11-13,98:217,40_60,private_transport,94:113,42,
20709,2019-11-13,98:217,40_60,private_transport,95:112,42,
20710,2019-11-13,98:217,40_60,private_transport,97:102,42,
20711,2019-11-13,98:217,40_60,private_transport,98:217,42,
20712,2019-11-13,99:101,40_60,private_transport,102:204,42,
20713,2019-11-13,99:101,40_60,private_transport,120:166,42,
20714,2019-11-13,99:101,40_60,private_transport,134:136,42,
20715,2019-11-13,99:101,40_60,private_transport,141:145,42,14.0
20716,2019-11-13,99:101,40_60,private_transport,145:125,42,16.0
20717,2019-11-13,99:101,40_60,private_transport,155:131,42,11.0
20718,2019-11-13,99:101,40_60,private_transport,156:130,42,22.0
20719,2019-11-13,99:101,40_60,private_transport,157:129,42,
20720,2019-11-13,99:101,40_60,private_transport,47:320,42,
20721,2019-11-13,99:101,40_60,private_transport,48:301,42,105.0
20722,2019-11-13,99:101,40_60,private_transport,76:314,42,
20723,2019-11-13,99:101,40_60,private_transport,91:116,42,
20724,2019-11-13,99:101,40_60,private_transport,92:115,42,
20725,2019-11-13,99:101,40_60,private_transport,99:101,42,52.0
20726,2019-11-13,100:206,60_80,private_transport,106:208,42,
20727,2019-11-13,100:206,60_80,private_transport,107:207,42,
20728,2019-11-13,100:206,60_80,private_transport,114:156,42,
20729,2019-11-13,100:206,60_80,private_transport,147:123,42,
20730,2019-11-13,100:206,60_80,private_transport,98:217,42,
20731,2019-11-13,101:205,60_80,private_transport,108:170,42,
20732,2019-11-13,101:205,60_80,private_transport,160:110,42,
20733,2019-11-13,101:205,60_80,private_transport,58:303,42,
20734,2019-11-13,101:205,60_80,private_transport,83:108,42,11.0
20735,2019-11-13,101:205,60_80,private_transport,96:111,42,
20736,2019-11-13,102:204,60_80,private_transport,138:148,42,
20737,2019-11-13,102:204,60_80,private_transport,45:319,42,
20738,2019-11-13,102:204,60_80,private_transport,76:314,42,
20739,2019-11-13,102:204,60_80,private_transport,96:111,42,
20740,2019-11-13,103:203,60_80,private_transport,103:203,42,
20741,2019-11-13,103:203,60_80,private_transport,110:168,42,
20742,2019-11-13,103:203,60_80,private_transport,111:167,42,
20743,2019-11-13,103:203,60_80,private_transport,116:154,42,
20744,2019-11-13,103:203,60_80,private_transport,118:152,42,
20745,2019-11-13,103:203,60_80,private_transport,120:166,42,
20746,2019-11-13,103:203,60_80,private_transport,121:165,42,
20747,2019-11-13,103:203,60_80,private_transport,127:159,42,
20748,2019-11-13,103:203,60_80,private_transport,129:141,42,
20749,2019-11-13,103:203,60_80,private_transport,130:140,42,
20750,2019-11-13,103:203,60_80,private_transport,131:139,42,
20751,2019-11-13,103:203,60_80,private_transport,134:136,42,
20752,2019-11-13,103:203,60_80,private_transport,135:135,42,
20753,2019-11-13,103:203,60_80,private_transport,136:150,42,10.0
20754,2019-11-13,103:203,60_80,private_transport,137:149,42,
20755,2019-11-13,103:203,60_80,private_transport,139:147,42,
20756,2019-11-13,103:203,60_80,private_transport,141:145,42,
20757,2019-11-13,103:203,60_80,private_transport,144:126,42,
20758,2019-11-13,103:203,60_80,private_transport,152:134,42,23.0
20759,2019-11-13,103:203,60_80,private_transport,153:133,42,13.0
20760,2019-11-13,103:203,60_80,private_transport,154:132,42,10.0
20761,2019-11-13,103:203,60_80,private_transport,156:130,42,
20762,2019-11-13,103:203,60_80,private_transport,157:129,42,
20763,2019-11-13,103:203,60_80,private_transport,158:128,42,
20764,2019-11-13,103:203,60_80,private_transport,159:127,42,20.0
20765,2019-11-13,103:203,60_80,private_transport,25:525,42,
20766,2019-11-13,103:203,60_80,private_transport,32:532,42,
20767,2019-11-13,103:203,60_80,private_transport,45:319,42,60.0
20768,2019-11-13,103:203,60_80,private_transport,47:320,42,
20769,2019-11-13,103:203,60_80,private_transport,48:301,42,65.0
20770,2019-11-13,103:203,60_80,private_transport,50:412,42,15.0
20771,2019-11-13,103:203,60_80,private_transport,53:309,42,
20772,2019-11-13,103:203,60_80,private_transport,57:310,42,22.0
20773,2019-11-13,103:203,60_80,private_transport,58:303,42,10.0
20774,2019-11-13,103:203,60_80,private_transport,61:413,42,
20775,2019-11-13,103:203,60_80,private_transport,62:307,42,
20776,2019-11-13,103:203,60_80,private_transport,64:306,42,101.0
20777,2019-11-13,103:203,60_80,private_transport,68:315,42,73.0
20778,2019-11-13,103:203,60_80,private_transport,76:314,42,28.0
20779,2019-11-13,103:203,60_80,private_transport,77:312,42,71.0
20780,2019-11-13,103:203,60_80,private_transport,78:302,42,
20781,2019-11-13,103:203,60_80,private_transport,83:108,42,
20782,2019-11-13,103:203,60_80,private_transport,84:107,42,
20783,2019-11-13,103:203,60_80,private_transport,85:106,42,
20784,2019-11-13,103:203,60_80,private_transport,90:117,42,
20785,2019-11-13,103:203,60_80,private_transport,94:113,42,
20786,2019-11-13,103:203,60_80,private_transport,98:217,42,
20787,2019-11-13,103:203,60_80,private_transport,99:101,42,
20788,2019-11-13,104:202,60_80,private_transport,103:203,42,
20789,2019-11-13,104:202,60_80,private_transport,104:202,42,43.0
20790,2019-11-13,104:202,60_80,private_transport,105:201,42,
20791,2019-11-13,104:202,60_80,private_transport,106:208,42,
20792,2019-11-13,104:202,60_80,private_transport,110:168,42,59.0
20793,2019-11-13,104:202,60_80,private_transport,111:167,42,
20794,2019-11-13,104:202,60_80,private_transport,134:136,42,
20795,2019-11-13,104:202,60_80,private_transport,147:123,42,
20796,2019-11-13,104:202,60_80,private_transport,155:131,42,
20797,2019-11-13,104:202,60_80,private_transport,156:130,42,11.0
20798,2019-11-13,104:202,60_80,private_transport,45:319,42,136.0
20799,2019-11-13,104:202,60_80,private_transport,48:301,42,166.0
20800,2019-11-13,104:202,60_80,private_transport,50:412,42,
20801,2019-11-13,104:202,60_80,private_transport,53:309,42,
20802,2019-11-13,104:202,60_80,private_transport,57:310,42,12.0
20803,2019-11-13,104:202,60_80,private_transport,58:303,42,65.0
20804,2019-11-13,104:202,60_80,private_transport,64:306,42,90.0
20805,2019-11-13,104:202,60_80,private_transport,68:315,42,
20806,2019-11-13,104:202,60_80,private_transport,75:313,42,
20807,2019-11-13,104:202,60_80,private_transport,77:312,42,104.0
20808,2019-11-13,104:202,60_80,private_transport,78:302,42,13.0
20809,2019-11-13,104:202,60_80,private_transport,91:116,42,
20810,2019-11-13,105:201,60_80,private_transport,103:203,42,10.0
20811,2019-11-13,105:201,60_80,private_transport,104:202,42,11.0
20812,2019-11-13,105:201,60_80,private_transport,105:201,42,
20813,2019-11-13,105:201,60_80,private_transport,106:208,42,17.0
20814,2019-11-13,105:201,60_80,private_transport,107:207,42,
20815,2019-11-13,105:201,60_80,private_transport,110:168,42,
20816,2019-11-13,105:201,60_80,private_transport,112:158,42,
20817,2019-11-13,105:201,60_80,private_transport,32:532,42,
20818,2019-11-13,105:201,60_80,private_transport,45:319,42,67.0
20819,2019-11-13,105:201,60_80,private_transport,48:301,42,
20820,2019-11-13,105:201,60_80,private_transport,51:308,42,
20821,2019-11-13,105:201,60_80,private_transport,57:310,42,13.0
20822,2019-11-13,105:201,60_80,private_transport,58:303,42,
20823,2019-11-13,105:201,60_80,private_transport,64:306,42,
20824,2019-11-13,105:201,60_80,private_transport,75:313,42,
20825,2019-11-13,105:201,60_80,private_transport,76:314,42,
20826,2019-11-13,105:201,60_80,private_transport,77:312,42,
20827,2019-11-13,105:201,60_80,private_transport,9:509,42,
20828,2019-11-13,106:208,60_80,private_transport,103:203,42,10.0
20829,2019-11-13,106:208,60_80,private_transport,105:201,42,20.0
20830,2019-11-13,106:208,60_80,private_transport,106:208,42,12.0
20831,2019-11-13,106:208,60_80,private_transport,107:207,42,
20832,2019-11-13,106:208,60_80,private_transport,112:158,42,15.0
20833,2019-11-13,106:208,60_80,private_transport,134:136,42,11.0
20834,2019-11-13,106:208,60_80,private_transport,135:135,42,
20835,2019-11-13,106:208,60_80,private_transport,155:131,42,
20836,2019-11-13,106:208,60_80,private_transport,45:319,42,28.0
20837,2019-11-13,106:208,60_80,private_transport,51:308,42,
20838,2019-11-13,106:208,60_80,private_transport,57:310,42,11.0
20839,2019-11-13,106:208,60_80,private_transport,75:313,42,25.0
20840,2019-11-13,106:208,60_80,private_transport,76:314,42,46.0
20841,2019-11-13,107:207,60_80,private_transport,105:201,42,15.0
20842,2019-11-13,107:207,60_80,private_transport,106:208,42,10.0
20843,2019-11-13,107:207,60_80,private_transport,107:207,42,32.0
20844,2019-11-13,107:207,60_80,private_transport,112:158,42,30.0
20845,2019-11-13,107:207,60_80,private_transport,114:156,42,
20846,2019-11-13,107:207,60_80,private_transport,134:136,42,13.0
20847,2019-11-13,107:207,60_80,private_transport,135:135,42,
20848,2019-11-13,107:207,60_80,private_transport,147:123,42,
20849,2019-11-13,107:207,60_80,private_transport,155:131,42,11.0
20850,2019-11-13,107:207,60_80,private_transport,57:310,42,29.0
20851,2019-11-13,107:207,60_80,private_transport,62:307,42,21.0
20852,2019-11-13,107:207,60_80,private_transport,64:306,42,20.0
20853,2019-11-13,107:207,60_80,private_transport,75:313,42,24.0
20854,2019-11-13,107:207,60_80,private_transport,76:314,42,114.0
20855,2019-11-13,107:207,60_80,private_transport,98:217,42,
20856,2019-11-13,108:170,60_80,private_transport,101:205,42,10.0
20857,2019-11-13,108:170,60_80,private_transport,108:170,42,
20858,2019-11-13,108:170,60_80,private_transport,126:160,42,
20859,2019-11-13,108:170,60_80,private_transport,160:110,42,12.0
20860,2019-11-13,108:170,60_80,private_transport,58:303,42,80.0
20861,2019-11-13,108:170,60_80,private_transport,64:306,42,
20862,2019-11-13,108:170,60_80,private_transport,96:111,42,
20863,2019-11-13,109:169,60_80,private_transport,109:169,42,10.0
20864,2019-11-13,109:169,60_80,private_transport,110:168,42,
20865,2019-11-13,109:169,60_80,private_transport,111:167,42,
20866,2019-11-13,109:169,60_80,private_transport,144:126,42,
20867,2019-11-13,109:169,60_80,private_transport,148:122,42,10.0
20868,2019-11-13,109:169,60_80,private_transport,150:120,42,
20869,2019-11-13,109:169,60_80,private_transport,157:129,42,
20870,2019-11-13,109:169,60_80,private_transport,25:525,42,91.0
20871,2019-11-13,109:169,60_80,private_transport,276:144,42,
20872,2019-11-13,109:169,60_80,private_transport,48:301,42,56.0
20873,2019-11-13,109:169,60_80,private_transport,58:303,42,54.0
20874,2019-11-13,109:169,60_80,private_transport,64:306,42,75.0
20875,2019-11-13,109:169,60_80,private_transport,68:315,42,
20876,2019-11-13,109:169,60_80,private_transport,83:108,42,33.0
20877,2019-11-13,109:169,60_80,private_transport,87:104,42,10.0
20878,2019-11-13,109:169,60_80,private_transport,91:116,42,11.0
20879,2019-11-13,109:169,60_80,private_transport,92:115,42,
20880,2019-11-13,109:169,60_80,private_transport,94:113,42,
20881,2019-11-13,109:169,60_80,private_transport,98:217,42,
20882,2019-11-13,110:168,60_80,private_transport,101:205,42,
20883,2019-11-13,110:168,60_80,private_transport,103:203,42,
20884,2019-11-13,110:168,60_80,private_transport,104:202,42,62.0
20885,2019-11-13,110:168,60_80,private_transport,105:201,42,
20886,2019-11-13,110:168,60_80,private_transport,109:169,42,
20887,2019-11-13,110:168,60_80,private_transport,110:168,42,137.0
20888,2019-11-13,110:168,60_80,private_transport,111:167,42,47.0
20889,2019-11-13,110:168,60_80,private_transport,115:155,42,32.0
20890,2019-11-13,110:168,60_80,private_transport,116:154,42,
20891,2019-11-13,110:168,60_80,private_transport,125:161,42,14.0
20892,2019-11-13,110:168,60_80,private_transport,129:141,42,
20893,2019-11-13,110:168,60_80,private_transport,133:137,42,
20894,2019-11-13,110:168,60_80,private_transport,134:136,42,
20895,2019-11-13,110:168,60_80,private_transport,135:135,42,12.0
20896,2019-11-13,110:168,60_80,private_transport,144:126,42,
20897,2019-11-13,110:168,60_80,private_transport,147:123,42,21.0
20898,2019-11-13,110:168,60_80,private_transport,148:122,42,75.0
20899,2019-11-13,110:168,60_80,private_transport,149:121,42,11.0
20900,2019-11-13,110:168,60_80,private_transport,150:120,42,
20901,2019-11-13,110:168,60_80,private_transport,155:131,42,
20902,2019-11-13,110:168,60_80,private_transport,156:130,42,
20903,2019-11-13,110:168,60_80,private_transport,157:129,42,22.0
20904,2019-11-13,110:168,60_80,private_transport,159:127,42,18.0
20905,2019-11-13,110:168,60_80,private_transport,25:525,42,30.0
20906,2019-11-13,110:168,60_80,private_transport,45:319,42,215.0
20907,2019-11-13,110:168,60_80,private_transport,48:301,42,232.0
20908,2019-11-13,110:168,60_80,private_transport,50:412,42,
20909,2019-11-13,110:168,60_80,private_transport,57:310,42,
20910,2019-11-13,110:168,60_80,private_transport,58:303,42,
20911,2019-11-13,110:168,60_80,private_transport,64:306,42,161.0
20912,2019-11-13,110:168,60_80,private_transport,68:315,42,
20913,2019-11-13,110:168,60_80,private_transport,75:313,42,
20914,2019-11-13,110:168,60_80,private_transport,77:312,42,161.0
20915,2019-11-13,110:168,60_80,private_transport,83:108,42,76.0
20916,2019-11-13,110:168,60_80,private_transport,86:105,42,
20917,2019-11-13,110:168,60_80,private_transport,87:104,42,17.0
20918,2019-11-13,110:168,60_80,private_transport,91:116,42,
20919,2019-11-13,110:168,60_80,private_transport,92:115,42,
20920,2019-11-13,110:168,60_80,private_transport,95:112,42,
20921,2019-11-13,110:168,60_80,private_transport,98:217,42,
20922,2019-11-13,111:167,60_80,private_transport,103:203,42,
20923,2019-11-13,111:167,60_80,private_transport,104:202,42,53.0
20924,2019-11-13,111:167,60_80,private_transport,109:169,42,
20925,2019-11-13,111:167,60_80,private_transport,110:168,42,74.0
20926,2019-11-13,111:167,60_80,private_transport,111:167,42,41.0
20927,2019-11-13,111:167,60_80,private_transport,126:160,42,15.0
20928,2019-11-13,111:167,60_80,private_transport,138:148,42,
20929,2019-11-13,111:167,60_80,private_transport,145:125,42,10.0
20930,2019-11-13,111:167,60_80,private_transport,147:123,42,
20931,2019-11-13,111:167,60_80,private_transport,148:122,42,
20932,2019-11-13,111:167,60_80,private_transport,149:121,42,14.0
20933,2019-11-13,111:167,60_80,private_transport,150:120,42,
20934,2019-11-13,111:167,60_80,private_transport,156:130,42,
20935,2019-11-13,111:167,60_80,private_transport,157:129,42,
20936,2019-11-13,111:167,60_80,private_transport,160:110,42,13.0
20937,2019-11-13,111:167,60_80,private_transport,45:319,42,37.0
20938,2019-11-13,111:167,60_80,private_transport,48:301,42,50.0
20939,2019-11-13,111:167,60_80,private_transport,50:412,42,
20940,2019-11-13,111:167,60_80,private_transport,58:303,42,49.0
20941,2019-11-13,111:167,60_80,private_transport,64:306,42,53.0
20942,2019-11-13,111:167,60_80,private_transport,68:315,42,
20943,2019-11-13,111:167,60_80,private_transport,77:312,42,39.0
20944,2019-11-13,111:167,60_80,private_transport,78:302,42,
20945,2019-11-13,111:167,60_80,private_transport,90:117,42,10.0
20946,2019-11-13,111:167,60_80,private_transport,96:111,42,
20947,2019-11-13,111:167,60_80,private_transport,98:217,42,
20948,2019-11-13,112:158,60_80,private_transport,105:201,42,
20949,2019-11-13,112:158,60_80,private_transport,106:208,42,
20950,2019-11-13,112:158,60_80,private_transport,107:207,42,31.0
20951,2019-11-13,112:158,60_80,private_transport,112:158,42,28.0
20952,2019-11-13,112:158,60_80,private_transport,134:136,42,
20953,2019-11-13,112:158,60_80,private_transport,155:131,42,
20954,2019-11-13,112:158,60_80,private_transport,57:310,42,18.0
20955,2019-11-13,112:158,60_80,private_transport,75:313,42,13.0
20956,2019-11-13,112:158,60_80,private_transport,76:314,42,106.0
20957,2019-11-13,113:157,60_80,private_transport,137:149,42,15.0
20958,2019-11-13,113:157,60_80,private_transport,144:126,42,
20959,2019-11-13,113:157,60_80,private_transport,159:127,42,46.0
20960,2019-11-13,113:157,60_80,private_transport,45:319,42,
20961,2019-11-13,113:157,60_80,private_transport,48:301,42,
20962,2019-11-13,113:157,60_80,private_transport,58:303,42,38.0
20963,2019-11-13,113:157,60_80,private_transport,64:306,42,
20964,2019-11-13,113:157,60_80,private_transport,76:314,42,37.0
20965,2019-11-13,113:157,60_80,private_transport,77:312,42,
20966,2019-11-13,113:157,60_80,private_transport,86:105,42,
20967,2019-11-13,113:157,60_80,private_transport,87:104,42,16.0
20968,2019-11-13,113:157,60_80,private_transport,91:116,42,
20969,2019-11-13,113:157,60_80,private_transport,92:115,42,
20970,2019-11-13,114:156,60_80,private_transport,104:202,42,
20971,2019-11-13,114:156,60_80,private_transport,105:201,42,20.0
20972,2019-11-13,114:156,60_80,private_transport,106:208,42,12.0
20973,2019-11-13,114:156,60_80,private_transport,133:137,42,
20974,2019-11-13,114:156,60_80,private_transport,134:136,42,13.0
20975,2019-11-13,114:156,60_80,private_transport,135:135,42,
20976,2019-11-13,114:156,60_80,private_transport,155:131,42,22.0
20977,2019-11-13,114:156,60_80,private_transport,156:130,42,
