,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
17127,2020-03-09,32:532,100_150,private_transport,138:148,42,
17128,2020-03-09,32:532,100_150,private_transport,139:147,42,36.0
17129,2020-03-09,32:532,100_150,private_transport,144:126,42,67.0
17130,2020-03-09,32:532,100_150,private_transport,145:125,42,
17131,2020-03-09,32:532,100_150,private_transport,146:124,42,58.0
17132,2020-03-09,32:532,100_150,private_transport,148:122,42,15.0
17133,2020-03-09,32:532,100_150,private_transport,149:121,42,19.0
17134,2020-03-09,32:532,100_150,private_transport,150:120,42,
17135,2020-03-09,32:532,100_150,private_transport,151:119,42,
17136,2020-03-09,32:532,100_150,private_transport,152:134,42,13.0
17137,2020-03-09,32:532,100_150,private_transport,153:133,42,
17138,2020-03-09,32:532,100_150,private_transport,154:132,42,
17139,2020-03-09,32:532,100_150,private_transport,155:131,42,
17140,2020-03-09,32:532,100_150,private_transport,156:130,42,
17141,2020-03-09,32:532,100_150,private_transport,157:129,42,
17142,2020-03-09,32:532,100_150,private_transport,159:127,42,17.0
17143,2020-03-09,32:532,100_150,private_transport,160:110,42,15.0
17144,2020-03-09,32:532,100_150,private_transport,276:144,42,11.0
17145,2020-03-09,32:532,100_150,private_transport,45:319,42,59.0
17146,2020-03-09,32:532,100_150,private_transport,49:322,42,
17147,2020-03-09,32:532,100_150,private_transport,51:308,42,102.0
17148,2020-03-09,32:532,100_150,private_transport,52:325,42,13.0
17149,2020-03-09,32:532,100_150,private_transport,57:310,42,53.0
17150,2020-03-09,32:532,100_150,private_transport,58:303,42,163.0
17151,2020-03-09,32:532,100_150,private_transport,60:304,42,138.0
17152,2020-03-09,32:532,100_150,private_transport,62:307,42,320.0
17153,2020-03-09,32:532,100_150,private_transport,64:306,42,129.0
17154,2020-03-09,32:532,100_150,private_transport,66:316,42,463.0
17155,2020-03-09,32:532,100_150,private_transport,67:327,42,49.0
17156,2020-03-09,32:532,100_150,private_transport,68:315,42,30.0
17157,2020-03-09,32:532,100_150,private_transport,69:317,42,75.0
17158,2020-03-09,32:532,100_150,private_transport,70:318,42,183.0
17159,2020-03-09,32:532,100_150,private_transport,73:311,42,63.0
17160,2020-03-09,32:532,100_150,private_transport,75:313,42,344.0
17161,2020-03-09,32:532,100_150,private_transport,76:314,42,123.0
17162,2020-03-09,32:532,100_150,private_transport,77:312,42,
17163,2020-03-09,32:532,100_150,private_transport,78:302,42,
17164,2020-03-09,32:532,100_150,private_transport,81:323,42,164.0
17165,2020-03-09,32:532,100_150,private_transport,85:106,42,10.0
17166,2020-03-09,32:532,100_150,private_transport,86:105,42,36.0
17167,2020-03-09,32:532,100_150,private_transport,87:104,42,10.0
17168,2020-03-09,32:532,100_150,private_transport,88:103,42,
17169,2020-03-09,32:532,100_150,private_transport,90:117,42,
17170,2020-03-09,32:532,100_150,private_transport,91:116,42,
17171,2020-03-09,32:532,100_150,private_transport,92:115,42,
17172,2020-03-09,32:532,100_150,private_transport,93:114,42,
17173,2020-03-09,32:532,100_150,private_transport,94:113,42,
17174,2020-03-09,32:532,100_150,private_transport,95:112,42,59.0
17175,2020-03-09,32:532,100_150,private_transport,96:111,42,20.0
17176,2020-03-09,32:532,100_150,private_transport,97:102,42,
17177,2020-03-09,32:532,100_150,private_transport,98:217,42,
17178,2020-03-09,33:533,100_150,private_transport,52:325,42,433.0
17179,2020-03-09,33:533,100_150,private_transport,60:304,42,10.0
17180,2020-03-09,33:533,100_150,private_transport,66:316,42,733.0
17181,2020-03-09,33:533,100_150,private_transport,67:327,42,12.0
17182,2020-03-09,33:533,100_150,private_transport,69:317,42,
17183,2020-03-09,33:533,100_150,private_transport,70:318,42,142.0
17184,2020-03-09,33:533,100_150,private_transport,71:326,42,346.0
17185,2020-03-09,33:533,100_150,private_transport,73:311,42,22.0
17186,2020-03-09,33:533,100_150,private_transport,81:323,42,273.0
17187,2020-03-09,37:537,100_150,private_transport,49:322,42,32.0
17188,2020-03-09,37:537,100_150,private_transport,52:325,42,926.0
17189,2020-03-09,37:537,100_150,private_transport,59:324,42,273.0
17190,2020-03-09,37:537,100_150,private_transport,67:327,42,
17191,2020-03-09,37:537,100_150,private_transport,71:326,42,1435.0
17192,2020-03-09,37:537,100_150,private_transport,81:323,42,159.0
17193,2020-03-09,40:405,100_150,private_transport,71:326,42,14.0
17194,2020-03-09,41:404,100_150,private_transport,49:322,42,16.0
17195,2020-03-09,41:404,100_150,private_transport,52:325,42,23.0
17196,2020-03-09,41:404,100_150,private_transport,59:324,42,
17197,2020-03-09,41:404,100_150,private_transport,67:327,42,39.0
17198,2020-03-09,41:404,100_150,private_transport,69:317,42,87.0
17199,2020-03-09,41:404,100_150,private_transport,70:318,42,15.0
17200,2020-03-09,41:404,100_150,private_transport,71:326,42,41.0
17201,2020-03-09,41:404,100_150,private_transport,81:323,42,10.0
17202,2020-03-09,45:319,100_150,private_transport,101:205,42,
17203,2020-03-09,45:319,100_150,private_transport,102:204,42,
17204,2020-03-09,45:319,100_150,private_transport,103:203,42,32.0
17205,2020-03-09,45:319,100_150,private_transport,104:202,42,32.0
17206,2020-03-09,45:319,100_150,private_transport,105:201,42,61.0
17207,2020-03-09,45:319,100_150,private_transport,109:169,42,41.0
17208,2020-03-09,45:319,100_150,private_transport,110:168,42,
17209,2020-03-09,45:319,100_150,private_transport,111:167,42,
17210,2020-03-09,45:319,100_150,private_transport,114:156,42,
17211,2020-03-09,45:319,100_150,private_transport,115:155,42,11.0
17212,2020-03-09,45:319,100_150,private_transport,116:154,42,15.0
17213,2020-03-09,45:319,100_150,private_transport,129:141,42,
17214,2020-03-09,45:319,100_150,private_transport,130:140,42,
17215,2020-03-09,45:319,100_150,private_transport,132:138,42,
17216,2020-03-09,45:319,100_150,private_transport,133:137,42,
17217,2020-03-09,45:319,100_150,private_transport,134:136,42,23.0
17218,2020-03-09,45:319,100_150,private_transport,135:135,42,62.0
17219,2020-03-09,45:319,100_150,private_transport,137:149,42,
17220,2020-03-09,45:319,100_150,private_transport,139:147,42,
17221,2020-03-09,45:319,100_150,private_transport,140:146,42,
17222,2020-03-09,45:319,100_150,private_transport,141:145,42,18.0
17223,2020-03-09,45:319,100_150,private_transport,145:125,42,14.0
17224,2020-03-09,45:319,100_150,private_transport,147:123,42,12.0
17225,2020-03-09,45:319,100_150,private_transport,151:119,42,10.0
17226,2020-03-09,45:319,100_150,private_transport,153:133,42,11.0
17227,2020-03-09,45:319,100_150,private_transport,155:131,42,
17228,2020-03-09,45:319,100_150,private_transport,159:127,42,
17229,2020-03-09,45:319,100_150,private_transport,25:525,42,481.0
17230,2020-03-09,45:319,100_150,private_transport,276:144,42,19.0
17231,2020-03-09,45:319,100_150,private_transport,32:532,42,1479.0
17232,2020-03-09,45:319,100_150,private_transport,45:319,42,1400.0
17233,2020-03-09,45:319,100_150,private_transport,47:320,42,21.0
17234,2020-03-09,45:319,100_150,private_transport,50:412,42,1831.0
17235,2020-03-09,45:319,100_150,private_transport,51:308,42,77.0
17236,2020-03-09,45:319,100_150,private_transport,53:309,42,
17237,2020-03-09,45:319,100_150,private_transport,56:416,42,254.0
17238,2020-03-09,45:319,100_150,private_transport,57:310,42,19.0
17239,2020-03-09,45:319,100_150,private_transport,58:303,42,221.0
17240,2020-03-09,45:319,100_150,private_transport,61:413,42,2913.0
17241,2020-03-09,45:319,100_150,private_transport,62:307,42,369.0
17242,2020-03-09,45:319,100_150,private_transport,64:306,42,25.0
17243,2020-03-09,45:319,100_150,private_transport,68:315,42,144.0
17244,2020-03-09,45:319,100_150,private_transport,72:411,42,
17245,2020-03-09,45:319,100_150,private_transport,73:311,42,35.0
17246,2020-03-09,45:319,100_150,private_transport,75:313,42,190.0
17247,2020-03-09,45:319,100_150,private_transport,76:314,42,50.0
17248,2020-03-09,45:319,100_150,private_transport,77:312,42,39.0
17249,2020-03-09,45:319,100_150,private_transport,78:302,42,11.0
17250,2020-03-09,45:319,100_150,private_transport,79:415,42,514.0
17251,2020-03-09,45:319,100_150,private_transport,83:108,42,148.0
17252,2020-03-09,45:319,100_150,private_transport,89:118,42,
17253,2020-03-09,45:319,100_150,private_transport,9:509,42,661.0
17254,2020-03-09,45:319,100_150,private_transport,94:113,42,
17255,2020-03-09,45:319,100_150,private_transport,98:217,42,
17256,2020-03-09,47:320,100_150,private_transport,101:205,42,
17257,2020-03-09,47:320,100_150,private_transport,102:204,42,11.0
17258,2020-03-09,47:320,100_150,private_transport,103:203,42,25.0
17259,2020-03-09,47:320,100_150,private_transport,105:201,42,
17260,2020-03-09,47:320,100_150,private_transport,108:170,42,14.0
17261,2020-03-09,47:320,100_150,private_transport,113:157,42,
17262,2020-03-09,47:320,100_150,private_transport,124:162,42,
17263,2020-03-09,47:320,100_150,private_transport,126:160,42,
17264,2020-03-09,47:320,100_150,private_transport,131:139,42,14.0
17265,2020-03-09,47:320,100_150,private_transport,144:126,42,56.0
17266,2020-03-09,47:320,100_150,private_transport,152:134,42,
17267,2020-03-09,47:320,100_150,private_transport,156:130,42,10.0
17268,2020-03-09,47:320,100_150,private_transport,160:110,42,25.0
17269,2020-03-09,47:320,100_150,private_transport,32:532,42,
17270,2020-03-09,47:320,100_150,private_transport,45:319,42,122.0
17271,2020-03-09,47:320,100_150,private_transport,47:320,42,11.0
17272,2020-03-09,47:320,100_150,private_transport,50:412,42,99.0
17273,2020-03-09,47:320,100_150,private_transport,51:308,42,
17274,2020-03-09,47:320,100_150,private_transport,56:416,42,
17275,2020-03-09,47:320,100_150,private_transport,58:303,42,20.0
17276,2020-03-09,47:320,100_150,private_transport,61:413,42,209.0
17277,2020-03-09,47:320,100_150,private_transport,77:312,42,16.0
17278,2020-03-09,47:320,100_150,private_transport,83:108,42,
17279,2020-03-09,47:320,100_150,private_transport,86:105,42,26.0
17280,2020-03-09,47:320,100_150,private_transport,87:104,42,13.0
17281,2020-03-09,47:320,100_150,private_transport,96:111,42,29.0
17282,2020-03-09,48:301,100_150,private_transport,103:203,42,10.0
17283,2020-03-09,48:301,100_150,private_transport,104:202,42,
17284,2020-03-09,48:301,100_150,private_transport,109:169,42,
17285,2020-03-09,48:301,100_150,private_transport,110:168,42,18.0
17286,2020-03-09,48:301,100_150,private_transport,111:167,42,
17287,2020-03-09,48:301,100_150,private_transport,113:157,42,
17288,2020-03-09,48:301,100_150,private_transport,115:155,42,10.0
17289,2020-03-09,48:301,100_150,private_transport,116:154,42,20.0
17290,2020-03-09,48:301,100_150,private_transport,117:153,42,
17291,2020-03-09,48:301,100_150,private_transport,118:152,42,30.0
17292,2020-03-09,48:301,100_150,private_transport,122:164,42,58.0
17293,2020-03-09,48:301,100_150,private_transport,123:163,42,
17294,2020-03-09,48:301,100_150,private_transport,124:162,42,88.0
17295,2020-03-09,48:301,100_150,private_transport,125:161,42,25.0
17296,2020-03-09,48:301,100_150,private_transport,127:159,42,31.0
17297,2020-03-09,48:301,100_150,private_transport,137:149,42,18.0
17298,2020-03-09,48:301,100_150,private_transport,139:147,42,12.0
17299,2020-03-09,48:301,100_150,private_transport,144:126,42,87.0
17300,2020-03-09,48:301,100_150,private_transport,147:123,42,
17301,2020-03-09,48:301,100_150,private_transport,276:144,42,
17302,2020-03-09,48:301,100_150,private_transport,45:319,42,32.0
17303,2020-03-09,48:301,100_150,private_transport,48:301,42,38.0
17304,2020-03-09,48:301,100_150,private_transport,50:412,42,630.0
17305,2020-03-09,48:301,100_150,private_transport,56:416,42,439.0
17306,2020-03-09,48:301,100_150,private_transport,58:303,42,25.0
17307,2020-03-09,48:301,100_150,private_transport,61:413,42,16.0
17308,2020-03-09,48:301,100_150,private_transport,62:307,42,119.0
17309,2020-03-09,48:301,100_150,private_transport,64:306,42,210.0
17310,2020-03-09,48:301,100_150,private_transport,68:315,42,
17311,2020-03-09,48:301,100_150,private_transport,73:311,42,74.0
17312,2020-03-09,48:301,100_150,private_transport,75:313,42,
17313,2020-03-09,48:301,100_150,private_transport,76:314,42,51.0
17314,2020-03-09,48:301,100_150,private_transport,77:312,42,49.0
17315,2020-03-09,48:301,100_150,private_transport,78:302,42,138.0
17316,2020-03-09,48:301,100_150,private_transport,79:415,42,38.0
17317,2020-03-09,48:301,100_150,private_transport,86:105,42,51.0
17318,2020-03-09,48:301,100_150,private_transport,87:104,42,19.0
17319,2020-03-09,48:301,100_150,private_transport,93:114,42,18.0
17320,2020-03-09,48:301,100_150,private_transport,94:113,42,11.0
17321,2020-03-09,48:301,100_150,private_transport,95:112,42,28.0
17322,2020-03-09,48:301,100_150,private_transport,97:102,42,34.0
17323,2020-03-09,48:301,100_150,private_transport,98:217,42,19.0
17324,2020-03-09,49:322,100_150,private_transport,32:532,42,
17325,2020-03-09,49:322,100_150,private_transport,33:533,42,
17326,2020-03-09,49:322,100_150,private_transport,37:537,42,59.0
17327,2020-03-09,49:322,100_150,private_transport,41:404,42,13.0
17328,2020-03-09,49:322,100_150,private_transport,49:322,42,10.0
17329,2020-03-09,49:322,100_150,private_transport,52:325,42,27.0
17330,2020-03-09,49:322,100_150,private_transport,60:304,42,19.0
17331,2020-03-09,49:322,100_150,private_transport,66:316,42,
17332,2020-03-09,49:322,100_150,private_transport,71:326,42,25.0
17333,2020-03-09,49:322,100_150,private_transport,80:421,42,
17334,2020-03-09,49:322,100_150,private_transport,81:323,42,30.0
17335,2020-03-09,50:412,100_150,private_transport,100:206,42,93.0
17336,2020-03-09,50:412,100_150,private_transport,101:205,42,17.0
17337,2020-03-09,50:412,100_150,private_transport,102:204,42,14.0
17338,2020-03-09,50:412,100_150,private_transport,103:203,42,244.0
17339,2020-03-09,50:412,100_150,private_transport,104:202,42,165.0
17340,2020-03-09,50:412,100_150,private_transport,105:201,42,15.0
17341,2020-03-09,50:412,100_150,private_transport,106:208,42,32.0
17342,2020-03-09,50:412,100_150,private_transport,107:207,42,177.0
17343,2020-03-09,50:412,100_150,private_transport,109:169,42,58.0
17344,2020-03-09,50:412,100_150,private_transport,110:168,42,258.0
17345,2020-03-09,50:412,100_150,private_transport,111:167,42,89.0
17346,2020-03-09,50:412,100_150,private_transport,112:158,42,75.0
17347,2020-03-09,50:412,100_150,private_transport,113:157,42,14.0
17348,2020-03-09,50:412,100_150,private_transport,114:156,42,
17349,2020-03-09,50:412,100_150,private_transport,119:151,42,20.0
17350,2020-03-09,50:412,100_150,private_transport,120:166,42,21.0
17351,2020-03-09,50:412,100_150,private_transport,121:165,42,24.0
17352,2020-03-09,50:412,100_150,private_transport,124:162,42,27.0
17353,2020-03-09,50:412,100_150,private_transport,128:142,42,31.0
17354,2020-03-09,50:412,100_150,private_transport,130:140,42,
17355,2020-03-09,50:412,100_150,private_transport,131:139,42,66.0
17356,2020-03-09,50:412,100_150,private_transport,133:137,42,
17357,2020-03-09,50:412,100_150,private_transport,134:136,42,31.0
17358,2020-03-09,50:412,100_150,private_transport,136:150,42,152.0
17359,2020-03-09,50:412,100_150,private_transport,137:149,42,177.0
17360,2020-03-09,50:412,100_150,private_transport,138:148,42,106.0
17361,2020-03-09,50:412,100_150,private_transport,141:145,42,15.0
17362,2020-03-09,50:412,100_150,private_transport,143:143,42,79.0
17363,2020-03-09,50:412,100_150,private_transport,145:125,42,35.0
17364,2020-03-09,50:412,100_150,private_transport,147:123,42,25.0
17365,2020-03-09,50:412,100_150,private_transport,153:133,42,
17366,2020-03-09,50:412,100_150,private_transport,155:131,42,42.0
17367,2020-03-09,50:412,100_150,private_transport,156:130,42,124.0
17368,2020-03-09,50:412,100_150,private_transport,159:127,42,
17369,2020-03-09,50:412,100_150,private_transport,160:110,42,12.0
17370,2020-03-09,50:412,100_150,private_transport,276:144,42,45.0
17371,2020-03-09,50:412,100_150,private_transport,45:319,42,196.0
17372,2020-03-09,50:412,100_150,private_transport,48:301,42,222.0
17373,2020-03-09,50:412,100_150,private_transport,51:308,42,
17374,2020-03-09,50:412,100_150,private_transport,53:309,42,209.0
17375,2020-03-09,50:412,100_150,private_transport,57:310,42,181.0
17376,2020-03-09,50:412,100_150,private_transport,58:303,42,241.0
17377,2020-03-09,50:412,100_150,private_transport,60:304,42,
17378,2020-03-09,50:412,100_150,private_transport,62:307,42,
17379,2020-03-09,50:412,100_150,private_transport,64:306,42,670.0
17380,2020-03-09,50:412,100_150,private_transport,68:315,42,32.0
17381,2020-03-09,50:412,100_150,private_transport,73:311,42,17.0
17382,2020-03-09,50:412,100_150,private_transport,75:313,42,223.0
17383,2020-03-09,50:412,100_150,private_transport,76:314,42,195.0
17384,2020-03-09,50:412,100_150,private_transport,77:312,42,
