,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
17864,2020-03-01,71:326,150_200,private_transport,29:529,42,14.0
17865,2020-03-01,71:326,150_200,private_transport,31:531,42,14.0
17866,2020-03-01,71:326,150_200,private_transport,32:532,42,123.0
17867,2020-03-01,71:326,150_200,private_transport,33:533,42,238.0
17868,2020-03-01,71:326,150_200,private_transport,37:537,42,108.0
17869,2020-03-01,71:326,150_200,private_transport,40:405,42,104.0
17870,2020-03-01,71:326,150_200,private_transport,41:404,42,17.0
17871,2020-03-01,71:326,150_200,private_transport,43:403,42,
17872,2020-03-01,71:326,150_200,private_transport,49:322,42,16.0
17873,2020-03-01,71:326,150_200,private_transport,51:308,42,
17874,2020-03-01,71:326,150_200,private_transport,52:325,42,103.0
17875,2020-03-01,71:326,150_200,private_transport,55:409,42,
17876,2020-03-01,71:326,150_200,private_transport,66:316,42,25.0
17877,2020-03-01,71:326,150_200,private_transport,67:327,42,
17878,2020-03-01,71:326,150_200,private_transport,71:326,42,
17879,2020-03-01,71:326,150_200,private_transport,75:313,42,
17880,2020-03-01,71:326,150_200,private_transport,81:323,42,
17881,2020-03-01,71:326,150_200,private_transport,9:509,42,10.0
17882,2020-03-01,72:411,150_200,private_transport,48:301,42,114.0
17883,2020-03-01,72:411,150_200,private_transport,60:304,42,89.0
17884,2020-03-01,72:411,150_200,private_transport,64:306,42,32.0
17885,2020-03-01,72:411,150_200,private_transport,66:316,42,14.0
17886,2020-03-01,72:411,150_200,private_transport,68:315,42,
17887,2020-03-01,72:411,150_200,private_transport,69:317,42,
17888,2020-03-01,72:411,150_200,private_transport,73:311,42,
17889,2020-03-01,73:311,150_200,private_transport,115:155,42,
17890,2020-03-01,73:311,150_200,private_transport,116:154,42,
17891,2020-03-01,73:311,150_200,private_transport,133:137,42,
17892,2020-03-01,73:311,150_200,private_transport,134:136,42,11.0
17893,2020-03-01,73:311,150_200,private_transport,135:135,42,54.0
17894,2020-03-01,73:311,150_200,private_transport,139:147,42,
17895,2020-03-01,73:311,150_200,private_transport,32:532,42,
17896,2020-03-01,73:311,150_200,private_transport,50:412,42,
17897,2020-03-01,73:311,150_200,private_transport,51:308,42,
17898,2020-03-01,73:311,150_200,private_transport,52:325,42,
17899,2020-03-01,73:311,150_200,private_transport,53:309,42,
17900,2020-03-01,73:311,150_200,private_transport,61:413,42,225.0
17901,2020-03-01,73:311,150_200,private_transport,64:306,42,
17902,2020-03-01,73:311,150_200,private_transport,66:316,42,15.0
17903,2020-03-01,73:311,150_200,private_transport,72:411,42,
17904,2020-03-01,73:311,150_200,private_transport,73:311,42,200.0
17905,2020-03-01,73:311,150_200,private_transport,75:313,42,
17906,2020-03-01,73:311,150_200,private_transport,76:314,42,93.0
17907,2020-03-01,73:311,150_200,private_transport,9:509,42,11.0
17908,2020-03-01,74:422,150_200,private_transport,51:308,42,
17909,2020-03-01,74:422,150_200,private_transport,67:327,42,
17910,2020-03-01,74:422,150_200,private_transport,69:317,42,
17911,2020-03-01,74:422,150_200,private_transport,70:318,42,
17912,2020-03-01,75:313,150_200,private_transport,25:525,42,108.0
17913,2020-03-01,75:313,150_200,private_transport,32:532,42,10.0
17914,2020-03-01,75:313,150_200,private_transport,37:537,42,
17915,2020-03-01,75:313,150_200,private_transport,48:301,42,173.0
17916,2020-03-01,75:313,150_200,private_transport,49:322,42,18.0
17917,2020-03-01,75:313,150_200,private_transport,50:412,42,140.0
17918,2020-03-01,75:313,150_200,private_transport,51:308,42,
17919,2020-03-01,75:313,150_200,private_transport,52:325,42,98.0
17920,2020-03-01,75:313,150_200,private_transport,61:413,42,441.0
17921,2020-03-01,75:313,150_200,private_transport,62:307,42,
17922,2020-03-01,75:313,150_200,private_transport,64:306,42,99.0
17923,2020-03-01,75:313,150_200,private_transport,66:316,42,14.0
17924,2020-03-01,75:313,150_200,private_transport,67:327,42,33.0
17925,2020-03-01,75:313,150_200,private_transport,69:317,42,42.0
17926,2020-03-01,75:313,150_200,private_transport,70:318,42,25.0
17927,2020-03-01,75:313,150_200,private_transport,72:411,42,27.0
17928,2020-03-01,75:313,150_200,private_transport,73:311,42,19.0
17929,2020-03-01,75:313,150_200,private_transport,74:422,42,11.0
17930,2020-03-01,75:313,150_200,private_transport,75:313,42,228.0
17931,2020-03-01,75:313,150_200,private_transport,76:314,42,222.0
17932,2020-03-01,75:313,150_200,private_transport,81:323,42,
17933,2020-03-01,75:313,150_200,private_transport,9:509,42,477.0
17934,2020-03-01,76:314,150_200,private_transport,118:152,42,
17935,2020-03-01,76:314,150_200,private_transport,122:164,42,
17936,2020-03-01,76:314,150_200,private_transport,134:136,42,
17937,2020-03-01,76:314,150_200,private_transport,139:147,42,
17938,2020-03-01,76:314,150_200,private_transport,140:146,42,29.0
17939,2020-03-01,76:314,150_200,private_transport,141:145,42,53.0
17940,2020-03-01,76:314,150_200,private_transport,145:125,42,
17941,2020-03-01,76:314,150_200,private_transport,148:122,42,
17942,2020-03-01,76:314,150_200,private_transport,149:121,42,
17943,2020-03-01,76:314,150_200,private_transport,150:120,42,52.0
17944,2020-03-01,76:314,150_200,private_transport,157:129,42,
17945,2020-03-01,76:314,150_200,private_transport,158:128,42,
17946,2020-03-01,76:314,150_200,private_transport,25:525,42,232.0
17947,2020-03-01,76:314,150_200,private_transport,32:532,42,143.0
17948,2020-03-01,76:314,150_200,private_transport,50:412,42,99.0
17949,2020-03-01,76:314,150_200,private_transport,51:308,42,
17950,2020-03-01,76:314,150_200,private_transport,57:310,42,83.0
17951,2020-03-01,76:314,150_200,private_transport,61:413,42,118.0
17952,2020-03-01,76:314,150_200,private_transport,62:307,42,339.0
17953,2020-03-01,76:314,150_200,private_transport,66:316,42,239.0
17954,2020-03-01,76:314,150_200,private_transport,68:315,42,10.0
17955,2020-03-01,76:314,150_200,private_transport,76:314,42,
17956,2020-03-01,76:314,150_200,private_transport,9:509,42,45.0
17957,2020-03-01,76:314,150_200,private_transport,97:102,42,17.0
17958,2020-03-01,77:312,150_200,private_transport,104:202,42,
17959,2020-03-01,77:312,150_200,private_transport,105:201,42,22.0
17960,2020-03-01,77:312,150_200,private_transport,106:208,42,20.0
17961,2020-03-01,77:312,150_200,private_transport,25:525,42,27.0
17962,2020-03-01,77:312,150_200,private_transport,32:532,42,18.0
17963,2020-03-01,77:312,150_200,private_transport,45:319,42,34.0
17964,2020-03-01,77:312,150_200,private_transport,47:320,42,47.0
17965,2020-03-01,77:312,150_200,private_transport,48:301,42,17.0
17966,2020-03-01,77:312,150_200,private_transport,50:412,42,
17967,2020-03-01,77:312,150_200,private_transport,51:308,42,
17968,2020-03-01,77:312,150_200,private_transport,56:416,42,60.0
17969,2020-03-01,77:312,150_200,private_transport,57:310,42,12.0
17970,2020-03-01,77:312,150_200,private_transport,58:303,42,
17971,2020-03-01,77:312,150_200,private_transport,61:413,42,26.0
17972,2020-03-01,77:312,150_200,private_transport,76:314,42,15.0
17973,2020-03-01,77:312,150_200,private_transport,77:312,42,
17974,2020-03-01,77:312,150_200,private_transport,79:415,42,
17975,2020-03-01,77:312,150_200,private_transport,9:509,42,81.0
17976,2020-03-01,78:302,150_200,private_transport,32:532,42,
17977,2020-03-01,78:302,150_200,private_transport,48:301,42,
17978,2020-03-01,78:302,150_200,private_transport,51:308,42,
17979,2020-03-01,78:302,150_200,private_transport,61:413,42,
17980,2020-03-01,78:302,150_200,private_transport,63:414,42,
17981,2020-03-01,78:302,150_200,private_transport,64:306,42,16.0
17982,2020-03-01,78:302,150_200,private_transport,66:316,42,
17983,2020-03-01,78:302,150_200,private_transport,72:411,42,92.0
17984,2020-03-01,78:302,150_200,private_transport,73:311,42,81.0
17985,2020-03-01,78:302,150_200,private_transport,75:313,42,11.0
17986,2020-03-01,78:302,150_200,private_transport,78:302,42,56.0
17987,2020-03-01,78:302,150_200,private_transport,79:415,42,
17988,2020-03-01,78:302,150_200,private_transport,9:509,42,
17989,2020-03-01,79:415,150_200,private_transport,103:203,42,34.0
17990,2020-03-01,79:415,150_200,private_transport,104:202,42,
17991,2020-03-01,79:415,150_200,private_transport,107:207,42,
17992,2020-03-01,79:415,150_200,private_transport,111:167,42,
17993,2020-03-01,79:415,150_200,private_transport,115:155,42,
17994,2020-03-01,79:415,150_200,private_transport,121:165,42,
17995,2020-03-01,79:415,150_200,private_transport,126:160,42,10.0
17996,2020-03-01,79:415,150_200,private_transport,133:137,42,
17997,2020-03-01,79:415,150_200,private_transport,137:149,42,
17998,2020-03-01,79:415,150_200,private_transport,138:148,42,58.0
17999,2020-03-01,79:415,150_200,private_transport,144:126,42,28.0
18000,2020-03-01,79:415,150_200,private_transport,157:129,42,
18001,2020-03-01,79:415,150_200,private_transport,158:128,42,13.0
18002,2020-03-01,79:415,150_200,private_transport,159:127,42,78.0
18003,2020-03-01,79:415,150_200,private_transport,160:110,42,
18004,2020-03-01,79:415,150_200,private_transport,45:319,42,13.0
18005,2020-03-01,79:415,150_200,private_transport,48:301,42,
18006,2020-03-01,79:415,150_200,private_transport,57:310,42,
18007,2020-03-01,79:415,150_200,private_transport,58:303,42,
18008,2020-03-01,79:415,150_200,private_transport,64:306,42,209.0
18009,2020-03-01,79:415,150_200,private_transport,68:315,42,
18010,2020-03-01,79:415,150_200,private_transport,76:314,42,
18011,2020-03-01,79:415,150_200,private_transport,84:107,42,
18012,2020-03-01,79:415,150_200,private_transport,85:106,42,
18013,2020-03-01,79:415,150_200,private_transport,90:117,42,
18014,2020-03-01,81:323,150_200,private_transport,21:521,42,132.0
18015,2020-03-01,81:323,150_200,private_transport,29:529,42,106.0
18016,2020-03-01,81:323,150_200,private_transport,32:532,42,
18017,2020-03-01,81:323,150_200,private_transport,33:533,42,
18018,2020-03-01,81:323,150_200,private_transport,37:537,42,12.0
18019,2020-03-01,81:323,150_200,private_transport,41:404,42,
18020,2020-03-01,81:323,150_200,private_transport,50:412,42,
18021,2020-03-01,81:323,150_200,private_transport,52:325,42,73.0
18022,2020-03-01,81:323,150_200,private_transport,53:309,42,87.0
18023,2020-03-01,81:323,150_200,private_transport,55:409,42,14.0
18024,2020-03-01,81:323,150_200,private_transport,64:306,42,
18025,2020-03-01,81:323,150_200,private_transport,66:316,42,92.0
18026,2020-03-01,81:323,150_200,private_transport,71:326,42,
18027,2020-03-01,81:323,150_200,private_transport,75:313,42,14.0
18028,2020-03-01,81:323,150_200,private_transport,81:323,42,95.0
18029,2020-03-01,81:323,150_200,private_transport,9:509,42,240.0
18030,2020-03-01,82:418,150_200,private_transport,48:301,42,19.0
18031,2020-03-01,83:108,150_200,private_transport,101:205,42,10.0
18032,2020-03-01,83:108,150_200,private_transport,109:169,42,11.0
18033,2020-03-01,83:108,150_200,private_transport,123:163,42,
18034,2020-03-01,83:108,150_200,private_transport,129:141,42,13.0
18035,2020-03-01,83:108,150_200,private_transport,50:412,42,45.0
18036,2020-03-01,83:108,150_200,private_transport,75:313,42,
18037,2020-03-01,83:108,150_200,private_transport,83:108,42,101.0
18038,2020-03-01,83:108,150_200,private_transport,89:118,42,
18039,2020-03-01,83:108,150_200,private_transport,9:509,42,91.0
18040,2020-03-01,83:108,150_200,private_transport,93:114,42,13.0
18041,2020-03-01,83:108,150_200,private_transport,94:113,42,
18042,2020-03-01,84:107,150_200,private_transport,111:167,42,28.0
18043,2020-03-01,84:107,150_200,private_transport,126:160,42,
18044,2020-03-01,84:107,150_200,private_transport,138:148,42,10.0
18045,2020-03-01,84:107,150_200,private_transport,50:412,42,10.0
18046,2020-03-01,84:107,150_200,private_transport,56:416,42,51.0
18047,2020-03-01,84:107,150_200,private_transport,9:509,42,
18048,2020-03-01,84:107,150_200,private_transport,97:102,42,21.0
18049,2020-03-01,85:106,150_200,private_transport,56:416,42,44.0
18050,2020-03-01,85:106,150_200,private_transport,61:413,42,48.0
18051,2020-03-01,85:106,150_200,private_transport,9:509,42,48.0
18052,2020-03-01,86:105,150_200,private_transport,111:167,42,23.0
18053,2020-03-01,86:105,150_200,private_transport,126:160,42,
18054,2020-03-01,86:105,150_200,private_transport,138:148,42,
18055,2020-03-01,86:105,150_200,private_transport,154:132,42,
18056,2020-03-01,86:105,150_200,private_transport,48:301,42,39.0
18057,2020-03-01,86:105,150_200,private_transport,50:412,42,
18058,2020-03-01,86:105,150_200,private_transport,56:416,42,
18059,2020-03-01,86:105,150_200,private_transport,61:413,42,49.0
18060,2020-03-01,86:105,150_200,private_transport,87:104,42,
18061,2020-03-01,86:105,150_200,private_transport,9:509,42,
18062,2020-03-01,86:105,150_200,private_transport,90:117,42,19.0
18063,2020-03-01,86:105,150_200,private_transport,92:115,42,
18064,2020-03-01,86:105,150_200,private_transport,97:102,42,17.0
18065,2020-03-01,87:104,150_200,private_transport,129:141,42,13.0
18066,2020-03-01,87:104,150_200,private_transport,144:126,42,15.0
18067,2020-03-01,87:104,150_200,private_transport,151:119,42,
18068,2020-03-01,87:104,150_200,private_transport,152:134,42,
18069,2020-03-01,87:104,150_200,private_transport,154:132,42,33.0
18070,2020-03-01,87:104,150_200,private_transport,48:301,42,17.0
18071,2020-03-01,87:104,150_200,private_transport,50:412,42,82.0
18072,2020-03-01,87:104,150_200,private_transport,56:416,42,68.0
18073,2020-03-01,87:104,150_200,private_transport,61:413,42,28.0
18074,2020-03-01,87:104,150_200,private_transport,86:105,42,
18075,2020-03-01,87:104,150_200,private_transport,87:104,42,32.0
18076,2020-03-01,87:104,150_200,private_transport,89:118,42,21.0
18077,2020-03-01,87:104,150_200,private_transport,9:509,42,68.0
18078,2020-03-01,87:104,150_200,private_transport,90:117,42,
18079,2020-03-01,87:104,150_200,private_transport,91:116,42,18.0
18080,2020-03-01,87:104,150_200,private_transport,92:115,42,
18081,2020-03-01,88:103,150_200,private_transport,61:413,42,11.0
18082,2020-03-01,88:103,150_200,private_transport,9:509,42,98.0
18083,2020-03-01,89:118,150_200,private_transport,118:152,42,
18084,2020-03-01,89:118,150_200,private_transport,134:136,42,
18085,2020-03-01,89:118,150_200,private_transport,139:147,42,
18086,2020-03-01,89:118,150_200,private_transport,140:146,42,
18087,2020-03-01,89:118,150_200,private_transport,141:145,42,11.0
18088,2020-03-01,9:509,150_200,private_transport,101:205,42,
18089,2020-03-01,9:509,150_200,private_transport,102:204,42,
18090,2020-03-01,9:509,150_200,private_transport,103:203,42,241.0
18091,2020-03-01,9:509,150_200,private_transport,104:202,42,127.0
18092,2020-03-01,9:509,150_200,private_transport,105:201,42,
18093,2020-03-01,9:509,150_200,private_transport,106:208,42,93.0
18094,2020-03-01,9:509,150_200,private_transport,107:207,42,255.0
18095,2020-03-01,9:509,150_200,private_transport,108:170,42,14.0
18096,2020-03-01,9:509,150_200,private_transport,110:168,42,126.0
18097,2020-03-01,9:509,150_200,private_transport,111:167,42,101.0
18098,2020-03-01,9:509,150_200,private_transport,112:158,42,225.0
18099,2020-03-01,9:509,150_200,private_transport,113:157,42,17.0
18100,2020-03-01,9:509,150_200,private_transport,114:156,42,20.0
18101,2020-03-01,9:509,150_200,private_transport,121:165,42,27.0
18102,2020-03-01,9:509,150_200,private_transport,124:162,42,88.0
18103,2020-03-01,9:509,150_200,private_transport,125:161,42,23.0
18104,2020-03-01,9:509,150_200,private_transport,126:160,42,18.0
18105,2020-03-01,9:509,150_200,private_transport,127:159,42,23.0
18106,2020-03-01,9:509,150_200,private_transport,129:141,42,46.0
18107,2020-03-01,9:509,150_200,private_transport,130:140,42,41.0
18108,2020-03-01,9:509,150_200,private_transport,131:139,42,70.0
18109,2020-03-01,9:509,150_200,private_transport,137:149,42,135.0
18110,2020-03-01,9:509,150_200,private_transport,138:148,42,54.0
18111,2020-03-01,9:509,150_200,private_transport,144:126,42,103.0
18112,2020-03-01,9:509,150_200,private_transport,147:123,42,31.0
18113,2020-03-01,9:509,150_200,private_transport,148:122,42,83.0
18114,2020-03-01,9:509,150_200,private_transport,150:120,42,
18115,2020-03-01,9:509,150_200,private_transport,152:134,42,44.0
18116,2020-03-01,9:509,150_200,private_transport,153:133,42,24.0
18117,2020-03-01,9:509,150_200,private_transport,154:132,42,25.0
18118,2020-03-01,9:509,150_200,private_transport,156:130,42,
18119,2020-03-01,9:509,150_200,private_transport,157:129,42,49.0
18120,2020-03-01,9:509,150_200,private_transport,158:128,42,75.0
18121,2020-03-01,9:509,150_200,private_transport,159:127,42,89.0
18122,2020-03-01,9:509,150_200,private_transport,160:110,42,25.0
18123,2020-03-01,9:509,150_200,private_transport,45:319,42,1379.0
18124,2020-03-01,9:509,150_200,private_transport,47:320,42,
18125,2020-03-01,9:509,150_200,private_transport,48:301,42,534.0
18126,2020-03-01,9:509,150_200,private_transport,49:322,42,
18127,2020-03-01,9:509,150_200,private_transport,51:308,42,27.0
18128,2020-03-01,9:509,150_200,private_transport,52:325,42,277.0
18129,2020-03-01,9:509,150_200,private_transport,53:309,42,77.0
18130,2020-03-01,9:509,150_200,private_transport,57:310,42,312.0
18131,2020-03-01,9:509,150_200,private_transport,58:303,42,336.0
18132,2020-03-01,9:509,150_200,private_transport,60:304,42,31.0
