,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
14638,2020-03-08,53:309,80_100,private_transport,141:145,42,44.0
14639,2020-03-08,53:309,80_100,private_transport,145:125,42,11.0
14640,2020-03-08,53:309,80_100,private_transport,32:532,42,70.0
14641,2020-03-08,53:309,80_100,private_transport,48:301,42,16.0
14642,2020-03-08,53:309,80_100,private_transport,50:412,42,254.0
14643,2020-03-08,53:309,80_100,private_transport,51:308,42,12.0
14644,2020-03-08,53:309,80_100,private_transport,64:306,42,13.0
14645,2020-03-08,53:309,80_100,private_transport,73:311,42,
14646,2020-03-08,53:309,80_100,private_transport,75:313,42,
14647,2020-03-08,55:409,80_100,private_transport,60:304,42,14.0
14648,2020-03-08,55:409,80_100,private_transport,66:316,42,
14649,2020-03-08,55:409,80_100,private_transport,70:318,42,143.0
14650,2020-03-08,55:409,80_100,private_transport,81:323,42,11.0
14651,2020-03-08,57:310,80_100,private_transport,103:203,42,
14652,2020-03-08,57:310,80_100,private_transport,107:207,42,11.0
14653,2020-03-08,57:310,80_100,private_transport,113:157,42,17.0
14654,2020-03-08,57:310,80_100,private_transport,117:153,42,
14655,2020-03-08,57:310,80_100,private_transport,124:162,42,12.0
14656,2020-03-08,57:310,80_100,private_transport,125:161,42,15.0
14657,2020-03-08,57:310,80_100,private_transport,126:160,42,
14658,2020-03-08,57:310,80_100,private_transport,127:159,42,
14659,2020-03-08,57:310,80_100,private_transport,131:139,42,
14660,2020-03-08,57:310,80_100,private_transport,132:138,42,
14661,2020-03-08,57:310,80_100,private_transport,137:149,42,
14662,2020-03-08,57:310,80_100,private_transport,25:525,42,322.0
14663,2020-03-08,57:310,80_100,private_transport,32:532,42,28.0
14664,2020-03-08,57:310,80_100,private_transport,45:319,42,
14665,2020-03-08,57:310,80_100,private_transport,48:301,42,303.0
14666,2020-03-08,57:310,80_100,private_transport,50:412,42,
14667,2020-03-08,57:310,80_100,private_transport,51:308,42,11.0
14668,2020-03-08,57:310,80_100,private_transport,57:310,42,238.0
14669,2020-03-08,57:310,80_100,private_transport,61:413,42,
14670,2020-03-08,57:310,80_100,private_transport,62:307,42,123.0
14671,2020-03-08,57:310,80_100,private_transport,64:306,42,
14672,2020-03-08,57:310,80_100,private_transport,76:314,42,144.0
14673,2020-03-08,57:310,80_100,private_transport,9:509,42,75.0
14674,2020-03-08,57:310,80_100,private_transport,95:112,42,18.0
14675,2020-03-08,58:303,80_100,private_transport,103:203,42,
14676,2020-03-08,58:303,80_100,private_transport,104:202,42,
14677,2020-03-08,58:303,80_100,private_transport,109:169,42,
14678,2020-03-08,58:303,80_100,private_transport,110:168,42,
14679,2020-03-08,58:303,80_100,private_transport,144:126,42,17.0
14680,2020-03-08,58:303,80_100,private_transport,25:525,42,126.0
14681,2020-03-08,58:303,80_100,private_transport,32:532,42,
14682,2020-03-08,58:303,80_100,private_transport,45:319,42,145.0
14683,2020-03-08,58:303,80_100,private_transport,47:320,42,
14684,2020-03-08,58:303,80_100,private_transport,48:301,42,10.0
14685,2020-03-08,58:303,80_100,private_transport,50:412,42,54.0
14686,2020-03-08,58:303,80_100,private_transport,51:308,42,
14687,2020-03-08,58:303,80_100,private_transport,57:310,42,142.0
14688,2020-03-08,58:303,80_100,private_transport,58:303,42,482.0
14689,2020-03-08,58:303,80_100,private_transport,61:413,42,82.0
14690,2020-03-08,58:303,80_100,private_transport,62:307,42,
14691,2020-03-08,58:303,80_100,private_transport,64:306,42,63.0
14692,2020-03-08,58:303,80_100,private_transport,68:315,42,12.0
14693,2020-03-08,58:303,80_100,private_transport,75:313,42,128.0
14694,2020-03-08,58:303,80_100,private_transport,76:314,42,
14695,2020-03-08,58:303,80_100,private_transport,77:312,42,
14696,2020-03-08,58:303,80_100,private_transport,78:302,42,13.0
14697,2020-03-08,58:303,80_100,private_transport,83:108,42,
14698,2020-03-08,58:303,80_100,private_transport,86:105,42,
14699,2020-03-08,58:303,80_100,private_transport,87:104,42,52.0
14700,2020-03-08,58:303,80_100,private_transport,91:116,42,27.0
14701,2020-03-08,58:303,80_100,private_transport,92:115,42,
14702,2020-03-08,58:303,80_100,private_transport,97:102,42,
14703,2020-03-08,58:303,80_100,private_transport,98:217,42,
14704,2020-03-08,58:303,80_100,private_transport,99:101,42,
14705,2020-03-08,59:324,80_100,private_transport,17:517,42,
14706,2020-03-08,59:324,80_100,private_transport,49:322,42,14.0
14707,2020-03-08,59:324,80_100,private_transport,52:325,42,85.0
14708,2020-03-08,59:324,80_100,private_transport,67:327,42,
14709,2020-03-08,59:324,80_100,private_transport,71:326,42,
14710,2020-03-08,59:324,80_100,private_transport,81:323,42,
14711,2020-03-08,60:304,80_100,private_transport,52:325,42,
14712,2020-03-08,60:304,80_100,private_transport,55:409,42,
14713,2020-03-08,60:304,80_100,private_transport,75:313,42,
14714,2020-03-08,61:413,80_100,private_transport,101:205,42,27.0
14715,2020-03-08,61:413,80_100,private_transport,102:204,42,
14716,2020-03-08,61:413,80_100,private_transport,103:203,42,51.0
14717,2020-03-08,61:413,80_100,private_transport,104:202,42,127.0
14718,2020-03-08,61:413,80_100,private_transport,105:201,42,73.0
14719,2020-03-08,61:413,80_100,private_transport,106:208,42,45.0
14720,2020-03-08,61:413,80_100,private_transport,108:170,42,25.0
14721,2020-03-08,61:413,80_100,private_transport,110:168,42,200.0
14722,2020-03-08,61:413,80_100,private_transport,111:167,42,175.0
14723,2020-03-08,61:413,80_100,private_transport,114:156,42,10.0
14724,2020-03-08,61:413,80_100,private_transport,121:165,42,
14725,2020-03-08,61:413,80_100,private_transport,122:164,42,47.0
14726,2020-03-08,61:413,80_100,private_transport,123:163,42,
14727,2020-03-08,61:413,80_100,private_transport,126:160,42,31.0
14728,2020-03-08,61:413,80_100,private_transport,127:159,42,30.0
14729,2020-03-08,61:413,80_100,private_transport,129:141,42,122.0
14730,2020-03-08,61:413,80_100,private_transport,130:140,42,50.0
14731,2020-03-08,61:413,80_100,private_transport,133:137,42,
14732,2020-03-08,61:413,80_100,private_transport,134:136,42,15.0
14733,2020-03-08,61:413,80_100,private_transport,137:149,42,46.0
14734,2020-03-08,61:413,80_100,private_transport,138:148,42,80.0
14735,2020-03-08,61:413,80_100,private_transport,144:126,42,10.0
14736,2020-03-08,61:413,80_100,private_transport,145:125,42,
14737,2020-03-08,61:413,80_100,private_transport,147:123,42,34.0
14738,2020-03-08,61:413,80_100,private_transport,148:122,42,17.0
14739,2020-03-08,61:413,80_100,private_transport,149:121,42,64.0
14740,2020-03-08,61:413,80_100,private_transport,150:120,42,81.0
14741,2020-03-08,61:413,80_100,private_transport,151:119,42,
14742,2020-03-08,61:413,80_100,private_transport,152:134,42,
14743,2020-03-08,61:413,80_100,private_transport,154:132,42,
14744,2020-03-08,61:413,80_100,private_transport,155:131,42,22.0
14745,2020-03-08,61:413,80_100,private_transport,156:130,42,93.0
14746,2020-03-08,61:413,80_100,private_transport,157:129,42,
14747,2020-03-08,61:413,80_100,private_transport,158:128,42,54.0
14748,2020-03-08,61:413,80_100,private_transport,160:110,42,38.0
14749,2020-03-08,61:413,80_100,private_transport,45:319,42,291.0
14750,2020-03-08,61:413,80_100,private_transport,47:320,42,
14751,2020-03-08,61:413,80_100,private_transport,48:301,42,439.0
14752,2020-03-08,61:413,80_100,private_transport,51:308,42,
14753,2020-03-08,61:413,80_100,private_transport,57:310,42,45.0
14754,2020-03-08,61:413,80_100,private_transport,58:303,42,263.0
14755,2020-03-08,61:413,80_100,private_transport,64:306,42,42.0
14756,2020-03-08,61:413,80_100,private_transport,68:315,42,135.0
14757,2020-03-08,61:413,80_100,private_transport,76:314,42,53.0
14758,2020-03-08,61:413,80_100,private_transport,77:312,42,105.0
14759,2020-03-08,61:413,80_100,private_transport,78:302,42,94.0
14760,2020-03-08,61:413,80_100,private_transport,83:108,42,46.0
14761,2020-03-08,61:413,80_100,private_transport,84:107,42,37.0
14762,2020-03-08,61:413,80_100,private_transport,85:106,42,59.0
14763,2020-03-08,61:413,80_100,private_transport,86:105,42,
14764,2020-03-08,61:413,80_100,private_transport,87:104,42,134.0
14765,2020-03-08,61:413,80_100,private_transport,88:103,42,17.0
14766,2020-03-08,61:413,80_100,private_transport,89:118,42,
14767,2020-03-08,61:413,80_100,private_transport,90:117,42,44.0
14768,2020-03-08,61:413,80_100,private_transport,91:116,42,48.0
14769,2020-03-08,61:413,80_100,private_transport,92:115,42,56.0
14770,2020-03-08,61:413,80_100,private_transport,93:114,42,19.0
14771,2020-03-08,61:413,80_100,private_transport,94:113,42,
14772,2020-03-08,61:413,80_100,private_transport,96:111,42,50.0
14773,2020-03-08,61:413,80_100,private_transport,97:102,42,82.0
14774,2020-03-08,62:307,80_100,private_transport,102:204,42,
14775,2020-03-08,62:307,80_100,private_transport,108:170,42,
14776,2020-03-08,62:307,80_100,private_transport,111:167,42,10.0
14777,2020-03-08,62:307,80_100,private_transport,120:166,42,57.0
14778,2020-03-08,62:307,80_100,private_transport,129:141,42,
14779,2020-03-08,62:307,80_100,private_transport,136:150,42,26.0
14780,2020-03-08,62:307,80_100,private_transport,140:146,42,17.0
14781,2020-03-08,62:307,80_100,private_transport,141:145,42,27.0
14782,2020-03-08,62:307,80_100,private_transport,144:126,42,65.0
14783,2020-03-08,62:307,80_100,private_transport,148:122,42,
14784,2020-03-08,62:307,80_100,private_transport,150:120,42,
14785,2020-03-08,62:307,80_100,private_transport,151:119,42,14.0
14786,2020-03-08,62:307,80_100,private_transport,152:134,42,14.0
14787,2020-03-08,62:307,80_100,private_transport,154:132,42,56.0
14788,2020-03-08,62:307,80_100,private_transport,157:129,42,72.0
14789,2020-03-08,62:307,80_100,private_transport,158:128,42,25.0
14790,2020-03-08,62:307,80_100,private_transport,25:525,42,
14791,2020-03-08,62:307,80_100,private_transport,45:319,42,
14792,2020-03-08,62:307,80_100,private_transport,48:301,42,
14793,2020-03-08,62:307,80_100,private_transport,57:310,42,
14794,2020-03-08,62:307,80_100,private_transport,62:307,42,433.0
14795,2020-03-08,62:307,80_100,private_transport,76:314,42,17.0
14796,2020-03-08,62:307,80_100,private_transport,86:105,42,36.0
14797,2020-03-08,62:307,80_100,private_transport,87:104,42,11.0
14798,2020-03-08,62:307,80_100,private_transport,89:118,42,28.0
14799,2020-03-08,62:307,80_100,private_transport,99:101,42,
14800,2020-03-08,64:306,80_100,private_transport,101:205,42,
14801,2020-03-08,64:306,80_100,private_transport,103:203,42,
14802,2020-03-08,64:306,80_100,private_transport,104:202,42,
14803,2020-03-08,64:306,80_100,private_transport,105:201,42,
14804,2020-03-08,64:306,80_100,private_transport,109:169,42,83.0
14805,2020-03-08,64:306,80_100,private_transport,110:168,42,10.0
14806,2020-03-08,64:306,80_100,private_transport,111:167,42,124.0
14807,2020-03-08,64:306,80_100,private_transport,123:163,42,10.0
14808,2020-03-08,64:306,80_100,private_transport,128:142,42,17.0
14809,2020-03-08,64:306,80_100,private_transport,129:141,42,
14810,2020-03-08,64:306,80_100,private_transport,138:148,42,15.0
14811,2020-03-08,64:306,80_100,private_transport,139:147,42,
14812,2020-03-08,64:306,80_100,private_transport,140:146,42,
14813,2020-03-08,64:306,80_100,private_transport,141:145,42,
14814,2020-03-08,64:306,80_100,private_transport,143:143,42,25.0
14815,2020-03-08,64:306,80_100,private_transport,144:126,42,13.0
14816,2020-03-08,64:306,80_100,private_transport,154:132,42,
14817,2020-03-08,64:306,80_100,private_transport,158:128,42,
14818,2020-03-08,64:306,80_100,private_transport,25:525,42,
14819,2020-03-08,64:306,80_100,private_transport,276:144,42,12.0
14820,2020-03-08,64:306,80_100,private_transport,32:532,42,25.0
14821,2020-03-08,64:306,80_100,private_transport,45:319,42,273.0
14822,2020-03-08,64:306,80_100,private_transport,47:320,42,88.0
14823,2020-03-08,64:306,80_100,private_transport,48:301,42,267.0
14824,2020-03-08,64:306,80_100,private_transport,50:412,42,1269.0
14825,2020-03-08,64:306,80_100,private_transport,51:308,42,283.0
14826,2020-03-08,64:306,80_100,private_transport,53:309,42,129.0
14827,2020-03-08,64:306,80_100,private_transport,57:310,42,29.0
14828,2020-03-08,64:306,80_100,private_transport,58:303,42,24.0
14829,2020-03-08,64:306,80_100,private_transport,60:304,42,
14830,2020-03-08,64:306,80_100,private_transport,61:413,42,172.0
14831,2020-03-08,64:306,80_100,private_transport,64:306,42,879.0
14832,2020-03-08,64:306,80_100,private_transport,68:315,42,
14833,2020-03-08,64:306,80_100,private_transport,72:411,42,12.0
14834,2020-03-08,64:306,80_100,private_transport,73:311,42,369.0
14835,2020-03-08,64:306,80_100,private_transport,75:313,42,399.0
14836,2020-03-08,64:306,80_100,private_transport,76:314,42,203.0
14837,2020-03-08,64:306,80_100,private_transport,77:312,42,
14838,2020-03-08,64:306,80_100,private_transport,78:302,42,61.0
14839,2020-03-08,64:306,80_100,private_transport,83:108,42,32.0
14840,2020-03-08,64:306,80_100,private_transport,85:106,42,11.0
14841,2020-03-08,64:306,80_100,private_transport,86:105,42,
14842,2020-03-08,64:306,80_100,private_transport,87:104,42,19.0
14843,2020-03-08,64:306,80_100,private_transport,88:103,42,
14844,2020-03-08,64:306,80_100,private_transport,89:118,42,
14845,2020-03-08,64:306,80_100,private_transport,9:509,42,
14846,2020-03-08,64:306,80_100,private_transport,90:117,42,10.0
14847,2020-03-08,64:306,80_100,private_transport,91:116,42,
14848,2020-03-08,64:306,80_100,private_transport,92:115,42,
14849,2020-03-08,64:306,80_100,private_transport,93:114,42,19.0
14850,2020-03-08,64:306,80_100,private_transport,94:113,42,
14851,2020-03-08,64:306,80_100,private_transport,98:217,42,75.0
14852,2020-03-08,66:316,80_100,private_transport,21:521,42,
14853,2020-03-08,66:316,80_100,private_transport,32:532,42,132.0
14854,2020-03-08,66:316,80_100,private_transport,33:533,42,73.0
14855,2020-03-08,66:316,80_100,private_transport,49:322,42,24.0
14856,2020-03-08,66:316,80_100,private_transport,51:308,42,
14857,2020-03-08,66:316,80_100,private_transport,52:325,42,187.0
14858,2020-03-08,66:316,80_100,private_transport,55:409,42,
14859,2020-03-08,66:316,80_100,private_transport,66:316,42,585.0
14860,2020-03-08,66:316,80_100,private_transport,67:327,42,
14861,2020-03-08,66:316,80_100,private_transport,73:311,42,132.0
14862,2020-03-08,66:316,80_100,private_transport,75:313,42,336.0
14863,2020-03-08,66:316,80_100,private_transport,81:323,42,109.0
14864,2020-03-08,66:316,80_100,private_transport,9:509,42,306.0
14865,2020-03-08,67:327,80_100,private_transport,33:533,42,
14866,2020-03-08,67:327,80_100,private_transport,37:537,42,
14867,2020-03-08,67:327,80_100,private_transport,52:325,42,
14868,2020-03-08,67:327,80_100,private_transport,60:304,42,
14869,2020-03-08,67:327,80_100,private_transport,66:316,42,
14870,2020-03-08,67:327,80_100,private_transport,67:327,42,
14871,2020-03-08,67:327,80_100,private_transport,69:317,42,21.0
14872,2020-03-08,67:327,80_100,private_transport,70:318,42,
14873,2020-03-08,67:327,80_100,private_transport,71:326,42,
14874,2020-03-08,67:327,80_100,private_transport,74:422,42,
14875,2020-03-08,68:315,80_100,private_transport,101:205,42,
14876,2020-03-08,68:315,80_100,private_transport,111:167,42,
14877,2020-03-08,68:315,80_100,private_transport,121:165,42,
14878,2020-03-08,68:315,80_100,private_transport,129:141,42,
14879,2020-03-08,68:315,80_100,private_transport,141:145,42,
14880,2020-03-08,68:315,80_100,private_transport,145:125,42,
14881,2020-03-08,68:315,80_100,private_transport,155:131,42,
14882,2020-03-08,68:315,80_100,private_transport,157:129,42,
14883,2020-03-08,68:315,80_100,private_transport,25:525,42,
14884,2020-03-08,68:315,80_100,private_transport,45:319,42,
14885,2020-03-08,68:315,80_100,private_transport,47:320,42,66.0
14886,2020-03-08,68:315,80_100,private_transport,48:301,42,16.0
14887,2020-03-08,68:315,80_100,private_transport,50:412,42,137.0
14888,2020-03-08,68:315,80_100,private_transport,53:309,42,
14889,2020-03-08,68:315,80_100,private_transport,58:303,42,10.0
14890,2020-03-08,68:315,80_100,private_transport,61:413,42,
14891,2020-03-08,68:315,80_100,private_transport,64:306,42,127.0
14892,2020-03-08,68:315,80_100,private_transport,73:311,42,
14893,2020-03-08,68:315,80_100,private_transport,76:314,42,40.0
14894,2020-03-08,68:315,80_100,private_transport,79:415,42,
14895,2020-03-08,68:315,80_100,private_transport,83:108,42,103.0
14896,2020-03-08,68:315,80_100,private_transport,87:104,42,
14897,2020-03-08,68:315,80_100,private_transport,88:103,42,
14898,2020-03-08,68:315,80_100,private_transport,90:117,42,
14899,2020-03-08,68:315,80_100,private_transport,91:116,42,
14900,2020-03-08,68:315,80_100,private_transport,95:112,42,
14901,2020-03-08,68:315,80_100,private_transport,98:217,42,
14902,2020-03-08,69:317,80_100,private_transport,41:404,42,10.0
14903,2020-03-08,69:317,80_100,private_transport,49:322,42,
14904,2020-03-08,69:317,80_100,private_transport,67:327,42,21.0
14905,2020-03-08,69:317,80_100,private_transport,69:317,42,39.0
14906,2020-03-08,69:317,80_100,private_transport,70:318,42,18.0
14907,2020-03-08,69:317,80_100,private_transport,74:422,42,14.0
14908,2020-03-08,70:318,80_100,private_transport,41:404,42,
14909,2020-03-08,70:318,80_100,private_transport,52:325,42,118.0
14910,2020-03-08,70:318,80_100,private_transport,55:409,42,87.0
14911,2020-03-08,70:318,80_100,private_transport,67:327,42,
14912,2020-03-08,70:318,80_100,private_transport,69:317,42,14.0
