,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
25059,2019-11-18,73:311,150_200,private_transport,52:325,42,135.0
25060,2019-11-18,73:311,150_200,private_transport,53:309,42,
25061,2019-11-18,73:311,150_200,private_transport,59:324,42,
25062,2019-11-18,73:311,150_200,private_transport,60:304,42,
25063,2019-11-18,73:311,150_200,private_transport,61:413,42,301.0
25064,2019-11-18,73:311,150_200,private_transport,66:316,42,
25065,2019-11-18,73:311,150_200,private_transport,67:327,42,38.0
25066,2019-11-18,73:311,150_200,private_transport,69:317,42,66.0
25067,2019-11-18,73:311,150_200,private_transport,70:318,42,140.0
25068,2019-11-18,73:311,150_200,private_transport,71:326,42,156.0
25069,2019-11-18,73:311,150_200,private_transport,73:311,42,411.0
25070,2019-11-18,73:311,150_200,private_transport,74:422,42,
25071,2019-11-18,73:311,150_200,private_transport,75:313,42,143.0
25072,2019-11-18,73:311,150_200,private_transport,81:323,42,
25073,2019-11-18,73:311,150_200,private_transport,9:509,42,21.0
25074,2019-11-18,74:422,150_200,private_transport,59:324,42,
25075,2019-11-18,74:422,150_200,private_transport,66:316,42,24.0
25076,2019-11-18,75:313,150_200,private_transport,144:126,42,33.0
25077,2019-11-18,75:313,150_200,private_transport,32:532,42,10.0
25078,2019-11-18,75:313,150_200,private_transport,45:319,42,38.0
25079,2019-11-18,75:313,150_200,private_transport,48:301,42,48.0
25080,2019-11-18,75:313,150_200,private_transport,50:412,42,341.0
25081,2019-11-18,75:313,150_200,private_transport,51:308,42,28.0
25082,2019-11-18,75:313,150_200,private_transport,52:325,42,12.0
25083,2019-11-18,75:313,150_200,private_transport,53:309,42,
25084,2019-11-18,75:313,150_200,private_transport,57:310,42,
25085,2019-11-18,75:313,150_200,private_transport,58:303,42,17.0
25086,2019-11-18,75:313,150_200,private_transport,61:413,42,1277.0
25087,2019-11-18,75:313,150_200,private_transport,62:307,42,563.0
25088,2019-11-18,75:313,150_200,private_transport,64:306,42,206.0
25089,2019-11-18,75:313,150_200,private_transport,66:316,42,278.0
25090,2019-11-18,75:313,150_200,private_transport,67:327,42,
25091,2019-11-18,75:313,150_200,private_transport,68:315,42,192.0
25092,2019-11-18,75:313,150_200,private_transport,69:317,42,
25093,2019-11-18,75:313,150_200,private_transport,70:318,42,10.0
25094,2019-11-18,75:313,150_200,private_transport,71:326,42,
25095,2019-11-18,75:313,150_200,private_transport,73:311,42,15.0
25096,2019-11-18,75:313,150_200,private_transport,75:313,42,929.0
25097,2019-11-18,75:313,150_200,private_transport,76:314,42,22.0
25098,2019-11-18,75:313,150_200,private_transport,77:312,42,51.0
25099,2019-11-18,75:313,150_200,private_transport,86:105,42,
25100,2019-11-18,75:313,150_200,private_transport,87:104,42,114.0
25101,2019-11-18,75:313,150_200,private_transport,9:509,42,649.0
25102,2019-11-18,75:313,150_200,private_transport,91:116,42,58.0
25103,2019-11-18,75:313,150_200,private_transport,92:115,42,
25104,2019-11-18,76:314,150_200,private_transport,103:203,42,
25105,2019-11-18,76:314,150_200,private_transport,104:202,42,86.0
25106,2019-11-18,76:314,150_200,private_transport,110:168,42,
25107,2019-11-18,76:314,150_200,private_transport,111:167,42,59.0
25108,2019-11-18,76:314,150_200,private_transport,138:148,42,
25109,2019-11-18,76:314,150_200,private_transport,25:525,42,
25110,2019-11-18,76:314,150_200,private_transport,32:532,42,23.0
25111,2019-11-18,76:314,150_200,private_transport,45:319,42,66.0
25112,2019-11-18,76:314,150_200,private_transport,48:301,42,
25113,2019-11-18,76:314,150_200,private_transport,50:412,42,173.0
25114,2019-11-18,76:314,150_200,private_transport,51:308,42,52.0
25115,2019-11-18,76:314,150_200,private_transport,58:303,42,314.0
25116,2019-11-18,76:314,150_200,private_transport,61:413,42,457.0
25117,2019-11-18,76:314,150_200,private_transport,68:315,42,
25118,2019-11-18,76:314,150_200,private_transport,72:411,42,
25119,2019-11-18,76:314,150_200,private_transport,73:311,42,
25120,2019-11-18,76:314,150_200,private_transport,75:313,42,152.0
25121,2019-11-18,76:314,150_200,private_transport,76:314,42,175.0
25122,2019-11-18,76:314,150_200,private_transport,77:312,42,
25123,2019-11-18,76:314,150_200,private_transport,78:302,42,
25124,2019-11-18,76:314,150_200,private_transport,79:415,42,
25125,2019-11-18,76:314,150_200,private_transport,9:509,42,298.0
25126,2019-11-18,77:312,150_200,private_transport,103:203,42,
25127,2019-11-18,77:312,150_200,private_transport,104:202,42,
25128,2019-11-18,77:312,150_200,private_transport,110:168,42,
25129,2019-11-18,77:312,150_200,private_transport,120:166,42,
25130,2019-11-18,77:312,150_200,private_transport,136:150,42,
25131,2019-11-18,77:312,150_200,private_transport,141:145,42,
25132,2019-11-18,77:312,150_200,private_transport,25:525,42,52.0
25133,2019-11-18,77:312,150_200,private_transport,32:532,42,203.0
25134,2019-11-18,77:312,150_200,private_transport,45:319,42,23.0
25135,2019-11-18,77:312,150_200,private_transport,48:301,42,33.0
25136,2019-11-18,77:312,150_200,private_transport,50:412,42,
25137,2019-11-18,77:312,150_200,private_transport,51:308,42,
25138,2019-11-18,77:312,150_200,private_transport,56:416,42,94.0
25139,2019-11-18,77:312,150_200,private_transport,57:310,42,
25140,2019-11-18,77:312,150_200,private_transport,58:303,42,62.0
25141,2019-11-18,77:312,150_200,private_transport,60:304,42,
25142,2019-11-18,77:312,150_200,private_transport,61:413,42,35.0
25143,2019-11-18,77:312,150_200,private_transport,62:307,42,
25144,2019-11-18,77:312,150_200,private_transport,64:306,42,11.0
25145,2019-11-18,77:312,150_200,private_transport,66:316,42,
25146,2019-11-18,77:312,150_200,private_transport,68:315,42,
25147,2019-11-18,77:312,150_200,private_transport,72:411,42,
25148,2019-11-18,77:312,150_200,private_transport,73:311,42,
25149,2019-11-18,77:312,150_200,private_transport,76:314,42,
25150,2019-11-18,77:312,150_200,private_transport,77:312,42,31.0
25151,2019-11-18,77:312,150_200,private_transport,78:302,42,20.0
25152,2019-11-18,77:312,150_200,private_transport,79:415,42,
25153,2019-11-18,77:312,150_200,private_transport,9:509,42,431.0
25154,2019-11-18,78:302,150_200,private_transport,103:203,42,
25155,2019-11-18,78:302,150_200,private_transport,104:202,42,38.0
25156,2019-11-18,78:302,150_200,private_transport,111:167,42,22.0
25157,2019-11-18,78:302,150_200,private_transport,138:148,42,
25158,2019-11-18,78:302,150_200,private_transport,45:319,42,
25159,2019-11-18,78:302,150_200,private_transport,56:416,42,111.0
25160,2019-11-18,78:302,150_200,private_transport,58:303,42,
25161,2019-11-18,78:302,150_200,private_transport,61:413,42,97.0
25162,2019-11-18,78:302,150_200,private_transport,64:306,42,
25163,2019-11-18,78:302,150_200,private_transport,66:316,42,
25164,2019-11-18,78:302,150_200,private_transport,72:411,42,100.0
25165,2019-11-18,78:302,150_200,private_transport,79:415,42,10.0
25166,2019-11-18,78:302,150_200,private_transport,9:509,42,
25167,2019-11-18,79:415,150_200,private_transport,101:205,42,10.0
25168,2019-11-18,79:415,150_200,private_transport,107:207,42,
25169,2019-11-18,79:415,150_200,private_transport,112:158,42,
25170,2019-11-18,79:415,150_200,private_transport,126:160,42,19.0
25171,2019-11-18,79:415,150_200,private_transport,135:135,42,
25172,2019-11-18,79:415,150_200,private_transport,145:125,42,18.0
25173,2019-11-18,79:415,150_200,private_transport,156:130,42,42.0
25174,2019-11-18,79:415,150_200,private_transport,160:110,42,77.0
25175,2019-11-18,79:415,150_200,private_transport,276:144,42,
25176,2019-11-18,79:415,150_200,private_transport,57:310,42,186.0
25177,2019-11-18,79:415,150_200,private_transport,64:306,42,
25178,2019-11-18,79:415,150_200,private_transport,78:302,42,
25179,2019-11-18,79:415,150_200,private_transport,92:115,42,
25180,2019-11-18,79:415,150_200,private_transport,96:111,42,47.0
25181,2019-11-18,79:415,150_200,private_transport,97:102,42,
25182,2019-11-18,79:415,150_200,private_transport,98:217,42,
25183,2019-11-18,79:415,150_200,private_transport,99:101,42,
25184,2019-11-18,81:323,150_200,private_transport,17:517,42,
25185,2019-11-18,81:323,150_200,private_transport,21:521,42,
25186,2019-11-18,81:323,150_200,private_transport,32:532,42,
25187,2019-11-18,81:323,150_200,private_transport,33:533,42,125.0
25188,2019-11-18,81:323,150_200,private_transport,37:537,42,61.0
25189,2019-11-18,81:323,150_200,private_transport,41:404,42,
25190,2019-11-18,81:323,150_200,private_transport,49:322,42,17.0
25191,2019-11-18,81:323,150_200,private_transport,50:412,42,
25192,2019-11-18,81:323,150_200,private_transport,51:308,42,18.0
25193,2019-11-18,81:323,150_200,private_transport,52:325,42,184.0
25194,2019-11-18,81:323,150_200,private_transport,53:309,42,13.0
25195,2019-11-18,81:323,150_200,private_transport,55:409,42,17.0
25196,2019-11-18,81:323,150_200,private_transport,64:306,42,78.0
25197,2019-11-18,81:323,150_200,private_transport,66:316,42,
25198,2019-11-18,81:323,150_200,private_transport,67:327,42,
25199,2019-11-18,81:323,150_200,private_transport,71:326,42,
25200,2019-11-18,81:323,150_200,private_transport,75:313,42,147.0
25201,2019-11-18,81:323,150_200,private_transport,81:323,42,82.0
25202,2019-11-18,81:323,150_200,private_transport,9:509,42,446.0
25203,2019-11-18,83:108,150_200,private_transport,61:413,42,61.0
25204,2019-11-18,83:108,150_200,private_transport,9:509,42,
25205,2019-11-18,84:107,150_200,private_transport,56:416,42,24.0
25206,2019-11-18,84:107,150_200,private_transport,61:413,42,170.0
25207,2019-11-18,84:107,150_200,private_transport,62:307,42,26.0
25208,2019-11-18,84:107,150_200,private_transport,79:415,42,
25209,2019-11-18,84:107,150_200,private_transport,9:509,42,48.0
25210,2019-11-18,85:106,150_200,private_transport,56:416,42,41.0
25211,2019-11-18,85:106,150_200,private_transport,61:413,42,40.0
25212,2019-11-18,86:105,150_200,private_transport,56:416,42,143.0
25213,2019-11-18,86:105,150_200,private_transport,61:413,42,166.0
25214,2019-11-18,86:105,150_200,private_transport,62:307,42,35.0
25215,2019-11-18,86:105,150_200,private_transport,79:415,42,
25216,2019-11-18,86:105,150_200,private_transport,9:509,42,55.0
25217,2019-11-18,87:104,150_200,private_transport,56:416,42,123.0
25218,2019-11-18,87:104,150_200,private_transport,61:413,42,
25219,2019-11-18,87:104,150_200,private_transport,9:509,42,118.0
25220,2019-11-18,88:103,150_200,private_transport,56:416,42,
25221,2019-11-18,88:103,150_200,private_transport,61:413,42,13.0
25222,2019-11-18,88:103,150_200,private_transport,75:313,42,22.0
25223,2019-11-18,89:118,150_200,private_transport,87:104,42,
25224,2019-11-18,89:118,150_200,private_transport,91:116,42,
25225,2019-11-18,9:509,150_200,private_transport,101:205,42,
25226,2019-11-18,9:509,150_200,private_transport,102:204,42,11.0
25227,2019-11-18,9:509,150_200,private_transport,103:203,42,161.0
25228,2019-11-18,9:509,150_200,private_transport,104:202,42,67.0
25229,2019-11-18,9:509,150_200,private_transport,105:201,42,10.0
25230,2019-11-18,9:509,150_200,private_transport,106:208,42,77.0
25231,2019-11-18,9:509,150_200,private_transport,107:207,42,203.0
25232,2019-11-18,9:509,150_200,private_transport,108:170,42,107.0
25233,2019-11-18,9:509,150_200,private_transport,110:168,42,81.0
25234,2019-11-18,9:509,150_200,private_transport,111:167,42,175.0
25235,2019-11-18,9:509,150_200,private_transport,112:158,42,150.0
25236,2019-11-18,9:509,150_200,private_transport,113:157,42,
25237,2019-11-18,9:509,150_200,private_transport,114:156,42,16.0
25238,2019-11-18,9:509,150_200,private_transport,115:155,42,17.0
25239,2019-11-18,9:509,150_200,private_transport,116:154,42,36.0
25240,2019-11-18,9:509,150_200,private_transport,122:164,42,44.0
25241,2019-11-18,9:509,150_200,private_transport,124:162,42,217.0
25242,2019-11-18,9:509,150_200,private_transport,125:161,42,32.0
25243,2019-11-18,9:509,150_200,private_transport,126:160,42,84.0
25244,2019-11-18,9:509,150_200,private_transport,131:139,42,45.0
25245,2019-11-18,9:509,150_200,private_transport,133:137,42,26.0
25246,2019-11-18,9:509,150_200,private_transport,134:136,42,104.0
25247,2019-11-18,9:509,150_200,private_transport,135:135,42,144.0
25248,2019-11-18,9:509,150_200,private_transport,137:149,42,336.0
25249,2019-11-18,9:509,150_200,private_transport,138:148,42,
25250,2019-11-18,9:509,150_200,private_transport,139:147,42,
25251,2019-11-18,9:509,150_200,private_transport,144:126,42,22.0
25252,2019-11-18,9:509,150_200,private_transport,145:125,42,
25253,2019-11-18,9:509,150_200,private_transport,147:123,42,39.0
25254,2019-11-18,9:509,150_200,private_transport,148:122,42,
25255,2019-11-18,9:509,150_200,private_transport,149:121,42,
25256,2019-11-18,9:509,150_200,private_transport,150:120,42,213.0
25257,2019-11-18,9:509,150_200,private_transport,151:119,42,56.0
25258,2019-11-18,9:509,150_200,private_transport,152:134,42,41.0
25259,2019-11-18,9:509,150_200,private_transport,154:132,42,39.0
25260,2019-11-18,9:509,150_200,private_transport,155:131,42,89.0
25261,2019-11-18,9:509,150_200,private_transport,156:130,42,
25262,2019-11-18,9:509,150_200,private_transport,157:129,42,13.0
25263,2019-11-18,9:509,150_200,private_transport,158:128,42,49.0
25264,2019-11-18,9:509,150_200,private_transport,159:127,42,317.0
25265,2019-11-18,9:509,150_200,private_transport,160:110,42,29.0
25266,2019-11-18,9:509,150_200,private_transport,45:319,42,2504.0
25267,2019-11-18,9:509,150_200,private_transport,47:320,42,27.0
25268,2019-11-18,9:509,150_200,private_transport,48:301,42,1247.0
25269,2019-11-18,9:509,150_200,private_transport,49:322,42,61.0
25270,2019-11-18,9:509,150_200,private_transport,51:308,42,31.0
25271,2019-11-18,9:509,150_200,private_transport,52:325,42,769.0
25272,2019-11-18,9:509,150_200,private_transport,57:310,42,1842.0
25273,2019-11-18,9:509,150_200,private_transport,58:303,42,427.0
25274,2019-11-18,9:509,150_200,private_transport,60:304,42,164.0
25275,2019-11-18,9:509,150_200,private_transport,62:307,42,2248.0
25276,2019-11-18,9:509,150_200,private_transport,64:306,42,679.0
25277,2019-11-18,9:509,150_200,private_transport,66:316,42,526.0
25278,2019-11-18,9:509,150_200,private_transport,67:327,42,17.0
25279,2019-11-18,9:509,150_200,private_transport,68:315,42,86.0
25280,2019-11-18,9:509,150_200,private_transport,70:318,42,326.0
25281,2019-11-18,9:509,150_200,private_transport,73:311,42,117.0
25282,2019-11-18,9:509,150_200,private_transport,75:313,42,126.0
25283,2019-11-18,9:509,150_200,private_transport,76:314,42,576.0
25284,2019-11-18,9:509,150_200,private_transport,77:312,42,254.0
25285,2019-11-18,9:509,150_200,private_transport,78:302,42,22.0
25286,2019-11-18,9:509,150_200,private_transport,81:323,42,435.0
25287,2019-11-18,9:509,150_200,private_transport,85:106,42,
25288,2019-11-18,9:509,150_200,private_transport,87:104,42,72.0
25289,2019-11-18,9:509,150_200,private_transport,90:117,42,34.0
25290,2019-11-18,9:509,150_200,private_transport,91:116,42,46.0
25291,2019-11-18,9:509,150_200,private_transport,92:115,42,130.0
25292,2019-11-18,9:509,150_200,private_transport,96:111,42,14.0
25293,2019-11-18,9:509,150_200,private_transport,97:102,42,114.0
25294,2019-11-18,9:509,150_200,private_transport,98:217,42,23.0
25295,2019-11-18,90:117,150_200,private_transport,56:416,42,
25296,2019-11-18,90:117,150_200,private_transport,61:413,42,94.0
25297,2019-11-18,90:117,150_200,private_transport,79:415,42,31.0
25298,2019-11-18,91:116,150_200,private_transport,50:412,42,30.0
25299,2019-11-18,91:116,150_200,private_transport,61:413,42,22.0
25300,2019-11-18,91:116,150_200,private_transport,62:307,42,12.0
25301,2019-11-18,91:116,150_200,private_transport,9:509,42,98.0
25302,2019-11-18,92:115,150_200,private_transport,50:412,42,
25303,2019-11-18,92:115,150_200,private_transport,61:413,42,
25304,2019-11-18,92:115,150_200,private_transport,62:307,42,
25305,2019-11-18,92:115,150_200,private_transport,79:415,42,
25306,2019-11-18,92:115,150_200,private_transport,9:509,42,29.0
25307,2019-11-18,93:114,150_200,private_transport,109:169,42,
25308,2019-11-18,93:114,150_200,private_transport,128:142,42,
25309,2019-11-18,93:114,150_200,private_transport,143:143,42,
25310,2019-11-18,93:114,150_200,private_transport,83:108,42,
25311,2019-11-18,93:114,150_200,private_transport,98:217,42,
25312,2019-11-18,94:113,150_200,private_transport,109:169,42,
25313,2019-11-18,94:113,150_200,private_transport,128:142,42,11.0
25314,2019-11-18,94:113,150_200,private_transport,143:143,42,
25315,2019-11-18,94:113,150_200,private_transport,61:413,42,10.0
25316,2019-11-18,94:113,150_200,private_transport,83:108,42,
25317,2019-11-18,94:113,150_200,private_transport,9:509,42,10.0
25318,2019-11-18,94:113,150_200,private_transport,98:217,42,
25319,2019-11-18,95:112,150_200,private_transport,113:157,42,
25320,2019-11-18,95:112,150_200,private_transport,116:154,42,
25321,2019-11-18,95:112,150_200,private_transport,117:153,42,
25322,2019-11-18,95:112,150_200,private_transport,118:152,42,
25323,2019-11-18,95:112,150_200,private_transport,132:138,42,10.0
25324,2019-11-18,95:112,150_200,private_transport,139:147,42,
25325,2019-11-18,95:112,150_200,private_transport,50:412,42,203.0
25326,2019-11-18,95:112,150_200,private_transport,61:413,42,53.0
