ProjectID,Date,Origin,Destination,Modo,Gender,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-05,87:104,86:105,bus,M,,,,,,,,,29.0,,,,,,,
42,2020-03-05,87:104,86:105,microtrip,F,,11.0,15.0,28.0,45.0,49.0,30.0,19.0,,,11.0,10.0,11.0,,,
42,2020-03-05,87:104,86:105,microtrip,M,,,19.0,49.0,57.0,77.0,40.0,11.0,17.0,,10.0,,,12.0,,
42,2020-03-05,87:104,86:105,private_transport,F,,,,,37.0,13.0,,16.0,,,,,,,,
42,2020-03-05,87:104,86:105,private_transport,M,,,,,,,,,24.0,11.0,,,,,,
42,2020-03-05,87:104,95:112,bus,F,,,,,,10.0,,,,,,,,,,
42,2020-03-05,87:104,9:509,private_transport,F,,,,,,,,,,,15.0,,,,,
42,2020-03-05,87:104,9:509,private_transport,M,,274.0,,,192.0,,,,,,244.0,,,,,
42,2020-03-05,87:104,114:156,bus,M,,,,,,,,,,,12.0,,,,,
42,2020-03-05,87:104,114:156,private_transport,F,,,37.0,,,,,,,,,,,,,
42,2020-03-05,87:104,118:152,bus,F,,,,,,10.0,,,,,,,,,,
42,2020-03-05,87:104,118:152,private_transport,F,,,,,,42.0,,,,,,,,,,
42,2020-03-05,87:104,118:152,private_transport,M,,,21.0,,,,,,,,,,,,,
42,2020-03-05,87:104,139:147,bus,F,,,,,,24.0,,,,,,,,,,
42,2020-03-05,87:104,139:147,microtrip,M,,,,13.0,13.0,,,,,,,,,,,
42,2020-03-05,87:104,139:147,private_transport,F,,,,,,17.0,,,,,,,,,,
42,2020-03-05,87:104,139:147,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-05,87:104,140:146,bus,M,,,20.0,,,27.0,,,,,,,,,,
42,2020-03-05,87:104,140:146,microtrip,M,14.0,,,,,,,,,,,,,,,
42,2020-03-05,87:104,140:146,private_transport,M,,,31.0,,,12.0,,,,,,,,,,
42,2020-03-05,87:104,141:145,bus,M,,,,,,57.0,,,,,,,,,,
42,2020-03-05,87:104,141:145,microtrip,F,,,,13.0,,17.0,,,,,,,,,,
42,2020-03-05,87:104,141:145,microtrip,M,,,,,25.0,,,12.0,,,,,,,,
42,2020-03-05,87:104,141:145,private_transport,F,,,,,,,,,11.0,,,,,,,
42,2020-03-05,87:104,141:145,private_transport,M,,,,,,35.0,,,,,,,,,,
42,2020-03-05,87:104,276:144,bus,M,,,,,15.0,,,10.0,,,,,,,,
42,2020-03-05,87:104,276:144,private_transport,M,,,,,14.0,,,15.0,,,,,,,,
42,2020-03-05,87:104,66:316,private_transport,F,,,,,,,95.0,,,,,,,,,
42,2020-03-05,87:104,84:107,microtrip,F,,,17.0,12.0,25.0,11.0,,,12.0,17.0,,,,,,
42,2020-03-05,87:104,84:107,microtrip,M,,,,13.0,14.0,49.0,16.0,,20.0,12.0,,,,,,
42,2020-03-05,87:104,84:107,private_transport,F,,,,,20.0,,,,,,,,,,,
42,2020-03-05,87:104,94:113,bus,M,,,,,11.0,,,10.0,,,,,,,,
42,2020-03-05,87:104,102:204,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2020-03-05,87:104,54:419,private_transport,M,,,,,,,,,138.0,,,,,,,
42,2020-03-05,87:104,133:137,microtrip,F,,,,,12.0,,18.0,,,,,,,,,
42,2020-03-05,87:104,133:137,microtrip,M,,,17.0,,,10.0,,,,,,,,,,
42,2020-03-05,88:103,127:159,bus,M,,,,13.0,,,,,,,,,,,,
42,2020-03-05,88:103,127:159,microtrip,F,,,,,,13.0,11.0,13.0,,14.0,,,,,,
42,2020-03-05,88:103,127:159,microtrip,M,10.0,,,,17.0,,14.0,10.0,15.0,,,,,,,
42,2020-03-05,88:103,97:102,bus,M,,,11.0,,,,,,,,,,,,,
42,2020-03-05,88:103,97:102,microtrip,F,,15.0,38.0,49.0,76.0,64.0,55.0,26.0,53.0,21.0,,,,,,
42,2020-03-05,88:103,97:102,microtrip,M,,32.0,73.0,81.0,65.0,90.0,62.0,59.0,57.0,37.0,27.0,12.0,14.0,,,
42,2020-03-05,88:103,134:136,bus,F,,,,,,,,,,10.0,,,,,,
42,2020-03-05,88:103,134:136,private_transport,F,,,,,,,,,,12.0,,,,,,
42,2020-03-05,88:103,135:135,microtrip,M,,,,,,,,,,11.0,,,,,,
42,2020-03-05,88:103,136:150,bus,M,,,,,,10.0,,,,,,,,,,
42,2020-03-05,88:103,136:150,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2020-03-05,88:103,48:301,private_transport,M,,,,57.0,,,,,,,,,,,,
42,2020-03-05,88:103,58:303,private_transport,M,,22.0,,,,,,,,,,,,,,
42,2020-03-05,88:103,64:306,bus,F,,,,,,10.0,,,,,,,,,,
42,2020-03-05,88:103,64:306,private_transport,M,,,21.0,,,,,,,,,,,,,
42,2020-03-05,88:103,75:313,bus,M,,,,30.0,,,,,,,,,,,,
42,2020-03-05,88:103,75:313,private_transport,M,,,,20.0,,,,,,67.0,,,,,,
42,2020-03-05,88:103,76:314,bus,M,,,,,,,,,,,16.0,,,,,
42,2020-03-05,88:103,76:314,private_transport,M,,,,11.0,,,,,,,39.0,,,,,
42,2020-03-05,88:103,83:108,bus,F,,,,13.0,,,,,,,,,,,,
42,2020-03-05,88:103,83:108,private_transport,F,,,,19.0,,,,,,,,,,,,
42,2020-03-05,88:103,88:103,microtrip,F,10.0,11.0,35.0,40.0,40.0,37.0,45.0,35.0,,18.0,,,,,,
42,2020-03-05,88:103,88:103,microtrip,M,,33.0,46.0,65.0,38.0,57.0,61.0,46.0,31.0,29.0,17.0,18.0,14.0,,,
42,2020-03-05,88:103,88:103,private_transport,M,,,,,,,,,,36.0,,,15.0,,,
42,2020-03-05,88:103,90:117,microtrip,F,,21.0,51.0,24.0,63.0,54.0,43.0,42.0,22.0,32.0,14.0,,15.0,,,
42,2020-03-05,88:103,90:117,microtrip,M,,44.0,58.0,68.0,86.0,76.0,62.0,48.0,37.0,23.0,17.0,19.0,11.0,,,
42,2020-03-05,88:103,90:117,private_transport,M,,,,,,,,,,,,,23.0,,,
42,2020-03-05,88:103,108:170,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-05,88:103,110:168,bus,M,,,,,,,,,24.0,,,,,,,
42,2020-03-05,88:103,110:168,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-05,88:103,119:151,private_transport,M,,,,,20.0,,,,,,,,,,,
42,2020-03-05,88:103,122:164,bus,F,,,18.0,,,,,,,,,,,,,
42,2020-03-05,88:103,122:164,microtrip,F,,,,,10.0,,16.0,14.0,,,,,,,,
42,2020-03-05,88:103,122:164,microtrip,M,,,15.0,12.0,,,,,,,,,,,,
42,2020-03-05,88:103,122:164,private_transport,M,,,,20.0,,,,,,,,,,,,
42,2020-03-05,88:103,126:160,microtrip,F,,22.0,26.0,34.0,40.0,45.0,37.0,28.0,31.0,11.0,11.0,,,,,
42,2020-03-05,88:103,126:160,microtrip,M,,14.0,46.0,44.0,38.0,74.0,49.0,34.0,26.0,31.0,22.0,,11.0,,,
42,2020-03-05,88:103,126:160,private_transport,F,,,,,15.0,,,,,,,,,,,
42,2020-03-05,88:103,130:140,bus,F,,,,15.0,,,,,,,,,,,,
42,2020-03-05,88:103,130:140,private_transport,F,,,,20.0,,,,,,,,,,,,
42,2020-03-05,88:103,149:121,bus,M,,,,,,,,,18.0,,,,,,,
42,2020-03-05,88:103,149:121,microtrip,M,,,,,,,12.0,,,,,,11.0,,,
42,2020-03-05,88:103,149:121,private_transport,M,,,,,,,,,19.0,,,,,,,
42,2020-03-05,88:103,150:120,microtrip,F,,,,,17.0,,15.0,,11.0,,,,,,,
42,2020-03-05,88:103,150:120,microtrip,M,,,10.0,,19.0,,,,,,,,,,,
42,2020-03-05,88:103,152:134,microtrip,M,,10.0,12.0,,,,,,,10.0,,,,,,
42,2020-03-05,88:103,153:133,microtrip,F,,10.0,,,,,,,,,,,,,,
42,2020-03-05,88:103,155:131,microtrip,F,,,,,,,10.0,11.0,,,,,,,,
42,2020-03-05,88:103,156:130,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2020-03-05,88:103,158:128,bus,F,,,,,,24.0,,,,,,,,,,
42,2020-03-05,88:103,158:128,microtrip,F,,,18.0,16.0,30.0,53.0,18.0,15.0,,,,19.0,,,,
42,2020-03-05,88:103,158:128,microtrip,M,15.0,24.0,18.0,50.0,32.0,69.0,83.0,23.0,15.0,,23.0,13.0,,,,
42,2020-03-05,88:103,158:128,private_transport,M,,,,,,,,,,21.0,,,,,,
42,2020-03-05,88:103,160:110,microtrip,F,,10.0,,,11.0,,,,10.0,,,,,,,
42,2020-03-05,88:103,160:110,microtrip,M,,,14.0,,12.0,24.0,,,,,11.0,,,,,
42,2020-03-05,88:103,45:319,bus,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,88:103,45:319,private_transport,F,,,,25.0,,,,,,,,,,,,
42,2020-03-05,88:103,47:320,bus,M,,,,,,,,,,,13.0,,,,,
42,2020-03-05,88:103,47:320,private_transport,M,,,,,,,,,,,22.0,,,,,
42,2020-03-05,88:103,85:106,microtrip,F,13.0,,19.0,31.0,45.0,55.0,37.0,28.0,,,13.0,,,,,
42,2020-03-05,88:103,85:106,microtrip,M,,11.0,30.0,45.0,28.0,51.0,76.0,52.0,33.0,14.0,,11.0,16.0,,,
42,2020-03-05,88:103,85:106,private_transport,M,,,,,,,,,,35.0,,,,,,
42,2020-03-05,88:103,87:104,microtrip,F,,,12.0,,,,13.0,,11.0,15.0,,,,,,
42,2020-03-05,88:103,87:104,microtrip,M,,21.0,10.0,,24.0,14.0,26.0,39.0,11.0,11.0,,,,,,
42,2020-03-05,88:103,91:116,bus,M,,,,,,14.0,,,,,,,,,,
42,2020-03-05,88:103,91:116,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-05,88:103,91:116,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2020-03-05,88:103,91:116,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-05,88:103,92:115,microtrip,F,,,,,22.0,11.0,,,,10.0,,,,,,
42,2020-03-05,88:103,92:115,microtrip,M,,,,,24.0,,14.0,17.0,15.0,,,,,,,
42,2020-03-05,88:103,159:127,microtrip,M,,,,,,19.0,,,,,,,,,,
42,2020-03-05,88:103,103:203,bus,F,,,,,11.0,,,,,,,,,,,
42,2020-03-05,88:103,103:203,private_transport,M,,49.0,,,,,,,,,,,,,,
42,2020-03-05,88:103,111:167,bus,M,,,,,,,,48.0,,,,,,,,
42,2020-03-05,88:103,111:167,microtrip,F,,,,,,,,,14.0,,,,,,,
42,2020-03-05,88:103,111:167,microtrip,M,,,,19.0,11.0,,,18.0,12.0,,,,,,,
42,2020-03-05,88:103,111:167,private_transport,M,,,,,,,,27.0,,,,,,,,
42,2020-03-05,88:103,113:157,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2020-03-05,88:103,121:165,bus,M,,,,,,,,16.0,,,,,,,,
42,2020-03-05,88:103,121:165,microtrip,F,,,11.0,11.0,16.0,,10.0,,,14.0,,,,,,
42,2020-03-05,88:103,121:165,microtrip,M,,,,11.0,,,12.0,,10.0,,,,,,,
42,2020-03-05,88:103,121:165,private_transport,M,,,,,,,,18.0,,,,,,,,
42,2020-03-05,88:103,123:163,microtrip,F,,11.0,,,,,,,,,,,,,,
42,2020-03-05,88:103,123:163,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2020-03-05,88:103,124:162,bus,F,,,,,17.0,,,,,,,,,,,
42,2020-03-05,88:103,124:162,bus,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,88:103,124:162,private_transport,F,,,,,22.0,,,,,,,,,,,
42,2020-03-05,88:103,125:161,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2020-03-05,88:103,131:139,private_transport,M,,15.0,,,,,,,,,,,,,,
42,2020-03-05,88:103,137:149,bus,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,88:103,144:126,microtrip,F,,,,11.0,,,,,,11.0,,,,,,
42,2020-03-05,88:103,144:126,microtrip,M,,,,,,,,15.0,,,,,,,,
42,2020-03-05,88:103,157:129,microtrip,F,,,,15.0,,13.0,,,,,,,,,,
42,2020-03-05,88:103,157:129,microtrip,M,,,11.0,12.0,11.0,11.0,,,13.0,,,,,,,
42,2020-03-05,88:103,51:308,private_transport,M,,,,,,,,,,,72.0,,,,,
42,2020-03-05,88:103,56:416,private_transport,M,,,,,20.0,,,,,,,,,,,
42,2020-03-05,88:103,86:105,microtrip,F,,,15.0,,,,,,,,,,,,,
42,2020-03-05,88:103,86:105,microtrip,M,,,15.0,,,,,,16.0,,,,,,,
42,2020-03-05,88:103,95:112,bus,M,,,,,19.0,,,,,,,,,,,
42,2020-03-05,88:103,139:147,private_transport,F,,,,,,,,,,14.0,,,,,,
42,2020-03-05,88:103,140:146,bus,F,,,,,,,,,,16.0,,,,,,
42,2020-03-05,88:103,140:146,private_transport,F,,,,,,,,,,19.0,,,,,,
42,2020-03-05,88:103,141:145,private_transport,F,,,,,,,,,,25.0,,,,,,
42,2020-03-05,88:103,148:122,bus,M,,,,28.0,,,,,,,,,,,,
42,2020-03-05,88:103,148:122,microtrip,F,,,,13.0,,,,,,,,,,,,
42,2020-03-05,88:103,148:122,microtrip,M,,14.0,,,,,,,,,,,,,,
42,2020-03-05,88:103,148:122,private_transport,M,,,,12.0,,,,,11.0,,,,,,,
42,2020-03-05,88:103,84:107,microtrip,F,,,,,12.0,19.0,,,,,,,,,,
42,2020-03-05,88:103,84:107,microtrip,M,,,,23.0,,16.0,42.0,20.0,17.0,,,,,,,
42,2020-03-05,88:103,94:113,bus,F,,,11.0,,,,,,,,,,,,,
42,2020-03-05,88:103,94:113,microtrip,M,,,,11.0,,12.0,,,,,,,,,,
42,2020-03-05,88:103,93:114,microtrip,M,,,,12.0,,10.0,10.0,14.0,,,,,,,,
42,2020-03-05,88:103,117:153,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-05,89:118,127:159,bus,M,,,14.0,,,,,11.0,,,,,,,,
42,2020-03-05,89:118,127:159,microtrip,M,,,13.0,,11.0,11.0,,10.0,10.0,,,,,,,
42,2020-03-05,89:118,127:159,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2020-03-05,89:118,97:102,microtrip,F,,,,13.0,,,,,,,,,,,,
42,2020-03-05,89:118,97:102,private_transport,M,,,11.0,,10.0,,,,,,,,,,,
42,2020-03-05,89:118,101:205,bus,M,,10.0,,,,,,,,,,,,,,
42,2020-03-05,89:118,101:205,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2020-03-05,89:118,101:205,microtrip,M,,12.0,12.0,12.0,10.0,11.0,15.0,,,,,,,,,
42,2020-03-05,89:118,101:205,private_transport,M,,,,,,,,,,13.0,11.0,,,,,
42,2020-03-05,89:118,109:169,bus,F,,,,,15.0,,,,,,,,,,,
42,2020-03-05,89:118,109:169,private_transport,F,,,,,14.0,,,,,,,,,,,
42,2020-03-05,89:118,129:141,bus,F,,,,,,,,21.0,,,,,,,,
42,2020-03-05,89:118,129:141,bus,M,,,,15.0,,,,,,,19.0,,,,,
42,2020-03-05,89:118,129:141,microtrip,F,,10.0,22.0,,13.0,,19.0,30.0,,,,,,,,
42,2020-03-05,89:118,129:141,microtrip,M,,,13.0,21.0,25.0,32.0,34.0,,22.0,15.0,,,,,,
42,2020-03-05,89:118,129:141,private_transport,F,,,,,,,14.0,18.0,,,,,,,,
42,2020-03-05,89:118,129:141,private_transport,M,,,,,,,,,,11.0,,,,,,
42,2020-03-05,89:118,135:135,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-05,89:118,151:119,bus,M,,10.0,,10.0,,,,,,,,,,,,
42,2020-03-05,89:118,151:119,microtrip,F,,,18.0,24.0,10.0,12.0,10.0,17.0,16.0,,,,,,,
42,2020-03-05,89:118,151:119,microtrip,M,,23.0,,28.0,46.0,36.0,18.0,,17.0,,15.0,,,,,
42,2020-03-05,89:118,151:119,private_transport,M,,,15.0,,,,,,,,,,,,,
42,2020-03-05,89:118,154:132,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-05,89:118,154:132,microtrip,F,,21.0,27.0,22.0,36.0,23.0,29.0,34.0,13.0,10.0,,,,,,
42,2020-03-05,89:118,154:132,microtrip,M,,23.0,20.0,35.0,44.0,33.0,34.0,29.0,30.0,21.0,,,,,,
42,2020-03-05,89:118,154:132,private_transport,M,,,28.0,10.0,,,,,,,,,,,,
42,2020-03-05,89:118,61:413,private_transport,F,104.0,,,,,,,,,,,,,,,
42,2020-03-05,89:118,76:314,private_transport,F,,,,,,,,,,58.0,,,,,,
42,2020-03-05,89:118,83:108,bus,F,,,,,,11.0,,,,,,,,,,
42,2020-03-05,89:118,83:108,microtrip,F,10.0,,,,,,13.0,,,,,,,,,
42,2020-03-05,89:118,83:108,microtrip,M,,,,16.0,,14.0,,11.0,,,,,,,,
42,2020-03-05,89:118,83:108,private_transport,F,,,,,,32.0,,,,,,,,,,
42,2020-03-05,89:118,89:118,microtrip,F,,11.0,15.0,12.0,23.0,16.0,14.0,15.0,,,12.0,,,,,
42,2020-03-05,89:118,89:118,microtrip,M,,,14.0,24.0,24.0,26.0,,17.0,,,11.0,,,,,
42,2020-03-05,89:118,89:118,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-05,89:118,90:117,bus,M,,,,,44.0,,,,,,,,,,,
42,2020-03-05,89:118,90:117,microtrip,F,,12.0,,,,,,,,,,,,,,
42,2020-03-05,89:118,90:117,private_transport,F,,,,26.0,,,,,,,,,,,,
42,2020-03-05,89:118,90:117,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2020-03-05,89:118,98:217,bus,F,,,,,13.0,,,,,,,,,,,
42,2020-03-05,89:118,108:170,bus,M,,,,,,,,,19.0,,,,,,,
42,2020-03-05,89:118,108:170,microtrip,F,,,,15.0,23.0,14.0,13.0,,,,12.0,,,,,
42,2020-03-05,89:118,108:170,microtrip,M,,17.0,,17.0,34.0,34.0,22.0,,11.0,15.0,,,,,,
42,2020-03-05,89:118,108:170,private_transport,M,,,,12.0,,,,,13.0,,,,,,,
42,2020-03-05,89:118,110:168,bus,M,,,,,,26.0,,,,,,,,,,
42,2020-03-05,89:118,110:168,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-05,89:118,122:164,bus,M,,,12.0,,,,,,,,,,,,,
42,2020-03-05,89:118,122:164,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2020-03-05,89:118,126:160,bus,M,,,,,16.0,,,,,,,,,,,
42,2020-03-05,89:118,126:160,microtrip,F,,,12.0,,,,11.0,,,,13.0,,,,,
42,2020-03-05,89:118,126:160,microtrip,M,,11.0,,,,,,20.0,,,,,,,,
42,2020-03-05,89:118,126:160,private_transport,M,,,,,20.0,,,,,,,,,,,
42,2020-03-05,89:118,130:140,microtrip,M,,,,,,13.0,,,,,,,,,,
42,2020-03-05,89:118,146:124,microtrip,F,,,15.0,,,,,,,,,,,,,
42,2020-03-05,89:118,150:120,bus,F,,,,11.0,,,,,,,,,,,,
42,2020-03-05,89:118,152:134,bus,M,,,,,,,,,18.0,,,,,,,
42,2020-03-05,89:118,152:134,microtrip,F,,,13.0,19.0,20.0,,,17.0,,,,,,,,
42,2020-03-05,89:118,152:134,microtrip,M,,13.0,16.0,12.0,12.0,21.0,,12.0,,,,,,,,
42,2020-03-05,89:118,152:134,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,89:118,152:134,private_transport,M,,,,,,,,,16.0,,,,,,,
42,2020-03-05,89:118,153:133,bus,M,,,,,,,,13.0,,,,,,,,
42,2020-03-05,89:118,153:133,microtrip,M,,,,,,15.0,,,12.0,,,,,,,
42,2020-03-05,89:118,160:110,microtrip,M,,,,,12.0,,,,,,,,,,,
42,2020-03-05,89:118,45:319,private_transport,F,,,,,,,,29.0,,,,,,,,
42,2020-03-05,89:118,45:319,private_transport,M,,22.0,,,,,,,,,,,,,,
42,2020-03-05,89:118,87:104,bus,F,,,,,13.0,,,,,,,,,,,
42,2020-03-05,89:118,87:104,bus,M,,,15.0,,,,,,,,,,,,,
42,2020-03-05,89:118,87:104,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,89:118,87:104,private_transport,M,,,13.0,,,,,,,,,,,,,
42,2020-03-05,89:118,92:115,bus,M,,,,,15.0,,,,,,,,,,,
42,2020-03-05,89:118,92:115,private_transport,F,,,,15.0,,,,,,,,,,,,
42,2020-03-05,89:118,96:111,microtrip,M,,,,,,,,10.0,,,,,,,,
42,2020-03-05,89:118,99:101,microtrip,M,,,,,,13.0,,,,,,,,,,
42,2020-03-05,89:118,138:148,private_transport,M,,,,,,32.0,,,,,,,,,,
42,2020-03-05,89:118,103:203,private_transport,M,,,,11.0,,12.0,,,,,,,,,,
42,2020-03-05,89:118,123:163,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-05,89:118,123:163,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2020-03-05,89:118,131:139,private_transport,M,,,,28.0,,,,,,,,,,,,
42,2020-03-05,89:118,132:138,private_transport,M,,,,14.0,,,,,,,,,,,,
42,2020-03-05,89:118,148:122,bus,M,,,,,,30.0,,,,,,,,,,
42,2020-03-05,89:118,94:113,microtrip,F,,,,,13.0,,,,,,,,,,,
42,2020-03-05,89:118,94:113,microtrip,M,10.0,,14.0,,,10.0,,,,,,,,,,
42,2020-03-05,89:118,102:204,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2020-03-05,89:118,93:114,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2020-03-05,90:117,127:159,bus,F,,,,,,,,,,15.0,,,,,,
42,2020-03-05,90:117,127:159,microtrip,F,,10.0,,21.0,25.0,15.0,25.0,12.0,13.0,17.0,,,,,,
42,2020-03-05,90:117,127:159,microtrip,M,,17.0,27.0,19.0,26.0,38.0,21.0,36.0,13.0,,15.0,,,,,
42,2020-03-05,90:117,127:159,private_transport,F,,,,,,,,,,11.0,,,,,,
42,2020-03-05,90:117,127:159,private_transport,M,,,,,11.0,26.0,,,,,,,,,,
42,2020-03-05,90:117,97:102,bus,F,,,25.0,,50.0,,,,,26.0,,,,,,
42,2020-03-05,90:117,97:102,bus,M,,,12.0,,,10.0,,,,17.0,,,,,,
42,2020-03-05,90:117,97:102,microtrip,F,,15.0,72.0,58.0,82.0,85.0,46.0,37.0,61.0,34.0,,13.0,,17.0,,
42,2020-03-05,90:117,97:102,microtrip,M,,46.0,75.0,125.0,113.0,92.0,76.0,88.0,59.0,22.0,23.0,23.0,19.0,,,
42,2020-03-05,90:117,97:102,private_transport,F,,,24.0,,21.0,,,,,14.0,,,,,,
42,2020-03-05,90:117,97:102,private_transport,M,,,,,19.0,,,,,,,,,,,
42,2020-03-05,90:117,107:207,private_transport,M,,,,,,,,,,,17.0,,,,,
42,2020-03-05,90:117,109:169,bus,M,,,14.0,,,,,,,,,,,,,
42,2020-03-05,90:117,109:169,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2020-03-05,90:117,109:169,private_transport,M,,,11.0,,,,,,18.0,,,,,,,
42,2020-03-05,90:117,120:166,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-05,90:117,134:136,bus,M,,,,44.0,,,,,,,,,,,,
42,2020-03-05,90:117,134:136,microtrip,F,,,,,11.0,,,11.0,,,,,10.0,,,
42,2020-03-05,90:117,134:136,microtrip,M,,,15.0,,15.0,,,14.0,,,,,,,,
42,2020-03-05,90:117,134:136,private_transport,M,,,,17.0,,,,,,,,,,,,
42,2020-03-05,90:117,135:135,bus,M,,,,28.0,,,,,,,,,,,,
42,2020-03-05,90:117,135:135,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2020-03-05,90:117,135:135,microtrip,M,,,,,,,,,,15.0,,,,,,
42,2020-03-05,90:117,143:143,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-05,90:117,151:119,microtrip,M,,,,,,,,,,,,,,,10.0,
42,2020-03-05,90:117,154:132,microtrip,F,,13.0,10.0,,21.0,,,,,,,,,,,
42,2020-03-05,90:117,154:132,microtrip,M,,,10.0,,14.0,12.0,15.0,,,,,,,,,
42,2020-03-05,90:117,154:132,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2020-03-05,90:117,154:132,private_transport,M,,,,,,,,,,,11.0,,,,,
42,2020-03-05,90:117,48:301,private_transport,M,,,,,,,43.0,,,,,,,,,
42,2020-03-05,90:117,58:303,private_transport,M,,,,,92.0,,,,,,,,,,,
42,2020-03-05,90:117,61:413,private_transport,M,,,,,,,,95.0,,,,,,,,
42,2020-03-05,90:117,64:306,bus,F,,,,,,99.0,,,,,,,,,,
42,2020-03-05,90:117,64:306,private_transport,F,,,,,,18.0,,,10.0,,,,,,,
42,2020-03-05,90:117,64:306,private_transport,M,,,113.0,,,,,,,,,,,,,
42,2020-03-05,90:117,76:314,bus,M,,,,59.0,,,,,,,,,,,,
42,2020-03-05,90:117,76:314,private_transport,F,,,,,,,15.0,,,,46.0,,,,,
42,2020-03-05,90:117,76:314,private_transport,M,,,,76.0,,,,,,,,,,,,
42,2020-03-05,90:117,83:108,bus,M,,,12.0,,,,,,,,,,,,,
42,2020-03-05,90:117,88:103,bus,F,,,,,11.0,,,,,,,,,,,
42,2020-03-05,90:117,88:103,microtrip,F,,17.0,54.0,17.0,77.0,49.0,43.0,44.0,17.0,38.0,16.0,,,11.0,,
42,2020-03-05,90:117,88:103,microtrip,M,,53.0,41.0,55.0,80.0,84.0,66.0,85.0,32.0,27.0,,19.0,18.0,,,
42,2020-03-05,90:117,88:103,private_transport,M,,,,,,,,,,13.0,,,,,,
42,2020-03-05,90:117,89:118,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2020-03-05,90:117,90:117,bus,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,90:117,90:117,bus,M,,,21.0,,,,,,,160.0,,,,,,
42,2020-03-05,90:117,90:117,microtrip,F,,83.0,258.0,127.0,194.0,151.0,173.0,183.0,92.0,94.0,20.0,31.0,20.0,13.0,,
42,2020-03-05,90:117,90:117,microtrip,M,,161.0,207.0,247.0,342.0,242.0,240.0,263.0,126.0,108.0,43.0,53.0,38.0,20.0,,
42,2020-03-05,90:117,90:117,private_transport,F,,,,,62.0,,,,,,,,,,,
42,2020-03-05,90:117,90:117,private_transport,M,,,23.0,,,,18.0,,,89.0,,,,,,
42,2020-03-05,90:117,98:217,bus,M,,,14.0,,,,,,,,25.0,,,,,
42,2020-03-05,90:117,98:217,private_transport,M,,,,,,,,,,,16.0,,,,,
42,2020-03-05,90:117,108:170,bus,F,,,,,,,28.0,,,,,,,,,
42,2020-03-05,90:117,108:170,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,90:117,108:170,microtrip,M,,,,,14.0,,,,14.0,,,,,,,
42,2020-03-05,90:117,110:168,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,90:117,110:168,private_transport,M,,,,,,,,,13.0,,,,,,,
42,2020-03-05,90:117,122:164,bus,F,,,25.0,,,,,,,22.0,,,,,,
42,2020-03-05,90:117,122:164,bus,M,,,,,14.0,,,,,,,,,,,
42,2020-03-05,90:117,122:164,microtrip,F,,,,,16.0,20.0,,,,,,,,,,
42,2020-03-05,90:117,122:164,microtrip,M,,,18.0,12.0,27.0,19.0,,14.0,,,,,,,,
42,2020-03-05,90:117,122:164,private_transport,F,,,22.0,,,,,,,19.0,,,,,,
42,2020-03-05,90:117,126:160,bus,F,,,,,16.0,21.0,49.0,,28.0,,,,,,,
