ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-11,91:116,108:170,bus,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-11,91:116,108:170,microtrip,F,,,10.0,,11.0,,,,,,,,,,,,
42,2019-11-11,91:116,108:170,microtrip,M,,,,,12.0,11.0,,12.0,,,,,,11.0,,,
42,2019-11-11,91:116,108:170,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,91:116,110:168,bus,F,,,,24.0,,,,,,,,,,,,,
42,2019-11-11,91:116,111:167,bus,F,,,,,,,,10.0,,,,13.0,,,,,
42,2019-11-11,91:116,111:167,bus,M,,,24.0,,,10.0,,,,,,,,,,,
42,2019-11-11,91:116,111:167,private_transport,F,,,,,,21.0,,,,,,13.0,,,,,
42,2019-11-11,91:116,111:167,private_transport,M,,,27.0,,12.0,16.0,,,,,,,,,,,
42,2019-11-11,91:116,114:156,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,91:116,116:154,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,91:116,116:154,microtrip,M,,,,11.0,,,11.0,,,,,,,,,,
42,2019-11-11,91:116,118:152,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,91:116,120:166,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,91:116,120:166,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,91:116,121:165,microtrip,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,91:116,121:165,microtrip,M,,,,,,16.0,,,,21.0,12.0,,,,,,
42,2019-11-11,91:116,122:164,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,91:116,126:160,bus,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-11,91:116,126:160,microtrip,F,,,,20.0,35.0,,15.0,26.0,,,,,,,,,
42,2019-11-11,91:116,126:160,microtrip,M,,,,17.0,,33.0,39.0,15.0,22.0,11.0,15.0,,,,,,
42,2019-11-11,91:116,127:159,microtrip,F,,,,12.0,,,,11.0,,,,,,,,,
42,2019-11-11,91:116,133:137,microtrip,F,,,11.0,,,11.0,,,,,,,,,,,
42,2019-11-11,91:116,133:137,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,91:116,134:136,bus,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,91:116,134:136,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,91:116,134:136,microtrip,M,,,,,,11.0,17.0,,11.0,11.0,10.0,,,,,,
42,2019-11-11,91:116,135:135,microtrip,F,,,15.0,,,,,,,,,,13.0,,,,
42,2019-11-11,91:116,135:135,microtrip,M,,,,14.0,,10.0,,12.0,16.0,,,,,,,,
42,2019-11-11,91:116,137:149,microtrip,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,91:116,137:149,microtrip,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-11,91:116,139:147,bus,F,,,,,24.0,,,,,,,,,,,,
42,2019-11-11,91:116,139:147,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,91:116,139:147,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,91:116,140:146,bus,F,,,,,32.0,,,,,,,,,,,,
42,2019-11-11,91:116,140:146,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,91:116,140:146,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,91:116,140:146,private_transport,F,,,,,22.0,,,,,,,,,,,,
42,2019-11-11,91:116,141:145,bus,F,,,,,34.0,,,,,,,,,,,,
42,2019-11-11,91:116,141:145,microtrip,M,,,,,,,,11.0,11.0,,,,,,,,
42,2019-11-11,91:116,141:145,private_transport,F,,,,,43.0,,,,,,,,,,,,
42,2019-11-11,91:116,144:126,microtrip,F,,,10.0,18.0,10.0,,17.0,,18.0,,,,12.0,11.0,,,
42,2019-11-11,91:116,144:126,microtrip,M,,,,,25.0,35.0,23.0,20.0,10.0,12.0,11.0,,,,,,
42,2019-11-11,91:116,144:126,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,91:116,144:126,private_transport,M,,,,12.0,,,13.0,,,,,,,,,,
42,2019-11-11,91:116,145:125,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,91:116,145:125,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,91:116,148:122,bus,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,91:116,148:122,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,91:116,150:120,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,91:116,151:119,bus,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-11,91:116,151:119,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,91:116,152:134,bus,F,,,21.0,,,,,,,,,,,,,,
42,2019-11-11,91:116,152:134,private_transport,F,,,18.0,,,,,,,,,,,,,,
42,2019-11-11,91:116,152:134,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,91:116,154:132,bus,F,,,,,,22.0,,,,,,,,,,,
42,2019-11-11,91:116,154:132,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,91:116,154:132,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,91:116,154:132,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,91:116,155:131,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,91:116,155:131,microtrip,M,,,,,16.0,15.0,,,,10.0,,,,,,,
42,2019-11-11,91:116,155:131,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-11,91:116,156:130,microtrip,F,,,14.0,,18.0,23.0,19.0,,12.0,13.0,,,,,,,
42,2019-11-11,91:116,156:130,microtrip,M,,,,,11.0,18.0,13.0,27.0,14.0,16.0,17.0,11.0,,,,,
42,2019-11-11,91:116,156:130,private_transport,M,,,,,,,23.0,,,,,,,,,,
42,2019-11-11,91:116,157:129,microtrip,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,91:116,158:128,microtrip,F,,,,,,,,,,,12.0,,,,,,
42,2019-11-11,91:116,158:128,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,91:116,159:127,microtrip,F,,,10.0,19.0,,12.0,10.0,,,,,,,,,,
42,2019-11-11,91:116,159:127,microtrip,M,,,12.0,,,,16.0,,,,,,12.0,,,,
42,2019-11-11,91:116,160:110,bus,F,,,,,,,,,,,,,11.0,,,,
42,2019-11-11,91:116,160:110,microtrip,F,,,12.0,11.0,,,,13.0,,,,,,,,,
42,2019-11-11,91:116,160:110,microtrip,M,,,,,,12.0,10.0,,,11.0,,,,,,,
42,2019-11-11,91:116,29:529,private_transport,M,,,,,32.0,,,,,,,,,,,,
42,2019-11-11,91:116,45:319,bus,F,,,,,68.0,,,,,,,,,,,,
42,2019-11-11,91:116,45:319,private_transport,F,,,,,47.0,,,,,,,,,,,,
42,2019-11-11,91:116,45:319,private_transport,M,,,,,,117.0,,,,,,,,,,,
42,2019-11-11,91:116,50:412,private_transport,F,,,,87.0,,,,,,,,,,,,,
42,2019-11-11,91:116,50:412,private_transport,M,,,,,,73.0,,,,,,,,,,,
42,2019-11-11,91:116,56:416,private_transport,M,,,,85.0,,,,,,,,,,,,,
42,2019-11-11,91:116,57:310,private_transport,M,,,,,,79.0,,,,,,,,,,,
42,2019-11-11,91:116,58:303,private_transport,F,,,,,32.0,,,,,,,,,,,,
42,2019-11-11,91:116,58:303,private_transport,M,,,,,,,,65.0,,,,,,,,,
42,2019-11-11,91:116,61:413,private_transport,M,,,,,,130.0,,,,,,,,,,,
42,2019-11-11,91:116,64:306,private_transport,M,,,,,,,,122.0,,,,,,,,,
42,2019-11-11,91:116,66:316,private_transport,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-11,91:116,73:311,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,91:116,75:313,bus,M,,,,,,22.0,,,,,,,,,,,
42,2019-11-11,91:116,75:313,private_transport,M,,,,,,34.0,,,,,,,,,,,
42,2019-11-11,91:116,76:314,bus,M,,,,,,,,,,14.0,,,,,,,
42,2019-11-11,91:116,76:314,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,91:116,77:312,private_transport,F,,,,,27.0,,,,,,,,,,,,
42,2019-11-11,91:116,82:418,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-11,91:116,84:107,microtrip,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-11,91:116,84:107,microtrip,M,,,,,13.0,,,15.0,,,11.0,,,,,,
42,2019-11-11,91:116,85:106,microtrip,F,,,,,,19.0,,,,,,,,,,,
42,2019-11-11,91:116,85:106,microtrip,M,,,,,19.0,11.0,19.0,17.0,,,,,,,,,
42,2019-11-11,91:116,85:106,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-11,91:116,86:105,bus,F,,,,,,,,,,14.0,,,,,,,
42,2019-11-11,91:116,86:105,microtrip,F,,,,12.0,,13.0,,,,,,,,,,,
42,2019-11-11,91:116,86:105,microtrip,M,,,,,,27.0,,23.0,10.0,,,,,,,,
42,2019-11-11,91:116,86:105,private_transport,F,,,,,10.0,,,,,34.0,,,,,,,
42,2019-11-11,91:116,87:104,bus,M,,,,28.0,,,17.0,,,,,,,,,,
42,2019-11-11,91:116,87:104,microtrip,F,,14.0,26.0,21.0,58.0,40.0,38.0,38.0,39.0,12.0,15.0,,10.0,,,,
42,2019-11-11,91:116,87:104,microtrip,M,,,23.0,46.0,48.0,56.0,48.0,45.0,35.0,63.0,12.0,,13.0,,,,
42,2019-11-11,91:116,87:104,private_transport,F,,,,51.0,,,,,,29.0,,,,,,,
42,2019-11-11,91:116,87:104,private_transport,M,,,,13.0,,,17.0,,,,,,,,,,
42,2019-11-11,91:116,88:103,bus,F,,13.0,,,,,,,,,,,,,,,
42,2019-11-11,91:116,88:103,microtrip,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-11,91:116,88:103,private_transport,F,,11.0,,,,,,,,,,,,,,,
42,2019-11-11,91:116,90:117,microtrip,F,,,,16.0,15.0,,,18.0,,17.0,13.0,,,,,,
42,2019-11-11,91:116,90:117,microtrip,M,,,,16.0,22.0,21.0,23.0,,10.0,,,,12.0,,12.0,,
42,2019-11-11,91:116,90:117,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,91:116,91:116,bus,F,,,,,,,,,,,,,11.0,,,,
42,2019-11-11,91:116,91:116,bus,M,,,,26.0,,,,,,,,,,,,,
42,2019-11-11,91:116,91:116,microtrip,F,,,13.0,24.0,29.0,24.0,10.0,24.0,11.0,,,,,,,,
42,2019-11-11,91:116,91:116,microtrip,M,,,16.0,29.0,29.0,34.0,20.0,24.0,27.0,15.0,,13.0,,,,,
42,2019-11-11,91:116,91:116,private_transport,F,,,,29.0,,,,,,,,,12.0,,,,
42,2019-11-11,91:116,91:116,private_transport,M,,,,10.0,,,28.0,,,,,,,,,,
42,2019-11-11,91:116,92:115,bus,F,,,,,,,,,,,,,30.0,,,,
42,2019-11-11,91:116,92:115,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,91:116,92:115,microtrip,F,,17.0,11.0,16.0,30.0,28.0,28.0,15.0,12.0,,,,,,,,
42,2019-11-11,91:116,92:115,microtrip,M,,,13.0,31.0,22.0,44.0,22.0,35.0,35.0,44.0,11.0,10.0,,,10.0,,
42,2019-11-11,91:116,92:115,private_transport,F,,,,14.0,,,,,,,,,26.0,,,,
42,2019-11-11,91:116,96:111,bus,F,,,,,,,,17.0,,,,,,,,,
42,2019-11-11,91:116,96:111,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,91:116,96:111,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,91:116,97:102,bus,F,,30.0,,,,,,,,,,,,,,,
42,2019-11-11,91:116,97:102,microtrip,F,,,,,,,10.0,12.0,12.0,,,,,,,,
42,2019-11-11,91:116,97:102,microtrip,M,,,,,,,,14.0,21.0,10.0,,,,,,,
42,2019-11-11,91:116,99:101,microtrip,F,,,12.0,,,,,,,,,,,11.0,,,
42,2019-11-11,92:115,100:206,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,92:115,103:203,private_transport,M,,,,,11.0,13.0,,,,,,,,,,,
42,2019-11-11,92:115,104:202,private_transport,M,,,,,25.0,41.0,,,,,,,,,,,
42,2019-11-11,92:115,108:170,microtrip,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-11,92:115,108:170,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,92:115,108:170,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-11,92:115,110:168,bus,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,92:115,111:167,bus,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,92:115,111:167,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,92:115,111:167,private_transport,M,,,10.0,38.0,31.0,40.0,,,,,,,,,,,
42,2019-11-11,92:115,115:155,microtrip,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,92:115,115:155,microtrip,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-11,92:115,116:154,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,92:115,116:154,microtrip,F,,,,12.0,,,,,,10.0,,,,,,,
42,2019-11-11,92:115,116:154,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,92:115,118:152,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,92:115,120:166,bus,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,92:115,121:165,microtrip,F,,,,,15.0,,,,,10.0,,,,,,,
42,2019-11-11,92:115,121:165,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,92:115,121:165,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,92:115,122:164,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,92:115,124:162,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,92:115,126:160,bus,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,92:115,126:160,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,92:115,126:160,microtrip,F,,,10.0,31.0,52.0,27.0,23.0,47.0,20.0,18.0,17.0,,11.0,,,,
42,2019-11-11,92:115,126:160,microtrip,M,,,50.0,24.0,22.0,65.0,53.0,38.0,30.0,26.0,27.0,,,11.0,,,
42,2019-11-11,92:115,126:160,private_transport,F,,,,,13.0,,,,,10.0,,,,,,,
42,2019-11-11,92:115,127:159,bus,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-11,92:115,127:159,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,92:115,127:159,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,92:115,129:141,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,92:115,130:140,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,92:115,133:137,microtrip,M,,,,10.0,,13.0,10.0,,,,,11.0,,,,,
42,2019-11-11,92:115,134:136,microtrip,F,,,17.0,11.0,,16.0,,,,,,,,,,,
42,2019-11-11,92:115,134:136,microtrip,M,,,,,17.0,,16.0,,,,,11.0,,,,,
42,2019-11-11,92:115,135:135,microtrip,F,,,,16.0,,15.0,,14.0,15.0,12.0,,,,,,,
42,2019-11-11,92:115,135:135,microtrip,M,,,20.0,14.0,13.0,,,28.0,,,,,,,,,
42,2019-11-11,92:115,135:135,private_transport,M,,,,,,18.0,,,,,,,,,,,
42,2019-11-11,92:115,136:150,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-11,92:115,137:149,microtrip,F,,,,14.0,,,,12.0,,,,,,,,,
42,2019-11-11,92:115,137:149,microtrip,M,,,,,10.0,,13.0,,,10.0,,,,,,,
42,2019-11-11,92:115,138:148,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,92:115,138:148,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,92:115,139:147,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,92:115,139:147,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-11,92:115,140:146,bus,F,,,,,12.0,,,,,13.0,,,,,,,
42,2019-11-11,92:115,140:146,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,92:115,140:146,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-11,92:115,141:145,bus,F,,,,,11.0,,,,,13.0,,,,,,,
42,2019-11-11,92:115,141:145,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,92:115,141:145,private_transport,F,,,,,17.0,,,,,,,,,,,,
42,2019-11-11,92:115,143:143,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,92:115,144:126,microtrip,F,,,,23.0,,15.0,11.0,,,12.0,,,,,,,
42,2019-11-11,92:115,144:126,microtrip,M,,,,,13.0,23.0,20.0,18.0,,19.0,,,,,,,
42,2019-11-11,92:115,145:125,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,92:115,145:125,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,92:115,152:134,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,92:115,154:132,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,92:115,154:132,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,92:115,154:132,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,92:115,155:131,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,92:115,155:131,microtrip,M,,,,,,,13.0,18.0,11.0,,,,11.0,,,,
42,2019-11-11,92:115,156:130,microtrip,F,,,,12.0,14.0,17.0,,14.0,11.0,10.0,,,,,,,
42,2019-11-11,92:115,156:130,microtrip,M,,,,,,28.0,18.0,18.0,,,,,,,,,
42,2019-11-11,92:115,157:129,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,92:115,157:129,microtrip,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-11,92:115,158:128,microtrip,M,,,12.0,,11.0,14.0,22.0,10.0,,14.0,,13.0,,,,,
42,2019-11-11,92:115,159:127,microtrip,F,,,,,,13.0,11.0,,,,,,,,,,
42,2019-11-11,92:115,159:127,microtrip,M,,,,22.0,16.0,,11.0,,,,,,,,,,
42,2019-11-11,92:115,160:110,bus,F,,,,,,,,,,,,,10.0,,,,
42,2019-11-11,92:115,160:110,microtrip,F,,13.0,,18.0,15.0,,16.0,10.0,11.0,10.0,13.0,,,,,,
42,2019-11-11,92:115,160:110,microtrip,M,,,18.0,11.0,,37.0,15.0,16.0,18.0,11.0,13.0,16.0,,,,,
42,2019-11-11,92:115,160:110,private_transport,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-11,92:115,29:529,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,92:115,45:319,bus,F,,,,,71.0,,,,,,,,,,,,
42,2019-11-11,92:115,45:319,private_transport,F,,,,,62.0,,,,,,,,,,,,
42,2019-11-11,92:115,45:319,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,92:115,47:320,private_transport,M,,,,,,,,28.0,,,,,,,,,
42,2019-11-11,92:115,50:412,private_transport,F,,,,27.0,,,,,,,,,,,,,
42,2019-11-11,92:115,50:412,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,92:115,56:416,private_transport,M,,,,162.0,,,,,,,,,,,,,
42,2019-11-11,92:115,57:310,private_transport,M,,,,,,25.0,,,,,,,,,,,
42,2019-11-11,92:115,58:303,bus,F,,,,,23.0,,,,,,,,,,15.0,,
42,2019-11-11,92:115,58:303,private_transport,F,,,,,65.0,,,,,,,,,,29.0,,
42,2019-11-11,92:115,61:413,private_transport,M,,,,,,118.0,,,,,,,,,,,
42,2019-11-11,92:115,62:307,private_transport,M,,,,,,,,,,,46.0,,,,,,
42,2019-11-11,92:115,64:306,private_transport,M,,,,,,12.0,,15.0,,17.0,,,,,,,
42,2019-11-11,92:115,66:316,private_transport,M,,,,,42.0,,,,,,,,,,,,
42,2019-11-11,92:115,75:313,bus,M,,,,,,45.0,,,,,,,,,,,
42,2019-11-11,92:115,75:313,private_transport,M,,,,,,46.0,,,,,,,,,,,
42,2019-11-11,92:115,76:314,private_transport,M,,,,,,,,20.0,,,,,,,,,
42,2019-11-11,92:115,78:302,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,92:115,82:418,private_transport,M,,,,,55.0,,,,,,,,,,,,
42,2019-11-11,92:115,84:107,microtrip,M,,,,,,18.0,,,11.0,,,,,,,,
42,2019-11-11,92:115,85:106,microtrip,F,,,17.0,14.0,,13.0,18.0,12.0,,,16.0,,,,,,
42,2019-11-11,92:115,85:106,microtrip,M,,,,18.0,14.0,22.0,31.0,12.0,,19.0,,,10.0,,,,
42,2019-11-11,92:115,85:106,private_transport,F,,,,,,,,,,14.0,,,,,,,
42,2019-11-11,92:115,86:105,microtrip,F,,,,,,,13.0,11.0,,15.0,,,,,,,
42,2019-11-11,92:115,86:105,microtrip,M,,,,,,15.0,21.0,28.0,15.0,,10.0,,,,,,
42,2019-11-11,92:115,86:105,private_transport,F,,,,,,,,,,21.0,,,,,,,
42,2019-11-11,92:115,87:104,bus,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-11,92:115,87:104,microtrip,F,,,47.0,45.0,51.0,52.0,57.0,53.0,43.0,37.0,44.0,,,,,,
42,2019-11-11,92:115,87:104,microtrip,M,,,31.0,68.0,44.0,75.0,74.0,56.0,61.0,52.0,25.0,,,12.0,,,
42,2019-11-11,92:115,87:104,private_transport,F,,,,11.0,,,,,,10.0,,,,,,,
42,2019-11-11,92:115,87:104,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,92:115,88:103,bus,F,,24.0,,,,,,,,,,,,,,,
42,2019-11-11,92:115,88:103,microtrip,M,,,,,,18.0,18.0,,,10.0,,,,,,,
42,2019-11-11,92:115,90:117,bus,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-11,92:115,90:117,microtrip,F,,,23.0,32.0,44.0,32.0,30.0,26.0,16.0,15.0,,,,,,,
42,2019-11-11,92:115,90:117,microtrip,M,,,18.0,24.0,25.0,68.0,54.0,29.0,28.0,35.0,,12.0,,,,,10.0
42,2019-11-11,92:115,91:116,bus,F,,,,,,,,,,,,,21.0,,,,
42,2019-11-11,92:115,91:116,microtrip,F,,,16.0,20.0,34.0,21.0,27.0,22.0,,12.0,10.0,,,,,,
42,2019-11-11,92:115,91:116,microtrip,M,,,23.0,22.0,17.0,39.0,32.0,29.0,48.0,32.0,,14.0,,,,,
42,2019-11-11,92:115,91:116,private_transport,F,,,,,,,,,,,,,22.0,,,,
42,2019-11-11,92:115,92:115,bus,F,,,,,,,,,,,,,42.0,,,,
42,2019-11-11,92:115,92:115,microtrip,F,,13.0,20.0,57.0,56.0,53.0,47.0,35.0,22.0,25.0,44.0,,,,,,
42,2019-11-11,92:115,92:115,microtrip,M,,10.0,54.0,38.0,32.0,93.0,43.0,45.0,91.0,42.0,30.0,27.0,,,10.0,,
42,2019-11-11,92:115,92:115,private_transport,F,,,,,,,,,,,,,31.0,,,,
42,2019-11-11,92:115,94:113,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,92:115,96:111,microtrip,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-11,92:115,96:111,microtrip,M,,,,12.0,11.0,10.0,,,11.0,,,,,,,,
42,2019-11-11,92:115,96:111,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-11,92:115,97:102,bus,F,,34.0,,,,,,,,,,,,,,,
42,2019-11-11,92:115,97:102,bus,M,,,,29.0,,,,,,,,,,,,,
42,2019-11-11,92:115,97:102,microtrip,F,,,14.0,,16.0,,12.0,,,30.0,,,,,,,
42,2019-11-11,92:115,97:102,microtrip,M,,,13.0,19.0,,19.0,12.0,17.0,13.0,,11.0,,,,,,
42,2019-11-11,92:115,97:102,private_transport,F,,21.0,,,,,,,,,,,,,,,
42,2019-11-11,92:115,97:102,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-11,92:115,99:101,microtrip,F,,,,,,,,,,,,12.0,,,,,
42,2019-11-11,92:115,9:509,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,93:114,101:205,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,93:114,104:202,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,93:114,108:170,private_transport,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-11,93:114,109:169,bus,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-11,93:114,109:169,bus,M,,,,20.0,,,,,,,,,,,,,
42,2019-11-11,93:114,109:169,microtrip,F,,,,15.0,26.0,24.0,,32.0,19.0,,,,,,,,
42,2019-11-11,93:114,109:169,microtrip,M,,,21.0,25.0,21.0,24.0,32.0,19.0,19.0,15.0,,,,,,,
42,2019-11-11,93:114,109:169,private_transport,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-11,93:114,110:168,bus,F,,,,23.0,,,,,,15.0,,,,,,,
42,2019-11-11,93:114,110:168,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,93:114,110:168,microtrip,F,,,,26.0,33.0,11.0,,16.0,,,,,,,,,
42,2019-11-11,93:114,110:168,microtrip,M,,,25.0,27.0,,10.0,11.0,18.0,,,14.0,,,,,,
42,2019-11-11,93:114,110:168,private_transport,F,,,,58.0,,,,,,,,,,,,,
42,2019-11-11,93:114,110:168,private_transport,M,,,,10.0,,20.0,,,,,,,,,,,
42,2019-11-11,93:114,111:167,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,93:114,111:167,private_transport,F,,,,,,,,,,,,72.0,,,,,
42,2019-11-11,93:114,118:152,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,93:114,121:165,bus,M,,,,26.0,,,,,,,,,,,,,
42,2019-11-11,93:114,121:165,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,93:114,122:164,bus,M,,,,16.0,,19.0,,,,,,,,,,,
42,2019-11-11,93:114,122:164,microtrip,F,,,,,,19.0,27.0,,,,14.0,,,,,,
42,2019-11-11,93:114,122:164,microtrip,M,,,,24.0,12.0,,20.0,,11.0,,12.0,,,,,,
42,2019-11-11,93:114,123:163,bus,M,,,,,,31.0,,12.0,,,,,,,,,
42,2019-11-11,93:114,123:163,microtrip,F,,,19.0,18.0,14.0,30.0,14.0,17.0,24.0,15.0,,14.0,,10.0,,,
42,2019-11-11,93:114,123:163,microtrip,M,,,22.0,27.0,37.0,28.0,44.0,29.0,29.0,17.0,10.0,,,,,,
42,2019-11-11,93:114,123:163,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-11,93:114,126:160,bus,F,,,,,17.0,,,,,,,,,,,,
42,2019-11-11,93:114,126:160,bus,M,,,,10.0,,11.0,,,17.0,12.0,,,,,,,
42,2019-11-11,93:114,126:160,microtrip,F,,,13.0,,,27.0,22.0,15.0,,,,,,11.0,,,
42,2019-11-11,93:114,126:160,microtrip,M,,,,18.0,,11.0,17.0,19.0,,,10.0,13.0,,,,,
