ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-18,90:117,91:116,microtrip,M,,,,,,,34.0,14.0,17.0,,,,,,,,
42,2019-11-18,90:117,109:169,bus,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,90:117,109:169,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,90:117,118:152,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-18,90:117,140:146,bus,M,,,19.0,,,,,,,,,,,,,,
42,2019-11-18,90:117,140:146,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,90:117,150:120,microtrip,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-18,90:117,150:120,microtrip,M,,,,,23.0,,,,,17.0,,,,,,,
42,2019-11-18,90:117,57:310,bus,F,,,,,25.0,,,,,,,,,,,,
42,2019-11-18,90:117,57:310,private_transport,F,,,,,,,,95.0,,,,,,,,,
42,2019-11-18,90:117,123:163,bus,F,,,25.0,,,,,,,,,,,,,,
42,2019-11-18,90:117,123:163,microtrip,F,,,,,,,12.0,,,11.0,,,,,,,
42,2019-11-18,90:117,123:163,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,90:117,149:121,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,90:117,88:103,microtrip,F,,,17.0,15.0,19.0,23.0,35.0,38.0,27.0,,,,11.0,,,,
42,2019-11-18,90:117,88:103,microtrip,M,,,,24.0,32.0,32.0,34.0,46.0,32.0,18.0,11.0,,17.0,,,,
42,2019-11-18,90:117,88:103,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-18,90:117,114:156,bus,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-18,90:117,114:156,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,90:117,93:114,bus,F,,,39.0,,,,,,,,,,,,,,
42,2019-11-18,90:117,93:114,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-18,90:117,93:114,microtrip,M,,,,,,,,11.0,11.0,,,,,,,,
42,2019-11-18,90:117,155:131,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,90:117,6:506,private_transport,F,,,,,,,,,,,,,,47.0,,,
42,2019-11-18,90:117,115:155,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,90:117,139:147,bus,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-18,90:117,47:320,private_transport,M,,,,,,,20.0,,,,,,,,,,
42,2019-11-18,90:117,79:415,private_transport,F,,,,,43.0,,,,,,,,,,,,
42,2019-11-18,91:116,134:136,bus,M,,,,,,,12.0,,,,17.0,,,,,,
42,2019-11-18,91:116,134:136,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,91:116,134:136,microtrip,M,,,,,,,,,,,,10.0,,,,,
42,2019-11-18,91:116,134:136,private_transport,M,,,,,,,,,,,12.0,,,,,,
42,2019-11-18,91:116,135:135,bus,F,,,,,,,,19.0,,,,,,,,,
42,2019-11-18,91:116,135:135,microtrip,F,,,,,,,,10.0,,10.0,,,,,,,
42,2019-11-18,91:116,135:135,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,91:116,135:135,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,91:116,154:132,bus,F,,,,27.0,,,,23.0,,,,,,,,,
42,2019-11-18,91:116,154:132,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,91:116,157:129,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,91:116,158:128,microtrip,F,,,,,,10.0,,10.0,,,,,,,,,
42,2019-11-18,91:116,158:128,microtrip,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-18,91:116,159:127,bus,F,,,,,,25.0,,,,,,,,,,,
42,2019-11-18,91:116,159:127,microtrip,F,,,,,,,14.0,12.0,,,,,,,,,
42,2019-11-18,91:116,159:127,microtrip,M,,,,11.0,15.0,21.0,10.0,,11.0,15.0,,,,,,,
42,2019-11-18,91:116,159:127,private_transport,F,,,,,,19.0,,,,,,,,,,,
42,2019-11-18,91:116,58:303,bus,F,,,,,,,,24.0,,,,,,,,,
42,2019-11-18,91:116,87:104,bus,F,,,14.0,,20.0,,27.0,,,,,,,,,,
42,2019-11-18,91:116,87:104,bus,M,,,,,,,,39.0,,11.0,,,,,,,
42,2019-11-18,91:116,87:104,microtrip,F,,,,24.0,30.0,42.0,,28.0,,15.0,,,,,,,
42,2019-11-18,91:116,87:104,microtrip,M,,11.0,23.0,,22.0,37.0,36.0,42.0,37.0,27.0,21.0,,,,,,
42,2019-11-18,91:116,87:104,private_transport,F,,,19.0,,33.0,,14.0,,,,,,,,,,
42,2019-11-18,91:116,97:102,bus,M,,,,,,26.0,,,,,,,,,,,
42,2019-11-18,91:116,97:102,microtrip,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-18,91:116,97:102,microtrip,M,,,,17.0,11.0,15.0,10.0,10.0,,,11.0,,,,,,
42,2019-11-18,91:116,97:102,private_transport,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-18,91:116,108:170,bus,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-18,91:116,108:170,microtrip,M,,,11.0,,,10.0,,,11.0,,,,,,,,
42,2019-11-18,91:116,121:165,bus,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-18,91:116,121:165,microtrip,F,,,,11.0,,12.0,,,,,,,,,,,
42,2019-11-18,91:116,121:165,microtrip,M,,,,,,11.0,,,,,10.0,,,,,,
42,2019-11-18,91:116,126:160,bus,M,,,,,,22.0,,,,,,,,,,,
42,2019-11-18,91:116,126:160,microtrip,F,,,14.0,28.0,,19.0,20.0,,14.0,,,,,,,,
42,2019-11-18,91:116,126:160,microtrip,M,,,,16.0,16.0,28.0,37.0,10.0,20.0,15.0,,,,,,,
42,2019-11-18,91:116,127:159,bus,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,91:116,141:145,bus,F,,,36.0,,,,,,,16.0,,21.0,,,,,
42,2019-11-18,91:116,141:145,bus,M,,27.0,,,,,,,,,,,,,,,
42,2019-11-18,91:116,141:145,microtrip,M,,,,11.0,,11.0,,,,,,,,,,,
42,2019-11-18,91:116,141:145,private_transport,F,,,39.0,,,,,,,,,11.0,,,,,
42,2019-11-18,91:116,141:145,private_transport,M,,11.0,,,,,,,,,,,,,,,
42,2019-11-18,91:116,145:125,bus,F,,,,,,,,,,24.0,,,,,,,
42,2019-11-18,91:116,145:125,microtrip,F,,,,12.0,,,,10.0,,,,,,,,,
42,2019-11-18,91:116,145:125,microtrip,M,,,,,,,,11.0,11.0,,,,,,,,
42,2019-11-18,91:116,145:125,private_transport,F,,,26.0,,,,,,,11.0,,,,,,,
42,2019-11-18,91:116,152:134,bus,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-18,91:116,152:134,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,91:116,160:110,bus,F,,,14.0,,,,,,,,,,,,,,
42,2019-11-18,91:116,160:110,microtrip,F,,,,,,14.0,,11.0,14.0,,,,,,,,
42,2019-11-18,91:116,160:110,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-18,91:116,45:319,private_transport,M,,,,,,61.0,,,,,,,,,,,
42,2019-11-18,91:116,84:107,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,91:116,85:106,bus,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-18,91:116,85:106,microtrip,F,,,,,,17.0,,14.0,,,11.0,,,,,,
42,2019-11-18,91:116,85:106,microtrip,M,,,,,,,14.0,13.0,,,,,,,,,
42,2019-11-18,91:116,85:106,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-18,91:116,86:105,bus,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,91:116,86:105,microtrip,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-18,91:116,86:105,microtrip,M,,,,,13.0,,12.0,15.0,,,,,,,,,
42,2019-11-18,91:116,86:105,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,91:116,90:117,bus,M,,,,,29.0,,,,,36.0,,,,,,,
42,2019-11-18,91:116,90:117,microtrip,F,,,,24.0,,,,,,,,,,,,,
42,2019-11-18,91:116,90:117,microtrip,M,,,,,22.0,19.0,21.0,17.0,15.0,,,,,,,,
42,2019-11-18,91:116,90:117,private_transport,M,,,,,,,,,,14.0,,,,,,,
42,2019-11-18,91:116,92:115,bus,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-18,91:116,92:115,bus,M,,,,,,,,,,15.0,,,,,,,
42,2019-11-18,91:116,92:115,microtrip,F,,,13.0,15.0,25.0,15.0,,19.0,,14.0,,,,,,,
42,2019-11-18,91:116,92:115,microtrip,M,,,16.0,,17.0,14.0,17.0,15.0,18.0,,,,,,,,
42,2019-11-18,91:116,92:115,private_transport,F,,,,,,,16.0,,,,,,,,,,
42,2019-11-18,91:116,96:111,microtrip,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-18,91:116,96:111,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,91:116,107:207,bus,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-18,91:116,107:207,private_transport,M,,,,28.0,,,,,,,,,,,,,
42,2019-11-18,91:116,120:166,bus,M,,12.0,,,,,,,,,,,,,,,
42,2019-11-18,91:116,156:130,bus,F,,,16.0,,,,,,,,,,,,,,
42,2019-11-18,91:116,156:130,bus,M,,,,,,,12.0,,,,10.0,,,,,,
42,2019-11-18,91:116,156:130,microtrip,F,,,,10.0,10.0,,,10.0,15.0,,,,,,,,
42,2019-11-18,91:116,156:130,microtrip,M,,,,,,15.0,,19.0,,13.0,17.0,,,,,,
42,2019-11-18,91:116,156:130,private_transport,M,,,,,,,,,,,11.0,,,,,,
42,2019-11-18,91:116,76:314,private_transport,M,,,,,,,,,48.0,,,,,,,,
42,2019-11-18,91:116,99:101,bus,F,,,,,,,,,,,,19.0,,,,,
42,2019-11-18,91:116,99:101,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,91:116,99:101,private_transport,F,,,,,,,,,,,,23.0,,,,,
42,2019-11-18,91:116,9:509,private_transport,M,,,,82.0,,,,,,,,,54.0,,,,
42,2019-11-18,91:116,103:203,bus,F,,,,,,,,21.0,,,,,,,,,
42,2019-11-18,91:116,103:203,private_transport,F,,,,,,,,22.0,,,,,,,,,
42,2019-11-18,91:116,104:202,bus,F,,,,,,21.0,,,,,,,,,,,
42,2019-11-18,91:116,104:202,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-18,91:116,111:167,bus,F,,,,,,26.0,,,,,,,,,,,
42,2019-11-18,91:116,111:167,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-18,91:116,116:154,bus,F,,,19.0,,,,,,,,,,,,,,
42,2019-11-18,91:116,116:154,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,91:116,116:154,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,91:116,116:154,private_transport,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-18,91:116,133:137,microtrip,F,,,,10.0,,,,10.0,,,,,,,,,
42,2019-11-18,91:116,137:149,microtrip,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-18,91:116,137:149,microtrip,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-18,91:116,138:148,bus,F,,,,,,,,29.0,,,,,,,,,
42,2019-11-18,91:116,144:126,microtrip,F,,,,17.0,,,,17.0,,,,,,,,,
42,2019-11-18,91:116,144:126,microtrip,M,,,11.0,20.0,,12.0,30.0,15.0,14.0,21.0,13.0,,,,,,
42,2019-11-18,91:116,144:126,private_transport,F,,,13.0,,,10.0,,,,,,,,,,,
42,2019-11-18,91:116,25:525,private_transport,M,,,,,32.0,,,,,,,,,,,,
42,2019-11-18,91:116,32:532,private_transport,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-18,91:116,56:416,private_transport,F,,,,62.0,,,,,,,,,,,,,
42,2019-11-18,91:116,61:413,private_transport,M,,,,,,,,,,,45.0,,,,,,
42,2019-11-18,91:116,62:307,private_transport,M,,,,17.0,,,,,17.0,,,,,,,,
42,2019-11-18,91:116,64:306,private_transport,F,,,70.0,,,,,15.0,,,,,,,,,
42,2019-11-18,91:116,91:116,bus,M,,,,,,,,,,,12.0,,,,,,
42,2019-11-18,91:116,91:116,microtrip,F,,,,,15.0,18.0,,23.0,,,12.0,,,,,,
42,2019-11-18,91:116,91:116,microtrip,M,,10.0,10.0,11.0,,,20.0,,27.0,10.0,,,,,,,
42,2019-11-18,91:116,91:116,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-18,91:116,118:152,bus,F,,,29.0,,,,,,,,,,,,,,
42,2019-11-18,91:116,136:150,private_transport,M,,10.0,,,,,,,,,,,,,,,
42,2019-11-18,91:116,140:146,bus,F,,,44.0,,,,,,,,,,,,,,
42,2019-11-18,91:116,140:146,bus,M,,20.0,,,,,,,,,,,,,,,
42,2019-11-18,91:116,140:146,private_transport,F,,,36.0,,,,,,,,,,,,,,
42,2019-11-18,91:116,150:120,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-18,91:116,57:310,bus,M,,,,19.0,,,,,,,,,,,,,
42,2019-11-18,91:116,57:310,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-18,91:116,106:208,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,91:116,88:103,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,91:116,155:131,bus,M,,,,,,,,,,,16.0,,,,,,
42,2019-11-18,91:116,155:131,microtrip,F,,,,11.0,,,13.0,,16.0,,11.0,,,,,,
42,2019-11-18,91:116,155:131,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,91:116,155:131,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,91:116,115:155,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,91:116,139:147,bus,F,,,31.0,,,,,,,,,,,,,,
42,2019-11-18,91:116,139:147,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-18,91:116,139:147,private_transport,F,,,14.0,,,,,,,,,,,,,,
42,2019-11-18,92:115,122:164,microtrip,M,,,,,,12.0,12.0,,,,,,,,,,
42,2019-11-18,92:115,134:136,bus,F,,,15.0,,,,,,,,,,,,,,
42,2019-11-18,92:115,134:136,bus,M,,,10.0,,,,,,,,11.0,,,,,,
42,2019-11-18,92:115,134:136,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,92:115,134:136,microtrip,M,,,,,,,,21.0,12.0,,,,,,,,
42,2019-11-18,92:115,134:136,private_transport,F,,,24.0,,,,,,,,,,,,,,
42,2019-11-18,92:115,135:135,bus,F,,,,,,,,23.0,,,,,,,,,
42,2019-11-18,92:115,135:135,microtrip,F,,,,,,,,17.0,,,13.0,,,,,,
42,2019-11-18,92:115,135:135,microtrip,M,,,13.0,13.0,,,,13.0,,10.0,,,,,,,
42,2019-11-18,92:115,154:132,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-18,92:115,154:132,microtrip,M,,,,10.0,10.0,,,,,,,,,,,,
42,2019-11-18,92:115,157:129,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,92:115,157:129,microtrip,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-18,92:115,158:128,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,92:115,158:128,microtrip,M,,,,,20.0,13.0,,,,,,,,,,,
42,2019-11-18,92:115,158:128,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,92:115,159:127,bus,F,,,,,10.0,49.0,,,,,,,,,,,
42,2019-11-18,92:115,159:127,microtrip,F,,12.0,,14.0,,13.0,,,,,,,,,,,
42,2019-11-18,92:115,159:127,microtrip,M,,,,12.0,10.0,,17.0,15.0,,,,,,,,,
42,2019-11-18,92:115,159:127,private_transport,F,,,,,,35.0,,,,,,,,,,,
42,2019-11-18,92:115,87:104,bus,M,,,,,,,,,,32.0,,,,,,,
42,2019-11-18,92:115,87:104,microtrip,F,,,,44.0,36.0,51.0,15.0,41.0,35.0,22.0,11.0,,,,,,
42,2019-11-18,92:115,87:104,microtrip,M,,,19.0,27.0,42.0,62.0,56.0,38.0,60.0,49.0,,,11.0,,,,
42,2019-11-18,92:115,87:104,private_transport,M,,,,,,,,,,15.0,,,,,,,
42,2019-11-18,92:115,97:102,bus,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-18,92:115,97:102,microtrip,F,,,14.0,,,20.0,13.0,,,,,,,,,,
42,2019-11-18,92:115,97:102,microtrip,M,,,13.0,,17.0,23.0,33.0,24.0,28.0,,,10.0,,,,,
42,2019-11-18,92:115,108:170,microtrip,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-18,92:115,108:170,microtrip,M,,,10.0,,11.0,,,13.0,,,,,,,,,
42,2019-11-18,92:115,121:165,microtrip,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-18,92:115,121:165,microtrip,M,,,,20.0,,11.0,14.0,11.0,,,,,,,,,
42,2019-11-18,92:115,126:160,bus,M,,,,,,64.0,,,,,,,,,,,
42,2019-11-18,92:115,126:160,microtrip,F,,17.0,19.0,39.0,28.0,28.0,32.0,23.0,24.0,,,,,,,,
42,2019-11-18,92:115,126:160,microtrip,M,,,28.0,36.0,48.0,69.0,75.0,45.0,46.0,29.0,21.0,10.0,,,,,
42,2019-11-18,92:115,126:160,private_transport,M,,,,,,28.0,,,,,,,,,,,
42,2019-11-18,92:115,127:159,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,92:115,127:159,microtrip,M,,,,,,,14.0,10.0,,,,,,,,,
42,2019-11-18,92:115,141:145,bus,F,,,45.0,,,,,,,,,20.0,,,,,
42,2019-11-18,92:115,141:145,bus,M,,35.0,,,,,,,,,,,,,,,
42,2019-11-18,92:115,141:145,microtrip,F,,,13.0,,12.0,,,,,,,,,,,,
42,2019-11-18,92:115,141:145,microtrip,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-18,92:115,141:145,private_transport,F,,,39.0,,,,,,,,,10.0,,,,,
42,2019-11-18,92:115,145:125,bus,F,,,,,,,,,,,,10.0,,,,,
42,2019-11-18,92:115,145:125,microtrip,F,,,,,,16.0,,11.0,,,,,,,11.0,,
42,2019-11-18,92:115,145:125,private_transport,F,,,54.0,,,,,,,10.0,,10.0,,,,,
42,2019-11-18,92:115,151:119,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,92:115,152:134,microtrip,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-18,92:115,152:134,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,92:115,153:133,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-18,92:115,160:110,bus,F,,,38.0,,,,,,,,,,,,,,
42,2019-11-18,92:115,160:110,microtrip,F,,,,,,,,17.0,,13.0,,,10.0,,,,
42,2019-11-18,92:115,160:110,microtrip,M,,,,,16.0,11.0,30.0,20.0,10.0,,,,,,,,
42,2019-11-18,92:115,160:110,private_transport,F,,,19.0,,,,,,,,,,,,,,
42,2019-11-18,92:115,45:319,private_transport,F,,,,41.0,,,,,,,,,,,,,
42,2019-11-18,92:115,45:319,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-18,92:115,84:107,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,92:115,84:107,microtrip,M,,,,,,13.0,12.0,,,11.0,,,,,,,
42,2019-11-18,92:115,85:106,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,92:115,85:106,bus,M,,,,,11.0,,12.0,,,,,,,,,,
42,2019-11-18,92:115,85:106,microtrip,F,,,,,15.0,27.0,,20.0,,10.0,,,,,,,
42,2019-11-18,92:115,85:106,microtrip,M,,,,11.0,16.0,11.0,18.0,,,11.0,,,,,,,
42,2019-11-18,92:115,85:106,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-18,92:115,86:105,microtrip,F,,,,14.0,,,13.0,12.0,,,,,,,,,
42,2019-11-18,92:115,86:105,microtrip,M,,,,,15.0,17.0,17.0,,,14.0,,,,,,,
42,2019-11-18,92:115,90:117,bus,M,,,,,12.0,26.0,,13.0,,17.0,,,,,,,
42,2019-11-18,92:115,90:117,microtrip,F,,,22.0,28.0,39.0,36.0,19.0,10.0,,12.0,,,,,,,
42,2019-11-18,92:115,90:117,microtrip,M,,,26.0,33.0,51.0,64.0,45.0,36.0,37.0,19.0,16.0,,,,,,
42,2019-11-18,92:115,90:117,private_transport,F,,,21.0,,14.0,,,,,,,,,,,,
42,2019-11-18,92:115,90:117,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,92:115,92:115,bus,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,92:115,92:115,bus,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-18,92:115,92:115,microtrip,F,,12.0,,19.0,39.0,48.0,29.0,38.0,21.0,39.0,12.0,,,,,,
42,2019-11-18,92:115,92:115,microtrip,M,,,25.0,27.0,42.0,58.0,54.0,40.0,31.0,28.0,,,,,,,
42,2019-11-18,92:115,96:111,bus,F,,,19.0,,,,,,,,,,,,,,
42,2019-11-18,92:115,96:111,microtrip,M,,,,,,14.0,,,10.0,,,,,,,,
42,2019-11-18,92:115,120:166,bus,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-18,92:115,120:166,bus,M,,36.0,,,,,,,,,,,,,,,
42,2019-11-18,92:115,156:130,bus,F,,,24.0,,,,,,,,,,,,,,
42,2019-11-18,92:115,156:130,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,92:115,156:130,microtrip,F,,,,,,,,,17.0,,11.0,,,,,,
42,2019-11-18,92:115,156:130,microtrip,M,,,,17.0,,10.0,,,14.0,13.0,12.0,,,,,,
42,2019-11-18,92:115,156:130,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-18,92:115,76:314,private_transport,M,,57.0,,,,,10.0,,,,,,,,,,
42,2019-11-18,92:115,99:101,bus,F,,,,,,,,,,,,27.0,,,,,
42,2019-11-18,92:115,99:101,microtrip,M,,,,,,10.0,13.0,,,,,,,,,,
42,2019-11-18,92:115,99:101,private_transport,F,,,,,,,,,,,,14.0,,,,,
42,2019-11-18,92:115,9:509,private_transport,F,,,,,,11.0,,,,,36.0,,,14.0,,,
42,2019-11-18,92:115,9:509,private_transport,M,,,,,,,,,,,,,96.0,,,,
42,2019-11-18,92:115,111:167,bus,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-18,92:115,111:167,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,92:115,111:167,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,92:115,116:154,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,92:115,133:137,microtrip,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-18,92:115,137:149,bus,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,92:115,137:149,microtrip,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-18,92:115,137:149,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,92:115,144:126,bus,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-18,92:115,144:126,bus,M,,,,,,,,,,13.0,,,,,,,
42,2019-11-18,92:115,144:126,microtrip,F,,,,20.0,24.0,,22.0,19.0,,10.0,,,13.0,,,,
42,2019-11-18,92:115,144:126,microtrip,M,,,,16.0,,13.0,20.0,,13.0,,,,,,,,
42,2019-11-18,92:115,25:525,private_transport,F,,,,,,,,,,,,,,15.0,,,
42,2019-11-18,92:115,32:532,private_transport,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-18,92:115,56:416,private_transport,M,,,,,,,,66.0,,,,,,,,,
42,2019-11-18,92:115,61:413,private_transport,M,,,,,,,,,,,81.0,,,,,,
42,2019-11-18,92:115,62:307,private_transport,M,,,,,23.0,,,,,,,,,,,,
42,2019-11-18,92:115,64:306,private_transport,F,,,21.0,,,,,66.0,,,,,,,,,
42,2019-11-18,92:115,91:116,bus,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-18,92:115,91:116,microtrip,F,,,,,12.0,27.0,,27.0,15.0,15.0,,10.0,,,,,
42,2019-11-18,92:115,91:116,microtrip,M,,,13.0,,13.0,17.0,33.0,,28.0,18.0,,,,,,,
42,2019-11-18,92:115,91:116,private_transport,M,,,,,,,,10.0,,11.0,,,,,,,
42,2019-11-18,92:115,140:146,bus,F,,,37.0,,,,,,,,,,,,,,
42,2019-11-18,92:115,140:146,bus,M,,18.0,,,,,,,,,,,,,,,
42,2019-11-18,92:115,140:146,private_transport,F,,,23.0,,,,,,,,,,,,,,
42,2019-11-18,92:115,150:120,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,92:115,57:310,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-18,92:115,57:310,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,92:115,88:103,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,92:115,155:131,bus,F,,,,,,,,,,21.0,,,,,,,
42,2019-11-18,92:115,155:131,microtrip,F,,15.0,,11.0,12.0,13.0,,,,,,,,,,,
42,2019-11-18,92:115,155:131,microtrip,M,,,,,,,,,11.0,10.0,,,,,,,
42,2019-11-18,92:115,155:131,private_transport,F,,,29.0,,,,,,,,,,,,,,
42,2019-11-18,92:115,139:147,bus,F,,,31.0,,,,,,,,,,,,,,
42,2019-11-18,92:115,139:147,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,92:115,139:147,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,92:115,139:147,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-18,92:115,79:415,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,92:115,65:410,private_transport,M,,,,,68.0,,,,,,,,,,,,
42,2019-11-18,93:114,122:164,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,93:114,122:164,microtrip,F,,,,10.0,12.0,,21.0,,12.0,,,,,,,,
42,2019-11-18,93:114,122:164,microtrip,M,,,,,19.0,12.0,12.0,10.0,12.0,,19.0,,,,,,
42,2019-11-18,93:114,122:164,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,93:114,122:164,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,93:114,148:122,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,93:114,148:122,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,93:114,154:132,bus,M,,,,30.0,,,,,,,,,,,,,
42,2019-11-18,93:114,154:132,private_transport,M,,,,21.0,11.0,,,,,,,,,,,,
42,2019-11-18,93:114,157:129,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,93:114,158:128,microtrip,F,,,,,,,,11.0,10.0,,,,,,,,
42,2019-11-18,93:114,158:128,microtrip,M,,,,,,13.0,,,,,,11.0,,,,,
42,2019-11-18,93:114,159:127,bus,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-18,93:114,159:127,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-18,93:114,97:102,microtrip,F,,,,21.0,12.0,,,19.0,13.0,10.0,,,,,,,
