ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2019-11-16,95:112,159:127,microtrip,F,,,,20.0,,13.0,17.0,,14.0,,,,,,,
42,2019-11-16,95:112,45:319,bus,M,,,,19.0,,,,,,,,,,,,
42,2019-11-16,95:112,45:319,private_transport,F,,,,155.0,,,,,,,,,,,,
42,2019-11-16,95:112,45:319,private_transport,M,,,,86.0,,74.0,,,,,,,,,,
42,2019-11-16,95:112,48:301,private_transport,F,,,,,,,,,,67.0,,,,,,
42,2019-11-16,95:112,48:301,private_transport,M,,,56.0,,,,,,28.0,,17.0,,,,,
42,2019-11-16,95:112,61:413,private_transport,F,,,,63.0,,,60.0,,,,,,,,,
42,2019-11-16,95:112,61:413,private_transport,M,,,,,,,,,,,,,19.0,,,
42,2019-11-16,95:112,76:314,private_transport,F,,,15.0,,,,,78.0,,,,,,,,
42,2019-11-16,95:112,76:314,private_transport,M,,,,59.0,100.0,109.0,,26.0,21.0,,,,,,,
42,2019-11-16,95:112,78:302,private_transport,F,,,,,36.0,,,,,,,,,,,
42,2019-11-16,95:112,83:108,bus,M,,,,,,,,,,29.0,,,,,,
42,2019-11-16,95:112,83:108,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2019-11-16,95:112,83:108,private_transport,M,,,,,,,,,,31.0,,,,,,
42,2019-11-16,95:112,90:117,bus,M,,,,,15.0,,,,,,,,,,,
42,2019-11-16,95:112,90:117,private_transport,M,,,,,34.0,,,,,,,,,,,
42,2019-11-16,95:112,98:217,private_transport,M,,,14.0,,,,,,,,,,,,,
42,2019-11-16,95:112,108:170,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2019-11-16,95:112,130:140,private_transport,F,,,,,,,18.0,,,,,,,,,
42,2019-11-16,95:112,152:134,private_transport,M,,,,,,15.0,,,,,,,,,,
42,2019-11-16,95:112,153:133,private_transport,F,,,,,,,22.0,,,,,,,,,
42,2019-11-16,95:112,154:132,bus,F,,,23.0,,,,,,,,,,,,,
42,2019-11-16,95:112,154:132,private_transport,F,,,25.0,,,,31.0,,,,,,,,,
42,2019-11-16,95:112,154:132,private_transport,M,,,,,,14.0,,,,,,,,,,
42,2019-11-16,95:112,32:532,private_transport,F,,,,,,,,,69.0,,,,,,,
42,2019-11-16,95:112,32:532,private_transport,M,,,51.0,,,,,,,,,,,,,
42,2019-11-16,95:112,47:320,bus,M,,,,,,,,14.0,,,,,,,,
42,2019-11-16,95:112,47:320,private_transport,F,,,20.0,,,,,,,,,,,,,
42,2019-11-16,95:112,47:320,private_transport,M,,,,48.0,,,,32.0,21.0,,,,,,,
42,2019-11-16,95:112,58:303,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2019-11-16,95:112,89:118,bus,F,,,11.0,,,,,,,,,,,,,
42,2019-11-16,95:112,89:118,private_transport,F,,,13.0,,,,,,,,,,,,,
42,2019-11-16,95:112,95:112,bus,F,,,,,24.0,,,18.0,,,,,,,,
42,2019-11-16,95:112,95:112,bus,M,,,18.0,,11.0,,,,,,,,,,,
42,2019-11-16,95:112,95:112,microtrip,F,,11.0,,,,21.0,16.0,10.0,12.0,,,10.0,,,,
42,2019-11-16,95:112,95:112,microtrip,M,,,,32.0,18.0,39.0,11.0,18.0,13.0,,12.0,19.0,,,,
42,2019-11-16,95:112,95:112,private_transport,F,,,,,59.0,,22.0,44.0,,,,,,,,
42,2019-11-16,95:112,95:112,private_transport,M,,,84.0,,91.0,,14.0,82.0,,,,,,,,
42,2019-11-16,95:112,96:111,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2019-11-16,95:112,141:145,bus,M,,,,,,,,20.0,,,,,,,,
42,2019-11-16,95:112,141:145,microtrip,F,,,,10.0,,18.0,,,,,,,,,,
42,2019-11-16,95:112,141:145,microtrip,M,,,10.0,,19.0,14.0,,10.0,,,,,,,,
42,2019-11-16,95:112,141:145,private_transport,M,,,,33.0,,,,20.0,,,,,,,,
42,2019-11-16,95:112,155:131,microtrip,F,,,,,,,,,,,,11.0,,,,
42,2019-11-16,95:112,79:415,private_transport,M,,,,,56.0,,,,,,,,,,,
42,2019-11-16,95:112,84:107,private_transport,F,,,18.0,,,,,,,,,,,,,
42,2019-11-16,95:112,91:116,bus,M,,,,,11.0,,,,,,,,,,,
42,2019-11-16,95:112,91:116,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2019-11-16,95:112,91:116,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2019-11-16,95:112,103:203,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2019-11-16,95:112,113:157,bus,F,,,,,,,,14.0,,,,,,,,
42,2019-11-16,95:112,113:157,bus,M,,,,,17.0,,,,,,,,,,,
42,2019-11-16,95:112,113:157,microtrip,F,,,,,17.0,15.0,,,,,11.0,,,,,
42,2019-11-16,95:112,113:157,microtrip,M,,,,12.0,14.0,13.0,,,,,,10.0,,,,
42,2019-11-16,95:112,113:157,private_transport,F,,,,,36.0,,14.0,21.0,,,,,,,,
42,2019-11-16,95:112,113:157,private_transport,M,,,40.0,,45.0,,,36.0,,,,,,,,
42,2019-11-16,95:112,116:154,bus,F,,,,,,,10.0,,,,,,,,,
42,2019-11-16,95:112,116:154,bus,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,95:112,116:154,microtrip,M,,,,,,12.0,14.0,,,,,,,,,
42,2019-11-16,95:112,118:152,bus,M,,,,,,,,18.0,,,,,,,,
42,2019-11-16,95:112,118:152,microtrip,F,,10.0,,,,,10.0,,10.0,15.0,,,,,,
42,2019-11-16,95:112,118:152,microtrip,M,,,12.0,,,,10.0,,,,,,,,,
42,2019-11-16,95:112,118:152,private_transport,F,,,,,,,18.0,,,,,,,,,
42,2019-11-16,95:112,121:165,bus,F,,,16.0,,,,,,,,,,,,,
42,2019-11-16,95:112,121:165,bus,M,,,,,,,,11.0,,,,,,,,
42,2019-11-16,95:112,121:165,private_transport,F,,,42.0,,,,,,,,,,,,,
42,2019-11-16,95:112,121:165,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,95:112,124:162,microtrip,F,,,,10.0,,,11.0,,,,,,,,,
42,2019-11-16,95:112,124:162,microtrip,M,,,,12.0,,13.0,,,,,,11.0,,,,
42,2019-11-16,95:112,131:139,bus,F,,,,,11.0,,,,,,,,,,,
42,2019-11-16,95:112,131:139,microtrip,F,,11.0,,12.0,,,,,,,,,,,,
42,2019-11-16,95:112,131:139,microtrip,M,,,,,,,18.0,,,,,,,,,
42,2019-11-16,95:112,131:139,private_transport,M,,,,,14.0,,,,,,,,,,,
42,2019-11-16,95:112,139:147,microtrip,M,,,,16.0,10.0,17.0,,,12.0,,,,,,,
42,2019-11-16,95:112,139:147,private_transport,F,,,,,,,14.0,,,,,,,,,
42,2019-11-16,95:112,140:146,bus,M,,,,,,,,28.0,,,,,,,,
42,2019-11-16,95:112,140:146,microtrip,F,,,10.0,,,11.0,,10.0,,,,,,,,
42,2019-11-16,95:112,140:146,microtrip,M,,,,,,16.0,,20.0,,,,,,,,
42,2019-11-16,95:112,140:146,private_transport,M,,,,34.0,,,,19.0,,,,,,,,
42,2019-11-16,95:112,144:126,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2019-11-16,95:112,144:126,microtrip,M,,,,,,,,11.0,,,,,,,,
42,2019-11-16,95:112,144:126,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2019-11-16,95:112,50:412,private_transport,F,,,,,,,97.0,,,,,,,,,
42,2019-11-16,95:112,50:412,private_transport,M,,,,102.0,,,,,,,,,,,,
42,2019-11-16,95:112,56:416,private_transport,F,,,11.0,89.0,,,,,,,,,,,,
42,2019-11-16,95:112,86:105,private_transport,F,,,14.0,,,,,,,,,,,,,
42,2019-11-16,95:112,86:105,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,95:112,87:104,bus,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,95:112,87:104,private_transport,M,,,,,36.0,,,,,,,,,,,
42,2019-11-16,95:112,92:115,private_transport,M,,,,,16.0,,,,,,,,,,,
42,2019-11-16,95:112,114:156,private_transport,M,,,24.0,,,,,,,,,,,,,
42,2019-11-16,95:112,115:155,microtrip,F,,,,15.0,,,12.0,,,,,,,,,
42,2019-11-16,95:112,77:312,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2019-11-16,95:112,134:136,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2019-11-16,95:112,134:136,microtrip,M,,,,,16.0,,,,,,,,,,,
42,2019-11-16,95:112,134:136,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2019-11-16,95:112,135:135,microtrip,F,,,13.0,,,,,,15.0,,,,,,,
42,2019-11-16,95:112,135:135,microtrip,M,,,,,16.0,10.0,,,,,,,,,,
42,2019-11-16,95:112,117:153,bus,F,,,,,14.0,,,,,,,,,,,
42,2019-11-16,95:112,117:153,bus,M,,,10.0,,,,,,,,,,,,,
42,2019-11-16,95:112,117:153,microtrip,F,,,,,,,,,,,,10.0,,,,
42,2019-11-16,95:112,117:153,microtrip,M,,,,,18.0,,,11.0,,,,,,,,
42,2019-11-16,95:112,117:153,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2019-11-16,95:112,117:153,private_transport,M,,,,,,,,13.0,,,,,,,,
42,2019-11-16,95:112,132:138,microtrip,F,,,,,10.0,,,,,11.0,,,,,,
42,2019-11-16,95:112,132:138,private_transport,F,,,,,15.0,,,,,,,,,,,
42,2019-11-16,95:112,132:138,private_transport,M,,,16.0,,23.0,,11.0,25.0,,,,,,,,
42,2019-11-16,95:112,125:161,microtrip,F,,,,,,,11.0,,,,,,,,,
42,2019-11-16,95:112,125:161,microtrip,M,,,,,,,11.0,,11.0,,,,,,,
42,2019-11-16,95:112,119:151,microtrip,F,,,11.0,,,,,,,,,,,,,
42,2019-11-16,95:112,119:151,microtrip,M,,,12.0,,,,,,,,,,,,,
42,2019-11-16,95:112,133:137,microtrip,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,96:111,101:205,microtrip,F,,,12.0,,,,12.0,,,,,,,,,
42,2019-11-16,96:111,109:169,bus,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,96:111,109:169,private_transport,M,,,11.0,13.0,,,,18.0,,,,,,,,
42,2019-11-16,96:111,110:168,private_transport,M,,,,,,,42.0,10.0,,,,,,,,
42,2019-11-16,96:111,128:142,bus,M,,,,11.0,,,,,,,,,,,,
42,2019-11-16,96:111,143:143,bus,M,,,,10.0,,,,,,,,,,,,
42,2019-11-16,96:111,151:119,bus,M,,,,10.0,,,,,,,,,,,,
42,2019-11-16,96:111,151:119,microtrip,F,,,11.0,,,,,,,,,,,,,
42,2019-11-16,96:111,151:119,microtrip,M,,,,11.0,11.0,,10.0,10.0,,,,,,,,
42,2019-11-16,96:111,159:127,private_transport,F,,,,,,,,,26.0,,,,,,,
42,2019-11-16,96:111,159:127,private_transport,M,,,,,,,,,,25.0,,,,,,
42,2019-11-16,96:111,45:319,private_transport,M,,,,,23.0,,,,31.0,,,,,,,
42,2019-11-16,96:111,48:301,private_transport,F,,,,,,,,,35.0,,,,,,,
42,2019-11-16,96:111,48:301,private_transport,M,,,,,41.0,,,,,,,,,,,
42,2019-11-16,96:111,61:413,private_transport,M,,,,,34.0,,,,,,,,,,,
42,2019-11-16,96:111,64:306,private_transport,F,,,,,,,28.0,,,,,,,,,
42,2019-11-16,96:111,64:306,private_transport,M,,,,61.0,,,,,,,,,,,,
42,2019-11-16,96:111,76:314,private_transport,M,,,,,33.0,16.0,,,,41.0,,,,,,
42,2019-11-16,96:111,83:108,bus,F,,,,,11.0,,,,,,,,,,,
42,2019-11-16,96:111,83:108,bus,M,,,,10.0,,,,,,,,,,,,
42,2019-11-16,96:111,90:117,microtrip,M,,,,10.0,,12.0,,,,,,,,,,
42,2019-11-16,96:111,98:217,bus,F,,,,,14.0,,,,,,,,,,,
42,2019-11-16,96:111,98:217,bus,M,,,,,,,,12.0,,,,,,,,
42,2019-11-16,96:111,98:217,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2019-11-16,96:111,108:170,bus,F,,,,,,,,,,10.0,,,,,,
42,2019-11-16,96:111,108:170,microtrip,F,,11.0,11.0,,,,,,,,,,,,,
42,2019-11-16,96:111,108:170,microtrip,M,,,27.0,21.0,23.0,12.0,,,11.0,,,,,,,
42,2019-11-16,96:111,108:170,private_transport,F,,,,,,,,,,15.0,,,,,,
42,2019-11-16,96:111,108:170,private_transport,M,,,,13.0,,,,,,,,,,,,
42,2019-11-16,96:111,120:166,microtrip,M,,,,,14.0,,,,,,,,,,,
42,2019-11-16,96:111,129:141,microtrip,M,,,,,,,,11.0,,,,,,,,
42,2019-11-16,96:111,145:125,microtrip,F,,,,16.0,,,14.0,,,,,,,,,
42,2019-11-16,96:111,145:125,microtrip,M,,,12.0,18.0,,,20.0,,,,,,,,,
42,2019-11-16,96:111,152:134,microtrip,F,,,11.0,,,,,,,,,,,,,
42,2019-11-16,96:111,152:134,microtrip,M,,,,,15.0,,,,,,,,,,,
42,2019-11-16,96:111,153:133,bus,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,96:111,154:132,microtrip,F,,,11.0,,10.0,,,,,,,,,,,
42,2019-11-16,96:111,154:132,microtrip,M,,,17.0,10.0,,,,,,,,,,,,
42,2019-11-16,96:111,156:130,microtrip,F,,,13.0,11.0,14.0,10.0,,17.0,,16.0,,,,,,
42,2019-11-16,96:111,156:130,microtrip,M,,,13.0,15.0,,12.0,15.0,,,,,,,,,
42,2019-11-16,96:111,160:110,microtrip,F,,,14.0,14.0,,15.0,,18.0,13.0,15.0,,11.0,,,,
42,2019-11-16,96:111,160:110,microtrip,M,,,17.0,26.0,27.0,22.0,25.0,17.0,16.0,,,,,,,
42,2019-11-16,96:111,160:110,private_transport,M,,,,,,,35.0,,,,,,,,,
42,2019-11-16,96:111,32:532,private_transport,M,,,,,,,,,,,,,44.0,,,
42,2019-11-16,96:111,51:308,private_transport,M,,,,,,,,,,,,,30.0,,,
42,2019-11-16,96:111,58:303,private_transport,M,,,,13.0,,,,,,,,,,,,
42,2019-11-16,96:111,89:118,microtrip,M,,,,,,,,12.0,,,,,,,,
42,2019-11-16,96:111,96:111,bus,M,,,,,,,11.0,,,,,,,,,
42,2019-11-16,96:111,96:111,microtrip,F,,,,22.0,17.0,,,11.0,13.0,,,,,,,
42,2019-11-16,96:111,96:111,microtrip,M,,,13.0,24.0,22.0,12.0,13.0,20.0,15.0,,10.0,,,,,
42,2019-11-16,96:111,96:111,private_transport,F,,,,,,,,,,20.0,,,,,,
42,2019-11-16,96:111,96:111,private_transport,M,,,,,,,28.0,,,,,,,,,
42,2019-11-16,96:111,97:102,microtrip,F,,,,,,,12.0,,10.0,,,,,,,
42,2019-11-16,96:111,97:102,private_transport,F,,,,21.0,,,,,,,,,,,,
42,2019-11-16,96:111,99:101,microtrip,F,,,,,12.0,,,,,,,,,,,
42,2019-11-16,96:111,99:101,microtrip,M,,,11.0,10.0,,,17.0,,,,,,,,,
42,2019-11-16,96:111,141:145,microtrip,M,,,12.0,,11.0,11.0,11.0,,,,,,,,,
42,2019-11-16,96:111,149:121,private_transport,F,,,,,,,35.0,,,,,,,,,
42,2019-11-16,96:111,149:121,private_transport,M,,,,,,,18.0,,,,,,,,,
42,2019-11-16,96:111,155:131,microtrip,F,,,,10.0,,,10.0,,,,,,,,,
42,2019-11-16,96:111,155:131,microtrip,M,,,,,,,,,,10.0,10.0,,,,,
42,2019-11-16,96:111,79:415,private_transport,F,,,,,,28.0,,,,,,,,,,
42,2019-11-16,96:111,84:107,private_transport,M,,,,,,,,,,,,,,25.0,,
42,2019-11-16,96:111,9:509,private_transport,M,,35.0,,,,,,,,,,,,,,
42,2019-11-16,96:111,118:152,private_transport,M,,,,,,,,,,14.0,,,,,,
42,2019-11-16,96:111,121:165,bus,M,,,,,,,,,,,,,,14.0,,
42,2019-11-16,96:111,121:165,private_transport,M,,,,,,,,,,,,,,31.0,,
42,2019-11-16,96:111,122:164,private_transport,F,,,,13.0,,,,,,,,,,,,
42,2019-11-16,96:111,126:160,microtrip,F,,,,,15.0,19.0,,12.0,,,,,,,,
42,2019-11-16,96:111,126:160,microtrip,M,,,,19.0,,,14.0,10.0,,,,,,,,
42,2019-11-16,96:111,126:160,private_transport,M,,,,,,,29.0,,,,,,,,,
42,2019-11-16,96:111,137:149,private_transport,F,,,,,,,,,12.0,,,,,,,
42,2019-11-16,96:111,137:149,private_transport,M,,,,,,,,,,10.0,,,,,,
42,2019-11-16,96:111,140:146,private_transport,M,,,,,,,,,,10.0,,,,,,
42,2019-11-16,96:111,150:120,private_transport,F,,,,57.0,,,,,,,,,,,,
42,2019-11-16,96:111,50:412,private_transport,M,,,,,,,35.0,,,,,,,,,
42,2019-11-16,96:111,86:105,microtrip,F,,,,,,,,,,10.0,,,,,,
42,2019-11-16,96:111,86:105,private_transport,M,,,,,,,,,,,,,,26.0,,
42,2019-11-16,96:111,87:104,microtrip,F,,,,15.0,,,,,,,,,,,,
42,2019-11-16,96:111,87:104,microtrip,M,,,11.0,11.0,,,,,,,,,,,,
42,2019-11-16,96:111,92:115,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2019-11-16,96:111,92:115,microtrip,M,,,10.0,,,,,,11.0,,11.0,,,,,
42,2019-11-16,96:111,134:136,microtrip,M,,,,,,,10.0,,10.0,,,,,,,
42,2019-11-16,96:111,135:135,microtrip,F,,,,,,,,11.0,,10.0,,,,,,
42,2019-11-16,96:111,148:122,private_transport,F,,,,11.0,,,12.0,,,,,,,,,
42,2019-11-16,96:111,85:106,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2019-11-16,96:111,85:106,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2019-11-16,96:111,133:137,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2019-11-16,97:102,101:205,microtrip,M,,,13.0,10.0,,,,,,,,,,,,
42,2019-11-16,97:102,107:207,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2019-11-16,97:102,109:169,microtrip,M,,,11.0,,,21.0,18.0,18.0,,11.0,,,,,,
42,2019-11-16,97:102,109:169,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2019-11-16,97:102,110:168,microtrip,F,,,12.0,,,,13.0,10.0,,,15.0,,,,,
42,2019-11-16,97:102,110:168,microtrip,M,,,,,11.0,36.0,,,,19.0,17.0,,,,,
42,2019-11-16,97:102,110:168,private_transport,F,,,,,,49.0,,,,,,,,,,
42,2019-11-16,97:102,110:168,private_transport,M,,,13.0,15.0,,41.0,,,,,,,,,,
42,2019-11-16,97:102,151:119,microtrip,F,,,,,,,13.0,,,,,,,,,
42,2019-11-16,97:102,151:119,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,97:102,159:127,bus,M,,,,29.0,,,,,,,,,,,,
42,2019-11-16,97:102,159:127,microtrip,M,,,,,13.0,,,,,,,,,,,
42,2019-11-16,97:102,159:127,private_transport,F,,,,,,10.0,,,,,,,33.0,,,
42,2019-11-16,97:102,159:127,private_transport,M,,,,65.0,,,,,,,,,,,,
42,2019-11-16,97:102,45:319,bus,F,,,,,36.0,,,,,,,,,,,
42,2019-11-16,97:102,45:319,bus,M,,,,,,,,14.0,,,,,,,,
42,2019-11-16,97:102,45:319,private_transport,F,,,,,91.0,,,27.0,,,,,,,,
42,2019-11-16,97:102,45:319,private_transport,M,,,,,184.0,,,,,,,,,,,
42,2019-11-16,97:102,48:301,private_transport,M,,,,,,18.0,,,,22.0,,,,,,
42,2019-11-16,97:102,61:413,bus,M,,,,15.0,,,,,,,,,,,,
42,2019-11-16,97:102,61:413,private_transport,F,,,35.0,,,,,,,12.0,,31.0,,,,
42,2019-11-16,97:102,61:413,private_transport,M,,,,14.0,210.0,,,105.0,112.0,,,,,,,
42,2019-11-16,97:102,64:306,private_transport,M,,,,,,20.0,,,,,,,,,,
42,2019-11-16,97:102,76:314,bus,M,,,,,24.0,,,,,,,,,,,
42,2019-11-16,97:102,76:314,private_transport,F,,,,,,,,,,,40.0,,,,,
42,2019-11-16,97:102,76:314,private_transport,M,,,,25.0,44.0,89.0,19.0,21.0,,,,,,,,
42,2019-11-16,97:102,83:108,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2019-11-16,97:102,90:117,bus,F,,,,40.0,,,,,,,,,,,,
42,2019-11-16,97:102,90:117,bus,M,,,,12.0,,,,,11.0,,13.0,,,,,
42,2019-11-16,97:102,90:117,microtrip,F,,,,27.0,22.0,25.0,25.0,50.0,11.0,11.0,,,16.0,,,
42,2019-11-16,97:102,90:117,microtrip,M,,,10.0,49.0,32.0,37.0,39.0,45.0,12.0,31.0,14.0,12.0,15.0,,,
42,2019-11-16,97:102,90:117,private_transport,F,,,,28.0,,,,,,,,,,,,
42,2019-11-16,97:102,98:217,microtrip,M,,,,14.0,,,11.0,14.0,,11.0,,,,,,
42,2019-11-16,97:102,98:217,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2019-11-16,97:102,108:170,microtrip,F,,,,,,,19.0,,,,,,,,,
42,2019-11-16,97:102,127:159,bus,F,,,,,,,12.0,,,,,,,,,
42,2019-11-16,97:102,127:159,microtrip,F,,,12.0,12.0,21.0,26.0,21.0,28.0,17.0,15.0,28.0,14.0,,,,
42,2019-11-16,97:102,127:159,microtrip,M,,,10.0,37.0,64.0,49.0,49.0,46.0,35.0,39.0,25.0,10.0,,,,
42,2019-11-16,97:102,127:159,private_transport,F,,,,,,,,21.0,,,15.0,,,,,
42,2019-11-16,97:102,127:159,private_transport,M,,,,,,,,21.0,12.0,26.0,11.0,,,,,
42,2019-11-16,97:102,129:141,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2019-11-16,97:102,152:134,microtrip,F,,,,,,,,15.0,,14.0,,,,,,
42,2019-11-16,97:102,152:134,microtrip,M,,,14.0,14.0,,11.0,20.0,15.0,15.0,,,,,,,
42,2019-11-16,97:102,152:134,private_transport,M,,,,,,,,,20.0,,,,,,,
42,2019-11-16,97:102,153:133,microtrip,F,,,11.0,,,,12.0,,,,,,,,,
42,2019-11-16,97:102,153:133,microtrip,M,,,12.0,,,11.0,,,,,,,,,,
42,2019-11-16,97:102,154:132,microtrip,F,,,,,20.0,16.0,14.0,,,,,,,,,
42,2019-11-16,97:102,154:132,microtrip,M,,,,,,,21.0,,,,,,,,,
42,2019-11-16,97:102,154:132,private_transport,M,,,,,,,,,15.0,,,,,,,
42,2019-11-16,97:102,156:130,microtrip,M,,,16.0,,,,,,,13.0,,12.0,,,,
42,2019-11-16,97:102,160:110,microtrip,F,,,,,,13.0,,,,,,,,,,
42,2019-11-16,97:102,160:110,microtrip,M,,,10.0,15.0,19.0,16.0,,,,,,,,,,
42,2019-11-16,97:102,160:110,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2019-11-16,97:102,25:525,private_transport,F,,,,,,,21.0,,,,,,,,,
42,2019-11-16,97:102,25:525,private_transport,M,,,,,,,,13.0,,,,,,,,
42,2019-11-16,97:102,32:532,private_transport,M,,,,,,,,21.0,,,,,,,,
42,2019-11-16,97:102,47:320,private_transport,F,,,,,,,,,,,12.0,,,,,
42,2019-11-16,97:102,58:303,private_transport,M,,,,,11.0,36.0,,,,,,,,,,
42,2019-11-16,97:102,89:118,microtrip,F,,,,,,,,,12.0,,,,,,,
42,2019-11-16,97:102,89:118,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,97:102,97:102,bus,F,,,,,,,19.0,,,,,,,,,
42,2019-11-16,97:102,97:102,bus,M,,,,,,,10.0,,13.0,,,,,,,
42,2019-11-16,97:102,97:102,microtrip,F,,,37.0,76.0,71.0,76.0,61.0,69.0,29.0,52.0,38.0,13.0,,,,
42,2019-11-16,97:102,97:102,microtrip,M,,14.0,26.0,114.0,172.0,140.0,148.0,169.0,102.0,102.0,67.0,,46.0,,11.0,
42,2019-11-16,97:102,97:102,private_transport,F,,,,14.0,,13.0,21.0,25.0,,,15.0,,,,,
42,2019-11-16,97:102,97:102,private_transport,M,,,,24.0,,11.0,18.0,24.0,,,,,,,,
42,2019-11-16,97:102,111:167,microtrip,F,,,,,,,20.0,12.0,,12.0,,,,,,
42,2019-11-16,97:102,111:167,microtrip,M,,,,10.0,10.0,13.0,,19.0,,,,12.0,,,,
42,2019-11-16,97:102,111:167,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2019-11-16,97:102,149:121,bus,M,,,,,,,11.0,,,,,,,,,
42,2019-11-16,97:102,149:121,microtrip,F,,,17.0,,19.0,17.0,17.0,11.0,,22.0,,,,10.0,,
42,2019-11-16,97:102,149:121,microtrip,M,,,,10.0,21.0,21.0,24.0,21.0,11.0,20.0,,,,11.0,,
42,2019-11-16,97:102,149:121,private_transport,M,,,,16.0,,,,,,,,,,,,
42,2019-11-16,97:102,155:131,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2019-11-16,97:102,84:107,microtrip,F,,,,,,,,,11.0,,,10.0,,,,
42,2019-11-16,97:102,84:107,microtrip,M,,,,,,,,13.0,,,,,,,,
42,2019-11-16,97:102,84:107,private_transport,F,,,,,,28.0,28.0,,,,,,,,,
42,2019-11-16,97:102,91:116,microtrip,M,,,,,,12.0,,,,,,,,,,
42,2019-11-16,97:102,9:509,private_transport,F,,,,,,52.0,,,,,,,,,,
42,2019-11-16,97:102,9:509,private_transport,M,,,,,,116.0,,29.0,,13.0,,,,,,
42,2019-11-16,97:102,103:203,private_transport,M,,,10.0,,12.0,,,,,,,,,,,
42,2019-11-16,97:102,121:165,microtrip,F,,,,,,,,14.0,16.0,12.0,,,,,,
42,2019-11-16,97:102,121:165,microtrip,M,,,,,14.0,20.0,14.0,,,,,,,,,
42,2019-11-16,97:102,121:165,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2019-11-16,97:102,121:165,private_transport,M,,,121.0,,,,,,,,,,,,,
42,2019-11-16,97:102,122:164,bus,F,,,,,,,,,,,10.0,,,,,
42,2019-11-16,97:102,122:164,microtrip,F,,12.0,20.0,,20.0,,,28.0,,26.0,10.0,13.0,,,,
42,2019-11-16,97:102,122:164,microtrip,M,,,15.0,26.0,40.0,27.0,42.0,35.0,13.0,17.0,12.0,10.0,13.0,,,
42,2019-11-16,97:102,122:164,private_transport,F,,,,,,,,29.0,,,19.0,,,,,
42,2019-11-16,97:102,122:164,private_transport,M,,,,,,,,46.0,,,,,,,,
42,2019-11-16,97:102,124:162,private_transport,F,,,,,,,,,,,,,10.0,,,
42,2019-11-16,97:102,126:160,bus,F,,,,12.0,,,,,,,,,,,,
42,2019-11-16,97:102,126:160,bus,M,,,,11.0,,,,,,,15.0,,,,,
42,2019-11-16,97:102,126:160,microtrip,F,,,16.0,30.0,31.0,51.0,40.0,30.0,71.0,39.0,35.0,,13.0,,,
42,2019-11-16,97:102,126:160,microtrip,M,,,38.0,64.0,107.0,108.0,63.0,89.0,39.0,37.0,29.0,,,,,
42,2019-11-16,97:102,126:160,private_transport,F,,,,69.0,,,,,,,,,,,,
42,2019-11-16,97:102,126:160,private_transport,M,,,12.0,10.0,,,,,,17.0,11.0,,,,,
42,2019-11-16,97:102,137:149,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,97:102,137:149,private_transport,F,,,,,,,,,,,,,10.0,,,
42,2019-11-16,97:102,137:149,private_transport,M,,,103.0,,,,,,,,,,,,,
42,2019-11-16,97:102,138:148,private_transport,F,,,,21.0,,,,,,,,,,,,
42,2019-11-16,97:102,144:126,bus,M,,,,17.0,,,,,,,,,,,,
42,2019-11-16,97:102,144:126,microtrip,F,,,,,,,,,,13.0,,,,,,
