ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-12,93:114,127:159,microtrip,F,,,18.0,14.0,15.0,15.0,30.0,10.0,17.0,,,,,,,,
42,2019-11-12,93:114,127:159,microtrip,M,,,,29.0,32.0,31.0,22.0,18.0,18.0,14.0,,,,,,,
42,2019-11-12,93:114,129:141,bus,M,,,,,31.0,,,,,,,,,,,,
42,2019-11-12,93:114,134:136,bus,M,,,,10.0,,,12.0,,,,,,,,,,
42,2019-11-12,93:114,134:136,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,93:114,136:150,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,93:114,144:126,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,93:114,146:124,bus,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-12,93:114,152:134,microtrip,F,,,,,,,,18.0,,,,,,,,,
42,2019-11-12,93:114,152:134,microtrip,M,,,,11.0,,11.0,,10.0,,10.0,,,,,,,
42,2019-11-12,93:114,154:132,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,93:114,159:127,bus,M,,,18.0,,,,,,,,,,,,,,
42,2019-11-12,93:114,159:127,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,93:114,160:110,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-12,93:114,61:413,private_transport,M,,,,,,,,,,72.0,70.0,,,,,,
42,2019-11-12,93:114,87:104,bus,M,,,,,,,,,26.0,,,,,,,,
42,2019-11-12,93:114,89:118,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,93:114,90:117,microtrip,F,,11.0,,,,11.0,18.0,,,,,,,,,,
42,2019-11-12,93:114,90:117,microtrip,M,,,,,10.0,11.0,,,,,14.0,12.0,,,,,
42,2019-11-12,93:114,91:116,private_transport,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-12,93:114,93:114,bus,F,,,28.0,,,,,,,,,,,,,,
42,2019-11-12,93:114,93:114,bus,M,,,,27.0,,,,,11.0,,,,,32.0,,,
42,2019-11-12,93:114,93:114,microtrip,F,,13.0,23.0,35.0,46.0,69.0,44.0,33.0,34.0,15.0,14.0,,,13.0,,,
42,2019-11-12,93:114,93:114,microtrip,M,,,36.0,53.0,65.0,61.0,57.0,71.0,44.0,40.0,15.0,20.0,10.0,20.0,,,
42,2019-11-12,93:114,93:114,private_transport,F,,,,,,,,33.0,,,,,,,,,
42,2019-11-12,93:114,93:114,private_transport,M,,,,14.0,,13.0,,,,,,,,,,,
42,2019-11-12,93:114,117:153,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,93:114,148:122,microtrip,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-12,93:114,148:122,microtrip,M,,,,11.0,,13.0,,,,,,,,,,,
42,2019-11-12,93:114,149:121,bus,M,,,,,28.0,,,,,,,,,,,,
42,2019-11-12,93:114,149:121,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-12,93:114,149:121,microtrip,M,10.0,,,,13.0,,18.0,,,,,,,,,,
42,2019-11-12,93:114,149:121,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,93:114,150:120,bus,F,,,,,,,,,,,11.0,,,,,,
42,2019-11-12,93:114,150:120,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-12,93:114,150:120,microtrip,F,,,,,,16.0,13.0,,16.0,,,,,,,,
42,2019-11-12,93:114,150:120,microtrip,M,,,,,,,13.0,23.0,14.0,,,,,,,,
42,2019-11-12,93:114,153:133,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-12,93:114,153:133,microtrip,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-12,93:114,157:129,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,93:114,50:412,private_transport,F,,,,,,,,,,57.0,,,,,,,
42,2019-11-12,93:114,85:106,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,93:114,85:106,microtrip,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-12,93:114,97:102,bus,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,93:114,97:102,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,93:114,97:102,microtrip,F,,,,16.0,18.0,12.0,30.0,,11.0,,14.0,,,,,,
42,2019-11-12,93:114,97:102,microtrip,M,,,,28.0,29.0,33.0,23.0,26.0,24.0,16.0,,,,,,,
42,2019-11-12,93:114,94:113,bus,F,,,,,,,,,33.0,,,,,,,,
42,2019-11-12,93:114,94:113,bus,M,,,,32.0,22.0,,,,23.0,,,,,,,,
42,2019-11-12,93:114,94:113,microtrip,F,,,16.0,54.0,61.0,90.0,67.0,55.0,57.0,29.0,10.0,16.0,,,,,
42,2019-11-12,93:114,94:113,microtrip,M,,,41.0,56.0,84.0,92.0,83.0,70.0,48.0,60.0,34.0,,,,,,
42,2019-11-12,93:114,94:113,private_transport,F,,,17.0,,,,,12.0,24.0,,,,,,,,
42,2019-11-12,93:114,94:113,private_transport,M,,,,22.0,53.0,,,,,,,,,,,,
42,2019-11-12,93:114,122:164,bus,F,,,,,,,,,,,12.0,,,,,,
42,2019-11-12,93:114,122:164,bus,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-12,93:114,122:164,microtrip,F,,,14.0,,,20.0,16.0,15.0,13.0,11.0,,,,,,,
42,2019-11-12,93:114,122:164,microtrip,M,,,18.0,13.0,,30.0,27.0,16.0,,,,13.0,,,,,
42,2019-11-12,93:114,122:164,private_transport,M,,,,11.0,,,,,,10.0,,,,,,,
42,2019-11-12,93:114,123:163,bus,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-12,93:114,123:163,microtrip,F,,,,29.0,27.0,28.0,17.0,,15.0,12.0,,,,,,,
42,2019-11-12,93:114,123:163,microtrip,M,,,19.0,30.0,31.0,43.0,28.0,32.0,11.0,27.0,10.0,12.0,,,,,
42,2019-11-12,93:114,123:163,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2019-11-12,93:114,123:163,private_transport,M,,,,19.0,,,,,,,,,,,,,
42,2019-11-12,93:114,88:103,microtrip,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-12,93:114,88:103,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,93:114,119:151,bus,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-12,94:113,109:169,bus,F,,,44.0,,,,,,,,,,,,,,
42,2019-11-12,94:113,109:169,bus,M,,,,,,,,,19.0,,,,,,,,
42,2019-11-12,94:113,109:169,microtrip,F,,,14.0,,35.0,27.0,21.0,25.0,29.0,10.0,,,,,,,
42,2019-11-12,94:113,109:169,microtrip,M,,,25.0,32.0,51.0,43.0,30.0,28.0,54.0,30.0,,,,,,,
42,2019-11-12,94:113,109:169,private_transport,F,,,36.0,,,,,,,,,,,,,,
42,2019-11-12,94:113,109:169,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,94:113,121:165,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,94:113,126:160,microtrip,F,,,,22.0,,21.0,25.0,,31.0,,,,,,,,
42,2019-11-12,94:113,126:160,microtrip,M,,,,14.0,10.0,24.0,43.0,23.0,,,20.0,,,,,,
42,2019-11-12,94:113,128:142,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,94:113,158:128,microtrip,M,,,,,,10.0,12.0,14.0,,,,,,,,,
42,2019-11-12,94:113,276:144,bus,F,,,36.0,,,,13.0,,,,,,,,,,
42,2019-11-12,94:113,276:144,bus,M,,,,,,,,,30.0,,,,,,,,
42,2019-11-12,94:113,276:144,microtrip,F,,,11.0,14.0,,10.0,14.0,,11.0,,,,,,,,
42,2019-11-12,94:113,276:144,microtrip,M,,,,28.0,14.0,16.0,15.0,,,15.0,,,,,,,
42,2019-11-12,94:113,276:144,private_transport,F,,,14.0,,,,,,,,,,,,,,
42,2019-11-12,94:113,276:144,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,94:113,83:108,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,94:113,83:108,microtrip,F,,,10.0,,,,,10.0,,,,,,,,,
42,2019-11-12,94:113,83:108,microtrip,M,,,,18.0,22.0,19.0,19.0,,,13.0,,,12.0,,,,
42,2019-11-12,94:113,98:217,bus,F,,,48.0,,,,13.0,,,,,,,,,,
42,2019-11-12,94:113,98:217,bus,M,,,,,,,,18.0,51.0,,,,,,,,
42,2019-11-12,94:113,98:217,microtrip,F,,,13.0,19.0,15.0,31.0,,30.0,25.0,,,,,,,,
42,2019-11-12,94:113,98:217,microtrip,M,,,29.0,40.0,37.0,45.0,35.0,12.0,28.0,16.0,17.0,,,,,,
42,2019-11-12,94:113,98:217,private_transport,F,,,41.0,,,,,,,,,,,,,,
42,2019-11-12,94:113,98:217,private_transport,M,,,,,,17.0,,,28.0,,,,,,,,
42,2019-11-12,94:113,104:202,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-12,94:113,108:170,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,94:113,108:170,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,94:113,108:170,microtrip,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-12,94:113,110:168,microtrip,F,,,,,,15.0,,10.0,,,,,,,,,
42,2019-11-12,94:113,110:168,microtrip,M,,,18.0,17.0,40.0,17.0,34.0,13.0,42.0,26.0,,,,,,,
42,2019-11-12,94:113,111:167,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-12,94:113,111:167,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,94:113,127:159,bus,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-12,94:113,127:159,microtrip,F,,,12.0,14.0,,29.0,23.0,12.0,,11.0,,,,,,,
42,2019-11-12,94:113,127:159,microtrip,M,,,,24.0,20.0,36.0,24.0,33.0,19.0,10.0,16.0,,,,,,
42,2019-11-12,94:113,127:159,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-12,94:113,129:141,bus,M,,,,,22.0,,,,,,,,,,,,
42,2019-11-12,94:113,129:141,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-12,94:113,130:140,microtrip,M,,,,,11.0,10.0,10.0,,,,,,,,,,
42,2019-11-12,94:113,135:135,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,94:113,136:150,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,94:113,144:126,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,94:113,145:125,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-12,94:113,151:119,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,94:113,151:119,microtrip,M,,,,13.0,,,,10.0,,,,,,,,,
42,2019-11-12,94:113,152:134,microtrip,F,,,10.0,12.0,,,,25.0,12.0,,,,,,,,
42,2019-11-12,94:113,152:134,microtrip,M,,,,19.0,,,,,,,,,11.0,,,,
42,2019-11-12,94:113,152:134,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,94:113,154:132,microtrip,F,,,,13.0,,,,15.0,10.0,10.0,,,,,,,
42,2019-11-12,94:113,154:132,microtrip,M,,,,,,13.0,,,,,13.0,,,,,,
42,2019-11-12,94:113,156:130,bus,F,,,,,,,17.0,,,,,,,,,,
42,2019-11-12,94:113,156:130,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-12,94:113,159:127,bus,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-12,94:113,160:110,bus,F,,,,,,,37.0,,,,,,,,,,
42,2019-11-12,94:113,160:110,microtrip,M,,,,,,,12.0,11.0,,,,,,,,,
42,2019-11-12,94:113,160:110,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-12,94:113,45:319,bus,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-12,94:113,45:319,private_transport,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-12,94:113,61:413,private_transport,M,,,,,,,,,,41.0,32.0,,,,,,
42,2019-11-12,94:113,87:104,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,94:113,87:104,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,94:113,87:104,private_transport,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-12,94:113,89:118,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,94:113,89:118,microtrip,M,,,,,,,,,,13.0,,,,,,,
42,2019-11-12,94:113,90:117,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-12,94:113,90:117,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,94:113,93:114,bus,F,,,23.0,,,,,,,,,,,,,,
42,2019-11-12,94:113,93:114,bus,M,,,,29.0,,,,10.0,,,,,,17.0,,,
42,2019-11-12,94:113,93:114,microtrip,F,,,24.0,32.0,52.0,89.0,69.0,61.0,79.0,40.0,22.0,,,,10.0,,
42,2019-11-12,94:113,93:114,microtrip,M,,,41.0,60.0,107.0,77.0,84.0,89.0,78.0,78.0,25.0,,11.0,,,,
42,2019-11-12,94:113,93:114,private_transport,F,,,,,,,,23.0,,,,,,,,,
42,2019-11-12,94:113,93:114,private_transport,M,,,,20.0,13.0,,,,,,,,,12.0,,,
42,2019-11-12,94:113,96:111,bus,F,,,,,,,27.0,,,,,,,,,,
42,2019-11-12,94:113,96:111,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-12,94:113,137:149,private_transport,M,,,,,,,,,,13.0,,,,,,,
42,2019-11-12,94:113,141:145,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,94:113,148:122,microtrip,F,,,11.0,,13.0,,,11.0,,,,,,,,,
42,2019-11-12,94:113,148:122,microtrip,M,,,,,,14.0,12.0,10.0,,,,,,,,,
42,2019-11-12,94:113,148:122,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,94:113,149:121,bus,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,94:113,149:121,bus,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-12,94:113,149:121,microtrip,F,,,,10.0,,12.0,17.0,,,,,,,,,,
42,2019-11-12,94:113,149:121,microtrip,M,,,,12.0,12.0,11.0,,10.0,,11.0,,,,,,,
42,2019-11-12,94:113,149:121,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,94:113,150:120,bus,F,,,,,,,,,54.0,,,,,,,,
42,2019-11-12,94:113,150:120,microtrip,F,,,,,18.0,,14.0,,10.0,,,,,,,,
42,2019-11-12,94:113,150:120,microtrip,M,,,,,13.0,,17.0,12.0,19.0,,,,,,,,
42,2019-11-12,94:113,150:120,private_transport,F,,,,,,,,,21.0,,,,,,,,
42,2019-11-12,94:113,153:133,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,94:113,153:133,microtrip,M,,,11.0,11.0,12.0,,,16.0,,,,,,,,,
42,2019-11-12,94:113,50:412,private_transport,F,,,,,,,,,,43.0,,,,,,,
42,2019-11-12,94:113,64:306,private_transport,M,,,,,,,,,17.0,,,,,,,,
42,2019-11-12,94:113,85:106,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,94:113,97:102,bus,F,,,,,,,,,17.0,,,,,,,,
42,2019-11-12,94:113,97:102,bus,M,,,,22.0,,,,,,,,,,,,,
42,2019-11-12,94:113,97:102,microtrip,F,,,20.0,,26.0,27.0,30.0,,,,,,,,,,
42,2019-11-12,94:113,97:102,microtrip,M,,,,23.0,17.0,26.0,27.0,33.0,26.0,28.0,12.0,,,,,,
42,2019-11-12,94:113,97:102,private_transport,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-12,94:113,97:102,private_transport,M,,,10.0,13.0,,,,,,,,,,,,,
42,2019-11-12,94:113,118:152,bus,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-12,94:113,94:113,bus,F,,,20.0,,,,,,,,,,,,,,
42,2019-11-12,94:113,94:113,bus,M,,,,74.0,18.0,,,,12.0,,,,,15.0,,,
42,2019-11-12,94:113,94:113,microtrip,F,,20.0,49.0,63.0,108.0,134.0,75.0,117.0,112.0,80.0,45.0,18.0,11.0,,10.0,,
42,2019-11-12,94:113,94:113,microtrip,M,,,93.0,94.0,214.0,153.0,242.0,159.0,97.0,100.0,54.0,18.0,,22.0,,,
42,2019-11-12,94:113,94:113,private_transport,F,,,13.0,,,,,,26.0,,,,,,,,
42,2019-11-12,94:113,94:113,private_transport,M,,,,74.0,20.0,,,,,,,,,10.0,,,
42,2019-11-12,94:113,122:164,bus,M,,,,24.0,,,,,,,,,,,,,
42,2019-11-12,94:113,122:164,microtrip,F,,,,12.0,,18.0,17.0,,,,,,,,,,
42,2019-11-12,94:113,122:164,microtrip,M,,,14.0,20.0,24.0,17.0,13.0,21.0,18.0,,,,,,,,
42,2019-11-12,94:113,123:163,bus,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-12,94:113,123:163,bus,M,,,,10.0,,,,,,,,,,12.0,,,
42,2019-11-12,94:113,123:163,microtrip,F,,,10.0,17.0,17.0,55.0,32.0,23.0,39.0,14.0,20.0,,,13.0,,,
42,2019-11-12,94:113,123:163,microtrip,M,,,26.0,25.0,60.0,42.0,48.0,40.0,41.0,41.0,,,11.0,,,,
42,2019-11-12,94:113,123:163,private_transport,F,,,,,,,,15.0,,,,,,,,,
42,2019-11-12,94:113,119:151,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,95:112,57:310,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-12,95:112,100:206,bus,M,,,,,,,18.0,,,,,,,,,,
42,2019-11-12,95:112,109:169,bus,F,,,,,,,30.0,,,,,,,,,,
42,2019-11-12,95:112,109:169,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,95:112,109:169,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,95:112,126:160,bus,M,,,,,,22.0,,,,,,,,,,,
42,2019-11-12,95:112,126:160,private_transport,M,,,,,,18.0,,,,,,,,,,,
42,2019-11-12,95:112,128:142,bus,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-12,95:112,143:143,bus,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-12,95:112,83:108,bus,M,,,,,,,35.0,,,,,,,,,,
42,2019-11-12,95:112,83:108,private_transport,M,,,,,,,29.0,,,,,,,,,,
42,2019-11-12,95:112,98:217,bus,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-12,95:112,98:217,private_transport,F,,,,,,,19.0,,,,,,,,,,
42,2019-11-12,95:112,103:203,bus,M,,,,11.0,,,,,,,14.0,,,,,,
42,2019-11-12,95:112,103:203,private_transport,M,,,,,,,,,,,20.0,,,,,,
42,2019-11-12,95:112,110:168,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-12,95:112,131:139,bus,M,,,,22.0,,,14.0,,,,,,,,,,
42,2019-11-12,95:112,131:139,microtrip,F,,,,13.0,,,11.0,,13.0,15.0,,,,,,,
42,2019-11-12,95:112,131:139,microtrip,M,,,,,11.0,24.0,,10.0,15.0,,,,,,,,
42,2019-11-12,95:112,131:139,private_transport,M,,,,22.0,,,,,,,,,,,,,
42,2019-11-12,95:112,134:136,microtrip,F,,,11.0,,,,,11.0,,,,,,,,,
42,2019-11-12,95:112,134:136,microtrip,M,,,12.0,,,,,13.0,,,,,,,,,
42,2019-11-12,95:112,135:135,bus,M,,,,,,,35.0,,,,,,,,,,
42,2019-11-12,95:112,135:135,microtrip,F,,,,,,,21.0,,,,,,,,,,
42,2019-11-12,95:112,135:135,microtrip,M,,,16.0,15.0,,38.0,14.0,,15.0,,,,,,,,
42,2019-11-12,95:112,144:126,bus,F,,,,,,,,,,,,43.0,,,,,
42,2019-11-12,95:112,144:126,private_transport,F,,,,,,,,,,,,50.0,,,,,
42,2019-11-12,95:112,145:125,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,95:112,145:125,microtrip,M,,,,11.0,,,12.0,,,,,,,,,,
42,2019-11-12,95:112,156:130,microtrip,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-12,95:112,159:127,bus,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-12,95:112,159:127,microtrip,F,,,,11.0,13.0,16.0,19.0,,,18.0,,,,,,,
42,2019-11-12,95:112,159:127,microtrip,M,,,,19.0,10.0,23.0,11.0,13.0,17.0,,,,,,,,
42,2019-11-12,95:112,159:127,private_transport,F,,,,,21.0,,,,,,,,,,,,
42,2019-11-12,95:112,160:110,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,95:112,45:319,bus,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-12,95:112,45:319,bus,M,,,,21.0,,,,,,,,,,,,,
42,2019-11-12,95:112,45:319,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,95:112,45:319,private_transport,F,,,,,,,,,,,,43.0,,,,,
42,2019-11-12,95:112,45:319,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-12,95:112,58:303,bus,M,,,,22.0,,,,,,,61.0,,,,,,
42,2019-11-12,95:112,76:314,bus,M,,,,,,,18.0,,,,,,,,,,
42,2019-11-12,95:112,87:104,bus,F,,,,,,,,,,,,24.0,,,,,
42,2019-11-12,95:112,87:104,private_transport,F,,,,,,,,,,,,29.0,,,,,
42,2019-11-12,95:112,113:157,bus,M,,,11.0,,22.0,,21.0,,,,,,,,,,
42,2019-11-12,95:112,113:157,microtrip,F,,,,27.0,14.0,,,,14.0,,,,,,,,
42,2019-11-12,95:112,113:157,microtrip,M,,,,12.0,20.0,33.0,22.0,,25.0,13.0,,,,,,,
42,2019-11-12,95:112,113:157,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-12,95:112,113:157,private_transport,M,,,24.0,,33.0,,,,,,,,,,,,
42,2019-11-12,95:112,117:153,microtrip,F,,,12.0,,,,,11.0,,,,,,,,,
42,2019-11-12,95:112,117:153,microtrip,M,,,,,13.0,18.0,,,11.0,,,,,,,,
42,2019-11-12,95:112,117:153,private_transport,M,,,10.0,,16.0,,,,,,,,,,,,
42,2019-11-12,95:112,124:162,bus,M,,,,31.0,,,,,,,,,,,,,
42,2019-11-12,95:112,124:162,microtrip,M,,,,10.0,11.0,,,12.0,10.0,12.0,,,,,,,
42,2019-11-12,95:112,132:138,bus,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-12,95:112,132:138,microtrip,F,,,,,14.0,,,,20.0,12.0,,,,,,,
42,2019-11-12,95:112,132:138,microtrip,M,,,14.0,15.0,25.0,12.0,10.0,,20.0,15.0,,,,,,,
42,2019-11-12,95:112,132:138,private_transport,M,,,10.0,12.0,19.0,,,,,,,,,,,,
42,2019-11-12,95:112,137:149,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-12,95:112,137:149,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-12,95:112,141:145,microtrip,F,,,,12.0,,12.0,,,,,,,,,,,
42,2019-11-12,95:112,141:145,microtrip,M,,,13.0,12.0,19.0,,22.0,,,,,,,,,,
42,2019-11-12,95:112,47:320,bus,F,,,,,,,,,,,,26.0,,,,,
42,2019-11-12,95:112,47:320,private_transport,F,,,,,,,,,,,,26.0,,,,,
42,2019-11-12,95:112,48:301,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-12,95:112,64:306,private_transport,M,,,,19.0,,,23.0,,,,,,,,,,
42,2019-11-12,95:112,75:313,private_transport,M,,,,,,,,,82.0,,,,,,,,
42,2019-11-12,95:112,78:302,private_transport,M,,,,39.0,,,,,,,,,,,,,
42,2019-11-12,95:112,86:105,private_transport,F,,,,,,,,,,,,23.0,,,,,
42,2019-11-12,95:112,95:112,bus,M,,,23.0,,43.0,,29.0,,,,,,,,,,
42,2019-11-12,95:112,95:112,microtrip,F,,,,49.0,41.0,26.0,38.0,40.0,30.0,17.0,,,11.0,,,,
42,2019-11-12,95:112,95:112,microtrip,M,,,34.0,54.0,56.0,77.0,35.0,35.0,51.0,30.0,,18.0,,,,,
42,2019-11-12,95:112,95:112,private_transport,F,,,,,,,43.0,,,,,,,,,,
42,2019-11-12,95:112,95:112,private_transport,M,,,20.0,,39.0,,14.0,,,,,,,,,,
42,2019-11-12,95:112,97:102,bus,F,,,25.0,,,,,,,,,,,,,,
42,2019-11-12,95:112,97:102,bus,M,,,,,,24.0,,,,,,,,,,,
42,2019-11-12,95:112,97:102,private_transport,F,,,18.0,,,,,,,,,,,,,,
42,2019-11-12,95:112,118:152,microtrip,F,,,,,22.0,14.0,,,11.0,17.0,,13.0,,,,,
42,2019-11-12,95:112,118:152,microtrip,M,,,20.0,,28.0,23.0,,,17.0,15.0,,,,,,,
42,2019-11-12,95:112,139:147,bus,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-12,95:112,139:147,microtrip,F,,,,10.0,,,,,,,13.0,,,,,,
42,2019-11-12,95:112,139:147,microtrip,M,,,,17.0,,26.0,15.0,,15.0,10.0,,,,,,,
42,2019-11-12,95:112,140:146,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,95:112,140:146,microtrip,M,,,,11.0,13.0,14.0,21.0,17.0,,,,,,,,,
42,2019-11-12,95:112,94:113,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-12,95:112,116:154,bus,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-12,95:112,116:154,microtrip,F,,,,,15.0,,14.0,,,,12.0,,,,,,
42,2019-11-12,95:112,116:154,microtrip,M,,,,,18.0,29.0,,,,,,,,,,,
42,2019-11-12,95:112,125:161,bus,M,,,,19.0,,,,,,,,,,,,,
42,2019-11-12,95:112,125:161,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-12,95:112,115:155,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,95:112,115:155,microtrip,F,,,13.0,,,,14.0,,12.0,16.0,,,,,,,
42,2019-11-12,95:112,115:155,microtrip,M,,,12.0,,11.0,,,23.0,,,,,,,,,
42,2019-11-12,95:112,119:151,microtrip,F,,,,,,,,14.0,,15.0,,,,,,,
42,2019-11-12,96:111,109:169,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,96:111,109:169,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-12,96:111,121:165,private_transport,M,,,,,,21.0,,,,,,,,,,,
42,2019-11-12,96:111,126:160,bus,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,96:111,126:160,microtrip,F,,,13.0,22.0,18.0,19.0,22.0,,23.0,16.0,,,,,,,
42,2019-11-12,96:111,126:160,microtrip,M,,,24.0,20.0,20.0,,15.0,,12.0,,14.0,,,10.0,,,
42,2019-11-12,96:111,126:160,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,96:111,84:107,private_transport,M,,,,,,25.0,,,,,,,,,,,
42,2019-11-12,96:111,92:115,microtrip,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-12,96:111,92:115,microtrip,M,,,,11.0,,,15.0,,,,,,,,,,
42,2019-11-12,96:111,92:115,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-12,96:111,98:217,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,96:111,101:205,bus,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-12,96:111,101:205,microtrip,F,,,10.0,,,11.0,,,10.0,,,,,,,,
