ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-09,72:411,73:311,private_transport,F,,,,,,,,,,,,,15.0,,,
42,2020-03-09,72:411,52:325,private_transport,F,,,,,,35.0,,,,,,,,,,
42,2020-03-09,72:411,52:325,private_transport,M,,,,,,,,,,34.0,,,,,,
42,2020-03-09,72:411,70:318,private_transport,F,,,,,,28.0,,,,,,,,,,
42,2020-03-09,72:411,70:318,private_transport,M,,,,,,,,,,23.0,,,,,,
42,2020-03-09,72:411,67:327,private_transport,F,,,,,,34.0,,,,,,,,,,
42,2020-03-09,72:411,67:327,private_transport,M,,,,,,,,,,32.0,,,,,,
42,2020-03-09,72:411,69:317,private_transport,F,,,,,,72.0,,,,,,,,,,
42,2020-03-09,72:411,69:317,private_transport,M,,,,,,,,,,81.0,,,,,,
42,2020-03-09,73:311,111:167,private_transport,M,,,,,,22.0,,,,,,,,,,
42,2020-03-09,73:311,157:129,private_transport,M,,,,,,87.0,,,,,,,,,,
42,2020-03-09,73:311,158:128,private_transport,M,,,,,,33.0,,,,,,,,,,
42,2020-03-09,73:311,50:412,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2020-03-09,73:311,50:412,private_transport,M,,,,,,,,,,12.0,,,,,,
42,2020-03-09,73:311,61:413,private_transport,M,,,,,,,20.0,,,,,,,,,
42,2020-03-09,73:311,62:307,bus,F,,,,,,,,25.0,,,,,,,,
42,2020-03-09,73:311,62:307,private_transport,F,,,,,,,,341.0,,,,,,,,
42,2020-03-09,73:311,64:306,private_transport,F,,,,,323.0,,169.0,176.0,,165.0,11.0,,,,,
42,2020-03-09,73:311,64:306,private_transport,M,,,,,139.0,,,,,,,,,,,
42,2020-03-09,73:311,103:203,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-09,73:311,126:160,private_transport,M,,,,,,,,,,,,,42.0,,,
42,2020-03-09,73:311,152:134,private_transport,M,,,,,,,,,,,,,15.0,,,
42,2020-03-09,73:311,45:319,private_transport,M,,,,,,,323.0,,,,94.0,,,,,
42,2020-03-09,73:311,90:117,private_transport,F,,,,91.0,,,,,,,,,,,,
42,2020-03-09,73:311,93:114,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2020-03-09,73:311,97:102,private_transport,M,,,,,,,,,,,,,22.0,,,
42,2020-03-09,73:311,9:509,private_transport,F,,,,,,,,,,,,,10.0,,,
42,2020-03-09,73:311,9:509,private_transport,M,,,,,,16.0,13.0,,,185.0,,,,,,
42,2020-03-09,73:311,25:525,private_transport,M,,,,,,,,,,15.0,,,,,,
42,2020-03-09,73:311,85:106,private_transport,F,,,,36.0,,,,,,,,,,,,
42,2020-03-09,73:311,85:106,private_transport,M,,,,,21.0,,,,,,,,,,,
42,2020-03-09,73:311,87:104,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2020-03-09,73:311,87:104,private_transport,M,,,,,71.0,,,,,,,,,,,
42,2020-03-09,73:311,148:122,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-09,73:311,32:532,microtrip,M,,,,15.0,,,,,12.0,,,,,,,
42,2020-03-09,73:311,32:532,private_transport,F,,,,15.0,,55.0,48.0,16.0,,,,,,,,
42,2020-03-09,73:311,32:532,private_transport,M,,,178.0,23.0,291.0,189.0,207.0,166.0,,31.0,,,,,,
42,2020-03-09,73:311,75:313,microtrip,F,,,48.0,,28.0,,,,,,10.0,,,,,
42,2020-03-09,73:311,75:313,microtrip,M,,33.0,,,34.0,55.0,98.0,25.0,,59.0,21.0,,,,,
42,2020-03-09,73:311,75:313,private_transport,F,,,153.0,,308.0,191.0,33.0,19.0,,149.0,11.0,,,,,
42,2020-03-09,73:311,75:313,private_transport,M,,,30.0,54.0,146.0,202.0,39.0,,,,24.0,278.0,,,,
42,2020-03-09,73:311,77:312,private_transport,M,,,,,,,,,,,72.0,,,,,
42,2020-03-09,73:311,86:105,private_transport,M,,,,,79.0,,,,,,,,,,,
42,2020-03-09,73:311,127:159,private_transport,M,,,,,,,,,,,,,64.0,,,
42,2020-03-09,73:311,37:537,private_transport,F,,,,26.0,,,,,,,,,,,,
42,2020-03-09,73:311,37:537,private_transport,M,,,,,,270.0,,,,,,,,,,
42,2020-03-09,73:311,48:301,private_transport,M,,,,,,,,,,,78.0,,,,,
42,2020-03-09,73:311,51:308,private_transport,F,,,17.0,,14.0,11.0,153.0,,,,,,,,,
42,2020-03-09,73:311,51:308,private_transport,M,,,,,,20.0,,,,,,38.0,,,,
42,2020-03-09,73:311,53:309,private_transport,F,,,,,,,14.0,,,,,,,,,
42,2020-03-09,73:311,53:309,private_transport,M,,,,,,,,,,,10.0,,,,,
42,2020-03-09,73:311,71:326,private_transport,F,,,,197.0,,,,,,,,,,,,
42,2020-03-09,73:311,88:103,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-09,73:311,60:304,private_transport,M,,,,,,,,,10.0,,,,,,,
42,2020-03-09,73:311,81:323,private_transport,M,,,,274.0,,,,,,,,,,,,
42,2020-03-09,73:311,66:316,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2020-03-09,73:311,66:316,private_transport,F,,,,,,217.0,403.0,,,,,,,,,
42,2020-03-09,73:311,66:316,private_transport,M,,,16.0,263.0,279.0,20.0,,271.0,,,,,,,,
42,2020-03-09,73:311,33:533,private_transport,M,,,,49.0,,,,,,,,,,,,
42,2020-03-09,73:311,73:311,microtrip,F,,,62.0,52.0,91.0,120.0,166.0,55.0,80.0,35.0,85.0,,,,,
42,2020-03-09,73:311,73:311,microtrip,M,,64.0,86.0,140.0,120.0,215.0,166.0,92.0,102.0,74.0,15.0,19.0,,,,
42,2020-03-09,73:311,73:311,private_transport,F,,191.0,,317.0,178.0,773.0,819.0,624.0,,,175.0,,,,,
42,2020-03-09,73:311,73:311,private_transport,M,,,,630.0,1713.0,1222.0,594.0,469.0,340.0,309.0,471.0,322.0,,,,
42,2020-03-09,73:311,52:325,private_transport,M,,,,,156.0,,,,,,,,,,,
42,2020-03-09,73:311,70:318,private_transport,M,,,,86.0,41.0,,,,,,,,,,,
42,2020-03-09,73:311,49:322,private_transport,M,,,,,19.0,,,,,,,,,,,
42,2020-03-09,74:422,105:201,private_transport,F,,,,,,,,15.0,,,,,,,,
42,2020-03-09,74:422,81:323,private_transport,F,,,,,,,26.0,,,,,,,,,
42,2020-03-09,74:422,73:311,private_transport,F,,,,,,,,20.0,,,,,,,,
42,2020-03-09,74:422,52:325,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2020-03-09,75:313,110:168,private_transport,F,,,,,,,,22.0,,,,,,,,
42,2020-03-09,75:313,110:168,private_transport,M,,,,,16.0,,,,,,,,,,,
42,2020-03-09,75:313,50:412,private_transport,F,,,,,161.0,,,,,,,,,,,
42,2020-03-09,75:313,50:412,private_transport,M,,,,,,,14.0,,,,13.0,,,,,
42,2020-03-09,75:313,58:303,private_transport,M,,,36.0,,24.0,,,,,,,,,,,
42,2020-03-09,75:313,61:413,private_transport,M,,,,,,258.0,16.0,,,,,333.0,,,,
42,2020-03-09,75:313,62:307,private_transport,F,,,,,,,,16.0,,,,,,,,
42,2020-03-09,75:313,64:306,private_transport,F,,,,68.0,61.0,,76.0,,,,809.0,,,,,
42,2020-03-09,75:313,64:306,private_transport,M,,,,,49.0,,,,21.0,10.0,,,,,,
42,2020-03-09,75:313,109:169,private_transport,F,,,,,,,,63.0,,,,,,,,
42,2020-03-09,75:313,45:319,private_transport,F,,,,53.0,59.0,,,,,,,,,,,
42,2020-03-09,75:313,76:314,private_transport,M,,,,,,,,185.0,,,,,,,,
42,2020-03-09,75:313,78:302,private_transport,F,,,,14.0,14.0,,,,30.0,,,,,,,
42,2020-03-09,75:313,78:302,private_transport,M,,,,,13.0,23.0,,14.0,341.0,,,,,,,
42,2020-03-09,75:313,93:114,private_transport,F,,,,,,,,14.0,,,,,,,,
42,2020-03-09,75:313,94:113,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2020-03-09,75:313,9:509,private_transport,F,,,281.0,591.0,,,330.0,,,,325.0,,353.0,,,
42,2020-03-09,75:313,9:509,private_transport,M,,,,15.0,13.0,14.0,,,,,,,,,,
42,2020-03-09,75:313,87:104,private_transport,F,,,,51.0,,,,,,,,,,,,
42,2020-03-09,75:313,87:104,private_transport,M,,,,,80.0,,,,,,,,,,,
42,2020-03-09,75:313,276:144,private_transport,F,,,,,,,,21.0,,,,,,,,
42,2020-03-09,75:313,32:532,private_transport,F,,137.0,,,,140.0,,169.0,,,211.0,,,,,
42,2020-03-09,75:313,32:532,private_transport,M,,,286.0,383.0,157.0,303.0,33.0,226.0,,,,,,,,
42,2020-03-09,75:313,75:313,microtrip,F,11.0,10.0,246.0,273.0,130.0,360.0,218.0,241.0,118.0,113.0,47.0,11.0,18.0,18.0,,
42,2020-03-09,75:313,75:313,microtrip,M,,18.0,97.0,307.0,326.0,471.0,305.0,347.0,216.0,107.0,89.0,82.0,35.0,24.0,,
42,2020-03-09,75:313,75:313,private_transport,F,,437.0,675.0,572.0,1064.0,1380.0,1393.0,975.0,198.0,160.0,871.0,345.0,,,,
42,2020-03-09,75:313,75:313,private_transport,M,,145.0,1028.0,1941.0,2014.0,2262.0,1458.0,1792.0,1393.0,780.0,720.0,13.0,,,,
42,2020-03-09,75:313,92:115,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-09,75:313,98:217,private_transport,F,,,,,,,,37.0,,,,,,,,
42,2020-03-09,75:313,21:521,private_transport,F,,,,,,,,67.0,,,,,,,,
42,2020-03-09,75:313,21:521,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-09,75:313,29:529,private_transport,F,,,,,,,,237.0,,,,,,,,
42,2020-03-09,75:313,37:537,private_transport,M,,,,,,189.0,233.0,,,,,,,,,
42,2020-03-09,75:313,51:308,microtrip,F,,,11.0,17.0,,24.0,,,,,12.0,,,,,
42,2020-03-09,75:313,51:308,microtrip,M,,,,17.0,30.0,18.0,30.0,10.0,,,,,,,,
42,2020-03-09,75:313,51:308,private_transport,F,,87.0,247.0,189.0,67.0,47.0,91.0,91.0,,21.0,65.0,19.0,,,,
42,2020-03-09,75:313,51:308,private_transport,M,,29.0,63.0,53.0,60.0,153.0,147.0,236.0,96.0,25.0,68.0,,,,,
42,2020-03-09,75:313,53:309,private_transport,F,,,,,123.0,,,,,,,,,,,
42,2020-03-09,75:313,53:309,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,75:313,71:326,private_transport,M,,,,162.0,,,,,,,,,,,,
42,2020-03-09,75:313,41:404,private_transport,M,,,,295.0,,,,,,,,,,,,
42,2020-03-09,75:313,60:304,private_transport,M,,,,,225.0,,,,,,,,,,,
42,2020-03-09,75:313,81:323,private_transport,F,,,,,,,125.0,,,,,,,,,
42,2020-03-09,75:313,81:323,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2020-03-09,75:313,66:316,private_transport,F,,,,,,272.0,16.0,,,,,,,,,
42,2020-03-09,75:313,66:316,private_transport,M,,,224.0,318.0,31.0,553.0,260.0,,13.0,,,,,,,
42,2020-03-09,75:313,33:533,private_transport,F,,,,,,,21.0,,,,,,,,,
42,2020-03-09,75:313,73:311,microtrip,F,,,29.0,,,,10.0,75.0,27.0,,,,,,,
42,2020-03-09,75:313,73:311,microtrip,M,,,,,69.0,,25.0,31.0,,40.0,,,,,,
42,2020-03-09,75:313,73:311,private_transport,F,,,,,13.0,215.0,29.0,15.0,,,,,,,,
42,2020-03-09,75:313,73:311,private_transport,M,,,164.0,165.0,44.0,332.0,159.0,28.0,15.0,,29.0,,,,,
42,2020-03-09,75:313,52:325,private_transport,M,,,,,,,15.0,,,,,,,,,
42,2020-03-09,75:313,59:324,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2020-03-09,75:313,70:318,private_transport,F,,,,,,,,,,116.0,,,,,,
42,2020-03-09,75:313,67:327,private_transport,F,,,,,,,,,,47.0,,,,,,
42,2020-03-09,75:313,69:317,private_transport,F,,,,,,,,,,83.0,,,,,,
42,2020-03-09,75:313,74:422,private_transport,F,,,,,,,,,,11.0,,,,,,
42,2020-03-09,76:314,116:154,bus,F,,,,,,,,,10.0,,,,,,,
42,2020-03-09,76:314,116:154,private_transport,F,,,,16.0,,,,,16.0,,,,,,,
42,2020-03-09,76:314,116:154,private_transport,M,,,,,,,15.0,,,,,,,,,
42,2020-03-09,76:314,134:136,private_transport,F,,,,,,,,,33.0,,,,,,,
42,2020-03-09,76:314,134:136,private_transport,M,,,,,,,38.0,,12.0,,,,,,,
42,2020-03-09,76:314,135:135,bus,F,,,,,,,,,29.0,,,,,,,
42,2020-03-09,76:314,135:135,private_transport,F,,,,,,,,,80.0,,,,,,,
42,2020-03-09,76:314,135:135,private_transport,M,,,,,,,91.0,,34.0,,,,,,,
42,2020-03-09,76:314,100:206,bus,F,,,,,,17.0,,,,,,,,,,
42,2020-03-09,76:314,100:206,bus,M,,,17.0,,,,,,,,,,,,,
42,2020-03-09,76:314,100:206,private_transport,F,,,,,,41.0,,,,,,,,,,
42,2020-03-09,76:314,100:206,private_transport,M,,,63.0,,,41.0,,,,,,,,,,
42,2020-03-09,76:314,101:205,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-09,76:314,101:205,private_transport,M,,,16.0,10.0,,16.0,,36.0,,,,,,,,
42,2020-03-09,76:314,107:207,bus,M,,,,,,,,10.0,,,,,,,,
42,2020-03-09,76:314,107:207,private_transport,F,,,,,,28.0,,,,,,,,,,
42,2020-03-09,76:314,107:207,private_transport,M,,,50.0,,,39.0,,,,,,,,,,
42,2020-03-09,76:314,110:168,private_transport,F,,,,58.0,31.0,,,,,,,,,,,
42,2020-03-09,76:314,110:168,private_transport,M,,,,14.0,10.0,,,,,11.0,,,,,,
42,2020-03-09,76:314,111:167,bus,F,,,,,,11.0,,,,,,,,,,
42,2020-03-09,76:314,111:167,private_transport,F,,,,12.0,15.0,64.0,,39.0,,,,,,,,
42,2020-03-09,76:314,111:167,private_transport,M,,,,,177.0,,,,,29.0,,,,,,
42,2020-03-09,76:314,122:164,private_transport,F,,,,10.0,19.0,,,,,,,,,,,
42,2020-03-09,76:314,122:164,private_transport,M,,,,42.0,,,,,,,,,,,,
42,2020-03-09,76:314,123:163,private_transport,F,,,25.0,,,,,,,,,,,,,
42,2020-03-09,76:314,137:149,private_transport,M,,,,,14.0,,,112.0,,113.0,,,,,,
42,2020-03-09,76:314,143:143,bus,M,,,11.0,,,,,,,,,,,,,
42,2020-03-09,76:314,143:143,private_transport,F,,,,,,22.0,,,,,21.0,,,,,
42,2020-03-09,76:314,143:143,private_transport,M,,,46.0,24.0,,43.0,,,,,,13.0,,,,
42,2020-03-09,76:314,144:126,private_transport,F,,,,,,19.0,,,15.0,,,,,,,
42,2020-03-09,76:314,144:126,private_transport,M,,,,,19.0,,,19.0,,19.0,,,,,,
42,2020-03-09,76:314,149:121,private_transport,F,,,,,85.0,,,,,,,,,,,
42,2020-03-09,76:314,149:121,private_transport,M,,,,43.0,,,,,,,,,,,,
42,2020-03-09,76:314,150:120,private_transport,F,,,,,79.0,,,22.0,,,,,,,,
42,2020-03-09,76:314,150:120,private_transport,M,,,,32.0,,,,,,,,,,,,
42,2020-03-09,76:314,157:129,bus,F,,,,11.0,,,,,,,,,,,,
42,2020-03-09,76:314,157:129,private_transport,F,,,,,,,,19.0,,,,,,,,
42,2020-03-09,76:314,157:129,private_transport,M,,,,,,,,,,25.0,,,,,,
42,2020-03-09,76:314,158:128,private_transport,F,,,,,25.0,,,,,,,,,,,
42,2020-03-09,76:314,159:127,bus,M,,,,,,,20.0,,,,,,,,,
42,2020-03-09,76:314,159:127,private_transport,M,,,10.0,,123.0,,,13.0,,21.0,,,,,,
42,2020-03-09,76:314,50:412,private_transport,F,,,,169.0,,,,,,,,,,,,
42,2020-03-09,76:314,58:303,private_transport,F,,,,,,22.0,,,,,,,,,,
42,2020-03-09,76:314,58:303,private_transport,M,,,,,20.0,,,,36.0,,,,,,,
42,2020-03-09,76:314,61:413,private_transport,F,,,,,,,,,,,,,,196.0,,
42,2020-03-09,76:314,62:307,bus,F,,,,14.0,,,,,,,,,,,,
42,2020-03-09,76:314,62:307,microtrip,M,,,,,14.0,,,,10.0,,11.0,,,,,
42,2020-03-09,76:314,62:307,private_transport,F,,,,150.0,,,,17.0,,,,,,,,
42,2020-03-09,76:314,62:307,private_transport,M,,,,20.0,,13.0,10.0,24.0,,190.0,,23.0,,,,
42,2020-03-09,76:314,64:306,private_transport,M,,,,,,,18.0,,,,,,,,,
42,2020-03-09,76:314,83:108,bus,F,,,,,,,45.0,,,,,,,,,
42,2020-03-09,76:314,83:108,private_transport,F,,,,,,21.0,94.0,13.0,,,46.0,,,,,
42,2020-03-09,76:314,83:108,private_transport,M,,,24.0,31.0,,15.0,,,,,,17.0,,,,
42,2020-03-09,76:314,102:204,private_transport,M,,,,,,,11.0,,,,10.0,,,,,
42,2020-03-09,76:314,103:203,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-09,76:314,103:203,private_transport,F,,,,,,,23.0,,,,,,,,,
42,2020-03-09,76:314,103:203,private_transport,M,,,16.0,,,,,,97.0,21.0,,,,,,
42,2020-03-09,76:314,108:170,private_transport,M,,,,17.0,,,81.0,,,,,,,,,
42,2020-03-09,76:314,109:169,bus,F,,,11.0,,,,,,,,,,,,,
42,2020-03-09,76:314,109:169,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-09,76:314,109:169,private_transport,F,,,,,28.0,,16.0,,,,67.0,,,,,
42,2020-03-09,76:314,109:169,private_transport,M,,,,31.0,,23.0,,,,,,,,,,
42,2020-03-09,76:314,119:151,private_transport,F,,,,,14.0,,,,,,,,,,,
42,2020-03-09,76:314,119:151,private_transport,M,,,,,,23.0,,,,,,,,,,
42,2020-03-09,76:314,126:160,private_transport,F,,,11.0,,,,,,,,,,,,,
42,2020-03-09,76:314,126:160,private_transport,M,,,,,,,18.0,16.0,17.0,,,,,,,
42,2020-03-09,76:314,129:141,private_transport,M,,,,,,,,100.0,,,,,,,,
42,2020-03-09,76:314,136:150,private_transport,F,,,124.0,,,,,,,,,,,,,
42,2020-03-09,76:314,136:150,private_transport,M,,,11.0,124.0,,12.0,18.0,,111.0,,,,,,,
42,2020-03-09,76:314,138:148,private_transport,F,,,,,,19.0,32.0,,,,,,,,,
42,2020-03-09,76:314,138:148,private_transport,M,,,,,,,,,,35.0,,,,,,
42,2020-03-09,76:314,140:146,private_transport,F,,,,,64.0,,,,,,,,,,,
42,2020-03-09,76:314,140:146,private_transport,M,,,,,,,17.0,,,24.0,,,,,,
42,2020-03-09,76:314,141:145,private_transport,F,,,,,71.0,15.0,,,,,,,,,,
42,2020-03-09,76:314,141:145,private_transport,M,,,,,,,45.0,,,29.0,,,,,,
42,2020-03-09,76:314,145:125,bus,F,,,,,,14.0,,,,,,,,,,
42,2020-03-09,76:314,145:125,private_transport,F,,,,,,75.0,12.0,,,,,,,,,
42,2020-03-09,76:314,145:125,private_transport,M,,,,,,17.0,,,16.0,,,,,,,
42,2020-03-09,76:314,151:119,private_transport,M,,,,,,,35.0,,,,,,,,,
42,2020-03-09,76:314,152:134,private_transport,F,,,,,,24.0,,,,,,,,,,
42,2020-03-09,76:314,152:134,private_transport,M,,,,,,,28.0,,,,,,,,,
42,2020-03-09,76:314,154:132,private_transport,M,,,,,,,17.0,,,,,,,,,
42,2020-03-09,76:314,156:130,private_transport,M,,,,,,39.0,,,34.0,,,,,,,
42,2020-03-09,76:314,160:110,private_transport,F,,,,,,,26.0,,,,,,,,,
42,2020-03-09,76:314,160:110,private_transport,M,,,,25.0,,71.0,,,67.0,,,,,,,
42,2020-03-09,76:314,45:319,private_transport,F,,,15.0,249.0,186.0,132.0,11.0,188.0,60.0,,57.0,,,,,
42,2020-03-09,76:314,45:319,private_transport,M,,,52.0,205.0,175.0,193.0,58.0,358.0,438.0,,432.0,,,,,
42,2020-03-09,76:314,47:320,microtrip,M,,,,,,15.0,,,,,,,,,,
42,2020-03-09,76:314,47:320,private_transport,F,,,,,,,96.0,,,,,,,,,
42,2020-03-09,76:314,47:320,private_transport,M,,,,,,,,12.0,,132.0,,,,,,
42,2020-03-09,76:314,57:310,private_transport,F,,,,,,,25.0,,,,,,,,,
42,2020-03-09,76:314,57:310,private_transport,M,,,16.0,,10.0,39.0,119.0,,,,,,,,,
42,2020-03-09,76:314,76:314,bus,M,,,15.0,,,,27.0,,,21.0,,,,,,
42,2020-03-09,76:314,76:314,microtrip,F,,20.0,177.0,313.0,245.0,173.0,232.0,160.0,180.0,228.0,111.0,59.0,34.0,21.0,,
42,2020-03-09,76:314,76:314,microtrip,M,,,169.0,157.0,235.0,430.0,334.0,293.0,240.0,231.0,121.0,95.0,,58.0,,
42,2020-03-09,76:314,76:314,private_transport,F,,148.0,,315.0,687.0,,222.0,167.0,650.0,,177.0,166.0,,,,
42,2020-03-09,76:314,76:314,private_transport,M,,,522.0,350.0,667.0,1124.0,464.0,520.0,512.0,565.0,175.0,,,,,
42,2020-03-09,76:314,89:118,private_transport,M,,,,,,,,26.0,,,,,,,,
42,2020-03-09,76:314,90:117,private_transport,M,,,,,,,10.0,108.0,,,,,,,,
42,2020-03-09,76:314,93:114,private_transport,F,,,60.0,,,,,,,,,,,,,
42,2020-03-09,76:314,93:114,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-09,76:314,94:113,private_transport,F,,,36.0,,17.0,12.0,,,,,13.0,,,,,
42,2020-03-09,76:314,96:111,private_transport,F,,,,,,,15.0,,,,,,,,,
42,2020-03-09,76:314,96:111,private_transport,M,,,,17.0,,26.0,10.0,,39.0,,,,,,,
42,2020-03-09,76:314,97:102,private_transport,F,,,44.0,,41.0,,,,,,,,,,,
42,2020-03-09,76:314,97:102,private_transport,M,,,,,,,134.0,,,,,,,,,
42,2020-03-09,76:314,9:509,private_transport,F,,,,,,,,498.0,,,,,369.0,,,
42,2020-03-09,76:314,9:509,private_transport,M,,,,,,,13.0,,,259.0,,,,,,
42,2020-03-09,76:314,120:166,private_transport,M,,,,,,,96.0,,,,,,,,,
42,2020-03-09,76:314,25:525,private_transport,F,,,,,,,,244.0,,50.0,,,,,,
42,2020-03-09,76:314,25:525,private_transport,M,,,,,,,208.0,,,,,,,,,
42,2020-03-09,76:314,87:104,private_transport,F,,,,,,96.0,,,95.0,,,,,,,
42,2020-03-09,76:314,87:104,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2020-03-09,76:314,99:101,private_transport,M,,,,,,,34.0,,,,,,,,,
42,2020-03-09,76:314,104:202,private_transport,F,,,,21.0,,89.0,,,,,,,,,,
42,2020-03-09,76:314,104:202,private_transport,M,,,,,,,,,,46.0,,,,,,
42,2020-03-09,76:314,113:157,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-09,76:314,121:165,private_transport,M,,,,,,,,,,44.0,,,,,,
42,2020-03-09,76:314,131:139,bus,M,,,14.0,,,,,,,,,,,,,
42,2020-03-09,76:314,131:139,private_transport,M,,,123.0,11.0,,,,,34.0,,,,,,,
42,2020-03-09,76:314,148:122,private_transport,F,,,,,23.0,,,94.0,,,,,,,,
42,2020-03-09,76:314,276:144,private_transport,F,,,,,37.0,,,,,,56.0,,,,,
42,2020-03-09,76:314,276:144,private_transport,M,,,,,,37.0,,,,,,,,,,
42,2020-03-09,76:314,31:531,private_transport,M,,,,,25.0,,,,,,,,,,,
42,2020-03-09,76:314,32:532,bus,M,,,,,,,21.0,,,,,,,,,
42,2020-03-09,76:314,32:532,private_transport,F,,,,,,,,54.0,,14.0,,,,,,
42,2020-03-09,76:314,32:532,private_transport,M,,,,,,10.0,145.0,,,,,,,,,
42,2020-03-09,76:314,56:416,private_transport,F,,,,171.0,,,,,,,,,,,,
42,2020-03-09,76:314,75:313,private_transport,F,,,,,,,,67.0,,,,,,,,
42,2020-03-09,76:314,75:313,private_transport,M,,,,,,125.0,,134.0,,,,,,,,
42,2020-03-09,76:314,77:312,private_transport,F,,,,14.0,,12.0,,,,,,,,,,
42,2020-03-09,76:314,77:312,private_transport,M,,,,11.0,,21.0,10.0,,,,52.0,,,,,
42,2020-03-09,76:314,86:105,private_transport,M,,,,,,,,,,11.0,,,,,,
42,2020-03-09,76:314,92:115,private_transport,F,,,,,,25.0,,52.0,16.0,,,,,,,
42,2020-03-09,76:314,92:115,private_transport,M,,,,,,,,22.0,,,,,,,,
42,2020-03-09,76:314,98:217,bus,F,,,,,11.0,,,,,,,,,,,
42,2020-03-09,76:314,98:217,bus,M,,,,,,13.0,,,,,,,,,,
42,2020-03-09,76:314,98:217,private_transport,F,,,,,81.0,,,,,,127.0,,,,,
42,2020-03-09,76:314,98:217,private_transport,M,,,12.0,37.0,,70.0,,,,,,11.0,,,,
42,2020-03-09,76:314,127:159,private_transport,F,,,11.0,,,11.0,,,,,12.0,,,,,
42,2020-03-09,76:314,147:123,private_transport,F,,,,19.0,,,,,,,,,,,,
42,2020-03-09,76:314,155:131,private_transport,F,,,,,,31.0,,,,,,,,,,
42,2020-03-09,76:314,21:521,private_transport,F,,,,,,,,,,,,,78.0,,,
42,2020-03-09,76:314,29:529,private_transport,F,,,,,,,,,,,,,143.0,,,
42,2020-03-09,76:314,48:301,private_transport,M,,,,,147.0,,,,,,58.0,,,,,
42,2020-03-09,76:314,51:308,private_transport,M,,,,,,13.0,,16.0,,,,,,,,
42,2020-03-09,76:314,79:415,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2020-03-09,76:314,91:116,private_transport,F,,,,,,59.0,,14.0,59.0,,,,,,,
42,2020-03-09,76:314,139:147,private_transport,F,,,,,26.0,,,,,,,,,,,
42,2020-03-09,76:314,153:133,private_transport,F,,,,,,17.0,,,,,,,,,,
42,2020-03-09,76:314,128:142,bus,M,,,14.0,,,,,,,,,,,,,
42,2020-03-09,76:314,128:142,private_transport,F,,,,,,17.0,,,,,16.0,,,,,
42,2020-03-09,76:314,128:142,private_transport,M,,,19.0,16.0,,,,,,,,16.0,,,,
42,2020-03-09,76:314,72:411,private_transport,F,,,,88.0,,,,,,,,,,,,
42,2020-03-09,76:314,72:411,private_transport,M,,,,,,,,,,,134.0,,,,,
42,2020-03-09,76:314,132:138,private_transport,M,,,108.0,,,,,,,,,,,,,
42,2020-03-09,76:314,84:107,private_transport,M,,,,,,,,,,11.0,,,,,,
42,2020-03-09,76:314,95:112,private_transport,M,,,,35.0,,,,,,,,,,,,
42,2020-03-09,76:314,115:155,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-09,76:314,117:153,private_transport,M,,,39.0,,,,,,,,,,,,,
42,2020-03-09,76:314,118:152,private_transport,F,,,,27.0,15.0,,,,,,,,,,,
42,2020-03-09,76:314,118:152,private_transport,M,,,,,,,,,,10.0,,,,,,
42,2020-03-09,76:314,133:137,bus,F,,,,,,,,,10.0,,,,,,,
42,2020-03-09,76:314,66:316,private_transport,M,,,,,,,,,,,184.0,,,,,
42,2020-03-09,76:314,17:517,private_transport,M,,,,,168.0,,,,,,,,,,,
42,2020-03-09,76:314,6:506,private_transport,F,,,,,,,,,,,272.0,,,,,
42,2020-03-09,77:312,134:136,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-09,77:312,135:135,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2020-03-09,77:312,111:167,private_transport,M,,,,,,,,,,,,,12.0,,,
42,2020-03-09,77:312,150:120,private_transport,F,,15.0,,,,,,,,,,,,,,
42,2020-03-09,77:312,159:127,private_transport,M,,,,,13.0,,,,,,,,,,,
