ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-06,93:114,109:169,microtrip,F,,,31.0,,,,12.0,24.0,20.0,14.0,,,,,,,
42,2020-03-06,93:114,109:169,microtrip,M,,,26.0,30.0,36.0,39.0,32.0,32.0,14.0,12.0,,,,,,,
42,2020-03-06,93:114,109:169,private_transport,F,,,,,,,,15.0,,,,,,,,,
42,2020-03-06,93:114,109:169,private_transport,M,,,12.0,,,,,,,15.0,,,,,,,
42,2020-03-06,93:114,126:160,microtrip,F,,,12.0,18.0,,19.0,12.0,11.0,,,,,,,,11.0,
42,2020-03-06,93:114,126:160,microtrip,M,,,13.0,,28.0,,17.0,18.0,14.0,,,,,,,,
42,2020-03-06,93:114,126:160,private_transport,F,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,93:114,131:139,bus,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,93:114,159:127,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-06,93:114,160:110,bus,M,,,,,19.0,,,,,,,,,,,,
42,2020-03-06,93:114,160:110,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-06,93:114,48:301,private_transport,F,,,,,,,,63.0,,,,,,,,,
42,2020-03-06,93:114,61:413,private_transport,F,,,,23.0,,,,,,,,,,,,,
42,2020-03-06,93:114,61:413,private_transport,M,,,,,,,,,19.0,,,,,,,,
42,2020-03-06,93:114,71:326,private_transport,F,,,,20.0,,,,,,,,,,,,,
42,2020-03-06,93:114,83:108,bus,M,,,,,,,,,,36.0,,,,,,,
42,2020-03-06,93:114,83:108,microtrip,F,,,,,,16.0,,,,,,,,,,,
42,2020-03-06,93:114,83:108,microtrip,M,,,,,,13.0,14.0,,,,,,,,,,
42,2020-03-06,93:114,83:108,private_transport,M,,,,,,,,,,22.0,,,,,,,
42,2020-03-06,93:114,90:117,bus,F,,,,,,20.0,,,,,,,,,,,
42,2020-03-06,93:114,90:117,microtrip,F,,,10.0,,,12.0,,,,,,,,,,,
42,2020-03-06,93:114,90:117,microtrip,M,,,,19.0,,,,,17.0,11.0,13.0,10.0,,,,,
42,2020-03-06,93:114,90:117,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,93:114,96:111,bus,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-06,93:114,98:217,bus,M,,,14.0,17.0,,,10.0,,,10.0,,,,,,,
42,2020-03-06,93:114,98:217,microtrip,F,,,14.0,17.0,11.0,,14.0,14.0,10.0,18.0,,10.0,,,,,
42,2020-03-06,93:114,98:217,microtrip,M,,,15.0,28.0,32.0,18.0,25.0,13.0,,21.0,,,,,,,
42,2020-03-06,93:114,98:217,private_transport,M,,,24.0,13.0,,,,,,12.0,,,,,,,
42,2020-03-06,93:114,108:170,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,93:114,111:167,bus,F,,17.0,,,,,,,,,,,,,,,
42,2020-03-06,93:114,111:167,bus,M,,,,,,40.0,,,,,,,,,,,
42,2020-03-06,93:114,111:167,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,93:114,111:167,private_transport,M,,,,,,47.0,,,,,,,,,,,
42,2020-03-06,93:114,127:159,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,93:114,127:159,microtrip,F,,,,10.0,22.0,20.0,28.0,,,,10.0,,,,,10.0,
42,2020-03-06,93:114,127:159,microtrip,M,,,,15.0,31.0,31.0,35.0,27.0,13.0,14.0,,,,,,,
42,2020-03-06,93:114,127:159,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-06,93:114,129:141,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,93:114,152:134,bus,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,93:114,152:134,bus,M,,,,,,18.0,,,,,,,,,,,
42,2020-03-06,93:114,152:134,microtrip,F,,,,12.0,,,13.0,,,,,,,,,,
42,2020-03-06,93:114,152:134,microtrip,M,,,,12.0,,,,11.0,,,,,,,,,
42,2020-03-06,93:114,153:133,bus,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,93:114,153:133,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,93:114,154:132,microtrip,F,,,,13.0,12.0,,,,,,,,,11.0,,,
42,2020-03-06,93:114,154:132,microtrip,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-06,93:114,158:128,microtrip,M,,,13.0,,12.0,,,,,,,,,,,,
42,2020-03-06,93:114,32:532,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-06,93:114,32:532,private_transport,M,,,,26.0,,,,12.0,,,,,,,,,
42,2020-03-06,93:114,45:319,bus,F,,,,,,,,,19.0,,,,,,,,
42,2020-03-06,93:114,45:319,private_transport,F,,,,,,,,,33.0,,,,,,,,
42,2020-03-06,93:114,85:106,bus,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,93:114,85:106,microtrip,F,,,,,,10.0,12.0,,,,,,12.0,,,,
42,2020-03-06,93:114,85:106,microtrip,M,,,,10.0,10.0,,,,,,,,,,,,
42,2020-03-06,93:114,87:104,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,93:114,89:118,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,93:114,92:115,microtrip,M,,,,13.0,,,10.0,,,,,,,,,,
42,2020-03-06,93:114,93:114,bus,F,,,,,26.0,,,,,,,,,,,,
42,2020-03-06,93:114,93:114,microtrip,F,,,22.0,17.0,35.0,33.0,37.0,55.0,29.0,12.0,11.0,,,,,,
42,2020-03-06,93:114,93:114,microtrip,M,10.0,,35.0,65.0,58.0,69.0,50.0,45.0,51.0,35.0,,,,11.0,,,
42,2020-03-06,93:114,93:114,private_transport,F,,,,,24.0,,,,,,,,,,,,
42,2020-03-06,93:114,93:114,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,93:114,94:113,microtrip,F,,,,20.0,35.0,40.0,31.0,49.0,28.0,28.0,,,,,,,
42,2020-03-06,93:114,94:113,microtrip,M,,,31.0,64.0,67.0,66.0,38.0,33.0,33.0,17.0,,,,,,,
42,2020-03-06,93:114,97:102,microtrip,F,,,16.0,15.0,19.0,14.0,30.0,34.0,15.0,13.0,,,,,,,
42,2020-03-06,93:114,97:102,microtrip,M,,,19.0,40.0,40.0,46.0,36.0,18.0,27.0,25.0,19.0,13.0,,,,,
42,2020-03-06,93:114,97:102,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-06,93:114,9:509,private_transport,F,,,,,,,33.0,,,,,,,,,,
42,2020-03-06,93:114,9:509,private_transport,M,,,,57.0,,88.0,,50.0,,,,,,,,,
42,2020-03-06,93:114,88:103,bus,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,93:114,88:103,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,93:114,110:168,bus,F,,15.0,,,,,,,,,,,,,,,
42,2020-03-06,93:114,110:168,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,93:114,110:168,microtrip,F,,,27.0,,12.0,10.0,,,10.0,14.0,,,,,,,
42,2020-03-06,93:114,110:168,microtrip,M,,,18.0,32.0,18.0,16.0,21.0,14.0,29.0,,,,,,,,
42,2020-03-06,93:114,113:157,bus,M,,,16.0,,,,,,,,,,,,,,
42,2020-03-06,93:114,121:165,bus,M,,,,,,18.0,,,,,,,,,,,
42,2020-03-06,93:114,121:165,private_transport,M,,,,,,19.0,,,,,,,,,,,
42,2020-03-06,93:114,148:122,microtrip,M,,,,,13.0,,,14.0,,,10.0,,,,,,
42,2020-03-06,93:114,149:121,bus,F,,27.0,,,,,,,,,,,,,,,
42,2020-03-06,93:114,149:121,microtrip,F,,,,13.0,,10.0,,17.0,,,,,,,,,
42,2020-03-06,93:114,149:121,microtrip,M,,,,16.0,22.0,22.0,,,,,,,,,,,
42,2020-03-06,93:114,56:416,private_transport,F,,,,,,,,16.0,,,,,,,,,
42,2020-03-06,93:114,56:416,private_transport,M,,,,,21.0,,,,,,,,,,,,
42,2020-03-06,93:114,95:112,bus,M,,,25.0,,,,11.0,,,,,,,,,,
42,2020-03-06,93:114,95:112,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,93:114,106:208,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,93:114,114:156,bus,M,,,,,,,,,,18.0,,,,,,,
42,2020-03-06,93:114,147:123,bus,M,,,,,,,,,,14.0,,,,,,,
42,2020-03-06,93:114,276:144,bus,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,93:114,276:144,bus,M,,,14.0,,,,,,,,,,,,,,
42,2020-03-06,93:114,276:144,microtrip,F,,,10.0,14.0,,,,,,,,,,,,,
42,2020-03-06,93:114,276:144,microtrip,M,,,13.0,,,15.0,10.0,13.0,15.0,,,,,,,,
42,2020-03-06,93:114,68:315,private_transport,M,,,,,,19.0,,,,,,,,,,,
42,2020-03-06,93:114,122:164,microtrip,F,,,,,22.0,19.0,22.0,23.0,11.0,,,,,,,,
42,2020-03-06,93:114,122:164,microtrip,M,,,16.0,33.0,27.0,55.0,35.0,17.0,24.0,,11.0,,,,,,
42,2020-03-06,93:114,122:164,private_transport,M,,,13.0,,,,,21.0,,,,,,,,,
42,2020-03-06,93:114,123:163,bus,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-06,93:114,123:163,microtrip,F,,,,,11.0,,23.0,22.0,10.0,,,10.0,,,,,
42,2020-03-06,93:114,123:163,microtrip,M,,,15.0,32.0,35.0,44.0,20.0,29.0,20.0,17.0,,,,,,,
42,2020-03-06,93:114,123:163,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2020-03-06,93:114,123:163,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,93:114,150:120,microtrip,F,,,,18.0,16.0,,,22.0,,16.0,,,,,,,
42,2020-03-06,93:114,150:120,microtrip,M,,,,12.0,,22.0,17.0,18.0,14.0,,,,,,,,
42,2020-03-06,93:114,132:138,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,94:113,100:206,bus,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,94:113,103:203,bus,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,94:113,109:169,bus,M,,,,,,,,,,14.0,,,,,,,
42,2020-03-06,94:113,109:169,microtrip,F,,,11.0,,,24.0,17.0,12.0,25.0,13.0,,,,,,,
42,2020-03-06,94:113,109:169,microtrip,M,,,20.0,17.0,32.0,31.0,27.0,26.0,36.0,,,,,,,,
42,2020-03-06,94:113,109:169,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,94:113,116:154,bus,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-06,94:113,116:154,private_transport,M,,,,22.0,,,,,,,,,,,,,
42,2020-03-06,94:113,126:160,bus,M,,,11.0,,,10.0,,,,,,,,,,,
42,2020-03-06,94:113,126:160,microtrip,F,,,14.0,,,19.0,18.0,,,10.0,,,,,,,
42,2020-03-06,94:113,126:160,microtrip,M,,,,17.0,25.0,,15.0,25.0,,16.0,17.0,,,,,,
42,2020-03-06,94:113,139:147,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,94:113,156:130,bus,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-06,94:113,159:127,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-06,94:113,160:110,bus,M,,,,,23.0,,,,,,,,,,,,
42,2020-03-06,94:113,160:110,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,94:113,17:517,private_transport,F,,,,17.0,,,,,,,,,,,,,
42,2020-03-06,94:113,48:301,private_transport,F,,,,,,,,53.0,,,,,,,,,
42,2020-03-06,94:113,58:303,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,94:113,61:413,microtrip,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-06,94:113,61:413,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2020-03-06,94:113,61:413,private_transport,M,,,,,,,,,15.0,,,,,,,,
42,2020-03-06,94:113,76:314,bus,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-06,94:113,83:108,bus,M,,,,,,,,,,21.0,,,,,,,
42,2020-03-06,94:113,83:108,microtrip,F,,,,12.0,,13.0,13.0,,,,,,,,,,
42,2020-03-06,94:113,83:108,microtrip,M,,,,,17.0,,15.0,,11.0,12.0,,,,,,,
42,2020-03-06,94:113,83:108,private_transport,M,,,,,,,,,,27.0,,,,,,,
42,2020-03-06,94:113,90:117,microtrip,F,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,94:113,90:117,microtrip,M,,,,26.0,14.0,11.0,19.0,,,,14.0,,,,,,
42,2020-03-06,94:113,98:217,bus,M,,,13.0,,,,,,,,,,,,,,
42,2020-03-06,94:113,98:217,microtrip,F,,,13.0,,19.0,,,15.0,22.0,,,,,,,,
42,2020-03-06,94:113,98:217,microtrip,M,,,11.0,,27.0,,16.0,24.0,15.0,17.0,,,,,,,
42,2020-03-06,94:113,98:217,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-06,94:113,111:167,bus,F,,11.0,,,,,,,,,,,,,,,
42,2020-03-06,94:113,111:167,bus,M,,,,,,11.0,,,,46.0,,,,,,,
42,2020-03-06,94:113,111:167,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,94:113,111:167,private_transport,M,,,,,,28.0,12.0,,,11.0,,,,,,,
42,2020-03-06,94:113,127:159,bus,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,94:113,127:159,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,94:113,127:159,microtrip,F,,,,17.0,15.0,23.0,32.0,20.0,,13.0,,13.0,,,,,
42,2020-03-06,94:113,127:159,microtrip,M,,,,11.0,22.0,16.0,44.0,21.0,17.0,,,,,,,,
42,2020-03-06,94:113,127:159,private_transport,F,,,,,11.0,,16.0,,,,,,,,,,
42,2020-03-06,94:113,129:141,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,94:113,129:141,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,94:113,130:140,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,94:113,151:119,microtrip,M,,,12.0,,10.0,,,,,,,,,,,,
42,2020-03-06,94:113,152:134,bus,F,,,,,,,18.0,,,,,,,,,,
42,2020-03-06,94:113,152:134,microtrip,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-06,94:113,152:134,microtrip,M,,,12.0,15.0,11.0,,,11.0,,,,,10.0,,,,
42,2020-03-06,94:113,152:134,private_transport,F,,,,,,,38.0,,,,,,,,,,
42,2020-03-06,94:113,153:133,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,94:113,153:133,microtrip,F,,,,,,13.0,12.0,,,,,,,,,,
42,2020-03-06,94:113,153:133,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-06,94:113,153:133,private_transport,F,,,,,,,21.0,,,,,,,,,,
42,2020-03-06,94:113,154:132,microtrip,F,,,10.0,,,,11.0,11.0,,,10.0,,,,,,
42,2020-03-06,94:113,154:132,microtrip,M,,,,,,16.0,,10.0,,,,,,,,,
42,2020-03-06,94:113,154:132,private_transport,F,,,,,,,16.0,,,,,,,,,,
42,2020-03-06,94:113,158:128,microtrip,F,,,,,,14.0,,,,,,,,,,,
42,2020-03-06,94:113,158:128,microtrip,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,94:113,45:319,bus,F,,,,,,,,,27.0,,,,,,,,
42,2020-03-06,94:113,45:319,private_transport,F,,,,,,,,11.0,34.0,,,,,,,,
42,2020-03-06,94:113,87:104,bus,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,94:113,87:104,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,94:113,93:114,microtrip,F,,,16.0,18.0,21.0,33.0,26.0,56.0,27.0,,,,,,,,
42,2020-03-06,94:113,93:114,microtrip,M,,,30.0,44.0,49.0,62.0,42.0,55.0,42.0,38.0,,,,,,,
42,2020-03-06,94:113,94:113,bus,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,94:113,94:113,microtrip,F,,,,10.0,28.0,49.0,45.0,46.0,14.0,25.0,,,,,,,
42,2020-03-06,94:113,94:113,microtrip,M,10.0,,33.0,50.0,102.0,59.0,39.0,40.0,51.0,12.0,,,,,,,
42,2020-03-06,94:113,97:102,bus,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,94:113,97:102,microtrip,F,,,,,18.0,16.0,21.0,24.0,11.0,,,,,,,,
42,2020-03-06,94:113,97:102,microtrip,M,,,20.0,27.0,28.0,42.0,32.0,16.0,39.0,16.0,10.0,,,,,,
42,2020-03-06,94:113,97:102,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,94:113,9:509,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,94:113,9:509,private_transport,M,,,,34.0,,49.0,,16.0,,,,,,,,,
42,2020-03-06,94:113,88:103,microtrip,M,,,13.0,,,11.0,,,14.0,,,,,,,,
42,2020-03-06,94:113,88:103,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,94:113,104:202,bus,M,,,,,,,,,,55.0,,,,,,,
42,2020-03-06,94:113,104:202,private_transport,M,,,,,,,,,,15.0,,,,,,,
42,2020-03-06,94:113,110:168,microtrip,F,,,,14.0,26.0,,15.0,,14.0,,,,,,,,
42,2020-03-06,94:113,110:168,microtrip,M,,,16.0,20.0,16.0,10.0,17.0,20.0,10.0,,,,,,,,
42,2020-03-06,94:113,110:168,private_transport,F,,11.0,,,,,,,,,,,,,,,
42,2020-03-06,94:113,113:157,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,94:113,121:165,bus,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,94:113,135:135,bus,M,,,,34.0,,,,,,,,,,,,,
42,2020-03-06,94:113,135:135,private_transport,M,,,,40.0,,,,,,,,,,,,,
42,2020-03-06,94:113,138:148,bus,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,94:113,148:122,bus,F,,12.0,,,,,,,,,,,,,,,
42,2020-03-06,94:113,148:122,microtrip,M,,,,,,,,12.0,,,,12.0,,,,,
42,2020-03-06,94:113,149:121,microtrip,F,,,,11.0,15.0,11.0,10.0,11.0,,,,,,,,,
42,2020-03-06,94:113,149:121,microtrip,M,,,13.0,,10.0,,,15.0,,,,,,,,,
42,2020-03-06,94:113,149:121,private_transport,F,,15.0,,,,,,,,,,,,,,,
42,2020-03-06,94:113,56:416,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-06,94:113,56:416,private_transport,M,,,,,140.0,,,,,,,,,,,,
42,2020-03-06,94:113,95:112,bus,M,,,12.0,,,,11.0,,,,,,,,,,
42,2020-03-06,94:113,114:156,bus,M,,,,,,,,,,13.0,,,,,,,
42,2020-03-06,94:113,147:123,bus,M,,,,,,,,,,14.0,,,,,,,
42,2020-03-06,94:113,276:144,bus,M,,,14.0,,,,,,,,,,,,,,
42,2020-03-06,94:113,276:144,microtrip,M,,,,,20.0,,,,,,,,,,,,
42,2020-03-06,94:113,276:144,private_transport,M,,,10.0,10.0,,,,,,,,,,,,,
42,2020-03-06,94:113,68:315,private_transport,M,,,,,,122.0,,,,,,14.0,,,,,
42,2020-03-06,94:113,122:164,microtrip,F,,,,12.0,15.0,,,19.0,,,,,,,,,
42,2020-03-06,94:113,122:164,microtrip,M,,,,22.0,29.0,31.0,25.0,17.0,20.0,,,10.0,,,,,
42,2020-03-06,94:113,122:164,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,94:113,123:163,bus,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,94:113,123:163,microtrip,F,,,,10.0,17.0,10.0,11.0,22.0,,,,,,,,,
42,2020-03-06,94:113,123:163,microtrip,M,,,23.0,39.0,36.0,38.0,16.0,21.0,19.0,19.0,,,,,,,
42,2020-03-06,94:113,134:136,bus,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-06,94:113,134:136,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-06,94:113,62:307,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2020-03-06,94:113,150:120,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,94:113,150:120,microtrip,F,,,,,20.0,,14.0,,,15.0,,,,,,,
42,2020-03-06,94:113,150:120,microtrip,M,,,,14.0,14.0,14.0,,,12.0,,10.0,,,,,,
42,2020-03-06,94:113,47:320,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,94:113,132:138,bus,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,95:112,103:203,private_transport,M,,,,,,,,,,15.0,,,,,,,
42,2020-03-06,95:112,107:207,private_transport,F,,,,,,,,16.0,,,,,,,,,
42,2020-03-06,95:112,116:154,bus,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,95:112,116:154,microtrip,F,,,,10.0,18.0,11.0,,,13.0,,,,,,,,
42,2020-03-06,95:112,116:154,microtrip,M,,,,,,27.0,18.0,10.0,11.0,,12.0,,,,,,
42,2020-03-06,95:112,116:154,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2020-03-06,95:112,118:152,bus,F,,,,,,,,,,13.0,,,,,,,
42,2020-03-06,95:112,118:152,bus,M,,,,13.0,22.0,,,,16.0,,,,,,,,
42,2020-03-06,95:112,118:152,microtrip,F,,,11.0,14.0,10.0,22.0,10.0,,,14.0,,,,,,,
42,2020-03-06,95:112,118:152,microtrip,M,,,,20.0,12.0,10.0,12.0,17.0,13.0,20.0,,,,,,,
42,2020-03-06,95:112,118:152,private_transport,M,,,,,51.0,,,,17.0,,,,,,,,
42,2020-03-06,95:112,124:162,bus,F,,,,,10.0,,,,,,,10.0,,,,,
42,2020-03-06,95:112,124:162,microtrip,F,,,,11.0,,18.0,18.0,14.0,,,,,,,,,
42,2020-03-06,95:112,124:162,microtrip,M,,,,22.0,11.0,,,12.0,,,12.0,,,,,,
42,2020-03-06,95:112,124:162,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,95:112,126:160,bus,F,,,43.0,,,,,,,,,,,,,,
42,2020-03-06,95:112,126:160,bus,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,95:112,126:160,private_transport,F,,,69.0,,,,,,,,,,,,,,
42,2020-03-06,95:112,131:139,microtrip,F,,,,,,13.0,,13.0,12.0,11.0,,,,,,,
42,2020-03-06,95:112,131:139,microtrip,M,,,,19.0,15.0,15.0,,16.0,,16.0,,,,,,,
42,2020-03-06,95:112,131:139,private_transport,F,,,,,11.0,,11.0,,,,,,,,,,
42,2020-03-06,95:112,131:139,private_transport,M,,,,,18.0,,14.0,,,,,,,,,,
42,2020-03-06,95:112,139:147,bus,M,,,,,,,,,17.0,,,,,,,,
42,2020-03-06,95:112,139:147,microtrip,F,,,,,12.0,11.0,,11.0,13.0,,,,,,,,
42,2020-03-06,95:112,139:147,microtrip,M,,,,22.0,22.0,28.0,,21.0,20.0,,17.0,10.0,,,,,
42,2020-03-06,95:112,139:147,private_transport,M,,,,,28.0,,,,,,,,,,,,
42,2020-03-06,95:112,143:143,bus,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,95:112,145:125,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,95:112,145:125,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,95:112,145:125,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,95:112,159:127,bus,M,,,,62.0,,,,,,,,,,,,,
42,2020-03-06,95:112,159:127,microtrip,F,,,,16.0,,12.0,20.0,,,,16.0,,,,,,
42,2020-03-06,95:112,159:127,microtrip,M,,,12.0,,12.0,18.0,23.0,,,,,,13.0,,,,
42,2020-03-06,95:112,159:127,private_transport,M,,,,22.0,,,,,,,,,,,,,
42,2020-03-06,95:112,50:412,private_transport,M,,,,,,,,,124.0,,,,,,,,
42,2020-03-06,95:112,58:303,private_transport,M,,,,,,,,,,38.0,,,,,,,
42,2020-03-06,95:112,61:413,private_transport,F,,,,,26.0,,,,,,,,,,,,
42,2020-03-06,95:112,64:306,private_transport,F,,,,21.0,,,,,,,,,,,,,
42,2020-03-06,95:112,76:314,bus,M,,,,,,,,,60.0,,,,,,,,
42,2020-03-06,95:112,76:314,private_transport,F,,,,,,18.0,,,,,,,,,,,
42,2020-03-06,95:112,76:314,private_transport,M,,,63.0,,,,,,41.0,,,,,,,,
42,2020-03-06,95:112,83:108,bus,F,,,,,,,,,20.0,,,,,,,,
42,2020-03-06,95:112,90:117,bus,F,,,13.0,,,,,,,,,,,,,,
42,2020-03-06,95:112,90:117,bus,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-06,95:112,90:117,private_transport,F,,,28.0,,12.0,,,,,,,,,,,,
42,2020-03-06,95:112,98:217,bus,M,,,24.0,,,13.0,,,,,,,,,,,
42,2020-03-06,95:112,98:217,private_transport,M,,,30.0,,,,,,,,,,,,,,
42,2020-03-06,95:112,108:170,bus,F,,,,,,,,,,20.0,,,,,,,
42,2020-03-06,95:112,108:170,private_transport,F,,,,,,,,,,18.0,,,,,,,
42,2020-03-06,95:112,127:159,bus,M,,,,25.0,,,,,,,,,,,,,
42,2020-03-06,95:112,128:142,bus,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,95:112,129:141,bus,F,,,,,,,,,21.0,,,,,,,,
42,2020-03-06,95:112,130:140,bus,F,,,,,,,,,15.0,,,,,,,,
42,2020-03-06,95:112,130:140,private_transport,F,,,,,,,,,14.0,,,,,,,,
42,2020-03-06,95:112,141:145,bus,M,,,,31.0,33.0,,,,,,,,,,,,
42,2020-03-06,95:112,141:145,microtrip,F,,,,,,13.0,,,10.0,,,,,,,,
42,2020-03-06,95:112,141:145,microtrip,M,,,,,35.0,17.0,13.0,14.0,13.0,,,,,,,,
42,2020-03-06,95:112,141:145,private_transport,M,,,,34.0,,,,,,,,,,,,,
42,2020-03-06,95:112,144:126,bus,M,,,,22.0,,,,,,,,,,,,,
42,2020-03-06,95:112,144:126,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,95:112,144:126,private_transport,M,,,,33.0,,,,,,,,,,,,,
42,2020-03-06,95:112,151:119,bus,F,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,95:112,151:119,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,95:112,152:134,bus,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-06,95:112,154:132,bus,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-06,95:112,158:128,bus,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-06,95:112,32:532,private_transport,F,,,,,,,,,,,81.0,,,,,,
42,2020-03-06,95:112,32:532,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,95:112,45:319,bus,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-06,95:112,45:319,microtrip,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-06,95:112,45:319,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,95:112,45:319,private_transport,M,,,,,,,101.0,,,75.0,,,,,,,
42,2020-03-06,95:112,85:106,bus,M,,,,,31.0,,,,,,,,,,,,
42,2020-03-06,95:112,85:106,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-06,95:112,85:106,private_transport,M,,,,,11.0,,,,,,,,,,,,
