ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-10,95:112,140:146,bus,M,,,,,,,,,25.0,,,,,,,,
42,2020-03-10,95:112,140:146,microtrip,M,,,,18.0,,,,16.0,,,,10.0,,,,,
42,2020-03-10,95:112,140:146,private_transport,M,,,40.0,,,,,,14.0,,,,,,,,
42,2020-03-10,95:112,147:123,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,95:112,157:129,bus,M,,,,,,,30.0,,,,,,,,,,
42,2020-03-10,95:112,157:129,private_transport,M,,,,,,,26.0,,33.0,,,,,,,,
42,2020-03-10,95:112,159:127,bus,M,,,,,28.0,,,,,,,,,,,,
42,2020-03-10,95:112,159:127,microtrip,F,,,,13.0,21.0,28.0,31.0,15.0,12.0,,,,,,,,
42,2020-03-10,95:112,159:127,microtrip,M,,,,29.0,15.0,16.0,18.0,,17.0,23.0,,,,,,,
42,2020-03-10,95:112,159:127,private_transport,M,,,,,55.0,,,,,,,,,,,,
42,2020-03-10,95:112,61:413,private_transport,F,,,,,137.0,,,,,,,,,,,,
42,2020-03-10,95:112,61:413,private_transport,M,,,,,,,,125.0,,,,,,,,,
42,2020-03-10,95:112,87:104,microtrip,F,,,,,,,,,13.0,,,,,,,,
42,2020-03-10,95:112,91:116,bus,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,95:112,91:116,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,95:112,91:116,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,95:112,91:116,private_transport,F,,,,,29.0,,,,,,,,,,,,
42,2020-03-10,95:112,149:121,bus,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,95:112,62:307,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,95:112,84:107,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,95:112,133:137,microtrip,M,,,,10.0,,,11.0,,,,,,,,,,
42,2020-03-10,95:112,88:103,bus,M,,,16.0,,,,,,,,,,,,,,
42,2020-03-10,95:112,93:114,bus,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,95:112,93:114,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,95:112,115:155,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,95:112,115:155,microtrip,F,,,,10.0,11.0,,19.0,,12.0,,,,,,,,
42,2020-03-10,95:112,115:155,microtrip,M,,,10.0,20.0,16.0,,10.0,,,25.0,,,,,,,
42,2020-03-10,95:112,125:161,bus,F,,,,,,,19.0,,,,,,,,,,
42,2020-03-10,95:112,125:161,microtrip,F,,,11.0,,,,,,14.0,10.0,,,,,,,
42,2020-03-10,95:112,125:161,microtrip,M,,,,,,,,,,14.0,,,,,,,
42,2020-03-10,95:112,119:151,microtrip,M,,,,14.0,,,,,11.0,,,,,,,,
42,2020-03-10,96:111,122:164,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,96:111,122:164,microtrip,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-10,96:111,127:159,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,96:111,141:145,microtrip,M,,,10.0,,,,,16.0,,,,,,,,,
42,2020-03-10,96:111,152:134,microtrip,F,,,12.0,13.0,,14.0,,,11.0,,,,,,,,
42,2020-03-10,96:111,152:134,microtrip,M,,,,19.0,10.0,,11.0,,,,,,,,,,
42,2020-03-10,96:111,152:134,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,96:111,154:132,microtrip,F,,,11.0,,,12.0,12.0,,13.0,,,,,,,,
42,2020-03-10,96:111,154:132,microtrip,M,,,,10.0,12.0,,,12.0,,,,,,,,,
42,2020-03-10,96:111,64:306,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2020-03-10,96:111,76:314,private_transport,M,,,,,,,,,18.0,,,,,,,,
42,2020-03-10,96:111,83:108,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,96:111,9:509,private_transport,M,,,,,,14.0,,,91.0,,,,,,,,
42,2020-03-10,96:111,101:205,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,96:111,101:205,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,96:111,101:205,private_transport,F,,,,17.0,,,,,,,,,,,,,
42,2020-03-10,96:111,103:203,bus,F,,,,,,16.0,,,,,,,,,,,
42,2020-03-10,96:111,103:203,private_transport,F,,,,,,,21.0,,,,,,,,,,
42,2020-03-10,96:111,108:170,bus,F,,,,17.0,,,,,,,,,,,,,
42,2020-03-10,96:111,108:170,microtrip,F,,,16.0,10.0,12.0,15.0,22.0,14.0,11.0,,,,,,,,
42,2020-03-10,96:111,108:170,microtrip,M,,,28.0,26.0,29.0,27.0,31.0,16.0,15.0,17.0,,,,,,,
42,2020-03-10,96:111,108:170,private_transport,F,,,,35.0,,,,,,,,,,,,,
42,2020-03-10,96:111,126:160,bus,F,,,,15.0,,,,,,,,,,,,,
42,2020-03-10,96:111,126:160,microtrip,F,,,,,11.0,15.0,,14.0,11.0,,,,,,,,
42,2020-03-10,96:111,126:160,microtrip,M,,,11.0,21.0,14.0,21.0,15.0,13.0,13.0,,,,,,,,
42,2020-03-10,96:111,129:141,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,96:111,130:140,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,96:111,144:126,bus,F,,,,,,,,,23.0,,,,,,,,
42,2020-03-10,96:111,144:126,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,96:111,145:125,microtrip,F,,,,13.0,,15.0,,,18.0,16.0,,11.0,,,,,
42,2020-03-10,96:111,145:125,microtrip,M,,,13.0,,17.0,15.0,23.0,19.0,,,,11.0,,,,,
42,2020-03-10,96:111,151:119,microtrip,F,,,17.0,11.0,,14.0,11.0,,,,,,,,,,
42,2020-03-10,96:111,151:119,microtrip,M,,,17.0,16.0,20.0,,19.0,,12.0,,,,,,,,
42,2020-03-10,96:111,155:131,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,96:111,156:130,microtrip,F,,,,17.0,18.0,,,,18.0,19.0,,,,,,,
42,2020-03-10,96:111,156:130,microtrip,M,,,23.0,,,11.0,22.0,16.0,22.0,15.0,,10.0,,,,,
42,2020-03-10,96:111,158:128,microtrip,F,,,,,,10.0,12.0,,,,,,,,,,
42,2020-03-10,96:111,158:128,microtrip,M,,,12.0,,,,11.0,,,,,,,,,,
42,2020-03-10,96:111,158:128,private_transport,M,,,,,,,21.0,,,,,,,,,,
42,2020-03-10,96:111,160:110,microtrip,F,,,19.0,24.0,23.0,36.0,31.0,12.0,20.0,16.0,,,,,,,
42,2020-03-10,96:111,160:110,microtrip,M,,,46.0,39.0,25.0,29.0,35.0,34.0,44.0,10.0,17.0,,,,,,
42,2020-03-10,96:111,160:110,private_transport,F,,,,45.0,,,,,,,,,,,,,
42,2020-03-10,96:111,45:319,bus,F,,,,,,36.0,,,,,,,,,,,
42,2020-03-10,96:111,45:319,private_transport,F,,,131.0,,,,,,,,,,,,,,
42,2020-03-10,96:111,51:308,private_transport,M,,,,67.0,,,,,,,,,,,,,
42,2020-03-10,96:111,58:303,bus,F,,,,,,36.0,,,,,,,,,,,
42,2020-03-10,96:111,58:303,private_transport,F,,,,,,117.0,,,,,,,,,,,
42,2020-03-10,96:111,86:105,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,96:111,86:105,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,96:111,89:118,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,96:111,89:118,microtrip,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-10,96:111,90:117,bus,F,,,,,,,,,,25.0,,,,,,,
42,2020-03-10,96:111,90:117,microtrip,F,,,,10.0,,13.0,16.0,11.0,,,,,,,,,
42,2020-03-10,96:111,90:117,microtrip,M,,,,15.0,17.0,,17.0,,,,,10.0,,,,,
42,2020-03-10,96:111,90:117,private_transport,F,,,,,,,,,,17.0,,,,,,,
42,2020-03-10,96:111,96:111,bus,F,,,,22.0,,,,,,,,,,,,,
42,2020-03-10,96:111,96:111,microtrip,F,,,18.0,15.0,24.0,25.0,24.0,19.0,16.0,17.0,,,,,,,
42,2020-03-10,96:111,96:111,microtrip,M,,,39.0,43.0,13.0,22.0,34.0,26.0,22.0,19.0,,,,,,,
42,2020-03-10,96:111,96:111,private_transport,F,,,,48.0,,,,,,,,,,,,,
42,2020-03-10,96:111,97:102,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,96:111,97:102,microtrip,M,,,10.0,15.0,,15.0,,,,,,10.0,,,,,
42,2020-03-10,96:111,99:101,microtrip,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,96:111,120:166,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,96:111,120:166,microtrip,M,,,,,15.0,,,15.0,14.0,,,,,,,,
42,2020-03-10,96:111,136:150,microtrip,F,,,10.0,,,,,,10.0,,,,,,,,
42,2020-03-10,96:111,121:165,private_transport,M,,,,,,,32.0,,,,,,,,,,
42,2020-03-10,96:111,131:139,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,96:111,135:135,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,96:111,157:129,bus,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-10,96:111,157:129,private_transport,M,,,,,,,20.0,,,,,,,,,,
42,2020-03-10,96:111,159:127,microtrip,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-10,96:111,77:312,private_transport,F,,,43.0,,,,,,,,,,,,,,
42,2020-03-10,96:111,78:302,private_transport,F,,,,,,,16.0,,,,,,,,,,
42,2020-03-10,96:111,85:106,bus,M,,,,,,,26.0,,,,,,,,,,
42,2020-03-10,96:111,85:106,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,96:111,85:106,microtrip,M,,,,,,,,,,,11.0,,,,,,
42,2020-03-10,96:111,85:106,private_transport,M,,,,,,,23.0,,,,,,,,,,
42,2020-03-10,96:111,87:104,bus,F,,,,,,,,,,24.0,,,,,,,
42,2020-03-10,96:111,87:104,microtrip,F,,,,13.0,10.0,15.0,,11.0,12.0,,,,,,,,
42,2020-03-10,96:111,87:104,microtrip,M,,,,21.0,,26.0,,,,,,,,,,,
42,2020-03-10,96:111,91:116,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,96:111,91:116,microtrip,M,,,,,,11.0,,,11.0,,,,,,,,
42,2020-03-10,96:111,92:115,bus,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,96:111,92:115,microtrip,F,,,,,,15.0,,,,,,,,,,,
42,2020-03-10,96:111,92:115,microtrip,M,,,12.0,,,12.0,,10.0,,,,,,,,,
42,2020-03-10,96:111,92:115,private_transport,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-10,96:111,84:107,microtrip,M,,,,,,,,10.0,,,11.0,,,,,,
42,2020-03-10,96:111,84:107,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-10,96:111,88:103,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,96:111,88:103,microtrip,M,,,,,,,10.0,,11.0,10.0,,,,,,,
42,2020-03-10,96:111,93:114,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,96:111,115:155,microtrip,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-10,97:102,100:206,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,97:102,109:169,bus,M,,,,,26.0,,11.0,,,10.0,,,,,,,
42,2020-03-10,97:102,109:169,microtrip,F,,,,,10.0,22.0,,30.0,,,,,,,,,
42,2020-03-10,97:102,109:169,microtrip,M,,,13.0,13.0,18.0,15.0,14.0,11.0,,20.0,12.0,,,,,,
42,2020-03-10,97:102,109:169,private_transport,F,,,,,,,,,,,11.0,,,,,,
42,2020-03-10,97:102,109:169,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,97:102,122:164,bus,F,,,,,,,,13.0,17.0,,16.0,,13.0,,,,
42,2020-03-10,97:102,122:164,bus,M,,,,,62.0,,,,,,,,,,,,
42,2020-03-10,97:102,122:164,microtrip,F,,,11.0,45.0,25.0,33.0,48.0,37.0,19.0,28.0,13.0,,,,,,
42,2020-03-10,97:102,122:164,microtrip,M,,,42.0,55.0,69.0,97.0,103.0,26.0,39.0,50.0,23.0,23.0,,,,,
42,2020-03-10,97:102,122:164,private_transport,F,,,,,,,,11.0,,,32.0,,,,,,
42,2020-03-10,97:102,122:164,private_transport,M,,,,27.0,20.0,22.0,11.0,,,17.0,,10.0,,,,,
42,2020-03-10,97:102,123:163,bus,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-10,97:102,123:163,bus,M,,,,,13.0,,,,,14.0,,,,,,,
42,2020-03-10,97:102,123:163,microtrip,F,,,11.0,12.0,,,11.0,22.0,,,14.0,,,,,,
42,2020-03-10,97:102,123:163,microtrip,M,,,22.0,15.0,22.0,36.0,40.0,21.0,18.0,17.0,,18.0,,,,,
42,2020-03-10,97:102,123:163,private_transport,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-10,97:102,123:163,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,97:102,127:159,bus,F,,,,,,56.0,,,,,,,,25.0,,,
42,2020-03-10,97:102,127:159,bus,M,,,,13.0,46.0,12.0,11.0,,,,,,,,,,
42,2020-03-10,97:102,127:159,microtrip,F,,,20.0,45.0,46.0,92.0,108.0,75.0,53.0,41.0,22.0,13.0,,14.0,,,
42,2020-03-10,97:102,127:159,microtrip,M,,,41.0,47.0,97.0,123.0,122.0,57.0,64.0,60.0,14.0,46.0,,11.0,,,
42,2020-03-10,97:102,127:159,private_transport,F,,,,,,45.0,,16.0,,,16.0,,,,,,
42,2020-03-10,97:102,127:159,private_transport,M,,,,21.0,18.0,20.0,11.0,,,,,,,,,,
42,2020-03-10,97:102,141:145,bus,F,,,,55.0,,,,,,,,,,,,,
42,2020-03-10,97:102,141:145,bus,M,,,,,,68.0,,,,,,,,,,,
42,2020-03-10,97:102,141:145,private_transport,F,,,,22.0,,,,,,,,,,,,,
42,2020-03-10,97:102,141:145,private_transport,M,,,,,,32.0,10.0,,,,,,,,,,
42,2020-03-10,97:102,143:143,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-10,97:102,152:134,bus,F,,,,23.0,,28.0,,,,,,,,,,,
42,2020-03-10,97:102,152:134,bus,M,,,,,,,34.0,,,,,,,,,,
42,2020-03-10,97:102,152:134,microtrip,F,,,,13.0,16.0,23.0,38.0,36.0,,,,,,,,,
42,2020-03-10,97:102,152:134,microtrip,M,,,,15.0,30.0,21.0,30.0,14.0,39.0,,,10.0,,,,,
42,2020-03-10,97:102,152:134,private_transport,F,,,,,,37.0,,,,,,,,,,,
42,2020-03-10,97:102,154:132,bus,M,,,,,,,,,,,53.0,,,,,,
42,2020-03-10,97:102,154:132,microtrip,F,,,15.0,13.0,,17.0,19.0,20.0,,,,10.0,,,,,
42,2020-03-10,97:102,154:132,microtrip,M,,,19.0,15.0,24.0,17.0,12.0,,,11.0,,,,,,,
42,2020-03-10,97:102,154:132,private_transport,M,,,,,,,,,,,59.0,,,,,,
42,2020-03-10,97:102,64:306,private_transport,F,,,,,43.0,,,,,,136.0,,,,,,
42,2020-03-10,97:102,76:314,private_transport,F,,,61.0,,,,,,,,,,,,,,
42,2020-03-10,97:102,83:108,bus,M,,,,,61.0,,,,,,,,,,,,
42,2020-03-10,97:102,83:108,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,97:102,83:108,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,97:102,83:108,private_transport,M,,,,,61.0,,,,,,,,,,,,
42,2020-03-10,97:102,98:217,bus,F,,,13.0,,,,,,,,,,,,,,
42,2020-03-10,97:102,98:217,microtrip,F,,,,10.0,,,12.0,18.0,,,,,,,,,
42,2020-03-10,97:102,98:217,microtrip,M,,,,10.0,,,12.0,10.0,,10.0,,,,,,,
42,2020-03-10,97:102,9:509,private_transport,F,,,,,,,,178.0,,,,,,,,,
42,2020-03-10,97:102,101:205,bus,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,97:102,101:205,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,97:102,103:203,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,97:102,107:207,bus,F,,,16.0,,,,,,,,,,,,,,
42,2020-03-10,97:102,107:207,private_transport,M,,,,,59.0,,,,,,,,,,,,
42,2020-03-10,97:102,108:170,bus,F,,,,45.0,,,,,,,,,,,,,
42,2020-03-10,97:102,108:170,bus,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,97:102,108:170,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,97:102,108:170,microtrip,M,,,12.0,16.0,19.0,21.0,,,10.0,,,,,,,,
42,2020-03-10,97:102,108:170,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-10,97:102,108:170,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-10,97:102,126:160,bus,F,,,,,22.0,39.0,,,,,,,,16.0,,,
42,2020-03-10,97:102,126:160,bus,M,,,,15.0,13.0,34.0,,,30.0,,,,,,,,
42,2020-03-10,97:102,126:160,microtrip,F,,,32.0,63.0,103.0,127.0,145.0,120.0,85.0,47.0,54.0,21.0,15.0,16.0,,13.0,
42,2020-03-10,97:102,126:160,microtrip,M,,,55.0,88.0,114.0,208.0,219.0,129.0,115.0,107.0,62.0,78.0,35.0,20.0,,,
42,2020-03-10,97:102,126:160,private_transport,F,,,,,22.0,52.0,,,,,,,,11.0,,,
42,2020-03-10,97:102,126:160,private_transport,M,,,10.0,14.0,,,,120.0,,,,,,,,,
42,2020-03-10,97:102,130:140,bus,M,,,,,,,,,,,17.0,,,,,,
42,2020-03-10,97:102,130:140,microtrip,F,,,,11.0,,,,,11.0,,,,,,,,
42,2020-03-10,97:102,130:140,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,97:102,130:140,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-10,97:102,134:136,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,97:102,134:136,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,97:102,134:136,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,97:102,144:126,microtrip,F,,,,,,,16.0,,15.0,,,12.0,,,,,
42,2020-03-10,97:102,144:126,microtrip,M,,,17.0,,10.0,,10.0,24.0,16.0,11.0,,,,,,,
42,2020-03-10,97:102,144:126,private_transport,M,,,,,,,,,,,20.0,,,,,,
42,2020-03-10,97:102,145:125,bus,M,,,,20.0,,,,,,,,,,,,,
42,2020-03-10,97:102,145:125,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,97:102,145:125,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,97:102,145:125,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,97:102,146:124,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2020-03-10,97:102,150:120,bus,F,,,,,16.0,,,,,,,,,,,,
42,2020-03-10,97:102,150:120,bus,M,,,,,,,,,,15.0,,,,,,,
42,2020-03-10,97:102,150:120,microtrip,F,,,12.0,32.0,49.0,35.0,42.0,26.0,31.0,31.0,14.0,,,,,,
42,2020-03-10,97:102,150:120,microtrip,M,,,41.0,50.0,85.0,80.0,75.0,46.0,61.0,36.0,44.0,10.0,,,,10.0,
42,2020-03-10,97:102,150:120,private_transport,F,,,,,20.0,,,,,,,,,,,,
42,2020-03-10,97:102,150:120,private_transport,M,,,,,,,15.0,16.0,,,,34.0,,,,,
42,2020-03-10,97:102,151:119,bus,F,,,,38.0,,,,,,,,,,,,,
42,2020-03-10,97:102,151:119,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,97:102,151:119,microtrip,M,,,,,,21.0,,11.0,,,,,,,,,
42,2020-03-10,97:102,151:119,private_transport,F,,,,23.0,,,,,,,,,,,,,
42,2020-03-10,97:102,153:133,bus,M,,,,,10.0,,,,,,23.0,,,,,,
42,2020-03-10,97:102,153:133,microtrip,F,,,13.0,,,,,,14.0,,,,,,,,
42,2020-03-10,97:102,153:133,microtrip,M,,,,14.0,,10.0,,,,,,,,,,,
42,2020-03-10,97:102,153:133,private_transport,M,,,,,,,,,,,24.0,,,,,,
42,2020-03-10,97:102,155:131,microtrip,F,,,,,,,11.0,,,15.0,,,,,,,
42,2020-03-10,97:102,156:130,microtrip,F,,,,,,,,,17.0,,,,,,,,
42,2020-03-10,97:102,156:130,microtrip,M,,,,,,13.0,14.0,,,,,,,,,,
42,2020-03-10,97:102,158:128,bus,F,,,,13.0,17.0,,,,29.0,,,,,,,,
42,2020-03-10,97:102,158:128,microtrip,F,,,28.0,36.0,54.0,41.0,59.0,50.0,29.0,27.0,23.0,,,,14.0,,
42,2020-03-10,97:102,158:128,microtrip,M,,,32.0,79.0,61.0,72.0,46.0,78.0,62.0,53.0,48.0,,,,,,
42,2020-03-10,97:102,158:128,private_transport,F,,,,31.0,35.0,,,,17.0,,,,,,,,
42,2020-03-10,97:102,158:128,private_transport,M,,,,,,,,,,,,10.0,,,,,
42,2020-03-10,97:102,160:110,bus,F,,,,,16.0,,,,,,,,,,,,
42,2020-03-10,97:102,160:110,bus,M,,,,,27.0,,,,,,,,,,,,
42,2020-03-10,97:102,160:110,microtrip,F,,,,10.0,25.0,15.0,21.0,10.0,,,,,,,,,
42,2020-03-10,97:102,160:110,microtrip,M,,,22.0,29.0,18.0,20.0,14.0,22.0,15.0,,,,,,,,
42,2020-03-10,97:102,160:110,private_transport,M,,,,,,,,22.0,,,,,,,,,
42,2020-03-10,97:102,32:532,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,97:102,32:532,private_transport,M,,,,,,,,,,18.0,,,,,,,
42,2020-03-10,97:102,58:303,bus,F,,,11.0,25.0,,,,,,,,,,,,,
42,2020-03-10,97:102,86:105,bus,M,,,,,,,,,,,37.0,,,,,,
42,2020-03-10,97:102,86:105,microtrip,F,,,,,,,16.0,,,,,,,,,,
42,2020-03-10,97:102,86:105,microtrip,M,,,17.0,,30.0,,12.0,23.0,,,,,,,,,
42,2020-03-10,97:102,89:118,bus,M,,,,,,,,,,,11.0,,,,,,
42,2020-03-10,97:102,89:118,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,97:102,89:118,microtrip,M,,,11.0,10.0,,,,,,,,,,,,,
42,2020-03-10,97:102,90:117,bus,F,,,,,86.0,,,,23.0,,,,,,,,
42,2020-03-10,97:102,90:117,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,97:102,90:117,microtrip,F,,,35.0,68.0,49.0,70.0,76.0,67.0,41.0,32.0,27.0,,10.0,,,,
42,2020-03-10,97:102,90:117,microtrip,M,,24.0,39.0,47.0,88.0,118.0,114.0,84.0,89.0,56.0,26.0,49.0,25.0,12.0,,,
42,2020-03-10,97:102,90:117,private_transport,F,,,,,81.0,10.0,,,,,,,,,,,
42,2020-03-10,97:102,90:117,private_transport,M,,,22.0,,,,,66.0,,,,,,,,,
42,2020-03-10,97:102,94:113,bus,F,,,,,,,,,,112.0,,,,,,,
42,2020-03-10,97:102,94:113,bus,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,97:102,94:113,microtrip,F,,,,19.0,19.0,17.0,,24.0,,18.0,10.0,,,,,,
42,2020-03-10,97:102,94:113,microtrip,M,,,13.0,,11.0,19.0,20.0,15.0,11.0,27.0,,,,,,,
42,2020-03-10,97:102,94:113,private_transport,F,,,,,,,,,,18.0,,,,,,,
42,2020-03-10,97:102,94:113,private_transport,M,,,,,12.0,10.0,,,,,,,,,,,
42,2020-03-10,97:102,95:112,bus,F,,,,,20.0,,,,,,,,,,,,
42,2020-03-10,97:102,95:112,private_transport,F,,,,,27.0,,,,,,,,,,,,
42,2020-03-10,97:102,96:111,bus,M,,,,,22.0,,,,,,,,,,,,
42,2020-03-10,97:102,96:111,microtrip,F,,,,,,,,,17.0,,,,10.0,,,,
42,2020-03-10,97:102,96:111,microtrip,M,,,19.0,21.0,,11.0,,,,,,,,,,,
42,2020-03-10,97:102,96:111,private_transport,M,,,,,33.0,,,,,,,,,,,,
42,2020-03-10,97:102,97:102,bus,F,,,,33.0,55.0,,,16.0,,,12.0,,11.0,10.0,,,
42,2020-03-10,97:102,97:102,bus,M,,,,53.0,28.0,112.0,,72.0,87.0,56.0,,10.0,,,,,
42,2020-03-10,97:102,97:102,microtrip,F,,,99.0,164.0,160.0,239.0,246.0,220.0,125.0,112.0,71.0,58.0,35.0,18.0,,18.0,
42,2020-03-10,97:102,97:102,microtrip,M,,12.0,119.0,198.0,260.0,387.0,398.0,208.0,248.0,179.0,111.0,58.0,52.0,16.0,,,
42,2020-03-10,97:102,97:102,private_transport,F,,,,75.0,78.0,,11.0,,,,,,,,,,
42,2020-03-10,97:102,97:102,private_transport,M,,,,89.0,19.0,26.0,,74.0,39.0,42.0,,17.0,,,,,
42,2020-03-10,97:102,136:150,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-10,97:102,25:525,private_transport,F,,,,,33.0,,,,,,,,,,,,
42,2020-03-10,97:102,47:320,bus,F,,,20.0,,,,,,,,,,,,,,
42,2020-03-10,97:102,47:320,private_transport,F,,,23.0,,,,,,,,,,,,,,
42,2020-03-10,97:102,104:202,bus,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,97:102,104:202,bus,M,,,,20.0,,29.0,,,,,,,,,,,
42,2020-03-10,97:102,104:202,private_transport,M,,,,,,22.0,,,,,,,,,,,
42,2020-03-10,97:102,110:168,bus,F,,,21.0,,,,,,,,,,,,,,
42,2020-03-10,97:102,110:168,bus,M,,,,,,51.0,11.0,,,14.0,,,,,,,
42,2020-03-10,97:102,110:168,microtrip,F,,,13.0,,46.0,26.0,43.0,22.0,,,,,,,,,
42,2020-03-10,97:102,110:168,microtrip,M,,,,19.0,,30.0,50.0,28.0,24.0,23.0,10.0,,,10.0,,,
42,2020-03-10,97:102,110:168,private_transport,F,,,20.0,,,,,,,,13.0,,,,,,
42,2020-03-10,97:102,110:168,private_transport,M,,,,,,33.0,,,,,,,,,,,
42,2020-03-10,97:102,111:167,bus,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,97:102,111:167,bus,M,,,,,46.0,,140.0,,,,,,,,,,
42,2020-03-10,97:102,111:167,microtrip,F,,,,12.0,17.0,15.0,17.0,23.0,,10.0,14.0,,,,,,
42,2020-03-10,97:102,111:167,microtrip,M,,,17.0,14.0,32.0,34.0,21.0,,14.0,,17.0,,10.0,,,,
42,2020-03-10,97:102,111:167,private_transport,F,,,10.0,,12.0,,,,,,,,,,,,
42,2020-03-10,97:102,111:167,private_transport,M,,,,,91.0,11.0,24.0,,,,,,,,,,
42,2020-03-10,97:102,112:158,private_transport,M,,,,,63.0,,,,,,,,,,,,
42,2020-03-10,97:102,116:154,bus,F,,,,,36.0,,,,,,,,,,,,
42,2020-03-10,97:102,116:154,private_transport,F,,,,,21.0,,,,,,,,,,,,
42,2020-03-10,97:102,116:154,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,97:102,117:153,bus,F,,,,17.0,,,,,,,,,,,,,
