ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-13,97:102,88:103,bus,M,,,,,,,44.0,11.0,,,,,,,,,
42,2020-03-13,97:102,88:103,microtrip,F,,,13.0,48.0,25.0,48.0,59.0,56.0,28.0,16.0,14.0,22.0,,,,,
42,2020-03-13,97:102,88:103,microtrip,M,,,,50.0,70.0,81.0,63.0,54.0,60.0,33.0,21.0,16.0,12.0,,,,
42,2020-03-13,97:102,88:103,private_transport,M,,,,,44.0,,26.0,,,,,,,,,,
42,2020-03-13,97:102,93:114,bus,F,,,,,,12.0,,,17.0,,,,,,,,
42,2020-03-13,97:102,93:114,microtrip,F,,10.0,11.0,14.0,30.0,24.0,20.0,12.0,20.0,,,,16.0,,,,
42,2020-03-13,97:102,93:114,microtrip,M,,,,10.0,34.0,46.0,37.0,15.0,27.0,20.0,,,,12.0,,,
42,2020-03-13,97:102,93:114,private_transport,F,,,,,,,11.0,14.0,11.0,,,,,,,,
42,2020-03-13,97:102,94:113,microtrip,F,,,23.0,,,19.0,14.0,,23.0,,,,10.0,,,,
42,2020-03-13,97:102,94:113,microtrip,M,,,,13.0,32.0,39.0,31.0,,22.0,25.0,,10.0,,,,,
42,2020-03-13,97:102,118:152,bus,F,,,14.0,,,,,,,,,,,,,,
42,2020-03-13,97:102,118:152,private_transport,F,,,15.0,,,,,,,,,,,,,,
42,2020-03-13,97:102,68:315,private_transport,M,,,,,,16.0,,,133.0,,,,,,,,
42,2020-03-13,97:102,72:411,private_transport,F,,,,16.0,,,,,,,,,,,,,
42,2020-03-13,97:102,119:151,bus,F,,,38.0,,,,,,,,,,,,,,
42,2020-03-13,97:102,119:151,private_transport,F,,,29.0,,,,,,,,,,,,,,
42,2020-03-13,97:102,37:537,private_transport,M,,,,,,,,,,,,108.0,,,,,
42,2020-03-13,98:217,104:202,bus,M,,,,19.0,,,,,,,,,,,,,
42,2020-03-13,98:217,104:202,private_transport,M,,,,35.0,,,,35.0,,,,,,,,,
42,2020-03-13,98:217,110:168,bus,F,,,,,19.0,,,20.0,,,,,,,,,
42,2020-03-13,98:217,110:168,bus,M,,,,34.0,,14.0,25.0,13.0,16.0,,,,,,,,
42,2020-03-13,98:217,110:168,microtrip,F,,,31.0,21.0,12.0,40.0,,12.0,22.0,10.0,,,,,,,
42,2020-03-13,98:217,110:168,microtrip,M,,,28.0,55.0,32.0,41.0,28.0,41.0,19.0,24.0,,,,,,,
42,2020-03-13,98:217,110:168,private_transport,F,,,,,28.0,,,12.0,,,,,,,,,
42,2020-03-13,98:217,110:168,private_transport,M,,21.0,,41.0,,28.0,26.0,50.0,15.0,,,,,,,,
42,2020-03-13,98:217,111:167,bus,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,98:217,111:167,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,98:217,111:167,microtrip,M,,,,11.0,,,11.0,,,11.0,,,,,,,
42,2020-03-13,98:217,111:167,private_transport,F,,,,,,51.0,19.0,,,,,,,,,,
42,2020-03-13,98:217,111:167,private_transport,M,,,,14.0,18.0,10.0,,,19.0,,,,,,,,
42,2020-03-13,98:217,100:206,bus,M,,,,13.0,,,13.0,,,,,,,,,,
42,2020-03-13,98:217,100:206,private_transport,M,,,,,,,24.0,,10.0,,,,,,,,
42,2020-03-13,98:217,107:207,bus,M,,,,23.0,,,,,,,,,,,,,
42,2020-03-13,98:217,107:207,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,98:217,107:207,private_transport,M,,,,15.0,,,23.0,,16.0,,,,,,,,
42,2020-03-13,98:217,109:169,bus,F,,,,,,20.0,,,16.0,,,,,,,,
42,2020-03-13,98:217,109:169,bus,M,,,12.0,,,14.0,15.0,,29.0,20.0,17.0,18.0,,,,,
42,2020-03-13,98:217,109:169,microtrip,F,,,17.0,31.0,19.0,42.0,27.0,23.0,20.0,,,,,,,,
42,2020-03-13,98:217,109:169,microtrip,M,,,32.0,28.0,35.0,38.0,34.0,28.0,40.0,28.0,,,14.0,,,,
42,2020-03-13,98:217,109:169,private_transport,M,,,,,31.0,12.0,30.0,,27.0,14.0,11.0,13.0,,,,,
42,2020-03-13,98:217,122:164,bus,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,98:217,128:142,bus,F,,,,,,22.0,,,,,,,,,,,
42,2020-03-13,98:217,128:142,bus,M,,,,,,,,,15.0,11.0,,,,,,,
42,2020-03-13,98:217,128:142,microtrip,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-13,98:217,128:142,private_transport,F,,,,16.0,,12.0,,,,,,,,,,,
42,2020-03-13,98:217,128:142,private_transport,M,,,,,,,30.0,,21.0,,,,,,,,
42,2020-03-13,98:217,132:138,bus,F,,,,,16.0,,,,,,,,,,,,
42,2020-03-13,98:217,132:138,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2020-03-13,98:217,143:143,bus,M,,,,11.0,,,23.0,,,,,,,,,,
42,2020-03-13,98:217,143:143,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,98:217,143:143,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,98:217,143:143,private_transport,M,,,,,,,30.0,,17.0,,,,,,,,
42,2020-03-13,98:217,148:122,bus,F,,,,,,,32.0,,,,,,,,,,
42,2020-03-13,98:217,148:122,bus,M,,,,,,,,,17.0,,,,,,,,
42,2020-03-13,98:217,148:122,microtrip,F,,10.0,,,,,,,,,,,,,,,
42,2020-03-13,98:217,148:122,private_transport,F,,,,,,,42.0,,,,,,,,,,
42,2020-03-13,98:217,148:122,private_transport,M,,,,,47.0,,,,,,,,,,,,
42,2020-03-13,98:217,152:134,bus,F,,,22.0,,,,,,,,,,,,,,
42,2020-03-13,98:217,152:134,private_transport,F,,,27.0,,,,,,,,,,,,,,
42,2020-03-13,98:217,153:133,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,98:217,160:110,bus,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,98:217,45:319,private_transport,F,,,,,10.0,54.0,,,,,,,,,,,
42,2020-03-13,98:217,45:319,private_transport,M,,,,,101.0,,,,,,,,,,,,
42,2020-03-13,98:217,50:412,bus,M,,,,,21.0,,,,,,,,,,,,
42,2020-03-13,98:217,50:412,private_transport,M,,,,,,,,65.0,,,,,,,,,
42,2020-03-13,98:217,61:413,private_transport,F,,,,,,,,,143.0,,,,,,,,
42,2020-03-13,98:217,61:413,private_transport,M,,,,,17.0,,,,28.0,,,,,,,,
42,2020-03-13,98:217,76:314,private_transport,F,,,,,,,30.0,,,,,,,,,,
42,2020-03-13,98:217,76:314,private_transport,M,,,,,11.0,24.0,13.0,,,,,,,,,,
42,2020-03-13,98:217,83:108,bus,F,,,,,,25.0,19.0,,,,,,,,,,
42,2020-03-13,98:217,83:108,bus,M,,,,16.0,17.0,,31.0,,10.0,25.0,,,,,,,
42,2020-03-13,98:217,83:108,microtrip,F,,,,18.0,,19.0,20.0,,,16.0,,,,,,,
42,2020-03-13,98:217,83:108,microtrip,M,,12.0,,28.0,17.0,19.0,59.0,21.0,32.0,22.0,14.0,,12.0,,,,
42,2020-03-13,98:217,83:108,private_transport,F,,,64.0,20.0,,,17.0,,,,,,,,,,
42,2020-03-13,98:217,83:108,private_transport,M,,,,12.0,,,50.0,,55.0,,,,,,,,
42,2020-03-13,98:217,87:104,private_transport,M,,,,,,,19.0,,,,,,,,,,
42,2020-03-13,98:217,95:112,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2020-03-13,98:217,96:111,bus,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,98:217,97:102,bus,F,,,,,21.0,,,,41.0,,,,,,,,
42,2020-03-13,98:217,97:102,bus,M,,,,,,,,16.0,,,,,,,,,
42,2020-03-13,98:217,97:102,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,98:217,97:102,microtrip,M,,,12.0,,11.0,10.0,,,,,,,,,,,
42,2020-03-13,98:217,97:102,private_transport,F,,,,,13.0,,,,31.0,,,,,,,,
42,2020-03-13,98:217,97:102,private_transport,M,,,,,,,,14.0,,,11.0,,,,,,
42,2020-03-13,98:217,98:217,bus,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-13,98:217,98:217,bus,M,,,14.0,,,,19.0,,33.0,39.0,,11.0,,,,,
42,2020-03-13,98:217,98:217,microtrip,F,,,23.0,40.0,,57.0,18.0,26.0,26.0,14.0,,,,,,,
42,2020-03-13,98:217,98:217,microtrip,M,,,25.0,46.0,45.0,52.0,38.0,45.0,43.0,29.0,22.0,,,,,,
42,2020-03-13,98:217,98:217,private_transport,F,,,,12.0,17.0,12.0,,11.0,,14.0,,,,,,,
42,2020-03-13,98:217,98:217,private_transport,M,,16.0,,,13.0,,22.0,,32.0,34.0,,,,,,,
42,2020-03-13,98:217,121:165,bus,M,,,,,,,,,38.0,,,,,,,,
42,2020-03-13,98:217,121:165,private_transport,M,,,,,,,,,36.0,,,,,,,,
42,2020-03-13,98:217,126:160,bus,F,,,,,,,49.0,,,,,,,,,,
42,2020-03-13,98:217,127:159,bus,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,98:217,127:159,bus,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-13,98:217,127:159,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,98:217,127:159,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,98:217,129:141,bus,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-13,98:217,129:141,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,98:217,129:141,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,98:217,130:140,bus,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-13,98:217,130:140,microtrip,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-13,98:217,130:140,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,98:217,134:136,bus,M,,,,,,,,,,,12.0,,,,,,
42,2020-03-13,98:217,141:145,bus,M,,,,,,,,,,,,19.0,,,,,
42,2020-03-13,98:217,141:145,private_transport,M,,,,,,,,,,,,20.0,,,,,
42,2020-03-13,98:217,145:125,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,98:217,147:123,private_transport,M,,10.0,,,,,,,,,,,,,,,
42,2020-03-13,98:217,154:132,bus,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-13,98:217,154:132,microtrip,F,,,,,,,,,,,,11.0,,,,,
42,2020-03-13,98:217,154:132,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,98:217,156:130,bus,M,,,,,,,,,,,21.0,,,,,,
42,2020-03-13,98:217,156:130,private_transport,M,,,,,,,,,,,25.0,,,,,,
42,2020-03-13,98:217,25:525,bus,M,,,28.0,,,,,,,,,,,,,,
42,2020-03-13,98:217,41:404,private_transport,M,,,,,,35.0,,,,,,,,,,,
42,2020-03-13,98:217,62:307,private_transport,M,,,,46.0,,,,,,,,,,,,,
42,2020-03-13,98:217,99:101,bus,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-13,98:217,9:509,bus,M,,,18.0,,,,,,,,,,,,,,
42,2020-03-13,98:217,9:509,private_transport,F,,,,,,,77.0,,,,,,,,,,
42,2020-03-13,98:217,9:509,private_transport,M,,,,82.0,,,,,,,,,,,,,
42,2020-03-13,98:217,114:156,bus,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,98:217,114:156,microtrip,F,,,12.0,11.0,,,,,,,,,,,,,
42,2020-03-13,98:217,114:156,private_transport,F,,,,,,21.0,,13.0,,24.0,,,,,,,
42,2020-03-13,98:217,114:156,private_transport,M,,,,,,,,,15.0,,,,,,,,
42,2020-03-13,98:217,103:203,bus,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-13,98:217,117:153,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,98:217,124:162,bus,M,,,,,10.0,,,16.0,,,,,,,,,
42,2020-03-13,98:217,131:139,bus,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-13,98:217,137:149,bus,M,,,,,17.0,,,15.0,,,,,,,,,
42,2020-03-13,98:217,138:148,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,98:217,149:121,bus,M,,,,,,,,,32.0,,,,,,,,
42,2020-03-13,98:217,149:121,microtrip,F,,,11.0,,,,,,,12.0,,,,,,,
42,2020-03-13,98:217,149:121,microtrip,M,,,,10.0,,,,,,10.0,,,,,,,
42,2020-03-13,98:217,149:121,private_transport,M,,,,,33.0,,13.0,,28.0,,,,,,,,
42,2020-03-13,98:217,150:120,bus,F,,,,,,18.0,11.0,,,,,,,,,,
42,2020-03-13,98:217,150:120,private_transport,F,,,,,,20.0,10.0,,,,,,,,,,
42,2020-03-13,98:217,150:120,private_transport,M,,,,,12.0,,,12.0,,,,,,,,,
42,2020-03-13,98:217,157:129,private_transport,M,,,,,11.0,,11.0,,15.0,,,,,,,,
42,2020-03-13,98:217,159:127,bus,M,,,,,,,,25.0,,,,,,,,,
42,2020-03-13,98:217,159:127,private_transport,M,,,,,12.0,,,33.0,,,,,,,,,
42,2020-03-13,98:217,276:144,bus,M,,,,,,,,,,23.0,,,,,,,
42,2020-03-13,98:217,276:144,microtrip,F,,,,14.0,,29.0,10.0,12.0,18.0,,,,,,,,
42,2020-03-13,98:217,276:144,microtrip,M,,,13.0,12.0,,25.0,,13.0,11.0,11.0,,,,,,,
42,2020-03-13,98:217,276:144,private_transport,M,,,,,,10.0,,,,10.0,,,,,,,
42,2020-03-13,98:217,32:532,bus,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,98:217,48:301,private_transport,F,,,,,,,,,,,,38.0,,,,,
42,2020-03-13,98:217,48:301,private_transport,M,,,,,,,,,18.0,,,,,,,,
42,2020-03-13,98:217,57:310,bus,M,,,13.0,,,,15.0,,,,,,,,,,
42,2020-03-13,98:217,58:303,bus,F,,,,,,60.0,,,,,,,,,,,
42,2020-03-13,98:217,58:303,private_transport,F,,,,,,107.0,,,,,,,,,,,
42,2020-03-13,98:217,75:313,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,98:217,75:313,private_transport,M,,,,,,,32.0,,,,,,,,,,
42,2020-03-13,98:217,140:146,bus,M,,,,,,,,,,,,27.0,,,,,
42,2020-03-13,98:217,140:146,private_transport,M,,,,,,,,,,,,13.0,,,,,
42,2020-03-13,98:217,84:107,private_transport,M,,,,,,,,,13.0,,,,,,,,
42,2020-03-13,98:217,123:163,microtrip,F,,,,,,,12.0,,10.0,,,10.0,,,,,
42,2020-03-13,98:217,123:163,microtrip,M,,,,11.0,11.0,,,11.0,,,,,,,,,
42,2020-03-13,98:217,158:128,bus,F,,,,,,12.0,,,18.0,,,,,,,,
42,2020-03-13,98:217,158:128,private_transport,F,,,,,,,,,21.0,,,,,,,,
42,2020-03-13,98:217,88:103,bus,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,98:217,88:103,private_transport,F,,,,,,,,,14.0,,,,,,,,
42,2020-03-13,98:217,93:114,bus,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,98:217,93:114,bus,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-13,98:217,93:114,microtrip,F,,,,,10.0,,18.0,13.0,13.0,,,,,,,,
42,2020-03-13,98:217,93:114,microtrip,M,,,15.0,13.0,17.0,24.0,20.0,24.0,,,,,,,,,
42,2020-03-13,98:217,94:113,bus,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,98:217,94:113,microtrip,F,,,,15.0,,27.0,14.0,,,,,,,,,,
42,2020-03-13,98:217,94:113,microtrip,M,,,21.0,17.0,28.0,20.0,20.0,,13.0,10.0,,,,,,,
42,2020-03-13,98:217,94:113,private_transport,M,,,,,26.0,,,,,,,,,,,,
42,2020-03-13,98:217,139:147,private_transport,M,,,,,,,,,,,,14.0,,,,,
42,2020-03-13,98:217,55:409,private_transport,M,,,48.0,,,,,,,,,,,,,,
42,2020-03-13,98:217,65:410,private_transport,M,,,,,,,,,,36.0,,,,,,,
42,2020-03-13,98:217,72:411,private_transport,M,,,45.0,,,,,,,,,,,,,,
42,2020-03-13,98:217,73:311,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,99:101,110:168,bus,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,99:101,101:205,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2020-03-13,99:101,108:170,microtrip,F,,,,,,,,14.0,,10.0,,,,,,,
42,2020-03-13,99:101,108:170,microtrip,M,,,,12.0,,,16.0,,,,,,,,,,
42,2020-03-13,99:101,108:170,private_transport,M,,,37.0,,,,,,,,,,,,,,
42,2020-03-13,99:101,109:169,bus,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,99:101,122:164,bus,M,,,,,,18.0,10.0,,,,,,,,,,
42,2020-03-13,99:101,122:164,private_transport,M,,,,,,11.0,10.0,,,,,,,,,,
42,2020-03-13,99:101,152:134,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,99:101,152:134,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,99:101,152:134,private_transport,M,,,22.0,,,,,,,,,,,,,,
42,2020-03-13,99:101,160:110,microtrip,F,,,14.0,,,14.0,,,,12.0,12.0,,,,,,
42,2020-03-13,99:101,160:110,microtrip,M,,,,15.0,12.0,,10.0,,,,,,,,,,
42,2020-03-13,99:101,160:110,private_transport,M,,,49.0,,,,,,,,,,,,,,
42,2020-03-13,99:101,45:319,private_transport,F,,,,,,,,158.0,,,,,,,,,
42,2020-03-13,99:101,87:104,microtrip,F,,,12.0,,,,,10.0,,,,,,,,,
42,2020-03-13,99:101,87:104,microtrip,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-13,99:101,90:117,bus,M,,,16.0,,19.0,,,,,,,,,,,,
42,2020-03-13,99:101,90:117,microtrip,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-13,99:101,90:117,microtrip,M,,,,13.0,,,,,,,,,,11.0,,,
42,2020-03-13,99:101,90:117,private_transport,M,,,,,24.0,,,,,,,,,,,,
42,2020-03-13,99:101,92:115,microtrip,F,,,13.0,,,,,,,,,,11.0,,,,
42,2020-03-13,99:101,96:111,microtrip,F,,10.0,16.0,13.0,,,,,,,,,,,,,
42,2020-03-13,99:101,96:111,microtrip,M,,,,10.0,,,13.0,,,,,,,,,,
42,2020-03-13,99:101,96:111,private_transport,M,,,71.0,,,,,,,,,,,,,,
42,2020-03-13,99:101,97:102,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,99:101,120:166,bus,M,,,,,,,12.0,,,22.0,,,,,,,
42,2020-03-13,99:101,120:166,microtrip,F,,,,13.0,,21.0,20.0,,,,,,10.0,,,,
42,2020-03-13,99:101,120:166,microtrip,M,,,27.0,26.0,20.0,17.0,24.0,44.0,22.0,,,19.0,,,,,
42,2020-03-13,99:101,120:166,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2020-03-13,99:101,120:166,private_transport,M,,,,,,,,,,25.0,,,,,,,
42,2020-03-13,99:101,126:160,microtrip,F,,,,20.0,,,,15.0,,,,,,,,,
42,2020-03-13,99:101,126:160,microtrip,M,,,,22.0,,,13.0,,,,,,,,,,
42,2020-03-13,99:101,127:159,bus,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-13,99:101,127:159,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,99:101,134:136,microtrip,F,,,,,,15.0,,14.0,,,,,,,,,
42,2020-03-13,99:101,134:136,microtrip,M,,,,12.0,,,20.0,,,,15.0,,,,,,
42,2020-03-13,99:101,136:150,microtrip,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-13,99:101,136:150,microtrip,M,,11.0,16.0,,,,,17.0,,,,,,,,,
42,2020-03-13,99:101,141:145,bus,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-13,99:101,141:145,bus,M,,,,,,,,,,33.0,,,,,,,
42,2020-03-13,99:101,141:145,microtrip,F,,,17.0,13.0,24.0,22.0,12.0,,15.0,,16.0,,,,,,
42,2020-03-13,99:101,141:145,microtrip,M,,,32.0,19.0,,19.0,24.0,20.0,,16.0,,12.0,,,,,
42,2020-03-13,99:101,141:145,private_transport,F,,,,,,32.0,,,,,,,,,,,
42,2020-03-13,99:101,141:145,private_transport,M,,,,,,,,,,21.0,,,,,,,
42,2020-03-13,99:101,145:125,bus,M,,,,,,,,,,17.0,,,,,,,
42,2020-03-13,99:101,145:125,microtrip,F,,,,,10.0,32.0,36.0,36.0,,,21.0,,,,,,
42,2020-03-13,99:101,145:125,microtrip,M,,,25.0,21.0,38.0,49.0,55.0,19.0,,,29.0,12.0,,,,,
42,2020-03-13,99:101,145:125,private_transport,F,,,,,,25.0,,,,,,,,,,,
42,2020-03-13,99:101,145:125,private_transport,M,,,,,,,,,,22.0,,,,,,,
42,2020-03-13,99:101,151:119,microtrip,F,,,13.0,,,,,,,,,,,,,,
42,2020-03-13,99:101,151:119,microtrip,M,,,11.0,,14.0,,,,10.0,,,,,,,,
42,2020-03-13,99:101,154:132,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-13,99:101,155:131,microtrip,F,,,10.0,,,15.0,,,,,,,,,,,
42,2020-03-13,99:101,155:131,microtrip,M,,,,,18.0,18.0,21.0,,,,16.0,,,,,,
42,2020-03-13,99:101,156:130,microtrip,F,,,,,,,,12.0,,13.0,11.0,,,,,,
42,2020-03-13,99:101,156:130,microtrip,M,,,11.0,,20.0,,24.0,12.0,,,19.0,,,,,,
42,2020-03-13,99:101,47:320,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,99:101,62:307,bus,F,,,,,,,,,,23.0,,,,,,,
42,2020-03-13,99:101,62:307,private_transport,F,,,,,,,,,,53.0,,,,,,,
42,2020-03-13,99:101,89:118,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,99:101,99:101,bus,F,,,,,,24.0,11.0,,,,,,,,,,
42,2020-03-13,99:101,99:101,bus,M,,,,,,,,,,74.0,,,,,,,
42,2020-03-13,99:101,99:101,microtrip,F,,,15.0,10.0,19.0,37.0,14.0,12.0,,,,,,,,,
42,2020-03-13,99:101,99:101,microtrip,M,,,23.0,28.0,33.0,33.0,,20.0,,,,,,,,,
42,2020-03-13,99:101,99:101,private_transport,F,,,,,,97.0,,,,,,,,,,,
42,2020-03-13,99:101,99:101,private_transport,M,,,,,,,,,,74.0,,,,,,,
42,2020-03-13,99:101,149:121,bus,M,,,,,,33.0,,,,,,,,,,,
42,2020-03-13,99:101,149:121,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2020-03-13,99:101,150:120,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,99:101,91:116,microtrip,F,,,,,,12.0,11.0,,,,10.0,,,,,,
42,2020-03-13,99:101,91:116,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,99:101,140:146,bus,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-13,99:101,140:146,microtrip,F,,,,11.0,13.0,,,,,,,,,,,,
42,2020-03-13,99:101,140:146,microtrip,M,,,,,,13.0,,10.0,,,,,,,,,
42,2020-03-13,99:101,140:146,private_transport,M,,,12.0,,,,13.0,,,,,,,,,,
42,2020-03-13,99:101,85:106,bus,M,,,16.0,,,,,,,,,,,,,,
42,2020-03-13,99:101,135:135,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-13,99:101,93:114,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,99:101,94:113,bus,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-13,99:101,94:113,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,99:101,118:152,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,99:101,118:152,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,99:101,118:152,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,9:509,104:202,private_transport,F,,,,61.0,105.0,,,,,,,,,,,,
42,2020-03-13,9:509,104:202,private_transport,M,,,56.0,,,,233.0,,,67.0,,,,,,,
42,2020-03-13,9:509,110:168,private_transport,F,,,,123.0,200.0,30.0,195.0,,,,,,,,,,
42,2020-03-13,9:509,110:168,private_transport,M,,,118.0,,,,413.0,,,123.0,,,,,,,
42,2020-03-13,9:509,111:167,private_transport,F,,,,17.0,25.0,,,45.0,,218.0,,,,,,,
42,2020-03-13,9:509,111:167,private_transport,M,,,14.0,,,,73.0,,50.0,27.0,,,,,,,
42,2020-03-13,9:509,107:207,bus,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,9:509,107:207,private_transport,F,,,,,113.0,240.0,,145.0,89.0,27.0,179.0,,,,,,
42,2020-03-13,9:509,107:207,private_transport,M,,,108.0,147.0,,30.0,68.0,125.0,10.0,84.0,,,77.0,,,,
42,2020-03-13,9:509,108:170,private_transport,M,,,,39.0,,,,,,,,,,,,,
42,2020-03-13,9:509,109:169,private_transport,F,,,,40.0,,,32.0,,,,,,,,,,
42,2020-03-13,9:509,122:164,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-13,9:509,148:122,private_transport,F,,,,,,,,94.0,,,,,,,,,
42,2020-03-13,9:509,160:110,private_transport,M,,,,75.0,,,,,,,,,,,,,
42,2020-03-13,9:509,45:319,bus,F,,,,,,151.0,,,,,,,,,,,
42,2020-03-13,9:509,45:319,bus,M,,,,,,,68.0,40.0,,160.0,,,,,,,
42,2020-03-13,9:509,45:319,private_transport,F,,,,,830.0,1641.0,,317.0,14.0,,487.0,,,,,,
42,2020-03-13,9:509,45:319,private_transport,M,,,,513.0,1129.0,667.0,621.0,1087.0,929.0,165.0,,,,,,,
42,2020-03-13,9:509,66:316,private_transport,F,,,239.0,254.0,11.0,,24.0,280.0,,,,,,,,,
42,2020-03-13,9:509,66:316,private_transport,M,,,,241.0,231.0,,,261.0,400.0,16.0,12.0,,,,,,
42,2020-03-13,9:509,76:314,bus,F,,,53.0,,,,,,,,,,,,,,
42,2020-03-13,9:509,76:314,private_transport,F,,,137.0,,,199.0,,,,,,,,,,,
42,2020-03-13,9:509,76:314,private_transport,M,,,332.0,25.0,,379.0,,,34.0,,,272.0,,,,,
42,2020-03-13,9:509,77:312,bus,F,,,,,,18.0,,,,,,,,,,,
42,2020-03-13,9:509,77:312,bus,M,,,,,,,,,,16.0,,,,,,,
42,2020-03-13,9:509,77:312,private_transport,F,,,,,59.0,64.0,,,,,,,,,,,
42,2020-03-13,9:509,77:312,private_transport,M,,,,86.0,171.0,30.0,30.0,78.0,31.0,,,,,,,,
42,2020-03-13,9:509,83:108,private_transport,F,,,,104.0,,,,,,,,,,,,,
42,2020-03-13,9:509,87:104,private_transport,M,,,,,263.0,,,,,,,,,,,,
42,2020-03-13,9:509,90:117,private_transport,M,,,,37.0,,,,,,,,,,,,,
42,2020-03-13,9:509,92:115,private_transport,M,,,,15.0,39.0,,,,,,,,,,,,
42,2020-03-13,9:509,97:102,private_transport,M,,,,,54.0,,,,,,148.0,,,,,,
42,2020-03-13,9:509,98:217,private_transport,F,,,,,,,,,,75.0,,,,,,,
42,2020-03-13,9:509,121:165,private_transport,F,,,,76.0,,102.0,,,,,,,,,,,
42,2020-03-13,9:509,121:165,private_transport,M,,,,,,,,,66.0,,,,,,,,
42,2020-03-13,9:509,126:160,private_transport,M,,,,105.0,,,,,,,,,,,,,
