ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-14,97:102,87:104,microtrip,F,,,,,12.0,34.0,21.0,,10.0,,,14.0,,,,
42,2020-03-14,97:102,87:104,microtrip,M,,,,22.0,21.0,29.0,30.0,22.0,,,,,,,,
42,2020-03-14,97:102,88:103,bus,M,,,,13.0,,,,,18.0,,,,,,,
42,2020-03-14,97:102,88:103,microtrip,F,,,10.0,30.0,32.0,11.0,37.0,24.0,21.0,14.0,10.0,,,,,
42,2020-03-14,97:102,88:103,microtrip,M,,,13.0,41.0,34.0,34.0,66.0,34.0,31.0,23.0,,,,16.0,,
42,2020-03-14,97:102,88:103,private_transport,F,,40.0,,,,,,,,,,,,,,
42,2020-03-14,97:102,88:103,private_transport,M,,,,,,,,,51.0,10.0,,,,,,
42,2020-03-14,97:102,91:116,microtrip,F,,,,,,12.0,,,,,,,,,,
42,2020-03-14,97:102,91:116,microtrip,M,,,,,12.0,13.0,11.0,,,10.0,,,,,,
42,2020-03-14,97:102,91:116,private_transport,F,,,,,,,11.0,15.0,,,,,,,,
42,2020-03-14,97:102,140:146,bus,M,,,,31.0,,,,,,,,,,,,
42,2020-03-14,97:102,140:146,private_transport,M,,,,25.0,,,,,,,,,,,,
42,2020-03-14,97:102,29:529,private_transport,M,,,,,,26.0,,,,,,,,,,
42,2020-03-14,97:102,139:147,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2020-03-14,97:102,51:308,bus,M,,,,,,,29.0,,,,,,,,,
42,2020-03-14,97:102,114:156,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2020-03-14,97:102,77:312,private_transport,F,,,,,,,,,12.0,,,,,,,
42,2020-03-14,97:102,123:163,microtrip,F,,,,16.0,,,,16.0,,,,,,,,
42,2020-03-14,97:102,123:163,microtrip,M,,,,30.0,,10.0,21.0,15.0,14.0,19.0,14.0,,12.0,,,
42,2020-03-14,97:102,123:163,private_transport,F,,,,,17.0,,,,,,,,,,,
42,2020-03-14,97:102,123:163,private_transport,M,,,,,,,,,,,19.0,,,,,
42,2020-03-14,97:102,150:120,bus,M,,,,,,11.0,,,,,,,,,,
42,2020-03-14,97:102,150:120,microtrip,F,,,,22.0,21.0,58.0,36.0,27.0,28.0,28.0,,,,,,
42,2020-03-14,97:102,150:120,microtrip,M,,,11.0,55.0,68.0,37.0,58.0,21.0,36.0,42.0,15.0,21.0,,,,
42,2020-03-14,97:102,150:120,private_transport,F,,,,,16.0,,,,,,,,,,,
42,2020-03-14,97:102,150:120,private_transport,M,,,,15.0,12.0,,17.0,,,,29.0,,,,,
42,2020-03-14,97:102,85:106,bus,F,,,,,11.0,,,,,,,,,,,
42,2020-03-14,97:102,85:106,microtrip,F,,,,,13.0,12.0,18.0,,,,12.0,,,,,
42,2020-03-14,97:102,85:106,microtrip,M,,,14.0,,,23.0,26.0,25.0,17.0,13.0,,,,,,
42,2020-03-14,97:102,85:106,private_transport,M,,,,,,,,,,,,21.0,,,,
42,2020-03-14,97:102,92:115,bus,F,,,,,,,,12.0,,,,,,,,
42,2020-03-14,97:102,92:115,microtrip,F,,,19.0,14.0,,,,,,,,,,,,
42,2020-03-14,97:102,92:115,microtrip,M,,,,14.0,,11.0,21.0,10.0,,,,,,,,
42,2020-03-14,97:102,92:115,private_transport,F,,,,,,,,40.0,,,,,,,,
42,2020-03-14,97:102,276:144,private_transport,F,,,,,,13.0,,,,,,,,,,
42,2020-03-14,97:102,125:161,private_transport,F,,,,,,16.0,,,,,,,,,,
42,2020-03-14,97:102,59:324,private_transport,F,,,,,,,,,,100.0,,,,,,
42,2020-03-14,97:102,73:311,private_transport,F,,,,,,,,,,,10.0,,,,,
42,2020-03-14,97:102,52:325,private_transport,F,,,,,,,,,,15.0,,,,,,
42,2020-03-14,97:102,37:537,private_transport,F,,,,,,,,,,22.0,,,,,,
42,2020-03-14,98:217,57:310,private_transport,M,,,,,31.0,,,,,,,,,,,
42,2020-03-14,98:217,100:206,private_transport,M,,,,,,,,,,20.0,,,,,,
42,2020-03-14,98:217,106:208,private_transport,F,,,,,,,,,,,,14.0,,,,
42,2020-03-14,98:217,107:207,private_transport,M,,,11.0,,,,,,,18.0,,,,,,
42,2020-03-14,98:217,109:169,microtrip,F,,,20.0,10.0,11.0,15.0,13.0,26.0,12.0,,10.0,14.0,,,,
42,2020-03-14,98:217,109:169,microtrip,M,,,28.0,24.0,30.0,48.0,24.0,23.0,26.0,19.0,,10.0,,,,
42,2020-03-14,98:217,109:169,private_transport,F,,,26.0,,,23.0,,,,,10.0,,,,,
42,2020-03-14,98:217,109:169,private_transport,M,,,21.0,,28.0,,13.0,,,,,,,,,
42,2020-03-14,98:217,122:164,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-14,98:217,127:159,private_transport,M,,,,,,,,,,,,14.0,,,,
42,2020-03-14,98:217,128:142,bus,M,,,,,,,11.0,,,,,,,,,
42,2020-03-14,98:217,128:142,microtrip,F,,,12.0,,,,,,,,,,,,,
42,2020-03-14,98:217,128:142,private_transport,F,,,,,,,,,,11.0,,,,,,
42,2020-03-14,98:217,128:142,private_transport,M,,,,,,,18.0,,,,,11.0,,,,
42,2020-03-14,98:217,129:141,private_transport,M,,,,12.0,,,,17.0,,,,,,,,
42,2020-03-14,98:217,143:143,microtrip,M,,,12.0,13.0,,,,,,,,,,,,
42,2020-03-14,98:217,143:143,private_transport,F,,,,,,11.0,,,,,,,,,,
42,2020-03-14,98:217,143:143,private_transport,M,,,,,,,,,,17.0,,,,,,
42,2020-03-14,98:217,154:132,bus,F,,,,,,10.0,,,,,,,,,,
42,2020-03-14,98:217,154:132,private_transport,M,,,,,,,,15.0,,,,14.0,,,,
42,2020-03-14,98:217,159:127,private_transport,F,,,,,,,,,,15.0,,,,,,
42,2020-03-14,98:217,50:412,private_transport,F,,,,,,,,64.0,,,,,,,,
42,2020-03-14,98:217,50:412,private_transport,M,,,,,,115.0,,,,,,,,,,
42,2020-03-14,98:217,61:413,private_transport,F,,,66.0,,,,,,,,,,,,,
42,2020-03-14,98:217,61:413,private_transport,M,,,,,122.0,15.0,,,,,,,,,,
42,2020-03-14,98:217,76:314,private_transport,F,,,,,28.0,,,11.0,,,,,,,,
42,2020-03-14,98:217,76:314,private_transport,M,,,,,,,,,,13.0,,,,,,
42,2020-03-14,98:217,83:108,bus,M,,,,,,,15.0,,,,,,,,,
42,2020-03-14,98:217,83:108,microtrip,F,,,24.0,13.0,31.0,20.0,18.0,23.0,27.0,,,,,,,
42,2020-03-14,98:217,83:108,microtrip,M,,,30.0,26.0,37.0,41.0,32.0,19.0,33.0,28.0,,,11.0,,,
42,2020-03-14,98:217,83:108,private_transport,F,,,,20.0,,,,,,,17.0,,,,,
42,2020-03-14,98:217,83:108,private_transport,M,,,,30.0,16.0,,45.0,36.0,,10.0,,,,,,
42,2020-03-14,98:217,94:113,microtrip,F,,,11.0,,,,13.0,11.0,,,,13.0,,,,
42,2020-03-14,98:217,94:113,microtrip,M,,,20.0,,,16.0,12.0,15.0,,,,,,,,
42,2020-03-14,98:217,94:113,private_transport,F,,,,37.0,,,,,,,,,,,,
42,2020-03-14,98:217,98:217,bus,F,,,24.0,,,,,,,12.0,,,,,,
42,2020-03-14,98:217,98:217,bus,M,,,,,,,,,,,,16.0,,,,
42,2020-03-14,98:217,98:217,microtrip,F,,,14.0,32.0,,20.0,11.0,43.0,12.0,10.0,,12.0,,,,
42,2020-03-14,98:217,98:217,microtrip,M,,,34.0,24.0,37.0,64.0,38.0,33.0,13.0,10.0,,15.0,,,,
42,2020-03-14,98:217,98:217,private_transport,F,,,37.0,17.0,,15.0,,29.0,,,16.0,21.0,,,,
42,2020-03-14,98:217,98:217,private_transport,M,,,25.0,33.0,20.0,,13.0,31.0,,,10.0,23.0,,,,
42,2020-03-14,98:217,103:203,bus,M,,,,,,,11.0,,,,,,,,,
42,2020-03-14,98:217,103:203,private_transport,F,,,17.0,21.0,29.0,,,,,,,,,,,
42,2020-03-14,98:217,103:203,private_transport,M,,,10.0,,12.0,,,,,,,,,,,
42,2020-03-14,98:217,104:202,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2020-03-14,98:217,104:202,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-14,98:217,104:202,private_transport,M,,,,,14.0,,,13.0,,,,,,,,
42,2020-03-14,98:217,110:168,bus,F,,,,,,,,14.0,,,,,,,,
42,2020-03-14,98:217,110:168,bus,M,,,,,10.0,,,10.0,,,,,,,,
42,2020-03-14,98:217,110:168,microtrip,F,,,,,,21.0,,,,,,,,,,
42,2020-03-14,98:217,110:168,microtrip,M,,11.0,20.0,24.0,28.0,20.0,23.0,32.0,,,,,,,,
42,2020-03-14,98:217,110:168,private_transport,F,,,11.0,,,,,,,,,,,,,
42,2020-03-14,98:217,110:168,private_transport,M,,,10.0,77.0,116.0,,,28.0,,,,,,,,
42,2020-03-14,98:217,111:167,bus,M,,,,,,,,,22.0,,,,,,,
42,2020-03-14,98:217,111:167,private_transport,M,,,,,31.0,,31.0,,30.0,,,,,,,
42,2020-03-14,98:217,124:162,bus,F,,,,,,,,,,11.0,,,,,,
42,2020-03-14,98:217,126:160,private_transport,M,,,15.0,,,,,,,,,,,,,
42,2020-03-14,98:217,130:140,microtrip,M,,,,,,10.0,,11.0,,,,,,,,
42,2020-03-14,98:217,134:136,bus,F,,,,,,,,,11.0,,,,,,,
42,2020-03-14,98:217,134:136,private_transport,F,,,,,,,,,24.0,,,,,,,
42,2020-03-14,98:217,134:136,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2020-03-14,98:217,135:135,bus,F,,,,,,,,,13.0,,,,,,,
42,2020-03-14,98:217,135:135,private_transport,F,,,,,,,,,29.0,,,,,,,
42,2020-03-14,98:217,146:124,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2020-03-14,98:217,148:122,microtrip,F,,,,,,,13.0,,,,,,,,,
42,2020-03-14,98:217,152:134,private_transport,M,,,,,,,,,,,,20.0,,,,
42,2020-03-14,98:217,156:130,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,98:217,157:129,private_transport,M,,,,27.0,,,,,,,,,,,,
42,2020-03-14,98:217,160:110,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-14,98:217,25:525,private_transport,M,,,,,,135.0,,,,,,,,,,
42,2020-03-14,98:217,45:319,private_transport,M,,,,,,42.0,30.0,,,,,,,,,
42,2020-03-14,98:217,58:303,private_transport,M,,,,,,61.0,10.0,,,,,,,,,
42,2020-03-14,98:217,89:118,private_transport,M,,,,,,,,22.0,,,,,,,,
42,2020-03-14,98:217,90:117,private_transport,M,,,14.0,,,,,,,,,,,,,
42,2020-03-14,98:217,96:111,bus,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,98:217,96:111,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2020-03-14,98:217,97:102,microtrip,M,,,,,,,,,,,12.0,,,,,
42,2020-03-14,98:217,97:102,private_transport,M,,,,,,,19.0,,,,,,,,,
42,2020-03-14,98:217,9:509,private_transport,M,,,,,,,157.0,,,,,,,,,
42,2020-03-14,98:217,64:306,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2020-03-14,98:217,121:165,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-14,98:217,133:137,bus,M,,,,11.0,,,,,,,,,,,,
42,2020-03-14,98:217,133:137,private_transport,F,,,,,,,,,10.0,,,,,,,
42,2020-03-14,98:217,133:137,private_transport,M,,,,42.0,,,,,,,,,,,,
42,2020-03-14,98:217,137:149,private_transport,F,,,11.0,,,,,,,12.0,,,,,,
42,2020-03-14,98:217,138:148,private_transport,F,,,48.0,16.0,43.0,,,,,,,,,,,
42,2020-03-14,98:217,138:148,private_transport,M,,,,,20.0,,20.0,,,,,,,,,
42,2020-03-14,98:217,149:121,microtrip,F,,,,,,,,,,10.0,,10.0,,,,
42,2020-03-14,98:217,149:121,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-14,98:217,149:121,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2020-03-14,98:217,158:128,private_transport,M,,,,19.0,,,,,,,,,,,,
42,2020-03-14,98:217,75:313,private_transport,F,,,,,,,33.0,,,,,,,,,
42,2020-03-14,98:217,79:415,private_transport,F,,,,,45.0,,,,,,,,,,,
42,2020-03-14,98:217,82:418,private_transport,F,,,,,,,,,31.0,,,,,,,
42,2020-03-14,98:217,93:114,bus,F,,,,14.0,,,,,,,,,,,,
42,2020-03-14,98:217,93:114,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2020-03-14,98:217,93:114,microtrip,M,,,29.0,10.0,14.0,22.0,15.0,19.0,,,,,,,,
42,2020-03-14,98:217,93:114,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2020-03-14,98:217,144:126,private_transport,M,,,,22.0,,,,,,,,,,,,
42,2020-03-14,98:217,15:515,private_transport,F,,,59.0,,,,,,,,,,,,,
42,2020-03-14,98:217,62:307,private_transport,F,,,,,,,38.0,,,,,,,,,
42,2020-03-14,98:217,62:307,private_transport,M,,,,,,,75.0,,,,,,,,,
42,2020-03-14,98:217,87:104,private_transport,M,,,,,33.0,,,,,,,,,,,
42,2020-03-14,98:217,91:116,private_transport,M,,,,,23.0,,,,,,,,,,,
42,2020-03-14,98:217,32:532,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2020-03-14,98:217,54:419,private_transport,F,,,,,,51.0,,,,,,,,,,
42,2020-03-14,98:217,139:147,private_transport,F,,,,,,,,,11.0,,,,,,,
42,2020-03-14,98:217,147:123,microtrip,M,,,,,,,,10.0,,,,,,,,
42,2020-03-14,98:217,147:123,private_transport,F,,,,,,,,,,,,19.0,,,,
42,2020-03-14,98:217,51:308,private_transport,M,,,26.0,,,,,,,,,,,,,
42,2020-03-14,98:217,114:156,private_transport,F,,,,,,,,,,,,25.0,,,,
42,2020-03-14,98:217,114:156,private_transport,M,,,,18.0,25.0,,,16.0,,,,,,,,
42,2020-03-14,98:217,123:163,microtrip,F,,,,,,,,,,,,13.0,,,,
42,2020-03-14,98:217,123:163,microtrip,M,,,18.0,,,11.0,,,10.0,,,,,10.0,,
42,2020-03-14,98:217,150:120,microtrip,F,,,,,,,,,,11.0,,,,,,
42,2020-03-14,98:217,150:120,microtrip,M,,,,,,,12.0,,,,,,,,,
42,2020-03-14,98:217,276:144,bus,F,,,20.0,,,,,,,,,,,,,
42,2020-03-14,98:217,276:144,bus,M,,,14.0,,,,,,,,,,,,,
42,2020-03-14,98:217,276:144,microtrip,F,,,,10.0,,,,,10.0,,14.0,,,,,
42,2020-03-14,98:217,276:144,microtrip,M,,,,13.0,14.0,16.0,15.0,14.0,12.0,,,,,,,
42,2020-03-14,98:217,276:144,private_transport,F,,,12.0,,,,,,,,,,,,,
42,2020-03-14,98:217,276:144,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2020-03-14,98:217,115:155,private_transport,F,,,,,,,,,10.0,,,,,,,
42,2020-03-14,99:101,57:310,private_transport,F,,,93.0,,,,,,,,,,,,,
42,2020-03-14,99:101,109:169,private_transport,M,,,,,14.0,,,,,,,,,,,
42,2020-03-14,99:101,154:132,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-14,99:101,154:132,microtrip,M,,,,,,,,11.0,,,,,,,,
42,2020-03-14,99:101,76:314,private_transport,F,,,,,,,,,,82.0,,,,,,
42,2020-03-14,99:101,98:217,private_transport,M,,,,,34.0,,,,,,,,,,,
42,2020-03-14,99:101,101:205,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,99:101,102:204,microtrip,M,,,10.0,,,,,10.0,,,,,,,,
42,2020-03-14,99:101,102:204,private_transport,F,,,,,,11.0,,,13.0,,,,,,,
42,2020-03-14,99:101,108:170,microtrip,F,,,12.0,,,13.0,,,,,,,,,,
42,2020-03-14,99:101,108:170,microtrip,M,,,,,,,14.0,,,,,,,,,
42,2020-03-14,99:101,111:167,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-14,99:101,116:154,microtrip,F,,,,10.0,,,,10.0,,,,,,,,
42,2020-03-14,99:101,126:160,microtrip,F,,,,11.0,,,,,,14.0,,,,,,
42,2020-03-14,99:101,126:160,microtrip,M,,,,13.0,,,11.0,,,,,,,,,
42,2020-03-14,99:101,134:136,microtrip,F,,,10.0,,,,14.0,,,,10.0,,,,,
42,2020-03-14,99:101,134:136,microtrip,M,,,,11.0,,18.0,,,,,,,,,,
42,2020-03-14,99:101,135:135,microtrip,M,,,12.0,12.0,,,,,,,,,,,,
42,2020-03-14,99:101,141:145,microtrip,F,,,30.0,17.0,19.0,27.0,,12.0,18.0,,11.0,,,,,
42,2020-03-14,99:101,141:145,microtrip,M,,,,32.0,12.0,33.0,16.0,21.0,23.0,20.0,,,,,,
42,2020-03-14,99:101,141:145,private_transport,F,,,13.0,,,13.0,,,,,,,,,,
42,2020-03-14,99:101,145:125,bus,F,,,10.0,,,18.0,,,,,,,,,,
42,2020-03-14,99:101,145:125,bus,M,,,,24.0,,,,,,,,,,,,
42,2020-03-14,99:101,145:125,microtrip,F,,,35.0,,13.0,,23.0,13.0,,,11.0,,,,,
42,2020-03-14,99:101,145:125,microtrip,M,,,,58.0,20.0,34.0,51.0,,19.0,,14.0,,,,,
42,2020-03-14,99:101,145:125,private_transport,F,,,15.0,,,,,,24.0,,,,,,,
42,2020-03-14,99:101,146:124,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2020-03-14,99:101,152:134,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2020-03-14,99:101,155:131,microtrip,F,,,15.0,,18.0,,,10.0,,,12.0,,,,,
42,2020-03-14,99:101,155:131,microtrip,M,,,,18.0,,,19.0,,,16.0,,,,,,
42,2020-03-14,99:101,156:130,microtrip,F,,,13.0,,,,,,,,,13.0,,,,
42,2020-03-14,99:101,156:130,microtrip,M,,,,20.0,,30.0,19.0,,14.0,33.0,,,,,,
42,2020-03-14,99:101,157:129,bus,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,99:101,157:129,private_transport,M,,,,,,,15.0,,12.0,,,,,,,
42,2020-03-14,99:101,160:110,microtrip,F,,10.0,,11.0,,,,,,,,,,,,
42,2020-03-14,99:101,160:110,microtrip,M,,,,12.0,,,,,,,,,,,,
42,2020-03-14,99:101,56:416,private_transport,F,,,,,,,,,,,86.0,,,,,
42,2020-03-14,99:101,89:118,microtrip,F,,,,,15.0,,,,,,,,,,,
42,2020-03-14,99:101,90:117,microtrip,F,,,,,,,14.0,,,,,,,,,
42,2020-03-14,99:101,90:117,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2020-03-14,99:101,96:111,microtrip,F,,,11.0,13.0,,,,,,,,,,,,
42,2020-03-14,99:101,96:111,microtrip,M,,,12.0,,,16.0,,,,,,,,,,
42,2020-03-14,99:101,99:101,bus,M,,,,29.0,,,,,,,,,,,,
42,2020-03-14,99:101,99:101,microtrip,F,,,,19.0,12.0,28.0,12.0,17.0,,,13.0,,,,,
42,2020-03-14,99:101,99:101,microtrip,M,,,15.0,32.0,23.0,42.0,24.0,37.0,24.0,15.0,,18.0,,,,
42,2020-03-14,99:101,99:101,private_transport,F,,,49.0,,,41.0,,,43.0,,,,,,,
42,2020-03-14,99:101,99:101,private_transport,M,,,,19.0,,,,,,,,,,,,
42,2020-03-14,99:101,120:166,bus,M,,,,15.0,,,,,,,,,,,,
42,2020-03-14,99:101,120:166,microtrip,F,,,11.0,22.0,25.0,22.0,,11.0,16.0,,,,,,,
42,2020-03-14,99:101,120:166,microtrip,M,,,15.0,17.0,13.0,33.0,41.0,30.0,22.0,14.0,12.0,18.0,,,,
42,2020-03-14,99:101,120:166,private_transport,F,,,11.0,,,,,,,,,,,,,
42,2020-03-14,99:101,120:166,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2020-03-14,99:101,136:150,microtrip,F,,,,19.0,,,,11.0,12.0,,,,,,,
42,2020-03-14,99:101,136:150,microtrip,M,,,13.0,15.0,,11.0,,14.0,10.0,15.0,,,,,,
42,2020-03-14,99:101,136:150,private_transport,M,,,,,16.0,,,,,,,,,,,
42,2020-03-14,99:101,119:151,private_transport,M,,,,,33.0,,,,,,,,,,,
42,2020-03-14,99:101,87:104,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2020-03-14,99:101,87:104,microtrip,M,,,,,10.0,,,,,,,14.0,,,,
42,2020-03-14,99:101,91:116,microtrip,F,,,,16.0,,11.0,11.0,,,,,,,,,
42,2020-03-14,99:101,91:116,microtrip,M,,,,,12.0,17.0,,,,,,,,,,
42,2020-03-14,99:101,140:146,microtrip,F,,,,12.0,,13.0,,,14.0,,,,,,,
42,2020-03-14,99:101,140:146,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2020-03-14,99:101,140:146,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2020-03-14,99:101,139:147,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-14,99:101,139:147,microtrip,M,,,,,,,,,,,11.0,,,,,
42,2020-03-14,99:101,92:115,microtrip,M,,,,,,,,12.0,,,,,,,,
42,2020-03-14,99:101,118:152,private_transport,M,,,,,22.0,,,,,,,,,,,
42,2020-03-14,9:509,57:310,private_transport,F,,,,218.0,139.0,300.0,216.0,,,216.0,,,,,,
42,2020-03-14,9:509,57:310,private_transport,M,,128.0,143.0,333.0,127.0,384.0,122.0,669.0,364.0,18.0,350.0,124.0,,116.0,,
42,2020-03-14,9:509,105:201,private_transport,F,,,,,12.0,,56.0,,,,,,,,,
42,2020-03-14,9:509,105:201,private_transport,M,,,16.0,,,,,,,13.0,,,,,,
42,2020-03-14,9:509,106:208,private_transport,F,,,,,26.0,29.0,34.0,28.0,,,,,,,,
42,2020-03-14,9:509,106:208,private_transport,M,,,54.0,,,,,,45.0,39.0,,,,,,
42,2020-03-14,9:509,107:207,private_transport,F,,,,,59.0,48.0,,61.0,,,,,,,,
42,2020-03-14,9:509,107:207,private_transport,M,,,130.0,13.0,18.0,,12.0,,104.0,119.0,,,,,,
42,2020-03-14,9:509,109:169,private_transport,M,,,,80.0,,,,,,,,,,,,
42,2020-03-14,9:509,159:127,private_transport,F,,,,,,44.0,31.0,,,,,,,,,
42,2020-03-14,9:509,159:127,private_transport,M,,,,11.0,33.0,41.0,29.0,,118.0,,,,,,,
42,2020-03-14,9:509,76:314,bus,M,,,,,,,15.0,,,,,,,,,
42,2020-03-14,9:509,76:314,private_transport,F,,,,,199.0,190.0,,,,342.0,,,,,,
42,2020-03-14,9:509,76:314,private_transport,M,,,,,,,445.0,20.0,,221.0,,,,,,
42,2020-03-14,9:509,94:113,private_transport,M,,,,,,,,,10.0,,,,,,,
42,2020-03-14,9:509,98:217,private_transport,M,,,,74.0,,,,,,,,,,,,
42,2020-03-14,9:509,103:203,private_transport,F,,,111.0,,121.0,108.0,,,,,,,,,,
42,2020-03-14,9:509,103:203,private_transport,M,,,,15.0,60.0,129.0,53.0,11.0,103.0,,,,,,54.0,
42,2020-03-14,9:509,104:202,private_transport,F,,,43.0,100.0,,,99.0,,118.0,,,,,,,
42,2020-03-14,9:509,104:202,private_transport,M,,,41.0,,163.0,,158.0,148.0,,,,43.0,,,,
42,2020-03-14,9:509,108:170,private_transport,M,,,,,,,,,24.0,,,,,,,
42,2020-03-14,9:509,110:168,private_transport,F,,,77.0,145.0,,,155.0,,191.0,,,,,,,
42,2020-03-14,9:509,110:168,private_transport,M,,,64.0,27.0,249.0,,241.0,241.0,,,,73.0,,,,
42,2020-03-14,9:509,111:167,private_transport,F,,,16.0,39.0,,,34.0,,46.0,,,,,,,
42,2020-03-14,9:509,111:167,private_transport,M,,,25.0,,59.0,186.0,62.0,75.0,,,,13.0,,,,
42,2020-03-14,9:509,116:154,private_transport,F,,,,,33.0,,,,,,,,,,,
42,2020-03-14,9:509,116:154,private_transport,M,,,,,,,16.0,,,,,,,,,
42,2020-03-14,9:509,124:162,private_transport,F,,,16.0,,18.0,53.0,27.0,,,,,,,,,
42,2020-03-14,9:509,124:162,private_transport,M,,,,,45.0,53.0,11.0,,106.0,,,,,,,
42,2020-03-14,9:509,126:160,private_transport,M,,,,,,,,,14.0,,,,,,,
42,2020-03-14,9:509,131:139,private_transport,F,,,47.0,,136.0,39.0,,,,,,,,,,
42,2020-03-14,9:509,131:139,private_transport,M,,,,,24.0,50.0,25.0,,39.0,,,,,,22.0,
42,2020-03-14,9:509,134:136,private_transport,F,,,,,30.0,,,,,,,,,,,
42,2020-03-14,9:509,135:135,private_transport,F,,,,,55.0,,,,,,,,,,,
42,2020-03-14,9:509,141:145,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-14,9:509,145:125,private_transport,M,,,,24.0,,,,,,,,,,,,
42,2020-03-14,9:509,148:122,private_transport,M,,,,,,,,105.0,,,,,,,,
42,2020-03-14,9:509,152:134,private_transport,M,,,,,,,,,23.0,,,,,,,
42,2020-03-14,9:509,157:129,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2020-03-14,9:509,157:129,private_transport,M,,,,,,,,148.0,,,,,,,,
42,2020-03-14,9:509,45:319,private_transport,F,,,,316.0,453.0,379.0,550.0,,,,,,255.0,,,
42,2020-03-14,9:509,45:319,private_transport,M,,,,452.0,765.0,41.0,91.0,45.0,271.0,320.0,186.0,174.0,,,,
42,2020-03-14,9:509,47:320,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2020-03-14,9:509,47:320,private_transport,M,,,,,21.0,,69.0,,11.0,,,,,,,
42,2020-03-14,9:509,58:303,private_transport,F,,,38.0,24.0,201.0,193.0,,,,,,,,,,
42,2020-03-14,9:509,58:303,private_transport,M,,,,14.0,19.0,394.0,275.0,297.0,46.0,,,,,,23.0,
42,2020-03-14,9:509,60:304,private_transport,F,,,133.0,,,,,15.0,,,,,,,,
42,2020-03-14,9:509,60:304,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-14,9:509,84:107,private_transport,F,,,71.0,,,,,,,,,,,,,
42,2020-03-14,9:509,86:105,private_transport,F,,,140.0,,,,,,,,,,,,,
42,2020-03-14,9:509,90:117,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,9:509,96:111,private_transport,M,,,,34.0,,,,,,,,,,,,
42,2020-03-14,9:509,97:102,private_transport,M,,,,,32.0,,,,,,,,,,,
42,2020-03-14,9:509,99:101,private_transport,M,,,,60.0,,,,,,,,,,,,
42,2020-03-14,9:509,120:166,private_transport,M,,,,19.0,,,,,,,,,,,,
42,2020-03-14,9:509,64:306,private_transport,F,,,195.0,,,,77.0,16.0,,,,,,,,
42,2020-03-14,9:509,64:306,private_transport,M,,,,190.0,,136.0,,,,173.0,137.0,,,,,
42,2020-03-14,9:509,112:158,private_transport,F,,,,,45.0,44.0,,43.0,,,,,,,,
42,2020-03-14,9:509,112:158,private_transport,M,,,115.0,,,,,,102.0,116.0,,,,,,
42,2020-03-14,9:509,113:157,private_transport,F,,,,,34.0,14.0,,,,,,,,,,
42,2020-03-14,9:509,113:157,private_transport,M,,,,,,,,,10.0,,,,,,,
42,2020-03-14,9:509,117:153,private_transport,F,,,,,42.0,,,,,,,,,,,
42,2020-03-14,9:509,121:165,private_transport,F,,,158.0,,,,,,,,,,,,,
42,2020-03-14,9:509,137:149,private_transport,F,,,17.0,,,52.0,60.0,,,,,,,,,
42,2020-03-14,9:509,137:149,private_transport,M,,,,,44.0,48.0,,,154.0,,,,,,,
42,2020-03-14,9:509,138:148,private_transport,M,,,,,,19.0,,,,,,,,,,
42,2020-03-14,9:509,149:121,private_transport,M,,,,16.0,,,,,,,,,,,,
