ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2019-11-17,75:313,110:168,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2019-11-17,75:313,114:156,private_transport,F,,,,,,31.0,,,,,,,,,,
42,2019-11-17,75:313,114:156,private_transport,M,,,,,,,,,,48.0,,,,,,
42,2019-11-17,75:313,45:319,private_transport,F,,,,13.0,,,59.0,,,,,,,,,
42,2019-11-17,75:313,45:319,private_transport,M,,,,,,,,,,216.0,,,,,,
42,2019-11-17,75:313,50:412,private_transport,F,,,,,165.0,,,,,13.0,,,,,,
42,2019-11-17,75:313,50:412,private_transport,M,,,,,83.0,16.0,,151.0,,18.0,,,,,,
42,2019-11-17,75:313,56:416,private_transport,F,,,,,,,30.0,,,,,,,,,
42,2019-11-17,75:313,56:416,private_transport,M,,,,,,,,,,,46.0,,,,,
42,2019-11-17,75:313,87:104,private_transport,M,,,,,,,65.0,,,,,,,,,
42,2019-11-17,75:313,9:509,private_transport,F,,,373.0,517.0,,130.0,,,,106.0,,,,,,
42,2019-11-17,75:313,9:509,private_transport,M,,,127.0,226.0,367.0,274.0,113.0,551.0,,,,,,,,
42,2019-11-17,75:313,141:145,bus,M,,,,,,,,17.0,,,,,,,,
42,2019-11-17,75:313,141:145,private_transport,M,,,,,,,,43.0,,,,,,,,
42,2019-11-17,75:313,103:203,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2019-11-17,75:313,117:153,private_transport,F,,,,,14.0,,,,,,,,,,,
42,2019-11-17,75:313,118:152,private_transport,F,,,,21.0,27.0,,,,,,,,,,,
42,2019-11-17,75:313,119:151,private_transport,F,,,,56.0,,,,,,,,,,,,
42,2019-11-17,75:313,121:165,private_transport,M,,,,,54.0,,,,,,,,,,,
42,2019-11-17,75:313,149:121,private_transport,F,,,,,,,,16.0,,,,,,,,
42,2019-11-17,75:313,29:529,private_transport,M,,,69.0,,,195.0,,,,,,,,,,
42,2019-11-17,75:313,32:532,private_transport,F,,,139.0,,146.0,,12.0,,91.0,21.0,,,,,,
42,2019-11-17,75:313,32:532,private_transport,M,,,,,20.0,250.0,,151.0,,,,,,,,
42,2019-11-17,75:313,41:404,private_transport,F,,,,,,,255.0,,,,,,,,,
42,2019-11-17,75:313,41:404,private_transport,M,,,,31.0,,,,,,,,,,,,
42,2019-11-17,75:313,48:301,private_transport,F,,,,,,,123.0,,,,,,,,,
42,2019-11-17,75:313,48:301,private_transport,M,,,,14.0,,,,,,,,,,,,
42,2019-11-17,75:313,51:308,microtrip,F,,,,11.0,,,,,,11.0,,,,,,
42,2019-11-17,75:313,51:308,microtrip,M,,,,,,14.0,,13.0,11.0,,,,,,,
42,2019-11-17,75:313,51:308,private_transport,F,,,,,41.0,,18.0,34.0,10.0,,,,,,,
42,2019-11-17,75:313,51:308,private_transport,M,,,167.0,22.0,51.0,190.0,58.0,37.0,17.0,,,,,15.0,,
42,2019-11-17,75:313,64:306,private_transport,F,,,,128.0,139.0,261.0,,,127.0,117.0,,,,,,
42,2019-11-17,75:313,64:306,private_transport,M,,,,132.0,29.0,124.0,,266.0,23.0,,,,,,,
42,2019-11-17,75:313,66:316,private_transport,M,,,,,166.0,,,,158.0,,,,,,,
42,2019-11-17,75:313,68:315,private_transport,F,,,,,,,14.0,,,,,,,,,
42,2019-11-17,75:313,75:313,microtrip,F,,24.0,67.0,118.0,82.0,117.0,173.0,87.0,18.0,47.0,66.0,19.0,,35.0,,
42,2019-11-17,75:313,75:313,microtrip,M,,,112.0,36.0,191.0,173.0,114.0,110.0,92.0,29.0,22.0,48.0,18.0,,,
42,2019-11-17,75:313,75:313,private_transport,F,,,263.0,465.0,428.0,174.0,432.0,602.0,165.0,311.0,,,,,,
42,2019-11-17,75:313,75:313,private_transport,M,,174.0,395.0,174.0,594.0,934.0,649.0,476.0,261.0,,164.0,,,,,
42,2019-11-17,75:313,78:302,private_transport,M,,,,,86.0,,,,,,,,,,,
42,2019-11-17,75:313,81:323,private_transport,F,,,,,,12.0,,,,,,,,,,
42,2019-11-17,75:313,91:116,private_transport,M,,,,,,,24.0,,,,,,,,,
42,2019-11-17,75:313,92:115,private_transport,M,,,,,,,17.0,,,,,,,,,
42,2019-11-17,75:313,95:112,private_transport,F,,,,,22.0,,,,,,,,,,,
42,2019-11-17,75:313,147:123,private_transport,F,,,,,,24.0,,,,,,,,,,
42,2019-11-17,75:313,147:123,private_transport,M,,,,,,,,,,18.0,,,,,,
42,2019-11-17,75:313,72:411,private_transport,M,,108.0,,,,,,,,,,,,,,
42,2019-11-17,75:313,79:415,private_transport,F,,,,,,,,,11.0,,,,,,,
42,2019-11-17,75:313,98:217,private_transport,F,,,,,,19.0,,,,,,,,,,
42,2019-11-17,75:313,98:217,private_transport,M,,,,,,,,,,23.0,,,,,,
42,2019-11-17,75:313,105:201,private_transport,F,,,,,,55.0,62.0,,,,,,,,,
42,2019-11-17,75:313,105:201,private_transport,M,,,,,,,60.0,,,,,,,61.0,,
42,2019-11-17,75:313,33:533,private_transport,M,,,,,22.0,,,146.0,,,,,,,,
42,2019-11-17,75:313,37:537,private_transport,F,,,,,,,128.0,141.0,,,,,,,,
42,2019-11-17,75:313,37:537,private_transport,M,,,,,,65.0,,,,,,,,117.0,,
42,2019-11-17,75:313,71:326,private_transport,F,,,,,,,10.0,11.0,,,,,,,,
42,2019-11-17,75:313,71:326,private_transport,M,,,,278.0,,64.0,,,,,,,,22.0,,
42,2019-11-17,75:313,73:311,private_transport,F,,,16.0,26.0,109.0,117.0,,134.0,,12.0,,,,,,
42,2019-11-17,75:313,73:311,private_transport,M,,,,,260.0,,,123.0,21.0,130.0,,,,,,
42,2019-11-17,75:313,86:105,private_transport,M,,,,,,,,58.0,,,,,,,,
42,2019-11-17,75:313,21:521,private_transport,F,,,,134.0,,,,,,,,,,,,
42,2019-11-17,75:313,21:521,private_transport,M,,,22.0,,,57.0,14.0,,,,,,,,,
42,2019-11-17,75:313,116:154,private_transport,F,,,,,13.0,,,,,,,,,,,
42,2019-11-17,75:313,136:150,private_transport,F,,,,26.0,,,,,,,,,,,,
42,2019-11-17,75:313,140:146,bus,M,,,,,,,,11.0,,,,,,,,
42,2019-11-17,75:313,140:146,private_transport,F,,,,20.0,,,,,,,,,,,,
42,2019-11-17,75:313,140:146,private_transport,M,,,,,,,,43.0,,,,,,,,
42,2019-11-17,75:313,139:147,private_transport,F,,,,,17.0,,,,,,,,,,,
42,2019-11-17,75:313,139:147,private_transport,M,,,,,,,,23.0,,,,,,,,
42,2019-11-17,75:313,77:312,private_transport,F,,,,,,,142.0,,,,,,,,,
42,2019-11-17,75:313,69:317,private_transport,M,,,,,,,76.0,,,,,,,,,
42,2019-11-17,75:313,62:307,private_transport,M,,,,,,,,,124.0,,,,,,,
42,2019-11-17,75:313,67:327,private_transport,M,,,,,,,46.0,,,,,,,,,
42,2019-11-17,75:313,70:318,private_transport,F,,,,,,107.0,,,,,,,,,,
42,2019-11-17,75:313,70:318,private_transport,M,,,,,,,27.0,,,,,,,,,
42,2019-11-17,75:313,52:325,private_transport,M,,,,,,,109.0,,,,,,,,,
42,2019-11-17,75:313,43:403,private_transport,F,,,,,,114.0,,,,,,,,,,
42,2019-11-17,75:313,43:403,private_transport,M,,,,,,,,119.0,,,,,,,,
42,2019-11-17,75:313,49:322,private_transport,M,,,,,,,16.0,,,,,,,,,
42,2019-11-17,75:313,60:304,private_transport,M,,,,,100.0,,,,,,,,,,,
42,2019-11-17,75:313,53:309,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2019-11-17,75:313,53:309,private_transport,M,,,,,,17.0,,,,,,,,,,
42,2019-11-17,75:313,65:410,private_transport,F,,,,,,162.0,,,,,,,,,,
42,2019-11-17,75:313,74:422,private_transport,M,,,,,,,18.0,,,,,,,,,
42,2019-11-17,75:313,38:538,private_transport,M,,,110.0,,,,,,,,,,,,,
42,2019-11-17,76:314,106:208,bus,F,,,10.0,,,,,,,,,,,,,
42,2019-11-17,76:314,106:208,private_transport,F,,,36.0,,,,24.0,,,,,,,,,
42,2019-11-17,76:314,106:208,private_transport,M,,,,15.0,,10.0,60.0,,,,,,,,,
42,2019-11-17,76:314,107:207,bus,M,,,,12.0,,17.0,,,,,,,,,,
42,2019-11-17,76:314,107:207,private_transport,F,,,,,,74.0,76.0,47.0,,,,,,,,
42,2019-11-17,76:314,107:207,private_transport,M,,,,65.0,,63.0,48.0,22.0,,,15.0,,,,,
42,2019-11-17,76:314,112:158,private_transport,F,,,,,,,58.0,,,,,,,,,
42,2019-11-17,76:314,112:158,private_transport,M,,,,69.0,,50.0,43.0,,,,,,,,,
42,2019-11-17,76:314,57:310,private_transport,F,,,32.0,,,20.0,14.0,173.0,,,,,,,,
42,2019-11-17,76:314,57:310,private_transport,M,,,,,,,40.0,12.0,,,143.0,,,,,
42,2019-11-17,76:314,100:206,bus,M,,,,,10.0,15.0,,,,,,,,,,
42,2019-11-17,76:314,100:206,private_transport,F,,,,,,97.0,41.0,32.0,,,,,,,,
42,2019-11-17,76:314,100:206,private_transport,M,,,,,,17.0,,41.0,,,,,,,,
42,2019-11-17,76:314,111:167,private_transport,F,,,,,,,,37.0,,,,,,,,
42,2019-11-17,76:314,111:167,private_transport,M,,,,,,,76.0,28.0,,,,,,,,
42,2019-11-17,76:314,137:149,private_transport,F,,,19.0,,30.0,75.0,,61.0,14.0,,,,,,,
42,2019-11-17,76:314,137:149,private_transport,M,,,64.0,,59.0,47.0,83.0,212.0,,,54.0,54.0,,,,
42,2019-11-17,76:314,143:143,private_transport,F,,,,,,72.0,35.0,21.0,,,,,,,,
42,2019-11-17,76:314,143:143,private_transport,M,,,,,,30.0,,46.0,,,,,,,,
42,2019-11-17,76:314,144:126,private_transport,F,,,,,23.0,,,,,,,,,,,
42,2019-11-17,76:314,144:126,private_transport,M,,,,,,,28.0,15.0,,,,,,,,
42,2019-11-17,76:314,148:122,private_transport,F,,,,,,,,12.0,,,,,,,,
42,2019-11-17,76:314,148:122,private_transport,M,,,,,,,72.0,,,,,,,,,
42,2019-11-17,76:314,150:120,private_transport,F,,,,,,,,,,65.0,,,,,,
42,2019-11-17,76:314,150:120,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2019-11-17,76:314,159:127,private_transport,F,,,16.0,12.0,82.0,38.0,,38.0,15.0,,,,,,,
42,2019-11-17,76:314,159:127,private_transport,M,,,37.0,14.0,25.0,,153.0,80.0,,,39.0,28.0,,,,
42,2019-11-17,76:314,58:303,bus,M,,,,,,,,,,19.0,,,,,,
42,2019-11-17,76:314,58:303,private_transport,F,,,,16.0,48.0,,,,59.0,16.0,30.0,,,,,
42,2019-11-17,76:314,58:303,private_transport,M,,,27.0,,22.0,30.0,,,,106.0,,,,,,
42,2019-11-17,76:314,61:413,private_transport,F,,,,,,119.0,,,39.0,,,,,,,
42,2019-11-17,76:314,61:413,private_transport,M,,,54.0,,12.0,175.0,,,54.0,,,,,,,
42,2019-11-17,76:314,76:314,bus,M,,,,,,,,10.0,,,,,,,,
42,2019-11-17,76:314,76:314,microtrip,F,,49.0,396.0,334.0,373.0,282.0,280.0,246.0,218.0,160.0,126.0,116.0,38.0,32.0,,
42,2019-11-17,76:314,76:314,microtrip,M,,25.0,316.0,328.0,535.0,648.0,355.0,484.0,230.0,225.0,157.0,173.0,40.0,,,12.0
42,2019-11-17,76:314,76:314,private_transport,F,,,133.0,550.0,,401.0,15.0,13.0,10.0,58.0,,161.0,27.0,,,
42,2019-11-17,76:314,76:314,private_transport,M,,167.0,519.0,360.0,385.0,824.0,529.0,271.0,472.0,338.0,12.0,,223.0,,,
42,2019-11-17,76:314,83:108,private_transport,F,,,,22.0,,32.0,,21.0,,,,,,,,
42,2019-11-17,76:314,83:108,private_transport,M,,,,,,10.0,,45.0,,10.0,,,,,,
42,2019-11-17,76:314,101:205,bus,F,,,,,,,,,12.0,,,,,,,
42,2019-11-17,76:314,101:205,private_transport,F,,,,,,15.0,14.0,22.0,20.0,,,,,,,
42,2019-11-17,76:314,101:205,private_transport,M,,,,41.0,,,,,,,,,,,,
42,2019-11-17,76:314,104:202,private_transport,F,,,12.0,,,,,,,,,,,,,
42,2019-11-17,76:314,104:202,private_transport,M,,,,,,,22.0,47.0,,,,,,,,
42,2019-11-17,76:314,108:170,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-17,76:314,109:169,bus,F,,,,11.0,,,,,,,,,,,,
42,2019-11-17,76:314,109:169,private_transport,F,,47.0,,22.0,,23.0,,,,,,,,,,
42,2019-11-17,76:314,109:169,private_transport,M,,,,,,,,91.0,,25.0,,,,,,
42,2019-11-17,76:314,110:168,private_transport,F,,27.0,,,,146.0,,35.0,,,,,,,,
42,2019-11-17,76:314,110:168,private_transport,M,,,,,,,42.0,109.0,,,,,,,,
42,2019-11-17,76:314,120:166,private_transport,M,,,,51.0,,,,,,,,,,,,
42,2019-11-17,76:314,122:164,private_transport,F,,,,,,,,,,12.0,,,,,,
42,2019-11-17,76:314,122:164,private_transport,M,,,,,,,,,,41.0,,,,,,
42,2019-11-17,76:314,126:160,private_transport,F,,,,18.0,,,,,,,,,,,,52.0
42,2019-11-17,76:314,127:159,private_transport,F,,,,,,,,,,,,,,,,67.0
42,2019-11-17,76:314,127:159,private_transport,M,,,,,,,,,,18.0,,,,,,
42,2019-11-17,76:314,129:141,bus,F,,,,,,,,,32.0,,,,,,,
42,2019-11-17,76:314,129:141,private_transport,F,,,,,,,32.0,,57.0,,,,,,,
42,2019-11-17,76:314,129:141,private_transport,M,,,,,19.0,,,,,,,,,,,
42,2019-11-17,76:314,134:136,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2019-11-17,76:314,134:136,private_transport,M,,,,,15.0,11.0,,,23.0,,,,,,,
42,2019-11-17,76:314,135:135,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2019-11-17,76:314,145:125,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2019-11-17,76:314,145:125,private_transport,M,,,,20.0,,77.0,,,12.0,,,,,,,
42,2019-11-17,76:314,146:124,bus,F,,,,,,,,11.0,12.0,,,,,,,
42,2019-11-17,76:314,146:124,private_transport,F,,,,,,,,33.0,27.0,,,,,,,
42,2019-11-17,76:314,146:124,private_transport,M,,,,99.0,,,,,,,,,,,,
42,2019-11-17,76:314,151:119,private_transport,M,,10.0,,,15.0,,,,,,,,,,,
42,2019-11-17,76:314,154:132,private_transport,M,,66.0,,,54.0,,,,,,,,,,,
42,2019-11-17,76:314,160:110,private_transport,F,,,,41.0,,,,,,,,,,,,
42,2019-11-17,76:314,160:110,private_transport,M,,,,51.0,,,,,,,,,,,,
42,2019-11-17,76:314,25:525,private_transport,F,,,,,63.0,166.0,,83.0,69.0,,,,,,,
42,2019-11-17,76:314,25:525,private_transport,M,,,,,,167.0,93.0,185.0,,88.0,,,,,,
42,2019-11-17,76:314,45:319,private_transport,F,,112.0,264.0,355.0,,,41.0,126.0,178.0,229.0,,,,,,
42,2019-11-17,76:314,45:319,private_transport,M,,,257.0,168.0,366.0,14.0,89.0,200.0,198.0,176.0,231.0,,,,,
42,2019-11-17,76:314,47:320,private_transport,F,,,,,,,,,,90.0,,,,,,
42,2019-11-17,76:314,47:320,private_transport,M,,,,,106.0,,33.0,69.0,,,,,,,,
42,2019-11-17,76:314,50:412,bus,F,,,,,,,,,,,,,,14.0,,
42,2019-11-17,76:314,50:412,private_transport,F,,,,,,,,,,46.0,,,,126.0,,
42,2019-11-17,76:314,50:412,private_transport,M,,,217.0,13.0,88.0,95.0,50.0,,,41.0,,,,,,
42,2019-11-17,76:314,56:416,private_transport,F,,,,,,,,,180.0,,,,,,,
42,2019-11-17,76:314,56:416,private_transport,M,,,,,,,,,,,10.0,,,,,
42,2019-11-17,76:314,85:106,private_transport,M,,,,,,44.0,,,,40.0,,,,,,
42,2019-11-17,76:314,87:104,private_transport,F,,,,,,,,23.0,,,,,,,,
42,2019-11-17,76:314,87:104,private_transport,M,,,,,,,,,,18.0,,,,,,
42,2019-11-17,76:314,89:118,private_transport,M,,45.0,,,39.0,,,,,,,,,,,
42,2019-11-17,76:314,90:117,private_transport,M,,,,,,,,,,116.0,,,,,,
42,2019-11-17,76:314,94:113,private_transport,F,,11.0,,,,,,,,,,,,,,10.0
42,2019-11-17,76:314,94:113,private_transport,M,,,,,,,,,,19.0,,,,,,
42,2019-11-17,76:314,96:111,private_transport,F,,,,26.0,,,,,,,,,,,,
42,2019-11-17,76:314,96:111,private_transport,M,,,,32.0,,,,,,,,,,,,
42,2019-11-17,76:314,97:102,private_transport,F,,,,,,,,,22.0,90.0,,,,,,13.0
42,2019-11-17,76:314,97:102,private_transport,M,,,,,,,112.0,35.0,,49.0,,,,,,
42,2019-11-17,76:314,9:509,bus,F,,,,,,,,,15.0,,,,,,,
42,2019-11-17,76:314,9:509,private_transport,F,,,,122.0,288.0,111.0,100.0,,82.0,157.0,48.0,,,,112.0,
42,2019-11-17,76:314,9:509,private_transport,M,,,258.0,,301.0,,659.0,171.0,109.0,23.0,,188.0,,,,
42,2019-11-17,76:314,141:145,bus,M,,,,17.0,,,,,,,,,,,,
42,2019-11-17,76:314,141:145,private_transport,F,,,,,,,29.0,,,,,,,,,
42,2019-11-17,76:314,141:145,private_transport,M,,,,24.0,78.0,,,,,,,,,,,
42,2019-11-17,76:314,155:131,private_transport,F,,,,15.0,,,,,,,,,,,,
42,2019-11-17,76:314,155:131,private_transport,M,,,,,,33.0,,,20.0,,,,,,,
42,2019-11-17,76:314,158:128,private_transport,F,,,,,,,,,37.0,109.0,,,,,,
42,2019-11-17,76:314,158:128,private_transport,M,,,,,,33.0,,93.0,,22.0,,,,,,
42,2019-11-17,76:314,103:203,private_transport,F,,,,16.0,10.0,,,10.0,70.0,51.0,69.0,,,,,
42,2019-11-17,76:314,103:203,private_transport,M,,,75.0,,65.0,50.0,,21.0,,,,,,,,
42,2019-11-17,76:314,113:157,private_transport,F,,,20.0,,,,,,,,,,,,,
42,2019-11-17,76:314,113:157,private_transport,M,,,,,,,67.0,10.0,,,,,,,,
42,2019-11-17,76:314,117:153,private_transport,M,,,,,16.0,,20.0,17.0,,,,,,,,
42,2019-11-17,76:314,118:152,private_transport,M,,,,,48.0,,18.0,38.0,20.0,,,28.0,,,,
42,2019-11-17,76:314,119:151,private_transport,M,,,,,,,,,,,,56.0,,,,
42,2019-11-17,76:314,121:165,private_transport,M,,,,,,,104.0,,,,,,,,,
42,2019-11-17,76:314,124:162,private_transport,F,,,,,,44.0,,36.0,29.0,,,,,,,
42,2019-11-17,76:314,124:162,private_transport,M,,,48.0,,29.0,,44.0,65.0,,,28.0,39.0,,,,
42,2019-11-17,76:314,131:139,private_transport,F,,,,,,,,,37.0,21.0,25.0,,,,,
42,2019-11-17,76:314,131:139,private_transport,M,,,22.0,,14.0,35.0,27.0,,,,,,,,,
42,2019-11-17,76:314,132:138,private_transport,F,,,12.0,,,,,,,,,,,,,
42,2019-11-17,76:314,132:138,private_transport,M,,,,,,,27.0,,,,,,,,,
42,2019-11-17,76:314,138:148,private_transport,M,,,,,,,21.0,,,,,,,,,
42,2019-11-17,76:314,149:121,private_transport,F,,,,,,14.0,,79.0,,,,,,,,
42,2019-11-17,76:314,157:129,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2019-11-17,76:314,276:144,private_transport,F,,15.0,,,,,,,,,,,,,,
42,2019-11-17,76:314,276:144,private_transport,M,,,,,,,,,,42.0,,,,,,
42,2019-11-17,76:314,29:529,private_transport,F,,,,32.0,,,,,,,,,,,,
42,2019-11-17,76:314,29:529,private_transport,M,,,,,,,,,,402.0,,,,,,
42,2019-11-17,76:314,32:532,bus,M,,,,,,60.0,,,,,,,,,,
42,2019-11-17,76:314,32:532,private_transport,F,,,,100.0,154.0,37.0,14.0,129.0,145.0,,,,,,,
42,2019-11-17,76:314,32:532,private_transport,M,,,118.0,,49.0,201.0,164.0,378.0,96.0,28.0,,103.0,,,,
42,2019-11-17,76:314,48:301,private_transport,M,,,,80.0,,,,,,,,,,,,
42,2019-11-17,76:314,51:308,private_transport,F,,,10.0,,,,116.0,,39.0,,,,,,,
42,2019-11-17,76:314,51:308,private_transport,M,,,11.0,,,252.0,,,22.0,25.0,,,,,,
42,2019-11-17,76:314,54:419,private_transport,F,,,,62.0,,,,,,,,,,,,
42,2019-11-17,76:314,64:306,bus,M,,,,,,,,,,,,85.0,,,,
42,2019-11-17,76:314,64:306,private_transport,F,,,,123.0,11.0,,,,,,,,,,,
42,2019-11-17,76:314,64:306,private_transport,M,,,,19.0,123.0,11.0,,,221.0,,,49.0,,,,
42,2019-11-17,76:314,66:316,private_transport,M,,,,,,48.0,14.0,,114.0,,,,,,,
42,2019-11-17,76:314,68:315,private_transport,M,,,,,,123.0,,,,12.0,,,,,,
42,2019-11-17,76:314,6:506,private_transport,M,,,,,,,,58.0,,,,,,,,
42,2019-11-17,76:314,75:313,bus,M,,,,,,16.0,,,,12.0,,,,,,
42,2019-11-17,76:314,75:313,private_transport,F,,,,,,,,,280.0,,,,,,,
42,2019-11-17,76:314,75:313,private_transport,M,,,96.0,,,95.0,,,108.0,102.0,,64.0,,,,
42,2019-11-17,76:314,78:302,private_transport,F,,,,41.0,,,,,,,,,,,,
42,2019-11-17,76:314,78:302,private_transport,M,,,38.0,37.0,,,,,,,,,,,,
42,2019-11-17,76:314,91:116,private_transport,F,,,,14.0,,,,,,,,,,,,
42,2019-11-17,76:314,91:116,private_transport,M,,,,,,,,,11.0,,,,,,,
42,2019-11-17,76:314,92:115,private_transport,F,,,,15.0,,,,,,,,,,,,
42,2019-11-17,76:314,92:115,private_transport,M,,,,,,,,,,13.0,,,,,,
42,2019-11-17,76:314,95:112,private_transport,F,,,30.0,,,,,,,,,,,,,
42,2019-11-17,76:314,95:112,private_transport,M,,,,11.0,25.0,,129.0,24.0,15.0,,,,,,,
42,2019-11-17,76:314,15:515,private_transport,F,,,,,136.0,,,,,,,,,,,
42,2019-11-17,76:314,72:411,bus,F,,,,,52.0,,,,,,,,,,,
42,2019-11-17,76:314,72:411,private_transport,F,,,,,76.0,,,,,,,,,,,
42,2019-11-17,76:314,72:411,private_transport,M,,,,,,23.0,,,,,,,,,,
42,2019-11-17,76:314,79:415,private_transport,F,,,,,,,,,,,,56.0,,,,
42,2019-11-17,76:314,93:114,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2019-11-17,76:314,98:217,private_transport,F,,23.0,,28.0,,,,,,,,,,,,
42,2019-11-17,76:314,98:217,private_transport,M,,,,,,,,72.0,,73.0,,,,,,
42,2019-11-17,76:314,105:201,bus,F,,,20.0,,,,,,,,,,,,,
42,2019-11-17,76:314,105:201,private_transport,F,,,52.0,,,,,,,,,,,,,
42,2019-11-17,76:314,105:201,private_transport,M,,,,11.0,,,64.0,,,,,,,,,
42,2019-11-17,76:314,86:105,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2019-11-17,76:314,86:105,private_transport,M,,,,,,,39.0,,,,,,,,,
42,2019-11-17,76:314,21:521,private_transport,F,,,,24.0,,,,,,,,,,,,
42,2019-11-17,76:314,20:520,private_transport,M,,,,,,157.0,,,,,,,,,,
42,2019-11-17,76:314,82:418,private_transport,F,,,,171.0,,161.0,,,,,,,,,,
42,2019-11-17,76:314,82:418,private_transport,M,,,,,,145.0,,,,,,,,,,
42,2019-11-17,76:314,102:204,bus,F,,,,,,,,,11.0,,,,,,,
42,2019-11-17,76:314,102:204,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2019-11-17,76:314,152:134,private_transport,F,,,,,,,,,,,,,,,,12.0
42,2019-11-17,76:314,152:134,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2019-11-17,76:314,156:130,private_transport,F,,,,88.0,,,,,,,,,,,,
42,2019-11-17,76:314,156:130,private_transport,M,,,,22.0,,,,,66.0,,,,,,,
42,2019-11-17,76:314,116:154,private_transport,M,,,,,22.0,,20.0,31.0,,,,,,,,
42,2019-11-17,76:314,128:142,bus,M,,,,,,12.0,,,,,,,,,,
42,2019-11-17,76:314,128:142,private_transport,F,,,,17.0,,33.0,,13.0,,,,,,,,
42,2019-11-17,76:314,128:142,private_transport,M,,,,,,,,19.0,,,,,,,,
42,2019-11-17,76:314,136:150,bus,M,,,,13.0,,,,,,,,,,,,
42,2019-11-17,76:314,136:150,private_transport,M,,,,16.0,,,,,,,,32.0,,,,
42,2019-11-17,76:314,140:146,private_transport,F,,,,,,,14.0,,,,,,,,,
42,2019-11-17,76:314,140:146,private_transport,M,,,,,60.0,,,,,,,14.0,,,,
42,2019-11-17,76:314,115:155,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2019-11-17,76:314,115:155,private_transport,M,,,,70.0,,,,,,,,,,,,
42,2019-11-17,76:314,88:103,private_transport,F,,,,,,,,,14.0,11.0,,,,,,
42,2019-11-17,76:314,88:103,private_transport,M,,,,,,,44.0,15.0,,,,,,,,
42,2019-11-17,76:314,139:147,private_transport,M,,,,,43.0,,,27.0,18.0,,,,,,,
42,2019-11-17,76:314,77:312,private_transport,F,,,,,,,,,,21.0,,,,,,
42,2019-11-17,76:314,77:312,private_transport,M,,,13.0,,13.0,,,,,,,,,,,
42,2019-11-17,76:314,84:107,private_transport,M,,,,,,49.0,25.0,,,43.0,,,,,,
42,2019-11-17,76:314,125:161,private_transport,F,,,,,,13.0,,,,,,,,,,
42,2019-11-17,76:314,125:161,private_transport,M,,,,27.0,,,12.0,17.0,,,,,,,,
42,2019-11-17,76:314,62:307,microtrip,M,,,,,,,16.0,,,,,,,,,
42,2019-11-17,76:314,62:307,private_transport,F,,,13.0,,10.0,131.0,,13.0,,,,,191.0,,,
42,2019-11-17,76:314,62:307,private_transport,M,,,127.0,26.0,,101.0,,120.0,125.0,87.0,,,,,,
42,2019-11-17,76:314,53:309,private_transport,F,,,,,48.0,53.0,,,,,,,,,,
42,2019-11-17,76:314,63:414,private_transport,M,,,,,,104.0,,,,,,,,,,
42,2019-11-17,76:314,30:530,private_transport,F,,,,,,,,,162.0,,,,,,,
42,2019-11-17,77:312,107:207,private_transport,M,,,,,11.0,,,,,,11.0,,,,,
42,2019-11-17,77:312,57:310,private_transport,F,,,,,,,,,,10.0,,,,,,
42,2019-11-17,77:312,111:167,private_transport,M,,,,18.0,,,,,,,,,,,,
42,2019-11-17,77:312,137:149,private_transport,F,,,,,,,,,,,30.0,,,,,
42,2019-11-17,77:312,144:126,private_transport,F,,,,,,,,13.0,,,,,,,,
42,2019-11-17,77:312,159:127,private_transport,F,,,,,,,,18.0,,,30.0,,,,,
42,2019-11-17,77:312,58:303,private_transport,F,,,,,,45.0,,,62.0,,,,,,,
42,2019-11-17,77:312,104:202,private_transport,M,,,,,17.0,,,,17.0,,,,,,,
42,2019-11-17,77:312,108:170,private_transport,F,,,19.0,,,,,,,,,,,,,
42,2019-11-17,77:312,109:169,private_transport,F,,,,,,,14.0,,,,,,,,,
42,2019-11-17,77:312,110:168,private_transport,M,,,,,,,,,109.0,,,,,,,
42,2019-11-17,77:312,25:525,private_transport,F,,,,,72.0,,38.0,,,,,,,,,
42,2019-11-17,77:312,25:525,private_transport,M,,,,,11.0,,,,108.0,,,,,,,
42,2019-11-17,77:312,45:319,private_transport,F,,,,,12.0,,,,,10.0,,,,,,
42,2019-11-17,77:312,45:319,private_transport,M,,,,,16.0,12.0,,,,,,,,,,
42,2019-11-17,77:312,47:320,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2019-11-17,77:312,50:412,private_transport,M,,,,,,,,,45.0,,,,,,,
42,2019-11-17,77:312,56:416,private_transport,F,,,24.0,,12.0,113.0,10.0,,,,,,,,,
