ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-21,86:105,86:105,microtrip,M,,,27.0,27.0,31.0,38.0,52.0,40.0,51.0,22.0,22.0,19.0,,,,,
42,2019-11-21,86:105,86:105,private_transport,M,,,,,,,,,72.0,,,,,,,,
42,2019-11-21,86:105,88:103,microtrip,F,,,10.0,16.0,,,,13.0,10.0,,,,,,,,
42,2019-11-21,86:105,88:103,microtrip,M,,,,,,,20.0,17.0,10.0,,,,,,,,
42,2019-11-21,86:105,91:116,microtrip,F,,,12.0,12.0,,17.0,10.0,,12.0,,,,,,,,
42,2019-11-21,86:105,91:116,microtrip,M,,,10.0,,12.0,16.0,18.0,,,,,,,,,,
42,2019-11-21,86:105,95:112,private_transport,M,,,,,,,,33.0,,,,,,,,,
42,2019-11-21,86:105,9:509,private_transport,F,,,,,93.0,,,,,,,,,,,,
42,2019-11-21,86:105,9:509,private_transport,M,,,,,,,,91.0,,,,,,,,,
42,2019-11-21,86:105,133:137,microtrip,M,,,,11.0,11.0,,10.0,,,,,,,,,,
42,2019-11-21,86:105,85:106,bus,M,,,,,,,,27.0,,,,,,,,,
42,2019-11-21,86:105,85:106,microtrip,F,,,16.0,30.0,,17.0,,18.0,16.0,11.0,11.0,,,,,,
42,2019-11-21,86:105,85:106,microtrip,M,,,23.0,16.0,25.0,20.0,13.0,31.0,23.0,,,14.0,,,,,
42,2019-11-21,86:105,121:165,bus,M,,,17.0,,,14.0,,,,,,,,,,,
42,2019-11-21,86:105,121:165,microtrip,F,,,,,25.0,26.0,35.0,14.0,,,,,10.0,,,,
42,2019-11-21,86:105,121:165,microtrip,M,,,,32.0,,37.0,35.0,28.0,28.0,16.0,17.0,,15.0,,,,
42,2019-11-21,86:105,153:133,bus,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,86:105,158:128,microtrip,F,,,,,,25.0,15.0,,10.0,,10.0,,,,,,
42,2019-11-21,86:105,158:128,microtrip,M,,,,,17.0,27.0,23.0,19.0,12.0,,12.0,,11.0,,,,
42,2019-11-21,86:105,158:128,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,86:105,84:107,microtrip,F,,,14.0,23.0,,20.0,11.0,19.0,14.0,,,,,,,,
42,2019-11-21,86:105,84:107,microtrip,M,,,18.0,24.0,24.0,13.0,26.0,40.0,18.0,,17.0,,,,,,
42,2019-11-21,86:105,125:161,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,87:104,58:303,private_transport,M,,,,,,,,174.0,,,,,,,,,
42,2019-11-21,87:104,109:169,bus,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,87:104,109:169,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-21,87:104,127:159,microtrip,F,,,,,,,,12.0,,,12.0,,,,,,
42,2019-11-21,87:104,127:159,microtrip,M,,,,,,18.0,,,,,12.0,,,,,,
42,2019-11-21,87:104,154:132,bus,F,,,,,,,,,19.0,,,,,,,,
42,2019-11-21,87:104,154:132,bus,M,,,58.0,,,,,,,,,,,,,,
42,2019-11-21,87:104,154:132,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-21,87:104,154:132,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,87:104,154:132,private_transport,M,,,37.0,,,,,,,,,,,,,,
42,2019-11-21,87:104,50:412,private_transport,F,,,,,33.0,,,,283.0,,,,,,,,
42,2019-11-21,87:104,61:413,private_transport,F,,,,,,,,,,,15.0,,,,,,
42,2019-11-21,87:104,61:413,private_transport,M,,,121.0,,,,183.0,,,,,,,,,,
42,2019-11-21,87:104,64:306,bus,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,87:104,64:306,private_transport,M,,,,,,,27.0,12.0,,,,,,,,,
42,2019-11-21,87:104,76:314,private_transport,M,,,,,11.0,,,,,56.0,,,,,,,
42,2019-11-21,87:104,83:108,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,87:104,93:114,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,87:104,98:217,bus,M,,,25.0,,,,,,,,,,,,,,
42,2019-11-21,87:104,98:217,private_transport,M,,,26.0,,,,,,,,,,,,,,
42,2019-11-21,87:104,101:205,bus,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-21,87:104,108:170,bus,M,,,18.0,,,,,,,,,,,,,,
42,2019-11-21,87:104,108:170,microtrip,F,,,,,,,21.0,,,,,,,,,,
42,2019-11-21,87:104,108:170,microtrip,M,,,,18.0,13.0,,,,11.0,,,14.0,,,,,
42,2019-11-21,87:104,110:168,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-21,87:104,110:168,private_transport,M,,,,75.0,,16.0,,,,,,,,,,,
42,2019-11-21,87:104,120:166,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,87:104,122:164,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-21,87:104,122:164,microtrip,M,,,10.0,,11.0,,16.0,,,11.0,10.0,,,,,,
42,2019-11-21,87:104,126:160,bus,M,,,,,,,46.0,,38.0,,,,,,,,
42,2019-11-21,87:104,126:160,microtrip,F,,,27.0,41.0,81.0,56.0,36.0,38.0,18.0,20.0,18.0,18.0,,,,,
42,2019-11-21,87:104,126:160,microtrip,M,,,,54.0,50.0,50.0,60.0,61.0,50.0,69.0,32.0,,14.0,,,,
42,2019-11-21,87:104,126:160,private_transport,F,,,,,,,,,18.0,,,,,,,,
42,2019-11-21,87:104,126:160,private_transport,M,,,,,,,28.0,,17.0,,,,,,,,
42,2019-11-21,87:104,129:141,bus,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-21,87:104,134:136,bus,F,,,,,26.0,,,,,,,,,,,,
42,2019-11-21,87:104,134:136,bus,M,,,,21.0,,,,,,,,,,,,,
42,2019-11-21,87:104,134:136,microtrip,F,,,13.0,11.0,,11.0,,14.0,,,,,,,,,
42,2019-11-21,87:104,134:136,microtrip,M,,,,,14.0,13.0,,24.0,,,,,,,,,
42,2019-11-21,87:104,134:136,private_transport,F,,,,,22.0,,,,,,,,,,,,
42,2019-11-21,87:104,134:136,private_transport,M,,,,42.0,,,,,,,,,,,,,
42,2019-11-21,87:104,145:125,microtrip,M,,,,,10.0,,20.0,11.0,,,,11.0,,,,,
42,2019-11-21,87:104,149:121,private_transport,M,,,,,,46.0,,,,,,,,,,,
42,2019-11-21,87:104,150:120,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,87:104,150:120,microtrip,M,,,,,,,13.0,,19.0,10.0,,,,,,,
42,2019-11-21,87:104,151:119,bus,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,87:104,151:119,microtrip,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-21,87:104,151:119,microtrip,M,,,,13.0,,,,,10.0,,,13.0,,,,,
42,2019-11-21,87:104,152:134,microtrip,F,,,,12.0,,,17.0,,,,,,,,,,
42,2019-11-21,87:104,152:134,microtrip,M,,,,12.0,12.0,,,11.0,,,,,,,,,
42,2019-11-21,87:104,156:130,microtrip,F,,,11.0,,,,,12.0,,,,,,,,,
42,2019-11-21,87:104,156:130,microtrip,M,,,,,16.0,,12.0,18.0,,14.0,,,,,,,
42,2019-11-21,87:104,159:127,microtrip,F,,,,,,,20.0,10.0,15.0,18.0,,,11.0,,,,
42,2019-11-21,87:104,159:127,microtrip,M,,,24.0,44.0,15.0,18.0,20.0,16.0,40.0,,,,,13.0,,,
42,2019-11-21,87:104,160:110,bus,M,,,,,,,,,19.0,,,,,,,,
42,2019-11-21,87:104,160:110,microtrip,F,,,12.0,,23.0,18.0,19.0,,21.0,12.0,,,,,,,
42,2019-11-21,87:104,160:110,microtrip,M,,,,16.0,11.0,20.0,11.0,33.0,,12.0,,,17.0,,,,
42,2019-11-21,87:104,160:110,private_transport,M,,,,,,,,,16.0,,,,,,,,
42,2019-11-21,87:104,89:118,bus,M,,,40.0,,,,,,,,,,,,,,
42,2019-11-21,87:104,89:118,private_transport,M,,,27.0,,,,,,,,,,,,,,
42,2019-11-21,87:104,90:117,bus,M,,,,,,,15.0,17.0,25.0,,,,,,,,
42,2019-11-21,87:104,90:117,microtrip,F,,,34.0,49.0,45.0,59.0,37.0,22.0,27.0,20.0,25.0,12.0,,,,,
42,2019-11-21,87:104,90:117,microtrip,M,,,22.0,50.0,50.0,51.0,57.0,64.0,61.0,38.0,13.0,21.0,11.0,,12.0,,
42,2019-11-21,87:104,90:117,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,87:104,90:117,private_transport,M,,,,,,,,22.0,,,,,,,,,
42,2019-11-21,87:104,92:115,bus,M,,,,,,,,,29.0,,,,,,,,
42,2019-11-21,87:104,92:115,microtrip,F,,11.0,29.0,52.0,46.0,72.0,71.0,30.0,44.0,41.0,10.0,16.0,,,,,
42,2019-11-21,87:104,92:115,microtrip,M,,11.0,22.0,42.0,59.0,86.0,45.0,72.0,54.0,41.0,19.0,,13.0,11.0,,,
42,2019-11-21,87:104,94:113,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-21,87:104,96:111,microtrip,M,,,,14.0,17.0,,,,,,,,,,,,
42,2019-11-21,87:104,97:102,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,87:104,97:102,microtrip,F,,,,,19.0,28.0,12.0,,12.0,,,16.0,,,,,
42,2019-11-21,87:104,97:102,microtrip,M,,,,25.0,12.0,37.0,33.0,55.0,29.0,24.0,,,,,,,
42,2019-11-21,87:104,97:102,private_transport,F,,,,,,,,,79.0,,,,,,,,
42,2019-11-21,87:104,97:102,private_transport,M,,,,59.0,,,,,,,,,,,,,
42,2019-11-21,87:104,141:145,bus,M,,,,22.0,,,,,,,,,,,,,
42,2019-11-21,87:104,141:145,microtrip,F,,,12.0,,21.0,22.0,12.0,,,,,,,,,,
42,2019-11-21,87:104,141:145,microtrip,M,,,,14.0,,,,16.0,,,,,,,,,
42,2019-11-21,87:104,141:145,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,87:104,155:131,microtrip,M,,,,,,,,13.0,14.0,13.0,,,,,,,
42,2019-11-21,87:104,87:104,bus,F,,,,,,42.0,,,,,,,,,,,
42,2019-11-21,87:104,87:104,bus,M,,,,,,41.0,,,68.0,,,,,,,,
42,2019-11-21,87:104,87:104,microtrip,F,,22.0,88.0,133.0,124.0,139.0,149.0,104.0,84.0,64.0,60.0,54.0,,,,,
42,2019-11-21,87:104,87:104,microtrip,M,,,59.0,105.0,139.0,169.0,174.0,217.0,122.0,108.0,46.0,21.0,26.0,19.0,,,
42,2019-11-21,87:104,87:104,private_transport,F,,,,,,31.0,,,,,,,,,,,
42,2019-11-21,87:104,87:104,private_transport,M,,,,,,14.0,52.0,,21.0,,,,,,,,
42,2019-11-21,87:104,99:101,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,87:104,103:203,private_transport,F,,,,,,17.0,,,,,,,,,,,
42,2019-11-21,87:104,103:203,private_transport,M,,,,,,,,,,,,,,14.0,,,
42,2019-11-21,87:104,104:202,bus,F,,,,,,,35.0,,,,,,,,,,
42,2019-11-21,87:104,104:202,private_transport,M,,,,,,,28.0,,,,,,,,,,
42,2019-11-21,87:104,111:167,bus,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-21,87:104,111:167,microtrip,F,,,,,,,10.0,,,,,12.0,,,,,
42,2019-11-21,87:104,111:167,microtrip,M,,,,13.0,11.0,,,,,,,,,,,,
42,2019-11-21,87:104,111:167,private_transport,F,,,,,88.0,,10.0,,,,,,,,,,
42,2019-11-21,87:104,111:167,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-21,87:104,113:157,private_transport,M,,,,,,,,19.0,,,,,,,,,
42,2019-11-21,87:104,118:152,microtrip,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-21,87:104,118:152,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,87:104,135:135,bus,F,,,,,70.0,,,,,,,,,,,,
42,2019-11-21,87:104,135:135,bus,M,,,,55.0,,,,,,,,,,,,,
42,2019-11-21,87:104,135:135,microtrip,F,,,,,,,,14.0,17.0,14.0,12.0,,,,,,
42,2019-11-21,87:104,135:135,microtrip,M,,,,,,,,30.0,17.0,11.0,,,,,,,
42,2019-11-21,87:104,135:135,private_transport,F,,,,,78.0,,,,,,,,,,,,
42,2019-11-21,87:104,135:135,private_transport,M,,,,82.0,,,,,,,,,,,,,
42,2019-11-21,87:104,137:149,bus,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-21,87:104,137:149,microtrip,F,,,,,,,12.0,,17.0,,,,,,,,
42,2019-11-21,87:104,137:149,microtrip,M,,,,,18.0,16.0,17.0,,14.0,,,,,,,,
42,2019-11-21,87:104,137:149,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-21,87:104,138:148,private_transport,F,,,,,27.0,,,,,,,,,,,,
42,2019-11-21,87:104,139:147,microtrip,M,,,10.0,,,,,,,12.0,,,,,,,
42,2019-11-21,87:104,140:146,bus,M,,,,21.0,,,,,,,,,,,,,
42,2019-11-21,87:104,140:146,microtrip,F,,,,,20.0,,,,12.0,,,,,,,,
42,2019-11-21,87:104,144:126,bus,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-21,87:104,144:126,bus,M,,,,,,18.0,,,,,,,,,,,
42,2019-11-21,87:104,144:126,microtrip,F,,10.0,,39.0,38.0,49.0,42.0,27.0,22.0,25.0,,19.0,,,,,
42,2019-11-21,87:104,144:126,microtrip,M,,,38.0,61.0,48.0,72.0,102.0,61.0,33.0,39.0,17.0,,,,,,
42,2019-11-21,87:104,144:126,private_transport,M,,,,,,13.0,10.0,,,,,,,,,,
42,2019-11-21,87:104,148:122,private_transport,M,,,,,,20.0,,,,,,,,,,,
42,2019-11-21,87:104,157:129,microtrip,F,,,,,,16.0,12.0,,,,,,,,,,
42,2019-11-21,87:104,157:129,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,87:104,25:525,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-21,87:104,45:319,bus,M,,,,,,,,,,,,,,19.0,,,
42,2019-11-21,87:104,45:319,private_transport,M,,,,,87.0,,,67.0,,,,,,61.0,,,
42,2019-11-21,87:104,46:420,private_transport,M,,,,76.0,,,,,,,,,,,,,
42,2019-11-21,87:104,48:301,private_transport,F,,,,,,,,104.0,,,,,,,,,
42,2019-11-21,87:104,56:416,private_transport,M,,,,,,,,199.0,,,,,,,,,
42,2019-11-21,87:104,77:312,private_transport,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-21,87:104,86:105,bus,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,87:104,86:105,bus,M,,,37.0,,,,,,,,,,,,,,
42,2019-11-21,87:104,86:105,microtrip,F,,10.0,,32.0,23.0,52.0,25.0,,18.0,22.0,15.0,,,,,,
42,2019-11-21,87:104,86:105,microtrip,M,,,20.0,25.0,31.0,56.0,64.0,40.0,19.0,37.0,18.0,12.0,,,,,
42,2019-11-21,87:104,86:105,private_transport,M,,,22.0,,,,,,,,,,,,,,
42,2019-11-21,87:104,88:103,microtrip,F,,,,,,32.0,,,12.0,,,,,,,,
42,2019-11-21,87:104,88:103,microtrip,M,,,14.0,,15.0,26.0,32.0,23.0,,,11.0,12.0,,,,,
42,2019-11-21,87:104,88:103,private_transport,M,,,,28.0,,,,,,,,,,,,,
42,2019-11-21,87:104,91:116,bus,F,,,,,,24.0,,,,,,,,,,,
42,2019-11-21,87:104,91:116,bus,M,,,,,,26.0,,,,,,,,,,,
42,2019-11-21,87:104,91:116,microtrip,F,,,,42.0,29.0,43.0,60.0,31.0,17.0,18.0,24.0,20.0,,,,,
42,2019-11-21,87:104,91:116,microtrip,M,,10.0,15.0,20.0,38.0,56.0,46.0,69.0,17.0,30.0,13.0,,11.0,,,,
42,2019-11-21,87:104,91:116,private_transport,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-21,87:104,91:116,private_transport,M,,,,,,,25.0,,,,,,,,,,
42,2019-11-21,87:104,95:112,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,87:104,95:112,private_transport,M,,,,,,,,43.0,,,,,,,,,
42,2019-11-21,87:104,9:509,private_transport,F,,,,,32.0,,17.0,,,,,,,,,,
42,2019-11-21,87:104,9:509,private_transport,M,,,,,,,,74.0,,,,,,,,,
42,2019-11-21,87:104,133:137,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,87:104,133:137,microtrip,M,,,10.0,12.0,13.0,,15.0,,12.0,,,,,,,,
42,2019-11-21,87:104,276:144,private_transport,M,,,16.0,,,,,,,,,,,,,,
42,2019-11-21,87:104,85:106,bus,M,,,,,,,,14.0,13.0,,,,,,,,
42,2019-11-21,87:104,85:106,microtrip,F,,,21.0,24.0,28.0,62.0,43.0,29.0,10.0,16.0,11.0,,,,,,
42,2019-11-21,87:104,85:106,microtrip,M,,10.0,31.0,39.0,54.0,51.0,55.0,64.0,31.0,24.0,21.0,,,,,,
42,2019-11-21,87:104,85:106,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-21,87:104,116:154,bus,F,,,,,19.0,,,,,,,,,,,,
42,2019-11-21,87:104,116:154,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-21,87:104,116:154,microtrip,F,,,,,11.0,,,10.0,,,,,,,,,
42,2019-11-21,87:104,116:154,microtrip,M,,,,,,,12.0,,10.0,,,,,,,,
42,2019-11-21,87:104,116:154,private_transport,F,,,,,30.0,,,,,,,,,,,,
42,2019-11-21,87:104,116:154,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-21,87:104,121:165,bus,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,87:104,121:165,bus,M,,,67.0,,,,,,,,,,,,,,
42,2019-11-21,87:104,121:165,microtrip,F,,,,19.0,,22.0,23.0,,13.0,10.0,,,12.0,,,,
42,2019-11-21,87:104,121:165,microtrip,M,,,,24.0,,19.0,,17.0,,14.0,10.0,,14.0,,,,
42,2019-11-21,87:104,121:165,private_transport,M,,,43.0,,,,,,,,,,,,,,
42,2019-11-21,87:104,158:128,microtrip,F,,,,24.0,,35.0,13.0,19.0,18.0,,,,10.0,,,,
42,2019-11-21,87:104,158:128,microtrip,M,,,17.0,,32.0,32.0,31.0,45.0,24.0,,,,,,,,
42,2019-11-21,87:104,84:107,bus,M,,,28.0,,,,,,,,,,,,,,
42,2019-11-21,87:104,84:107,microtrip,F,,,,11.0,16.0,26.0,27.0,16.0,10.0,,10.0,10.0,,,,,
42,2019-11-21,87:104,84:107,microtrip,M,,,18.0,14.0,19.0,30.0,29.0,33.0,15.0,21.0,16.0,,,,,,
42,2019-11-21,87:104,84:107,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-21,87:104,115:155,microtrip,F,,,,10.0,,,,10.0,,,,,,,,,
42,2019-11-21,87:104,115:155,microtrip,M,,,,14.0,,,12.0,16.0,,,,,,,,,
42,2019-11-21,87:104,125:161,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,87:104,132:138,bus,M,,,,,,,,,,,,,,13.0,,,
42,2019-11-21,88:103,58:303,private_transport,M,,,,49.0,,,10.0,,,,,,,,,,
42,2019-11-21,88:103,100:206,bus,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-21,88:103,107:207,bus,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-21,88:103,107:207,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,88:103,127:159,bus,F,,,,,,,25.0,,,,,,,,,,
42,2019-11-21,88:103,127:159,bus,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-21,88:103,127:159,microtrip,F,,,,16.0,,,,,,,,,,,,,
42,2019-11-21,88:103,127:159,microtrip,M,,,,,,,14.0,,,,,,,,11.0,,
42,2019-11-21,88:103,127:159,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-21,88:103,127:159,private_transport,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-21,88:103,143:143,bus,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-21,88:103,154:132,bus,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-21,88:103,61:413,private_transport,F,,,,,,,,,,,15.0,,,,,,
42,2019-11-21,88:103,61:413,private_transport,M,,,,,,,,,,62.0,,,,,,,
42,2019-11-21,88:103,64:306,bus,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-21,88:103,64:306,private_transport,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-21,88:103,93:114,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,88:103,93:114,microtrip,F,,,,,,,11.0,13.0,,,,,,,,,
42,2019-11-21,88:103,93:114,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-21,88:103,93:114,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-21,88:103,101:205,bus,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,88:103,108:170,microtrip,F,,,,10.0,,,,11.0,,,,,,,,,
42,2019-11-21,88:103,108:170,microtrip,M,,,,,10.0,,,,,,10.0,,,,,,
42,2019-11-21,88:103,122:164,microtrip,F,,,,,14.0,,12.0,12.0,12.0,,,,,,,,
42,2019-11-21,88:103,122:164,microtrip,M,,,,,,,13.0,11.0,,,,,11.0,,,,
42,2019-11-21,88:103,126:160,bus,F,,,,,,,,,,,23.0,,,,,,
42,2019-11-21,88:103,126:160,microtrip,F,,,11.0,28.0,15.0,44.0,31.0,32.0,,23.0,,,,10.0,,,
42,2019-11-21,88:103,126:160,microtrip,M,,,11.0,32.0,27.0,45.0,68.0,62.0,36.0,25.0,15.0,15.0,,,,,
42,2019-11-21,88:103,126:160,private_transport,F,,,,,,,,,,,19.0,,,,,,
42,2019-11-21,88:103,134:136,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,88:103,149:121,microtrip,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-21,88:103,150:120,microtrip,M,,,,15.0,,11.0,10.0,11.0,11.0,,,,,,,,
42,2019-11-21,88:103,150:120,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,88:103,151:119,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,88:103,152:134,bus,M,,,,,,,24.0,,,,,,,,,,
42,2019-11-21,88:103,152:134,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,88:103,156:130,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,88:103,159:127,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,88:103,159:127,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,88:103,160:110,bus,M,,,18.0,,,,,,,,,,,,,,
42,2019-11-21,88:103,160:110,microtrip,F,,,,13.0,10.0,,11.0,14.0,,13.0,,,,,,,
42,2019-11-21,88:103,160:110,microtrip,M,,,,,,,,18.0,,,11.0,,,,,,
42,2019-11-21,88:103,160:110,private_transport,M,,,16.0,,,,,,,,,,,,,,
42,2019-11-21,88:103,90:117,bus,F,,,,,,,,,,,18.0,,,,,,
42,2019-11-21,88:103,90:117,bus,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,88:103,90:117,microtrip,F,,,,20.0,21.0,36.0,22.0,21.0,31.0,24.0,,,,,,,
42,2019-11-21,88:103,90:117,microtrip,M,,,,28.0,24.0,36.0,58.0,72.0,40.0,26.0,,29.0,17.0,21.0,,,
42,2019-11-21,88:103,90:117,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,88:103,92:115,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-21,88:103,92:115,microtrip,F,,,,,,,,,,15.0,10.0,,,,,,
42,2019-11-21,88:103,92:115,microtrip,M,,,,11.0,,,,,,,,13.0,,,,,
42,2019-11-21,88:103,94:113,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,88:103,94:113,microtrip,M,,,,,,,,,,,11.0,,,,,,
42,2019-11-21,88:103,96:111,microtrip,F,,,14.0,,,,,,,12.0,,,,,,,
42,2019-11-21,88:103,96:111,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,88:103,97:102,bus,F,,,,17.0,,,,,,,,,,,,,
42,2019-11-21,88:103,97:102,microtrip,F,,,10.0,56.0,24.0,36.0,48.0,54.0,15.0,38.0,17.0,,,13.0,,,
42,2019-11-21,88:103,97:102,microtrip,M,,,14.0,44.0,42.0,70.0,73.0,61.0,43.0,42.0,17.0,,19.0,10.0,,,
42,2019-11-21,88:103,97:102,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-21,88:103,87:104,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,88:103,87:104,microtrip,F,,,14.0,14.0,14.0,17.0,,,,14.0,,,,,,,
42,2019-11-21,88:103,87:104,microtrip,M,,,,12.0,,27.0,13.0,11.0,16.0,,,,,,,,
42,2019-11-21,88:103,87:104,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-21,88:103,103:203,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,88:103,111:167,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-21,88:103,135:135,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-21,88:103,135:135,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-21,88:103,144:126,bus,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,88:103,144:126,microtrip,M,,,,10.0,16.0,19.0,14.0,11.0,,,,,,,,,
42,2019-11-21,88:103,144:126,private_transport,F,,,,,,,,37.0,,,,,,,,,
42,2019-11-21,88:103,148:122,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-21,88:103,148:122,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,88:103,148:122,microtrip,M,,,,,14.0,,,18.0,,10.0,,,,,,,
42,2019-11-21,88:103,157:129,bus,F,,,,,,,,,,13.0,,,,,,,
42,2019-11-21,88:103,157:129,microtrip,F,,,,,,11.0,,,,,11.0,,,,,,
42,2019-11-21,88:103,157:129,microtrip,M,,,,,11.0,,12.0,21.0,,10.0,,,,,,,
42,2019-11-21,88:103,157:129,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,88:103,25:525,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,88:103,45:319,bus,F,,,,,,21.0,,,,,,,,,,,
42,2019-11-21,88:103,45:319,private_transport,M,,,,,,,,,21.0,,,,,,,,
42,2019-11-21,88:103,86:105,microtrip,F,,,,,,13.0,13.0,16.0,,,,12.0,,,,,
42,2019-11-21,88:103,86:105,microtrip,M,,,,13.0,14.0,,21.0,22.0,,,,,,,,,
42,2019-11-21,88:103,86:105,private_transport,F,,,,,20.0,,,31.0,,,,,,,,,
42,2019-11-21,88:103,88:103,bus,M,,,,,,,,,19.0,,,,,,,,
42,2019-11-21,88:103,88:103,microtrip,F,,,,27.0,19.0,33.0,29.0,21.0,11.0,18.0,15.0,,,,,,
42,2019-11-21,88:103,88:103,microtrip,M,,,,11.0,25.0,31.0,44.0,56.0,46.0,26.0,14.0,11.0,18.0,13.0,11.0,,
42,2019-11-21,88:103,88:103,private_transport,F,,,,19.0,,,,,,,,,,,,,
42,2019-11-21,88:103,88:103,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,88:103,91:116,microtrip,F,,,,,,,13.0,,,,,,,,,,
