ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-12,97:102,148:122,microtrip,F,,,,18.0,13.0,54.0,26.0,22.0,20.0,22.0,16.0,11.0,,,,
42,2020-03-12,97:102,148:122,microtrip,M,,,12.0,25.0,60.0,59.0,26.0,54.0,,11.0,16.0,12.0,,,,11.0
42,2020-03-12,97:102,148:122,private_transport,M,,,,,,,,15.0,,,,,,,,
42,2020-03-12,97:102,151:119,microtrip,F,,,,,,,13.0,,,,,,,,,
42,2020-03-12,97:102,151:119,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2020-03-12,97:102,152:134,microtrip,F,,,10.0,,10.0,13.0,27.0,24.0,20.0,11.0,,,,,,
42,2020-03-12,97:102,152:134,microtrip,M,,,,17.0,28.0,18.0,58.0,23.0,26.0,13.0,14.0,10.0,,,,
42,2020-03-12,97:102,153:133,microtrip,F,,,13.0,,,16.0,,,,,,,,,,
42,2020-03-12,97:102,153:133,microtrip,M,,,11.0,,,20.0,,,,,14.0,,,,,
42,2020-03-12,97:102,154:132,microtrip,F,,,,14.0,,14.0,,25.0,,,15.0,,,,,
42,2020-03-12,97:102,154:132,microtrip,M,,,12.0,,21.0,14.0,14.0,18.0,,,13.0,,,,,
42,2020-03-12,97:102,154:132,private_transport,M,,,,,19.0,,,,,,,,,,,
42,2020-03-12,97:102,156:130,bus,F,,,,10.0,,,,,,,,,,,,
42,2020-03-12,97:102,156:130,private_transport,F,,,,,,,,,,,,,13.0,,,
42,2020-03-12,97:102,158:128,bus,F,,,,,,,,,,,,19.0,,14.0,,
42,2020-03-12,97:102,158:128,bus,M,,,,15.0,,,11.0,,,,,,,,,
42,2020-03-12,97:102,158:128,microtrip,F,,,,33.0,33.0,55.0,66.0,54.0,25.0,30.0,17.0,,29.0,,,
42,2020-03-12,97:102,158:128,microtrip,M,,,20.0,51.0,64.0,77.0,77.0,70.0,38.0,48.0,43.0,20.0,,11.0,,
42,2020-03-12,97:102,158:128,private_transport,F,,,,,,,,,,,,23.0,,11.0,,
42,2020-03-12,97:102,158:128,private_transport,M,,,,,,,,,,11.0,,,,,,
42,2020-03-12,97:102,160:110,bus,F,,,,,,,,11.0,,10.0,,,,,,
42,2020-03-12,97:102,160:110,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-12,97:102,160:110,microtrip,F,,11.0,,13.0,,23.0,,11.0,,13.0,,,,,,
42,2020-03-12,97:102,160:110,microtrip,M,,,11.0,,15.0,23.0,29.0,19.0,31.0,,,,,,,
42,2020-03-12,97:102,45:319,private_transport,M,,,,41.0,,,,,,36.0,,,,,,
42,2020-03-12,97:102,56:416,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-12,97:102,61:413,bus,F,,,,,,,16.0,,,,,,,,,
42,2020-03-12,97:102,61:413,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2020-03-12,97:102,61:413,private_transport,M,,,,,130.0,184.0,179.0,,,,,,,,,
42,2020-03-12,97:102,87:104,bus,F,,,,,14.0,,85.0,,,,,,,,57.0,
42,2020-03-12,97:102,87:104,bus,M,,,,,,25.0,,,,,,,,,,
42,2020-03-12,97:102,87:104,microtrip,F,,,21.0,56.0,18.0,22.0,,22.0,19.0,12.0,,,,,,
42,2020-03-12,97:102,87:104,microtrip,M,,,,35.0,35.0,53.0,42.0,20.0,,30.0,10.0,,,,,
42,2020-03-12,97:102,87:104,private_transport,F,,,,,,,24.0,,,,,,,,35.0,
42,2020-03-12,97:102,88:103,bus,M,,,,,,,16.0,,,14.0,,,,,,
42,2020-03-12,97:102,88:103,microtrip,F,,,27.0,67.0,59.0,51.0,62.0,64.0,29.0,,16.0,,11.0,,,
42,2020-03-12,97:102,88:103,microtrip,M,,,29.0,63.0,66.0,63.0,43.0,54.0,36.0,24.0,18.0,10.0,,,,
42,2020-03-12,97:102,88:103,private_transport,M,,,,13.0,,,,,,,,,,,,
42,2020-03-12,97:102,89:118,bus,M,,,,,,,20.0,,,,,,,,,
42,2020-03-12,97:102,89:118,microtrip,M,,,,,,,,16.0,,,,,,,,
42,2020-03-12,97:102,89:118,private_transport,M,,,,,,,30.0,,,,,,,,,
42,2020-03-12,97:102,90:117,bus,F,,,,10.0,,,,20.0,,15.0,,,,,,
42,2020-03-12,97:102,90:117,bus,M,,,11.0,,,28.0,,,,10.0,,,,,,
42,2020-03-12,97:102,90:117,microtrip,F,,,29.0,76.0,61.0,58.0,73.0,90.0,37.0,49.0,23.0,11.0,16.0,,,
42,2020-03-12,97:102,90:117,microtrip,M,,,42.0,64.0,79.0,107.0,91.0,81.0,118.0,47.0,45.0,18.0,18.0,,,
42,2020-03-12,97:102,90:117,private_transport,F,,,,10.0,12.0,,,,,13.0,,,,,,
42,2020-03-12,97:102,90:117,private_transport,M,,,15.0,,,17.0,,,,,,10.0,,,,
42,2020-03-12,97:102,91:116,bus,F,,,,,,,,,,,,,,,32.0,
42,2020-03-12,97:102,91:116,microtrip,F,,,,,,,,,17.0,,,,,,,
42,2020-03-12,97:102,91:116,microtrip,M,,,,,,23.0,14.0,18.0,14.0,10.0,,,,,,
42,2020-03-12,97:102,91:116,private_transport,F,,,,,,,,,,,,,,,24.0,
42,2020-03-12,97:102,92:115,bus,F,,,,,,,41.0,,,14.0,,,,,15.0,
42,2020-03-12,97:102,92:115,bus,M,,,,,,,,,10.0,,,,,,,
42,2020-03-12,97:102,92:115,microtrip,F,,,,,,,,16.0,19.0,10.0,11.0,,,,,
42,2020-03-12,97:102,92:115,microtrip,M,,,17.0,25.0,18.0,35.0,33.0,33.0,15.0,,,,,,,
42,2020-03-12,97:102,92:115,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2020-03-12,97:102,92:115,private_transport,M,,,11.0,,,10.0,,,,,,,,,,
42,2020-03-12,97:102,93:114,bus,F,,,,,,,,,,16.0,,,,,,
42,2020-03-12,97:102,93:114,bus,M,,,,,,11.0,,,,,,,,,,
42,2020-03-12,97:102,93:114,microtrip,F,,,,28.0,25.0,30.0,32.0,16.0,18.0,,,,,,,
42,2020-03-12,97:102,93:114,microtrip,M,,,16.0,25.0,37.0,33.0,38.0,19.0,27.0,19.0,,,,,,
42,2020-03-12,97:102,94:113,bus,M,,,,,,,,11.0,,,,,,,,
42,2020-03-12,97:102,94:113,microtrip,F,,,,17.0,20.0,,20.0,22.0,,20.0,,,,,,
42,2020-03-12,97:102,94:113,microtrip,M,,,,12.0,17.0,26.0,20.0,21.0,23.0,16.0,15.0,,,,,
42,2020-03-12,97:102,96:111,microtrip,M,,,,,20.0,,,,,,,,,,,
42,2020-03-12,97:102,9:509,private_transport,M,,,40.0,,,,,,,232.0,,,,,,
42,2020-03-12,97:102,134:136,bus,F,,,,,,31.0,,,,,,,,,,
42,2020-03-12,97:102,134:136,bus,M,,,,,,12.0,,,,,,,,,,
42,2020-03-12,97:102,134:136,microtrip,F,,,,,,,,,12.0,,,,,,,
42,2020-03-12,97:102,134:136,private_transport,F,,,,,,13.0,,,,,,,,,,
42,2020-03-12,97:102,134:136,private_transport,M,,,13.0,,,10.0,,14.0,,,,,,,,
42,2020-03-12,97:102,150:120,bus,F,,,,,,15.0,,,,,,,,,,
42,2020-03-12,97:102,150:120,bus,M,,,,57.0,19.0,11.0,,,17.0,,,,,,,
42,2020-03-12,97:102,150:120,microtrip,F,,,13.0,52.0,41.0,48.0,41.0,39.0,13.0,21.0,17.0,,22.0,15.0,,
42,2020-03-12,97:102,150:120,microtrip,M,,,30.0,59.0,61.0,83.0,69.0,60.0,50.0,59.0,34.0,20.0,,,,
42,2020-03-12,97:102,150:120,private_transport,F,,,,12.0,19.0,13.0,,,,,,,,,,
42,2020-03-12,97:102,150:120,private_transport,M,,,,49.0,23.0,,,,,,,,,,,
42,2020-03-12,97:102,85:106,microtrip,F,,,,47.0,23.0,38.0,43.0,28.0,,15.0,13.0,15.0,,,,
42,2020-03-12,97:102,85:106,microtrip,M,,,,25.0,16.0,61.0,38.0,43.0,37.0,18.0,,,,19.0,,
42,2020-03-12,97:102,99:101,bus,M,,,,,30.0,,,,,,,,,,,
42,2020-03-12,97:102,99:101,private_transport,M,,,,,48.0,,,,,,,,,,,
42,2020-03-12,97:102,106:208,bus,M,,,,,,12.0,,,,,,,,,,
42,2020-03-12,97:102,106:208,private_transport,M,,,,,,14.0,,,,,,,,,,
42,2020-03-12,97:102,112:158,bus,M,,,,,,21.0,,,,,,,,,,
42,2020-03-12,97:102,112:158,private_transport,M,,,,,,47.0,,,,,,,,,,
42,2020-03-12,97:102,115:155,bus,F,,,,,,28.0,,,,,,,,,,
42,2020-03-12,97:102,115:155,private_transport,F,,,,,,26.0,,,,,,,,,,
42,2020-03-12,97:102,115:155,private_transport,M,,,,,,19.0,25.0,13.0,,,,,,,,
42,2020-03-12,97:102,116:154,bus,M,,,,,,,,11.0,,,,,,,,
42,2020-03-12,97:102,116:154,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-12,97:102,116:154,private_transport,M,,,,,,13.0,,13.0,,,,,,,,
42,2020-03-12,97:102,125:161,bus,M,,,,11.0,,,,,,,,,,,,
42,2020-03-12,97:102,125:161,private_transport,M,,,,13.0,,,,,,,,,,,,
42,2020-03-12,97:102,131:139,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-12,97:102,135:135,bus,F,,,,,,61.0,,,,,,,,,,
42,2020-03-12,97:102,135:135,private_transport,F,,,,,,20.0,,,,,,,,,,
42,2020-03-12,97:102,135:135,private_transport,M,,,,,,12.0,,13.0,,,,,,,,
42,2020-03-12,97:102,147:123,bus,M,,,,,,15.0,,,,,,,,,,
42,2020-03-12,97:102,157:129,bus,F,,,,13.0,,,,,,,,,,,,
42,2020-03-12,97:102,157:129,bus,M,,,,,,,10.0,10.0,,21.0,,,,,,
42,2020-03-12,97:102,157:129,microtrip,F,,11.0,10.0,,23.0,12.0,30.0,16.0,18.0,20.0,,14.0,,,,
42,2020-03-12,97:102,157:129,microtrip,M,,,,17.0,34.0,38.0,31.0,30.0,20.0,19.0,,10.0,,,,
42,2020-03-12,97:102,157:129,private_transport,F,,,,16.0,,,,,,,,,,,,
42,2020-03-12,97:102,157:129,private_transport,M,,,,,,,,,,16.0,,,,,,
42,2020-03-12,97:102,159:127,bus,M,,,,,,,139.0,,,,,,,,,
42,2020-03-12,97:102,159:127,private_transport,F,,,,,,,,15.0,,,,,,,,
42,2020-03-12,97:102,159:127,private_transport,M,,,,,,,118.0,,,11.0,,,,,,
42,2020-03-12,97:102,21:521,private_transport,M,,,,,,,,,,23.0,,,,,,
42,2020-03-12,97:102,47:320,private_transport,F,,,,,,17.0,,,,,,,,,,
42,2020-03-12,97:102,50:412,bus,M,,,,,,14.0,,,,,,,,,,
42,2020-03-12,97:102,50:412,private_transport,F,,,119.0,,,,,,,,,,,,,
42,2020-03-12,97:102,50:412,private_transport,M,,,,,,32.0,,20.0,,,,,,,,
42,2020-03-12,97:102,86:105,bus,M,,,,,,29.0,,,,,,,,,,
42,2020-03-12,97:102,86:105,microtrip,M,,,,12.0,11.0,,19.0,18.0,,,,,,,,
42,2020-03-12,97:102,86:105,private_transport,M,,,,,,56.0,,,,12.0,,,,,,
42,2020-03-12,97:102,95:112,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2020-03-12,97:102,122:164,bus,F,,,,,13.0,,,,,18.0,,,,,,
42,2020-03-12,97:102,122:164,bus,M,,,,27.0,,29.0,,,,,,,,,,
42,2020-03-12,97:102,122:164,microtrip,F,,,10.0,51.0,42.0,64.0,78.0,25.0,19.0,,31.0,,,,,
42,2020-03-12,97:102,122:164,microtrip,M,,,25.0,58.0,66.0,67.0,97.0,44.0,49.0,40.0,14.0,,,,,
42,2020-03-12,97:102,122:164,private_transport,M,,,,29.0,,,,,,,,,,,,
42,2020-03-12,97:102,133:137,bus,M,,,,,,,10.0,,,,,,,,,
42,2020-03-12,97:102,133:137,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-12,97:102,140:146,bus,M,,,60.0,,14.0,,,,,,,,,,,
42,2020-03-12,97:102,140:146,private_transport,M,,,91.0,,,,,,,,,,,,,
42,2020-03-12,97:102,141:145,bus,M,,,68.0,,18.0,,,,,,,,,,,
42,2020-03-12,97:102,141:145,private_transport,M,,,108.0,,28.0,,,,,,,,,,,
42,2020-03-12,97:102,276:144,bus,M,,,,,,,,16.0,,,,,,,,
42,2020-03-12,97:102,102:204,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-12,97:102,84:107,microtrip,F,,,,,,20.0,,12.0,14.0,15.0,,,,,,
42,2020-03-12,97:102,84:107,microtrip,M,,,,10.0,,24.0,24.0,,11.0,11.0,,,,,,
42,2020-03-12,97:102,72:411,private_transport,M,,,,,,17.0,,,,,,,,,,
42,2020-03-12,97:102,118:152,private_transport,M,,,19.0,,,,,,,,,,,,,
42,2020-03-12,97:102,73:311,bus,F,,,,,,12.0,,,,,,,,,,
42,2020-03-12,97:102,73:311,private_transport,F,,,,,,12.0,,,,,,,,,,
42,2020-03-12,97:102,73:311,private_transport,M,,,,,,,,,,,,,,36.0,,
42,2020-03-12,97:102,29:529,private_transport,M,,,,,,,,,,18.0,,,,,,
42,2020-03-12,98:217,107:207,bus,M,,,,20.0,,,,21.0,,,,,,,,
42,2020-03-12,98:217,107:207,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-12,98:217,109:169,bus,F,,,,,,,14.0,,11.0,,,,,,,
42,2020-03-12,98:217,109:169,bus,M,,,,,10.0,,27.0,,,,,,,,,
42,2020-03-12,98:217,109:169,microtrip,F,,,18.0,28.0,,35.0,20.0,17.0,14.0,15.0,14.0,,,,,
42,2020-03-12,98:217,109:169,microtrip,M,,15.0,41.0,54.0,59.0,44.0,35.0,29.0,17.0,,15.0,,,,,
42,2020-03-12,98:217,109:169,private_transport,F,,,,12.0,,10.0,11.0,,,11.0,,,,,,
42,2020-03-12,98:217,109:169,private_transport,M,,,11.0,,34.0,,13.0,11.0,,10.0,,,,,,
42,2020-03-12,98:217,110:168,bus,F,,,,,,,,,45.0,,,,,,,
42,2020-03-12,98:217,110:168,bus,M,,,,87.0,,12.0,57.0,11.0,,,,,,,,
42,2020-03-12,98:217,110:168,microtrip,F,,,21.0,25.0,,30.0,20.0,18.0,15.0,,,,,,,
42,2020-03-12,98:217,110:168,microtrip,M,,,32.0,54.0,51.0,30.0,37.0,39.0,38.0,,,,12.0,10.0,,
42,2020-03-12,98:217,110:168,private_transport,F,,,,,,,,,19.0,,,,,,,
42,2020-03-12,98:217,110:168,private_transport,M,,,19.0,36.0,55.0,,22.0,12.0,,,,,,,,
42,2020-03-12,98:217,123:163,microtrip,F,,,,12.0,10.0,,,,10.0,,,,,,,
42,2020-03-12,98:217,123:163,microtrip,M,,,18.0,20.0,,,,,14.0,,10.0,,,,,
42,2020-03-12,98:217,123:163,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-12,98:217,123:163,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2020-03-12,98:217,128:142,bus,F,,,,,,12.0,,,,,,,,,,
42,2020-03-12,98:217,128:142,bus,M,,,,,,,,11.0,,,,,,,,
42,2020-03-12,98:217,128:142,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2020-03-12,98:217,128:142,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2020-03-12,98:217,128:142,private_transport,F,,,,,,12.0,,,10.0,,,,,,,
42,2020-03-12,98:217,128:142,private_transport,M,,,12.0,10.0,13.0,,,,,,,,,,,
42,2020-03-12,98:217,143:143,bus,M,,,,,,,,11.0,,,,,,,,
42,2020-03-12,98:217,143:143,microtrip,M,,,,,,12.0,,,,,,,,,,
42,2020-03-12,98:217,143:143,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2020-03-12,98:217,143:143,private_transport,M,,,12.0,10.0,,,,,,,,,,,,
42,2020-03-12,98:217,149:121,bus,M,,,,10.0,,,23.0,,,,,,,,,
42,2020-03-12,98:217,149:121,microtrip,F,,,,11.0,11.0,13.0,,,13.0,,,,,,,
42,2020-03-12,98:217,149:121,microtrip,M,,,12.0,20.0,,,,24.0,,11.0,10.0,,,,,
42,2020-03-12,98:217,149:121,private_transport,M,,,,,,,24.0,,,,,,,,,
42,2020-03-12,98:217,58:303,private_transport,M,,,,23.0,,,,,,,,,,,,
42,2020-03-12,98:217,76:314,private_transport,F,,,,,,,,87.0,,,,,,,,
42,2020-03-12,98:217,76:314,private_transport,M,,,,,,,,11.0,,,10.0,,,,,
42,2020-03-12,98:217,83:108,bus,F,,,24.0,10.0,,,,,,,,,,,,
42,2020-03-12,98:217,83:108,bus,M,,,,11.0,54.0,,,10.0,,,,,,,,
42,2020-03-12,98:217,83:108,microtrip,F,,,17.0,19.0,23.0,18.0,26.0,32.0,,,,10.0,,,,
42,2020-03-12,98:217,83:108,microtrip,M,,,12.0,22.0,49.0,26.0,12.0,27.0,12.0,10.0,10.0,,,,,
42,2020-03-12,98:217,83:108,private_transport,F,,,,33.0,,,,,,,,,,,,
42,2020-03-12,98:217,83:108,private_transport,M,,,,,15.0,,,13.0,,,,,,,,
42,2020-03-12,98:217,97:102,bus,M,,,14.0,16.0,,,,,,,,,,,,
42,2020-03-12,98:217,97:102,microtrip,F,,,,12.0,,,,,,,,,,,,
42,2020-03-12,98:217,97:102,microtrip,M,,,,16.0,,,,,,,,,,,,
42,2020-03-12,98:217,97:102,private_transport,M,,,,11.0,,13.0,,,,,,,,,,
42,2020-03-12,98:217,98:217,bus,F,,,,,,,30.0,,59.0,15.0,,,,,,
42,2020-03-12,98:217,98:217,bus,M,,,,,14.0,17.0,29.0,30.0,,13.0,,,,,,
42,2020-03-12,98:217,98:217,microtrip,F,,,27.0,20.0,14.0,31.0,26.0,22.0,18.0,14.0,11.0,,,,,
42,2020-03-12,98:217,98:217,microtrip,M,,,43.0,56.0,76.0,53.0,40.0,34.0,43.0,,,,,,,
42,2020-03-12,98:217,98:217,private_transport,F,,,,,,,15.0,,62.0,,,,,,,
42,2020-03-12,98:217,98:217,private_transport,M,,,12.0,,27.0,,19.0,26.0,,,,,,,,
42,2020-03-12,98:217,104:202,bus,M,,,19.0,31.0,,,,,,,,,,,,
42,2020-03-12,98:217,104:202,private_transport,M,,,52.0,,22.0,10.0,,12.0,,,,,,,,
42,2020-03-12,98:217,108:170,bus,M,,,,,,16.0,,,,,,,,,,
42,2020-03-12,98:217,111:167,bus,M,,,,13.0,,,26.0,,,19.0,,,,,,
42,2020-03-12,98:217,111:167,microtrip,M,,,,,11.0,12.0,,,,,,,,,,
42,2020-03-12,98:217,111:167,private_transport,M,,,38.0,,,,28.0,,,44.0,,,,,,
42,2020-03-12,98:217,121:165,bus,M,,,,14.0,,,,,16.0,,,,,,,
42,2020-03-12,98:217,121:165,private_transport,M,,,,,,,,,,10.0,,,,,,
42,2020-03-12,98:217,126:160,bus,M,,,18.0,,41.0,13.0,,,,,,,,,,
42,2020-03-12,98:217,126:160,private_transport,M,,,14.0,,,10.0,,,,,,,,,,
42,2020-03-12,98:217,127:159,bus,M,,,11.0,10.0,,,,,,,,,,,,
42,2020-03-12,98:217,127:159,microtrip,M,,,12.0,,,11.0,11.0,10.0,,,,,,,,
42,2020-03-12,98:217,127:159,private_transport,F,,,,,13.0,,,,,,,,,,,
42,2020-03-12,98:217,127:159,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2020-03-12,98:217,130:140,microtrip,F,,,,17.0,,,,,,,,,,,,
42,2020-03-12,98:217,132:138,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-12,98:217,137:149,bus,M,,,,16.0,,,,,,,,,,,,
42,2020-03-12,98:217,137:149,private_transport,M,,,,13.0,,,,,,,,,,,,
42,2020-03-12,98:217,139:147,bus,F,,14.0,,,,,,,,,,,,,,
42,2020-03-12,98:217,139:147,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-12,98:217,144:126,bus,F,,,12.0,,,,,,,,,,,,,
42,2020-03-12,98:217,144:126,bus,M,,,14.0,,,,11.0,,,,,,,,,
42,2020-03-12,98:217,144:126,private_transport,M,,,,,,,12.0,,,14.0,,,,,,
42,2020-03-12,98:217,148:122,microtrip,M,,,,,,13.0,18.0,13.0,,,,,,,,
42,2020-03-12,98:217,151:119,bus,F,,,,,30.0,,,,,,,,,,,
42,2020-03-12,98:217,151:119,private_transport,F,,,,,18.0,,,,,,,,,,,
42,2020-03-12,98:217,153:133,microtrip,F,,,,,,,11.0,,,,,,,,,
42,2020-03-12,98:217,153:133,microtrip,M,,,,,,,,,,,10.0,,,,,
42,2020-03-12,98:217,154:132,bus,M,,,,,,,,,,,24.0,,,,,
42,2020-03-12,98:217,154:132,microtrip,M,,,,,,,,,,11.0,,,,,,
42,2020-03-12,98:217,154:132,private_transport,M,,37.0,,,,,,,,,24.0,,,,,
42,2020-03-12,98:217,160:110,bus,M,,,21.0,,,14.0,,,,,,,,,,
42,2020-03-12,98:217,160:110,private_transport,M,,,15.0,,,,,,,,,,,,,
42,2020-03-12,98:217,62:307,private_transport,M,,,,,,,,72.0,,,,,,,,
42,2020-03-12,98:217,87:104,bus,M,,,,35.0,,,,,,32.0,,,,,,
42,2020-03-12,98:217,87:104,private_transport,M,,,,,,,,,,29.0,,,,,,
42,2020-03-12,98:217,88:103,bus,M,,,,,,,,,16.0,,,,,,,
42,2020-03-12,98:217,88:103,private_transport,M,,,,,,,,,17.0,,,,,,,
42,2020-03-12,98:217,89:118,bus,F,,,,,17.0,,,,,,,,,,,
42,2020-03-12,98:217,89:118,bus,M,,,,,,,,,,,20.0,,,,,
42,2020-03-12,98:217,89:118,private_transport,F,,,,,14.0,,,,,,,,,,,
42,2020-03-12,98:217,89:118,private_transport,M,,22.0,,,,,,,,,14.0,,,,,
42,2020-03-12,98:217,90:117,bus,F,,,,,21.0,,,,,,,,,,,
42,2020-03-12,98:217,90:117,bus,M,,,,,,,,,33.0,,,,,,,
42,2020-03-12,98:217,90:117,private_transport,M,,,,,,,,,23.0,,,,,,,
42,2020-03-12,98:217,91:116,bus,M,,,,,,,,,,19.0,,,,,,
42,2020-03-12,98:217,91:116,private_transport,M,,,,,,,,,,17.0,,,,,,
42,2020-03-12,98:217,93:114,microtrip,F,,,11.0,19.0,,,,29.0,,10.0,,,,,,
42,2020-03-12,98:217,93:114,microtrip,M,,10.0,27.0,19.0,12.0,11.0,25.0,,15.0,15.0,,,,,,
42,2020-03-12,98:217,93:114,private_transport,M,,,,11.0,12.0,,,,,,,,,,,
42,2020-03-12,98:217,94:113,microtrip,F,,,,,,24.0,,20.0,,,11.0,,,,,
42,2020-03-12,98:217,94:113,microtrip,M,,,10.0,15.0,30.0,26.0,22.0,19.0,,,,,,,,
42,2020-03-12,98:217,96:111,bus,M,,,17.0,,,,,,,,,,,,,
42,2020-03-12,98:217,9:509,private_transport,F,,,,,,,,13.0,,50.0,,,,,,
42,2020-03-12,98:217,9:509,private_transport,M,,,,,56.0,156.0,,40.0,,,13.0,,,,,
42,2020-03-12,98:217,114:156,bus,M,,,,17.0,,17.0,,,,,,,,,,
42,2020-03-12,98:217,114:156,microtrip,F,,,11.0,,,,,,,,,,,,,
42,2020-03-12,98:217,114:156,private_transport,M,,,,,,12.0,,,,,,10.0,,,,
42,2020-03-12,98:217,134:136,bus,F,,,10.0,,,,,,,,,,,,,
42,2020-03-12,98:217,134:136,private_transport,F,,,,17.0,,,,,,,,,,,,
42,2020-03-12,98:217,150:120,bus,M,,,,,,,16.0,,,,,,,,,
42,2020-03-12,98:217,150:120,microtrip,F,,,,,,11.0,10.0,10.0,,,,,,,,
42,2020-03-12,98:217,150:120,microtrip,M,,,11.0,,11.0,,,,,,,,,,,
42,2020-03-12,98:217,103:203,bus,M,,,,18.0,,,,,,,,,,,,
42,2020-03-12,98:217,103:203,private_transport,M,,,13.0,16.0,,,,,,,,,,,,
42,2020-03-12,98:217,106:208,bus,M,,,,,,15.0,,17.0,,,,11.0,,,,
42,2020-03-12,98:217,106:208,private_transport,M,,,,,,,,,,,,11.0,,,,
42,2020-03-12,98:217,112:158,private_transport,M,,,,,,,,,,,,10.0,,,,
42,2020-03-12,98:217,116:154,bus,M,,,,,12.0,,,,,,,,,,,
42,2020-03-12,98:217,116:154,private_transport,F,,,,15.0,,,,,,,,,,,,
42,2020-03-12,98:217,124:162,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2020-03-12,98:217,131:139,private_transport,M,,,,10.0,,10.0,,,,,,,,,,
42,2020-03-12,98:217,135:135,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-12,98:217,135:135,private_transport,F,,,,54.0,,,,,,,,,,,,
42,2020-03-12,98:217,138:148,private_transport,M,,,13.0,,,,,,,,,,,,,
42,2020-03-12,98:217,147:123,bus,M,,,,22.0,,11.0,,,,,,,,,,
42,2020-03-12,98:217,147:123,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2020-03-12,98:217,147:123,microtrip,M,,,,,,,,,11.0,,,,,,,
42,2020-03-12,98:217,147:123,private_transport,M,,,,,13.0,,,24.0,,,,,,,,
42,2020-03-12,98:217,157:129,private_transport,M,,,,,,,,,11.0,,,,,,,
42,2020-03-12,98:217,159:127,bus,F,,,10.0,,,,,,,,,,,,,
42,2020-03-12,98:217,159:127,bus,M,,,10.0,,,,10.0,,,,,,,,,
42,2020-03-12,98:217,159:127,private_transport,F,,,17.0,,,,,,,,,,,,,
42,2020-03-12,98:217,32:532,private_transport,M,,,,,,,,,,41.0,,,,,,
42,2020-03-12,98:217,50:412,private_transport,F,,,,,,,45.0,,,,,,,,,
42,2020-03-12,98:217,50:412,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2020-03-12,98:217,57:310,bus,M,,,,31.0,,,,11.0,,,,,,,,
42,2020-03-12,98:217,57:310,private_transport,M,,,,32.0,,,,,,,,,,,,
42,2020-03-12,98:217,86:105,bus,M,,,,,,,,,,13.0,,,,,,
42,2020-03-12,98:217,95:112,bus,M,,,,,,11.0,,,,,,,,,,
42,2020-03-12,98:217,105:201,bus,M,,,,,,,,15.0,,,,,,,,
42,2020-03-12,98:217,105:201,private_transport,F,,,,,,,14.0,,,,,,,,,
42,2020-03-12,98:217,122:164,bus,M,,,,10.0,,,13.0,,,,,,,,,
42,2020-03-12,98:217,122:164,microtrip,F,,,,,,,,,12.0,,,,,,,
42,2020-03-12,98:217,122:164,microtrip,M,,,10.0,,14.0,,,10.0,,,,,,,,
42,2020-03-12,98:217,122:164,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-12,98:217,122:164,private_transport,M,,,,15.0,,,,,,,,,,,,
42,2020-03-12,98:217,133:137,bus,M,,,19.0,,,,,,,,,,,,,
42,2020-03-12,98:217,140:146,bus,F,,19.0,,,,,,,,,,,,,,
42,2020-03-12,98:217,140:146,private_transport,F,,20.0,,,,,,,,,,,,,,
42,2020-03-12,98:217,141:145,bus,F,,15.0,22.0,,,,,,,,,,,,,
42,2020-03-12,98:217,141:145,private_transport,F,,12.0,15.0,,,,,,,,,,,,,
42,2020-03-12,98:217,276:144,bus,F,,,,,,,15.0,,20.0,,,,,,,
42,2020-03-12,98:217,276:144,bus,M,,,,,,,18.0,,,,,,,,,
42,2020-03-12,98:217,276:144,microtrip,F,,,,,,13.0,13.0,15.0,,,12.0,,,,,
42,2020-03-12,98:217,276:144,microtrip,M,,,11.0,30.0,23.0,23.0,20.0,,,,,,,,,
42,2020-03-12,98:217,276:144,private_transport,F,,,,,,,,,33.0,10.0,,,,,,
42,2020-03-12,98:217,276:144,private_transport,M,,,,,,,13.0,,,,,,,,,
