ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-15,83:108,141:145,private_transport,19.0,,,,,,,,,,,,,,,,
42,2019-11-15,83:108,143:143,bus,,,,,,,13.0,,10.0,,,,,,,,
42,2019-11-15,83:108,143:143,microtrip,,,18.0,37.0,17.0,19.0,11.0,25.0,17.0,,,,,,,,
42,2019-11-15,83:108,143:143,private_transport,,,15.0,,,11.0,12.0,,20.0,,,,,,,,
42,2019-11-15,83:108,147:123,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,83:108,147:123,private_transport,,,,49.0,,,,,,,,,,,,,
42,2019-11-15,83:108,151:119,microtrip,,,,12.0,10.0,,,,,,,,,,,,
42,2019-11-15,83:108,151:119,private_transport,,,,,,16.0,,,,,,,,,,,
42,2019-11-15,83:108,152:134,microtrip,,,22.0,26.0,,23.0,15.0,10.0,,,10.0,,,,,,
42,2019-11-15,83:108,152:134,private_transport,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,83:108,159:127,bus,,,,,,,,12.0,54.0,,,,,,,,
42,2019-11-15,83:108,159:127,private_transport,,,,,,,,,170.0,,,,,,,,
42,2019-11-15,83:108,45:319,private_transport,,,,,,12.0,21.0,12.0,,32.0,,,,,,,
42,2019-11-15,83:108,56:416,private_transport,11.0,,,31.0,,15.0,224.0,,,,,116.0,,,,,
42,2019-11-15,83:108,61:413,private_transport,,,108.0,17.0,58.0,45.0,42.0,,,,,51.0,69.0,,,,
42,2019-11-15,83:108,64:306,private_transport,38.0,,,,,17.0,,,,,,,,,,,
42,2019-11-15,83:108,76:314,bus,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,83:108,76:314,private_transport,42.0,,142.0,202.0,56.0,164.0,,52.0,,,,,,,,,
42,2019-11-15,83:108,83:108,bus,15.0,,66.0,14.0,,,,,,,,,,,,,
42,2019-11-15,83:108,83:108,microtrip,177.0,38.0,276.0,513.0,322.0,381.0,255.0,296.0,186.0,179.0,80.0,46.0,,14.0,,,
42,2019-11-15,83:108,83:108,private_transport,459.0,,119.0,72.0,24.0,19.0,37.0,,42.0,,143.0,,,,,,
42,2019-11-15,83:108,93:114,microtrip,,,,13.0,,,,,,,,,,,,,
42,2019-11-15,83:108,93:114,private_transport,,,,11.0,,,,17.0,,,,,,,,,
42,2019-11-15,83:108,98:217,bus,11.0,,,,,,,10.0,,,,,,,,,
42,2019-11-15,83:108,98:217,microtrip,21.0,15.0,44.0,70.0,37.0,56.0,25.0,49.0,19.0,22.0,,10.0,,,,,
42,2019-11-15,83:108,98:217,private_transport,20.0,,19.0,62.0,14.0,25.0,15.0,53.0,26.0,,34.0,,,,,,
42,2019-11-15,83:108,101:205,microtrip,,,,18.0,17.0,22.0,19.0,,,,,,,,,,
42,2019-11-15,83:108,101:205,private_transport,30.0,,,,,,,,,,14.0,,,,,,
42,2019-11-15,83:108,121:165,private_transport,,,,,,,,22.0,,,,,,,,,
42,2019-11-15,83:108,126:160,microtrip,,,,,,,,10.0,,,,,10.0,,,,
42,2019-11-15,83:108,126:160,private_transport,,,,,,,,,,,25.0,,,,,,
42,2019-11-15,83:108,130:140,bus,17.0,,,,,,,,,,,,,,,,
42,2019-11-15,83:108,130:140,microtrip,21.0,,48.0,145.0,85.0,85.0,36.0,70.0,51.0,36.0,12.0,19.0,,,,,
42,2019-11-15,83:108,130:140,private_transport,31.0,,50.0,,10.0,,,,,,,,,,,,
42,2019-11-15,83:108,153:133,microtrip,,,27.0,16.0,23.0,14.0,18.0,22.0,12.0,10.0,10.0,,,,,,
42,2019-11-15,83:108,153:133,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,83:108,154:132,bus,,,10.0,,,10.0,18.0,,,,,,,,,,
42,2019-11-15,83:108,154:132,microtrip,25.0,,51.0,52.0,58.0,46.0,63.0,35.0,33.0,32.0,12.0,15.0,,,,,
42,2019-11-15,83:108,154:132,private_transport,23.0,,14.0,,,50.0,39.0,,,,,,,,,,
42,2019-11-15,83:108,157:129,private_transport,,,,,,,,19.0,,,,,,,,,
42,2019-11-15,83:108,25:525,private_transport,,,,,,25.0,,,,,,,,,,,
42,2019-11-15,83:108,47:320,private_transport,,,,70.0,,,,,,,,,,,,,
42,2019-11-15,83:108,48:301,private_transport,,40.0,,,,,,,,,,,,,,,
42,2019-11-15,83:108,82:418,private_transport,,,,,34.0,,21.0,,,,,,,,,,
42,2019-11-15,83:108,89:118,microtrip,,13.0,,17.0,16.0,17.0,10.0,21.0,,,,,,,,,
42,2019-11-15,83:108,89:118,private_transport,15.0,,16.0,,,,,,,,,,,,,,
42,2019-11-15,83:108,94:113,bus,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,83:108,94:113,microtrip,,,17.0,30.0,11.0,19.0,,14.0,22.0,16.0,,,,,,,
42,2019-11-15,83:108,96:111,microtrip,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,83:108,97:102,bus,,,,39.0,,,,,,,,,,,,,
42,2019-11-15,83:108,97:102,private_transport,,,,76.0,,,,,,,,,22.0,,,,
42,2019-11-15,83:108,9:509,private_transport,,,,,43.0,,,,,,,,,,,,
42,2019-11-15,83:108,104:202,bus,,,,,,13.0,,,,,,,,,,,
42,2019-11-15,83:108,104:202,private_transport,10.0,,19.0,,,21.0,,,,,,,,,,,
42,2019-11-15,83:108,110:168,bus,10.0,,12.0,,,,,,,,,,,,,,
42,2019-11-15,83:108,110:168,microtrip,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,83:108,110:168,private_transport,28.0,,,44.0,,61.0,,17.0,,,,,,,,,
42,2019-11-15,83:108,111:167,bus,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,83:108,111:167,private_transport,10.0,,,,,20.0,,,,,,,,,,,
42,2019-11-15,83:108,114:156,private_transport,,,,46.0,,,,,,,,,,,,,
42,2019-11-15,83:108,124:162,private_transport,,,,,,,,,40.0,,,,,,,,
42,2019-11-15,83:108,125:161,private_transport,,,,,,,,,15.0,,,,,,,,
42,2019-11-15,83:108,137:149,private_transport,,,,,,,,,77.0,,,,,,,,
42,2019-11-15,83:108,139:147,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,83:108,32:532,private_transport,,,,,,16.0,41.0,,,,,,,,,,
42,2019-11-15,83:108,71:326,private_transport,,,,,,,,,48.0,,,,,,,,
42,2019-11-15,83:108,105:201,bus,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,83:108,105:201,private_transport,,,,33.0,,,,,,,,,,,,,
42,2019-11-15,83:108,85:106,private_transport,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,83:108,90:117,private_transport,,,,,,,,,,,11.0,,,,,,
42,2019-11-15,83:108,113:157,private_transport,,,,,,,,12.0,,,,,,,,,
42,2019-11-15,83:108,276:144,microtrip,,,18.0,,20.0,,,,10.0,14.0,,,,,,,
42,2019-11-15,83:108,276:144,private_transport,,,10.0,,,,,15.0,,,,,,,,,
42,2019-11-15,83:108,84:107,bus,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,83:108,84:107,private_transport,,,,,,19.0,,,,,,,,,,,
42,2019-11-15,83:108,115:155,private_transport,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,83:108,51:308,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,84:107,144:126,microtrip,34.0,,,,17.0,,15.0,27.0,,,,,,,,,
42,2019-11-15,84:107,144:126,private_transport,27.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,57:310,private_transport,,,,,,29.0,,,,,,,,,,,
42,2019-11-15,84:107,86:105,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,86:105,microtrip,59.0,,,15.0,25.0,,12.0,17.0,,,,,,,,,
42,2019-11-15,84:107,86:105,private_transport,42.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,87:104,microtrip,24.0,,,,10.0,29.0,18.0,11.0,,22.0,,,13.0,,,,
42,2019-11-15,84:107,87:104,private_transport,22.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,106:208,private_transport,,,16.0,,,,,,,,,,,,,,
42,2019-11-15,84:107,108:170,private_transport,25.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,109:169,private_transport,,,,,34.0,,,,,11.0,,,,,,,
42,2019-11-15,84:107,127:159,private_transport,,,,,33.0,,,,,,,,,,,,
42,2019-11-15,84:107,129:141,private_transport,,,,17.0,,,,,,,,,,,,,
42,2019-11-15,84:107,140:146,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,140:146,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,141:145,private_transport,32.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,152:134,private_transport,,,,,14.0,,,,,,,,,,,,
42,2019-11-15,84:107,156:130,microtrip,15.0,,,10.0,,,,,,,,,,,,,
42,2019-11-15,84:107,159:127,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,159:127,microtrip,55.0,,10.0,,,12.0,,,,,11.0,,,,,,
42,2019-11-15,84:107,159:127,private_transport,72.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,45:319,private_transport,,,10.0,,37.0,,,,17.0,,,,,,,,
42,2019-11-15,84:107,56:416,private_transport,61.0,,,,16.0,,64.0,,,,,,,,,,
42,2019-11-15,84:107,61:413,private_transport,82.0,,,10.0,,50.0,85.0,,,,43.0,,,,,,
42,2019-11-15,84:107,64:306,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,84:107,76:314,private_transport,,,,,,35.0,,,,72.0,,,,,,,
42,2019-11-15,84:107,98:217,private_transport,,,,,15.0,,,,,14.0,,,,,,,
42,2019-11-15,84:107,121:165,bus,16.0,,,,,,,,11.0,,,,,,,,
42,2019-11-15,84:107,121:165,microtrip,130.0,,10.0,,19.0,10.0,25.0,10.0,11.0,,,,11.0,,15.0,,
42,2019-11-15,84:107,121:165,private_transport,110.0,,,,26.0,,,,,,,,,,,,
42,2019-11-15,84:107,126:160,microtrip,18.0,,10.0,,15.0,13.0,11.0,16.0,16.0,,,,,,,,
42,2019-11-15,84:107,126:160,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,130:140,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,84:107,154:132,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,157:129,microtrip,19.0,,,,,13.0,,,,,,,,,,,
42,2019-11-15,84:107,157:129,private_transport,25.0,,,,12.0,,10.0,,,,,,,,,,
42,2019-11-15,84:107,160:110,microtrip,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,21:521,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,25:525,private_transport,,,,,,,,,12.0,,,,,,,,
42,2019-11-15,84:107,29:529,private_transport,40.0,,,12.0,,,,,,,,,,,,,
42,2019-11-15,84:107,47:320,private_transport,,,,,,,,,,23.0,,,,,,,
42,2019-11-15,84:107,48:301,private_transport,35.0,,,,,,,50.0,,,,,,,,,
42,2019-11-15,84:107,50:412,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,82:418,private_transport,37.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,96:111,microtrip,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,84:107,97:102,bus,23.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,97:102,microtrip,29.0,,,,,14.0,,22.0,11.0,,,,,,,,
42,2019-11-15,84:107,97:102,private_transport,39.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,9:509,private_transport,105.0,,,,11.0,,,,14.0,,,,,,,,
42,2019-11-15,84:107,110:168,bus,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,84:107,110:168,private_transport,34.0,,,,26.0,,,,,,,,30.0,,,,
42,2019-11-15,84:107,111:167,microtrip,18.0,,,,13.0,21.0,,,,10.0,11.0,,,,,,
42,2019-11-15,84:107,111:167,private_transport,34.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,135:135,microtrip,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,84:107,137:149,microtrip,31.0,,,12.0,,15.0,,14.0,12.0,,13.0,,,,,,
42,2019-11-15,84:107,137:149,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,138:148,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,138:148,private_transport,29.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,158:128,microtrip,70.0,,,11.0,22.0,21.0,11.0,23.0,12.0,12.0,11.0,17.0,10.0,,,,
42,2019-11-15,84:107,158:128,private_transport,30.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,75:313,private_transport,12.0,,,,,11.0,,,,,,16.0,,,,,
42,2019-11-15,84:107,88:103,microtrip,,,,,,17.0,,,,,,,,,,,
42,2019-11-15,84:107,105:201,private_transport,,,19.0,,,,,,,,,,,,,,
42,2019-11-15,84:107,133:137,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,84:107,148:122,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,148:122,microtrip,22.0,,,,10.0,,,,,,,,,,,,
42,2019-11-15,84:107,148:122,private_transport,54.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,149:121,private_transport,,,,,,,,,,,,,12.0,,,,
42,2019-11-15,84:107,150:120,microtrip,13.0,,,,,10.0,13.0,,,,,,,,,,
42,2019-11-15,84:107,85:106,microtrip,38.0,,,25.0,19.0,15.0,14.0,11.0,,,23.0,13.0,,,,,
42,2019-11-15,84:107,90:117,microtrip,38.0,,,,15.0,16.0,,,,10.0,,,11.0,,,,
42,2019-11-15,84:107,90:117,private_transport,22.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,113:157,private_transport,,,,,,,,,,12.0,,,,,,,
42,2019-11-15,84:107,276:144,private_transport,,,,,,,,,,12.0,,,,,,,
42,2019-11-15,84:107,84:107,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,84:107,84:107,microtrip,84.0,,,15.0,27.0,13.0,19.0,14.0,,,12.0,,,11.0,,,
42,2019-11-15,84:107,84:107,private_transport,59.0,,,,,,,,11.0,,,,,,,,
42,2019-11-15,84:107,92:115,microtrip,,,,,,13.0,,,,,,,,,,,
42,2019-11-15,84:107,22:522,private_transport,,,,,,,11.0,,,,22.0,,,,,,
42,2019-11-15,85:106,112:158,private_transport,,,14.0,,,,,,,,,,,,,,
42,2019-11-15,85:106,144:126,microtrip,11.0,,11.0,11.0,22.0,,16.0,,25.0,,11.0,,,,,,
42,2019-11-15,85:106,57:310,private_transport,,,19.0,,,,,,,,,,,,,,
42,2019-11-15,85:106,62:307,private_transport,,,48.0,,,,,,,,,,,,,,
42,2019-11-15,85:106,86:105,microtrip,16.0,,,16.0,,18.0,20.0,13.0,17.0,16.0,,,,,,,
42,2019-11-15,85:106,87:104,microtrip,47.0,,12.0,11.0,24.0,32.0,54.0,29.0,23.0,11.0,17.0,,,,,,
42,2019-11-15,85:106,91:116,microtrip,21.0,,,13.0,11.0,,16.0,,19.0,10.0,,,,,,,
42,2019-11-15,85:106,106:208,private_transport,,,12.0,,,,,,,,,,,,,,
42,2019-11-15,85:106,107:207,private_transport,,,13.0,,,,,,,,,,,,,,
42,2019-11-15,85:106,109:169,private_transport,,,,11.0,26.0,,,,,22.0,,,,,,,
42,2019-11-15,85:106,123:163,microtrip,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,85:106,123:163,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,85:106,127:159,microtrip,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,85:106,127:159,private_transport,,,,,31.0,,,,,,,,,,,,
42,2019-11-15,85:106,128:142,private_transport,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,85:106,140:146,bus,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,85:106,140:146,private_transport,,,,,14.0,,,,,,,,,,,,
42,2019-11-15,85:106,141:145,bus,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,85:106,143:143,private_transport,,,12.0,,,,,,,,,,,,,,
42,2019-11-15,85:106,152:134,microtrip,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,85:106,152:134,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,85:106,155:131,microtrip,,,,10.0,10.0,,,,,,,,,,,,
42,2019-11-15,85:106,156:130,microtrip,,,,,,,,,,,,,,11.0,,,
42,2019-11-15,85:106,159:127,microtrip,17.0,,,,12.0,,14.0,,,,10.0,,,,,,
42,2019-11-15,85:106,159:127,private_transport,43.0,,,,,,,,,,,,,,,,
42,2019-11-15,85:106,45:319,private_transport,,,12.0,,18.0,,,20.0,49.0,,48.0,,,,,,
42,2019-11-15,85:106,56:416,private_transport,71.0,,30.0,,,23.0,49.0,,,,21.0,,,,,,
42,2019-11-15,85:106,61:413,private_transport,,,,28.0,39.0,,52.0,103.0,,,,,,,,,
42,2019-11-15,85:106,64:306,private_transport,29.0,,,,,,,41.0,,,,,,,,,
42,2019-11-15,85:106,76:314,bus,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,85:106,76:314,private_transport,,,,,,,53.0,11.0,,73.0,,,,,,,
42,2019-11-15,85:106,83:108,private_transport,,,13.0,,,,,,,,,,,,,,
42,2019-11-15,85:106,93:114,microtrip,,,,,,,,,,11.0,,,,,,,
42,2019-11-15,85:106,93:114,private_transport,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,85:106,95:112,private_transport,,,,,,,,,,22.0,,,,,,,
42,2019-11-15,85:106,98:217,private_transport,,,,,14.0,10.0,,,,18.0,10.0,,,,,,
42,2019-11-15,85:106,121:165,microtrip,53.0,,,,18.0,,,23.0,,,,,,,,,
42,2019-11-15,85:106,121:165,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-15,85:106,126:160,microtrip,115.0,,19.0,16.0,,34.0,15.0,45.0,27.0,20.0,,11.0,,18.0,,,
42,2019-11-15,85:106,126:160,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,85:106,134:136,microtrip,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,85:106,134:136,private_transport,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,85:106,145:125,microtrip,,,,10.0,,,,10.0,,,,,,,,,
42,2019-11-15,85:106,154:132,microtrip,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,85:106,157:129,microtrip,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,85:106,157:129,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-15,85:106,160:110,microtrip,11.0,,10.0,,,,,,,15.0,,,,,,,
42,2019-11-15,85:106,47:320,private_transport,,,,,,,,11.0,,34.0,,,,,,,
42,2019-11-15,85:106,48:301,private_transport,,,,,14.0,,,76.0,,,,,,,,,
42,2019-11-15,85:106,50:412,private_transport,,,,,,,,,,,,,,21.0,,,
42,2019-11-15,85:106,79:415,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-15,85:106,82:418,private_transport,,,,,,,45.0,,,,,22.0,,,,,
42,2019-11-15,85:106,96:111,microtrip,,,,,,,,,,,,11.0,,,,,
42,2019-11-15,85:106,97:102,bus,11.0,,,,,,,,,,13.0,,,,,,
42,2019-11-15,85:106,97:102,microtrip,14.0,,,17.0,15.0,23.0,28.0,27.0,,22.0,,14.0,,,,,
42,2019-11-15,85:106,97:102,private_transport,22.0,,,,10.0,,,,,,23.0,,,,,,
42,2019-11-15,85:106,9:509,private_transport,85.0,20.0,,,49.0,,,,27.0,17.0,,,,,,,
42,2019-11-15,85:106,104:202,private_transport,,,23.0,,,,,,,,,,,,,,
42,2019-11-15,85:106,110:168,private_transport,,14.0,34.0,,,29.0,,,,,,,,,,,
42,2019-11-15,85:106,114:156,private_transport,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,85:106,122:164,microtrip,,,,,,,15.0,,,,,,,,,,
42,2019-11-15,85:106,137:149,microtrip,,,,,,,13.0,,,,,,,,,,
42,2019-11-15,85:106,158:128,microtrip,48.0,,,18.0,12.0,26.0,28.0,37.0,33.0,23.0,24.0,22.0,,,,,
42,2019-11-15,85:106,158:128,private_transport,11.0,,,,,,14.0,,,,,,,,,,
42,2019-11-15,85:106,32:532,private_transport,,,,,,,14.0,,,,,,,,,,
42,2019-11-15,85:106,75:313,private_transport,,,,,,,,,,,27.0,,,,,,
42,2019-11-15,85:106,88:103,microtrip,19.0,,,19.0,,33.0,22.0,12.0,33.0,13.0,16.0,,10.0,,,,
42,2019-11-15,85:106,105:201,private_transport,,,12.0,,,,,,,,,,,,,,
42,2019-11-15,85:106,148:122,microtrip,,,,,11.0,,,,12.0,,,,,,,,
42,2019-11-15,85:106,150:120,microtrip,,,10.0,19.0,,,14.0,,15.0,,,,,,,,
42,2019-11-15,85:106,85:106,microtrip,77.0,,18.0,17.0,38.0,67.0,53.0,46.0,39.0,21.0,29.0,13.0,,,,,
42,2019-11-15,85:106,85:106,private_transport,,,,,,,12.0,,,,,,,,,,
42,2019-11-15,85:106,90:117,bus,,,,,,,17.0,,,,,,,,,,
42,2019-11-15,85:106,90:117,microtrip,117.0,14.0,14.0,26.0,31.0,81.0,55.0,31.0,50.0,30.0,21.0,16.0,,12.0,,,
42,2019-11-15,85:106,90:117,private_transport,,,,,,,30.0,,,,13.0,,,,,,
42,2019-11-15,85:106,113:157,private_transport,,,,,,,,,,14.0,,,,,,,
42,2019-11-15,85:106,276:144,private_transport,,,,,,,,,,11.0,,,,,,,
42,2019-11-15,85:106,84:107,microtrip,41.0,,,,27.0,30.0,25.0,33.0,10.0,,,,,,,,
42,2019-11-15,85:106,92:115,bus,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,85:106,92:115,microtrip,13.0,11.0,,19.0,10.0,20.0,23.0,,23.0,,,,,,,,
42,2019-11-15,85:106,22:522,private_transport,,,,,,,,,,,39.0,,,,,,
42,2019-11-15,85:106,51:308,private_transport,,,,,,,,29.0,,,,,,,,,
42,2019-11-15,86:105,131:139,private_transport,,,,,,,,,,11.0,,,,,,,
42,2019-11-15,86:105,144:126,microtrip,50.0,,,35.0,21.0,35.0,29.0,47.0,19.0,11.0,19.0,,,,,,
42,2019-11-15,86:105,144:126,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-15,86:105,57:310,private_transport,,,,,,20.0,,,,,,,,,,,
42,2019-11-15,86:105,86:105,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,86:105,86:105,microtrip,56.0,,,28.0,42.0,33.0,36.0,36.0,16.0,14.0,,,14.0,,,,
42,2019-11-15,86:105,86:105,private_transport,39.0,,,,18.0,,,,,,,,,,,,
42,2019-11-15,86:105,87:104,microtrip,43.0,,,19.0,54.0,61.0,38.0,22.0,19.0,,17.0,,18.0,,,,
42,2019-11-15,86:105,87:104,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,86:105,91:116,microtrip,16.0,,,,,14.0,19.0,,,,,,,,,,
42,2019-11-15,86:105,91:116,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,86:105,108:170,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-15,86:105,109:169,private_transport,,,,,,,,,21.0,,,,,,,,
42,2019-11-15,86:105,117:153,private_transport,,,,,,,,,,11.0,,,,,,,
42,2019-11-15,86:105,127:159,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,86:105,127:159,microtrip,,,,,,,,,,11.0,,,,,,,
42,2019-11-15,86:105,127:159,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-15,86:105,140:146,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-15,86:105,141:145,private_transport,46.0,,,,,,,,,,,,,,,,
42,2019-11-15,86:105,147:123,private_transport,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,86:105,155:131,microtrip,,,,,10.0,13.0,,,,,,,,,,,
42,2019-11-15,86:105,156:130,microtrip,,,,12.0,,,,,,14.0,,,,,,,
42,2019-11-15,86:105,159:127,microtrip,68.0,,,14.0,15.0,21.0,39.0,,,,,10.0,,13.0,,,
42,2019-11-15,86:105,159:127,private_transport,41.0,,,,,,,,,,,,,,,,
42,2019-11-15,86:105,45:319,private_transport,17.0,,49.0,,94.0,,,,66.0,,,,,,,,
42,2019-11-15,86:105,56:416,private_transport,,,72.0,,38.0,50.0,64.0,,,,78.0,,,,,,
42,2019-11-15,86:105,61:413,private_transport,77.0,,,43.0,67.0,75.0,29.0,,,,31.0,,,,,,
42,2019-11-15,86:105,76:314,private_transport,,,13.0,14.0,,34.0,,78.0,,,,,,,,,
42,2019-11-15,86:105,83:108,private_transport,,,,15.0,,,,,,,,,,,,,
42,2019-11-15,86:105,95:112,private_transport,,,,,,,,,,31.0,,,,,,,
42,2019-11-15,86:105,98:217,private_transport,,,,,,,,,19.0,,,,,,,,
42,2019-11-15,86:105,121:165,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,86:105,121:165,microtrip,96.0,11.0,,24.0,26.0,24.0,31.0,27.0,22.0,,,12.0,,,,,
42,2019-11-15,86:105,121:165,private_transport,113.0,,,,17.0,,,,19.0,,,,,,,,
42,2019-11-15,86:105,126:160,bus,16.0,,,,,,,,,,,,,,,,
42,2019-11-15,86:105,126:160,microtrip,18.0,,,,13.0,19.0,,15.0,,,,,,,,,
42,2019-11-15,86:105,126:160,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-15,86:105,134:136,microtrip,11.0,,,,,14.0,,,,,,,,,,,
42,2019-11-15,86:105,154:132,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-15,86:105,157:129,microtrip,14.0,,,,11.0,,12.0,,10.0,,,,12.0,,,,
42,2019-11-15,86:105,157:129,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-15,86:105,160:110,microtrip,,,,,,13.0,,,,,,,,,,,
42,2019-11-15,86:105,21:521,private_transport,19.0,,,,11.0,,,,,,,,,,,,
42,2019-11-15,86:105,25:525,private_transport,,,,,,,,,11.0,,,,,,,,
42,2019-11-15,86:105,29:529,private_transport,35.0,,,,33.0,,,,,,,,,,,,
42,2019-11-15,86:105,47:320,private_transport,,,,,,,,29.0,,,,,,,,,
42,2019-11-15,86:105,48:301,private_transport,,,,,30.0,,,,,10.0,,,,,,,
42,2019-11-15,86:105,50:412,private_transport,39.0,,,44.0,,,,,,,,,,64.0,,,
42,2019-11-15,86:105,72:411,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,86:105,77:312,private_transport,17.0,,,,27.0,,,,14.0,,,,,,,,
42,2019-11-15,86:105,79:415,private_transport,74.0,,,,,,,,,,,,,,,,
42,2019-11-15,86:105,82:418,private_transport,37.0,,,,,,,,52.0,,,,,,,,
42,2019-11-15,86:105,97:102,microtrip,24.0,,11.0,,,14.0,11.0,,25.0,10.0,,18.0,,,,,
42,2019-11-15,86:105,97:102,private_transport,35.0,,,,,,,,,,,,,,,,
42,2019-11-15,86:105,99:101,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,86:105,9:509,private_transport,59.0,54.0,,,56.0,,63.0,,66.0,44.0,,,,,,,
42,2019-11-15,86:105,104:202,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,86:105,110:168,private_transport,28.0,,,,14.0,,,,,,,,24.0,,,,
42,2019-11-15,86:105,111:167,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,86:105,111:167,private_transport,18.0,,,,,,,,,,,,,,,,
42,2019-11-15,86:105,124:162,microtrip,,,,,,,10.0,,,,,,,,,,
