ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-04,83:108,96:111,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,83:108,97:102,bus,,,,21.0,,,,,14.0,,,,,,,,
42,2020-03-04,83:108,97:102,microtrip,,,10.0,,10.0,,14.0,,,,,10.0,,,,,
42,2020-03-04,83:108,97:102,private_transport,12.0,,10.0,22.0,,,,,14.0,,,,,,,,
42,2020-03-04,83:108,149:121,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,83:108,91:116,bus,18.0,,11.0,,,,,,,,,,,,,,
42,2020-03-04,83:108,91:116,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,83:108,103:203,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,83:108,110:168,bus,,,23.0,,36.0,,,,,,,,,,,,
42,2020-03-04,83:108,110:168,microtrip,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,83:108,110:168,private_transport,,,22.0,,74.0,,,,,,,,,,,,
42,2020-03-04,83:108,121:165,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,83:108,122:164,microtrip,,,,,16.0,18.0,,,14.0,,,,,,,,
42,2020-03-04,83:108,139:147,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,83:108,139:147,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,83:108,46:420,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-04,83:108,64:306,private_transport,,,,,,,,48.0,,,,,,,,,
42,2020-03-04,83:108,86:105,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,83:108,92:115,bus,37.0,,61.0,,,,,,13.0,,,,,,,,
42,2020-03-04,83:108,92:115,private_transport,21.0,,20.0,,,,,,,,,,,,,,
42,2020-03-04,83:108,116:154,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-04,83:108,158:128,bus,,,,,,,,,43.0,,,,,,,,
42,2020-03-04,83:108,158:128,private_transport,,,24.0,,,,,,12.0,,,,,,,,
42,2020-03-04,83:108,82:418,private_transport,,,,,,,,,,,,,140.0,,,,
42,2020-03-04,83:108,123:163,microtrip,,,,15.0,,,13.0,,,,,,,,,,
42,2020-03-04,83:108,88:103,bus,,,,,,,,,27.0,,,,,,,,
42,2020-03-04,83:108,94:113,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,83:108,94:113,microtrip,,,16.0,10.0,24.0,19.0,28.0,,14.0,,10.0,,,,,,
42,2020-03-04,83:108,94:113,private_transport,11.0,,,,,13.0,,,,,,,,,,,
42,2020-03-04,83:108,150:120,bus,,,,,,,,,18.0,,,,,,,,
42,2020-03-04,83:108,150:120,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,83:108,150:120,private_transport,,,,,,,,,11.0,,,,,,,,
42,2020-03-04,83:108,118:152,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,83:108,133:137,bus,,,,,,,,34.0,,,,,,,,,
42,2020-03-04,83:108,133:137,private_transport,,,,,,,,26.0,,,,,,,,,
42,2020-03-04,83:108,276:144,microtrip,,,13.0,11.0,17.0,10.0,24.0,,13.0,,,,,,,,
42,2020-03-04,83:108,276:144,private_transport,,,12.0,,10.0,,,,,,,,,,,,
42,2020-03-04,84:107,126:160,bus,15.0,,,,,,,18.0,,,,,,,,,
42,2020-03-04,84:107,126:160,microtrip,33.0,,,19.0,25.0,19.0,19.0,16.0,24.0,18.0,,18.0,,,,,
42,2020-03-04,84:107,126:160,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,134:136,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,152:134,private_transport,,,,,,,,11.0,,,,,,,,,
42,2020-03-04,84:107,154:132,bus,,,25.0,,,,,,,,,,,,,,
42,2020-03-04,84:107,45:319,bus,,,,16.0,,,,13.0,,,,,,,,,
42,2020-03-04,84:107,45:319,private_transport,12.0,,10.0,36.0,,,,,,,,,,,,,
42,2020-03-04,84:107,50:412,private_transport,56.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,61:413,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,61:413,private_transport,22.0,,13.0,,,,,,,,,,,,,,
42,2020-03-04,84:107,75:313,private_transport,,,,,,,,,,,,,,66.0,,,
42,2020-03-04,84:107,87:104,microtrip,42.0,,26.0,19.0,29.0,49.0,41.0,19.0,21.0,11.0,16.0,,,,,,
42,2020-03-04,84:107,87:104,private_transport,15.0,,,,28.0,,,,,,,,,,,,
42,2020-03-04,84:107,98:217,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-04,84:107,9:509,private_transport,80.0,,,,19.0,,,,,,,,,,,,
42,2020-03-04,84:107,107:207,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,84:107,108:170,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,109:169,bus,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,84:107,111:167,microtrip,,10.0,,,11.0,,,,,,,,,,,,
42,2020-03-04,84:107,124:162,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,124:162,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,127:159,bus,10.0,,,,,,,23.0,,,,,,,,,
42,2020-03-04,84:107,127:159,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,84:107,136:150,bus,,,,,17.0,,,,,,,,,,,,
42,2020-03-04,84:107,144:126,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,144:126,microtrip,36.0,,15.0,,10.0,,23.0,34.0,13.0,11.0,,,,,,,
42,2020-03-04,84:107,159:127,bus,39.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,159:127,microtrip,60.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,159:127,private_transport,75.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,160:110,bus,25.0,,,,,,,,,,,12.0,,,,,
42,2020-03-04,84:107,160:110,microtrip,17.0,,,,10.0,,,,,,,,,,,,
42,2020-03-04,84:107,56:416,private_transport,48.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,76:314,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,76:314,private_transport,20.0,,,,,,11.0,,,,,,,,,,
42,2020-03-04,84:107,85:106,bus,22.0,,,,11.0,,,,,,,,,,,,
42,2020-03-04,84:107,85:106,microtrip,89.0,,,30.0,36.0,36.0,50.0,42.0,18.0,14.0,18.0,,,,,,
42,2020-03-04,84:107,85:106,private_transport,41.0,,,,10.0,,,,,,,,,,,,
42,2020-03-04,84:107,90:117,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,90:117,microtrip,63.0,,18.0,17.0,15.0,37.0,34.0,19.0,22.0,17.0,,22.0,,,,,
42,2020-03-04,84:107,90:117,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,93:114,bus,,,,,,,,,,,,,,18.0,,,
42,2020-03-04,84:107,93:114,private_transport,,,,,,,,,,,,,,11.0,,,
42,2020-03-04,84:107,95:112,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,96:111,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,96:111,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,96:111,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,97:102,bus,52.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,97:102,microtrip,65.0,,,23.0,21.0,21.0,29.0,27.0,,15.0,17.0,15.0,14.0,,,,
42,2020-03-04,84:107,97:102,private_transport,24.0,,,,,,11.0,,,,,,,,,,
42,2020-03-04,84:107,140:146,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,141:145,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,149:121,bus,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,84:107,149:121,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,84:107,84:107,bus,31.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,84:107,microtrip,150.0,,14.0,13.0,26.0,40.0,34.0,,13.0,,,11.0,,,,,
42,2020-03-04,84:107,84:107,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,91:116,microtrip,18.0,,14.0,,,,10.0,13.0,,,,,,,,,
42,2020-03-04,84:107,91:116,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,103:203,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,84:107,103:203,private_transport,30.0,,,28.0,,,,,,,,,,,,,
42,2020-03-04,84:107,104:202,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,110:168,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,110:168,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,121:165,bus,44.0,,11.0,,,,,,,,,,,,,,
42,2020-03-04,84:107,121:165,microtrip,248.0,,16.0,,24.0,24.0,15.0,10.0,,13.0,,,,,,,
42,2020-03-04,84:107,121:165,private_transport,83.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,122:164,bus,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,84:107,125:161,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,84:107,131:139,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,84:107,131:139,private_transport,,,,17.0,,,,,,,,,,,,,
42,2020-03-04,84:107,132:138,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,137:149,bus,28.0,,,,,18.0,,,,,,,,,,,
42,2020-03-04,84:107,137:149,microtrip,35.0,,12.0,,13.0,18.0,14.0,16.0,11.0,,,,14.0,,,,
42,2020-03-04,84:107,137:149,private_transport,47.0,,,,,19.0,,,,,,,,,,,
42,2020-03-04,84:107,138:148,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,139:147,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,29:529,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,47:320,private_transport,,,,,,,22.0,,,,,,,,,,
42,2020-03-04,84:107,54:419,private_transport,,,,,,,,11.0,,,,,,,,,
42,2020-03-04,84:107,58:303,private_transport,81.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,64:306,private_transport,,,21.0,,,,,,,,,,,,,,
42,2020-03-04,84:107,73:311,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,86:105,bus,30.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,86:105,microtrip,112.0,,17.0,,37.0,37.0,25.0,17.0,13.0,16.0,14.0,,,,,,
42,2020-03-04,84:107,86:105,private_transport,46.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,92:115,microtrip,,,,,15.0,,,,,,,,,,11.0,,
42,2020-03-04,84:107,92:115,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-04,84:107,105:201,bus,,,,,,,,,,16.0,,,,,,,
42,2020-03-04,84:107,114:156,private_transport,,,,,15.0,,,,,,,,,,,,
42,2020-03-04,84:107,119:151,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,157:129,microtrip,23.0,,,,,,,,,11.0,,10.0,,,,,
42,2020-03-04,84:107,158:128,bus,32.0,,,,22.0,,12.0,10.0,,,,,,,,,
42,2020-03-04,84:107,158:128,microtrip,84.0,,12.0,21.0,22.0,27.0,45.0,25.0,15.0,11.0,11.0,,,,,,
42,2020-03-04,84:107,158:128,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,65:410,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,66:316,private_transport,,,,,,,,,14.0,,,,,,,,
42,2020-03-04,84:107,72:411,private_transport,60.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,106:208,private_transport,,,,,,,,,,13.0,,,,,,,
42,2020-03-04,84:107,123:163,bus,,,,,,,,,,,,,,12.0,,,
42,2020-03-04,84:107,88:103,microtrip,27.0,,,23.0,10.0,34.0,46.0,29.0,18.0,15.0,,,,10.0,,,
42,2020-03-04,84:107,88:103,private_transport,16.0,10.0,,,,,,,,,,,,,,,
42,2020-03-04,84:107,94:113,bus,,,,,,,,,,,,,,12.0,,,
42,2020-03-04,84:107,94:113,private_transport,,,,,,,,,,,,,,15.0,,,
42,2020-03-04,84:107,150:120,bus,10.0,,,,,,13.0,,,,,,,,,,
42,2020-03-04,84:107,150:120,private_transport,23.0,,,,,,17.0,,,,,,,,,,
42,2020-03-04,84:107,115:155,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,148:122,microtrip,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,148:122,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,84:107,34:534,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,85:106,126:160,microtrip,147.0,,36.0,64.0,41.0,81.0,62.0,70.0,62.0,65.0,27.0,25.0,,,,,
42,2020-03-04,85:106,126:160,private_transport,,,,,,,,14.0,,,,,,,,,
42,2020-03-04,85:106,129:141,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,85:106,134:136,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,85:106,134:136,microtrip,12.0,,,,,,,,10.0,10.0,,,,,,,
42,2020-03-04,85:106,135:135,microtrip,14.0,,,,,,,10.0,,,,,,,,,
42,2020-03-04,85:106,152:134,microtrip,,,,,13.0,,,,10.0,10.0,,,,,,,
42,2020-03-04,85:106,154:132,bus,,,15.0,,,,,,,,,,,,,,
42,2020-03-04,85:106,154:132,microtrip,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,85:106,45:319,bus,15.0,,,26.0,,,,29.0,,,,,,,,,
42,2020-03-04,85:106,45:319,private_transport,22.0,,27.0,34.0,,,,53.0,,,,,,,,,
42,2020-03-04,85:106,50:412,private_transport,48.0,,,,,23.0,,,,,,,,,,,
42,2020-03-04,85:106,61:413,private_transport,,,29.0,,,,55.0,,,,,,,,,,
42,2020-03-04,85:106,75:313,private_transport,,,,,,,,,,,,,,49.0,,,
42,2020-03-04,85:106,87:104,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,85:106,87:104,microtrip,75.0,,47.0,46.0,51.0,101.0,80.0,69.0,69.0,35.0,13.0,17.0,17.0,,,,
42,2020-03-04,85:106,87:104,private_transport,,,,,11.0,,15.0,,,,,,,,,,
42,2020-03-04,85:106,9:509,private_transport,106.0,,,,,,,,,,119.0,,126.0,,,,
42,2020-03-04,85:106,108:170,microtrip,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,85:106,109:169,private_transport,,,,,,,,,,,,,,10.0,,,
42,2020-03-04,85:106,111:167,microtrip,,,,13.0,,15.0,,,,,,,,,,,
42,2020-03-04,85:106,127:159,bus,,,,,,,,16.0,,,,,,,,,
42,2020-03-04,85:106,127:159,microtrip,19.0,,,,,12.0,17.0,,18.0,,,,,,,,
42,2020-03-04,85:106,127:159,private_transport,10.0,,,,,,,10.0,,,,,,,,,
42,2020-03-04,85:106,144:126,microtrip,16.0,,,16.0,26.0,20.0,26.0,34.0,15.0,12.0,,,,,,,
42,2020-03-04,85:106,144:126,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,85:106,145:125,microtrip,,,,,,10.0,10.0,13.0,,,,,,,,,
42,2020-03-04,85:106,156:130,bus,12.0,,,,10.0,,,,,,,,,,,,
42,2020-03-04,85:106,156:130,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,85:106,156:130,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,85:106,159:127,microtrip,41.0,,,,,18.0,15.0,,,10.0,,,,,,,
42,2020-03-04,85:106,160:110,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,85:106,160:110,microtrip,27.0,,14.0,,17.0,20.0,18.0,,,,,,,,,,
42,2020-03-04,85:106,160:110,private_transport,10.0,,,,12.0,,,,,,,,,,,,
42,2020-03-04,85:106,76:314,private_transport,30.0,,,,,,,,,,,,,,,,
42,2020-03-04,85:106,85:106,bus,,,,,,,,,,18.0,,,,,,,
42,2020-03-04,85:106,85:106,microtrip,123.0,,39.0,73.0,72.0,136.0,133.0,107.0,66.0,54.0,17.0,30.0,,14.0,,,
42,2020-03-04,85:106,85:106,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,85:106,90:117,bus,,,,17.0,,,,,,,,,,,,,
42,2020-03-04,85:106,90:117,microtrip,218.0,11.0,61.0,99.0,95.0,161.0,125.0,88.0,96.0,78.0,25.0,37.0,21.0,16.0,,,
42,2020-03-04,85:106,90:117,private_transport,,,26.0,,,,,,,,,,,,,,
42,2020-03-04,85:106,93:114,bus,,,,,,,,,,,,,,15.0,,,
42,2020-03-04,85:106,93:114,microtrip,,,,,,14.0,,13.0,15.0,,,,,,,,
42,2020-03-04,85:106,93:114,private_transport,,,,,,,,,,,,,,11.0,,,
42,2020-03-04,85:106,97:102,bus,28.0,,,,,,,29.0,,,,,,,,,
42,2020-03-04,85:106,97:102,microtrip,58.0,,24.0,46.0,50.0,63.0,74.0,70.0,40.0,35.0,16.0,27.0,13.0,,,,
42,2020-03-04,85:106,97:102,private_transport,31.0,,,,,,,12.0,,,,,,,,,
42,2020-03-04,85:106,141:145,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,85:106,149:121,bus,,,,,,,17.0,,,,,,,,,,
42,2020-03-04,85:106,149:121,private_transport,,,,,,,14.0,,13.0,,,,,,,,
42,2020-03-04,85:106,155:131,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,85:106,51:308,private_transport,,,,,,,,68.0,,,,,,,,,
42,2020-03-04,85:106,84:107,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-04,85:106,84:107,microtrip,57.0,,,28.0,16.0,42.0,46.0,35.0,21.0,16.0,,,,,,,
42,2020-03-04,85:106,84:107,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-04,85:106,91:116,microtrip,31.0,,15.0,15.0,15.0,22.0,,21.0,13.0,,10.0,,12.0,,,,
42,2020-03-04,85:106,91:116,private_transport,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,85:106,103:203,private_transport,,,,18.0,,,,,,,,,,,,,
42,2020-03-04,85:106,110:168,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-04,85:106,121:165,bus,63.0,,,,,,10.0,,,,,,,,,,
42,2020-03-04,85:106,121:165,microtrip,63.0,,12.0,,,,13.0,,12.0,,,,,,,,
42,2020-03-04,85:106,121:165,private_transport,87.0,,,,,,,,,,,,,,,,
42,2020-03-04,85:106,122:164,microtrip,,,,,,15.0,21.0,17.0,12.0,,,,,,,,
42,2020-03-04,85:106,122:164,private_transport,,,,,,,,,13.0,,,,,,,,
42,2020-03-04,85:106,131:139,private_transport,,,,16.0,,,,,,,,,,,,,
42,2020-03-04,85:106,137:149,microtrip,16.0,,,10.0,,,13.0,,,,,,,,,,
42,2020-03-04,85:106,137:149,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,85:106,58:303,private_transport,118.0,,,15.0,,,,,,,,,,,,,
42,2020-03-04,85:106,86:105,bus,24.0,,,,10.0,,,,,,,,,,,,
42,2020-03-04,85:106,86:105,microtrip,38.0,10.0,10.0,23.0,32.0,29.0,22.0,27.0,28.0,,,,12.0,,,,
42,2020-03-04,85:106,86:105,private_transport,41.0,,,,,,,,,,,,,,,,
42,2020-03-04,85:106,92:115,bus,,,,,21.0,,,,,,,,,,,,
42,2020-03-04,85:106,92:115,microtrip,26.0,,16.0,24.0,24.0,20.0,24.0,16.0,19.0,,,14.0,,,,,
42,2020-03-04,85:106,92:115,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-04,85:106,157:129,microtrip,15.0,,,,10.0,,,11.0,,10.0,,,,,,,
42,2020-03-04,85:106,158:128,bus,,,,,36.0,,,,,,,,,,,,
42,2020-03-04,85:106,158:128,microtrip,55.0,,10.0,36.0,26.0,64.0,89.0,66.0,39.0,42.0,13.0,21.0,11.0,,,,
42,2020-03-04,85:106,158:128,private_transport,11.0,,,,,,,,,13.0,,,,,,,
42,2020-03-04,85:106,72:411,private_transport,47.0,,,,,,,,,,,,,,,,
42,2020-03-04,85:106,123:163,bus,,,,,,,,,,,,,,15.0,,,
42,2020-03-04,85:106,123:163,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,85:106,88:103,bus,,,,,12.0,,,,,14.0,,,,,,,
42,2020-03-04,85:106,88:103,microtrip,67.0,,10.0,44.0,43.0,86.0,97.0,61.0,54.0,50.0,,24.0,16.0,,,,
42,2020-03-04,85:106,88:103,private_transport,,,11.0,,,,,,,22.0,,,,,,,
42,2020-03-04,85:106,94:113,microtrip,,,,,,,,,12.0,,,,,,,,
42,2020-03-04,85:106,94:113,private_transport,,,,,,,,,,,,,,15.0,,,
42,2020-03-04,85:106,150:120,bus,18.0,,,,,,10.0,,,,,,,,,,
42,2020-03-04,85:106,150:120,microtrip,13.0,,,10.0,,12.0,18.0,,,,,,,,,,
42,2020-03-04,85:106,150:120,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-04,85:106,115:155,microtrip,,,,,10.0,13.0,,13.0,,,,,,,,,
42,2020-03-04,85:106,148:122,microtrip,,,,11.0,,11.0,,,11.0,,,,,,,,
42,2020-03-04,86:105,101:205,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,126:160,bus,29.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,126:160,microtrip,19.0,15.0,24.0,28.0,23.0,34.0,50.0,13.0,11.0,32.0,,11.0,11.0,,,,
42,2020-03-04,86:105,134:136,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,86:105,135:135,bus,,,,,,13.0,,,,,,,,,,,
42,2020-03-04,86:105,135:135,microtrip,,,,13.0,,,,,13.0,,,,,,,,
42,2020-03-04,86:105,135:135,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,86:105,32:532,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,86:105,45:319,bus,12.0,,20.0,,,,,33.0,,,,,,,,,
42,2020-03-04,86:105,45:319,private_transport,83.0,,53.0,46.0,,,,32.0,,,,,,,,,
42,2020-03-04,86:105,50:412,private_transport,,,,,,62.0,,,,,,,,,,,
42,2020-03-04,86:105,61:413,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,61:413,private_transport,25.0,,70.0,,,,,,,,,,,,,,
42,2020-03-04,86:105,87:104,bus,16.0,,,,23.0,,,,,,,,,,,,
42,2020-03-04,86:105,87:104,microtrip,109.0,,23.0,70.0,77.0,114.0,93.0,50.0,60.0,55.0,38.0,22.0,24.0,,,,
42,2020-03-04,86:105,87:104,private_transport,14.0,,,,31.0,,,,,,,,,,,,
42,2020-03-04,86:105,9:509,private_transport,174.0,,,,64.0,,51.0,12.0,,,98.0,,,,,,
42,2020-03-04,86:105,102:204,bus,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,86:105,107:207,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,108:170,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,108:170,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,86:105,111:167,microtrip,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,111:167,private_transport,40.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,113:157,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,124:162,bus,17.0,,,,,,,11.0,,,,,,,,,
42,2020-03-04,86:105,124:162,private_transport,17.0,,,,,,,11.0,,,,,,,,,
42,2020-03-04,86:105,127:159,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,127:159,microtrip,12.0,,,10.0,,,,,,11.0,,,,,,,
42,2020-03-04,86:105,127:159,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,143:143,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,144:126,bus,,,,,,,32.0,,,,,,,,,,
42,2020-03-04,86:105,144:126,microtrip,70.0,,33.0,58.0,65.0,59.0,75.0,47.0,44.0,45.0,,,,,,,
42,2020-03-04,86:105,144:126,private_transport,19.0,,,30.0,,,59.0,,,,,,,,,,
42,2020-03-04,86:105,145:125,microtrip,11.0,,10.0,,,,,,,,,,,,,,
42,2020-03-04,86:105,147:123,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-04,86:105,156:130,microtrip,11.0,,,,,,11.0,11.0,,,,,10.0,,,,
42,2020-03-04,86:105,159:127,bus,32.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,159:127,microtrip,50.0,,28.0,16.0,43.0,34.0,54.0,12.0,16.0,26.0,17.0,11.0,,,,,
42,2020-03-04,86:105,159:127,private_transport,73.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,160:110,bus,22.0,,,,15.0,,,,21.0,,,,,,,,
42,2020-03-04,86:105,160:110,microtrip,12.0,,,,,,15.0,,,,,,,,,,
42,2020-03-04,86:105,160:110,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,56:416,private_transport,57.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,76:314,private_transport,104.0,,,,,,12.0,,,17.0,,,,,,,
42,2020-03-04,86:105,85:106,microtrip,57.0,,12.0,16.0,47.0,27.0,20.0,,18.0,11.0,13.0,,13.0,,,,
42,2020-03-04,86:105,85:106,private_transport,47.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,90:117,bus,25.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,90:117,microtrip,62.0,,10.0,11.0,16.0,37.0,25.0,12.0,,12.0,19.0,,15.0,,,,
42,2020-03-04,86:105,90:117,private_transport,44.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,95:112,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,95:112,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,96:111,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,86:105,96:111,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,86:105,97:102,bus,43.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,97:102,microtrip,56.0,,12.0,23.0,25.0,33.0,31.0,16.0,,17.0,29.0,,12.0,,,,
42,2020-03-04,86:105,97:102,private_transport,19.0,,,,,,,,,,,11.0,,,,,
42,2020-03-04,86:105,120:166,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,86:105,140:146,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,140:146,microtrip,11.0,,,,,,,,,,,10.0,,,,,
42,2020-03-04,86:105,141:145,bus,32.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,141:145,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,155:131,microtrip,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,86:105,84:107,bus,27.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,84:107,microtrip,114.0,,19.0,25.0,17.0,21.0,14.0,19.0,,15.0,,,,,,,
42,2020-03-04,86:105,84:107,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-04,86:105,91:116,microtrip,47.0,,10.0,19.0,,22.0,31.0,26.0,15.0,,16.0,,11.0,,,,
