ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-22,97:102,64:306,private_transport,,,51.0,,,,,,,,28.0,,,,,,
42,2019-11-22,97:102,82:418,private_transport,,,,,,,20.0,,,,,,,,,,
42,2019-11-22,97:102,87:104,microtrip,46.0,,22.0,31.0,59.0,79.0,79.0,37.0,32.0,42.0,23.0,,15.0,,,,
42,2019-11-22,97:102,89:118,bus,,,,10.0,,,,,,,,,,,,,
42,2019-11-22,97:102,89:118,microtrip,,,,,,,13.0,,,,,,,,,,
42,2019-11-22,97:102,89:118,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,92:115,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,92:115,microtrip,21.0,,14.0,39.0,27.0,46.0,27.0,20.0,23.0,19.0,,,,,,,
42,2019-11-22,97:102,94:113,bus,27.0,,11.0,,,,,10.0,,,,,28.0,,,,
42,2019-11-22,97:102,94:113,microtrip,15.0,,14.0,25.0,47.0,79.0,54.0,63.0,27.0,67.0,,15.0,,,,,
42,2019-11-22,97:102,94:113,private_transport,17.0,,10.0,,94.0,,,,,,,,11.0,,,,
42,2019-11-22,97:102,96:111,microtrip,21.0,,15.0,10.0,,22.0,,,15.0,,,,,,,,
42,2019-11-22,97:102,96:111,private_transport,,,,11.0,,,,,,,,,,,,,
42,2019-11-22,97:102,9:509,private_transport,171.0,89.0,,21.0,,23.0,171.0,,,,,,,,,,
42,2019-11-22,97:102,110:168,bus,10.0,,,,,,71.0,17.0,,,,,,,,,
42,2019-11-22,97:102,110:168,microtrip,72.0,,,40.0,72.0,77.0,72.0,62.0,43.0,38.0,,23.0,19.0,,,,
42,2019-11-22,97:102,110:168,private_transport,38.0,,,24.0,,13.0,38.0,10.0,,,,,,,,,
42,2019-11-22,97:102,136:150,bus,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,97:102,140:146,bus,21.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,140:146,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,141:145,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,141:145,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,68:315,private_transport,,,,,,118.0,,,,,,,,,,,
42,2019-11-22,97:102,90:117,bus,126.0,,,,,,,,,,,47.0,,,,,
42,2019-11-22,97:102,90:117,microtrip,84.0,,73.0,70.0,133.0,144.0,142.0,124.0,130.0,63.0,32.0,32.0,,24.0,12.0,,
42,2019-11-22,97:102,90:117,private_transport,58.0,,,13.0,10.0,,11.0,,,,,31.0,,,,,
42,2019-11-22,97:102,95:112,bus,35.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,95:112,private_transport,41.0,,,,21.0,,,,,,,,,,,,
42,2019-11-22,97:102,103:203,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,104:202,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-22,97:102,112:158,private_transport,,,,,,,16.0,,,,,,,,,,
42,2019-11-22,97:102,117:153,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,121:165,bus,149.0,,,,,16.0,,,,,,,,,,,
42,2019-11-22,97:102,121:165,microtrip,97.0,,,30.0,20.0,55.0,12.0,22.0,11.0,,,,,,,,
42,2019-11-22,97:102,121:165,private_transport,117.0,,,,,41.0,,,,,,,,,,,
42,2019-11-22,97:102,122:164,bus,49.0,,,,,14.0,,10.0,,,,,,,,,
42,2019-11-22,97:102,122:164,microtrip,86.0,15.0,39.0,60.0,67.0,98.0,120.0,76.0,43.0,42.0,32.0,10.0,,,,,
42,2019-11-22,97:102,122:164,private_transport,84.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,123:163,microtrip,25.0,,25.0,28.0,25.0,45.0,56.0,37.0,20.0,,15.0,11.0,,11.0,,,
42,2019-11-22,97:102,123:163,private_transport,17.0,,,,,,14.0,,,,,,,,,,
42,2019-11-22,97:102,131:139,private_transport,,,,,12.0,,,,,,,,,,,,
42,2019-11-22,97:102,137:149,bus,47.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,137:149,microtrip,12.0,,,,,,11.0,15.0,,,,,,,,,
42,2019-11-22,97:102,137:149,private_transport,43.0,,,,,,,,21.0,,,,,,,,
42,2019-11-22,97:102,138:148,private_transport,,,17.0,,,,,,,,,,,,,,
42,2019-11-22,97:102,139:147,bus,19.0,,,,,11.0,,,,,,,,,,,
42,2019-11-22,97:102,139:147,private_transport,20.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,149:121,bus,10.0,,29.0,,,11.0,,,,,,,,,,,
42,2019-11-22,97:102,149:121,microtrip,18.0,,25.0,62.0,64.0,75.0,54.0,65.0,29.0,21.0,13.0,22.0,,,,,
42,2019-11-22,97:102,149:121,private_transport,,,31.0,,,,,,16.0,,,,,,,,
42,2019-11-22,97:102,150:120,bus,26.0,,,,,,,34.0,,19.0,,,,,,,
42,2019-11-22,97:102,150:120,microtrip,93.0,,51.0,64.0,92.0,131.0,110.0,101.0,58.0,59.0,23.0,21.0,23.0,,,,
42,2019-11-22,97:102,150:120,private_transport,52.0,,,,,14.0,,13.0,,,,,,,,,
42,2019-11-22,97:102,158:128,bus,96.0,,,,,,27.0,16.0,,,,,,,,,
42,2019-11-22,97:102,158:128,microtrip,101.0,,28.0,59.0,78.0,153.0,131.0,106.0,59.0,54.0,55.0,13.0,20.0,,,,
42,2019-11-22,97:102,158:128,private_transport,83.0,,,14.0,,30.0,,,,10.0,,,,,,,
42,2019-11-22,97:102,25:525,private_transport,,,,26.0,,,,,,,,,,,,,
42,2019-11-22,97:102,47:320,private_transport,,,,12.0,,,,,,,,,,,,,
42,2019-11-22,97:102,56:416,private_transport,,,,128.0,,41.0,,127.0,,,,,,,,,
42,2019-11-22,97:102,75:313,private_transport,,,,41.0,,,,,42.0,,,,,,,,
42,2019-11-22,97:102,78:302,private_transport,,,20.0,,,,,,,,,,,,,,
42,2019-11-22,97:102,84:107,bus,53.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,84:107,microtrip,47.0,,12.0,16.0,26.0,25.0,37.0,26.0,11.0,17.0,10.0,,,,,,
42,2019-11-22,97:102,84:107,private_transport,50.0,,,,,10.0,,,,,,,,,,,
42,2019-11-22,97:102,85:106,bus,29.0,,,,,,,,,,,32.0,,,,,
42,2019-11-22,97:102,85:106,microtrip,38.0,,17.0,29.0,32.0,47.0,56.0,60.0,59.0,24.0,18.0,34.0,16.0,16.0,,,
42,2019-11-22,97:102,86:105,bus,62.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,86:105,microtrip,52.0,,,15.0,13.0,29.0,25.0,14.0,15.0,24.0,,,17.0,,,,
42,2019-11-22,97:102,86:105,private_transport,56.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,93:114,bus,29.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,93:114,microtrip,30.0,,14.0,21.0,43.0,56.0,53.0,50.0,25.0,23.0,,,10.0,,,,
42,2019-11-22,97:102,93:114,private_transport,33.0,,,,11.0,,,,,,,,,,,,
42,2019-11-22,97:102,135:135,bus,,,,,,23.0,,,,,,,,,,,
42,2019-11-22,97:102,135:135,private_transport,,,,,15.0,41.0,,,,,,,,,,,
42,2019-11-22,97:102,51:308,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-22,97:102,91:116,microtrip,17.0,,17.0,,18.0,10.0,20.0,15.0,,17.0,13.0,,,,,,
42,2019-11-22,97:102,32:532,private_transport,,,,,,13.0,,,,,,,,,,,
42,2019-11-22,97:102,116:154,bus,17.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,148:122,bus,24.0,,,,17.0,,,,,13.0,11.0,,,,,,
42,2019-11-22,97:102,148:122,microtrip,51.0,,19.0,21.0,60.0,58.0,47.0,48.0,43.0,10.0,,,,,,,
42,2019-11-22,97:102,148:122,private_transport,,,11.0,,16.0,12.0,,,23.0,,11.0,,,,,,
42,2019-11-22,97:102,65:410,private_transport,52.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,118:152,bus,33.0,,,,,,10.0,,,,,,,,,,
42,2019-11-22,97:102,118:152,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,115:155,bus,,,,,,41.0,,,,,,,,,,,
42,2019-11-22,97:102,115:155,private_transport,,,,,,26.0,,,,,,,,,,,
42,2019-11-22,97:102,133:137,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,97:102,133:137,microtrip,,,,,,10.0,,,,12.0,,,,,,,
42,2019-11-22,97:102,125:161,bus,,,,,,11.0,,,,,,,,,,,
42,2019-11-22,97:102,22:522,private_transport,57.0,,,,,,,,,,,,,,,,
42,2019-11-22,98:217,107:207,bus,,,,,,11.0,,,10.0,,,,,,,,
42,2019-11-22,98:217,107:207,private_transport,,,,18.0,,12.0,,,10.0,,,,,,,,
42,2019-11-22,98:217,48:301,private_transport,16.0,,,,,38.0,,,,,,,,,,,
42,2019-11-22,98:217,57:310,bus,,,,,,18.0,,,,,,,,,,,
42,2019-11-22,98:217,57:310,private_transport,,,,,,22.0,,,,,,,,,,,
42,2019-11-22,98:217,66:316,private_transport,,,,,,,42.0,,,,,,,,,,
42,2019-11-22,98:217,77:312,private_transport,25.0,,,,,23.0,,,,,,,,,,,
42,2019-11-22,98:217,100:206,private_transport,,,10.0,,,16.0,,,,,,,,,,,
42,2019-11-22,98:217,101:205,microtrip,,,11.0,,,,,,,,,,,,,,
42,2019-11-22,98:217,101:205,private_transport,,,,,,10.0,10.0,,,,,,,,,,
42,2019-11-22,98:217,127:159,bus,,,,17.0,,,15.0,,,,,,,,,,
42,2019-11-22,98:217,127:159,microtrip,,,,,,,,11.0,,,,,,,,,
42,2019-11-22,98:217,127:159,private_transport,15.0,,,14.0,,,,,,,,,,,,,
42,2019-11-22,98:217,129:141,bus,,,,,20.0,,,,,,,,,,,,
42,2019-11-22,98:217,129:141,microtrip,,,,11.0,,,11.0,,,,,,,,,,
42,2019-11-22,98:217,129:141,private_transport,,,,11.0,13.0,,,,,,,,,,,,
42,2019-11-22,98:217,143:143,bus,,,,,,14.0,14.0,,,,11.0,,,,,,
42,2019-11-22,98:217,143:143,microtrip,,,,,12.0,,,10.0,,,,,,,,,
42,2019-11-22,98:217,143:143,private_transport,,,16.0,13.0,,,,14.0,,,,,,,,,
42,2019-11-22,98:217,144:126,bus,,,,,19.0,,,,,,,,,,,,
42,2019-11-22,98:217,144:126,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,98:217,152:134,private_transport,,,,20.0,,,,,,,,,,,,,
42,2019-11-22,98:217,153:133,microtrip,,,,,,,,11.0,,,,,,,,,
42,2019-11-22,98:217,153:133,private_transport,,,,13.0,,13.0,,,,,,,,,,,
42,2019-11-22,98:217,159:127,bus,,,,,70.0,,16.0,,,,,,,,,,
42,2019-11-22,98:217,159:127,private_transport,16.0,,,,32.0,,,,,,,,,,,,
42,2019-11-22,98:217,45:319,private_transport,44.0,,,,,24.0,,,,,,,,,,,
42,2019-11-22,98:217,61:413,bus,,,,,10.0,,,,,,,,,12.0,,,
42,2019-11-22,98:217,61:413,private_transport,30.0,56.0,,,,48.0,12.0,,,,,,,42.0,,,
42,2019-11-22,98:217,76:314,bus,10.0,,,,,,24.0,12.0,,,,,,,,,
42,2019-11-22,98:217,76:314,private_transport,84.0,,,,,,82.0,13.0,,,,,,,,,
42,2019-11-22,98:217,83:108,bus,,,41.0,17.0,33.0,10.0,,30.0,,10.0,,15.0,,,,,
42,2019-11-22,98:217,83:108,microtrip,13.0,,44.0,52.0,71.0,55.0,36.0,23.0,31.0,29.0,,21.0,,,,,
42,2019-11-22,98:217,83:108,private_transport,,,18.0,36.0,24.0,18.0,17.0,25.0,22.0,19.0,10.0,14.0,,,,,
42,2019-11-22,98:217,88:103,private_transport,,,,,,,,,,17.0,,,,,,,
42,2019-11-22,98:217,97:102,bus,20.0,,,,,,13.0,,,,,,,,,,
42,2019-11-22,98:217,97:102,microtrip,,,,,10.0,,,13.0,,,,,,,,,
42,2019-11-22,98:217,97:102,private_transport,29.0,,,,,,,,14.0,,,,,,,,
42,2019-11-22,98:217,98:217,bus,55.0,,12.0,48.0,13.0,33.0,10.0,18.0,21.0,30.0,,,,,,,
42,2019-11-22,98:217,98:217,microtrip,74.0,,113.0,106.0,101.0,83.0,69.0,64.0,58.0,23.0,,,,,,,
42,2019-11-22,98:217,98:217,private_transport,18.0,,22.0,74.0,,15.0,68.0,10.0,48.0,44.0,,,,,,,
42,2019-11-22,98:217,109:169,bus,26.0,,18.0,36.0,10.0,,13.0,,,17.0,,,,,,,
42,2019-11-22,98:217,109:169,microtrip,39.0,15.0,71.0,87.0,89.0,77.0,64.0,34.0,35.0,32.0,,12.0,,,,,
42,2019-11-22,98:217,109:169,private_transport,13.0,,10.0,47.0,10.0,11.0,20.0,12.0,13.0,24.0,10.0,,,,,,
42,2019-11-22,98:217,111:167,bus,,,,,,,,10.0,,,,,,,,,
42,2019-11-22,98:217,111:167,microtrip,,,,,,15.0,,12.0,,,,,,,,,
42,2019-11-22,98:217,114:156,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,98:217,114:156,microtrip,10.0,,,,10.0,,10.0,,10.0,11.0,,,,,,,
42,2019-11-22,98:217,114:156,private_transport,,,,27.0,,,,,,,,10.0,,,,,
42,2019-11-22,98:217,126:160,bus,26.0,,,14.0,16.0,,,,,30.0,,,,,,,
42,2019-11-22,98:217,126:160,microtrip,,,,,,,,11.0,,,,,,,,,
42,2019-11-22,98:217,126:160,private_transport,23.0,,,12.0,18.0,,,,,,,,,,,,
42,2019-11-22,98:217,130:140,bus,,,,,13.0,,,,,,,,,,,,
42,2019-11-22,98:217,130:140,microtrip,,,,,,,,11.0,15.0,13.0,,,,,,,
42,2019-11-22,98:217,130:140,private_transport,,,,,18.0,,,,,,,,,,,,
42,2019-11-22,98:217,154:132,microtrip,,,,10.0,13.0,,,,11.0,,,,,,,,
42,2019-11-22,98:217,154:132,private_transport,,,,11.0,,,,,,,,,,,,,
42,2019-11-22,98:217,157:129,bus,,,,,,,,12.0,,,,,,,,,
42,2019-11-22,98:217,157:129,private_transport,,22.0,,,,,,13.0,,,,,,,,,
42,2019-11-22,98:217,160:110,bus,,,10.0,,,,11.0,,,,,,,,,,
42,2019-11-22,98:217,160:110,private_transport,,,25.0,,,,,,,,,,,,,,
42,2019-11-22,98:217,276:144,bus,15.0,,,10.0,,,,,,,,,,,,,
42,2019-11-22,98:217,276:144,microtrip,27.0,,52.0,44.0,47.0,24.0,32.0,29.0,,,,10.0,10.0,,,,
42,2019-11-22,98:217,276:144,private_transport,,,,12.0,,,26.0,,24.0,,,,,,,,
42,2019-11-22,98:217,50:412,private_transport,46.0,,,,,,,,74.0,,,,,,,,
42,2019-11-22,98:217,62:307,private_transport,,,74.0,,,,,33.0,,,,,,,,,
42,2019-11-22,98:217,64:306,bus,21.0,,,,,,,,,,,,,,,,
42,2019-11-22,98:217,64:306,private_transport,37.0,,51.0,,44.0,,15.0,,16.0,,,,,,,,
42,2019-11-22,98:217,87:104,private_transport,,,,,,,,,,,12.0,,,,,,
42,2019-11-22,98:217,92:115,private_transport,,,,,,,,,,,10.0,,,,,,
42,2019-11-22,98:217,94:113,bus,,,,,,11.0,11.0,,45.0,35.0,,,,,,,
42,2019-11-22,98:217,94:113,microtrip,27.0,,38.0,35.0,41.0,59.0,51.0,36.0,19.0,25.0,,,15.0,,,,
42,2019-11-22,98:217,94:113,private_transport,,,,,,,,,13.0,24.0,,,,,,,
42,2019-11-22,98:217,96:111,bus,,,21.0,,,,,,,,,,,,,,
42,2019-11-22,98:217,96:111,private_transport,,,17.0,,,,,,,,,,,,,,
42,2019-11-22,98:217,9:509,bus,,,,26.0,,,,,,,,,,,,,
42,2019-11-22,98:217,9:509,private_transport,34.0,,,15.0,50.0,,,28.0,,,,,,,,,
42,2019-11-22,98:217,110:168,bus,194.0,,,31.0,48.0,40.0,,10.0,11.0,,,,,,,,
42,2019-11-22,98:217,110:168,microtrip,86.0,,40.0,49.0,50.0,84.0,64.0,38.0,19.0,10.0,,,,,,,
42,2019-11-22,98:217,110:168,private_transport,114.0,,,30.0,12.0,10.0,38.0,,22.0,,,,,,,,
42,2019-11-22,98:217,120:166,bus,,,,,,,,,13.0,,,,,,,,
42,2019-11-22,98:217,136:150,bus,,,,,12.0,,,,,,,,,,,,
42,2019-11-22,98:217,140:146,bus,15.0,,,,,,,,10.0,,,,,,,,
42,2019-11-22,98:217,140:146,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,98:217,141:145,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,98:217,95:112,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,98:217,95:112,private_transport,,,,,,,,14.0,,,,,,,,,
42,2019-11-22,98:217,103:203,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,98:217,103:203,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,98:217,104:202,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-22,98:217,112:158,bus,,,,15.0,,,,,,,,,,,,,
42,2019-11-22,98:217,112:158,private_transport,,,,25.0,,,,,,,,10.0,,,,,
42,2019-11-22,98:217,121:165,bus,,,,,,,,29.0,,,,,,,,,
42,2019-11-22,98:217,121:165,private_transport,,26.0,,,,,,16.0,,,,,,,,,
42,2019-11-22,98:217,122:164,bus,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,98:217,122:164,microtrip,,,,,,11.0,,,,,,,,,,,
42,2019-11-22,98:217,122:164,private_transport,20.0,,,,,,,,,,,,,,,,
42,2019-11-22,98:217,123:163,bus,,,,,,19.0,11.0,,,27.0,,,,,,,
42,2019-11-22,98:217,123:163,microtrip,,,,15.0,22.0,26.0,,,,,,,,,,,
42,2019-11-22,98:217,123:163,private_transport,,,,,,,,,14.0,10.0,,,,,,,
42,2019-11-22,98:217,124:162,bus,,,,,,,11.0,,,,,,,,,,
42,2019-11-22,98:217,131:139,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-22,98:217,137:149,bus,10.0,,,,14.0,,13.0,12.0,,,,,,,,,
42,2019-11-22,98:217,139:147,private_transport,10.0,,,,,12.0,,,,,,,,,,,
42,2019-11-22,98:217,149:121,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,98:217,149:121,microtrip,13.0,,10.0,,10.0,26.0,14.0,,11.0,15.0,,,,,,,
42,2019-11-22,98:217,149:121,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,98:217,150:120,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,98:217,150:120,microtrip,,,,,,24.0,,17.0,14.0,,,,,,,,
42,2019-11-22,98:217,150:120,private_transport,19.0,,,,,,11.0,,20.0,,,,,,,,
42,2019-11-22,98:217,158:128,bus,,,,,12.0,,,13.0,10.0,,,,,,,,
42,2019-11-22,98:217,158:128,private_transport,,13.0,,,21.0,,,,,,,,,,,,
42,2019-11-22,98:217,25:525,private_transport,42.0,,,,14.0,,,,,,,,,,,,
42,2019-11-22,98:217,47:320,private_transport,,,,,,,28.0,27.0,,,,,,,,,
42,2019-11-22,98:217,54:419,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,98:217,56:416,private_transport,,,,52.0,,,,,,,,,,,,,
42,2019-11-22,98:217,58:303,private_transport,79.0,,,,,,69.0,34.0,,,,,,,,,
42,2019-11-22,98:217,75:313,bus,,,21.0,,,,,,,,,,,,,,
42,2019-11-22,98:217,75:313,private_transport,13.0,,27.0,,,,39.0,,,,,,,,,,
42,2019-11-22,98:217,78:302,private_transport,,,,,,,38.0,,57.0,,,,,,,,
42,2019-11-22,98:217,85:106,private_transport,,,,,,,13.0,,,17.0,,,,,,,
42,2019-11-22,98:217,86:105,bus,,,,,,,,12.0,,,,,,,,,
42,2019-11-22,98:217,86:105,private_transport,,,,,,,,12.0,,,,,,,,,
42,2019-11-22,98:217,93:114,bus,,,,,,31.0,,,,31.0,,,,,,,
42,2019-11-22,98:217,93:114,microtrip,12.0,,21.0,18.0,35.0,42.0,20.0,22.0,,21.0,15.0,,,,,,
42,2019-11-22,98:217,93:114,private_transport,10.0,,,,,,,18.0,,,,,,,,,
42,2019-11-22,98:217,135:135,bus,18.0,,,,,,,,,,,,,,,,
42,2019-11-22,98:217,147:123,microtrip,,,,14.0,,12.0,,,,,,,,,,,
42,2019-11-22,98:217,147:123,private_transport,,,,18.0,,,,,,,,,,,,,
42,2019-11-22,98:217,21:521,private_transport,,,,,,,,14.0,,,,,,,,,
42,2019-11-22,98:217,51:308,private_transport,,,,,,,12.0,,,,,,,,,,
42,2019-11-22,98:217,79:415,private_transport,,,,,,,25.0,,,,,,,,,,
42,2019-11-22,98:217,91:116,private_transport,,,,,,,,,,,18.0,,,,,,
42,2019-11-22,98:217,105:201,private_transport,,,,,,,,15.0,,,,,,,,,
42,2019-11-22,98:217,106:208,private_transport,,,,,,,,12.0,,,,,,,,,
42,2019-11-22,98:217,32:532,bus,19.0,,,,,,,,,,,,,,,,
42,2019-11-22,98:217,32:532,private_transport,63.0,,,,,,,,,,,,,,,,
42,2019-11-22,98:217,0:500,private_transport,,,,29.0,,,,,,,,,,,,,
42,2019-11-22,98:217,116:154,bus,21.0,,,,,12.0,,,,,,,,,,,
42,2019-11-22,98:217,148:122,bus,,,,,,,26.0,,,,,,,,,,
42,2019-11-22,98:217,148:122,microtrip,,,,14.0,13.0,25.0,,,,,,,,,,,
42,2019-11-22,98:217,148:122,private_transport,,,,,,,15.0,,,,,,,,,,
42,2019-11-22,98:217,128:142,bus,14.0,,,,,,,11.0,,,,,,,,,
42,2019-11-22,98:217,128:142,microtrip,,,,,18.0,,10.0,,,,,,,,,,
42,2019-11-22,98:217,128:142,private_transport,,,,27.0,,,21.0,,16.0,,,,,,,,
42,2019-11-22,98:217,118:152,bus,18.0,,,,,14.0,,,,,,,,,,,
42,2019-11-22,98:217,118:152,private_transport,,,,,,11.0,,,,,,,,,,,
42,2019-11-22,98:217,119:151,bus,,,,,14.0,,,,,,,,,,,,
42,2019-11-22,98:217,119:151,private_transport,,,,,,,,17.0,,,,,,,,,
42,2019-11-22,98:217,133:137,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,98:217,102:204,bus,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,99:101,152:134,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,99:101,45:319,bus,43.0,,,,,,,,,,76.0,,,,,,
42,2019-11-22,99:101,45:319,private_transport,55.0,,,,,,,,,,39.0,,,,,,
42,2019-11-22,99:101,61:413,private_transport,,,,,,,,,,,87.0,,,,,,
42,2019-11-22,99:101,97:102,bus,,,,,,,29.0,,,,,,,,,,
42,2019-11-22,99:101,97:102,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,99:101,97:102,private_transport,,,,,,,46.0,,,,,,,,,,
42,2019-11-22,99:101,98:217,private_transport,,,,,,,,,15.0,,,,,,,,
42,2019-11-22,99:101,108:170,bus,54.0,,,,,,,,,,,,,,,,
42,2019-11-22,99:101,108:170,microtrip,,,,12.0,19.0,13.0,,,11.0,,,,,,,,
42,2019-11-22,99:101,108:170,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,99:101,113:157,bus,12.0,,,,29.0,,,,,,,,,,,,
42,2019-11-22,99:101,113:157,private_transport,27.0,,,,19.0,,,,,,,,,,,,
42,2019-11-22,99:101,114:156,private_transport,,,,,,,,,29.0,,,,,,,,
42,2019-11-22,99:101,126:160,bus,,,31.0,14.0,,,13.0,,,,,,,,,,
42,2019-11-22,99:101,126:160,microtrip,12.0,,,,30.0,28.0,13.0,,,,,,,,,,
42,2019-11-22,99:101,126:160,private_transport,,,12.0,46.0,,,13.0,,,,,,,,,,
42,2019-11-22,99:101,134:136,microtrip,26.0,12.0,,22.0,16.0,21.0,10.0,12.0,19.0,,,,,,,,
42,2019-11-22,99:101,145:125,microtrip,33.0,12.0,27.0,34.0,51.0,62.0,29.0,29.0,71.0,22.0,23.0,21.0,,,,,
42,2019-11-22,99:101,145:125,private_transport,12.0,,,23.0,,21.0,,,,,,,,,,,
42,2019-11-22,99:101,146:124,microtrip,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,99:101,151:119,bus,30.0,,,,,,,,,,,,,,,,
42,2019-11-22,99:101,151:119,microtrip,,,,,18.0,,,,,,,,,,,,
42,2019-11-22,99:101,154:132,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-22,99:101,154:132,microtrip,18.0,,,,,,,,,,,,,,,,
42,2019-11-22,99:101,155:131,microtrip,27.0,10.0,18.0,10.0,15.0,,12.0,,,18.0,11.0,,,,,,
42,2019-11-22,99:101,156:130,microtrip,84.0,,24.0,16.0,26.0,10.0,12.0,21.0,,,,,11.0,,,,
42,2019-11-22,99:101,160:110,microtrip,,15.0,,12.0,27.0,29.0,,14.0,,,10.0,,,,,,
42,2019-11-22,99:101,160:110,private_transport,,,,12.0,,,,,,,,,,,,,
42,2019-11-22,99:101,50:412,private_transport,,,,,,96.0,,,,,,,,,,,
42,2019-11-22,99:101,87:104,microtrip,15.0,,,14.0,18.0,,,,11.0,14.0,12.0,,,,,,
42,2019-11-22,99:101,89:118,microtrip,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,99:101,92:115,bus,,,,,,,47.0,,,,,,,,,,
42,2019-11-22,99:101,92:115,microtrip,,,,,14.0,13.0,,,,12.0,,,,,,,
42,2019-11-22,99:101,96:111,microtrip,17.0,,,,28.0,13.0,,14.0,,14.0,11.0,,,,,,
42,2019-11-22,99:101,99:101,bus,54.0,,,39.0,21.0,,,,,,,,,,,,
42,2019-11-22,99:101,99:101,microtrip,55.0,,24.0,18.0,40.0,38.0,40.0,49.0,25.0,,,,,,,,
42,2019-11-22,99:101,99:101,private_transport,73.0,,,56.0,24.0,49.0,,,,,,,,,,,
42,2019-11-22,99:101,110:168,private_transport,,,,,47.0,,,,15.0,,,,,,,,
42,2019-11-22,99:101,120:166,bus,,21.0,,19.0,,,,,,,,,,,,,
42,2019-11-22,99:101,120:166,microtrip,25.0,11.0,22.0,48.0,41.0,46.0,45.0,43.0,28.0,19.0,20.0,,,,,,
42,2019-11-22,99:101,120:166,private_transport,14.0,22.0,,22.0,,,,,,,,,,,,,
42,2019-11-22,99:101,136:150,microtrip,17.0,,,13.0,,23.0,,10.0,,,,,,,,,
42,2019-11-22,99:101,140:146,microtrip,34.0,,,,15.0,19.0,15.0,,10.0,,12.0,,,,,,
42,2019-11-22,99:101,141:145,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,99:101,141:145,microtrip,61.0,,12.0,40.0,41.0,35.0,30.0,26.0,14.0,31.0,14.0,,,,,,
42,2019-11-22,99:101,141:145,private_transport,,,,10.0,,10.0,,,,,,,,,,,
42,2019-11-22,99:101,90:117,bus,,,14.0,,,,10.0,,,,,,,,,,
42,2019-11-22,99:101,90:117,microtrip,,,,17.0,10.0,,,14.0,,,,,,,,,
42,2019-11-22,99:101,90:117,private_transport,,,,14.0,,,,,,,,,,,,,
42,2019-11-22,99:101,95:112,bus,38.0,,,,51.0,,,,,,,,,,,,
42,2019-11-22,99:101,95:112,private_transport,39.0,,,,25.0,,,,,,,,,,,,
42,2019-11-22,99:101,104:202,private_transport,,,,,35.0,,,,,,,,,,,,
42,2019-11-22,99:101,117:153,private_transport,13.0,,,,,,,,,,,,,,,,
