ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-14,94:113,83:108,microtrip,,,21.0,10.0,,15.0,15.0,,17.0,,,,,,,,
42,2020-03-14,94:113,83:108,private_transport,,,,16.0,,14.0,,,,,,,,,,,
42,2020-03-14,94:113,98:217,bus,,,14.0,,,,,,,,,,,,,,
42,2020-03-14,94:113,98:217,microtrip,16.0,,39.0,25.0,22.0,37.0,18.0,27.0,40.0,,10.0,,,,,,
42,2020-03-14,94:113,98:217,private_transport,,,13.0,12.0,,,,13.0,,,,,,,,,
42,2020-03-14,94:113,103:203,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-14,94:113,108:170,bus,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,94:113,108:170,private_transport,,,,,,,,,,19.0,,,,,,,
42,2020-03-14,94:113,110:168,microtrip,,,15.0,24.0,,,,14.0,,,,,,,,,
42,2020-03-14,94:113,116:154,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,94:113,129:141,microtrip,,,,,12.0,,13.0,,,,,,,,,,
42,2020-03-14,94:113,130:140,microtrip,,,,,,,,,14.0,,,,,,,,
42,2020-03-14,94:113,130:140,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,94:113,135:135,private_transport,17.0,,,,,,,,12.0,,,,,,,,
42,2020-03-14,94:113,144:126,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-14,94:113,148:122,microtrip,,,,,,12.0,,,,,,,,,,,
42,2020-03-14,94:113,152:134,microtrip,,,13.0,12.0,17.0,15.0,15.0,,,,11.0,,,,,,
42,2020-03-14,94:113,152:134,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,94:113,153:133,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,94:113,153:133,microtrip,,,12.0,11.0,10.0,,,,,,11.0,,,,,,
42,2020-03-14,94:113,153:133,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,94:113,156:130,private_transport,,,16.0,,,,12.0,,,,,,,,,,
42,2020-03-14,94:113,160:110,private_transport,,,50.0,,,,,,,22.0,,,,,,,
42,2020-03-14,94:113,25:525,private_transport,,,,,,15.0,,,,,,,,,,,
42,2020-03-14,94:113,45:319,bus,,,,,,,13.0,,,,,,,,,,
42,2020-03-14,94:113,45:319,private_transport,,,,,,10.0,34.0,,,,,,,,,,
42,2020-03-14,94:113,94:113,bus,21.0,,,,33.0,18.0,,,,,,,,,,,
42,2020-03-14,94:113,94:113,microtrip,42.0,17.0,13.0,32.0,103.0,72.0,89.0,69.0,62.0,58.0,15.0,17.0,,,,,
42,2020-03-14,94:113,94:113,private_transport,,,,,88.0,100.0,10.0,,,18.0,,,,,,,
42,2020-03-14,94:113,96:111,bus,,,,,,,,,,13.0,,,,,,,
42,2020-03-14,94:113,96:111,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,94:113,96:111,private_transport,,,24.0,,,,,,,18.0,,,,,,,
42,2020-03-14,94:113,97:102,microtrip,13.0,,16.0,26.0,21.0,34.0,29.0,32.0,34.0,21.0,,10.0,,,,,
42,2020-03-14,94:113,97:102,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,94:113,9:509,private_transport,,,,,,,129.0,,,,26.0,,,,,,
42,2020-03-14,94:113,87:104,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,94:113,111:167,microtrip,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,94:113,111:167,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,94:113,134:136,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,94:113,138:148,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,94:113,149:121,microtrip,,,23.0,14.0,17.0,,,13.0,15.0,,,,,,,,
42,2020-03-14,94:113,158:128,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,94:113,32:532,private_transport,,,,13.0,,,,11.0,,,,,,,,,
42,2020-03-14,94:113,54:419,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-14,94:113,75:313,private_transport,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,94:113,77:312,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,94:113,92:115,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,94:113,150:120,microtrip,,,,22.0,,,,,18.0,,,,,,,,
42,2020-03-14,94:113,150:120,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,94:113,48:301,private_transport,,,,,,,,,,,,,15.0,,,,
42,2020-03-14,94:113,62:307,private_transport,,,,,,,16.0,,,,,,,,,,
42,2020-03-14,94:113,85:106,private_transport,,,,,,,,,,,,11.0,,,,,
42,2020-03-14,94:113,91:116,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,94:113,91:116,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,94:113,51:308,private_transport,44.0,,13.0,,,,,,,,,,,,,,
42,2020-03-14,94:113,93:114,bus,30.0,,,,,,,,,,,,,,,,
42,2020-03-14,94:113,93:114,microtrip,38.0,11.0,35.0,67.0,71.0,61.0,65.0,59.0,64.0,46.0,10.0,,,,,,
42,2020-03-14,94:113,93:114,private_transport,24.0,,,,29.0,26.0,,,,,,,,,,,
42,2020-03-14,94:113,276:144,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,94:113,276:144,microtrip,11.0,,15.0,,13.0,20.0,10.0,,11.0,12.0,,,,,,,
42,2020-03-14,94:113,276:144,private_transport,,,14.0,,,,,,,10.0,,,,,,,
42,2020-03-14,94:113,123:163,microtrip,16.0,,21.0,32.0,51.0,46.0,40.0,27.0,43.0,28.0,,14.0,,,,,
42,2020-03-14,94:113,123:163,private_transport,23.0,,,,13.0,,,,,15.0,,,,,,,
42,2020-03-14,94:113,88:103,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,95:112,105:201,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-14,95:112,106:208,bus,,,,,13.0,,,,,,,,,,,,
42,2020-03-14,95:112,106:208,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-14,95:112,66:316,private_transport,,,,,,77.0,,,,,,,,,,,
42,2020-03-14,95:112,107:207,bus,,,,,14.0,,,,,,,,,,,,
42,2020-03-14,95:112,107:207,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-14,95:112,126:160,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,95:112,127:159,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,95:112,137:149,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,95:112,137:149,private_transport,93.0,,,,,,,,,,,,,,,,
42,2020-03-14,95:112,141:145,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,95:112,141:145,microtrip,38.0,,25.0,19.0,24.0,19.0,15.0,15.0,10.0,,,,,,,,
42,2020-03-14,95:112,141:145,private_transport,30.0,,14.0,,14.0,,,,,,,,,,,,
42,2020-03-14,95:112,159:127,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-14,95:112,159:127,microtrip,42.0,,16.0,,15.0,,21.0,15.0,,13.0,,,10.0,,,,
42,2020-03-14,95:112,159:127,private_transport,76.0,,,,,,,,,,,,,,,,
42,2020-03-14,95:112,61:413,private_transport,,,,,,,,,,,25.0,,,,,,
42,2020-03-14,95:112,76:314,private_transport,,,24.0,,25.0,,,,76.0,,,,,,,,
42,2020-03-14,95:112,116:154,bus,15.0,,,,,14.0,,,,,,,,,,,
42,2020-03-14,95:112,116:154,microtrip,24.0,,,13.0,13.0,26.0,13.0,18.0,14.0,15.0,,,,,,,
42,2020-03-14,95:112,116:154,private_transport,41.0,,,10.0,,21.0,,,,,,,,,,,
42,2020-03-14,95:112,120:166,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,95:112,121:165,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-14,95:112,121:165,private_transport,58.0,,,,,,,,,14.0,,,,,,,
42,2020-03-14,95:112,131:139,bus,,,,,10.0,12.0,,10.0,,,,,,,,,
42,2020-03-14,95:112,131:139,microtrip,16.0,13.0,13.0,14.0,19.0,14.0,,,10.0,,17.0,,,,,,
42,2020-03-14,95:112,131:139,private_transport,11.0,,,,,,,12.0,,,,,,,,,
42,2020-03-14,95:112,135:135,microtrip,26.0,,14.0,36.0,10.0,11.0,17.0,,16.0,,,,,,,,
42,2020-03-14,95:112,136:150,microtrip,11.0,,,,,12.0,,,,,,,,,,,
42,2020-03-14,95:112,144:126,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,95:112,144:126,microtrip,,,,,14.0,10.0,,,,,,,,,,,
42,2020-03-14,95:112,144:126,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,95:112,145:125,microtrip,,,11.0,,,10.0,,,,,,,,,,,
42,2020-03-14,95:112,152:134,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,95:112,152:134,private_transport,,,,,,,14.0,,,,,,,,,,
42,2020-03-14,95:112,153:133,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,95:112,156:130,private_transport,,,,,,,,37.0,,,,,,,,,
42,2020-03-14,95:112,25:525,private_transport,59.0,,,,,,,,,,,,,,,,
42,2020-03-14,95:112,45:319,bus,,,,,,,,,,14.0,,,,,,,
42,2020-03-14,95:112,45:319,microtrip,,,15.0,,11.0,,,,,,,,,,,,
42,2020-03-14,95:112,45:319,private_transport,,,,,93.0,,,,,61.0,,,,,,,
42,2020-03-14,95:112,47:320,private_transport,,,46.0,,,,,,,,,,,,,,
42,2020-03-14,95:112,86:105,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-14,95:112,90:117,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,95:112,90:117,private_transport,54.0,,,,,,,,,,,,,,,,
42,2020-03-14,95:112,94:113,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,95:112,94:113,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,95:112,97:102,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,95:112,9:509,private_transport,37.0,,,,72.0,,,,,56.0,,,,,,,
42,2020-03-14,95:112,140:146,bus,11.0,,10.0,,,,,,,,,,,,,,
42,2020-03-14,95:112,140:146,microtrip,35.0,,11.0,11.0,14.0,20.0,,25.0,15.0,,,,,,,,
42,2020-03-14,95:112,140:146,private_transport,35.0,,12.0,,12.0,,,,,,,,,,,,
42,2020-03-14,95:112,87:104,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,95:112,87:104,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,95:112,111:167,private_transport,,,,,,,,,,15.0,,,,,,,
42,2020-03-14,95:112,112:158,private_transport,,,,,19.0,,,,,,,,,,,,
42,2020-03-14,95:112,113:157,bus,,,,,,21.0,,10.0,,,,,,,,,
42,2020-03-14,95:112,113:157,microtrip,48.0,,12.0,17.0,20.0,26.0,28.0,,,14.0,,,,,,,
42,2020-03-14,95:112,113:157,private_transport,51.0,,33.0,,35.0,40.0,21.0,43.0,,,,,,,,,
42,2020-03-14,95:112,117:153,bus,12.0,,,,,,,11.0,,,,,,,,,
42,2020-03-14,95:112,117:153,microtrip,26.0,,12.0,12.0,11.0,17.0,13.0,,15.0,14.0,11.0,,,,,,
42,2020-03-14,95:112,117:153,private_transport,35.0,,,,17.0,21.0,,20.0,14.0,,,,,,,,
42,2020-03-14,95:112,119:151,microtrip,15.0,,,,19.0,14.0,,,,,,10.0,,,,,
42,2020-03-14,95:112,124:162,microtrip,25.0,,,14.0,10.0,22.0,39.0,,12.0,,,,,,,,
42,2020-03-14,95:112,124:162,private_transport,58.0,,,,,,,13.0,,,,,,,,,
42,2020-03-14,95:112,125:161,microtrip,,,,,,,14.0,,,10.0,12.0,,,,,,
42,2020-03-14,95:112,125:161,private_transport,20.0,,10.0,,10.0,,,,,,,,,,,,
42,2020-03-14,95:112,134:136,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-14,95:112,134:136,microtrip,21.0,,,15.0,20.0,15.0,11.0,14.0,12.0,,,,,,,,
42,2020-03-14,95:112,134:136,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,95:112,155:131,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,95:112,157:129,private_transport,,,,,,,,,,23.0,,,,,,,
42,2020-03-14,95:112,58:303,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,95:112,77:312,private_transport,,,,,35.0,,,,,,,,,,,,
42,2020-03-14,95:112,79:415,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-14,95:112,82:418,private_transport,93.0,,,,,,,,12.0,,,,,,,,
42,2020-03-14,95:112,92:115,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,95:112,95:112,bus,23.0,,15.0,,21.0,51.0,17.0,24.0,,,,,,,,,
42,2020-03-14,95:112,95:112,microtrip,103.0,,33.0,43.0,47.0,72.0,43.0,35.0,21.0,27.0,16.0,,,13.0,,,
42,2020-03-14,95:112,95:112,private_transport,144.0,,46.0,19.0,57.0,86.0,47.0,89.0,27.0,,,,,,,,
42,2020-03-14,95:112,48:301,private_transport,,,,,35.0,25.0,,,67.0,,,,,,,,
42,2020-03-14,95:112,84:107,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-14,95:112,85:106,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,95:112,139:147,bus,,,,,,22.0,,,,,,,,,,,
42,2020-03-14,95:112,139:147,microtrip,47.0,11.0,14.0,28.0,21.0,42.0,17.0,,12.0,,,,,,,,
42,2020-03-14,95:112,139:147,private_transport,36.0,,,19.0,12.0,18.0,,,,,,,,,,,
42,2020-03-14,95:112,93:114,private_transport,43.0,,,,,,,,,,,,,,,,
42,2020-03-14,95:112,123:163,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-14,95:112,118:152,bus,13.0,,,,,26.0,,,,,,,,,,,
42,2020-03-14,95:112,118:152,microtrip,45.0,,16.0,28.0,14.0,52.0,15.0,24.0,26.0,11.0,11.0,,,,,,
42,2020-03-14,95:112,118:152,private_transport,66.0,,,24.0,,33.0,,,,,,,,,,,
42,2020-03-14,95:112,133:137,microtrip,,,,,10.0,,,12.0,,,,,,,,,
42,2020-03-14,95:112,115:155,microtrip,,,,22.0,10.0,11.0,22.0,18.0,,13.0,16.0,,,,,,
42,2020-03-14,95:112,132:138,bus,,,,,,,,10.0,,,,,,,,,
42,2020-03-14,95:112,132:138,microtrip,19.0,13.0,20.0,24.0,,17.0,,11.0,,,,,,,,,
42,2020-03-14,95:112,132:138,private_transport,22.0,,15.0,,17.0,17.0,,21.0,,,,,,,,,
42,2020-03-14,96:111,66:316,private_transport,,,24.0,,,,,,,,,,,,,,
42,2020-03-14,96:111,126:160,microtrip,,,31.0,25.0,20.0,28.0,20.0,26.0,20.0,12.0,,,15.0,,,,
42,2020-03-14,96:111,137:149,private_transport,14.0,,,,,,12.0,,,,,,,,,,
42,2020-03-14,96:111,141:145,microtrip,19.0,,16.0,,18.0,,,,,,,,,,,,
42,2020-03-14,96:111,154:132,microtrip,,,14.0,16.0,,15.0,13.0,,11.0,,,,,,,,
42,2020-03-14,96:111,159:127,private_transport,,,,,,,34.0,,,,,,,,,,
42,2020-03-14,96:111,50:412,private_transport,45.0,,,,,,,,,,,,,,,,
42,2020-03-14,96:111,76:314,private_transport,,,16.0,,,12.0,,,,,,,,,,,
42,2020-03-14,96:111,83:108,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,96:111,83:108,private_transport,,,,,,,,15.0,,,,,,,,,
42,2020-03-14,96:111,98:217,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,96:111,101:205,microtrip,,,17.0,19.0,11.0,15.0,,,11.0,,12.0,,,,,,
42,2020-03-14,96:111,101:205,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,96:111,102:204,bus,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,96:111,102:204,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,96:111,102:204,private_transport,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,96:111,104:202,private_transport,,,,19.0,,,,,,,,,,,,,
42,2020-03-14,96:111,108:170,microtrip,21.0,11.0,35.0,28.0,33.0,39.0,31.0,21.0,,17.0,15.0,,,,,,
42,2020-03-14,96:111,108:170,private_transport,13.0,,,,,,,,11.0,,,,,,,,
42,2020-03-14,96:111,110:168,bus,16.0,,,,,10.0,,,,,,,,,,,
42,2020-03-14,96:111,110:168,private_transport,23.0,,,12.0,,,,,,,,,,,,,
42,2020-03-14,96:111,120:166,microtrip,,,,,,,19.0,,,,,,,,,,
42,2020-03-14,96:111,121:165,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-14,96:111,121:165,private_transport,99.0,,,,,,,,,,,,,,,,
42,2020-03-14,96:111,129:141,microtrip,,,,14.0,,,,,,,,,,,,,
42,2020-03-14,96:111,130:140,microtrip,,,10.0,,,,,,10.0,,,,,,,,
42,2020-03-14,96:111,135:135,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-14,96:111,135:135,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-14,96:111,136:150,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,96:111,136:150,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,96:111,136:150,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,96:111,144:126,microtrip,,,,15.0,,,,,,10.0,,,,,,,
42,2020-03-14,96:111,145:125,microtrip,16.0,11.0,19.0,21.0,32.0,29.0,25.0,18.0,16.0,12.0,,,,,,,
42,2020-03-14,96:111,146:124,bus,,,,,,,,,22.0,,,,,,,,
42,2020-03-14,96:111,146:124,microtrip,,,,,,,,,,12.0,,,,,,,
42,2020-03-14,96:111,146:124,private_transport,,,,,,,,,23.0,,,,,,,,
42,2020-03-14,96:111,148:122,bus,,,,,,,,,18.0,,,,,,,,
42,2020-03-14,96:111,148:122,private_transport,,,,,,,,,28.0,,,,,,,,
42,2020-03-14,96:111,151:119,microtrip,,12.0,14.0,14.0,18.0,19.0,22.0,,,,,,,,,,
42,2020-03-14,96:111,151:119,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,96:111,152:134,microtrip,,,15.0,,15.0,11.0,,,11.0,,,,,,,,
42,2020-03-14,96:111,153:133,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,96:111,156:130,microtrip,23.0,,30.0,29.0,13.0,21.0,17.0,,12.0,,11.0,,,,,,
42,2020-03-14,96:111,160:110,microtrip,34.0,12.0,71.0,77.0,48.0,55.0,51.0,56.0,23.0,22.0,26.0,18.0,11.0,,,,
42,2020-03-14,96:111,160:110,private_transport,41.0,,,,,,,,,,,,,,,,
42,2020-03-14,96:111,45:319,private_transport,,,,,,18.0,,,,,,,,,,,
42,2020-03-14,96:111,47:320,private_transport,,,19.0,,,12.0,,,,,,,,,,,
42,2020-03-14,96:111,86:105,private_transport,43.0,,,,,,,,,,,,,,,,
42,2020-03-14,96:111,89:118,microtrip,,,,15.0,13.0,,,,,,,,,,,,
42,2020-03-14,96:111,90:117,microtrip,,,,,,,,,14.0,,,,,,,,
42,2020-03-14,96:111,90:117,private_transport,,13.0,,,,,,,,,,,,,,,
42,2020-03-14,96:111,94:113,private_transport,,,,,,,,,,,,,,15.0,,,
42,2020-03-14,96:111,96:111,microtrip,23.0,,36.0,57.0,41.0,36.0,41.0,40.0,23.0,19.0,23.0,,12.0,,,,
42,2020-03-14,96:111,96:111,private_transport,49.0,,,,,,,,,,,,,,,,
42,2020-03-14,96:111,97:102,microtrip,,,11.0,17.0,,,,,12.0,,10.0,,10.0,,,,
42,2020-03-14,96:111,97:102,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,96:111,140:146,microtrip,,,11.0,,,,10.0,,,,,,,,,,
42,2020-03-14,96:111,87:104,microtrip,14.0,,,,12.0,,,12.0,,,,,,,,,
42,2020-03-14,96:111,87:104,private_transport,43.0,,,,,,,,,,,,,,,,
42,2020-03-14,96:111,99:101,microtrip,,,10.0,,22.0,,20.0,16.0,,,,,,,,,
42,2020-03-14,96:111,111:167,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,96:111,111:167,private_transport,,,,,25.0,,,,,,,,,,,,
42,2020-03-14,96:111,134:136,microtrip,,,,,,,16.0,,,,,10.0,,,,,
42,2020-03-14,96:111,149:121,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,96:111,149:121,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-14,96:111,155:131,microtrip,,,11.0,13.0,13.0,18.0,,10.0,,,,,,,,,
42,2020-03-14,96:111,157:129,bus,,,,,,,15.0,,,,,,,,,,
42,2020-03-14,96:111,157:129,private_transport,,,,,,,10.0,,13.0,,,,,,,,
42,2020-03-14,96:111,158:128,microtrip,,,,,,12.0,,,,,,,,,,,
42,2020-03-14,96:111,158:128,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-14,96:111,58:303,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,96:111,92:115,microtrip,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,96:111,92:115,private_transport,20.0,11.0,,,,,,,,,,,,,,,
42,2020-03-14,96:111,150:120,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,96:111,150:120,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-14,96:111,84:107,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-14,96:111,85:106,microtrip,,,,13.0,,10.0,,,,,,,,,,,
42,2020-03-14,96:111,91:116,microtrip,13.0,,14.0,,,,,10.0,,,,,,,,,
42,2020-03-14,96:111,139:147,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,96:111,93:114,private_transport,,,,,,,,,,,,,,11.0,,,
42,2020-03-14,96:111,68:315,private_transport,,,,,,32.0,,,,,,,,,,,
42,2020-03-14,96:111,133:137,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,96:111,88:103,microtrip,,,,13.0,,10.0,,,,,,,,,,,
42,2020-03-14,97:102,105:201,bus,,,,,,,32.0,,,,,,,,,,
42,2020-03-14,97:102,106:208,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,97:102,57:310,private_transport,,,,,34.0,,,,,,,,,,,,
42,2020-03-14,97:102,100:206,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,97:102,100:206,private_transport,16.0,,,41.0,,,,,,,,,,,,,
42,2020-03-14,97:102,107:207,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,97:102,107:207,private_transport,41.0,,,37.0,,,,,,,,,,,,,
42,2020-03-14,97:102,109:169,bus,13.0,,,12.0,,,,,,,,,,,,,
42,2020-03-14,97:102,109:169,microtrip,,,10.0,26.0,24.0,14.0,14.0,23.0,25.0,,,,,,,,
42,2020-03-14,97:102,109:169,private_transport,11.0,,,13.0,11.0,12.0,,,,,,,,,,,
42,2020-03-14,97:102,122:164,bus,,,30.0,,15.0,,12.0,,,13.0,,,,,,,
42,2020-03-14,97:102,122:164,microtrip,110.0,,33.0,79.0,87.0,100.0,115.0,65.0,59.0,50.0,14.0,,10.0,,,,
42,2020-03-14,97:102,122:164,private_transport,38.0,,16.0,,16.0,,13.0,14.0,14.0,28.0,32.0,,,,,,
42,2020-03-14,97:102,126:160,bus,,,,,,,14.0,,18.0,,,,,,,,
42,2020-03-14,97:102,126:160,microtrip,107.0,13.0,73.0,75.0,92.0,216.0,188.0,160.0,122.0,133.0,59.0,49.0,18.0,,,,
42,2020-03-14,97:102,126:160,private_transport,43.0,,66.0,11.0,22.0,21.0,50.0,,65.0,23.0,17.0,,,,,,
42,2020-03-14,97:102,127:159,bus,,,11.0,,19.0,,30.0,,37.0,14.0,,,,,,,
42,2020-03-14,97:102,127:159,microtrip,103.0,,43.0,61.0,81.0,149.0,126.0,75.0,80.0,87.0,54.0,40.0,19.0,,,,
42,2020-03-14,97:102,127:159,private_transport,63.0,,22.0,,11.0,20.0,51.0,,59.0,32.0,25.0,,,,,,
42,2020-03-14,97:102,128:142,private_transport,,,,17.0,,,,,,,,,,,,,
42,2020-03-14,97:102,137:149,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,97:102,137:149,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,97:102,137:149,private_transport,14.0,,,33.0,,,,,,,,,,,,,
42,2020-03-14,97:102,141:145,bus,,,,34.0,,,,,,,,,,,,,
42,2020-03-14,97:102,141:145,private_transport,27.0,,,10.0,,,,,,,,,,,,,
42,2020-03-14,97:102,143:143,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,97:102,143:143,private_transport,15.0,,,18.0,,,10.0,,,,,,,,,,
42,2020-03-14,97:102,154:132,bus,47.0,,,,,,,,,,,,,,,,
42,2020-03-14,97:102,154:132,microtrip,13.0,,24.0,13.0,37.0,23.0,42.0,,12.0,11.0,,,,,,,
42,2020-03-14,97:102,154:132,private_transport,67.0,,,,,15.0,,,,,,,,,,,
42,2020-03-14,97:102,159:127,bus,49.0,,,,,,,,,,,,,,,,
42,2020-03-14,97:102,159:127,microtrip,13.0,,,10.0,,10.0,,,,,,,,,,,
42,2020-03-14,97:102,159:127,private_transport,50.0,10.0,,,,,,,,,,,,,,,
42,2020-03-14,97:102,50:412,private_transport,55.0,,,,,32.0,,31.0,43.0,34.0,,,,,,,
42,2020-03-14,97:102,56:416,private_transport,17.0,,,45.0,49.0,,,,30.0,29.0,,16.0,,,,,
42,2020-03-14,97:102,61:413,private_transport,,,129.0,,,19.0,40.0,,43.0,,15.0,,,,,,
42,2020-03-14,97:102,76:314,bus,,,,,,,,,,,18.0,,,,,,
42,2020-03-14,97:102,76:314,private_transport,88.0,,,51.0,,17.0,14.0,,14.0,,118.0,,,,,,
42,2020-03-14,97:102,83:108,bus,11.0,,,13.0,,,14.0,,,,,,,,,,
42,2020-03-14,97:102,83:108,microtrip,,,10.0,,,11.0,,,,,,,,,,,
42,2020-03-14,97:102,83:108,private_transport,17.0,,,13.0,,,28.0,,,,,,,,,,
42,2020-03-14,97:102,98:217,bus,,,,,,13.0,,,,,,,,,,,
42,2020-03-14,97:102,98:217,microtrip,,,,18.0,,,,15.0,13.0,,,,,,,,
42,2020-03-14,97:102,98:217,private_transport,,,,,,10.0,,,,,12.0,,,,,,
42,2020-03-14,97:102,101:205,microtrip,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,97:102,103:203,private_transport,,,,16.0,,,,,,,,,,,,,
42,2020-03-14,97:102,104:202,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-14,97:102,108:170,microtrip,,,25.0,,23.0,22.0,,,17.0,10.0,,,,,,,
42,2020-03-14,97:102,110:168,bus,21.0,,,34.0,,,,,,,,,,,,,
42,2020-03-14,97:102,110:168,microtrip,20.0,,17.0,45.0,33.0,40.0,44.0,18.0,31.0,14.0,26.0,12.0,,,,,
42,2020-03-14,97:102,110:168,private_transport,53.0,,,83.0,,,,,,,,,,,,,
42,2020-03-14,97:102,121:165,bus,39.0,,,,,,,,,,,,,,,,
42,2020-03-14,97:102,121:165,microtrip,82.0,,,26.0,,14.0,22.0,,15.0,20.0,,,,,,,
42,2020-03-14,97:102,121:165,private_transport,70.0,,,,,,,,,,,,,,,,
42,2020-03-14,97:102,129:141,bus,10.0,,,,,,,,,,,,,,,,
