ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-06,72:411,153:133,private_transport,,,,,,,,,,,,40.0,,,,,
42,2020-03-06,72:411,57:310,private_transport,,,,,,,,,173.0,,,,,,,,
42,2020-03-06,72:411,73:311,private_transport,35.0,,,,,,,,,,13.0,,,,,,
42,2020-03-06,72:411,75:313,private_transport,,,,,,,,,20.0,,,,,,,,
42,2020-03-06,72:411,94:113,private_transport,11.0,,,,,,,,,,,18.0,,,,,
42,2020-03-06,72:411,98:217,private_transport,147.0,,,,,,,,,,,,,,,,
42,2020-03-06,72:411,102:204,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,72:411,104:202,private_transport,136.0,,,,,,,,,,,,,,,,
42,2020-03-06,72:411,105:201,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,72:411,113:157,private_transport,23.0,,,,,,13.0,,,,,,,,,,
42,2020-03-06,72:411,124:162,private_transport,41.0,,,,,,26.0,,,,,,,,,,
42,2020-03-06,72:411,138:148,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-06,72:411,149:121,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-06,72:411,77:312,private_transport,,,,,,,,,,69.0,,,,,,,
42,2020-03-06,72:411,78:302,private_transport,105.0,,119.0,,,,20.0,,,,,,,,,,
42,2020-03-06,72:411,276:144,private_transport,82.0,,,,,,,,,,,,,,,,
42,2020-03-06,72:411,68:315,private_transport,24.0,,41.0,155.0,184.0,,389.0,154.0,,15.0,152.0,,,,,,
42,2020-03-06,72:411,53:309,private_transport,,,,,,,,,140.0,,,,,,,,
42,2020-03-06,73:311,45:319,private_transport,43.0,,,,,,,,,,,,,,,,
42,2020-03-06,73:311,58:303,private_transport,10.0,,,,,,,28.0,,,,,,,,,
42,2020-03-06,73:311,64:306,private_transport,,,,,163.0,11.0,,42.0,,,,,,,,,
42,2020-03-06,73:311,107:207,private_transport,,,,,73.0,,,,,,,,,,,,
42,2020-03-06,73:311,50:412,private_transport,285.0,,215.0,12.0,170.0,,179.0,,13.0,,,,,,,,
42,2020-03-06,73:311,61:413,private_transport,,,,,,,,211.0,,,,,,,,,
42,2020-03-06,73:311,84:107,private_transport,,,,,,,,,,62.0,,,,,,,
42,2020-03-06,73:311,158:128,private_transport,,,,,,,,,,39.0,,,,,,,
42,2020-03-06,73:311,43:403,private_transport,,,,,,,,,,182.0,,,,,,,
42,2020-03-06,73:311,73:311,microtrip,570.0,175.0,268.0,456.0,376.0,539.0,427.0,289.0,175.0,178.0,118.0,78.0,12.0,,19.0,,
42,2020-03-06,73:311,73:311,private_transport,2134.0,355.0,313.0,964.0,2251.0,899.0,500.0,666.0,1133.0,461.0,,,,,,,
42,2020-03-06,73:311,75:313,microtrip,317.0,17.0,53.0,50.0,27.0,53.0,42.0,26.0,,,,,,,,,
42,2020-03-06,73:311,75:313,private_transport,1165.0,,374.0,235.0,352.0,230.0,16.0,131.0,189.0,168.0,,159.0,,,,,
42,2020-03-06,73:311,85:106,private_transport,,,,,,,,,,50.0,,,,,,,
42,2020-03-06,73:311,87:104,private_transport,,,,,,,,,,17.0,,,,,,,
42,2020-03-06,73:311,9:509,private_transport,497.0,,,,,,140.0,,96.0,,,,,,,,
42,2020-03-06,73:311,32:532,microtrip,,,,25.0,10.0,,,15.0,,,,12.0,,,,,
42,2020-03-06,73:311,32:532,private_transport,31.0,,481.0,27.0,314.0,370.0,194.0,204.0,56.0,193.0,,,,,,,
42,2020-03-06,73:311,106:208,private_transport,,,,,20.0,,,,,,,,,,,,
42,2020-03-06,73:311,112:158,private_transport,,,,,74.0,,,,,,,,,,,,
42,2020-03-06,73:311,51:308,private_transport,272.0,,15.0,,,150.0,,171.0,,,,,,,,,
42,2020-03-06,73:311,66:316,microtrip,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,73:311,66:316,private_transport,41.0,,162.0,15.0,372.0,198.0,23.0,172.0,12.0,30.0,189.0,,,,,,
42,2020-03-06,73:311,78:302,private_transport,,,,,,,,111.0,,,,,,,,,
42,2020-03-06,73:311,60:304,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,73:311,60:304,private_transport,13.0,,,10.0,,,,,,,,,,,,,
42,2020-03-06,73:311,21:521,private_transport,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,73:311,52:325,private_transport,122.0,,,,146.0,,,,,,,,,,,,
42,2020-03-06,73:311,65:410,private_transport,,,,,122.0,,,,,,,,,,,,
42,2020-03-06,73:311,81:323,private_transport,248.0,,,,,,,,,,,,,,,,
42,2020-03-06,73:311,53:309,private_transport,13.0,,,,12.0,,,,,,,,,,,,
42,2020-03-06,73:311,33:533,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-06,73:311,49:322,private_transport,24.0,,,,14.0,,,,,,,,,,,,
42,2020-03-06,73:311,70:318,private_transport,,,,141.0,,,,,,,,,,,,,
42,2020-03-06,73:311,55:409,private_transport,,,,,23.0,,,,,,,,,,,,
42,2020-03-06,74:422,58:303,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-06,74:422,51:308,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,74:422,60:304,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,74:422,67:327,private_transport,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,74:422,70:318,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,75:313,45:319,bus,143.0,,,,102.0,,,,,,,,,,,,
42,2020-03-06,75:313,45:319,private_transport,812.0,,,163.0,35.0,,,,,,,,,,,,
42,2020-03-06,75:313,58:303,private_transport,24.0,,,,160.0,21.0,,,,20.0,,,,,,,
42,2020-03-06,75:313,64:306,private_transport,768.0,,17.0,189.0,559.0,282.0,192.0,13.0,,,,23.0,,,,,18.0
42,2020-03-06,75:313,107:207,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,75:313,107:207,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,75:313,131:139,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,75:313,131:139,private_transport,18.0,,,,,,,,,29.0,,,,,,,
42,2020-03-06,75:313,152:134,private_transport,,,,,,,14.0,,,,,,,,,,
42,2020-03-06,75:313,154:132,bus,,,,,,,45.0,,,,,,,,,,
42,2020-03-06,75:313,154:132,private_transport,,,,,,,60.0,,,,,,,,,,
42,2020-03-06,75:313,17:517,private_transport,,,,,,,,32.0,,,,,,,,,
42,2020-03-06,75:313,41:404,private_transport,,,,180.0,,,,,,,,,,,,,
42,2020-03-06,75:313,50:412,private_transport,363.0,,,,195.0,14.0,,,,11.0,,,,,,,
42,2020-03-06,75:313,61:413,bus,57.0,,,,,,,,,,,,,,,,
42,2020-03-06,75:313,61:413,private_transport,266.0,,,,150.0,,,,,,,,,,,,
42,2020-03-06,75:313,71:326,private_transport,,,,,,34.0,,,,,,,,,,,
42,2020-03-06,75:313,76:314,bus,,,,59.0,,,,,,,,,,,,,
42,2020-03-06,75:313,76:314,private_transport,52.0,,,90.0,,,,,,,,,,,,,
42,2020-03-06,75:313,97:102,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,75:313,103:203,private_transport,35.0,,,,,,,,,82.0,,,,,,,
42,2020-03-06,75:313,110:168,bus,57.0,,,,,,,,,,,,,,,,
42,2020-03-06,75:313,110:168,private_transport,166.0,,,80.0,,,,,,,72.0,,,,,,
42,2020-03-06,75:313,111:167,bus,16.0,,,,,,19.0,,,,,,,,,,
42,2020-03-06,75:313,111:167,private_transport,30.0,,,21.0,,,10.0,,,,,,,,,,
42,2020-03-06,75:313,148:122,bus,,,,,,,15.0,,,,,,,,,,
42,2020-03-06,75:313,148:122,private_transport,,,,,,,15.0,,,,,,,,,,
42,2020-03-06,75:313,151:119,bus,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,75:313,151:119,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,75:313,57:310,private_transport,54.0,,,,37.0,,,40.0,,,,,,,,,
42,2020-03-06,75:313,73:311,microtrip,250.0,,34.0,16.0,32.0,,13.0,23.0,15.0,,,28.0,,,,,
42,2020-03-06,75:313,73:311,private_transport,276.0,,346.0,220.0,64.0,206.0,135.0,453.0,23.0,25.0,,,,,,,
42,2020-03-06,75:313,75:313,microtrip,1254.0,131.0,691.0,625.0,1021.0,1004.0,617.0,832.0,507.0,348.0,228.0,233.0,34.0,52.0,,,
42,2020-03-06,75:313,75:313,private_transport,8296.0,130.0,1732.0,2118.0,2933.0,4229.0,2239.0,1720.0,1366.0,1040.0,316.0,600.0,335.0,,,,
42,2020-03-06,75:313,89:118,bus,,,,,,,38.0,,,,,,,,,,
42,2020-03-06,75:313,89:118,private_transport,,,,,,,40.0,,,,,,,,,,
42,2020-03-06,75:313,9:509,private_transport,1958.0,,,,139.0,,122.0,,,15.0,179.0,,,,,,
42,2020-03-06,75:313,32:532,private_transport,289.0,,267.0,128.0,550.0,470.0,224.0,491.0,,103.0,,,,,,,
42,2020-03-06,75:313,56:416,private_transport,,,,,,,,,,,193.0,,,,,,
42,2020-03-06,75:313,62:307,private_transport,,152.0,,,,,,181.0,,,,,,,,,
42,2020-03-06,75:313,104:202,bus,30.0,,,,,,,,,,,,,,,,
42,2020-03-06,75:313,104:202,private_transport,112.0,,,128.0,,,,13.0,,,43.0,,,,,,30.0
42,2020-03-06,75:313,105:201,private_transport,73.0,,,152.0,70.0,,,59.0,,,,,,,,,72.0
42,2020-03-06,75:313,106:208,private_transport,39.0,,,,37.0,,,43.0,,,,,,,,,
42,2020-03-06,75:313,112:158,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,75:313,113:157,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,75:313,132:138,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,75:313,132:138,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,75:313,149:121,bus,,,,,,,58.0,,,,,,,,,,
42,2020-03-06,75:313,149:121,private_transport,,,,,,,43.0,,,,,,,,,,
42,2020-03-06,75:313,37:537,private_transport,,,,,,189.0,,,,,,,,,,,
42,2020-03-06,75:313,51:308,microtrip,61.0,16.0,39.0,32.0,43.0,66.0,31.0,47.0,29.0,27.0,20.0,17.0,,10.0,,,
42,2020-03-06,75:313,51:308,private_transport,841.0,28.0,97.0,207.0,426.0,365.0,96.0,343.0,66.0,30.0,173.0,39.0,,,,,49.0
42,2020-03-06,75:313,66:316,private_transport,839.0,,,,208.0,15.0,,22.0,158.0,185.0,,,,,,,
42,2020-03-06,75:313,77:312,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-06,75:313,77:312,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-06,75:313,78:302,private_transport,,,,23.0,,,,12.0,,,,,,,,,10.0
42,2020-03-06,75:313,95:112,bus,23.0,,,,,,,,,,,,,,,,
42,2020-03-06,75:313,95:112,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-06,75:313,147:123,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-06,75:313,147:123,private_transport,25.0,,,12.0,,,,,,,13.0,,,,,,
42,2020-03-06,75:313,21:521,private_transport,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,75:313,52:325,private_transport,275.0,,,,16.0,,,,,,,,,,,,
42,2020-03-06,75:313,65:410,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,75:313,81:323,private_transport,213.0,,,,,,,,,,,,,,,,
42,2020-03-06,75:313,47:320,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,75:313,53:309,bus,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,75:313,53:309,private_transport,42.0,,,,21.0,196.0,14.0,,,38.0,,,,,,,
42,2020-03-06,75:313,49:322,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-06,75:313,59:324,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-06,75:313,27:527,private_transport,,,,,156.0,,,,,,,,,,,,
42,2020-03-06,75:313,39:402,private_transport,,,,,157.0,,,,,,,,,,,,
42,2020-03-06,76:314,45:319,bus,,,,,,,,,37.0,,,,,,,,
42,2020-03-06,76:314,45:319,private_transport,680.0,,183.0,76.0,,,129.0,,112.0,12.0,11.0,76.0,110.0,,,,
42,2020-03-06,76:314,58:303,private_transport,22.0,,,,,,60.0,,19.0,,,,,,,,
42,2020-03-06,76:314,64:306,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-06,76:314,64:306,private_transport,12.0,,,14.0,137.0,,,,,,,,,,,,
42,2020-03-06,76:314,100:206,bus,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,76:314,100:206,private_transport,,,,,,11.0,13.0,,,,,,,,,,
42,2020-03-06,76:314,108:170,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-06,76:314,121:165,private_transport,112.0,,,,,,,,,,,,,,,,
42,2020-03-06,76:314,126:160,bus,14.0,,,,,,,,14.0,,,,,,,,
42,2020-03-06,76:314,126:160,private_transport,,,19.0,,28.0,,,,,,,,,,,,
42,2020-03-06,76:314,143:143,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,76:314,144:126,bus,11.0,,,13.0,18.0,,,,,,,,,,,,
42,2020-03-06,76:314,144:126,private_transport,25.0,,,,12.0,,,,37.0,,,,,,,,
42,2020-03-06,76:314,154:132,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,76:314,154:132,private_transport,,,,,,,,88.0,,,,,,,,,
42,2020-03-06,76:314,159:127,bus,72.0,,,,57.0,,11.0,,,,,,,,,,
42,2020-03-06,76:314,159:127,private_transport,88.0,,,,127.0,,,,,,,,,45.0,,,
42,2020-03-06,76:314,160:110,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,76:314,160:110,private_transport,39.0,,,,,,,,,,,,,,,,
42,2020-03-06,76:314,31:531,private_transport,,,,,,,,33.0,,,,,,,,,
42,2020-03-06,76:314,48:301,private_transport,,,,,,,,16.0,,,,,,,,,
42,2020-03-06,76:314,50:412,private_transport,,,,23.0,,21.0,,,,,,,,,,,
42,2020-03-06,76:314,61:413,private_transport,,,,69.0,,,,,,,,,,,,,
42,2020-03-06,76:314,76:314,bus,432.0,,,,,123.0,,,,,,,,,,,
42,2020-03-06,76:314,76:314,microtrip,557.0,143.0,346.0,617.0,541.0,706.0,773.0,629.0,476.0,368.0,368.0,252.0,106.0,115.0,19.0,22.0,
42,2020-03-06,76:314,76:314,private_transport,1241.0,179.0,837.0,682.0,573.0,748.0,707.0,870.0,1142.0,185.0,344.0,,,,,,
42,2020-03-06,76:314,83:108,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,76:314,84:107,private_transport,53.0,,,,,,,,,,,,,,,,
42,2020-03-06,76:314,86:105,private_transport,39.0,,,,,,,,16.0,,,,,,,,
42,2020-03-06,76:314,90:117,private_transport,,,11.0,,10.0,,,,,,,,,,,,
42,2020-03-06,76:314,96:111,private_transport,48.0,,,,,,,,,,,,,,,,
42,2020-03-06,76:314,97:102,private_transport,,,133.0,,132.0,,,,,,,,,,,,
42,2020-03-06,76:314,103:203,private_transport,21.0,,,,10.0,,,,,,,,,,,,
42,2020-03-06,76:314,109:169,private_transport,,,,55.0,,,,,,,,,,,,,
42,2020-03-06,76:314,111:167,private_transport,,,,,,,,,,17.0,,,,,,,
42,2020-03-06,76:314,120:166,private_transport,,,84.0,,,,,,,,,,,,,,
42,2020-03-06,76:314,127:159,private_transport,,,,,15.0,,,,,,,,,,,,
42,2020-03-06,76:314,129:141,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-06,76:314,130:140,private_transport,,,,,,,,29.0,,,,,,,,,
42,2020-03-06,76:314,136:150,private_transport,,,24.0,,,,,,,,,,,,,,
42,2020-03-06,76:314,137:149,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-06,76:314,137:149,private_transport,23.0,,,,84.0,,,,,,,,,60.0,,,
42,2020-03-06,76:314,140:146,private_transport,,,13.0,,,,,,,,,,,,,,
42,2020-03-06,76:314,141:145,private_transport,,,40.0,,,,,,,,,,,,,,
42,2020-03-06,76:314,153:133,private_transport,,,,,,,,32.0,,,,,,,,,
42,2020-03-06,76:314,158:128,private_transport,,,,,,,,,,32.0,,,,,,,
42,2020-03-06,76:314,25:525,private_transport,264.0,,,,,,,,,,,,,,,,
42,2020-03-06,76:314,57:310,private_transport,166.0,,,,,,,,,,,,,,,,
42,2020-03-06,76:314,73:311,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-06,76:314,75:313,private_transport,217.0,,,,,184.0,,,,,,,,,,,
42,2020-03-06,76:314,82:418,private_transport,,,,,,,,,,214.0,,,,,,,
42,2020-03-06,76:314,87:104,bus,,,,37.0,,,,,,,,,,,,,
42,2020-03-06,76:314,87:104,private_transport,,,,75.0,,,,,12.0,,,,,,,,
42,2020-03-06,76:314,92:115,private_transport,,,,16.0,,,,,,,,,,,,,
42,2020-03-06,76:314,94:113,private_transport,,,,18.0,,,,10.0,,,,,,,,,
42,2020-03-06,76:314,98:217,private_transport,,,,172.0,,,,,,,,,,,,,
42,2020-03-06,76:314,9:509,bus,55.0,,,,,,35.0,,,,,,,,,,
42,2020-03-06,76:314,9:509,private_transport,596.0,,75.0,,,,323.0,121.0,,14.0,,,,,,,
42,2020-03-06,76:314,32:532,private_transport,175.0,,,,,,23.0,23.0,,,,,,,,,
42,2020-03-06,76:314,62:307,microtrip,15.0,,,15.0,,12.0,,,,,,,,,,,
42,2020-03-06,76:314,62:307,private_transport,235.0,,,15.0,10.0,12.0,,185.0,11.0,,,,,,,,
42,2020-03-06,76:314,115:155,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,76:314,124:162,private_transport,,,,,49.0,,,,,,,,,37.0,,,
42,2020-03-06,76:314,157:129,private_transport,,,,,,,,,,101.0,,,,,,,
42,2020-03-06,76:314,29:529,private_transport,620.0,,,,,,,,258.0,,,,,,,,
42,2020-03-06,76:314,54:419,private_transport,139.0,,,,,,,,,,,,,,,,
42,2020-03-06,76:314,5:505,private_transport,137.0,,,,,,,,,,,,,,,,
42,2020-03-06,76:314,72:411,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-06,76:314,88:103,private_transport,,,12.0,,10.0,,,,,,,,,,,,
42,2020-03-06,76:314,91:116,bus,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,76:314,91:116,private_transport,,,,37.0,,,,,,,,,,,,,
42,2020-03-06,76:314,95:112,bus,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,76:314,139:147,bus,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,76:314,15:515,private_transport,,,,,,,,131.0,,,,,,,,,
42,2020-03-06,76:314,276:144,private_transport,,,,101.0,,,,,,,,,,,,,
42,2020-03-06,76:314,6:506,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,76:314,21:521,private_transport,43.0,,,,,,,,,,,,,,,,
42,2020-03-06,76:314,52:325,private_transport,51.0,,,,,,,,,,,,,,,,
42,2020-03-06,76:314,63:414,private_transport,99.0,,,,,,,,,,,,,,,,
42,2020-03-06,76:314,81:323,private_transport,74.0,,,,,,,,,,,,,,,,
42,2020-03-06,76:314,47:320,microtrip,,,10.0,15.0,,,,,,17.0,,,,11.0,,,
42,2020-03-06,76:314,47:320,private_transport,54.0,,,,100.0,,12.0,51.0,51.0,,54.0,,11.0,,,,
42,2020-03-06,76:314,125:161,private_transport,,,,,11.0,,,,,,,,,11.0,,,
42,2020-03-06,76:314,33:533,private_transport,236.0,,,,,,,,,,,,,,,,
42,2020-03-06,76:314,0:500,private_transport,73.0,,,,,,,,,,,,,,,,
42,2020-03-06,76:314,22:522,private_transport,66.0,,,,,,,,,,,,,,,,
42,2020-03-06,76:314,10:510,private_transport,92.0,,,,,,,,,,,,,,,,
42,2020-03-06,77:312,45:319,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-06,77:312,45:319,microtrip,25.0,,,,,,,,,,,,,,,,
42,2020-03-06,77:312,45:319,private_transport,133.0,,26.0,,37.0,15.0,22.0,15.0,,,,,,,,,
42,2020-03-06,77:312,58:303,private_transport,,,16.0,,,,,19.0,10.0,,,,,,,,
42,2020-03-06,77:312,64:306,private_transport,,,62.0,,,,,,,,,,,,,,
42,2020-03-06,77:312,100:206,private_transport,,,,,,,,,,,16.0,,,,,,
42,2020-03-06,77:312,121:165,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,77:312,128:142,private_transport,,,,,,,,,,,11.0,,,,,,
42,2020-03-06,77:312,143:143,private_transport,,,,,,,,,,,24.0,,,,,,
42,2020-03-06,77:312,48:301,microtrip,,,,,,,12.0,,10.0,,,,,,,,
42,2020-03-06,77:312,48:301,private_transport,32.0,,24.0,12.0,18.0,,19.0,,,,,,,,,,
42,2020-03-06,77:312,50:412,private_transport,54.0,,36.0,,,12.0,13.0,,,,,,,,,,
42,2020-03-06,77:312,61:413,private_transport,126.0,,,20.0,11.0,12.0,99.0,,90.0,,,,,,,,
42,2020-03-06,77:312,76:314,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,77:312,83:108,private_transport,69.0,,,,,,,,,,,,,,,,
42,2020-03-06,77:312,97:102,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,77:312,97:102,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,77:312,103:203,private_transport,12.0,,,,,,,34.0,,,,,,,,,
42,2020-03-06,77:312,109:169,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,77:312,110:168,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-06,77:312,111:167,private_transport,,,,,,,,23.0,,,,,,,,,
42,2020-03-06,77:312,122:164,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,77:312,137:149,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,77:312,158:128,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,77:312,25:525,private_transport,52.0,,,,,,,,,,,,,,,,
42,2020-03-06,77:312,73:311,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,77:312,75:313,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,77:312,82:418,private_transport,97.0,,,12.0,,,105.0,,,13.0,40.0,,,,,,
42,2020-03-06,77:312,85:106,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,77:312,94:113,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,77:312,9:509,private_transport,141.0,,,,,,,,,,,,,,,,
42,2020-03-06,77:312,32:532,private_transport,34.0,,,,,11.0,,,13.0,,,,,,,,
42,2020-03-06,77:312,56:416,private_transport,44.0,,,76.0,,,,60.0,,13.0,,,,,,,
42,2020-03-06,77:312,20:520,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,77:312,29:529,private_transport,,,,15.0,,,,,,,,,,,,,
42,2020-03-06,77:312,46:420,private_transport,309.0,,,,23.0,,,,,,,,,,,,
42,2020-03-06,77:312,54:419,private_transport,103.0,,,,10.0,,,,,,,,,,,,
42,2020-03-06,77:312,72:411,private_transport,42.0,,,,,,,,,,,,,,,,
42,2020-03-06,77:312,77:312,private_transport,37.0,,31.0,,27.0,,24.0,,,,,,,,,,
42,2020-03-06,77:312,68:315,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,77:312,6:506,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-06,77:312,47:320,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,77:312,79:415,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-06,77:312,23:523,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,77:312,34:534,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,78:302,45:319,private_transport,,,,111.0,118.0,,111.0,16.0,,120.0,,,,,,,
42,2020-03-06,78:302,58:303,microtrip,20.0,22.0,55.0,64.0,83.0,39.0,66.0,56.0,48.0,28.0,17.0,11.0,,,,,
42,2020-03-06,78:302,58:303,private_transport,50.0,,22.0,46.0,39.0,275.0,32.0,51.0,19.0,,16.0,99.0,22.0,,,,
42,2020-03-06,78:302,64:306,microtrip,60.0,19.0,81.0,136.0,90.0,145.0,199.0,171.0,123.0,57.0,73.0,52.0,,16.0,,,
42,2020-03-06,78:302,64:306,private_transport,580.0,254.0,272.0,878.0,242.0,631.0,341.0,290.0,279.0,,32.0,36.0,30.0,,,,
42,2020-03-06,78:302,117:153,private_transport,,,,,,,18.0,,,,,,,,,,
42,2020-03-06,78:302,121:165,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,78:302,144:126,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-06,78:302,159:127,private_transport,,,,42.0,,,,44.0,,,,,,,,,
42,2020-03-06,78:302,50:412,private_transport,159.0,,,,250.0,,135.0,,,,,,,,,,
42,2020-03-06,78:302,61:413,private_transport,,,,13.0,,,10.0,12.0,,,,,,,,,
42,2020-03-06,78:302,76:314,private_transport,,,,11.0,,,,,40.0,,,,,,,,
42,2020-03-06,78:302,97:102,private_transport,,,,13.0,,,34.0,,,,,,,,,,
42,2020-03-06,78:302,103:203,private_transport,,,18.0,,15.0,10.0,50.0,12.0,,,,,,,,,
42,2020-03-06,78:302,109:169,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,78:302,110:168,bus,98.0,,,,,,,,,,,,,,,,
42,2020-03-06,78:302,110:168,private_transport,202.0,,,,,,,,,,,,,,,,
42,2020-03-06,78:302,111:167,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,78:302,111:167,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-06,78:302,122:164,private_transport,,,,,,,14.0,,,,,,,,,,
42,2020-03-06,78:302,137:149,private_transport,,,,51.0,,,,43.0,,,,,,,,,
42,2020-03-06,78:302,158:128,private_transport,,,,,,,14.0,,,,,,,,,,
42,2020-03-06,78:302,25:525,private_transport,104.0,,,,,16.0,,,,,,,,,,,
42,2020-03-06,78:302,57:310,private_transport,,,,,,122.0,,,,,,,,,,,
42,2020-03-06,78:302,75:313,private_transport,184.0,,,,,,,122.0,,,,,,,,,
42,2020-03-06,78:302,87:104,private_transport,196.0,,,,,,,,,,,,,,,,
42,2020-03-06,78:302,92:115,private_transport,32.0,,,,,,,,,,,,,,,,
42,2020-03-06,78:302,9:509,private_transport,,,,,,137.0,,,,,,,,,,,
42,2020-03-06,78:302,32:532,private_transport,46.0,,,12.0,,,,105.0,,,,,,,,,
42,2020-03-06,78:302,104:202,bus,44.0,,,,,,,,,,,,,,,,
42,2020-03-06,78:302,104:202,microtrip,,,,,,12.0,,11.0,,,,,,,,,
42,2020-03-06,78:302,104:202,private_transport,87.0,,,13.0,,,17.0,,,,,,,,,,
42,2020-03-06,78:302,113:157,private_transport,,,,,,,28.0,,,,,,,,,,
42,2020-03-06,78:302,124:162,private_transport,,,,23.0,,,,35.0,,,,,,,,,
42,2020-03-06,78:302,138:148,private_transport,,,,,,,77.0,,,,,,,,,,
42,2020-03-06,78:302,150:120,private_transport,,,,,,,66.0,,,,,,,,,,
42,2020-03-06,78:302,29:529,private_transport,,,,,,74.0,,,,,,,,,,,
42,2020-03-06,78:302,37:537,private_transport,124.0,,,,,,,,,,,,,,,,
42,2020-03-06,78:302,51:308,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-06,78:302,66:316,private_transport,,,,,,,,,121.0,,,,,,,,
