ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-11,84:107,12:512,private_transport,,,,,,,,,,,35.0,,,,,,
42,2019-11-11,84:107,59:324,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-11,85:106,58:303,private_transport,61.0,,,,,,,,,,,,,,,,
42,2019-11-11,85:106,62:307,private_transport,,,,,,,,,,,13.0,,,,,,
42,2019-11-11,85:106,100:206,bus,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,85:106,100:206,private_transport,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,85:106,104:202,private_transport,,,,,,,,,,,,16.0,,,,,
42,2019-11-11,85:106,128:142,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,85:106,143:143,bus,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,85:106,144:126,bus,,,,,11.0,13.0,,,,,,,,,,,
42,2019-11-11,85:106,144:126,microtrip,29.0,,,23.0,23.0,19.0,25.0,21.0,,,12.0,,,,,,
42,2019-11-11,85:106,144:126,private_transport,21.0,,,,10.0,13.0,,,,,,,,,,,
42,2019-11-11,85:106,145:125,microtrip,,,14.0,11.0,,14.0,,14.0,,,,,,,,,
42,2019-11-11,85:106,156:130,microtrip,,,,10.0,,14.0,,14.0,,18.0,,,,,,,
42,2019-11-11,85:106,159:127,bus,30.0,,,,,19.0,,,,,,,,,,,
42,2019-11-11,85:106,159:127,microtrip,46.0,,10.0,,10.0,20.0,21.0,,,,,,,,,,
42,2019-11-11,85:106,159:127,private_transport,37.0,,,,,,,,,,10.0,,,,,,
42,2019-11-11,85:106,50:412,private_transport,44.0,,,,,,18.0,,,,19.0,,,,,,
42,2019-11-11,85:106,61:413,private_transport,,,,,,54.0,,,28.0,,,,46.0,,,,
42,2019-11-11,85:106,85:106,bus,15.0,,,,,15.0,,,,,,,,,,,
42,2019-11-11,85:106,85:106,microtrip,130.0,,37.0,71.0,83.0,127.0,141.0,168.0,109.0,70.0,43.0,22.0,46.0,18.0,,,
42,2019-11-11,85:106,85:106,private_transport,34.0,,15.0,,,,,16.0,26.0,,,,,,,,
42,2019-11-11,85:106,90:117,bus,20.0,,,,,15.0,,,,,,,,,,,
42,2019-11-11,85:106,90:117,microtrip,207.0,,67.0,103.0,98.0,133.0,111.0,183.0,113.0,68.0,44.0,30.0,21.0,25.0,,,
42,2019-11-11,85:106,90:117,private_transport,59.0,,,,,,,,,,,,,,,,
42,2019-11-11,85:106,96:111,bus,,,,16.0,,14.0,,,,,,,,,,,
42,2019-11-11,85:106,96:111,microtrip,,,15.0,,,,,12.0,,,,,,,,,
42,2019-11-11,85:106,96:111,private_transport,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,85:106,101:205,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,85:106,108:170,microtrip,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,85:106,110:168,private_transport,,,,,,,,,,,,24.0,,,,,
42,2019-11-11,85:106,121:165,bus,32.0,,,,,,25.0,,,,,,,,,,
42,2019-11-11,85:106,121:165,microtrip,54.0,,,,,,10.0,22.0,15.0,,,,,,,,
42,2019-11-11,85:106,121:165,private_transport,43.0,,,,,,10.0,,,,,,,,,,
42,2019-11-11,85:106,126:160,bus,,,,,,23.0,,,,,,,,,,,
42,2019-11-11,85:106,126:160,microtrip,126.0,,15.0,65.0,75.0,83.0,89.0,98.0,75.0,38.0,31.0,15.0,,,10.0,,
42,2019-11-11,85:106,126:160,private_transport,,,,,,17.0,,,,,,,,,,,
42,2019-11-11,85:106,127:159,microtrip,10.0,,,11.0,,,,19.0,13.0,,10.0,,,11.0,,,
42,2019-11-11,85:106,127:159,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,85:106,150:120,microtrip,,,,10.0,,12.0,17.0,10.0,,,12.0,,,,,,
42,2019-11-11,85:106,150:120,private_transport,,,,,,,,,,,27.0,,,,,,
42,2019-11-11,85:106,152:134,microtrip,,,,,12.0,,,,14.0,,,,,,,,
42,2019-11-11,85:106,152:134,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,85:106,154:132,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,85:106,160:110,bus,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,85:106,160:110,microtrip,16.0,,11.0,13.0,,,19.0,23.0,19.0,,,,11.0,,,,
42,2019-11-11,85:106,160:110,private_transport,,,,18.0,,20.0,,,,,,,,,,,
42,2019-11-11,85:106,54:419,private_transport,44.0,,,,,,,,,,,,,,,,
42,2019-11-11,85:106,56:416,private_transport,57.0,,,,,,,,,,,,,,,,
42,2019-11-11,85:106,86:105,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,85:106,86:105,microtrip,41.0,,,16.0,38.0,40.0,35.0,21.0,25.0,,20.0,,15.0,,,,
42,2019-11-11,85:106,86:105,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,85:106,87:104,bus,,,,,15.0,,,13.0,,,,,,,,,
42,2019-11-11,85:106,87:104,microtrip,111.0,12.0,20.0,38.0,59.0,86.0,84.0,72.0,56.0,26.0,24.0,13.0,19.0,10.0,,,
42,2019-11-11,85:106,87:104,private_transport,46.0,,,,17.0,,,,,,,,,,,,
42,2019-11-11,85:106,91:116,bus,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,85:106,91:116,microtrip,33.0,,,,19.0,,13.0,23.0,18.0,15.0,16.0,,,,,,
42,2019-11-11,85:106,91:116,private_transport,17.0,,,,,,,10.0,,,,,,,,,
42,2019-11-11,85:106,92:115,microtrip,36.0,,11.0,12.0,32.0,34.0,53.0,34.0,32.0,18.0,,,,,,,
42,2019-11-11,85:106,94:113,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,85:106,94:113,microtrip,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,85:106,97:102,bus,,,,23.0,,,,,,,,,,,,,
42,2019-11-11,85:106,97:102,microtrip,25.0,,13.0,17.0,50.0,69.0,53.0,67.0,29.0,36.0,35.0,17.0,16.0,,,,
42,2019-11-11,85:106,97:102,private_transport,,,,17.0,,,,,,,,,,,,,
42,2019-11-11,85:106,9:509,private_transport,,,20.0,,,,,,14.0,,,,,,,,
42,2019-11-11,85:106,122:164,microtrip,,,,,,,,,,13.0,,,10.0,,,,
42,2019-11-11,85:106,140:146,bus,,,,,,19.0,,,,,,,,,,,
42,2019-11-11,85:106,141:145,bus,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,85:106,141:145,private_transport,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,85:106,45:319,private_transport,,,,,,,68.0,,,,,,,,,,
42,2019-11-11,85:106,111:167,bus,13.0,,,37.0,,,,,,,,,,,,,
42,2019-11-11,85:106,111:167,microtrip,,,,,,18.0,17.0,,,11.0,,,,,,,
42,2019-11-11,85:106,111:167,private_transport,,,,17.0,,,,16.0,,,,,,,,,
42,2019-11-11,85:106,124:162,bus,,,,,,19.0,,,,,,,,,,,
42,2019-11-11,85:106,124:162,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,85:106,137:149,bus,16.0,,11.0,,,21.0,,,,,33.0,,,,,,
42,2019-11-11,85:106,137:149,microtrip,,,14.0,,,11.0,,,,,,,,,,,
42,2019-11-11,85:106,137:149,private_transport,17.0,,23.0,,,,,,,,39.0,,,,,,
42,2019-11-11,85:106,147:123,private_transport,,,,,,,,,,,,11.0,,,,,
42,2019-11-11,85:106,149:121,microtrip,,,,,12.0,,,,,,11.0,,11.0,,,,
42,2019-11-11,85:106,155:131,microtrip,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,85:106,157:129,microtrip,,,,13.0,10.0,13.0,13.0,,15.0,,,,,,,,
42,2019-11-11,85:106,157:129,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,85:106,82:418,private_transport,,,,,13.0,,,,,,,78.0,,,57.0,,
42,2019-11-11,85:106,84:107,bus,20.0,,,,,,14.0,,,,,,,,,,
42,2019-11-11,85:106,84:107,microtrip,65.0,,19.0,27.0,42.0,51.0,64.0,69.0,50.0,28.0,,,25.0,,,,
42,2019-11-11,85:106,84:107,private_transport,29.0,,,,,,,,23.0,,,,,,,,
42,2019-11-11,85:106,88:103,bus,,,,,,22.0,,15.0,,,,,,,,,
42,2019-11-11,85:106,88:103,microtrip,42.0,,14.0,45.0,42.0,56.0,72.0,82.0,53.0,42.0,34.0,16.0,,21.0,,,
42,2019-11-11,85:106,88:103,private_transport,15.0,,,11.0,,,,12.0,,,,,,,,,
42,2019-11-11,85:106,95:112,bus,,,18.0,,,,,,,,,,,,,,
42,2019-11-11,85:106,134:136,microtrip,13.0,,,12.0,10.0,,,,,,,,,,,,
42,2019-11-11,85:106,135:135,microtrip,20.0,,,11.0,,15.0,13.0,,,,,,,,,,
42,2019-11-11,85:106,158:128,bus,14.0,,,,,,,11.0,,,,,,,,,
42,2019-11-11,85:106,158:128,microtrip,65.0,,,32.0,38.0,63.0,87.0,94.0,75.0,53.0,33.0,18.0,28.0,24.0,,,
42,2019-11-11,85:106,158:128,private_transport,15.0,,,,,,,10.0,,,10.0,,,,,,
42,2019-11-11,85:106,77:312,private_transport,,,,,,,14.0,,,,,,,,,,
42,2019-11-11,85:106,133:137,microtrip,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,85:106,93:114,microtrip,,,,,10.0,,,10.0,,,,,,,,,
42,2019-11-11,85:106,139:147,microtrip,11.0,,,,10.0,,,,,,,,,,,,
42,2019-11-11,85:106,113:157,bus,,,12.0,,,,,,,,,,,,,,
42,2019-11-11,85:106,52:325,private_transport,,,,,42.0,,,,,,,,,,,,
42,2019-11-11,85:106,49:322,private_transport,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,86:105,58:303,private_transport,25.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,76:314,private_transport,,,19.0,,,51.0,,,,,,,,,,,
42,2019-11-11,86:105,104:202,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,144:126,bus,24.0,,,,10.0,,,,24.0,,,,,,,,
42,2019-11-11,86:105,144:126,microtrip,49.0,19.0,31.0,52.0,52.0,93.0,89.0,46.0,36.0,14.0,,11.0,,,,,
42,2019-11-11,86:105,144:126,private_transport,24.0,,,,,,,12.0,34.0,,,,,,,,
42,2019-11-11,86:105,145:125,bus,12.0,,11.0,,,,,,,,,,,,,,
42,2019-11-11,86:105,145:125,microtrip,,,,,10.0,17.0,,,,,16.0,,,,,,
42,2019-11-11,86:105,145:125,private_transport,,,18.0,,,,,,,,,,,,,,
42,2019-11-11,86:105,156:130,microtrip,,,,,,,,,,,,11.0,,,,,
42,2019-11-11,86:105,156:130,private_transport,,,,16.0,,,,,,,,,,,,,
42,2019-11-11,86:105,159:127,bus,63.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,159:127,microtrip,55.0,,20.0,27.0,25.0,55.0,32.0,,14.0,,12.0,,,,,,
42,2019-11-11,86:105,159:127,private_transport,59.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,50:412,bus,,,,,,,31.0,,,,,,,,,,
42,2019-11-11,86:105,50:412,private_transport,36.0,,,,,,91.0,,,,58.0,,,,,,
42,2019-11-11,86:105,61:413,private_transport,50.0,,37.0,,,,,,113.0,,,,,,,,
42,2019-11-11,86:105,85:106,microtrip,24.0,,,23.0,37.0,39.0,33.0,38.0,23.0,20.0,,12.0,17.0,11.0,,,
42,2019-11-11,86:105,85:106,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,90:117,bus,31.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,90:117,microtrip,25.0,,,37.0,31.0,30.0,13.0,16.0,13.0,18.0,11.0,19.0,10.0,,,,
42,2019-11-11,86:105,90:117,private_transport,35.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,96:111,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,96:111,microtrip,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,86:105,96:111,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,103:203,bus,29.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,103:203,private_transport,40.0,,,,,11.0,,,,,,,,,,,
42,2019-11-11,86:105,109:169,bus,,,,,,,,,,18.0,,,,,,,
42,2019-11-11,86:105,110:168,bus,,,,16.0,,,,,,,,,,,,,
42,2019-11-11,86:105,110:168,private_transport,22.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,121:165,bus,143.0,,,,,,,,,18.0,,,,,,,
42,2019-11-11,86:105,121:165,microtrip,235.0,,15.0,32.0,38.0,37.0,29.0,45.0,34.0,15.0,,15.0,21.0,,,,
42,2019-11-11,86:105,121:165,private_transport,139.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,126:160,bus,123.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,126:160,microtrip,25.0,,,11.0,36.0,25.0,39.0,24.0,17.0,16.0,,,,,,,
42,2019-11-11,86:105,126:160,private_transport,67.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,131:139,bus,17.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,131:139,private_transport,24.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,150:120,microtrip,,,,,,,,12.0,,,,,,,,,
42,2019-11-11,86:105,152:134,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,86:105,160:110,bus,18.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,160:110,microtrip,,,,,19.0,14.0,,,,,,,,,,,
42,2019-11-11,86:105,160:110,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,54:419,private_transport,59.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,56:416,private_transport,63.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,72:411,private_transport,22.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,86:105,bus,68.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,86:105,microtrip,112.0,,32.0,50.0,63.0,98.0,55.0,54.0,57.0,41.0,24.0,16.0,17.0,14.0,,,
42,2019-11-11,86:105,86:105,private_transport,46.0,,,,,,,,17.0,,,,,,,,
42,2019-11-11,86:105,87:104,bus,18.0,,,,,,,22.0,,,,,,,,,
42,2019-11-11,86:105,87:104,microtrip,64.0,,49.0,64.0,71.0,102.0,94.0,65.0,74.0,48.0,30.0,21.0,,15.0,,,
42,2019-11-11,86:105,87:104,private_transport,22.0,,,10.0,13.0,,,12.0,,,,,,,,,
42,2019-11-11,86:105,91:116,bus,14.0,,,,,,,14.0,,,,,,,,,
42,2019-11-11,86:105,91:116,microtrip,18.0,12.0,10.0,24.0,,16.0,26.0,11.0,19.0,,13.0,,,,,,
42,2019-11-11,86:105,92:115,microtrip,13.0,,16.0,22.0,12.0,25.0,25.0,,33.0,24.0,,15.0,14.0,,,,
42,2019-11-11,86:105,92:115,private_transport,16.0,,,,,,,10.0,,,,,,,,,
42,2019-11-11,86:105,97:102,bus,25.0,,,,,,,,,,11.0,,,,,,
42,2019-11-11,86:105,97:102,microtrip,42.0,,13.0,29.0,14.0,19.0,27.0,20.0,,,,,,,,,
42,2019-11-11,86:105,97:102,private_transport,22.0,,,,,,,,,,14.0,,,,,,
42,2019-11-11,86:105,98:217,private_transport,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,86:105,99:101,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,99:101,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,9:509,bus,,,25.0,,,,,,,,,,,,,,
42,2019-11-11,86:105,9:509,private_transport,60.0,,60.0,,,39.0,29.0,,43.0,,,,,,,,
42,2019-11-11,86:105,140:146,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,140:146,microtrip,,10.0,,,,,,,,,,,,,,,
42,2019-11-11,86:105,141:145,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,141:145,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,45:319,private_transport,,,,,,57.0,,,,,,,,,,,
42,2019-11-11,86:105,57:310,private_transport,,,,,,14.0,,30.0,,,,,,,,,
42,2019-11-11,86:105,111:167,bus,16.0,,,,,,,30.0,,,,,,,,,
42,2019-11-11,86:105,111:167,microtrip,14.0,,,11.0,,,,,,,,,,,,,
42,2019-11-11,86:105,111:167,private_transport,22.0,,,,,,,31.0,,,,,,,,,
42,2019-11-11,86:105,124:162,microtrip,,,,,,,,,11.0,10.0,,,,,,,
42,2019-11-11,86:105,124:162,private_transport,,,,,,,13.0,,,,,,,,,,
42,2019-11-11,86:105,132:138,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,137:149,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,137:149,microtrip,36.0,,10.0,,32.0,33.0,26.0,16.0,31.0,,,,12.0,,,,
42,2019-11-11,86:105,137:149,private_transport,15.0,,,,,,30.0,,,,,,,,,,
42,2019-11-11,86:105,138:148,bus,21.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,138:148,private_transport,,,,,,23.0,,,,,,,,,,,
42,2019-11-11,86:105,148:122,bus,14.0,,,,,,,,13.0,,,,,,,,
42,2019-11-11,86:105,148:122,microtrip,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,148:122,private_transport,18.0,,,,,,,,25.0,,,,,,,,
42,2019-11-11,86:105,155:131,bus,,,15.0,11.0,,,,,,,,,,,,,
42,2019-11-11,86:105,155:131,microtrip,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,86:105,155:131,private_transport,,,13.0,,,,,,,,,,,,,,
42,2019-11-11,86:105,157:129,bus,26.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,157:129,microtrip,,,,,,10.0,,,,10.0,,,,,,,
42,2019-11-11,86:105,157:129,private_transport,,,,,,,,,12.0,,,,,,,,
42,2019-11-11,86:105,29:529,private_transport,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,86:105,47:320,private_transport,,,36.0,,,,,,,,,,,,,,
42,2019-11-11,86:105,75:313,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,86:105,84:107,bus,60.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,84:107,microtrip,115.0,,14.0,11.0,31.0,56.0,13.0,42.0,11.0,13.0,,,,,,,
42,2019-11-11,86:105,84:107,private_transport,58.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,88:103,microtrip,21.0,,,16.0,,17.0,19.0,,,,,,,,,,
42,2019-11-11,86:105,88:103,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,95:112,private_transport,25.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,134:136,microtrip,,,,,,16.0,14.0,,,,,,,,,,
42,2019-11-11,86:105,134:136,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,135:135,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,135:135,microtrip,11.0,,,,,17.0,,10.0,,,11.0,,,,,,
42,2019-11-11,86:105,135:135,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,158:128,bus,16.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,158:128,microtrip,39.0,,,,19.0,37.0,,12.0,10.0,10.0,10.0,,,,,,
42,2019-11-11,86:105,158:128,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,133:137,bus,,,,,,,,,15.0,,,,,,,,
42,2019-11-11,86:105,133:137,microtrip,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,86:105,116:154,microtrip,,,,,12.0,,,,10.0,,,,,,,,
42,2019-11-11,86:105,37:537,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,276:144,bus,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,86:105,93:114,bus,,,,,,,,,,,10.0,,,,,,
42,2019-11-11,86:105,118:152,microtrip,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,86:105,118:152,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,139:147,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,139:147,microtrip,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,86:105,113:157,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,115:155,microtrip,,,,,10.0,,11.0,,,,,,,,,,
42,2019-11-11,86:105,115:155,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,86:105,12:512,private_transport,,,,,,,,,,,43.0,,,,,,
42,2019-11-11,86:105,59:324,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-11,87:104,107:207,bus,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,87:104,58:303,bus,,,,,,,,,,,,,,,44.0,,
42,2019-11-11,87:104,58:303,private_transport,138.0,,,,,,,80.0,,,,,,,44.0,,
42,2019-11-11,87:104,62:307,private_transport,,,,,,,,,,,101.0,,,,,,
42,2019-11-11,87:104,76:314,private_transport,,,,,,25.0,,38.0,,,,,,,,,
42,2019-11-11,87:104,100:206,bus,,,,,,,,,,20.0,,,,,,,
42,2019-11-11,87:104,100:206,private_transport,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,87:104,104:202,bus,11.0,,,10.0,,,,,,,,,,,,,
42,2019-11-11,87:104,104:202,private_transport,20.0,,,,46.0,,,,,,,,,,,,
42,2019-11-11,87:104,128:142,private_transport,,,,,,,,,,12.0,,,,,,,
42,2019-11-11,87:104,143:143,private_transport,,,,,,,,,,18.0,,,,,,,
42,2019-11-11,87:104,144:126,bus,15.0,,,,,,,,,,,,,,,,
42,2019-11-11,87:104,144:126,microtrip,138.0,,54.0,72.0,97.0,132.0,108.0,73.0,48.0,58.0,22.0,24.0,,11.0,,,
42,2019-11-11,87:104,144:126,private_transport,47.0,,,21.0,,,,,,,,,,,,,
42,2019-11-11,87:104,145:125,microtrip,,,,21.0,,14.0,,12.0,,,11.0,,,,,,
42,2019-11-11,87:104,156:130,bus,25.0,,,,,,,,,,,,,,,,
42,2019-11-11,87:104,156:130,microtrip,52.0,,18.0,17.0,16.0,25.0,28.0,25.0,17.0,17.0,,15.0,,,,,
42,2019-11-11,87:104,156:130,private_transport,39.0,,,,,,,,,,,,,,,,
42,2019-11-11,87:104,159:127,bus,32.0,,,,,,,,,,,,,,,,
42,2019-11-11,87:104,159:127,microtrip,84.0,12.0,27.0,31.0,49.0,56.0,49.0,36.0,,17.0,,,12.0,,,,
42,2019-11-11,87:104,159:127,private_transport,47.0,,,,,,,,,,,,,,,,
42,2019-11-11,87:104,50:412,bus,,,,,,,14.0,,,,,,,,,,
42,2019-11-11,87:104,50:412,private_transport,161.0,,,88.0,,79.0,74.0,,,,53.0,,,,,,
42,2019-11-11,87:104,61:413,private_transport,132.0,,,,,14.0,,,97.0,,,,,,,,
42,2019-11-11,87:104,85:106,bus,,,,,,,,,,11.0,,,,,,,
42,2019-11-11,87:104,85:106,microtrip,70.0,,21.0,53.0,67.0,113.0,92.0,74.0,50.0,60.0,30.0,,21.0,,10.0,,
42,2019-11-11,87:104,85:106,private_transport,15.0,,,,,,,,,13.0,,,,,,,
42,2019-11-11,87:104,90:117,bus,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,87:104,90:117,microtrip,112.0,,41.0,62.0,104.0,137.0,97.0,85.0,57.0,61.0,29.0,26.0,17.0,14.0,18.0,,
42,2019-11-11,87:104,96:111,bus,27.0,,,,,,,,,,,,,,,,
42,2019-11-11,87:104,96:111,microtrip,,,10.0,,13.0,17.0,,,,,,,,,,,
42,2019-11-11,87:104,96:111,private_transport,10.0,,,,24.0,,,,,,,,,,,,
42,2019-11-11,87:104,103:203,bus,16.0,,,,,15.0,,,,,,,,,,,
42,2019-11-11,87:104,103:203,microtrip,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,87:104,103:203,private_transport,37.0,,,,,10.0,,,,,,,,,,,
42,2019-11-11,87:104,108:170,bus,17.0,,27.0,,,,,,,,,,,,,,
42,2019-11-11,87:104,108:170,microtrip,46.0,,,,13.0,17.0,,,,,,,,,,,
42,2019-11-11,87:104,108:170,private_transport,,,13.0,,24.0,,,,,,,,,,,,
42,2019-11-11,87:104,110:168,bus,21.0,,,22.0,,,,12.0,,,,,,,,,
42,2019-11-11,87:104,110:168,private_transport,,,,24.0,,,,12.0,,,,,,,,,
42,2019-11-11,87:104,121:165,bus,27.0,,,,,10.0,,,,,,,,,,,
42,2019-11-11,87:104,121:165,microtrip,66.0,,,,11.0,14.0,21.0,17.0,,20.0,,,,12.0,,,
42,2019-11-11,87:104,121:165,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-11,87:104,126:160,bus,24.0,,,19.0,32.0,,,,,,,,,,,,
42,2019-11-11,87:104,126:160,microtrip,82.0,,33.0,76.0,132.0,139.0,82.0,82.0,61.0,49.0,35.0,19.0,,17.0,,,
42,2019-11-11,87:104,126:160,private_transport,17.0,,,,35.0,,,,,,,,,,,,
42,2019-11-11,87:104,127:159,bus,18.0,,,,,,,,,,,,,,,,
42,2019-11-11,87:104,127:159,microtrip,,,,11.0,,,20.0,16.0,,,12.0,,,,,,
42,2019-11-11,87:104,127:159,private_transport,24.0,,,11.0,,,,,,,,,,,,,
42,2019-11-11,87:104,129:141,bus,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,87:104,131:139,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,87:104,131:139,private_transport,25.0,,,,,,,,,,,,,,,,
42,2019-11-11,87:104,150:120,microtrip,16.0,,,,,,,18.0,,,,,,,,,
42,2019-11-11,87:104,151:119,bus,,,19.0,,,,,,,,,,,,,,
42,2019-11-11,87:104,151:119,microtrip,22.0,,,,,,,,,,,,,,,,
42,2019-11-11,87:104,151:119,private_transport,,,15.0,,,10.0,,,,,,,,,,,
42,2019-11-11,87:104,152:134,bus,29.0,,10.0,,,,,,,,,,,,,,
42,2019-11-11,87:104,152:134,microtrip,,,,10.0,,,,14.0,11.0,,10.0,,,,,,
42,2019-11-11,87:104,152:134,private_transport,29.0,,11.0,,,,,,,,,,,,,,
42,2019-11-11,87:104,153:133,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-11,87:104,154:132,bus,21.0,,13.0,,,22.0,,,,,,,,,,,
42,2019-11-11,87:104,154:132,microtrip,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,87:104,154:132,private_transport,20.0,,10.0,,,,,,,,,,,,,,
42,2019-11-11,87:104,160:110,bus,26.0,,,,,,,,,,,,,,,,
42,2019-11-11,87:104,160:110,microtrip,14.0,,22.0,20.0,33.0,50.0,29.0,13.0,31.0,15.0,13.0,,,,,,
42,2019-11-11,87:104,160:110,private_transport,11.0,,,,26.0,,,,,,,,,,,,
42,2019-11-11,87:104,54:419,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,87:104,56:416,private_transport,259.0,,,,,,,,,,,,,,,,
42,2019-11-11,87:104,68:315,private_transport,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,87:104,86:105,bus,25.0,,,,,,,,,,,,,,,,
42,2019-11-11,87:104,86:105,microtrip,59.0,12.0,42.0,52.0,60.0,110.0,78.0,84.0,55.0,57.0,18.0,13.0,,,,,
42,2019-11-11,87:104,86:105,private_transport,53.0,,,12.0,,,,,,33.0,,,,,,,
42,2019-11-11,87:104,87:104,bus,96.0,,,35.0,,,26.0,,,,,,,,,,
