ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-08,76:314,90:117,private_transport,31.0,
42,2020-03-08,76:314,91:116,private_transport,59.0,
42,2020-03-08,76:314,92:115,private_transport,26.0,29.0
42,2020-03-08,76:314,93:114,private_transport,14.0,16.0
42,2020-03-08,76:314,95:112,private_transport,72.0,
42,2020-03-08,76:314,96:111,private_transport,50.0,
42,2020-03-08,76:314,97:102,bus,11.0,
42,2020-03-08,76:314,97:102,private_transport,48.0,31.0
42,2020-03-08,76:314,98:217,private_transport,90.0,
42,2020-03-08,76:314,99:101,private_transport,64.0,22.0
42,2020-03-08,76:314,9:509,private_transport,1437.0,46.0
42,2020-03-08,77:312,106:208,private_transport,10.0,
42,2020-03-08,77:312,108:170,private_transport,19.0,
42,2020-03-08,77:312,111:167,private_transport,10.0,
42,2020-03-08,77:312,114:156,private_transport,18.0,
42,2020-03-08,77:312,126:160,private_transport,10.0,
42,2020-03-08,77:312,144:126,private_transport,,11.0
42,2020-03-08,77:312,147:123,private_transport,16.0,
42,2020-03-08,77:312,15:515,private_transport,96.0,
42,2020-03-08,77:312,160:110,private_transport,14.0,
42,2020-03-08,77:312,25:525,private_transport,106.0,
42,2020-03-08,77:312,29:529,private_transport,18.0,
42,2020-03-08,77:312,32:532,private_transport,77.0,
42,2020-03-08,77:312,44:417,private_transport,41.0,
42,2020-03-08,77:312,45:319,private_transport,80.0,120.0
42,2020-03-08,77:312,46:420,private_transport,136.0,
42,2020-03-08,77:312,47:320,private_transport,17.0,29.0
42,2020-03-08,77:312,48:301,private_transport,36.0,74.0
42,2020-03-08,77:312,50:412,private_transport,59.0,
42,2020-03-08,77:312,54:419,private_transport,42.0,
42,2020-03-08,77:312,56:416,private_transport,154.0,
42,2020-03-08,77:312,58:303,private_transport,17.0,11.0
42,2020-03-08,77:312,59:324,private_transport,15.0,
42,2020-03-08,77:312,61:413,private_transport,158.0,
42,2020-03-08,77:312,62:307,private_transport,12.0,
42,2020-03-08,77:312,64:306,private_transport,26.0,12.0
42,2020-03-08,77:312,66:316,private_transport,62.0,
42,2020-03-08,77:312,6:506,private_transport,27.0,
42,2020-03-08,77:312,76:314,private_transport,66.0,
42,2020-03-08,77:312,77:312,private_transport,27.0,12.0
42,2020-03-08,77:312,79:415,private_transport,31.0,
42,2020-03-08,77:312,82:418,private_transport,64.0,
42,2020-03-08,77:312,87:104,private_transport,,30.0
42,2020-03-08,77:312,91:116,private_transport,,11.0
42,2020-03-08,77:312,96:111,private_transport,21.0,
42,2020-03-08,77:312,9:509,private_transport,207.0,
42,2020-03-08,78:302,103:203,private_transport,142.0,15.0
42,2020-03-08,78:302,104:202,private_transport,65.0,18.0
42,2020-03-08,78:302,110:168,private_transport,52.0,21.0
42,2020-03-08,78:302,111:167,bus,11.0,
42,2020-03-08,78:302,111:167,private_transport,254.0,20.0
42,2020-03-08,78:302,118:152,private_transport,,29.0
42,2020-03-08,78:302,119:151,private_transport,,33.0
42,2020-03-08,78:302,121:165,private_transport,13.0,
42,2020-03-08,78:302,122:164,private_transport,11.0,
42,2020-03-08,78:302,124:162,private_transport,37.0,
42,2020-03-08,78:302,131:139,private_transport,29.0,
42,2020-03-08,78:302,136:150,private_transport,,18.0
42,2020-03-08,78:302,137:149,private_transport,52.0,
42,2020-03-08,78:302,138:148,private_transport,136.0,
42,2020-03-08,78:302,149:121,private_transport,,56.0
42,2020-03-08,78:302,150:120,private_transport,52.0,
42,2020-03-08,78:302,157:129,private_transport,11.0,
42,2020-03-08,78:302,159:127,private_transport,30.0,
42,2020-03-08,78:302,32:532,private_transport,10.0,
42,2020-03-08,78:302,45:319,private_transport,100.0,
42,2020-03-08,78:302,47:320,private_transport,60.0,
42,2020-03-08,78:302,48:301,private_transport,77.0,13.0
42,2020-03-08,78:302,50:412,private_transport,280.0,189.0
42,2020-03-08,78:302,53:309,private_transport,81.0,
42,2020-03-08,78:302,56:416,private_transport,,84.0
42,2020-03-08,78:302,58:303,microtrip,106.0,77.0
42,2020-03-08,78:302,58:303,private_transport,200.0,72.0
42,2020-03-08,78:302,61:413,private_transport,214.0,
42,2020-03-08,78:302,64:306,bus,12.0,
42,2020-03-08,78:302,64:306,microtrip,219.0,149.0
42,2020-03-08,78:302,64:306,private_transport,1881.0,975.0
42,2020-03-08,78:302,66:316,private_transport,89.0,
42,2020-03-08,78:302,75:313,private_transport,175.0,
42,2020-03-08,78:302,76:314,private_transport,117.0,71.0
42,2020-03-08,78:302,77:312,private_transport,11.0,
42,2020-03-08,78:302,78:302,bus,22.0,
42,2020-03-08,78:302,78:302,microtrip,40.0,48.0
42,2020-03-08,78:302,78:302,private_transport,2133.0,1101.0
42,2020-03-08,78:302,79:415,private_transport,82.0,
42,2020-03-08,78:302,87:104,private_transport,13.0,39.0
42,2020-03-08,78:302,91:116,private_transport,,19.0
42,2020-03-08,78:302,92:115,private_transport,,15.0
42,2020-03-08,78:302,97:102,private_transport,26.0,
42,2020-03-08,78:302,98:217,private_transport,10.0,
42,2020-03-08,78:302,9:509,private_transport,56.0,
42,2020-03-08,79:415,103:203,private_transport,111.0,
42,2020-03-08,79:415,107:207,private_transport,15.0,
42,2020-03-08,79:415,108:170,private_transport,69.0,
42,2020-03-08,79:415,111:167,private_transport,29.0,
42,2020-03-08,79:415,113:157,private_transport,13.0,
42,2020-03-08,79:415,120:166,private_transport,54.0,
42,2020-03-08,79:415,122:164,private_transport,20.0,
42,2020-03-08,79:415,124:162,private_transport,43.0,
42,2020-03-08,79:415,126:160,private_transport,103.0,
42,2020-03-08,79:415,131:139,private_transport,36.0,
42,2020-03-08,79:415,136:150,private_transport,12.0,
42,2020-03-08,79:415,137:149,private_transport,68.0,
42,2020-03-08,79:415,140:146,private_transport,20.0,
42,2020-03-08,79:415,141:145,private_transport,26.0,
42,2020-03-08,79:415,144:126,private_transport,22.0,
42,2020-03-08,79:415,150:120,private_transport,71.0,
42,2020-03-08,79:415,151:119,private_transport,30.0,
42,2020-03-08,79:415,152:134,private_transport,24.0,
42,2020-03-08,79:415,154:132,private_transport,26.0,
42,2020-03-08,79:415,156:130,private_transport,10.0,
42,2020-03-08,79:415,158:128,private_transport,24.0,
42,2020-03-08,79:415,159:127,private_transport,113.0,
42,2020-03-08,79:415,160:110,private_transport,18.0,
42,2020-03-08,79:415,45:319,private_transport,549.0,
42,2020-03-08,79:415,57:310,private_transport,198.0,
42,2020-03-08,79:415,58:303,private_transport,60.0,
42,2020-03-08,79:415,64:306,private_transport,120.0,133.0
42,2020-03-08,79:415,68:315,private_transport,,17.0
42,2020-03-08,79:415,90:117,private_transport,32.0,
42,2020-03-08,79:415,97:102,private_transport,38.0,
42,2020-03-08,80:421,52:325,private_transport,84.0,
42,2020-03-08,80:421,67:327,private_transport,10.0,
42,2020-03-08,80:421,73:311,private_transport,89.0,
42,2020-03-08,81:323,158:128,private_transport,18.0,
42,2020-03-08,81:323,17:517,private_transport,218.0,113.0
42,2020-03-08,81:323,20:520,private_transport,58.0,
42,2020-03-08,81:323,21:521,private_transport,,14.0
42,2020-03-08,81:323,22:522,private_transport,118.0,
42,2020-03-08,81:323,25:525,private_transport,55.0,
42,2020-03-08,81:323,29:529,private_transport,240.0,
42,2020-03-08,81:323,32:532,private_transport,38.0,
42,2020-03-08,81:323,33:533,private_transport,121.0,320.0
42,2020-03-08,81:323,37:537,private_transport,42.0,
42,2020-03-08,81:323,41:404,private_transport,19.0,
42,2020-03-08,81:323,49:322,private_transport,52.0,24.0
42,2020-03-08,81:323,51:308,private_transport,106.0,
42,2020-03-08,81:323,52:325,private_transport,1557.0,1176.0
42,2020-03-08,81:323,53:309,private_transport,87.0,
42,2020-03-08,81:323,55:409,private_transport,19.0,
42,2020-03-08,81:323,61:413,bus,12.0,
42,2020-03-08,81:323,61:413,private_transport,120.0,
42,2020-03-08,81:323,64:306,private_transport,17.0,
42,2020-03-08,81:323,66:316,private_transport,137.0,148.0
42,2020-03-08,81:323,6:506,private_transport,13.0,
42,2020-03-08,81:323,71:326,private_transport,61.0,109.0
42,2020-03-08,81:323,73:311,private_transport,223.0,
42,2020-03-08,81:323,75:313,private_transport,14.0,
42,2020-03-08,81:323,76:314,private_transport,105.0,
42,2020-03-08,81:323,81:323,private_transport,1361.0,892.0
42,2020-03-08,81:323,84:107,private_transport,30.0,
42,2020-03-08,81:323,85:106,private_transport,23.0,
42,2020-03-08,81:323,9:509,private_transport,191.0,
42,2020-03-08,82:418,103:203,private_transport,603.0,
42,2020-03-08,82:418,104:202,private_transport,87.0,
42,2020-03-08,82:418,106:208,private_transport,21.0,
42,2020-03-08,82:418,107:207,private_transport,76.0,
42,2020-03-08,82:418,110:168,private_transport,127.0,
42,2020-03-08,82:418,111:167,private_transport,60.0,
42,2020-03-08,82:418,112:158,private_transport,46.0,
42,2020-03-08,82:418,113:157,private_transport,21.0,
42,2020-03-08,82:418,114:156,private_transport,47.0,
42,2020-03-08,82:418,121:165,private_transport,48.0,
42,2020-03-08,82:418,124:162,private_transport,156.0,
42,2020-03-08,82:418,125:161,private_transport,11.0,
42,2020-03-08,82:418,126:160,private_transport,100.0,
42,2020-03-08,82:418,131:139,private_transport,262.0,
42,2020-03-08,82:418,137:149,private_transport,134.0,
42,2020-03-08,82:418,144:126,private_transport,,18.0
42,2020-03-08,82:418,147:123,private_transport,42.0,
42,2020-03-08,82:418,157:129,private_transport,45.0,
42,2020-03-08,82:418,158:128,private_transport,41.0,
42,2020-03-08,82:418,159:127,private_transport,75.0,
42,2020-03-08,82:418,45:319,private_transport,1308.0,
42,2020-03-08,82:418,47:320,private_transport,28.0,
42,2020-03-08,82:418,48:301,private_transport,103.0,
42,2020-03-08,82:418,51:308,private_transport,18.0,
42,2020-03-08,82:418,57:310,private_transport,461.0,
42,2020-03-08,82:418,58:303,private_transport,223.0,
42,2020-03-08,82:418,62:307,private_transport,10.0,
42,2020-03-08,82:418,66:316,private_transport,135.0,
42,2020-03-08,82:418,76:314,private_transport,362.0,
42,2020-03-08,82:418,77:312,private_transport,80.0,
42,2020-03-08,82:418,84:107,private_transport,60.0,
42,2020-03-08,82:418,85:106,private_transport,48.0,
42,2020-03-08,82:418,87:104,private_transport,,69.0
42,2020-03-08,82:418,90:117,private_transport,28.0,
42,2020-03-08,82:418,91:116,private_transport,,27.0
42,2020-03-08,82:418,98:217,private_transport,28.0,
42,2020-03-08,83:108,100:206,private_transport,86.0,
42,2020-03-08,83:108,101:205,bus,11.0,
42,2020-03-08,83:108,101:205,microtrip,153.0,41.0
42,2020-03-08,83:108,101:205,private_transport,50.0,
42,2020-03-08,83:108,102:204,private_transport,13.0,
42,2020-03-08,83:108,103:203,private_transport,11.0,
42,2020-03-08,83:108,104:202,private_transport,34.0,10.0
42,2020-03-08,83:108,105:201,private_transport,,14.0
42,2020-03-08,83:108,106:208,private_transport,18.0,13.0
42,2020-03-08,83:108,107:207,private_transport,96.0,
42,2020-03-08,83:108,108:170,microtrip,54.0,
42,2020-03-08,83:108,108:170,private_transport,69.0,
42,2020-03-08,83:108,109:169,bus,28.0,17.0
42,2020-03-08,83:108,109:169,microtrip,312.0,164.0
42,2020-03-08,83:108,109:169,private_transport,208.0,114.0
42,2020-03-08,83:108,110:168,bus,13.0,
42,2020-03-08,83:108,110:168,microtrip,24.0,
42,2020-03-08,83:108,110:168,private_transport,129.0,18.0
42,2020-03-08,83:108,111:167,bus,11.0,
42,2020-03-08,83:108,111:167,private_transport,56.0,21.0
42,2020-03-08,83:108,112:158,private_transport,24.0,
42,2020-03-08,83:108,114:156,private_transport,44.0,
42,2020-03-08,83:108,115:155,private_transport,11.0,
42,2020-03-08,83:108,116:154,private_transport,10.0,
42,2020-03-08,83:108,117:153,private_transport,13.0,
42,2020-03-08,83:108,120:166,private_transport,17.0,
42,2020-03-08,83:108,121:165,private_transport,47.0,
42,2020-03-08,83:108,122:164,bus,31.0,
42,2020-03-08,83:108,122:164,microtrip,15.0,
42,2020-03-08,83:108,122:164,private_transport,25.0,21.0
42,2020-03-08,83:108,123:163,microtrip,12.0,
42,2020-03-08,83:108,125:161,bus,11.0,
42,2020-03-08,83:108,125:161,private_transport,12.0,
42,2020-03-08,83:108,126:160,bus,11.0,
42,2020-03-08,83:108,126:160,microtrip,10.0,
42,2020-03-08,83:108,126:160,private_transport,20.0,
42,2020-03-08,83:108,127:159,bus,19.0,
42,2020-03-08,83:108,127:159,microtrip,32.0,10.0
42,2020-03-08,83:108,127:159,private_transport,25.0,
42,2020-03-08,83:108,128:142,bus,21.0,
42,2020-03-08,83:108,128:142,microtrip,95.0,84.0
42,2020-03-08,83:108,128:142,private_transport,81.0,62.0
42,2020-03-08,83:108,129:141,bus,24.0,13.0
42,2020-03-08,83:108,129:141,microtrip,634.0,286.0
42,2020-03-08,83:108,129:141,private_transport,185.0,40.0
42,2020-03-08,83:108,130:140,bus,16.0,22.0
42,2020-03-08,83:108,130:140,microtrip,479.0,237.0
42,2020-03-08,83:108,130:140,private_transport,169.0,61.0
42,2020-03-08,83:108,131:139,private_transport,33.0,
42,2020-03-08,83:108,132:138,private_transport,43.0,
42,2020-03-08,83:108,137:149,bus,13.0,
42,2020-03-08,83:108,137:149,private_transport,68.0,
42,2020-03-08,83:108,139:147,private_transport,,18.0
42,2020-03-08,83:108,140:146,private_transport,,21.0
42,2020-03-08,83:108,141:145,bus,,14.0
42,2020-03-08,83:108,141:145,private_transport,12.0,36.0
42,2020-03-08,83:108,143:143,bus,10.0,
42,2020-03-08,83:108,143:143,microtrip,79.0,59.0
42,2020-03-08,83:108,143:143,private_transport,113.0,51.0
42,2020-03-08,83:108,144:126,private_transport,64.0,
42,2020-03-08,83:108,145:125,bus,10.0,
42,2020-03-08,83:108,145:125,private_transport,15.0,
42,2020-03-08,83:108,147:123,private_transport,41.0,
42,2020-03-08,83:108,148:122,bus,12.0,
42,2020-03-08,83:108,148:122,private_transport,24.0,
42,2020-03-08,83:108,149:121,private_transport,67.0,30.0
42,2020-03-08,83:108,150:120,private_transport,,23.0
42,2020-03-08,83:108,151:119,microtrip,86.0,29.0
42,2020-03-08,83:108,151:119,private_transport,105.0,
42,2020-03-08,83:108,152:134,microtrip,77.0,13.0
42,2020-03-08,83:108,152:134,private_transport,22.0,
42,2020-03-08,83:108,153:133,microtrip,113.0,19.0
42,2020-03-08,83:108,153:133,private_transport,21.0,
42,2020-03-08,83:108,154:132,microtrip,300.0,83.0
42,2020-03-08,83:108,154:132,private_transport,91.0,
42,2020-03-08,83:108,155:131,private_transport,,13.0
42,2020-03-08,83:108,156:130,private_transport,,26.0
42,2020-03-08,83:108,159:127,bus,30.0,
42,2020-03-08,83:108,159:127,private_transport,49.0,
42,2020-03-08,83:108,160:110,microtrip,10.0,
42,2020-03-08,83:108,25:525,private_transport,60.0,31.0
42,2020-03-08,83:108,276:144,microtrip,75.0,34.0
42,2020-03-08,83:108,276:144,private_transport,81.0,33.0
42,2020-03-08,83:108,32:532,private_transport,25.0,
42,2020-03-08,83:108,37:537,private_transport,43.0,
42,2020-03-08,83:108,45:319,private_transport,204.0,
42,2020-03-08,83:108,47:320,bus,16.0,
42,2020-03-08,83:108,47:320,private_transport,290.0,
42,2020-03-08,83:108,48:301,private_transport,107.0,
42,2020-03-08,83:108,50:412,private_transport,291.0,
42,2020-03-08,83:108,54:419,private_transport,223.0,
42,2020-03-08,83:108,56:416,private_transport,156.0,
42,2020-03-08,83:108,57:310,bus,35.0,
42,2020-03-08,83:108,57:310,private_transport,247.0,21.0
42,2020-03-08,83:108,58:303,private_transport,98.0,
42,2020-03-08,83:108,61:413,private_transport,562.0,
42,2020-03-08,83:108,62:307,private_transport,14.0,
42,2020-03-08,83:108,64:306,bus,15.0,
42,2020-03-08,83:108,64:306,private_transport,70.0,
42,2020-03-08,83:108,66:316,private_transport,10.0,
42,2020-03-08,83:108,68:315,private_transport,119.0,
42,2020-03-08,83:108,71:326,private_transport,10.0,
42,2020-03-08,83:108,72:411,private_transport,15.0,
42,2020-03-08,83:108,75:313,private_transport,55.0,
42,2020-03-08,83:108,76:314,bus,11.0,
42,2020-03-08,83:108,76:314,private_transport,680.0,
42,2020-03-08,83:108,79:415,private_transport,42.0,
42,2020-03-08,83:108,82:418,private_transport,30.0,
42,2020-03-08,83:108,83:108,bus,41.0,61.0
42,2020-03-08,83:108,83:108,microtrip,2005.0,780.0
42,2020-03-08,83:108,83:108,private_transport,461.0,281.0
42,2020-03-08,83:108,84:107,private_transport,15.0,
42,2020-03-08,83:108,86:105,private_transport,36.0,
42,2020-03-08,83:108,87:104,bus,23.0,
42,2020-03-08,83:108,87:104,private_transport,104.0,
42,2020-03-08,83:108,89:118,bus,10.0,
42,2020-03-08,83:108,89:118,microtrip,92.0,39.0
42,2020-03-08,83:108,89:118,private_transport,34.0,
42,2020-03-08,83:108,91:116,private_transport,47.0,
42,2020-03-08,83:108,92:115,bus,10.0,
42,2020-03-08,83:108,92:115,private_transport,17.0,
42,2020-03-08,83:108,93:114,microtrip,36.0,14.0
42,2020-03-08,83:108,93:114,private_transport,26.0,13.0
42,2020-03-08,83:108,94:113,microtrip,60.0,11.0
42,2020-03-08,83:108,94:113,private_transport,29.0,
42,2020-03-08,83:108,95:112,private_transport,11.0,
42,2020-03-08,83:108,96:111,private_transport,13.0,
42,2020-03-08,83:108,97:102,bus,24.0,
42,2020-03-08,83:108,97:102,microtrip,13.0,
42,2020-03-08,83:108,97:102,private_transport,30.0,
42,2020-03-08,83:108,98:217,bus,46.0,
42,2020-03-08,83:108,98:217,microtrip,262.0,149.0
42,2020-03-08,83:108,98:217,private_transport,284.0,112.0
42,2020-03-08,83:108,99:101,private_transport,60.0,
42,2020-03-08,83:108,9:509,private_transport,121.0,
42,2020-03-08,84:107,108:170,bus,11.0,
42,2020-03-08,84:107,108:170,private_transport,14.0,
42,2020-03-08,84:107,109:169,private_transport,10.0,18.0
42,2020-03-08,84:107,110:168,private_transport,,13.0
42,2020-03-08,84:107,111:167,microtrip,39.0,10.0
42,2020-03-08,84:107,111:167,private_transport,15.0,
42,2020-03-08,84:107,118:152,private_transport,11.0,
42,2020-03-08,84:107,121:165,bus,23.0,
42,2020-03-08,84:107,121:165,microtrip,143.0,33.0
42,2020-03-08,84:107,121:165,private_transport,89.0,
42,2020-03-08,84:107,126:160,microtrip,59.0,
42,2020-03-08,84:107,132:138,private_transport,11.0,
42,2020-03-08,84:107,133:137,microtrip,,10.0
42,2020-03-08,84:107,134:136,microtrip,14.0,
42,2020-03-08,84:107,135:135,microtrip,20.0,12.0
42,2020-03-08,84:107,137:149,microtrip,66.0,
42,2020-03-08,84:107,137:149,private_transport,10.0,
42,2020-03-08,84:107,138:148,microtrip,13.0,
42,2020-03-08,84:107,144:126,microtrip,48.0,18.0
42,2020-03-08,84:107,144:126,private_transport,13.0,
42,2020-03-08,84:107,148:122,microtrip,16.0,12.0
42,2020-03-08,84:107,150:120,microtrip,29.0,11.0
42,2020-03-08,84:107,150:120,private_transport,15.0,
42,2020-03-08,84:107,155:131,microtrip,11.0,
42,2020-03-08,84:107,157:129,microtrip,37.0,10.0
42,2020-03-08,84:107,157:129,private_transport,23.0,
42,2020-03-08,84:107,158:128,microtrip,98.0,48.0
42,2020-03-08,84:107,158:128,private_transport,27.0,
42,2020-03-08,84:107,159:127,microtrip,28.0,46.0
42,2020-03-08,84:107,159:127,private_transport,59.0,
42,2020-03-08,84:107,25:525,private_transport,28.0,
42,2020-03-08,84:107,32:532,private_transport,45.0,
42,2020-03-08,84:107,33:533,private_transport,11.0,
