ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-05,95:112,127:159,bus,11.0,
42,2020-03-05,95:112,57:310,private_transport,84.0,
42,2020-03-05,95:112,109:169,bus,27.0,
42,2020-03-05,95:112,109:169,private_transport,46.0,
42,2020-03-05,95:112,128:142,private_transport,,10.0
42,2020-03-05,95:112,129:141,bus,12.0,
42,2020-03-05,95:112,134:136,microtrip,101.0,24.0
42,2020-03-05,95:112,134:136,private_transport,13.0,
42,2020-03-05,95:112,135:135,bus,13.0,
42,2020-03-05,95:112,135:135,microtrip,191.0,49.0
42,2020-03-05,95:112,135:135,private_transport,26.0,
42,2020-03-05,95:112,137:149,bus,77.0,
42,2020-03-05,95:112,137:149,microtrip,73.0,26.0
42,2020-03-05,95:112,137:149,private_transport,74.0,
42,2020-03-05,95:112,141:145,microtrip,167.0,61.0
42,2020-03-05,95:112,141:145,private_transport,14.0,
42,2020-03-05,95:112,151:119,bus,11.0,
42,2020-03-05,95:112,154:132,bus,19.0,
42,2020-03-05,95:112,58:303,bus,75.0,
42,2020-03-05,95:112,58:303,private_transport,228.0,
42,2020-03-05,95:112,61:413,bus,,30.0
42,2020-03-05,95:112,61:413,private_transport,98.0,142.0
42,2020-03-05,95:112,64:306,private_transport,110.0,
42,2020-03-05,95:112,76:314,private_transport,281.0,
42,2020-03-05,95:112,83:108,bus,30.0,
42,2020-03-05,95:112,83:108,private_transport,20.0,11.0
42,2020-03-05,95:112,88:103,bus,34.0,
42,2020-03-05,95:112,88:103,private_transport,28.0,
42,2020-03-05,95:112,90:117,bus,55.0,
42,2020-03-05,95:112,90:117,private_transport,18.0,
42,2020-03-05,95:112,98:217,bus,24.0,11.0
42,2020-03-05,95:112,98:217,private_transport,45.0,
42,2020-03-05,95:112,110:168,private_transport,102.0,
42,2020-03-05,95:112,111:167,bus,21.0,
42,2020-03-05,95:112,111:167,private_transport,61.0,
42,2020-03-05,95:112,136:150,bus,44.0,
42,2020-03-05,95:112,136:150,microtrip,23.0,14.0
42,2020-03-05,95:112,136:150,private_transport,62.0,
42,2020-03-05,95:112,145:125,microtrip,37.0,
42,2020-03-05,95:112,148:122,private_transport,11.0,
42,2020-03-05,95:112,149:121,private_transport,14.0,
42,2020-03-05,95:112,152:134,bus,33.0,
42,2020-03-05,95:112,153:133,bus,24.0,
42,2020-03-05,95:112,153:133,private_transport,16.0,
42,2020-03-05,95:112,155:131,microtrip,24.0,12.0
42,2020-03-05,95:112,158:128,bus,49.0,
42,2020-03-05,95:112,158:128,private_transport,40.0,
42,2020-03-05,95:112,45:319,bus,35.0,
42,2020-03-05,95:112,45:319,microtrip,21.0,
42,2020-03-05,95:112,45:319,private_transport,266.0,
42,2020-03-05,95:112,62:307,bus,,65.0
42,2020-03-05,95:112,62:307,private_transport,,123.0
42,2020-03-05,95:112,87:104,bus,28.0,
42,2020-03-05,95:112,87:104,microtrip,21.0,
42,2020-03-05,95:112,87:104,private_transport,25.0,
42,2020-03-05,95:112,91:116,bus,11.0,
42,2020-03-05,95:112,91:116,microtrip,11.0,
42,2020-03-05,95:112,92:115,microtrip,17.0,
42,2020-03-05,95:112,95:112,bus,227.0,84.0
42,2020-03-05,95:112,95:112,microtrip,456.0,133.0
42,2020-03-05,95:112,95:112,private_transport,330.0,70.0
42,2020-03-05,95:112,97:102,bus,15.0,
42,2020-03-05,95:112,97:102,private_transport,10.0,12.0
42,2020-03-05,95:112,9:509,private_transport,74.0,
42,2020-03-05,95:112,118:152,bus,34.0,21.0
42,2020-03-05,95:112,118:152,microtrip,201.0,87.0
42,2020-03-05,95:112,118:152,private_transport,34.0,15.0
42,2020-03-05,95:112,121:165,bus,12.0,
42,2020-03-05,95:112,121:165,private_transport,17.0,
42,2020-03-05,95:112,139:147,bus,23.0,17.0
42,2020-03-05,95:112,139:147,microtrip,162.0,71.0
42,2020-03-05,95:112,139:147,private_transport,15.0,
42,2020-03-05,95:112,140:146,bus,23.0,
42,2020-03-05,95:112,140:146,microtrip,139.0,40.0
42,2020-03-05,95:112,140:146,private_transport,16.0,
42,2020-03-05,95:112,144:126,bus,22.0,
42,2020-03-05,95:112,144:126,microtrip,83.0,14.0
42,2020-03-05,95:112,157:129,private_transport,10.0,
42,2020-03-05,95:112,159:127,bus,14.0,
42,2020-03-05,95:112,159:127,microtrip,246.0,84.0
42,2020-03-05,95:112,103:203,bus,34.0,
42,2020-03-05,95:112,103:203,private_transport,23.0,
42,2020-03-05,95:112,113:157,bus,105.0,23.0
42,2020-03-05,95:112,113:157,microtrip,194.0,53.0
42,2020-03-05,95:112,113:157,private_transport,164.0,24.0
42,2020-03-05,95:112,115:155,microtrip,139.0,56.0
42,2020-03-05,95:112,115:155,private_transport,17.0,
42,2020-03-05,95:112,116:154,bus,10.0,17.0
42,2020-03-05,95:112,116:154,microtrip,166.0,59.0
42,2020-03-05,95:112,116:154,private_transport,27.0,17.0
42,2020-03-05,95:112,117:153,bus,38.0,19.0
42,2020-03-05,95:112,117:153,microtrip,109.0,44.0
42,2020-03-05,95:112,117:153,private_transport,49.0,14.0
42,2020-03-05,95:112,123:163,private_transport,,10.0
42,2020-03-05,95:112,124:162,bus,20.0,
42,2020-03-05,95:112,124:162,microtrip,119.0,49.0
42,2020-03-05,95:112,124:162,private_transport,10.0,
42,2020-03-05,95:112,125:161,microtrip,74.0,22.0
42,2020-03-05,95:112,125:161,private_transport,11.0,
42,2020-03-05,95:112,131:139,bus,62.0,
42,2020-03-05,95:112,131:139,microtrip,94.0,25.0
42,2020-03-05,95:112,131:139,private_transport,60.0,
42,2020-03-05,95:112,132:138,bus,49.0,12.0
42,2020-03-05,95:112,132:138,microtrip,125.0,30.0
42,2020-03-05,95:112,132:138,private_transport,78.0,
42,2020-03-05,95:112,25:525,private_transport,61.0,
42,2020-03-05,95:112,46:420,private_transport,42.0,
42,2020-03-05,95:112,54:419,private_transport,36.0,
42,2020-03-05,95:112,68:315,bus,10.0,
42,2020-03-05,95:112,77:312,private_transport,16.0,
42,2020-03-05,95:112,78:302,private_transport,79.0,
42,2020-03-05,95:112,85:106,bus,41.0,
42,2020-03-05,95:112,85:106,private_transport,19.0,
42,2020-03-05,95:112,119:151,bus,46.0,
42,2020-03-05,95:112,119:151,microtrip,29.0,11.0
42,2020-03-05,95:112,119:151,private_transport,37.0,
42,2020-03-05,95:112,133:137,microtrip,51.0,
42,2020-03-05,96:111,122:164,bus,10.0,
42,2020-03-05,96:111,122:164,microtrip,24.0,
42,2020-03-05,96:111,122:164,private_transport,14.0,
42,2020-03-05,96:111,127:159,bus,24.0,
42,2020-03-05,96:111,127:159,microtrip,43.0,
42,2020-03-05,96:111,101:205,microtrip,98.0,27.0
42,2020-03-05,96:111,101:205,private_transport,18.0,13.0
42,2020-03-05,96:111,108:170,bus,72.0,12.0
42,2020-03-05,96:111,108:170,microtrip,323.0,104.0
42,2020-03-05,96:111,108:170,private_transport,65.0,
42,2020-03-05,96:111,120:166,microtrip,30.0,26.0
42,2020-03-05,96:111,126:160,bus,89.0,10.0
42,2020-03-05,96:111,126:160,microtrip,208.0,54.0
42,2020-03-05,96:111,126:160,private_transport,38.0,
42,2020-03-05,96:111,129:141,microtrip,25.0,
42,2020-03-05,96:111,129:141,private_transport,57.0,
42,2020-03-05,96:111,134:136,bus,14.0,11.0
42,2020-03-05,96:111,134:136,microtrip,53.0,13.0
42,2020-03-05,96:111,134:136,private_transport,10.0,
42,2020-03-05,96:111,135:135,bus,,19.0
42,2020-03-05,96:111,135:135,microtrip,33.0,
42,2020-03-05,96:111,135:135,private_transport,,16.0
42,2020-03-05,96:111,137:149,private_transport,,16.0
42,2020-03-05,96:111,141:145,bus,48.0,
42,2020-03-05,96:111,141:145,microtrip,51.0,28.0
42,2020-03-05,96:111,141:145,private_transport,32.0,25.0
42,2020-03-05,96:111,151:119,microtrip,142.0,48.0
42,2020-03-05,96:111,154:132,bus,17.0,
42,2020-03-05,96:111,154:132,microtrip,98.0,42.0
42,2020-03-05,96:111,154:132,private_transport,16.0,
42,2020-03-05,96:111,160:110,bus,74.0,13.0
42,2020-03-05,96:111,160:110,microtrip,446.0,166.0
42,2020-03-05,96:111,160:110,private_transport,83.0,
42,2020-03-05,96:111,58:303,bus,70.0,
42,2020-03-05,96:111,58:303,private_transport,142.0,
42,2020-03-05,96:111,64:306,private_transport,17.0,
42,2020-03-05,96:111,75:313,private_transport,39.0,
42,2020-03-05,96:111,76:314,private_transport,73.0,
42,2020-03-05,96:111,83:108,microtrip,17.0,
42,2020-03-05,96:111,88:103,bus,14.0,
42,2020-03-05,96:111,88:103,microtrip,31.0,
42,2020-03-05,96:111,88:103,private_transport,15.0,
42,2020-03-05,96:111,89:118,microtrip,34.0,19.0
42,2020-03-05,96:111,90:117,bus,27.0,
42,2020-03-05,96:111,90:117,microtrip,143.0,28.0
42,2020-03-05,96:111,102:204,microtrip,18.0,18.0
42,2020-03-05,96:111,104:202,private_transport,18.0,
42,2020-03-05,96:111,110:168,private_transport,30.0,
42,2020-03-05,96:111,111:167,private_transport,31.0,
42,2020-03-05,96:111,130:140,microtrip,10.0,15.0
42,2020-03-05,96:111,136:150,microtrip,,15.0
42,2020-03-05,96:111,145:125,microtrip,187.0,85.0
42,2020-03-05,96:111,145:125,private_transport,32.0,
42,2020-03-05,96:111,146:124,microtrip,16.0,
42,2020-03-05,96:111,148:122,bus,15.0,
42,2020-03-05,96:111,148:122,private_transport,10.0,11.0
42,2020-03-05,96:111,149:121,bus,,25.0
42,2020-03-05,96:111,149:121,private_transport,,17.0
42,2020-03-05,96:111,150:120,bus,40.0,
42,2020-03-05,96:111,150:120,private_transport,26.0,
42,2020-03-05,96:111,152:134,bus,28.0,
42,2020-03-05,96:111,152:134,microtrip,81.0,23.0
42,2020-03-05,96:111,152:134,private_transport,13.0,
42,2020-03-05,96:111,153:133,bus,14.0,
42,2020-03-05,96:111,153:133,private_transport,12.0,
42,2020-03-05,96:111,155:131,bus,13.0,
42,2020-03-05,96:111,155:131,microtrip,47.0,17.0
42,2020-03-05,96:111,155:131,private_transport,20.0,
42,2020-03-05,96:111,156:130,bus,35.0,
42,2020-03-05,96:111,156:130,microtrip,181.0,58.0
42,2020-03-05,96:111,156:130,private_transport,23.0,
42,2020-03-05,96:111,158:128,bus,46.0,
42,2020-03-05,96:111,158:128,microtrip,38.0,
42,2020-03-05,96:111,158:128,private_transport,101.0,
42,2020-03-05,96:111,45:319,bus,82.0,
42,2020-03-05,96:111,45:319,private_transport,102.0,
42,2020-03-05,96:111,47:320,bus,29.0,
42,2020-03-05,96:111,50:412,private_transport,53.0,
42,2020-03-05,96:111,82:418,private_transport,84.0,
42,2020-03-05,96:111,86:105,microtrip,17.0,
42,2020-03-05,96:111,86:105,private_transport,25.0,
42,2020-03-05,96:111,87:104,bus,13.0,
42,2020-03-05,96:111,87:104,microtrip,111.0,20.0
42,2020-03-05,96:111,87:104,private_transport,18.0,
42,2020-03-05,96:111,91:116,bus,19.0,
42,2020-03-05,96:111,91:116,microtrip,48.0,
42,2020-03-05,96:111,91:116,private_transport,10.0,
42,2020-03-05,96:111,92:115,bus,22.0,
42,2020-03-05,96:111,92:115,microtrip,94.0,32.0
42,2020-03-05,96:111,92:115,private_transport,19.0,
42,2020-03-05,96:111,93:114,microtrip,16.0,
42,2020-03-05,96:111,95:112,bus,12.0,
42,2020-03-05,96:111,95:112,private_transport,20.0,
42,2020-03-05,96:111,96:111,bus,86.0,23.0
42,2020-03-05,96:111,96:111,microtrip,337.0,139.0
42,2020-03-05,96:111,96:111,private_transport,73.0,
42,2020-03-05,96:111,97:102,bus,31.0,
42,2020-03-05,96:111,97:102,microtrip,113.0,
42,2020-03-05,96:111,97:102,private_transport,27.0,
42,2020-03-05,96:111,99:101,microtrip,71.0,30.0
42,2020-03-05,96:111,9:509,private_transport,14.0,
42,2020-03-05,96:111,118:152,bus,12.0,
42,2020-03-05,96:111,121:165,bus,15.0,
42,2020-03-05,96:111,121:165,private_transport,53.0,
42,2020-03-05,96:111,139:147,bus,19.0,
42,2020-03-05,96:111,139:147,private_transport,13.0,
42,2020-03-05,96:111,140:146,bus,22.0,13.0
42,2020-03-05,96:111,140:146,microtrip,11.0,
42,2020-03-05,96:111,140:146,private_transport,10.0,22.0
42,2020-03-05,96:111,144:126,microtrip,30.0,20.0
42,2020-03-05,96:111,144:126,private_transport,22.0,
42,2020-03-05,96:111,157:129,bus,18.0,
42,2020-03-05,96:111,157:129,private_transport,56.0,
42,2020-03-05,96:111,159:127,bus,,20.0
42,2020-03-05,96:111,159:127,microtrip,10.0,
42,2020-03-05,96:111,84:107,microtrip,18.0,
42,2020-03-05,96:111,84:107,private_transport,11.0,
42,2020-03-05,96:111,116:154,microtrip,19.0,
42,2020-03-05,96:111,68:315,bus,10.0,
42,2020-03-05,96:111,72:411,private_transport,19.0,
42,2020-03-05,96:111,85:106,microtrip,48.0,
42,2020-03-05,96:111,66:316,private_transport,38.0,
42,2020-03-05,96:111,133:137,microtrip,12.0,
42,2020-03-05,97:102,107:207,private_transport,11.0,
42,2020-03-05,97:102,122:164,bus,124.0,46.0
42,2020-03-05,97:102,122:164,microtrip,878.0,258.0
42,2020-03-05,97:102,122:164,private_transport,138.0,49.0
42,2020-03-05,97:102,127:159,bus,133.0,33.0
42,2020-03-05,97:102,127:159,microtrip,1356.0,423.0
42,2020-03-05,97:102,127:159,private_transport,154.0,45.0
42,2020-03-05,97:102,57:310,bus,16.0,
42,2020-03-05,97:102,57:310,private_transport,52.0,
42,2020-03-05,97:102,101:205,bus,,30.0
42,2020-03-05,97:102,101:205,microtrip,29.0,20.0
42,2020-03-05,97:102,108:170,bus,46.0,
42,2020-03-05,97:102,108:170,microtrip,129.0,28.0
42,2020-03-05,97:102,108:170,private_transport,36.0,
42,2020-03-05,97:102,109:169,bus,26.0,17.0
42,2020-03-05,97:102,109:169,microtrip,236.0,63.0
42,2020-03-05,97:102,109:169,private_transport,24.0,
42,2020-03-05,97:102,126:160,bus,347.0,26.0
42,2020-03-05,97:102,126:160,microtrip,2217.0,734.0
42,2020-03-05,97:102,126:160,private_transport,241.0,15.0
42,2020-03-05,97:102,129:141,bus,41.0,
42,2020-03-05,97:102,129:141,microtrip,19.0,
42,2020-03-05,97:102,129:141,private_transport,22.0,
42,2020-03-05,97:102,134:136,microtrip,30.0,
42,2020-03-05,97:102,134:136,private_transport,29.0,
42,2020-03-05,97:102,135:135,microtrip,13.0,
42,2020-03-05,97:102,137:149,bus,16.0,10.0
42,2020-03-05,97:102,137:149,microtrip,17.0,19.0
42,2020-03-05,97:102,137:149,private_transport,18.0,24.0
42,2020-03-05,97:102,141:145,bus,26.0,
42,2020-03-05,97:102,141:145,private_transport,91.0,
42,2020-03-05,97:102,143:143,private_transport,16.0,
42,2020-03-05,97:102,151:119,bus,20.0,10.0
42,2020-03-05,97:102,151:119,microtrip,59.0,30.0
42,2020-03-05,97:102,151:119,private_transport,20.0,
42,2020-03-05,97:102,154:132,bus,108.0,
42,2020-03-05,97:102,154:132,microtrip,233.0,90.0
42,2020-03-05,97:102,154:132,private_transport,56.0,
42,2020-03-05,97:102,160:110,bus,41.0,
42,2020-03-05,97:102,160:110,microtrip,295.0,78.0
42,2020-03-05,97:102,160:110,private_transport,32.0,
42,2020-03-05,97:102,48:301,private_transport,128.0,
42,2020-03-05,97:102,58:303,private_transport,102.0,
42,2020-03-05,97:102,61:413,private_transport,380.0,
42,2020-03-05,97:102,64:306,private_transport,45.0,
42,2020-03-05,97:102,75:313,bus,72.0,
42,2020-03-05,97:102,75:313,private_transport,169.0,
42,2020-03-05,97:102,76:314,bus,56.0,
42,2020-03-05,97:102,76:314,private_transport,131.0,
42,2020-03-05,97:102,83:108,bus,86.0,
42,2020-03-05,97:102,83:108,microtrip,38.0,
42,2020-03-05,97:102,83:108,private_transport,143.0,
42,2020-03-05,97:102,88:103,bus,27.0,20.0
42,2020-03-05,97:102,88:103,microtrip,904.0,331.0
42,2020-03-05,97:102,88:103,private_transport,33.0,29.0
42,2020-03-05,97:102,89:118,microtrip,44.0,24.0
42,2020-03-05,97:102,89:118,private_transport,13.0,
42,2020-03-05,97:102,90:117,bus,185.0,13.0
42,2020-03-05,97:102,90:117,microtrip,1422.0,525.0
42,2020-03-05,97:102,90:117,private_transport,147.0,
42,2020-03-05,97:102,98:217,bus,38.0,
42,2020-03-05,97:102,98:217,microtrip,89.0,17.0
42,2020-03-05,97:102,98:217,private_transport,33.0,
42,2020-03-05,97:102,102:204,bus,,19.0
42,2020-03-05,97:102,104:202,bus,43.0,
42,2020-03-05,97:102,104:202,private_transport,40.0,
42,2020-03-05,97:102,110:168,bus,143.0,46.0
42,2020-03-05,97:102,110:168,microtrip,511.0,144.0
42,2020-03-05,97:102,110:168,private_transport,98.0,41.0
42,2020-03-05,97:102,111:167,bus,49.0,13.0
42,2020-03-05,97:102,111:167,microtrip,290.0,117.0
42,2020-03-05,97:102,111:167,private_transport,58.0,40.0
42,2020-03-05,97:102,130:140,bus,38.0,
42,2020-03-05,97:102,130:140,microtrip,35.0,
42,2020-03-05,97:102,130:140,private_transport,27.0,
42,2020-03-05,97:102,136:150,bus,29.0,65.0
42,2020-03-05,97:102,136:150,private_transport,50.0,59.0
42,2020-03-05,97:102,145:125,bus,11.0,
42,2020-03-05,97:102,145:125,microtrip,33.0,
42,2020-03-05,97:102,146:124,bus,,75.0
42,2020-03-05,97:102,146:124,private_transport,,18.0
42,2020-03-05,97:102,148:122,bus,55.0,38.0
42,2020-03-05,97:102,148:122,microtrip,430.0,182.0
42,2020-03-05,97:102,148:122,private_transport,64.0,41.0
42,2020-03-05,97:102,149:121,bus,128.0,27.0
42,2020-03-05,97:102,149:121,microtrip,450.0,174.0
42,2020-03-05,97:102,149:121,private_transport,80.0,18.0
42,2020-03-05,97:102,150:120,bus,132.0,51.0
42,2020-03-05,97:102,150:120,microtrip,1028.0,262.0
42,2020-03-05,97:102,150:120,private_transport,247.0,53.0
42,2020-03-05,97:102,152:134,bus,50.0,
42,2020-03-05,97:102,152:134,microtrip,412.0,132.0
42,2020-03-05,97:102,152:134,private_transport,65.0,
42,2020-03-05,97:102,153:133,bus,43.0,
42,2020-03-05,97:102,153:133,microtrip,137.0,55.0
42,2020-03-05,97:102,153:133,private_transport,20.0,
42,2020-03-05,97:102,155:131,bus,17.0,
42,2020-03-05,97:102,155:131,microtrip,19.0,12.0
42,2020-03-05,97:102,155:131,private_transport,27.0,
42,2020-03-05,97:102,156:130,bus,43.0,
42,2020-03-05,97:102,156:130,microtrip,92.0,16.0
42,2020-03-05,97:102,156:130,private_transport,69.0,
42,2020-03-05,97:102,158:128,bus,78.0,42.0
42,2020-03-05,97:102,158:128,microtrip,836.0,280.0
42,2020-03-05,97:102,158:128,private_transport,127.0,24.0
42,2020-03-05,97:102,45:319,bus,11.0,
42,2020-03-05,97:102,45:319,private_transport,70.0,16.0
42,2020-03-05,97:102,47:320,bus,16.0,
42,2020-03-05,97:102,47:320,private_transport,66.0,
42,2020-03-05,97:102,50:412,private_transport,59.0,
42,2020-03-05,97:102,62:307,bus,16.0,
42,2020-03-05,97:102,62:307,private_transport,20.0,
42,2020-03-05,97:102,86:105,bus,63.0,26.0
42,2020-03-05,97:102,86:105,microtrip,172.0,53.0
42,2020-03-05,97:102,86:105,private_transport,124.0,54.0
42,2020-03-05,97:102,87:104,bus,29.0,
42,2020-03-05,97:102,87:104,microtrip,464.0,85.0
42,2020-03-05,97:102,87:104,private_transport,85.0,
42,2020-03-05,97:102,91:116,bus,14.0,
42,2020-03-05,97:102,91:116,microtrip,131.0,20.0
42,2020-03-05,97:102,91:116,private_transport,30.0,
42,2020-03-05,97:102,92:115,bus,32.0,
42,2020-03-05,97:102,92:115,microtrip,256.0,61.0
42,2020-03-05,97:102,92:115,private_transport,26.0,
42,2020-03-05,97:102,93:114,bus,35.0,22.0
42,2020-03-05,97:102,93:114,microtrip,403.0,120.0
42,2020-03-05,97:102,93:114,private_transport,41.0,31.0
42,2020-03-05,97:102,95:112,bus,53.0,
42,2020-03-05,97:102,95:112,private_transport,32.0,
42,2020-03-05,97:102,96:111,bus,10.0,
42,2020-03-05,97:102,96:111,microtrip,121.0,18.0
42,2020-03-05,97:102,96:111,private_transport,11.0,
42,2020-03-05,97:102,97:102,bus,441.0,167.0
42,2020-03-05,97:102,97:102,microtrip,4537.0,1051.0
42,2020-03-05,97:102,97:102,private_transport,517.0,120.0
42,2020-03-05,97:102,9:509,private_transport,307.0,
42,2020-03-05,97:102,118:152,bus,17.0,
42,2020-03-05,97:102,118:152,private_transport,35.0,
42,2020-03-05,97:102,121:165,bus,132.0,67.0
42,2020-03-05,97:102,121:165,microtrip,184.0,87.0
42,2020-03-05,97:102,121:165,private_transport,161.0,127.0
42,2020-03-05,97:102,139:147,bus,14.0,
42,2020-03-05,97:102,139:147,private_transport,20.0,
42,2020-03-05,97:102,140:146,bus,21.0,
42,2020-03-05,97:102,140:146,private_transport,73.0,
42,2020-03-05,97:102,144:126,bus,22.0,
42,2020-03-05,97:102,144:126,microtrip,154.0,31.0
42,2020-03-05,97:102,144:126,private_transport,20.0,
42,2020-03-05,97:102,157:129,bus,22.0,
42,2020-03-05,97:102,157:129,microtrip,319.0,114.0
42,2020-03-05,97:102,157:129,private_transport,24.0,16.0
42,2020-03-05,97:102,159:127,bus,76.0,
42,2020-03-05,97:102,159:127,microtrip,19.0,17.0
42,2020-03-05,97:102,159:127,private_transport,51.0,
42,2020-03-05,97:102,84:107,bus,64.0,32.0
42,2020-03-05,97:102,84:107,microtrip,178.0,73.0
42,2020-03-05,97:102,84:107,private_transport,83.0,56.0
42,2020-03-05,97:102,103:203,bus,34.0,
42,2020-03-05,97:102,103:203,private_transport,67.0,
42,2020-03-05,97:102,113:157,bus,39.0,
42,2020-03-05,97:102,113:157,private_transport,16.0,
42,2020-03-05,97:102,114:156,bus,17.0,
42,2020-03-05,97:102,117:153,bus,13.0,
42,2020-03-05,97:102,117:153,private_transport,21.0,
42,2020-03-05,97:102,123:163,bus,43.0,10.0
42,2020-03-05,97:102,123:163,microtrip,322.0,99.0
42,2020-03-05,97:102,123:163,private_transport,37.0,29.0
42,2020-03-05,97:102,124:162,bus,,13.0
42,2020-03-05,97:102,124:162,private_transport,14.0,
42,2020-03-05,97:102,131:139,bus,22.0,
42,2020-03-05,97:102,131:139,private_transport,28.0,
42,2020-03-05,97:102,132:138,private_transport,18.0,
42,2020-03-05,97:102,138:148,bus,10.0,
42,2020-03-05,97:102,138:148,microtrip,16.0,
42,2020-03-05,97:102,138:148,private_transport,34.0,
42,2020-03-05,97:102,147:123,bus,14.0,
42,2020-03-05,97:102,32:532,private_transport,22.0,
42,2020-03-05,97:102,56:416,private_transport,17.0,
42,2020-03-05,97:102,68:315,private_transport,40.0,
42,2020-03-05,97:102,70:318,private_transport,13.0,
42,2020-03-05,97:102,78:302,private_transport,12.0,
42,2020-03-05,97:102,94:113,bus,28.0,17.0
42,2020-03-05,97:102,94:113,microtrip,301.0,82.0
42,2020-03-05,97:102,94:113,private_transport,33.0,
42,2020-03-05,97:102,105:201,private_transport,22.0,
42,2020-03-05,97:102,276:144,microtrip,25.0,
42,2020-03-05,97:102,85:106,microtrip,466.0,183.0
42,2020-03-05,97:102,85:106,private_transport,24.0,
42,2020-03-05,97:102,66:316,private_transport,188.0,
42,2020-03-05,97:102,22:522,private_transport,53.0,
42,2020-03-05,97:102,51:308,private_transport,16.0,
42,2020-03-05,97:102,119:151,bus,23.0,
42,2020-03-05,97:102,119:151,private_transport,43.0,
42,2020-03-05,97:102,81:323,private_transport,26.0,
42,2020-03-05,97:102,133:137,microtrip,22.0,
