ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-10,94:113,152:134,private_transport,45.0,
42,2019-11-10,94:113,153:133,microtrip,41.0,
42,2019-11-10,94:113,153:133,private_transport,20.0,
42,2019-11-10,94:113,154:132,microtrip,75.0,
42,2019-11-10,94:113,154:132,private_transport,26.0,
42,2019-11-10,94:113,160:110,microtrip,18.0,11.0
42,2019-11-10,94:113,276:144,microtrip,141.0,19.0
42,2019-11-10,94:113,276:144,private_transport,44.0,
42,2019-11-10,94:113,51:308,private_transport,17.0,
42,2019-11-10,94:113,57:310,private_transport,17.0,
42,2019-11-10,94:113,61:413,private_transport,212.0,
42,2019-11-10,94:113,76:314,private_transport,129.0,
42,2019-11-10,94:113,87:104,microtrip,11.0,
42,2019-11-10,94:113,87:104,private_transport,12.0,
42,2019-11-10,94:113,89:118,microtrip,31.0,
42,2019-11-10,94:113,89:118,private_transport,12.0,
42,2019-11-10,94:113,91:116,microtrip,10.0,
42,2019-11-10,94:113,91:116,private_transport,11.0,
42,2019-11-10,94:113,92:115,private_transport,13.0,
42,2019-11-10,94:113,93:114,bus,20.0,
42,2019-11-10,94:113,93:114,microtrip,523.0,251.0
42,2019-11-10,94:113,93:114,private_transport,98.0,19.0
42,2019-11-10,94:113,94:113,bus,16.0,12.0
42,2019-11-10,94:113,94:113,microtrip,729.0,340.0
42,2019-11-10,94:113,94:113,private_transport,96.0,
42,2019-11-10,94:113,9:509,private_transport,11.0,
42,2019-11-10,94:113,111:167,bus,37.0,
42,2019-11-10,94:113,111:167,microtrip,17.0,
42,2019-11-10,94:113,111:167,private_transport,82.0,
42,2019-11-10,94:113,135:135,bus,10.0,
42,2019-11-10,94:113,50:412,private_transport,45.0,
42,2019-11-10,94:113,104:202,private_transport,18.0,
42,2019-11-10,94:113,122:164,microtrip,154.0,21.0
42,2019-11-10,94:113,122:164,private_transport,,15.0
42,2019-11-10,94:113,150:120,microtrip,57.0,
42,2019-11-10,94:113,150:120,private_transport,18.0,
42,2019-11-10,94:113,157:129,bus,17.0,
42,2019-11-10,94:113,157:129,private_transport,45.0,
42,2019-11-10,94:113,158:128,microtrip,11.0,
42,2019-11-10,94:113,158:128,private_transport,13.0,
42,2019-11-10,94:113,47:320,private_transport,14.0,
42,2019-11-10,94:113,56:416,private_transport,30.0,
42,2019-11-10,94:113,64:306,private_transport,111.0,
42,2019-11-10,94:113,82:418,private_transport,12.0,
42,2019-11-10,94:113,97:102,microtrip,217.0,26.0
42,2019-11-10,94:113,97:102,private_transport,45.0,
42,2019-11-10,94:113,112:158,private_transport,10.0,
42,2019-11-10,94:113,77:312,private_transport,16.0,
42,2019-11-10,94:113,123:163,microtrip,288.0,125.0
42,2019-11-10,94:113,123:163,private_transport,54.0,
42,2019-11-10,94:113,139:147,private_transport,10.0,
42,2019-11-10,94:113,149:121,microtrip,42.0,20.0
42,2019-11-10,94:113,62:307,private_transport,105.0,
42,2019-11-10,94:113,90:117,microtrip,45.0,
42,2019-11-10,94:113,90:117,private_transport,24.0,10.0
42,2019-11-10,94:113,148:122,microtrip,17.0,
42,2019-11-10,94:113,148:122,private_transport,31.0,
42,2019-11-10,94:113,68:315,private_transport,12.0,
42,2019-11-10,94:113,88:103,microtrip,13.0,
42,2019-11-10,95:112,103:203,microtrip,18.0,
42,2019-11-10,95:112,128:142,private_transport,,12.0
42,2019-11-10,95:112,137:149,microtrip,40.0,
42,2019-11-10,95:112,137:149,private_transport,77.0,
42,2019-11-10,95:112,144:126,microtrip,35.0,
42,2019-11-10,95:112,144:126,private_transport,12.0,
42,2019-11-10,95:112,159:127,microtrip,115.0,38.0
42,2019-11-10,95:112,159:127,private_transport,91.0,
42,2019-11-10,95:112,45:319,microtrip,20.0,10.0
42,2019-11-10,95:112,45:319,private_transport,80.0,
42,2019-11-10,95:112,48:301,private_transport,37.0,
42,2019-11-10,95:112,95:112,bus,23.0,16.0
42,2019-11-10,95:112,95:112,microtrip,273.0,69.0
42,2019-11-10,95:112,95:112,private_transport,278.0,45.0
42,2019-11-10,95:112,98:217,bus,,10.0
42,2019-11-10,95:112,98:217,private_transport,11.0,10.0
42,2019-11-10,95:112,108:170,private_transport,11.0,
42,2019-11-10,95:112,126:160,bus,10.0,
42,2019-11-10,95:112,126:160,private_transport,23.0,
42,2019-11-10,95:112,134:136,microtrip,72.0,23.0
42,2019-11-10,95:112,141:145,microtrip,129.0,16.0
42,2019-11-10,95:112,145:125,microtrip,26.0,
42,2019-11-10,95:112,155:131,microtrip,15.0,
42,2019-11-10,95:112,160:110,private_transport,10.0,
42,2019-11-10,95:112,276:144,private_transport,13.0,
42,2019-11-10,95:112,57:310,private_transport,21.0,
42,2019-11-10,95:112,61:413,private_transport,28.0,
42,2019-11-10,95:112,76:314,private_transport,49.0,
42,2019-11-10,95:112,91:116,private_transport,12.0,
42,2019-11-10,95:112,92:115,microtrip,10.0,
42,2019-11-10,95:112,96:111,bus,10.0,
42,2019-11-10,95:112,96:111,private_transport,10.0,
42,2019-11-10,95:112,9:509,private_transport,11.0,
42,2019-11-10,95:112,131:139,microtrip,60.0,15.0
42,2019-11-10,95:112,131:139,private_transport,49.0,10.0
42,2019-11-10,95:112,135:135,microtrip,107.0,47.0
42,2019-11-10,95:112,135:135,private_transport,18.0,
42,2019-11-10,95:112,136:150,microtrip,15.0,27.0
42,2019-11-10,95:112,113:157,bus,,14.0
42,2019-11-10,95:112,113:157,microtrip,107.0,24.0
42,2019-11-10,95:112,113:157,private_transport,141.0,32.0
42,2019-11-10,95:112,115:155,microtrip,87.0,22.0
42,2019-11-10,95:112,116:154,bus,14.0,
42,2019-11-10,95:112,116:154,microtrip,113.0,50.0
42,2019-11-10,95:112,116:154,private_transport,23.0,
42,2019-11-10,95:112,117:153,microtrip,63.0,16.0
42,2019-11-10,95:112,117:153,private_transport,58.0,
42,2019-11-10,95:112,124:162,bus,11.0,
42,2019-11-10,95:112,124:162,microtrip,84.0,28.0
42,2019-11-10,95:112,124:162,private_transport,42.0,35.0
42,2019-11-10,95:112,125:161,microtrip,46.0,17.0
42,2019-11-10,95:112,125:161,private_transport,21.0,20.0
42,2019-11-10,95:112,150:120,private_transport,16.0,
42,2019-11-10,95:112,32:532,private_transport,91.0,
42,2019-11-10,95:112,47:320,private_transport,48.0,
42,2019-11-10,95:112,56:416,private_transport,10.0,
42,2019-11-10,95:112,72:411,private_transport,11.0,
42,2019-11-10,95:112,82:418,private_transport,64.0,
42,2019-11-10,95:112,97:102,private_transport,51.0,
42,2019-11-10,95:112,119:151,microtrip,17.0,43.0
42,2019-11-10,95:112,133:137,microtrip,17.0,
42,2019-11-10,95:112,139:147,bus,10.0,
42,2019-11-10,95:112,139:147,microtrip,123.0,35.0
42,2019-11-10,95:112,139:147,private_transport,24.0,
42,2019-11-10,95:112,85:106,private_transport,11.0,
42,2019-11-10,95:112,90:117,private_transport,29.0,
42,2019-11-10,95:112,118:152,microtrip,147.0,72.0
42,2019-11-10,95:112,118:152,private_transport,39.0,
42,2019-11-10,95:112,132:138,bus,11.0,
42,2019-11-10,95:112,132:138,microtrip,73.0,14.0
42,2019-11-10,95:112,132:138,private_transport,63.0,11.0
42,2019-11-10,95:112,140:146,microtrip,97.0,21.0
42,2019-11-10,96:111,103:203,bus,13.0,
42,2019-11-10,96:111,103:203,private_transport,26.0,
42,2019-11-10,96:111,137:149,microtrip,10.0,
42,2019-11-10,96:111,144:126,microtrip,,11.0
42,2019-11-10,96:111,144:126,private_transport,19.0,
42,2019-11-10,96:111,45:319,private_transport,17.0,
42,2019-11-10,96:111,58:303,private_transport,51.0,
42,2019-11-10,96:111,83:108,private_transport,18.0,
42,2019-11-10,96:111,101:205,microtrip,56.0,28.0
42,2019-11-10,96:111,102:204,microtrip,11.0,
42,2019-11-10,96:111,108:170,microtrip,160.0,43.0
42,2019-11-10,96:111,108:170,private_transport,23.0,
42,2019-11-10,96:111,110:168,private_transport,14.0,
42,2019-11-10,96:111,114:156,private_transport,15.0,
42,2019-11-10,96:111,121:165,private_transport,31.0,
42,2019-11-10,96:111,126:160,bus,,11.0
42,2019-11-10,96:111,126:160,microtrip,120.0,32.0
42,2019-11-10,96:111,126:160,private_transport,10.0,
42,2019-11-10,96:111,127:159,microtrip,14.0,
42,2019-11-10,96:111,127:159,private_transport,18.0,
42,2019-11-10,96:111,129:141,microtrip,10.0,
42,2019-11-10,96:111,130:140,microtrip,,10.0
42,2019-11-10,96:111,130:140,private_transport,12.0,
42,2019-11-10,96:111,134:136,microtrip,39.0,21.0
42,2019-11-10,96:111,138:148,private_transport,24.0,
42,2019-11-10,96:111,141:145,microtrip,35.0,
42,2019-11-10,96:111,141:145,private_transport,11.0,
42,2019-11-10,96:111,145:125,microtrip,140.0,56.0
42,2019-11-10,96:111,145:125,private_transport,22.0,
42,2019-11-10,96:111,146:124,microtrip,23.0,
42,2019-11-10,96:111,147:123,bus,12.0,
42,2019-11-10,96:111,151:119,microtrip,51.0,
42,2019-11-10,96:111,152:134,microtrip,40.0,
42,2019-11-10,96:111,154:132,microtrip,58.0,
42,2019-11-10,96:111,155:131,microtrip,46.0,14.0
42,2019-11-10,96:111,156:130,microtrip,120.0,60.0
42,2019-11-10,96:111,160:110,microtrip,283.0,145.0
42,2019-11-10,96:111,160:110,private_transport,21.0,12.0
42,2019-11-10,96:111,25:525,private_transport,18.0,
42,2019-11-10,96:111,61:413,private_transport,159.0,31.0
42,2019-11-10,96:111,76:314,private_transport,,45.0
42,2019-11-10,96:111,87:104,microtrip,52.0,16.0
42,2019-11-10,96:111,87:104,private_transport,21.0,
42,2019-11-10,96:111,89:118,microtrip,18.0,
42,2019-11-10,96:111,91:116,microtrip,27.0,
42,2019-11-10,96:111,92:115,microtrip,51.0,11.0
42,2019-11-10,96:111,93:114,microtrip,12.0,
42,2019-11-10,96:111,93:114,private_transport,12.0,
42,2019-11-10,96:111,96:111,microtrip,206.0,95.0
42,2019-11-10,96:111,96:111,private_transport,31.0,11.0
42,2019-11-10,96:111,99:101,bus,18.0,
42,2019-11-10,96:111,99:101,microtrip,52.0,17.0
42,2019-11-10,96:111,99:101,private_transport,41.0,
42,2019-11-10,96:111,9:509,private_transport,42.0,
42,2019-11-10,96:111,111:167,private_transport,11.0,
42,2019-11-10,96:111,120:166,microtrip,41.0,
42,2019-11-10,96:111,120:166,private_transport,10.0,
42,2019-11-10,96:111,131:139,private_transport,10.0,
42,2019-11-10,96:111,135:135,microtrip,18.0,
42,2019-11-10,96:111,86:105,private_transport,17.0,
42,2019-11-10,96:111,104:202,private_transport,12.0,
42,2019-11-10,96:111,116:154,microtrip,11.0,
42,2019-11-10,96:111,122:164,microtrip,15.0,
42,2019-11-10,96:111,122:164,private_transport,14.0,
42,2019-11-10,96:111,150:120,private_transport,19.0,
42,2019-11-10,96:111,158:128,microtrip,10.0,
42,2019-11-10,96:111,56:416,private_transport,54.0,
42,2019-11-10,96:111,97:102,bus,11.0,
42,2019-11-10,96:111,97:102,microtrip,43.0,
42,2019-11-10,96:111,97:102,private_transport,29.0,
42,2019-11-10,96:111,84:107,microtrip,11.0,
42,2019-11-10,96:111,84:107,private_transport,16.0,
42,2019-11-10,96:111,149:121,private_transport,10.0,
42,2019-11-10,96:111,85:106,microtrip,16.0,
42,2019-11-10,96:111,90:117,microtrip,32.0,
42,2019-11-10,96:111,140:146,microtrip,16.0,
42,2019-11-10,96:111,88:103,microtrip,,12.0
42,2019-11-10,97:102,103:203,bus,11.0,
42,2019-11-10,97:102,103:203,private_transport,62.0,
42,2019-11-10,97:102,107:207,private_transport,20.0,
42,2019-11-10,97:102,109:169,microtrip,178.0,43.0
42,2019-11-10,97:102,109:169,private_transport,83.0,
42,2019-11-10,97:102,137:149,bus,12.0,
42,2019-11-10,97:102,137:149,private_transport,11.0,
42,2019-11-10,97:102,143:143,private_transport,10.0,
42,2019-11-10,97:102,144:126,microtrip,37.0,28.0
42,2019-11-10,97:102,144:126,private_transport,11.0,
42,2019-11-10,97:102,159:127,microtrip,10.0,11.0
42,2019-11-10,97:102,45:319,bus,35.0,
42,2019-11-10,97:102,45:319,private_transport,240.0,
42,2019-11-10,97:102,58:303,private_transport,49.0,
42,2019-11-10,97:102,83:108,microtrip,24.0,
42,2019-11-10,97:102,95:112,private_transport,16.0,
42,2019-11-10,97:102,98:217,bus,11.0,
42,2019-11-10,97:102,98:217,microtrip,80.0,
42,2019-11-10,97:102,98:217,private_transport,57.0,
42,2019-11-10,97:102,101:205,bus,10.0,
42,2019-11-10,97:102,101:205,microtrip,10.0,
42,2019-11-10,97:102,108:170,microtrip,48.0,15.0
42,2019-11-10,97:102,110:168,bus,10.0,
42,2019-11-10,97:102,110:168,microtrip,247.0,85.0
42,2019-11-10,97:102,110:168,private_transport,160.0,
42,2019-11-10,97:102,114:156,private_transport,15.0,
42,2019-11-10,97:102,121:165,bus,14.0,
42,2019-11-10,97:102,121:165,microtrip,124.0,54.0
42,2019-11-10,97:102,121:165,private_transport,128.0,
42,2019-11-10,97:102,126:160,bus,26.0,
42,2019-11-10,97:102,126:160,microtrip,842.0,304.0
42,2019-11-10,97:102,126:160,private_transport,182.0,
42,2019-11-10,97:102,127:159,bus,17.0,
42,2019-11-10,97:102,127:159,microtrip,513.0,177.0
42,2019-11-10,97:102,127:159,private_transport,57.0,
42,2019-11-10,97:102,134:136,microtrip,13.0,12.0
42,2019-11-10,97:102,138:148,microtrip,13.0,
42,2019-11-10,97:102,138:148,private_transport,14.0,
42,2019-11-10,97:102,141:145,bus,24.0,
42,2019-11-10,97:102,141:145,private_transport,54.0,
42,2019-11-10,97:102,145:125,microtrip,23.0,
42,2019-11-10,97:102,145:125,private_transport,17.0,
42,2019-11-10,97:102,147:123,private_transport,12.0,
42,2019-11-10,97:102,151:119,microtrip,10.0,
42,2019-11-10,97:102,152:134,microtrip,146.0,60.0
42,2019-11-10,97:102,153:133,microtrip,40.0,15.0
42,2019-11-10,97:102,154:132,microtrip,71.0,25.0
42,2019-11-10,97:102,155:131,microtrip,25.0,
42,2019-11-10,97:102,156:130,microtrip,61.0,12.0
42,2019-11-10,97:102,160:110,microtrip,124.0,22.0
42,2019-11-10,97:102,160:110,private_transport,29.0,
42,2019-11-10,97:102,276:144,microtrip,17.0,
42,2019-11-10,97:102,51:308,private_transport,73.0,
42,2019-11-10,97:102,61:413,private_transport,185.0,
42,2019-11-10,97:102,76:314,private_transport,30.0,
42,2019-11-10,97:102,87:104,bus,20.0,
42,2019-11-10,97:102,87:104,microtrip,130.0,24.0
42,2019-11-10,97:102,87:104,private_transport,72.0,
42,2019-11-10,97:102,89:118,microtrip,11.0,
42,2019-11-10,97:102,91:116,bus,11.0,
42,2019-11-10,97:102,91:116,microtrip,34.0,11.0
42,2019-11-10,97:102,91:116,private_transport,36.0,
42,2019-11-10,97:102,92:115,microtrip,100.0,24.0
42,2019-11-10,97:102,92:115,private_transport,19.0,
42,2019-11-10,97:102,93:114,bus,12.0,
42,2019-11-10,97:102,93:114,microtrip,173.0,47.0
42,2019-11-10,97:102,93:114,private_transport,49.0,
42,2019-11-10,97:102,94:113,microtrip,206.0,36.0
42,2019-11-10,97:102,94:113,private_transport,43.0,
42,2019-11-10,97:102,96:111,bus,12.0,
42,2019-11-10,97:102,96:111,microtrip,48.0,14.0
42,2019-11-10,97:102,96:111,private_transport,16.0,
42,2019-11-10,97:102,9:509,private_transport,43.0,
42,2019-11-10,97:102,111:167,microtrip,153.0,61.0
42,2019-11-10,97:102,111:167,private_transport,148.0,
42,2019-11-10,97:102,131:139,private_transport,40.0,
42,2019-11-10,97:102,50:412,private_transport,12.0,
42,2019-11-10,97:102,86:105,microtrip,59.0,28.0
42,2019-11-10,97:102,86:105,private_transport,48.0,
42,2019-11-10,97:102,104:202,private_transport,57.0,
42,2019-11-10,97:102,106:208,bus,12.0,
42,2019-11-10,97:102,106:208,private_transport,11.0,
42,2019-11-10,97:102,122:164,bus,17.0,
42,2019-11-10,97:102,122:164,microtrip,345.0,91.0
42,2019-11-10,97:102,122:164,private_transport,74.0,14.0
42,2019-11-10,97:102,124:162,private_transport,17.0,
42,2019-11-10,97:102,150:120,bus,23.0,
42,2019-11-10,97:102,150:120,microtrip,445.0,104.0
42,2019-11-10,97:102,150:120,private_transport,121.0,
42,2019-11-10,97:102,157:129,microtrip,186.0,66.0
42,2019-11-10,97:102,157:129,private_transport,20.0,
42,2019-11-10,97:102,158:128,microtrip,441.0,156.0
42,2019-11-10,97:102,158:128,private_transport,34.0,
42,2019-11-10,97:102,32:532,private_transport,76.0,
42,2019-11-10,97:102,47:320,private_transport,16.0,
42,2019-11-10,97:102,56:416,private_transport,22.0,
42,2019-11-10,97:102,64:306,private_transport,57.0,
42,2019-11-10,97:102,72:411,private_transport,80.0,
42,2019-11-10,97:102,75:313,private_transport,74.0,53.0
42,2019-11-10,97:102,78:302,private_transport,30.0,
42,2019-11-10,97:102,97:102,bus,70.0,
42,2019-11-10,97:102,97:102,microtrip,1510.0,374.0
42,2019-11-10,97:102,97:102,private_transport,406.0,16.0
42,2019-11-10,97:102,105:201,private_transport,13.0,
42,2019-11-10,97:102,112:158,private_transport,17.0,
42,2019-11-10,97:102,133:137,microtrip,,18.0
42,2019-11-10,97:102,77:312,bus,11.0,
42,2019-11-10,97:102,77:312,private_transport,18.0,
42,2019-11-10,97:102,84:107,microtrip,93.0,28.0
42,2019-11-10,97:102,84:107,private_transport,43.0,
42,2019-11-10,97:102,123:163,bus,14.0,
42,2019-11-10,97:102,123:163,microtrip,124.0,28.0
42,2019-11-10,97:102,123:163,private_transport,37.0,
42,2019-11-10,97:102,139:147,private_transport,21.0,
42,2019-11-10,97:102,149:121,microtrip,246.0,61.0
42,2019-11-10,97:102,149:121,private_transport,37.0,
42,2019-11-10,97:102,62:307,private_transport,39.0,28.0
42,2019-11-10,97:102,85:106,bus,13.0,
42,2019-11-10,97:102,85:106,microtrip,134.0,58.0
42,2019-11-10,97:102,85:106,private_transport,30.0,
42,2019-11-10,97:102,90:117,bus,19.0,
42,2019-11-10,97:102,90:117,microtrip,342.0,108.0
42,2019-11-10,97:102,90:117,private_transport,92.0,
42,2019-11-10,97:102,140:146,bus,21.0,
42,2019-11-10,97:102,140:146,private_transport,34.0,
42,2019-11-10,97:102,148:122,bus,12.0,
42,2019-11-10,97:102,148:122,microtrip,226.0,108.0
42,2019-11-10,97:102,148:122,private_transport,47.0,
42,2019-11-10,97:102,88:103,microtrip,209.0,87.0
42,2019-11-10,97:102,88:103,private_transport,33.0,
42,2019-11-10,98:217,100:206,bus,12.0,
42,2019-11-10,98:217,100:206,private_transport,25.0,14.0
42,2019-11-10,98:217,103:203,private_transport,43.0,
42,2019-11-10,98:217,107:207,bus,10.0,10.0
42,2019-11-10,98:217,107:207,microtrip,,11.0
42,2019-11-10,98:217,107:207,private_transport,21.0,17.0
42,2019-11-10,98:217,109:169,bus,31.0,19.0
42,2019-11-10,98:217,109:169,microtrip,395.0,150.0
42,2019-11-10,98:217,109:169,private_transport,149.0,84.0
42,2019-11-10,98:217,128:142,bus,,14.0
42,2019-11-10,98:217,128:142,microtrip,34.0,16.0
42,2019-11-10,98:217,128:142,private_transport,38.0,41.0
42,2019-11-10,98:217,137:149,private_transport,36.0,
42,2019-11-10,98:217,143:143,bus,,19.0
42,2019-11-10,98:217,143:143,microtrip,23.0,
42,2019-11-10,98:217,143:143,private_transport,47.0,30.0
42,2019-11-10,98:217,144:126,private_transport,15.0,
42,2019-11-10,98:217,159:127,bus,37.0,
42,2019-11-10,98:217,159:127,private_transport,59.0,
42,2019-11-10,98:217,45:319,private_transport,105.0,12.0
42,2019-11-10,98:217,58:303,private_transport,82.0,
42,2019-11-10,98:217,83:108,bus,19.0,19.0
42,2019-11-10,98:217,83:108,microtrip,265.0,141.0
42,2019-11-10,98:217,83:108,private_transport,170.0,79.0
42,2019-11-10,98:217,95:112,private_transport,31.0,
42,2019-11-10,98:217,98:217,bus,33.0,52.0
42,2019-11-10,98:217,98:217,microtrip,473.0,160.0
42,2019-11-10,98:217,98:217,private_transport,277.0,170.0
42,2019-11-10,98:217,101:205,microtrip,10.0,
42,2019-11-10,98:217,101:205,private_transport,36.0,
42,2019-11-10,98:217,102:204,private_transport,20.0,
42,2019-11-10,98:217,108:170,private_transport,34.0,
42,2019-11-10,98:217,110:168,bus,18.0,
42,2019-11-10,98:217,110:168,microtrip,213.0,92.0
42,2019-11-10,98:217,110:168,private_transport,200.0,14.0
42,2019-11-10,98:217,114:156,microtrip,23.0,10.0
42,2019-11-10,98:217,114:156,private_transport,48.0,12.0
42,2019-11-10,98:217,121:165,private_transport,33.0,17.0
42,2019-11-10,98:217,126:160,microtrip,20.0,
42,2019-11-10,98:217,126:160,private_transport,41.0,
42,2019-11-10,98:217,127:159,microtrip,50.0,
42,2019-11-10,98:217,127:159,private_transport,17.0,
42,2019-11-10,98:217,129:141,microtrip,,12.0
42,2019-11-10,98:217,129:141,private_transport,21.0,
42,2019-11-10,98:217,130:140,microtrip,12.0,
42,2019-11-10,98:217,130:140,private_transport,34.0,
42,2019-11-10,98:217,138:148,private_transport,49.0,
42,2019-11-10,98:217,141:145,bus,12.0,
42,2019-11-10,98:217,141:145,private_transport,24.0,
42,2019-11-10,98:217,146:124,bus,12.0,
42,2019-11-10,98:217,146:124,private_transport,60.0,
42,2019-11-10,98:217,147:123,microtrip,17.0,11.0
42,2019-11-10,98:217,147:123,private_transport,45.0,
42,2019-11-10,98:217,151:119,bus,11.0,
42,2019-11-10,98:217,151:119,private_transport,20.0,
42,2019-11-10,98:217,152:134,bus,12.0,
42,2019-11-10,98:217,152:134,microtrip,22.0,
42,2019-11-10,98:217,152:134,private_transport,34.0,
42,2019-11-10,98:217,153:133,microtrip,17.0,
42,2019-11-10,98:217,153:133,private_transport,16.0,
42,2019-11-10,98:217,154:132,bus,17.0,
42,2019-11-10,98:217,154:132,microtrip,,11.0
42,2019-11-10,98:217,154:132,private_transport,37.0,
42,2019-11-10,98:217,160:110,private_transport,17.0,
42,2019-11-10,98:217,25:525,private_transport,92.0,
42,2019-11-10,98:217,276:144,bus,22.0,26.0
42,2019-11-10,98:217,276:144,microtrip,204.0,52.0
42,2019-11-10,98:217,276:144,private_transport,98.0,67.0
42,2019-11-10,98:217,29:529,private_transport,65.0,
42,2019-11-10,98:217,51:308,private_transport,59.0,29.0
