ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-20,97:102,121:165,private_transport,110.0,103.0
42,2019-11-20,97:102,45:319,bus,77.0,
42,2019-11-20,97:102,45:319,private_transport,131.0,
42,2019-11-20,97:102,48:301,private_transport,33.0,
42,2019-11-20,97:102,57:310,bus,11.0,
42,2019-11-20,97:102,58:303,bus,19.0,48.0
42,2019-11-20,97:102,58:303,private_transport,153.0,67.0
42,2019-11-20,97:102,77:312,private_transport,23.0,
42,2019-11-20,97:102,84:107,bus,64.0,56.0
42,2019-11-20,97:102,84:107,microtrip,161.0,92.0
42,2019-11-20,97:102,84:107,private_transport,45.0,52.0
42,2019-11-20,97:102,86:105,bus,71.0,51.0
42,2019-11-20,97:102,86:105,microtrip,189.0,66.0
42,2019-11-20,97:102,86:105,private_transport,48.0,44.0
42,2019-11-20,97:102,100:206,bus,10.0,
42,2019-11-20,97:102,108:170,bus,59.0,
42,2019-11-20,97:102,108:170,microtrip,106.0,39.0
42,2019-11-20,97:102,108:170,private_transport,21.0,
42,2019-11-20,97:102,109:169,bus,79.0,11.0
42,2019-11-20,97:102,109:169,microtrip,225.0,61.0
42,2019-11-20,97:102,109:169,private_transport,56.0,10.0
42,2019-11-20,97:102,110:168,bus,60.0,18.0
42,2019-11-20,97:102,110:168,microtrip,475.0,156.0
42,2019-11-20,97:102,110:168,private_transport,93.0,22.0
42,2019-11-20,97:102,111:167,bus,65.0,
42,2019-11-20,97:102,111:167,microtrip,226.0,159.0
42,2019-11-20,97:102,111:167,private_transport,61.0,
42,2019-11-20,97:102,122:164,bus,41.0,15.0
42,2019-11-20,97:102,122:164,microtrip,613.0,199.0
42,2019-11-20,97:102,122:164,private_transport,27.0,18.0
42,2019-11-20,97:102,127:159,bus,35.0,
42,2019-11-20,97:102,127:159,microtrip,932.0,292.0
42,2019-11-20,97:102,127:159,private_transport,24.0,
42,2019-11-20,97:102,128:142,bus,31.0,
42,2019-11-20,97:102,128:142,private_transport,16.0,
42,2019-11-20,97:102,143:143,bus,33.0,
42,2019-11-20,97:102,143:143,private_transport,23.0,
42,2019-11-20,97:102,148:122,bus,69.0,
42,2019-11-20,97:102,148:122,microtrip,312.0,187.0
42,2019-11-20,97:102,148:122,private_transport,50.0,
42,2019-11-20,97:102,151:119,bus,46.0,
42,2019-11-20,97:102,151:119,microtrip,45.0,18.0
42,2019-11-20,97:102,151:119,private_transport,26.0,
42,2019-11-20,97:102,159:127,bus,84.0,
42,2019-11-20,97:102,159:127,microtrip,19.0,10.0
42,2019-11-20,97:102,159:127,private_transport,50.0,
42,2019-11-20,97:102,61:413,private_transport,358.0,
42,2019-11-20,97:102,78:302,bus,10.0,
42,2019-11-20,97:102,83:108,bus,50.0,
42,2019-11-20,97:102,83:108,microtrip,34.0,
42,2019-11-20,97:102,83:108,private_transport,40.0,
42,2019-11-20,97:102,93:114,bus,25.0,
42,2019-11-20,97:102,93:114,microtrip,314.0,70.0
42,2019-11-20,97:102,93:114,private_transport,33.0,
42,2019-11-20,97:102,97:102,bus,415.0,254.0
42,2019-11-20,97:102,97:102,microtrip,3420.0,838.0
42,2019-11-20,97:102,97:102,private_transport,304.0,120.0
42,2019-11-20,97:102,98:217,bus,159.0,
42,2019-11-20,97:102,98:217,microtrip,78.0,15.0
42,2019-11-20,97:102,98:217,private_transport,72.0,
42,2019-11-20,97:102,101:205,bus,12.0,
42,2019-11-20,97:102,101:205,microtrip,22.0,12.0
42,2019-11-20,97:102,101:205,private_transport,12.0,
42,2019-11-20,97:102,102:204,microtrip,10.0,
42,2019-11-20,97:102,123:163,bus,15.0,
42,2019-11-20,97:102,123:163,microtrip,223.0,70.0
42,2019-11-20,97:102,123:163,private_transport,26.0,
42,2019-11-20,97:102,126:160,bus,185.0,56.0
42,2019-11-20,97:102,126:160,microtrip,1974.0,545.0
42,2019-11-20,97:102,126:160,private_transport,119.0,36.0
42,2019-11-20,97:102,129:141,bus,11.0,
42,2019-11-20,97:102,129:141,microtrip,21.0,19.0
42,2019-11-20,97:102,129:141,private_transport,12.0,
42,2019-11-20,97:102,130:140,microtrip,16.0,16.0
42,2019-11-20,97:102,134:136,bus,22.0,
42,2019-11-20,97:102,134:136,microtrip,12.0,
42,2019-11-20,97:102,134:136,private_transport,11.0,
42,2019-11-20,97:102,137:149,bus,31.0,25.0
42,2019-11-20,97:102,137:149,microtrip,33.0,12.0
42,2019-11-20,97:102,137:149,private_transport,36.0,15.0
42,2019-11-20,97:102,140:146,bus,22.0,
42,2019-11-20,97:102,140:146,private_transport,34.0,
42,2019-11-20,97:102,141:145,bus,12.0,
42,2019-11-20,97:102,141:145,private_transport,26.0,
42,2019-11-20,97:102,145:125,microtrip,26.0,
42,2019-11-20,97:102,145:125,private_transport,16.0,
42,2019-11-20,97:102,149:121,bus,56.0,15.0
42,2019-11-20,97:102,149:121,microtrip,303.0,164.0
42,2019-11-20,97:102,149:121,private_transport,39.0,16.0
42,2019-11-20,97:102,150:120,bus,205.0,34.0
42,2019-11-20,97:102,150:120,microtrip,792.0,236.0
42,2019-11-20,97:102,150:120,private_transport,121.0,18.0
42,2019-11-20,97:102,152:134,bus,30.0,
42,2019-11-20,97:102,152:134,microtrip,281.0,87.0
42,2019-11-20,97:102,152:134,private_transport,26.0,
42,2019-11-20,97:102,153:133,bus,15.0,
42,2019-11-20,97:102,153:133,microtrip,94.0,22.0
42,2019-11-20,97:102,154:132,bus,84.0,
42,2019-11-20,97:102,154:132,microtrip,158.0,63.0
42,2019-11-20,97:102,154:132,private_transport,82.0,
42,2019-11-20,97:102,156:130,microtrip,77.0,16.0
42,2019-11-20,97:102,156:130,private_transport,19.0,
42,2019-11-20,97:102,160:110,bus,43.0,
42,2019-11-20,97:102,160:110,microtrip,265.0,65.0
42,2019-11-20,97:102,160:110,private_transport,33.0,
42,2019-11-20,97:102,50:412,private_transport,72.0,
42,2019-11-20,97:102,76:314,bus,81.0,
42,2019-11-20,97:102,76:314,private_transport,246.0,30.0
42,2019-11-20,97:102,85:106,bus,32.0,
42,2019-11-20,97:102,85:106,microtrip,412.0,192.0
42,2019-11-20,97:102,85:106,private_transport,31.0,
42,2019-11-20,97:102,87:104,bus,38.0,
42,2019-11-20,97:102,87:104,microtrip,416.0,100.0
42,2019-11-20,97:102,87:104,private_transport,76.0,
42,2019-11-20,97:102,88:103,bus,50.0,23.0
42,2019-11-20,97:102,88:103,microtrip,606.0,236.0
42,2019-11-20,97:102,88:103,private_transport,60.0,16.0
42,2019-11-20,97:102,89:118,bus,31.0,
42,2019-11-20,97:102,89:118,microtrip,26.0,
42,2019-11-20,97:102,89:118,private_transport,58.0,
42,2019-11-20,97:102,90:117,bus,159.0,
42,2019-11-20,97:102,90:117,microtrip,1038.0,311.0
42,2019-11-20,97:102,90:117,private_transport,87.0,
42,2019-11-20,97:102,91:116,microtrip,118.0,16.0
42,2019-11-20,97:102,91:116,private_transport,23.0,
42,2019-11-20,97:102,92:115,bus,14.0,
42,2019-11-20,97:102,92:115,microtrip,244.0,63.0
42,2019-11-20,97:102,94:113,bus,60.0,33.0
42,2019-11-20,97:102,94:113,microtrip,412.0,69.0
42,2019-11-20,97:102,94:113,private_transport,26.0,48.0
42,2019-11-20,97:102,96:111,bus,16.0,
42,2019-11-20,97:102,96:111,microtrip,106.0,23.0
42,2019-11-20,97:102,96:111,private_transport,18.0,
42,2019-11-20,97:102,99:101,microtrip,12.0,
42,2019-11-20,97:102,9:509,private_transport,707.0,
42,2019-11-20,97:102,116:154,private_transport,13.0,
42,2019-11-20,97:102,155:131,microtrip,25.0,
42,2019-11-20,97:102,155:131,private_transport,13.0,
42,2019-11-20,97:102,103:203,bus,15.0,
42,2019-11-20,97:102,106:208,private_transport,14.0,
42,2019-11-20,97:102,107:207,bus,26.0,
42,2019-11-20,97:102,107:207,private_transport,34.0,
42,2019-11-20,97:102,112:158,bus,18.0,
42,2019-11-20,97:102,112:158,private_transport,26.0,
42,2019-11-20,97:102,113:157,bus,18.0,
42,2019-11-20,97:102,117:153,private_transport,10.0,
42,2019-11-20,97:102,124:162,bus,13.0,
42,2019-11-20,97:102,124:162,private_transport,13.0,
42,2019-11-20,97:102,131:139,bus,24.0,
42,2019-11-20,97:102,131:139,private_transport,10.0,
42,2019-11-20,97:102,139:147,bus,17.0,
42,2019-11-20,97:102,144:126,bus,29.0,
42,2019-11-20,97:102,144:126,microtrip,133.0,32.0
42,2019-11-20,97:102,144:126,private_transport,30.0,
42,2019-11-20,97:102,147:123,private_transport,11.0,
42,2019-11-20,97:102,157:129,bus,80.0,
42,2019-11-20,97:102,157:129,microtrip,241.0,114.0
42,2019-11-20,97:102,157:129,private_transport,68.0,
42,2019-11-20,97:102,25:525,private_transport,15.0,
42,2019-11-20,97:102,32:532,private_transport,92.0,
42,2019-11-20,97:102,47:320,private_transport,14.0,
42,2019-11-20,97:102,56:416,private_transport,141.0,
42,2019-11-20,97:102,64:306,private_transport,60.0,
42,2019-11-20,97:102,75:313,bus,22.0,
42,2019-11-20,97:102,75:313,private_transport,139.0,
42,2019-11-20,97:102,82:418,private_transport,21.0,
42,2019-11-20,97:102,95:112,bus,36.0,
42,2019-11-20,97:102,95:112,private_transport,21.0,10.0
42,2019-11-20,97:102,135:135,bus,20.0,
42,2019-11-20,97:102,135:135,private_transport,22.0,
42,2019-11-20,97:102,276:144,bus,71.0,
42,2019-11-20,97:102,276:144,microtrip,34.0,10.0
42,2019-11-20,97:102,276:144,private_transport,27.0,
42,2019-11-20,97:102,51:308,private_transport,11.0,
42,2019-11-20,97:102,133:137,microtrip,32.0,
42,2019-11-20,97:102,133:137,private_transport,10.0,
42,2019-11-20,97:102,158:128,bus,103.0,
42,2019-11-20,97:102,158:128,microtrip,766.0,327.0
42,2019-11-20,97:102,158:128,private_transport,107.0,
42,2019-11-20,97:102,68:315,bus,,10.0
42,2019-11-20,97:102,68:315,private_transport,12.0,
42,2019-11-20,97:102,81:323,private_transport,11.0,
42,2019-11-20,98:217,121:165,bus,28.0,
42,2019-11-20,98:217,121:165,private_transport,20.0,
42,2019-11-20,98:217,45:319,bus,40.0,
42,2019-11-20,98:217,45:319,private_transport,52.0,
42,2019-11-20,98:217,57:310,bus,27.0,15.0
42,2019-11-20,98:217,57:310,private_transport,10.0,10.0
42,2019-11-20,98:217,58:303,bus,25.0,
42,2019-11-20,98:217,58:303,private_transport,123.0,14.0
42,2019-11-20,98:217,77:312,private_transport,24.0,
42,2019-11-20,98:217,84:107,bus,10.0,
42,2019-11-20,98:217,86:105,bus,29.0,
42,2019-11-20,98:217,86:105,private_transport,30.0,
42,2019-11-20,98:217,100:206,bus,19.0,
42,2019-11-20,98:217,100:206,private_transport,21.0,
42,2019-11-20,98:217,109:169,bus,98.0,19.0
42,2019-11-20,98:217,109:169,microtrip,462.0,187.0
42,2019-11-20,98:217,109:169,private_transport,107.0,33.0
42,2019-11-20,98:217,110:168,bus,99.0,37.0
42,2019-11-20,98:217,110:168,microtrip,417.0,198.0
42,2019-11-20,98:217,110:168,private_transport,73.0,71.0
42,2019-11-20,98:217,111:167,bus,54.0,13.0
42,2019-11-20,98:217,111:167,microtrip,32.0,16.0
42,2019-11-20,98:217,111:167,private_transport,49.0,20.0
42,2019-11-20,98:217,122:164,bus,21.0,
42,2019-11-20,98:217,122:164,microtrip,37.0,
42,2019-11-20,98:217,122:164,private_transport,16.0,
42,2019-11-20,98:217,127:159,bus,33.0,
42,2019-11-20,98:217,127:159,microtrip,39.0,
42,2019-11-20,98:217,127:159,private_transport,11.0,
42,2019-11-20,98:217,128:142,bus,18.0,
42,2019-11-20,98:217,128:142,microtrip,50.0,24.0
42,2019-11-20,98:217,128:142,private_transport,24.0,11.0
42,2019-11-20,98:217,143:143,bus,20.0,
42,2019-11-20,98:217,143:143,microtrip,23.0,
42,2019-11-20,98:217,143:143,private_transport,18.0,10.0
42,2019-11-20,98:217,148:122,bus,30.0,
42,2019-11-20,98:217,148:122,microtrip,51.0,18.0
42,2019-11-20,98:217,148:122,private_transport,26.0,
42,2019-11-20,98:217,159:127,bus,120.0,
42,2019-11-20,98:217,159:127,private_transport,77.0,
42,2019-11-20,98:217,61:413,private_transport,90.0,
42,2019-11-20,98:217,83:108,bus,123.0,66.0
42,2019-11-20,98:217,83:108,microtrip,290.0,186.0
42,2019-11-20,98:217,83:108,private_transport,77.0,60.0
42,2019-11-20,98:217,93:114,bus,39.0,
42,2019-11-20,98:217,93:114,microtrip,209.0,58.0
42,2019-11-20,98:217,93:114,private_transport,34.0,
42,2019-11-20,98:217,97:102,bus,52.0,
42,2019-11-20,98:217,97:102,microtrip,57.0,
42,2019-11-20,98:217,97:102,private_transport,29.0,
42,2019-11-20,98:217,98:217,bus,304.0,24.0
42,2019-11-20,98:217,98:217,microtrip,661.0,228.0
42,2019-11-20,98:217,98:217,private_transport,286.0,45.0
42,2019-11-20,98:217,101:205,bus,16.0,15.0
42,2019-11-20,98:217,101:205,private_transport,26.0,
42,2019-11-20,98:217,102:204,private_transport,12.0,
42,2019-11-20,98:217,120:166,bus,,17.0
42,2019-11-20,98:217,120:166,private_transport,13.0,10.0
42,2019-11-20,98:217,123:163,bus,15.0,
42,2019-11-20,98:217,123:163,microtrip,98.0,33.0
42,2019-11-20,98:217,123:163,private_transport,25.0,
42,2019-11-20,98:217,126:160,bus,40.0,
42,2019-11-20,98:217,126:160,microtrip,11.0,13.0
42,2019-11-20,98:217,126:160,private_transport,48.0,
42,2019-11-20,98:217,129:141,bus,22.0,29.0
42,2019-11-20,98:217,129:141,microtrip,16.0,12.0
42,2019-11-20,98:217,130:140,bus,,21.0
42,2019-11-20,98:217,130:140,microtrip,11.0,10.0
42,2019-11-20,98:217,130:140,private_transport,,19.0
42,2019-11-20,98:217,134:136,bus,17.0,
42,2019-11-20,98:217,134:136,private_transport,12.0,
42,2019-11-20,98:217,137:149,bus,24.0,
42,2019-11-20,98:217,137:149,private_transport,16.0,
42,2019-11-20,98:217,140:146,bus,47.0,
42,2019-11-20,98:217,141:145,bus,75.0,
42,2019-11-20,98:217,141:145,private_transport,39.0,
42,2019-11-20,98:217,145:125,bus,15.0,
42,2019-11-20,98:217,146:124,bus,,23.0
42,2019-11-20,98:217,146:124,private_transport,24.0,14.0
42,2019-11-20,98:217,149:121,bus,33.0,
42,2019-11-20,98:217,149:121,microtrip,80.0,35.0
42,2019-11-20,98:217,149:121,private_transport,12.0,
42,2019-11-20,98:217,150:120,bus,59.0,
42,2019-11-20,98:217,150:120,microtrip,56.0,22.0
42,2019-11-20,98:217,150:120,private_transport,28.0,
42,2019-11-20,98:217,153:133,microtrip,28.0,14.0
42,2019-11-20,98:217,154:132,bus,10.0,47.0
42,2019-11-20,98:217,154:132,microtrip,25.0,17.0
42,2019-11-20,98:217,154:132,private_transport,13.0,30.0
42,2019-11-20,98:217,156:130,bus,11.0,
42,2019-11-20,98:217,156:130,private_transport,17.0,
42,2019-11-20,98:217,50:412,private_transport,49.0,
42,2019-11-20,98:217,62:307,private_transport,11.0,
42,2019-11-20,98:217,76:314,bus,14.0,
42,2019-11-20,98:217,76:314,private_transport,41.0,
42,2019-11-20,98:217,85:106,bus,18.0,14.0
42,2019-11-20,98:217,85:106,private_transport,14.0,
42,2019-11-20,98:217,87:104,bus,78.0,
42,2019-11-20,98:217,87:104,private_transport,27.0,
42,2019-11-20,98:217,89:118,bus,,33.0
42,2019-11-20,98:217,89:118,private_transport,13.0,22.0
42,2019-11-20,98:217,90:117,bus,36.0,21.0
42,2019-11-20,98:217,90:117,private_transport,35.0,21.0
42,2019-11-20,98:217,91:116,bus,21.0,
42,2019-11-20,98:217,91:116,private_transport,17.0,
42,2019-11-20,98:217,92:115,bus,17.0,
42,2019-11-20,98:217,92:115,private_transport,13.0,
42,2019-11-20,98:217,94:113,bus,49.0,
42,2019-11-20,98:217,94:113,microtrip,313.0,72.0
42,2019-11-20,98:217,94:113,private_transport,44.0,
42,2019-11-20,98:217,99:101,bus,12.0,
42,2019-11-20,98:217,99:101,private_transport,12.0,
42,2019-11-20,98:217,9:509,private_transport,148.0,
42,2019-11-20,98:217,116:154,private_transport,10.0,
42,2019-11-20,98:217,118:152,bus,17.0,
42,2019-11-20,98:217,118:152,private_transport,13.0,
42,2019-11-20,98:217,103:203,bus,15.0,
42,2019-11-20,98:217,103:203,private_transport,10.0,
42,2019-11-20,98:217,104:202,bus,33.0,13.0
42,2019-11-20,98:217,104:202,microtrip,24.0,14.0
42,2019-11-20,98:217,104:202,private_transport,19.0,27.0
42,2019-11-20,98:217,106:208,private_transport,33.0,10.0
42,2019-11-20,98:217,107:207,bus,42.0,
42,2019-11-20,98:217,107:207,microtrip,14.0,12.0
42,2019-11-20,98:217,107:207,private_transport,67.0,
42,2019-11-20,98:217,112:158,bus,23.0,
42,2019-11-20,98:217,112:158,microtrip,11.0,
42,2019-11-20,98:217,112:158,private_transport,41.0,
42,2019-11-20,98:217,114:156,bus,48.0,26.0
42,2019-11-20,98:217,114:156,microtrip,53.0,48.0
42,2019-11-20,98:217,114:156,private_transport,47.0,
42,2019-11-20,98:217,138:148,bus,26.0,
42,2019-11-20,98:217,138:148,private_transport,13.0,
42,2019-11-20,98:217,139:147,bus,26.0,
42,2019-11-20,98:217,144:126,bus,69.0,
42,2019-11-20,98:217,144:126,private_transport,74.0,
42,2019-11-20,98:217,147:123,bus,29.0,12.0
42,2019-11-20,98:217,147:123,microtrip,45.0,38.0
42,2019-11-20,98:217,147:123,private_transport,35.0,
42,2019-11-20,98:217,157:129,bus,10.0,
42,2019-11-20,98:217,25:525,private_transport,68.0,
42,2019-11-20,98:217,32:532,private_transport,80.0,
42,2019-11-20,98:217,47:320,private_transport,13.0,
42,2019-11-20,98:217,56:416,private_transport,142.0,
42,2019-11-20,98:217,64:306,bus,27.0,
42,2019-11-20,98:217,64:306,private_transport,137.0,
42,2019-11-20,98:217,75:313,private_transport,24.0,
42,2019-11-20,98:217,95:112,bus,12.0,
42,2019-11-20,98:217,105:201,bus,,24.0
42,2019-11-20,98:217,105:201,private_transport,,16.0
42,2019-11-20,98:217,276:144,bus,135.0,
42,2019-11-20,98:217,276:144,microtrip,261.0,60.0
42,2019-11-20,98:217,276:144,private_transport,122.0,27.0
42,2019-11-20,98:217,30:530,private_transport,33.0,
42,2019-11-20,98:217,51:308,private_transport,12.0,
42,2019-11-20,98:217,66:316,private_transport,47.0,
42,2019-11-20,98:217,158:128,bus,13.0,
42,2019-11-20,98:217,158:128,private_transport,10.0,
42,2019-11-20,98:217,26:526,private_transport,13.0,
42,2019-11-20,98:217,60:304,private_transport,10.0,
42,2019-11-20,99:101,48:301,private_transport,85.0,
42,2019-11-20,99:101,58:303,private_transport,26.0,
42,2019-11-20,99:101,108:170,microtrip,66.0,15.0
42,2019-11-20,99:101,109:169,bus,14.0,
42,2019-11-20,99:101,110:168,bus,53.0,
42,2019-11-20,99:101,110:168,private_transport,31.0,
42,2019-11-20,99:101,151:119,microtrip,22.0,14.0
42,2019-11-20,99:101,159:127,microtrip,10.0,
42,2019-11-20,99:101,97:102,microtrip,14.0,
42,2019-11-20,99:101,97:102,private_transport,10.0,
42,2019-11-20,99:101,101:205,microtrip,20.0,14.0
42,2019-11-20,99:101,102:204,microtrip,45.0,23.0
42,2019-11-20,99:101,120:166,bus,25.0,
42,2019-11-20,99:101,120:166,microtrip,271.0,129.0
42,2019-11-20,99:101,120:166,private_transport,29.0,
42,2019-11-20,99:101,126:160,bus,28.0,
42,2019-11-20,99:101,126:160,microtrip,73.0,23.0
42,2019-11-20,99:101,126:160,private_transport,28.0,
42,2019-11-20,99:101,134:136,bus,29.0,
42,2019-11-20,99:101,134:136,microtrip,66.0,34.0
42,2019-11-20,99:101,136:150,bus,12.0,
42,2019-11-20,99:101,136:150,microtrip,73.0,30.0
42,2019-11-20,99:101,136:150,private_transport,15.0,
42,2019-11-20,99:101,140:146,bus,57.0,
42,2019-11-20,99:101,140:146,microtrip,86.0,35.0
42,2019-11-20,99:101,140:146,private_transport,44.0,
42,2019-11-20,99:101,141:145,bus,93.0,10.0
42,2019-11-20,99:101,141:145,microtrip,261.0,124.0
42,2019-11-20,99:101,141:145,private_transport,57.0,
42,2019-11-20,99:101,145:125,bus,16.0,15.0
42,2019-11-20,99:101,145:125,microtrip,258.0,154.0
42,2019-11-20,99:101,145:125,private_transport,15.0,
42,2019-11-20,99:101,146:124,microtrip,14.0,
42,2019-11-20,99:101,152:134,microtrip,25.0,14.0
42,2019-11-20,99:101,154:132,microtrip,21.0,
42,2019-11-20,99:101,156:130,bus,33.0,
42,2019-11-20,99:101,156:130,microtrip,125.0,90.0
42,2019-11-20,99:101,160:110,microtrip,112.0,44.0
42,2019-11-20,99:101,76:314,private_transport,10.0,
42,2019-11-20,99:101,87:104,microtrip,59.0,
42,2019-11-20,99:101,88:103,bus,11.0,
42,2019-11-20,99:101,90:117,microtrip,46.0,14.0
42,2019-11-20,99:101,91:116,microtrip,47.0,
42,2019-11-20,99:101,92:115,microtrip,53.0,
42,2019-11-20,99:101,96:111,microtrip,73.0,28.0
42,2019-11-20,99:101,99:101,bus,39.0,36.0
42,2019-11-20,99:101,99:101,microtrip,402.0,168.0
42,2019-11-20,99:101,99:101,private_transport,20.0,28.0
42,2019-11-20,99:101,9:509,private_transport,15.0,
42,2019-11-20,99:101,116:154,microtrip,10.0,
42,2019-11-20,99:101,116:154,private_transport,16.0,
42,2019-11-20,99:101,118:152,bus,21.0,
42,2019-11-20,99:101,118:152,microtrip,,16.0
42,2019-11-20,99:101,155:131,microtrip,69.0,60.0
42,2019-11-20,99:101,103:203,bus,10.0,
42,2019-11-20,99:101,103:203,private_transport,45.0,
42,2019-11-20,99:101,117:153,bus,10.0,
42,2019-11-20,99:101,124:162,private_transport,14.0,
42,2019-11-20,99:101,131:139,private_transport,13.0,
42,2019-11-20,99:101,139:147,bus,19.0,
42,2019-11-20,99:101,139:147,microtrip,23.0,11.0
42,2019-11-20,99:101,139:147,private_transport,16.0,
42,2019-11-20,99:101,144:126,microtrip,10.0,
42,2019-11-20,99:101,56:416,private_transport,81.0,
42,2019-11-20,99:101,95:112,microtrip,12.0,
42,2019-11-20,99:101,135:135,bus,34.0,
42,2019-11-20,99:101,135:135,microtrip,40.0,
42,2019-11-20,99:101,135:135,private_transport,31.0,
42,2019-11-20,99:101,133:137,microtrip,10.0,
42,2019-11-20,99:101,158:128,bus,27.0,
42,2019-11-20,99:101,158:128,private_transport,45.0,
42,2019-11-20,99:101,119:151,bus,25.0,
42,2019-11-20,99:101,119:151,microtrip,,20.0
42,2019-11-20,99:101,119:151,private_transport,12.0,
42,2019-11-20,99:101,79:415,private_transport,11.0,
42,2019-11-20,9:509,121:165,private_transport,433.0,
42,2019-11-20,9:509,45:319,bus,153.0,11.0
42,2019-11-20,9:509,45:319,private_transport,5178.0,225.0
42,2019-11-20,9:509,48:301,bus,50.0,
42,2019-11-20,9:509,48:301,private_transport,1105.0,196.0
42,2019-11-20,9:509,57:310,private_transport,3427.0,420.0
42,2019-11-20,9:509,58:303,bus,67.0,
42,2019-11-20,9:509,58:303,private_transport,2741.0,118.0
42,2019-11-20,9:509,77:312,bus,51.0,
42,2019-11-20,9:509,77:312,private_transport,1336.0,206.0
42,2019-11-20,9:509,84:107,private_transport,201.0,
42,2019-11-20,9:509,86:105,private_transport,222.0,
42,2019-11-20,9:509,109:169,bus,,13.0
42,2019-11-20,9:509,109:169,private_transport,152.0,32.0
42,2019-11-20,9:509,110:168,bus,,44.0
42,2019-11-20,9:509,110:168,private_transport,789.0,327.0
42,2019-11-20,9:509,111:167,private_transport,285.0,30.0
42,2019-11-20,9:509,122:164,private_transport,36.0,
42,2019-11-20,9:509,128:142,private_transport,61.0,
42,2019-11-20,9:509,143:143,private_transport,51.0,
