ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-23,78:302,98:217,bus,,12.0
42,2019-11-23,78:302,98:217,private_transport,,14.0
42,2019-11-23,78:302,106:208,private_transport,,16.0
42,2019-11-23,78:302,116:154,private_transport,10.0,
42,2019-11-23,78:302,138:148,private_transport,111.0,
42,2019-11-23,78:302,45:319,private_transport,328.0,100.0
42,2019-11-23,78:302,47:320,private_transport,72.0,
42,2019-11-23,78:302,51:308,private_transport,,99.0
42,2019-11-23,78:302,56:416,private_transport,90.0,
42,2019-11-23,78:302,63:414,private_transport,11.0,
42,2019-11-23,78:302,64:306,microtrip,247.0,126.0
42,2019-11-23,78:302,64:306,private_transport,1989.0,1773.0
42,2019-11-23,78:302,87:104,bus,16.0,
42,2019-11-23,78:302,87:104,private_transport,128.0,
42,2019-11-23,78:302,88:103,private_transport,12.0,
42,2019-11-23,78:302,90:117,private_transport,10.0,
42,2019-11-23,78:302,91:116,private_transport,36.0,
42,2019-11-23,78:302,92:115,private_transport,47.0,
42,2019-11-23,78:302,97:102,private_transport,22.0,77.0
42,2019-11-23,78:302,50:412,private_transport,210.0,22.0
42,2019-11-23,78:302,103:203,private_transport,195.0,17.0
42,2019-11-23,78:302,124:162,private_transport,14.0,
42,2019-11-23,78:302,125:161,private_transport,19.0,
42,2019-11-23,78:302,131:139,private_transport,52.0,
42,2019-11-23,78:302,133:137,private_transport,10.0,
42,2019-11-23,78:302,144:126,bus,15.0,
42,2019-11-23,78:302,144:126,private_transport,58.0,
42,2019-11-23,78:302,158:128,private_transport,67.0,
42,2019-11-23,78:302,48:301,private_transport,79.0,
42,2019-11-23,78:302,53:309,private_transport,20.0,88.0
42,2019-11-23,78:302,58:303,microtrip,158.0,113.0
42,2019-11-23,78:302,58:303,private_transport,401.0,370.0
42,2019-11-23,78:302,61:413,private_transport,298.0,198.0
42,2019-11-23,78:302,66:316,private_transport,98.0,
42,2019-11-23,78:302,73:311,private_transport,111.0,
42,2019-11-23,78:302,75:313,private_transport,304.0,
42,2019-11-23,78:302,77:312,private_transport,86.0,
42,2019-11-23,78:302,78:302,microtrip,26.0,50.0
42,2019-11-23,78:302,78:302,private_transport,1834.0,2071.0
42,2019-11-23,78:302,9:509,bus,11.0,
42,2019-11-23,78:302,9:509,private_transport,496.0,
42,2019-11-23,78:302,114:156,bus,,12.0
42,2019-11-23,78:302,114:156,private_transport,,25.0
42,2019-11-23,78:302,115:155,private_transport,41.0,
42,2019-11-23,78:302,52:325,private_transport,70.0,
42,2019-11-23,78:302,68:315,private_transport,191.0,
42,2019-11-23,78:302,37:537,private_transport,90.0,
42,2019-11-23,79:415,107:207,private_transport,80.0,
42,2019-11-23,79:415,98:217,private_transport,34.0,
42,2019-11-23,79:415,106:208,private_transport,28.0,
42,2019-11-23,79:415,112:158,private_transport,37.0,
42,2019-11-23,79:415,139:147,private_transport,23.0,18.0
42,2019-11-23,79:415,141:145,private_transport,58.0,65.0
42,2019-11-23,79:415,45:319,private_transport,,39.0
42,2019-11-23,79:415,51:308,private_transport,12.0,
42,2019-11-23,79:415,57:310,private_transport,162.0,
42,2019-11-23,79:415,64:306,private_transport,33.0,134.0
42,2019-11-23,79:415,140:146,private_transport,40.0,56.0
42,2019-11-23,79:415,147:123,private_transport,41.0,
42,2019-11-23,79:415,48:301,private_transport,77.0,49.0
42,2019-11-23,79:415,58:303,private_transport,19.0,
42,2019-11-23,79:415,73:311,private_transport,127.0,
42,2019-11-23,79:415,77:312,private_transport,10.0,43.0
42,2019-11-23,79:415,78:302,private_transport,80.0,
42,2019-11-23,79:415,114:156,private_transport,57.0,
42,2019-11-23,81:323,76:314,private_transport,68.0,
42,2019-11-23,81:323,106:208,private_transport,28.0,
42,2019-11-23,81:323,32:532,private_transport,486.0,120.0
42,2019-11-23,81:323,51:308,private_transport,15.0,
42,2019-11-23,81:323,57:310,private_transport,40.0,
42,2019-11-23,81:323,64:306,private_transport,14.0,
42,2019-11-23,81:323,25:525,private_transport,75.0,
42,2019-11-23,81:323,29:529,private_transport,588.0,
42,2019-11-23,81:323,105:201,private_transport,67.0,
42,2019-11-23,81:323,19:519,private_transport,10.0,
42,2019-11-23,81:323,20:520,private_transport,217.0,
42,2019-11-23,81:323,21:521,private_transport,294.0,18.0
42,2019-11-23,81:323,66:316,private_transport,220.0,109.0
42,2019-11-23,81:323,73:311,private_transport,55.0,
42,2019-11-23,81:323,9:509,private_transport,403.0,159.0
42,2019-11-23,81:323,22:522,private_transport,150.0,
42,2019-11-23,81:323,52:325,private_transport,2619.0,2294.0
42,2019-11-23,81:323,81:323,private_transport,1862.0,1509.0
42,2019-11-23,81:323,49:322,private_transport,102.0,89.0
42,2019-11-23,81:323,33:533,private_transport,561.0,379.0
42,2019-11-23,81:323,60:304,private_transport,14.0,
42,2019-11-23,81:323,15:515,private_transport,155.0,
42,2019-11-23,81:323,37:537,private_transport,82.0,
42,2019-11-23,81:323,17:517,private_transport,176.0,
42,2019-11-23,81:323,67:327,private_transport,14.0,23.0
42,2019-11-23,81:323,70:318,private_transport,341.0,
42,2019-11-23,81:323,41:404,private_transport,10.0,82.0
42,2019-11-23,81:323,43:403,private_transport,13.0,
42,2019-11-23,82:418,104:202,private_transport,125.0,
42,2019-11-23,82:418,110:168,private_transport,203.0,
42,2019-11-23,82:418,111:167,private_transport,80.0,
42,2019-11-23,82:418,107:207,private_transport,39.0,
42,2019-11-23,82:418,137:149,private_transport,75.0,
42,2019-11-23,82:418,159:127,private_transport,27.0,
42,2019-11-23,82:418,76:314,private_transport,127.0,
42,2019-11-23,82:418,86:105,private_transport,44.0,
42,2019-11-23,82:418,106:208,private_transport,20.0,
42,2019-11-23,82:418,108:170,private_transport,83.0,
42,2019-11-23,82:418,112:158,private_transport,44.0,
42,2019-11-23,82:418,116:154,private_transport,19.0,
42,2019-11-23,82:418,139:147,private_transport,15.0,
42,2019-11-23,82:418,151:119,private_transport,30.0,
42,2019-11-23,82:418,152:134,private_transport,33.0,
42,2019-11-23,82:418,154:132,private_transport,27.0,
42,2019-11-23,82:418,45:319,private_transport,421.0,134.0
42,2019-11-23,82:418,47:320,private_transport,13.0,
42,2019-11-23,82:418,51:308,private_transport,73.0,
42,2019-11-23,82:418,57:310,private_transport,184.0,
42,2019-11-23,82:418,84:107,private_transport,73.0,
42,2019-11-23,82:418,85:106,private_transport,81.0,
42,2019-11-23,82:418,87:104,private_transport,68.0,
42,2019-11-23,82:418,90:117,private_transport,75.0,
42,2019-11-23,82:418,91:116,private_transport,25.0,
42,2019-11-23,82:418,134:136,private_transport,43.0,
42,2019-11-23,82:418,103:203,private_transport,234.0,
42,2019-11-23,82:418,113:157,private_transport,13.0,
42,2019-11-23,82:418,121:165,private_transport,73.0,
42,2019-11-23,82:418,124:162,private_transport,49.0,
42,2019-11-23,82:418,131:139,private_transport,109.0,
42,2019-11-23,82:418,135:135,private_transport,103.0,
42,2019-11-23,82:418,144:126,private_transport,26.0,
42,2019-11-23,82:418,147:123,private_transport,44.0,
42,2019-11-23,82:418,150:120,private_transport,12.0,
42,2019-11-23,82:418,158:128,private_transport,29.0,
42,2019-11-23,82:418,48:301,private_transport,277.0,
42,2019-11-23,82:418,58:303,private_transport,87.0,
42,2019-11-23,82:418,75:313,private_transport,116.0,
42,2019-11-23,82:418,77:312,private_transport,140.0,
42,2019-11-23,82:418,115:155,private_transport,12.0,
42,2019-11-23,82:418,148:122,private_transport,78.0,
42,2019-11-23,82:418,157:129,private_transport,13.0,
42,2019-11-23,83:108,104:202,private_transport,143.0,
42,2019-11-23,83:108,110:168,microtrip,25.0,
42,2019-11-23,83:108,110:168,private_transport,149.0,
42,2019-11-23,83:108,111:167,bus,23.0,
42,2019-11-23,83:108,111:167,private_transport,79.0,
42,2019-11-23,83:108,100:206,bus,41.0,
42,2019-11-23,83:108,100:206,private_transport,56.0,15.0
42,2019-11-23,83:108,107:207,bus,39.0,
42,2019-11-23,83:108,107:207,private_transport,52.0,58.0
42,2019-11-23,83:108,109:169,bus,99.0,14.0
42,2019-11-23,83:108,109:169,microtrip,459.0,209.0
42,2019-11-23,83:108,109:169,private_transport,243.0,39.0
42,2019-11-23,83:108,120:166,bus,13.0,
42,2019-11-23,83:108,120:166,private_transport,63.0,
42,2019-11-23,83:108,128:142,bus,48.0,
42,2019-11-23,83:108,128:142,microtrip,155.0,86.0
42,2019-11-23,83:108,128:142,private_transport,114.0,24.0
42,2019-11-23,83:108,136:150,private_transport,10.0,
42,2019-11-23,83:108,137:149,bus,,11.0
42,2019-11-23,83:108,137:149,private_transport,13.0,
42,2019-11-23,83:108,143:143,bus,74.0,17.0
42,2019-11-23,83:108,143:143,microtrip,106.0,57.0
42,2019-11-23,83:108,143:143,private_transport,117.0,26.0
42,2019-11-23,83:108,159:127,bus,121.0,23.0
42,2019-11-23,83:108,159:127,private_transport,93.0,80.0
42,2019-11-23,83:108,276:144,bus,36.0,12.0
42,2019-11-23,83:108,276:144,microtrip,100.0,24.0
42,2019-11-23,83:108,276:144,private_transport,92.0,27.0
42,2019-11-23,83:108,76:314,bus,26.0,
42,2019-11-23,83:108,76:314,private_transport,395.0,
42,2019-11-23,83:108,83:108,bus,293.0,41.0
42,2019-11-23,83:108,83:108,microtrip,2267.0,848.0
42,2019-11-23,83:108,83:108,private_transport,984.0,193.0
42,2019-11-23,83:108,86:105,private_transport,21.0,
42,2019-11-23,83:108,93:114,bus,13.0,
42,2019-11-23,83:108,93:114,microtrip,68.0,11.0
42,2019-11-23,83:108,93:114,private_transport,23.0,
42,2019-11-23,83:108,98:217,bus,122.0,15.0
42,2019-11-23,83:108,98:217,microtrip,363.0,150.0
42,2019-11-23,83:108,98:217,private_transport,280.0,49.0
42,2019-11-23,83:108,101:205,bus,26.0,
42,2019-11-23,83:108,101:205,microtrip,109.0,39.0
42,2019-11-23,83:108,101:205,private_transport,57.0,
42,2019-11-23,83:108,102:204,bus,12.0,
42,2019-11-23,83:108,106:208,private_transport,62.0,25.0
42,2019-11-23,83:108,108:170,microtrip,34.0,15.0
42,2019-11-23,83:108,112:158,private_transport,,42.0
42,2019-11-23,83:108,116:154,private_transport,11.0,
42,2019-11-23,83:108,118:152,bus,,14.0
42,2019-11-23,83:108,123:163,microtrip,16.0,
42,2019-11-23,83:108,123:163,private_transport,17.0,
42,2019-11-23,83:108,126:160,bus,13.0,
42,2019-11-23,83:108,126:160,microtrip,40.0,
42,2019-11-23,83:108,126:160,private_transport,23.0,
42,2019-11-23,83:108,129:141,bus,29.0,
42,2019-11-23,83:108,129:141,microtrip,573.0,255.0
42,2019-11-23,83:108,129:141,private_transport,101.0,10.0
42,2019-11-23,83:108,130:140,bus,22.0,
42,2019-11-23,83:108,130:140,microtrip,508.0,220.0
42,2019-11-23,83:108,130:140,private_transport,126.0,20.0
42,2019-11-23,83:108,138:148,private_transport,11.0,
42,2019-11-23,83:108,141:145,bus,19.0,
42,2019-11-23,83:108,141:145,private_transport,35.0,
42,2019-11-23,83:108,145:125,private_transport,14.0,
42,2019-11-23,83:108,146:124,bus,32.0,
42,2019-11-23,83:108,146:124,private_transport,55.0,
42,2019-11-23,83:108,151:119,microtrip,75.0,
42,2019-11-23,83:108,151:119,private_transport,10.0,
42,2019-11-23,83:108,152:134,bus,16.0,
42,2019-11-23,83:108,152:134,microtrip,79.0,18.0
42,2019-11-23,83:108,153:133,bus,14.0,
42,2019-11-23,83:108,153:133,microtrip,128.0,40.0
42,2019-11-23,83:108,153:133,private_transport,29.0,
42,2019-11-23,83:108,154:132,bus,20.0,
42,2019-11-23,83:108,154:132,microtrip,374.0,99.0
42,2019-11-23,83:108,154:132,private_transport,74.0,12.0
42,2019-11-23,83:108,156:130,private_transport,13.0,
42,2019-11-23,83:108,160:110,private_transport,16.0,
42,2019-11-23,83:108,32:532,private_transport,,38.0
42,2019-11-23,83:108,45:319,bus,22.0,
42,2019-11-23,83:108,45:319,private_transport,267.0,17.0
42,2019-11-23,83:108,47:320,bus,31.0,
42,2019-11-23,83:108,47:320,private_transport,240.0,
42,2019-11-23,83:108,51:308,private_transport,19.0,
42,2019-11-23,83:108,56:416,private_transport,14.0,
42,2019-11-23,83:108,57:310,private_transport,96.0,
42,2019-11-23,83:108,62:307,bus,14.0,
42,2019-11-23,83:108,62:307,private_transport,411.0,
42,2019-11-23,83:108,84:107,private_transport,10.0,
42,2019-11-23,83:108,87:104,bus,11.0,
42,2019-11-23,83:108,89:118,microtrip,110.0,26.0
42,2019-11-23,83:108,90:117,bus,12.0,
42,2019-11-23,83:108,90:117,private_transport,11.0,
42,2019-11-23,83:108,94:113,bus,21.0,
42,2019-11-23,83:108,94:113,microtrip,164.0,39.0
42,2019-11-23,83:108,94:113,private_transport,47.0,15.0
42,2019-11-23,83:108,95:112,bus,,11.0
42,2019-11-23,83:108,96:111,microtrip,15.0,
42,2019-11-23,83:108,96:111,private_transport,17.0,
42,2019-11-23,83:108,97:102,microtrip,25.0,13.0
42,2019-11-23,83:108,134:136,private_transport,11.0,
42,2019-11-23,83:108,25:525,private_transport,,67.0
42,2019-11-23,83:108,50:412,private_transport,52.0,
42,2019-11-23,83:108,105:201,private_transport,109.0,
42,2019-11-23,83:108,121:165,private_transport,17.0,
42,2019-11-23,83:108,122:164,microtrip,28.0,11.0
42,2019-11-23,83:108,133:137,private_transport,11.0,10.0
42,2019-11-23,83:108,135:135,private_transport,22.0,
42,2019-11-23,83:108,140:146,bus,15.0,
42,2019-11-23,83:108,140:146,private_transport,24.0,
42,2019-11-23,83:108,144:126,bus,36.0,11.0
42,2019-11-23,83:108,144:126,private_transport,30.0,25.0
42,2019-11-23,83:108,147:123,private_transport,25.0,
42,2019-11-23,83:108,150:120,microtrip,10.0,
42,2019-11-23,83:108,48:301,bus,16.0,
42,2019-11-23,83:108,48:301,private_transport,173.0,
42,2019-11-23,83:108,53:309,private_transport,83.0,
42,2019-11-23,83:108,58:303,private_transport,169.0,103.0
42,2019-11-23,83:108,61:413,private_transport,182.0,
42,2019-11-23,83:108,73:311,private_transport,12.0,
42,2019-11-23,83:108,77:312,private_transport,17.0,
42,2019-11-23,83:108,9:509,private_transport,12.0,
42,2019-11-23,83:108,115:155,private_transport,,10.0
42,2019-11-23,83:108,148:122,private_transport,12.0,
42,2019-11-23,83:108,127:159,microtrip,59.0,
42,2019-11-23,83:108,127:159,private_transport,,12.0
42,2019-11-23,83:108,5:505,private_transport,115.0,
42,2019-11-23,83:108,68:315,private_transport,10.0,
42,2019-11-23,84:107,110:168,private_transport,30.0,
42,2019-11-23,84:107,111:167,microtrip,79.0,11.0
42,2019-11-23,84:107,111:167,private_transport,12.0,
42,2019-11-23,84:107,109:169,private_transport,28.0,
42,2019-11-23,84:107,137:149,microtrip,93.0,42.0
42,2019-11-23,84:107,137:149,private_transport,48.0,
42,2019-11-23,84:107,159:127,bus,14.0,
42,2019-11-23,84:107,159:127,microtrip,69.0,41.0
42,2019-11-23,84:107,159:127,private_transport,57.0,
42,2019-11-23,84:107,276:144,bus,20.0,
42,2019-11-23,84:107,276:144,private_transport,22.0,
42,2019-11-23,84:107,76:314,bus,11.0,
42,2019-11-23,84:107,76:314,private_transport,73.0,
42,2019-11-23,84:107,83:108,bus,,14.0
42,2019-11-23,84:107,83:108,private_transport,20.0,
42,2019-11-23,84:107,86:105,bus,13.0,
42,2019-11-23,84:107,86:105,microtrip,188.0,48.0
42,2019-11-23,84:107,86:105,private_transport,51.0,21.0
42,2019-11-23,84:107,98:217,bus,21.0,
42,2019-11-23,84:107,98:217,private_transport,41.0,
42,2019-11-23,84:107,116:154,bus,10.0,
42,2019-11-23,84:107,126:160,bus,18.0,15.0
42,2019-11-23,84:107,126:160,microtrip,97.0,20.0
42,2019-11-23,84:107,126:160,private_transport,32.0,
42,2019-11-23,84:107,138:148,microtrip,16.0,
42,2019-11-23,84:107,138:148,private_transport,21.0,
42,2019-11-23,84:107,145:125,microtrip,13.0,
42,2019-11-23,84:107,152:134,private_transport,12.0,
42,2019-11-23,84:107,153:133,bus,13.0,
42,2019-11-23,84:107,153:133,private_transport,14.0,
42,2019-11-23,84:107,156:130,microtrip,23.0,
42,2019-11-23,84:107,160:110,microtrip,16.0,
42,2019-11-23,84:107,160:110,private_transport,12.0,
42,2019-11-23,84:107,32:532,private_transport,19.0,
42,2019-11-23,84:107,45:319,bus,22.0,
42,2019-11-23,84:107,45:319,private_transport,46.0,
42,2019-11-23,84:107,47:320,private_transport,33.0,
42,2019-11-23,84:107,56:416,private_transport,72.0,28.0
42,2019-11-23,84:107,84:107,bus,27.0,
42,2019-11-23,84:107,84:107,microtrip,231.0,18.0
42,2019-11-23,84:107,84:107,private_transport,88.0,18.0
42,2019-11-23,84:107,85:106,bus,21.0,
42,2019-11-23,84:107,85:106,microtrip,208.0,44.0
42,2019-11-23,84:107,85:106,private_transport,67.0,
42,2019-11-23,84:107,87:104,microtrip,181.0,70.0
42,2019-11-23,84:107,87:104,private_transport,49.0,
42,2019-11-23,84:107,88:103,microtrip,96.0,24.0
42,2019-11-23,84:107,88:103,private_transport,16.0,
42,2019-11-23,84:107,90:117,bus,15.0,
42,2019-11-23,84:107,90:117,microtrip,138.0,52.0
42,2019-11-23,84:107,90:117,private_transport,58.0,
42,2019-11-23,84:107,91:116,microtrip,40.0,22.0
42,2019-11-23,84:107,91:116,private_transport,17.0,
42,2019-11-23,84:107,92:115,microtrip,45.0,12.0
42,2019-11-23,84:107,92:115,private_transport,13.0,
42,2019-11-23,84:107,97:102,bus,,15.0
42,2019-11-23,84:107,97:102,microtrip,106.0,55.0
42,2019-11-23,84:107,97:102,private_transport,12.0,17.0
42,2019-11-23,84:107,134:136,microtrip,20.0,
42,2019-11-23,84:107,134:136,private_transport,,11.0
42,2019-11-23,84:107,50:412,private_transport,22.0,
42,2019-11-23,84:107,103:203,private_transport,15.0,
42,2019-11-23,84:107,121:165,bus,18.0,20.0
42,2019-11-23,84:107,121:165,microtrip,297.0,38.0
42,2019-11-23,84:107,121:165,private_transport,140.0,53.0
42,2019-11-23,84:107,122:164,microtrip,24.0,
42,2019-11-23,84:107,122:164,private_transport,29.0,
42,2019-11-23,84:107,124:162,private_transport,10.0,
42,2019-11-23,84:107,125:161,microtrip,12.0,
42,2019-11-23,84:107,133:137,bus,10.0,
42,2019-11-23,84:107,133:137,private_transport,21.0,
42,2019-11-23,84:107,135:135,microtrip,15.0,10.0
42,2019-11-23,84:107,144:126,bus,12.0,
42,2019-11-23,84:107,144:126,microtrip,101.0,48.0
42,2019-11-23,84:107,144:126,private_transport,39.0,
42,2019-11-23,84:107,150:120,microtrip,33.0,
42,2019-11-23,84:107,158:128,bus,13.0,
42,2019-11-23,84:107,158:128,microtrip,198.0,43.0
42,2019-11-23,84:107,158:128,private_transport,31.0,
42,2019-11-23,84:107,48:301,private_transport,114.0,
42,2019-11-23,84:107,54:419,private_transport,23.0,
42,2019-11-23,84:107,58:303,private_transport,42.0,
42,2019-11-23,84:107,61:413,private_transport,120.0,63.0
42,2019-11-23,84:107,77:312,private_transport,28.0,
42,2019-11-23,84:107,82:418,private_transport,19.0,
42,2019-11-23,84:107,9:509,private_transport,188.0,36.0
42,2019-11-23,84:107,115:155,microtrip,16.0,
42,2019-11-23,84:107,148:122,microtrip,25.0,12.0
42,2019-11-23,84:107,157:129,microtrip,48.0,
42,2019-11-23,84:107,157:129,private_transport,25.0,11.0
42,2019-11-23,84:107,15:515,private_transport,25.0,
42,2019-11-23,84:107,68:315,private_transport,10.0,
42,2019-11-23,84:107,31:531,private_transport,10.0,
42,2019-11-23,85:106,110:168,microtrip,11.0,
42,2019-11-23,85:106,110:168,private_transport,15.0,
42,2019-11-23,85:106,111:167,microtrip,38.0,
42,2019-11-23,85:106,109:169,bus,13.0,
42,2019-11-23,85:106,109:169,microtrip,13.0,
42,2019-11-23,85:106,109:169,private_transport,23.0,
42,2019-11-23,85:106,128:142,bus,13.0,10.0
42,2019-11-23,85:106,137:149,microtrip,54.0,14.0
42,2019-11-23,85:106,143:143,bus,,12.0
