ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-14,97:102,107:207,private_transport,11.0,
42,2019-11-14,97:102,109:169,bus,89.0,
42,2019-11-14,97:102,109:169,microtrip,176.0,62.0
42,2019-11-14,97:102,109:169,private_transport,55.0,
42,2019-11-14,97:102,128:142,bus,29.0,
42,2019-11-14,97:102,128:142,private_transport,18.0,
42,2019-11-14,97:102,137:149,bus,42.0,
42,2019-11-14,97:102,137:149,microtrip,43.0,20.0
42,2019-11-14,97:102,137:149,private_transport,16.0,
42,2019-11-14,97:102,143:143,bus,25.0,
42,2019-11-14,97:102,143:143,private_transport,17.0,
42,2019-11-14,97:102,159:127,bus,96.0,
42,2019-11-14,97:102,159:127,microtrip,22.0,12.0
42,2019-11-14,97:102,159:127,private_transport,35.0,
42,2019-11-14,97:102,47:320,bus,97.0,
42,2019-11-14,97:102,47:320,private_transport,81.0,
42,2019-11-14,97:102,48:301,private_transport,228.0,
42,2019-11-14,97:102,54:419,private_transport,156.0,
42,2019-11-14,97:102,61:413,bus,15.0,
42,2019-11-14,97:102,61:413,private_transport,622.0,
42,2019-11-14,97:102,76:314,bus,66.0,
42,2019-11-14,97:102,76:314,private_transport,108.0,
42,2019-11-14,97:102,83:108,bus,47.0,
42,2019-11-14,97:102,83:108,microtrip,38.0,
42,2019-11-14,97:102,83:108,private_transport,39.0,
42,2019-11-14,97:102,98:217,bus,113.0,
42,2019-11-14,97:102,98:217,microtrip,69.0,14.0
42,2019-11-14,97:102,98:217,private_transport,66.0,
42,2019-11-14,97:102,101:205,microtrip,26.0,
42,2019-11-14,97:102,103:203,bus,13.0,
42,2019-11-14,97:102,108:170,bus,30.0,28.0
42,2019-11-14,97:102,108:170,microtrip,108.0,36.0
42,2019-11-14,97:102,108:170,private_transport,72.0,42.0
42,2019-11-14,97:102,110:168,bus,149.0,
42,2019-11-14,97:102,110:168,microtrip,411.0,176.0
42,2019-11-14,97:102,110:168,private_transport,154.0,29.0
42,2019-11-14,97:102,111:167,bus,78.0,
42,2019-11-14,97:102,111:167,microtrip,275.0,103.0
42,2019-11-14,97:102,111:167,private_transport,141.0,
42,2019-11-14,97:102,120:166,bus,12.0,
42,2019-11-14,97:102,120:166,private_transport,25.0,
42,2019-11-14,97:102,121:165,bus,193.0,
42,2019-11-14,97:102,121:165,microtrip,298.0,118.0
42,2019-11-14,97:102,121:165,private_transport,172.0,
42,2019-11-14,97:102,126:160,bus,204.0,161.0
42,2019-11-14,97:102,126:160,microtrip,1896.0,666.0
42,2019-11-14,97:102,126:160,private_transport,152.0,82.0
42,2019-11-14,97:102,127:159,bus,91.0,
42,2019-11-14,97:102,127:159,microtrip,966.0,383.0
42,2019-11-14,97:102,127:159,private_transport,92.0,
42,2019-11-14,97:102,129:141,microtrip,31.0,
42,2019-11-14,97:102,130:140,microtrip,22.0,13.0
42,2019-11-14,97:102,134:136,bus,37.0,
42,2019-11-14,97:102,134:136,microtrip,23.0,
42,2019-11-14,97:102,134:136,private_transport,37.0,
42,2019-11-14,97:102,135:135,bus,81.0,
42,2019-11-14,97:102,135:135,private_transport,80.0,
42,2019-11-14,97:102,136:150,private_transport,19.0,
42,2019-11-14,97:102,140:146,bus,23.0,
42,2019-11-14,97:102,140:146,private_transport,14.0,
42,2019-11-14,97:102,141:145,bus,22.0,10.0
42,2019-11-14,97:102,141:145,private_transport,18.0,
42,2019-11-14,97:102,145:125,bus,11.0,
42,2019-11-14,97:102,145:125,microtrip,11.0,12.0
42,2019-11-14,97:102,146:124,bus,11.0,
42,2019-11-14,97:102,146:124,private_transport,13.0,
42,2019-11-14,97:102,150:120,bus,91.0,22.0
42,2019-11-14,97:102,150:120,microtrip,872.0,228.0
42,2019-11-14,97:102,150:120,private_transport,122.0,22.0
42,2019-11-14,97:102,151:119,bus,,17.0
42,2019-11-14,97:102,151:119,microtrip,51.0,
42,2019-11-14,97:102,151:119,private_transport,23.0,15.0
42,2019-11-14,97:102,152:134,bus,95.0,18.0
42,2019-11-14,97:102,152:134,microtrip,339.0,109.0
42,2019-11-14,97:102,152:134,private_transport,91.0,26.0
42,2019-11-14,97:102,153:133,bus,34.0,
42,2019-11-14,97:102,153:133,microtrip,120.0,33.0
42,2019-11-14,97:102,153:133,private_transport,40.0,
42,2019-11-14,97:102,154:132,bus,25.0,
42,2019-11-14,97:102,154:132,microtrip,179.0,45.0
42,2019-11-14,97:102,154:132,private_transport,52.0,12.0
42,2019-11-14,97:102,156:130,bus,33.0,
42,2019-11-14,97:102,156:130,microtrip,56.0,27.0
42,2019-11-14,97:102,156:130,private_transport,11.0,
42,2019-11-14,97:102,160:110,bus,33.0,22.0
42,2019-11-14,97:102,160:110,microtrip,238.0,75.0
42,2019-11-14,97:102,160:110,private_transport,24.0,13.0
42,2019-11-14,97:102,29:529,private_transport,185.0,
42,2019-11-14,97:102,50:412,private_transport,51.0,
42,2019-11-14,97:102,56:416,private_transport,186.0,
42,2019-11-14,97:102,86:105,bus,99.0,
42,2019-11-14,97:102,86:105,microtrip,208.0,47.0
42,2019-11-14,97:102,86:105,private_transport,98.0,
42,2019-11-14,97:102,87:104,bus,25.0,55.0
42,2019-11-14,97:102,87:104,microtrip,396.0,83.0
42,2019-11-14,97:102,87:104,private_transport,34.0,31.0
42,2019-11-14,97:102,89:118,microtrip,46.0,
42,2019-11-14,97:102,90:117,bus,112.0,49.0
42,2019-11-14,97:102,90:117,microtrip,1153.0,353.0
42,2019-11-14,97:102,90:117,private_transport,110.0,22.0
42,2019-11-14,97:102,91:116,bus,18.0,32.0
42,2019-11-14,97:102,91:116,microtrip,104.0,23.0
42,2019-11-14,97:102,92:115,bus,10.0,18.0
42,2019-11-14,97:102,92:115,microtrip,270.0,74.0
42,2019-11-14,97:102,94:113,bus,80.0,
42,2019-11-14,97:102,94:113,microtrip,397.0,106.0
42,2019-11-14,97:102,94:113,private_transport,82.0,
42,2019-11-14,97:102,96:111,bus,26.0,
42,2019-11-14,97:102,96:111,microtrip,83.0,18.0
42,2019-11-14,97:102,96:111,private_transport,16.0,
42,2019-11-14,97:102,97:102,bus,258.0,107.0
42,2019-11-14,97:102,97:102,microtrip,3558.0,1149.0
42,2019-11-14,97:102,97:102,private_transport,269.0,86.0
42,2019-11-14,97:102,99:101,microtrip,12.0,
42,2019-11-14,97:102,9:509,private_transport,583.0,
42,2019-11-14,97:102,118:152,bus,34.0,
42,2019-11-14,97:102,139:147,bus,28.0,
42,2019-11-14,97:102,139:147,private_transport,10.0,
42,2019-11-14,97:102,155:131,bus,12.0,
42,2019-11-14,97:102,155:131,microtrip,30.0,15.0
42,2019-11-14,97:102,104:202,bus,13.0,
42,2019-11-14,97:102,104:202,private_transport,22.0,
42,2019-11-14,97:102,123:163,bus,34.0,
42,2019-11-14,97:102,123:163,microtrip,244.0,62.0
42,2019-11-14,97:102,123:163,private_transport,71.0,
42,2019-11-14,97:102,138:148,bus,16.0,
42,2019-11-14,97:102,138:148,private_transport,14.0,
42,2019-11-14,97:102,144:126,bus,27.0,
42,2019-11-14,97:102,144:126,microtrip,102.0,18.0
42,2019-11-14,97:102,144:126,private_transport,25.0,14.0
42,2019-11-14,97:102,148:122,bus,41.0,
42,2019-11-14,97:102,148:122,microtrip,357.0,165.0
42,2019-11-14,97:102,148:122,private_transport,116.0,
42,2019-11-14,97:102,149:121,bus,86.0,12.0
42,2019-11-14,97:102,149:121,microtrip,355.0,145.0
42,2019-11-14,97:102,149:121,private_transport,89.0,19.0
42,2019-11-14,97:102,157:129,microtrip,322.0,103.0
42,2019-11-14,97:102,157:129,private_transport,76.0,
42,2019-11-14,97:102,25:525,private_transport,351.0,
42,2019-11-14,97:102,32:532,private_transport,17.0,
42,2019-11-14,97:102,58:303,bus,30.0,36.0
42,2019-11-14,97:102,58:303,private_transport,29.0,15.0
42,2019-11-14,97:102,64:306,bus,27.0,
42,2019-11-14,97:102,64:306,private_transport,21.0,
42,2019-11-14,97:102,66:316,bus,43.0,
42,2019-11-14,97:102,66:316,private_transport,107.0,
42,2019-11-14,97:102,79:415,private_transport,113.0,
42,2019-11-14,97:102,82:418,private_transport,97.0,
42,2019-11-14,97:102,84:107,bus,92.0,
42,2019-11-14,97:102,84:107,microtrip,210.0,70.0
42,2019-11-14,97:102,84:107,private_transport,85.0,
42,2019-11-14,97:102,85:106,bus,38.0,
42,2019-11-14,97:102,85:106,microtrip,466.0,154.0
42,2019-11-14,97:102,85:106,private_transport,45.0,
42,2019-11-14,97:102,88:103,bus,31.0,17.0
42,2019-11-14,97:102,88:103,microtrip,672.0,202.0
42,2019-11-14,97:102,88:103,private_transport,28.0,11.0
42,2019-11-14,97:102,122:164,bus,56.0,10.0
42,2019-11-14,97:102,122:164,microtrip,641.0,212.0
42,2019-11-14,97:102,122:164,private_transport,101.0,
42,2019-11-14,97:102,158:128,bus,25.0,
42,2019-11-14,97:102,158:128,microtrip,903.0,279.0
42,2019-11-14,97:102,158:128,private_transport,92.0,
42,2019-11-14,97:102,62:307,private_transport,10.0,
42,2019-11-14,97:102,75:313,private_transport,40.0,
42,2019-11-14,97:102,93:114,bus,80.0,
42,2019-11-14,97:102,93:114,microtrip,322.0,77.0
42,2019-11-14,97:102,93:114,private_transport,94.0,
42,2019-11-14,97:102,15:515,private_transport,12.0,
42,2019-11-14,97:102,276:144,bus,44.0,
42,2019-11-14,97:102,276:144,microtrip,22.0,
42,2019-11-14,97:102,276:144,private_transport,21.0,
42,2019-11-14,97:102,115:155,private_transport,12.0,
42,2019-11-14,97:102,116:154,bus,36.0,
42,2019-11-14,97:102,116:154,private_transport,35.0,
42,2019-11-14,97:102,21:521,private_transport,18.0,
42,2019-11-14,97:102,133:137,bus,15.0,
42,2019-11-14,97:102,133:137,microtrip,28.0,12.0
42,2019-11-14,98:217,45:319,bus,51.0,
42,2019-11-14,98:217,45:319,private_transport,344.0,
42,2019-11-14,98:217,77:312,private_transport,21.0,
42,2019-11-14,98:217,100:206,bus,45.0,11.0
42,2019-11-14,98:217,100:206,private_transport,17.0,
42,2019-11-14,98:217,107:207,bus,72.0,
42,2019-11-14,98:217,107:207,private_transport,83.0,
42,2019-11-14,98:217,109:169,bus,151.0,28.0
42,2019-11-14,98:217,109:169,microtrip,541.0,156.0
42,2019-11-14,98:217,109:169,private_transport,97.0,
42,2019-11-14,98:217,128:142,bus,63.0,14.0
42,2019-11-14,98:217,128:142,microtrip,50.0,22.0
42,2019-11-14,98:217,128:142,private_transport,34.0,12.0
42,2019-11-14,98:217,137:149,bus,41.0,
42,2019-11-14,98:217,137:149,private_transport,40.0,
42,2019-11-14,98:217,143:143,bus,73.0,14.0
42,2019-11-14,98:217,143:143,microtrip,33.0,14.0
42,2019-11-14,98:217,143:143,private_transport,34.0,10.0
42,2019-11-14,98:217,159:127,bus,160.0,18.0
42,2019-11-14,98:217,159:127,private_transport,138.0,11.0
42,2019-11-14,98:217,47:320,private_transport,31.0,
42,2019-11-14,98:217,48:301,bus,10.0,
42,2019-11-14,98:217,48:301,private_transport,197.0,
42,2019-11-14,98:217,61:413,private_transport,189.0,246.0
42,2019-11-14,98:217,76:314,bus,103.0,
42,2019-11-14,98:217,76:314,private_transport,114.0,12.0
42,2019-11-14,98:217,83:108,bus,100.0,77.0
42,2019-11-14,98:217,83:108,microtrip,293.0,173.0
42,2019-11-14,98:217,83:108,private_transport,59.0,41.0
42,2019-11-14,98:217,98:217,bus,312.0,81.0
42,2019-11-14,98:217,98:217,microtrip,765.0,182.0
42,2019-11-14,98:217,98:217,private_transport,218.0,49.0
42,2019-11-14,98:217,101:205,private_transport,11.0,14.0
42,2019-11-14,98:217,103:203,bus,24.0,10.0
42,2019-11-14,98:217,103:203,private_transport,82.0,
42,2019-11-14,98:217,108:170,bus,21.0,
42,2019-11-14,98:217,108:170,private_transport,27.0,
42,2019-11-14,98:217,110:168,bus,83.0,44.0
42,2019-11-14,98:217,110:168,microtrip,482.0,162.0
42,2019-11-14,98:217,110:168,private_transport,80.0,
42,2019-11-14,98:217,111:167,bus,,20.0
42,2019-11-14,98:217,111:167,microtrip,13.0,
42,2019-11-14,98:217,111:167,private_transport,46.0,28.0
42,2019-11-14,98:217,112:158,bus,18.0,
42,2019-11-14,98:217,112:158,private_transport,38.0,11.0
42,2019-11-14,98:217,121:165,bus,25.0,40.0
42,2019-11-14,98:217,121:165,private_transport,29.0,16.0
42,2019-11-14,98:217,126:160,bus,64.0,10.0
42,2019-11-14,98:217,126:160,microtrip,11.0,
42,2019-11-14,98:217,126:160,private_transport,62.0,
42,2019-11-14,98:217,127:159,bus,20.0,
42,2019-11-14,98:217,127:159,microtrip,44.0,
42,2019-11-14,98:217,127:159,private_transport,15.0,
42,2019-11-14,98:217,129:141,microtrip,32.0,17.0
42,2019-11-14,98:217,129:141,private_transport,,11.0
42,2019-11-14,98:217,130:140,bus,,10.0
42,2019-11-14,98:217,130:140,microtrip,34.0,
42,2019-11-14,98:217,134:136,bus,10.0,
42,2019-11-14,98:217,135:135,bus,,21.0
42,2019-11-14,98:217,135:135,private_transport,,16.0
42,2019-11-14,98:217,140:146,bus,23.0,
42,2019-11-14,98:217,141:145,bus,26.0,
42,2019-11-14,98:217,141:145,private_transport,25.0,
42,2019-11-14,98:217,145:125,bus,17.0,
42,2019-11-14,98:217,146:124,bus,,13.0
42,2019-11-14,98:217,146:124,private_transport,,10.0
42,2019-11-14,98:217,150:120,bus,91.0,
42,2019-11-14,98:217,150:120,microtrip,61.0,13.0
42,2019-11-14,98:217,150:120,private_transport,72.0,
42,2019-11-14,98:217,151:119,bus,14.0,
42,2019-11-14,98:217,152:134,bus,31.0,
42,2019-11-14,98:217,152:134,microtrip,18.0,
42,2019-11-14,98:217,152:134,private_transport,13.0,
42,2019-11-14,98:217,153:133,bus,14.0,
42,2019-11-14,98:217,153:133,microtrip,26.0,
42,2019-11-14,98:217,154:132,bus,32.0,
42,2019-11-14,98:217,154:132,microtrip,20.0,
42,2019-11-14,98:217,156:130,bus,10.0,
42,2019-11-14,98:217,156:130,private_transport,22.0,
42,2019-11-14,98:217,160:110,bus,17.0,
42,2019-11-14,98:217,160:110,private_transport,35.0,12.0
42,2019-11-14,98:217,50:412,bus,15.0,
42,2019-11-14,98:217,50:412,private_transport,81.0,
42,2019-11-14,98:217,56:416,private_transport,51.0,
42,2019-11-14,98:217,86:105,bus,18.0,16.0
42,2019-11-14,98:217,86:105,private_transport,16.0,
42,2019-11-14,98:217,87:104,bus,21.0,
42,2019-11-14,98:217,87:104,private_transport,16.0,
42,2019-11-14,98:217,89:118,bus,,14.0
42,2019-11-14,98:217,89:118,private_transport,,12.0
42,2019-11-14,98:217,90:117,bus,29.0,25.0
42,2019-11-14,98:217,90:117,microtrip,10.0,
42,2019-11-14,98:217,90:117,private_transport,31.0,20.0
42,2019-11-14,98:217,91:116,bus,25.0,
42,2019-11-14,98:217,91:116,private_transport,20.0,
42,2019-11-14,98:217,94:113,bus,41.0,
42,2019-11-14,98:217,94:113,microtrip,460.0,110.0
42,2019-11-14,98:217,94:113,private_transport,22.0,
42,2019-11-14,98:217,96:111,private_transport,29.0,
42,2019-11-14,98:217,97:102,bus,42.0,
42,2019-11-14,98:217,97:102,microtrip,73.0,18.0
42,2019-11-14,98:217,97:102,private_transport,41.0,
42,2019-11-14,98:217,9:509,private_transport,355.0,13.0
42,2019-11-14,98:217,114:156,bus,27.0,22.0
42,2019-11-14,98:217,114:156,microtrip,41.0,33.0
42,2019-11-14,98:217,114:156,private_transport,62.0,11.0
42,2019-11-14,98:217,139:147,bus,,10.0
42,2019-11-14,98:217,139:147,private_transport,11.0,12.0
42,2019-11-14,98:217,104:202,bus,18.0,
42,2019-11-14,98:217,104:202,microtrip,,15.0
42,2019-11-14,98:217,104:202,private_transport,35.0,13.0
42,2019-11-14,98:217,123:163,bus,17.0,
42,2019-11-14,98:217,123:163,microtrip,110.0,43.0
42,2019-11-14,98:217,124:162,private_transport,25.0,
42,2019-11-14,98:217,131:139,private_transport,32.0,
42,2019-11-14,98:217,138:148,bus,22.0,
42,2019-11-14,98:217,138:148,private_transport,17.0,13.0
42,2019-11-14,98:217,144:126,bus,32.0,
42,2019-11-14,98:217,144:126,private_transport,31.0,
42,2019-11-14,98:217,147:123,bus,16.0,21.0
42,2019-11-14,98:217,147:123,microtrip,28.0,12.0
42,2019-11-14,98:217,147:123,private_transport,46.0,11.0
42,2019-11-14,98:217,148:122,bus,14.0,
42,2019-11-14,98:217,148:122,microtrip,41.0,16.0
42,2019-11-14,98:217,148:122,private_transport,45.0,
42,2019-11-14,98:217,149:121,bus,34.0,
42,2019-11-14,98:217,149:121,microtrip,108.0,35.0
42,2019-11-14,98:217,149:121,private_transport,66.0,
42,2019-11-14,98:217,157:129,bus,10.0,24.0
42,2019-11-14,98:217,157:129,microtrip,10.0,
42,2019-11-14,98:217,25:525,private_transport,150.0,47.0
42,2019-11-14,98:217,32:532,private_transport,61.0,
42,2019-11-14,98:217,34:534,private_transport,49.0,
42,2019-11-14,98:217,55:409,private_transport,76.0,
42,2019-11-14,98:217,57:310,bus,33.0,
42,2019-11-14,98:217,57:310,private_transport,30.0,
42,2019-11-14,98:217,58:303,private_transport,38.0,
42,2019-11-14,98:217,64:306,bus,33.0,
42,2019-11-14,98:217,64:306,private_transport,168.0,
42,2019-11-14,98:217,65:410,private_transport,99.0,
42,2019-11-14,98:217,66:316,private_transport,85.0,
42,2019-11-14,98:217,78:302,private_transport,57.0,
42,2019-11-14,98:217,82:418,private_transport,50.0,
42,2019-11-14,98:217,106:208,bus,13.0,
42,2019-11-14,98:217,106:208,microtrip,11.0,
42,2019-11-14,98:217,106:208,private_transport,32.0,13.0
42,2019-11-14,98:217,122:164,bus,20.0,
42,2019-11-14,98:217,122:164,microtrip,63.0,20.0
42,2019-11-14,98:217,122:164,private_transport,15.0,
42,2019-11-14,98:217,158:128,bus,25.0,
42,2019-11-14,98:217,158:128,private_transport,14.0,
42,2019-11-14,98:217,62:307,bus,23.0,
42,2019-11-14,98:217,62:307,private_transport,61.0,
42,2019-11-14,98:217,81:323,private_transport,75.0,
42,2019-11-14,98:217,93:114,bus,36.0,
42,2019-11-14,98:217,93:114,microtrip,225.0,65.0
42,2019-11-14,98:217,93:114,private_transport,13.0,
42,2019-11-14,98:217,52:325,private_transport,91.0,
42,2019-11-14,98:217,6:506,private_transport,24.0,
42,2019-11-14,98:217,276:144,bus,129.0,25.0
42,2019-11-14,98:217,276:144,microtrip,312.0,59.0
42,2019-11-14,98:217,276:144,private_transport,80.0,17.0
42,2019-11-14,98:217,21:521,private_transport,10.0,
42,2019-11-14,98:217,72:411,private_transport,19.0,
42,2019-11-14,98:217,133:137,bus,,11.0
42,2019-11-14,98:217,18:518,private_transport,15.0,
42,2019-11-14,99:101,45:319,private_transport,83.0,
42,2019-11-14,99:101,61:413,private_transport,190.0,
42,2019-11-14,99:101,83:108,bus,52.0,
42,2019-11-14,99:101,83:108,private_transport,31.0,
42,2019-11-14,99:101,98:217,private_transport,15.0,
42,2019-11-14,99:101,101:205,bus,14.0,
42,2019-11-14,99:101,101:205,microtrip,23.0,
42,2019-11-14,99:101,108:170,microtrip,95.0,11.0
42,2019-11-14,99:101,119:151,microtrip,17.0,12.0
42,2019-11-14,99:101,120:166,microtrip,248.0,198.0
42,2019-11-14,99:101,120:166,private_transport,21.0,
42,2019-11-14,99:101,121:165,bus,16.0,
42,2019-11-14,99:101,121:165,private_transport,18.0,
42,2019-11-14,99:101,126:160,bus,25.0,
42,2019-11-14,99:101,126:160,microtrip,126.0,12.0
42,2019-11-14,99:101,126:160,private_transport,35.0,
42,2019-11-14,99:101,134:136,bus,36.0,31.0
42,2019-11-14,99:101,134:136,microtrip,100.0,34.0
42,2019-11-14,99:101,134:136,private_transport,28.0,
42,2019-11-14,99:101,135:135,bus,72.0,
42,2019-11-14,99:101,135:135,microtrip,44.0,13.0
42,2019-11-14,99:101,135:135,private_transport,35.0,
42,2019-11-14,99:101,136:150,microtrip,75.0,59.0
42,2019-11-14,99:101,140:146,bus,26.0,15.0
42,2019-11-14,99:101,140:146,microtrip,89.0,59.0
42,2019-11-14,99:101,140:146,private_transport,21.0,
42,2019-11-14,99:101,141:145,bus,30.0,34.0
42,2019-11-14,99:101,141:145,microtrip,242.0,143.0
42,2019-11-14,99:101,141:145,private_transport,34.0,
42,2019-11-14,99:101,145:125,bus,54.0,53.0
42,2019-11-14,99:101,145:125,microtrip,371.0,128.0
42,2019-11-14,99:101,145:125,private_transport,39.0,12.0
42,2019-11-14,99:101,150:120,bus,61.0,
42,2019-11-14,99:101,150:120,private_transport,45.0,
42,2019-11-14,99:101,151:119,microtrip,41.0,
42,2019-11-14,99:101,152:134,microtrip,14.0,
42,2019-11-14,99:101,154:132,microtrip,16.0,
42,2019-11-14,99:101,156:130,bus,17.0,49.0
42,2019-11-14,99:101,156:130,microtrip,156.0,80.0
42,2019-11-14,99:101,160:110,bus,29.0,
42,2019-11-14,99:101,160:110,microtrip,140.0,28.0
42,2019-11-14,99:101,29:529,private_transport,75.0,
42,2019-11-14,99:101,50:412,private_transport,184.0,
42,2019-11-14,99:101,86:105,bus,11.0,
42,2019-11-14,99:101,86:105,private_transport,17.0,
42,2019-11-14,99:101,87:104,microtrip,42.0,11.0
42,2019-11-14,99:101,90:117,bus,19.0,
42,2019-11-14,99:101,90:117,microtrip,53.0,15.0
42,2019-11-14,99:101,90:117,private_transport,14.0,
42,2019-11-14,99:101,91:116,bus,,13.0
42,2019-11-14,99:101,91:116,microtrip,36.0,15.0
42,2019-11-14,99:101,92:115,bus,10.0,
42,2019-11-14,99:101,92:115,microtrip,46.0,10.0
42,2019-11-14,99:101,96:111,bus,23.0,
42,2019-11-14,99:101,96:111,microtrip,87.0,28.0
42,2019-11-14,99:101,96:111,private_transport,12.0,
42,2019-11-14,99:101,97:102,bus,29.0,
42,2019-11-14,99:101,97:102,private_transport,18.0,
42,2019-11-14,99:101,99:101,bus,44.0,
42,2019-11-14,99:101,99:101,microtrip,355.0,130.0
42,2019-11-14,99:101,99:101,private_transport,84.0,
42,2019-11-14,99:101,9:509,private_transport,105.0,
42,2019-11-14,99:101,114:156,private_transport,34.0,
42,2019-11-14,99:101,118:152,bus,,10.0
42,2019-11-14,99:101,118:152,microtrip,31.0,13.0
42,2019-11-14,99:101,139:147,bus,10.0,12.0
42,2019-11-14,99:101,139:147,microtrip,29.0,10.0
42,2019-11-14,99:101,139:147,private_transport,13.0,
42,2019-11-14,99:101,155:131,bus,,34.0
42,2019-11-14,99:101,155:131,microtrip,122.0,40.0
42,2019-11-14,99:101,147:123,private_transport,15.0,
42,2019-11-14,99:101,84:107,bus,15.0,
42,2019-11-14,99:101,95:112,microtrip,14.0,
42,2019-11-14,99:101,122:164,bus,11.0,
42,2019-11-14,99:101,158:128,bus,13.0,
42,2019-11-14,99:101,158:128,private_transport,13.0,
42,2019-11-14,99:101,102:204,microtrip,40.0,18.0
42,2019-11-14,99:101,102:204,private_transport,13.0,
42,2019-11-14,99:101,116:154,bus,24.0,
42,2019-11-14,99:101,116:154,microtrip,19.0,13.0
42,2019-11-14,99:101,116:154,private_transport,16.0,
42,2019-11-14,99:101,21:521,private_transport,15.0,
42,2019-11-14,99:101,133:137,microtrip,16.0,
42,2019-11-14,9:509,45:319,bus,706.0,
42,2019-11-14,9:509,45:319,microtrip,11.0,
42,2019-11-14,9:509,45:319,private_transport,19473.0,1145.0
42,2019-11-14,9:509,77:312,bus,149.0,
42,2019-11-14,9:509,77:312,private_transport,2323.0,156.0
42,2019-11-14,9:509,107:207,private_transport,2501.0,12.0
42,2019-11-14,9:509,109:169,private_transport,128.0,32.0
42,2019-11-14,9:509,128:142,private_transport,17.0,
42,2019-11-14,9:509,137:149,private_transport,1502.0,
42,2019-11-14,9:509,143:143,private_transport,24.0,
42,2019-11-14,9:509,159:127,private_transport,990.0,
