ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-13,76:314,58:303,private_transport,162.0,
42,2020-03-13,76:314,61:413,bus,,64.0
42,2020-03-13,76:314,61:413,private_transport,369.0,127.0
42,2020-03-13,76:314,66:316,bus,10.0,
42,2020-03-13,76:314,66:316,private_transport,428.0,
42,2020-03-13,76:314,76:314,microtrip,4359.0,357.0
42,2020-03-13,76:314,76:314,private_transport,4824.0,1414.0
42,2020-03-13,76:314,83:108,bus,57.0,
42,2020-03-13,76:314,83:108,private_transport,132.0,
42,2020-03-13,76:314,93:114,bus,12.0,
42,2020-03-13,76:314,93:114,private_transport,15.0,
42,2020-03-13,76:314,95:112,private_transport,454.0,
42,2020-03-13,76:314,98:217,bus,19.0,
42,2020-03-13,76:314,98:217,private_transport,78.0,11.0
42,2020-03-13,76:314,101:205,private_transport,11.0,
42,2020-03-13,76:314,103:203,bus,18.0,
42,2020-03-13,76:314,103:203,private_transport,381.0,
42,2020-03-13,76:314,114:156,private_transport,10.0,
42,2020-03-13,76:314,120:166,bus,20.0,
42,2020-03-13,76:314,120:166,private_transport,90.0,
42,2020-03-13,76:314,123:163,bus,12.0,
42,2020-03-13,76:314,135:135,private_transport,31.0,
42,2020-03-13,76:314,137:149,bus,12.0,
42,2020-03-13,76:314,137:149,private_transport,101.0,
42,2020-03-13,76:314,141:145,private_transport,125.0,
42,2020-03-13,76:314,144:126,private_transport,12.0,
42,2020-03-13,76:314,153:133,private_transport,31.0,
42,2020-03-13,76:314,154:132,private_transport,21.0,
42,2020-03-13,76:314,158:128,bus,14.0,
42,2020-03-13,76:314,158:128,private_transport,176.0,50.0
42,2020-03-13,76:314,276:144,bus,14.0,
42,2020-03-13,76:314,276:144,private_transport,53.0,
42,2020-03-13,76:314,32:532,private_transport,84.0,
42,2020-03-13,76:314,47:320,private_transport,92.0,12.0
42,2020-03-13,76:314,57:310,private_transport,47.0,178.0
42,2020-03-13,76:314,62:307,microtrip,30.0,32.0
42,2020-03-13,76:314,62:307,private_transport,43.0,32.0
42,2020-03-13,76:314,82:418,private_transport,128.0,
42,2020-03-13,76:314,86:105,bus,26.0,
42,2020-03-13,76:314,86:105,private_transport,31.0,
42,2020-03-13,76:314,87:104,private_transport,32.0,
42,2020-03-13,76:314,91:116,private_transport,22.0,
42,2020-03-13,76:314,92:115,private_transport,10.0,
42,2020-03-13,76:314,94:113,bus,28.0,
42,2020-03-13,76:314,94:113,private_transport,97.0,
42,2020-03-13,76:314,97:102,private_transport,251.0,
42,2020-03-13,76:314,99:101,private_transport,10.0,
42,2020-03-13,76:314,9:509,bus,28.0,
42,2020-03-13,76:314,9:509,private_transport,988.0,406.0
42,2020-03-13,76:314,102:204,private_transport,10.0,
42,2020-03-13,76:314,118:152,private_transport,78.0,
42,2020-03-13,76:314,136:150,private_transport,35.0,
42,2020-03-13,76:314,139:147,private_transport,70.0,
42,2020-03-13,76:314,140:146,private_transport,79.0,
42,2020-03-13,76:314,88:103,private_transport,22.0,
42,2020-03-13,76:314,113:157,private_transport,229.0,
42,2020-03-13,76:314,116:154,private_transport,51.0,
42,2020-03-13,76:314,117:153,private_transport,83.0,
42,2020-03-13,76:314,124:162,private_transport,116.0,
42,2020-03-13,76:314,125:161,private_transport,19.0,
42,2020-03-13,76:314,131:139,bus,13.0,
42,2020-03-13,76:314,131:139,private_transport,237.0,
42,2020-03-13,76:314,132:138,private_transport,100.0,
42,2020-03-13,76:314,134:136,private_transport,25.0,
42,2020-03-13,76:314,149:121,bus,13.0,
42,2020-03-13,76:314,149:121,private_transport,38.0,
42,2020-03-13,76:314,159:127,private_transport,65.0,
42,2020-03-13,76:314,21:521,private_transport,40.0,
42,2020-03-13,76:314,25:525,private_transport,335.0,
42,2020-03-13,76:314,29:529,private_transport,725.0,
42,2020-03-13,76:314,46:420,private_transport,55.0,
42,2020-03-13,76:314,51:308,private_transport,15.0,
42,2020-03-13,76:314,52:325,private_transport,170.0,
42,2020-03-13,76:314,56:416,private_transport,125.0,
42,2020-03-13,76:314,6:506,private_transport,89.0,
42,2020-03-13,76:314,73:311,private_transport,247.0,
42,2020-03-13,76:314,75:313,private_transport,15.0,
42,2020-03-13,76:314,78:302,private_transport,,12.0
42,2020-03-13,76:314,105:201,private_transport,26.0,11.0
42,2020-03-13,76:314,106:208,private_transport,46.0,15.0
42,2020-03-13,76:314,77:312,private_transport,184.0,
42,2020-03-13,76:314,85:106,private_transport,,49.0
42,2020-03-13,76:314,112:158,private_transport,85.0,55.0
42,2020-03-13,76:314,37:537,private_transport,146.0,
42,2020-03-13,76:314,59:324,private_transport,98.0,
42,2020-03-13,76:314,71:326,private_transport,18.0,
42,2020-03-13,76:314,84:107,bus,33.0,
42,2020-03-13,76:314,84:107,private_transport,37.0,58.0
42,2020-03-13,76:314,81:323,private_transport,10.0,
42,2020-03-13,76:314,49:322,private_transport,14.0,
42,2020-03-13,76:314,72:411,private_transport,233.0,
42,2020-03-13,76:314,70:318,private_transport,196.0,
42,2020-03-13,76:314,74:422,private_transport,11.0,
42,2020-03-13,77:312,110:168,private_transport,16.0,
42,2020-03-13,77:312,147:123,private_transport,10.0,
42,2020-03-13,77:312,64:306,private_transport,15.0,
42,2020-03-13,77:312,45:319,bus,22.0,13.0
42,2020-03-13,77:312,45:319,private_transport,157.0,72.0
42,2020-03-13,77:312,48:301,private_transport,31.0,12.0
42,2020-03-13,77:312,50:412,private_transport,104.0,
42,2020-03-13,77:312,58:303,private_transport,104.0,14.0
42,2020-03-13,77:312,61:413,private_transport,176.0,16.0
42,2020-03-13,77:312,76:314,private_transport,17.0,
42,2020-03-13,77:312,103:203,bus,,21.0
42,2020-03-13,77:312,103:203,private_transport,32.0,
42,2020-03-13,77:312,114:156,private_transport,10.0,
42,2020-03-13,77:312,156:130,private_transport,10.0,
42,2020-03-13,77:312,32:532,private_transport,56.0,
42,2020-03-13,77:312,54:419,private_transport,39.0,
42,2020-03-13,77:312,82:418,private_transport,142.0,
42,2020-03-13,77:312,9:509,private_transport,287.0,
42,2020-03-13,77:312,124:162,private_transport,14.0,
42,2020-03-13,77:312,131:139,private_transport,25.0,
42,2020-03-13,77:312,21:521,private_transport,11.0,
42,2020-03-13,77:312,25:525,private_transport,79.0,61.0
42,2020-03-13,77:312,29:529,private_transport,11.0,
42,2020-03-13,77:312,46:420,private_transport,83.0,
42,2020-03-13,77:312,51:308,private_transport,12.0,
42,2020-03-13,77:312,53:309,private_transport,11.0,
42,2020-03-13,77:312,56:416,private_transport,39.0,
42,2020-03-13,77:312,6:506,private_transport,16.0,
42,2020-03-13,77:312,79:415,private_transport,100.0,
42,2020-03-13,77:312,105:201,private_transport,12.0,
42,2020-03-13,77:312,106:208,private_transport,10.0,
42,2020-03-13,77:312,77:312,private_transport,11.0,
42,2020-03-13,77:312,85:106,bus,,10.0
42,2020-03-13,77:312,72:411,private_transport,12.0,
42,2020-03-13,77:312,19:519,private_transport,13.0,
42,2020-03-13,77:312,63:414,private_transport,52.0,
42,2020-03-13,77:312,10:510,private_transport,14.0,
42,2020-03-13,77:312,8:508,private_transport,38.0,
42,2020-03-13,78:302,104:202,bus,42.0,
42,2020-03-13,78:302,104:202,private_transport,52.0,10.0
42,2020-03-13,78:302,111:167,bus,38.0,13.0
42,2020-03-13,78:302,111:167,private_transport,30.0,
42,2020-03-13,78:302,64:306,bus,11.0,
42,2020-03-13,78:302,64:306,microtrip,304.0,384.0
42,2020-03-13,78:302,64:306,private_transport,2487.0,2109.0
42,2020-03-13,78:302,126:160,bus,29.0,
42,2020-03-13,78:302,126:160,private_transport,51.0,
42,2020-03-13,78:302,45:319,bus,12.0,
42,2020-03-13,78:302,45:319,private_transport,280.0,103.0
42,2020-03-13,78:302,50:412,private_transport,293.0,182.0
42,2020-03-13,78:302,58:303,bus,79.0,
42,2020-03-13,78:302,58:303,microtrip,298.0,197.0
42,2020-03-13,78:302,58:303,private_transport,781.0,258.0
42,2020-03-13,78:302,61:413,private_transport,316.0,
42,2020-03-13,78:302,76:314,private_transport,53.0,57.0
42,2020-03-13,78:302,90:117,bus,12.0,
42,2020-03-13,78:302,90:117,private_transport,23.0,
42,2020-03-13,78:302,95:112,private_transport,,64.0
42,2020-03-13,78:302,103:203,private_transport,37.0,14.0
42,2020-03-13,78:302,144:126,private_transport,,29.0
42,2020-03-13,78:302,32:532,private_transport,276.0,
42,2020-03-13,78:302,47:320,private_transport,80.0,84.0
42,2020-03-13,78:302,57:310,private_transport,162.0,
42,2020-03-13,78:302,62:307,private_transport,106.0,
42,2020-03-13,78:302,82:418,private_transport,197.0,
42,2020-03-13,78:302,9:509,private_transport,188.0,
42,2020-03-13,78:302,113:157,private_transport,,31.0
42,2020-03-13,78:302,117:153,private_transport,14.0,
42,2020-03-13,78:302,131:139,private_transport,47.0,16.0
42,2020-03-13,78:302,132:138,private_transport,34.0,22.0
42,2020-03-13,78:302,138:148,private_transport,11.0,
42,2020-03-13,78:302,159:127,private_transport,,76.0
42,2020-03-13,78:302,25:525,private_transport,134.0,
42,2020-03-13,78:302,51:308,private_transport,30.0,
42,2020-03-13,78:302,53:309,private_transport,111.0,118.0
42,2020-03-13,78:302,56:416,private_transport,99.0,
42,2020-03-13,78:302,68:315,private_transport,,20.0
42,2020-03-13,78:302,73:311,private_transport,103.0,
42,2020-03-13,78:302,75:313,private_transport,413.0,16.0
42,2020-03-13,78:302,78:302,bus,50.0,
42,2020-03-13,78:302,78:302,microtrip,32.0,27.0
42,2020-03-13,78:302,78:302,private_transport,2877.0,2250.0
42,2020-03-13,78:302,77:312,private_transport,10.0,
42,2020-03-13,79:415,104:202,private_transport,11.0,
42,2020-03-13,79:415,147:123,private_transport,42.0,
42,2020-03-13,79:415,64:306,private_transport,11.0,169.0
42,2020-03-13,79:415,107:207,private_transport,36.0,
42,2020-03-13,79:415,152:134,private_transport,45.0,
42,2020-03-13,79:415,45:319,private_transport,373.0,
42,2020-03-13,79:415,48:301,private_transport,166.0,
42,2020-03-13,79:415,58:303,private_transport,52.0,
42,2020-03-13,79:415,66:316,private_transport,409.0,
42,2020-03-13,79:415,76:314,private_transport,234.0,
42,2020-03-13,79:415,98:217,private_transport,41.0,
42,2020-03-13,79:415,103:203,private_transport,145.0,
42,2020-03-13,79:415,108:170,private_transport,102.0,
42,2020-03-13,79:415,114:156,private_transport,57.0,
42,2020-03-13,79:415,137:149,private_transport,10.0,
42,2020-03-13,79:415,151:119,private_transport,55.0,
42,2020-03-13,79:415,154:132,private_transport,33.0,
42,2020-03-13,79:415,113:157,private_transport,15.0,
42,2020-03-13,79:415,124:162,private_transport,14.0,
42,2020-03-13,79:415,131:139,private_transport,58.0,
42,2020-03-13,79:415,106:208,private_transport,24.0,
42,2020-03-13,79:415,60:304,private_transport,16.0,
42,2020-03-13,79:415,77:312,private_transport,17.0,
42,2020-03-13,79:415,112:158,private_transport,18.0,
42,2020-03-13,79:415,70:318,private_transport,162.0,
42,2020-03-13,80:421,64:306,private_transport,206.0,
42,2020-03-13,80:421,66:316,private_transport,170.0,
42,2020-03-13,80:421,144:126,private_transport,20.0,
42,2020-03-13,80:421,87:104,private_transport,60.0,
42,2020-03-13,80:421,91:116,private_transport,26.0,
42,2020-03-13,80:421,52:325,private_transport,10.0,
42,2020-03-13,80:421,81:323,private_transport,101.0,
42,2020-03-13,81:323,104:202,private_transport,15.0,
42,2020-03-13,81:323,110:168,private_transport,33.0,
42,2020-03-13,81:323,147:123,private_transport,26.0,
42,2020-03-13,81:323,64:306,private_transport,13.0,
42,2020-03-13,81:323,143:143,private_transport,11.0,
42,2020-03-13,81:323,45:319,bus,86.0,
42,2020-03-13,81:323,45:319,private_transport,343.0,
42,2020-03-13,81:323,50:412,private_transport,13.0,
42,2020-03-13,81:323,58:303,private_transport,180.0,
42,2020-03-13,81:323,61:413,bus,83.0,
42,2020-03-13,81:323,61:413,private_transport,356.0,
42,2020-03-13,81:323,66:316,private_transport,405.0,38.0
42,2020-03-13,81:323,76:314,private_transport,11.0,
42,2020-03-13,81:323,83:108,bus,14.0,
42,2020-03-13,81:323,98:217,private_transport,26.0,
42,2020-03-13,81:323,103:203,private_transport,14.0,
42,2020-03-13,81:323,114:156,private_transport,32.0,
42,2020-03-13,81:323,32:532,private_transport,106.0,
42,2020-03-13,81:323,41:404,private_transport,182.0,
42,2020-03-13,81:323,57:310,private_transport,80.0,192.0
42,2020-03-13,81:323,62:307,private_transport,192.0,
42,2020-03-13,81:323,9:509,private_transport,1600.0,113.0
42,2020-03-13,81:323,21:521,private_transport,15.0,97.0
42,2020-03-13,81:323,25:525,private_transport,71.0,14.0
42,2020-03-13,81:323,29:529,private_transport,33.0,
42,2020-03-13,81:323,51:308,private_transport,15.0,
42,2020-03-13,81:323,52:325,private_transport,2557.0,5371.0
42,2020-03-13,81:323,6:506,private_transport,46.0,
42,2020-03-13,81:323,73:311,private_transport,24.0,
42,2020-03-13,81:323,105:201,private_transport,144.0,
42,2020-03-13,81:323,106:208,private_transport,71.0,
42,2020-03-13,81:323,33:533,private_transport,1305.0,1063.0
42,2020-03-13,81:323,37:537,private_transport,355.0,250.0
42,2020-03-13,81:323,59:324,private_transport,213.0,
42,2020-03-13,81:323,71:326,private_transport,412.0,277.0
42,2020-03-13,81:323,17:517,private_transport,,108.0
42,2020-03-13,81:323,81:323,private_transport,2894.0,2943.0
42,2020-03-13,81:323,55:409,private_transport,244.0,
42,2020-03-13,81:323,65:410,private_transport,22.0,
42,2020-03-13,81:323,49:322,private_transport,137.0,257.0
42,2020-03-13,81:323,67:327,private_transport,17.0,43.0
42,2020-03-13,81:323,70:318,private_transport,11.0,12.0
42,2020-03-13,82:418,104:202,private_transport,81.0,
42,2020-03-13,82:418,110:168,private_transport,115.0,
42,2020-03-13,82:418,111:167,private_transport,26.0,
42,2020-03-13,82:418,147:123,private_transport,22.0,
42,2020-03-13,82:418,107:207,private_transport,101.0,
42,2020-03-13,82:418,126:160,private_transport,134.0,
42,2020-03-13,82:418,160:110,private_transport,12.0,
42,2020-03-13,82:418,45:319,private_transport,1552.0,
42,2020-03-13,82:418,48:301,private_transport,531.0,
42,2020-03-13,82:418,58:303,private_transport,102.0,
42,2020-03-13,82:418,76:314,private_transport,486.0,
42,2020-03-13,82:418,90:117,private_transport,55.0,
42,2020-03-13,82:418,103:203,private_transport,241.0,
42,2020-03-13,82:418,137:149,private_transport,165.0,
42,2020-03-13,82:418,155:131,private_transport,16.0,
42,2020-03-13,82:418,156:130,private_transport,71.0,
42,2020-03-13,82:418,47:320,private_transport,20.0,
42,2020-03-13,82:418,57:310,private_transport,17.0,
42,2020-03-13,82:418,86:105,private_transport,95.0,
42,2020-03-13,82:418,87:104,private_transport,91.0,
42,2020-03-13,82:418,91:116,private_transport,17.0,
42,2020-03-13,82:418,92:115,private_transport,16.0,
42,2020-03-13,82:418,113:157,private_transport,14.0,
42,2020-03-13,82:418,124:162,private_transport,124.0,
42,2020-03-13,82:418,125:161,private_transport,28.0,
42,2020-03-13,82:418,131:139,private_transport,114.0,
42,2020-03-13,82:418,159:127,private_transport,108.0,
42,2020-03-13,82:418,51:308,private_transport,39.0,
42,2020-03-13,82:418,105:201,private_transport,11.0,
42,2020-03-13,82:418,106:208,private_transport,45.0,
42,2020-03-13,82:418,77:312,private_transport,254.0,
42,2020-03-13,82:418,85:106,private_transport,35.0,
42,2020-03-13,82:418,112:158,private_transport,93.0,
42,2020-03-13,83:108,104:202,private_transport,,13.0
42,2020-03-13,83:108,110:168,bus,105.0,22.0
42,2020-03-13,83:108,110:168,microtrip,13.0,10.0
42,2020-03-13,83:108,110:168,private_transport,40.0,16.0
42,2020-03-13,83:108,111:167,bus,,16.0
42,2020-03-13,83:108,111:167,private_transport,,19.0
42,2020-03-13,83:108,64:306,private_transport,29.0,
42,2020-03-13,83:108,100:206,bus,10.0,
42,2020-03-13,83:108,100:206,private_transport,28.0,
42,2020-03-13,83:108,107:207,private_transport,17.0,
42,2020-03-13,83:108,109:169,bus,171.0,28.0
42,2020-03-13,83:108,109:169,microtrip,490.0,238.0
42,2020-03-13,83:108,109:169,private_transport,222.0,45.0
42,2020-03-13,83:108,121:165,private_transport,,14.0
42,2020-03-13,83:108,122:164,microtrip,58.0,11.0
42,2020-03-13,83:108,122:164,private_transport,14.0,
42,2020-03-13,83:108,126:160,bus,54.0,
42,2020-03-13,83:108,126:160,microtrip,47.0,
42,2020-03-13,83:108,126:160,private_transport,17.0,
42,2020-03-13,83:108,127:159,bus,36.0,
42,2020-03-13,83:108,127:159,microtrip,96.0,38.0
42,2020-03-13,83:108,127:159,private_transport,19.0,
42,2020-03-13,83:108,128:142,bus,77.0,
42,2020-03-13,83:108,128:142,microtrip,195.0,121.0
42,2020-03-13,83:108,128:142,private_transport,115.0,28.0
42,2020-03-13,83:108,143:143,bus,53.0,
42,2020-03-13,83:108,143:143,microtrip,145.0,88.0
42,2020-03-13,83:108,143:143,private_transport,99.0,28.0
42,2020-03-13,83:108,148:122,bus,,11.0
42,2020-03-13,83:108,148:122,private_transport,,18.0
42,2020-03-13,83:108,150:120,bus,12.0,12.0
42,2020-03-13,83:108,150:120,private_transport,20.0,
42,2020-03-13,83:108,152:134,bus,18.0,
42,2020-03-13,83:108,152:134,microtrip,129.0,53.0
42,2020-03-13,83:108,152:134,private_transport,24.0,
42,2020-03-13,83:108,157:129,bus,,17.0
42,2020-03-13,83:108,157:129,private_transport,,10.0
42,2020-03-13,83:108,160:110,bus,30.0,
42,2020-03-13,83:108,160:110,private_transport,13.0,
42,2020-03-13,83:108,45:319,bus,32.0,
42,2020-03-13,83:108,45:319,private_transport,258.0,
42,2020-03-13,83:108,48:301,private_transport,63.0,
42,2020-03-13,83:108,50:412,bus,14.0,
42,2020-03-13,83:108,50:412,private_transport,103.0,
42,2020-03-13,83:108,58:303,private_transport,139.0,
42,2020-03-13,83:108,61:413,private_transport,118.0,47.0
42,2020-03-13,83:108,66:316,private_transport,22.0,
42,2020-03-13,83:108,76:314,bus,32.0,
42,2020-03-13,83:108,76:314,private_transport,96.0,43.0
42,2020-03-13,83:108,83:108,bus,646.0,193.0
42,2020-03-13,83:108,83:108,microtrip,2651.0,1209.0
42,2020-03-13,83:108,83:108,private_transport,961.0,258.0
42,2020-03-13,83:108,90:117,bus,34.0,
42,2020-03-13,83:108,90:117,private_transport,38.0,
42,2020-03-13,83:108,93:114,bus,21.0,
42,2020-03-13,83:108,93:114,microtrip,70.0,16.0
42,2020-03-13,83:108,93:114,private_transport,39.0,
42,2020-03-13,83:108,96:111,bus,13.0,
42,2020-03-13,83:108,96:111,microtrip,20.0,11.0
42,2020-03-13,83:108,98:217,bus,122.0,11.0
42,2020-03-13,83:108,98:217,microtrip,371.0,188.0
42,2020-03-13,83:108,98:217,private_transport,183.0,64.0
42,2020-03-13,83:108,101:205,bus,12.0,
42,2020-03-13,83:108,101:205,microtrip,132.0,66.0
42,2020-03-13,83:108,101:205,private_transport,42.0,
42,2020-03-13,83:108,108:170,microtrip,62.0,
42,2020-03-13,83:108,114:156,private_transport,,19.0
42,2020-03-13,83:108,123:163,microtrip,51.0,
42,2020-03-13,83:108,123:163,private_transport,22.0,
42,2020-03-13,83:108,129:141,bus,65.0,64.0
42,2020-03-13,83:108,129:141,microtrip,679.0,365.0
42,2020-03-13,83:108,129:141,private_transport,80.0,101.0
42,2020-03-13,83:108,130:140,bus,62.0,53.0
42,2020-03-13,83:108,130:140,microtrip,560.0,269.0
42,2020-03-13,83:108,130:140,private_transport,75.0,95.0
42,2020-03-13,83:108,137:149,bus,17.0,
42,2020-03-13,83:108,137:149,private_transport,24.0,
42,2020-03-13,83:108,141:145,private_transport,89.0,
42,2020-03-13,83:108,144:126,bus,15.0,
