ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-06,76:314,107:207,private_transport,,13.0
42,2020-03-06,76:314,108:170,private_transport,32.0,
42,2020-03-06,76:314,109:169,private_transport,66.0,
42,2020-03-06,76:314,121:165,private_transport,112.0,
42,2020-03-06,76:314,124:162,private_transport,83.0,
42,2020-03-06,76:314,126:160,private_transport,97.0,
42,2020-03-06,76:314,128:142,bus,11.0,
42,2020-03-06,76:314,128:142,private_transport,15.0,
42,2020-03-06,76:314,129:141,bus,10.0,
42,2020-03-06,76:314,129:141,private_transport,25.0,
42,2020-03-06,76:314,143:143,private_transport,10.0,10.0
42,2020-03-06,76:314,160:110,private_transport,43.0,
42,2020-03-06,76:314,48:301,private_transport,23.0,
42,2020-03-06,76:314,50:412,private_transport,234.0,
42,2020-03-06,76:314,61:413,private_transport,61.0,16.0
42,2020-03-06,76:314,64:306,bus,12.0,
42,2020-03-06,76:314,64:306,private_transport,168.0,
42,2020-03-06,76:314,71:326,private_transport,28.0,
42,2020-03-06,76:314,76:314,bus,559.0,
42,2020-03-06,76:314,76:314,microtrip,5864.0,827.0
42,2020-03-06,76:314,76:314,private_transport,6148.0,2343.0
42,2020-03-06,76:314,83:108,private_transport,17.0,10.0
42,2020-03-06,76:314,86:105,private_transport,43.0,17.0
42,2020-03-06,76:314,96:111,private_transport,40.0,
42,2020-03-06,76:314,97:102,bus,13.0,
42,2020-03-06,76:314,97:102,private_transport,553.0,
42,2020-03-06,76:314,98:217,private_transport,190.0,
42,2020-03-06,76:314,101:205,private_transport,,10.0
42,2020-03-06,76:314,110:168,private_transport,,10.0
42,2020-03-06,76:314,120:166,private_transport,88.0,
42,2020-03-06,76:314,122:164,private_transport,44.0,
42,2020-03-06,76:314,123:163,private_transport,19.0,
42,2020-03-06,76:314,127:159,private_transport,12.0,
42,2020-03-06,76:314,130:140,private_transport,35.0,
42,2020-03-06,76:314,137:149,bus,15.0,
42,2020-03-06,76:314,137:149,private_transport,177.0,
42,2020-03-06,76:314,140:146,private_transport,13.0,
42,2020-03-06,76:314,141:145,private_transport,37.0,
42,2020-03-06,76:314,144:126,bus,22.0,
42,2020-03-06,76:314,144:126,private_transport,37.0,45.0
42,2020-03-06,76:314,153:133,private_transport,30.0,
42,2020-03-06,76:314,154:132,private_transport,85.0,
42,2020-03-06,76:314,156:130,bus,11.0,
42,2020-03-06,76:314,158:128,private_transport,157.0,
42,2020-03-06,76:314,159:127,bus,134.0,
42,2020-03-06,76:314,159:127,private_transport,248.0,
42,2020-03-06,76:314,25:525,private_transport,265.0,
42,2020-03-06,76:314,57:310,private_transport,158.0,
42,2020-03-06,76:314,66:316,bus,59.0,
42,2020-03-06,76:314,66:316,private_transport,103.0,
42,2020-03-06,76:314,75:313,private_transport,178.0,222.0
42,2020-03-06,76:314,82:418,private_transport,221.0,
42,2020-03-06,76:314,84:107,private_transport,49.0,
42,2020-03-06,76:314,87:104,bus,,33.0
42,2020-03-06,76:314,87:104,private_transport,,76.0
42,2020-03-06,76:314,91:116,bus,,14.0
42,2020-03-06,76:314,91:116,private_transport,,22.0
42,2020-03-06,76:314,92:115,private_transport,,12.0
42,2020-03-06,76:314,9:509,bus,98.0,
42,2020-03-06,76:314,9:509,private_transport,1030.0,137.0
42,2020-03-06,76:314,136:150,private_transport,29.0,
42,2020-03-06,76:314,32:532,private_transport,182.0,27.0
42,2020-03-06,76:314,62:307,microtrip,32.0,50.0
42,2020-03-06,76:314,62:307,private_transport,257.0,191.0
42,2020-03-06,76:314,111:167,private_transport,33.0,
42,2020-03-06,76:314,125:161,private_transport,12.0,
42,2020-03-06,76:314,148:122,private_transport,15.0,
42,2020-03-06,76:314,149:121,private_transport,55.0,
42,2020-03-06,76:314,19:519,private_transport,11.0,
42,2020-03-06,76:314,29:529,private_transport,1045.0,125.0
42,2020-03-06,76:314,54:419,private_transport,131.0,
42,2020-03-06,76:314,5:505,private_transport,126.0,
42,2020-03-06,76:314,72:411,private_transport,,11.0
42,2020-03-06,76:314,77:312,private_transport,17.0,10.0
42,2020-03-06,76:314,150:120,private_transport,29.0,
42,2020-03-06,76:314,157:129,private_transport,111.0,
42,2020-03-06,76:314,15:515,private_transport,138.0,
42,2020-03-06,76:314,276:144,private_transport,97.0,
42,2020-03-06,76:314,6:506,private_transport,18.0,
42,2020-03-06,76:314,22:522,private_transport,67.0,
42,2020-03-06,76:314,47:320,bus,12.0,
42,2020-03-06,76:314,47:320,microtrip,40.0,41.0
42,2020-03-06,76:314,47:320,private_transport,341.0,132.0
42,2020-03-06,76:314,88:103,private_transport,82.0,
42,2020-03-06,76:314,94:113,private_transport,27.0,
42,2020-03-06,76:314,52:325,private_transport,51.0,
42,2020-03-06,76:314,63:414,private_transport,,104.0
42,2020-03-06,76:314,81:323,private_transport,85.0,
42,2020-03-06,76:314,33:533,private_transport,233.0,
42,2020-03-06,76:314,37:537,private_transport,171.0,
42,2020-03-06,76:314,21:521,private_transport,44.0,
42,2020-03-06,76:314,31:531,private_transport,36.0,
42,2020-03-06,76:314,0:500,private_transport,84.0,
42,2020-03-06,76:314,10:510,private_transport,90.0,
42,2020-03-06,77:312,45:319,bus,17.0,14.0
42,2020-03-06,77:312,45:319,microtrip,38.0,15.0
42,2020-03-06,77:312,45:319,private_transport,181.0,90.0
42,2020-03-06,77:312,58:303,private_transport,21.0,
42,2020-03-06,77:312,100:206,private_transport,10.0,
42,2020-03-06,77:312,103:203,private_transport,32.0,
42,2020-03-06,77:312,107:207,private_transport,21.0,
42,2020-03-06,77:312,109:169,private_transport,18.0,
42,2020-03-06,77:312,124:162,private_transport,12.0,
42,2020-03-06,77:312,143:143,private_transport,15.0,
42,2020-03-06,77:312,48:301,private_transport,99.0,33.0
42,2020-03-06,77:312,50:412,private_transport,53.0,69.0
42,2020-03-06,77:312,61:413,bus,10.0,
42,2020-03-06,77:312,61:413,private_transport,305.0,95.0
42,2020-03-06,77:312,64:306,private_transport,,67.0
42,2020-03-06,77:312,76:314,private_transport,19.0,12.0
42,2020-03-06,77:312,83:108,private_transport,63.0,
42,2020-03-06,77:312,156:130,private_transport,,12.0
42,2020-03-06,77:312,25:525,private_transport,65.0,
42,2020-03-06,77:312,66:316,private_transport,14.0,
42,2020-03-06,77:312,75:313,private_transport,11.0,
42,2020-03-06,77:312,82:418,private_transport,253.0,
42,2020-03-06,77:312,91:116,private_transport,,10.0
42,2020-03-06,77:312,93:114,private_transport,,10.0
42,2020-03-06,77:312,9:509,private_transport,171.0,14.0
42,2020-03-06,77:312,32:532,private_transport,39.0,
42,2020-03-06,77:312,73:311,private_transport,17.0,
42,2020-03-06,77:312,106:208,private_transport,10.0,
42,2020-03-06,77:312,111:167,private_transport,,17.0
42,2020-03-06,77:312,131:139,private_transport,24.0,
42,2020-03-06,77:312,138:148,private_transport,,10.0
42,2020-03-06,77:312,29:529,private_transport,11.0,
42,2020-03-06,77:312,46:420,private_transport,355.0,
42,2020-03-06,77:312,54:419,private_transport,125.0,
42,2020-03-06,77:312,56:416,private_transport,185.0,
42,2020-03-06,77:312,68:315,private_transport,12.0,
42,2020-03-06,77:312,72:411,private_transport,55.0,
42,2020-03-06,77:312,77:312,private_transport,84.0,25.0
42,2020-03-06,77:312,150:120,private_transport,10.0,
42,2020-03-06,77:312,6:506,private_transport,17.0,
42,2020-03-06,77:312,22:522,private_transport,21.0,
42,2020-03-06,77:312,79:415,private_transport,97.0,
42,2020-03-06,78:302,45:319,private_transport,473.0,
42,2020-03-06,78:302,58:303,microtrip,266.0,284.0
42,2020-03-06,78:302,58:303,private_transport,305.0,416.0
42,2020-03-06,78:302,103:203,private_transport,33.0,67.0
42,2020-03-06,78:302,109:169,private_transport,,14.0
42,2020-03-06,78:302,121:165,private_transport,16.0,11.0
42,2020-03-06,78:302,124:162,private_transport,37.0,37.0
42,2020-03-06,78:302,50:412,private_transport,684.0,12.0
42,2020-03-06,78:302,64:306,microtrip,537.0,784.0
42,2020-03-06,78:302,64:306,private_transport,2153.0,2225.0
42,2020-03-06,78:302,71:326,private_transport,25.0,
42,2020-03-06,78:302,76:314,private_transport,,53.0
42,2020-03-06,78:302,86:105,private_transport,20.0,
42,2020-03-06,78:302,97:102,private_transport,,35.0
42,2020-03-06,78:302,110:168,bus,,79.0
42,2020-03-06,78:302,110:168,private_transport,68.0,140.0
42,2020-03-06,78:302,137:149,private_transport,49.0,64.0
42,2020-03-06,78:302,144:126,private_transport,47.0,
42,2020-03-06,78:302,158:128,private_transport,,14.0
42,2020-03-06,78:302,159:127,private_transport,40.0,28.0
42,2020-03-06,78:302,25:525,private_transport,107.0,10.0
42,2020-03-06,78:302,57:310,private_transport,,110.0
42,2020-03-06,78:302,66:316,private_transport,137.0,
42,2020-03-06,78:302,75:313,private_transport,138.0,189.0
42,2020-03-06,78:302,87:104,private_transport,187.0,
42,2020-03-06,78:302,91:116,private_transport,99.0,
42,2020-03-06,78:302,92:115,private_transport,31.0,
42,2020-03-06,78:302,9:509,private_transport,138.0,121.0
42,2020-03-06,78:302,32:532,private_transport,177.0,16.0
42,2020-03-06,78:302,95:112,private_transport,61.0,
42,2020-03-06,78:302,104:202,bus,,35.0
42,2020-03-06,78:302,104:202,private_transport,78.0,64.0
42,2020-03-06,78:302,111:167,bus,,17.0
42,2020-03-06,78:302,111:167,private_transport,177.0,30.0
42,2020-03-06,78:302,113:157,private_transport,40.0,
42,2020-03-06,78:302,125:161,private_transport,12.0,
42,2020-03-06,78:302,138:148,private_transport,11.0,77.0
42,2020-03-06,78:302,29:529,private_transport,79.0,
42,2020-03-06,78:302,51:308,private_transport,,21.0
42,2020-03-06,78:302,56:416,private_transport,,125.0
42,2020-03-06,78:302,68:315,private_transport,33.0,
42,2020-03-06,78:302,77:312,private_transport,12.0,
42,2020-03-06,78:302,78:302,microtrip,738.0,1107.0
42,2020-03-06,78:302,78:302,private_transport,1973.0,1804.0
42,2020-03-06,78:302,147:123,bus,,12.0
42,2020-03-06,78:302,150:120,private_transport,,74.0
42,2020-03-06,78:302,60:304,private_transport,,11.0
42,2020-03-06,78:302,47:320,private_transport,17.0,70.0
42,2020-03-06,78:302,37:537,private_transport,123.0,
42,2020-03-06,78:302,21:521,private_transport,17.0,
42,2020-03-06,78:302,55:409,private_transport,11.0,
42,2020-03-06,79:415,45:319,private_transport,325.0,
42,2020-03-06,79:415,58:303,private_transport,66.0,
42,2020-03-06,79:415,103:203,private_transport,208.0,
42,2020-03-06,79:415,107:207,private_transport,15.0,
42,2020-03-06,79:415,124:162,private_transport,28.0,
42,2020-03-06,79:415,64:306,private_transport,193.0,
42,2020-03-06,79:415,76:314,private_transport,146.0,
42,2020-03-06,79:415,97:102,private_transport,30.0,
42,2020-03-06,79:415,98:217,private_transport,26.0,
42,2020-03-06,79:415,110:168,private_transport,12.0,
42,2020-03-06,79:415,112:158,private_transport,10.0,
42,2020-03-06,79:415,137:149,private_transport,10.0,
42,2020-03-06,79:415,158:128,private_transport,155.0,
42,2020-03-06,79:415,57:310,private_transport,50.0,
42,2020-03-06,79:415,62:307,bus,105.0,
42,2020-03-06,79:415,62:307,private_transport,124.0,
42,2020-03-06,79:415,131:139,private_transport,86.0,
42,2020-03-06,79:415,51:308,private_transport,19.0,
42,2020-03-06,79:415,77:312,private_transport,21.0,
42,2020-03-06,79:415,78:302,private_transport,140.0,
42,2020-03-06,79:415,114:156,private_transport,40.0,
42,2020-03-06,79:415,147:123,private_transport,26.0,
42,2020-03-06,79:415,88:103,private_transport,27.0,
42,2020-03-06,79:415,69:317,private_transport,12.0,
42,2020-03-06,79:415,70:318,private_transport,10.0,
42,2020-03-06,7:507,160:110,private_transport,11.0,
42,2020-03-06,7:507,134:136,private_transport,25.0,
42,2020-03-06,7:507,156:130,private_transport,117.0,
42,2020-03-06,7:507,91:116,private_transport,31.0,
42,2020-03-06,7:507,155:131,private_transport,28.0,
42,2020-03-06,80:421,45:319,private_transport,,91.0
42,2020-03-06,80:421,73:311,private_transport,132.0,
42,2020-03-06,81:323,45:319,private_transport,,180.0
42,2020-03-06,81:323,71:326,private_transport,279.0,
42,2020-03-06,81:323,25:525,private_transport,,57.0
42,2020-03-06,81:323,66:316,microtrip,13.0,
42,2020-03-06,81:323,66:316,private_transport,343.0,34.0
42,2020-03-06,81:323,75:313,private_transport,316.0,
42,2020-03-06,81:323,9:509,private_transport,1526.0,142.0
42,2020-03-06,81:323,32:532,private_transport,232.0,
42,2020-03-06,81:323,73:311,private_transport,258.0,146.0
42,2020-03-06,81:323,19:519,private_transport,89.0,
42,2020-03-06,81:323,20:520,private_transport,324.0,
42,2020-03-06,81:323,29:529,private_transport,112.0,
42,2020-03-06,81:323,51:308,private_transport,44.0,
42,2020-03-06,81:323,59:324,private_transport,10.0,
42,2020-03-06,81:323,6:506,private_transport,,23.0
42,2020-03-06,81:323,52:325,microtrip,177.0,265.0
42,2020-03-06,81:323,52:325,private_transport,1916.0,4720.0
42,2020-03-06,81:323,41:404,private_transport,59.0,
42,2020-03-06,81:323,81:323,microtrip,387.0,401.0
42,2020-03-06,81:323,81:323,private_transport,1536.0,2747.0
42,2020-03-06,81:323,33:533,microtrip,31.0,32.0
42,2020-03-06,81:323,33:533,private_transport,516.0,739.0
42,2020-03-06,81:323,37:537,private_transport,608.0,177.0
42,2020-03-06,81:323,49:322,microtrip,,11.0
42,2020-03-06,81:323,49:322,private_transport,24.0,138.0
42,2020-03-06,81:323,21:521,private_transport,18.0,15.0
42,2020-03-06,81:323,67:327,private_transport,,24.0
42,2020-03-06,81:323,70:318,private_transport,,14.0
42,2020-03-06,81:323,34:534,private_transport,362.0,
42,2020-03-06,81:323,38:538,private_transport,13.0,
42,2020-03-06,81:323,24:524,private_transport,19.0,
42,2020-03-06,81:323,39:402,private_transport,131.0,
42,2020-03-06,82:418,45:319,microtrip,,20.0
42,2020-03-06,82:418,45:319,private_transport,634.0,
42,2020-03-06,82:418,58:303,private_transport,174.0,
42,2020-03-06,82:418,103:203,private_transport,147.0,
42,2020-03-06,82:418,107:207,private_transport,248.0,
42,2020-03-06,82:418,109:169,private_transport,24.0,
42,2020-03-06,82:418,124:162,private_transport,24.0,
42,2020-03-06,82:418,143:143,microtrip,11.0,
42,2020-03-06,82:418,48:301,private_transport,81.0,
42,2020-03-06,82:418,83:108,microtrip,10.0,
42,2020-03-06,82:418,110:168,private_transport,254.0,
42,2020-03-06,82:418,112:158,private_transport,181.0,
42,2020-03-06,82:418,134:136,private_transport,41.0,
42,2020-03-06,82:418,137:149,private_transport,17.0,
42,2020-03-06,82:418,144:126,private_transport,59.0,
42,2020-03-06,82:418,159:127,private_transport,164.0,
42,2020-03-06,82:418,57:310,private_transport,594.0,
42,2020-03-06,82:418,75:313,private_transport,192.0,
42,2020-03-06,82:418,87:104,private_transport,76.0,
42,2020-03-06,82:418,91:116,private_transport,31.0,
42,2020-03-06,82:418,62:307,private_transport,140.0,
42,2020-03-06,82:418,104:202,private_transport,72.0,
42,2020-03-06,82:418,106:208,private_transport,68.0,
42,2020-03-06,82:418,111:167,private_transport,20.0,
42,2020-03-06,82:418,115:155,private_transport,13.0,
42,2020-03-06,82:418,116:154,private_transport,42.0,
42,2020-03-06,82:418,131:139,private_transport,66.0,
42,2020-03-06,82:418,135:135,private_transport,120.0,
42,2020-03-06,82:418,139:147,private_transport,16.0,
42,2020-03-06,82:418,149:121,private_transport,17.0,
42,2020-03-06,82:418,51:308,private_transport,176.0,
42,2020-03-06,82:418,68:315,private_transport,17.0,
42,2020-03-06,82:418,77:312,private_transport,113.0,
42,2020-03-06,82:418,147:123,private_transport,17.0,
42,2020-03-06,82:418,47:320,private_transport,11.0,
42,2020-03-06,83:108,45:319,bus,,64.0
42,2020-03-06,83:108,45:319,private_transport,303.0,124.0
42,2020-03-06,83:108,58:303,bus,40.0,
42,2020-03-06,83:108,58:303,private_transport,71.0,
42,2020-03-06,83:108,100:206,bus,73.0,25.0
42,2020-03-06,83:108,100:206,microtrip,16.0,
42,2020-03-06,83:108,100:206,private_transport,45.0,61.0
42,2020-03-06,83:108,103:203,bus,50.0,
42,2020-03-06,83:108,103:203,private_transport,63.0,
42,2020-03-06,83:108,107:207,bus,50.0,24.0
42,2020-03-06,83:108,107:207,microtrip,13.0,
42,2020-03-06,83:108,107:207,private_transport,45.0,44.0
42,2020-03-06,83:108,108:170,microtrip,91.0,23.0
42,2020-03-06,83:108,109:169,bus,132.0,54.0
42,2020-03-06,83:108,109:169,microtrip,609.0,257.0
42,2020-03-06,83:108,109:169,private_transport,194.0,39.0
42,2020-03-06,83:108,121:165,bus,45.0,
42,2020-03-06,83:108,121:165,private_transport,66.0,
42,2020-03-06,83:108,126:160,bus,73.0,
42,2020-03-06,83:108,126:160,microtrip,56.0,17.0
42,2020-03-06,83:108,126:160,private_transport,31.0,
42,2020-03-06,83:108,128:142,bus,70.0,27.0
42,2020-03-06,83:108,128:142,microtrip,232.0,97.0
42,2020-03-06,83:108,128:142,private_transport,102.0,19.0
42,2020-03-06,83:108,129:141,bus,92.0,46.0
42,2020-03-06,83:108,129:141,microtrip,768.0,310.0
42,2020-03-06,83:108,129:141,private_transport,61.0,10.0
42,2020-03-06,83:108,143:143,bus,99.0,37.0
42,2020-03-06,83:108,143:143,microtrip,177.0,73.0
42,2020-03-06,83:108,143:143,private_transport,105.0,46.0
42,2020-03-06,83:108,151:119,microtrip,124.0,22.0
42,2020-03-06,83:108,160:110,microtrip,12.0,11.0
42,2020-03-06,83:108,160:110,private_transport,17.0,
42,2020-03-06,83:108,17:517,private_transport,19.0,
42,2020-03-06,83:108,48:301,private_transport,70.0,
42,2020-03-06,83:108,50:412,private_transport,116.0,
42,2020-03-06,83:108,61:413,private_transport,701.0,16.0
42,2020-03-06,83:108,64:306,bus,11.0,14.0
42,2020-03-06,83:108,64:306,private_transport,62.0,
42,2020-03-06,83:108,71:326,private_transport,35.0,
42,2020-03-06,83:108,76:314,bus,169.0,
42,2020-03-06,83:108,76:314,private_transport,153.0,24.0
42,2020-03-06,83:108,83:108,bus,636.0,210.0
42,2020-03-06,83:108,83:108,microtrip,3361.0,1301.0
42,2020-03-06,83:108,83:108,private_transport,636.0,215.0
42,2020-03-06,83:108,86:105,bus,29.0,
42,2020-03-06,83:108,86:105,private_transport,44.0,
42,2020-03-06,83:108,90:117,bus,41.0,63.0
42,2020-03-06,83:108,90:117,microtrip,14.0,
42,2020-03-06,83:108,90:117,private_transport,,53.0
42,2020-03-06,83:108,97:102,bus,102.0,
42,2020-03-06,83:108,97:102,microtrip,42.0,10.0
42,2020-03-06,83:108,97:102,private_transport,62.0,
42,2020-03-06,83:108,98:217,bus,120.0,18.0
42,2020-03-06,83:108,98:217,microtrip,448.0,198.0
42,2020-03-06,83:108,98:217,private_transport,198.0,19.0
42,2020-03-06,83:108,101:205,bus,14.0,
42,2020-03-06,83:108,101:205,microtrip,171.0,52.0
42,2020-03-06,83:108,101:205,private_transport,24.0,16.0
42,2020-03-06,83:108,110:168,bus,52.0,
42,2020-03-06,83:108,110:168,microtrip,18.0,
42,2020-03-06,83:108,110:168,private_transport,53.0,
42,2020-03-06,83:108,122:164,bus,22.0,
42,2020-03-06,83:108,122:164,microtrip,48.0,19.0
42,2020-03-06,83:108,122:164,private_transport,49.0,
42,2020-03-06,83:108,123:163,bus,12.0,
42,2020-03-06,83:108,123:163,microtrip,26.0,
42,2020-03-06,83:108,123:163,private_transport,11.0,
42,2020-03-06,83:108,127:159,bus,22.0,
42,2020-03-06,83:108,127:159,microtrip,104.0,47.0
42,2020-03-06,83:108,127:159,private_transport,35.0,
42,2020-03-06,83:108,130:140,bus,95.0,63.0
42,2020-03-06,83:108,130:140,microtrip,680.0,293.0
42,2020-03-06,83:108,130:140,private_transport,90.0,15.0
42,2020-03-06,83:108,134:136,bus,28.0,
42,2020-03-06,83:108,134:136,private_transport,21.0,
42,2020-03-06,83:108,140:146,bus,17.0,
42,2020-03-06,83:108,140:146,private_transport,10.0,
