ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-15,92:115,137:149,microtrip,27.0,
42,2020-03-15,92:115,138:148,private_transport,,25.0
42,2020-03-15,92:115,139:147,microtrip,18.0,
42,2020-03-15,92:115,139:147,private_transport,19.0,
42,2020-03-15,92:115,144:126,microtrip,138.0,63.0
42,2020-03-15,92:115,144:126,private_transport,110.0,
42,2020-03-15,92:115,158:128,microtrip,57.0,
42,2020-03-15,92:115,158:128,private_transport,14.0,
42,2020-03-15,92:115,46:420,private_transport,39.0,
42,2020-03-15,92:115,87:104,microtrip,399.0,179.0
42,2020-03-15,92:115,87:104,private_transport,111.0,30.0
42,2020-03-15,92:115,91:116,microtrip,211.0,93.0
42,2020-03-15,92:115,91:116,private_transport,30.0,
42,2020-03-15,92:115,92:115,microtrip,333.0,125.0
42,2020-03-15,92:115,92:115,private_transport,36.0,18.0
42,2020-03-15,92:115,82:418,private_transport,33.0,
42,2020-03-15,92:115,84:107,microtrip,31.0,15.0
42,2020-03-15,92:115,84:107,private_transport,11.0,
42,2020-03-15,92:115,85:106,microtrip,78.0,37.0
42,2020-03-15,92:115,85:106,private_transport,,12.0
42,2020-03-15,92:115,90:117,microtrip,144.0,64.0
42,2020-03-15,92:115,106:208,private_transport,15.0,
42,2020-03-15,92:115,157:129,microtrip,14.0,
42,2020-03-15,92:115,157:129,private_transport,19.0,
42,2020-03-15,92:115,88:103,microtrip,50.0,
42,2020-03-15,92:115,88:103,private_transport,11.0,
42,2020-03-15,92:115,122:164,microtrip,19.0,
42,2020-03-15,92:115,276:144,bus,10.0,
42,2020-03-15,92:115,276:144,private_transport,13.0,
42,2020-03-15,92:115,93:114,bus,11.0,
42,2020-03-15,92:115,133:137,microtrip,38.0,
42,2020-03-15,92:115,133:137,private_transport,46.0,
42,2020-03-15,92:115,15:515,private_transport,78.0,
42,2020-03-15,92:115,55:409,private_transport,17.0,
42,2020-03-15,93:114,57:310,private_transport,10.0,
42,2020-03-15,93:114,109:169,microtrip,149.0,61.0
42,2020-03-15,93:114,109:169,private_transport,38.0,
42,2020-03-15,93:114,110:168,microtrip,103.0,14.0
42,2020-03-15,93:114,110:168,private_transport,20.0,12.0
42,2020-03-15,93:114,128:142,microtrip,11.0,
42,2020-03-15,93:114,149:121,microtrip,36.0,17.0
42,2020-03-15,93:114,149:121,private_transport,,11.0
42,2020-03-15,93:114,154:132,microtrip,41.0,
42,2020-03-15,93:114,25:525,private_transport,,31.0
42,2020-03-15,93:114,76:314,private_transport,62.0,45.0
42,2020-03-15,93:114,83:108,microtrip,21.0,
42,2020-03-15,93:114,98:217,microtrip,128.0,44.0
42,2020-03-15,93:114,98:217,private_transport,49.0,22.0
42,2020-03-15,93:114,102:204,private_transport,10.0,
42,2020-03-15,93:114,108:170,microtrip,11.0,
42,2020-03-15,93:114,126:160,bus,11.0,
42,2020-03-15,93:114,126:160,microtrip,119.0,32.0
42,2020-03-15,93:114,126:160,private_transport,68.0,
42,2020-03-15,93:114,127:159,microtrip,153.0,46.0
42,2020-03-15,93:114,127:159,private_transport,44.0,
42,2020-03-15,93:114,129:141,microtrip,16.0,10.0
42,2020-03-15,93:114,130:140,microtrip,10.0,
42,2020-03-15,93:114,135:135,private_transport,13.0,
42,2020-03-15,93:114,150:120,microtrip,74.0,13.0
42,2020-03-15,93:114,150:120,private_transport,11.0,
42,2020-03-15,93:114,151:119,private_transport,10.0,
42,2020-03-15,93:114,152:134,microtrip,43.0,
42,2020-03-15,93:114,153:133,microtrip,31.0,
42,2020-03-15,93:114,160:110,microtrip,14.0,
42,2020-03-15,93:114,160:110,private_transport,19.0,
42,2020-03-15,93:114,50:412,private_transport,15.0,
42,2020-03-15,93:114,61:413,private_transport,71.0,68.0
42,2020-03-15,93:114,78:302,private_transport,10.0,
42,2020-03-15,93:114,97:102,bus,13.0,
42,2020-03-15,93:114,97:102,microtrip,184.0,59.0
42,2020-03-15,93:114,97:102,private_transport,42.0,
42,2020-03-15,93:114,9:509,private_transport,110.0,
42,2020-03-15,93:114,111:167,microtrip,19.0,
42,2020-03-15,93:114,111:167,private_transport,18.0,
42,2020-03-15,93:114,47:320,private_transport,11.0,
42,2020-03-15,93:114,123:163,bus,10.0,
42,2020-03-15,93:114,123:163,microtrip,144.0,72.0
42,2020-03-15,93:114,123:163,private_transport,25.0,
42,2020-03-15,93:114,144:126,private_transport,10.0,
42,2020-03-15,93:114,148:122,microtrip,24.0,13.0
42,2020-03-15,93:114,158:128,bus,15.0,
42,2020-03-15,93:114,158:128,microtrip,33.0,13.0
42,2020-03-15,93:114,158:128,private_transport,42.0,
42,2020-03-15,93:114,54:419,private_transport,16.0,
42,2020-03-15,93:114,56:416,private_transport,,46.0
42,2020-03-15,93:114,87:104,bus,12.0,
42,2020-03-15,93:114,87:104,microtrip,18.0,
42,2020-03-15,93:114,87:104,private_transport,39.0,
42,2020-03-15,93:114,91:116,private_transport,25.0,
42,2020-03-15,93:114,92:115,private_transport,13.0,
42,2020-03-15,93:114,94:113,bus,24.0,10.0
42,2020-03-15,93:114,94:113,microtrip,253.0,158.0
42,2020-03-15,93:114,94:113,private_transport,77.0,
42,2020-03-15,93:114,82:418,private_transport,16.0,
42,2020-03-15,93:114,90:117,bus,10.0,
42,2020-03-15,93:114,90:117,microtrip,55.0,
42,2020-03-15,93:114,90:117,private_transport,32.0,
42,2020-03-15,93:114,105:201,private_transport,17.0,
42,2020-03-15,93:114,157:129,microtrip,13.0,
42,2020-03-15,93:114,37:537,private_transport,10.0,
42,2020-03-15,93:114,88:103,microtrip,21.0,12.0
42,2020-03-15,93:114,88:103,private_transport,18.0,
42,2020-03-15,93:114,112:158,bus,11.0,
42,2020-03-15,93:114,112:158,private_transport,11.0,
42,2020-03-15,93:114,122:164,microtrip,112.0,30.0
42,2020-03-15,93:114,122:164,private_transport,39.0,
42,2020-03-15,93:114,276:144,microtrip,52.0,28.0
42,2020-03-15,93:114,276:144,private_transport,31.0,
42,2020-03-15,93:114,93:114,microtrip,249.0,118.0
42,2020-03-15,93:114,93:114,private_transport,59.0,
42,2020-03-15,93:114,12:512,private_transport,15.0,
42,2020-03-15,94:113,100:206,private_transport,20.0,
42,2020-03-15,94:113,107:207,private_transport,14.0,
42,2020-03-15,94:113,109:169,microtrip,180.0,51.0
42,2020-03-15,94:113,109:169,private_transport,37.0,
42,2020-03-15,94:113,110:168,microtrip,104.0,
42,2020-03-15,94:113,128:142,private_transport,16.0,
42,2020-03-15,94:113,143:143,private_transport,28.0,
42,2020-03-15,94:113,149:121,microtrip,38.0,
42,2020-03-15,94:113,154:132,microtrip,62.0,18.0
42,2020-03-15,94:113,154:132,private_transport,10.0,
42,2020-03-15,94:113,25:525,private_transport,,15.0
42,2020-03-15,94:113,32:532,private_transport,18.0,
42,2020-03-15,94:113,45:319,private_transport,14.0,
42,2020-03-15,94:113,76:314,private_transport,54.0,22.0
42,2020-03-15,94:113,83:108,microtrip,71.0,12.0
42,2020-03-15,94:113,83:108,private_transport,22.0,
42,2020-03-15,94:113,98:217,bus,13.0,
42,2020-03-15,94:113,98:217,microtrip,125.0,26.0
42,2020-03-15,94:113,98:217,private_transport,49.0,14.0
42,2020-03-15,94:113,101:205,private_transport,13.0,
42,2020-03-15,94:113,108:170,microtrip,10.0,
42,2020-03-15,94:113,108:170,private_transport,12.0,
42,2020-03-15,94:113,126:160,bus,15.0,
42,2020-03-15,94:113,126:160,microtrip,117.0,30.0
42,2020-03-15,94:113,126:160,private_transport,42.0,
42,2020-03-15,94:113,127:159,microtrip,145.0,37.0
42,2020-03-15,94:113,127:159,private_transport,25.0,
42,2020-03-15,94:113,129:141,microtrip,22.0,
42,2020-03-15,94:113,130:140,microtrip,17.0,15.0
42,2020-03-15,94:113,135:135,bus,21.0,
42,2020-03-15,94:113,135:135,private_transport,47.0,
42,2020-03-15,94:113,150:120,microtrip,43.0,19.0
42,2020-03-15,94:113,150:120,private_transport,11.0,
42,2020-03-15,94:113,151:119,microtrip,16.0,
42,2020-03-15,94:113,152:134,microtrip,50.0,15.0
42,2020-03-15,94:113,152:134,private_transport,27.0,
42,2020-03-15,94:113,153:133,microtrip,30.0,11.0
42,2020-03-15,94:113,153:133,private_transport,14.0,
42,2020-03-15,94:113,156:130,microtrip,10.0,
42,2020-03-15,94:113,160:110,microtrip,12.0,
42,2020-03-15,94:113,50:412,private_transport,25.0,
42,2020-03-15,94:113,61:413,private_transport,45.0,46.0
42,2020-03-15,94:113,89:118,microtrip,10.0,
42,2020-03-15,94:113,97:102,microtrip,191.0,45.0
42,2020-03-15,94:113,97:102,private_transport,31.0,
42,2020-03-15,94:113,9:509,private_transport,69.0,
42,2020-03-15,94:113,111:167,microtrip,,10.0
42,2020-03-15,94:113,111:167,private_transport,17.0,
42,2020-03-15,94:113,116:154,private_transport,15.0,
42,2020-03-15,94:113,58:303,private_transport,16.0,
42,2020-03-15,94:113,73:311,private_transport,102.0,
42,2020-03-15,94:113,104:202,private_transport,14.0,
42,2020-03-15,94:113,115:155,private_transport,12.0,
42,2020-03-15,94:113,123:163,microtrip,200.0,80.0
42,2020-03-15,94:113,123:163,private_transport,19.0,
42,2020-03-15,94:113,137:149,private_transport,11.0,
42,2020-03-15,94:113,139:147,bus,10.0,
42,2020-03-15,94:113,158:128,microtrip,22.0,
42,2020-03-15,94:113,158:128,private_transport,23.0,
42,2020-03-15,94:113,56:416,private_transport,19.0,27.0
42,2020-03-15,94:113,87:104,private_transport,19.0,
42,2020-03-15,94:113,94:113,bus,12.0,
42,2020-03-15,94:113,94:113,microtrip,350.0,195.0
42,2020-03-15,94:113,94:113,private_transport,46.0,12.0
42,2020-03-15,94:113,82:418,private_transport,19.0,
42,2020-03-15,94:113,90:117,microtrip,39.0,
42,2020-03-15,94:113,90:117,private_transport,13.0,
42,2020-03-15,94:113,37:537,private_transport,12.0,
42,2020-03-15,94:113,88:103,microtrip,12.0,
42,2020-03-15,94:113,112:158,bus,10.0,
42,2020-03-15,94:113,122:164,microtrip,107.0,26.0
42,2020-03-15,94:113,122:164,private_transport,18.0,
42,2020-03-15,94:113,276:144,bus,11.0,
42,2020-03-15,94:113,276:144,microtrip,56.0,21.0
42,2020-03-15,94:113,276:144,private_transport,10.0,
42,2020-03-15,94:113,93:114,microtrip,338.0,169.0
42,2020-03-15,94:113,93:114,private_transport,35.0,
42,2020-03-15,95:112,51:308,private_transport,12.0,
42,2020-03-15,95:112,110:168,bus,11.0,
42,2020-03-15,95:112,110:168,private_transport,87.0,
42,2020-03-15,95:112,114:156,private_transport,22.0,
42,2020-03-15,95:112,45:319,microtrip,23.0,
42,2020-03-15,95:112,45:319,private_transport,35.0,
42,2020-03-15,95:112,64:306,private_transport,14.0,
42,2020-03-15,95:112,76:314,private_transport,72.0,
42,2020-03-15,95:112,98:217,private_transport,21.0,
42,2020-03-15,95:112,103:203,microtrip,16.0,
42,2020-03-15,95:112,121:165,private_transport,27.0,
42,2020-03-15,95:112,126:160,bus,26.0,
42,2020-03-15,95:112,126:160,private_transport,28.0,
42,2020-03-15,95:112,127:159,private_transport,13.0,
42,2020-03-15,95:112,135:135,microtrip,110.0,50.0
42,2020-03-15,95:112,135:135,private_transport,23.0,
42,2020-03-15,95:112,136:150,microtrip,20.0,
42,2020-03-15,95:112,141:145,microtrip,145.0,40.0
42,2020-03-15,95:112,141:145,private_transport,50.0,
42,2020-03-15,95:112,145:125,microtrip,28.0,
42,2020-03-15,95:112,145:125,private_transport,11.0,
42,2020-03-15,95:112,150:120,private_transport,12.0,
42,2020-03-15,95:112,151:119,bus,10.0,
42,2020-03-15,95:112,153:133,private_transport,14.0,
42,2020-03-15,95:112,155:131,microtrip,12.0,
42,2020-03-15,95:112,156:130,microtrip,12.0,
42,2020-03-15,95:112,50:412,private_transport,58.0,
42,2020-03-15,95:112,53:309,private_transport,,19.0
42,2020-03-15,95:112,61:413,private_transport,25.0,
42,2020-03-15,95:112,78:302,private_transport,48.0,
42,2020-03-15,95:112,95:112,bus,10.0,
42,2020-03-15,95:112,95:112,microtrip,255.0,105.0
42,2020-03-15,95:112,95:112,private_transport,193.0,79.0
42,2020-03-15,95:112,99:101,microtrip,13.0,
42,2020-03-15,95:112,99:101,private_transport,16.0,
42,2020-03-15,95:112,9:509,private_transport,93.0,
42,2020-03-15,95:112,111:167,private_transport,52.0,
42,2020-03-15,95:112,116:154,microtrip,112.0,54.0
42,2020-03-15,95:112,116:154,private_transport,38.0,10.0
42,2020-03-15,95:112,118:152,microtrip,140.0,56.0
42,2020-03-15,95:112,118:152,private_transport,37.0,23.0
42,2020-03-15,95:112,140:146,bus,17.0,
42,2020-03-15,95:112,140:146,microtrip,108.0,30.0
42,2020-03-15,95:112,140:146,private_transport,49.0,
42,2020-03-15,95:112,159:127,microtrip,107.0,36.0
42,2020-03-15,95:112,159:127,private_transport,46.0,55.0
42,2020-03-15,95:112,58:303,private_transport,13.0,
42,2020-03-15,95:112,75:313,private_transport,48.0,
42,2020-03-15,95:112,104:202,private_transport,48.0,
42,2020-03-15,95:112,113:157,microtrip,104.0,41.0
42,2020-03-15,95:112,113:157,private_transport,104.0,36.0
42,2020-03-15,95:112,115:155,microtrip,93.0,45.0
42,2020-03-15,95:112,117:153,microtrip,60.0,34.0
42,2020-03-15,95:112,117:153,private_transport,30.0,11.0
42,2020-03-15,95:112,124:162,microtrip,90.0,36.0
42,2020-03-15,95:112,124:162,private_transport,42.0,11.0
42,2020-03-15,95:112,131:139,bus,11.0,
42,2020-03-15,95:112,131:139,microtrip,65.0,35.0
42,2020-03-15,95:112,131:139,private_transport,23.0,
42,2020-03-15,95:112,132:138,microtrip,84.0,41.0
42,2020-03-15,95:112,132:138,private_transport,44.0,18.0
42,2020-03-15,95:112,134:136,microtrip,59.0,13.0
42,2020-03-15,95:112,137:149,microtrip,45.0,19.0
42,2020-03-15,95:112,139:147,bus,17.0,
42,2020-03-15,95:112,139:147,microtrip,114.0,48.0
42,2020-03-15,95:112,139:147,private_transport,45.0,20.0
42,2020-03-15,95:112,144:126,microtrip,35.0,
42,2020-03-15,95:112,144:126,private_transport,15.0,17.0
42,2020-03-15,95:112,147:123,private_transport,22.0,
42,2020-03-15,95:112,158:128,private_transport,16.0,
42,2020-03-15,95:112,29:529,private_transport,131.0,
42,2020-03-15,95:112,54:419,private_transport,71.0,
42,2020-03-15,95:112,68:315,private_transport,61.0,
42,2020-03-15,95:112,87:104,microtrip,22.0,12.0
42,2020-03-15,95:112,87:104,private_transport,11.0,15.0
42,2020-03-15,95:112,119:151,microtrip,25.0,16.0
42,2020-03-15,95:112,85:106,private_transport,15.0,
42,2020-03-15,95:112,90:117,private_transport,22.0,
42,2020-03-15,95:112,13:513,private_transport,53.0,
42,2020-03-15,95:112,157:129,private_transport,64.0,
42,2020-03-15,95:112,88:103,private_transport,10.0,
42,2020-03-15,95:112,33:533,private_transport,56.0,
42,2020-03-15,95:112,133:137,microtrip,25.0,
42,2020-03-15,95:112,133:137,private_transport,10.0,
42,2020-03-15,95:112,125:161,microtrip,46.0,23.0
42,2020-03-15,95:112,125:161,private_transport,17.0,
42,2020-03-15,96:111,57:310,private_transport,46.0,
42,2020-03-15,96:111,109:169,bus,12.0,
42,2020-03-15,96:111,109:169,private_transport,16.0,
42,2020-03-15,96:111,110:168,bus,35.0,
42,2020-03-15,96:111,110:168,private_transport,39.0,
42,2020-03-15,96:111,128:142,private_transport,11.0,
42,2020-03-15,96:111,154:132,microtrip,74.0,
42,2020-03-15,96:111,154:132,private_transport,11.0,29.0
42,2020-03-15,96:111,25:525,private_transport,38.0,
42,2020-03-15,96:111,45:319,private_transport,38.0,
42,2020-03-15,96:111,64:306,private_transport,17.0,
42,2020-03-15,96:111,83:108,private_transport,27.0,
42,2020-03-15,96:111,98:217,private_transport,27.0,
42,2020-03-15,96:111,101:205,microtrip,62.0,26.0
42,2020-03-15,96:111,101:205,private_transport,13.0,
42,2020-03-15,96:111,102:204,microtrip,20.0,
42,2020-03-15,96:111,108:170,microtrip,144.0,51.0
42,2020-03-15,96:111,108:170,private_transport,25.0,23.0
42,2020-03-15,96:111,121:165,bus,,15.0
42,2020-03-15,96:111,121:165,private_transport,23.0,18.0
42,2020-03-15,96:111,126:160,microtrip,122.0,40.0
42,2020-03-15,96:111,127:159,microtrip,17.0,
42,2020-03-15,96:111,129:141,microtrip,11.0,
42,2020-03-15,96:111,129:141,private_transport,,10.0
42,2020-03-15,96:111,141:145,microtrip,39.0,25.0
42,2020-03-15,96:111,145:125,microtrip,160.0,77.0
42,2020-03-15,96:111,145:125,private_transport,,25.0
42,2020-03-15,96:111,146:124,microtrip,16.0,
42,2020-03-15,96:111,151:119,microtrip,81.0,
42,2020-03-15,96:111,152:134,microtrip,49.0,11.0
42,2020-03-15,96:111,153:133,microtrip,10.0,
42,2020-03-15,96:111,155:131,microtrip,32.0,17.0
42,2020-03-15,96:111,155:131,private_transport,,12.0
42,2020-03-15,96:111,156:130,microtrip,141.0,72.0
42,2020-03-15,96:111,156:130,private_transport,,12.0
42,2020-03-15,96:111,160:110,microtrip,294.0,167.0
42,2020-03-15,96:111,160:110,private_transport,38.0,42.0
42,2020-03-15,96:111,50:412,private_transport,82.0,
42,2020-03-15,96:111,61:413,private_transport,,38.0
42,2020-03-15,96:111,78:302,private_transport,19.0,
42,2020-03-15,96:111,86:105,microtrip,13.0,
42,2020-03-15,96:111,89:118,microtrip,39.0,11.0
42,2020-03-15,96:111,89:118,private_transport,,22.0
42,2020-03-15,96:111,95:112,private_transport,23.0,
42,2020-03-15,96:111,96:111,microtrip,206.0,121.0
42,2020-03-15,96:111,96:111,private_transport,38.0,32.0
42,2020-03-15,96:111,97:102,microtrip,48.0,
42,2020-03-15,96:111,99:101,microtrip,66.0,30.0
42,2020-03-15,96:111,9:509,private_transport,101.0,
42,2020-03-15,96:111,111:167,private_transport,,14.0
42,2020-03-15,96:111,120:166,microtrip,48.0,
42,2020-03-15,96:111,140:146,microtrip,,12.0
42,2020-03-15,96:111,159:127,private_transport,34.0,
42,2020-03-15,96:111,75:313,private_transport,30.0,26.0
42,2020-03-15,96:111,134:136,microtrip,25.0,
42,2020-03-15,96:111,137:149,private_transport,17.0,
42,2020-03-15,96:111,144:126,microtrip,24.0,
42,2020-03-15,96:111,158:128,bus,,11.0
42,2020-03-15,96:111,158:128,microtrip,,12.0
42,2020-03-15,96:111,158:128,private_transport,32.0,
42,2020-03-15,96:111,68:315,private_transport,10.0,
42,2020-03-15,96:111,6:506,private_transport,13.0,
42,2020-03-15,96:111,87:104,microtrip,54.0,
42,2020-03-15,96:111,87:104,private_transport,11.0,
42,2020-03-15,96:111,91:116,microtrip,46.0,
42,2020-03-15,96:111,92:115,microtrip,45.0,
42,2020-03-15,96:111,85:106,private_transport,10.0,
42,2020-03-15,96:111,90:117,microtrip,38.0,11.0
42,2020-03-15,96:111,90:117,private_transport,18.0,
42,2020-03-15,96:111,106:208,private_transport,16.0,
42,2020-03-15,96:111,157:129,bus,,14.0
42,2020-03-15,96:111,157:129,private_transport,12.0,23.0
42,2020-03-15,96:111,88:103,microtrip,12.0,
42,2020-03-15,96:111,88:103,private_transport,10.0,
42,2020-03-15,96:111,122:164,microtrip,,13.0
42,2020-03-15,96:111,93:114,private_transport,24.0,
42,2020-03-15,96:111,133:137,microtrip,10.0,
42,2020-03-15,97:102,51:308,private_transport,12.0,
42,2020-03-15,97:102,109:169,bus,12.0,
42,2020-03-15,97:102,109:169,microtrip,133.0,36.0
42,2020-03-15,97:102,109:169,private_transport,42.0,
42,2020-03-15,97:102,110:168,bus,24.0,
42,2020-03-15,97:102,110:168,microtrip,257.0,69.0
42,2020-03-15,97:102,110:168,private_transport,190.0,
42,2020-03-15,97:102,149:121,bus,12.0,
42,2020-03-15,97:102,149:121,microtrip,249.0,99.0
42,2020-03-15,97:102,149:121,private_transport,33.0,11.0
42,2020-03-15,97:102,154:132,microtrip,97.0,
42,2020-03-15,97:102,154:132,private_transport,36.0,
42,2020-03-15,97:102,25:525,private_transport,12.0,44.0
42,2020-03-15,97:102,32:532,private_transport,16.0,
42,2020-03-15,97:102,45:319,private_transport,38.0,
42,2020-03-15,97:102,64:306,private_transport,,99.0
42,2020-03-15,97:102,76:314,private_transport,64.0,69.0
42,2020-03-15,97:102,79:415,private_transport,14.0,
42,2020-03-15,97:102,83:108,microtrip,23.0,11.0
42,2020-03-15,97:102,83:108,private_transport,21.0,
42,2020-03-15,97:102,98:217,microtrip,66.0,
42,2020-03-15,97:102,98:217,private_transport,34.0,
42,2020-03-15,97:102,102:204,microtrip,11.0,
42,2020-03-15,97:102,108:170,microtrip,29.0,
42,2020-03-15,97:102,108:170,private_transport,27.0,
42,2020-03-15,97:102,121:165,microtrip,96.0,46.0
42,2020-03-15,97:102,121:165,private_transport,55.0,
42,2020-03-15,97:102,126:160,bus,16.0,
42,2020-03-15,97:102,126:160,microtrip,916.0,310.0
42,2020-03-15,97:102,126:160,private_transport,107.0,
42,2020-03-15,97:102,127:159,bus,17.0,
42,2020-03-15,97:102,127:159,microtrip,585.0,204.0
42,2020-03-15,97:102,127:159,private_transport,106.0,
42,2020-03-15,97:102,129:141,microtrip,20.0,
42,2020-03-15,97:102,141:145,private_transport,14.0,
42,2020-03-15,97:102,145:125,bus,10.0,
42,2020-03-15,97:102,145:125,microtrip,10.0,
42,2020-03-15,97:102,145:125,private_transport,44.0,
42,2020-03-15,97:102,150:120,bus,24.0,16.0
42,2020-03-15,97:102,150:120,microtrip,448.0,151.0
42,2020-03-15,97:102,150:120,private_transport,68.0,105.0
42,2020-03-15,97:102,152:134,microtrip,167.0,45.0
42,2020-03-15,97:102,152:134,private_transport,46.0,
42,2020-03-15,97:102,153:133,bus,10.0,
42,2020-03-15,97:102,153:133,microtrip,52.0,18.0
42,2020-03-15,97:102,153:133,private_transport,19.0,
42,2020-03-15,97:102,155:131,private_transport,21.0,
42,2020-03-15,97:102,156:130,microtrip,32.0,12.0
42,2020-03-15,97:102,160:110,microtrip,117.0,38.0
42,2020-03-15,97:102,160:110,private_transport,28.0,
42,2020-03-15,97:102,50:412,private_transport,168.0,
42,2020-03-15,97:102,53:309,private_transport,12.0,
