,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
16212,42,2020-03-05,151:119,68:315,private_transport,40_100,28.0
16213,42,2020-03-05,152:134,68:315,private_transport,40_100,26.0
16214,42,2020-03-05,154:132,68:315,private_transport,40_100,28.0
16215,42,2020-03-05,158:128,68:315,private_transport,40_100,
16216,42,2020-03-05,159:127,68:315,private_transport,40_100,
16217,42,2020-03-05,160:110,68:315,private_transport,40_100,
16218,42,2020-03-05,19:519,68:315,private_transport,40_100,10.0
16219,42,2020-03-05,25:525,68:315,private_transport,40_100,19.0
16220,42,2020-03-05,276:144,68:315,private_transport,40_100,
16221,42,2020-03-05,32:532,68:315,private_transport,40_100,202.0
16222,42,2020-03-05,38:538,68:315,private_transport,40_100,
16223,42,2020-03-05,39:402,68:315,private_transport,40_100,
16224,42,2020-03-05,41:404,68:315,private_transport,40_100,173.0
16225,42,2020-03-05,45:319,68:315,private_transport,40_100,245.0
16226,42,2020-03-05,48:301,68:315,private_transport,40_100,
16227,42,2020-03-05,50:412,68:315,private_transport,40_100,1219.0
16228,42,2020-03-05,51:308,68:315,private_transport,40_100,
16229,42,2020-03-05,54:419,68:315,private_transport,40_100,
16230,42,2020-03-05,56:416,68:315,private_transport,40_100,209.0
16231,42,2020-03-05,57:310,68:315,private_transport,40_100,
16232,42,2020-03-05,58:303,68:315,private_transport,40_100,247.0
16233,42,2020-03-05,6:506,68:315,private_transport,40_100,
16234,42,2020-03-05,61:413,68:315,private_transport,40_100,384.0
16235,42,2020-03-05,62:307,68:315,private_transport,40_100,
16236,42,2020-03-05,63:414,68:315,private_transport,40_100,361.0
16237,42,2020-03-05,64:306,68:315,private_transport,40_100,262.0
16238,42,2020-03-05,65:410,68:315,private_transport,40_100,14.0
16239,42,2020-03-05,66:316,68:315,private_transport,40_100,23.0
16240,42,2020-03-05,68:315,68:315,private_transport,40_100,43.0
16241,42,2020-03-05,72:411,68:315,private_transport,40_100,384.0
16242,42,2020-03-05,73:311,68:315,private_transport,40_100,
16243,42,2020-03-05,75:313,68:315,private_transport,40_100,168.0
16244,42,2020-03-05,76:314,68:315,private_transport,40_100,121.0
16245,42,2020-03-05,77:312,68:315,private_transport,40_100,
16246,42,2020-03-05,78:302,68:315,private_transport,40_100,30.0
16247,42,2020-03-05,79:415,68:315,private_transport,40_100,13.0
16248,42,2020-03-05,82:418,68:315,private_transport,40_100,
16249,42,2020-03-05,83:108,68:315,private_transport,40_100,
16250,42,2020-03-05,84:107,68:315,private_transport,40_100,26.0
16251,42,2020-03-05,85:106,68:315,private_transport,40_100,
16252,42,2020-03-05,86:105,68:315,private_transport,40_100,86.0
16253,42,2020-03-05,87:104,68:315,private_transport,40_100,31.0
16254,42,2020-03-05,88:103,68:315,private_transport,40_100,
16255,42,2020-03-05,9:509,68:315,private_transport,40_100,584.0
16256,42,2020-03-05,90:117,68:315,private_transport,40_100,
16257,42,2020-03-05,91:116,68:315,private_transport,40_100,
16258,42,2020-03-05,92:115,68:315,private_transport,40_100,
16259,42,2020-03-05,93:114,68:315,private_transport,40_100,
16260,42,2020-03-05,94:113,68:315,private_transport,40_100,15.0
16261,42,2020-03-05,95:112,68:315,private_transport,40_100,10.0
16262,42,2020-03-05,96:111,68:315,private_transport,40_100,
16263,42,2020-03-05,97:102,68:315,private_transport,40_100,44.0
16264,42,2020-03-05,98:217,68:315,private_transport,40_100,
16265,42,2020-03-05,17:517,69:317,private_transport,40_100,
16266,42,2020-03-05,20:520,69:317,private_transport,40_100,112.0
16267,42,2020-03-05,24:524,69:317,private_transport,40_100,
16268,42,2020-03-05,25:525,69:317,private_transport,40_100,79.0
16269,42,2020-03-05,29:529,69:317,private_transport,40_100,131.0
16270,42,2020-03-05,32:532,69:317,private_transport,40_100,228.0
16271,42,2020-03-05,33:533,69:317,private_transport,40_100,30.0
16272,42,2020-03-05,34:534,69:317,private_transport,40_100,
16273,42,2020-03-05,37:537,69:317,private_transport,40_100,
16274,42,2020-03-05,41:404,69:317,private_transport,40_100,181.0
16275,42,2020-03-05,49:322,69:317,private_transport,40_100,12.0
16276,42,2020-03-05,50:412,69:317,private_transport,40_100,
16277,42,2020-03-05,51:308,69:317,private_transport,40_100,21.0
16278,42,2020-03-05,52:325,69:317,private_transport,40_100,34.0
16279,42,2020-03-05,55:409,69:317,private_transport,40_100,12.0
16280,42,2020-03-05,6:506,69:317,private_transport,40_100,44.0
16281,42,2020-03-05,61:413,69:317,private_transport,40_100,
16282,42,2020-03-05,65:410,69:317,private_transport,40_100,36.0
16283,42,2020-03-05,66:316,69:317,private_transport,40_100,12.0
16284,42,2020-03-05,67:327,69:317,private_transport,40_100,47.0
16285,42,2020-03-05,69:317,69:317,private_transport,40_100,82.0
16286,42,2020-03-05,70:318,69:317,private_transport,40_100,22.0
16287,42,2020-03-05,71:326,69:317,private_transport,40_100,
16288,42,2020-03-05,72:411,69:317,private_transport,40_100,
16289,42,2020-03-05,73:311,69:317,private_transport,40_100,82.0
16290,42,2020-03-05,74:422,69:317,private_transport,40_100,20.0
16291,42,2020-03-05,75:313,69:317,private_transport,40_100,74.0
16292,42,2020-03-05,81:323,69:317,private_transport,40_100,
16293,42,2020-03-05,9:509,69:317,private_transport,40_100,704.0
16294,42,2020-03-05,98:217,69:317,private_transport,40_100,
16295,42,2020-03-05,103:203,70:318,private_transport,40_100,
16296,42,2020-03-05,126:160,70:318,private_transport,40_100,98.0
16297,42,2020-03-05,160:110,70:318,private_transport,40_100,15.0
16298,42,2020-03-05,17:517,70:318,private_transport,40_100,
16299,42,2020-03-05,20:520,70:318,private_transport,40_100,34.0
16300,42,2020-03-05,21:521,70:318,private_transport,40_100,
16301,42,2020-03-05,25:525,70:318,private_transport,40_100,327.0
16302,42,2020-03-05,29:529,70:318,private_transport,40_100,33.0
16303,42,2020-03-05,32:532,70:318,private_transport,40_100,365.0
16304,42,2020-03-05,33:533,70:318,private_transport,40_100,47.0
16305,42,2020-03-05,34:534,70:318,private_transport,40_100,
16306,42,2020-03-05,37:537,70:318,private_transport,40_100,168.0
16307,42,2020-03-05,41:404,70:318,private_transport,40_100,1540.0
16308,42,2020-03-05,45:319,70:318,private_transport,40_100,159.0
16309,42,2020-03-05,49:322,70:318,private_transport,40_100,30.0
16310,42,2020-03-05,50:412,70:318,private_transport,40_100,
16311,42,2020-03-05,51:308,70:318,private_transport,40_100,181.0
16312,42,2020-03-05,52:325,70:318,private_transport,40_100,363.0
16313,42,2020-03-05,55:409,70:318,private_transport,40_100,822.0
16314,42,2020-03-05,58:303,70:318,private_transport,40_100,
16315,42,2020-03-05,6:506,70:318,private_transport,40_100,116.0
16316,42,2020-03-05,60:304,70:318,private_transport,40_100,19.0
16317,42,2020-03-05,64:306,70:318,private_transport,40_100,
16318,42,2020-03-05,65:410,70:318,private_transport,40_100,511.0
16319,42,2020-03-05,66:316,70:318,private_transport,40_100,363.0
16320,42,2020-03-05,67:327,70:318,private_transport,40_100,10.0
16321,42,2020-03-05,69:317,70:318,private_transport,40_100,31.0
16322,42,2020-03-05,70:318,70:318,private_transport,40_100,364.0
16323,42,2020-03-05,71:326,70:318,private_transport,40_100,12.0
16324,42,2020-03-05,72:411,70:318,private_transport,40_100,10.0
16325,42,2020-03-05,73:311,70:318,private_transport,40_100,24.0
16326,42,2020-03-05,74:422,70:318,private_transport,40_100,14.0
16327,42,2020-03-05,75:313,70:318,private_transport,40_100,30.0
16328,42,2020-03-05,77:312,70:318,private_transport,40_100,
16329,42,2020-03-05,81:323,70:318,private_transport,40_100,158.0
16330,42,2020-03-05,9:509,70:318,private_transport,40_100,901.0
16331,42,2020-03-05,90:117,70:318,private_transport,40_100,27.0
16332,42,2020-03-05,92:115,70:318,private_transport,40_100,11.0
16333,42,2020-03-05,97:102,70:318,private_transport,40_100,14.0
16334,42,2020-03-05,103:203,71:326,private_transport,40_100,
16335,42,2020-03-05,104:202,71:326,private_transport,40_100,
16336,42,2020-03-05,105:201,71:326,private_transport,40_100,13.0
16337,42,2020-03-05,106:208,71:326,private_transport,40_100,
16338,42,2020-03-05,107:207,71:326,private_transport,40_100,
16339,42,2020-03-05,110:168,71:326,private_transport,40_100,10.0
16340,42,2020-03-05,111:167,71:326,private_transport,40_100,
16341,42,2020-03-05,112:158,71:326,private_transport,40_100,
16342,42,2020-03-05,131:139,71:326,private_transport,40_100,
16343,42,2020-03-05,133:137,71:326,private_transport,40_100,54.0
16344,42,2020-03-05,134:136,71:326,private_transport,40_100,27.0
16345,42,2020-03-05,135:135,71:326,private_transport,40_100,11.0
16346,42,2020-03-05,144:126,71:326,private_transport,40_100,67.0
16347,42,2020-03-05,147:123,71:326,private_transport,40_100,
16348,42,2020-03-05,15:515,71:326,private_transport,40_100,400.0
16349,42,2020-03-05,155:131,71:326,private_transport,40_100,
16350,42,2020-03-05,156:130,71:326,private_transport,40_100,
16351,42,2020-03-05,159:127,71:326,private_transport,40_100,
16352,42,2020-03-05,16:516,71:326,private_transport,40_100,22.0
16353,42,2020-03-05,17:517,71:326,private_transport,40_100,783.0
16354,42,2020-03-05,19:519,71:326,private_transport,40_100,
16355,42,2020-03-05,20:520,71:326,private_transport,40_100,25.0
16356,42,2020-03-05,21:521,71:326,private_transport,40_100,617.0
16357,42,2020-03-05,24:524,71:326,private_transport,40_100,160.0
16358,42,2020-03-05,25:525,71:326,private_transport,40_100,46.0
16359,42,2020-03-05,27:527,71:326,private_transport,40_100,166.0
16360,42,2020-03-05,29:529,71:326,private_transport,40_100,235.0
16361,42,2020-03-05,31:531,71:326,private_transport,40_100,
16362,42,2020-03-05,32:532,71:326,private_transport,40_100,43.0
16363,42,2020-03-05,33:533,71:326,private_transport,40_100,2637.0
16364,42,2020-03-05,37:537,71:326,private_transport,40_100,13354.0
16365,42,2020-03-05,38:538,71:326,private_transport,40_100,
16366,42,2020-03-05,39:402,71:326,private_transport,40_100,279.0
16367,42,2020-03-05,40:405,71:326,private_transport,40_100,143.0
16368,42,2020-03-05,41:404,71:326,private_transport,40_100,898.0
16369,42,2020-03-05,42:401,71:326,private_transport,40_100,
16370,42,2020-03-05,43:403,71:326,private_transport,40_100,
16371,42,2020-03-05,45:319,71:326,private_transport,40_100,
16372,42,2020-03-05,49:322,71:326,private_transport,40_100,27.0
16373,42,2020-03-05,51:308,71:326,private_transport,40_100,60.0
16374,42,2020-03-05,52:325,71:326,private_transport,40_100,784.0
16375,42,2020-03-05,57:310,71:326,private_transport,40_100,
16376,42,2020-03-05,58:303,71:326,private_transport,40_100,
16377,42,2020-03-05,59:324,71:326,private_transport,40_100,17.0
16378,42,2020-03-05,6:506,71:326,private_transport,40_100,51.0
16379,42,2020-03-05,60:304,71:326,private_transport,40_100,20.0
16380,42,2020-03-05,61:413,71:326,private_transport,40_100,122.0
16381,42,2020-03-05,66:316,71:326,private_transport,40_100,272.0
16382,42,2020-03-05,67:327,71:326,private_transport,40_100,13.0
16383,42,2020-03-05,70:318,71:326,private_transport,40_100,237.0
16384,42,2020-03-05,71:326,71:326,private_transport,40_100,8380.0
16385,42,2020-03-05,73:311,71:326,private_transport,40_100,
16386,42,2020-03-05,74:422,71:326,private_transport,40_100,
16387,42,2020-03-05,75:313,71:326,private_transport,40_100,183.0
16388,42,2020-03-05,76:314,71:326,private_transport,40_100,47.0
16389,42,2020-03-05,8:508,71:326,private_transport,40_100,
16390,42,2020-03-05,80:421,71:326,private_transport,40_100,
16391,42,2020-03-05,81:323,71:326,private_transport,40_100,176.0
16392,42,2020-03-05,9:509,71:326,private_transport,40_100,1430.0
16393,42,2020-03-05,91:116,71:326,private_transport,40_100,
16394,42,2020-03-05,101:205,72:411,private_transport,40_100,
16395,42,2020-03-05,102:204,72:411,private_transport,40_100,
16396,42,2020-03-05,103:203,72:411,private_transport,40_100,16.0
16397,42,2020-03-05,104:202,72:411,private_transport,40_100,71.0
16398,42,2020-03-05,105:201,72:411,private_transport,40_100,
16399,42,2020-03-05,108:170,72:411,private_transport,40_100,
16400,42,2020-03-05,109:169,72:411,private_transport,40_100,
16401,42,2020-03-05,110:168,72:411,private_transport,40_100,122.0
16402,42,2020-03-05,111:167,72:411,private_transport,40_100,34.0
16403,42,2020-03-05,115:155,72:411,private_transport,40_100,12.0
16404,42,2020-03-05,124:162,72:411,private_transport,40_100,
16405,42,2020-03-05,126:160,72:411,private_transport,40_100,
16406,42,2020-03-05,131:139,72:411,private_transport,40_100,15.0
16407,42,2020-03-05,133:137,72:411,private_transport,40_100,
16408,42,2020-03-05,134:136,72:411,private_transport,40_100,13.0
16409,42,2020-03-05,137:149,72:411,private_transport,40_100,
16410,42,2020-03-05,138:148,72:411,private_transport,40_100,
16411,42,2020-03-05,144:126,72:411,private_transport,40_100,58.0
16412,42,2020-03-05,145:125,72:411,private_transport,40_100,
16413,42,2020-03-05,147:123,72:411,private_transport,40_100,13.0
16414,42,2020-03-05,155:131,72:411,private_transport,40_100,
16415,42,2020-03-05,156:130,72:411,private_transport,40_100,
16416,42,2020-03-05,159:127,72:411,private_transport,40_100,132.0
16417,42,2020-03-05,160:110,72:411,private_transport,40_100,14.0
16418,42,2020-03-05,276:144,72:411,private_transport,40_100,
16419,42,2020-03-05,45:319,72:411,private_transport,40_100,123.0
16420,42,2020-03-05,48:301,72:411,private_transport,40_100,
16421,42,2020-03-05,51:308,72:411,private_transport,40_100,
16422,42,2020-03-05,58:303,72:411,private_transport,40_100,36.0
16423,42,2020-03-05,60:304,72:411,private_transport,40_100,22.0
16424,42,2020-03-05,62:307,72:411,private_transport,40_100,500.0
16425,42,2020-03-05,64:306,72:411,private_transport,40_100,
16426,42,2020-03-05,66:316,72:411,private_transport,40_100,
16427,42,2020-03-05,68:315,72:411,private_transport,40_100,332.0
16428,42,2020-03-05,69:317,72:411,private_transport,40_100,
16429,42,2020-03-05,70:318,72:411,private_transport,40_100,206.0
16430,42,2020-03-05,73:311,72:411,private_transport,40_100,14.0
16431,42,2020-03-05,76:314,72:411,private_transport,40_100,330.0
16432,42,2020-03-05,77:312,72:411,private_transport,40_100,
16433,42,2020-03-05,81:323,72:411,private_transport,40_100,
16434,42,2020-03-05,86:105,72:411,private_transport,40_100,17.0
16435,42,2020-03-05,87:104,72:411,private_transport,40_100,166.0
16436,42,2020-03-05,91:116,72:411,private_transport,40_100,81.0
16437,42,2020-03-05,92:115,72:411,private_transport,40_100,18.0
16438,42,2020-03-05,96:111,72:411,private_transport,40_100,
16439,42,2020-03-05,98:217,72:411,private_transport,40_100,10.0
16440,42,2020-03-05,103:203,73:311,private_transport,40_100,
16441,42,2020-03-05,126:160,73:311,private_transport,40_100,123.0
16442,42,2020-03-05,129:141,73:311,private_transport,40_100,52.0
16443,42,2020-03-05,130:140,73:311,private_transport,40_100,73.0
16444,42,2020-03-05,131:139,73:311,private_transport,40_100,
16445,42,2020-03-05,144:126,73:311,private_transport,40_100,30.0
16446,42,2020-03-05,160:110,73:311,private_transport,40_100,19.0
16447,42,2020-03-05,17:517,73:311,private_transport,40_100,
16448,42,2020-03-05,19:519,73:311,private_transport,40_100,
16449,42,2020-03-05,21:521,73:311,private_transport,40_100,
16450,42,2020-03-05,24:524,73:311,private_transport,40_100,
16451,42,2020-03-05,29:529,73:311,private_transport,40_100,19.0
16452,42,2020-03-05,32:532,73:311,private_transport,40_100,419.0
16453,42,2020-03-05,33:533,73:311,private_transport,40_100,241.0
16454,42,2020-03-05,37:537,73:311,private_transport,40_100,999.0
16455,42,2020-03-05,41:404,73:311,private_transport,40_100,342.0
16456,42,2020-03-05,45:319,73:311,private_transport,40_100,14.0
16457,42,2020-03-05,49:322,73:311,private_transport,40_100,37.0
16458,42,2020-03-05,50:412,73:311,private_transport,40_100,233.0
16459,42,2020-03-05,51:308,73:311,private_transport,40_100,334.0
16460,42,2020-03-05,52:325,73:311,private_transport,40_100,382.0
16461,42,2020-03-05,53:309,73:311,private_transport,40_100,263.0
16462,42,2020-03-05,56:416,73:311,private_transport,40_100,235.0
16463,42,2020-03-05,58:303,73:311,private_transport,40_100,24.0
16464,42,2020-03-05,59:324,73:311,private_transport,40_100,222.0
16465,42,2020-03-05,60:304,73:311,private_transport,40_100,
16466,42,2020-03-05,61:413,73:311,private_transport,40_100,226.0
16467,42,2020-03-05,64:306,73:311,private_transport,40_100,429.0
16468,42,2020-03-05,65:410,73:311,private_transport,40_100,176.0
16469,42,2020-03-05,66:316,73:311,private_transport,40_100,1345.0
16470,42,2020-03-05,67:327,73:311,private_transport,40_100,
16471,42,2020-03-05,69:317,73:311,private_transport,40_100,
16472,42,2020-03-05,70:318,73:311,private_transport,40_100,
16473,42,2020-03-05,71:326,73:311,private_transport,40_100,246.0
16474,42,2020-03-05,72:411,73:311,private_transport,40_100,
16475,42,2020-03-05,73:311,73:311,private_transport,40_100,4600.0
16476,42,2020-03-05,75:313,73:311,private_transport,40_100,3646.0
16477,42,2020-03-05,76:314,73:311,private_transport,40_100,482.0
16478,42,2020-03-05,78:302,73:311,private_transport,40_100,
16479,42,2020-03-05,81:323,73:311,private_transport,40_100,372.0
16480,42,2020-03-05,83:108,73:311,private_transport,40_100,54.0
16481,42,2020-03-05,86:105,73:311,private_transport,40_100,16.0
16482,42,2020-03-05,87:104,73:311,private_transport,40_100,121.0
16483,42,2020-03-05,9:509,73:311,private_transport,40_100,512.0
16484,42,2020-03-05,90:117,73:311,private_transport,40_100,48.0
16485,42,2020-03-05,91:116,73:311,private_transport,40_100,63.0
16486,42,2020-03-05,92:115,73:311,private_transport,40_100,23.0
16487,42,2020-03-05,97:102,73:311,private_transport,40_100,
16488,42,2020-03-05,126:160,74:422,private_transport,40_100,
16489,42,2020-03-05,45:319,74:422,private_transport,40_100,
