,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
13000,2020-03-08,84:107,private_transport,64:306,42,40_100,57.0
13001,2020-03-08,84:107,private_transport,72:411,42,40_100,26.0
13002,2020-03-08,84:107,private_transport,73:311,42,40_100,
13003,2020-03-08,84:107,private_transport,76:314,42,40_100,15.0
13004,2020-03-08,84:107,private_transport,81:323,42,40_100,22.0
13005,2020-03-08,84:107,private_transport,82:418,42,40_100,58.0
13006,2020-03-08,84:107,private_transport,83:108,42,40_100,
13007,2020-03-08,84:107,private_transport,84:107,42,40_100,57.0
13008,2020-03-08,84:107,private_transport,85:106,42,40_100,25.0
13009,2020-03-08,84:107,private_transport,86:105,42,40_100,34.0
13010,2020-03-08,84:107,private_transport,87:104,42,40_100,36.0
13011,2020-03-08,84:107,private_transport,88:103,42,40_100,
13012,2020-03-08,84:107,private_transport,89:118,42,40_100,
13013,2020-03-08,84:107,private_transport,9:509,42,40_100,130.0
13014,2020-03-08,84:107,private_transport,90:117,42,40_100,34.0
13015,2020-03-08,84:107,private_transport,91:116,42,40_100,13.0
13016,2020-03-08,84:107,private_transport,92:115,42,40_100,
13017,2020-03-08,84:107,private_transport,93:114,42,40_100,
13018,2020-03-08,84:107,private_transport,94:113,42,40_100,
13019,2020-03-08,84:107,private_transport,95:112,42,40_100,
13020,2020-03-08,84:107,private_transport,96:111,42,40_100,12.0
13021,2020-03-08,84:107,private_transport,97:102,42,40_100,35.0
13022,2020-03-08,84:107,private_transport,98:217,42,40_100,
13023,2020-03-08,85:106,private_transport,101:205,42,40_100,
13024,2020-03-08,85:106,private_transport,102:204,42,40_100,
13025,2020-03-08,85:106,private_transport,103:203,42,40_100,
13026,2020-03-08,85:106,private_transport,104:202,42,40_100,18.0
13027,2020-03-08,85:106,private_transport,106:208,42,40_100,11.0
13028,2020-03-08,85:106,private_transport,107:207,42,40_100,
13029,2020-03-08,85:106,private_transport,108:170,42,40_100,
13030,2020-03-08,85:106,private_transport,109:169,42,40_100,20.0
13031,2020-03-08,85:106,private_transport,110:168,42,40_100,35.0
13032,2020-03-08,85:106,private_transport,111:167,42,40_100,14.0
13033,2020-03-08,85:106,private_transport,112:158,42,40_100,
13034,2020-03-08,85:106,private_transport,113:157,42,40_100,10.0
13035,2020-03-08,85:106,private_transport,114:156,42,40_100,
13036,2020-03-08,85:106,private_transport,121:165,42,40_100,32.0
13037,2020-03-08,85:106,private_transport,122:164,42,40_100,13.0
13038,2020-03-08,85:106,private_transport,123:163,42,40_100,
13039,2020-03-08,85:106,private_transport,126:160,42,40_100,
13040,2020-03-08,85:106,private_transport,127:159,42,40_100,
13041,2020-03-08,85:106,private_transport,134:136,42,40_100,
13042,2020-03-08,85:106,private_transport,137:149,42,40_100,
13043,2020-03-08,85:106,private_transport,145:125,42,40_100,
13044,2020-03-08,85:106,private_transport,147:123,42,40_100,18.0
13045,2020-03-08,85:106,private_transport,149:121,42,40_100,15.0
13046,2020-03-08,85:106,private_transport,150:120,42,40_100,
13047,2020-03-08,85:106,private_transport,155:131,42,40_100,
13048,2020-03-08,85:106,private_transport,156:130,42,40_100,17.0
13049,2020-03-08,85:106,private_transport,158:128,42,40_100,17.0
13050,2020-03-08,85:106,private_transport,160:110,42,40_100,10.0
13051,2020-03-08,85:106,private_transport,276:144,42,40_100,
13052,2020-03-08,85:106,private_transport,45:319,42,40_100,73.0
13053,2020-03-08,85:106,private_transport,46:420,42,40_100,57.0
13054,2020-03-08,85:106,private_transport,48:301,42,40_100,44.0
13055,2020-03-08,85:106,private_transport,50:412,42,40_100,
13056,2020-03-08,85:106,private_transport,52:325,42,40_100,26.0
13057,2020-03-08,85:106,private_transport,54:419,42,40_100,
13058,2020-03-08,85:106,private_transport,56:416,42,40_100,116.0
13059,2020-03-08,85:106,private_transport,58:303,42,40_100,38.0
13060,2020-03-08,85:106,private_transport,61:413,42,40_100,40.0
13061,2020-03-08,85:106,private_transport,62:307,42,40_100,39.0
13062,2020-03-08,85:106,private_transport,68:315,42,40_100,23.0
13063,2020-03-08,85:106,private_transport,76:314,42,40_100,
13064,2020-03-08,85:106,private_transport,77:312,42,40_100,
13065,2020-03-08,85:106,private_transport,78:302,42,40_100,
13066,2020-03-08,85:106,private_transport,81:323,42,40_100,27.0
13067,2020-03-08,85:106,private_transport,82:418,42,40_100,36.0
13068,2020-03-08,85:106,private_transport,84:107,42,40_100,28.0
13069,2020-03-08,85:106,private_transport,85:106,42,40_100,54.0
13070,2020-03-08,85:106,private_transport,86:105,42,40_100,19.0
13071,2020-03-08,85:106,private_transport,87:104,42,40_100,12.0
13072,2020-03-08,85:106,private_transport,88:103,42,40_100,23.0
13073,2020-03-08,85:106,private_transport,9:509,42,40_100,104.0
13074,2020-03-08,85:106,private_transport,90:117,42,40_100,59.0
13075,2020-03-08,85:106,private_transport,91:116,42,40_100,
13076,2020-03-08,85:106,private_transport,92:115,42,40_100,
13077,2020-03-08,85:106,private_transport,93:114,42,40_100,10.0
13078,2020-03-08,85:106,private_transport,94:113,42,40_100,
13079,2020-03-08,85:106,private_transport,95:112,42,40_100,
13080,2020-03-08,85:106,private_transport,96:111,42,40_100,14.0
13081,2020-03-08,85:106,private_transport,97:102,42,40_100,
13082,2020-03-08,85:106,private_transport,98:217,42,40_100,13.0
13083,2020-03-08,86:105,private_transport,101:205,42,40_100,
13084,2020-03-08,86:105,private_transport,102:204,42,40_100,
13085,2020-03-08,86:105,private_transport,103:203,42,40_100,13.0
13086,2020-03-08,86:105,private_transport,104:202,42,40_100,24.0
13087,2020-03-08,86:105,private_transport,105:201,42,40_100,
13088,2020-03-08,86:105,private_transport,106:208,42,40_100,
13089,2020-03-08,86:105,private_transport,107:207,42,40_100,27.0
13090,2020-03-08,86:105,private_transport,108:170,42,40_100,16.0
13091,2020-03-08,86:105,private_transport,109:169,42,40_100,32.0
13092,2020-03-08,86:105,private_transport,110:168,42,40_100,26.0
13093,2020-03-08,86:105,private_transport,111:167,42,40_100,54.0
13094,2020-03-08,86:105,private_transport,112:158,42,40_100,29.0
13095,2020-03-08,86:105,private_transport,115:155,42,40_100,
13096,2020-03-08,86:105,private_transport,116:154,42,40_100,11.0
13097,2020-03-08,86:105,private_transport,117:153,42,40_100,
13098,2020-03-08,86:105,private_transport,118:152,42,40_100,34.0
13099,2020-03-08,86:105,private_transport,119:151,42,40_100,27.0
13100,2020-03-08,86:105,private_transport,121:165,42,40_100,65.0
13101,2020-03-08,86:105,private_transport,122:164,42,40_100,10.0
13102,2020-03-08,86:105,private_transport,123:163,42,40_100,
13103,2020-03-08,86:105,private_transport,126:160,42,40_100,40.0
13104,2020-03-08,86:105,private_transport,127:159,42,40_100,12.0
13105,2020-03-08,86:105,private_transport,128:142,42,40_100,
13106,2020-03-08,86:105,private_transport,129:141,42,40_100,17.0
13107,2020-03-08,86:105,private_transport,130:140,42,40_100,16.0
13108,2020-03-08,86:105,private_transport,134:136,42,40_100,
13109,2020-03-08,86:105,private_transport,136:150,42,40_100,21.0
13110,2020-03-08,86:105,private_transport,137:149,42,40_100,15.0
13111,2020-03-08,86:105,private_transport,138:148,42,40_100,31.0
13112,2020-03-08,86:105,private_transport,139:147,42,40_100,17.0
13113,2020-03-08,86:105,private_transport,140:146,42,40_100,35.0
13114,2020-03-08,86:105,private_transport,141:145,42,40_100,30.0
13115,2020-03-08,86:105,private_transport,143:143,42,40_100,
13116,2020-03-08,86:105,private_transport,144:126,42,40_100,64.0
13117,2020-03-08,86:105,private_transport,145:125,42,40_100,
13118,2020-03-08,86:105,private_transport,147:123,42,40_100,
13119,2020-03-08,86:105,private_transport,148:122,42,40_100,17.0
13120,2020-03-08,86:105,private_transport,149:121,42,40_100,10.0
13121,2020-03-08,86:105,private_transport,150:120,42,40_100,
13122,2020-03-08,86:105,private_transport,151:119,42,40_100,
13123,2020-03-08,86:105,private_transport,152:134,42,40_100,18.0
13124,2020-03-08,86:105,private_transport,153:133,42,40_100,
13125,2020-03-08,86:105,private_transport,154:132,42,40_100,20.0
13126,2020-03-08,86:105,private_transport,157:129,42,40_100,
13127,2020-03-08,86:105,private_transport,158:128,42,40_100,
13128,2020-03-08,86:105,private_transport,159:127,42,40_100,26.0
13129,2020-03-08,86:105,private_transport,160:110,42,40_100,12.0
13130,2020-03-08,86:105,private_transport,25:525,42,40_100,
13131,2020-03-08,86:105,private_transport,276:144,42,40_100,
13132,2020-03-08,86:105,private_transport,40:405,42,40_100,
13133,2020-03-08,86:105,private_transport,45:319,42,40_100,37.0
13134,2020-03-08,86:105,private_transport,47:320,42,40_100,45.0
13135,2020-03-08,86:105,private_transport,48:301,42,40_100,
13136,2020-03-08,86:105,private_transport,50:412,42,40_100,
13137,2020-03-08,86:105,private_transport,51:308,42,40_100,23.0
13138,2020-03-08,86:105,private_transport,55:409,42,40_100,25.0
13139,2020-03-08,86:105,private_transport,56:416,42,40_100,68.0
13140,2020-03-08,86:105,private_transport,57:310,42,40_100,
13141,2020-03-08,86:105,private_transport,58:303,42,40_100,
13142,2020-03-08,86:105,private_transport,61:413,42,40_100,131.0
13143,2020-03-08,86:105,private_transport,64:306,42,40_100,66.0
13144,2020-03-08,86:105,private_transport,72:411,42,40_100,33.0
13145,2020-03-08,86:105,private_transport,75:313,42,40_100,50.0
13146,2020-03-08,86:105,private_transport,76:314,42,40_100,23.0
13147,2020-03-08,86:105,private_transport,77:312,42,40_100,
13148,2020-03-08,86:105,private_transport,78:302,42,40_100,
13149,2020-03-08,86:105,private_transport,82:418,42,40_100,
13150,2020-03-08,86:105,private_transport,83:108,42,40_100,19.0
13151,2020-03-08,86:105,private_transport,84:107,42,40_100,17.0
13152,2020-03-08,86:105,private_transport,85:106,42,40_100,14.0
13153,2020-03-08,86:105,private_transport,86:105,42,40_100,44.0
13154,2020-03-08,86:105,private_transport,87:104,42,40_100,77.0
13155,2020-03-08,86:105,private_transport,88:103,42,40_100,
13156,2020-03-08,86:105,private_transport,89:118,42,40_100,
13157,2020-03-08,86:105,private_transport,9:509,42,40_100,119.0
13158,2020-03-08,86:105,private_transport,90:117,42,40_100,25.0
13159,2020-03-08,86:105,private_transport,91:116,42,40_100,32.0
13160,2020-03-08,86:105,private_transport,92:115,42,40_100,
13161,2020-03-08,86:105,private_transport,93:114,42,40_100,
13162,2020-03-08,86:105,private_transport,94:113,42,40_100,10.0
13163,2020-03-08,86:105,private_transport,95:112,42,40_100,11.0
13164,2020-03-08,86:105,private_transport,96:111,42,40_100,18.0
13165,2020-03-08,86:105,private_transport,97:102,42,40_100,41.0
13166,2020-03-08,86:105,private_transport,98:217,42,40_100,23.0
13167,2020-03-08,87:104,private_transport,101:205,42,40_100,21.0
13168,2020-03-08,87:104,private_transport,103:203,42,40_100,51.0
13169,2020-03-08,87:104,private_transport,104:202,42,40_100,116.0
13170,2020-03-08,87:104,private_transport,105:201,42,40_100,
13171,2020-03-08,87:104,private_transport,108:170,42,40_100,
13172,2020-03-08,87:104,private_transport,109:169,42,40_100,71.0
13173,2020-03-08,87:104,private_transport,110:168,42,40_100,116.0
13174,2020-03-08,87:104,private_transport,111:167,42,40_100,123.0
13175,2020-03-08,87:104,private_transport,113:157,42,40_100,15.0
13176,2020-03-08,87:104,private_transport,114:156,42,40_100,
13177,2020-03-08,87:104,private_transport,115:155,42,40_100,
13178,2020-03-08,87:104,private_transport,116:154,42,40_100,
13179,2020-03-08,87:104,private_transport,117:153,42,40_100,
13180,2020-03-08,87:104,private_transport,118:152,42,40_100,26.0
13181,2020-03-08,87:104,private_transport,119:151,42,40_100,
13182,2020-03-08,87:104,private_transport,121:165,42,40_100,37.0
13183,2020-03-08,87:104,private_transport,122:164,42,40_100,60.0
13184,2020-03-08,87:104,private_transport,123:163,42,40_100,17.0
13185,2020-03-08,87:104,private_transport,124:162,42,40_100,10.0
13186,2020-03-08,87:104,private_transport,127:159,42,40_100,
13187,2020-03-08,87:104,private_transport,129:141,42,40_100,45.0
13188,2020-03-08,87:104,private_transport,130:140,42,40_100,
13189,2020-03-08,87:104,private_transport,131:139,42,40_100,
13190,2020-03-08,87:104,private_transport,132:138,42,40_100,15.0
13191,2020-03-08,87:104,private_transport,134:136,42,40_100,
13192,2020-03-08,87:104,private_transport,136:150,42,40_100,
13193,2020-03-08,87:104,private_transport,137:149,42,40_100,103.0
13194,2020-03-08,87:104,private_transport,138:148,42,40_100,69.0
13195,2020-03-08,87:104,private_transport,139:147,42,40_100,
13196,2020-03-08,87:104,private_transport,140:146,42,40_100,
13197,2020-03-08,87:104,private_transport,141:145,42,40_100,15.0
13198,2020-03-08,87:104,private_transport,144:126,42,40_100,138.0
13199,2020-03-08,87:104,private_transport,147:123,42,40_100,
13200,2020-03-08,87:104,private_transport,148:122,42,40_100,
13201,2020-03-08,87:104,private_transport,149:121,42,40_100,97.0
13202,2020-03-08,87:104,private_transport,150:120,42,40_100,73.0
13203,2020-03-08,87:104,private_transport,151:119,42,40_100,
13204,2020-03-08,87:104,private_transport,152:134,42,40_100,
13205,2020-03-08,87:104,private_transport,154:132,42,40_100,24.0
13206,2020-03-08,87:104,private_transport,156:130,42,40_100,
13207,2020-03-08,87:104,private_transport,157:129,42,40_100,28.0
13208,2020-03-08,87:104,private_transport,158:128,42,40_100,20.0
13209,2020-03-08,87:104,private_transport,160:110,42,40_100,
13210,2020-03-08,87:104,private_transport,25:525,42,40_100,56.0
13211,2020-03-08,87:104,private_transport,276:144,42,40_100,12.0
13212,2020-03-08,87:104,private_transport,40:405,42,40_100,95.0
13213,2020-03-08,87:104,private_transport,45:319,42,40_100,39.0
13214,2020-03-08,87:104,private_transport,46:420,42,40_100,17.0
13215,2020-03-08,87:104,private_transport,47:320,42,40_100,43.0
13216,2020-03-08,87:104,private_transport,48:301,42,40_100,112.0
13217,2020-03-08,87:104,private_transport,50:412,42,40_100,186.0
13218,2020-03-08,87:104,private_transport,51:308,42,40_100,
13219,2020-03-08,87:104,private_transport,52:325,42,40_100,
13220,2020-03-08,87:104,private_transport,54:419,42,40_100,
13221,2020-03-08,87:104,private_transport,56:416,42,40_100,147.0
13222,2020-03-08,87:104,private_transport,58:303,42,40_100,137.0
13223,2020-03-08,87:104,private_transport,61:413,42,40_100,364.0
13224,2020-03-08,87:104,private_transport,62:307,42,40_100,12.0
13225,2020-03-08,87:104,private_transport,64:306,42,40_100,21.0
13226,2020-03-08,87:104,private_transport,68:315,42,40_100,
13227,2020-03-08,87:104,private_transport,75:313,42,40_100,72.0
13228,2020-03-08,87:104,private_transport,76:314,42,40_100,184.0
13229,2020-03-08,87:104,private_transport,77:312,42,40_100,19.0
13230,2020-03-08,87:104,private_transport,78:302,42,40_100,48.0
13231,2020-03-08,87:104,private_transport,81:323,42,40_100,
13232,2020-03-08,87:104,private_transport,82:418,42,40_100,71.0
13233,2020-03-08,87:104,private_transport,83:108,42,40_100,106.0
13234,2020-03-08,87:104,private_transport,84:107,42,40_100,
13235,2020-03-08,87:104,private_transport,85:106,42,40_100,22.0
13236,2020-03-08,87:104,private_transport,86:105,42,40_100,52.0
13237,2020-03-08,87:104,private_transport,87:104,42,40_100,599.0
13238,2020-03-08,87:104,private_transport,88:103,42,40_100,
13239,2020-03-08,87:104,private_transport,89:118,42,40_100,23.0
13240,2020-03-08,87:104,private_transport,9:509,42,40_100,67.0
13241,2020-03-08,87:104,private_transport,90:117,42,40_100,41.0
13242,2020-03-08,87:104,private_transport,91:116,42,40_100,288.0
13243,2020-03-08,87:104,private_transport,92:115,42,40_100,81.0
13244,2020-03-08,87:104,private_transport,93:114,42,40_100,20.0
13245,2020-03-08,87:104,private_transport,94:113,42,40_100,
13246,2020-03-08,87:104,private_transport,95:112,42,40_100,33.0
13247,2020-03-08,87:104,private_transport,96:111,42,40_100,
13248,2020-03-08,87:104,private_transport,97:102,42,40_100,38.0
13249,2020-03-08,87:104,private_transport,98:217,42,40_100,30.0
13250,2020-03-08,88:103,private_transport,103:203,42,40_100,
13251,2020-03-08,88:103,private_transport,104:202,42,40_100,14.0
13252,2020-03-08,88:103,private_transport,107:207,42,40_100,
13253,2020-03-08,88:103,private_transport,108:170,42,40_100,
13254,2020-03-08,88:103,private_transport,109:169,42,40_100,18.0
13255,2020-03-08,88:103,private_transport,110:168,42,40_100,42.0
13256,2020-03-08,88:103,private_transport,111:167,42,40_100,
13257,2020-03-08,88:103,private_transport,113:157,42,40_100,
13258,2020-03-08,88:103,private_transport,114:156,42,40_100,
13259,2020-03-08,88:103,private_transport,117:153,42,40_100,
13260,2020-03-08,88:103,private_transport,122:164,42,40_100,14.0
13261,2020-03-08,88:103,private_transport,123:163,42,40_100,11.0
13262,2020-03-08,88:103,private_transport,126:160,42,40_100,
13263,2020-03-08,88:103,private_transport,127:159,42,40_100,
13264,2020-03-08,88:103,private_transport,131:139,42,40_100,
13265,2020-03-08,88:103,private_transport,132:138,42,40_100,
13266,2020-03-08,88:103,private_transport,134:136,42,40_100,
13267,2020-03-08,88:103,private_transport,147:123,42,40_100,
13268,2020-03-08,88:103,private_transport,148:122,42,40_100,16.0
13269,2020-03-08,88:103,private_transport,149:121,42,40_100,
13270,2020-03-08,88:103,private_transport,150:120,42,40_100,
13271,2020-03-08,88:103,private_transport,155:131,42,40_100,
13272,2020-03-08,88:103,private_transport,156:130,42,40_100,
13273,2020-03-08,88:103,private_transport,157:129,42,40_100,
13274,2020-03-08,88:103,private_transport,158:128,42,40_100,23.0
13275,2020-03-08,88:103,private_transport,160:110,42,40_100,
13276,2020-03-08,88:103,private_transport,25:525,42,40_100,
