,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
16393,42,2020-03-03,101:205,73:311,private_transport,40_100,
16394,42,2020-03-03,102:204,73:311,private_transport,40_100,12.0
16395,42,2020-03-03,103:203,73:311,private_transport,40_100,93.0
16396,42,2020-03-03,104:202,73:311,private_transport,40_100,117.0
16397,42,2020-03-03,105:201,73:311,private_transport,40_100,
16398,42,2020-03-03,108:170,73:311,private_transport,40_100,35.0
16399,42,2020-03-03,109:169,73:311,private_transport,40_100,26.0
16400,42,2020-03-03,110:168,73:311,private_transport,40_100,305.0
16401,42,2020-03-03,111:167,73:311,private_transport,40_100,47.0
16402,42,2020-03-03,113:157,73:311,private_transport,40_100,
16403,42,2020-03-03,114:156,73:311,private_transport,40_100,
16404,42,2020-03-03,121:165,73:311,private_transport,40_100,14.0
16405,42,2020-03-03,124:162,73:311,private_transport,40_100,20.0
16406,42,2020-03-03,126:160,73:311,private_transport,40_100,
16407,42,2020-03-03,131:139,73:311,private_transport,40_100,35.0
16408,42,2020-03-03,137:149,73:311,private_transport,40_100,
16409,42,2020-03-03,147:123,73:311,private_transport,40_100,23.0
16410,42,2020-03-03,149:121,73:311,private_transport,40_100,11.0
16411,42,2020-03-03,15:515,73:311,private_transport,40_100,10.0
16412,42,2020-03-03,152:134,73:311,private_transport,40_100,
16413,42,2020-03-03,156:130,73:311,private_transport,40_100,
16414,42,2020-03-03,160:110,73:311,private_transport,40_100,37.0
16415,42,2020-03-03,21:521,73:311,private_transport,40_100,10.0
16416,42,2020-03-03,24:524,73:311,private_transport,40_100,19.0
16417,42,2020-03-03,32:532,73:311,private_transport,40_100,388.0
16418,42,2020-03-03,33:533,73:311,private_transport,40_100,38.0
16419,42,2020-03-03,37:537,73:311,private_transport,40_100,580.0
16420,42,2020-03-03,45:319,73:311,private_transport,40_100,28.0
16421,42,2020-03-03,48:301,73:311,private_transport,40_100,11.0
16422,42,2020-03-03,50:412,73:311,private_transport,40_100,194.0
16423,42,2020-03-03,51:308,73:311,private_transport,40_100,603.0
16424,42,2020-03-03,52:325,73:311,private_transport,40_100,228.0
16425,42,2020-03-03,53:309,73:311,private_transport,40_100,16.0
16426,42,2020-03-03,58:303,73:311,private_transport,40_100,172.0
16427,42,2020-03-03,60:304,73:311,private_transport,40_100,147.0
16428,42,2020-03-03,61:413,73:311,private_transport,40_100,423.0
16429,42,2020-03-03,62:307,73:311,private_transport,40_100,115.0
16430,42,2020-03-03,64:306,73:311,private_transport,40_100,474.0
16431,42,2020-03-03,65:410,73:311,private_transport,40_100,124.0
16432,42,2020-03-03,66:316,73:311,private_transport,40_100,1340.0
16433,42,2020-03-03,70:318,73:311,private_transport,40_100,
16434,42,2020-03-03,71:326,73:311,private_transport,40_100,142.0
16435,42,2020-03-03,72:411,73:311,private_transport,40_100,181.0
16436,42,2020-03-03,73:311,73:311,private_transport,40_100,3944.0
16437,42,2020-03-03,74:422,73:311,private_transport,40_100,
16438,42,2020-03-03,75:313,73:311,private_transport,40_100,1591.0
16439,42,2020-03-03,78:302,73:311,private_transport,40_100,15.0
16440,42,2020-03-03,79:415,73:311,private_transport,40_100,
16441,42,2020-03-03,81:323,73:311,private_transport,40_100,359.0
16442,42,2020-03-03,82:418,73:311,private_transport,40_100,166.0
16443,42,2020-03-03,84:107,73:311,private_transport,40_100,
16444,42,2020-03-03,86:105,73:311,private_transport,40_100,
16445,42,2020-03-03,9:509,73:311,private_transport,40_100,129.0
16446,42,2020-03-03,96:111,73:311,private_transport,40_100,46.0
16447,42,2020-03-03,98:217,73:311,private_transport,40_100,
16448,42,2020-03-03,45:319,74:422,private_transport,40_100,
16449,42,2020-03-03,51:308,74:422,private_transport,40_100,
16450,42,2020-03-03,52:325,74:422,private_transport,40_100,
16451,42,2020-03-03,57:310,74:422,private_transport,40_100,
16452,42,2020-03-03,66:316,74:422,private_transport,40_100,
16453,42,2020-03-03,70:318,74:422,private_transport,40_100,30.0
16454,42,2020-03-03,71:326,74:422,private_transport,40_100,
16455,42,2020-03-03,73:311,74:422,private_transport,40_100,
16456,42,2020-03-03,75:313,74:422,private_transport,40_100,14.0
16457,42,2020-03-03,81:323,74:422,private_transport,40_100,10.0
16458,42,2020-03-03,101:205,75:313,private_transport,40_100,
16459,42,2020-03-03,103:203,75:313,private_transport,40_100,20.0
16460,42,2020-03-03,104:202,75:313,private_transport,40_100,105.0
16461,42,2020-03-03,105:201,75:313,private_transport,40_100,70.0
16462,42,2020-03-03,106:208,75:313,private_transport,40_100,50.0
16463,42,2020-03-03,108:170,75:313,private_transport,40_100,
16464,42,2020-03-03,109:169,75:313,private_transport,40_100,15.0
16465,42,2020-03-03,110:168,75:313,private_transport,40_100,273.0
16466,42,2020-03-03,111:167,75:313,private_transport,40_100,31.0
16467,42,2020-03-03,114:156,75:313,private_transport,40_100,
16468,42,2020-03-03,115:155,75:313,private_transport,40_100,
16469,42,2020-03-03,121:165,75:313,private_transport,40_100,71.0
16470,42,2020-03-03,126:160,75:313,private_transport,40_100,19.0
16471,42,2020-03-03,127:159,75:313,private_transport,40_100,38.0
16472,42,2020-03-03,133:137,75:313,private_transport,40_100,
16473,42,2020-03-03,137:149,75:313,private_transport,40_100,22.0
16474,42,2020-03-03,144:126,75:313,private_transport,40_100,32.0
16475,42,2020-03-03,147:123,75:313,private_transport,40_100,31.0
16476,42,2020-03-03,149:121,75:313,private_transport,40_100,
16477,42,2020-03-03,152:134,75:313,private_transport,40_100,63.0
16478,42,2020-03-03,153:133,75:313,private_transport,40_100,29.0
16479,42,2020-03-03,154:132,75:313,private_transport,40_100,32.0
16480,42,2020-03-03,157:129,75:313,private_transport,40_100,
16481,42,2020-03-03,158:128,75:313,private_transport,40_100,48.0
16482,42,2020-03-03,159:127,75:313,private_transport,40_100,133.0
16483,42,2020-03-03,160:110,75:313,private_transport,40_100,16.0
16484,42,2020-03-03,21:521,75:313,private_transport,40_100,
16485,42,2020-03-03,25:525,75:313,private_transport,40_100,46.0
16486,42,2020-03-03,32:532,75:313,private_transport,40_100,1574.0
16487,42,2020-03-03,33:533,75:313,private_transport,40_100,12.0
16488,42,2020-03-03,37:537,75:313,private_transport,40_100,
16489,42,2020-03-03,41:404,75:313,private_transport,40_100,
16490,42,2020-03-03,43:403,75:313,private_transport,40_100,
16491,42,2020-03-03,45:319,75:313,private_transport,40_100,700.0
16492,42,2020-03-03,47:320,75:313,private_transport,40_100,10.0
16493,42,2020-03-03,48:301,75:313,private_transport,40_100,
16494,42,2020-03-03,49:322,75:313,private_transport,40_100,16.0
16495,42,2020-03-03,50:412,75:313,private_transport,40_100,411.0
16496,42,2020-03-03,51:308,75:313,private_transport,40_100,1851.0
16497,42,2020-03-03,52:325,75:313,private_transport,40_100,121.0
16498,42,2020-03-03,53:309,75:313,private_transport,40_100,367.0
16499,42,2020-03-03,56:416,75:313,private_transport,40_100,150.0
16500,42,2020-03-03,57:310,75:313,private_transport,40_100,57.0
16501,42,2020-03-03,58:303,75:313,private_transport,40_100,137.0
16502,42,2020-03-03,6:506,75:313,private_transport,40_100,40.0
16503,42,2020-03-03,60:304,75:313,private_transport,40_100,11.0
16504,42,2020-03-03,61:413,75:313,private_transport,40_100,646.0
16505,42,2020-03-03,62:307,75:313,private_transport,40_100,172.0
16506,42,2020-03-03,64:306,75:313,private_transport,40_100,1562.0
16507,42,2020-03-03,65:410,75:313,private_transport,40_100,
16508,42,2020-03-03,66:316,75:313,private_transport,40_100,1069.0
16509,42,2020-03-03,67:327,75:313,private_transport,40_100,
16510,42,2020-03-03,68:315,75:313,private_transport,40_100,
16511,42,2020-03-03,71:326,75:313,private_transport,40_100,
16512,42,2020-03-03,73:311,75:313,private_transport,40_100,1902.0
16513,42,2020-03-03,75:313,75:313,private_transport,40_100,15699.0
16514,42,2020-03-03,76:314,75:313,private_transport,40_100,100.0
16515,42,2020-03-03,77:312,75:313,private_transport,40_100,29.0
16516,42,2020-03-03,78:302,75:313,private_transport,40_100,517.0
16517,42,2020-03-03,79:415,75:313,private_transport,40_100,
16518,42,2020-03-03,81:323,75:313,private_transport,40_100,116.0
16519,42,2020-03-03,82:418,75:313,private_transport,40_100,
16520,42,2020-03-03,83:108,75:313,private_transport,40_100,
16521,42,2020-03-03,84:107,75:313,private_transport,40_100,91.0
16522,42,2020-03-03,85:106,75:313,private_transport,40_100,66.0
16523,42,2020-03-03,86:105,75:313,private_transport,40_100,28.0
16524,42,2020-03-03,87:104,75:313,private_transport,40_100,12.0
16525,42,2020-03-03,88:103,75:313,private_transport,40_100,54.0
16526,42,2020-03-03,9:509,75:313,private_transport,40_100,1732.0
16527,42,2020-03-03,90:117,75:313,private_transport,40_100,118.0
16528,42,2020-03-03,94:113,75:313,private_transport,40_100,
16529,42,2020-03-03,96:111,75:313,private_transport,40_100,
16530,42,2020-03-03,97:102,75:313,private_transport,40_100,20.0
16531,42,2020-03-03,98:217,75:313,private_transport,40_100,10.0
16532,42,2020-03-03,0:500,76:314,private_transport,40_100,11.0
16533,42,2020-03-03,100:206,76:314,private_transport,40_100,35.0
16534,42,2020-03-03,101:205,76:314,private_transport,40_100,20.0
16535,42,2020-03-03,102:204,76:314,private_transport,40_100,12.0
16536,42,2020-03-03,103:203,76:314,private_transport,40_100,78.0
16537,42,2020-03-03,104:202,76:314,private_transport,40_100,43.0
16538,42,2020-03-03,105:201,76:314,private_transport,40_100,
16539,42,2020-03-03,106:208,76:314,private_transport,40_100,17.0
16540,42,2020-03-03,107:207,76:314,private_transport,40_100,97.0
16541,42,2020-03-03,108:170,76:314,private_transport,40_100,
16542,42,2020-03-03,109:169,76:314,private_transport,40_100,22.0
16543,42,2020-03-03,110:168,76:314,private_transport,40_100,76.0
16544,42,2020-03-03,111:167,76:314,private_transport,40_100,15.0
16545,42,2020-03-03,112:158,76:314,private_transport,40_100,40.0
16546,42,2020-03-03,113:157,76:314,private_transport,40_100,32.0
16547,42,2020-03-03,114:156,76:314,private_transport,40_100,29.0
16548,42,2020-03-03,115:155,76:314,private_transport,40_100,
16549,42,2020-03-03,116:154,76:314,private_transport,40_100,26.0
16550,42,2020-03-03,117:153,76:314,private_transport,40_100,29.0
16551,42,2020-03-03,118:152,76:314,private_transport,40_100,43.0
16552,42,2020-03-03,119:151,76:314,private_transport,40_100,88.0
16553,42,2020-03-03,120:166,76:314,private_transport,40_100,
16554,42,2020-03-03,122:164,76:314,private_transport,40_100,88.0
16555,42,2020-03-03,123:163,76:314,private_transport,40_100,43.0
16556,42,2020-03-03,124:162,76:314,private_transport,40_100,16.0
16557,42,2020-03-03,125:161,76:314,private_transport,40_100,
16558,42,2020-03-03,126:160,76:314,private_transport,40_100,29.0
16559,42,2020-03-03,128:142,76:314,private_transport,40_100,10.0
16560,42,2020-03-03,13:513,76:314,private_transport,40_100,77.0
16561,42,2020-03-03,131:139,76:314,private_transport,40_100,25.0
16562,42,2020-03-03,132:138,76:314,private_transport,40_100,22.0
16563,42,2020-03-03,133:137,76:314,private_transport,40_100,15.0
16564,42,2020-03-03,134:136,76:314,private_transport,40_100,46.0
16565,42,2020-03-03,135:135,76:314,private_transport,40_100,67.0
16566,42,2020-03-03,136:150,76:314,private_transport,40_100,94.0
16567,42,2020-03-03,137:149,76:314,private_transport,40_100,27.0
16568,42,2020-03-03,139:147,76:314,private_transport,40_100,
16569,42,2020-03-03,140:146,76:314,private_transport,40_100,18.0
16570,42,2020-03-03,141:145,76:314,private_transport,40_100,
16571,42,2020-03-03,143:143,76:314,private_transport,40_100,26.0
16572,42,2020-03-03,144:126,76:314,private_transport,40_100,85.0
16573,42,2020-03-03,145:125,76:314,private_transport,40_100,66.0
16574,42,2020-03-03,147:123,76:314,private_transport,40_100,31.0
16575,42,2020-03-03,149:121,76:314,private_transport,40_100,141.0
16576,42,2020-03-03,15:515,76:314,private_transport,40_100,17.0
16577,42,2020-03-03,150:120,76:314,private_transport,40_100,68.0
16578,42,2020-03-03,151:119,76:314,private_transport,40_100,10.0
16579,42,2020-03-03,155:131,76:314,private_transport,40_100,37.0
16580,42,2020-03-03,156:130,76:314,private_transport,40_100,242.0
16581,42,2020-03-03,157:129,76:314,private_transport,40_100,
16582,42,2020-03-03,158:128,76:314,private_transport,40_100,116.0
16583,42,2020-03-03,159:127,76:314,private_transport,40_100,282.0
16584,42,2020-03-03,160:110,76:314,private_transport,40_100,182.0
16585,42,2020-03-03,18:518,76:314,private_transport,40_100,
16586,42,2020-03-03,19:519,76:314,private_transport,40_100,
16587,42,2020-03-03,21:521,76:314,private_transport,40_100,47.0
16588,42,2020-03-03,22:522,76:314,private_transport,40_100,
16589,42,2020-03-03,24:524,76:314,private_transport,40_100,135.0
16590,42,2020-03-03,25:525,76:314,private_transport,40_100,300.0
16591,42,2020-03-03,27:527,76:314,private_transport,40_100,
16592,42,2020-03-03,276:144,76:314,private_transport,40_100,
16593,42,2020-03-03,28:528,76:314,private_transport,40_100,128.0
16594,42,2020-03-03,29:529,76:314,private_transport,40_100,164.0
16595,42,2020-03-03,31:531,76:314,private_transport,40_100,240.0
16596,42,2020-03-03,32:532,76:314,private_transport,40_100,864.0
16597,42,2020-03-03,33:533,76:314,private_transport,40_100,245.0
16598,42,2020-03-03,34:534,76:314,private_transport,40_100,112.0
16599,42,2020-03-03,37:537,76:314,private_transport,40_100,239.0
16600,42,2020-03-03,4:504,76:314,private_transport,40_100,35.0
16601,42,2020-03-03,41:404,76:314,private_transport,40_100,24.0
16602,42,2020-03-03,43:403,76:314,private_transport,40_100,
16603,42,2020-03-03,45:319,76:314,private_transport,40_100,1916.0
16604,42,2020-03-03,47:320,76:314,private_transport,40_100,169.0
16605,42,2020-03-03,48:301,76:314,private_transport,40_100,16.0
16606,42,2020-03-03,50:412,76:314,private_transport,40_100,525.0
16607,42,2020-03-03,51:308,76:314,private_transport,40_100,
16608,42,2020-03-03,52:325,76:314,private_transport,40_100,
16609,42,2020-03-03,53:309,76:314,private_transport,40_100,215.0
16610,42,2020-03-03,55:409,76:314,private_transport,40_100,
16611,42,2020-03-03,56:416,76:314,private_transport,40_100,132.0
16612,42,2020-03-03,57:310,76:314,private_transport,40_100,521.0
16613,42,2020-03-03,58:303,76:314,private_transport,40_100,59.0
16614,42,2020-03-03,61:413,76:314,private_transport,40_100,430.0
16615,42,2020-03-03,62:307,76:314,private_transport,40_100,119.0
16616,42,2020-03-03,64:306,76:314,private_transport,40_100,403.0
16617,42,2020-03-03,66:316,76:314,private_transport,40_100,571.0
16618,42,2020-03-03,68:315,76:314,private_transport,40_100,19.0
16619,42,2020-03-03,70:318,76:314,private_transport,40_100,16.0
16620,42,2020-03-03,71:326,76:314,private_transport,40_100,22.0
16621,42,2020-03-03,73:311,76:314,private_transport,40_100,
16622,42,2020-03-03,75:313,76:314,private_transport,40_100,34.0
16623,42,2020-03-03,76:314,76:314,private_transport,40_100,3595.0
16624,42,2020-03-03,77:312,76:314,private_transport,40_100,33.0
16625,42,2020-03-03,79:415,76:314,private_transport,40_100,
16626,42,2020-03-03,81:323,76:314,private_transport,40_100,
16627,42,2020-03-03,82:418,76:314,private_transport,40_100,
16628,42,2020-03-03,83:108,76:314,private_transport,40_100,
16629,42,2020-03-03,85:106,76:314,private_transport,40_100,73.0
16630,42,2020-03-03,86:105,76:314,private_transport,40_100,12.0
16631,42,2020-03-03,87:104,76:314,private_transport,40_100,102.0
16632,42,2020-03-03,88:103,76:314,private_transport,40_100,26.0
16633,42,2020-03-03,89:118,76:314,private_transport,40_100,
16634,42,2020-03-03,9:509,76:314,private_transport,40_100,987.0
16635,42,2020-03-03,90:117,76:314,private_transport,40_100,219.0
16636,42,2020-03-03,91:116,76:314,private_transport,40_100,41.0
16637,42,2020-03-03,92:115,76:314,private_transport,40_100,88.0
16638,42,2020-03-03,95:112,76:314,private_transport,40_100,77.0
16639,42,2020-03-03,96:111,76:314,private_transport,40_100,85.0
16640,42,2020-03-03,97:102,76:314,private_transport,40_100,24.0
16641,42,2020-03-03,98:217,76:314,private_transport,40_100,44.0
16642,42,2020-03-03,99:101,76:314,private_transport,40_100,28.0
16643,42,2020-03-03,103:203,77:312,private_transport,40_100,
16644,42,2020-03-03,104:202,77:312,private_transport,40_100,
16645,42,2020-03-03,105:201,77:312,private_transport,40_100,
16646,42,2020-03-03,106:208,77:312,private_transport,40_100,
16647,42,2020-03-03,107:207,77:312,private_transport,40_100,
16648,42,2020-03-03,108:170,77:312,private_transport,40_100,
16649,42,2020-03-03,109:169,77:312,private_transport,40_100,11.0
16650,42,2020-03-03,110:168,77:312,private_transport,40_100,
16651,42,2020-03-03,111:167,77:312,private_transport,40_100,
16652,42,2020-03-03,112:158,77:312,private_transport,40_100,
16653,42,2020-03-03,113:157,77:312,private_transport,40_100,27.0
16654,42,2020-03-03,115:155,77:312,private_transport,40_100,
16655,42,2020-03-03,116:154,77:312,private_transport,40_100,
16656,42,2020-03-03,117:153,77:312,private_transport,40_100,
16657,42,2020-03-03,121:165,77:312,private_transport,40_100,
16658,42,2020-03-03,122:164,77:312,private_transport,40_100,
16659,42,2020-03-03,124:162,77:312,private_transport,40_100,
16660,42,2020-03-03,125:161,77:312,private_transport,40_100,
16661,42,2020-03-03,126:160,77:312,private_transport,40_100,
16662,42,2020-03-03,127:159,77:312,private_transport,40_100,
16663,42,2020-03-03,131:139,77:312,private_transport,40_100,
16664,42,2020-03-03,132:138,77:312,private_transport,40_100,
16665,42,2020-03-03,134:136,77:312,private_transport,40_100,
16666,42,2020-03-03,135:135,77:312,private_transport,40_100,
16667,42,2020-03-03,137:149,77:312,private_transport,40_100,
16668,42,2020-03-03,138:148,77:312,private_transport,40_100,
