,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
10595,2020-03-01,47:320,private_transport,101:205,42,40_100,16.0
10596,2020-03-01,47:320,private_transport,102:204,42,40_100,
10597,2020-03-01,47:320,private_transport,103:203,42,40_100,26.0
10598,2020-03-01,47:320,private_transport,104:202,42,40_100,
10599,2020-03-01,47:320,private_transport,105:201,42,40_100,25.0
10600,2020-03-01,47:320,private_transport,106:208,42,40_100,33.0
10601,2020-03-01,47:320,private_transport,107:207,42,40_100,41.0
10602,2020-03-01,47:320,private_transport,109:169,42,40_100,
10603,2020-03-01,47:320,private_transport,110:168,42,40_100,
10604,2020-03-01,47:320,private_transport,111:167,42,40_100,12.0
10605,2020-03-01,47:320,private_transport,112:158,42,40_100,30.0
10606,2020-03-01,47:320,private_transport,114:156,42,40_100,12.0
10607,2020-03-01,47:320,private_transport,115:155,42,40_100,
10608,2020-03-01,47:320,private_transport,117:153,42,40_100,
10609,2020-03-01,47:320,private_transport,118:152,42,40_100,17.0
10610,2020-03-01,47:320,private_transport,119:151,42,40_100,27.0
10611,2020-03-01,47:320,private_transport,120:166,42,40_100,29.0
10612,2020-03-01,47:320,private_transport,121:165,42,40_100,
10613,2020-03-01,47:320,private_transport,122:164,42,40_100,53.0
10614,2020-03-01,47:320,private_transport,123:163,42,40_100,11.0
10615,2020-03-01,47:320,private_transport,126:160,42,40_100,20.0
10616,2020-03-01,47:320,private_transport,127:159,42,40_100,27.0
10617,2020-03-01,47:320,private_transport,128:142,42,40_100,14.0
10618,2020-03-01,47:320,private_transport,129:141,42,40_100,103.0
10619,2020-03-01,47:320,private_transport,130:140,42,40_100,67.0
10620,2020-03-01,47:320,private_transport,133:137,42,40_100,
10621,2020-03-01,47:320,private_transport,134:136,42,40_100,
10622,2020-03-01,47:320,private_transport,136:150,42,40_100,35.0
10623,2020-03-01,47:320,private_transport,137:149,42,40_100,13.0
10624,2020-03-01,47:320,private_transport,138:148,42,40_100,50.0
10625,2020-03-01,47:320,private_transport,140:146,42,40_100,
10626,2020-03-01,47:320,private_transport,141:145,42,40_100,12.0
10627,2020-03-01,47:320,private_transport,143:143,42,40_100,
10628,2020-03-01,47:320,private_transport,144:126,42,40_100,73.0
10629,2020-03-01,47:320,private_transport,145:125,42,40_100,
10630,2020-03-01,47:320,private_transport,147:123,42,40_100,
10631,2020-03-01,47:320,private_transport,148:122,42,40_100,
10632,2020-03-01,47:320,private_transport,149:121,42,40_100,27.0
10633,2020-03-01,47:320,private_transport,15:515,42,40_100,
10634,2020-03-01,47:320,private_transport,150:120,42,40_100,41.0
10635,2020-03-01,47:320,private_transport,151:119,42,40_100,16.0
10636,2020-03-01,47:320,private_transport,152:134,42,40_100,
10637,2020-03-01,47:320,private_transport,153:133,42,40_100,17.0
10638,2020-03-01,47:320,private_transport,154:132,42,40_100,73.0
10639,2020-03-01,47:320,private_transport,155:131,42,40_100,10.0
10640,2020-03-01,47:320,private_transport,156:130,42,40_100,36.0
10641,2020-03-01,47:320,private_transport,157:129,42,40_100,
10642,2020-03-01,47:320,private_transport,158:128,42,40_100,
10643,2020-03-01,47:320,private_transport,159:127,42,40_100,52.0
10644,2020-03-01,47:320,private_transport,160:110,42,40_100,15.0
10645,2020-03-01,47:320,private_transport,21:521,42,40_100,
10646,2020-03-01,47:320,private_transport,23:523,42,40_100,
10647,2020-03-01,47:320,private_transport,25:525,42,40_100,
10648,2020-03-01,47:320,private_transport,29:529,42,40_100,12.0
10649,2020-03-01,47:320,private_transport,33:533,42,40_100,
10650,2020-03-01,47:320,private_transport,45:319,42,40_100,34.0
10651,2020-03-01,47:320,private_transport,46:420,42,40_100,
10652,2020-03-01,47:320,private_transport,47:320,42,40_100,205.0
10653,2020-03-01,47:320,private_transport,48:301,42,40_100,143.0
10654,2020-03-01,47:320,private_transport,50:412,42,40_100,81.0
10655,2020-03-01,47:320,private_transport,51:308,42,40_100,
10656,2020-03-01,47:320,private_transport,52:325,42,40_100,
10657,2020-03-01,47:320,private_transport,53:309,42,40_100,
10658,2020-03-01,47:320,private_transport,54:419,42,40_100,16.0
10659,2020-03-01,47:320,private_transport,56:416,42,40_100,38.0
10660,2020-03-01,47:320,private_transport,57:310,42,40_100,24.0
10661,2020-03-01,47:320,private_transport,58:303,42,40_100,23.0
10662,2020-03-01,47:320,private_transport,6:506,42,40_100,
10663,2020-03-01,47:320,private_transport,61:413,42,40_100,313.0
10664,2020-03-01,47:320,private_transport,62:307,42,40_100,61.0
10665,2020-03-01,47:320,private_transport,64:306,42,40_100,393.0
10666,2020-03-01,47:320,private_transport,66:316,42,40_100,
10667,2020-03-01,47:320,private_transport,68:315,42,40_100,13.0
10668,2020-03-01,47:320,private_transport,72:411,42,40_100,13.0
10669,2020-03-01,47:320,private_transport,75:313,42,40_100,11.0
10670,2020-03-01,47:320,private_transport,76:314,42,40_100,211.0
10671,2020-03-01,47:320,private_transport,77:312,42,40_100,
10672,2020-03-01,47:320,private_transport,78:302,42,40_100,97.0
10673,2020-03-01,47:320,private_transport,82:418,42,40_100,23.0
10674,2020-03-01,47:320,private_transport,83:108,42,40_100,185.0
10675,2020-03-01,47:320,private_transport,84:107,42,40_100,
10676,2020-03-01,47:320,private_transport,85:106,42,40_100,
10677,2020-03-01,47:320,private_transport,86:105,42,40_100,17.0
10678,2020-03-01,47:320,private_transport,87:104,42,40_100,48.0
10679,2020-03-01,47:320,private_transport,88:103,42,40_100,
10680,2020-03-01,47:320,private_transport,89:118,42,40_100,28.0
10681,2020-03-01,47:320,private_transport,9:509,42,40_100,105.0
10682,2020-03-01,47:320,private_transport,90:117,42,40_100,
10683,2020-03-01,47:320,private_transport,91:116,42,40_100,54.0
10684,2020-03-01,47:320,private_transport,92:115,42,40_100,55.0
10685,2020-03-01,47:320,private_transport,93:114,42,40_100,12.0
10686,2020-03-01,47:320,private_transport,94:113,42,40_100,116.0
10687,2020-03-01,47:320,private_transport,97:102,42,40_100,95.0
10688,2020-03-01,47:320,private_transport,98:217,42,40_100,24.0
10689,2020-03-01,48:301,private_transport,101:205,42,40_100,14.0
10690,2020-03-01,48:301,private_transport,102:204,42,40_100,
10691,2020-03-01,48:301,private_transport,103:203,42,40_100,53.0
10692,2020-03-01,48:301,private_transport,104:202,42,40_100,70.0
10693,2020-03-01,48:301,private_transport,105:201,42,40_100,21.0
10694,2020-03-01,48:301,private_transport,106:208,42,40_100,
10695,2020-03-01,48:301,private_transport,108:170,42,40_100,82.0
10696,2020-03-01,48:301,private_transport,109:169,42,40_100,30.0
10697,2020-03-01,48:301,private_transport,110:168,42,40_100,97.0
10698,2020-03-01,48:301,private_transport,111:167,42,40_100,186.0
10699,2020-03-01,48:301,private_transport,113:157,42,40_100,71.0
10700,2020-03-01,48:301,private_transport,117:153,42,40_100,17.0
10701,2020-03-01,48:301,private_transport,121:165,42,40_100,
10702,2020-03-01,48:301,private_transport,124:162,42,40_100,
10703,2020-03-01,48:301,private_transport,125:161,42,40_100,
10704,2020-03-01,48:301,private_transport,126:160,42,40_100,17.0
10705,2020-03-01,48:301,private_transport,128:142,42,40_100,
10706,2020-03-01,48:301,private_transport,129:141,42,40_100,
10707,2020-03-01,48:301,private_transport,131:139,42,40_100,19.0
10708,2020-03-01,48:301,private_transport,132:138,42,40_100,40.0
10709,2020-03-01,48:301,private_transport,133:137,42,40_100,48.0
10710,2020-03-01,48:301,private_transport,134:136,42,40_100,14.0
10711,2020-03-01,48:301,private_transport,135:135,42,40_100,
10712,2020-03-01,48:301,private_transport,137:149,42,40_100,57.0
10713,2020-03-01,48:301,private_transport,138:148,42,40_100,112.0
10714,2020-03-01,48:301,private_transport,144:126,42,40_100,46.0
10715,2020-03-01,48:301,private_transport,148:122,42,40_100,10.0
10716,2020-03-01,48:301,private_transport,149:121,42,40_100,
10717,2020-03-01,48:301,private_transport,150:120,42,40_100,
10718,2020-03-01,48:301,private_transport,151:119,42,40_100,19.0
10719,2020-03-01,48:301,private_transport,152:134,42,40_100,13.0
10720,2020-03-01,48:301,private_transport,154:132,42,40_100,
10721,2020-03-01,48:301,private_transport,155:131,42,40_100,
10722,2020-03-01,48:301,private_transport,156:130,42,40_100,
10723,2020-03-01,48:301,private_transport,157:129,42,40_100,55.0
10724,2020-03-01,48:301,private_transport,158:128,42,40_100,10.0
10725,2020-03-01,48:301,private_transport,159:127,42,40_100,10.0
10726,2020-03-01,48:301,private_transport,160:110,42,40_100,26.0
10727,2020-03-01,48:301,private_transport,20:520,42,40_100,33.0
10728,2020-03-01,48:301,private_transport,21:521,42,40_100,33.0
10729,2020-03-01,48:301,private_transport,22:522,42,40_100,68.0
10730,2020-03-01,48:301,private_transport,25:525,42,40_100,387.0
10731,2020-03-01,48:301,private_transport,276:144,42,40_100,31.0
10732,2020-03-01,48:301,private_transport,29:529,42,40_100,116.0
10733,2020-03-01,48:301,private_transport,32:532,42,40_100,167.0
10734,2020-03-01,48:301,private_transport,37:537,42,40_100,109.0
10735,2020-03-01,48:301,private_transport,45:319,42,40_100,436.0
10736,2020-03-01,48:301,private_transport,46:420,42,40_100,195.0
10737,2020-03-01,48:301,private_transport,47:320,42,40_100,61.0
10738,2020-03-01,48:301,private_transport,48:301,42,40_100,3188.0
10739,2020-03-01,48:301,private_transport,49:322,42,40_100,17.0
10740,2020-03-01,48:301,private_transport,50:412,42,40_100,479.0
10741,2020-03-01,48:301,private_transport,51:308,42,40_100,
10742,2020-03-01,48:301,private_transport,52:325,42,40_100,97.0
10743,2020-03-01,48:301,private_transport,54:419,42,40_100,315.0
10744,2020-03-01,48:301,private_transport,56:416,42,40_100,494.0
10745,2020-03-01,48:301,private_transport,57:310,42,40_100,
10746,2020-03-01,48:301,private_transport,58:303,42,40_100,
10747,2020-03-01,48:301,private_transport,6:506,42,40_100,31.0
10748,2020-03-01,48:301,private_transport,61:413,42,40_100,1707.0
10749,2020-03-01,48:301,private_transport,64:306,42,40_100,377.0
10750,2020-03-01,48:301,private_transport,67:327,42,40_100,
10751,2020-03-01,48:301,private_transport,68:315,42,40_100,
10752,2020-03-01,48:301,private_transport,72:411,42,40_100,105.0
10753,2020-03-01,48:301,private_transport,73:311,42,40_100,
10754,2020-03-01,48:301,private_transport,75:313,42,40_100,135.0
10755,2020-03-01,48:301,private_transport,76:314,42,40_100,259.0
10756,2020-03-01,48:301,private_transport,77:312,42,40_100,156.0
10757,2020-03-01,48:301,private_transport,78:302,42,40_100,
10758,2020-03-01,48:301,private_transport,81:323,42,40_100,
10759,2020-03-01,48:301,private_transport,82:418,42,40_100,332.0
10760,2020-03-01,48:301,private_transport,83:108,42,40_100,95.0
10761,2020-03-01,48:301,private_transport,86:105,42,40_100,
10762,2020-03-01,48:301,private_transport,9:509,42,40_100,813.0
10763,2020-03-01,48:301,private_transport,91:116,42,40_100,
10764,2020-03-01,48:301,private_transport,94:113,42,40_100,11.0
10765,2020-03-01,48:301,private_transport,95:112,42,40_100,138.0
10766,2020-03-01,48:301,private_transport,96:111,42,40_100,43.0
10767,2020-03-01,48:301,private_transport,98:217,42,40_100,50.0
10768,2020-03-01,49:322,private_transport,21:521,42,40_100,
10769,2020-03-01,49:322,private_transport,24:524,42,40_100,27.0
10770,2020-03-01,49:322,private_transport,25:525,42,40_100,
10771,2020-03-01,49:322,private_transport,27:527,42,40_100,
10772,2020-03-01,49:322,private_transport,32:532,42,40_100,48.0
10773,2020-03-01,49:322,private_transport,33:533,42,40_100,29.0
10774,2020-03-01,49:322,private_transport,37:537,42,40_100,57.0
10775,2020-03-01,49:322,private_transport,39:402,42,40_100,25.0
10776,2020-03-01,49:322,private_transport,41:404,42,40_100,
10777,2020-03-01,49:322,private_transport,43:403,42,40_100,10.0
10778,2020-03-01,49:322,private_transport,45:319,42,40_100,
10779,2020-03-01,49:322,private_transport,49:322,42,40_100,36.0
10780,2020-03-01,49:322,private_transport,50:412,42,40_100,
10781,2020-03-01,49:322,private_transport,51:308,42,40_100,
10782,2020-03-01,49:322,private_transport,52:325,42,40_100,407.0
10783,2020-03-01,49:322,private_transport,55:409,42,40_100,
10784,2020-03-01,49:322,private_transport,57:310,42,40_100,
10785,2020-03-01,49:322,private_transport,59:324,42,40_100,16.0
10786,2020-03-01,49:322,private_transport,61:413,42,40_100,67.0
10787,2020-03-01,49:322,private_transport,64:306,42,40_100,
10788,2020-03-01,49:322,private_transport,65:410,42,40_100,36.0
10789,2020-03-01,49:322,private_transport,66:316,42,40_100,40.0
10790,2020-03-01,49:322,private_transport,67:327,42,40_100,11.0
10791,2020-03-01,49:322,private_transport,69:317,42,40_100,11.0
10792,2020-03-01,49:322,private_transport,70:318,42,40_100,19.0
10793,2020-03-01,49:322,private_transport,71:326,42,40_100,36.0
10794,2020-03-01,49:322,private_transport,72:411,42,40_100,
10795,2020-03-01,49:322,private_transport,73:311,42,40_100,13.0
10796,2020-03-01,49:322,private_transport,75:313,42,40_100,
10797,2020-03-01,49:322,private_transport,76:314,42,40_100,
10798,2020-03-01,49:322,private_transport,81:323,42,40_100,78.0
10799,2020-03-01,49:322,private_transport,9:509,42,40_100,35.0
10800,2020-03-01,5:505,private_transport,102:204,42,40_100,
10801,2020-03-01,5:505,private_transport,103:203,42,40_100,14.0
10802,2020-03-01,5:505,private_transport,45:319,42,40_100,388.0
10803,2020-03-01,5:505,private_transport,47:320,42,40_100,10.0
10804,2020-03-01,5:505,private_transport,58:303,42,40_100,
10805,2020-03-01,5:505,private_transport,76:314,42,40_100,
10806,2020-03-01,5:505,private_transport,77:312,42,40_100,
10807,2020-03-01,50:412,private_transport,100:206,42,40_100,
10808,2020-03-01,50:412,private_transport,101:205,42,40_100,43.0
10809,2020-03-01,50:412,private_transport,102:204,42,40_100,13.0
10810,2020-03-01,50:412,private_transport,103:203,42,40_100,372.0
10811,2020-03-01,50:412,private_transport,104:202,42,40_100,124.0
10812,2020-03-01,50:412,private_transport,105:201,42,40_100,99.0
10813,2020-03-01,50:412,private_transport,106:208,42,40_100,83.0
10814,2020-03-01,50:412,private_transport,107:207,42,40_100,69.0
10815,2020-03-01,50:412,private_transport,108:170,42,40_100,49.0
10816,2020-03-01,50:412,private_transport,109:169,42,40_100,73.0
10817,2020-03-01,50:412,private_transport,110:168,42,40_100,166.0
10818,2020-03-01,50:412,private_transport,111:167,42,40_100,185.0
10819,2020-03-01,50:412,private_transport,112:158,42,40_100,50.0
10820,2020-03-01,50:412,private_transport,113:157,42,40_100,
10821,2020-03-01,50:412,private_transport,114:156,42,40_100,
10822,2020-03-01,50:412,private_transport,116:154,42,40_100,
10823,2020-03-01,50:412,private_transport,118:152,42,40_100,
10824,2020-03-01,50:412,private_transport,120:166,42,40_100,71.0
10825,2020-03-01,50:412,private_transport,121:165,42,40_100,102.0
10826,2020-03-01,50:412,private_transport,122:164,42,40_100,142.0
10827,2020-03-01,50:412,private_transport,123:163,42,40_100,75.0
10828,2020-03-01,50:412,private_transport,124:162,42,40_100,49.0
10829,2020-03-01,50:412,private_transport,125:161,42,40_100,
10830,2020-03-01,50:412,private_transport,126:160,42,40_100,174.0
10831,2020-03-01,50:412,private_transport,127:159,42,40_100,55.0
10832,2020-03-01,50:412,private_transport,128:142,42,40_100,21.0
10833,2020-03-01,50:412,private_transport,129:141,42,40_100,110.0
10834,2020-03-01,50:412,private_transport,130:140,42,40_100,121.0
10835,2020-03-01,50:412,private_transport,131:139,42,40_100,86.0
10836,2020-03-01,50:412,private_transport,133:137,42,40_100,14.0
10837,2020-03-01,50:412,private_transport,134:136,42,40_100,28.0
10838,2020-03-01,50:412,private_transport,136:150,42,40_100,23.0
10839,2020-03-01,50:412,private_transport,137:149,42,40_100,73.0
10840,2020-03-01,50:412,private_transport,138:148,42,40_100,293.0
10841,2020-03-01,50:412,private_transport,139:147,42,40_100,
10842,2020-03-01,50:412,private_transport,140:146,42,40_100,19.0
10843,2020-03-01,50:412,private_transport,141:145,42,40_100,42.0
10844,2020-03-01,50:412,private_transport,143:143,42,40_100,27.0
10845,2020-03-01,50:412,private_transport,144:126,42,40_100,35.0
10846,2020-03-01,50:412,private_transport,145:125,42,40_100,29.0
10847,2020-03-01,50:412,private_transport,146:124,42,40_100,72.0
10848,2020-03-01,50:412,private_transport,147:123,42,40_100,30.0
10849,2020-03-01,50:412,private_transport,149:121,42,40_100,102.0
10850,2020-03-01,50:412,private_transport,150:120,42,40_100,54.0
10851,2020-03-01,50:412,private_transport,151:119,42,40_100,35.0
10852,2020-03-01,50:412,private_transport,152:134,42,40_100,12.0
10853,2020-03-01,50:412,private_transport,153:133,42,40_100,
10854,2020-03-01,50:412,private_transport,154:132,42,40_100,32.0
10855,2020-03-01,50:412,private_transport,155:131,42,40_100,57.0
10856,2020-03-01,50:412,private_transport,156:130,42,40_100,201.0
10857,2020-03-01,50:412,private_transport,157:129,42,40_100,91.0
10858,2020-03-01,50:412,private_transport,158:128,42,40_100,26.0
10859,2020-03-01,50:412,private_transport,159:127,42,40_100,26.0
10860,2020-03-01,50:412,private_transport,160:110,42,40_100,67.0
10861,2020-03-01,50:412,private_transport,276:144,42,40_100,37.0
10862,2020-03-01,50:412,private_transport,45:319,42,40_100,856.0
10863,2020-03-01,50:412,private_transport,47:320,42,40_100,299.0
10864,2020-03-01,50:412,private_transport,48:301,42,40_100,1430.0
10865,2020-03-01,50:412,private_transport,49:322,42,40_100,
10866,2020-03-01,50:412,private_transport,51:308,42,40_100,142.0
10867,2020-03-01,50:412,private_transport,52:325,42,40_100,60.0
10868,2020-03-01,50:412,private_transport,53:309,42,40_100,36.0
10869,2020-03-01,50:412,private_transport,57:310,42,40_100,363.0
