,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
14246,2019-11-18,33:533,private_transport,59:324,42,40_100,
14247,2019-11-18,33:533,private_transport,60:304,42,40_100,
14248,2019-11-18,33:533,private_transport,62:307,42,40_100,130.0
14249,2019-11-18,33:533,private_transport,64:306,42,40_100,
14250,2019-11-18,33:533,private_transport,66:316,42,40_100,687.0
14251,2019-11-18,33:533,private_transport,67:327,42,40_100,39.0
14252,2019-11-18,33:533,private_transport,69:317,42,40_100,89.0
14253,2019-11-18,33:533,private_transport,70:318,42,40_100,198.0
14254,2019-11-18,33:533,private_transport,71:326,42,40_100,362.0
14255,2019-11-18,33:533,private_transport,73:311,42,40_100,43.0
14256,2019-11-18,33:533,private_transport,75:313,42,40_100,177.0
14257,2019-11-18,33:533,private_transport,76:314,42,40_100,21.0
14258,2019-11-18,33:533,private_transport,81:323,42,40_100,839.0
14259,2019-11-18,34:534,private_transport,103:203,42,40_100,11.0
14260,2019-11-18,34:534,private_transport,107:207,42,40_100,
14261,2019-11-18,34:534,private_transport,124:162,42,40_100,107.0
14262,2019-11-18,34:534,private_transport,125:161,42,40_100,22.0
14263,2019-11-18,34:534,private_transport,137:149,42,40_100,189.0
14264,2019-11-18,34:534,private_transport,159:127,42,40_100,118.0
14265,2019-11-18,34:534,private_transport,45:319,42,40_100,93.0
14266,2019-11-18,34:534,private_transport,47:320,42,40_100,
14267,2019-11-18,34:534,private_transport,57:310,42,40_100,570.0
14268,2019-11-18,34:534,private_transport,62:307,42,40_100,201.0
14269,2019-11-18,34:534,private_transport,69:317,42,40_100,
14270,2019-11-18,34:534,private_transport,71:326,42,40_100,
14271,2019-11-18,34:534,private_transport,76:314,42,40_100,290.0
14272,2019-11-18,34:534,private_transport,77:312,42,40_100,13.0
14273,2019-11-18,37:537,private_transport,103:203,42,40_100,96.0
14274,2019-11-18,37:537,private_transport,104:202,42,40_100,41.0
14275,2019-11-18,37:537,private_transport,105:201,42,40_100,30.0
14276,2019-11-18,37:537,private_transport,106:208,42,40_100,31.0
14277,2019-11-18,37:537,private_transport,109:169,42,40_100,
14278,2019-11-18,37:537,private_transport,110:168,42,40_100,51.0
14279,2019-11-18,37:537,private_transport,111:167,42,40_100,10.0
14280,2019-11-18,37:537,private_transport,113:157,42,40_100,
14281,2019-11-18,37:537,private_transport,124:162,42,40_100,
14282,2019-11-18,37:537,private_transport,128:142,42,40_100,
14283,2019-11-18,37:537,private_transport,129:141,42,40_100,
14284,2019-11-18,37:537,private_transport,130:140,42,40_100,
14285,2019-11-18,37:537,private_transport,131:139,42,40_100,36.0
14286,2019-11-18,37:537,private_transport,134:136,42,40_100,
14287,2019-11-18,37:537,private_transport,143:143,42,40_100,
14288,2019-11-18,37:537,private_transport,147:123,42,40_100,
14289,2019-11-18,37:537,private_transport,153:133,42,40_100,
14290,2019-11-18,37:537,private_transport,154:132,42,40_100,16.0
14291,2019-11-18,37:537,private_transport,155:131,42,40_100,
14292,2019-11-18,37:537,private_transport,45:319,42,40_100,110.0
14293,2019-11-18,37:537,private_transport,48:301,42,40_100,
14294,2019-11-18,37:537,private_transport,49:322,42,40_100,36.0
14295,2019-11-18,37:537,private_transport,51:308,42,40_100,72.0
14296,2019-11-18,37:537,private_transport,52:325,42,40_100,1064.0
14297,2019-11-18,37:537,private_transport,53:309,42,40_100,129.0
14298,2019-11-18,37:537,private_transport,57:310,42,40_100,245.0
14299,2019-11-18,37:537,private_transport,58:303,42,40_100,32.0
14300,2019-11-18,37:537,private_transport,59:324,42,40_100,842.0
14301,2019-11-18,37:537,private_transport,60:304,42,40_100,313.0
14302,2019-11-18,37:537,private_transport,62:307,42,40_100,10.0
14303,2019-11-18,37:537,private_transport,64:306,42,40_100,
14304,2019-11-18,37:537,private_transport,66:316,42,40_100,993.0
14305,2019-11-18,37:537,private_transport,67:327,42,40_100,40.0
14306,2019-11-18,37:537,private_transport,69:317,42,40_100,68.0
14307,2019-11-18,37:537,private_transport,70:318,42,40_100,183.0
14308,2019-11-18,37:537,private_transport,71:326,42,40_100,11737.0
14309,2019-11-18,37:537,private_transport,73:311,42,40_100,275.0
14310,2019-11-18,37:537,private_transport,75:313,42,40_100,528.0
14311,2019-11-18,37:537,private_transport,77:312,42,40_100,
14312,2019-11-18,37:537,private_transport,81:323,42,40_100,602.0
14313,2019-11-18,37:537,private_transport,83:108,42,40_100,
14314,2019-11-18,37:537,private_transport,98:217,42,40_100,
14315,2019-11-18,38:538,private_transport,102:204,42,40_100,
14316,2019-11-18,38:538,private_transport,103:203,42,40_100,
14317,2019-11-18,38:538,private_transport,45:319,42,40_100,216.0
14318,2019-11-18,38:538,private_transport,47:320,42,40_100,
14319,2019-11-18,38:538,private_transport,48:301,42,40_100,39.0
14320,2019-11-18,38:538,private_transport,58:303,42,40_100,110.0
14321,2019-11-18,38:538,private_transport,60:304,42,40_100,
14322,2019-11-18,38:538,private_transport,66:316,42,40_100,
14323,2019-11-18,38:538,private_transport,68:315,42,40_100,
14324,2019-11-18,38:538,private_transport,70:318,42,40_100,168.0
14325,2019-11-18,38:538,private_transport,76:314,42,40_100,
14326,2019-11-18,38:538,private_transport,77:312,42,40_100,39.0
14327,2019-11-18,38:538,private_transport,81:323,42,40_100,
14328,2019-11-18,39:402,private_transport,111:167,42,40_100,105.0
14329,2019-11-18,39:402,private_transport,138:148,42,40_100,
14330,2019-11-18,39:402,private_transport,71:326,42,40_100,182.0
14331,2019-11-18,4:504,private_transport,51:308,42,40_100,
14332,2019-11-18,4:504,private_transport,57:310,42,40_100,
14333,2019-11-18,40:405,private_transport,150:120,42,40_100,
14334,2019-11-18,40:405,private_transport,49:322,42,40_100,
14335,2019-11-18,40:405,private_transport,52:325,42,40_100,121.0
14336,2019-11-18,40:405,private_transport,59:324,42,40_100,153.0
14337,2019-11-18,40:405,private_transport,60:304,42,40_100,
14338,2019-11-18,40:405,private_transport,64:306,42,40_100,199.0
14339,2019-11-18,40:405,private_transport,66:316,42,40_100,210.0
14340,2019-11-18,40:405,private_transport,68:315,42,40_100,10.0
14341,2019-11-18,40:405,private_transport,71:326,42,40_100,431.0
14342,2019-11-18,41:404,private_transport,101:205,42,40_100,
14343,2019-11-18,41:404,private_transport,102:204,42,40_100,
14344,2019-11-18,41:404,private_transport,108:170,42,40_100,29.0
14345,2019-11-18,41:404,private_transport,126:160,42,40_100,18.0
14346,2019-11-18,41:404,private_transport,152:134,42,40_100,
14347,2019-11-18,41:404,private_transport,156:130,42,40_100,
14348,2019-11-18,41:404,private_transport,160:110,42,40_100,42.0
14349,2019-11-18,41:404,private_transport,45:319,42,40_100,
14350,2019-11-18,41:404,private_transport,49:322,42,40_100,22.0
14351,2019-11-18,41:404,private_transport,51:308,42,40_100,36.0
14352,2019-11-18,41:404,private_transport,52:325,42,40_100,494.0
14353,2019-11-18,41:404,private_transport,57:310,42,40_100,42.0
14354,2019-11-18,41:404,private_transport,59:324,42,40_100,
14355,2019-11-18,41:404,private_transport,60:304,42,40_100,100.0
14356,2019-11-18,41:404,private_transport,62:307,42,40_100,49.0
14357,2019-11-18,41:404,private_transport,64:306,42,40_100,154.0
14358,2019-11-18,41:404,private_transport,66:316,42,40_100,59.0
14359,2019-11-18,41:404,private_transport,67:327,42,40_100,33.0
14360,2019-11-18,41:404,private_transport,68:315,42,40_100,
14361,2019-11-18,41:404,private_transport,69:317,42,40_100,79.0
14362,2019-11-18,41:404,private_transport,70:318,42,40_100,1243.0
14363,2019-11-18,41:404,private_transport,71:326,42,40_100,582.0
14364,2019-11-18,41:404,private_transport,73:311,42,40_100,131.0
14365,2019-11-18,41:404,private_transport,75:313,42,40_100,504.0
14366,2019-11-18,41:404,private_transport,76:314,42,40_100,
14367,2019-11-18,41:404,private_transport,81:323,42,40_100,293.0
14368,2019-11-18,41:404,private_transport,96:111,42,40_100,43.0
14369,2019-11-18,41:404,private_transport,99:101,42,40_100,
14370,2019-11-18,42:401,private_transport,71:326,42,40_100,
14371,2019-11-18,43:403,private_transport,122:164,42,40_100,17.0
14372,2019-11-18,43:403,private_transport,148:122,42,40_100,
14373,2019-11-18,43:403,private_transport,149:121,42,40_100,
14374,2019-11-18,43:403,private_transport,150:120,42,40_100,65.0
14375,2019-11-18,43:403,private_transport,157:129,42,40_100,
14376,2019-11-18,43:403,private_transport,158:128,42,40_100,
14377,2019-11-18,43:403,private_transport,49:322,42,40_100,
14378,2019-11-18,43:403,private_transport,51:308,42,40_100,
14379,2019-11-18,43:403,private_transport,52:325,42,40_100,47.0
14380,2019-11-18,43:403,private_transport,59:324,42,40_100,103.0
14381,2019-11-18,43:403,private_transport,64:306,42,40_100,279.0
14382,2019-11-18,43:403,private_transport,66:316,42,40_100,154.0
14383,2019-11-18,43:403,private_transport,68:315,42,40_100,
14384,2019-11-18,43:403,private_transport,69:317,42,40_100,
14385,2019-11-18,43:403,private_transport,71:326,42,40_100,47.0
14386,2019-11-18,43:403,private_transport,75:313,42,40_100,18.0
14387,2019-11-18,43:403,private_transport,97:102,42,40_100,34.0
14388,2019-11-18,44:417,private_transport,103:203,42,40_100,22.0
14389,2019-11-18,44:417,private_transport,115:155,42,40_100,
14390,2019-11-18,44:417,private_transport,116:154,42,40_100,23.0
14391,2019-11-18,44:417,private_transport,124:162,42,40_100,10.0
14392,2019-11-18,44:417,private_transport,131:139,42,40_100,
14393,2019-11-18,44:417,private_transport,133:137,42,40_100,
14394,2019-11-18,44:417,private_transport,134:136,42,40_100,14.0
14395,2019-11-18,44:417,private_transport,135:135,42,40_100,48.0
14396,2019-11-18,44:417,private_transport,139:147,42,40_100,10.0
14397,2019-11-18,44:417,private_transport,58:303,42,40_100,
14398,2019-11-18,45:319,private_transport,100:206,42,40_100,
14399,2019-11-18,45:319,private_transport,101:205,42,40_100,24.0
14400,2019-11-18,45:319,private_transport,102:204,42,40_100,25.0
14401,2019-11-18,45:319,private_transport,103:203,42,40_100,447.0
14402,2019-11-18,45:319,private_transport,104:202,42,40_100,333.0
14403,2019-11-18,45:319,private_transport,105:201,42,40_100,104.0
14404,2019-11-18,45:319,private_transport,106:208,42,40_100,77.0
14405,2019-11-18,45:319,private_transport,107:207,42,40_100,57.0
14406,2019-11-18,45:319,private_transport,108:170,42,40_100,41.0
14407,2019-11-18,45:319,private_transport,109:169,42,40_100,68.0
14408,2019-11-18,45:319,private_transport,110:168,42,40_100,663.0
14409,2019-11-18,45:319,private_transport,111:167,42,40_100,236.0
14410,2019-11-18,45:319,private_transport,112:158,42,40_100,38.0
14411,2019-11-18,45:319,private_transport,113:157,42,40_100,97.0
14412,2019-11-18,45:319,private_transport,114:156,42,40_100,87.0
14413,2019-11-18,45:319,private_transport,115:155,42,40_100,98.0
14414,2019-11-18,45:319,private_transport,116:154,42,40_100,31.0
14415,2019-11-18,45:319,private_transport,117:153,42,40_100,19.0
14416,2019-11-18,45:319,private_transport,118:152,42,40_100,17.0
14417,2019-11-18,45:319,private_transport,119:151,42,40_100,
14418,2019-11-18,45:319,private_transport,120:166,42,40_100,84.0
14419,2019-11-18,45:319,private_transport,121:165,42,40_100,130.0
14420,2019-11-18,45:319,private_transport,122:164,42,40_100,36.0
14421,2019-11-18,45:319,private_transport,123:163,42,40_100,
14422,2019-11-18,45:319,private_transport,124:162,42,40_100,192.0
14423,2019-11-18,45:319,private_transport,125:161,42,40_100,41.0
14424,2019-11-18,45:319,private_transport,126:160,42,40_100,480.0
14425,2019-11-18,45:319,private_transport,127:159,42,40_100,84.0
14426,2019-11-18,45:319,private_transport,128:142,42,40_100,42.0
14427,2019-11-18,45:319,private_transport,129:141,42,40_100,103.0
14428,2019-11-18,45:319,private_transport,130:140,42,40_100,130.0
14429,2019-11-18,45:319,private_transport,131:139,42,40_100,158.0
14430,2019-11-18,45:319,private_transport,132:138,42,40_100,41.0
14431,2019-11-18,45:319,private_transport,133:137,42,40_100,
14432,2019-11-18,45:319,private_transport,134:136,42,40_100,43.0
14433,2019-11-18,45:319,private_transport,135:135,42,40_100,90.0
14434,2019-11-18,45:319,private_transport,136:150,42,40_100,33.0
14435,2019-11-18,45:319,private_transport,137:149,42,40_100,422.0
14436,2019-11-18,45:319,private_transport,138:148,42,40_100,99.0
14437,2019-11-18,45:319,private_transport,139:147,42,40_100,27.0
14438,2019-11-18,45:319,private_transport,140:146,42,40_100,72.0
14439,2019-11-18,45:319,private_transport,141:145,42,40_100,122.0
14440,2019-11-18,45:319,private_transport,143:143,42,40_100,28.0
14441,2019-11-18,45:319,private_transport,144:126,42,40_100,210.0
14442,2019-11-18,45:319,private_transport,145:125,42,40_100,17.0
14443,2019-11-18,45:319,private_transport,147:123,42,40_100,124.0
14444,2019-11-18,45:319,private_transport,148:122,42,40_100,143.0
14445,2019-11-18,45:319,private_transport,149:121,42,40_100,75.0
14446,2019-11-18,45:319,private_transport,150:120,42,40_100,107.0
14447,2019-11-18,45:319,private_transport,151:119,42,40_100,
14448,2019-11-18,45:319,private_transport,152:134,42,40_100,36.0
14449,2019-11-18,45:319,private_transport,153:133,42,40_100,15.0
14450,2019-11-18,45:319,private_transport,154:132,42,40_100,
14451,2019-11-18,45:319,private_transport,155:131,42,40_100,
14452,2019-11-18,45:319,private_transport,156:130,42,40_100,73.0
14453,2019-11-18,45:319,private_transport,157:129,42,40_100,148.0
14454,2019-11-18,45:319,private_transport,158:128,42,40_100,271.0
14455,2019-11-18,45:319,private_transport,159:127,42,40_100,586.0
14456,2019-11-18,45:319,private_transport,160:110,42,40_100,166.0
14457,2019-11-18,45:319,private_transport,17:517,42,40_100,512.0
14458,2019-11-18,45:319,private_transport,20:520,42,40_100,99.0
14459,2019-11-18,45:319,private_transport,21:521,42,40_100,34.0
14460,2019-11-18,45:319,private_transport,25:525,42,40_100,851.0
14461,2019-11-18,45:319,private_transport,26:526,42,40_100,32.0
14462,2019-11-18,45:319,private_transport,276:144,42,40_100,39.0
14463,2019-11-18,45:319,private_transport,29:529,42,40_100,318.0
14464,2019-11-18,45:319,private_transport,31:531,42,40_100,74.0
14465,2019-11-18,45:319,private_transport,32:532,42,40_100,676.0
14466,2019-11-18,45:319,private_transport,33:533,42,40_100,12.0
14467,2019-11-18,45:319,private_transport,34:534,42,40_100,224.0
14468,2019-11-18,45:319,private_transport,36:536,42,40_100,144.0
14469,2019-11-18,45:319,private_transport,37:537,42,40_100,37.0
14470,2019-11-18,45:319,private_transport,38:538,42,40_100,22.0
14471,2019-11-18,45:319,private_transport,41:404,42,40_100,53.0
14472,2019-11-18,45:319,private_transport,45:319,42,40_100,5107.0
14473,2019-11-18,45:319,private_transport,46:420,42,40_100,1736.0
14474,2019-11-18,45:319,private_transport,47:320,42,40_100,382.0
14475,2019-11-18,45:319,private_transport,48:301,42,40_100,900.0
14476,2019-11-18,45:319,private_transport,49:322,42,40_100,19.0
14477,2019-11-18,45:319,private_transport,50:412,42,40_100,1785.0
14478,2019-11-18,45:319,private_transport,51:308,42,40_100,192.0
14479,2019-11-18,45:319,private_transport,52:325,42,40_100,126.0
14480,2019-11-18,45:319,private_transport,53:309,42,40_100,48.0
14481,2019-11-18,45:319,private_transport,54:419,42,40_100,287.0
14482,2019-11-18,45:319,private_transport,55:409,42,40_100,100.0
14483,2019-11-18,45:319,private_transport,56:416,42,40_100,1947.0
14484,2019-11-18,45:319,private_transport,57:310,42,40_100,1146.0
14485,2019-11-18,45:319,private_transport,58:303,42,40_100,1015.0
14486,2019-11-18,45:319,private_transport,6:506,42,40_100,126.0
14487,2019-11-18,45:319,private_transport,60:304,42,40_100,141.0
14488,2019-11-18,45:319,private_transport,61:413,42,40_100,4557.0
14489,2019-11-18,45:319,private_transport,62:307,42,40_100,795.0
14490,2019-11-18,45:319,private_transport,64:306,42,40_100,956.0
14491,2019-11-18,45:319,private_transport,65:410,42,40_100,135.0
14492,2019-11-18,45:319,private_transport,66:316,42,40_100,489.0
14493,2019-11-18,45:319,private_transport,67:327,42,40_100,
14494,2019-11-18,45:319,private_transport,68:315,42,40_100,185.0
14495,2019-11-18,45:319,private_transport,70:318,42,40_100,48.0
14496,2019-11-18,45:319,private_transport,71:326,42,40_100,
14497,2019-11-18,45:319,private_transport,72:411,42,40_100,453.0
14498,2019-11-18,45:319,private_transport,73:311,42,40_100,184.0
14499,2019-11-18,45:319,private_transport,74:422,42,40_100,
14500,2019-11-18,45:319,private_transport,75:313,42,40_100,779.0
14501,2019-11-18,45:319,private_transport,76:314,42,40_100,2990.0
14502,2019-11-18,45:319,private_transport,77:312,42,40_100,324.0
14503,2019-11-18,45:319,private_transport,78:302,42,40_100,253.0
14504,2019-11-18,45:319,private_transport,79:415,42,40_100,432.0
14505,2019-11-18,45:319,private_transport,81:323,42,40_100,105.0
14506,2019-11-18,45:319,private_transport,82:418,42,40_100,1390.0
14507,2019-11-18,45:319,private_transport,83:108,42,40_100,190.0
14508,2019-11-18,45:319,private_transport,84:107,42,40_100,98.0
14509,2019-11-18,45:319,private_transport,85:106,42,40_100,63.0
14510,2019-11-18,45:319,private_transport,86:105,42,40_100,135.0
14511,2019-11-18,45:319,private_transport,87:104,42,40_100,173.0
14512,2019-11-18,45:319,private_transport,88:103,42,40_100,35.0
14513,2019-11-18,45:319,private_transport,89:118,42,40_100,
14514,2019-11-18,45:319,private_transport,9:509,42,40_100,6317.0
14515,2019-11-18,45:319,private_transport,90:117,42,40_100,299.0
14516,2019-11-18,45:319,private_transport,91:116,42,40_100,64.0
14517,2019-11-18,45:319,private_transport,92:115,42,40_100,68.0
