,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
17495,2020-03-13,84:107,private_transport,128:142,42,40_100,
17496,2020-03-13,84:107,private_transport,133:137,42,40_100,
17497,2020-03-13,84:107,private_transport,134:136,42,40_100,19.0
17498,2020-03-13,84:107,private_transport,135:135,42,40_100,28.0
17499,2020-03-13,84:107,private_transport,137:149,42,40_100,28.0
17500,2020-03-13,84:107,private_transport,138:148,42,40_100,
17501,2020-03-13,84:107,private_transport,139:147,42,40_100,28.0
17502,2020-03-13,84:107,private_transport,140:146,42,40_100,35.0
17503,2020-03-13,84:107,private_transport,141:145,42,40_100,48.0
17504,2020-03-13,84:107,private_transport,143:143,42,40_100,
17505,2020-03-13,84:107,private_transport,144:126,42,40_100,21.0
17506,2020-03-13,84:107,private_transport,145:125,42,40_100,16.0
17507,2020-03-13,84:107,private_transport,147:123,42,40_100,
17508,2020-03-13,84:107,private_transport,148:122,42,40_100,
17509,2020-03-13,84:107,private_transport,149:121,42,40_100,
17510,2020-03-13,84:107,private_transport,150:120,42,40_100,
17511,2020-03-13,84:107,private_transport,152:134,42,40_100,
17512,2020-03-13,84:107,private_transport,153:133,42,40_100,
17513,2020-03-13,84:107,private_transport,154:132,42,40_100,14.0
17514,2020-03-13,84:107,private_transport,155:131,42,40_100,15.0
17515,2020-03-13,84:107,private_transport,156:130,42,40_100,21.0
17516,2020-03-13,84:107,private_transport,157:129,42,40_100,
17517,2020-03-13,84:107,private_transport,158:128,42,40_100,26.0
17518,2020-03-13,84:107,private_transport,159:127,42,40_100,35.0
17519,2020-03-13,84:107,private_transport,160:110,42,40_100,29.0
17520,2020-03-13,84:107,private_transport,276:144,42,40_100,
17521,2020-03-13,84:107,private_transport,28:528,42,40_100,43.0
17522,2020-03-13,84:107,private_transport,45:319,42,40_100,30.0
17523,2020-03-13,84:107,private_transport,47:320,42,40_100,
17524,2020-03-13,84:107,private_transport,50:412,42,40_100,67.0
17525,2020-03-13,84:107,private_transport,54:419,42,40_100,15.0
17526,2020-03-13,84:107,private_transport,56:416,42,40_100,13.0
17527,2020-03-13,84:107,private_transport,57:310,42,40_100,
17528,2020-03-13,84:107,private_transport,58:303,42,40_100,23.0
17529,2020-03-13,84:107,private_transport,61:413,42,40_100,185.0
17530,2020-03-13,84:107,private_transport,64:306,42,40_100,250.0
17531,2020-03-13,84:107,private_transport,65:410,42,40_100,
17532,2020-03-13,84:107,private_transport,68:315,42,40_100,11.0
17533,2020-03-13,84:107,private_transport,73:311,42,40_100,120.0
17534,2020-03-13,84:107,private_transport,75:313,42,40_100,
17535,2020-03-13,84:107,private_transport,76:314,42,40_100,92.0
17536,2020-03-13,84:107,private_transport,82:418,42,40_100,19.0
17537,2020-03-13,84:107,private_transport,83:108,42,40_100,
17538,2020-03-13,84:107,private_transport,84:107,42,40_100,49.0
17539,2020-03-13,84:107,private_transport,85:106,42,40_100,16.0
17540,2020-03-13,84:107,private_transport,86:105,42,40_100,55.0
17541,2020-03-13,84:107,private_transport,87:104,42,40_100,
17542,2020-03-13,84:107,private_transport,88:103,42,40_100,
17543,2020-03-13,84:107,private_transport,89:118,42,40_100,
17544,2020-03-13,84:107,private_transport,9:509,42,40_100,129.0
17545,2020-03-13,84:107,private_transport,90:117,42,40_100,21.0
17546,2020-03-13,84:107,private_transport,91:116,42,40_100,14.0
17547,2020-03-13,84:107,private_transport,92:115,42,40_100,
17548,2020-03-13,84:107,private_transport,94:113,42,40_100,10.0
17549,2020-03-13,84:107,private_transport,96:111,42,40_100,26.0
17550,2020-03-13,84:107,private_transport,97:102,42,40_100,116.0
17551,2020-03-13,84:107,private_transport,98:217,42,40_100,18.0
17552,2020-03-13,85:106,private_transport,103:203,42,40_100,
17553,2020-03-13,85:106,private_transport,104:202,42,40_100,
17554,2020-03-13,85:106,private_transport,109:169,42,40_100,
17555,2020-03-13,85:106,private_transport,111:167,42,40_100,128.0
17556,2020-03-13,85:106,private_transport,113:157,42,40_100,
17557,2020-03-13,85:106,private_transport,115:155,42,40_100,
17558,2020-03-13,85:106,private_transport,116:154,42,40_100,
17559,2020-03-13,85:106,private_transport,120:166,42,40_100,
17560,2020-03-13,85:106,private_transport,121:165,42,40_100,42.0
17561,2020-03-13,85:106,private_transport,122:164,42,40_100,
17562,2020-03-13,85:106,private_transport,123:163,42,40_100,
17563,2020-03-13,85:106,private_transport,125:161,42,40_100,
17564,2020-03-13,85:106,private_transport,126:160,42,40_100,
17565,2020-03-13,85:106,private_transport,127:159,42,40_100,
17566,2020-03-13,85:106,private_transport,131:139,42,40_100,
17567,2020-03-13,85:106,private_transport,132:138,42,40_100,
17568,2020-03-13,85:106,private_transport,133:137,42,40_100,34.0
17569,2020-03-13,85:106,private_transport,134:136,42,40_100,
17570,2020-03-13,85:106,private_transport,135:135,42,40_100,10.0
17571,2020-03-13,85:106,private_transport,137:149,42,40_100,10.0
17572,2020-03-13,85:106,private_transport,138:148,42,40_100,
17573,2020-03-13,85:106,private_transport,141:145,42,40_100,
17574,2020-03-13,85:106,private_transport,144:126,42,40_100,50.0
17575,2020-03-13,85:106,private_transport,145:125,42,40_100,
17576,2020-03-13,85:106,private_transport,150:120,42,40_100,
17577,2020-03-13,85:106,private_transport,155:131,42,40_100,14.0
17578,2020-03-13,85:106,private_transport,156:130,42,40_100,26.0
17579,2020-03-13,85:106,private_transport,158:128,42,40_100,
17580,2020-03-13,85:106,private_transport,159:127,42,40_100,
17581,2020-03-13,85:106,private_transport,22:522,42,40_100,65.0
17582,2020-03-13,85:106,private_transport,25:525,42,40_100,53.0
17583,2020-03-13,85:106,private_transport,45:319,42,40_100,23.0
17584,2020-03-13,85:106,private_transport,47:320,42,40_100,11.0
17585,2020-03-13,85:106,private_transport,57:310,42,40_100,63.0
17586,2020-03-13,85:106,private_transport,58:303,42,40_100,143.0
17587,2020-03-13,85:106,private_transport,6:506,42,40_100,13.0
17588,2020-03-13,85:106,private_transport,61:413,42,40_100,175.0
17589,2020-03-13,85:106,private_transport,64:306,42,40_100,88.0
17590,2020-03-13,85:106,private_transport,68:315,42,40_100,
17591,2020-03-13,85:106,private_transport,72:411,42,40_100,65.0
17592,2020-03-13,85:106,private_transport,73:311,42,40_100,121.0
17593,2020-03-13,85:106,private_transport,75:313,42,40_100,
17594,2020-03-13,85:106,private_transport,76:314,42,40_100,51.0
17595,2020-03-13,85:106,private_transport,77:312,42,40_100,
17596,2020-03-13,85:106,private_transport,78:302,42,40_100,
17597,2020-03-13,85:106,private_transport,82:418,42,40_100,42.0
17598,2020-03-13,85:106,private_transport,83:108,42,40_100,
17599,2020-03-13,85:106,private_transport,84:107,42,40_100,11.0
17600,2020-03-13,85:106,private_transport,85:106,42,40_100,
17601,2020-03-13,85:106,private_transport,86:105,42,40_100,43.0
17602,2020-03-13,85:106,private_transport,87:104,42,40_100,38.0
17603,2020-03-13,85:106,private_transport,88:103,42,40_100,21.0
17604,2020-03-13,85:106,private_transport,9:509,42,40_100,
17605,2020-03-13,85:106,private_transport,90:117,42,40_100,
17606,2020-03-13,85:106,private_transport,91:116,42,40_100,11.0
17607,2020-03-13,85:106,private_transport,92:115,42,40_100,14.0
17608,2020-03-13,85:106,private_transport,93:114,42,40_100,
17609,2020-03-13,85:106,private_transport,94:113,42,40_100,
17610,2020-03-13,85:106,private_transport,95:112,42,40_100,
17611,2020-03-13,85:106,private_transport,97:102,42,40_100,85.0
17612,2020-03-13,85:106,private_transport,98:217,42,40_100,10.0
17613,2020-03-13,85:106,private_transport,99:101,42,40_100,17.0
17614,2020-03-13,86:105,private_transport,100:206,42,40_100,
17615,2020-03-13,86:105,private_transport,101:205,42,40_100,
17616,2020-03-13,86:105,private_transport,102:204,42,40_100,
17617,2020-03-13,86:105,private_transport,103:203,42,40_100,
17618,2020-03-13,86:105,private_transport,104:202,42,40_100,35.0
17619,2020-03-13,86:105,private_transport,105:201,42,40_100,
17620,2020-03-13,86:105,private_transport,106:208,42,40_100,
17621,2020-03-13,86:105,private_transport,107:207,42,40_100,20.0
17622,2020-03-13,86:105,private_transport,108:170,42,40_100,20.0
17623,2020-03-13,86:105,private_transport,109:169,42,40_100,
17624,2020-03-13,86:105,private_transport,110:168,42,40_100,56.0
17625,2020-03-13,86:105,private_transport,111:167,42,40_100,37.0
17626,2020-03-13,86:105,private_transport,112:158,42,40_100,21.0
17627,2020-03-13,86:105,private_transport,115:155,42,40_100,
17628,2020-03-13,86:105,private_transport,116:154,42,40_100,14.0
17629,2020-03-13,86:105,private_transport,117:153,42,40_100,
17630,2020-03-13,86:105,private_transport,118:152,42,40_100,24.0
17631,2020-03-13,86:105,private_transport,119:151,42,40_100,26.0
17632,2020-03-13,86:105,private_transport,121:165,42,40_100,105.0
17633,2020-03-13,86:105,private_transport,122:164,42,40_100,
17634,2020-03-13,86:105,private_transport,123:163,42,40_100,12.0
17635,2020-03-13,86:105,private_transport,124:162,42,40_100,22.0
17636,2020-03-13,86:105,private_transport,125:161,42,40_100,
17637,2020-03-13,86:105,private_transport,126:160,42,40_100,67.0
17638,2020-03-13,86:105,private_transport,127:159,42,40_100,
17639,2020-03-13,86:105,private_transport,128:142,42,40_100,
17640,2020-03-13,86:105,private_transport,133:137,42,40_100,27.0
17641,2020-03-13,86:105,private_transport,134:136,42,40_100,30.0
17642,2020-03-13,86:105,private_transport,135:135,42,40_100,28.0
17643,2020-03-13,86:105,private_transport,136:150,42,40_100,
17644,2020-03-13,86:105,private_transport,137:149,42,40_100,33.0
17645,2020-03-13,86:105,private_transport,138:148,42,40_100,15.0
17646,2020-03-13,86:105,private_transport,139:147,42,40_100,31.0
17647,2020-03-13,86:105,private_transport,140:146,42,40_100,50.0
17648,2020-03-13,86:105,private_transport,141:145,42,40_100,67.0
17649,2020-03-13,86:105,private_transport,143:143,42,40_100,13.0
17650,2020-03-13,86:105,private_transport,144:126,42,40_100,94.0
17651,2020-03-13,86:105,private_transport,145:125,42,40_100,
17652,2020-03-13,86:105,private_transport,146:124,42,40_100,
17653,2020-03-13,86:105,private_transport,147:123,42,40_100,
17654,2020-03-13,86:105,private_transport,148:122,42,40_100,
17655,2020-03-13,86:105,private_transport,149:121,42,40_100,
17656,2020-03-13,86:105,private_transport,150:120,42,40_100,18.0
17657,2020-03-13,86:105,private_transport,151:119,42,40_100,
17658,2020-03-13,86:105,private_transport,152:134,42,40_100,
17659,2020-03-13,86:105,private_transport,153:133,42,40_100,10.0
17660,2020-03-13,86:105,private_transport,154:132,42,40_100,
17661,2020-03-13,86:105,private_transport,155:131,42,40_100,
17662,2020-03-13,86:105,private_transport,156:130,42,40_100,20.0
17663,2020-03-13,86:105,private_transport,157:129,42,40_100,31.0
17664,2020-03-13,86:105,private_transport,158:128,42,40_100,23.0
17665,2020-03-13,86:105,private_transport,159:127,42,40_100,45.0
17666,2020-03-13,86:105,private_transport,160:110,42,40_100,32.0
17667,2020-03-13,86:105,private_transport,276:144,42,40_100,17.0
17668,2020-03-13,86:105,private_transport,28:528,42,40_100,41.0
17669,2020-03-13,86:105,private_transport,45:319,42,40_100,45.0
17670,2020-03-13,86:105,private_transport,47:320,42,40_100,
17671,2020-03-13,86:105,private_transport,48:301,42,40_100,80.0
17672,2020-03-13,86:105,private_transport,50:412,42,40_100,84.0
17673,2020-03-13,86:105,private_transport,53:309,42,40_100,
17674,2020-03-13,86:105,private_transport,56:416,42,40_100,
17675,2020-03-13,86:105,private_transport,57:310,42,40_100,
17676,2020-03-13,86:105,private_transport,58:303,42,40_100,
17677,2020-03-13,86:105,private_transport,61:413,42,40_100,402.0
17678,2020-03-13,86:105,private_transport,64:306,42,40_100,271.0
17679,2020-03-13,86:105,private_transport,68:315,42,40_100,
17680,2020-03-13,86:105,private_transport,75:313,42,40_100,
17681,2020-03-13,86:105,private_transport,76:314,42,40_100,21.0
17682,2020-03-13,86:105,private_transport,79:415,42,40_100,
17683,2020-03-13,86:105,private_transport,80:421,42,40_100,
17684,2020-03-13,86:105,private_transport,82:418,42,40_100,91.0
17685,2020-03-13,86:105,private_transport,83:108,42,40_100,
17686,2020-03-13,86:105,private_transport,84:107,42,40_100,44.0
17687,2020-03-13,86:105,private_transport,85:106,42,40_100,
17688,2020-03-13,86:105,private_transport,86:105,42,40_100,88.0
17689,2020-03-13,86:105,private_transport,87:104,42,40_100,77.0
17690,2020-03-13,86:105,private_transport,88:103,42,40_100,13.0
17691,2020-03-13,86:105,private_transport,89:118,42,40_100,
17692,2020-03-13,86:105,private_transport,9:509,42,40_100,184.0
17693,2020-03-13,86:105,private_transport,90:117,42,40_100,29.0
17694,2020-03-13,86:105,private_transport,91:116,42,40_100,45.0
17695,2020-03-13,86:105,private_transport,92:115,42,40_100,40.0
17696,2020-03-13,86:105,private_transport,93:114,42,40_100,
17697,2020-03-13,86:105,private_transport,94:113,42,40_100,
17698,2020-03-13,86:105,private_transport,96:111,42,40_100,16.0
17699,2020-03-13,86:105,private_transport,97:102,42,40_100,139.0
17700,2020-03-13,86:105,private_transport,98:217,42,40_100,18.0
17701,2020-03-13,87:104,private_transport,101:205,42,40_100,28.0
17702,2020-03-13,87:104,private_transport,102:204,42,40_100,
17703,2020-03-13,87:104,private_transport,103:203,42,40_100,57.0
17704,2020-03-13,87:104,private_transport,104:202,42,40_100,67.0
17705,2020-03-13,87:104,private_transport,105:201,42,40_100,
17706,2020-03-13,87:104,private_transport,106:208,42,40_100,27.0
17707,2020-03-13,87:104,private_transport,107:207,42,40_100,53.0
17708,2020-03-13,87:104,private_transport,108:170,42,40_100,12.0
17709,2020-03-13,87:104,private_transport,109:169,42,40_100,22.0
17710,2020-03-13,87:104,private_transport,110:168,42,40_100,120.0
17711,2020-03-13,87:104,private_transport,111:167,42,40_100,234.0
17712,2020-03-13,87:104,private_transport,112:158,42,40_100,65.0
17713,2020-03-13,87:104,private_transport,113:157,42,40_100,25.0
17714,2020-03-13,87:104,private_transport,114:156,42,40_100,
17715,2020-03-13,87:104,private_transport,115:155,42,40_100,14.0
17716,2020-03-13,87:104,private_transport,116:154,42,40_100,23.0
17717,2020-03-13,87:104,private_transport,117:153,42,40_100,12.0
17718,2020-03-13,87:104,private_transport,118:152,42,40_100,45.0
17719,2020-03-13,87:104,private_transport,119:151,42,40_100,29.0
17720,2020-03-13,87:104,private_transport,121:165,42,40_100,107.0
17721,2020-03-13,87:104,private_transport,122:164,42,40_100,
17722,2020-03-13,87:104,private_transport,123:163,42,40_100,
17723,2020-03-13,87:104,private_transport,124:162,42,40_100,
17724,2020-03-13,87:104,private_transport,125:161,42,40_100,10.0
17725,2020-03-13,87:104,private_transport,126:160,42,40_100,61.0
17726,2020-03-13,87:104,private_transport,127:159,42,40_100,14.0
17727,2020-03-13,87:104,private_transport,128:142,42,40_100,16.0
17728,2020-03-13,87:104,private_transport,129:141,42,40_100,
17729,2020-03-13,87:104,private_transport,130:140,42,40_100,10.0
17730,2020-03-13,87:104,private_transport,131:139,42,40_100,30.0
17731,2020-03-13,87:104,private_transport,132:138,42,40_100,35.0
17732,2020-03-13,87:104,private_transport,133:137,42,40_100,
17733,2020-03-13,87:104,private_transport,134:136,42,40_100,27.0
17734,2020-03-13,87:104,private_transport,135:135,42,40_100,24.0
17735,2020-03-13,87:104,private_transport,136:150,42,40_100,13.0
17736,2020-03-13,87:104,private_transport,137:149,42,40_100,19.0
17737,2020-03-13,87:104,private_transport,138:148,42,40_100,52.0
17738,2020-03-13,87:104,private_transport,139:147,42,40_100,51.0
17739,2020-03-13,87:104,private_transport,140:146,42,40_100,87.0
17740,2020-03-13,87:104,private_transport,141:145,42,40_100,125.0
17741,2020-03-13,87:104,private_transport,143:143,42,40_100,
17742,2020-03-13,87:104,private_transport,144:126,42,40_100,158.0
17743,2020-03-13,87:104,private_transport,145:125,42,40_100,
17744,2020-03-13,87:104,private_transport,146:124,42,40_100,62.0
17745,2020-03-13,87:104,private_transport,147:123,42,40_100,
17746,2020-03-13,87:104,private_transport,148:122,42,40_100,57.0
17747,2020-03-13,87:104,private_transport,149:121,42,40_100,
17748,2020-03-13,87:104,private_transport,150:120,42,40_100,28.0
17749,2020-03-13,87:104,private_transport,151:119,42,40_100,11.0
17750,2020-03-13,87:104,private_transport,152:134,42,40_100,11.0
17751,2020-03-13,87:104,private_transport,154:132,42,40_100,13.0
17752,2020-03-13,87:104,private_transport,156:130,42,40_100,
17753,2020-03-13,87:104,private_transport,157:129,42,40_100,58.0
17754,2020-03-13,87:104,private_transport,158:128,42,40_100,11.0
17755,2020-03-13,87:104,private_transport,159:127,42,40_100,29.0
17756,2020-03-13,87:104,private_transport,160:110,42,40_100,27.0
17757,2020-03-13,87:104,private_transport,25:525,42,40_100,
17758,2020-03-13,87:104,private_transport,276:144,42,40_100,
17759,2020-03-13,87:104,private_transport,32:532,42,40_100,
17760,2020-03-13,87:104,private_transport,41:404,42,40_100,10.0
17761,2020-03-13,87:104,private_transport,45:319,42,40_100,487.0
17762,2020-03-13,87:104,private_transport,47:320,42,40_100,52.0
17763,2020-03-13,87:104,private_transport,48:301,42,40_100,88.0
17764,2020-03-13,87:104,private_transport,49:322,42,40_100,
17765,2020-03-13,87:104,private_transport,50:412,42,40_100,160.0
17766,2020-03-13,87:104,private_transport,51:308,42,40_100,
17767,2020-03-13,87:104,private_transport,52:325,42,40_100,
17768,2020-03-13,87:104,private_transport,53:309,42,40_100,70.0
17769,2020-03-13,87:104,private_transport,55:409,42,40_100,
17770,2020-03-13,87:104,private_transport,56:416,42,40_100,90.0
