,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
12889,2019-11-17,87:104,private_transport,155:131,42,40_100,24.0
12890,2019-11-17,87:104,private_transport,156:130,42,40_100,48.0
12891,2019-11-17,87:104,private_transport,157:129,42,40_100,37.0
12892,2019-11-17,87:104,private_transport,158:128,42,40_100,
12893,2019-11-17,87:104,private_transport,160:110,42,40_100,10.0
12894,2019-11-17,87:104,private_transport,25:525,42,40_100,
12895,2019-11-17,87:104,private_transport,32:532,42,40_100,10.0
12896,2019-11-17,87:104,private_transport,45:319,42,40_100,71.0
12897,2019-11-17,87:104,private_transport,46:420,42,40_100,11.0
12898,2019-11-17,87:104,private_transport,47:320,42,40_100,80.0
12899,2019-11-17,87:104,private_transport,48:301,42,40_100,57.0
12900,2019-11-17,87:104,private_transport,50:412,42,40_100,482.0
12901,2019-11-17,87:104,private_transport,51:308,42,40_100,
12902,2019-11-17,87:104,private_transport,55:409,42,40_100,
12903,2019-11-17,87:104,private_transport,56:416,42,40_100,226.0
12904,2019-11-17,87:104,private_transport,57:310,42,40_100,96.0
12905,2019-11-17,87:104,private_transport,58:303,42,40_100,
12906,2019-11-17,87:104,private_transport,61:413,42,40_100,610.0
12907,2019-11-17,87:104,private_transport,64:306,42,40_100,67.0
12908,2019-11-17,87:104,private_transport,66:316,42,40_100,
12909,2019-11-17,87:104,private_transport,68:315,42,40_100,
12910,2019-11-17,87:104,private_transport,72:411,42,40_100,
12911,2019-11-17,87:104,private_transport,73:311,42,40_100,47.0
12912,2019-11-17,87:104,private_transport,75:313,42,40_100,145.0
12913,2019-11-17,87:104,private_transport,76:314,42,40_100,54.0
12914,2019-11-17,87:104,private_transport,77:312,42,40_100,
12915,2019-11-17,87:104,private_transport,78:302,42,40_100,24.0
12916,2019-11-17,87:104,private_transport,84:107,42,40_100,15.0
12917,2019-11-17,87:104,private_transport,85:106,42,40_100,
12918,2019-11-17,87:104,private_transport,86:105,42,40_100,40.0
12919,2019-11-17,87:104,private_transport,87:104,42,40_100,390.0
12920,2019-11-17,87:104,private_transport,9:509,42,40_100,134.0
12921,2019-11-17,87:104,private_transport,90:117,42,40_100,
12922,2019-11-17,87:104,private_transport,91:116,42,40_100,192.0
12923,2019-11-17,87:104,private_transport,92:115,42,40_100,62.0
12924,2019-11-17,87:104,private_transport,95:112,42,40_100,36.0
12925,2019-11-17,87:104,private_transport,96:111,42,40_100,
12926,2019-11-17,88:103,private_transport,108:170,42,40_100,
12927,2019-11-17,88:103,private_transport,109:169,42,40_100,
12928,2019-11-17,88:103,private_transport,110:168,42,40_100,
12929,2019-11-17,88:103,private_transport,111:167,42,40_100,
12930,2019-11-17,88:103,private_transport,121:165,42,40_100,11.0
12931,2019-11-17,88:103,private_transport,126:160,42,40_100,
12932,2019-11-17,88:103,private_transport,127:159,42,40_100,
12933,2019-11-17,88:103,private_transport,137:149,42,40_100,
12934,2019-11-17,88:103,private_transport,138:148,42,40_100,
12935,2019-11-17,88:103,private_transport,139:147,42,40_100,
12936,2019-11-17,88:103,private_transport,140:146,42,40_100,
12937,2019-11-17,88:103,private_transport,141:145,42,40_100,
12938,2019-11-17,88:103,private_transport,144:126,42,40_100,
12939,2019-11-17,88:103,private_transport,151:119,42,40_100,
12940,2019-11-17,88:103,private_transport,152:134,42,40_100,
12941,2019-11-17,88:103,private_transport,154:132,42,40_100,
12942,2019-11-17,88:103,private_transport,157:129,42,40_100,
12943,2019-11-17,88:103,private_transport,158:128,42,40_100,
12944,2019-11-17,88:103,private_transport,159:127,42,40_100,15.0
12945,2019-11-17,88:103,private_transport,160:110,42,40_100,
12946,2019-11-17,88:103,private_transport,21:521,42,40_100,
12947,2019-11-17,88:103,private_transport,29:529,42,40_100,
12948,2019-11-17,88:103,private_transport,41:404,42,40_100,22.0
12949,2019-11-17,88:103,private_transport,45:319,42,40_100,46.0
12950,2019-11-17,88:103,private_transport,46:420,42,40_100,
12951,2019-11-17,88:103,private_transport,47:320,42,40_100,
12952,2019-11-17,88:103,private_transport,48:301,42,40_100,56.0
12953,2019-11-17,88:103,private_transport,56:416,42,40_100,70.0
12954,2019-11-17,88:103,private_transport,61:413,42,40_100,112.0
12955,2019-11-17,88:103,private_transport,64:306,42,40_100,75.0
12956,2019-11-17,88:103,private_transport,72:411,42,40_100,40.0
12957,2019-11-17,88:103,private_transport,73:311,42,40_100,65.0
12958,2019-11-17,88:103,private_transport,75:313,42,40_100,
12959,2019-11-17,88:103,private_transport,76:314,42,40_100,73.0
12960,2019-11-17,88:103,private_transport,77:312,42,40_100,
12961,2019-11-17,88:103,private_transport,82:418,42,40_100,
12962,2019-11-17,88:103,private_transport,84:107,42,40_100,10.0
12963,2019-11-17,88:103,private_transport,86:105,42,40_100,
12964,2019-11-17,88:103,private_transport,87:104,42,40_100,
12965,2019-11-17,88:103,private_transport,9:509,42,40_100,140.0
12966,2019-11-17,88:103,private_transport,96:111,42,40_100,
12967,2019-11-17,88:103,private_transport,97:102,42,40_100,10.0
12968,2019-11-17,88:103,private_transport,98:217,42,40_100,
12969,2019-11-17,89:118,private_transport,101:205,42,40_100,10.0
12970,2019-11-17,89:118,private_transport,103:203,42,40_100,10.0
12971,2019-11-17,89:118,private_transport,104:202,42,40_100,
12972,2019-11-17,89:118,private_transport,106:208,42,40_100,
12973,2019-11-17,89:118,private_transport,107:207,42,40_100,
12974,2019-11-17,89:118,private_transport,108:170,42,40_100,
12975,2019-11-17,89:118,private_transport,109:169,42,40_100,17.0
12976,2019-11-17,89:118,private_transport,111:167,42,40_100,
12977,2019-11-17,89:118,private_transport,114:156,42,40_100,
12978,2019-11-17,89:118,private_transport,126:160,42,40_100,
12979,2019-11-17,89:118,private_transport,127:159,42,40_100,24.0
12980,2019-11-17,89:118,private_transport,128:142,42,40_100,
12981,2019-11-17,89:118,private_transport,129:141,42,40_100,21.0
12982,2019-11-17,89:118,private_transport,137:149,42,40_100,30.0
12983,2019-11-17,89:118,private_transport,138:148,42,40_100,
12984,2019-11-17,89:118,private_transport,143:143,42,40_100,
12985,2019-11-17,89:118,private_transport,144:126,42,40_100,
12986,2019-11-17,89:118,private_transport,147:123,42,40_100,
12987,2019-11-17,89:118,private_transport,151:119,42,40_100,18.0
12988,2019-11-17,89:118,private_transport,152:134,42,40_100,12.0
12989,2019-11-17,89:118,private_transport,154:132,42,40_100,81.0
12990,2019-11-17,89:118,private_transport,157:129,42,40_100,15.0
12991,2019-11-17,89:118,private_transport,158:128,42,40_100,
12992,2019-11-17,89:118,private_transport,159:127,42,40_100,
12993,2019-11-17,89:118,private_transport,276:144,42,40_100,11.0
12994,2019-11-17,89:118,private_transport,33:533,42,40_100,
12995,2019-11-17,89:118,private_transport,37:537,42,40_100,36.0
12996,2019-11-17,89:118,private_transport,41:404,42,40_100,
12997,2019-11-17,89:118,private_transport,47:320,42,40_100,
12998,2019-11-17,89:118,private_transport,48:301,42,40_100,21.0
12999,2019-11-17,89:118,private_transport,50:412,42,40_100,
13000,2019-11-17,89:118,private_transport,57:310,42,40_100,25.0
13001,2019-11-17,89:118,private_transport,58:303,42,40_100,
13002,2019-11-17,89:118,private_transport,61:413,42,40_100,23.0
13003,2019-11-17,89:118,private_transport,66:316,42,40_100,
13004,2019-11-17,89:118,private_transport,68:315,42,40_100,27.0
13005,2019-11-17,89:118,private_transport,71:326,42,40_100,
13006,2019-11-17,89:118,private_transport,76:314,42,40_100,57.0
13007,2019-11-17,89:118,private_transport,81:323,42,40_100,38.0
13008,2019-11-17,89:118,private_transport,83:108,42,40_100,11.0
13009,2019-11-17,89:118,private_transport,86:105,42,40_100,
13010,2019-11-17,89:118,private_transport,89:118,42,40_100,64.0
13011,2019-11-17,89:118,private_transport,97:102,42,40_100,
13012,2019-11-17,89:118,private_transport,98:217,42,40_100,26.0
13013,2019-11-17,9:509,private_transport,101:205,42,40_100,51.0
13014,2019-11-17,9:509,private_transport,102:204,42,40_100,
13015,2019-11-17,9:509,private_transport,103:203,42,40_100,464.0
13016,2019-11-17,9:509,private_transport,104:202,42,40_100,247.0
13017,2019-11-17,9:509,private_transport,105:201,42,40_100,154.0
13018,2019-11-17,9:509,private_transport,106:208,42,40_100,448.0
13019,2019-11-17,9:509,private_transport,107:207,42,40_100,1242.0
13020,2019-11-17,9:509,private_transport,108:170,42,40_100,10.0
13021,2019-11-17,9:509,private_transport,109:169,42,40_100,291.0
13022,2019-11-17,9:509,private_transport,110:168,42,40_100,592.0
13023,2019-11-17,9:509,private_transport,111:167,42,40_100,457.0
13024,2019-11-17,9:509,private_transport,112:158,42,40_100,887.0
13025,2019-11-17,9:509,private_transport,113:157,42,40_100,79.0
13026,2019-11-17,9:509,private_transport,114:156,42,40_100,334.0
13027,2019-11-17,9:509,private_transport,115:155,42,40_100,103.0
13028,2019-11-17,9:509,private_transport,116:154,42,40_100,49.0
13029,2019-11-17,9:509,private_transport,117:153,42,40_100,29.0
13030,2019-11-17,9:509,private_transport,118:152,42,40_100,
13031,2019-11-17,9:509,private_transport,119:151,42,40_100,
13032,2019-11-17,9:509,private_transport,120:166,42,40_100,19.0
13033,2019-11-17,9:509,private_transport,121:165,42,40_100,335.0
13034,2019-11-17,9:509,private_transport,122:164,42,40_100,156.0
13035,2019-11-17,9:509,private_transport,123:163,42,40_100,106.0
13036,2019-11-17,9:509,private_transport,124:162,42,40_100,873.0
13037,2019-11-17,9:509,private_transport,125:161,42,40_100,177.0
13038,2019-11-17,9:509,private_transport,126:160,42,40_100,490.0
13039,2019-11-17,9:509,private_transport,127:159,42,40_100,156.0
13040,2019-11-17,9:509,private_transport,128:142,42,40_100,33.0
13041,2019-11-17,9:509,private_transport,129:141,42,40_100,133.0
13042,2019-11-17,9:509,private_transport,130:140,42,40_100,25.0
13043,2019-11-17,9:509,private_transport,131:139,42,40_100,103.0
13044,2019-11-17,9:509,private_transport,132:138,42,40_100,22.0
13045,2019-11-17,9:509,private_transport,133:137,42,40_100,56.0
13046,2019-11-17,9:509,private_transport,134:136,42,40_100,54.0
13047,2019-11-17,9:509,private_transport,135:135,42,40_100,121.0
13048,2019-11-17,9:509,private_transport,136:150,42,40_100,
13049,2019-11-17,9:509,private_transport,137:149,42,40_100,1469.0
13050,2019-11-17,9:509,private_transport,138:148,42,40_100,152.0
13051,2019-11-17,9:509,private_transport,139:147,42,40_100,27.0
13052,2019-11-17,9:509,private_transport,140:146,42,40_100,43.0
13053,2019-11-17,9:509,private_transport,141:145,42,40_100,57.0
13054,2019-11-17,9:509,private_transport,143:143,42,40_100,20.0
13055,2019-11-17,9:509,private_transport,144:126,42,40_100,343.0
13056,2019-11-17,9:509,private_transport,145:125,42,40_100,52.0
13057,2019-11-17,9:509,private_transport,147:123,42,40_100,259.0
13058,2019-11-17,9:509,private_transport,148:122,42,40_100,217.0
13059,2019-11-17,9:509,private_transport,149:121,42,40_100,168.0
13060,2019-11-17,9:509,private_transport,150:120,42,40_100,281.0
13061,2019-11-17,9:509,private_transport,151:119,42,40_100,
13062,2019-11-17,9:509,private_transport,152:134,42,40_100,118.0
13063,2019-11-17,9:509,private_transport,153:133,42,40_100,86.0
13064,2019-11-17,9:509,private_transport,154:132,42,40_100,167.0
13065,2019-11-17,9:509,private_transport,155:131,42,40_100,
13066,2019-11-17,9:509,private_transport,156:130,42,40_100,51.0
13067,2019-11-17,9:509,private_transport,157:129,42,40_100,393.0
13068,2019-11-17,9:509,private_transport,158:128,42,40_100,371.0
13069,2019-11-17,9:509,private_transport,159:127,42,40_100,1314.0
13070,2019-11-17,9:509,private_transport,160:110,42,40_100,185.0
13071,2019-11-17,9:509,private_transport,276:144,42,40_100,48.0
13072,2019-11-17,9:509,private_transport,45:319,42,40_100,9250.0
13073,2019-11-17,9:509,private_transport,47:320,42,40_100,612.0
13074,2019-11-17,9:509,private_transport,48:301,42,40_100,5722.0
13075,2019-11-17,9:509,private_transport,49:322,42,40_100,93.0
13076,2019-11-17,9:509,private_transport,51:308,42,40_100,654.0
13077,2019-11-17,9:509,private_transport,52:325,42,40_100,1967.0
13078,2019-11-17,9:509,private_transport,53:309,42,40_100,
13079,2019-11-17,9:509,private_transport,57:310,42,40_100,10237.0
13080,2019-11-17,9:509,private_transport,58:303,42,40_100,1052.0
13081,2019-11-17,9:509,private_transport,59:324,42,40_100,369.0
13082,2019-11-17,9:509,private_transport,60:304,42,40_100,409.0
13083,2019-11-17,9:509,private_transport,62:307,42,40_100,10433.0
13084,2019-11-17,9:509,private_transport,64:306,42,40_100,2034.0
13085,2019-11-17,9:509,private_transport,66:316,42,40_100,3551.0
13086,2019-11-17,9:509,private_transport,67:327,42,40_100,291.0
13087,2019-11-17,9:509,private_transport,68:315,42,40_100,311.0
13088,2019-11-17,9:509,private_transport,69:317,42,40_100,563.0
13089,2019-11-17,9:509,private_transport,70:318,42,40_100,1585.0
13090,2019-11-17,9:509,private_transport,71:326,42,40_100,863.0
13091,2019-11-17,9:509,private_transport,73:311,42,40_100,864.0
13092,2019-11-17,9:509,private_transport,75:313,42,40_100,3458.0
13093,2019-11-17,9:509,private_transport,76:314,42,40_100,3578.0
13094,2019-11-17,9:509,private_transport,77:312,42,40_100,1685.0
13095,2019-11-17,9:509,private_transport,78:302,42,40_100,220.0
13096,2019-11-17,9:509,private_transport,81:323,42,40_100,507.0
13097,2019-11-17,9:509,private_transport,83:108,42,40_100,296.0
13098,2019-11-17,9:509,private_transport,84:107,42,40_100,170.0
13099,2019-11-17,9:509,private_transport,85:106,42,40_100,266.0
13100,2019-11-17,9:509,private_transport,86:105,42,40_100,232.0
13101,2019-11-17,9:509,private_transport,87:104,42,40_100,299.0
13102,2019-11-17,9:509,private_transport,88:103,42,40_100,113.0
13103,2019-11-17,9:509,private_transport,89:118,42,40_100,66.0
13104,2019-11-17,9:509,private_transport,90:117,42,40_100,388.0
13105,2019-11-17,9:509,private_transport,91:116,42,40_100,124.0
13106,2019-11-17,9:509,private_transport,92:115,42,40_100,148.0
13107,2019-11-17,9:509,private_transport,93:114,42,40_100,131.0
13108,2019-11-17,9:509,private_transport,94:113,42,40_100,182.0
13109,2019-11-17,9:509,private_transport,95:112,42,40_100,125.0
13110,2019-11-17,9:509,private_transport,96:111,42,40_100,54.0
13111,2019-11-17,9:509,private_transport,97:102,42,40_100,195.0
13112,2019-11-17,9:509,private_transport,98:217,42,40_100,470.0
13113,2019-11-17,9:509,private_transport,99:101,42,40_100,73.0
13114,2019-11-17,90:117,private_transport,101:205,42,40_100,14.0
13115,2019-11-17,90:117,private_transport,102:204,42,40_100,
13116,2019-11-17,90:117,private_transport,103:203,42,40_100,10.0
13117,2019-11-17,90:117,private_transport,104:202,42,40_100,
13118,2019-11-17,90:117,private_transport,108:170,42,40_100,34.0
13119,2019-11-17,90:117,private_transport,109:169,42,40_100,11.0
13120,2019-11-17,90:117,private_transport,110:168,42,40_100,37.0
13121,2019-11-17,90:117,private_transport,116:154,42,40_100,
13122,2019-11-17,90:117,private_transport,117:153,42,40_100,11.0
13123,2019-11-17,90:117,private_transport,118:152,42,40_100,
13124,2019-11-17,90:117,private_transport,121:165,42,40_100,36.0
13125,2019-11-17,90:117,private_transport,122:164,42,40_100,
13126,2019-11-17,90:117,private_transport,124:162,42,40_100,
13127,2019-11-17,90:117,private_transport,125:161,42,40_100,
13128,2019-11-17,90:117,private_transport,126:160,42,40_100,57.0
13129,2019-11-17,90:117,private_transport,127:159,42,40_100,
13130,2019-11-17,90:117,private_transport,129:141,42,40_100,
13131,2019-11-17,90:117,private_transport,130:140,42,40_100,
13132,2019-11-17,90:117,private_transport,134:136,42,40_100,
13133,2019-11-17,90:117,private_transport,137:149,42,40_100,
13134,2019-11-17,90:117,private_transport,138:148,42,40_100,13.0
13135,2019-11-17,90:117,private_transport,139:147,42,40_100,
13136,2019-11-17,90:117,private_transport,140:146,42,40_100,20.0
13137,2019-11-17,90:117,private_transport,141:145,42,40_100,38.0
13138,2019-11-17,90:117,private_transport,144:126,42,40_100,10.0
13139,2019-11-17,90:117,private_transport,145:125,42,40_100,57.0
13140,2019-11-17,90:117,private_transport,149:121,42,40_100,
13141,2019-11-17,90:117,private_transport,150:120,42,40_100,
13142,2019-11-17,90:117,private_transport,151:119,42,40_100,16.0
13143,2019-11-17,90:117,private_transport,152:134,42,40_100,
13144,2019-11-17,90:117,private_transport,154:132,42,40_100,
13145,2019-11-17,90:117,private_transport,155:131,42,40_100,30.0
13146,2019-11-17,90:117,private_transport,156:130,42,40_100,
13147,2019-11-17,90:117,private_transport,158:128,42,40_100,
13148,2019-11-17,90:117,private_transport,160:110,42,40_100,23.0
13149,2019-11-17,90:117,private_transport,45:319,42,40_100,110.0
13150,2019-11-17,90:117,private_transport,46:420,42,40_100,
13151,2019-11-17,90:117,private_transport,47:320,42,40_100,
13152,2019-11-17,90:117,private_transport,48:301,42,40_100,20.0
13153,2019-11-17,90:117,private_transport,50:412,42,40_100,25.0
13154,2019-11-17,90:117,private_transport,56:416,42,40_100,77.0
13155,2019-11-17,90:117,private_transport,61:413,42,40_100,240.0
13156,2019-11-17,90:117,private_transport,64:306,42,40_100,78.0
13157,2019-11-17,90:117,private_transport,72:411,42,40_100,
13158,2019-11-17,90:117,private_transport,73:311,42,40_100,11.0
13159,2019-11-17,90:117,private_transport,76:314,42,40_100,114.0
13160,2019-11-17,90:117,private_transport,77:312,42,40_100,13.0
13161,2019-11-17,90:117,private_transport,79:415,42,40_100,15.0
13162,2019-11-17,90:117,private_transport,83:108,42,40_100,13.0
13163,2019-11-17,90:117,private_transport,84:107,42,40_100,17.0
